Date,NORTHSIDE CANAL FLOW CFS
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,2
1/2/1985,2
1/3/1985,2
1/4/1985,2
1/5/1985,2
1/6/1985,2
1/7/1985,2
1/8/1985,2
1/9/1985,2
1/10/1985,2
1/11/1985,2
1/12/1985,2
1/13/1985,2
1/14/1985,2
1/15/1985,2
1/16/1985,2
1/17/1985,2
1/18/1985,2
1/19/1985,2
1/20/1985,2
1/21/1985,2
1/22/1985,2
1/23/1985,2
1/24/1985,2
1/25/1985,2
1/26/1985,2
1/27/1985,2
1/28/1985,2
1/29/1985,2
1/30/1985,2
1/31/1985,2
2/1/1985,2
2/2/1985,2
2/3/1985,2
2/4/1985,2
2/5/1985,2
2/6/1985,2
2/7/1985,2
2/8/1985,2
2/9/1985,2
2/10/1985,2
2/11/1985,2
2/12/1985,2
2/13/1985,2
2/14/1985,2
2/15/1985,2
2/16/1985,2
2/17/1985,2
2/18/1985,2
2/19/1985,2
2/20/1985,2
2/21/1985,2
2/22/1985,2
2/23/1985,2
2/24/1985,2
2/25/1985,2
2/26/1985,2
2/27/1985,2
2/28/1985,2
3/1/1985,2
3/2/1985,2
3/3/1985,2
3/4/1985,2
3/5/1985,2
3/6/1985,15
3/7/1985,22
3/8/1985,22
3/9/1985,21
3/10/1985,21
3/11/1985,22
3/12/1985,22
3/13/1985,30
3/14/1985,40
3/15/1985,39
3/16/1985,49
3/17/1985,49
3/18/1985,27
3/19/1985,17
3/20/1985,17
3/21/1985,27
3/22/1985,28
3/23/1985,28
3/24/1985,34
3/25/1985,34
3/26/1985,40
3/27/1985,29
3/28/1985,29
3/29/1985,28
3/30/1985,28
3/31/1985,28
4/1/1985,41
4/2/1985,51
4/3/1985,60
4/4/1985,60
4/5/1985,60
4/6/1985,60
4/7/1985,60
4/8/1985,60
4/9/1985,60
4/10/1985,64
4/11/1985,64
4/12/1985,64
4/13/1985,64
4/14/1985,64
4/15/1985,64
4/16/1985,64
4/17/1985,64
4/18/1985,64
4/19/1985,64
4/20/1985,64
4/21/1985,64
4/22/1985,64
4/23/1985,64
4/24/1985,63
4/25/1985,64
4/26/1985,64
4/27/1985,64
4/28/1985,64
4/29/1985,64
4/30/1985,63
5/1/1985,63
5/2/1985,63
5/3/1985,63
5/4/1985,63
5/5/1985,63
5/6/1985,63
5/7/1985,63
5/8/1985,63
5/9/1985,63
5/10/1985,64
5/11/1985,63
5/12/1985,63
5/13/1985,63
5/14/1985,63
5/15/1985,63
5/16/1985,63
5/17/1985,63
5/18/1985,63
5/19/1985,68
5/20/1985,68
5/21/1985,70
5/22/1985,70
5/23/1985,75
5/24/1985,74
5/25/1985,74
5/26/1985,74
5/27/1985,75
5/28/1985,74
5/29/1985,74
5/30/1985,74
5/31/1985,74
6/1/1985,74
6/2/1985,66
6/3/1985,66
6/4/1985,66
6/5/1985,66
6/6/1985,65
6/7/1985,66
6/8/1985,66
6/9/1985,65
6/10/1985,65
6/11/1985,66
6/12/1985,74
6/13/1985,73
6/14/1985,73
6/15/1985,73
6/16/1985,73
6/17/1985,73
6/18/1985,74
6/19/1985,73
6/20/1985,73
6/21/1985,73
6/22/1985,73
6/23/1985,73
6/24/1985,73
6/25/1985,73
6/26/1985,73
6/27/1985,73
6/28/1985,73
6/29/1985,73
6/30/1985,73
7/1/1985,73
7/2/1985,73
7/3/1985,73
7/4/1985,70
7/5/1985,73
7/6/1985,73
7/7/1985,76
7/8/1985,75
7/9/1985,76
7/10/1985,76
7/11/1985,76
7/12/1985,76
7/13/1985,76
7/14/1985,75
7/15/1985,79
7/16/1985,78
7/17/1985,79
7/18/1985,80
7/19/1985,80
7/20/1985,80
7/21/1985,78
7/22/1985,79
7/23/1985,79
7/24/1985,79
7/25/1985,79
7/26/1985,79
7/27/1985,79
7/28/1985,79
7/29/1985,79
7/30/1985,79
7/31/1985,78
8/1/1985,72
8/2/1985,72
8/3/1985,72
8/4/1985,72
8/5/1985,63
8/6/1985,63
8/7/1985,63
8/8/1985,63
8/9/1985,60
8/10/1985,60
8/11/1985,60
8/12/1985,60
8/13/1985,60
8/14/1985,60
8/15/1985,60
8/16/1985,60
8/17/1985,50
8/18/1985,50
8/19/1985,50
8/20/1985,48
8/21/1985,48
8/22/1985,46
8/23/1985,41
8/24/1985,41
8/25/1985,41
8/26/1985,41
8/27/1985,41
8/28/1985,41
8/29/1985,41
8/30/1985,41
8/31/1985,41
9/1/1985,41
9/2/1985,41
9/3/1985,41
9/4/1985,41
9/5/1985,41
9/6/1985,41
9/7/1985,41
9/8/1985,41
9/9/1985,41
9/10/1985,41
9/11/1985,41
9/12/1985,41
9/13/1985,41
9/14/1985,41
9/15/1985,42
9/16/1985,42
9/17/1985,41
9/18/1985,41
9/19/1985,41
9/20/1985,41
9/21/1985,41
9/22/1985,42
9/23/1985,42
9/24/1985,42
9/25/1985,42
9/26/1985,42
9/27/1985,42
9/28/1985,42
9/29/1985,42
9/30/1985,4
10/1/1985,4
10/2/1985,4
10/3/1985,4
10/4/1985,4
10/5/1985,3
10/6/1985,3
10/7/1985,3
10/8/1985,3
10/9/1985,2
10/10/1985,2
10/11/1985,2
10/12/1985,2
10/13/1985,2
10/14/1985,2
10/15/1985,2
10/16/1985,5
10/17/1985,6
10/18/1985,5
10/19/1985,5
10/20/1985,5
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/1/1985,0
11/2/1985,0
11/3/1985,0
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,4
11/21/1985,4
11/22/1985,4
11/23/1985,4
11/24/1985,4
11/25/1985,5
11/26/1985,5
11/27/1985,5
11/28/1985,5
11/29/1985,5
11/30/1985,5
12/1/1985,5
12/2/1985,5
12/3/1985,0
12/4/1985,0
12/5/1985,0
12/6/1985,0
12/7/1985,0
12/8/1985,0
12/9/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,5
1/28/1986,3
1/29/1986,3
1/30/1986,3
1/31/1986,3
2/1/1986,3
2/2/1986,2
2/3/1986,2
2/4/1986,2
2/5/1986,2
2/6/1986,2
2/7/1986,2
2/8/1986,2
2/9/1986,2
2/10/1986,2
2/11/1986,2
2/12/1986,2
2/13/1986,1
2/14/1986,1
2/15/1986,1
2/16/1986,1
2/17/1986,1
2/18/1986,1
2/19/1986,1
2/20/1986,1
2/21/1986,1
2/22/1986,1
2/23/1986,1
2/24/1986,1
2/25/1986,1
2/26/1986,1
2/27/1986,1
2/28/1986,1
3/1/1986,1
3/2/1986,1
3/3/1986,1
3/4/1986,2
3/5/1986,2
3/6/1986,2
3/7/1986,2
3/8/1986,2
3/9/1986,2
3/10/1986,2
3/11/1986,2
3/12/1986,2
3/13/1986,2
3/14/1986,2
3/15/1986,2
3/16/1986,2
3/17/1986,2
3/18/1986,2
3/19/1986,2
3/20/1986,2
3/21/1986,2
3/22/1986,2
3/23/1986,2
3/24/1986,2
3/25/1986,2
3/26/1986,2
3/27/1986,2
3/28/1986,2
3/29/1986,2
3/30/1986,2
3/31/1986,2
4/1/1986,2
4/2/1986,1
4/3/1986,1
4/4/1986,1
4/5/1986,2
4/6/1986,2
4/7/1986,21
4/8/1986,21
4/9/1986,24
4/10/1986,24
4/11/1986,27
4/12/1986,38
4/13/1986,38
4/14/1986,38
4/15/1986,55
4/16/1986,55
4/17/1986,55
4/18/1986,56
4/19/1986,63
4/20/1986,63
4/21/1986,62
4/22/1986,69
4/23/1986,70
4/24/1986,70
4/25/1986,70
4/26/1986,70
4/27/1986,66
4/28/1986,70
4/29/1986,69
4/30/1986,69
5/1/1986,69
5/2/1986,69
5/3/1986,68
5/4/1986,69
5/5/1986,68
5/6/1986,68
5/7/1986,68
5/8/1986,69
5/9/1986,69
5/10/1986,68
5/11/1986,70
5/12/1986,70
5/13/1986,67
5/14/1986,70
5/15/1986,70
5/16/1986,30
5/17/1986,58
5/18/1986,66
5/19/1986,69
5/20/1986,68
5/21/1986,69
5/22/1986,69
5/23/1986,69
5/24/1986,69
5/25/1986,68
5/26/1986,69
5/27/1986,69
5/28/1986,69
5/29/1986,68
5/30/1986,69
5/31/1986,71
6/1/1986,72
6/2/1986,70
6/3/1986,71
6/4/1986,70
6/5/1986,71
6/6/1986,71
6/7/1986,72
6/8/1986,70
6/9/1986,71
6/10/1986,71
6/11/1986,70
6/12/1986,75
6/13/1986,76
6/14/1986,76
6/15/1986,76
6/16/1986,76
6/17/1986,75
6/18/1986,76
6/19/1986,76
6/20/1986,76
6/21/1986,75
6/22/1986,75
6/23/1986,76
6/24/1986,75
6/25/1986,75
6/26/1986,75
6/27/1986,75
6/28/1986,75
6/29/1986,76
6/30/1986,75
7/1/1986,75
7/2/1986,75
7/3/1986,74
7/4/1986,72
7/5/1986,72
7/6/1986,72
7/7/1986,72
7/8/1986,72
7/9/1986,72
7/10/1986,72
7/11/1986,72
7/12/1986,72
7/13/1986,72
7/14/1986,72
7/15/1986,71
7/16/1986,71
7/17/1986,71
7/18/1986,71
7/19/1986,71
7/20/1986,71
7/21/1986,71
7/22/1986,70
7/23/1986,69
7/24/1986,70
7/25/1986,65
7/26/1986,57
7/27/1986,57
7/28/1986,57
7/29/1986,57
7/30/1986,57
7/31/1986,57
8/1/1986,57
8/2/1986,57
8/3/1986,57
8/4/1986,57
8/5/1986,57
8/6/1986,57
8/7/1986,57
8/8/1986,57
8/9/1986,57
8/10/1986,57
8/11/1986,57
8/12/1986,57
8/13/1986,54
8/14/1986,54
8/15/1986,45
8/16/1986,45
8/17/1986,45
8/18/1986,45
8/19/1986,45
8/20/1986,45
8/21/1986,45
8/22/1986,45
8/23/1986,46
8/24/1986,46
8/25/1986,46
8/26/1986,46
8/27/1986,46
8/28/1986,46
8/29/1986,46
8/30/1986,46
8/31/1986,46
9/1/1986,46
9/2/1986,46
9/3/1986,46
9/4/1986,46
9/5/1986,46
9/6/1986,49
9/7/1986,49
9/8/1986,49
9/9/1986,49
9/10/1986,49
9/11/1986,49
9/12/1986,49
9/13/1986,49
9/14/1986,49
9/15/1986,49
9/16/1986,45
9/17/1986,43
9/18/1986,43
9/19/1986,43
9/20/1986,43
9/21/1986,43
9/22/1986,43
9/23/1986,43
9/24/1986,43
9/25/1986,42
9/26/1986,38
9/27/1986,30
9/28/1986,23
9/29/1986,23
9/30/1986,23
10/1/1986,23
10/2/1986,23
10/3/1986,23
10/4/1986,23
10/5/1986,23
10/6/1986,23
10/7/1986,23
10/8/1986,23
10/9/1986,23
10/10/1986,23
10/11/1986,23
10/12/1986,23
10/13/1986,23
10/14/1986,23
10/15/1986,1
10/16/1986,1
10/17/1986,5
10/18/1986,5
10/19/1986,5
10/20/1986,5
10/21/1986,5
10/22/1986,5
10/23/1986,4
10/24/1986,4
10/25/1986,4
10/26/1986,4
10/27/1986,4
10/28/1986,4
10/29/1986,4
10/30/1986,4
10/31/1986,4
11/1/1986,4
11/2/1986,4
11/3/1986,4
11/4/1986,4
11/5/1986,4
11/6/1986,4
11/7/1986,4
11/8/1986,4
11/9/1986,4
11/10/1986,4
11/11/1986,4
11/12/1986,4
11/13/1986,4
11/14/1986,4
11/15/1986,4
11/16/1986,4
11/17/1986,4
11/18/1986,4
11/19/1986,5
11/20/1986,5
11/21/1986,5
11/22/1986,5
11/23/1986,5
11/24/1986,5
11/25/1986,5
11/26/1986,5
11/27/1986,5
11/28/1986,5
11/29/1986,5
11/30/1986,5
12/1/1986,5
12/2/1986,5
12/3/1986,5
12/4/1986,5
12/5/1986,5
12/6/1986,5
12/7/1986,5
12/8/1986,5
12/9/1986,5
12/10/1986,5
12/11/1986,5
12/12/1986,4
12/13/1986,4
12/14/1986,4
12/15/1986,4
12/16/1986,4
12/17/1986,4
12/18/1986,5
12/19/1986,5
12/20/1986,5
12/21/1986,5
12/22/1986,5
12/23/1986,5
12/24/1986,5
12/25/1986,4
12/26/1986,4
12/27/1986,4
12/28/1986,4
12/29/1986,4
12/30/1986,4
12/31/1986,4
1/1/1987,4
1/2/1987,4
1/3/1987,4
1/4/1987,4
1/5/1987,4
1/6/1987,4
1/7/1987,4
1/8/1987,4
1/9/1987,4
1/10/1987,4
1/11/1987,4
1/12/1987,4
1/13/1987,4
1/14/1987,4
1/15/1987,4
1/16/1987,4
1/17/1987,4
1/18/1987,4
1/19/1987,4
1/20/1987,4
1/21/1987,5
1/22/1987,5
1/23/1987,5
1/24/1987,5
1/25/1987,5
1/26/1987,5
1/27/1987,4
1/28/1987,4
1/29/1987,4
1/30/1987,4
1/31/1987,5
2/1/1987,4
2/2/1987,4
2/3/1987,4
2/4/1987,4
2/5/1987,4
2/6/1987,4
2/7/1987,4
2/8/1987,5
2/9/1987,5
2/10/1987,5
2/11/1987,5
2/12/1987,5
2/13/1987,5
2/14/1987,5
2/15/1987,5
2/16/1987,5
2/17/1987,5
2/18/1987,4
2/19/1987,4
2/20/1987,4
2/21/1987,4
2/22/1987,4
2/23/1987,4
2/24/1987,4
2/25/1987,4
2/26/1987,4
2/27/1987,5
2/28/1987,5
3/1/1987,5
3/2/1987,5
3/3/1987,5
3/4/1987,5
3/5/1987,5
3/6/1987,5
3/7/1987,4
3/8/1987,4
3/9/1987,4
3/10/1987,4
3/11/1987,4
3/12/1987,4
3/13/1987,4
3/14/1987,4
3/15/1987,4
3/16/1987,4
3/17/1987,4
3/18/1987,4
3/19/1987,4
3/20/1987,4
3/21/1987,4
3/22/1987,4
3/23/1987,4
3/24/1987,4
3/25/1987,4
3/26/1987,4
3/27/1987,4
3/28/1987,4
3/29/1987,4
3/30/1987,4
3/31/1987,4
4/1/1987,4
4/2/1987,4
4/3/1987,4
4/4/1987,4
4/5/1987,4
4/6/1987,6
4/7/1987,22
4/8/1987,41
4/9/1987,47
4/10/1987,51
4/11/1987,54
4/12/1987,58
4/13/1987,59
4/14/1987,61
4/15/1987,65
4/16/1987,65
4/17/1987,65
4/18/1987,65
4/19/1987,65
4/20/1987,65
4/21/1987,68
4/22/1987,68
4/23/1987,68
4/24/1987,68
4/25/1987,68
4/26/1987,68
4/27/1987,68
4/28/1987,68
4/29/1987,68
4/30/1987,68
5/1/1987,68
5/2/1987,68
5/3/1987,68
5/4/1987,68
5/5/1987,68
5/6/1987,68
5/7/1987,68
5/8/1987,68
5/9/1987,68
5/10/1987,68
5/11/1987,67
5/12/1987,68
5/13/1987,67
5/14/1987,68
5/15/1987,66
5/16/1987,66
5/17/1987,66
5/18/1987,66
5/19/1987,66
5/20/1987,66
5/21/1987,66
5/22/1987,67
5/23/1987,67
5/24/1987,67
5/25/1987,67
5/26/1987,67
5/27/1987,67
5/28/1987,67
5/29/1987,67
5/30/1987,67
5/31/1987,67
6/1/1987,67
6/2/1987,67
6/3/1987,67
6/4/1987,67
6/5/1987,67
6/6/1987,67
6/7/1987,67
6/8/1987,68
6/9/1987,67
6/10/1987,67
6/11/1987,68
6/12/1987,67
6/13/1987,67
6/14/1987,67
6/15/1987,67
6/16/1987,67
6/17/1987,67
6/18/1987,67
6/19/1987,67
6/20/1987,67
6/21/1987,67
6/22/1987,67
6/23/1987,67
6/24/1987,70
6/25/1987,70
6/26/1987,70
6/27/1987,70
6/28/1987,70
6/29/1987,70
6/30/1987,70
7/1/1987,70
7/2/1987,70
7/3/1987,70
7/4/1987,75
7/5/1987,70
7/6/1987,70
7/7/1987,70
7/8/1987,70
7/9/1987,70
7/10/1987,70
7/11/1987,70
7/12/1987,70
7/13/1987,70
7/14/1987,70
7/15/1987,70
7/16/1987,70
7/17/1987,69
7/18/1987,70
7/19/1987,69
7/20/1987,69
7/21/1987,70
7/22/1987,69
7/23/1987,69
7/24/1987,70
7/25/1987,70
7/26/1987,69
7/27/1987,69
7/28/1987,70
7/29/1987,70
7/30/1987,70
7/31/1987,70
8/1/1987,70
8/2/1987,70
8/3/1987,70
8/4/1987,70
8/5/1987,69
8/6/1987,69
8/7/1987,70
8/8/1987,69
8/9/1987,70
8/10/1987,70
8/11/1987,70
8/12/1987,69
8/13/1987,63
8/14/1987,63
8/15/1987,63
8/16/1987,63
8/17/1987,63
8/18/1987,63
8/19/1987,55
8/20/1987,55
8/21/1987,56
8/22/1987,56
8/23/1987,59
8/24/1987,59
8/25/1987,59
8/26/1987,59
8/27/1987,59
8/28/1987,59
8/29/1987,59
8/30/1987,55
8/31/1987,54
9/1/1987,54
9/2/1987,55
9/3/1987,55
9/4/1987,55
9/5/1987,55
9/6/1987,55
9/7/1987,55
9/8/1987,55
9/9/1987,55
9/10/1987,55
9/11/1987,55
9/12/1987,55
9/13/1987,54
9/14/1987,54
9/15/1987,54
9/16/1987,54
9/17/1987,54
9/18/1987,54
9/19/1987,54
9/20/1987,54
9/21/1987,54
9/22/1987,54
9/23/1987,54
9/24/1987,54
9/25/1987,54
9/26/1987,54
9/27/1987,0
9/28/1987,4
9/29/1987,4
9/30/1987,5
10/1/1987,5
10/2/1987,5
10/3/1987,5
10/4/1987,5
10/5/1987,5
10/6/1987,5
10/7/1987,13
10/8/1987,11
10/9/1987,6
10/10/1987,6
10/11/1987,5
10/12/1987,6
10/13/1987,9
10/14/1987,9
10/15/1987,9
10/16/1987,9
10/17/1987,9
10/18/1987,9
10/19/1987,9
10/20/1987,9
10/21/1987,9
10/22/1987,9
10/23/1987,9
10/24/1987,9
10/25/1987,9
10/26/1987,9
10/27/1987,9
10/28/1987,9
10/29/1987,9
10/30/1987,9
10/31/1987,9
11/1/1987,9
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,11
11/11/1987,11
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,3
11/17/1987,3
11/18/1987,3
11/19/1987,3
11/20/1987,3
11/21/1987,3
11/22/1987,3
11/23/1987,3
11/24/1987,3
11/25/1987,3
11/26/1987,3
11/27/1987,3
11/28/1987,3
11/29/1987,3
11/30/1987,3
12/1/1987,3
12/2/1987,3
12/3/1987,3
12/4/1987,3
12/5/1987,3
12/6/1987,2
12/7/1987,3
12/8/1987,3
12/9/1987,3
12/10/1987,3
12/11/1987,3
12/12/1987,3
12/13/1987,3
12/14/1987,6
12/15/1987,6
12/16/1987,6
12/17/1987,6
12/18/1987,6
12/19/1987,6
12/20/1987,6
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,7
12/27/1987,7
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,4
2/12/1988,4
2/13/1988,4
2/14/1988,4
2/15/1988,4
2/16/1988,4
2/17/1988,4
2/18/1988,4
2/19/1988,4
2/20/1988,4
2/21/1988,4
2/22/1988,4
2/23/1988,4
2/24/1988,4
2/25/1988,4
2/26/1988,4
2/27/1988,4
2/28/1988,4
2/29/1988,4
3/1/1988,4
3/2/1988,4
3/3/1988,4
3/4/1988,4
3/5/1988,4
3/6/1988,4
3/7/1988,4
3/8/1988,4
3/9/1988,4
3/10/1988,4
3/11/1988,4
3/12/1988,4
3/13/1988,4
3/14/1988,14
3/15/1988,33
3/16/1988,50
3/17/1988,49
3/18/1988,50
3/19/1988,50
3/20/1988,50
3/21/1988,54
3/22/1988,60
3/23/1988,60
3/24/1988,60
3/25/1988,60
3/26/1988,59
3/27/1988,60
3/28/1988,59
3/29/1988,60
3/30/1988,60
3/31/1988,60
4/1/1988,60
4/2/1988,60
4/3/1988,60
4/4/1988,59
4/5/1988,60
4/6/1988,60
4/7/1988,60
4/8/1988,60
4/9/1988,60
4/10/1988,60
4/11/1988,60
4/12/1988,60
4/13/1988,59
4/14/1988,54
4/15/1988,54
4/16/1988,54
4/17/1988,54
4/18/1988,54
4/19/1988,35
4/20/1988,35
4/21/1988,26
4/22/1988,26
4/23/1988,26
4/24/1988,26
4/25/1988,26
4/26/1988,26
4/27/1988,26
4/28/1988,26
4/29/1988,33
4/30/1988,33
5/1/1988,45
5/2/1988,47
5/3/1988,56
5/4/1988,56
5/5/1988,55
5/6/1988,55
5/7/1988,55
5/8/1988,55
5/9/1988,56
5/10/1988,56
5/11/1988,56
5/12/1988,56
5/13/1988,55
5/14/1988,56
5/15/1988,56
5/16/1988,56
5/17/1988,56
5/18/1988,56
5/19/1988,60
5/20/1988,66
5/21/1988,66
5/22/1988,66
5/23/1988,66
5/24/1988,66
5/25/1988,66
5/26/1988,66
5/27/1988,66
5/28/1988,66
5/29/1988,66
5/30/1988,66
5/31/1988,66
6/1/1988,66
6/2/1988,66
6/3/1988,66
6/4/1988,66
6/5/1988,66
6/6/1988,65
6/7/1988,65
6/8/1988,65
6/9/1988,65
6/10/1988,65
6/11/1988,65
6/12/1988,65
6/13/1988,65
6/14/1988,65
6/15/1988,66
6/16/1988,65
6/17/1988,65
6/18/1988,65
6/19/1988,65
6/20/1988,65
6/21/1988,65
6/22/1988,64
6/23/1988,65
6/24/1988,65
6/25/1988,65
6/26/1988,64
6/27/1988,64
6/28/1988,64
6/29/1988,64
6/30/1988,64
7/1/1988,64
7/2/1988,64
7/3/1988,64
7/4/1988,64
7/5/1988,64
7/6/1988,64
7/7/1988,64
7/8/1988,64
7/9/1988,64
7/10/1988,64
7/11/1988,64
7/12/1988,69
7/13/1988,69
7/14/1988,69
7/15/1988,69
7/16/1988,69
7/17/1988,69
7/18/1988,69
7/19/1988,69
7/20/1988,69
7/21/1988,69
7/22/1988,69
7/23/1988,69
7/24/1988,69
7/25/1988,69
7/26/1988,69
7/27/1988,69
7/28/1988,69
7/29/1988,69
7/30/1988,69
7/31/1988,69
8/1/1988,69
8/2/1988,69
8/3/1988,69
8/4/1988,69
8/5/1988,69
8/6/1988,69
8/7/1988,69
8/8/1988,69
8/9/1988,69
8/10/1988,69
8/11/1988,69
8/12/1988,69
8/13/1988,69
8/14/1988,69
8/15/1988,69
8/16/1988,66
8/17/1988,66
8/18/1988,66
8/19/1988,65
8/20/1988,66
8/21/1988,66
8/22/1988,50
8/23/1988,50
8/24/1988,50
8/25/1988,50
8/26/1988,50
8/27/1988,50
8/28/1988,50
8/29/1988,50
8/30/1988,50
8/31/1988,50
9/1/1988,50
9/2/1988,50
9/3/1988,50
9/4/1988,50
9/5/1988,50
9/6/1988,50
9/7/1988,50
9/8/1988,47
9/9/1988,47
9/10/1988,47
9/11/1988,47
9/12/1988,47
9/13/1988,47
9/14/1988,47
9/15/1988,5
9/16/1988,4
9/17/1988,4
9/18/1988,3
9/19/1988,8
9/20/1988,4
9/21/1988,7
9/22/1988,7
9/23/1988,7
9/24/1988,7
9/25/1988,7
9/26/1988,7
9/27/1988,7
9/28/1988,7
9/29/1988,7
9/30/1988,7
10/1/1988,7
10/2/1988,7
10/3/1988,7
10/4/1988,7
10/5/1988,7
10/6/1988,7
10/7/1988,7
10/8/1988,7
10/9/1988,7
10/10/1988,7
10/11/1988,8
10/12/1988,8
10/13/1988,8
10/14/1988,7
10/15/1988,8
10/16/1988,8
10/17/1988,7
10/18/1988,7
10/19/1988,7
10/20/1988,6
10/21/1988,7
10/22/1988,7
10/23/1988,7
10/24/1988,7
10/25/1988,7
10/26/1988,7
10/27/1988,7
10/28/1988,6
10/29/1988,7
10/30/1988,6
10/31/1988,7
11/1/1988,7
11/2/1988,7
11/3/1988,6
11/4/1988,0
11/5/1988,6
11/6/1988,6
11/7/1988,6
11/8/1988,6
11/9/1988,6
11/10/1988,6
11/11/1988,6
11/12/1988,7
11/13/1988,7
11/14/1988,7
11/15/1988,12
11/16/1988,0
11/17/1988,6
11/18/1988,10
11/19/1988,10
11/20/1988,10
11/21/1988,10
11/22/1988,10
11/23/1988,10
11/24/1988,10
11/25/1988,10
11/26/1988,10
11/27/1988,10
11/28/1988,10
11/29/1988,10
11/30/1988,2
12/1/1988,2
12/2/1988,2
12/3/1988,2
12/4/1988,2
12/5/1988,2
12/6/1988,2
12/7/1988,2
12/8/1988,2
12/9/1988,1
12/10/1988,1
12/11/1988,1
12/12/1988,1
12/13/1988,1
12/14/1988,1
12/15/1988,1
12/16/1988,1
12/17/1988,1
12/18/1988,1
12/19/1988,1
12/20/1988,1
12/21/1988,1
12/22/1988,1
12/23/1988,1
12/24/1988,1
12/25/1988,1
12/26/1988,1
12/27/1988,1
12/28/1988,1
12/29/1988,1
12/30/1988,1
12/31/1988,1
1/1/1989,1
1/2/1989,0
1/3/1989,2
1/4/1989,2
1/5/1989,2
1/6/1989,2
1/7/1989,2
1/8/1989,2
1/9/1989,2
1/10/1989,2
1/11/1989,2
1/12/1989,2
1/13/1989,2
1/14/1989,2
1/15/1989,2
1/16/1989,2
1/17/1989,2
1/18/1989,2
1/19/1989,2
1/20/1989,2
1/21/1989,2
1/22/1989,2
1/23/1989,2
1/24/1989,2
1/25/1989,2
1/26/1989,2
1/27/1989,2
1/28/1989,2
1/29/1989,2
1/30/1989,2
1/31/1989,2
2/1/1989,2
2/2/1989,2
2/3/1989,2
2/4/1989,2
2/5/1989,2
2/6/1989,2
2/7/1989,2
2/8/1989,2
2/9/1989,2
2/10/1989,2
2/11/1989,2
2/12/1989,2
2/13/1989,2
2/14/1989,1
2/15/1989,1
2/16/1989,1
2/17/1989,2
2/18/1989,2
2/19/1989,2
2/20/1989,2
2/21/1989,2
2/22/1989,2
2/23/1989,2
2/24/1989,2
2/25/1989,2
2/26/1989,2
2/27/1989,2
2/28/1989,2
3/1/1989,2
3/2/1989,2
3/3/1989,2
3/4/1989,2
3/5/1989,2
3/6/1989,2
3/7/1989,2
3/8/1989,2
3/9/1989,2
3/10/1989,2
3/11/1989,2
3/12/1989,2
3/13/1989,2
3/14/1989,2
3/15/1989,2
3/16/1989,2
3/17/1989,2
3/18/1989,2
3/19/1989,2
3/20/1989,2
3/21/1989,2
3/22/1989,2
3/23/1989,2
3/24/1989,2
3/25/1989,2
3/26/1989,2
3/27/1989,2
3/28/1989,2
3/29/1989,2
3/30/1989,2
