Date,MAIN CANAL FLOW CFS
10/13/1984,948
10/14/1984,892
10/15/1984,897
10/16/1984,829
10/17/1984,692
10/18/1984,646
10/19/1984,592
10/20/1984,568
10/21/1984,522
10/22/1984,12
10/23/1984,10
10/24/1984,10
10/25/1984,10
10/26/1984,10
10/27/1984,10
10/28/1984,10
10/29/1984,10
10/30/1984,10
10/31/1984,10
11/1/1984,10
11/2/1984,10
11/3/1984,10
11/4/1984,10
11/5/1984,10
11/6/1984,10
11/7/1984,10
11/8/1984,10
11/9/1984,10
11/10/1984,10
11/11/1984,10
11/12/1984,10
11/13/1984,10
11/14/1984,10
11/15/1984,10
11/16/1984,10
11/17/1984,10
11/18/1984,10
11/19/1984,10
11/20/1984,10
11/21/1984,10
11/22/1984,10
11/23/1984,10
11/24/1984,10
11/25/1984,10
11/26/1984,10
11/27/1984,10
11/28/1984,10
11/29/1984,10
11/30/1984,10
12/1/1984,10
12/2/1984,10
12/3/1984,10
12/4/1984,10
12/5/1984,10
12/6/1984,10
12/7/1984,10
12/8/1984,10
12/9/1984,10
12/10/1984,10
12/11/1984,10
12/12/1984,10
12/13/1984,10
12/14/1984,10
12/15/1984,10
12/16/1984,10
12/17/1984,10
12/18/1984,10
12/19/1984,10
12/20/1984,10
12/21/1984,10
12/22/1984,10
12/23/1984,10
12/24/1984,10
12/25/1984,10
12/26/1984,10
12/27/1984,10
12/28/1984,10
12/29/1984,10
12/30/1984,10
12/31/1984,10
1/1/1985,10
1/2/1985,10
1/3/1985,10
1/4/1985,10
1/5/1985,10
1/6/1985,10
1/7/1985,10
1/8/1985,10
1/9/1985,10
1/10/1985,10
1/11/1985,10
1/12/1985,10
1/13/1985,10
1/14/1985,13
1/15/1985,13
1/16/1985,13
1/17/1985,13
1/18/1985,13
1/19/1985,13
1/20/1985,13
1/21/1985,13
1/22/1985,13
1/23/1985,13
1/24/1985,13
1/25/1985,13
1/26/1985,13
1/27/1985,13
1/28/1985,13
1/29/1985,10
1/30/1985,10
1/31/1985,10
2/1/1985,10
2/2/1985,10
2/3/1985,10
2/4/1985,10
2/5/1985,10
2/6/1985,10
2/7/1985,10
2/8/1985,10
2/9/1985,10
2/10/1985,10
2/11/1985,10
2/12/1985,10
2/13/1985,10
2/14/1985,10
2/15/1985,10
2/16/1985,10
2/17/1985,10
2/18/1985,10
2/19/1985,10
2/20/1985,10
2/21/1985,10
2/22/1985,10
2/23/1985,10
2/24/1985,10
2/25/1985,10
2/26/1985,10
2/27/1985,10
2/28/1985,10
3/1/1985,197
3/2/1985,194
3/3/1985,490
3/4/1985,689
3/5/1985,689
3/6/1985,687
3/7/1985,689
3/8/1985,689
3/9/1985,687
3/10/1985,689
3/11/1985,687
3/12/1985,687
3/13/1985,689
3/14/1985,689
3/15/1985,689
3/16/1985,687
3/17/1985,687
3/18/1985,540
3/19/1985,543
3/20/1985,543
3/21/1985,543
3/22/1985,641
3/23/1985,641
3/24/1985,641
3/25/1985,641
3/26/1985,734
3/27/1985,734
3/28/1985,739
3/29/1985,639
3/30/1985,641
3/31/1985,639
4/1/1985,641
4/2/1985,736
4/3/1985,840
4/4/1985,843
4/5/1985,993
4/6/1985,993
4/7/1985,993
4/8/1985,993
4/9/1985,993
4/10/1985,1195
4/11/1985,1198
4/12/1985,1192
4/13/1985,1198
4/14/1985,1192
4/15/1985,1294
4/16/1985,1297
4/17/1985,1294
4/18/1985,1254
4/19/1985,1242
4/20/1985,1242
4/21/1985,1242
4/22/1985,1239
4/23/1985,1239
4/24/1985,1245
4/25/1985,1342
4/26/1985,1342
4/27/1985,1342
4/28/1985,1342
4/29/1985,1338
4/30/1985,1354
5/1/1985,1358
5/2/1985,1410
5/3/1985,1456
5/4/1985,1456
5/5/1985,1453
5/6/1985,1456
5/7/1985,1456
5/8/1985,1508
5/9/1985,1505
5/10/1985,1505
5/11/1985,1508
5/12/1985,1505
5/13/1985,1505
5/14/1985,1559
5/15/1985,1562
5/16/1985,1562
5/17/1985,1505
5/18/1985,1505
5/19/1985,1453
5/20/1985,1459
5/21/1985,1456
5/22/1985,1409
5/23/1985,1409
5/24/1985,1459
5/25/1985,1456
5/26/1985,1459
5/27/1985,1562
5/28/1985,1559
5/29/1985,1555
5/30/1985,1515
5/31/1985,1459
6/1/1985,1420
6/2/1985,1406
6/3/1985,1332
6/4/1985,1335
6/5/1985,1335
6/6/1985,1332
6/7/1985,1436
6/8/1985,1430
6/9/1985,1433
6/10/1985,1509
6/11/1985,1559
6/12/1985,1606
6/13/1985,1664
6/14/1985,1658
6/15/1985,1658
6/16/1985,1661
6/17/1985,1610
6/18/1985,1606
6/19/1985,1689
6/20/1985,1768
6/21/1985,1768
6/22/1985,1707
6/23/1985,1713
6/24/1985,1707
6/25/1985,1760
6/26/1985,1753
6/27/1985,1724
6/28/1985,1728
6/29/1985,1724
6/30/1985,1728
7/1/1985,1728
7/2/1985,1728
7/3/1985,1731
7/4/1985,1724
7/5/1985,1760
7/6/1985,1760
7/7/1985,1760
7/8/1985,1760
7/9/1985,1760
7/10/1985,1807
7/11/1985,1807
7/12/1985,1760
7/13/1985,1760
7/14/1985,1760
7/15/1985,1803
7/16/1985,1803
7/17/1985,1803
7/18/1985,1800
7/19/1985,1778
7/20/1985,1778
7/21/1985,1782
7/22/1985,1778
7/23/1985,1775
7/24/1985,1778
7/25/1985,1778
7/26/1985,1782
7/27/1985,1782
7/28/1985,1778
7/29/1985,1782
7/30/1985,1775
7/31/1985,1778
8/1/1985,1778
8/2/1985,1753
8/3/1985,1753
8/4/1985,1757
8/5/1985,1728
8/6/1985,1703
8/7/1985,1707
8/8/1985,1703
8/9/1985,1613
8/10/1985,1613
8/11/1985,1413
8/12/1985,1354
8/13/1985,1304
8/14/1985,1304
8/15/1985,1304
8/16/1985,1201
8/17/1985,1146
8/18/1985,1099
8/19/1985,1096
8/20/1985,1096
8/21/1985,1102
8/22/1985,1102
8/23/1985,1096
8/24/1985,1099
8/25/1985,1096
8/26/1985,1099
8/27/1985,1044
8/28/1985,1021
8/29/1985,1015
8/30/1985,932
8/31/1985,932
9/1/1985,932
9/2/1985,932
9/3/1985,987
9/4/1985,1041
9/5/1985,1041
9/6/1985,1044
9/7/1985,1041
9/8/1985,1041
9/9/1985,1041
9/10/1985,1041
9/11/1985,1038
9/12/1985,1093
9/13/1985,1096
9/14/1985,1093
9/15/1985,1093
9/16/1985,1096
9/17/1985,1096
9/18/1985,1096
9/19/1985,1096
9/20/1985,1099
9/21/1985,1096
9/22/1985,1096
9/23/1985,1093
9/24/1985,1099
9/25/1985,1099
9/26/1985,1093
9/27/1985,1093
9/28/1985,1096
9/29/1985,738
9/30/1985,25
10/1/1985,20
10/2/1985,20
10/3/1985,7
10/4/1985,6
10/5/1985,6
10/6/1985,6
10/7/1985,5
10/8/1985,5
10/9/1985,5
10/10/1985,5
10/11/1985,5
10/12/1985,5
10/13/1985,5
10/14/1985,5
10/15/1985,5
10/16/1985,5
10/17/1985,5
10/18/1985,5
10/19/1985,5
10/20/1985,5
10/21/1985,4
10/22/1985,4
10/23/1985,4
10/24/1985,4
10/25/1985,4
10/26/1985,4
10/27/1985,4
10/28/1985,4
10/29/1985,4
10/30/1985,4
10/31/1985,4
11/1/1985,4
11/2/1985,4
11/3/1985,4
11/4/1985,5
11/5/1985,5
11/6/1985,5
11/7/1985,5
11/8/1985,5
11/9/1985,5
11/10/1985,4
11/11/1985,4
11/12/1985,4
11/13/1985,4
11/14/1985,4
11/15/1985,4
11/16/1985,4
11/17/1985,4
11/18/1985,4
11/19/1985,4
11/20/1985,4
11/21/1985,4
11/22/1985,4
11/23/1985,4
11/24/1985,4
11/25/1985,4
11/26/1985,4
11/27/1985,4
11/28/1985,4
11/29/1985,4
11/30/1985,4
12/1/1985,4
12/2/1985,4
12/3/1985,4
12/4/1985,4
12/5/1985,4
12/6/1985,4
12/7/1985,4
12/8/1985,4
12/9/1985,4
12/10/1985,4
12/11/1985,4
12/12/1985,4
12/13/1985,4
12/14/1985,4
12/15/1985,4
12/16/1985,4
12/17/1985,4
12/18/1985,4
12/19/1985,3
12/20/1985,3
12/21/1985,3
12/22/1985,3
12/23/1985,3
12/24/1985,3
12/25/1985,3
12/26/1985,3
12/27/1985,3
12/28/1985,3
12/29/1985,3
12/30/1985,3
12/31/1985,3
1/1/1986,3
1/2/1986,3
1/3/1986,3
1/4/1986,3
1/5/1986,3
1/6/1986,3
1/7/1986,3
1/8/1986,3
1/9/1986,3
1/10/1986,3
1/11/1986,3
1/12/1986,3
1/13/1986,3
1/14/1986,3
1/15/1986,3
1/16/1986,3
1/17/1986,3
1/18/1986,3
1/19/1986,3
1/20/1986,3
1/21/1986,3
1/22/1986,3
1/23/1986,3
1/24/1986,3
1/25/1986,3
1/26/1986,3
1/27/1986,3
1/28/1986,3
1/29/1986,3
1/30/1986,3
1/31/1986,3
2/1/1986,3
2/2/1986,3
2/3/1986,3
2/4/1986,3
2/5/1986,3
2/6/1986,3
2/7/1986,3
2/8/1986,3
2/9/1986,3
2/10/1986,3
2/11/1986,3
2/12/1986,3
2/13/1986,3
2/14/1986,3
2/15/1986,3
2/16/1986,3
2/17/1986,3
2/18/1986,4
2/19/1986,4
2/20/1986,4
2/21/1986,4
2/22/1986,4
2/23/1986,4
2/24/1986,4
2/25/1986,4
2/26/1986,4
2/27/1986,4
2/28/1986,4
3/1/1986,4
3/2/1986,4
3/3/1986,4
3/4/1986,4
3/5/1986,4
3/6/1986,4
3/7/1986,4
3/8/1986,4
3/9/1986,4
3/10/1986,4
3/11/1986,4
3/12/1986,4
3/13/1986,4
3/14/1986,4
3/15/1986,4
3/16/1986,4
3/17/1986,4
3/18/1986,4
3/19/1986,4
3/20/1986,4
3/21/1986,4
3/22/1986,4
3/23/1986,4
3/24/1986,4
3/25/1986,4
3/26/1986,4
3/27/1986,4
3/28/1986,4
3/29/1986,4
3/30/1986,4
3/31/1986,1.84
4/1/1986,245
4/2/1986,365
4/3/1986,538
4/4/1986,538
4/5/1986,540
4/6/1986,689
4/7/1986,988
4/8/1986,986
4/9/1986,781
4/10/1986,813
4/11/1986,809
4/12/1986,914
4/13/1986,916
4/14/1986,1032
4/15/1986,1091
4/16/1986,1183
4/17/1986,1282
4/18/1986,1282
4/19/1986,1289
4/20/1986,1289
4/21/1986,1289
4/22/1986,1289
4/23/1986,1305
4/24/1986,1305
4/25/1986,1302
4/26/1986,1305
4/27/1986,1302
4/28/1986,1305
4/29/1986,1332
4/30/1986,1381
5/1/1986,1405
5/2/1986,1405
5/3/1986,1405
5/4/1986,1412
5/5/1986,1415
5/6/1986,1437
5/7/1986,1437
5/8/1986,1434
5/9/1986,1502
5/10/1986,1509
5/11/1986,1456
5/12/1986,1453
5/13/1986,1567
5/14/1986,1560
5/15/1986,1616
5/16/1986,1649
5/17/1986,1649
5/18/1986,1649
5/19/1986,1701
5/20/1986,1701
5/21/1986,1704
5/22/1986,1739
5/23/1986,1739
5/24/1986,1735
5/25/1986,1704
5/26/1986,1704
5/27/1986,1708
5/28/1986,1667
5/29/1986,1675
5/30/1986,1671
5/31/1986,1671
6/1/1986,1671
6/2/1986,1671
6/3/1986,1675
6/4/1986,1671
6/5/1986,1671
6/6/1986,1716
6/7/1986,1708
6/8/1986,1712
6/9/1986,1708
6/10/1986,1712
6/11/1986,1671
6/12/1986,1674
6/13/1986,1678
6/14/1986,1675
6/15/1986,1675
6/16/1986,1778
6/17/1986,1712
6/18/1986,1708
6/19/1986,1708
6/20/1986,1712
6/21/1986,1716
6/22/1986,1712
6/23/1986,1716
6/24/1986,1716
6/25/1986,1716
6/26/1986,1716
6/27/1986,1716
6/28/1986,1716
6/29/1986,1766
6/30/1986,1770
7/1/1986,1770
7/2/1986,1770
7/3/1986,1770
7/4/1986,1773
7/5/1986,1770
7/6/1986,1770
7/7/1986,1770
7/8/1986,1773
7/9/1986,1823
7/10/1986,1819
7/11/1986,1823
7/12/1986,1819
7/13/1986,1819
7/14/1986,1798
7/15/1986,1798
7/16/1986,1794
7/17/1986,1798
7/18/1986,1798
7/19/1986,1802
7/20/1986,1798
7/21/1986,1802
7/22/1986,1802
7/23/1986,1798
7/24/1986,1770
7/25/1986,1752
7/26/1986,1752
7/27/1986,1752
7/28/1986,1723
7/29/1986,1723
7/30/1986,1723
7/31/1986,1723
8/1/1986,1727
8/2/1986,1727
8/3/1986,1727
8/4/1986,1675
8/5/1986,1671
8/6/1986,1667
8/7/1986,1641
8/8/1986,1641
8/9/1986,1649
8/10/1986,1649
8/11/1986,1605
8/12/1986,1598
8/13/1986,1570
8/14/1986,1570
8/15/1986,1549
8/16/1986,1516
8/17/1986,1522
8/18/1986,1499
8/19/1986,1499
8/20/1986,1502
8/21/1986,1499
8/22/1986,1502
8/23/1986,1499
8/24/1986,1499
8/25/1986,1502
8/26/1986,1499
8/27/1986,1499
8/28/1986,1447
8/29/1986,1453
8/30/1986,1447
8/31/1986,1450
9/1/1986,1447
9/2/1986,1421
9/3/1986,1418
9/4/1986,1424
9/5/1986,1299
9/6/1986,1399
9/7/1986,1375
9/8/1986,1321
9/9/1986,1324
9/10/1986,1295
9/11/1986,1298
9/12/1986,1295
9/13/1986,1295
9/14/1986,1298
9/15/1986,1269
9/16/1986,1219
9/17/1986,1219
9/18/1986,1165
9/19/1986,1144
9/20/1986,1093
9/21/1986,1093
9/22/1986,1040
9/23/1986,983
9/24/1986,993
9/25/1986,993
9/26/1986,993
9/27/1986,991
9/28/1986,991
9/29/1986,991
9/30/1986,993
10/1/1986,991
10/2/1986,991
10/3/1986,991
10/4/1986,993
10/5/1986,993
10/6/1986,991
10/7/1986,993
10/8/1986,993
10/9/1986,991
10/10/1986,991
10/11/1986,993
10/12/1986,993
10/13/1986,993
10/14/1986,781
10/15/1986,5
10/16/1986,5
10/17/1986,5
10/18/1986,5
10/19/1986,5
10/20/1986,4
10/21/1986,4
10/22/1986,4
10/23/1986,4
10/24/1986,30
10/25/1986,25
10/26/1986,22
10/27/1986,21
10/28/1986,19
10/29/1986,15
10/30/1986,15
10/31/1986,5
11/1/1986,4
11/2/1986,4
11/3/1986,4
11/4/1986,5
11/5/1986,4
11/6/1986,4
11/7/1986,4
11/8/1986,4
11/9/1986,4
11/10/1986,4
11/11/1986,4
11/12/1986,4
11/13/1986,4
11/14/1986,4
11/15/1986,4
11/16/1986,4
11/17/1986,4
11/18/1986,4
11/19/1986,4
11/20/1986,4
11/21/1986,4
11/22/1986,4
11/23/1986,4
11/24/1986,4
11/25/1986,3
11/26/1986,3
11/27/1986,3
11/28/1986,3
11/29/1986,3
11/30/1986,3
12/1/1986,3
12/2/1986,3
12/3/1986,3
12/4/1986,3
12/5/1986,3
12/6/1986,3
12/7/1986,3
12/8/1986,3
12/9/1986,3
12/10/1986,3
12/11/1986,3
12/12/1986,3
12/13/1986,3
12/14/1986,3
12/15/1986,3
12/16/1986,3
12/17/1986,3
12/18/1986,3
12/19/1986,3
12/20/1986,3
12/21/1986,3
12/22/1986,3
12/23/1986,3
12/24/1986,3
12/25/1986,3
12/26/1986,3
12/27/1986,3
12/28/1986,3
12/29/1986,3
12/30/1986,3
12/31/1986,3
1/1/1987,3
1/2/1987,3
1/3/1987,3
1/4/1987,3
1/5/1987,3
1/6/1987,3
1/7/1987,3
1/8/1987,3
1/9/1987,3
1/10/1987,3
1/11/1987,3
1/12/1987,3
1/13/1987,3
1/14/1987,3
1/15/1987,3
1/16/1987,3
1/17/1987,3
1/18/1987,3
1/19/1987,3
1/20/1987,3
1/21/1987,3
1/22/1987,3
1/23/1987,3
1/24/1987,3
1/25/1987,3
1/26/1987,3
1/27/1987,4
1/28/1987,3
1/29/1987,3
1/30/1987,3
1/31/1987,3
2/1/1987,3
2/2/1987,3
2/3/1987,3
2/4/1987,3
2/5/1987,3
2/6/1987,3
2/7/1987,3
2/8/1987,3
2/9/1987,3
2/10/1987,3
2/11/1987,3
2/12/1987,4
2/13/1987,7
2/14/1987,7
2/15/1987,7
2/16/1987,6
2/17/1987,6
2/18/1987,6
2/19/1987,6
2/20/1987,6
2/21/1987,6
2/22/1987,6
2/23/1987,6
2/24/1987,6
2/25/1987,6
2/26/1987,6
2/27/1987,6
2/28/1987,6
3/1/1987,6
3/2/1987,6
3/3/1987,306
3/4/1987,306
3/5/1987,43
3/6/1987,4
3/7/1987,3
3/8/1987,3
3/9/1987,3
3/10/1987,3
3/11/1987,3
3/12/1987,3
3/13/1987,3
3/14/1987,3
3/15/1987,3
3/16/1987,3
3/17/1987,3
3/18/1987,3
3/19/1987,3
3/20/1987,3
3/21/1987,3
3/22/1987,3
3/23/1987,3
3/24/1987,3
3/25/1987,3
3/26/1987,3
3/27/1987,3
3/28/1987,3
3/29/1987,3
3/30/1987,3
3/31/1987,3
4/1/1987,229
4/2/1987,229
4/3/1987,306
4/4/1987,304
4/5/1987,304
4/6/1987,349
4/7/1987,505
4/8/1987,657
4/9/1987,900
4/10/1987,1159
4/11/1987,1156
4/12/1987,1250
4/13/1987,1250
4/14/1987,1353
4/15/1987,1359
4/16/1987,1356
4/17/1987,1402
4/18/1987,1399
4/19/1987,1405
4/20/1987,1356
4/21/1987,1356
4/22/1987,1405
4/23/1987,1405
4/24/1987,1405
4/25/1987,1405
4/26/1987,1402
4/27/1987,1447
4/28/1987,1453
4/29/1987,1450
4/30/1987,1450
5/1/1987,1505
5/2/1987,1502
5/3/1987,1502
5/4/1987,1499
5/5/1987,1522
5/6/1987,1529
5/7/1987,1526
5/8/1987,1529
5/9/1987,1526
5/10/1987,1526
5/11/1987,1526
5/12/1987,1522
5/13/1987,1526
5/14/1987,1526
5/15/1987,1522
5/16/1987,1532
5/17/1987,1526
5/18/1987,1502
5/19/1987,1502
5/20/1987,1502
5/21/1987,1476
5/22/1987,1453
5/23/1987,1450
5/24/1987,1453
5/25/1987,1427
5/26/1987,1412
5/27/1987,1378
5/28/1987,1350
5/29/1987,1350
5/30/1987,1345
5/31/1987,1350
6/1/1987,1381
6/2/1987,1375
6/3/1987,1424
6/4/1987,1505
6/5/1987,1526
6/6/1987,1526
6/7/1987,1529
6/8/1987,1526
6/9/1987,1502
6/10/1987,1502
6/11/1987,1502
6/12/1987,1502
6/13/1987,1502
6/14/1987,1502
6/15/1987,1502
6/16/1987,1553
6/17/1987,1553
6/18/1987,1553
6/19/1987,1549
6/20/1987,1553
6/21/1987,1553
6/22/1987,1553
6/23/1987,1581
6/24/1987,1660
6/25/1987,1660
6/26/1987,1656
6/27/1987,1656
6/28/1987,1656
6/29/1987,1627
6/30/1987,1627
7/1/1987,1581
7/2/1987,1584
7/3/1987,1577
7/4/1987,1567
7/5/1987,1581
7/6/1987,1577
7/7/1987,1577
7/8/1987,1577
7/9/1987,1613
7/10/1987,1605
7/11/1987,1605
7/12/1987,1605
7/13/1987,1605
7/14/1987,1549
7/15/1987,1556
7/16/1987,1609
7/17/1987,1560
7/18/1987,1553
7/19/1987,1549
7/20/1987,1609
7/21/1987,1605
7/22/1987,1660
7/23/1987,1656
7/24/1987,1632
7/25/1987,1629
7/26/1987,1629
7/27/1987,1609
7/28/1987,1604
7/29/1987,1609
7/30/1987,1577
7/31/1987,1553
8/1/1987,1556
8/2/1987,1553
8/3/1987,1609
8/4/1987,1614
8/5/1987,1604
8/6/1987,1609
8/7/1987,1614
8/8/1987,1604
8/9/1987,1604
8/10/1987,1577
8/11/1987,1581
8/12/1987,1553
8/13/1987,1553
8/14/1987,1508
8/15/1987,1505
8/16/1987,1505
8/17/1987,1450
8/18/1987,1453
8/19/1987,1408
8/20/1987,1326
8/21/1987,1326
8/22/1987,1251
8/23/1987,1251
8/24/1987,1227
8/25/1987,1197
8/26/1987,1197
8/27/1987,1151
8/28/1987,1151
8/29/1987,1154
8/30/1987,1154
8/31/1987,1154
9/1/1987,1154
9/2/1987,1151
9/3/1987,1151
9/4/1987,1154
9/5/1987,1154
9/6/1987,1154
9/7/1987,1123
9/8/1987,1075
9/9/1987,1075
9/10/1987,1080
9/11/1987,1047
9/12/1987,1057
9/13/1987,1054
9/14/1987,1024
9/15/1987,952
9/16/1987,952
9/17/1987,952
9/18/1987,980
9/19/1987,980
9/20/1987,977
9/21/1987,980
9/22/1987,1054
9/23/1987,1057
9/24/1987,1054
9/25/1987,1050
9/26/1987,1054
9/27/1987,11
9/28/1987,10
9/29/1987,15
9/30/1987,15
10/1/1987,4
10/2/1987,5
10/3/1987,5
10/4/1987,5
10/5/1987,4
10/6/1987,4
10/7/1987,4
10/8/1987,4
10/9/1987,4
10/10/1987,4
10/11/1987,4
10/12/1987,4
10/13/1987,4
10/14/1987,4
10/15/1987,4
10/16/1987,4
10/17/1987,4
10/18/1987,4
10/19/1987,4
10/20/1987,4
10/21/1987,4
10/22/1987,4
10/23/1987,4
10/24/1987,4
10/25/1987,4
10/26/1987,4
10/27/1987,4
10/28/1987,4
10/29/1987,4
10/30/1987,4
10/31/1987,4
11/1/1987,4
11/2/1987,4
11/3/1987,4
11/4/1987,4
11/5/1987,4
11/6/1987,4
11/7/1987,4
11/8/1987,4
11/9/1987,4
11/10/1987,4
11/11/1987,4
11/12/1987,4
11/13/1987,4
11/14/1987,4
11/15/1987,4
11/16/1987,4
11/17/1987,4
11/18/1987,4
11/19/1987,4
11/20/1987,4
11/21/1987,4
11/22/1987,4
11/23/1987,4
11/24/1987,4
11/25/1987,4
11/26/1987,4
11/27/1987,4
11/28/1987,4
11/29/1987,4
11/30/1987,4
12/1/1987,4
12/2/1987,4
12/3/1987,4
12/4/1987,4
12/5/1987,4
12/6/1987,4
12/7/1987,4
12/8/1987,4
12/9/1987,4
12/10/1987,4
12/11/1987,4
12/12/1987,4
12/13/1987,4
12/14/1987,3
12/15/1987,3
12/16/1987,3
12/17/1987,3
12/18/1987,3
12/19/1987,3
12/20/1987,3
12/21/1987,3
12/22/1987,3
12/23/1987,3
12/24/1987,3
12/25/1987,3
12/26/1987,3
12/27/1987,3
12/28/1987,3
12/29/1987,3
12/30/1987,3
12/31/1987,3
1/1/1988,3
1/2/1988,3
1/3/1988,3
1/4/1988,3
1/5/1988,3
1/6/1988,3
1/7/1988,3
1/8/1988,3
1/9/1988,3
1/10/1988,3
1/11/1988,3
1/12/1988,3
1/13/1988,3
1/14/1988,3
1/15/1988,3
1/16/1988,3
1/17/1988,3
1/18/1988,3
1/19/1988,3
1/20/1988,3
1/21/1988,3
1/22/1988,3
1/23/1988,3
1/24/1988,3
1/25/1988,3
1/26/1988,3
1/27/1988,3
1/28/1988,3
1/29/1988,3
1/30/1988,3
1/31/1988,3
2/1/1988,3
2/2/1988,3
2/3/1988,3
2/4/1988,3
2/5/1988,3
2/6/1988,3
2/7/1988,3
2/8/1988,3
2/9/1988,3
2/10/1988,3
2/11/1988,3
2/12/1988,3
2/13/1988,3
2/14/1988,3
2/15/1988,3
2/16/1988,3
2/17/1988,3
2/18/1988,3
2/19/1988,3
2/20/1988,3
2/21/1988,3
2/22/1988,3
2/23/1988,3
2/24/1988,3
2/25/1988,3
2/26/1988,3
2/27/1988,3
2/28/1988,3
2/29/1988,3
3/1/1988,3
3/2/1988,3
3/3/1988,3
3/4/1988,3
3/5/1988,3
3/6/1988,3
3/7/1988,3
3/8/1988,3
3/9/1988,7
3/10/1988,7
3/11/1988,397
3/12/1988,401
3/13/1988,399
3/14/1988,1034
3/15/1988,1191
3/16/1988,995
3/17/1988,992
3/18/1988,1118
3/19/1988,1171
3/20/1988,1168
3/21/1988,1294
3/22/1988,1294
3/23/1988,1267
3/24/1988,1263
3/25/1988,1221
3/26/1988,1224
3/27/1988,1221
3/28/1988,1174
3/29/1988,1171
3/30/1988,1118
3/31/1988,1115
4/1/1988,1067
4/2/1988,992
4/3/1988,995
4/4/1988,940
4/5/1988,940
4/6/1988,943
4/7/1988,889
4/8/1988,894
4/9/1988,894
4/10/1988,894
4/11/1988,894
4/12/1988,900
4/13/1988,900
4/14/1988,597
4/15/1988,597
4/16/1988,600
4/17/1988,600
4/18/1988,597
4/19/1988,450
4/20/1988,397
4/21/1988,397
4/22/1988,397
4/23/1988,151
4/24/1988,148
4/25/1988,148
4/26/1988,148
4/27/1988,276
4/28/1988,350
4/29/1988,450
4/30/1988,500
5/1/1988,597
5/2/1988,701
5/3/1988,778
5/4/1988,875
5/5/1988,875
5/6/1988,875
5/7/1988,875
5/8/1988,875
5/9/1988,875
5/10/1988,875
5/11/1988,877
5/12/1988,875
5/13/1988,875
5/14/1988,872
5/15/1988,877
5/16/1988,926
5/17/1988,923
5/18/1988,923
5/19/1988,929
5/20/1988,929
5/21/1988,926
5/22/1988,929
5/23/1988,974
5/24/1988,1027
5/25/1988,1024
5/26/1988,1057
5/27/1988,1054
5/28/1988,1057
5/29/1988,1054
5/30/1988,1047
5/31/1988,1054
6/1/1988,1054
6/2/1988,1047
6/3/1988,1054
6/4/1988,1054
6/5/1988,1054
6/6/1988,1054
6/7/1988,1005
6/8/1988,1005
6/9/1988,999
6/10/1988,1005
6/11/1988,1014
6/12/1988,1021
6/13/1988,1057
6/14/1988,1083
6/15/1988,1096
6/16/1988,1094
6/17/1988,1096
6/18/1988,1096
6/19/1988,1096
6/20/1988,1094
6/21/1988,1126
6/22/1988,1119
6/23/1988,1126
6/24/1988,1161
6/25/1988,1164
6/26/1988,1161
6/27/1988,1201
6/28/1988,1201
6/29/1988,1204
6/30/1988,1204
7/1/1988,1227
7/2/1988,1276
7/3/1988,1284
7/4/1988,1284
7/5/1988,1272
7/6/1988,1276
7/7/1988,1276
7/8/1988,1276
7/9/1988,1276
7/10/1988,1284
7/11/1988,1379
7/12/1988,1290
7/13/1988,1380
7/14/1988,1375
7/15/1988,1375
7/16/1988,1375
7/17/1988,1377
7/18/1988,1424
7/19/1988,1433
7/20/1988,1427
7/21/1988,1424
7/22/1988,1427
7/23/1988,1427
7/24/1988,1427
7/25/1988,1424
7/26/1988,1427
7/27/1988,1427
7/28/1988,1424
7/29/1988,1424
7/30/1988,1424
7/31/1988,1450
8/1/1988,1456
8/2/1988,1450
8/3/1988,1450
8/4/1988,1453
8/5/1988,1405
8/6/1988,1353
8/7/1988,1353
8/8/1988,1353
8/9/1988,1358
8/10/1988,1358
8/11/1988,1353
8/12/1988,1353
8/13/1988,1353
8/14/1988,1353
8/15/1988,1306
8/16/1988,1301
8/17/1988,1255
8/18/1988,1250
8/19/1988,1255
8/20/1988,1253
8/21/1988,1250
8/22/1988,1202
8/23/1988,1202
8/24/1988,1132
8/25/1988,1132
8/26/1988,1129
8/27/1988,1132
8/28/1988,1130
8/29/1988,1077
8/30/1988,1077
8/31/1988,1129
9/1/1988,1125
9/2/1988,1008
9/3/1988,1015
9/4/1988,1008
9/5/1988,1008
9/6/1988,1015
9/7/1988,1003
9/8/1988,1001
9/9/1988,961
9/10/1988,964
9/11/1988,961
9/12/1988,914
9/13/1988,879
9/14/1988,754
9/15/1988,6
9/16/1988,5
9/17/1988,5
9/18/1988,5
9/19/1988,5
9/20/1988,5
9/21/1988,5
9/22/1988,5
9/23/1988,5
9/24/1988,5
9/25/1988,5
9/26/1988,5
9/27/1988,5
9/28/1988,5
9/29/1988,5
9/30/1988,5
10/1/1988,5
10/2/1988,5
10/3/1988,5
10/4/1988,5
10/5/1988,5
10/6/1988,5
10/7/1988,5
10/8/1988,5
10/9/1988,5
10/10/1988,5
10/11/1988,5
10/12/1988,5
10/13/1988,5
10/14/1988,5
10/15/1988,5
10/16/1988,5
10/17/1988,5
10/18/1988,5
10/19/1988,5
10/20/1988,5
10/21/1988,5
10/22/1988,5
10/23/1988,5
10/24/1988,5
10/25/1988,5
10/26/1988,5
10/27/1988,5
10/28/1988,5
10/29/1988,5
10/30/1988,5
10/31/1988,5
11/1/1988,5
11/2/1988,5
11/3/1988,5
11/4/1988,5
