Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1988-09-01,,0,,916000
1988-09-02,,0,,915300
1988-09-03,,0,,914600
1988-09-04,,0,,913900
1988-09-05,,0,,912500
1988-09-06,,0,,911000
1988-09-07,,0,,911800
1988-09-08,,0,,911000
1988-09-09,,0,,911000
1988-09-10,,0,,911800
1988-09-11,,0,,911800
1988-09-12,,0,,911000
1988-09-13,,0,,911000
1988-09-14,,0,,911800
1988-09-15,,0,,911800
1988-09-16,,0,,913200
1988-09-17,,0,,914600
1988-09-18,,0,,915300
1988-09-19,,0,,916000
1988-09-20,,0,,916800
1988-09-21,,0,,918200
1988-09-22,,0,,919600
1988-09-23,,0,,920400
1988-09-24,,0,,921800
1988-09-25,,0,,922500
1988-09-26,,0,,924000
1988-09-27,,0,,925400
1988-09-28,,0,,926800
1988-09-29,,0,,928300
1988-09-30,,0,,930500
1988-10-01,,0,,931200
1988-10-02,,0,,931800
1988-10-03,,0,,932300
1988-10-04,,0,,934200
1988-10-05,,0,,935400
1988-10-06,,0,,936600
1988-10-07,,0,,958300
1988-10-08,,0,,939800
1988-10-09,,0,,940300
1988-10-10,,0,,941600
1988-10-11,,0,,943300
1988-10-12,,0,,945100
1988-10-13,,0,,946800
1988-10-14,,0,,947900
1988-10-15,,0,,948900
1988-10-16,,0,,949300
1988-10-17,,0,,950100
1988-10-18,,0,,950800
1988-10-19,,0,,951200
1988-10-20,,0,,951800
1988-10-21,,0,,952500
1988-10-22,,0,,953000
1988-10-23,,0,,953200
1988-10-24,,0,,953600
1988-10-25,,0,,954600
1988-10-26,,0,,955400
1988-10-27,,0,,956000
1988-10-28,,0,,956700
1988-10-29,,0,,957400
1988-10-30,,0,,958000
1988-10-31,,0,,959300
1988-11-01,,0,,959900
1988-11-02,,0,,961000
1988-11-03,,0,,962300
1988-11-04,,0,,965600
1988-11-05,,0,,967800
1988-11-06,,0,,968500
1988-11-07,,0,,969000
1988-11-08,,0,,969900
1988-11-09,,0,,971000
1988-11-10,,0,,971800
1988-11-11,,0,,972700
1988-11-12,,0,,972800
1988-11-13,,0,,973600
1988-11-14,,0,,975000
1988-11-15,,0,,977000
1988-11-16,,0,,978200
1988-11-17,,0,,979200
1988-11-18,,0,,980300
1988-11-19,,0,,981200
1988-11-20,,0,,981200
1988-11-21,,0,,981900
1988-11-22,,0,,982400
1988-11-23,,146,,984700
1988-11-24,,1350,,986000
1988-11-25,,1640,,987600
1988-11-26,,1850,,988100
1988-11-27,,2050,,988600
1988-11-28,,2250,,989200
1988-11-29,,2430,,990300
1988-11-30,,2630,,991100
1988-12-01,,2830,,992000
1988-12-02,,3030,,993300
1988-12-03,,3190,,994100
1988-12-04,,3340,,994400
1988-12-05,,3480,,995500
1988-12-06,,3560,,996400
1988-12-07,,3730,,997600
1988-12-08,,3850,,998600
1988-12-09,,3950,,999300
1988-12-10,,4060,,1000000
1988-12-11,,4180,,1000000
1988-12-12,,4290,,1001000
1988-12-13,,4420,,1002000
1988-12-14,,4570,,1003000
1988-12-15,,4680,,1004000
1988-12-16,,4700,,1006000
1988-12-17,,4800,,1006000
1988-12-18,,4880,,1006000
1988-12-19,,4970,,1007000
1988-12-20,,5110,,1009000
1988-12-21,,5200,,1010000
1988-12-22,,5360,,1011000
1988-12-23,,5520,,1013000
1988-12-24,,5790,,1014000
1988-12-25,,5980,,1015000
1988-12-26,,6140,,1016000
1988-12-27,,6330,,1018000
1988-12-28,,6460,,1019000
1988-12-29,,6620,,1020000
1988-12-30,,6780,,1021000
1988-12-31,,6930,,1022000
1989-01-01,,7070,,1023000
1989-01-02,,7210,,1024000
1989-01-03,,7350,,1025000
1989-01-04,,7480,,1026000
1989-01-05,,7640,,1028000
1989-01-06,,7790,,1030000
1989-01-07,,7930,,1031000
1989-01-08,,8080,,1032000
1989-01-09,,8210,,1033000
1989-01-10,,8370,,1034000
1989-01-11,,8490,,1036000
1989-01-12,,8610,,1037000
1989-01-13,,8730,,1038000
1989-01-14,,8850,,1039000
1989-01-15,,8970,,1039000
1989-01-16,,9100,,1040000
1989-01-17,,9240,,1041000
1989-01-18,,9410,,1042000
1989-01-19,,9590,,1044000
1989-01-20,,9800,,1044000
1989-01-21,,10000,,1045000
1989-01-22,,10200,,1046000
1989-01-23,,10400,,1047000
1989-01-24,,10500,,1049000
1989-01-25,,10700,,1050000
1989-01-26,,10800,,1051000
1989-01-27,,10900,,1052000
1989-01-28,,11100,,1053000
1989-01-29,,11300,,1053000
1989-01-30,,11500,,1055000
1989-01-31,,11900,,1056000
1989-02-01,,12200,,1057000
1989-02-02,,12500,,1059000
1989-02-03,,12800,,1061000
1989-02-04,,13000,,1061000
1989-02-05,,13000,,1062000
1989-02-06,,12700,,1063000
1989-02-07,,12400,,1065000
1989-02-08,,12200,,1066000
1989-02-09,,12000,,1068000
1989-02-10,,11700,,1071000
1989-02-11,,11400,,1072000
1989-02-12,,11000,,1073000
1989-02-13,,10700,,1075000
1989-02-14,,10300,,1076000
1989-02-15,,9930,,1078000
1989-02-16,,9560,,1079000
1989-02-17,,9220,,1081000
1989-02-18,,8890,,1082000
1989-02-19,,8690,,1082000
1989-02-20,,8450,,1083000
1989-02-21,,8250,,1084000
1989-02-22,,8200,,1086000
1989-02-23,,8320,,1088000
1989-02-24,,8510,,1090000
1989-02-25,,8540,,1092000
1989-02-26,,8560,,1093000
1989-02-27,,8600,,1096000
1989-02-28,,8830,,1098000
1989-03-01,,9300,,1099000
1989-03-02,,9930,,1106000
1989-03-03,,9950,,1110000
1989-03-04,,9330,,1112000
1989-03-05,,8430,,1114000
1989-03-06,,8240,,1116000
1989-03-07,,9670,,1120000
1989-03-08,,14000,,1128000
1989-03-09,,14900,,1133000
1989-03-10,,14900,,1135000
1989-03-11,,15100,,1141000
1989-03-12,,15000,,1145000
1989-03-13,,14500,,1147000
1989-03-14,,13800,,1149000
1989-03-15,,13000,,1149000
1989-03-16,,12400,,1150000
1989-03-17,,12500,,1151000
1989-03-18,,12800,,1153000
1989-03-19,,12900,,1154000
1989-03-20,,12700,,1155000
1989-03-21,,12400,,1157000
1989-03-22,,12100,,1158000
1989-03-23,,11800,,1159000
1989-03-24,,12200,,1162000
1989-03-25,,12600,,1167000
1989-03-26,,12400,,1171000
1989-03-27,,12000,,1174000
1989-03-28,,12700,,1176000
1989-03-29,,13400,,1180000
1989-03-30,,13500,,1182000
1989-03-31,,13500,,1183000
1989-04-01,,13500,,1184000
1989-04-02,,13200,,1186000
1989-04-03,,13000,,1187000
1989-04-04,,12900,,1187000
1989-04-05,,13100,,1187000
1989-04-06,,13500,,1186000
1989-04-07,,14100,,1186000
1989-04-08,,14900,,1186000
1989-04-09,,15300,,1187000
1989-04-10,,15600,,1187000
1989-04-11,,15800,,1188000
1989-04-12,,15900,,1188000
1989-04-13,,15900,,1186000
1989-04-14,,16000,,1184000
1989-04-15,,16200,,1183000
1989-04-16,,16400,,1183000
1989-04-17,,16500,,1182000
1989-04-18,,16700,,1181000
1989-04-19,,17000,,1179000
1989-04-20,,17400,,1179000
1989-04-21,,17800,,1179000
1989-04-22,,18000,,1179000
1989-04-23,,18100,,1178000
1989-04-24,,18200,,1177000
1989-04-25,,18200,,1177000
1989-04-26,,18200,,1177000
1989-04-27,,18200,,1175000
1989-04-28,,18200,,1174000
1989-04-29,,18300,,1174000
1989-04-30,,18400,,1174000
1989-05-01,,18500,,1174000
1989-05-02,,18700,,1175000
1989-05-03,,19000,,1176000
1989-05-04,,19500,,1177000
1989-05-05,,20200,,1179000
1989-05-06,,21100,,1180000
1989-05-07,,21900,,1183000
1989-05-08,,22800,,1185000
1989-05-09,,23900,,1187000
1989-05-10,,25100,,1191000
1989-05-11,,25700,,1194000
1989-05-12,,25900,,1197000
1989-05-13,,25400,,1200000
1989-05-14,,25000,,1204000
1989-05-15,,24500,,1206000
1989-05-16,,24100,,1207000
1989-05-17,,23800,,1208000
1989-05-18,,23600,,1209000
1989-05-19,,23300,,1209000
1989-05-20,,23100,,1210000
1989-05-21,,23000,,1212000
1989-05-22,,22800,,1213000
1989-05-23,,22700,,1214000
1989-05-24,,22300,,1213000
1989-05-25,,21900,,1213000
1989-05-26,,21600,,1213000
1989-05-27,,21300,,1215000
1989-05-28,,21100,,1218000
1989-05-29,,20800,,1220000
1989-05-30,,20600,,1221000
1989-05-31,,20700,,1223000
1989-06-01,,21000,,1225000
1989-06-02,,21300,,1227000
1989-06-03,,21800,,1230000
1989-06-04,,22300,,1235000
1989-06-05,,22700,,1237000
1989-06-06,,23200,,1239000
1989-06-07,,23800,,1244000
1989-06-08,,24400,,1249000
1989-06-09,,25100,,1257000
1989-06-10,,25600,,1265000
1989-06-11,,26000,,1272000
1989-06-12,,26200,,1279000
1989-06-13,,26400,,1283000
1989-06-14,,26600,,1286000
1989-06-15,,26700,,1286000
1989-06-16,,26700,,1290000
1989-06-17,,26900,,1293000
1989-06-18,,26900,,1295000
1989-06-19,,26900,,1296000
1989-06-20,,26900,,1296000
1989-06-21,,26900,,1294000
1989-06-22,,26800,,1291000
1989-06-23,,26800,,1288000
1989-06-24,,26700,,1287000
1989-06-25,,26700,,1286000
1989-06-26,,26700,,1285000
1989-06-27,,26700,,1283000
1989-06-28,,26600,,1282000
1989-06-29,,26600,,1280000
1989-06-30,,26600,,1278000
1989-07-01,,26500,,1276000
1989-07-02,,26500,,1274000
1989-07-03,,26500,,1271000
1989-07-04,,26400,,1268000
1989-07-05,,26300,,1264000
1989-07-06,,26200,,1260000
1989-07-07,,26100,,1256000
1989-07-08,,25900,,1252000
1989-07-09,,25700,,1249000
1989-07-10,,25600,,1245000
1989-07-11,,25500,,1242000
1989-07-12,,25200,,1240000
1989-07-13,,24900,,1238000
1989-07-14,,24700,,1235000
1989-07-15,,24400,,1231000
1989-07-16,,24200,,1229000
1989-07-17,,23900,,1224000
1989-07-18,,23700,,1220000
1989-07-19,,23600,,1215000
1989-07-20,,23500,,1210000
1989-07-21,,23500,,1206000
1989-07-22,,23400,,1201000
1989-07-23,,23400,,1197000
1989-07-24,,23300,,1192000
1989-07-25,,23300,,1188000
1989-07-26,,23200,,1184000
1989-07-27,,23200,,1180000
1989-07-28,,23100,,1176000
1989-07-29,,23000,,1172000
1989-07-30,,23000,,1169000
1989-07-31,,22900,,1166000
1989-08-01,,22800,,1163000
1989-08-02,,22800,,1159000
1989-08-03,,22700,,1155000
1989-08-04,,22700,,1151000
1989-08-05,,22600,,1147000
1989-08-06,,22600,,1144000
1989-08-07,,22600,,1141000
1989-08-08,,22500,,1137000
1989-08-09,,22500,,1132000
1989-08-10,,22400,,1129000
1989-08-11,,22300,,1125000
1989-08-12,,22300,,1123000
1989-08-13,,22200,,1120000
1989-08-14,,22200,,1116000
1989-08-15,,22100,,1112000
1989-08-16,,22100,,1108000
1989-08-17,,22000,,1106000
1989-08-18,,21900,,1104000
1989-08-19,,21900,,1102000
1989-08-20,,21800,,1100000
1989-08-21,,21700,,1098000
1989-08-22,,21700,,1095000
1989-08-23,,21600,,1093000
1989-08-24,,21500,,1092000
1989-08-25,,21500,,1089000
1989-08-26,,21400,,1088000
1989-08-27,,21400,,1087000
1989-08-28,,21300,,1084000
1989-08-29,,21200,,1084000
1989-08-30,,21200,,1083000
1989-08-31,,21100,,1082000
1989-09-01,,21100,,1080000
1989-09-02,,21000,,1080000
1989-09-03,,21000,,1079000
1989-09-04,,20900,,1078000
1989-09-05,,20800,,1076000
1989-09-06,,20700,,1075000
1989-09-07,,20700,,1074000
1989-09-08,,20600,,1077000
1989-09-09,,20600,,1074000
1989-09-10,,20500,,1072000
1989-09-11,,20500,,1072000
1989-09-12,,20400,,1071000
1989-09-13,,20400,,1070000
1989-09-14,,20300,,1068000
1989-09-15,,20300,,1066000
1989-09-16,,20300,,1066000
1989-09-17,,20300,,1066000
1989-09-18,,20500,,1067000
1989-09-19,,20700,,1068000
1989-09-20,,20700,,1068000
1989-09-21,,20800,,1069000
1989-09-22,,20800,,1069000
1989-09-23,,20800,,1069000
1989-09-24,,20800,,1069000
1989-09-25,,20800,,1069000
1989-09-26,,20800,,1069000
1989-09-27,,20700,,1069000
1989-09-28,,20700,,1069000
1989-09-29,,21000,,1070000
1989-09-30,,21200,,1070000
1989-10-01,,20700,,1071000
1989-10-02,,19800,,1072000
1989-10-03,,18800,,1073000
1989-10-04,,17900,,1074000
1989-10-05,,16900,,1074000
1989-10-06,,16000,,1075000
1989-10-07,,15100,,1076000
1989-10-08,,14200,,1077000
1989-10-09,,13400,,1078000
1989-10-10,,12500,,1078000
1989-10-11,,11600,,1080000
1989-10-12,,10700,,1081000
1989-10-13,,9810,,1082000
1989-10-14,,8900,,1082000
1989-10-15,,8420,,1081000
1989-10-16,,8430,,1080000
1989-10-17,,8430,,1081000
1989-10-18,,8030,,1082000
1989-10-19,,7170,,1083000
1989-10-20,,6290,,1084000
1989-10-21,,5480,,1085000
1989-10-22,,4910,,1085000
1989-10-23,,5240,,1087000
1989-10-24,,7770,,1092000
1989-10-25,,8330,,1095000
1989-10-26,,8370,,1097000
1989-10-27,,8270,,1098000
1989-10-28,,8120,,1099000
1989-10-29,,7940,,1100000
1989-10-30,,7760,,1101000
1989-10-31,,7560,,1102000
1989-11-01,,7370,,1103000
1989-11-02,,7150,,1104000
1989-11-03,,6950,,1106000
1989-11-04,,6740,,1107000
1989-11-05,,6590,,1108000
1989-11-06,,6440,,1109000
1989-11-07,,6280,,1110000
1989-11-08,,6100,,1111000
1989-11-09,,5910,,1113000
1989-11-10,,5690,,1114000
1989-11-11,,5490,,1115000
1989-11-12,,5330,,1115000
1989-11-13,,5190,,1116000
1989-11-14,,5040,,1118000
1989-11-15,,4870,,1119000
1989-11-16,,4670,,1120000
1989-11-17,,4450,,1121000
1989-11-18,,4250,,1122000
1989-11-19,,4090,,1123000
1989-11-20,,3920,,1123000
1989-11-21,,3720,,1124000
1989-11-22,,3510,,1125000
1989-11-23,,3310,,1126000
1989-11-24,,3150,,1127000
1989-11-25,,3180,,1129000
1989-11-26,,3310,,1131000
1989-11-27,,3340,,1132000
1989-11-28,,3330,,1133000
1989-11-29,,3280,,1134000
1989-11-30,,3160,,1135000
1989-12-01,,3050,,1137000
1989-12-02,,2960,,1138000
1989-12-03,,2920,,1139000
1989-12-04,,2900,,1138000
1989-12-05,,2880,,1139000
1989-12-06,,2840,,1141000
1989-12-07,,2750,,1142000
1989-12-08,,2790,,1143000
1989-12-09,,2930,,1144000
1989-12-10,,3050,,1144000
1989-12-11,,3140,,1145000
1989-12-12,,3220,,1146000
1989-12-13,,3290,,1148000
1989-12-14,,3340,,1149000
1989-12-15,,3100,,1151000
1989-12-16,,2760,,1152000
1989-12-17,,2690,,1153000
1989-12-18,,2720,,1153000
1989-12-19,,2490,,1153000
1989-12-20,,2230,,1154000
1989-12-21,,2030,,1155000
1989-12-22,,1880,,1155000
1989-12-23,,1760,,1156000
1989-12-24,,1660,,1157000
1989-12-25,,1570,,1158000
1989-12-26,,1500,,1159000
1989-12-27,,1440,,1161000
1989-12-28,,151,,1162000
1989-12-29,,937,,1165000
1989-12-30,,76,,1167000
1989-12-31,,36,,1167000
1990-01-01,,27,,1168000
1990-01-02,,0,,1170000
1990-01-03,,0,,1171000
1990-01-04,,0,,1172000
1990-01-05,,0,,1173000
1990-01-06,,0,,1175000
1990-01-07,,0,,1176000
1990-01-08,,68,,1177000
1990-01-09,,838,,1178000
1990-01-10,,966,,1179000
1990-01-11,,1050,,1181000
1990-01-12,,1190,,1183000
1990-01-13,,1450,,1185000
1990-01-14,,1630,,1186000
1990-01-15,,1730,,1188000
1990-01-16,,1810,,1190000
1990-01-17,,1840,,1192000
1990-01-18,,1840,,1193000
1990-01-19,,1810,,1195000
1990-01-20,,1780,,1196000
1990-01-21,,1750,,1198000
1990-01-22,,1730,,1199000
1990-01-23,,1710,,1200000
1990-01-24,,1700,,1201000
1990-01-25,,1690,,1203000
1990-01-26,,1680,,1204000
1990-01-27,,1660,,1206000
1990-01-28,,1640,,1208000
1990-01-29,,1610,,1208000
1990-01-30,,1610,,1207000
1990-01-31,,1620,,1210000
1990-02-01,,1650,,1214000
1990-02-02,,1650,,1216000
1990-02-03,,1660,,1218000
1990-02-04,,1680,,1220000
1990-02-05,,1670,,1221000
1990-02-06,,1670,,1223000
1990-02-07,,1670,,1225000
1990-02-08,,1650,,1226000
1990-02-09,,1640,,1227000
1990-02-10,,1640,,1229000
1990-02-11,,1700,,1231000
1990-02-12,,1750,,1232000
1990-02-13,,1770,,1233000
1990-02-14,,1750,,1234000
1990-02-15,,1720,,1235000
1990-02-16,,1730,,1236000
1990-02-17,,1720,,1239000
1990-02-18,,1720,,1242000
1990-02-19,,1720,,1243000
1990-02-20,,1710,,1244000
1990-02-21,,1690,,1246000
1990-02-22,,1680,,1248000
1990-02-23,,1700,,1250000
1990-02-24,,1750,,1252000
1990-02-25,,1820,,1254000
1990-02-26,,1930,,1257000
1990-02-27,,2100,,1260000
1990-02-28,,2280,,1262000
1990-03-01,,2400,,1265000
1990-03-02,,2470,,1266000
1990-03-03,,2720,,1269000
1990-03-04,,2780,,1272000
1990-03-05,,2720,,1274000
1990-03-06,,2590,,1277000
1990-03-07,,2500,,1279000
1990-03-08,,2450,,1281000
1990-03-09,,2440,,1283000
1990-03-10,,2470,,1285000
1990-03-11,,2480,,1287000
1990-03-12,,2410,,1289000
1990-03-13,,2320,,1292000
1990-03-14,,2260,,1294000
1990-03-15,,2240,,1296000
1990-03-16,,2250,,1299000
1990-03-17,,2310,,1301000
1990-03-18,,2460,,1303000
1990-03-19,,2690,,1305000
1990-03-20,,2910,,1306000
1990-03-21,,3090,,1307000
1990-03-22,,3190,,1308000
1990-03-23,,3240,,1308000
1990-03-24,,3320,,1309000
1990-03-25,,3400,,1307000
1990-03-26,,3430,,1307000
1990-03-27,,3380,,1305000
1990-03-28,,3240,,1304000
1990-03-29,,3070,,1302000
1990-03-30,,2960,,1300000
1990-03-31,,2910,,1297000
1990-04-01,,2950,,1294000
1990-04-02,,3050,,1292000
1990-04-03,,3150,,1290000
1990-04-04,,3210,,1288000
1990-04-05,,3250,,1287000
1990-04-06,,3260,,1286000
1990-04-07,,3250,,1285000
1990-04-08,,3230,,1283000
1990-04-09,,3110,,1283000
1990-04-10,,3090,,1284000
1990-04-11,,3140,,1285000
1990-04-12,,3190,,1286000
1990-04-13,,3290,,1287000
1990-04-14,,3450,,1287000
1990-04-15,,3530,,1288000
1990-04-16,,3670,,1289000
1990-04-17,,3570,,1290000
1990-04-18,,3330,,1288000
1990-04-19,,3290,,1286000
1990-04-20,,3460,,1286000
1990-04-21,,3680,,1286000
1990-04-22,,3670,,1286000
1990-04-23,,4500,,1287000
1990-04-24,,4860,,1288000
1990-04-25,,4910,,1290000
1990-04-26,,4910,,1291000
1990-04-27,,4980,,1291000
1990-04-28,,5180,,1291000
1990-04-29,,5420,,1291000
1990-04-30,,5550,,1289000
1990-05-01,,5440,,1287000
1990-05-02,,5370,,1285000
1990-05-03,,5370,,1282000
1990-05-04,,5460,,1279000
1990-05-05,,5670,,1276000
1990-05-06,,5980,,1274000
1990-05-07,,6280,,1273000
1990-05-08,,6520,,1271000
1990-05-09,,6700,,1269000
1990-05-10,,6890,,1268000
1990-05-11,,7050,,1267000
1990-05-12,,7120,,1265000
1990-05-13,,7170,,1263000
1990-05-14,,7250,,1261000
1990-05-15,,7300,,1260000
1990-05-16,,7430,,1258000
1990-05-17,,7690,,1258000
1990-05-18,,7930,,1257000
1990-05-19,,8140,,1256000
1990-05-20,,8350,,1255000
1990-05-21,,8510,,1254000
1990-05-22,,8670,,1251000
1990-05-23,,8930,,1249000
1990-05-24,,9290,,1248000
1990-05-25,,9640,,1247000
1990-05-26,,9940,,1246000
1990-05-27,,10700,,1246000
1990-05-28,,12300,,1247000
1990-05-29,,13300,,1247000
1990-05-30,,13900,,1248000
1990-05-31,,14600,,1249000
1990-06-01,,15300,,1251000
1990-06-02,,15700,,1251000
1990-06-03,,16100,,1252000
1990-06-04,,16500,,1251000
1990-06-05,,16800,,1251000
1990-06-06,,17100,,1251000
1990-06-07,,17500,,1250000
1990-06-08,,17800,,1249000
1990-06-09,,18200,,1247000
1990-06-10,,18400,,1246000
1990-06-11,,18700,,1244000
1990-06-12,,18900,,1243000
1990-06-13,,19100,,1243000
1990-06-14,,19300,,1243000
1990-06-15,,19400,,1242000
1990-06-16,,19600,,1243000
1990-06-17,,19700,,1244000
1990-06-18,,19900,,1243000
1990-06-19,,20000,,1243000
1990-06-20,,20100,,1242000
1990-06-21,,20200,,1242000
1990-06-22,,20300,,1243000
1990-06-23,,20400,,1244000
1990-06-24,,20500,,1243000
1990-06-25,,20600,,1246000
1990-06-26,,20600,,1246000
1990-06-27,,20600,,1237000
1990-06-28,,20700,,1230000
1990-06-29,,20700,,1226000
1990-06-30,,20700,,1221000
1990-07-01,,20700,,1218000
1990-07-02,,20700,,1214000
1990-07-03,,20700,,1210000
1990-07-04,,20700,,1208000
1990-07-05,,20700,,1203000
1990-07-06,,20700,,1199000
1990-07-07,,20700,,1195000
1990-07-08,,20600,,1189000
1990-07-09,,20600,,1184000
1990-07-10,,20600,,1178000
1990-07-11,,20600,,1173000
1990-07-12,,20600,,1168000
1990-07-13,,20600,,1162000
1990-07-14,,20500,,1157000
1990-07-15,,20500,,1153000
1990-07-16,,20400,,1150000
1990-07-17,,20400,,1146000
1990-07-18,,20400,,1143000
1990-07-19,,20400,,1139000
1990-07-20,,20300,,1135000
1990-07-21,,20300,,1132000
1990-07-22,,20300,,1128000
1990-07-23,,20200,,1124000
1990-07-24,,20100,,1120000
1990-07-25,,20000,,1117000
1990-07-26,,20000,,1114000
1990-07-27,,20000,,1110000
1990-07-28,,19900,,1106000
1990-07-29,,19900,,1104000
1990-07-30,,19800,,1100000
1990-07-31,,19800,,1096000
1990-08-01,,19700,,1093000
1990-08-02,,19700,,1090000
1990-08-03,,19600,,1086000
1990-08-04,,19600,,1083000
1990-08-05,,19600,,1080000
1990-08-06,,19500,,1075000
1990-08-07,,19500,,1069000
1990-08-08,,19400,,1064000
1990-08-09,,19400,,1059000
1990-08-10,,19300,,1054000
1990-08-11,,19300,,1050000
1990-08-12,,19200,,1047000
1990-08-13,,19200,,1043000
1990-08-14,,19100,,1041000
1990-08-15,,19100,,1038000
1990-08-16,,19000,,1034000
1990-08-17,,19000,,1031000
1990-08-18,,18900,,1027000
1990-08-19,,18800,,1024000
1990-08-20,,18800,,1020000
1990-08-21,,18800,,1016000
1990-08-22,,18700,,1014000
1990-08-23,,18700,,1011000
1990-08-24,,18600,,1010000
1990-08-25,,18500,,1007000
1990-08-26,,18500,,1004000
1990-08-27,,18500,,1003000
1990-08-28,,18500,,1001000
1990-08-29,,18400,,999600
1990-08-30,,18400,,998900
1990-08-31,,18300,,998100
1990-09-01,,18300,,997400
1990-09-02,,18200,,996600
1990-09-03,,18200,,995800
1990-09-04,,18100,,994300
1990-09-05,,18100,,993600
1990-09-06,,18000,,994300
1990-09-07,,18000,,993600
1990-09-08,,17900,,992800
1990-09-09,,17900,,992000
1990-09-10,,17900,,991300
1990-09-11,,17800,,991300
1990-09-12,,17700,,990500
1990-09-13,,17700,,991300
1990-09-14,,17600,,991300
1990-09-15,,17600,,991300
1990-09-16,,17500,,990500
1990-09-17,,17500,,990500
1990-09-18,,17400,,989800
1990-09-19,,17400,,989000
1990-09-20,,17400,,988200
1990-09-21,,17300,,988200
1990-09-22,,17300,,988200
1990-09-23,,17200,,988200
1990-09-24,,17200,,988200
1990-09-25,,17200,,989000
1990-09-26,,17100,,989800
1990-09-27,,17100,,990500
1990-09-28,,17100,,991300
1990-09-29,,17000,,991300
1990-09-30,,17000,,992000
1990-10-01,,16300,,990500
1990-10-02,,15000,,989800
1990-10-03,,14200,,988200
1990-10-04,,13100,,984500
1990-10-05,,12000,,981500
1990-10-06,,10900,,979200
1990-10-07,,9800,,979200
1990-10-08,,8720,,978500
1990-10-09,,7750,,978500
1990-10-10,,6750,,979200
1990-10-11,,5680,,979200
1990-10-12,,4650,,977700
1990-10-13,,3640,,973200
1990-10-14,,2870,,971700
1990-10-15,,2370,,968700
1990-10-16,,2070,,968700
1990-10-17,,1850,,969500
1990-10-18,,1660,,970200
1990-10-19,,1520,,970200
1990-10-20,,1400,,971000
1990-10-21,,1300,,971000
1990-10-22,,1220,,971000
1990-10-23,,1140,,971700
1990-10-24,,1070,,971700
1990-10-25,,1020,,972500
1990-10-26,,972,,973200
1990-10-27,,928,,974000
1990-10-28,,887,,974000
1990-10-29,,847,,974000
1990-10-30,,818,,974700
1990-10-31,,805,,974700
1990-11-01,,785,,976200
1990-11-02,,758,,977700
1990-11-03,,728,,978500
1990-11-04,,704,,980000
1990-11-05,,672,,981500
1990-11-06,,650,,983000
1990-11-07,,624,,983700
1990-11-08,,611,,985200
1990-11-09,,595,,986700
1990-11-10,,575,,987500
1990-11-11,,560,,989000
1990-11-12,,548,,990500
1990-11-13,,526,,992000
1990-11-14,,509,,992800
1990-11-15,,488,,994300
1990-11-16,,473,,995100
1990-11-17,,453,,996600
1990-11-18,,440,,998100
1990-11-19,,426,,999600
1990-11-20,,417,,1001000
1990-11-21,,408,,1003000
1990-11-22,,400,,1004000
1990-11-23,,387,,1005000
1990-11-24,,379,,1007000
1990-11-25,,368,,1007000
1990-11-26,,364,,1008000
1990-11-27,,352,,1010000
1990-11-28,,341,,1010000
1990-11-29,,331,,1011000
1990-11-30,,321,,1013000
1990-12-01,,310,,1013000
1990-12-02,,305,,1013000
1990-12-03,,295,,1014000
1990-12-04,,287,,1014000
1990-12-05,,277,,1015000
1990-12-06,,268,,1016000
1990-12-07,,258,,1016000
1990-12-08,,250,,1016000
1990-12-09,,227,,1017000
1990-12-10,,201,,1016000
1990-12-11,,172,,1016000
1990-12-12,,143,,1016000
1990-12-13,,117,,1017000
1990-12-14,,100,,1017000
1990-12-15,,89,,1018000
1990-12-16,,81,,1019000
1990-12-17,,73,,1020000
1990-12-18,,66,,1020000
1990-12-19,,62,,1021000
1990-12-20,,59,,1021000
1990-12-21,,55,,1020000
1990-12-22,,51,,1020000
1990-12-23,,47,,1020000
1990-12-24,,44,,1020000
1990-12-25,,41,,1020000
1990-12-26,,38,,1020000
1990-12-27,,37,,1020000
1990-12-28,,36,,1020000
1990-12-29,,34,,1020000
1990-12-30,,32,,1020000
1990-12-31,,30,,1020000
1991-01-01,,27,,1020000
1991-01-02,,24,,1020000
1991-01-03,,22,,1020000
1991-01-04,,22,,1021000
1991-01-05,,24,,1021000
1991-01-06,,25,,1022000
1991-01-07,,27,,1022000
1991-01-08,,29,,1023000
1991-01-09,,31,,1024000
1991-01-10,,32,,1024000
1991-01-11,,33,,1025000
1991-01-12,,34,,1025000
1991-01-13,,35,,1024000
1991-01-14,,37,,1024000
1991-01-15,,38,,1023000
1991-01-16,,44,,1024000
1991-01-17,,52,,1024000
1991-01-18,,62,,1023000
1991-01-19,,73,,1023000
1991-01-20,,88,,1022000
1991-01-21,,101,,1021000
1991-01-22,,118,,1020000
1991-01-23,,148,,1019000
1991-01-24,,178,,1018000
1991-01-25,,215,,1017000
1991-01-26,,231,,1014000
1991-01-27,,235,,1013000
1991-01-28,,237,,1011000
1991-01-29,,235,,1009000
1991-01-30,,235,,1007000
1991-01-31,,235,,1005000
1991-02-01,,233,,1003000
1991-02-02,,237,,1001000
1991-02-03,,241,,999600
1991-02-04,,257,,998100
1991-02-05,,311,,997400
1991-02-06,,356,,997400
1991-02-07,,392,,996600
1991-02-08,,426,,995800
1991-02-09,,454,,995800
