Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-03-11,49.91,50.58,50.98,53.31,54.14,57.16,59.17,61.7,63.55,67.29,67.43,70.63,71.47,73.79,74.03,74.15,74.81,75.33,76.02,76.52,76.63,77.0,77.55,77.92
2005-03-12,49.2,49.76,50.85,52.63,52.73,53.19,53.47,53.64,57.57,57.73,60.79,61.39,61.7,62.0,62.14,62.45,63.31,63.37,63.93,64.62,65.18,65.46,68.19,69.61
2005-03-13,47.17,48.31,48.54,48.96,50.42,50.69,50.84,52.67,53.62,56.48,56.57,58.9,59.54,59.78,59.89,59.94,60.19,60.26,61.48,61.59,65.21,66.13,69.43,70.77
2005-03-14,47.15,47.64,48.96,50.37,51.57,55.04,57.31,60.02,62.92,66.53,66.95,67.48,70.21,70.94,71.01,71.89,71.96,72.02,72.12,72.52,72.59,72.7,76.23,78.02
2005-03-15,47.45,49.32,49.71,52.23,52.48,55.22,58.35,59.83,64.22,66.25,67.16,69.23,70.04,71.25,71.38,72.0,72.21,72.22,72.49,72.55,73.01,73.37,76.15,77.68
2005-03-16,47.42,49.15,49.78,51.86,52.49,54.68,58.35,59.16,64.07,65.44,67.26,69.11,69.82,70.82,71.04,71.05,71.58,71.78,72.0,72.57,72.81,72.83,74.71,76.69
2005-03-17,47.78,49.81,50.03,52.06,52.87,54.55,57.75,59.23,63.4,65.29,66.91,69.29,69.36,69.62,70.39,70.83,70.97,71.42,71.46,71.83,71.98,72.7,74.56,76.13
2005-03-18,47.62,49.21,49.41,51.76,52.39,55.36,57.19,60.22,62.96,64.99,67.35,68.63,69.07,69.3,69.79,69.82,70.28,70.95,71.12,71.55,71.94,72.29,73.2,74.85
2005-03-19,48.14,48.65,49.08,50.39,52.43,52.85,52.9,53.11,56.86,57.2,59.55,59.91,60.15,61.06,61.17,61.34,62.44,63.1,63.47,63.68,64.17,64.9,67.3,68.73
2005-03-20,45.3,47.53,47.56,47.85,47.95,48.36,49.77,51.33,51.58,55.42,55.66,57.48,57.48,57.91,58.12,58.45,58.6,58.96,59.19,60.15,62.24,64.96,67.97,68.9
2005-03-21,46.94,47.07,47.61,49.78,50.45,55.43,55.86,60.71,61.72,65.48,66.44,68.25,70.06,70.19,70.41,70.77,71.36,71.55,71.58,71.73,72.8,73.42,76.1,78.13
2005-03-22,49.54,49.59,51.63,52.18,53.44,55.68,57.62,61.02,63.35,67.29,67.59,70.2,71.64,71.74,71.88,72.02,72.4,72.47,72.48,72.6,72.9,75.48,76.52,78.33
2005-03-23,48.93,50.5,51.23,53.77,54.05,56.45,58.26,61.69,64.36,67.94,68.36,69.38,69.41,70.56,70.82,71.62,72.08,72.16,72.46,72.59,73.12,73.41,76.79,78.06
2005-03-24,49.87,51.76,51.92,53.27,54.54,56.43,59.09,61.85,64.77,67.88,68.67,69.71,69.8,70.59,70.61,71.41,71.84,71.86,71.93,72.12,72.59,72.9,76.02,77.31
2005-03-25,51.0,51.84,52.03,54.22,54.8,55.1,57.88,60.18,63.78,64.94,65.09,65.3,65.66,66.48,66.51,67.32,67.53,67.89,68.58,68.87,68.92,69.23,70.99,72.57
2005-03-26,47.63,48.53,49.45,50.24,51.46,51.83,52.7,53.12,55.44,57.48,58.56,58.76,59.22,59.3,60.0,60.62,60.94,61.25,61.27,61.4,61.71,64.54,67.05,68.08
2005-03-27,47.89,48.1,48.71,48.83,48.95,49.56,51.02,52.08,52.85,53.85,55.22,55.32,55.64,55.96,56.01,56.41,56.48,56.56,56.66,59.21,59.92,63.04,65.22,65.39
2005-03-28,46.98,48.69,49.17,50.78,51.79,54.85,55.67,60.27,60.33,64.78,66.43,67.71,68.23,68.36,69.44,69.52,70.43,70.45,71.15,71.22,71.79,71.88,75.11,76.27
2005-03-29,49.85,50.73,51.24,53.47,53.58,55.9,57.62,60.68,62.46,66.09,66.25,67.73,68.35,68.92,69.03,69.47,70.78,71.02,71.08,71.25,71.34,71.59,74.56,75.64
2005-03-30,50.22,51.39,52.2,53.58,54.67,55.6,57.38,60.62,63.16,66.47,66.83,69.15,69.36,69.52,70.15,71.23,71.36,71.48,72.07,72.1,72.33,72.59,75.06,76.14
2005-03-31,48.91,50.47,51.1,53.03,54.18,55.3,57.17,60.49,61.48,65.75,65.88,68.19,69.97,70.11,70.4,71.28,71.7,71.8,72.06,72.14,72.43,72.99,74.93,76.07
2005-04-01,49.81,49.99,50.24,52.01,52.75,54.96,55.42,60.06,60.28,64.64,64.88,68.02,69.28,69.71,70.31,70.74,71.81,72.71,72.73,73.13,73.17,73.39,74.1,74.59
2005-04-02,47.55,48.79,49.99,50.3,50.36,52.12,52.2,52.42,55.13,56.57,59.02,60.8,60.83,60.83,61.4,61.69,62.11,62.21,62.95,62.98,63.33,64.85,67.66,68.78
2005-04-03,46.68,48.03,48.67,48.74,49.38,49.48,49.71,50.33,53.07,53.17,55.45,57.68,58.46,58.49,58.53,58.79,58.96,58.96,59.59,61.08,63.78,63.86,67.49,68.62
2005-04-04,46.93,48.46,49.07,50.53,51.45,56.2,56.69,62.33,62.53,66.63,67.14,67.67,67.95,68.54,68.67,69.14,70.15,70.64,71.04,71.21,71.59,71.77,73.54,74.45
2005-04-05,48.81,49.66,50.69,52.38,52.94,56.64,58.35,62.53,64.41,67.72,69.52,69.66,69.82,70.39,71.31,71.85,72.29,72.64,72.86,73.13,73.67,73.68,73.88,75.39
2005-04-06,49.98,50.25,51.81,53.14,54.2,57.51,58.17,63.35,63.64,67.31,69.76,69.84,71.61,72.24,72.48,74.19,74.75,74.99,75.16,76.27,76.48,77.18,77.18,77.26
2005-04-07,51.03,51.74,52.92,54.59,55.45,58.93,59.77,64.31,64.72,68.11,69.71,69.76,70.15,70.59,71.02,71.97,73.17,73.36,74.31,74.55,74.57,74.61,74.78,75.95
2005-04-08,52.28,52.37,54.46,54.95,56.38,58.62,60.19,64.14,65.26,68.01,68.02,68.8,68.96,69.2,70.42,71.5,71.68,72.71,72.95,73.47,73.48,73.62,74.15,74.5
2005-04-09,50.16,51.61,52.16,53.58,54.36,54.47,55.6,55.81,57.41,60.31,60.78,61.08,61.14,61.2,61.63,61.96,62.54,63.3,63.39,64.14,64.18,64.38,67.56,67.98
2005-04-10,49.8,50.88,51.29,51.78,52.41,52.48,52.85,54.36,54.85,56.7,58.93,58.95,60.32,60.41,60.62,60.95,60.96,61.02,61.07,61.54,62.83,64.77,69.11,69.92
2005-04-11,49.03,51.08,51.27,53.3,53.96,57.97,58.15,63.52,63.52,67.25,69.52,70.03,70.1,70.79,72.17,72.33,73.75,73.78,74.43,74.72,74.76,75.04,75.25,76.35
2005-04-12,50.72,53.28,53.36,53.94,55.31,59.07,59.57,64.56,66.3,69.22,70.79,70.86,70.95,71.41,72.78,73.02,74.37,74.71,75.21,75.39,75.8,75.83,76.18,77.1
2005-04-13,50.89,53.05,53.21,54.84,55.7,59.21,60.92,64.54,66.78,69.93,70.38,70.41,70.88,71.5,71.8,73.06,73.18,74.7,74.72,74.81,74.92,75.32,75.34,76.26
2005-04-14,51.41,52.69,53.69,55.55,56.14,59.6,61.75,64.77,67.77,70.74,71.02,71.21,71.31,72.04,72.98,73.84,74.23,75.04,75.1,75.1,75.26,75.77,76.22,77.31
2005-04-15,51.59,53.6,53.66,55.45,55.82,59.35,60.83,64.85,66.23,69.97,70.26,70.32,71.38,71.65,73.25,73.52,74.12,74.31,74.77,75.23,75.41,75.49,75.87,76.31
2005-04-16,50.58,52.34,52.97,53.59,54.44,55.61,56.24,57.38,60.23,62.03,64.13,66.37,66.55,66.68,67.46,67.58,67.84,67.91,67.92,68.03,68.12,68.22,70.87,71.67
2005-04-17,48.38,49.34,49.91,51.71,51.95,51.96,53.72,54.33,54.94,58.21,59.87,61.11,63.03,63.78,63.83,63.84,63.91,63.93,64.01,64.36,64.91,66.08,70.99,71.19
2005-04-18,49.42,51.05,51.07,53.01,53.06,58.53,58.84,63.58,64.86,68.39,70.08,70.71,70.94,71.0,71.52,72.63,73.28,73.65,74.32,74.33,74.43,74.57,75.55,75.93
2005-04-19,53.03,53.67,54.91,55.68,55.89,58.46,60.42,63.76,66.17,69.18,69.75,70.04,70.32,71.23,71.38,72.17,72.85,73.78,74.12,74.14,74.38,74.44,75.11,75.47
2005-04-20,52.8,53.82,55.05,55.38,55.91,59.37,61.66,64.16,65.82,69.48,70.18,70.82,70.95,71.32,72.66,73.41,74.36,74.56,74.97,75.26,75.27,75.6,75.79,75.9
2005-04-21,52.72,53.97,54.88,56.94,57.03,59.41,61.82,65.18,66.54,69.49,71.95,72.06,72.94,74.02,74.39,76.1,76.67,77.16,77.26,77.41,77.43,78.02,78.11,78.12
2005-04-22,52.67,52.8,54.51,55.76,56.85,58.39,60.57,63.71,65.96,68.73,69.01,69.51,69.63,71.11,72.37,72.5,72.62,73.13,74.61,74.64,75.71,75.99,76.02,76.17
2005-04-23,49.95,50.53,52.66,53.09,54.8,55.34,56.3,56.83,59.45,61.15,63.21,63.74,63.9,64.41,64.56,65.19,66.06,66.11,66.14,66.85,67.38,67.51,69.55,69.65
2005-04-24,50.04,50.81,51.36,52.02,52.93,53.18,53.26,55.49,55.7,58.24,59.68,60.63,61.12,61.31,61.71,61.79,62.02,62.33,62.45,62.76,63.1,64.91,68.7,69.12
2005-04-25,49.96,51.94,51.99,52.76,54.88,57.96,60.08,64.22,65.03,68.5,70.44,70.99,71.25,71.45,72.51,73.42,73.64,74.56,74.65,74.78,74.98,75.29,76.13,76.2
2005-04-26,50.83,51.81,52.76,54.6,54.86,58.58,59.44,63.76,64.8,68.33,69.94,70.67,70.94,71.75,73.39,73.42,74.84,74.94,75.23,75.53,75.79,75.93,75.96,76.46
2005-04-27,51.22,52.01,53.12,54.88,55.5,58.12,59.56,63.54,65.56,69.51,70.0,70.22,70.36,71.11,71.43,72.79,73.2,73.62,74.77,74.83,74.85,74.89,74.91,75.36
2005-04-28,53.13,53.19,54.32,55.21,55.5,57.39,59.56,62.54,65.79,68.85,68.86,68.93,68.98,70.3,71.23,71.55,72.58,73.18,73.26,73.43,73.69,73.8,73.91,73.94
2005-04-29,52.09,52.62,53.36,54.62,54.72,58.11,58.91,63.45,63.46,66.32,67.37,67.57,68.87,69.46,69.7,70.41,70.73,71.73,71.84,72.04,72.28,72.42,72.47,72.68
2005-04-30,50.31,50.49,51.75,52.97,53.5,53.7,54.74,54.82,56.67,59.93,60.5,62.25,62.42,62.49,62.5,62.87,62.9,63.48,64.16,64.5,64.82,64.93,66.99,67.83
2005-05-01,48.6,49.09,49.75,50.41,50.8,51.13,53.21,53.38,53.46,57.12,58.18,59.04,60.72,61.41,61.5,61.6,61.65,61.7,61.97,62.6,63.28,64.74,68.42,69.65
2005-05-02,47.9,49.36,50.12,52.23,52.33,57.24,57.79,62.47,62.96,66.95,69.85,70.42,70.83,71.56,73.17,73.47,74.49,74.76,75.22,75.45,75.49,75.86,75.91,76.24
2005-05-03,51.25,51.57,53.59,54.51,56.22,58.9,59.78,64.43,64.68,67.92,70.52,70.9,71.58,72.76,73.48,74.8,75.6,75.98,76.09,76.27,76.6,77.05,77.32,77.51
2005-05-04,51.83,52.2,54.21,54.57,55.45,58.12,58.91,63.52,64.39,68.57,69.78,71.78,72.6,72.63,73.87,73.98,75.27,75.28,75.52,76.23,76.32,76.38,76.42,76.68
2005-05-05,52.18,52.69,54.46,55.45,56.53,58.72,58.85,63.04,64.69,68.73,69.37,69.93,70.24,71.06,71.45,72.82,73.29,73.31,73.56,73.86,74.18,74.25,74.33,74.43
2005-05-06,51.86,52.73,53.91,55.53,56.51,57.73,58.83,62.77,64.15,66.34,67.04,67.24,67.6,69.01,69.79,69.95,70.74,70.87,72.13,72.15,72.85,72.99,73.04,73.1
2005-05-07,50.89,52.17,52.5,52.79,53.24,53.92,55.14,56.17,56.78,59.46,60.11,60.98,61.12,61.23,61.55,61.7,62.42,62.45,63.11,63.66,63.67,64.11,65.56,67.19
2005-05-08,49.03,49.27,49.95,49.96,50.36,50.83,52.59,53.46,53.46,56.58,58.56,59.5,59.82,60.02,60.06,60.44,60.51,60.82,60.94,61.03,61.17,62.88,65.82,67.29
2005-05-09,48.3,48.32,49.25,51.05,51.54,55.89,57.76,61.77,63.3,66.59,69.2,69.29,69.74,69.87,70.89,71.94,72.32,72.7,72.75,73.49,73.68,73.69,73.92,74.54
2005-05-10,51.34,51.36,53.48,53.77,55.23,58.08,58.58,63.02,63.77,67.7,67.76,68.75,69.19,69.62,70.29,71.42,71.82,71.84,72.47,72.87,72.91,73.07,73.27,73.56
2005-05-11,51.29,51.77,53.53,53.97,55.08,57.85,58.51,63.15,63.24,67.78,69.49,69.58,70.49,70.82,72.6,72.71,72.79,73.96,74.23,74.35,74.36,74.83,74.92,75.27
2005-05-12,50.93,51.33,53.14,54.22,54.8,57.53,58.74,62.85,64.65,67.31,70.46,72.38,73.32,73.52,75.31,75.77,75.81,76.62,77.47,77.57,78.54,78.87,79.34,79.57
2005-05-13,52.15,52.74,53.41,54.27,55.9,57.64,60.8,63.44,66.53,67.9,71.97,72.6,73.75,75.05,75.68,76.71,76.77,78.42,79.61,79.73,80.95,81.57,81.84,82.02
2005-05-14,50.69,52.14,52.74,52.99,54.58,55.16,57.18,58.99,59.6,63.52,64.07,66.87,69.46,69.78,70.78,71.34,72.09,72.35,72.76,73.03,73.26,73.49,73.69,73.76
2005-05-15,50.52,51.28,51.56,52.03,52.08,52.77,55.33,55.38,57.42,58.85,62.75,63.03,66.2,68.51,69.13,69.47,70.31,71.08,71.2,72.05,72.09,72.57,73.16,74.45
2005-05-16,51.79,52.62,53.84,54.86,55.85,58.48,59.52,63.52,64.44,68.82,69.95,70.66,71.75,72.31,73.2,73.33,74.85,74.98,75.22,75.68,76.3,76.55,76.68,77.0
2005-05-17,53.29,53.56,54.28,56.01,56.48,59.96,60.14,63.99,64.27,68.15,70.95,71.28,71.37,72.39,73.28,74.34,74.59,75.5,75.53,75.66,75.86,75.94,76.1,76.27
2005-05-18,53.65,54.05,56.11,56.18,57.5,59.79,61.38,65.9,66.49,69.3,71.94,72.8,75.06,75.08,76.51,76.69,77.07,77.81,78.38,78.55,78.86,79.62,80.03,80.11
2005-05-19,54.62,55.02,56.75,57.77,58.76,61.93,63.53,66.32,69.1,70.05,74.36,76.06,77.8,79.53,79.87,81.04,81.6,81.88,81.99,83.77,84.3,85.23,85.55,85.56
2005-05-20,55.7,56.57,58.28,58.36,59.65,62.52,63.54,67.27,69.68,70.64,74.93,75.04,78.18,78.7,78.91,79.38,81.68,82.06,83.01,84.64,84.83,86.05,86.09,86.31
2005-05-21,54.29,55.79,55.99,56.6,57.83,58.04,59.96,61.82,62.22,65.11,67.48,70.04,72.72,73.52,75.33,75.76,76.87,77.1,77.19,78.4,78.86,79.44,79.83,79.87
2005-05-22,52.06,53.52,53.74,54.71,54.98,56.89,59.29,59.53,60.5,62.02,65.62,65.95,69.82,72.49,72.96,75.4,77.47,77.75,78.43,78.71,79.7,80.61,80.73,81.01
2005-05-23,53.95,54.71,56.22,57.58,58.86,60.5,63.02,66.59,69.34,70.59,76.1,77.22,80.08,82.78,83.53,83.82,83.99,84.94,87.23,87.45,89.07,89.66,89.97,90.54
2005-05-24,56.15,56.59,57.64,59.35,59.89,62.09,64.39,67.31,70.3,71.81,75.97,78.61,79.78,82.95,83.42,83.77,84.15,84.9,86.8,87.09,88.93,89.4,90.03,90.39
2005-05-25,56.75,56.97,58.87,59.2,61.99,62.14,64.86,67.89,71.41,72.01,76.92,79.27,80.92,84.83,85.46,85.99,86.91,87.07,89.64,90.71,92.07,93.53,93.83,94.44
2005-05-26,56.44,57.63,59.43,60.12,62.7,63.2,65.56,68.27,71.41,71.98,76.2,78.41,79.83,83.43,83.47,84.79,85.05,85.55,87.98,88.02,90.46,90.92,91.48,91.87
2005-05-27,56.82,57.37,59.54,59.54,62.26,62.45,63.1,67.75,69.43,71.67,75.89,75.95,78.64,79.42,79.84,80.09,82.22,82.99,83.03,84.46,85.58,86.02,86.95,87.04
2005-05-28,53.73,54.04,54.62,55.76,56.39,57.48,59.04,59.85,60.11,63.28,64.39,66.57,67.24,67.25,68.0,68.55,68.8,69.33,69.58,69.6,69.67,69.81,69.82,70.65
2005-05-29,50.48,51.16,51.34,52.24,52.62,53.87,55.37,55.97,56.6,58.43,60.5,60.7,62.54,62.58,62.91,62.95,62.99,63.04,63.08,63.22,63.45,63.86,64.47,67.51
2005-05-30,50.05,50.37,50.99,51.02,52.23,52.65,54.39,55.94,57.79,58.83,62.98,63.23,65.97,67.35,68.12,68.89,69.6,69.66,70.09,70.52,70.57,71.12,71.2,74.49
2005-05-31,52.46,53.33,54.06,55.96,56.34,59.06,64.9,65.05,70.0,70.44,74.29,78.05,78.11,81.33,82.02,82.66,83.11,83.84,85.36,85.73,87.41,87.71,88.22,88.64
2005-06-01,55.92,56.53,58.6,59.21,60.66,62.47,63.3,69.55,70.17,73.17,76.45,76.56,78.98,79.39,79.68,81.12,81.76,81.78,82.54,83.31,84.87,85.16,85.67,85.99
2005-06-02,57.41,57.66,59.28,59.77,61.07,61.94,62.92,67.39,67.75,72.51,74.11,75.47,76.39,76.86,77.69,77.96,79.29,79.58,79.77,79.82,80.4,80.68,81.08,81.26
2005-06-03,55.08,56.1,57.56,58.55,59.95,61.51,63.27,65.94,69.28,71.42,74.66,75.69,75.95,77.0,78.36,78.68,79.98,80.98,81.59,82.34,82.63,83.76,83.91,83.96
2005-06-04,55.75,57.08,57.48,58.11,58.6,59.99,60.06,60.31,63.42,65.79,66.82,68.06,69.97,70.1,70.66,70.74,70.96,71.36,72.1,72.4,72.67,73.16,73.24,73.5
2005-06-05,51.67,53.25,53.26,54.14,54.33,55.83,56.06,57.44,58.06,59.92,62.74,63.13,65.29,65.62,65.72,65.75,65.76,65.89,66.28,66.64,66.81,67.6,68.19,71.77
2005-06-06,52.89,53.42,54.8,55.92,56.52,58.57,60.61,64.23,65.44,69.74,71.97,72.33,72.56,73.5,73.92,75.74,76.11,76.97,77.38,77.43,77.46,77.89,78.11,78.35
2005-06-07,54.65,55.0,56.92,57.15,58.36,59.42,62.24,65.41,67.24,70.55,73.0,73.25,73.66,73.75,75.23,75.76,77.32,77.33,77.42,77.9,78.17,78.61,79.14,79.22
2005-06-08,55.13,55.72,57.33,57.59,58.77,60.34,62.81,67.2,67.31,71.66,74.11,74.67,75.25,75.82,76.76,77.27,78.71,79.0,79.23,79.25,79.63,79.88,80.15,80.16
2005-06-09,56.08,56.68,57.85,58.48,60.24,61.46,62.69,67.22,67.53,72.46,73.76,74.33,75.15,75.62,75.89,78.01,78.06,78.1,79.28,79.33,79.5,79.8,79.92,80.2
2005-06-10,56.13,56.5,58.71,59.16,61.13,62.15,63.95,66.81,68.85,72.36,74.24,75.1,75.16,75.66,77.79,77.81,77.9,79.83,79.95,80.41,80.75,81.64,81.74,82.18
2005-06-11,55.48,56.39,56.87,57.09,58.21,58.53,60.44,61.53,62.0,65.85,66.41,68.69,70.3,70.42,70.47,70.66,71.19,71.47,71.79,71.8,71.81,71.85,71.93,73.45
2005-06-12,51.48,52.66,53.86,54.19,54.56,56.15,57.1,58.71,60.52,61.33,63.78,65.82,66.3,67.96,69.03,70.3,71.65,72.27,73.04,73.53,73.7,74.04,74.32,76.73
2005-06-13,52.58,53.71,54.23,56.57,57.71,59.16,66.25,66.68,72.01,73.56,76.51,80.95,81.84,84.81,87.03,87.44,88.73,89.56,89.95,92.4,93.08,94.57,95.59,95.93
2005-06-14,57.06,58.17,59.32,59.88,62.0,62.49,64.27,69.71,71.64,73.93,78.17,79.64,82.19,84.72,85.51,85.88,86.98,87.36,89.91,89.95,92.16,92.81,93.6,93.81
2005-06-15,57.13,57.2,58.31,59.55,61.27,62.01,63.54,68.21,69.82,73.46,77.1,77.34,80.03,80.76,82.03,82.59,82.73,83.64,84.71,85.51,87.32,87.71,88.76,88.78
2005-06-16,56.23,56.59,57.36,58.87,60.29,62.01,62.9,67.37,67.54,71.98,74.09,75.47,75.49,75.9,76.7,77.97,78.71,78.81,79.77,79.9,80.09,80.62,80.77,80.94
2005-06-17,55.81,56.32,57.79,58.96,60.07,60.5,61.54,66.39,67.16,70.32,71.52,71.82,72.14,73.85,73.91,75.35,75.91,76.43,77.45,78.48,78.89,78.92,79.18,79.43
2005-06-18,53.79,55.02,55.89,56.0,56.14,57.7,58.43,59.89,60.63,63.81,64.71,66.63,66.72,67.1,67.6,68.44,68.46,68.57,68.73,68.93,69.28,69.65,69.8,70.99
2005-06-19,50.26,51.7,51.73,52.91,53.01,54.52,55.03,55.91,58.91,59.23,62.55,63.65,64.75,66.03,66.8,67.5,68.19,68.6,68.79,68.9,69.58,69.61,69.62,72.61
2005-06-20,53.15,53.71,54.28,55.91,57.25,58.74,63.46,64.12,69.64,70.24,74.68,77.93,78.84,80.4,81.41,82.43,82.48,82.79,84.13,85.14,86.17,87.22,87.39,87.89
2005-06-21,55.49,55.68,56.98,58.15,59.45,60.04,64.77,65.69,70.88,71.1,75.58,78.63,80.01,81.84,83.41,83.71,84.05,85.18,87.36,87.38,89.4,89.69,90.54,90.56
2005-06-22,55.76,56.86,58.46,59.46,60.83,61.45,66.41,67.44,72.12,72.53,77.37,80.48,81.25,84.37,85.05,86.01,86.6,87.04,89.19,90.38,91.51,92.91,93.03,93.84
2005-06-23,57.5,57.97,59.76,60.18,63.5,63.98,64.96,69.43,71.58,72.73,77.22,79.38,81.22,82.38,84.02,84.75,85.11,86.37,88.36,88.47,90.42,91.12,91.74,92.02
2005-06-24,56.98,58.22,59.14,59.31,61.61,62.38,64.96,66.8,71.14,71.5,76.15,77.57,79.7,80.48,81.54,82.35,83.51,84.96,85.77,86.64,88.38,88.49,89.4,89.58
2005-06-25,54.66,56.1,56.66,57.28,57.94,58.59,60.75,61.73,61.9,66.11,66.32,69.58,71.35,71.95,72.1,73.16,73.26,73.85,74.45,74.66,74.72,74.9,75.3,75.55
2005-06-26,50.89,53.37,53.81,55.45,56.3,56.91,57.81,59.59,60.76,60.99,64.86,66.74,67.63,69.07,69.94,70.87,72.05,72.58,72.6,73.39,73.57,74.33,74.62,76.41
2005-06-27,52.79,53.93,54.83,56.92,57.71,60.46,63.77,65.36,69.51,70.74,74.98,76.89,78.99,79.4,80.81,81.74,81.8,82.71,83.39,84.08,85.21,85.61,85.97,86.47
2005-06-28,56.95,57.23,59.25,59.89,61.53,63.33,66.21,67.68,71.61,72.22,75.14,78.42,79.1,81.11,81.13,82.11,82.75,83.46,83.64,85.0,85.22,86.53,86.74,87.07
2005-06-29,58.4,58.58,60.67,60.68,62.93,62.98,67.25,68.52,72.66,75.82,77.38,81.97,84.58,85.88,88.07,88.3,90.1,90.6,91.25,92.89,93.86,95.12,95.96,96.29
2005-06-30,59.24,60.3,61.94,62.0,64.06,64.66,67.74,70.29,74.23,78.47,79.35,84.42,86.85,88.8,91.55,92.0,92.99,94.53,95.55,97.5,98.09,99.25,100.12,100.47
2005-07-01,59.67,59.95,60.88,62.98,65.14,65.63,68.57,69.51,74.54,76.86,79.78,84.64,84.71,89.09,89.35,90.07,91.73,93.39,94.27,97.06,97.35,99.39,99.43,100.09
2005-07-02,58.19,58.46,59.14,59.84,61.06,62.76,64.42,65.04,65.4,69.87,71.62,73.1,77.15,77.76,80.13,80.84,82.14,82.62,83.79,84.38,86.02,86.6,87.37,87.62
2005-07-03,54.5,55.49,56.19,56.97,58.11,58.9,60.01,62.29,63.27,64.66,67.43,69.62,71.44,74.23,75.69,77.06,78.79,79.49,79.7,81.64,81.8,83.7,83.95,84.48
2005-07-04,54.52,54.62,55.05,56.5,56.56,58.33,58.79,60.46,63.23,64.05,69.17,69.64,73.3,74.12,76.83,77.84,78.05,79.71,81.92,82.52,85.01,85.48,86.31,86.62
2005-07-05,54.93,56.72,57.67,59.28,60.7,60.95,66.33,68.06,71.47,74.12,77.01,82.23,82.97,86.52,86.97,88.73,88.86,90.22,90.7,93.27,93.68,95.2,95.87,96.42
2005-07-06,58.98,59.8,60.66,61.21,63.94,64.41,68.35,69.48,73.85,75.42,79.15,83.55,83.96,87.87,88.55,89.93,90.26,91.93,92.48,94.71,95.34,96.92,97.59,97.62
2005-07-07,59.3,59.87,61.49,62.01,64.36,64.74,68.9,70.05,74.21,75.07,79.69,84.23,84.65,87.44,88.91,89.65,90.6,91.12,93.1,94.16,94.84,96.8,96.99,97.63
2005-07-08,58.17,59.56,61.15,62.52,64.23,64.67,67.75,69.01,73.88,74.37,79.41,81.39,83.49,84.3,85.63,87.06,88.1,89.63,90.68,90.94,92.67,93.79,94.25,94.58
2005-07-09,57.01,59.01,59.09,60.38,61.71,61.81,63.64,64.84,65.24,69.64,70.28,73.5,76.34,76.69,77.03,79.11,79.6,79.88,79.99,81.08,82.37,82.38,83.44,83.6
2005-07-10,55.06,55.78,56.12,56.26,58.28,59.56,59.98,62.03,63.1,64.36,67.43,71.08,71.24,74.13,76.38,78.29,78.33,79.94,80.56,81.84,82.56,82.66,83.59,83.77
2005-07-11,57.01,57.24,58.91,59.89,62.14,63.68,68.77,71.18,75.25,79.16,81.74,87.94,88.72,92.92,93.51,94.71,96.05,97.34,98.03,100.75,101.06,103.03,103.68,104.09
2005-07-12,61.25,61.45,63.55,63.91,66.81,66.91,72.47,74.39,79.2,83.31,84.88,90.88,93.71,96.39,99.74,100.02,100.93,103.3,104.13,106.27,107.57,108.33,109.78,110.12
2005-07-13,61.51,62.76,64.34,65.72,68.78,69.91,74.37,76.79,81.56,86.26,87.44,93.74,97.11,99.81,103.99,104.39,104.71,108.19,108.83,111.59,112.78,114.6,114.9,115.94
2005-07-14,63.49,65.37,65.79,67.5,70.3,70.94,75.63,76.3,81.84,85.93,88.31,94.67,96.94,100.83,104.05,104.77,105.03,108.26,108.49,111.1,112.06,114.29,114.35,115.07
2005-07-15,62.91,64.87,65.32,67.09,69.85,70.41,75.73,75.99,81.9,84.57,87.21,93.48,93.71,98.84,99.19,99.45,102.93,103.68,105.69,107.68,108.48,110.15,110.47,111.2
2005-07-16,61.43,62.74,63.36,65.19,66.57,67.15,70.83,72.07,75.03,77.96,82.84,83.92,89.93,91.03,94.71,96.26,96.74,98.67,100.15,101.96,103.49,104.44,105.73,105.92
2005-07-17,60.54,61.71,62.77,63.28,65.01,66.78,67.9,70.46,72.6,72.77,78.51,80.84,85.03,90.3,90.66,95.53,96.67,96.97,99.39,100.45,102.46,103.62,104.14,104.69
2005-07-18,62.26,62.89,64.4,65.24,68.27,68.98,75.15,75.66,81.67,84.37,87.96,94.49,95.28,99.42,102.18,102.76,104.3,106.65,107.46,109.74,110.39,112.24,112.47,113.23
2005-07-19,63.32,64.78,65.87,67.1,69.97,70.97,76.12,76.73,82.49,85.2,88.33,94.99,95.71,100.67,102.53,103.31,104.6,106.32,107.16,110.22,110.85,112.98,114.1,114.5
2005-07-20,63.96,65.31,66.65,67.74,70.96,71.8,76.54,78.8,83.67,87.46,89.77,97.2,97.71,103.51,105.14,105.56,107.72,108.77,111.17,113.05,115.09,116.56,117.2,117.83
2005-07-21,65.56,66.79,68.28,69.17,71.77,73.0,77.79,77.98,85.19,86.92,92.42,97.02,99.21,101.9,103.8,105.42,105.62,109.82,110.08,112.01,112.89,114.86,114.91,115.75
2005-07-22,64.6,66.9,67.38,69.24,71.63,73.31,77.38,78.87,84.4,87.4,92.01,96.85,98.25,102.82,103.17,103.99,107.29,107.46,109.85,111.24,112.97,112.98,113.92,114.08
2005-07-23,63.69,65.2,65.28,67.88,68.87,70.78,73.51,74.58,75.33,81.43,83.05,87.95,90.86,93.09,96.26,97.02,97.06,99.84,100.12,102.78,103.03,105.09,105.22,105.36
