Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2053-04-24,-60.09,-60.01,-69.8,-69.55,-69.1,-67.92,-83.04,-117.48,-117.29,-117.19,-117.09,-117.04,-116.66,-116.54,-85.68,-82.89,-82.89,-83.15,-83.13,-83.09,-83.07,-83.03,-82.92,-83.1
2053-04-25,-83.02,-83.01,-83.08,-83.05,-82.94,-83.02,-83.07,-82.96,-83.04,-82.97,-83.01,-82.96,-83.03,-83.0,-82.93,-82.95,-83.2,-83.23,-44.17,-42.02,-42.08,-42.02,-42.0,-41.94
2053-04-26,-41.98,-41.96,-42.13,-42.13,-42.15,-42.12,-42.04,-41.98,-42.22,-49.89,-65.91,-65.9,-65.92,-65.9,-48.83,-42.08,-42.07,-4.61,-4.59,-4.51,-4.55,-4.74,-4.53,-4.52
2053-04-27,-4.8,-4.76,-4.74,-4.73,-4.72,-4.71,-4.6,-19.15,-76.64,-73.4,-69.22,-69.01,-68.97,-69.02,-68.99,-69.26,-69.23,-69.2,-69.13,-69.21,-69.18,-69.12,-69.1,-69.11
2053-04-28,-69.11,-69.11,-69.24,-69.23,-69.22,-69.12,-69.13,-69.13,-77.43,-124.65,-124.56,-124.51,-124.26,-124.25,-114.94,-78.16,-77.28,-77.27,-77.38,-77.31,-77.43,-77.31,-77.5,-77.34
2053-04-29,-77.43,-77.33,-77.52,-77.48,-77.34,-77.51,-77.51,-77.49,-77.46,-77.37,-77.39,-77.39,-77.39,-77.48,-77.48,-77.47,-77.36,-33.89,-17.26,-17.51,-17.5,-17.48,-17.5,-17.42
2053-04-30,-17.46,-17.38,-17.37,-17.37,-17.55,-17.55,-17.38,-24.8,-86.86,-67.24,-65.9,-65.89,-59.89,-65.91,-65.94,-65.91,-38.18,-38.33,-38.45,-38.52,-38.66,-38.86,-39.12,-39.45
2053-05-01,-39.48,-39.71,-40.0,-40.0,-40.12,-40.29,-40.32,-90.94,-89.39,-76.26,-75.71,-75.38,-75.6,-75.57,-75.72,-75.72,-75.68,-75.57,-67.49,-67.55,-67.46,-67.45,-67.68,-67.65
2053-05-02,-67.63,-67.62,-67.55,-67.53,-67.57,-67.54,-67.53,-80.13,-79.9,-70.04,-68.7,-69.06,-69.05,-69.05,-69.01,-68.99,-68.87,-68.81,-42.03,-38.48,-38.42,-38.41,-38.27,-38.24
2053-05-03,-38.24,-38.49,-38.43,-38.42,-38.24,-38.33,-38.27,-56.6,-56.37,-58.17,-65.91,-65.91,-65.91,-65.9,-65.9,-55.21,-55.24,-55.26,-41.64,-41.67,-41.63,-41.59,-41.62,-41.61
2053-05-04,-41.62,-41.59,-41.76,-41.79,-41.77,-41.75,-41.74,-41.77,-41.77,-52.59,-58.21,-41.66,-46.1,-41.65,-41.89,-41.82,-41.76,-19.89,-10.71,-10.61,-10.73,-10.67,-10.61,-10.61
2053-05-05,-10.61,-10.64,-10.63,-10.73,-10.63,-10.86,-10.7,-37.94,-90.16,-73.95,-65.9,-65.48,-65.93,-65.94,-65.94,-65.94,-65.94,-63.6,-63.71,-63.74,-63.89,-63.9,-64.02,-64.05
2053-05-06,-64.26,-64.48,-64.74,-64.97,-64.97,-65.15,-65.25,-94.28,-94.22,-93.28,-92.54,-92.89,-92.65,-92.55,-92.89,-92.62,-92.81,-92.78,-92.67,-92.78,-92.78,-92.68,-92.79,-92.78
2053-05-07,-92.66,-92.67,-92.75,-92.73,-92.74,-92.65,-92.65,-92.78,-92.66,-92.81,-92.67,-92.67,-92.77,-92.67,-92.67,-92.82,-92.66,-92.66,-65.87,-66.05,-65.9,-65.85,-66.07,-66.02
2053-05-08,-65.86,-65.99,-65.87,-66.06,-66.06,-66.0,-65.96,-97.67,-97.48,-74.43,-73.23,-73.18,-72.91,-72.88,-73.15,-72.91,-72.9,-73.13,-71.11,-71.15,-69.12,-71.1,-71.13,-71.1
2053-05-09,-71.06,-71.04,-71.15,-71.14,-71.35,-71.07,-71.06,-93.63,-93.59,-93.08,-92.21,-92.04,-92.22,-92.15,-92.2,-92.19,-92.07,-92.09,-92.2,-92.06,-92.22,-92.2,-92.14,-92.13
2053-05-10,-92.09,-92.09,-92.07,-92.22,-92.24,-92.2,-92.18,-92.09,-92.21,-92.18,-92.16,-92.08,-92.13,-92.31,-92.31,-92.3,-92.16,-92.31,-92.16,-83.92,-83.91,-83.99,-84.05,-84.05
2053-05-11,-84.04,-83.9,-83.92,-84.09,-84.09,-84.09,-84.07,-84.03,-84.06,-83.93,-84.06,-84.01,-83.97,-83.95,-84.08,-84.05,-83.96,-83.93,-50.64,-12.1,-12.07,-12.02,-11.99,-11.98
2053-05-12,-11.99,-12.04,-12.09,-12.03,-11.98,-12.08,-12.09,-38.59,-56.88,-56.2,-65.9,-65.9,-65.9,-65.91,-65.91,-50.46,-38.43,-38.56,0.39,3.35,3.35,3.37,3.37,3.34
2053-05-13,3.39,3.39,3.36,3.37,3.22,3.22,3.24,-7.78,-23.44,-15.89,-50.86,-65.89,-65.91,-47.62,-25.53,-7.65,-7.7,-7.87,0.08,1.59,4.35,0.0,0.06,0.06
2053-05-14,0.05,0.06,0.07,-0.09,0.08,0.08,-0.11,-22.51,-57.44,-50.71,-63.25,-65.9,-65.91,-65.9,-65.89,-48.55,-22.36,-22.65,-12.21,-12.33,-12.35,-12.19,-12.31,-12.23
2053-05-15,-12.29,-12.32,-12.21,-12.45,-12.42,-12.25,-12.36,-50.49,-98.31,-84.81,-65.91,-65.9,-66.3,-65.9,-65.94,-65.94,-60.97,-61.06,-61.1,-61.15,-61.43,-61.47,-61.74,-61.97
2053-05-16,-61.98,-62.25,-62.49,-62.71,-62.91,-62.99,-79.29,-113.61,-112.8,-84.36,-83.09,-83.0,-83.19,-83.19,-83.11,-83.19,-83.16,-83.08,-83.13,-83.12,-83.1,-83.2,-83.12,-83.09
2053-05-17,-83.11,-83.05,-83.12,-83.06,-83.07,-83.16,-83.24,-83.09,-83.27,-83.12,-83.09,-83.38,-83.31,-83.11,-83.19,-83.17,-83.2,-58.86,-49.33,-49.59,-44.31,-49.29,-49.39,-49.27
2053-05-18,-49.54,-49.57,-49.54,-49.53,-49.45,-49.47,-53.63,-89.83,-89.63,-89.54,-86.36,-71.01,-71.4,-71.4,-71.16,-71.13,-71.05,-71.02,-59.23,-49.53,-46.57,-49.46,-49.42,-49.42
2053-05-19,-49.39,-49.42,-49.42,-49.47,-49.48,-49.42,-61.46,-99.91,-99.53,-98.16,-65.9,-65.9,-65.9,-65.91,-65.94,-65.94,-61.32,-61.65,-26.95,-15.71,-15.66,-15.65,-15.63,-15.78
2053-05-20,-15.76,-15.75,-15.71,-15.65,-15.67,-15.69,-15.65,-36.16,-62.93,-62.66,-46.95,-46.59,-65.92,-65.89,-65.89,-64.31,-43.38,-42.73,-36.95,-24.61,-24.69,-24.61,-24.69,-24.62
2053-05-21,-24.61,-24.62,-24.61,-24.61,-24.59,-24.63,-24.6,-43.99,-82.42,-82.15,-65.89,-65.91,-65.89,-65.9,-65.9,-65.91,-56.24,-56.63,-53.47,-48.79,-47.43,-48.81,-48.86,-48.81
2053-05-22,-48.8,-48.82,-48.81,-48.89,-48.89,-48.87,-50.31,-84.84,-84.64,-84.57,-71.64,-71.5,-71.46,-71.39,-71.75,-71.51,-71.41,-71.54,-49.73,-49.74,-44.68,-49.73,-49.85,-49.75
2053-05-23,-49.76,-49.86,-49.73,-49.76,-49.74,-49.72,-68.07,-106.48,-106.1,-103.34,-69.57,-69.05,-68.7,-68.99,-68.93,-68.98,-68.94,-68.94,-66.48,-66.58,-59.5,-66.55,-66.47,-66.47
2053-05-24,-66.71,-66.47,-66.47,-66.46,-66.46,-66.61,-82.15,-81.65,-80.98,-81.05,-80.99,-81.02,-81.01,-81.01,-81.16,-81.0,-81.02,-81.11,-67.99,-66.14,-65.25,-66.19,-66.13,-66.32
2053-05-25,-66.31,-66.27,-66.13,-66.24,-66.13,-66.25,-66.13,-95.71,-95.48,-69.89,-66.3,-66.34,-66.31,-66.33,-66.41,-66.42,-66.57,-60.74,-48.2,-48.05,-48.18,-48.08,-48.08,-48.07
2053-05-26,-48.36,-48.32,-48.09,-48.1,-48.3,-48.19,-48.33,-88.57,-87.46,-65.9,-65.91,-65.91,-65.91,-65.91,-62.69,-52.62,-52.88,-53.11,-35.01,-35.1,-35.1,-35.03,-35.09,-35.0
2053-05-27,-35.0,-35.0,-35.08,-35.17,-35.21,-35.19,-35.03,-54.08,-69.04,-54.67,-64.76,-65.89,-65.9,-65.91,-65.91,-53.92,-54.05,-54.2,-54.53,-54.81,-54.97,-54.7,-54.77,-54.74
2053-05-28,-54.72,-54.81,-54.87,-54.75,-54.88,-54.77,-79.4,-79.39,-78.51,-78.38,-78.41,-78.41,-78.4,-78.4,-78.53,-78.4,-78.51,-78.56,-62.25,-62.3,-62.19,-62.32,-62.17,-62.2
2053-05-29,-62.31,-62.31,-62.17,-62.2,-62.18,-62.37,-74.97,-104.65,-104.5,-84.18,-74.82,-74.97,-75.1,-74.99,-75.06,-75.09,-74.97,-75.17,-71.09,-68.14,-65.34,-68.16,-68.27,-68.36
2053-05-30,-68.35,-68.33,-68.32,-68.15,-68.18,-68.3,-77.21,-97.7,-97.7,-89.66,-77.04,-77.05,-77.12,-77.17,-77.3,-77.27,-77.12,-77.08,-72.32,-69.02,-54.12,-64.6,-69.14,-69.13
2053-05-31,-69.05,-69.09,-68.99,-69.11,-69.06,-68.99,-69.02,-69.08,-69.06,-69.05,-69.02,-69.02,-69.01,-69.05,-69.13,-69.1,-69.23,-54.8,-34.12,-34.23,-34.2,-34.22,-34.2,-34.12
2053-06-01,-34.19,-34.18,-34.1,-34.18,-34.1,-34.12,-60.36,-103.71,-103.33,-81.04,-73.1,-73.0,-72.99,-73.11,-73.0,-73.12,-73.03,-73.13,-73.14,-73.06,-65.07,-73.31,-73.28,-73.27
2053-06-02,-73.0,-72.99,-73.01,-73.17,-73.16,-73.09,-73.07,-110.73,-110.58,-110.3,-110.19,-110.15,-109.85,-109.67,-102.22,-77.79,-76.88,-76.8,-76.79,-76.99,-76.8,-76.84,-77.02,-76.9
2053-06-03,-77.0,-76.89,-77.0,-76.86,-76.94,-76.87,-103.08,-102.76,-102.51,-84.73,-77.27,-77.55,-77.27,-77.52,-77.47,-77.31,-77.47,-77.34,-66.83,-46.53,-46.48,-46.72,-46.68,-46.68
2053-06-04,-46.69,-46.56,-46.57,-46.64,-46.64,-46.56,-49.74,-84.01,-83.63,-66.02,-65.91,-65.91,-65.9,-65.94,-65.91,-65.89,-65.93,-61.74,-51.83,-51.91,-51.88,-51.77,-51.87,-51.87
2053-06-05,-51.76,-51.87,-51.86,-51.83,-51.78,-51.77,-99.98,-96.76,-92.0,-91.17,-91.03,-91.02,-91.0,-91.0,-91.02,-91.21,-91.03,-91.03,-91.22,-91.19,-91.17,-91.16,-91.17,-91.16
2053-06-06,-91.11,-91.09,-91.09,-91.11,-91.08,-91.19,-91.08,-91.09,-91.21,-91.08,-91.1,-91.21,-91.08,-91.29,-91.25,-91.23,-91.09,-91.25,-91.1,-88.79,-89.0,-88.87,-88.99,-88.88
2053-06-07,-88.9,-88.9,-88.88,-88.84,-88.96,-88.88,-88.85,-88.84,-88.85,-89.0,-88.95,-88.91,-88.88,-88.88,-88.88,-88.84,-88.85,-89.12,-59.37,-46.97,-46.95,-47.01,-46.98,-47.04
2053-06-08,-47.1,-47.05,-46.98,-47.18,-47.2,-47.13,-77.65,-109.2,-108.97,-85.88,-77.51,-77.71,-77.7,-77.58,-77.75,-77.56,-77.71,-77.62,-77.65,-75.13,-75.1,-75.1,-75.26,-75.12
2053-06-09,-75.29,-75.27,-75.25,-75.24,-75.18,-75.14,-75.25,-102.34,-102.27,-91.95,-75.36,-75.52,-75.69,-75.61,-75.38,-75.57,-75.41,-75.4,-75.4,-62.45,-62.47,-62.6,-62.48,-62.59
2053-06-10,-62.57,-62.48,-62.58,-62.46,-62.46,-62.6,-62.48,-96.72,-96.39,-94.53,-68.01,-68.32,-68.24,-68.24,-68.27,-68.24,-68.18,-68.18,-55.3,-55.14,-51.35,-55.0,-55.26,-55.1
2053-06-11,-54.97,-55.03,-55.0,-54.99,-55.24,-55.18,-95.77,-95.49,-84.57,-83.36,-83.21,-83.56,-83.24,-83.24,-83.54,-83.32,-83.51,-83.48,-83.34,-73.98,-72.3,-67.29,-67.39,-73.97
2053-06-12,-74.1,-74.01,-74.11,-73.98,-73.95,-74.13,-103.6,-103.57,-100.17,-75.03,-74.21,-73.97,-74.17,-74.32,-74.21,-74.17,-74.0,-74.34,-47.46,-12.32,-12.29,-12.32,-12.38,-12.37
2053-06-13,-12.43,-12.3,-12.43,-12.39,-12.36,-12.3,-12.42,-40.28,-47.28,-46.9,-63.48,-63.49,-63.5,-63.48,-63.5,-56.89,-40.44,-35.77,11.22,11.49,11.5,11.52,11.53,11.53
2053-06-14,11.55,11.57,11.55,11.53,11.55,11.45,11.51,-22.05,-63.4,-62.59,-51.33,-63.5,-63.5,-63.49,-63.48,-52.61,-38.4,-38.73,-39.12,-33.48,-33.45,-33.34,-33.48,-33.36
2053-06-15,-33.46,-33.44,-33.34,-33.47,-33.35,-33.51,-41.31,-84.9,-84.69,-75.92,-69.77,-69.56,-69.76,-69.91,-69.65,-69.91,-69.84,-69.68,-43.72,-38.5,-34.59,-38.57,-38.53,-38.55
2053-06-16,-38.5,-38.43,-38.45,-38.49,-38.46,-38.53,-38.66,-69.51,-69.1,-65.25,-63.99,-64.26,-64.22,-63.99,-64.38,-64.26,-64.03,-64.21,-60.61,-60.61,-53.05,-60.24,-60.48,-60.51
2053-06-17,-60.51,-60.73,-60.73,-60.72,-60.6,-60.5,-60.74,-100.68,-100.51,-81.56,-80.2,-80.24,-80.43,-80.55,-80.43,-80.39,-80.28,-80.27,-80.43,-80.3,-80.3,-80.48,-80.38,-80.29
2053-06-18,-80.28,-80.41,-80.48,-80.33,-80.28,-80.41,-89.07,-88.85,-88.04,-80.78,-80.31,-80.56,-80.35,-80.33,-80.31,-80.63,-80.33,-80.32,-75.45,-32.57,-32.58,-32.7,-32.56,-32.69
2053-06-19,-32.66,-32.56,-32.58,-32.62,-32.71,-32.57,-32.56,-51.86,-82.22,-81.85,-81.38,-63.5,-63.49,-63.48,-63.88,-63.53,-53.51,-52.39,-27.25,3.39,3.27,3.38,3.29,3.37
2053-06-20,3.39,3.31,3.32,3.38,3.3,3.37,3.4,-23.16,-72.01,-71.59,-63.5,-63.49,-63.48,-63.48,-63.52,-51.02,-23.01,-23.3,-2.94,14.93,14.81,14.92,14.94,14.9
2053-06-21,14.91,14.93,14.78,14.82,14.89,14.88,14.63,-22.6,-62.81,-62.52,-59.48,-63.49,-63.49,-63.5,-63.49,-57.23,-31.18,-31.35,-9.07,-9.0,-9.03,-9.04,-9.01,-9.05
2053-06-22,-8.96,-9.0,-8.99,-9.04,-9.02,-9.02,-8.96,-30.55,-61.34,-60.59,-60.76,-63.48,-63.49,-63.48,-63.5,-52.58,-46.27,-46.6,-9.63,0.41,0.22,0.21,0.22,0.23
2053-06-23,0.27,0.25,0.37,0.34,0.27,0.36,-4.59,-34.57,-70.76,-70.34,-64.54,-64.69,-64.7,-64.69,-64.67,-64.63,-64.7,-64.69,-64.86,-63.39,-49.34,-49.62,-63.39,-63.59
2053-06-24,-63.51,-63.45,-63.56,-63.42,-63.56,-63.44,-63.68,-92.78,-92.42,-92.05,-81.32,-63.85,-63.54,-63.91,-63.87,-63.58,-63.61,-63.79,-41.94,-23.11,-23.02,-23.06,-23.05,-23.11
2053-06-25,-23.04,-23.04,-23.04,-23.2,-23.02,-23.21,-23.03,-51.61,-90.98,-90.72,-83.81,-63.53,-63.53,-63.92,-63.91,-63.89,-63.92,-63.76,-61.46,-51.86,-44.89,-50.92,-51.86,-51.85
2053-06-26,-52.03,-52.04,-52.05,-52.05,-52.01,-51.95,-64.27,-107.23,-106.96,-106.95,-105.27,-66.41,-65.7,-65.88,-65.82,-65.82,-65.72,-65.95,-65.94,-49.16,-49.18,-49.29,-49.26,-49.24
2053-06-27,-49.27,-49.25,-49.21,-49.17,-49.23,-49.19,-49.16,-86.17,-85.85,-85.61,-67.15,-63.49,-63.49,-63.49,-63.48,-63.49,-52.24,-52.41,-13.02,-7.37,-7.38,-7.47,-7.34,-7.53
2053-06-28,-7.49,-7.36,-7.48,-7.43,-7.57,-7.43,-24.62,-62.95,-73.38,-73.29,-67.89,-63.49,-63.49,-63.48,-63.5,-63.48,-62.8,-63.18,-25.54,8.46,8.39,8.37,8.42,8.38
2053-06-29,8.43,8.47,8.46,8.41,8.49,8.48,8.47,-32.82,-67.77,-65.89,-63.5,-63.48,-63.88,-63.87,-63.88,-59.0,-32.66,-32.92,-19.87,7.42,7.45,7.47,7.47,7.52
2053-06-30,7.46,7.5,7.42,7.48,7.48,7.49,7.52,-28.82,-53.78,-52.98,-49.13,-63.49,-63.48,-63.49,-63.48,-46.27,-28.67,-29.03,-8.52,-8.5,-4.42,-8.56,-8.47,-8.64
2053-07-01,-8.5,-8.57,-8.65,-8.51,-8.69,-8.5,-25.73,-66.31,-67.63,-66.18,-66.14,-66.44,-66.42,-66.4,-66.29,-66.29,-66.27,-66.45,-63.67,-56.95,-39.76,-55.3,-63.71,-63.63
2053-07-02,-63.65,-63.62,-63.61,-63.61,-63.62,-63.79,-88.8,-102.99,-89.75,-88.88,-88.65,-88.65,-88.66,-88.69,-88.65,-88.69,-88.72,-88.69,-88.85,-88.81,-88.78,-88.7,-88.79,-88.71
2053-07-03,-88.8,-88.76,-88.78,-88.7,-88.77,-88.71,-88.73,-88.73,-88.7,-88.7,-88.72,-88.95,-88.76,-88.73,-88.93,-88.81,-88.81,-88.73,-80.77,-79.37,-62.86,-67.5,-77.47,-79.38
2053-07-04,-79.54,-79.51,-79.48,-79.44,-79.36,-79.39,-105.88,-105.51,-96.05,-79.54,-79.76,-79.81,-79.78,-79.65,-79.73,-79.65,-79.66,-79.65,-73.75,-66.58,-53.79,-59.74,-65.55,-66.39
2053-07-05,-66.62,-66.62,-66.59,-66.5,-66.43,-66.5,-73.94,-98.31,-93.7,-74.16,-73.8,-73.8,-74.17,-74.16,-73.89,-74.06,-74.04,-73.97,-71.91,-72.01,-54.97,-60.36,-68.45,-71.95
2053-07-06,-71.97,-71.89,-71.88,-71.9,-71.88,-71.96,-85.32,-85.07,-79.34,-78.4,-78.25,-78.03,-78.29,-78.21,-78.37,-78.13,-78.33,-78.19,-61.29,-61.29,-43.9,-57.32,-61.39,-61.28
2053-07-07,-61.28,-61.43,-61.29,-61.27,-61.4,-61.29,-61.28,-90.65,-90.3,-66.57,-63.49,-63.5,-63.49,-63.88,-63.48,-61.27,-61.34,-58.48,-34.66,-34.64,-30.99,-34.53,-34.49,-34.55
2053-07-08,-34.49,-34.49,-34.55,-34.49,-34.62,-34.66,-52.93,-87.99,-87.87,-77.31,-76.24,-76.15,-76.1,-76.02,-76.2,-76.3,-76.06,-76.13,-76.1,-76.28,-67.6,-68.82,-74.15,-76.17
2053-07-09,-76.08,-76.17,-76.1,-76.09,-76.19,-76.31,-93.72,-93.71,-81.73,-81.0,-81.2,-81.02,-81.14,-81.18,-81.12,-81.29,-81.1,-81.25,-81.1,-78.17,-78.08,-78.16,-78.09,-78.17
2053-07-10,-78.08,-78.07,-78.16,-78.17,-78.19,-78.1,-78.08,-78.09,-78.09,-78.17,-78.09,-78.3,-78.19,-78.28,-78.17,-78.29,-78.31,-78.28,-47.79,-32.82,-33.03,-32.97,-33.06,-32.88
2053-07-11,-32.9,-33.11,-33.01,-33.11,-33.09,-33.05,-33.0,-57.09,-50.86,-33.23,-32.96,-33.04,-33.22,-33.18,-32.96,-33.1,-33.21,-33.15,-11.87,11.97,12.11,11.97,11.97,12.0
2053-07-12,12.09,12.08,11.97,12.0,12.1,12.02,12.1,-24.87,-30.17,-25.91,-24.74,-24.74,-24.7,-24.96,-24.86,-24.98,-24.79,-24.96,9.52,14.25,14.67,14.35,14.38,14.29
2053-07-13,14.41,14.46,14.26,14.28,14.26,14.4,5.37,-35.67,-35.27,-22.13,-22.13,-22.13,-22.13,-22.12,-22.14,-22.51,-19.31,-14.68,1.43,1.49,1.37,1.44,1.48,1.36
2053-07-14,1.47,1.51,1.28,1.39,1.26,1.39,1.4,-19.64,-44.82,-41.65,-22.44,-22.14,-22.13,-22.13,-22.01,-22.04,-22.33,-22.26,-22.32,-22.19,-22.35,-22.19,-22.3,-22.32
2053-07-15,-22.21,-22.19,-30.51,-30.23,-27.77,-22.24,-27.5,-55.68,-53.96,-33.39,-32.07,-32.19,-32.37,-32.22,-32.17,-32.33,-32.34,-32.37,-32.35,-32.26,-23.24,-29.46,-32.22,-32.34
2053-07-16,-32.32,-32.21,-32.36,-32.23,-32.25,-32.26,-42.26,-42.2,-41.57,-41.44,-41.42,-41.42,-41.52,-41.49,-41.45,-41.49,-41.42,-41.53,-41.47,-41.43,-32.93,-41.44,-41.44,-41.51
2053-07-17,-41.44,-41.43,-41.44,-41.43,-41.55,-41.44,-50.61,-48.06,-44.64,-43.62,-43.64,-43.82,-43.83,-43.79,-43.74,-43.79,-43.71,-43.79,-43.71,-43.7,-39.09,-43.69,-43.7,-43.69
2053-07-18,-43.82,-43.81,-43.75,-43.79,-43.8,-43.72,-43.72,-43.72,-43.71,-43.82,-43.72,-43.7,-43.81,-43.97,-43.82,-43.82,-43.69,-34.76,-8.25,-8.1,-8.25,-8.21,-8.18,-8.17
2053-07-19,-8.14,-8.17,-8.13,-8.42,-8.24,-8.11,-8.34,-30.55,-30.55,-24.87,-19.94,-19.94,-19.94,-19.94,-19.93,-11.69,-8.2,3.14,33.32,33.32,33.06,33.35,33.07,33.1
2053-07-20,33.12,33.17,33.19,33.31,33.14,33.16,33.29,-0.21,-25.69,-16.05,-14.64,-19.94,-14.08,-19.95,-14.89,-14.81,-14.69,-14.85,-14.85,-14.72,-14.73,-14.72,-14.88,-14.74
2053-07-21,-14.73,-14.73,-14.85,-14.83,-14.76,-14.78,-14.74,-14.84,-14.74,-19.94,-19.95,-19.93,-19.94,-19.95,-14.84,-14.76,-14.78,-5.05,9.74,9.74,9.76,9.86,9.85,9.86
2053-07-22,9.84,9.88,9.71,9.71,9.86,9.86,9.84,-11.88,-30.39,-30.03,-19.94,-19.94,-19.93,-19.94,-19.94,-19.94,-19.95,-11.97,23.17,24.94,25.03,24.9,24.93,24.94
2053-07-23,24.97,24.99,25.03,25.03,25.02,24.92,24.91,5.59,-52.35,-52.13,-34.31,-26.07,-25.53,-25.48,-25.47,-25.32,-25.62,-25.59,-25.4,-25.56,-25.57,-25.57,-25.55,-25.53
2053-07-24,-25.44,-25.44,-25.52,-25.59,-25.57,-25.41,-25.53,-25.55,-25.49,-25.53,-25.43,-25.53,-25.43,-25.5,-25.44,-25.42,-25.62,-14.55,-10.44,-10.54,-10.52,-10.5,-10.49,-10.43
2053-07-25,-10.59,-10.46,-10.57,-10.46,-10.55,-10.49,-10.46,-38.66,-38.35,-22.71,-22.92,-22.78,-22.77,-22.93,-22.79,-22.79,-23.06,-22.96,-19.73,-19.78,-19.77,-19.73,-19.73,-19.73
2053-07-26,-19.72,-19.71,-19.73,-19.7,-19.73,-19.92,-19.99,-58.82,-57.76,-28.75,-27.64,-27.34,-27.3,-27.37,-27.6,-27.52,-27.44,-27.35,-27.35,-27.46,-25.62,-27.62,-27.37,-27.47
2053-07-27,-27.37,-27.54,-27.4,-27.63,-27.54,-27.39,-27.49,-27.56,-27.46,-27.52,-27.42,-27.52,-27.42,-27.45,-27.54,-27.42,-27.46,-8.37,6.02,6.03,6.09,6.08,6.11,5.94
2053-07-28,5.95,6.02,6.04,6.07,6.1,5.95,6.02,-24.4,-24.37,-18.75,-19.93,-19.94,-19.94,-19.93,-19.95,-15.24,-15.32,-12.35,5.48,5.48,5.37,5.49,5.48,5.5
2053-07-29,5.4,5.26,5.28,5.49,5.34,5.38,5.28,-3.14,-15.72,-14.45,-19.95,-19.94,-19.95,-19.94,-13.0,-13.27,-13.66,-13.67,-14.01,-14.34,-14.65,-14.68,-14.65,-14.6
2053-07-30,-14.68,-14.59,-14.57,-14.54,-14.64,-14.57,-14.57,-14.65,-14.51,-19.93,-19.94,-19.95,-19.93,-14.52,-19.92,-14.62,-14.56,-8.72,17.84,17.65,17.74,17.84,17.6,17.7
2053-07-31,17.77,17.74,17.7,17.6,17.64,17.64,17.75,-13.07,-12.4,-18.39,-19.94,-19.93,-19.93,-19.93,-14.72,-7.05,-7.12,-7.5,26.13,26.22,26.17,26.18,26.23,26.19
2053-08-01,26.23,26.18,26.22,26.21,26.23,26.24,26.04,11.5,-42.14,-39.68,-20.06,-19.93,-19.93,-19.73,-19.93,-19.95,-20.1,-20.11,-20.11,-20.09,-20.04,-20.05,-20.0,-20.03
2053-08-02,-19.98,-19.99,-20.0,-20.05,-19.99,-20.06,-20.03,-36.7,-22.6,-19.99,-19.98,-19.97,-19.97,-19.98,-20.35,-20.17,-20.11,-8.89,-2.15,-2.25,-2.23,-2.23,-2.25,-2.16
2053-08-03,-2.12,-2.15,-2.24,-2.15,-2.14,-2.13,-2.15,-16.73,-11.67,-19.93,-19.94,-19.94,-19.94,-19.95,-19.92,-2.13,-2.23,-2.46,7.66,7.56,7.61,7.64,7.65,7.62
2053-08-04,7.65,7.62,7.7,7.69,7.67,7.58,7.63,-15.6,-6.13,-14.75,-19.92,-19.93,-19.95,-19.93,-19.92,-4.35,-4.41,-4.74,-4.9,-5.18,-5.28,-5.49,-5.52,-5.49
2053-08-05,-5.42,-5.47,-5.43,-5.55,-5.44,-5.43,-5.42,-11.42,-5.43,-10.55,-19.93,-19.93,-7.59,-19.93,-12.25,-5.46,-5.77,-2.81,18.48,18.49,18.46,18.5,18.52,18.51
2053-08-06,18.47,18.46,18.48,18.52,18.5,18.37,18.47,-13.72,-13.65,-2.61,-16.57,-19.94,-19.93,-15.81,-1.65,11.03,10.82,15.45,20.54,20.31,20.41,20.53,20.34,20.41
2053-08-07,20.49,20.51,20.47,20.48,20.36,20.39,20.51,-2.3,-49.92,-49.18,-23.41,-22.36,-22.23,-22.17,-22.23,-22.25,-22.18,-22.49,-22.42,-13.96,-22.24,-22.3,-22.33,-22.24
2053-08-08,-22.24,-22.32,-22.23,-22.2,-22.39,-22.23,-22.22,-22.42,-22.38,-22.38,-22.25,-22.28,-22.28,-22.26,-22.51,-22.5,-22.36,1.69,1.58,1.69,1.68,1.68,1.61,1.71
2053-08-09,1.57,1.68,1.69,1.71,1.62,1.64,1.69,1.64,1.43,1.69,-19.94,-18.55,-19.95,-14.4,-3.87,1.39,1.54,14.3,14.17,16.28,14.31,14.22,14.32,14.32
2053-08-10,14.31,14.13,14.2,14.23,14.25,14.3,14.22,-2.32,-42.1,-39.52,-31.62,-30.69,-30.32,-30.23,-30.33,-30.37,-30.6,-30.29,-30.27,-24.02,-30.44,-30.44,-30.4,-30.36
2053-08-11,-30.4,-30.37,-30.32,-30.48,-30.5,-30.52,-30.36,-31.04,-30.57,-30.5,-30.5,-30.38,-30.38,-30.53,-30.4,-30.41,-30.55,-16.24,6.86,6.72,6.84,6.85,6.75,6.82
2053-08-12,6.85,6.85,6.64,6.64,6.84,6.82,6.83,-10.77,-30.1,-56.05,-55.73,-52.93,-31.03,-29.94,-29.94,-30.23,-30.2,-30.02,-29.99,-30.13,-30.2,-30.16,-30.0,-30.03
2053-08-13,-30.24,-30.18,-30.2,-32.63,-32.41,-30.32,-35.84,-69.83,-69.44,-69.41,-69.29,-60.6,-37.16,-36.09,-36.33,-36.33,-36.31,-36.3,-36.31,-36.18,-36.3,-36.32,-36.21,-36.32
