Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-04-28,-36.84,-36.78,-36.94,-36.86,-36.8,-36.95,-36.9,-36.82,-41.91,-79.84,-79.55,-79.32,-79.08,-78.87,-78.57,-57.7,-42.4,-42.43,-42.68,-42.42,-42.56,-42.43,-42.59,-42.67
2046-04-29,-42.64,-42.63,-42.61,-42.58,-42.51,-42.57,-42.53,-42.63,-42.63,-42.6,-42.6,-42.56,-42.58,-42.56,-42.55,-42.58,-42.7,-14.81,0.89,0.88,0.88,0.84,0.89,0.87
2046-04-30,0.82,0.88,0.82,0.83,0.89,0.89,0.87,-6.36,-56.13,-44.97,-34.66,-34.64,-34.66,-34.66,-34.95,-34.66,-15.67,-15.67,-15.79,-15.81,-16.01,-16.04,-16.27,-16.52
2046-05-01,-16.76,-16.92,-16.81,-17.01,-16.89,-16.86,-17.09,-57.64,-57.36,-50.23,-41.08,-41.31,-41.12,-41.31,-41.13,-41.31,-41.28,-41.25,-36.62,-36.51,-36.52,-36.62,-36.6,-36.52
2046-05-02,-36.51,-36.62,-36.59,-36.56,-36.52,-36.59,-36.67,-45.95,-45.86,-39.18,-38.49,-38.49,-38.47,-38.52,-38.73,-38.49,-38.47,-38.64,-16.29,-14.07,-13.95,-14.08,-14.05,-14.03
2046-05-03,-14.06,-14.04,-13.96,-13.96,-13.95,-14.08,-13.97,-28.93,-36.12,-33.77,-34.65,-34.64,-34.64,-34.64,-34.66,-28.81,-28.98,-29.28,-17.27,-17.32,-17.26,-17.28,-17.35,-17.33
2046-05-04,-17.27,-17.25,-17.26,-17.34,-17.38,-17.35,-17.28,-17.44,-17.25,-28.3,-33.83,-20.08,-25.8,-17.46,-17.31,-17.26,-17.28,-1.57,6.86,6.95,6.86,6.86,6.95,6.86
2046-05-05,6.84,6.87,6.87,6.92,6.93,6.94,6.83,-13.77,-55.59,-42.8,-34.66,-34.64,-34.92,-34.68,-34.69,-34.64,-34.7,-32.41,-32.61,-32.62,-32.62,-32.87,-32.92,-33.1
2046-05-06,-33.34,-33.5,-33.65,-33.73,-33.93,-34.14,-34.17,-56.12,-56.04,-55.52,-55.17,-55.04,-55.05,-55.18,-55.13,-55.13,-55.19,-55.13,-55.12,-55.15,-55.11,-55.11,-55.08,-55.12
2046-05-07,-55.08,-55.15,-55.06,-55.15,-55.15,-55.15,-55.08,-55.08,-55.06,-55.09,-55.07,-55.16,-55.16,-55.14,-55.09,-55.07,-55.16,-55.22,-36.13,-36.13,-34.18,-36.06,-36.06,-36.06
2046-05-08,-36.05,-36.22,-36.15,-36.03,-36.17,-36.03,-36.18,-63.17,-63.15,-46.68,-39.86,-39.58,-39.6,-39.74,-39.77,-39.65,-39.76,-39.74,-39.65,-39.76,-36.01,-39.71,-39.72,-39.66
2046-05-09,-39.76,-39.76,-39.72,-39.65,-39.73,-39.68,-39.67,-55.98,-55.3,-54.96,-54.31,-54.28,-54.47,-54.49,-54.46,-54.46,-54.42,-54.41,-54.41,-54.39,-54.49,-54.48,-54.47,-54.48
2046-05-10,-54.47,-54.39,-54.37,-54.45,-54.38,-54.47,-54.46,-54.39,-54.46,-54.43,-54.37,-54.43,-54.38,-54.37,-54.38,-54.37,-54.58,-54.49,-54.5,-48.63,-48.71,-48.71,-48.68,-48.69
2046-05-11,-48.68,-48.64,-48.64,-48.63,-48.73,-48.7,-48.63,-48.64,-48.66,-48.72,-48.65,-48.63,-48.8,-48.8,-48.63,-48.72,-48.79,-48.73,-23.81,5.21,5.27,5.2,5.26,5.26
2046-05-12,5.27,5.17,5.18,5.27,5.26,5.24,5.23,-16.25,-32.57,-32.49,-34.66,-34.64,-34.65,-34.66,-34.66,-28.46,-16.13,-16.16,16.23,17.09,17.1,17.1,17.03,17.11
2046-05-13,17.0,17.02,17.1,17.0,16.97,17.09,17.0,7.57,-6.75,0.0,-28.11,-34.66,-34.65,-25.84,-8.03,7.69,7.68,7.48,13.96,18.13,20.95,14.09,13.98,13.98
2046-05-14,13.98,14.01,14.08,14.07,13.99,13.98,14.05,-5.28,-32.29,-32.04,-34.65,-34.66,-34.65,-34.64,-34.65,-28.35,-5.15,-5.23,4.73,4.81,4.73,4.77,4.81,4.8
2046-05-15,4.72,4.76,4.79,4.79,4.74,4.79,4.72,-28.04,-66.22,-66.07,-36.75,-34.64,-34.64,-34.66,-34.65,-34.65,-34.64,-30.6,-30.61,-30.72,-30.82,-30.84,-30.9,-31.13
2046-05-16,-31.28,-31.4,-31.47,-31.52,-31.53,-31.59,-43.92,-70.35,-70.25,-60.06,-48.2,-47.44,-47.6,-47.53,-47.66,-47.63,-47.53,-47.59,-47.55,-47.56,-47.54,-47.55,-47.62,-47.56
2046-05-17,-47.61,-47.61,-47.53,-47.54,-47.56,-47.55,-47.54,-47.65,-47.63,-47.63,-47.54,-47.63,-47.63,-47.63,-47.6,-47.54,-47.56,-30.83,-22.07,-22.08,-15.34,-22.07,-22.11,-22.09
2046-05-18,-22.1,-22.08,-22.07,-22.28,-22.18,-22.1,-24.11,-52.76,-52.7,-51.27,-40.55,-40.5,-40.76,-40.63,-40.75,-40.63,-40.63,-40.64,-28.31,-22.02,-16.42,-20.52,-21.99,-21.99
2046-05-19,-22.01,-22.0,-22.0,-22.02,-22.02,-21.99,-30.68,-59.98,-59.78,-59.75,-41.19,-34.65,-34.65,-34.64,-34.65,-34.65,-30.55,-30.72,-3.6,3.96,4.02,4.02,4.02,4.01
2046-05-20,4.0,3.95,3.86,3.86,3.97,3.82,3.9,-13.1,-34.02,-33.99,-23.29,-23.33,-34.64,-34.65,-34.66,-34.65,-19.26,-17.42,-10.77,-3.19,-3.16,-3.07,-3.06,-3.26
2046-05-21,-3.28,-3.2,-3.19,-3.18,-3.27,-3.2,-3.21,-21.34,-52.31,-51.54,-34.66,-34.65,-34.66,-34.95,-34.95,-34.68,-30.03,-30.23,-23.83,-21.76,-17.38,-21.86,-21.74,-21.86
2046-05-22,-21.81,-21.9,-21.83,-21.85,-21.79,-21.85,-25.52,-53.03,-52.84,-42.85,-40.19,-40.0,-40.12,-40.22,-40.22,-40.11,-40.1,-40.15,-22.07,-22.07,-14.98,-22.19,-22.08,-22.06
2046-05-23,-22.16,-22.09,-22.16,-22.08,-22.1,-22.07,-36.0,-65.78,-65.5,-65.36,-42.58,-36.19,-35.9,-36.19,-36.17,-36.14,-35.96,-35.95,-33.81,-33.29,-24.59,-34.0,-33.89,-33.8
2046-05-24,-33.8,-33.98,-33.8,-33.95,-34.01,-34.0,-46.84,-46.76,-46.27,-46.2,-46.2,-46.2,-46.23,-46.23,-46.22,-46.21,-46.43,-46.21,-33.71,-33.37,-28.76,-33.47,-33.36,-33.36
2046-05-25,-33.37,-33.52,-33.46,-33.37,-33.37,-33.45,-33.56,-59.19,-59.11,-42.25,-34.65,-34.65,-34.64,-34.95,-34.67,-34.09,-33.51,-29.27,-19.62,-19.73,-16.36,-19.72,-19.63,-19.64
2046-05-26,-19.7,-19.62,-19.65,-19.77,-19.61,-19.77,-19.94,-52.39,-52.37,-34.8,-34.64,-34.65,-34.64,-34.64,-34.66,-25.45,-25.55,-25.56,-9.79,-9.78,-9.85,-9.79,-9.77,-9.85
2046-05-27,-9.78,-9.83,-9.95,-9.78,-9.77,-9.84,-9.82,-25.95,-34.16,-25.83,-34.66,-34.65,-34.64,-34.64,-34.64,-25.83,-25.84,-25.97,-25.85,-25.98,-25.88,-26.02,-25.98,-25.95
2046-05-28,-25.95,-26.03,-25.92,-26.04,-26.03,-25.97,-46.37,-46.34,-45.65,-45.2,-45.25,-45.29,-45.21,-45.24,-45.28,-45.21,-45.42,-45.35,-32.53,-32.54,-30.9,-32.63,-32.52,-32.55
2046-05-29,-32.63,-32.54,-32.63,-32.58,-32.53,-32.64,-43.99,-61.37,-61.33,-44.94,-43.87,-43.91,-43.91,-44.12,-44.07,-44.12,-44.17,-44.03,-41.13,-37.55,-33.14,-37.53,-37.54,-37.52
2046-05-30,-37.51,-37.51,-37.72,-37.64,-37.56,-37.68,-46.3,-56.06,-52.25,-46.2,-46.2,-46.18,-46.2,-46.33,-46.33,-46.48,-46.48,-46.32,-40.3,-37.61,-23.02,-32.07,-37.59,-37.6
2046-05-31,-37.68,-37.61,-37.57,-37.57,-37.74,-37.63,-37.72,-37.72,-37.7,-37.7,-37.68,-37.65,-37.71,-37.7,-37.71,-37.64,-37.65,-26.07,-9.36,-9.34,-9.34,-9.52,-9.33,-9.52
2046-06-01,-9.34,-9.34,-9.54,-9.49,-9.46,-9.35,-29.44,-63.63,-63.47,-56.44,-39.19,-39.12,-39.09,-38.98,-38.85,-38.97,-38.88,-39.0,-38.91,-39.01,-29.24,-36.8,-38.91,-38.96
2046-06-02,-38.88,-38.91,-39.03,-38.9,-38.89,-39.01,-38.91,-68.0,-67.98,-67.83,-67.8,-67.62,-67.47,-57.1,-43.96,-43.75,-43.66,-43.59,-43.58,-43.55,-42.04,-43.63,-43.55,-43.65
2046-06-03,-43.57,-43.56,-43.64,-43.55,-43.64,-43.8,-62.62,-62.42,-62.33,-52.7,-43.72,-43.85,-43.73,-43.73,-43.94,-43.86,-43.97,-43.84,-34.98,-19.34,-18.98,-19.37,-19.37,-19.44
2046-06-04,-19.37,-19.35,-19.35,-19.38,-19.36,-19.49,-24.33,-51.77,-51.72,-36.1,-35.31,-35.56,-35.5,-35.53,-35.52,-35.44,-35.57,-35.27,-24.56,-24.49,-21.71,-24.48,-24.48,-24.66
2046-06-05,-24.59,-24.65,-24.59,-24.65,-24.64,-24.54,-63.03,-62.72,-54.42,-54.14,-53.53,-53.69,-53.71,-53.68,-53.68,-53.68,-53.67,-53.67,-53.69,-53.6,-53.65,-53.6,-53.61,-53.71
2046-06-06,-53.67,-53.65,-53.65,-53.62,-53.65,-53.62,-53.77,-53.76,-53.65,-53.74,-53.74,-53.72,-53.69,-53.7,-53.71,-53.66,-53.65,-53.65,-53.74,-51.72,-51.8,-51.76,-51.73,-51.78
2046-06-07,-51.76,-51.74,-51.74,-51.76,-51.78,-51.72,-51.78,-51.73,-51.73,-51.74,-51.8,-51.76,-51.81,-51.73,-51.77,-51.82,-51.81,-51.72,-30.71,-20.03,-18.0,-20.05,-20.15,-20.15
2046-06-08,-20.04,-20.13,-20.05,-20.09,-20.04,-20.18,-42.91,-67.95,-67.81,-56.01,-42.94,-42.78,-42.93,-42.89,-43.03,-42.97,-42.89,-43.06,-43.04,-40.43,-40.43,-40.5,-40.43,-40.43
2046-06-09,-40.5,-40.48,-40.51,-40.51,-40.43,-40.42,-40.43,-65.17,-64.87,-60.0,-40.67,-40.64,-40.63,-40.61,-40.54,-40.8,-40.77,-40.73,-40.55,-31.11,-31.17,-31.19,-31.13,-31.09
2046-06-10,-31.14,-31.22,-31.09,-31.19,-31.13,-31.11,-31.21,-58.41,-58.4,-58.18,-37.15,-37.1,-37.04,-37.02,-37.3,-37.05,-37.2,-37.22,-26.81,-26.12,-20.05,-24.78,-26.13,-26.12
2046-06-11,-26.19,-26.11,-26.21,-26.11,-26.2,-26.25,-58.43,-58.3,-58.22,-47.3,-47.21,-47.15,-47.46,-47.42,-47.42,-47.33,-47.17,-47.35,-47.18,-41.76,-36.75,-33.87,-35.01,-41.75
2046-06-12,-41.71,-41.73,-41.83,-41.75,-41.73,-41.72,-66.53,-66.28,-54.08,-41.85,-41.87,-41.95,-42.06,-42.05,-42.0,-42.07,-42.01,-41.95,-21.49,5.48,5.52,5.48,5.51,5.54
2046-06-13,5.51,5.55,5.38,5.41,5.4,5.47,5.48,-16.75,-23.12,-22.84,-33.28,-33.28,-33.28,-33.27,-33.27,-30.61,-16.94,-11.44,24.89,24.93,24.99,25.0,25.03,24.92
2046-06-14,24.98,24.91,24.92,24.96,24.94,24.95,25.02,-2.29,-35.38,-34.57,-27.54,-33.27,-33.29,-33.28,-33.27,-27.06,-13.43,-13.46,-13.63,-8.77,-8.77,-8.72,-8.73,-8.82
2046-06-15,-8.82,-8.72,-8.82,-8.81,-8.72,-8.85,-15.7,-49.68,-49.39,-43.94,-38.02,-38.18,-38.23,-38.16,-38.22,-38.11,-38.18,-38.31,-16.42,-13.32,-6.44,-13.31,-13.29,-13.26
2046-06-16,-13.32,-13.32,-13.28,-13.28,-13.28,-13.35,-13.34,-37.44,-36.75,-35.12,-34.22,-34.24,-34.23,-34.52,-34.5,-34.23,-34.52,-34.32,-30.27,-30.25,-21.14,-27.69,-30.15,-30.14
2046-06-17,-30.27,-30.24,-30.23,-30.24,-30.19,-30.17,-30.18,-61.89,-58.73,-46.44,-45.61,-45.46,-45.66,-45.69,-45.63,-45.57,-45.54,-45.71,-45.62,-45.54,-45.63,-45.61,-45.54,-45.67
2046-06-18,-45.64,-45.63,-45.57,-45.62,-45.58,-45.56,-54.63,-54.6,-54.52,-50.37,-45.74,-45.56,-45.67,-45.67,-45.65,-45.61,-45.71,-45.63,-44.47,-10.59,-10.59,-10.57,-10.58,-10.57
2046-06-19,-10.62,-10.75,-10.57,-10.59,-10.61,-10.62,-10.57,-28.63,-50.86,-50.57,-50.39,-33.28,-33.29,-33.28,-33.31,-33.29,-31.63,-28.97,-7.4,16.72,16.76,16.75,16.76,16.68
2046-06-20,16.69,16.75,16.69,16.76,16.7,16.63,16.69,-4.21,-41.62,-41.32,-35.53,-33.29,-33.28,-33.31,-33.27,-27.6,-4.29,-4.24,13.57,26.45,26.39,26.4,26.47,26.47
2046-06-21,26.46,26.47,26.45,26.35,26.46,26.37,26.45,-3.56,-35.59,-35.3,-33.27,-33.28,-33.29,-33.28,-33.28,-30.85,-9.61,-9.62,9.26,9.25,9.3,9.3,9.13,9.28
2046-06-22,9.3,9.05,9.11,9.14,9.22,9.13,9.2,-8.67,-33.08,-33.01,-33.28,-33.28,-33.28,-33.27,-33.28,-27.06,-20.94,-21.05,9.83,16.36,16.4,16.42,16.44,16.45
2046-06-23,16.53,16.45,16.48,16.52,16.51,16.45,11.82,-12.33,-41.39,-40.93,-34.23,-34.21,-33.98,-34.19,-34.19,-34.25,-34.15,-34.19,-34.19,-32.2,-17.0,-18.43,-30.94,-32.18
2046-06-24,-32.17,-32.25,-32.24,-32.14,-32.15,-32.17,-32.34,-56.08,-55.9,-55.76,-50.25,-33.28,-33.28,-33.29,-33.29,-33.28,-32.21,-32.35,-15.76,-2.12,1.3,-2.15,-2.24,-2.21
2046-06-25,-2.15,-2.29,-2.25,-2.25,-2.13,-2.2,-2.15,-27.11,-58.93,-58.68,-50.52,-33.28,-33.29,-33.28,-33.29,-33.28,-33.28,-31.9,-32.05,-24.43,-16.13,-21.49,-24.43,-24.43
2046-06-26,-24.61,-24.47,-24.62,-24.6,-24.61,-24.53,-36.57,-65.93,-65.65,-65.56,-63.01,-36.94,-36.51,-36.78,-36.74,-36.76,-36.76,-36.66,-36.8,-21.89,-21.86,-21.97,-21.9,-22.07
2046-06-27,-21.89,-22.02,-21.9,-21.96,-21.91,-22.03,-21.9,-51.31,-51.26,-51.07,-43.27,-33.28,-33.27,-33.31,-33.29,-33.27,-22.54,-22.59,6.63,10.04,11.7,10.04,10.05,10.05
2046-06-28,9.97,10.04,9.95,10.05,10.04,10.05,-3.5,-33.72,-42.7,-42.6,-38.98,-33.61,-33.73,-33.74,-33.67,-33.91,-33.86,-33.84,-3.66,22.26,22.25,22.25,22.27,22.26
2046-06-29,22.33,22.32,22.32,22.22,22.33,22.19,21.73,-10.86,-37.64,-37.36,-33.91,-33.29,-33.29,-33.29,-33.29,-32.53,-10.75,-10.78,3.2,22.26,22.25,22.26,22.25,22.29
2046-06-30,22.31,22.29,22.29,22.32,22.23,22.23,22.02,-7.54,-25.51,-24.88,-24.71,-33.29,-33.27,-33.29,-33.29,-21.18,-7.43,-7.59,10.7,10.64,18.64,10.71,10.71,10.71
2046-07-01,10.51,10.54,10.56,10.61,10.61,10.62,-4.16,-35.54,-36.32,-35.42,-35.43,-35.43,-35.43,-35.43,-35.44,-35.46,-35.44,-35.59,-31.47,-23.06,-8.31,-21.28,-31.43,-31.42
2046-07-02,-31.55,-31.47,-31.43,-31.43,-31.46,-31.43,-52.75,-52.74,-52.36,-52.03,-52.04,-52.03,-52.03,-52.14,-52.1,-52.1,-52.06,-52.06,-52.08,-52.05,-52.13,-52.1,-52.1,-52.04
2046-07-03,-52.03,-52.08,-52.04,-52.07,-52.06,-52.07,-52.05,-52.03,-52.04,-52.13,-52.12,-52.04,-52.03,-52.04,-52.15,-52.16,-52.15,-52.03,-44.99,-44.96,-28.14,-32.64,-41.61,-44.92
2046-07-04,-44.96,-44.93,-44.91,-44.9,-45.02,-45.0,-65.18,-65.08,-60.23,-45.45,-45.07,-45.08,-45.36,-45.24,-45.13,-45.11,-45.08,-45.25,-39.64,-34.65,-21.91,-27.31,-32.8,-34.67
2046-07-05,-34.87,-34.8,-34.75,-34.66,-34.65,-34.7,-40.15,-57.56,-57.34,-50.6,-40.03,-40.11,-40.13,-40.12,-40.26,-40.14,-40.11,-40.19,-37.39,-37.35,-19.96,-25.47,-33.79,-37.45
2046-07-06,-37.34,-37.36,-37.46,-37.35,-37.35,-37.47,-47.53,-45.68,-45.11,-44.52,-44.57,-44.71,-44.75,-44.73,-44.71,-44.68,-44.63,-44.59,-29.25,-29.07,-11.45,-22.98,-29.15,-29.15
2046-07-07,-29.17,-29.06,-29.07,-29.14,-29.17,-29.16,-29.08,-52.98,-52.83,-43.29,-33.27,-33.28,-33.27,-33.28,-33.29,-29.16,-29.3,-28.29,-9.16,-9.25,-1.94,-8.26,-9.17,-9.36
2046-07-08,-9.36,-9.29,-9.24,-9.16,-9.3,-9.17,-24.19,-51.89,-48.08,-42.68,-41.9,-42.02,-42.11,-42.05,-42.06,-42.11,-42.11,-42.11,-42.1,-42.12,-30.11,-32.16,-37.93,-42.06
2046-07-09,-42.05,-42.03,-42.04,-42.04,-42.02,-42.03,-55.4,-55.15,-51.18,-46.37,-46.39,-46.4,-46.66,-46.38,-46.59,-46.62,-46.59,-46.61,-46.6,-43.52,-39.84,-43.53,-43.62,-43.53
2046-07-10,-43.62,-43.59,-43.58,-43.51,-43.5,-43.58,-48.24,-44.11,-43.65,-43.51,-43.62,-43.62,-43.62,-43.62,-43.57,-43.59,-43.59,-43.55,-19.85,-8.58,-8.57,-8.51,-8.48,-8.59
2046-07-11,-8.47,-8.55,-8.56,-8.59,-8.51,-8.68,-8.52,-26.73,-21.71,-9.05,-8.75,-8.61,-8.7,-8.7,-8.69,-8.63,-8.83,-8.85,10.85,26.47,26.42,26.45,26.46,26.47
2046-07-12,26.45,26.44,26.45,26.44,26.25,26.46,26.38,-3.06,-2.2,-1.53,-1.21,-1.26,-1.49,-1.22,-1.22,-1.44,-1.3,-1.32,28.17,28.42,34.84,28.51,28.4,28.42
2046-07-13,28.49,28.49,28.49,28.49,28.35,28.36,20.93,-10.51,-10.22,1.54,1.53,1.52,1.54,1.51,1.53,1.52,4.1,10.02,20.16,20.16,23.76,20.23,20.19,20.2
2046-07-14,20.18,20.11,20.13,20.14,20.21,20.23,20.15,2.67,-7.71,1.71,1.53,1.54,1.53,1.54,2.79,2.62,2.45,2.27,2.22,2.16,5.34,1.52,1.51,1.54
2046-07-15,1.51,1.62,-6.34,-6.26,-3.58,1.5,-2.12,-23.55,-23.42,-14.28,-5.87,-5.48,-5.7,-5.66,-5.67,-5.7,-5.67,-5.59,-5.58,-5.57,6.38,0.22,-5.62,-5.57
2046-07-16,-5.66,-5.62,-5.62,-5.59,-5.59,-5.59,-16.33,-15.5,-13.71,-13.06,-13.08,-13.19,-13.19,-13.3,-13.26,-13.26,-13.25,-13.23,-13.17,-13.14,-1.56,-9.56,-13.14,-13.13
2046-07-17,-13.13,-13.13,-13.28,-13.13,-13.28,-13.28,-22.76,-21.65,-15.46,-15.1,-14.53,-14.58,-14.56,-14.59,-14.56,-14.82,-14.71,-14.57,-14.6,-14.58,-6.03,-14.7,-14.68,-14.67
2046-07-18,-14.66,-14.62,-14.59,-14.66,-14.64,-14.66,-14.66,-14.58,-14.59,-14.68,-14.66,-14.58,-14.6,-14.67,-14.59,-14.83,-14.68,-5.25,13.05,13.04,13.04,12.92,12.92,12.93
2046-07-19,13.02,13.03,12.96,13.01,13.03,13.01,13.03,-5.53,-5.5,-1.45,1.52,1.53,1.49,1.53,1.5,9.23,12.91,23.46,43.93,44.02,44.0,43.99,43.99,44.0
2046-07-20,43.92,43.91,44.01,43.91,43.99,44.0,43.86,17.04,7.99,8.07,5.52,1.54,9.15,1.53,8.11,8.09,8.09,8.09,8.02,8.07,9.9,8.09,8.11,8.1
2046-07-21,8.09,8.11,8.09,8.09,8.11,8.1,8.09,8.06,8.1,1.53,1.53,1.52,1.53,1.54,8.1,8.11,8.1,17.19,26.75,26.76,26.76,26.78,26.77,26.8
2046-07-22,26.81,26.8,26.74,26.81,26.82,26.77,26.81,8.51,-4.69,-4.47,1.53,1.53,1.53,1.54,1.53,2.31,3.72,8.63,37.28,37.41,41.31,37.43,37.41,37.41
2046-07-23,37.19,37.42,37.37,37.4,37.39,37.32,37.32,20.02,-25.05,-24.56,-2.83,-2.0,-1.79,-1.77,-1.92,-1.98,-1.84,-1.95,-1.95,-1.9,-1.91,-1.88,-1.85,-1.88
2046-07-24,-1.94,-1.9,-1.97,-1.92,-1.9,-1.97,-1.98,-1.92,-1.95,-1.88,-1.89,-2.0,-1.88,-1.98,-1.94,-1.88,-1.97,8.43,10.43,10.44,10.43,10.36,10.38,10.38
2046-07-25,10.43,10.42,10.35,10.35,10.44,10.44,10.43,-12.18,-12.13,0.15,0.0,0.0,0.0,0.02,0.05,-0.12,-0.11,-0.05,3.96,3.76,6.93,3.96,3.82,3.89
2046-07-26,3.84,3.95,3.93,3.76,3.8,3.95,3.93,-27.09,-26.85,-14.92,-2.44,-2.18,-2.18,-2.35,-2.3,-2.19,-2.33,-2.22,-2.21,-1.65,5.18,-2.23,-2.31,-2.21
2046-07-27,-2.31,-2.39,-2.28,-2.22,-2.3,-2.24,-2.39,-6.06,-2.31,-2.29,-2.3,-2.5,-2.53,-2.49,-2.56,-2.46,-2.59,14.32,23.22,23.26,23.24,23.32,23.22,23.23
2046-07-28,23.23,23.26,23.34,23.34,23.26,23.33,23.18,-1.73,-1.44,1.56,1.53,1.54,1.53,1.54,1.52,5.67,6.33,10.73,22.67,22.73,22.65,22.73,22.73,22.66
2046-07-29,22.74,22.6,22.59,22.7,22.69,22.6,22.69,14.57,1.31,6.83,1.53,1.54,1.53,1.54,8.41,8.14,7.86,7.63,7.61,7.52,7.4,7.24,7.17,6.93
2046-07-30,6.71,6.72,6.67,6.69,6.71,6.71,6.82,3.09,6.8,1.53,1.54,1.53,1.53,6.71,1.53,6.63,6.79,12.85,30.98,30.89,30.89,30.96,30.96,30.97
2046-07-31,30.86,30.89,30.94,30.97,30.95,30.82,30.83,3.5,3.78,1.53,1.54,1.54,1.53,1.53,3.48,11.83,11.53,11.95,37.48,37.4,37.39,37.46,37.48,37.47
2046-08-01,37.46,37.29,37.43,37.35,37.41,37.33,37.43,25.49,-1.67,1.98,1.53,1.53,1.54,3.78,1.54,1.88,1.91,1.98,1.82,7.89,1.77,1.98,1.96,1.86
2046-08-02,1.96,1.95,1.75,1.93,1.75,1.75,1.79,-13.89,-0.26,1.52,1.53,1.54,1.5,1.52,1.5,1.86,1.68,12.94,16.52,16.54,16.56,16.55,16.5,16.55
2046-08-03,16.48,16.52,16.57,16.48,16.49,16.55,16.5,4.03,8.44,1.53,1.53,1.54,1.53,1.53,1.53,16.57,16.43,16.37,23.9,23.75,23.91,23.9,23.88,23.75
2046-08-04,23.85,23.77,23.76,23.8,23.86,23.88,23.86,4.69,13.57,4.63,1.53,1.54,1.54,1.53,1.53,15.17,14.96,14.82,14.69,17.2,14.44,14.55,14.57,14.44
2046-08-05,14.45,14.56,14.51,14.37,14.49,14.37,14.38,5.92,14.5,7.94,1.53,1.53,9.95,1.53,7.59,14.42,14.44,18.21,32.35,32.34,32.32,32.33,32.24,32.35
2046-08-06,32.3,32.35,32.29,32.29,32.32,32.33,32.32,3.87,3.88,11.97,1.54,1.54,1.54,2.73,14.18,25.94,25.9,31.56,33.06,33.0,33.01,32.97,33.04,33.05
2046-08-07,33.04,32.98,33.06,33.05,33.03,32.95,33.06,12.02,-25.58,-25.34,-25.29,-25.17,-25.16,-24.96,-22.42,6.81,6.87,6.96,7.05,11.36,7.0,6.84,7.05,6.99
2046-08-08,6.94,6.98,4.15,5.65,6.46,6.86,6.8,6.82,6.85,6.81,5.68,1.54,3.52,1.53,1.53,6.84,6.81,19.69,19.65,19.75,19.77,19.72,19.72,19.7
2046-08-09,19.76,19.76,19.69,19.74,19.73,19.68,19.74,19.74,19.67,19.7,1.53,1.54,1.54,5.24,14.05,19.74,19.77,28.85,28.98,35.08,31.51,28.95,28.96,28.84
2046-08-10,28.83,28.89,28.82,28.84,28.95,28.84,28.91,15.99,-15.2,-15.17,-12.68,-5.73,-5.18,-4.92,-4.91,-5.08,-5.06,-5.11,-5.09,4.75,-0.15,-4.98,-4.99,-5.01
2046-08-11,-5.07,-4.99,-5.09,-5.0,-4.97,-5.1,-5.01,-11.64,-5.4,-5.0,-4.98,-5.15,-5.09,-5.1,-5.03,-5.11,-5.05,7.19,23.23,23.27,23.28,23.26,23.27,23.23
2046-08-12,23.27,23.16,23.18,23.07,23.26,23.05,23.14,8.25,-6.7,-21.49,-14.5,-6.78,-6.58,-6.57,-6.59,-6.78,-6.75,-6.69,-6.74,-6.67,-6.68,-6.67,-6.75,-6.68
2046-08-13,-6.66,-6.77,-6.67,-8.68,-8.4,-6.91,-10.87,-36.76,-36.55,-36.35,-36.33,-36.3,-15.71,-11.08,-10.75,-10.75,-10.93,-10.9,-10.92,-10.9,-10.89,-10.85,-10.81,-10.81
2046-08-14,-10.87,-10.93,-10.88,-10.82,-10.87,-10.82,-10.83,-10.81,-10.81,-10.83,-10.95,-10.95,-11.02,-11.01,-10.92,-10.9,-10.88,14.13,25.9,25.94,25.94,25.96,25.93,25.96
2046-08-15,25.97,25.88,25.82,25.86,25.9,25.84,25.95,24.1,-3.38,1.51,1.54,1.53,1.52,1.53,1.54,1.53,21.26,24.2,27.04,27.01,27.1,27.09,27.08,26.97
2046-08-16,27.02,26.98,27.04,27.06,27.05,27.0,27.07,14.65,-14.69,-14.42,1.54,1.53,1.53,1.52,1.52,1.54,14.56,14.56,20.87,20.87,20.77,20.82,20.8,20.86
2046-08-17,20.84,20.83,20.8,20.85,20.85,20.86,20.85,-2.84,-3.2,-2.86,-2.73,-2.72,-2.71,-2.74,-2.71,-2.88,-2.78,-2.73,14.92,14.86,15.96,14.92,14.87,14.85
2046-08-18,14.86,14.91,14.92,14.94,14.93,14.76,14.86,-8.84,-8.01,-4.89,-4.33,-4.27,-4.33,-4.57,-4.54,-4.3,-4.39,-4.33,4.67,5.34,4.72,4.81,4.7,4.8
2046-08-19,4.79,4.63,4.69,4.69,4.79,4.82,4.82,-0.22,-24.34,-22.04,-0.1,-0.1,-0.11,-0.11,-0.35,-0.34,-0.38,-0.39,16.92,17.01,16.77,16.84,16.93,16.93
2046-08-20,17.0,16.75,16.93,16.99,16.99,16.83,16.81,1.09,-10.95,-10.14,1.21,1.2,1.21,1.19,1.2,1.19,1.21,1.14,34.93,34.94,35.03,34.94,35.03,35.04
2046-08-21,34.94,35.02,35.05,34.94,35.05,34.96,35.03,12.71,-16.87,-16.24,1.52,1.54,1.54,1.23,1.54,1.49,12.45,12.71,35.9,35.94,35.99,35.96,35.96,35.98
2046-08-22,35.98,36.0,35.98,35.98,35.98,36.0,35.87,24.26,-1.6,5.45,1.53,1.54,1.53,1.54,1.53,7.13,6.83,6.68,6.55,6.52,6.36,6.11,5.93,5.78
