Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-04-28,-41.71,-41.84,-41.75,-41.73,-41.71,-41.71,-41.7,-41.87,-47.33,-85.35,-85.06,-85.06,-85.03,-85.01,-84.77,-76.34,-48.05,-47.46,-47.22,-47.3,-47.28,-47.32,-47.34,-47.39
2047-04-29,-47.44,-47.38,-47.35,-47.41,-47.32,-47.4,-47.32,-47.38,-47.36,-47.5,-47.42,-47.39,-47.33,-47.37,-47.43,-47.33,-47.46,-17.62,-1.91,-1.89,-1.9,-1.9,-1.81,-1.92
2047-04-30,-1.91,-1.91,-1.79,-1.79,-1.79,-1.81,-1.87,-9.14,-60.71,-47.5,-39.3,-39.28,-39.27,-39.26,-39.59,-39.61,-18.99,-19.01,-19.12,-19.39,-19.51,-19.55,-19.64,-19.9
2047-05-01,-19.91,-20.13,-20.27,-20.49,-20.65,-20.7,-20.82,-62.68,-62.41,-62.1,-45.4,-45.35,-45.33,-45.32,-45.31,-45.29,-45.28,-45.14,-41.11,-41.37,-41.36,-41.13,-41.34,-41.33
2047-05-02,-41.21,-41.31,-41.29,-41.22,-41.21,-41.32,-41.25,-51.13,-51.0,-44.6,-42.82,-42.8,-43.04,-43.06,-43.01,-42.93,-43.02,-42.96,-20.19,-17.71,-17.65,-17.65,-17.65,-17.66
2047-05-03,-17.64,-17.65,-17.64,-17.71,-17.65,-17.74,-17.64,-33.09,-38.97,-37.46,-39.27,-39.27,-39.28,-39.26,-39.27,-32.95,-32.95,-33.15,-20.94,-20.98,-20.95,-21.02,-20.92,-20.94
2047-05-04,-20.97,-20.98,-21.0,-21.01,-21.03,-21.08,-21.03,-21.24,-20.99,-31.98,-37.5,-22.96,-28.85,-20.99,-20.99,-21.0,-21.02,-4.29,4.28,4.31,4.31,4.33,4.29,4.32
2047-05-05,4.29,4.31,4.33,4.31,4.32,4.2,4.2,-17.42,-60.77,-44.42,-39.27,-39.26,-39.58,-39.27,-39.27,-39.28,-39.27,-37.12,-37.34,-37.58,-37.81,-38.03,-38.23,-38.32
2047-05-06,-38.33,-38.51,-38.58,-38.58,-38.72,-38.55,-38.61,-61.86,-61.64,-60.65,-60.81,-60.8,-60.81,-60.78,-60.78,-60.71,-60.79,-60.78,-60.75,-60.71,-60.72,-60.72,-60.73,-60.71
2047-05-07,-60.7,-60.71,-60.7,-60.71,-60.72,-60.73,-60.87,-60.87,-60.85,-60.75,-60.85,-60.87,-60.87,-60.85,-60.78,-60.76,-60.87,-60.75,-40.62,-40.71,-39.01,-40.61,-40.69,-40.7
2047-05-08,-40.65,-40.61,-40.63,-40.66,-40.61,-40.61,-40.63,-68.39,-68.37,-52.66,-44.33,-44.33,-44.53,-44.5,-44.44,-44.37,-44.39,-44.38,-44.39,-44.56,-40.96,-44.37,-44.37,-44.37
2047-05-09,-44.55,-44.5,-44.42,-44.5,-44.45,-44.53,-44.44,-61.26,-61.01,-60.22,-60.08,-60.08,-60.08,-60.12,-60.12,-60.09,-60.17,-60.12,-60.09,-60.09,-60.1,-60.1,-60.1,-60.09
2047-05-10,-60.1,-60.2,-60.2,-60.19,-60.14,-60.11,-60.13,-60.19,-60.18,-60.08,-60.18,-60.09,-60.09,-60.19,-60.1,-60.09,-60.11,-60.28,-60.23,-53.97,-54.01,-54.0,-53.98,-53.96
2047-05-11,-53.98,-53.96,-53.96,-53.99,-54.06,-53.99,-54.05,-53.98,-54.06,-53.99,-54.06,-54.07,-53.98,-53.98,-54.09,-54.03,-54.08,-53.97,-27.86,2.78,2.83,2.59,2.84,2.57
2047-05-12,2.66,2.75,2.82,2.58,2.6,2.64,2.64,-19.57,-36.38,-35.88,-39.28,-39.26,-39.27,-39.26,-39.26,-31.76,-19.46,-19.5,13.85,15.02,15.04,15.03,15.02,15.03
2047-05-13,15.02,15.09,15.04,15.09,15.08,15.02,15.06,5.31,-9.31,-2.4,-31.52,-39.27,-39.31,-29.11,-10.66,5.44,5.36,5.31,11.88,15.73,18.54,11.94,12.0,11.99
2047-05-14,11.94,12.0,11.87,11.9,11.87,11.93,11.87,-7.84,-35.49,-35.47,-39.26,-39.27,-39.27,-39.28,-39.26,-31.37,-7.72,-7.72,2.15,2.16,2.2,2.25,2.2,2.23
2047-05-15,2.24,2.2,2.24,2.21,2.23,2.24,2.2,-31.39,-70.99,-60.36,-39.27,-39.28,-39.26,-39.29,-39.3,-39.27,-38.52,-35.74,-35.92,-35.98,-36.14,-36.38,-36.39,-36.56
2047-05-16,-36.58,-36.83,-36.88,-37.03,-37.08,-37.2,-49.33,-76.94,-71.9,-54.25,-53.5,-53.22,-53.28,-53.41,-53.42,-53.37,-53.38,-53.34,-53.36,-53.33,-53.3,-53.37,-53.33,-53.32
2047-05-17,-53.39,-53.4,-53.33,-53.33,-53.38,-53.32,-53.38,-53.41,-53.31,-53.39,-53.31,-53.43,-53.33,-53.44,-53.32,-53.51,-53.45,-35.04,-26.19,-26.28,-19.66,-26.31,-26.19,-26.3
2047-05-18,-26.21,-26.19,-26.21,-26.37,-26.29,-26.21,-28.63,-58.38,-58.29,-56.69,-45.4,-45.31,-45.28,-45.55,-45.58,-45.58,-45.57,-45.54,-33.01,-26.12,-20.89,-24.92,-26.09,-26.12
2047-05-19,-26.14,-26.14,-26.1,-26.17,-26.13,-26.32,-35.37,-66.93,-66.63,-66.28,-40.49,-39.28,-39.27,-39.26,-39.58,-39.26,-35.84,-35.92,-7.12,1.07,0.97,1.03,1.05,0.99
2047-05-20,0.98,1.08,1.06,1.0,1.07,0.99,1.06,-16.55,-38.33,-38.11,-26.86,-26.84,-39.27,-39.27,-39.26,-39.26,-22.93,-21.44,-14.73,-6.43,-6.42,-6.41,-6.38,-6.42
2047-05-21,-6.41,-6.37,-6.37,-6.38,-6.47,-6.48,-6.48,-24.72,-56.78,-56.08,-39.27,-39.28,-39.27,-39.26,-39.27,-39.58,-34.17,-34.32,-28.32,-25.93,-21.87,-25.83,-25.89,-25.85
2047-05-22,-25.87,-26.0,-25.98,-25.83,-25.94,-25.84,-29.29,-57.81,-57.54,-56.98,-43.7,-43.9,-43.81,-43.71,-43.8,-43.81,-43.74,-43.89,-26.37,-26.37,-19.41,-26.29,-26.22,-26.32
2047-05-23,-26.21,-26.24,-26.22,-26.33,-26.4,-26.26,-40.88,-71.89,-71.73,-71.72,-45.89,-40.76,-40.76,-41.04,-40.97,-40.84,-40.88,-41.02,-38.71,-38.73,-29.82,-38.7,-38.76,-38.89
2047-05-24,-38.79,-38.71,-38.94,-38.74,-38.8,-38.82,-52.34,-52.31,-51.24,-51.24,-51.42,-51.33,-51.3,-51.26,-51.24,-51.47,-51.47,-51.54,-38.9,-38.49,-34.23,-38.28,-38.42,-38.33
2047-05-25,-38.48,-38.44,-38.4,-38.33,-38.29,-38.5,-38.29,-64.9,-64.8,-47.13,-39.26,-39.28,-39.26,-39.27,-39.26,-38.56,-38.38,-33.97,-24.01,-24.01,-21.27,-23.9,-23.9,-24.02
2047-05-26,-24.0,-23.99,-23.9,-23.91,-23.91,-23.9,-24.19,-57.85,-57.41,-39.26,-39.26,-39.26,-39.28,-39.28,-39.27,-29.57,-29.75,-29.91,-13.62,-13.7,-13.69,-13.59,-13.71,-13.7
2047-05-27,-13.67,-13.58,-13.64,-13.59,-13.63,-13.6,-13.61,-30.19,-41.43,-30.05,-39.26,-39.27,-39.26,-39.28,-39.27,-30.07,-30.06,-30.3,-30.18,-30.1,-30.09,-30.06,-30.2,-30.06
2047-05-28,-30.13,-30.28,-30.23,-30.14,-30.31,-30.31,-51.67,-51.49,-50.11,-50.04,-50.25,-50.27,-50.27,-50.18,-50.14,-50.17,-50.29,-50.22,-37.17,-37.15,-35.75,-37.0,-37.01,-36.99
2047-05-29,-37.13,-37.02,-37.12,-37.03,-37.02,-37.05,-48.72,-66.88,-66.61,-51.65,-48.61,-48.87,-48.84,-48.84,-48.77,-48.61,-48.75,-48.72,-45.66,-42.34,-37.94,-42.31,-42.13,-42.29
2047-05-30,-42.16,-42.27,-42.31,-42.3,-42.17,-42.2,-51.01,-61.48,-61.14,-50.9,-50.89,-50.89,-50.89,-50.87,-50.89,-51.17,-50.96,-50.89,-45.14,-42.37,-27.65,-36.93,-42.35,-42.42
2047-05-31,-42.36,-42.34,-42.3,-42.36,-42.33,-42.46,-42.3,-42.49,-42.47,-42.36,-42.46,-42.52,-42.36,-42.41,-42.44,-42.54,-42.37,-30.35,-13.18,-13.06,-13.13,-13.11,-13.18,-13.1
2047-06-01,-13.07,-13.08,-13.08,-13.17,-13.06,-13.21,-34.15,-69.68,-69.59,-67.66,-44.6,-43.7,-43.67,-43.55,-43.67,-43.68,-43.65,-43.61,-43.67,-43.67,-34.61,-42.3,-43.71,-43.67
2047-06-02,-43.59,-43.8,-43.76,-43.78,-43.74,-43.71,-43.68,-74.49,-74.38,-74.14,-74.06,-73.87,-59.93,-50.52,-50.33,-50.35,-50.45,-50.43,-50.4,-50.52,-47.95,-50.49,-50.34,-50.51
2047-06-03,-50.54,-50.53,-50.5,-50.45,-50.59,-50.44,-70.02,-69.79,-59.61,-50.46,-50.63,-50.48,-50.57,-50.5,-50.61,-50.51,-50.52,-50.76,-39.79,-23.42,-23.41,-23.48,-23.41,-23.43
2047-06-04,-23.5,-23.44,-23.43,-23.59,-23.47,-23.41,-28.17,-56.6,-55.83,-40.4,-40.0,-40.16,-40.15,-40.16,-40.18,-40.08,-40.06,-39.2,-28.62,-28.63,-26.22,-28.67,-28.65,-28.64
2047-06-05,-28.71,-28.67,-28.71,-28.64,-28.64,-28.83,-68.66,-65.03,-60.17,-59.23,-59.39,-59.27,-59.32,-59.51,-59.29,-59.47,-59.3,-59.42,-59.38,-59.31,-59.41,-59.31,-59.4,-59.39
2047-06-06,-59.42,-59.39,-59.33,-59.41,-59.33,-59.33,-59.3,-59.32,-59.39,-59.3,-59.3,-59.49,-59.32,-59.31,-59.4,-59.39,-59.39,-59.4,-59.31,-57.36,-57.3,-57.35,-57.3,-57.31
2047-06-07,-57.37,-57.32,-57.41,-57.3,-57.32,-57.3,-57.33,-57.39,-57.35,-57.34,-57.38,-57.4,-57.32,-57.38,-57.32,-57.38,-57.31,-57.38,-35.03,-24.11,-22.56,-24.2,-24.2,-24.08
2047-06-08,-24.09,-24.25,-24.12,-24.25,-24.12,-24.12,-48.2,-72.87,-72.78,-61.86,-48.09,-48.15,-48.1,-48.11,-48.39,-48.1,-48.12,-48.28,-48.36,-45.65,-45.71,-45.8,-45.71,-45.77
2047-06-09,-45.8,-45.71,-45.73,-45.7,-45.71,-45.86,-45.81,-70.64,-70.63,-64.35,-45.72,-45.75,-45.94,-45.89,-45.73,-45.75,-45.97,-45.89,-45.79,-35.86,-35.86,-35.91,-35.86,-35.88
2047-06-10,-35.88,-35.88,-35.86,-35.86,-35.92,-36.05,-35.87,-64.2,-64.15,-63.84,-41.73,-41.61,-41.6,-41.54,-41.81,-41.78,-41.59,-41.81,-31.1,-30.45,-24.74,-29.49,-30.61,-30.5
2047-06-11,-30.43,-30.58,-30.46,-30.53,-30.61,-30.46,-64.13,-64.03,-64.02,-55.65,-51.91,-51.93,-51.92,-52.2,-52.14,-51.98,-52.15,-52.0,-52.16,-46.2,-42.07,-38.87,-39.85,-46.2
2047-06-12,-46.3,-46.22,-46.31,-46.19,-46.22,-46.2,-71.85,-71.69,-68.76,-46.69,-46.39,-46.26,-46.19,-46.36,-46.22,-46.42,-46.24,-46.48,-25.39,2.86,2.75,2.85,2.75,2.8
2047-06-13,2.84,2.85,2.84,2.84,2.85,2.73,2.67,-20.25,-26.79,-26.51,-37.72,-37.73,-37.74,-37.72,-37.73,-34.54,-20.32,-15.02,22.98,23.01,22.99,22.99,23.04,23.0
2047-06-14,23.01,22.99,22.99,23.03,23.01,23.02,22.97,-5.22,-39.52,-38.46,-31.1,-37.72,-37.72,-37.72,-37.74,-30.9,-17.26,-17.39,-17.59,-12.6,-12.47,-12.41,-12.41,-12.51
2047-06-15,-12.41,-12.52,-12.41,-12.54,-12.41,-12.59,-19.59,-54.98,-54.85,-54.82,-43.63,-41.89,-41.88,-41.83,-41.73,-41.67,-41.79,-41.95,-20.52,-17.11,-10.63,-17.11,-17.04,-16.99
2047-06-16,-17.0,-17.18,-17.2,-17.08,-17.17,-17.1,-17.21,-42.28,-42.05,-39.86,-38.64,-38.8,-38.67,-38.68,-38.75,-38.68,-38.7,-38.76,-34.75,-34.75,-25.9,-32.57,-34.87,-34.74
2047-06-17,-34.75,-34.76,-34.9,-34.75,-34.74,-34.93,-34.88,-67.75,-67.62,-52.0,-50.8,-50.74,-50.92,-50.93,-50.92,-50.92,-50.83,-50.89,-50.82,-50.88,-50.81,-50.81,-50.83,-50.85
2047-06-18,-50.82,-50.81,-50.83,-50.82,-50.89,-50.81,-60.55,-60.51,-55.59,-51.06,-50.96,-51.09,-51.23,-51.03,-51.17,-51.05,-51.18,-51.09,-49.14,-13.97,-13.95,-13.96,-13.91,-13.94
2047-06-19,-13.9,-13.93,-13.89,-13.88,-13.89,-13.93,-13.87,-32.11,-55.77,-55.48,-55.42,-37.73,-37.72,-37.76,-37.74,-37.72,-34.94,-32.05,-10.36,14.88,14.88,14.72,14.72,14.72
2047-06-20,14.73,14.73,14.74,14.82,14.73,14.82,14.69,-7.01,-46.76,-46.48,-38.36,-37.73,-37.73,-37.73,-37.73,-31.11,-7.03,-7.19,11.13,24.75,24.79,24.8,24.72,24.77
2047-06-21,24.79,24.72,24.74,24.71,24.71,24.81,24.64,-6.38,-39.61,-39.23,-37.73,-37.74,-37.74,-37.74,-37.74,-34.82,-12.82,-13.05,6.6,6.44,6.47,6.61,6.44,6.49
2047-06-22,6.49,6.5,6.48,6.57,6.49,6.44,6.56,-11.93,-37.28,-36.67,-37.77,-37.74,-37.73,-37.73,-37.74,-30.9,-24.98,-25.1,6.94,14.09,14.11,13.98,14.04,14.04
2047-06-23,14.08,14.04,14.1,13.96,13.94,14.09,9.36,-15.63,-45.73,-44.83,-38.68,-38.67,-38.68,-38.95,-38.67,-38.69,-38.91,-38.78,-38.81,-36.91,-21.82,-23.07,-35.83,-36.97
2047-06-24,-36.77,-36.82,-36.9,-36.88,-36.98,-36.78,-37.0,-61.75,-61.43,-61.38,-55.1,-37.74,-37.74,-37.73,-37.73,-37.73,-37.04,-37.09,-19.69,-5.17,-2.41,-5.43,-5.18,-5.36
2047-06-25,-5.31,-5.38,-5.39,-5.27,-5.43,-5.32,-5.41,-30.77,-63.69,-63.65,-57.22,-37.73,-37.75,-37.73,-37.73,-37.73,-37.72,-35.62,-35.73,-28.73,-20.41,-25.86,-28.64,-28.64
2047-06-26,-28.64,-28.86,-28.81,-28.63,-28.63,-28.63,-40.78,-73.35,-73.23,-73.2,-67.58,-40.66,-40.7,-40.75,-40.69,-40.87,-40.78,-40.67,-40.77,-26.09,-25.98,-26.08,-25.99,-26.09
2047-06-27,-26.1,-25.97,-26.11,-25.98,-25.99,-26.07,-26.14,-56.55,-56.37,-56.35,-46.99,-37.72,-37.74,-37.73,-37.74,-37.74,-26.79,-26.96,3.69,7.45,8.55,7.49,7.41,7.41
2047-06-28,7.48,7.45,7.43,7.46,7.47,7.36,-6.69,-38.09,-47.4,-47.11,-42.15,-38.13,-38.3,-38.3,-38.34,-38.38,-38.37,-38.2,-6.91,20.18,20.26,20.16,20.19,20.26
2047-06-29,20.27,20.27,20.27,20.26,20.14,20.27,19.83,-14.12,-42.03,-41.74,-38.11,-37.74,-37.74,-37.72,-37.76,-36.49,-14.03,-14.33,-0.25,20.13,20.12,20.13,20.14,20.01
2047-06-30,20.03,20.1,20.14,19.95,19.96,19.97,20.13,-10.7,-29.57,-29.33,-28.37,-37.74,-37.72,-37.73,-37.72,-24.94,-10.58,-10.69,7.81,7.74,15.24,7.72,7.73,7.81
2047-07-01,7.82,7.8,7.69,7.81,7.72,7.81,-7.42,-40.15,-40.77,-40.03,-40.04,-40.04,-40.03,-40.03,-40.03,-40.04,-40.16,-40.12,-36.28,-28.07,-13.0,-26.36,-36.26,-36.4
2047-07-02,-36.34,-36.36,-36.38,-36.37,-36.39,-36.31,-58.15,-57.71,-57.67,-57.61,-57.61,-57.63,-57.63,-57.64,-57.64,-57.64,-57.61,-57.63,-57.62,-57.64,-57.64,-57.63,-57.62,-57.62
2047-07-03,-57.63,-57.63,-57.62,-57.62,-57.61,-57.62,-57.68,-57.68,-57.64,-57.64,-57.63,-57.63,-57.64,-57.62,-57.73,-57.67,-57.64,-57.64,-49.68,-49.54,-33.33,-37.85,-46.99,-49.55
2047-07-04,-49.54,-49.58,-49.53,-49.59,-49.52,-49.53,-72.81,-72.59,-72.5,-52.65,-49.69,-49.67,-49.54,-49.54,-49.64,-49.55,-49.63,-49.67,-44.78,-39.44,-26.67,-32.16,-37.7,-39.49
2047-07-05,-39.6,-39.5,-39.55,-39.53,-39.52,-39.65,-45.3,-63.64,-63.61,-52.31,-45.16,-45.19,-45.3,-45.29,-45.23,-45.27,-45.22,-45.32,-42.72,-42.7,-25.19,-30.71,-38.97,-42.7
2047-07-06,-42.66,-42.58,-42.6,-42.61,-42.59,-42.71,-53.31,-52.68,-50.08,-49.5,-49.49,-49.49,-49.47,-49.39,-49.48,-49.69,-49.41,-49.67,-34.07,-33.96,-16.29,-28.12,-33.93,-33.97
2047-07-07,-33.95,-33.98,-33.91,-33.97,-33.92,-33.97,-33.93,-58.68,-58.67,-47.02,-37.72,-37.74,-37.72,-37.74,-37.72,-34.02,-34.17,-32.77,-12.93,-12.93,-6.26,-12.62,-13.1,-12.91
2047-07-08,-13.09,-13.05,-12.98,-13.05,-12.98,-13.08,-28.56,-57.32,-57.23,-47.87,-47.15,-46.87,-47.18,-46.89,-47.12,-46.9,-47.06,-46.92,-46.92,-47.02,-35.75,-37.64,-43.37,-46.94
2047-07-09,-47.07,-46.93,-47.1,-47.05,-46.94,-47.06,-61.27,-60.45,-52.5,-51.84,-52.06,-51.88,-51.87,-52.1,-52.09,-52.06,-52.04,-51.94,-51.93,-48.88,-45.68,-48.8,-48.92,-48.81
2047-07-10,-48.89,-48.8,-48.86,-48.84,-49.02,-48.97,-49.42,-48.91,-48.95,-49.01,-48.94,-48.92,-48.91,-49.01,-49.0,-48.91,-49.06,-48.99,-24.05,-12.14,-12.24,-12.13,-12.21,-12.23
2047-07-11,-12.15,-12.23,-12.24,-12.16,-12.15,-12.29,-12.32,-31.47,-26.17,-12.18,-12.19,-12.36,-12.33,-12.31,-12.27,-12.25,-12.43,-12.44,7.45,24.38,24.29,24.36,24.26,24.38
2047-07-12,24.37,24.38,24.27,24.23,24.25,24.36,24.21,-6.55,-5.74,-4.95,-4.38,-4.39,-4.61,-4.52,-4.66,-4.64,-4.65,-4.54,25.41,26.36,31.89,26.44,26.32,26.43
2047-07-13,26.37,26.44,26.43,26.22,26.22,26.29,18.59,-14.27,-14.12,-1.61,-1.62,-1.61,-1.62,-1.62,-1.64,-1.61,0.7,6.37,17.49,17.53,19.99,17.35,17.52,17.51
2047-07-14,17.34,17.37,17.36,17.37,17.47,17.47,17.35,-0.67,-19.06,-2.63,-1.61,-1.61,-1.61,-1.61,-0.55,-0.61,-0.85,-0.93,-1.18,-1.33,0.58,-1.71,-1.72,-1.65
2047-07-15,-1.81,-1.75,-10.19,-10.16,-7.32,-1.75,-6.0,-28.42,-27.11,-10.88,-9.73,-9.87,-9.86,-9.84,-9.83,-9.75,-9.84,-9.89,-9.97,-9.88,1.97,-4.19,-9.89,-9.82
2047-07-16,-9.84,-9.92,-9.88,-9.77,-9.78,-9.86,-20.27,-18.95,-17.96,-17.15,-17.26,-17.36,-17.37,-17.37,-17.36,-17.34,-17.27,-17.34,-17.29,-17.34,-6.22,-14.37,-17.28,-17.28
2047-07-17,-17.3,-17.27,-17.28,-17.28,-17.28,-17.33,-27.02,-25.43,-19.62,-19.0,-18.94,-18.66,-18.87,-18.84,-18.82,-18.81,-18.78,-18.78,-18.74,-18.8,-10.98,-18.75,-18.74,-18.74
2047-07-18,-18.75,-18.73,-18.93,-18.88,-18.75,-18.76,-18.98,-18.95,-18.78,-18.91,-18.94,-18.93,-18.82,-18.96,-18.96,-18.94,-18.8,-9.66,9.91,9.81,9.86,9.89,9.82,9.84
2047-07-19,9.83,9.87,9.9,9.89,9.85,9.8,9.92,-9.42,-9.15,-5.72,-1.62,-1.61,-1.62,-1.62,-1.61,6.09,9.85,20.46,42.28,42.39,42.48,42.48,42.47,42.25
2047-07-20,42.26,42.28,42.46,42.43,42.44,42.45,42.45,14.49,4.52,4.58,2.5,-1.61,5.63,-1.61,4.62,4.61,4.61,4.62,4.63,4.61,5.39,4.62,4.62,4.62
2047-07-21,4.61,4.63,4.61,4.62,4.63,4.64,4.63,4.62,4.53,-1.62,-1.62,-1.61,-1.61,-1.62,4.52,4.62,4.54,13.9,24.29,24.27,24.29,24.27,24.27,24.29
2047-07-22,24.19,24.29,24.29,24.22,24.29,24.24,24.14,5.48,-8.42,-8.34,-1.62,-1.62,-1.65,-1.65,-1.61,-1.37,-0.19,5.59,35.49,35.56,38.6,35.55,35.58,35.57
2047-07-23,35.54,35.6,35.59,35.53,35.55,35.61,35.52,17.88,-29.1,-24.21,-6.38,-5.53,-5.58,-5.53,-5.58,-5.8,-5.56,-5.72,-5.69,-5.67,-5.7,-5.7,-5.61,-5.68
2047-07-24,-5.68,-5.61,-5.72,-5.6,-5.61,-5.6,-5.72,-5.7,-5.66,-5.7,-5.66,-5.66,-5.59,-5.64,-5.62,-5.66,-5.61,5.01,7.32,7.25,7.26,7.31,7.26,7.29
2047-07-25,7.32,7.16,7.32,7.19,7.2,7.32,7.22,-16.15,-15.86,-3.47,-3.2,-3.5,-3.47,-3.47,-3.33,-3.46,-3.35,-3.4,0.34,0.32,2.48,0.38,0.45,0.24
2047-07-26,0.29,0.31,0.37,0.38,0.31,0.38,0.37,-31.88,-31.85,-27.77,-5.92,-5.27,-5.13,-5.29,-5.37,-5.27,-5.34,-5.34,-5.34,-5.34,0.6,-5.25,-5.34,-5.29
2047-07-27,-5.3,-5.26,-5.27,-5.3,-5.32,-5.27,-5.26,-20.36,-6.32,-5.26,-5.26,-5.43,-5.4,-5.31,-5.4,-5.3,-5.32,10.97,20.76,20.68,20.68,20.76,20.71,20.75
2047-07-28,20.68,20.75,20.7,20.75,20.74,20.74,20.75,-5.12,-4.93,-1.51,-1.66,-1.62,-1.62,-1.61,-1.61,2.54,3.19,7.31,20.08,20.12,20.16,20.1,20.1,20.21
2047-07-29,20.2,20.07,20.04,20.06,20.09,20.09,20.17,11.93,2.35,3.44,-1.62,-1.61,-1.62,-1.61,5.08,4.82,4.58,4.36,4.19,4.05,3.81,3.62,3.47,3.4
2047-07-30,3.43,3.43,3.3,3.3,3.2,3.3,3.33,1.98,3.33,-1.65,-1.62,-1.61,-1.61,3.32,-1.62,3.1,3.19,9.66,28.93,29.05,28.95,29.0,28.93,29.06
2047-07-31,28.92,28.98,29.04,29.0,28.84,28.89,29.03,1.05,1.24,-1.62,-1.62,-1.6,-1.62,-1.62,0.75,9.0,8.99,8.96,35.7,35.79,35.71,35.8,35.7,35.79
2047-08-01,35.71,35.79,35.69,35.79,35.69,35.78,35.79,23.42,-4.65,-1.64,-1.61,-1.62,-1.62,-0.04,-1.62,-1.69,-1.9,-1.88,-1.67,3.68,-1.79,-1.79,-1.82,-1.69
2047-08-02,-1.76,-1.78,-1.69,-1.73,-1.81,-1.69,-1.69,-16.39,-2.76,-1.68,-1.68,-1.68,-1.96,-1.93,-1.92,-1.81,-1.94,9.71,13.71,13.76,13.79,13.75,13.75,13.79
2047-08-03,13.77,13.77,13.71,13.75,13.72,13.77,13.74,0.81,5.92,-1.61,-1.61,-1.62,-1.61,-1.61,-1.63,13.61,13.39,13.26,21.36,21.43,21.42,21.47,21.38,21.41
2047-08-04,21.42,21.41,21.45,21.45,21.46,21.47,21.46,2.04,10.54,1.69,-1.6,-1.63,-1.62,-1.61,-1.62,12.19,11.98,11.77,11.59,13.58,11.49,11.45,11.48,11.55
2047-08-05,11.58,11.48,11.58,11.56,11.58,11.41,11.41,3.51,11.46,5.13,-1.61,-1.62,7.32,-1.61,4.62,11.52,11.51,15.11,30.26,30.27,30.28,30.26,30.31,30.34
2047-08-06,30.33,30.34,30.33,30.2,30.2,30.24,30.22,1.27,1.54,9.76,-1.4,-1.61,-1.61,-0.04,11.81,23.54,23.53,29.18,31.24,31.21,31.24,31.15,31.18,31.24
2047-08-07,31.25,31.18,31.04,31.21,31.02,31.09,31.08,9.89,-29.17,-28.87,-28.63,-28.51,-28.47,-28.2,-19.63,2.61,2.7,2.92,2.75,7.61,2.89,2.9,2.76,2.88
2047-08-08,2.69,2.88,2.31,2.69,2.75,2.76,2.75,2.74,2.75,2.74,2.35,-1.62,0.3,-1.61,-1.61,2.74,2.75,17.0,17.07,17.13,16.96,17.09,17.1,17.1
2047-08-09,17.1,17.08,16.92,17.1,16.96,17.08,17.06,17.04,16.96,17.09,-1.64,-1.62,-1.6,2.3,11.36,17.08,16.95,26.6,26.75,32.34,28.5,26.8,26.65,26.74
2047-08-10,26.81,26.81,26.8,26.76,26.79,26.67,26.73,13.23,-19.21,-14.87,-9.93,-9.17,-9.18,-9.18,-9.36,-9.26,-9.38,-9.24,-9.24,0.47,-4.75,-9.27,-9.33,-9.3
2047-08-11,-9.24,-9.24,-9.32,-9.24,-9.31,-9.26,-9.23,-11.89,-9.24,-9.27,-9.24,-9.47,-9.25,-9.26,-9.45,-9.42,-9.39,3.72,20.91,20.89,20.64,20.89,20.9,20.68
2047-08-12,20.76,20.77,20.74,20.75,20.8,20.66,20.81,5.41,-10.18,-26.54,-24.27,-10.94,-10.07,-10.06,-10.06,-10.13,-10.29,-10.14,-10.08,-10.26,-10.1,-10.24,-10.22,-10.19
2047-08-13,-10.13,-10.12,-10.23,-12.49,-12.48,-10.16,-14.7,-41.55,-41.24,-41.01,-40.95,-39.26,-15.81,-14.84,-14.68,-14.68,-14.99,-14.98,-14.85,-14.83,-14.83,-14.81,-14.8,-14.68
2047-08-14,-14.83,-14.69,-14.71,-14.87,-14.84,-14.83,-14.84,-14.76,-14.83,-14.77,-14.79,-14.79,-14.94,-14.94,-14.93,-14.77,-14.79,11.72,24.14,24.04,24.04,24.04,24.12,24.14
2047-08-15,24.11,24.05,24.12,24.04,24.13,24.12,24.14,22.14,-6.49,-1.28,-1.62,-1.62,-1.62,-1.62,-1.62,-1.62,19.24,22.25,25.19,25.08,25.1,25.11,25.16,25.08
2047-08-16,25.09,25.18,25.17,25.16,25.07,25.13,25.17,12.3,-18.33,-18.03,-1.61,-1.62,-1.61,-1.62,-1.62,-1.61,12.12,12.21,18.5,18.55,18.5,18.54,18.55,18.47
2047-08-17,18.44,18.53,18.56,18.49,18.42,18.51,18.47,-5.97,-7.98,-5.97,-5.86,-5.86,-5.84,-5.83,-5.89,-5.86,-5.97,-6.05,12.32,12.3,12.58,12.28,12.29,12.32
2047-08-18,12.32,12.29,12.31,12.31,12.28,12.31,12.32,-12.38,-12.12,-8.22,-7.81,-7.68,-7.58,-7.54,-7.81,-7.56,-7.84,-7.8,1.72,1.63,1.65,1.75,1.72,1.73
2047-08-19,1.65,1.73,1.75,1.73,1.63,1.54,1.68,-3.35,-29.03,-25.77,-3.23,-3.24,-3.23,-3.53,-3.51,-3.26,-3.51,-3.35,14.42,14.61,14.47,14.58,14.47,14.59
2047-08-20,14.59,14.44,14.55,14.45,14.46,14.49,14.55,-1.49,-15.36,-14.65,-1.61,-1.62,-1.61,-1.62,-1.6,-1.61,-1.37,-1.59,33.59,33.66,33.59,33.66,33.63,33.7
