Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2059-08-08,-42.11,-42.09,-42.02,-41.98,-42.05,-42.11,-42.06,-41.96,-41.99,-41.96,-42.09,-41.99,-41.97,-41.99,-41.98,-41.96,-42.14,-13.84,-13.73,-13.8,-13.82,-13.7,-13.87,-13.74
2059-08-09,-13.83,-13.72,-13.81,-13.75,-13.78,-13.72,-13.77,-13.77,-13.95,-13.81,-38.03,-35.0,-38.05,-30.96,-18.97,-13.86,-13.8,0.15,1.75,1.58,1.66,1.54,1.66,1.7
2059-08-10,1.68,1.56,1.73,1.47,1.54,1.46,1.62,-17.86,-64.94,-63.96,-52.61,-51.83,-51.51,-51.41,-51.56,-51.5,-51.7,-51.65,-51.73,-48.6,-51.55,-51.55,-51.72,-51.53
2059-08-11,-51.69,-51.54,-51.53,-51.68,-51.53,-51.7,-51.55,-51.53,-51.71,-51.54,-51.84,-51.83,-51.79,-51.68,-51.64,-51.83,-51.71,-36.15,-7.24,-7.22,-7.21,-7.2,-7.17,-7.24
2059-08-12,-7.22,-7.19,-7.17,-7.26,-7.22,-7.19,-7.27,-26.93,-49.98,-84.12,-83.69,-83.58,-63.85,-50.26,-50.15,-50.2,-50.21,-50.32,-50.27,-50.18,-50.28,-50.19,-50.45,-50.3
2059-08-13,-50.4,-50.32,-50.34,-53.12,-53.07,-50.38,-57.01,-98.98,-98.83,-98.46,-98.13,-97.99,-58.99,-57.09,-56.84,-56.84,-56.81,-56.83,-56.83,-56.97,-57.02,-56.89,-56.92,-56.99
2059-08-14,-56.92,-56.96,-57.04,-56.92,-56.87,-56.91,-56.87,-56.86,-57.22,-57.21,-56.94,-56.88,-56.9,-57.09,-57.08,-57.04,-56.45,-15.9,3.0,3.06,2.9,3.02,2.92,3.05
2059-08-15,2.92,3.06,3.04,3.03,2.82,3.05,2.89,-0.36,-42.55,-32.49,-32.38,-38.04,-38.03,-38.06,-38.05,-38.04,-3.16,-0.18,2.83,2.98,2.95,2.86,2.92,2.9
2059-08-16,2.94,3.01,2.9,2.95,2.99,2.99,2.98,-14.71,-60.54,-58.84,-38.04,-38.04,-38.06,-38.06,-38.06,-38.05,-15.14,-14.51,-8.23,-8.32,-8.23,-8.23,-8.35,-8.26
2059-08-17,-8.21,-8.22,-8.36,-8.43,-8.41,-8.37,-8.19,-41.72,-61.72,-47.29,-41.52,-41.53,-41.8,-41.72,-41.67,-41.56,-41.55,-41.69,-17.88,-17.86,-18.01,-17.84,-18.02,-17.86
2059-08-18,-18.15,-18.09,-17.91,-18.12,-18.11,-17.93,-18.08,-52.47,-51.02,-46.78,-47.1,-47.1,-46.96,-46.92,-47.15,-46.91,-47.1,-47.24,-33.48,-33.44,-33.68,-33.6,-33.65,-33.61
2059-08-19,-33.51,-33.63,-33.6,-33.5,-33.49,-33.82,-33.52,-38.76,-78.81,-78.02,-38.59,-38.59,-38.57,-38.98,-38.98,-38.61,-38.57,-38.58,-14.74,-12.62,-12.67,-12.67,-12.66,-12.64
2059-08-20,-12.83,-12.82,-12.83,-12.81,-12.77,-12.77,-12.77,-30.93,-56.15,-55.36,-38.03,-38.05,-38.06,-38.06,-38.04,-38.06,-30.76,-31.04,17.61,17.6,17.63,17.65,17.7,17.63
2059-08-21,17.66,17.55,17.69,17.68,17.45,17.47,17.52,-10.44,-61.08,-60.54,-38.05,-38.06,-38.03,-38.03,-38.09,-38.08,-13.88,-10.25,17.7,17.7,17.69,17.67,17.68,17.69
2059-08-22,17.44,17.48,17.7,17.67,17.46,17.66,17.39,0.3,-36.98,-34.54,-38.05,-38.04,-38.04,-38.05,-38.05,-32.38,-32.73,-32.83,-33.15,-33.19,-33.2,-33.48,-33.5,-33.88
2059-08-23,-34.25,-34.25,-34.34,-34.4,-34.72,-34.69,-34.87,-55.65,-55.64,-48.87,-49.22,-48.92,-49.18,-49.0,-49.27,-49.18,-49.24,-49.29,-47.84,-46.31,-47.9,-47.76,-47.88,-47.73
2059-08-24,-47.92,-47.92,-47.75,-47.92,-47.86,-47.73,-47.76,-54.76,-48.38,-48.03,-47.92,-47.8,-47.76,-47.73,-48.08,-47.76,-48.09,-48.03,-25.14,-25.0,-25.0,-25.16,-24.99,-25.21
2059-08-25,-24.99,-25.21,-25.17,-25.15,-25.03,-25.01,-25.01,-41.3,-41.2,-39.48,-39.49,-39.48,-39.62,-39.57,-39.48,-39.92,-39.67,-39.85,-22.32,-22.32,-22.48,-22.39,-22.39,-22.33
2059-08-26,-22.37,-22.29,-22.3,-22.46,-22.45,-22.3,-22.54,-49.3,-48.45,-38.04,-38.04,-38.06,-38.04,-38.05,-38.06,-26.31,-26.4,-26.6,-11.46,-11.15,-11.14,-11.4,-11.35,-11.16
2059-08-27,-11.3,-11.33,-11.32,-11.17,-11.18,-11.18,-11.42,-21.51,-38.91,-27.15,-38.04,-38.05,-38.03,-38.03,-38.05,-35.81,-21.3,-21.34,6.05,6.08,6.12,6.0,5.99,6.13
2059-08-28,6.07,6.03,6.13,5.99,6.09,6.09,6.12,-19.87,-71.2,-69.22,-43.11,-41.99,-42.03,-42.19,-42.28,-42.19,-42.17,-42.13,-42.27,-42.15,-42.13,-42.1,-42.18,-42.3
2059-08-29,-42.1,-42.13,-42.22,-42.33,-42.31,-42.16,-42.25,-65.28,-65.28,-64.8,-64.15,-64.1,-64.1,-64.09,-64.09,-64.09,-64.23,-64.14,-64.1,-64.23,-64.09,-64.22,-64.25,-64.2
2059-08-30,-64.17,-64.09,-64.22,-64.1,-64.21,-64.22,-64.12,-64.13,-64.24,-64.09,-64.09,-64.23,-64.18,-64.13,-64.14,-64.13,-64.1,-64.11,-48.12,-47.68,-47.76,-47.77,-47.76,-47.71
2059-08-31,-47.72,-47.9,-47.69,-47.89,-47.72,-47.93,-47.89,-65.59,-57.63,-47.74,-47.74,-47.75,-47.75,-47.85,-47.84,-48.12,-47.76,-48.16,-39.84,-39.53,-39.7,-39.54,-39.81,-39.82
2059-09-01,-39.82,-39.78,-39.77,-39.65,-39.68,-39.79,-39.67,-81.24,-81.07,-80.99,-43.99,-40.01,-39.96,-39.96,-40.36,-40.0,-39.99,-40.0,-17.49,-17.48,-17.5,-17.4,-17.37,-17.36
2059-09-02,-17.39,-17.48,-17.39,-17.45,-17.56,-17.48,-17.4,-42.4,-60.6,-47.78,-42.21,-42.22,-42.21,-42.6,-42.58,-42.35,-42.36,-42.49,-14.28,-14.2,-14.04,-14.03,-14.0,-14.2
2059-09-03,-14.02,-14.02,-14.05,-14.01,-14.04,-14.28,-14.29,-32.71,-80.0,-70.91,-54.56,-53.19,-53.13,-53.17,-53.55,-53.45,-53.42,-53.4,-53.36,-53.33,-53.18,-53.18,-53.21,-53.43
2059-09-04,-53.34,-53.44,-53.45,-53.3,-53.48,-53.3,-53.5,-70.8,-54.77,-53.31,-53.42,-53.69,-53.36,-53.69,-53.45,-53.37,-53.64,-53.43,-6.44,-6.25,-6.21,-6.4,-6.37,-6.3
2059-09-05,-6.31,-6.23,-6.37,-6.23,-6.3,-6.35,-6.25,-31.3,-55.89,-54.8,-38.05,-38.05,-38.06,-38.05,-38.04,-38.09,-31.14,-31.49,18.02,17.94,17.94,17.96,18.05,17.9
2059-09-06,17.91,17.92,17.96,17.93,18.01,17.94,18.04,-2.44,-61.27,-55.38,-38.04,-38.05,-38.06,-38.06,-38.04,-38.05,-21.03,-21.08,-21.27,-21.35,-21.34,-21.48,-21.38,-21.3
2059-09-07,-21.33,-21.34,-21.47,-21.48,-21.35,-21.33,-21.55,-41.71,-41.66,-26.93,-38.05,-38.05,-38.04,-38.05,-38.05,-21.81,-21.68,-0.62,23.79,23.83,23.84,23.83,23.84,23.82
2059-09-08,23.81,23.65,23.82,23.67,23.68,23.78,23.55,-4.84,-49.25,-48.57,-38.04,-38.06,-38.04,-38.06,-38.04,-38.09,-8.94,-9.3,16.75,16.77,16.74,16.75,16.61,16.71
2059-09-09,16.66,16.73,16.69,16.73,16.76,16.65,16.57,-12.95,-66.75,-98.04,-97.61,-97.32,-97.19,-97.15,-96.83,-96.78,-73.94,-67.15,-66.97,-66.9,-66.71,-67.05,-66.79,-85.75
2059-09-10,-84.78,-78.55,-77.45,-77.39,-77.0,-76.95,-77.05,-76.99,-77.14,-77.14,-77.12,-76.99,-77.17,-77.18,-77.04,-77.15,-77.01,-77.04,-77.05,-77.19,-77.04,-77.04,-77.15,-77.05
2059-09-11,-77.3,-77.02,-77.13,-77.17,-77.06,-77.04,-77.03,-77.23,-77.18,-77.08,-77.27,-77.1,-77.1,-77.09,-77.05,-77.32,-77.08,-77.41,-65.7,-65.88,-65.89,-65.73,-65.71,-65.71
2059-09-12,-65.74,-65.77,-65.9,-65.73,-65.74,-65.71,-65.9,-65.9,-65.8,-65.73,-65.86,-65.98,-65.72,-65.73,-66.03,-65.73,-66.03,-66.0,-44.19,-37.62,-37.44,-37.38,-37.36,-37.67
2059-09-13,-37.66,-37.59,-37.59,-37.52,-37.42,-37.7,-37.46,-56.58,-56.24,-55.7,-40.31,-40.01,-40.0,-40.45,-40.36,-40.09,-40.03,-39.64,19.22,19.22,19.22,19.19,19.16,19.08
2059-09-14,19.22,19.17,19.07,19.21,19.03,19.04,19.2,-3.2,-56.44,-38.19,-38.05,-38.05,-38.03,-38.08,-38.52,-27.62,-3.01,-3.09,1.84,1.78,1.9,1.92,1.79,1.94
2059-09-15,1.7,1.7,1.96,1.73,1.78,1.94,1.92,-20.24,-76.09,-75.6,-38.06,-38.04,-38.09,-38.1,-38.1,-38.1,-38.1,-20.06,-3.13,-3.13,-3.28,-3.19,-3.14,-3.31
2059-09-16,-3.31,-3.31,-3.27,-3.37,-3.33,-3.29,-3.29,-36.24,-95.36,-95.16,-94.7,-94.68,-94.5,-94.22,-64.24,-39.21,-39.29,-39.3,-39.35,-39.26,-39.51,-39.46,-39.41,-39.41
2059-09-17,-39.29,-39.26,-39.35,-39.52,-39.55,-39.34,-39.53,-76.08,-75.66,-71.76,-39.53,-39.48,-39.43,-39.82,-39.45,-39.44,-39.66,-33.64,-5.23,-5.14,-5.18,-5.19,-5.14,-5.22
2059-09-18,-5.25,-5.1,-5.2,-5.11,-5.21,-5.14,-5.3,-16.95,-62.92,-62.25,-38.05,-38.05,-38.04,-38.04,-38.04,-33.36,-19.97,-20.25,-19.78,-13.86,-13.86,-13.81,-13.7,-13.84
2059-09-19,-13.82,-13.82,-13.73,-13.73,-13.87,-13.73,-13.81,-13.73,-14.04,-28.54,-38.05,-38.05,-38.03,-38.04,-38.05,-35.26,-13.7,1.99,23.21,23.07,23.21,23.09,23.16,23.2
2059-09-20,23.08,23.09,23.22,23.08,23.08,23.16,23.13,23.21,23.09,23.08,5.39,13.1,-23.21,7.29,21.63,23.12,23.13,23.21,23.13,23.21,23.2,23.17,23.22,23.21
2059-09-21,23.21,23.22,23.22,23.2,23.05,23.24,23.24,16.47,-28.54,-71.46,-38.77,-38.05,-38.05,-38.09,-38.06,-37.72,-33.47,-33.69,-34.05,-34.11,-34.25,-34.6,-34.87,-34.88
2059-09-22,-35.27,-35.47,-35.82,-36.02,-36.3,-36.63,-36.67,-55.87,-55.45,-55.16,-38.09,-38.05,-38.05,-38.05,-38.08,-38.05,-38.27,3.15,18.27,18.3,18.12,18.29,18.11,18.11
2059-09-23,18.27,18.27,18.27,18.01,18.1,18.29,18.14,10.42,-29.9,-47.3,-29.79,-38.05,-38.04,-29.71,-38.05,-30.06,-29.89,-30.05,-29.96,-29.91,-29.89,-29.88,-29.92,-30.04
2059-09-24,-29.95,-29.96,-29.88,-29.89,-30.01,-29.88,-30.06,-40.63,-90.77,-90.61,-90.42,-90.19,-57.46,-54.43,-54.0,-54.28,-54.17,-54.03,-54.07,-54.03,-54.28,-54.22,-54.18,-54.19
2059-09-25,-54.31,-54.16,-54.28,-54.15,-54.29,-54.2,-54.26,-54.15,-54.25,-54.11,-54.16,-54.2,-54.16,-54.43,-54.21,-54.19,-54.45,-18.31,14.04,13.99,13.99,14.06,14.09,14.07
2059-09-26,14.09,14.07,13.91,13.94,13.92,14.1,14.07,13.94,-22.96,-11.99,-38.05,-38.05,-38.06,-38.04,-38.05,0.46,4.81,4.56,4.55,4.52,4.48,4.14,3.78,3.45
2059-09-27,3.41,3.04,3.01,2.68,2.66,2.61,2.3,-26.23,-99.37,-99.1,-98.82,-98.64,-57.26,-39.06,-39.48,-39.43,-39.16,-39.32,-39.29,-39.3,-39.2,-39.2,-39.29,-39.19
2059-09-28,-39.22,-39.21,-39.4,-39.19,-39.39,-39.35,-39.22,-39.87,-50.35,-43.21,-39.7,-39.71,-39.96,-39.99,-39.94,-39.91,-39.76,-11.35,13.36,13.4,13.4,13.46,13.46,13.47
2059-09-29,13.4,13.47,13.09,13.37,13.47,13.17,13.44,-19.22,-38.97,-38.51,-38.04,-38.05,-38.05,-38.04,-38.05,-31.87,-19.08,9.67,28.92,28.85,28.94,28.79,28.85,28.78
2059-09-30,28.82,28.8,28.84,28.92,28.94,28.93,28.9,9.95,-49.36,-25.83,-38.04,-38.04,-38.05,-38.05,-38.05,-7.73,-7.85,-7.98,-8.17,-8.5,-8.5,-8.71,-8.81,-9.03
2059-10-01,-9.41,-9.67,-9.69,-10.98,-11.43,-11.44,-11.64,-44.77,-99.34,-98.92,-98.64,-98.37,-97.98,-97.75,-97.29,-97.09,-59.87,-45.08,-45.34,-45.3,-45.2,-45.28,-45.31,-46.34
2059-10-02,-61.78,-70.79,-70.71,-70.36,-69.78,-69.11,-69.23,-69.26,-69.16,-69.15,-69.14,-69.15,-69.15,-69.16,-69.11,-69.14,-69.15,-69.14,-69.12,-69.12,-69.14,-69.15,-69.13,-69.15
2059-10-03,-69.14,-69.15,-69.15,-69.12,-69.12,-69.12,-69.18,-97.82,-95.39,-77.79,-77.22,-76.59,-76.36,-76.24,-76.45,-76.71,-76.48,-76.27,-76.5,-76.49,-76.47,-76.31,-76.43,-76.54
2059-10-04,-76.39,-76.51,-76.41,-76.35,-76.52,-76.45,-76.48,-76.44,-76.45,-76.35,-76.45,-76.49,-76.36,-76.39,-76.38,-76.39,-76.38,-23.56,-20.61,-21.57,-23.56,-23.59,-23.61,-23.47
2059-10-05,-23.49,-23.48,-23.66,-23.46,-23.47,-23.65,-23.49,-50.82,-50.51,-46.26,-40.08,-40.47,-40.14,-40.46,-40.18,-40.47,-40.49,-9.79,17.01,17.03,17.08,17.01,17.09,16.97
2059-10-06,16.99,17.08,16.96,17.09,17.01,17.07,17.08,-1.67,-38.84,-31.22,-38.04,-38.05,-38.05,-38.03,-38.05,-28.68,-1.51,6.54,20.87,20.74,20.86,20.86,20.77,20.87
2059-10-07,20.86,20.84,20.9,20.87,20.75,20.88,20.9,13.14,-50.75,-43.75,-38.03,-38.04,-38.03,-38.05,-38.03,-38.05,-38.06,-38.19,-38.04,-38.17,-38.05,-38.34,-38.35,-38.23
2059-10-08,-38.24,-38.34,-38.3,-38.41,-38.34,-38.24,-42.89,-105.97,-84.75,-84.52,-83.87,-83.27,-83.18,-83.18,-83.6,-83.59,-83.53,-83.44,-83.25,-83.47,-83.29,-83.27,-83.26,-83.29
2059-10-09,-83.48,-83.43,-83.45,-83.45,-83.33,-83.43,-83.4,-83.43,-83.39,-83.41,-83.44,-83.36,-83.32,-83.31,-83.4,-83.31,-83.41,-83.32,-83.38,-83.32,-83.33,-83.36,-83.29,-83.44
2059-10-10,-83.44,-83.3,-83.32,-83.42,-83.3,-83.47,-83.47,-83.45,-83.32,-83.55,-83.51,-83.46,-83.36,-83.49,-83.35,-83.36,-74.1,-15.38,11.86,11.83,11.83,11.8,11.73,11.83
2059-10-11,11.85,11.72,11.84,11.87,11.71,11.83,11.65,9.7,-31.11,-20.59,-38.04,-38.03,-38.05,-38.04,-38.05,-24.81,9.9,13.88,20.33,20.4,20.05,20.09,20.43,20.29
2059-10-12,20.39,20.36,20.37,20.04,20.42,20.41,20.37,11.78,-55.16,-35.97,-38.05,-38.03,-38.06,-38.03,-38.05,-26.54,9.71,9.38,9.11,8.9,8.89,8.66,8.64,8.43
2059-10-13,8.65,8.49,8.4,8.5,8.64,8.64,8.5,6.33,-40.53,-30.67,-38.05,-38.04,-38.04,-38.04,-38.04,-27.72,6.49,13.39,13.39,13.43,13.4,13.14,13.28,13.39
2059-10-14,13.43,13.39,13.2,13.39,13.43,13.41,13.11,0.05,-38.97,-38.05,-38.03,-38.06,-38.09,-38.09,-38.08,-19.59,0.24,4.75,4.78,4.5,4.55,4.56,4.7,4.75
2059-10-15,4.78,4.78,4.62,4.75,4.6,4.74,4.72,4.73,-47.96,-29.86,-38.04,-38.04,-38.03,-38.04,-38.06,-38.05,-27.33,-27.76,-27.92,-28.26,-28.58,-28.61,-28.84,-28.78
2059-10-16,-29.07,-29.03,-29.1,-29.1,-29.04,-29.03,-29.0,-28.94,-29.02,-65.61,-63.21,-49.42,-48.58,-48.44,-48.3,-48.27,-48.4,-48.42,-48.37,-48.34,-48.6,-48.66,-48.62,-48.71
2059-10-17,-48.48,-48.72,-46.25,-41.54,-41.56,-41.65,-41.69,-41.55,-41.55,-41.56,-41.88,-41.81,-41.69,-41.68,-41.65,-41.58,-41.63,-11.86,-11.91,-11.83,-11.84,-11.87,-11.84,-11.84
2059-10-18,-11.82,-11.87,-11.94,-11.82,-11.85,-11.83,-11.95,-11.83,-30.78,-78.65,-78.23,-78.01,-77.64,-77.33,-77.06,-43.58,-31.09,-30.95,-31.24,-31.13,-31.15,-31.13,-31.11,-31.1
2059-10-19,-37.91,-67.8,-67.07,-59.42,-58.81,-59.12,-58.99,-58.9,-58.84,-59.04,-59.06,-59.23,-59.22,-59.08,-59.03,-58.9,-59.09,-21.19,4.16,4.13,4.12,4.14,4.15,4.2
2059-10-20,4.03,4.13,4.19,4.09,4.09,4.14,4.18,4.18,-16.5,-2.06,-38.04,-38.04,-38.03,-38.04,-38.05,-7.88,4.19,23.04,22.75,22.79,23.1,23.1,23.06,23.0
2059-10-21,22.79,22.81,22.85,22.84,22.97,22.84,22.95,22.93,-8.44,-9.09,-32.16,-38.05,-38.05,-38.03,-24.14,10.9,19.69,19.51,19.22,19.19,18.88,18.5,18.39,18.1
2059-10-22,17.89,17.74,17.64,17.63,17.25,16.88,16.8,16.51,-18.26,-9.79,-38.03,-38.05,-38.04,-38.06,-38.03,-8.31,-8.31,18.11,18.03,17.98,17.96,18.05,18.06,18.08
2059-10-23,18.03,17.96,18.11,18.0,17.93,18.09,18.1,15.02,-26.32,-12.57,-38.04,-38.05,-38.05,-38.05,-38.04,-9.81,15.2,20.46,20.49,20.57,20.68,20.47,20.34,20.44
2059-10-24,20.43,20.42,20.43,20.44,20.53,20.5,20.32,20.41,-17.35,-68.0,-28.57,-38.04,-38.06,-38.06,-36.14,-19.61,-20.05,-20.39,-20.4,-20.59,-20.82,-21.11,-21.39,-21.76
2059-10-25,-22.07,-22.41,-22.58,-22.78,-22.97,-23.23,-23.41,-23.56,-49.65,-49.58,-48.48,-48.09,-48.07,-47.98,-47.89,-47.9,-47.9,-48.15,-47.92,-48.2,-47.95,-48.2,-48.12,-47.97
2059-10-26,-48.1,-48.08,-47.98,-48.16,-48.1,-48.08,-48.0,-48.18,-48.08,-48.16,-48.02,-47.99,-48.16,-48.16,-48.02,-47.99,-40.49,-1.39,-1.48,-1.5,-1.46,-1.37,-1.47,-1.47
2059-10-27,-1.43,-1.4,-1.52,-1.63,-1.64,-1.5,-1.53,-4.1,-49.8,-80.06,-79.89,-70.82,-51.32,-50.71,-50.89,-50.94,-50.94,-50.93,-50.85,-50.78,-50.97,-50.78,-51.01,-60.04
2059-10-28,-84.17,-84.09,-83.79,-83.7,-83.38,-63.57,-60.02,-59.83,-59.85,-60.04,-60.01,-59.86,-60.0,-59.87,-60.28,-59.86,-60.28,-60.19,-52.55,-52.54,-52.54,-52.53,-52.53,-52.72
2059-10-29,-52.7,-52.72,-52.68,-52.6,-52.63,-52.59,-52.69,-52.61,-52.68,-52.57,-52.61,-52.72,-52.73,-52.61,-52.58,-52.9,-32.89,5.84,5.92,5.85,5.82,5.92,5.88,5.9
2059-10-30,5.87,6.0,5.96,5.97,5.91,5.96,5.98,-20.77,-54.91,-38.05,-38.05,-38.03,-38.1,-38.08,-38.05,-29.19,-20.61,-20.64,3.37,3.31,3.4,3.41,3.44,3.3
2059-10-31,3.31,3.45,3.42,3.35,3.32,3.44,3.33,3.29,-56.49,-36.43,-38.05,-38.06,-38.04,-38.05,-38.06,-36.7,3.35,5.5,5.63,5.55,5.45,5.57,5.47,5.57
2059-11-01,5.56,5.5,5.55,5.62,5.5,5.62,5.54,5.62,5.59,-0.45,-38.05,-38.04,-38.06,-38.04,-28.01,5.61,5.35,7.22,7.34,7.33,7.3,7.32,7.2,7.17
2059-11-02,7.31,7.3,7.21,7.17,7.3,7.25,7.3,7.28,-4.36,-60.85,-69.9,-68.49,-67.33,-66.74,-66.33,-66.54,-66.58,-66.46,-66.71,-66.42,-66.73,-66.72,-66.66,-83.66
2059-11-03,-83.39,-82.37,-73.71,-73.8,-73.79,-74.01,-73.99,-76.4,-112.99,-112.65,-112.61,-112.18,-90.71,-76.73,-76.21,-76.45,-76.45,-76.41,-76.39,-76.29,-76.36,-76.34,-76.3,-76.3
2059-11-04,-76.33,-76.57,-76.52,-76.5,-76.48,-76.34,-76.32,-76.45,-76.36,-76.44,-76.36,-76.4,-76.35,-76.54,-76.49,-76.38,-76.35,-61.62,-61.51,-61.48,-61.62,-61.59,-61.48,-61.61
2059-11-05,-61.48,-61.61,-61.58,-61.54,-61.49,-61.5,-61.51,-61.49,-61.48,-61.57,-61.62,-61.5,-61.54,-61.53,-61.58,-61.48,-57.16,-6.89,-6.84,-6.88,-6.87,-6.83,-6.81,-6.74
2059-11-06,-6.89,-6.75,-6.87,-6.79,-6.87,-6.86,-6.78,-6.76,-6.94,-6.73,-7.17,-7.05,-22.24,-29.33,-6.87,-7.17,5.24,5.46,5.27,5.29,5.31,5.43,5.34,5.34
2059-11-07,5.31,5.42,5.43,5.32,5.23,5.28,5.25,5.43,5.24,5.26,5.28,-8.09,-38.05,-38.04,-22.19,5.3,5.39,5.41,5.42,5.31,5.42,5.37,5.29,5.41
2059-11-08,5.35,5.41,5.28,5.39,5.25,5.4,5.3,5.29,5.29,5.33,5.36,5.41,5.36,5.39,5.39,5.43,5.34,5.39,5.39,5.4,5.42,5.27,5.31,5.39
2059-11-09,5.3,5.28,5.31,5.26,5.29,5.42,5.4,5.41,5.28,-22.33,-14.03,-1.09,-12.56,-9.94,-0.85,-1.22,-1.15,-1.36,-1.36,-1.32,-1.22,-1.33,-1.2,-1.33
2059-11-10,-1.23,-1.35,-1.28,-1.27,-1.21,-1.37,-1.21,-1.21,-1.43,-1.46,-16.4,-18.11,-23.68,-38.05,-3.03,-1.3,-1.42,2.07,2.07,2.07,2.12,2.14,2.11,2.14
2059-11-11,2.15,2.22,2.11,2.22,2.09,2.22,1.91,2.02,-30.39,-95.68,-95.16,-76.54,-75.28,-74.91,-74.71,-74.86,-74.82,-75.04,-75.03,-75.01,-74.98,-74.97,-74.86,-74.98
2059-11-12,-74.89,-74.87,-75.0,-74.85,-74.91,-74.98,-74.89,-75.03,-75.0,-75.01,-74.91,-74.87,-74.87,-75.06,-74.99,-74.95,-25.34,18.5,18.52,18.36,18.42,18.43,18.44,18.46
2059-11-13,18.46,18.53,18.45,18.54,18.41,18.42,18.51,18.34,9.1,-2.4,-30.98,-38.06,-38.04,-38.06,-30.73,-2.29,18.5,21.41,21.38,21.39,21.45,21.49,21.46,21.51
2059-11-14,21.49,21.22,21.25,21.51,21.31,21.27,21.4,21.39,-3.18,-51.5,-34.93,-31.13,-38.03,-25.51,-15.32,-15.36,-15.45,-15.81,-15.98,-16.36,-16.43,-16.77,-17.15,-17.47
2059-11-15,-23.68,-23.85,-31.38,-37.36,-37.33,-36.95,-36.97,-58.04,-53.42,-49.57,-49.1,-49.06,-49.19,-49.18,-49.08,-49.52,-49.5,-49.07,-49.22,-49.1,-49.22,-49.39,-49.14,-49.35
2059-11-16,-49.32,-49.15,-49.17,-49.31,-49.18,-49.31,-49.21,-49.35,-49.16,-49.18,-49.42,-49.31,-49.19,-49.27,-49.24,-49.37,-49.49,-9.72,-9.57,-9.58,-9.58,-9.59,-9.61,-9.61
2059-11-17,-9.6,-9.58,-9.6,-9.74,-9.61,-9.59,-9.74,-9.74,-15.94,-20.57,-38.05,-38.05,-38.04,-38.06,-38.05,-36.96,-12.52,-12.8,-12.75,-15.79,-15.81,-15.85,-15.82,-15.82
2059-11-18,-15.81,-15.82,-15.85,-15.81,-15.82,-15.81,-15.82,-15.83,-25.39,-29.77,-38.04,-38.05,-38.04,-38.04,-38.05,-38.03,-21.14,-21.3,-21.48,-21.57,-21.87,-22.1,-22.44,-22.77
2059-11-19,-23.15,-23.52,-23.76,-23.79,-23.98,-24.36,-24.58,-24.61,-36.63,-34.56,-38.05,-38.05,-38.06,-38.04,-38.04,-38.03,-25.23,-16.95,-16.94,-17.14,-16.92,-17.19,-17.14,-16.92
2059-11-20,-16.95,-17.12,-17.14,-17.15,-16.98,-16.99,-17.25,-17.17,-38.7,-34.03,-38.06,-38.06,-38.05,-38.04,-38.04,-38.06,-17.05,-3.49,-3.72,-3.72,-3.69,-3.58,-3.69,-3.68
2059-11-21,-3.55,-3.68,-3.61,-3.57,-3.63,-3.53,-3.54,-3.7,-3.9,-3.6,-14.22,-38.04,-38.04,-38.04,-38.06,-8.81,-3.54,14.24,14.26,14.17,14.27,14.24,14.15,14.25
2059-11-22,14.12,14.11,14.17,14.25,14.19,14.15,14.2,14.14,14.24,14.02,-21.53,-38.05,-38.06,-38.05,-11.27,11.38,14.11,22.88,22.69,22.71,22.83,22.84,22.88,22.88
2059-11-23,22.86,22.84,22.73,22.86,22.77,22.85,22.84,22.88,22.64,22.65,22.7,3.31,13.31,18.79,22.7,22.71,22.79,22.77,22.82,22.83,22.56,22.57,22.6,22.8
2059-11-24,22.64,22.67,22.78,22.77,22.61,22.78,22.78,22.74,10.04,10.22,7.97,-12.59,-24.77,-22.73,-5.34,11.56,11.26,10.9,10.82,10.48,10.4,10.38,10.36,10.28
2059-11-25,10.24,10.21,10.23,10.23,10.23,10.23,10.2,10.2,-18.07,-54.5,-53.92,-46.76,-46.23,-46.54,-46.35,-46.27,-46.39,-46.27,-46.27,-46.46,-46.55,-46.39,-46.44,-46.42
2059-11-26,-46.54,-46.35,-56.89,-62.03,-61.64,-56.71,-57.02,-57.01,-102.81,-102.35,-102.11,-101.89,-101.68,-101.47,-101.41,-75.41,-57.9,-57.46,-57.26,-57.32,-57.61,-57.56,-57.29,-57.67
2059-11-27,-57.31,-57.45,-57.57,-57.37,-57.36,-57.51,-57.49,-57.39,-57.38,-57.39,-57.58,-57.53,-57.37,-57.49,-57.4,-57.55,-57.42,-21.38,-21.25,-21.41,-21.25,-21.42,-21.41,-21.34
2059-11-28,-21.24,-21.41,-21.31,-21.42,-21.36,-21.35,-21.26,-21.36,-21.43,-21.4,-31.64,-38.06,-38.03,-38.05,-26.24,-21.36,-20.93,-15.27,-8.48,-19.82,-20.84,-20.96,-20.88,-20.87
2059-11-29,-20.82,-20.83,-20.81,-21.05,-21.09,-21.07,-21.06,-21.01,-48.17,-94.32,-94.31,-87.91,-65.56,-64.57,-64.19,-64.33,-64.37,-64.2,-64.36,-64.22,-64.39,-64.23,-64.23,-64.5
2059-11-30,-64.2,-64.6,-64.45,-64.22,-64.43,-64.24,-64.25,-64.38,-64.36,-64.34,-64.31,-64.47,-64.31,-64.59,-64.56,-64.37,-64.38,-23.9,-24.05,-23.91,-23.9,-24.04,-23.92,-23.93
