Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2060-04-21,-14.21,-14.12,-14.31,-14.43,-14.31,-14.16,-14.15,-28.52,-56.09,-48.06,-56.69,-91.19,-96.76,-96.77,-94.25,-41.79,-42.22,-42.67,-42.87,-42.88,-42.91,-43.04,-43.32,-43.47
2060-04-22,-43.8,-44.12,-44.52,-44.67,-44.95,-45.03,-45.39,-45.49,-87.76,-87.75,-86.45,-86.41,-96.77,-96.77,-88.37,-86.68,-86.55,-86.44,-86.75,-71.82,-79.2,-86.45,-86.66,-86.54
2060-04-23,-86.47,-86.57,-100.86,-100.72,-99.87,-98.51,-117.26,-161.28,-160.84,-160.41,-160.22,-159.76,-159.36,-158.94,-120.08,-118.14,-117.94,-117.89,-117.77,-117.72,-118.05,-118.0,-117.81,-118.05
2060-04-24,-118.07,-117.9,-118.07,-118.06,-117.93,-118.09,-118.06,-118.08,-118.04,-118.0,-117.89,-117.93,-118.04,-118.03,-117.88,-118.13,-118.17,-117.94,-70.58,-67.02,-66.94,-67.06,-66.96,-66.92
2060-04-25,-67.09,-67.08,-67.08,-67.08,-67.06,-67.03,-67.01,-66.97,-66.92,-72.98,-96.77,-96.79,-96.78,-96.77,-69.6,-67.07,-64.37,-20.5,-20.44,-20.47,-20.41,-20.45,-20.53,-20.74
2060-04-26,-20.42,-20.62,-20.54,-20.66,-20.54,-20.45,-20.47,-38.54,-107.02,-105.28,-101.31,-101.12,-101.11,-101.11,-101.05,-101.02,-100.93,-100.87,-101.06,-101.05,-101.01,-100.96,-100.96,-100.99
2060-04-27,-100.92,-101.13,-101.23,-101.15,-101.1,-101.03,-100.99,-100.92,-112.58,-168.76,-168.32,-167.86,-167.79,-165.33,-114.16,-112.8,-112.64,-112.92,-112.9,-112.85,-112.76,-112.92,-112.76,-112.82
2060-04-28,-112.85,-112.84,-112.88,-112.74,-112.77,-112.98,-112.94,-112.77,-112.93,-112.85,-112.83,-112.97,-112.8,-112.94,-112.84,-112.96,-112.78,-52.81,-35.74,-35.64,-35.6,-35.63,-35.61,-35.62
2060-04-29,-35.7,-35.62,-35.72,-35.6,-35.63,-35.88,-35.62,-43.06,-117.3,-86.49,-96.78,-91.11,-80.41,-88.05,-96.77,-96.76,-60.6,-60.98,-61.03,-61.3,-61.47,-61.75,-61.91,-62.1
2060-04-30,-62.37,-62.62,-62.88,-63.19,-63.46,-63.6,-63.99,-123.9,-123.88,-110.07,-107.84,-107.68,-108.02,-107.96,-107.99,-107.84,-107.82,-107.94,-98.23,-98.39,-98.37,-98.33,-98.26,-98.39
2060-05-01,-98.26,-98.39,-98.26,-98.24,-98.28,-98.3,-98.51,-113.97,-113.54,-100.53,-99.21,-99.1,-98.77,-98.76,-99.14,-98.78,-99.09,-98.96,-67.52,-62.55,-62.52,-62.55,-62.55,-62.57
2060-05-02,-62.52,-62.68,-62.58,-62.55,-62.58,-62.54,-62.53,-84.0,-82.87,-82.18,-96.79,-96.79,-96.77,-96.77,-94.48,-78.67,-79.01,-79.25,-65.73,-65.73,-65.88,-65.73,-65.7,-65.7
2060-05-03,-65.69,-65.72,-65.85,-65.76,-65.72,-65.72,-65.71,-65.72,-65.71,-76.49,-82.21,-65.73,-66.07,-65.73,-65.7,-65.7,-66.1,-38.05,-28.06,-28.36,-28.3,-28.18,-28.05,-28.05
2060-05-04,-28.06,-28.09,-28.06,-28.13,-28.34,-28.05,-28.08,-61.87,-117.26,-97.21,-96.77,-93.97,-96.79,-97.25,-96.79,-96.78,-96.99,-96.8,-95.98,-95.88,-95.82,-95.96,-95.91,-95.9
2060-05-05,-95.83,-95.79,-95.82,-95.81,-95.98,-95.8,-95.82,-131.75,-131.59,-130.06,-129.96,-129.9,-129.89,-129.91,-129.9,-129.91,-129.9,-129.91,-129.9,-130.02,-129.98,-129.93,-129.9,-129.92
2060-05-06,-129.93,-129.92,-129.9,-130.06,-129.93,-130.29,-130.03,-129.91,-129.9,-130.28,-129.95,-130.2,-130.0,-129.99,-130.25,-130.28,-130.04,-130.16,-95.68,-95.82,-95.8,-95.71,-95.7,-95.82
2060-05-07,-95.69,-95.81,-95.79,-95.7,-95.69,-95.9,-95.94,-131.83,-129.46,-105.78,-105.5,-105.53,-105.51,-105.97,-105.51,-105.93,-105.91,-105.87,-102.24,-102.34,-102.08,-102.2,-102.29,-102.18
2060-05-08,-102.24,-102.18,-102.16,-102.16,-102.17,-102.25,-102.15,-131.26,-131.22,-129.92,-129.47,-129.44,-129.43,-129.43,-129.43,-129.87,-129.63,-129.45,-129.43,-129.65,-129.47,-129.66,-129.67,-129.54
2060-05-09,-129.55,-129.52,-129.52,-129.51,-129.51,-129.52,-129.72,-129.71,-129.48,-129.47,-129.49,-129.49,-129.75,-129.75,-129.52,-129.48,-129.75,-129.51,-129.65,-118.98,-119.02,-118.98,-119.01,-118.93
2060-05-10,-118.88,-119.04,-118.97,-119.01,-118.97,-118.88,-118.87,-119.05,-119.13,-119.08,-119.13,-118.94,-118.95,-119.14,-119.12,-119.08,-118.92,-118.97,-77.21,-29.17,-29.27,-29.23,-29.18,-29.27
2060-05-11,-29.24,-29.17,-29.21,-29.41,-29.38,-29.22,-29.34,-60.72,-80.35,-79.73,-96.78,-96.77,-96.77,-96.78,-96.78,-72.11,-60.54,-61.0,-15.29,-10.37,-10.27,-10.14,-10.43,-10.41
2060-05-12,-10.37,-10.39,-10.42,-10.39,-10.32,-10.28,-10.28,-23.0,-39.09,-31.48,-73.24,-95.68,-94.88,-69.06,-42.73,-22.82,-23.22,-23.43,-13.84,-13.84,-12.25,-14.15,-13.86,-13.85
2060-05-13,-13.98,-13.88,-13.86,-14.18,-13.99,-13.96,-13.89,-39.59,-82.71,-68.89,-86.14,-96.76,-96.77,-96.79,-96.77,-68.43,-39.38,-39.63,-29.21,-29.22,-29.27,-29.36,-29.23,-29.33
2060-05-14,-29.24,-29.26,-29.22,-29.29,-29.24,-29.4,-29.24,-72.73,-130.11,-99.51,-96.76,-96.77,-96.76,-96.78,-96.78,-96.78,-90.4,-90.77,-91.04,-91.31,-91.63,-91.97,-92.05,-92.33
2060-05-15,-92.54,-92.92,-93.31,-93.33,-93.59,-93.72,-114.3,-156.43,-153.17,-119.41,-117.6,-117.61,-118.04,-117.61,-117.93,-117.84,-117.86,-117.81,-117.94,-117.92,-117.86,-117.81,-117.79,-117.91
2060-05-16,-117.94,-117.92,-117.9,-117.88,-117.81,-117.77,-117.78,-117.91,-117.79,-117.93,-117.93,-117.8,-118.03,-117.99,-117.86,-118.05,-117.87,-86.62,-76.67,-76.57,-73.21,-76.54,-76.56,-76.72
2060-05-17,-76.65,-76.77,-76.68,-76.65,-76.61,-76.54,-82.85,-126.53,-126.27,-121.19,-105.6,-105.97,-105.87,-106.07,-105.82,-105.8,-105.98,-105.83,-89.84,-76.73,-76.6,-76.72,-77.03,-76.74
2060-05-18,-76.89,-76.76,-76.76,-76.75,-77.06,-76.86,-91.92,-138.02,-137.59,-131.91,-96.77,-96.76,-96.78,-96.78,-96.78,-97.25,-91.9,-92.25,-50.07,-35.15,-35.27,-35.11,-35.14,-35.13
2060-05-19,-35.27,-35.12,-35.31,-35.27,-35.13,-35.29,-35.17,-59.01,-91.56,-91.53,-70.24,-69.49,-96.76,-96.78,-96.78,-91.69,-67.12,-67.17,-62.87,-45.95,-45.89,-45.97,-45.91,-46.01
2060-05-20,-45.99,-45.97,-45.93,-45.92,-45.9,-45.86,-46.14,-66.43,-112.26,-111.5,-94.74,-96.78,-96.78,-96.77,-96.78,-92.5,-82.52,-82.65,-82.68,-75.81,-75.66,-75.88,-75.73,-75.77
2060-05-21,-75.72,-75.88,-75.8,-75.82,-75.89,-75.81,-75.82,-116.35,-114.65,-106.35,-104.96,-105.2,-104.96,-105.32,-105.31,-105.27,-105.06,-105.19,-77.08,-77.19,-74.24,-77.05,-77.21,-77.02
2060-05-22,-77.32,-77.17,-77.18,-77.36,-77.2,-77.2,-99.81,-145.38,-145.02,-144.88,-106.18,-99.86,-99.82,-99.63,-99.74,-99.97,-99.73,-100.01,-98.99,-98.79,-94.2,-99.02,-98.82,-99.07
2060-05-23,-99.0,-99.02,-98.95,-99.0,-98.88,-98.89,-118.65,-116.9,-115.41,-115.07,-115.03,-115.04,-115.36,-115.23,-115.28,-115.21,-115.27,-115.27,-101.94,-98.8,-98.89,-98.81,-98.8,-98.91
2060-05-24,-98.8,-98.8,-98.92,-98.8,-98.81,-98.81,-98.91,-129.85,-125.81,-98.81,-99.26,-99.2,-99.2,-99.16,-98.82,-98.85,-98.91,-91.94,-76.79,-76.65,-76.65,-76.76,-76.68,-76.81
2060-05-25,-76.75,-76.83,-76.64,-76.67,-76.66,-76.72,-76.81,-124.39,-123.16,-96.78,-96.78,-96.76,-96.81,-96.82,-89.59,-79.15,-79.59,-79.68,-60.04,-60.19,-60.16,-60.08,-60.29,-60.18
2060-05-26,-60.04,-60.04,-60.21,-60.2,-60.31,-60.14,-60.18,-81.93,-104.09,-83.44,-92.38,-96.3,-96.78,-96.78,-94.49,-81.74,-82.13,-82.13,-82.5,-82.55,-82.78,-83.17,-83.47,-83.46
2060-05-27,-83.68,-83.72,-83.69,-83.7,-83.56,-83.64,-111.78,-111.58,-111.27,-111.21,-111.22,-111.23,-111.22,-111.25,-111.3,-111.27,-111.22,-111.24,-91.85,-91.85,-91.8,-91.72,-91.72,-91.85
2060-05-28,-91.84,-91.88,-91.73,-91.96,-91.87,-91.88,-105.63,-144.63,-144.25,-128.82,-105.46,-105.87,-105.54,-105.55,-105.54,-105.64,-105.88,-105.83,-100.75,-98.74,-97.39,-98.73,-98.64,-98.64
2060-05-29,-98.64,-98.72,-98.72,-98.65,-98.6,-98.64,-107.79,-143.42,-143.17,-125.82,-107.6,-107.74,-107.82,-108.02,-107.74,-107.91,-108.03,-107.93,-104.02,-100.13,-85.06,-96.94,-100.05,-100.03
2060-05-30,-100.14,-100.1,-100.08,-100.08,-100.09,-100.07,-100.07,-100.06,-100.25,-100.25,-100.17,-100.15,-100.21,-100.15,-100.11,-100.04,-100.16,-83.27,-58.65,-58.64,-58.66,-58.65,-58.85,-58.92
2060-05-31,-58.88,-58.8,-58.8,-58.67,-58.92,-58.84,-90.97,-143.4,-143.2,-114.47,-106.7,-106.41,-106.54,-106.7,-106.45,-106.59,-106.58,-106.6,-106.51,-106.46,-100.7,-106.73,-106.77,-106.76
2060-06-01,-106.71,-106.61,-106.58,-106.65,-106.64,-106.65,-106.78,-153.04,-152.6,-152.35,-151.88,-151.75,-151.59,-151.45,-142.26,-112.18,-111.65,-111.64,-111.51,-111.22,-111.49,-111.45,-111.49,-111.38
2060-06-02,-111.44,-111.51,-111.47,-111.32,-111.35,-111.31,-143.25,-142.83,-142.59,-114.27,-111.5,-111.45,-111.45,-111.36,-111.49,-111.7,-111.44,-111.47,-98.38,-73.81,-73.77,-73.75,-73.62,-73.77
2060-06-03,-73.7,-73.74,-73.65,-73.66,-73.61,-73.65,-74.89,-115.95,-115.51,-90.7,-96.78,-96.78,-96.76,-96.76,-96.76,-96.76,-90.1,-87.99,-79.06,-79.07,-79.08,-79.16,-79.09,-79.33
2060-06-04,-79.13,-79.06,-79.06,-79.3,-79.08,-79.2,-136.55,-133.2,-129.14,-128.03,-128.01,-127.95,-128.18,-128.34,-128.0,-128.28,-128.1,-128.01,-128.04,-128.25,-128.03,-128.26,-128.23,-128.04
2060-06-05,-128.25,-128.23,-128.23,-128.2,-128.06,-128.2,-128.23,-128.1,-128.22,-128.23,-128.06,-128.06,-128.09,-128.1,-128.1,-128.28,-128.1,-128.24,-128.1,-125.6,-125.58,-125.67,-125.56,-125.55
2060-06-06,-125.52,-125.6,-125.57,-125.52,-125.54,-125.52,-125.57,-125.81,-125.75,-125.52,-125.57,-125.56,-125.82,-125.56,-125.85,-125.81,-125.8,-125.63,-87.77,-74.03,-73.97,-73.93,-73.92,-74.03
2060-06-07,-73.9,-74.06,-74.03,-73.92,-73.92,-74.16,-112.02,-148.66,-148.36,-116.89,-111.85,-112.13,-112.23,-111.93,-112.16,-112.04,-112.23,-112.27,-112.14,-109.75,-109.54,-109.52,-109.49,-109.8
2060-06-08,-109.8,-109.76,-109.81,-109.71,-109.65,-109.75,-109.96,-141.52,-141.46,-117.33,-109.8,-109.78,-109.98,-110.18,-110.07,-110.03,-110.16,-110.05,-110.07,-93.73,-93.67,-93.59,-93.58,-93.66
2060-06-09,-93.59,-93.63,-93.86,-93.82,-93.58,-93.9,-93.8,-134.65,-134.41,-126.71,-98.72,-99.01,-98.77,-98.78,-98.81,-98.8,-98.78,-99.04,-84.05,-84.01,-82.49,-83.94,-83.9,-83.79
2060-06-10,-83.92,-83.82,-83.82,-83.9,-83.86,-84.02,-132.73,-132.35,-130.58,-117.74,-116.97,-116.94,-116.79,-117.13,-117.08,-117.07,-117.03,-116.94,-117.05,-107.39,-107.19,-100.57,-99.64,-107.29
2060-06-11,-107.19,-107.38,-107.28,-107.23,-107.26,-107.23,-140.28,-140.21,-123.32,-107.25,-107.22,-107.22,-107.2,-107.45,-107.65,-107.46,-107.44,-107.35,-73.19,-30.18,-30.06,-30.07,-30.15,-30.05
2060-06-12,-30.16,-30.11,-30.06,-30.02,-30.02,-30.19,-30.19,-63.6,-71.01,-70.96,-92.62,-93.24,-93.24,-93.24,-93.25,-82.79,-63.41,-59.9,-4.09,-1.88,-1.85,-1.82,-1.89,-1.8
2060-06-13,-1.87,-1.83,-1.78,-1.77,-1.86,-1.81,-1.78,-41.63,-91.16,-89.93,-74.76,-93.26,-93.26,-93.24,-93.24,-77.79,-63.62,-63.87,-63.89,-57.94,-57.83,-57.85,-57.94,-57.88
2060-06-14,-57.83,-57.87,-57.83,-57.96,-58.04,-57.87,-66.66,-119.78,-119.65,-111.59,-100.38,-100.12,-100.06,-100.35,-100.54,-100.53,-100.53,-100.49,-70.76,-63.48,-62.63,-63.45,-63.42,-63.7
2060-06-15,-63.69,-63.42,-63.63,-63.48,-63.63,-63.48,-63.44,-101.27,-97.61,-93.81,-93.82,-94.19,-94.19,-94.15,-94.11,-93.97,-93.96,-94.04,-90.83,-90.83,-84.83,-90.82,-90.99,-90.99
2060-06-16,-90.97,-90.82,-90.96,-90.96,-90.81,-90.98,-90.82,-139.1,-135.36,-116.02,-114.84,-114.65,-114.66,-114.69,-114.69,-114.98,-115.08,-115.04,-114.94,-114.79,-114.9,-114.8,-114.82,-114.99
2060-06-17,-114.9,-115.02,-115.04,-115.03,-114.88,-114.83,-123.84,-120.71,-116.17,-115.09,-115.03,-114.87,-114.89,-114.98,-115.04,-115.35,-115.09,-115.08,-106.14,-54.54,-54.62,-54.51,-54.48,-54.49
2060-06-18,-54.51,-54.49,-54.51,-54.5,-54.75,-54.5,-54.81,-74.86,-112.14,-111.69,-111.23,-93.25,-93.26,-93.25,-93.23,-93.23,-75.04,-74.96,-46.91,-9.87,-9.85,-10.01,-9.88,-9.86
2060-06-19,-10.03,-9.98,-10.0,-9.86,-10.1,-10.06,-9.98,-41.95,-100.75,-100.13,-93.25,-93.23,-93.71,-93.29,-93.26,-74.09,-41.76,-41.84,-19.31,3.43,3.11,3.33,3.42,3.07
2060-06-20,3.27,3.35,3.09,3.13,3.31,3.29,3.18,-41.46,-89.79,-89.73,-83.7,-91.77,-93.25,-93.24,-93.25,-83.22,-52.44,-52.49,-27.18,-27.1,-27.1,-27.11,-27.15,-27.09
2060-06-21,-27.11,-27.15,-27.16,-27.1,-27.34,-27.14,-27.27,-52.23,-89.35,-88.99,-88.2,-93.24,-93.23,-93.26,-93.23,-77.73,-69.6,-69.99,-28.92,-15.7,-15.83,-15.73,-15.73,-15.71
2060-06-22,-16.01,-15.85,-15.96,-16.0,-15.88,-15.81,-20.83,-56.6,-99.87,-97.32,-94.75,-94.74,-94.77,-94.74,-95.16,-94.77,-94.8,-94.8,-95.04,-94.59,-81.54,-80.66,-94.75,-94.66
2060-06-23,-94.61,-94.69,-94.59,-94.7,-94.61,-94.8,-94.6,-129.28,-129.11,-128.81,-105.93,-94.73,-94.72,-94.59,-94.68,-94.66,-94.62,-95.05,-67.88,-44.1,-44.12,-44.07,-44.12,-44.23
2060-06-24,-44.09,-44.1,-44.27,-44.23,-44.17,-44.26,-44.1,-75.89,-122.74,-122.72,-98.1,-96.35,-96.67,-96.83,-96.82,-96.77,-96.74,-96.51,-90.3,-79.32,-73.54,-79.36,-79.34,-79.32
2060-06-25,-79.24,-79.31,-79.3,-79.32,-79.27,-79.27,-91.69,-143.55,-143.3,-143.01,-129.35,-98.67,-98.49,-98.59,-98.74,-98.57,-98.53,-98.51,-98.81,-76.3,-76.27,-76.47,-76.31,-76.48
2060-06-26,-76.48,-76.34,-76.31,-76.52,-76.39,-76.39,-76.32,-120.68,-120.6,-120.55,-93.26,-93.26,-93.26,-93.25,-93.24,-93.26,-79.59,-79.88,-32.48,-25.0,-24.99,-24.95,-25.11,-25.11
2060-06-27,-24.97,-25.08,-24.95,-25.01,-24.96,-24.98,-45.54,-91.9,-102.87,-102.44,-95.29,-93.26,-93.23,-93.3,-93.3,-93.73,-91.95,-91.95,-47.23,-5.35,-5.25,-5.32,-5.25,-5.43
2060-06-28,-5.36,-5.28,-5.33,-5.3,-5.28,-5.45,-5.28,-54.59,-97.28,-96.11,-91.34,-93.25,-93.25,-93.24,-93.23,-85.08,-54.4,-54.64,-42.74,-7.2,-7.18,-7.36,-7.34,-7.19
2060-06-29,-7.32,-7.33,-7.32,-7.25,-7.18,-7.18,-7.29,-49.91,-81.87,-80.94,-73.18,-93.25,-93.25,-93.24,-93.24,-70.99,-49.72,-49.79,-28.15,-27.51,-27.4,-27.53,-27.62,-27.54
2060-06-30,-27.56,-27.51,-27.75,-27.79,-27.63,-27.63,-47.08,-96.8,-98.58,-96.59,-96.63,-96.6,-96.91,-96.81,-96.88,-96.82,-96.91,-96.78,-95.49,-90.69,-71.06,-89.15,-95.47,-95.72
2060-07-01,-95.58,-95.69,-95.65,-95.69,-95.53,-95.53,-124.49,-155.37,-143.43,-125.48,-124.56,-124.32,-124.29,-124.58,-124.58,-124.32,-124.52,-124.6,-124.5,-124.36,-124.52,-124.51,-124.48,-124.4
2060-07-02,-124.52,-124.51,-124.54,-124.4,-124.37,-124.4,-124.59,-124.57,-124.41,-124.55,-124.57,-124.38,-124.38,-124.39,-124.57,-124.42,-124.51,-124.42,-117.06,-113.68,-97.41,-102.19,-113.14,-113.6
2060-07-03,-113.53,-113.56,-113.85,-113.54,-113.88,-113.6,-144.74,-144.7,-131.63,-113.69,-113.64,-113.83,-113.9,-114.03,-113.69,-113.89,-113.88,-113.92,-107.54,-98.32,-85.56,-92.02,-98.02,-98.2
2060-07-04,-97.97,-98.07,-98.06,-98.25,-98.25,-98.1,-107.38,-131.08,-127.19,-107.17,-107.21,-107.21,-107.22,-107.59,-107.22,-107.64,-107.59,-107.6,-106.62,-106.19,-89.77,-95.07,-102.92,-106.21
2060-07-05,-106.13,-106.15,-106.12,-106.15,-106.11,-106.15,-122.71,-120.28,-112.5,-111.74,-111.74,-111.88,-111.8,-111.75,-111.75,-112.21,-111.83,-112.12,-93.32,-93.01,-76.21,-91.49,-93.15,-93.38
2060-07-06,-93.34,-93.04,-93.01,-93.42,-93.06,-93.35,-93.28,-127.46,-123.51,-93.25,-93.23,-93.29,-93.26,-93.72,-93.29,-93.45,-93.4,-88.41,-59.84,-59.77,-59.77,-59.78,-59.77,-59.78
2060-07-07,-59.8,-59.75,-59.81,-60.08,-59.93,-59.78,-81.37,-123.76,-123.49,-111.36,-110.23,-110.21,-109.98,-109.92,-109.89,-110.16,-110.04,-110.19,-110.0,-110.2,-104.89,-105.3,-110.09,-110.03
2060-07-08,-110.16,-110.0,-110.08,-110.04,-110.19,-110.02,-131.65,-130.67,-115.69,-114.74,-115.17,-114.78,-115.21,-115.09,-115.09,-115.13,-115.07,-115.17,-115.06,-112.09,-112.04,-112.26,-112.32,-112.08
2060-07-09,-112.18,-112.24,-112.18,-112.24,-112.12,-112.23,-112.39,-112.16,-112.41,-112.17,-112.36,-112.32,-112.31,-112.22,-112.23,-112.32,-112.27,-112.21,-75.47,-57.66,-57.41,-57.65,-57.43,-57.44
2060-07-10,-57.71,-57.78,-57.75,-57.74,-57.72,-57.75,-57.74,-86.93,-73.07,-57.57,-57.6,-57.62,-57.86,-57.6,-57.89,-57.61,-57.94,-57.73,-34.39,-2.25,-2.25,-2.46,-2.27,-2.26
2060-07-11,-2.24,-2.25,-2.48,-2.45,-2.47,-2.46,-2.31,-46.19,-64.26,-61.87,-46.5,-46.49,-46.97,-46.93,-46.59,-46.97,-46.02,-46.37,-8.97,-0.36,-0.23,-0.2,-0.23,-0.2
2060-07-12,-0.34,-0.23,-0.2,-0.52,-0.27,-0.3,-10.04,-60.59,-59.79,-46.51,-46.51,-46.49,-46.97,-46.51,-46.55,-46.51,-42.87,-39.18,-17.5,-17.42,-17.41,-17.41,-17.55,-17.62
2060-07-13,-17.55,-17.52,-17.59,-17.45,-17.45,-17.52,-17.74,-41.74,-72.36,-70.82,-47.93,-47.54,-47.5,-47.46,-47.63,-47.55,-47.51,-47.48,-47.82,-47.8,-47.71,-47.68,-47.67,-47.8
2060-07-14,-47.82,-47.74,-55.06,-54.83,-51.69,-47.65,-52.62,-87.5,-87.16,-75.09,-57.98,-57.9,-57.66,-57.66,-58.12,-57.69,-57.99,-57.96,-57.93,-57.91,-52.68,-57.83,-57.84,-57.79
2060-07-15,-57.75,-57.89,-57.72,-57.74,-57.75,-57.96,-67.92,-94.26,-88.55,-69.24,-67.81,-67.85,-68.29,-68.24,-68.2,-68.13,-67.82,-67.84,-68.02,-68.01,-64.2,-67.88,-67.94,-67.91
2060-07-16,-68.01,-67.93,-67.94,-67.84,-68.21,-67.85,-74.82,-74.78,-73.71,-73.06,-73.05,-73.26,-73.06,-73.24,-73.06,-73.24,-73.11,-73.18,-73.09,-73.23,-72.0,-73.2,-73.15,-73.11
2060-07-17,-73.08,-73.06,-73.18,-73.32,-73.3,-73.25,-73.15,-73.32,-73.15,-73.31,-73.21,-73.29,-73.16,-73.23,-73.19,-73.16,-73.18,-64.01,-30.59,-29.22,-29.13,-29.18,-29.17,-29.19
2060-07-18,-29.17,-29.12,-29.21,-29.09,-29.13,-29.12,-29.38,-55.73,-55.32,-46.9,-41.06,-41.07,-41.07,-41.08,-41.07,-32.27,-29.89,-17.0,22.5,22.51,22.51,22.36,22.35,22.46
2060-07-19,22.38,22.43,22.45,22.39,22.51,22.48,22.41,-17.31,-51.82,-43.29,-37.43,-41.07,-37.16,-41.08,-37.59,-37.46,-37.63,-37.54,-37.8,-37.53,-37.45,-37.64,-37.58,-37.59
2060-07-20,-37.53,-37.54,-37.52,-37.54,-37.49,-37.59,-37.7,-37.72,-37.63,-41.07,-41.07,-41.08,-41.08,-41.06,-37.52,-37.65,-37.7,-27.09,-7.24,-7.11,-7.16,-7.1,-7.1,-7.14
2060-07-21,-7.23,-7.12,-7.11,-7.11,-7.1,-7.23,-7.13,-32.09,-55.82,-55.74,-41.06,-41.07,-41.07,-41.08,-41.07,-41.07,-41.06,-31.9,6.16,12.39,12.49,12.53,12.4,12.42
2060-07-22,12.42,12.54,12.43,12.42,12.53,12.43,12.53,-8.72,-79.41,-74.24,-50.56,-49.28,-49.54,-49.35,-49.41,-49.51,-49.43,-49.51,-49.38,-49.36,-49.53,-49.37,-49.49,-49.38
2060-07-23,-49.39,-49.47,-49.39,-49.39,-49.51,-49.47,-49.38,-49.62,-49.6,-49.6,-49.46,-49.63,-49.61,-49.6,-49.56,-49.45,-49.58,-37.33,-31.34,-31.27,-31.3,-31.33,-31.35,-31.25
2060-07-24,-31.25,-31.25,-31.34,-31.25,-31.27,-31.37,-31.23,-64.89,-64.11,-45.49,-45.45,-45.09,-45.45,-45.36,-45.37,-45.53,-45.36,-45.47,-43.54,-43.43,-43.42,-43.59,-43.54,-43.53
2060-07-25,-43.52,-43.49,-43.6,-43.56,-43.42,-43.4,-43.53,-90.23,-90.09,-64.18,-51.93,-51.67,-51.62,-51.43,-51.76,-51.74,-51.53,-51.7,-51.57,-51.67,-51.54,-51.71,-51.57,-51.57
2060-07-26,-51.57,-51.54,-51.54,-51.67,-51.55,-51.57,-51.8,-51.56,-51.85,-51.71,-51.56,-51.75,-51.64,-51.56,-51.65,-51.77,-51.56,-30.88,-11.25,-11.13,-11.15,-11.05,-11.08,-11.27
2060-07-27,-11.18,-11.29,-11.21,-11.18,-11.13,-11.12,-11.09,-46.85,-46.81,-38.7,-41.07,-41.06,-41.07,-41.07,-41.07,-36.3,-36.43,-35.24,-11.74,-11.74,-11.76,-11.91,-11.86,-11.85
2060-07-28,-11.72,-11.74,-11.84,-11.75,-11.77,-11.93,-11.75,-20.69,-36.05,-35.66,-41.06,-41.08,-41.07,-41.07,-33.57,-33.98,-34.44,-34.46,-34.9,-35.1,-35.36,-35.62,-35.64,-35.65
2060-07-29,-35.66,-35.67,-35.67,-35.67,-35.67,-35.69,-35.66,-35.69,-35.67,-41.07,-41.06,-41.07,-41.07,-35.68,-40.24,-35.67,-35.84,-30.12,4.56,4.55,4.39,4.5,4.59,4.56
2060-07-30,4.49,4.56,4.33,4.59,4.38,4.59,4.29,-29.49,-28.76,-34.9,-41.07,-41.06,-41.08,-41.06,-32.62,-25.75,-25.89,-25.89,15.05,15.02,15.04,15.03,15.02,15.06
2060-07-31,15.03,14.86,15.06,14.84,14.9,15.0,14.8,-2.36,-67.81,-66.09,-43.55,-43.02,-42.74,-42.87,-43.03,-42.85,-42.84,-43.05,-43.0,-42.85,-42.86,-42.99,-42.87,-42.96
2060-08-01,-42.88,-43.07,-42.86,-43.11,-43.0,-43.1,-42.92,-53.19,-42.97,-43.18,-43.17,-43.01,-43.44,-42.97,-43.11,-43.35,-43.31,-30.53,-20.74,-20.73,-20.88,-20.92,-20.91,-20.75
2060-08-02,-20.75,-20.92,-20.73,-20.93,-20.78,-20.76,-21.01,-37.37,-31.07,-40.0,-41.07,-41.08,-41.07,-41.06,-41.07,-20.83,-20.99,-21.24,-8.63,-8.57,-8.4,-8.43,-8.41,-8.65
2060-08-03,-8.65,-8.44,-8.48,-8.47,-8.64,-8.67,-8.47,-33.0,-25.84,-33.79,-41.08,-41.07,-41.08,-41.06,-41.07,-24.1,-24.55,-24.99,-25.15,-25.17,-25.2,-25.3,-25.17,-25.17
2060-08-04,-25.16,-25.16,-25.37,-25.22,-25.22,-25.18,-25.42,-30.14,-25.22,-28.71,-41.06,-41.08,-25.31,-41.06,-31.78,-25.25,-25.62,-23.66,4.76,4.78,4.75,4.61,4.65,4.76
2060-08-05,4.78,4.64,4.77,4.76,4.76,4.56,4.77,-31.16,-30.73,-16.89,-34.11,-41.07,-41.08,-34.05,-17.2,-3.71,-4.17,-0.52,7.83,7.87,7.9,7.93,7.94,7.96
2060-08-06,7.98,7.92,7.97,7.78,7.94,7.75,7.86,-16.49,-74.05,-73.52,-46.69,-45.03,-45.28,-45.26,-45.27,-45.12,-45.12,-45.26,-45.13,-39.2,-45.23,-45.12,-45.21,-45.13
2060-08-07,-45.12,-45.2,-45.15,-45.4,-45.14,-45.32,-45.41,-45.16,-45.4,-45.41,-45.35,-45.27,-45.23,-45.22,-45.22,-45.34,-45.25,-16.42,-16.32,-16.44,-16.3,-16.32,-16.34,-16.31
2060-08-08,-16.31,-16.29,-16.29,-16.46,-16.35,-16.46,-16.49,-16.36,-16.34,-16.41,-41.06,-37.74,-41.07,-33.72,-21.48,-16.31,-16.33,-2.27,-0.45,-0.69,-0.66,-0.5,-0.48,-0.44
