Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-04-26,-27.87,-27.81,-27.81,-27.79,-27.91,-27.87,-27.81,-27.88,-27.78,-36.63,-48.22,-48.23,-48.23,-48.22,-36.87,-27.85,-27.99,4.48,4.36,4.48,4.37,4.39,4.48,4.4
2049-04-27,4.48,4.46,4.42,4.32,4.39,4.32,4.42,-8.05,-59.23,-58.25,-51.19,-50.61,-50.84,-50.81,-50.81,-50.79,-50.71,-50.7,-50.7,-50.78,-50.71,-50.8,-50.72,-50.71
2049-04-28,-50.73,-50.82,-50.8,-50.72,-50.77,-50.83,-50.78,-50.7,-57.33,-99.41,-99.09,-98.99,-98.66,-98.4,-98.26,-60.45,-57.71,-57.81,-57.82,-57.81,-57.76,-57.72,-57.9,-57.74
2049-04-29,-57.89,-57.94,-57.92,-57.88,-57.76,-57.75,-57.74,-57.92,-57.76,-57.89,-57.91,-57.84,-57.83,-57.84,-57.8,-57.8,-57.76,-23.04,-6.97,-7.0,-7.1,-7.05,-6.99,-7.08
2049-04-30,-7.08,-7.08,-7.07,-6.99,-6.99,-7.09,-7.19,-14.35,-69.41,-51.64,-48.21,-48.23,-48.09,-48.23,-48.21,-48.21,-25.36,-25.54,-25.72,-25.86,-25.95,-26.05,-26.15,-26.37
2049-05-01,-26.59,-26.88,-27.16,-27.35,-27.56,-27.49,-27.46,-72.08,-72.05,-57.66,-56.75,-56.42,-56.44,-56.59,-56.42,-56.68,-56.68,-56.73,-49.99,-50.01,-50.0,-50.01,-49.98,-50.0
2049-05-02,-49.96,-49.97,-50.02,-50.13,-50.13,-50.02,-49.98,-60.77,-60.61,-52.5,-51.79,-51.62,-51.61,-51.62,-51.66,-51.79,-51.64,-51.95,-27.45,-24.59,-24.61,-24.59,-24.61,-24.53
2049-05-03,-24.51,-24.51,-24.51,-24.62,-24.51,-24.49,-24.68,-40.91,-43.13,-44.37,-48.22,-48.21,-48.23,-48.22,-48.23,-40.79,-40.92,-40.92,-27.94,-27.9,-27.89,-27.91,-27.9,-27.99
2049-05-04,-27.89,-27.96,-27.93,-27.92,-27.94,-27.9,-27.91,-27.94,-27.94,-38.85,-44.41,-28.4,-34.6,-27.92,-27.89,-27.91,-27.9,-9.48,-0.67,-0.72,-0.7,-0.71,-0.69,-0.7
2049-05-05,-0.65,-0.7,-0.72,-0.66,-0.78,-0.73,-0.75,-24.24,-70.55,-53.21,-48.22,-48.21,-48.25,-48.22,-48.55,-48.22,-48.23,-45.87,-45.96,-46.09,-46.24,-46.51,-46.77,-46.9
2049-05-06,-47.1,-47.11,-47.33,-47.46,-47.56,-47.82,-47.95,-72.51,-72.48,-72.07,-71.37,-71.29,-71.27,-71.3,-71.36,-71.3,-71.3,-71.44,-71.42,-71.33,-71.46,-71.34,-71.33,-71.48
2049-05-07,-71.46,-71.34,-71.51,-71.5,-71.49,-71.48,-71.52,-71.38,-71.51,-71.39,-71.51,-71.4,-71.51,-71.39,-71.54,-71.4,-71.54,-71.47,-49.15,-49.07,-48.21,-49.01,-49.02,-49.0
2049-05-08,-49.0,-49.11,-49.01,-49.12,-49.12,-49.0,-48.99,-78.12,-78.0,-58.73,-54.03,-54.01,-53.96,-53.93,-54.17,-54.2,-54.13,-54.08,-53.42,-53.31,-50.32,-53.3,-53.44,-53.31
2049-05-09,-53.41,-53.32,-53.37,-53.31,-53.42,-53.31,-53.45,-72.65,-72.02,-71.48,-70.65,-70.73,-70.65,-70.75,-70.95,-70.72,-70.72,-70.82,-70.72,-70.84,-70.81,-70.85,-70.79,-70.86
2049-05-10,-70.75,-70.85,-70.73,-70.83,-70.85,-70.75,-70.75,-70.86,-70.88,-70.75,-70.73,-70.73,-70.76,-70.73,-70.86,-70.73,-70.75,-70.75,-70.76,-63.96,-63.99,-63.92,-63.9,-63.97
2049-05-11,-63.96,-63.9,-63.93,-63.94,-64.15,-64.12,-63.92,-63.97,-64.1,-64.13,-64.0,-64.09,-64.0,-64.0,-64.02,-63.98,-64.0,-64.06,-35.44,-2.28,-2.23,-2.17,-2.26,-2.25
2049-05-12,-2.24,-2.18,-2.19,-2.18,-2.17,-2.17,-2.2,-25.9,-42.9,-42.42,-48.23,-48.23,-48.23,-48.22,-48.22,-38.0,-25.79,-26.11,9.37,11.19,11.15,11.17,11.18,11.18
2049-05-13,11.16,11.16,11.1,11.13,11.08,11.13,11.18,0.95,-13.54,-6.91,-37.98,-48.22,-48.22,-35.28,-15.63,1.09,0.95,0.71,8.14,11.0,13.8,7.95,7.96,8.02
2049-05-14,7.97,7.94,7.89,7.91,8.04,7.97,7.89,-12.73,-42.6,-40.42,-48.23,-48.23,-48.22,-48.22,-48.23,-37.11,-12.6,-12.78,-2.59,-2.6,-2.6,-2.69,-2.61,-2.66
2049-05-15,-2.59,-2.6,-2.59,-2.75,-2.68,-2.58,-2.58,-37.75,-80.08,-58.6,-48.21,-48.23,-48.22,-48.22,-48.22,-48.23,-45.34,-44.15,-44.38,-44.46,-44.67,-44.95,-44.97,-45.16
2049-05-16,-45.29,-47.1,-47.23,-47.12,-47.11,-47.26,-59.28,-89.13,-88.9,-66.27,-63.38,-63.2,-63.07,-62.97,-63.27,-63.24,-63.04,-63.21,-63.19,-63.16,-63.13,-63.13,-63.1,-63.1
2049-05-17,-63.17,-63.12,-63.09,-63.11,-63.1,-63.13,-63.18,-63.13,-63.07,-63.08,-63.07,-63.08,-63.18,-63.07,-63.14,-63.17,-63.07,-42.96,-33.94,-33.83,-27.89,-33.83,-34.03,-34.03
2049-05-18,-34.05,-33.99,-33.98,-33.96,-33.96,-33.93,-36.94,-68.84,-68.52,-63.25,-55.11,-55.25,-55.43,-55.28,-55.18,-55.42,-55.19,-55.33,-41.72,-34.0,-29.44,-33.32,-33.75,-33.73
2049-05-19,-33.99,-33.97,-33.74,-33.99,-33.76,-33.92,-44.04,-78.32,-78.29,-77.24,-48.23,-48.23,-48.23,-48.21,-48.26,-48.57,-43.92,-43.97,-13.71,-4.6,-4.53,-4.51,-4.56,-4.59
2049-05-20,-4.53,-4.55,-4.51,-4.52,-4.51,-4.68,-4.61,-23.08,-46.52,-46.31,-33.56,-33.43,-48.23,-48.21,-48.23,-48.23,-29.75,-28.23,-22.11,-12.39,-12.53,-12.52,-12.51,-12.49
2049-05-21,-12.39,-12.51,-12.4,-12.39,-12.52,-12.41,-12.6,-31.13,-65.32,-65.13,-48.22,-48.22,-48.21,-48.23,-48.22,-48.25,-41.32,-41.48,-36.68,-33.59,-30.37,-33.53,-33.51,-33.56
2049-05-22,-33.5,-33.5,-33.51,-33.65,-33.5,-33.65,-36.27,-66.8,-66.48,-65.48,-53.19,-53.09,-52.98,-53.18,-53.21,-53.19,-53.29,-53.25,-34.05,-34.25,-27.81,-34.08,-34.06,-34.14
2049-05-23,-34.09,-34.16,-34.08,-34.05,-34.05,-34.09,-49.92,-83.2,-82.88,-82.86,-54.04,-50.13,-50.13,-50.33,-50.29,-50.29,-50.3,-50.2,-48.05,-47.96,-39.71,-47.95,-48.05,-48.04
2049-05-24,-47.95,-48.04,-47.96,-47.95,-48.14,-48.06,-62.51,-62.41,-61.4,-61.24,-61.2,-61.18,-61.14,-61.27,-61.23,-61.21,-61.14,-61.17,-48.57,-47.51,-44.56,-47.56,-47.68,-47.55
2049-05-25,-47.74,-47.65,-47.75,-47.6,-47.62,-47.74,-47.61,-74.82,-74.63,-55.93,-48.23,-48.22,-48.25,-48.25,-48.26,-47.64,-47.97,-42.88,-31.91,-31.99,-30.55,-31.89,-31.92,-31.9
2049-05-26,-32.11,-32.11,-32.11,-32.04,-31.97,-32.02,-32.05,-68.06,-67.3,-48.22,-48.22,-48.23,-48.21,-48.25,-47.23,-37.24,-37.3,-37.62,-20.79,-20.74,-20.82,-20.75,-20.75,-20.74
2049-05-27,-20.77,-20.79,-20.78,-20.83,-20.78,-20.74,-20.76,-38.13,-51.55,-38.14,-48.22,-48.22,-48.21,-48.23,-48.22,-38.0,-38.31,-38.25,-38.18,-38.16,-38.16,-38.38,-38.22,-38.17
2049-05-28,-38.39,-38.37,-38.27,-38.26,-38.26,-38.42,-60.88,-60.75,-59.56,-59.57,-59.61,-59.58,-59.57,-59.88,-59.75,-59.58,-59.68,-59.61,-45.27,-45.26,-44.96,-45.44,-45.46,-45.42
2049-05-29,-45.46,-45.43,-45.43,-45.44,-45.41,-45.33,-57.44,-82.19,-81.62,-58.41,-57.3,-57.3,-57.54,-57.48,-57.37,-57.53,-57.4,-57.48,-54.12,-50.81,-47.07,-50.91,-50.82,-50.81
2049-05-30,-50.83,-50.9,-50.84,-50.87,-50.83,-51.0,-59.71,-76.12,-74.38,-60.42,-59.58,-59.58,-59.57,-59.67,-59.58,-59.81,-59.91,-59.72,-54.18,-51.23,-36.48,-46.15,-51.23,-51.23
2049-05-31,-51.28,-51.36,-51.33,-51.32,-51.24,-51.21,-51.4,-51.44,-51.4,-51.38,-51.3,-51.28,-51.27,-51.27,-51.3,-51.3,-51.41,-38.49,-20.05,-20.04,-20.06,-20.2,-20.2,-20.17
2049-06-01,-20.1,-20.17,-20.1,-20.14,-20.11,-20.09,-42.86,-81.0,-80.95,-75.4,-54.07,-53.52,-53.31,-53.22,-53.19,-53.35,-53.35,-53.29,-53.44,-53.43,-44.76,-52.64,-53.29,-53.29
2049-06-02,-53.24,-53.36,-53.3,-53.36,-53.31,-53.28,-53.28,-86.54,-86.32,-86.29,-86.16,-85.97,-85.84,-76.1,-59.21,-58.97,-58.66,-58.76,-58.66,-58.87,-58.78,-58.75,-58.85,-58.83
2049-06-03,-58.85,-58.76,-58.76,-58.86,-58.86,-58.78,-76.88,-76.81,-76.77,-70.31,-59.13,-58.99,-59.1,-59.05,-59.03,-59.31,-59.02,-59.12,-48.78,-31.23,-31.21,-31.19,-31.09,-31.11
2049-06-04,-31.22,-31.2,-31.1,-31.11,-31.1,-31.12,-35.34,-65.72,-65.63,-48.63,-48.6,-48.6,-48.6,-48.94,-48.9,-48.63,-48.83,-46.7,-36.34,-36.33,-34.8,-36.43,-36.37,-36.36
2049-06-05,-36.38,-36.38,-36.4,-36.31,-36.32,-36.33,-79.07,-77.41,-70.86,-70.1,-69.74,-69.98,-69.76,-69.97,-69.95,-69.94,-69.97,-69.94,-69.91,-69.89,-69.85,-69.88,-69.86,-69.85
2049-06-06,-69.85,-69.86,-69.84,-69.86,-69.86,-69.86,-69.85,-70.0,-69.86,-70.04,-70.04,-69.92,-69.86,-70.01,-69.9,-69.96,-70.04,-70.01,-69.9,-67.88,-67.76,-67.85,-67.76,-67.85
2049-06-07,-67.88,-67.85,-67.77,-67.88,-67.87,-67.9,-67.84,-67.79,-67.76,-67.93,-67.9,-67.93,-67.83,-67.94,-67.84,-67.91,-67.81,-68.0,-43.12,-31.67,-31.23,-31.76,-31.76,-31.7
2049-06-08,-31.74,-31.75,-31.72,-31.74,-31.68,-31.69,-57.99,-85.32,-85.3,-68.78,-57.88,-57.87,-58.14,-58.15,-58.18,-58.17,-58.18,-58.08,-58.04,-55.6,-55.56,-55.61,-55.6,-55.53
2049-06-09,-55.57,-55.55,-55.53,-55.56,-55.66,-55.67,-55.7,-81.27,-81.26,-73.0,-55.84,-55.56,-55.76,-55.78,-55.73,-55.64,-55.9,-55.85,-55.79,-44.81,-44.78,-44.71,-44.73,-44.83
2049-06-10,-44.8,-44.78,-44.73,-44.85,-44.8,-44.74,-44.72,-75.01,-74.87,-66.82,-51.49,-51.29,-51.36,-51.59,-51.58,-51.58,-51.47,-51.44,-39.15,-38.59,-33.61,-38.46,-38.58,-38.66
2049-06-11,-38.59,-38.67,-38.64,-38.64,-38.58,-38.61,-74.65,-74.34,-64.4,-63.38,-63.32,-63.27,-63.35,-63.57,-63.55,-63.42,-63.56,-63.55,-63.45,-55.9,-52.14,-48.34,-49.03,-56.03
2049-06-12,-56.0,-55.98,-55.97,-55.94,-55.9,-55.94,-83.38,-83.19,-69.5,-55.93,-55.98,-56.17,-55.97,-56.16,-56.04,-56.2,-56.05,-56.2,-32.73,-2.24,-2.28,-2.25,-2.18,-2.27
2049-06-13,-2.22,-2.19,-2.19,-2.18,-2.36,-2.36,-2.29,-26.92,-33.6,-33.31,-46.38,-46.38,-46.38,-46.39,-46.38,-42.0,-26.77,-21.93,19.1,19.1,19.11,19.12,19.19,19.1
2049-06-14,19.17,19.11,19.13,19.1,19.18,19.17,19.09,-10.83,-47.47,-46.89,-37.85,-46.37,-46.39,-46.39,-46.39,-38.14,-24.1,-24.23,-24.54,-19.48,-19.38,-19.4,-19.51,-19.51
2049-06-15,-19.52,-19.48,-19.48,-19.41,-19.39,-19.4,-26.81,-64.93,-64.68,-58.92,-51.71,-51.59,-51.58,-51.76,-51.8,-51.64,-51.7,-51.77,-28.24,-24.25,-18.61,-24.28,-24.2,-24.29
2049-06-16,-24.19,-24.2,-24.19,-24.18,-24.31,-24.2,-24.38,-51.34,-51.24,-49.02,-47.07,-47.09,-47.07,-47.37,-47.09,-47.11,-47.09,-47.3,-43.35,-43.45,-34.93,-41.78,-43.36,-43.36
2049-06-17,-43.48,-43.4,-43.38,-43.38,-43.49,-43.39,-43.38,-78.7,-76.53,-61.86,-60.9,-60.9,-60.63,-60.79,-60.8,-60.67,-60.77,-60.92,-60.89,-60.67,-60.82,-60.77,-60.7,-60.75
2049-06-18,-60.7,-60.88,-60.87,-60.88,-60.74,-60.87,-70.48,-70.15,-65.18,-60.8,-61.01,-60.83,-61.1,-61.01,-60.99,-60.86,-60.99,-61.01,-57.89,-20.11,-20.11,-20.22,-20.16,-20.1
2049-06-19,-20.23,-20.14,-20.19,-20.12,-20.11,-20.1,-20.12,-38.68,-64.87,-64.87,-64.73,-46.39,-46.38,-46.42,-46.37,-46.39,-41.13,-38.55,-15.98,10.97,10.89,10.91,10.92,10.95
2049-06-20,10.93,10.93,10.95,10.88,10.94,10.97,10.97,-12.39,-55.29,-55.04,-46.58,-46.38,-46.38,-46.39,-46.39,-37.76,-12.25,-12.31,6.45,21.48,21.41,21.49,21.5,21.5
2049-06-21,21.37,21.49,21.49,21.47,21.45,21.33,21.49,-11.78,-47.33,-46.89,-45.55,-46.39,-46.39,-46.38,-46.38,-42.29,-18.93,-19.0,1.42,1.41,1.4,1.32,1.32,1.31
2049-06-22,1.41,1.41,1.24,1.29,1.29,1.21,1.3,-18.13,-45.29,-44.97,-46.32,-46.38,-46.39,-46.38,-46.37,-38.13,-31.87,-31.89,1.42,9.49,9.41,9.39,9.47,9.48
2049-06-23,9.49,9.37,9.49,9.39,9.47,9.42,4.72,-21.94,-54.06,-53.8,-47.47,-47.46,-47.41,-47.4,-47.14,-47.43,-47.39,-47.3,-47.22,-45.81,-30.99,-31.91,-45.13,-45.79
2049-06-24,-45.74,-45.72,-45.78,-45.82,-45.79,-45.74,-45.73,-71.86,-71.62,-71.3,-64.41,-46.37,-46.38,-46.38,-46.38,-46.38,-45.8,-45.83,-27.09,-11.23,-9.53,-11.13,-11.15,-11.13
2049-06-25,-11.12,-11.3,-11.14,-11.3,-11.29,-11.27,-11.14,-37.71,-72.77,-72.59,-67.11,-46.39,-46.38,-46.38,-46.42,-46.42,-46.42,-44.3,-44.38,-36.51,-28.57,-34.22,-36.34,-36.36
2049-06-26,-36.37,-36.58,-36.35,-36.5,-36.5,-36.49,-48.59,-84.98,-84.64,-84.34,-83.15,-49.69,-48.46,-48.45,-48.46,-48.75,-48.73,-48.7,-48.57,-33.73,-33.74,-33.75,-33.73,-33.82
2049-06-27,-33.87,-33.74,-33.94,-33.85,-33.82,-33.79,-33.75,-66.4,-66.23,-65.98,-54.16,-46.37,-46.38,-46.38,-46.38,-46.39,-35.07,-35.09,-1.87,2.52,2.55,2.61,2.54,2.6
2049-06-28,2.5,2.53,2.59,2.54,2.58,2.57,-12.65,-46.37,-56.19,-56.1,-52.41,-46.39,-46.39,-46.38,-46.38,-46.38,-46.23,-46.4,-13.11,16.21,16.3,16.32,16.21,16.33
2049-06-29,16.31,16.33,16.33,16.26,16.32,16.13,16.22,-20.35,-50.41,-50.09,-46.42,-46.39,-46.39,-46.38,-46.38,-44.0,-20.46,-20.55,-6.78,15.9,15.94,15.96,15.95,15.84
2049-06-30,15.94,15.75,15.77,15.92,15.77,15.81,15.92,-16.73,-37.6,-37.2,-35.3,-46.37,-46.38,-46.39,-46.38,-32.05,-16.59,-16.59,2.33,2.3,8.69,2.26,2.26,2.33
2049-07-01,2.38,2.39,2.37,2.37,2.37,2.19,-13.51,-48.86,-49.69,-48.72,-48.73,-48.91,-48.82,-48.8,-48.76,-48.84,-48.93,-48.92,-45.36,-37.7,-21.91,-36.01,-45.33,-45.33
2049-07-02,-45.48,-45.5,-45.45,-45.44,-45.42,-45.48,-68.26,-68.26,-68.21,-68.13,-68.14,-68.14,-68.2,-68.17,-68.16,-68.17,-68.14,-68.17,-68.16,-68.14,-68.17,-68.17,-68.17,-68.13
2049-07-03,-68.14,-68.15,-68.17,-68.15,-68.16,-68.14,-68.14,-68.17,-68.15,-68.14,-68.24,-68.25,-68.2,-68.14,-68.16,-68.14,-68.15,-68.15,-60.37,-60.36,-43.17,-47.73,-57.13,-60.24
2049-07-04,-60.24,-60.29,-60.25,-60.25,-60.26,-60.25,-84.83,-84.63,-66.63,-60.24,-60.28,-60.25,-60.32,-60.29,-60.28,-60.53,-60.28,-60.53,-54.41,-48.6,-35.72,-41.34,-46.97,-48.57
2049-07-05,-48.52,-48.47,-48.44,-48.47,-48.44,-48.43,-54.82,-74.44,-74.36,-59.61,-54.68,-54.78,-55.01,-54.96,-54.93,-54.91,-54.84,-54.8,-52.46,-52.38,-35.11,-40.6,-48.79,-52.38
2049-07-06,-52.43,-52.36,-52.37,-52.36,-52.35,-52.39,-63.94,-63.76,-61.24,-59.08,-58.76,-58.98,-58.77,-59.08,-58.92,-58.86,-58.79,-59.08,-43.07,-43.26,-25.49,-37.82,-43.16,-43.13
2049-07-07,-43.13,-43.07,-43.08,-43.06,-43.08,-43.11,-43.05,-68.55,-68.24,-54.13,-46.39,-46.39,-46.39,-46.38,-46.42,-43.29,-43.49,-41.33,-20.05,-20.07,-14.48,-20.05,-20.29,-20.04
2049-07-08,-20.06,-20.31,-20.04,-20.29,-20.29,-20.3,-36.66,-67.52,-67.19,-57.85,-56.76,-56.55,-56.77,-56.78,-56.75,-56.77,-56.73,-56.74,-56.71,-56.73,-46.34,-48.04,-53.61,-56.66
2049-07-09,-56.66,-56.8,-56.78,-56.71,-56.78,-56.74,-72.05,-71.53,-62.13,-61.65,-61.6,-61.62,-61.89,-61.86,-61.85,-61.82,-61.81,-61.69,-61.73,-58.64,-56.68,-58.56,-58.61,-58.49
2049-07-10,-58.76,-58.52,-58.65,-58.78,-58.76,-58.65,-58.81,-58.72,-58.7,-58.72,-58.7,-58.71,-58.69,-58.69,-58.72,-58.72,-58.7,-58.69,-31.95,-18.85,-19.01,-19.0,-18.84,-18.87
2049-07-11,-18.98,-18.87,-18.85,-18.98,-18.87,-18.86,-18.87,-40.59,-39.21,-19.48,-19.09,-18.97,-18.95,-18.89,-18.87,-18.89,-18.98,-18.88,1.02,20.16,20.29,20.27,20.28,20.27
2049-07-12,20.28,20.16,20.14,20.15,20.29,20.08,20.13,-12.65,-12.35,-11.94,-11.23,-11.23,-11.17,-11.16,-10.91,-11.16,-11.16,-11.04,20.12,22.25,26.14,22.33,22.41,22.4
2049-07-13,22.44,22.43,22.44,22.18,22.31,22.42,14.19,-21.39,-20.02,-8.07,-8.07,-8.41,-8.05,-8.41,-8.38,-8.12,-5.94,-0.64,12.2,12.21,12.8,12.17,12.22,12.22
2049-07-14,12.07,12.07,12.15,12.18,12.22,12.16,12.16,-6.98,-29.04,-17.7,-8.06,-8.06,-8.06,-8.07,-7.34,-7.46,-7.64,-7.66,-7.89,-8.09,-8.26,-8.26,-8.12,-8.11
2049-07-15,-8.25,-8.14,-16.79,-16.5,-14.1,-8.31,-13.15,-37.48,-37.22,-30.46,-16.96,-16.59,-16.5,-16.4,-16.32,-16.43,-16.39,-16.44,-16.32,-16.33,-6.44,-12.63,-16.48,-16.6
2049-07-16,-16.48,-16.45,-16.36,-16.39,-16.43,-16.55,-26.22,-25.94,-25.33,-25.26,-25.26,-25.26,-25.29,-25.29,-25.29,-25.26,-25.27,-25.29,-25.28,-25.27,-15.14,-23.47,-25.27,-25.26
2049-07-17,-25.26,-25.27,-25.3,-25.34,-25.27,-25.32,-34.86,-28.91,-27.71,-27.23,-26.88,-26.95,-26.96,-27.14,-27.06,-26.9,-27.13,-27.12,-26.94,-27.09,-20.34,-27.11,-26.98,-26.96
2049-07-18,-26.97,-27.05,-26.99,-27.06,-27.01,-26.98,-27.11,-27.11,-27.09,-27.12,-27.06,-27.04,-27.02,-27.16,-27.16,-27.02,-27.02,-18.01,3.95,3.98,4.0,3.75,3.81,3.86
2049-07-19,3.97,3.87,3.87,3.87,3.77,3.96,3.89,-16.35,-16.29,-12.04,-7.81,-7.81,-7.83,-7.84,-7.8,0.16,3.33,14.7,39.28,39.3,39.32,39.37,39.39,39.29
2049-07-20,39.28,39.28,39.29,39.31,39.39,39.37,39.37,9.59,-2.08,-2.0,-3.22,-7.82,-0.79,-7.81,-1.96,-1.94,-1.97,-1.96,-1.96,-1.94,-1.95,-1.95,-1.96,-1.97
2049-07-21,-1.95,-1.95,-1.97,-1.96,-1.95,-1.97,-1.96,-1.95,-1.94,-7.82,-7.81,-7.82,-7.81,-7.82,-1.95,-1.95,-1.96,7.59,19.46,19.48,19.49,19.5,19.43,19.44
2049-07-22,19.49,19.41,19.41,19.5,19.49,19.36,19.4,-0.3,-15.7,-15.3,-7.81,-7.81,-7.81,-7.85,-7.85,-7.82,-7.46,-0.26,32.09,32.1,33.25,31.97,31.97,31.98
2049-07-23,32.02,32.04,32.04,32.06,32.01,32.06,32.09,13.79,-36.84,-33.34,-13.48,-12.23,-12.33,-12.53,-12.42,-12.41,-12.31,-12.28,-12.3,-12.3,-12.42,-12.28,-12.29,-12.34
2049-07-24,-12.3,-12.34,-12.28,-12.44,-12.38,-12.42,-12.33,-12.41,-12.33,-12.39,-12.38,-12.33,-12.33,-12.36,-12.3,-12.31,-12.36,-1.5,1.38,1.39,1.4,1.32,1.31,1.4
2049-07-25,1.41,1.39,1.28,1.39,1.41,1.3,1.22,-23.64,-23.49,-9.85,-9.86,-9.86,-9.86,-9.86,-10.05,-9.89,-10.03,-9.9,-6.2,-6.21,-5.96,-6.2,-6.28,-6.23
2049-07-26,-6.2,-6.26,-6.19,-6.26,-6.29,-6.19,-6.28,-40.84,-40.72,-33.38,-13.45,-12.74,-12.67,-12.51,-12.74,-12.71,-12.69,-12.69,-12.65,-12.71,-8.13,-12.6,-12.77,-12.62
2049-07-27,-12.75,-12.75,-12.75,-12.76,-12.65,-12.63,-12.74,-15.79,-12.82,-12.84,-13.16,-13.01,-12.84,-12.84,-12.85,-13.06,-13.14,4.53,15.83,15.87,15.85,15.86,15.84,15.76
2049-07-28,15.85,15.85,15.7,15.77,15.71,15.81,15.83,-11.54,-11.26,-7.26,-7.83,-7.82,-7.82,-7.81,-7.81,-3.39,-2.87,0.77,15.24,15.16,15.17,15.17,15.19,15.21
2049-07-29,15.24,15.15,15.27,15.22,15.25,15.24,15.24,6.91,-7.07,-2.89,-7.81,-7.83,-7.83,-7.81,-0.72,-0.73,-1.04,-1.3,-1.41,-1.58,-1.73,-1.91,-2.1,-2.29
2049-07-30,-2.31,-2.35,-2.54,-2.57,-2.72,-2.86,-2.93,-3.1,-3.06,-7.81,-7.82,-7.81,-7.8,-2.97,-7.83,-3.15,-3.01,3.54,25.32,25.28,25.15,25.15,25.18,25.3
2049-07-31,25.2,25.2,25.13,25.23,25.09,25.24,25.24,-3.65,-3.17,-7.82,-7.82,-7.83,-7.82,-7.83,-4.41,3.74,3.68,3.45,32.61,32.62,32.61,32.5,32.6,32.5
2049-08-01,32.62,32.61,32.61,32.61,32.43,32.45,32.58,19.45,-20.97,-8.85,-7.81,-7.81,-7.81,-6.47,-7.82,-8.09,-8.08,-8.06,-7.89,-4.38,-7.94,-7.83,-7.97,-7.85
2049-08-02,-7.83,-7.84,-8.08,-7.94,-8.01,-8.06,-7.94,-21.45,-9.2,-7.95,-7.96,-8.19,-8.17,-8.23,-8.23,-8.13,-8.06,3.52,8.44,8.6,8.35,8.54,8.51,8.37
2049-08-03,8.46,8.39,8.5,8.35,8.48,8.51,8.37,-5.08,0.22,-7.81,-7.83,-7.82,-7.82,-7.82,-7.82,8.42,8.11,7.93,16.84,16.77,16.83,16.77,16.84,16.84
2049-08-04,16.81,16.84,16.85,16.84,16.84,16.78,16.85,-3.57,5.11,-3.8,-7.81,-7.81,-7.81,-7.81,-7.82,6.64,6.49,6.22,6.2,6.56,5.89,5.96,5.92,5.93
2049-08-05,5.94,5.96,5.94,5.72,5.78,5.74,5.86,-0.87,5.86,-0.1,-7.81,-7.81,2.34,-7.82,-1.01,5.86,5.86,9.14,26.35,26.36,26.47,26.24,26.46,26.31
2049-08-06,26.31,26.3,26.36,26.3,26.39,26.39,26.24,-3.73,-3.26,5.63,-6.47,-7.83,-7.8,-5.31,7.32,19.41,19.25,24.61,27.76,27.51,27.52,27.56,27.68,27.58
2049-08-07,27.56,27.66,27.55,27.66,27.54,27.67,27.52,5.83,-36.08,-36.05,-36.02,-35.86,-35.53,-35.45,-26.09,-4.1,-4.0,-3.94,-3.73,0.43,-3.79,-3.74,-4.0,-3.87
2049-08-08,-3.99,-3.87,-4.01,-3.95,-3.86,-3.94,-3.87,-3.92,-3.92,-3.88,-3.89,-7.82,-5.74,-7.82,-7.83,-3.89,-3.88,11.84,11.85,11.86,11.93,11.96,11.85,11.93
2049-08-09,11.96,11.85,11.96,11.84,11.86,11.94,11.94,11.85,11.92,11.9,-7.81,-7.51,-7.82,-3.27,6.28,11.93,11.91,22.7,22.63,26.97,22.7,22.73,22.74,22.63
2049-08-10,22.73,22.72,22.73,22.56,22.62,22.56,22.59,8.06,-26.83,-26.68,-17.89,-16.72,-16.39,-16.12,-16.07,-16.18,-16.1,-16.07,-16.18,-7.7,-13.56,-16.3,-16.28,-16.26
2049-08-11,-16.13,-16.11,-16.28,-16.28,-16.16,-16.26,-16.26,-17.08,-16.25,-16.15,-16.15,-16.14,-16.28,-16.17,-16.17,-16.34,-16.33,-2.92,16.01,16.08,16.21,16.1,16.2,16.2
2049-08-12,16.1,16.2,16.2,16.08,16.2,16.13,16.01,0.03,-16.81,-38.39,-38.14,-19.23,-16.93,-16.68,-16.89,-16.76,-16.86,-16.85,-16.76,-16.83,-16.76,-16.75,-16.76,-16.92
2049-08-13,-16.81,-16.95,-16.78,-19.43,-19.21,-16.95,-21.72,-51.78,-51.6,-51.48,-51.38,-50.2,-22.8,-21.61,-21.75,-21.74,-21.74,-21.72,-21.71,-21.81,-21.79,-21.77,-21.7,-21.78
2049-08-14,-21.71,-21.76,-21.75,-21.69,-21.7,-21.69,-21.76,-21.71,-21.71,-21.69,-21.69,-21.68,-21.86,-21.68,-21.89,-21.71,-21.78,7.11,20.58,20.54,20.54,20.59,20.59,20.57
2049-08-15,20.57,20.58,20.58,20.59,20.56,20.54,20.59,18.38,-12.7,-6.06,-7.04,-7.81,-7.82,-7.82,-7.83,-7.81,15.47,18.51,21.53,21.44,21.55,21.33,21.37,21.36
2049-08-16,21.36,21.44,21.36,21.36,21.45,21.36,21.47,7.79,-25.14,-24.68,-7.82,-7.82,-8.16,-7.82,-7.81,-7.82,7.55,7.94,14.0,13.98,14.07,14.09,14.1,13.98
