Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2051-04-25,-73.58,-73.48,-73.6,-73.48,-73.51,-73.59,-73.6,-73.51,-73.62,-73.64,-73.64,-73.63,-73.53,-73.55,-73.52,-73.52,-73.57,-73.72,-36.63,-34.81,-34.84,-34.98,-34.81,-35.03
2051-04-26,-34.99,-35.04,-34.9,-34.9,-35.01,-34.9,-34.9,-35.07,-34.88,-43.3,-57.11,-57.13,-57.12,-57.12,-42.89,-35.14,-35.1,-0.02,-0.01,-0.08,-0.01,-0.1,-0.03,-0.03
2051-04-27,-0.19,-0.21,-0.18,-0.08,-0.12,-0.14,-0.09,-13.61,-67.96,-64.36,-60.43,-59.89,-60.05,-60.1,-60.04,-60.01,-60.05,-60.01,-60.01,-59.99,-60.02,-59.95,-60.06,-59.97
2051-04-28,-60.05,-60.03,-59.96,-59.99,-60.11,-60.01,-60.02,-59.96,-67.38,-112.24,-112.24,-111.91,-111.83,-111.83,-111.79,-69.84,-67.25,-67.22,-67.44,-67.44,-67.47,-67.44,-67.34,-67.36
2051-04-29,-67.43,-67.42,-67.35,-67.4,-67.39,-67.32,-67.35,-67.43,-67.34,-67.43,-67.36,-67.33,-67.47,-67.33,-67.55,-67.32,-67.48,-28.48,-12.23,-12.22,-12.15,-12.29,-12.18,-12.3
2051-04-30,-12.19,-12.16,-12.29,-12.3,-12.17,-12.32,-12.35,-19.59,-78.16,-59.27,-57.11,-57.13,-54.03,-57.12,-57.12,-57.12,-31.64,-31.75,-32.02,-32.15,-32.4,-32.5,-32.69,-32.98
2051-05-01,-33.24,-33.3,-33.42,-33.61,-33.86,-34.03,-34.19,-81.52,-81.35,-69.62,-65.68,-65.66,-65.72,-65.98,-65.89,-65.94,-65.91,-65.83,-58.68,-58.8,-58.7,-58.73,-58.71,-58.7
2051-05-02,-58.68,-58.93,-58.86,-58.84,-58.91,-58.91,-58.79,-70.46,-69.79,-61.41,-60.39,-60.36,-60.32,-60.32,-60.58,-60.55,-60.53,-60.45,-34.75,-31.38,-31.47,-31.45,-31.38,-31.38
2051-05-03,-31.49,-31.44,-31.51,-31.52,-31.39,-31.56,-31.53,-48.77,-48.75,-51.31,-57.12,-57.12,-57.12,-57.13,-57.11,-48.46,-48.48,-48.49,-34.91,-34.88,-34.78,-34.9,-34.8,-34.87
2051-05-04,-34.89,-34.87,-34.8,-34.79,-34.81,-34.78,-34.78,-34.79,-34.78,-45.76,-51.35,-34.92,-40.39,-34.87,-34.8,-34.8,-34.81,-14.7,-5.69,-5.69,-5.6,-5.62,-5.6,-5.67
2051-05-05,-5.61,-5.78,-5.75,-5.75,-5.71,-5.73,-5.66,-31.1,-80.38,-69.78,-57.12,-57.12,-57.11,-57.13,-57.12,-57.48,-57.13,-54.54,-54.57,-54.64,-54.72,-54.84,-54.87,-55.14
2051-05-06,-55.34,-55.4,-55.51,-55.74,-55.78,-56.07,-56.2,-83.21,-82.27,-82.2,-82.12,-82.16,-82.17,-82.13,-82.15,-82.16,-82.16,-82.13,-82.13,-82.14,-82.14,-82.15,-82.14,-82.14
2051-05-07,-82.14,-82.14,-82.15,-82.14,-82.14,-82.13,-82.13,-82.14,-82.16,-82.14,-82.13,-82.12,-82.16,-82.16,-82.14,-82.16,-82.14,-82.23,-57.45,-57.34,-57.35,-57.37,-57.37,-57.5
2051-05-08,-57.55,-57.57,-57.43,-57.61,-57.44,-57.64,-57.5,-87.91,-87.56,-78.52,-62.3,-62.11,-62.32,-62.26,-62.25,-62.23,-62.16,-62.16,-62.18,-62.29,-59.69,-62.19,-62.27,-62.18
2051-05-09,-62.2,-62.26,-62.17,-62.19,-62.16,-62.19,-62.16,-83.52,-82.84,-82.02,-81.68,-81.44,-81.32,-81.63,-81.39,-81.55,-81.53,-81.54,-81.52,-81.55,-81.42,-81.51,-81.43,-81.51
2051-05-10,-81.42,-81.42,-81.44,-81.42,-81.58,-81.54,-81.53,-81.57,-81.48,-81.47,-81.55,-81.55,-81.44,-81.44,-81.61,-81.64,-81.55,-81.47,-81.47,-73.97,-74.03,-73.93,-73.93,-73.96
2051-05-11,-74.05,-74.04,-73.95,-73.97,-73.98,-73.95,-73.94,-74.06,-74.08,-74.03,-73.96,-74.16,-74.11,-74.18,-74.07,-74.06,-74.04,-74.07,-43.05,-7.05,-7.18,-7.08,-7.06,-7.19
2051-05-12,-7.09,-7.15,-7.19,-7.16,-7.09,-7.06,-7.08,-32.26,-50.18,-49.4,-57.12,-57.12,-57.11,-57.12,-57.12,-44.27,-32.11,-32.22,4.87,7.41,7.39,7.23,7.38,7.4
2051-05-13,7.19,7.17,7.17,7.16,7.21,7.21,7.19,-3.43,-18.89,-11.44,-44.46,-57.15,-57.13,-41.5,-20.62,-3.3,-3.31,-3.44,3.95,6.33,9.11,4.04,3.99,4.02
2051-05-14,4.05,4.03,4.01,4.0,4.01,4.04,3.99,-17.63,-50.25,-45.7,-56.71,-57.13,-57.12,-57.13,-57.12,-42.87,-17.48,-17.6,-7.42,-7.48,-7.48,-7.42,-7.48,-7.43
2051-05-15,-7.43,-7.43,-7.42,-7.58,-7.44,-7.4,-7.42,-44.14,-89.23,-73.22,-57.12,-57.13,-57.12,-57.12,-57.11,-57.11,-52.89,-53.01,-53.17,-53.19,-53.2,-53.44,-53.65,-53.67
2051-05-16,-53.7,-53.89,-54.19,-54.3,-54.5,-54.74,-69.29,-101.38,-101.19,-74.36,-73.02,-73.16,-73.19,-73.26,-73.23,-73.23,-73.12,-73.12,-73.17,-73.24,-73.18,-73.12,-73.14,-73.16
2051-05-17,-73.24,-73.15,-73.15,-73.25,-73.25,-73.18,-73.14,-73.14,-73.12,-73.12,-73.13,-73.34,-73.3,-73.26,-73.21,-73.2,-73.37,-50.92,-41.62,-41.84,-36.06,-41.79,-41.7,-41.63
2051-05-18,-41.62,-41.62,-41.61,-41.61,-41.82,-41.69,-45.29,-79.35,-79.17,-76.95,-64.04,-64.04,-64.37,-64.08,-64.05,-64.38,-64.27,-64.11,-50.49,-41.58,-37.97,-41.57,-41.56,-41.57
2051-05-19,-41.56,-41.75,-41.59,-41.74,-41.7,-41.61,-52.75,-88.98,-88.86,-88.18,-57.15,-57.12,-57.11,-57.11,-57.18,-57.18,-52.62,-52.86,-20.34,-10.05,-10.17,-10.15,-10.13,-10.04
2051-05-20,-10.14,-10.12,-10.06,-10.04,-10.03,-10.07,-10.06,-29.64,-54.74,-54.64,-40.3,-40.05,-57.12,-57.12,-57.11,-56.49,-36.6,-35.52,-29.54,-18.51,-18.52,-18.59,-18.5,-18.5
2051-05-21,-18.49,-18.49,-18.48,-18.52,-18.7,-18.54,-18.52,-37.58,-73.9,-73.32,-57.13,-57.12,-57.12,-57.15,-57.13,-57.11,-49.07,-49.3,-45.09,-41.38,-38.87,-41.08,-41.38,-41.11
2051-05-22,-41.08,-41.18,-41.09,-41.08,-41.16,-41.1,-43.3,-75.84,-75.58,-64.63,-63.53,-63.61,-63.86,-63.76,-63.76,-63.84,-63.75,-63.7,-41.8,-41.81,-36.23,-42.01,-41.95,-41.92
2051-05-23,-41.97,-41.9,-41.87,-42.02,-41.87,-41.89,-59.0,-93.6,-93.48,-93.27,-68.89,-58.86,-58.86,-59.1,-59.09,-59.08,-58.87,-58.91,-57.21,-57.22,-49.55,-57.28,-57.32,-57.28
2051-05-24,-57.24,-57.23,-57.28,-57.21,-57.31,-57.24,-72.72,-72.32,-71.77,-71.08,-70.86,-71.13,-71.08,-71.14,-71.11,-70.97,-71.0,-71.1,-58.29,-56.85,-54.87,-56.97,-56.79,-57.06
2051-05-25,-56.9,-57.05,-57.06,-56.99,-57.08,-56.94,-56.94,-85.28,-85.12,-63.72,-57.11,-57.12,-57.12,-57.13,-57.11,-56.94,-57.23,-51.83,-40.11,-39.91,-39.82,-40.1,-39.92,-40.12
2051-05-26,-40.11,-40.08,-40.07,-40.08,-39.98,-40.1,-40.0,-78.33,-77.02,-57.15,-57.12,-57.16,-57.16,-57.11,-55.0,-45.16,-45.22,-45.53,-27.97,-27.88,-27.9,-28.0,-27.9,-27.88
2051-05-27,-27.87,-28.0,-27.9,-27.9,-27.89,-27.88,-27.88,-46.12,-59.9,-46.42,-56.87,-57.12,-57.11,-57.13,-57.12,-45.96,-46.07,-46.35,-46.59,-46.57,-46.66,-46.53,-46.44,-46.5
2051-05-28,-46.68,-46.45,-46.53,-46.54,-46.7,-46.55,-70.14,-70.14,-69.07,-69.04,-69.05,-69.04,-69.09,-69.07,-69.26,-69.26,-69.06,-69.11,-53.85,-53.81,-53.79,-53.73,-53.7,-53.71
2051-05-29,-53.81,-53.71,-53.73,-53.83,-53.7,-53.9,-66.21,-90.98,-90.65,-75.72,-66.17,-66.39,-66.39,-66.45,-66.41,-66.31,-66.49,-66.31,-62.61,-59.56,-56.18,-59.61,-59.53,-59.51
2051-05-30,-59.51,-59.52,-59.58,-59.54,-59.53,-59.7,-68.47,-86.77,-86.72,-74.87,-68.32,-68.36,-68.42,-68.57,-68.34,-68.6,-68.53,-68.47,-63.26,-60.28,-45.26,-55.35,-60.18,-60.17
2051-05-31,-60.18,-60.14,-60.24,-60.2,-60.16,-60.16,-60.23,-60.15,-60.24,-60.2,-60.14,-60.13,-60.29,-60.14,-60.13,-60.32,-60.3,-46.67,-27.08,-27.19,-27.17,-27.19,-27.17,-27.1
2051-06-01,-27.15,-27.08,-27.08,-27.1,-27.11,-27.25,-51.62,-92.37,-92.23,-87.37,-63.64,-62.69,-62.66,-62.84,-62.73,-62.83,-62.83,-62.74,-62.75,-62.72,-54.89,-62.73,-62.73,-62.86
2051-06-02,-62.82,-62.73,-62.8,-62.75,-62.74,-62.9,-62.79,-98.65,-98.31,-98.24,-98.22,-97.87,-97.72,-97.65,-78.34,-67.8,-67.65,-67.58,-67.9,-67.72,-67.66,-67.61,-67.86,-67.66
2051-06-03,-67.85,-67.82,-67.8,-67.86,-67.83,-67.72,-90.23,-90.1,-89.92,-79.73,-67.87,-68.12,-68.09,-68.09,-67.99,-67.99,-68.13,-67.99,-57.82,-38.78,-38.8,-38.93,-38.77,-38.95
2051-06-04,-38.95,-38.79,-38.93,-38.86,-38.95,-38.83,-42.55,-74.89,-74.76,-57.52,-57.52,-57.51,-57.16,-57.48,-57.18,-57.48,-57.29,-54.24,-44.01,-44.03,-43.4,-44.03,-44.14,-44.06
2051-06-05,-44.24,-44.03,-44.04,-44.15,-44.06,-44.06,-89.53,-87.81,-81.44,-80.86,-80.35,-80.66,-80.59,-80.41,-80.7,-80.67,-80.59,-80.49,-80.42,-80.5,-80.46,-80.42,-80.61,-80.59
2051-06-06,-80.49,-80.59,-80.49,-80.51,-80.55,-80.48,-80.5,-80.47,-80.46,-80.6,-80.57,-80.57,-80.49,-80.6,-80.5,-80.6,-80.48,-80.6,-80.5,-78.46,-78.44,-78.42,-78.4,-78.36
2051-06-07,-78.34,-78.42,-78.34,-78.34,-78.35,-78.51,-78.49,-78.33,-78.46,-78.45,-78.34,-78.45,-78.41,-78.36,-78.44,-78.38,-78.34,-78.34,-51.26,-39.32,-39.27,-39.28,-39.27,-39.29
2051-06-08,-39.29,-39.32,-39.56,-39.53,-39.3,-39.39,-67.82,-96.37,-96.09,-80.23,-67.68,-67.9,-67.7,-67.91,-67.7,-67.88,-67.88,-68.02,-67.84,-65.38,-65.3,-65.29,-65.31,-65.4
2051-06-09,-65.31,-65.32,-65.46,-65.32,-65.45,-65.4,-65.33,-91.72,-91.71,-84.23,-65.32,-65.43,-65.53,-65.56,-65.57,-65.59,-65.43,-65.58,-65.57,-53.73,-53.51,-53.56,-53.51,-53.78
2051-06-10,-53.75,-53.62,-53.56,-53.51,-53.51,-53.66,-53.65,-85.88,-85.7,-81.66,-59.79,-59.71,-59.7,-59.74,-59.85,-60.03,-59.74,-59.76,-47.23,-46.88,-42.45,-46.92,-46.8,-46.78
2051-06-11,-46.77,-46.78,-46.78,-46.93,-46.86,-46.77,-85.22,-84.96,-83.4,-73.26,-72.61,-72.55,-72.32,-72.55,-72.54,-72.58,-72.39,-72.4,-72.67,-64.83,-62.19,-57.78,-58.19,-64.79
2051-06-12,-64.74,-64.81,-64.76,-64.83,-64.76,-64.77,-94.27,-93.93,-88.46,-64.91,-64.77,-64.97,-64.92,-64.77,-64.93,-64.95,-64.78,-64.79,-40.11,-7.27,-7.31,-7.32,-7.26,-7.27
2051-06-13,-7.34,-7.25,-7.34,-7.33,-7.26,-7.25,-7.29,-33.62,-40.56,-40.37,-55.0,-54.99,-54.99,-55.01,-55.0,-49.49,-33.47,-28.88,15.25,15.36,15.27,15.28,15.3,15.35
2051-06-14,15.36,15.22,15.26,15.35,15.34,15.28,15.34,-16.46,-55.46,-55.21,-44.64,-55.01,-55.0,-54.99,-54.99,-45.42,-31.3,-31.4,-31.64,-26.3,-26.31,-26.32,-26.31,-26.29
2051-06-15,-26.28,-26.51,-26.48,-26.53,-26.5,-26.56,-34.07,-74.93,-74.64,-73.96,-60.03,-59.96,-59.81,-60.03,-60.03,-59.99,-60.15,-60.01,-35.99,-31.36,-26.6,-31.36,-31.34,-31.35
2051-06-16,-31.34,-31.36,-31.35,-31.38,-31.35,-31.43,-31.34,-60.44,-59.7,-57.06,-55.8,-55.79,-55.77,-55.74,-55.77,-55.75,-55.9,-55.92,-51.94,-51.91,-43.96,-51.0,-52.11,-51.99
2051-06-17,-51.98,-51.94,-51.9,-51.9,-52.02,-52.09,-52.01,-89.71,-89.45,-71.79,-70.5,-70.45,-70.45,-70.45,-70.79,-70.45,-70.75,-70.64,-70.63,-70.59,-70.58,-70.55,-70.5,-70.63
2051-06-18,-70.63,-70.61,-70.51,-70.53,-70.71,-70.58,-80.96,-80.74,-73.63,-70.74,-70.68,-70.81,-71.04,-70.82,-70.7,-70.72,-70.93,-70.79,-66.68,-26.29,-26.42,-26.36,-26.29,-26.43
2051-06-19,-26.32,-26.39,-26.29,-26.49,-26.33,-26.38,-26.41,-45.28,-73.79,-73.43,-73.33,-55.01,-55.01,-55.01,-54.99,-55.03,-47.36,-45.73,-21.63,7.17,7.14,7.2,7.19,7.1
2051-06-20,7.11,7.08,7.1,7.17,7.19,7.22,7.17,-17.8,-63.86,-63.04,-55.03,-54.99,-54.99,-54.99,-55.39,-44.43,-17.65,-17.8,1.74,18.18,18.24,18.16,18.19,18.19
2051-06-21,18.23,18.2,18.08,18.18,18.07,18.12,18.16,-17.21,-55.1,-54.78,-52.56,-55.0,-55.01,-55.0,-54.99,-49.8,-25.11,-25.29,-3.86,-3.84,-3.8,-3.77,-3.77,-3.78
2051-06-22,-3.83,-3.79,-3.77,-3.77,-3.93,-3.88,-3.84,-24.36,-53.34,-52.77,-53.62,-55.01,-55.0,-54.99,-55.0,-45.4,-39.09,-39.44,-4.12,4.83,4.89,4.93,4.88,4.93
2051-06-23,4.86,4.94,4.84,4.94,4.95,4.85,0.06,-28.27,-62.44,-60.84,-56.19,-56.05,-56.19,-56.13,-56.41,-56.09,-56.38,-56.35,-56.22,-54.53,-40.14,-40.73,-54.39,-54.52
2051-06-24,-54.74,-54.64,-54.71,-54.72,-54.72,-54.74,-54.68,-82.24,-82.01,-81.95,-73.19,-55.01,-55.0,-54.99,-55.03,-55.01,-54.65,-54.74,-34.53,-16.96,-16.65,-16.94,-17.14,-17.15
2051-06-25,-17.14,-17.02,-17.12,-17.07,-17.05,-17.04,-17.25,-44.68,-81.9,-81.62,-72.8,-55.41,-55.41,-55.37,-55.36,-55.33,-55.39,-55.41,-53.23,-44.29,-36.69,-42.56,-44.16,-44.26
2051-06-26,-44.26,-44.14,-44.14,-44.16,-44.16,-44.27,-56.44,-96.85,-96.7,-96.37,-96.31,-59.3,-56.54,-56.41,-56.56,-56.45,-56.49,-56.58,-56.47,-41.54,-41.44,-41.53,-41.51,-41.43
2051-06-27,-41.53,-41.45,-41.42,-41.59,-41.44,-41.59,-41.45,-76.3,-76.06,-76.03,-63.23,-55.01,-55.01,-54.99,-55.03,-54.99,-42.42,-42.46,-7.46,-2.43,-2.39,-2.41,-2.47,-2.42
2051-06-28,-2.39,-2.39,-2.41,-2.4,-2.6,-2.46,-18.65,-54.68,-64.82,-64.49,-60.61,-55.0,-55.01,-55.0,-55.01,-54.99,-54.64,-54.71,-19.34,12.44,12.37,12.46,12.46,12.21
2051-06-29,12.45,12.34,12.19,12.33,12.37,12.42,12.29,-26.61,-59.02,-59.01,-55.3,-54.99,-55.0,-54.99,-54.99,-51.54,-26.45,-26.48,-13.34,11.63,11.74,11.73,11.57,11.71
2051-06-30,11.59,11.59,11.7,11.65,11.7,11.7,11.71,-22.8,-45.61,-45.48,-42.26,-55.01,-55.0,-55.01,-55.0,-39.21,-22.64,-22.77,-3.28,-3.13,2.15,-3.07,-3.18,-3.08
2051-07-01,-3.16,-3.09,-3.12,-3.08,-3.07,-3.09,-19.63,-57.6,-59.35,-57.46,-57.47,-57.62,-57.56,-57.6,-57.63,-57.58,-57.47,-57.74,-54.61,-47.31,-30.82,-45.63,-54.45,-54.48
2051-07-02,-54.46,-54.57,-54.46,-54.47,-54.58,-54.6,-78.61,-80.06,-78.88,-78.48,-78.48,-78.56,-78.74,-78.59,-78.69,-78.66,-78.63,-78.61,-78.6,-78.7,-78.67,-78.71,-78.59,-78.68
2051-07-03,-78.68,-78.66,-78.61,-78.64,-78.59,-78.62,-78.62,-78.59,-78.8,-78.8,-78.77,-78.74,-78.63,-78.69,-78.65,-78.66,-78.76,-78.76,-70.41,-69.73,-53.0,-57.58,-67.29,-69.68
2051-07-04,-69.63,-69.76,-69.62,-69.74,-69.84,-69.73,-95.88,-95.53,-83.0,-69.83,-69.84,-70.13,-69.97,-69.86,-70.14,-69.98,-69.88,-69.94,-64.1,-57.49,-44.75,-50.52,-56.23,-57.55
2051-07-05,-57.55,-57.46,-57.55,-57.47,-57.47,-57.59,-64.38,-87.68,-86.05,-65.32,-64.22,-64.25,-64.23,-64.38,-64.29,-64.37,-64.37,-64.27,-62.14,-62.14,-45.01,-50.43,-58.6,-62.12
2051-07-06,-62.25,-62.14,-62.22,-62.19,-62.12,-62.13,-74.63,-74.38,-71.23,-68.48,-68.45,-68.79,-68.48,-68.46,-68.45,-68.66,-68.53,-68.81,-52.08,-52.21,-34.66,-47.56,-52.06,-52.33
2051-07-07,-52.3,-52.27,-52.27,-52.23,-52.07,-52.24,-52.1,-79.53,-79.25,-61.6,-55.0,-55.0,-55.0,-55.0,-55.0,-52.11,-52.13,-49.93,-27.47,-27.38,-22.7,-27.25,-27.28,-27.27
2051-07-08,-27.27,-27.28,-27.27,-27.42,-27.42,-27.45,-44.8,-77.78,-77.67,-67.17,-66.29,-66.55,-66.55,-66.51,-66.53,-66.52,-66.52,-66.52,-66.43,-66.41,-56.95,-58.41,-63.84,-66.42
2051-07-09,-66.51,-66.42,-66.41,-66.42,-66.42,-66.59,-82.89,-81.4,-71.92,-71.51,-71.48,-71.48,-71.77,-71.74,-71.71,-71.77,-71.72,-71.69,-71.65,-68.27,-67.67,-68.39,-68.3,-68.49
2051-07-10,-68.41,-68.39,-68.36,-68.46,-68.35,-68.39,-68.71,-68.34,-68.53,-68.41,-68.53,-68.49,-68.41,-68.51,-68.42,-68.41,-68.47,-68.4,-39.88,-25.97,-26.08,-26.02,-25.99,-26.06
2051-07-11,-25.98,-25.98,-25.96,-25.98,-25.96,-26.08,-26.08,-49.31,-42.93,-26.22,-26.2,-25.97,-26.16,-26.34,-26.21,-26.21,-26.29,-26.22,-5.44,16.09,16.16,16.17,16.08,16.06
2051-07-12,16.08,16.11,16.15,16.14,16.15,16.15,16.16,-18.78,-18.78,-18.73,-18.38,-18.37,-18.38,-18.42,-18.41,-18.45,-18.48,-18.4,14.8,18.34,20.41,18.33,18.35,18.43
2051-07-13,18.42,18.45,18.42,18.27,18.24,18.28,9.77,-28.55,-28.18,-15.18,-15.17,-15.17,-15.21,-15.21,-15.21,-15.18,-12.89,-7.68,6.86,6.84,6.72,6.76,6.79,6.85
2051-07-14,6.86,6.85,6.84,6.85,6.83,6.84,6.83,-13.33,-36.95,-28.43,-15.17,-15.17,-15.16,-15.53,-14.59,-14.95,-15.29,-15.41,-15.3,-15.25,-15.19,-15.24,-15.21,-15.38
2051-07-15,-15.19,-15.47,-23.21,-22.87,-20.93,-15.57,-20.32,-46.59,-46.47,-38.13,-24.8,-23.84,-24.1,-24.09,-24.07,-23.99,-24.06,-24.03,-23.95,-24.07,-14.79,-21.02,-24.09,-24.06
2051-07-16,-24.06,-24.02,-23.97,-23.96,-23.97,-23.95,-34.56,-34.26,-33.42,-33.35,-33.37,-33.36,-33.4,-33.39,-33.37,-33.35,-33.39,-33.35,-33.38,-33.38,-24.01,-32.57,-33.37,-33.36
2051-07-17,-33.36,-33.39,-33.38,-33.35,-33.36,-33.43,-42.73,-39.04,-36.24,-35.51,-35.36,-35.32,-35.43,-35.36,-35.37,-35.33,-35.32,-35.33,-35.58,-35.46,-29.68,-35.33,-35.52,-35.34
2051-07-18,-35.4,-35.48,-35.44,-35.44,-35.36,-35.41,-35.4,-35.35,-35.39,-35.36,-35.64,-35.58,-35.55,-35.55,-35.52,-35.4,-35.4,-26.41,-2.12,-2.1,-2.06,-2.09,-2.07,-2.04
2051-07-19,-2.04,-2.03,-2.21,-2.25,-2.24,-2.1,-2.06,-23.73,-23.62,-18.92,-13.92,-13.94,-13.92,-13.94,-13.93,-5.81,-2.32,8.9,36.24,36.23,36.27,36.28,36.31,36.29
2051-07-20,36.3,36.3,36.31,36.28,36.16,36.31,36.28,4.67,-8.71,-8.69,-8.97,-13.94,-7.74,-13.92,-8.63,-8.61,-8.62,-8.62,-8.61,-8.61,-8.61,-8.6,-8.62,-8.61
2051-07-21,-8.62,-8.62,-8.6,-8.62,-8.6,-8.63,-8.62,-8.6,-8.61,-13.93,-13.93,-13.92,-13.92,-13.93,-8.61,-8.6,-8.61,1.25,14.68,14.68,14.65,14.69,14.57,14.67
2051-07-22,14.57,14.67,14.48,14.49,14.52,14.58,14.68,-6.11,-23.04,-22.67,-13.93,-13.93,-13.93,-13.97,-13.94,-13.94,-13.92,-6.34,28.03,28.49,28.57,28.6,28.61,28.6
2051-07-23,28.61,28.59,28.37,28.38,28.53,28.59,28.46,9.67,-44.62,-41.84,-20.34,-19.22,-19.11,-18.95,-19.11,-18.95,-19.15,-19.12,-19.05,-19.13,-19.11,-19.12,-19.03,-19.05
2051-07-24,-19.03,-19.02,-19.03,-19.03,-19.05,-19.15,-19.16,-19.16,-19.04,-19.04,-19.27,-19.22,-19.22,-19.02,-19.22,-19.1,-19.2,-8.04,-4.62,-4.57,-4.53,-4.6,-4.6,-4.59
2051-07-25,-4.52,-4.54,-4.62,-4.53,-4.59,-4.53,-4.54,-31.17,-28.31,-16.51,-16.61,-16.81,-16.82,-16.76,-16.84,-16.82,-16.73,-16.7,-13.02,-12.9,-12.87,-13.04,-12.89,-12.9
2051-07-26,-13.01,-12.9,-13.02,-13.01,-12.92,-12.89,-13.07,-49.84,-49.83,-41.85,-20.75,-19.66,-19.86,-19.84,-19.79,-19.84,-19.8,-19.77,-19.81,-19.76,-16.86,-19.77,-19.76,-19.87
2051-07-27,-19.76,-19.77,-19.75,-19.81,-19.89,-19.76,-19.82,-20.12,-19.88,-19.91,-19.88,-19.92,-19.9,-19.88,-19.91,-20.0,-19.91,-1.94,10.99,11.0,10.99,11.01,10.99,10.88
2051-07-28,10.96,11.0,10.83,10.94,10.83,10.8,10.84,-17.98,-17.93,-13.04,-13.93,-13.94,-13.92,-13.92,-13.92,-9.36,-9.18,-5.81,10.3,10.33,10.34,10.33,10.26,10.36
2051-07-29,10.18,10.19,10.36,10.21,10.29,10.26,10.3,1.87,-15.15,-8.75,-13.93,-13.92,-13.92,-13.92,-6.8,-6.89,-6.96,-6.98,-7.05,-7.26,-7.53,-7.59,-7.88,-7.99
2051-07-30,-8.29,-8.37,-8.57,-8.8,-8.86,-8.96,-8.89,-9.06,-8.82,-13.92,-13.93,-13.92,-13.92,-8.96,-13.93,-9.07,-9.05,-2.61,21.43,21.44,21.5,21.52,21.52,21.4
2051-07-31,21.52,21.39,21.52,21.53,21.48,21.33,21.51,-8.38,-8.35,-13.71,-13.93,-13.92,-13.92,-13.93,-9.61,-1.54,-1.72,-1.78,29.36,29.38,29.44,29.37,29.44,29.35
2051-08-01,29.45,29.32,29.34,29.43,29.43,29.31,29.3,15.46,-34.81,-19.13,-13.93,-13.92,-13.92,-13.36,-13.96,-14.04,-14.0,-13.96,-14.07,-12.44,-14.08,-13.98,-14.07,-14.07
2051-08-02,-14.07,-14.06,-14.07,-14.02,-13.99,-14.0,-14.18,-29.58,-15.41,-14.05,-14.29,-14.22,-14.33,-14.21,-14.37,-14.36,-14.2,-2.71,3.08,3.1,3.1,3.14,3.15,3.05
2051-08-03,3.09,3.15,3.14,3.16,3.14,2.98,3.13,-10.74,-5.45,-13.93,-13.93,-13.92,-13.93,-13.93,-13.92,3.13,2.79,2.55,12.25,12.17,12.24,12.25,12.26,12.16
2051-08-04,12.26,12.13,12.22,12.28,12.27,12.27,12.27,-9.58,-0.75,-9.31,-13.93,-13.93,-13.93,-13.93,-13.93,1.08,0.98,0.82,0.64,0.6,0.34,0.42,0.2,0.25
2051-08-05,0.35,0.44,0.34,0.41,0.44,0.33,0.17,-7.48,0.14,-5.36,-13.92,-13.93,-2.66,-13.93,-6.67,0.17,0.0,3.14,22.46,22.45,22.39,22.48,22.47,22.39
2051-08-06,22.47,22.46,22.35,22.45,22.41,22.44,22.23,-8.74,-8.58,1.47,-11.56,-13.92,-13.92,-10.6,2.8,15.19,14.96,20.02,24.02,24.07,24.09,24.06,23.98,24.04
2051-08-07,23.9,23.91,23.96,24.03,23.95,23.94,24.04,1.75,-43.02,-42.72,-40.03,-15.83,-14.87,-14.7,-14.98,-14.94,-14.91,-14.87,-14.91,-6.75,-14.86,-14.92,-14.85,-14.84
2051-08-08,-14.93,-14.85,-14.83,-15.0,-14.97,-14.97,-14.95,-14.94,-14.92,-14.91,-14.87,-14.88,-14.87,-14.98,-14.95,-14.88,-14.89,6.76,6.82,6.78,6.67,6.79,6.8,6.82
2051-08-09,6.71,6.7,6.76,6.79,6.81,6.81,6.81,6.8,6.78,6.81,-13.93,-13.07,-13.93,-8.88,1.17,6.55,6.79,18.61,18.33,21.64,18.52,18.39,18.45,18.49
2051-08-10,18.39,18.44,18.49,18.49,18.49,18.49,18.49,2.86,-34.48,-33.92,-24.61,-23.56,-23.15,-23.16,-23.22,-23.47,-23.3,-23.17,-23.4,-15.86,-22.32,-23.33,-23.31,-23.21
2051-08-11,-23.21,-23.41,-23.19,-23.42,-23.22,-23.42,-23.23,-24.15,-23.47,-23.23,-23.23,-23.43,-23.42,-23.33,-23.29,-23.48,-23.32,-9.6,11.52,11.53,11.53,11.33,11.53,11.52
2051-08-12,11.34,11.42,11.43,11.44,11.53,11.49,11.53,-5.39,-23.48,-47.89,-47.86,-36.24,-23.44,-23.33,-23.33,-23.69,-23.34,-23.33,-23.48,-23.47,-23.48,-23.49,-23.38,-23.4
2051-08-13,-23.48,-23.37,-23.36,-25.91,-25.64,-23.59,-28.78,-61.22,-60.92,-60.88,-60.85,-59.47,-30.0,-28.65,-28.65,-28.69,-28.68,-28.93,-28.92,-28.68,-28.69,-28.92,-28.86,-28.68
2051-08-14,-28.89,-28.7,-28.69,-28.94,-28.89,-28.84,-28.89,-28.79,-28.79,-28.99,-28.94,-28.98,-28.97,-28.94,-28.91,-28.94,-28.83,2.49,17.12,17.01,17.08,17.11,16.99,17.12
