Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2054-04-24,-63.72,-63.93,-74.24,-73.89,-73.5,-72.39,-87.93,-124.5,-124.13,-123.85,-123.45,-123.33,-123.07,-98.28,-89.06,-88.59,-88.92,-88.88,-88.84,-88.64,-88.84,-88.84,-88.69,-88.66
2054-04-25,-88.66,-88.88,-88.9,-88.91,-88.86,-88.89,-88.88,-88.82,-88.82,-88.87,-88.78,-88.88,-88.83,-88.75,-88.88,-88.87,-88.79,-88.76,-47.94,-45.65,-45.55,-45.64,-45.54,-45.63
2054-04-26,-45.61,-45.56,-45.63,-45.57,-45.56,-45.56,-45.56,-45.65,-45.68,-53.19,-70.29,-70.3,-70.31,-70.3,-51.79,-45.54,-45.55,-6.83,-6.88,-6.85,-6.89,-6.85,-6.83,-6.87
2054-04-27,-7.08,-6.86,-6.82,-6.94,-7.05,-6.85,-7.1,-21.92,-80.98,-80.82,-74.03,-73.64,-73.64,-73.51,-73.49,-73.43,-73.76,-73.48,-73.52,-73.52,-73.7,-73.61,-73.59,-73.56
2054-04-28,-73.5,-73.61,-73.54,-73.62,-73.51,-73.51,-73.58,-73.64,-82.45,-131.17,-131.15,-130.81,-130.67,-130.28,-114.68,-82.93,-82.29,-82.28,-82.31,-82.29,-82.42,-82.42,-82.6,-82.57
2054-04-29,-82.53,-82.46,-82.32,-82.38,-82.34,-82.53,-82.51,-82.37,-82.53,-82.35,-82.52,-82.36,-82.51,-82.64,-82.51,-82.38,-82.51,-36.59,-20.04,-20.04,-20.05,-19.97,-20.06,-20.03
2054-04-30,-19.98,-20.04,-20.07,-20.06,-19.97,-20.13,-20.15,-27.41,-91.21,-68.92,-70.29,-70.31,-62.82,-69.67,-70.3,-70.3,-41.17,-41.45,-41.79,-42.04,-42.05,-42.26,-42.42,-42.63
2054-05-01,-42.94,-43.16,-43.19,-43.25,-43.58,-43.81,-43.84,-95.65,-95.3,-83.05,-79.7,-79.86,-79.8,-79.79,-79.98,-79.8,-80.02,-79.83,-71.86,-71.88,-71.85,-72.11,-72.07,-71.94
2054-05-02,-71.9,-72.02,-72.02,-71.91,-72.02,-72.05,-71.91,-84.96,-84.01,-73.91,-73.2,-73.28,-73.53,-73.51,-73.28,-73.49,-73.41,-73.32,-45.67,-41.81,-41.8,-41.8,-41.85,-41.79
2054-05-03,-41.8,-41.8,-41.86,-41.78,-41.78,-41.83,-41.8,-60.11,-59.98,-61.6,-70.31,-70.31,-70.29,-70.31,-70.31,-58.76,-58.77,-58.94,-45.18,-45.16,-45.07,-45.15,-45.08,-45.08
2054-05-04,-45.08,-45.11,-45.06,-45.11,-45.08,-45.18,-45.05,-45.26,-45.14,-56.0,-61.64,-45.24,-48.95,-45.12,-45.13,-45.23,-45.1,-22.48,-13.11,-13.2,-13.09,-13.1,-13.07,-13.21
2054-05-05,-13.07,-13.25,-13.22,-13.24,-13.12,-13.1,-13.29,-41.36,-94.25,-72.01,-70.3,-69.41,-70.33,-70.66,-70.31,-70.69,-70.34,-67.91,-68.18,-68.18,-68.45,-68.79,-68.82,-69.0
2054-05-06,-69.28,-69.84,-69.99,-69.86,-69.9,-70.07,-69.85,-99.23,-99.23,-98.0,-97.98,-98.15,-98.16,-98.11,-98.07,-98.09,-98.06,-98.04,-98.03,-98.04,-98.0,-98.02,-98.03,-98.08
2054-05-07,-98.03,-98.01,-98.02,-98.15,-98.02,-98.01,-98.16,-98.16,-98.05,-98.0,-98.15,-98.04,-98.19,-98.07,-98.09,-98.15,-98.09,-98.01,-70.2,-70.18,-70.34,-70.22,-70.3,-70.32
2054-05-08,-70.23,-70.2,-70.21,-70.22,-70.17,-70.22,-70.42,-102.55,-102.39,-87.68,-76.64,-76.61,-76.49,-76.66,-76.5,-76.65,-76.54,-76.58,-75.59,-75.43,-73.82,-75.61,-75.51,-75.61
2054-05-09,-75.57,-75.53,-75.44,-75.61,-75.44,-75.69,-75.69,-99.67,-99.5,-97.79,-97.59,-97.32,-97.64,-97.63,-97.57,-97.52,-97.44,-97.34,-97.47,-97.55,-97.38,-97.53,-97.56,-97.54
2054-05-10,-97.52,-97.4,-97.49,-97.51,-97.5,-97.49,-97.52,-97.46,-97.39,-97.5,-97.48,-97.39,-97.49,-97.42,-97.48,-97.39,-97.57,-97.56,-97.4,-89.03,-89.02,-89.03,-88.99,-88.95
2054-05-11,-88.94,-89.0,-88.95,-88.93,-88.93,-89.03,-89.08,-89.08,-88.93,-89.11,-88.99,-89.11,-88.99,-88.99,-89.08,-89.0,-89.01,-89.04,-54.43,-14.43,-14.42,-14.4,-14.4,-14.61
2054-05-12,-14.39,-14.6,-14.42,-14.67,-14.64,-14.54,-14.53,-41.75,-60.34,-59.46,-70.3,-70.3,-70.31,-70.3,-70.3,-53.55,-41.59,-41.75,-1.85,1.42,1.42,1.46,1.49,1.48
2054-05-13,1.32,1.22,1.36,1.41,1.44,1.26,1.42,-9.96,-25.47,-18.12,-54.06,-70.31,-70.3,-50.68,-27.99,-9.8,-10.01,-10.22,-2.03,-0.77,1.99,-1.97,-1.94,-1.94
2054-05-14,-1.94,-1.93,-1.93,-1.93,-1.92,-2.06,-1.92,-24.95,-60.93,-53.59,-66.52,-70.3,-70.31,-70.3,-70.29,-51.39,-24.78,-24.93,-14.59,-14.52,-14.71,-14.61,-14.84,-14.8
2054-05-15,-14.59,-14.64,-14.85,-14.66,-14.85,-14.86,-14.74,-53.67,-102.85,-85.46,-70.3,-70.3,-70.29,-70.7,-70.31,-70.3,-65.23,-65.58,-65.59,-65.83,-66.09,-66.26,-66.35,-66.42
2054-05-16,-66.56,-66.68,-66.81,-66.83,-66.92,-66.95,-84.29,-119.73,-116.52,-89.31,-88.14,-88.06,-88.02,-88.11,-88.31,-88.07,-88.28,-88.26,-88.28,-88.13,-88.24,-88.24,-88.21,-88.15
2054-05-17,-88.14,-88.15,-88.23,-88.16,-88.12,-88.12,-88.13,-88.14,-88.12,-88.15,-88.36,-88.27,-88.12,-88.3,-88.13,-88.16,-88.29,-62.82,-53.33,-53.32,-48.43,-53.38,-53.39,-53.36
2054-05-18,-53.35,-53.28,-53.34,-53.37,-53.27,-53.32,-57.81,-95.07,-94.77,-90.2,-77.98,-78.26,-78.01,-78.38,-78.22,-78.33,-78.33,-78.31,-63.6,-53.26,-50.85,-53.25,-53.28,-53.45
2054-05-19,-53.44,-53.28,-53.43,-53.41,-53.44,-53.42,-65.81,-105.81,-105.68,-102.13,-70.3,-70.31,-70.31,-70.29,-70.29,-70.31,-65.64,-65.85,-30.25,-18.44,-18.57,-18.55,-18.54,-18.49
2054-05-20,-18.44,-18.45,-18.44,-18.42,-18.46,-18.46,-18.45,-39.43,-67.02,-66.97,-50.28,-49.86,-70.31,-70.31,-70.31,-68.22,-46.77,-46.04,-40.65,-27.66,-27.66,-27.76,-27.64,-27.66
2054-05-21,-27.63,-27.63,-27.74,-27.66,-27.73,-27.64,-27.66,-47.2,-86.69,-86.43,-70.3,-70.31,-70.31,-70.3,-70.29,-70.34,-60.05,-60.14,-57.66,-52.66,-51.71,-52.68,-52.65,-52.65
2054-05-22,-52.65,-52.68,-52.64,-52.66,-52.84,-52.81,-53.82,-89.34,-88.15,-78.82,-77.52,-77.41,-77.51,-77.42,-77.7,-77.55,-77.48,-77.58,-53.69,-53.63,-48.9,-53.75,-53.73,-53.75
2054-05-23,-53.69,-53.71,-53.65,-53.65,-53.66,-53.64,-72.61,-112.14,-111.94,-110.53,-74.4,-73.19,-73.04,-73.17,-73.09,-73.19,-73.31,-73.1,-71.11,-71.09,-64.45,-71.08,-71.05,-71.06
2054-05-24,-71.19,-71.26,-71.24,-71.24,-71.24,-71.1,-87.63,-86.99,-86.23,-85.61,-85.61,-85.87,-85.91,-85.89,-85.73,-85.94,-85.89,-85.85,-72.84,-70.94,-70.42,-70.81,-70.85,-70.84
2054-05-25,-71.09,-71.07,-71.02,-71.0,-70.92,-70.84,-70.92,-100.24,-99.04,-72.43,-71.14,-71.1,-71.22,-71.13,-71.15,-71.48,-71.51,-65.2,-52.31,-52.26,-52.28,-52.18,-52.25,-52.19
2054-05-26,-52.17,-52.2,-52.16,-52.46,-52.42,-52.2,-52.46,-93.68,-92.22,-70.31,-70.29,-70.71,-70.34,-70.35,-66.53,-56.4,-56.65,-56.84,-38.71,-38.68,-38.64,-38.61,-38.66,-38.72
2054-05-27,-38.61,-38.62,-38.62,-38.79,-38.62,-38.65,-38.8,-58.05,-77.45,-58.47,-68.71,-70.3,-70.3,-70.31,-70.31,-57.88,-58.12,-58.46,-58.54,-58.47,-58.56,-58.72,-58.68,-58.67
2054-05-28,-58.54,-58.7,-58.55,-58.56,-58.56,-58.77,-84.02,-84.02,-83.05,-83.08,-83.08,-83.08,-83.05,-83.08,-83.23,-83.31,-83.06,-83.25,-66.39,-66.4,-66.37,-66.6,-66.57,-66.56
2054-05-29,-66.53,-66.38,-66.51,-66.38,-66.53,-66.51,-79.35,-109.0,-108.69,-94.07,-79.18,-79.38,-79.23,-79.3,-79.23,-79.27,-79.26,-79.57,-75.32,-72.55,-69.91,-72.64,-72.63,-72.58
2054-05-30,-72.64,-72.6,-72.65,-72.56,-72.54,-72.56,-81.57,-107.97,-107.85,-87.58,-81.51,-81.4,-81.51,-81.56,-81.4,-81.52,-81.69,-81.41,-76.85,-73.56,-58.52,-69.2,-73.41,-73.48
2054-05-31,-73.4,-73.55,-73.42,-73.38,-73.56,-73.56,-73.52,-73.39,-73.4,-73.58,-73.57,-73.39,-73.56,-73.55,-73.56,-73.5,-73.61,-58.87,-37.7,-37.63,-37.61,-37.6,-37.75,-37.66
2054-06-01,-37.77,-37.61,-37.81,-37.8,-37.78,-37.66,-64.73,-109.38,-106.21,-79.46,-78.33,-78.18,-78.33,-78.41,-78.27,-78.26,-78.19,-78.34,-78.21,-78.21,-70.16,-78.22,-78.21,-78.21
2054-06-02,-78.38,-78.38,-78.37,-78.34,-78.21,-78.21,-78.35,-116.78,-116.7,-116.61,-116.28,-116.25,-110.44,-85.83,-84.81,-84.82,-85.14,-84.81,-84.94,-85.01,-85.01,-84.96,-84.85,-85.06
2054-06-03,-84.85,-84.88,-84.87,-85.09,-85.08,-84.93,-102.98,-102.62,-101.6,-86.91,-85.49,-85.3,-85.46,-85.31,-85.49,-85.45,-85.7,-85.58,-71.34,-50.5,-50.51,-50.48,-50.44,-50.42
2054-06-04,-50.57,-50.44,-50.48,-50.45,-50.44,-50.66,-53.33,-88.57,-88.29,-69.61,-70.31,-70.29,-70.31,-70.31,-70.31,-70.3,-69.25,-65.49,-55.75,-55.75,-55.65,-55.74,-55.68,-55.74
2054-06-05,-55.67,-55.8,-55.68,-55.91,-55.78,-55.7,-105.2,-101.26,-97.27,-96.43,-96.22,-96.47,-96.52,-96.35,-96.31,-96.36,-96.34,-96.34,-96.49,-96.49,-96.51,-96.37,-96.49,-96.52
2054-06-06,-96.51,-96.46,-96.45,-96.5,-96.51,-96.48,-96.45,-96.35,-96.47,-96.46,-96.5,-96.52,-96.48,-96.38,-96.38,-96.46,-96.46,-96.5,-96.37,-94.14,-94.1,-94.07,-94.05,-94.04
2054-06-07,-94.07,-94.16,-94.05,-94.06,-94.24,-94.26,-94.23,-94.17,-94.26,-94.15,-94.14,-94.17,-94.17,-94.09,-94.14,-94.1,-94.09,-94.24,-63.43,-50.85,-50.83,-50.83,-50.97,-50.93
2054-06-08,-50.89,-50.85,-50.84,-50.86,-50.9,-50.85,-82.56,-110.71,-110.55,-98.6,-82.4,-82.53,-82.57,-82.4,-82.51,-82.51,-82.44,-82.76,-82.76,-80.14,-80.05,-80.04,-80.04,-80.24
2054-06-09,-80.18,-80.19,-80.17,-80.13,-80.29,-80.19,-80.21,-108.2,-108.08,-95.67,-80.2,-80.15,-80.15,-80.31,-80.44,-80.39,-80.46,-80.29,-80.33,-66.99,-67.01,-66.95,-66.93,-66.91
2054-06-10,-67.03,-66.99,-67.05,-67.01,-67.11,-67.01,-66.98,-102.13,-102.09,-92.78,-73.24,-73.56,-73.52,-73.51,-73.28,-73.56,-73.3,-73.3,-59.33,-59.31,-55.8,-59.2,-59.25,-59.19
2054-06-11,-59.18,-59.18,-59.24,-59.29,-59.15,-59.18,-101.05,-99.27,-89.62,-88.38,-88.32,-88.42,-88.36,-88.63,-88.6,-88.43,-88.6,-88.59,-88.43,-79.3,-77.32,-72.05,-71.98,-79.28
2054-06-12,-79.28,-79.27,-79.28,-79.28,-79.27,-79.46,-108.09,-108.04,-95.47,-79.46,-79.31,-79.29,-79.32,-79.31,-79.59,-79.56,-79.43,-79.67,-51.14,-14.95,-14.89,-14.94,-14.88,-14.89
2054-06-13,-14.88,-14.88,-14.89,-14.88,-14.9,-14.88,-15.0,-43.62,-50.81,-50.45,-67.73,-67.72,-67.74,-67.74,-67.74,-60.59,-43.47,-39.22,9.03,9.72,9.74,9.56,9.58,9.58
2054-06-14,9.6,9.6,9.66,9.44,9.58,9.53,9.43,-24.85,-67.36,-66.38,-54.68,-67.73,-67.75,-67.72,-67.73,-56.21,-42.23,-42.42,-42.44,-36.92,-36.78,-36.86,-36.81,-36.89
2054-06-15,-36.78,-36.77,-36.96,-36.78,-36.99,-36.97,-44.93,-89.88,-89.57,-81.53,-74.28,-73.93,-73.92,-73.93,-74.24,-74.05,-74.22,-74.07,-47.58,-41.93,-38.59,-41.94,-42.2,-42.15
2054-06-16,-42.08,-42.07,-42.06,-41.91,-42.08,-42.18,-42.03,-74.05,-71.94,-69.48,-68.42,-68.55,-68.62,-68.61,-68.62,-68.63,-68.47,-68.68,-65.07,-64.94,-57.58,-64.86,-64.89,-64.85
2054-06-17,-64.89,-64.92,-64.83,-65.11,-64.96,-64.84,-64.91,-106.17,-105.85,-86.74,-85.67,-85.27,-85.3,-85.29,-85.67,-85.55,-85.31,-85.3,-85.45,-85.42,-85.39,-85.41,-85.42,-85.33
2054-06-18,-85.32,-85.31,-85.45,-85.53,-85.48,-85.32,-95.16,-92.97,-86.51,-85.35,-85.42,-85.57,-85.66,-85.47,-85.43,-85.74,-85.74,-85.65,-79.84,-35.64,-35.78,-35.78,-35.65,-35.77
2054-06-19,-35.73,-35.79,-35.73,-35.82,-35.7,-35.84,-35.82,-55.14,-86.59,-86.38,-86.25,-67.74,-67.73,-67.74,-67.75,-67.72,-56.59,-54.98,-30.06,1.55,1.55,1.55,1.5,1.39
2054-06-20,1.56,1.4,1.36,1.55,1.36,1.34,1.34,-25.85,-76.11,-75.42,-67.73,-67.72,-67.72,-67.74,-68.13,-54.32,-25.7,-25.89,-5.28,13.31,13.31,13.12,13.17,13.14
2054-06-21,13.2,13.26,13.17,13.27,13.11,13.26,13.06,-25.29,-66.66,-66.61,-62.94,-67.75,-67.72,-67.74,-67.73,-60.94,-34.18,-34.21,-11.63,-11.53,-11.6,-11.56,-11.51,-11.52
2054-06-22,-11.5,-11.73,-11.61,-11.6,-11.67,-11.65,-11.64,-33.65,-65.34,-65.18,-64.91,-67.73,-67.74,-67.74,-67.74,-56.17,-49.35,-49.43,-12.39,-2.02,-1.99,-1.99,-2.06,-2.05
2054-06-23,-2.05,-1.99,-2.02,-2.03,-2.0,-2.06,-6.91,-37.72,-74.92,-72.55,-68.97,-68.99,-69.02,-69.35,-69.35,-69.37,-69.24,-69.22,-69.24,-68.02,-53.93,-54.05,-67.99,-67.98
2054-06-24,-67.97,-67.97,-67.89,-67.93,-67.95,-67.92,-68.04,-97.35,-97.33,-97.17,-86.5,-68.05,-67.91,-67.89,-68.18,-68.14,-68.02,-68.1,-45.65,-26.0,-26.15,-26.08,-26.13,-26.08
2054-06-25,-26.02,-26.1,-26.0,-26.14,-26.1,-26.1,-26.03,-55.08,-95.51,-95.34,-86.63,-68.54,-68.14,-68.53,-68.17,-68.14,-68.53,-68.4,-65.58,-55.75,-48.97,-55.11,-55.9,-55.77
2054-06-26,-55.86,-55.89,-55.9,-55.76,-55.93,-55.78,-68.19,-112.42,-112.26,-112.14,-109.77,-70.87,-70.23,-70.27,-70.62,-70.26,-70.24,-70.54,-70.32,-53.15,-53.11,-53.07,-53.11,-53.13
2054-06-27,-53.06,-53.04,-53.01,-53.18,-53.06,-53.14,-53.04,-91.1,-90.89,-90.79,-69.18,-67.75,-67.74,-67.73,-67.79,-68.14,-56.67,-56.78,-15.8,-10.08,-9.99,-9.89,-9.84,-9.86
2054-06-28,-9.99,-9.94,-9.87,-9.91,-9.96,-9.88,-27.61,-67.09,-77.66,-77.3,-71.71,-67.75,-67.73,-67.79,-67.73,-68.14,-66.93,-67.14,-28.64,6.49,6.39,6.51,6.5,6.51
2054-06-29,6.5,6.34,6.35,6.51,6.52,6.52,6.51,-35.93,-71.81,-71.37,-67.73,-67.74,-67.73,-67.74,-67.77,-62.72,-35.8,-35.96,-23.14,5.32,5.39,5.37,5.36,5.31
2054-06-30,5.29,5.34,5.39,5.33,5.33,5.36,5.33,-31.83,-57.62,-57.36,-52.57,-67.73,-67.75,-67.73,-67.74,-49.8,-31.68,-31.78,-11.34,-11.25,-7.69,-11.23,-11.37,-11.22
2054-07-01,-11.23,-11.25,-11.35,-11.34,-11.23,-11.25,-28.78,-70.67,-72.54,-70.5,-70.51,-70.63,-70.62,-70.82,-70.52,-70.51,-70.52,-70.89,-68.04,-61.76,-44.23,-60.15,-68.1,-68.28
2054-07-02,-68.27,-68.24,-68.31,-68.15,-68.18,-68.15,-93.9,-111.32,-95.32,-94.19,-93.74,-93.74,-93.74,-93.74,-93.75,-93.75,-93.85,-93.97,-93.97,-93.99,-93.96,-93.95,-93.85,-93.96
2054-07-03,-93.92,-93.86,-93.95,-93.85,-93.91,-93.87,-93.93,-93.87,-93.98,-93.94,-93.87,-93.85,-93.87,-93.87,-94.03,-94.06,-93.94,-93.86,-85.96,-85.28,-67.8,-72.46,-82.55,-85.29
2054-07-04,-85.29,-85.44,-85.35,-85.4,-85.35,-85.3,-111.49,-108.87,-86.54,-85.43,-85.29,-85.27,-85.27,-85.55,-85.46,-85.42,-85.31,-85.3,-78.58,-71.2,-58.36,-64.34,-70.19,-71.14
2054-07-05,-71.11,-70.95,-70.98,-71.02,-71.04,-71.13,-78.72,-101.72,-100.34,-79.31,-78.54,-78.54,-78.8,-78.63,-78.54,-78.56,-78.88,-78.57,-76.94,-76.91,-59.92,-65.33,-73.38,-76.83
2054-07-06,-76.85,-76.85,-76.84,-76.84,-76.96,-76.85,-90.66,-90.57,-89.89,-82.86,-82.1,-82.37,-82.35,-82.28,-82.29,-82.38,-82.24,-82.27,-65.97,-65.82,-48.52,-62.21,-65.93,-65.89
2054-07-07,-65.82,-65.82,-65.84,-65.84,-65.83,-65.82,-65.82,-95.39,-94.99,-71.2,-67.74,-67.73,-67.72,-67.74,-67.77,-65.93,-66.31,-62.75,-38.04,-38.32,-35.12,-38.06,-38.2,-38.17
2054-07-08,-38.22,-38.16,-38.14,-38.09,-38.07,-38.2,-56.99,-93.1,-89.97,-82.09,-81.16,-81.09,-81.08,-81.03,-81.03,-81.41,-81.04,-81.08,-81.06,-81.26,-72.93,-74.05,-79.29,-81.23
2054-07-09,-81.18,-81.16,-81.19,-81.16,-81.32,-81.09,-99.14,-98.74,-86.63,-86.19,-85.83,-85.94,-85.89,-86.12,-85.9,-86.13,-85.94,-86.12,-85.97,-83.01,-83.07,-83.05,-83.04,-83.0
2054-07-10,-83.07,-83.0,-82.99,-82.98,-83.05,-82.98,-83.05,-83.05,-83.01,-83.12,-82.98,-83.09,-83.06,-83.01,-83.1,-83.04,-83.09,-83.02,-51.74,-36.47,-36.59,-36.6,-36.6,-36.59
2054-07-11,-36.46,-36.45,-36.47,-36.47,-36.45,-36.68,-36.62,-61.07,-53.6,-36.6,-36.54,-36.57,-36.7,-36.72,-36.68,-36.58,-36.66,-36.74,-15.09,9.98,9.98,9.98,9.99,9.97
2054-07-12,9.94,10.0,10.04,10.14,10.02,9.9,9.88,-27.92,-35.06,-31.63,-27.77,-27.78,-27.78,-27.77,-28.03,-27.97,-27.83,-28.15,6.88,12.19,12.26,12.31,12.33,12.28
2054-07-13,12.19,12.2,12.23,12.29,12.26,12.31,3.17,-39.23,-39.06,-25.62,-25.61,-25.62,-25.6,-25.6,-25.66,-25.62,-22.76,-18.18,-1.22,-1.33,-1.21,-1.31,-1.23,-1.31
2054-07-14,-1.24,-1.2,-1.44,-1.4,-1.23,-1.26,-1.28,-22.8,-48.75,-48.08,-26.37,-25.61,-25.61,-25.61,-25.85,-25.77,-25.7,-25.63,-25.88,-25.86,-25.75,-25.72,-25.85,-25.72
2054-07-15,-25.79,-25.9,-33.57,-33.45,-31.18,-25.82,-31.09,-60.23,-60.22,-48.97,-35.51,-35.16,-35.4,-35.38,-35.27,-35.34,-35.25,-35.39,-35.37,-35.26,-27.44,-33.69,-35.28,-35.26
2054-07-16,-35.38,-35.47,-35.4,-35.25,-35.46,-35.36,-45.92,-45.89,-45.62,-45.51,-45.51,-45.54,-45.52,-45.52,-45.53,-45.51,-45.51,-45.52,-45.52,-45.53,-37.4,-45.63,-45.63,-45.6
2054-07-17,-45.59,-45.59,-45.54,-45.55,-45.61,-45.53,-54.54,-54.46,-48.6,-48.07,-47.68,-47.83,-47.84,-47.88,-47.88,-47.73,-47.92,-47.9,-47.9,-47.76,-43.77,-47.77,-47.88,-47.91
2054-07-18,-47.86,-47.77,-47.89,-47.89,-47.76,-47.93,-47.8,-47.79,-47.76,-48.04,-47.92,-47.99,-47.96,-47.88,-48.0,-47.88,-47.98,-38.94,-11.01,-11.19,-11.02,-11.17,-11.05,-11.2
2054-07-19,-11.02,-11.03,-11.26,-11.24,-11.15,-11.04,-11.09,-34.78,-34.75,-28.26,-22.95,-22.95,-22.94,-22.99,-22.99,-14.63,-11.1,0.26,31.65,31.65,31.74,31.61,31.61,31.68
2054-07-20,31.64,31.74,31.73,31.55,31.64,31.68,31.7,-2.65,-31.76,-20.52,-17.72,-22.96,-17.25,-22.96,-17.95,-18.0,-17.92,-17.97,-17.97,-17.96,-17.92,-17.88,-17.94,-17.84
2054-07-21,-17.85,-17.86,-17.9,-17.84,-17.99,-17.85,-17.95,-17.95,-17.86,-22.94,-22.95,-22.95,-22.95,-22.94,-17.83,-18.01,-18.03,-8.2,7.46,7.19,7.44,7.29,7.42,7.33
2054-07-22,7.32,7.39,7.32,7.36,7.42,7.36,7.42,-14.77,-33.99,-33.91,-22.94,-22.94,-22.95,-22.95,-22.94,-22.94,-22.98,-14.6,20.74,23.13,23.2,23.19,23.23,23.23
2054-07-23,23.04,23.1,23.13,23.18,23.17,23.19,23.18,3.54,-56.22,-52.45,-30.15,-29.14,-29.06,-29.11,-29.29,-29.29,-29.22,-29.21,-29.25,-29.18,-29.23,-29.21,-29.24,-29.17
2054-07-24,-29.17,-29.16,-29.3,-29.23,-29.18,-29.24,-29.29,-29.2,-29.27,-29.19,-29.19,-29.34,-29.15,-29.38,-29.35,-29.33,-29.2,-17.81,-13.32,-13.39,-13.49,-13.64,-13.5,-13.42
2054-07-25,-13.33,-13.54,-13.55,-13.51,-13.56,-13.42,-13.51,-42.41,-41.78,-26.17,-26.0,-25.93,-26.17,-25.95,-25.96,-26.28,-26.22,-26.21,-23.04,-23.13,-23.02,-23.14,-23.02,-23.17
2054-07-26,-23.21,-23.06,-23.04,-23.34,-23.34,-23.29,-23.21,-63.3,-62.99,-44.88,-31.11,-30.65,-30.33,-30.54,-30.34,-30.55,-30.51,-30.48,-30.39,-30.52,-30.0,-30.41,-30.39,-30.59
2054-07-27,-30.56,-30.39,-30.58,-30.56,-30.49,-30.58,-30.5,-30.5,-30.59,-30.46,-30.59,-30.43,-30.54,-30.58,-30.54,-30.54,-30.47,-11.59,3.51,3.62,3.6,3.61,3.48,3.59
2054-07-28,3.6,3.49,3.62,3.59,3.59,3.59,3.61,-27.6,-27.5,-21.6,-22.94,-22.95,-22.94,-22.94,-22.95,-18.18,-18.48,-15.62,3.02,3.02,3.02,2.86,2.92,2.96
2054-07-29,2.99,2.93,2.87,2.84,2.87,2.99,2.97,-5.65,-22.53,-17.96,-22.96,-22.95,-22.95,-22.95,-15.85,-15.89,-15.9,-15.93,-16.22,-16.51,-16.71,-16.78,-16.9,-17.05
2054-07-30,-17.1,-17.38,-17.43,-17.71,-17.98,-17.98,-18.2,-18.01,-17.96,-22.94,-22.93,-22.94,-22.94,-18.19,-22.96,-18.25,-18.07,-11.78,15.86,15.74,15.75,15.87,15.89,15.77
2054-07-31,15.77,15.89,15.7,15.82,15.89,15.65,15.76,-15.41,-15.34,-20.75,-22.94,-22.94,-22.94,-22.95,-17.28,-9.65,-9.66,-9.73,24.54,24.6,24.65,24.53,24.55,24.55
2054-08-01,24.65,24.56,24.57,24.6,24.55,24.59,24.66,9.52,-45.81,-45.57,-23.71,-23.03,-23.35,-23.27,-23.04,-23.25,-23.24,-23.12,-23.08,-23.05,-23.12,-23.06,-23.28,-23.12
2054-08-02,-23.07,-23.07,-23.3,-23.15,-23.09,-23.36,-23.32,-40.68,-24.66,-23.19,-23.39,-23.38,-23.35,-23.35,-23.35,-23.23,-23.22,-11.98,-4.95,-4.78,-4.88,-4.82,-4.89,-4.87
2054-08-03,-4.78,-4.86,-4.9,-4.89,-4.91,-4.87,-4.79,-19.63,-14.3,-22.96,-22.96,-22.94,-22.95,-22.95,-22.94,-4.78,-4.93,-5.33,5.33,5.45,5.48,5.47,5.25,5.29
2054-08-04,5.27,5.28,5.27,5.39,5.27,5.27,5.27,-16.81,-9.01,-17.47,-22.95,-22.94,-22.95,-22.95,-22.96,-7.39,-7.79,-8.11,-8.12,-8.28,-8.3,-8.18,-8.17,-8.3
2054-08-05,-8.28,-8.19,-8.21,-8.21,-8.18,-8.31,-8.25,-14.43,-8.18,-13.14,-22.96,-22.94,-10.05,-22.95,-15.04,-8.17,-8.43,-5.79,16.75,16.42,16.49,16.47,16.55,16.53
2054-08-06,16.48,16.51,16.59,16.49,16.51,16.43,16.5,-16.21,-15.56,-4.65,-19.08,-22.95,-22.96,-18.42,-3.87,8.62,8.45,13.17,18.58,18.66,18.78,18.78,18.8,18.78
2054-08-07,18.56,18.6,18.76,18.51,18.6,18.62,18.63,-4.33,-53.36,-53.04,-53.01,-34.59,-24.79,-24.46,-24.39,-24.2,-24.42,-24.42,-24.42,-17.56,-24.29,-24.25,-24.32,-24.48
2054-08-08,-24.4,-24.4,-24.38,-24.26,-24.26,-24.43,-24.34,-24.28,-24.29,-24.27,-24.3,-24.49,-24.46,-24.51,-24.39,-24.44,-24.6,-1.0,-1.0,-0.92,-0.94,-1.03,-0.91,-1.04
2054-08-09,-0.92,-0.94,-1.01,-0.96,-0.96,-0.92,-0.96,-0.93,-0.94,-0.92,-22.95,-21.29,-22.94,-17.16,-6.38,-0.94,-0.91,12.13,12.25,13.61,12.22,12.05,12.23,12.09
2054-08-10,12.09,12.13,12.17,12.09,12.2,12.1,12.15,-4.91,-45.91,-45.77,-35.09,-34.37,-34.04,-34.04,-34.0,-33.95,-33.91,-33.89,-33.72,-28.13,-34.05,-33.72,-33.8,-33.88
2054-08-11,-33.81,-33.74,-34.03,-33.75,-33.76,-33.95,-33.86,-33.87,-33.87,-33.8,-34.04,-33.87,-33.79,-33.8,-34.0,-33.88,-33.79,-19.56,4.5,4.4,4.45,4.46,4.46,4.51
2054-08-12,4.46,4.5,4.43,4.5,4.45,4.53,4.52,-13.47,-33.42,-61.5,-61.12,-57.99,-34.68,-33.36,-33.33,-33.35,-33.35,-33.38,-33.48,-33.34,-33.52,-33.63,-33.61,-33.56
