Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-05-03,3.34,3.31,3.34,3.28,3.25,3.33,3.31,-8.23,-22.75,-14.46,-15.0,-15.0,-15.0,-15.0,-15.01,-8.14,-8.17,-8.41,0.78,0.81,0.77,0.79,0.77,0.79
2041-05-04,0.8,0.82,0.84,0.84,0.83,0.84,0.82,-5.59,0.77,-9.08,-14.49,-4.83,-9.63,0.59,0.82,0.81,0.64,12.12,19.32,19.4,19.41,19.31,19.31,19.38
2041-05-05,19.41,19.42,19.32,19.4,19.38,19.4,19.27,4.1,-29.6,-20.2,-14.99,-15.0,-15.0,-14.99,-14.99,-14.99,-14.99,-10.39,-10.56,-10.6,-10.75,-10.9,-10.91,-10.91
2041-05-06,-10.92,-11.1,-11.3,-11.48,-11.53,-11.53,-11.66,-28.72,-44.78,-44.56,-31.1,-28.77,-28.77,-28.76,-28.75,-28.75,-28.76,-28.99,-28.75,-28.95,-28.76,-28.88,-28.88,-28.83
2041-05-07,-28.81,-28.9,-28.82,-28.9,-28.9,-28.82,-28.9,-28.88,-28.8,-28.89,-28.81,-28.81,-28.9,-28.83,-28.81,-28.91,-28.81,-28.98,-14.96,-14.93,-11.13,-14.77,-14.79,-14.94
2041-05-08,-14.89,-14.89,-14.92,-14.88,-14.84,-14.85,-14.91,-37.61,-37.47,-29.53,-18.34,-18.39,-18.49,-18.4,-18.34,-18.39,-18.42,-18.36,-17.56,-17.53,-12.48,-16.91,-17.53,-17.51
2041-05-09,-17.51,-17.5,-17.52,-17.49,-17.5,-17.57,-17.53,-29.56,-29.55,-28.95,-28.6,-28.62,-28.76,-28.75,-28.75,-28.73,-28.73,-28.73,-28.74,-28.68,-28.71,-28.69,-28.67,-28.73
2041-05-10,-28.72,-28.67,-28.69,-28.71,-28.67,-28.67,-28.67,-28.67,-28.69,-28.69,-28.74,-28.67,-28.69,-28.67,-28.68,-28.69,-28.68,-28.83,-28.83,-23.99,-24.04,-23.98,-24.05,-23.99
2041-05-11,-23.98,-24.01,-23.97,-23.97,-23.98,-24.06,-24.07,-24.04,-23.98,-24.05,-24.0,-24.0,-23.99,-24.1,-24.05,-23.97,-23.98,-24.15,-4.15,17.59,17.6,17.51,17.6,17.55
2041-05-12,17.59,17.59,17.56,17.61,17.56,17.48,17.48,0.78,-13.7,-13.23,-14.99,-14.99,-15.0,-15.0,-15.0,-10.9,0.89,0.77,26.9,26.91,26.92,26.89,26.88,26.89
2041-05-13,26.91,26.91,26.92,26.87,26.87,26.85,26.88,19.43,7.1,13.05,-9.81,-15.01,-15.0,-8.52,6.03,19.53,19.53,19.34,23.83,29.89,32.69,26.19,23.83,23.81
2041-05-14,23.67,23.68,23.82,23.73,23.67,23.76,23.79,7.84,-14.49,-14.38,-15.0,-14.99,-15.0,-14.99,-15.0,-12.14,7.93,7.84,17.04,17.03,17.04,17.09,17.04,17.07
2041-05-15,17.09,17.07,17.09,17.06,17.08,17.01,15.13,-10.98,-39.74,-28.85,-15.0,-15.0,-14.99,-14.99,-15.02,-15.02,-15.0,-10.88,-10.97,-11.11,-7.73,-10.64,-10.99,-11.02
2041-05-16,-11.04,-11.03,-11.01,-11.02,-11.0,-10.99,-18.43,-38.81,-37.1,-24.4,-23.75,-23.92,-23.9,-23.86,-23.89,-23.89,-23.84,-23.82,-23.82,-23.89,-23.86,-23.84,-23.9,-23.89
2041-05-17,-23.88,-23.87,-23.84,-23.82,-23.83,-23.82,-23.82,-23.93,-23.82,-23.84,-23.88,-23.92,-23.93,-23.83,-23.86,-23.98,-23.92,-10.17,-2.93,-0.6,5.24,-2.63,-2.99,-2.88
2041-05-18,-2.89,-2.88,-2.93,-2.99,-2.97,-2.89,-2.88,-25.54,-24.41,-21.05,-20.41,-20.38,-20.4,-20.4,-20.59,-20.54,-20.54,-20.51,-5.85,-2.6,4.99,0.53,-2.54,-2.56
2041-05-19,-2.54,-2.7,-2.54,-2.52,-2.69,-2.65,-8.31,-34.22,-34.19,-34.07,-21.36,-14.99,-14.99,-15.0,-14.99,-15.0,-8.21,-8.21,13.56,17.96,17.95,17.97,17.98,17.83
2041-05-20,17.92,17.98,17.98,17.98,17.93,17.82,17.97,4.29,-12.05,-11.95,-4.55,-4.93,-14.99,-15.0,-15.0,-14.8,-0.54,1.84,8.42,12.03,12.04,12.06,12.07,12.09
2041-05-21,12.05,12.05,12.07,12.07,12.04,12.07,12.01,-4.18,-29.36,-29.11,-15.0,-14.99,-14.99,-15.0,-15.0,-15.02,-9.79,-9.97,-2.53,-2.54,3.95,-2.52,-2.59,-2.54
2041-05-22,-2.57,-2.58,-2.6,-2.56,-2.54,-2.66,-7.34,-29.15,-29.07,-28.71,-18.45,-18.19,-18.18,-18.09,-18.09,-18.17,-18.24,-18.24,-2.68,-1.35,6.09,-1.54,-2.67,-2.66
2041-05-23,-2.63,-2.66,-2.64,-2.61,-2.62,-2.63,-12.59,-36.69,-36.46,-36.33,-32.41,-14.99,-15.0,-14.99,-15.0,-15.0,-15.0,-12.79,-11.13,-7.25,0.19,-8.6,-11.13,-11.28
2041-05-24,-11.12,-11.13,-11.14,-11.3,-11.28,-11.15,-20.57,-34.23,-34.21,-23.13,-20.48,-20.47,-20.59,-20.67,-20.49,-20.69,-20.6,-20.61,-10.08,-10.1,-2.88,-10.17,-10.15,-10.09
2041-05-25,-10.16,-10.08,-10.17,-10.09,-10.16,-10.1,-10.2,-31.04,-30.97,-19.41,-15.0,-15.0,-15.0,-15.0,-15.0,-11.18,-10.22,-5.79,0.39,3.05,6.91,0.39,0.32,0.33
2041-05-26,0.33,0.38,0.33,0.39,0.38,0.38,0.34,-25.47,-21.01,-14.99,-14.99,-15.0,-14.99,-15.0,-14.0,-4.79,-4.77,-8.96,8.18,8.16,8.23,8.16,8.17,8.2
2041-05-27,8.19,8.2,8.22,8.19,8.21,8.17,8.22,-4.99,-13.02,-4.9,-14.6,-15.0,-15.0,-15.01,-15.0,-4.9,-5.05,-5.03,-4.95,-5.02,-3.04,-5.05,-5.08,-5.02
2041-05-28,-4.98,-5.05,-5.02,-5.03,-5.04,-4.98,-22.95,-26.96,-23.39,-22.85,-22.86,-22.87,-22.87,-22.93,-22.88,-22.87,-22.87,-22.86,-11.56,-11.56,-7.82,-11.5,-11.55,-11.49
2041-05-29,-11.51,-11.54,-11.49,-11.49,-11.49,-11.59,-21.53,-37.06,-37.03,-28.33,-21.43,-21.46,-21.52,-21.67,-21.53,-21.52,-21.51,-21.67,-19.19,-15.94,-10.27,-14.84,-15.98,-15.85
2041-05-30,-15.97,-15.95,-15.95,-15.95,-15.88,-15.92,-23.75,-31.43,-31.28,-24.92,-23.65,-23.67,-23.85,-23.74,-23.66,-23.66,-23.72,-23.88,-16.84,-15.63,-0.94,-8.98,-15.59,-15.59
2041-05-31,-15.56,-15.64,-15.57,-15.56,-15.58,-15.58,-15.63,-15.58,-15.71,-15.69,-15.69,-15.67,-15.6,-15.68,-15.7,-15.65,-15.61,-4.51,8.03,8.02,10.63,7.97,7.98,8.04
2041-06-01,7.99,8.03,8.04,8.04,8.04,8.02,-6.88,-33.87,-33.67,-24.0,-18.87,-18.89,-19.05,-19.03,-19.05,-18.96,-18.96,-19.09,-14.74,-14.79,-3.81,-10.83,-14.7,-14.7
2041-06-02,-14.78,-14.69,-14.88,-14.86,-14.85,-14.77,-14.79,-36.63,-36.52,-36.39,-36.18,-36.05,-35.82,-35.65,-32.74,-19.45,-19.03,-19.23,-19.14,-19.13,-14.06,-19.05,-19.19,-19.06
2041-06-03,-19.19,-19.18,-19.12,-19.09,-19.09,-19.21,-38.42,-38.18,-38.07,-37.92,-24.25,-19.27,-19.42,-19.34,-19.32,-19.42,-19.42,-19.33,-11.55,-0.25,3.15,-0.25,-0.33,-0.24
2041-06-04,-0.24,-0.31,-0.33,-0.25,-0.25,-0.26,-5.59,-27.51,-27.48,-18.04,-15.73,-15.53,-15.74,-15.74,-15.72,-15.72,-15.55,-15.29,-5.1,-5.08,-0.2,-5.04,-5.08,-5.05
2041-06-05,-5.15,-5.02,-5.09,-5.02,-5.1,-5.73,-36.09,-36.03,-29.03,-28.63,-28.35,-28.52,-28.52,-28.44,-28.46,-28.52,-28.5,-28.52,-28.52,-28.43,-28.45,-28.45,-28.45,-28.44
2041-06-06,-28.52,-28.52,-28.45,-28.44,-28.45,-28.44,-28.45,-28.53,-28.54,-28.51,-28.5,-28.45,-28.49,-28.47,-28.49,-28.48,-28.45,-28.47,-28.49,-26.09,-26.17,-26.16,-26.17,-26.11
2041-06-07,-26.13,-26.09,-26.16,-26.13,-26.1,-26.1,-26.14,-26.09,-26.17,-26.09,-26.18,-26.11,-26.11,-26.15,-26.19,-26.11,-26.11,-26.12,-9.6,-1.0,3.68,-1.0,-1.08,-1.08
2041-06-08,-0.99,-0.99,-1.11,-1.1,-1.04,-1.08,-17.62,-41.96,-41.75,-41.68,-32.0,-17.64,-17.64,-17.62,-17.54,-17.52,-17.69,-17.69,-17.71,-15.89,-13.92,-15.96,-15.91,-15.9
2041-06-09,-15.97,-15.91,-15.97,-15.89,-15.95,-15.9,-15.96,-36.43,-36.25,-35.73,-19.61,-19.1,-19.08,-19.15,-19.13,-19.32,-19.13,-19.27,-15.6,-8.75,-8.78,-8.82,-8.76,-8.75
2041-06-10,-8.76,-8.76,-8.75,-8.76,-8.78,-8.88,-8.74,-29.95,-29.87,-29.2,-17.56,-17.71,-17.64,-17.69,-17.62,-17.68,-17.64,-17.67,-5.8,-5.7,2.14,-2.32,-5.67,-5.76
2041-06-11,-5.71,-5.69,-5.69,-5.73,-5.69,-5.72,-31.32,-31.03,-26.62,-25.66,-25.73,-25.66,-25.83,-25.72,-25.73,-25.84,-25.74,-25.73,-25.75,-18.52,-11.52,-10.11,-11.97,-18.43
2041-06-12,-18.52,-18.54,-18.61,-18.59,-18.51,-18.53,-39.55,-39.51,-39.44,-27.61,-18.63,-18.63,-18.53,-18.6,-18.67,-18.63,-18.75,-18.58,-2.16,18.19,18.19,18.23,18.24,18.24
2041-06-13,18.24,18.24,18.11,18.19,18.18,18.1,18.17,1.2,-3.89,-3.67,-13.45,-13.45,-13.45,-13.45,-13.44,-9.9,1.09,7.08,34.65,34.6,34.66,34.61,34.63,34.67
2041-06-14,34.67,34.67,34.63,34.64,34.66,34.67,34.65,12.88,-13.8,-13.76,-8.43,-13.46,-13.44,-13.46,-13.46,-6.94,5.32,5.22,7.36,8.48,11.12,8.51,8.48,8.48
2041-06-15,8.48,8.46,8.49,8.49,8.49,8.46,3.1,-23.35,-23.2,-18.2,-17.46,-17.39,-17.47,-17.61,-17.61,-17.48,-17.4,-17.53,3.76,4.63,13.54,4.63,4.66,4.7
2041-06-16,4.67,4.61,4.68,4.61,4.61,4.64,4.65,-13.67,-15.39,-14.41,-13.57,-13.57,-13.57,-13.72,-13.74,-13.7,-13.72,-13.64,-8.43,-8.5,1.53,-4.56,-8.44,-8.53
2041-06-17,-8.43,-8.54,-8.53,-8.45,-8.54,-8.55,-8.54,-33.11,-32.46,-22.14,-21.49,-21.59,-21.73,-21.68,-21.68,-21.52,-21.66,-21.62,-21.61,-21.53,-19.25,-21.64,-21.62,-21.55
2041-06-18,-21.64,-21.6,-21.59,-21.55,-21.55,-21.69,-29.51,-29.44,-26.13,-23.78,-23.97,-23.82,-23.97,-23.9,-23.83,-23.82,-23.83,-23.92,-21.61,5.2,5.06,5.08,5.18,5.05
2041-06-19,5.06,5.09,5.16,5.06,5.05,5.16,5.13,-11.16,-28.0,-28.0,-27.89,-13.45,-13.45,-13.46,-13.45,-13.45,-13.3,-11.08,7.46,26.19,26.26,26.26,26.26,26.28
2041-06-20,26.27,26.25,26.26,26.28,26.27,26.12,26.27,10.4,-19.22,-19.0,-14.73,-13.31,-13.31,-13.29,-13.31,-9.17,10.1,10.37,26.02,34.68,34.74,34.67,34.7,34.73
2041-06-21,34.68,34.69,34.73,34.74,34.68,34.75,34.72,11.1,-14.63,-14.23,-13.29,-13.3,-13.3,-13.29,-13.3,-10.22,7.38,7.16,22.09,22.09,24.35,22.05,22.05,22.07
2041-06-22,22.06,22.06,22.1,22.1,22.06,22.09,22.08,7.9,-11.64,-11.63,-13.31,-13.3,-13.3,-13.3,-13.31,-7.17,-1.33,-1.5,24.41,27.84,29.17,27.76,27.83,27.76
2041-06-23,27.84,27.78,27.83,27.84,27.84,27.83,24.1,4.72,-18.78,-17.83,-13.3,-13.31,-13.3,-13.29,-13.31,-13.32,-12.38,-12.6,-12.7,-9.71,5.96,3.73,-7.63,-9.66
2041-06-24,-9.76,-9.64,-9.74,-9.72,-9.66,-9.66,-9.85,-30.22,-30.07,-29.85,-26.28,-13.31,-13.31,-13.29,-13.32,-13.32,-9.76,-9.99,3.69,12.42,19.12,14.34,12.47,12.48
2041-06-25,12.51,12.48,12.48,12.48,12.49,12.51,12.38,-8.62,-34.21,-34.06,-31.68,-13.29,-13.29,-13.3,-13.31,-13.29,-13.3,-8.54,-8.68,-5.04,4.29,-0.57,-5.03,-5.03
2041-06-26,-5.01,-5.02,-5.02,-5.04,-5.04,-5.02,-16.25,-39.12,-38.88,-38.88,-32.89,-16.18,-16.18,-16.42,-16.23,-16.35,-16.24,-16.29,-16.26,-2.52,-2.45,-2.51,-2.42,-2.47
2041-06-27,-2.44,-2.46,-2.42,-2.47,-2.42,-2.52,-2.43,-25.22,-25.18,-25.02,-16.9,-13.3,-13.29,-13.53,-13.32,-13.32,-6.7,-6.88,21.25,22.26,26.98,22.39,22.3,22.27
2041-06-28,22.29,22.3,22.14,22.25,22.14,22.15,12.14,-11.64,-21.01,-20.78,-19.42,-13.3,-13.3,-13.3,-13.3,-13.3,-11.64,-11.7,12.8,32.03,32.51,32.15,32.16,32.16
2041-06-29,32.16,32.15,32.13,32.15,32.01,32.16,31.3,5.97,-14.74,-14.03,-13.3,-13.31,-13.29,-13.32,-13.3,-11.65,6.07,5.84,20.4,32.98,32.92,32.98,32.92,32.92
2041-06-30,32.87,32.93,32.88,32.88,32.96,32.9,31.54,8.81,-3.05,-2.6,-5.07,-13.29,-13.3,-13.31,-13.3,-1.36,8.9,8.67,24.14,24.16,35.0,26.61,24.12,24.15
2041-07-01,24.09,24.11,24.15,24.16,24.14,24.09,11.83,-12.34,-20.93,-12.24,-13.3,-13.29,-13.31,-13.31,-13.31,-13.3,-12.25,-12.39,-8.58,1.35,13.98,2.9,-7.23,-8.59
2041-07-02,-8.68,-8.67,-8.6,-8.6,-8.67,-8.66,-26.52,-27.69,-26.79,-26.44,-26.43,-26.58,-26.45,-26.48,-26.47,-26.58,-26.47,-26.47,-26.48,-26.47,-24.67,-26.56,-26.49,-26.56
2041-07-03,-26.55,-26.48,-26.54,-26.57,-26.52,-26.47,-27.06,-26.64,-26.56,-26.55,-26.53,-26.51,-26.48,-26.54,-26.49,-26.49,-26.48,-26.63,-20.26,-20.21,-3.47,-7.88,-16.15,-20.2
2041-07-04,-20.2,-20.2,-20.3,-20.28,-20.3,-20.24,-40.16,-39.96,-39.86,-23.36,-20.45,-20.24,-20.23,-20.45,-20.37,-20.46,-20.37,-20.42,-14.48,-12.11,0.73,-4.26,-9.51,-12.05
2041-07-05,-12.02,-12.0,-12.05,-12.05,-12.0,-12.13,-15.58,-33.71,-33.63,-33.4,-23.09,-15.56,-15.5,-15.56,-15.72,-15.7,-15.72,-15.62,-12.72,-12.75,4.91,-0.69,-9.14,-12.78
2041-07-06,-12.69,-12.81,-12.75,-12.75,-12.73,-12.69,-20.21,-27.73,-26.84,-20.34,-20.11,-20.1,-20.12,-20.12,-20.33,-20.2,-20.16,-20.24,-6.23,-3.98,11.6,1.45,-6.22,-6.23
2041-07-07,-6.23,-6.35,-6.33,-6.28,-6.24,-6.24,-6.39,-26.62,-26.58,-21.78,-13.31,-13.31,-13.3,-13.3,-13.33,-6.75,-6.38,-5.58,8.51,8.65,18.69,12.57,8.59,8.66
2041-07-08,8.65,8.66,8.56,8.67,8.58,8.65,-3.11,-24.9,-24.74,-18.38,-18.27,-18.18,-18.22,-18.23,-18.33,-18.32,-18.24,-18.25,-17.71,-17.77,-3.51,-6.1,-12.19,-17.77
2041-07-09,-17.74,-17.73,-17.71,-17.79,-17.7,-17.7,-27.77,-27.57,-24.39,-24.02,-24.04,-24.05,-24.17,-24.1,-24.12,-24.09,-24.1,-24.09,-23.06,-18.72,-12.26,-18.24,-18.76,-18.73
2041-07-10,-18.72,-18.75,-18.72,-18.87,-18.88,-18.85,-26.52,-26.36,-24.07,-19.52,-19.49,-19.48,-19.3,-19.46,-19.45,-19.44,-19.43,-19.36,0.81,8.43,11.84,8.39,8.37,8.37
2041-07-11,8.37,8.44,8.44,8.42,8.42,8.36,8.43,-3.94,-0.31,8.37,8.44,8.41,8.4,8.44,8.2,8.28,8.42,8.29,27.84,36.42,40.0,36.46,36.46,36.46
2041-07-12,36.4,36.44,36.32,36.38,36.4,36.46,36.39,13.16,13.76,14.1,14.67,14.69,14.73,14.68,14.67,14.61,14.6,14.49,38.79,38.86,49.16,39.03,38.86,38.76
2041-07-13,38.79,38.85,38.86,38.77,38.79,38.86,32.48,8.55,8.87,15.89,15.89,15.89,15.9,15.9,15.65,16.83,22.95,28.66,33.16,34.83,41.74,33.22,33.29,33.25
2041-07-14,33.3,33.3,33.3,33.31,33.31,33.2,33.3,19.4,19.45,20.23,15.91,15.9,15.9,15.89,20.23,20.18,20.23,20.22,20.22,20.21,27.91,21.8,20.21,20.09
2041-07-15,20.1,20.15,11.27,11.47,13.54,20.04,16.18,0.04,0.28,8.42,11.96,11.98,11.79,11.82,11.81,11.82,11.82,11.81,11.88,12.75,27.37,21.32,12.07,11.81
2041-07-16,11.85,11.87,11.87,11.88,11.88,11.88,3.05,5.15,5.46,5.9,5.91,5.89,5.69,5.74,5.87,5.74,5.87,5.76,5.77,8.06,20.74,13.29,5.85,5.78
2041-07-17,5.79,5.83,5.8,5.85,5.84,5.73,-2.64,-2.04,4.08,4.52,4.73,4.81,4.83,4.87,4.8,4.7,4.78,4.73,4.8,4.79,17.43,9.06,4.79,4.8
2041-07-18,4.7,4.73,4.69,4.79,4.79,4.77,4.7,4.66,4.71,4.67,4.7,4.71,4.74,4.73,4.71,4.74,4.73,16.67,27.85,27.96,32.28,27.94,27.89,27.89
2041-07-19,27.89,27.91,27.95,27.92,27.95,27.94,27.95,12.36,12.58,15.89,15.9,15.9,15.87,15.89,15.89,25.85,27.88,38.81,51.17,51.19,56.56,51.26,51.23,51.24
2041-07-20,51.28,51.23,51.25,51.27,51.27,51.27,51.27,30.31,25.09,25.16,21.77,17.91,26.23,15.9,25.14,25.15,25.15,25.15,25.17,25.17,31.44,25.17,25.18,25.17
2041-07-21,25.18,25.17,25.12,25.16,25.16,25.13,25.12,25.17,25.15,16.75,15.89,15.89,15.89,19.14,25.17,25.12,25.15,34.06,38.97,38.94,39.13,38.92,38.98,38.97
2041-07-22,38.98,38.96,38.83,38.86,38.84,38.85,38.86,24.07,14.05,14.08,15.9,15.9,15.89,15.9,15.89,21.09,23.49,26.76,45.95,45.88,54.59,49.44,46.0,46.01
2041-07-23,45.99,46.0,45.82,45.99,45.99,45.81,45.95,31.02,-4.28,-3.07,14.63,15.28,15.39,15.33,15.39,15.37,15.15,15.39,15.19,15.2,15.27,15.38,15.21,15.23
2041-07-24,15.25,15.23,15.24,15.24,15.29,15.31,15.25,15.26,15.27,15.26,15.32,15.18,15.21,15.16,15.24,15.19,15.22,25.21,25.21,25.22,27.0,25.23,25.22,25.16
2041-07-25,25.21,25.11,25.16,25.22,25.21,25.22,25.21,7.7,8.46,15.89,15.9,15.9,15.9,15.66,15.66,16.76,16.63,16.55,20.57,20.57,28.08,20.63,20.63,20.53
2041-07-26,20.5,20.51,20.52,20.58,20.57,20.59,20.5,-3.55,-3.43,5.4,15.01,15.16,15.17,15.13,15.03,15.04,15.01,15.01,15.11,21.36,27.07,15.19,15.09,15.11
2041-07-27,15.1,15.08,15.1,15.09,15.06,15.1,14.98,7.28,14.8,15.06,15.08,14.94,14.87,14.91,14.92,14.94,15.01,31.43,35.58,35.59,35.6,35.63,35.6,35.58
2041-07-28,35.58,35.62,35.62,35.62,35.57,35.61,35.57,15.41,15.62,17.79,15.9,15.9,15.9,15.9,15.9,22.22,23.84,28.12,34.99,35.0,34.99,35.02,35.01,35.03
2041-07-29,35.05,35.0,35.04,35.03,35.03,35.0,35.03,28.02,16.33,22.47,15.89,15.91,15.9,15.9,24.05,23.84,23.83,23.63,23.62,23.42,23.22,23.1,22.91,22.73
2041-07-30,22.55,22.53,22.36,22.39,22.43,22.4,22.45,18.28,20.92,15.89,15.9,15.9,15.89,20.81,16.27,22.27,22.17,29.11,40.3,40.3,41.93,40.23,40.23,40.23
2041-07-31,40.24,40.24,40.27,40.31,40.3,40.28,40.26,16.26,16.57,15.9,15.9,15.89,15.9,15.89,17.89,25.95,25.8,27.78,45.47,45.48,45.47,45.48,45.5,45.5
2041-08-01,45.32,45.35,45.34,45.34,45.35,45.4,45.42,36.19,14.97,18.76,15.89,15.9,15.9,20.36,15.9,20.76,20.53,20.52,20.44,28.08,22.73,18.6,18.67,18.74
2041-08-02,18.58,18.6,18.64,18.68,18.7,18.6,18.56,3.49,18.11,15.91,15.9,15.91,15.89,15.9,15.91,18.64,18.49,29.39,29.89,30.32,29.9,29.92,29.93,29.9
2041-08-03,29.89,29.96,29.89,29.98,29.96,29.88,29.85,19.85,25.97,16.03,15.9,15.89,15.89,15.9,15.9,29.85,29.7,29.74,35.44,35.46,35.47,35.45,35.45,35.31
2041-08-04,35.31,35.33,35.34,35.37,35.35,35.34,35.41,23.2,28.24,20.21,15.9,15.9,15.9,15.89,15.9,29.5,29.29,29.07,29.03,34.76,29.54,28.37,28.35,28.37
2041-08-05,28.29,28.29,28.35,28.3,28.37,28.3,28.37,24.09,28.33,22.74,15.89,15.89,23.95,15.89,23.36,28.37,28.22,34.06,42.15,42.16,42.17,42.21,42.18,42.2
2041-08-06,42.19,42.21,42.15,42.16,42.17,42.17,42.12,17.37,17.76,23.94,15.9,15.91,15.9,17.52,26.85,37.81,37.7,42.16,41.99,42.01,42.01,42.02,42.04,42.06
2041-08-07,42.13,42.13,42.14,42.13,42.06,42.13,42.13,22.93,-4.32,-4.09,-4.06,-4.06,-3.82,-3.6,-3.45,21.51,22.92,22.93,22.95,29.34,22.92,22.97,22.99,22.86
2041-08-08,22.9,20.78,21.03,22.0,22.75,22.96,22.83,22.9,22.75,22.83,22.36,15.9,20.14,15.9,15.9,22.93,22.88,32.9,32.97,32.9,32.99,32.92,32.97,32.93
2041-08-09,32.94,32.97,32.98,32.94,32.84,32.86,32.85,32.92,32.91,32.9,15.9,16.53,15.9,20.9,28.32,32.83,32.93,39.08,39.16,48.43,46.1,39.17,39.14,39.17
2041-08-10,39.16,39.18,39.17,39.18,39.18,39.11,39.06,29.56,5.06,5.51,11.85,12.44,12.63,12.7,12.51,12.52,12.69,12.69,12.51,25.21,21.85,12.57,12.56,12.66
2041-08-11,12.6,12.54,12.58,12.6,12.48,12.6,12.52,0.85,9.9,12.54,12.59,12.59,12.39,12.49,12.54,12.58,12.54,24.88,34.65,38.83,34.62,34.67,34.68,34.55
2041-08-12,34.55,34.61,34.63,34.55,34.62,34.52,34.54,22.67,11.1,-0.2,10.66,11.19,11.18,11.15,11.17,11.18,11.18,11.02,11.05,11.18,13.29,11.09,11.11,11.06
2041-08-13,11.12,11.16,10.01,8.77,9.0,10.07,6.98,-14.79,-14.56,-14.52,-14.31,-14.27,1.18,6.79,6.88,6.75,6.77,6.76,6.84,6.82,6.82,6.84,6.84,6.83
2041-08-14,6.83,6.68,6.69,6.72,6.84,6.73,6.83,6.7,6.72,6.82,6.75,6.8,6.7,6.68,6.8,6.68,6.66,26.24,34.71,34.82,34.81,34.67,34.69,34.67
2041-08-15,34.65,34.72,34.76,34.62,34.64,34.74,34.76,34.17,11.57,17.2,15.89,15.91,15.89,15.89,15.89,15.9,32.12,34.25,36.36,36.35,36.34,36.24,36.31,36.24
2041-08-16,36.22,36.23,36.23,36.24,36.26,36.32,36.24,26.8,4.45,5.21,15.89,15.9,15.9,15.87,15.87,15.9,26.88,26.74,31.65,35.81,32.14,31.71,31.72,31.61
2041-08-17,31.67,31.64,31.65,31.67,31.69,31.65,31.7,13.16,11.37,12.83,13.26,13.26,13.2,13.07,13.07,13.17,13.17,13.13,26.84,31.05,32.19,26.92,26.86,26.88
2041-08-18,26.87,26.87,26.9,26.91,26.92,26.88,26.92,8.86,9.06,9.42,11.73,11.77,11.58,11.6,11.59,11.6,11.6,11.68,19.15,23.39,20.6,19.12,19.13,19.14
2041-08-19,19.14,19.14,19.0,19.16,19.14,18.98,19.06,15.43,-5.89,-5.71,14.18,15.54,15.35,15.36,15.49,15.39,15.4,15.45,28.31,28.32,28.29,28.38,28.25,28.32
2041-08-20,28.38,28.36,28.27,28.28,28.38,28.3,28.28,14.23,8.18,13.12,14.33,14.33,14.19,14.22,14.09,14.17,14.1,15.59,41.64,41.69,41.69,41.65,41.69,41.69
2041-08-21,41.66,41.7,41.69,41.66,41.69,41.71,41.71,22.36,2.33,2.87,15.9,15.9,15.9,15.89,15.89,15.9,22.45,22.29,42.99,43.01,42.94,43.01,43.01,43.01
2041-08-22,43.02,42.92,42.94,42.91,43.0,43.0,42.98,34.23,18.91,20.84,15.9,15.9,15.91,15.9,15.9,22.34,22.14,22.05,22.04,23.33,20.83,20.73,20.75,20.83
2041-08-23,20.72,20.83,20.81,20.7,20.71,20.8,20.68,9.82,9.85,10.8,10.63,10.63,10.71,10.64,10.73,10.57,10.65,10.57,12.93,25.19,21.41,12.93,12.88,12.93
2041-08-24,12.94,12.79,12.87,12.87,12.92,12.92,12.92,5.13,8.98,12.7,12.83,12.78,12.72,12.82,12.73,12.82,12.74,15.9,24.3,33.26,26.93,24.31,24.36,24.36
2041-08-25,24.36,24.34,24.21,24.27,24.28,24.36,24.38,16.64,16.68,15.89,15.89,15.9,15.89,15.9,15.91,17.39,17.37,25.11,26.66,38.4,36.06,26.72,26.72,26.74
2041-08-26,26.65,26.74,26.72,26.63,26.72,26.68,26.71,13.71,19.12,15.9,15.89,15.91,15.89,15.89,15.91,26.73,26.59,26.85,33.31,35.82,33.31,33.34,33.35,33.32
2041-08-27,33.34,33.35,33.36,33.34,33.35,33.34,33.36,22.23,19.52,18.76,15.9,15.89,15.9,15.9,15.9,18.06,22.31,32.05,40.24,41.79,40.27,40.32,40.32,40.33
2041-08-28,40.28,40.19,40.33,40.21,40.27,40.2,40.28,19.29,7.97,15.9,15.9,15.89,15.9,15.9,15.91,15.9,19.38,19.26,19.2,21.23,19.44,15.93,15.99,15.93
2041-08-29,15.9,15.98,15.99,15.92,15.95,15.99,15.95,6.01,-4.17,3.15,5.67,6.11,6.11,6.1,6.1,6.07,5.96,6.1,5.95,18.88,13.79,6.0,6.08,6.08
2041-08-30,5.92,6.09,6.09,5.88,5.93,5.95,5.94,-1.41,-1.27,4.71,5.98,5.84,5.88,5.89,5.94,5.76,5.78,5.9,15.06,19.66,17.07,15.08,15.06,15.07
2041-08-31,15.04,15.1,15.09,14.93,15.06,15.09,15.1,2.44,2.55,11.49,11.96,11.73,11.82,11.9,11.81,11.89,11.8,12.83,17.64,27.15,27.24,20.43,17.63,17.64
2041-09-01,17.54,17.56,17.65,17.53,17.59,17.6,17.65,-3.02,-3.02,-2.08,12.45,12.82,12.91,12.93,12.93,12.88,12.84,12.76,28.11,33.19,28.56,28.05,28.07,28.09
2041-09-02,28.13,28.11,28.13,28.12,28.09,28.12,28.02,13.7,2.44,5.67,13.79,13.8,13.65,13.64,13.67,13.65,13.67,13.71,26.55,37.67,33.22,26.59,26.65,26.59
