Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2005,September,7754,9006,299,223.149,158.701,NA,16898,44924,313.963,3099.696,52731,36176,25082.429,47699,62634,31127,23710.1,762.299,1869.765,1648.972,3194.14,1104.028,522.91,1511.542,4878.648,NA,18661,24259,3671.388,24556,1693.742,24109,62809,NA,0,1935,11793.34,1382,0,2618,46207,37893,NA,458.971,6863.363,5160.768,6401.844,852.921,530.298,383,NA,21435,5831,2281,95305,19218,NA,31321,21878.163,NA,1816,4790,2375,9361,959,3870,16337,5627,6809.613,427,171851,7088.486,37334,35975,894.571,-2.484,NA,42784,489.54,3849.513,4176.531,11180.317,63.302,4441.966,NA,0,2522.4,56714,1243.942,6136,2823,1665,2925,NA,NA,459,NA,2681,6303.452,NA,43769,39785,1637.573,39731,819.614,1823.849,710.078,5173.187,0,32710,7385,6293.518,7749.145,37559,973,18901,710,1393.981,NA,522,2669,-9.107,806.75,NA,35158,2625.823,1914,47900,7181.783,NA,NA,808.533,31506,2,5255,892.596,8131,0,NA,38978,2369,5308,403,NA,NA,NA,2229.071,NA,11135.993,412.418,36775,1364.878,897,0,38801,16433,25490,31183,55907,21233,27722,618.691,43475,2433.752,2230.345,2776,34330,34606.386,NA,NA,4078.202,37671,5441.679,2681.546,25023,3548.287,2526.921,17816.073,6466.547,NA,NA,1477,1906,NA,NA,515.65,NA,629.963,NA,239.707,3784.364,168480,NA,NA,2305.747,3271,490,819,4568,1781.69,35808,3776,514,38502,NA,1186.69,878.713,20861,1900,29676,269,40570,615,5757.679,1091,NA,9904.979,1151,6788.47,2210.985,2856,333.514,32456,8531,1726.221,19070,8954,16153.154,2055.277
2005,October,9095,9998,578,240.822,171.269,NA,11280,32888,338.828,3345.184,36473,26213,27068.893,50721,39435,21499,25587.879,822.671,2017.846,1779.567,3447.107,1191.464,564.323,1631.252,5265.024,NA,25148,15788,3962.153,29910,1827.882,9673,51519,NA,0,865,12727.342,1767,0,3799,56677,34208,NA,495.321,7406.924,5569.488,6908.854,920.47,572.296,466,NA,19776,4678,2305,103823,24554,NA,15443,23610.858,NA,1337,3879,3443,7605,1061,6615,29039,10126,7348.917,237,142254,7649.876,29135,19501,965.418,-2.68,NA,37849,528.31,4154.384,4507.301,12065.769,68.315,4793.758,NA,0,2722.167,39512,1342.459,3097,2109,2260,3552,NA,NA,316,NA,2890,6802.67,NA,45769,47455,1767.265,20014,884.526,1968.293,766.314,5582.89,3809,20031,7668,6791.948,8362.857,34404,870,12429,2486,1504.381,NA,503,9628,-9.828,870.643,NA,9032,2833.781,974,11986,7750.562,NA,NA,872.567,32568,1,6490,963.288,5318,4618,NA,18492,1234,4608,304,NA,NA,NA,2405.608,NA,12017.935,445.081,29563,1472.972,101,0,21588,19142,27950,25217,61870,22629,29779,667.69,35359,2626.498,2406.982,2409,35661,37347.123,NA,NA,4401.186,30469,5872.646,2893.918,5629,3829.302,2727.047,19227.06,6978.681,NA,NA,1887,2365,NA,NA,556.488,NA,679.855,NA,258.691,4084.076,149648,NA,NA,2488.356,3517,1956,892,3340,1922.795,32197,3777,215,36430,NA,1280.672,948.305,16714,1239,29531,0,24397,0,6213.673,233,NA,10689.428,300,7326.1,2386.089,2880,359.927,36289,6949,1862.934,25965,4566,17432.442,2218.05
2005,November,4359,5229,255,259.515,184.563,NA,4956,25069,365.127,3604.837,15276,24289,29169.98,66336,39624,13109,27574.01,886.526,2174.471,1917.697,3714.672,1283.945,608.126,1757.87,5673.695,NA,23808,0,4269.695,13406,1969.763,6291,17174,NA,0,723,13715.239,1187,0,4481,70312,23237,NA,533.767,7981.849,6001.792,7445.119,991.917,616.717,666,NA,13259,5802,1163,92660,9108,NA,7285,25443.532,NA,800,3400,3248,5084,942,2853,18091,6827,7919.34,292,139848,8243.659,33579,2760,1040.354,-2.888,NA,34672,569.317,4476.848,4857.158,13002.314,73.618,5165.85,NA,0,2933.462,26268,1446.66,3834,682,2497,3941,NA,NA,-2,NA,3452,7330.693,NA,48387,23490,1904.44,44090,953.183,2121.072,825.795,6016.234,7223,6405,4642,7319.139,9011.982,22963,889,8095,1808,1621.151,NA,514,2174,-10.591,938.222,NA,-70,3053.739,0,59550,8352.161,NA,NA,940.296,31461,0,6410,1038.058,0,11820,NA,9975,3019,4255,272,NA,NA,NA,2592.331,NA,12950.767,479.628,26642,1587.305,456,0,1512,21092,31762,13235,68382,25550,34865,719.516,27758,2830.367,2593.812,1488,34187,40246.006,NA,NA,4742.806,16263,6328.481,3118.544,5524,4126.533,2938.72,20719.464,7520.366,NA,NA,821,974,NA,NA,599.683,NA,732.625,NA,278.771,4401.082,93537,NA,NA,2681.502,3370,1627,459,1489,2072.043,40431,3480,115,27183,NA,1380.078,1021.912,16706,56,32084,258,37800,0,6695.978,-6,NA,11519.141,-2,7894.752,2571.297,2708,387.865,19106,7992,2007.534,15882,5898,18785.548,2390.215
2005,December,4029,8202,199,290.523,206.616,NA,8247,41701,408.755,4035.561,19766,37265,32655.354,61892,50185,22934,30868.69,992.453,2434.288,2146.833,4158.519,1437.357,680.788,1967.909,6351.617,NA,36579,5028,4779.86,41799,2205.12,4496,26267,NA,0,1914,15354.003,2846,0,321,119478,65966,NA,597.545,8935.56,6718.916,8334.699,1110.436,690.406,753,NA,33514,8038,1310,89683,37599,NA,26760,28483.652,NA,282,2393,1808,1219,568,11474,31184,11148,8865.582,51,209778,9228.653,47040,18847,1164.661,-3.234,NA,57136,637.342,5011.764,5437.515,14555.895,82.414,5783.091,NA,0,3283.967,37958,1619.514,5381,2352,3361,4483,NA,NA,-2094,NA,4409,8206.6,NA,61593,55165,2131.991,32437,1067.074,2374.508,924.465,6735.083,0,25627,4828,8193.666,10088.779,27015,1509,14891,2613,1814.854,NA,298,6836,-11.856,1050.325,NA,1362,3418.615,55,69044,9350.118,NA,NA,1052.647,27971,125,6469,1162.09,2289,25257,NA,37639,5659,5170,336,NA,NA,NA,2902.075,NA,14498.189,536.936,20803,1776.964,748,661,0,28832,41025,43722,46671,37288,52889,805.487,59640,3168.554,2903.734,870,32430,45054.799,NA,NA,5309.499,50274,7084.639,3491.163,14247,4619.591,3289.853,23195.129,8418.937,NA,NA,0,926,NA,NA,671.336,NA,820.163,NA,312.08,4926.945,99431,NA,NA,3001.901,4898,4437,1036,3758,2319.621,56036,3036,241,41328,NA,1544.977,1144.016,79215,63,33131,464,29822,901,7496.047,-5595,NA,12895.506,38,8838.056,2878.528,4421,434.209,27310,9911,2247.405,66217,9357,21030.138,2675.809
2006,January,8338,10953,293,626.061,248.876,NA,16445,46491,583.99,7569.01,62317,34912,34800.163,39290,84315,20949,31604.019,1353.567,3646.817,3333.65,4797.221,1915.519,1049.506,2011.227,6468.873,NA,38098,20553,5449.691,69144,3119.378,21013,70315,NA,0,325,18061.612,5652,-2,0,197491,77374,NA,675.873,12450.556,12195.761,15722.01,540.917,634.621,1132,NA,47956,8338,1203,112097,95960,NA,79084,37981.737,NA,1075,2682,2194,4568,668,13464,32311,11529,10907.304,198,348691,8786.528,52330,42412,1345.007,-2.732,NA,94173,766.026,6214.442,4747.137,15204.588,58.098,8894.256,0,31.053,5995.07,41000,1844.581,4667,1713,3846,5052,NA,NA,-2,NA,4203,11903.721,NA,94681,101811,3562.766,38335,1010.986,1877.728,947.151,7332.336,-439,44735,4336,9188.755,16284.236,39887,1941,17764,3441,906.901,NA,104,23522,1166.249,1225.623,NA,56102,4642.414,761,86768,12736.222,NA,NA,1230.085,31752,1135,7283,1516.479,5748,39566,NA,94004,5419,6185,292,NA,NA,NA,3247.14,NA,16254.185,634.621,24905,3131.58,-3,707,0,36755,47818,44304,65683,57005,68439,1090.12,85965,4002.238,2280.228,3434,45653,50604.494,NA,NA,6880.844,79415,7757.056,5765.954,22923,5815.675,2839.358,21197.199,4565.465,NA,NA,0,1003,NA,NA,832.684,NA,1129.095,NA,477.719,5507.516,269089,NA,NA,4802.321,1399,5347,2615,3887,NA,71344,4006,1692,42091,NA,1641.692,634.621,9375,34,29280,645,72944,2618,12632.683,-5,NA,2017.055,363,12794.594,3664.575,6667,405.87,39498,9725,2094,109972,7936,31809.549,2352.351
2006,February,8501,10754,356,549.268,218.349,NA,16608,41648,512.357,6640.592,40138,7996,30531.561,357,66096,25979,27727.457,1187.538,3199.497,2924.743,4208.792,1680.561,920.773,1764.529,5675.398,NA,38520,14422,4781.23,63197,2736.754,27886,31791,NA,0,299,15846.167,5114,0,0,188291,72906,NA,592.97,10923.366,10699.824,13793.542,474.568,556.778,882,NA,42747,9831,1048,109854,80071,NA,48787,33322.882,NA,1379,3155,3014,6377,949,10168,29363,11019,9569.41,0,234187,7708.769,51157,14584,1180.028,-2.397,NA,82707,672.065,5452.176,4164.851,13339.587,50.972,7803.283,5859,27.244,5259.712,43243,1618.324,5048,1403,3294,4511,NA,NA,-2,NA,1387,10443.605,NA,57876,87503,3125.755,68711,886.978,1647.405,830.973,6432.949,-681,38842,1263,8061.659,14286.805,39902,2098,-16,3159,795.66,NA,339,11675,1023.197,1075.287,NA,69139,4072.973,298,86161,11173.992,NA,NA,1079.202,26741,835,7259,1330.467,7067,34108,NA,44297,5480,5705,277,NA,NA,NA,2848.844,NA,14260.44,556.778,29565,2747.459,-2,1430,4453,22912,41777,31174,97761,45710,65889,956.406,77265,3511.322,2000.535,4265,42162,44397.327,NA,NA,6036.837,62056,6805.573,5058.7,21699,5102.322,2491.081,18597.142,4005.463,NA,NA,0,1337,NA,NA,730.547,NA,990.6,NA,419.122,4831.962,178677,NA,NA,4213.266,1824,3855,2068,1337,NA,88424,3678,1623,37569,NA,1440.321,556.778,30723,16,26901,691,68469,1921,11083.153,207,NA,1769.642,569,11225.204,3215.076,6054,356.086,27351,9248,2250,88350,8214,27907.777,2063.81
2006,March,10733,9108,305,590.347,234.679,NA,5968,72789,550.676,7137.233,56705,26157,32814.972,27219,94287,52560,29801.153,1276.352,3438.783,3143.481,4523.562,1806.248,989.636,1896.496,6099.853,NA,43076,17166,5138.811,68852,2941.432,28075,54089,NA,0,1484,17031.279,5007,0,0,204522,112510,NA,637.317,11740.309,11500.048,14825.141,510.06,598.419,1358,NA,52158,8076,782,96827,121437,NA,86402,35815.052,NA,1706,4094,3719,7796,1314,6107,34488,7394,10285.092,179,419025,8285.297,57445,60895,1268.28,-2.576,NA,98521,722.327,5859.936,4476.334,14337.235,54.784,8386.879,8205,29.281,5653.078,56017,1739.356,4173,1328,3856,5230,NA,NA,72,NA,5488,11224.667,NA,62162,95396,3359.526,41347,953.314,1770.612,893.12,6914.06,-764,61137,1001,8664.579,15355.294,57033,1925,-60,3456,855.166,NA,265,14496,1099.72,1155.707,NA,82287,4377.585,543,86739,12009.679,NA,NA,1159.914,39148,972,5571,1429.971,7875,38525,NA,86181,4723,9266,272,NA,NA,NA,3061.905,NA,15326.958,598.419,41413,2952.938,-2,3547,14097,26762,40717,26560,116701,57687,81547,1027.934,89885,3773.928,2150.152,3230,83214,47717.739,NA,NA,6488.323,80016,7314.551,5437.033,29142,5483.917,2677.385,19987.995,4305.026,NA,NA,921,2607,NA,NA,785.183,NA,1064.686,NA,450.467,5193.338,321339,NA,NA,4528.371,4790,4512,2447,3654,NA,84673,4241,2138,42183,NA,1548.04,598.419,66078,35,27751,490,35200,3707,11912.046,552,NA,1901.991,794,12064.721,3455.527,4094,382.717,4192,10238,1944,114667,7506,29994.959,2218.16
2006,April,12429,8520,406,712.699,283.317,NA,19369,70239,664.805,8616.448,44452,56428,39615.985,59662,116260,63410,35977.542,1540.88,4151.482,3794.977,5461.085,2180.598,1194.742,2289.551,7364.068,NA,41785,14263,6203.847,74227,3551.053,26314,37603,NA,0,2541,20561.069,4559,-1,0,200197,149216,NA,769.403,14173.527,13883.472,17897.701,615.772,722.443,1316,NA,50226,6437,650,90233,118940,NA,71337,43237.842,NA,2131,5358,5284,11367,1809,10033,33253,13731,12416.712,390,463868,10002.452,53610,63764,1531.136,-3.11,NA,123753,872.032,7074.427,5404.069,17308.675,66.138,10125.088,14291,35.35,6824.698,72624,2099.843,4187,2839,3590,4921,NA,NA,116,NA,5301,13551.017,NA,60314,106412,4055.799,22255,1150.892,2137.577,1078.222,8347.022,10365,98687,5323,10460.342,18537.73,51876,2111,3758,3222,1032.402,NA,332,17303,1327.641,1395.231,NA,104416,5284.854,930,92882,14498.725,NA,NA,1400.31,38280,1471,5446,1726.337,7702,35498,NA,111805,4639,6930,566,NA,NA,NA,3696.495,NA,18503.521,722.443,48595,3564.944,-2,3471,113369,38505,38411,25108,112289,52679,77773,1240.977,88635,4556.088,2595.778,4160,77845,57607.4,NA,NA,7833.05,79893,8830.517,6563.876,28966,6620.477,3232.282,24130.574,5197.257,NA,NA,2045,2471,NA,NA,947.915,NA,1285.345,NA,543.828,6269.674,337562,NA,NA,5466.89,4834,2680,1438,4250,NA,83326,4350,2183,40898,NA,1868.877,722.443,58953,31,23581,255,43334,4157,14380.858,558,NA,2296.185,629,14565.175,4171.697,0,462.036,21019,5355,2597,149224,7438,36211.515,2677.881
2006,May,13320,11637,178,769.097,305.737,NA,22861,74900,717.413,9298.296,86050,66675,42750.931,72521,128324,67663,38824.566,1662.815,4480.003,4095.287,5893.239,2353.157,1289.286,2470.73,7946.812,NA,14692,28882,6694.778,73628,3832.06,49212,71818,NA,0,2622,22188.135,4702,0,0,219906,143100,NA,830.289,15295.126,14982.118,19314.006,664.5,779.612,1352,NA,51612,1939,896,110196,120417,NA,91129,46659.397,NA,1962,5807,5998,12592,1923,15976,35818,12803,13399.288,415,387389,10793.98,57442,69783,1652.3,-3.356,NA,125998,941.039,7634.251,5831.711,18678.369,71.372,10926.321,14049,38.147,7364.759,93405,2266.011,5733,2986,3507,4828,NA,NA,635,NA,5511,14623.355,NA,61114,109964,4376.748,102147,1241.965,2306.731,1163.546,9007.55,12982,107840,658,11288.104,20004.683,53522,2262,35016,3335,1114.1,NA,744,20858,1432.701,1505.64,NA,109081,5703.063,1472,95659,15646.058,NA,NA,1511.121,42475,1160,7419,1862.948,7969,33812,NA,166357,2869,8555,306,NA,NA,NA,3989.011,NA,19967.767,779.612,50256,3847.05,-2,578,149290,38525,46912,24090,107335,52803,72759,1339.179,89264,4916.626,2801.19,4719,82447,62166.067,NA,NA,8452.905,81663,9529.305,7083.298,31753,7144.378,3488.064,26040.108,5608.534,NA,NA,2181,2330,NA,NA,1022.927,NA,1387.059,NA,586.863,6765.814,215332,NA,NA,5899.504,5199,4860,2086,4601,NA,124645,4466,2526,41633,NA,2016.768,779.612,65409,31,18803,200,90630,4524,15518.863,1418,NA,2477.89,1489,15717.766,4501.817,3503,498.598,27447,6174,2704,152406,8563,39077.053,2889.79
2006,June,11185,11026,265,794.368,315.783,NA,23072,75839,740.986,9603.818,65609,65514,44155.631,70780,119830,68276,40100.254,1717.452,4627.206,4229.849,6086.878,2430.476,1331.649,2551.913,8207.926,NA,25577,22736,6914.753,65669,3957.973,54,85037,NA,0,3613,22917.188,4375,0,0,179097,106739,NA,857.57,15797.69,15474.397,19948.622,686.334,805.229,1206,NA,43976,11963,2153,118743,120501,NA,88305,48192.521,NA,1908,5446,5604,11828,1630,17356,33639,10511,13839.559,475,239527,11148.646,55137,67814,1706.59,-3.466,NA,100417,971.959,7885.095,6023.328,19292.098,73.717,11285.335,21163,39.401,7606.749,100854,2340.467,5575,1960,3655,4085,NA,NA,728,NA,5328,15103.846,NA,73916,98106,4520.558,85689,1282.774,2382.525,1201.777,9303.518,12898,101096,7267,11659.006,20661.992,58286,2239,34888,3297,1150.706,NA,716,35278,1479.777,1555.112,NA,105710,5890.452,2101,92305,16160.152,NA,NA,1560.773,41890,614,8077,1924.161,7136,28237,NA,91470,1151,9252,777,NA,NA,NA,4120.081,NA,20623.863,805.229,48398,3973.456,-2,1000,143831,23648,34279,36847,83624,33776,44489,1383.182,79207,5078.175,2893.231,2880,81213,64208.705,NA,NA,8730.649,68939,9842.417,7316.039,32620,7379.126,3602.674,26895.727,5792.817,NA,NA,1874,1888,NA,NA,1056.538,NA,1432.635,NA,606.146,6988.124,272420,NA,NA,6093.348,5037,5959,1995,545,NA,93355,4451,1903,40474,NA,2083.034,805.229,14366,29,26267,786,82325,4067,16028.778,1730,NA,2559.308,1768,16234.216,4649.737,6243,514.981,25356,9817,1278,117915,7929,40361.038,2984.742
2006,July,2907,12259,541,649.098,258.034,NA,21877,74086,605.479,7847.526,40545,66840,36080.7,72994,130022,72738,32766.947,1403.374,3781.009,3456.318,4973.744,1986.004,1088.125,2085.234,6706.907,NA,29243,20659,5650.222,44503,3234.161,16704,52847,NA,0,3471,18726.222,3735,0,0,172447,56484,NA,700.743,12908.698,12644.527,16300.531,560.821,657.973,1016,NA,24613,11604,2249,134334,75695,NA,73344,39379.346,NA,2204,5710,5819,11976,1883,14657,29294,10744,11308.659,546,235302,9109.845,56430,58294,1394.499,-2.832,NA,67964,794.213,6443.114,4921.816,15764.069,60.236,9221.537,20956,32.195,6215.67,89858,1912.456,6110,194,3113,3696,NA,NA,753,NA,5465,12341.74,NA,70569,68611,3693.864,63892,1048.187,1946.822,982.003,7602.143,10253,89298,7627,9526.873,16883.444,61126,2112,30842,3466,940.272,NA,709,17622,1209.164,1270.722,NA,120595,4813.24,2318,84010,13204.875,NA,NA,1275.348,41311,527,8797,1572.281,7,31307,NA,87184,0,7695,837,NA,NA,NA,3366.624,NA,16852.288,657.973,49746,3246.813,-2,903,144227,20587,27531,36813,67292,28097,38470,1130.233,45975,4149.508,2364.134,2872,64511,52466.581,NA,NA,7134.037,37693,8042.491,5978.123,31347,6029.673,2943.837,21977.189,4733.46,NA,NA,334,395,NA,NA,863.324,NA,1170.643,NA,495.297,5710.176,309599,NA,NA,4979.031,5148,5406,998,3302,NA,66984,4378,2060,41852,NA,1702.101,657.973,26735,189,31274,725,74704,1885,13097.526,2105,NA,2091.276,2251,13265.395,3799.419,5566,420.804,40773,10248,1163,52096,8501,32980.04,2438.91
2006,August,4114,12760,574,532.231,211.576,NA,11972,45147,496.465,6434.619,54209,56867,29584.552,72503,85137,43909,26867.424,1150.703,3100.257,2834.025,4078.247,1628.434,892.213,1709.798,5499.362,NA,25624,24198,4632.928,47595,2651.867,26052,65318,NA,0,2890,15354.661,3129,0,599,100720,33208,NA,574.578,10584.552,10367.944,13365.703,459.848,539.508,677,NA,26931,10439,2626,134392,23351,NA,61387,32289.294,NA,2020,5233,5368,11319,1722,12026,28075,10106,9272.592,561,239082,7469.663,50561,51478,1143.426,-2.322,NA,55087,651.219,5283.064,4035.668,12925.828,49.391,7561.246,15762,26.399,5096.57,50890,1568.128,6426,1149,2972,4415,NA,NA,772,NA,4973,10119.672,NA,60006,73683,3028.803,72256,859.466,1596.307,805.198,6233.416,-640,43944,7629,7811.607,13843.666,55977,1635,17707,3401,770.981,NA,674,8221,991.46,1041.935,NA,42934,3946.64,2330,79355,10827.404,NA,NA,1045.728,33641,66,18192,1289.2,287,16950,NA,82940,-2,6726,831,NA,NA,NA,2760.481,NA,13818.119,539.508,42810,2662.24,-2,916,97451,20519,25836,36479,60677,26180,34123,926.741,48464,3402.41,1938.483,2997,38647,43020.238,NA,NA,5849.59,42399,6594.482,4901.792,25779,4944.061,2413.814,18020.307,3881.224,NA,NA,824,1076,NA,NA,707.887,NA,959.874,NA,406.122,4682.087,259562,NA,NA,4082.582,4895,4809,888,4419,NA,74100,0,993,41350,NA,1395.646,539.508,28660,1303,27688,695,66789,957,10739.383,1924,NA,1714.753,1944,10877.028,3115.353,4705,345.041,27760,9300,946,44231,9123,27042.151,1999.796
2006,September,7818,46,480,390.178,155.106,NA,8476,33152,363.958,4717.211,49568,26647,21688.398,55207,52299,25358,19696.475,843.579,2272.795,2077.62,2989.757,1193.803,654.08,1253.451,4031.576,NA,4376,22716,3396.394,30856,1944.08,13187,66747,NA,0,1476,11256.482,1863,0,5872,47462,24770,NA,421.222,7759.522,7600.726,9798.38,337.114,395.513,622,NA,22666,7178,2589,128263,9026,NA,32743,23671.24,NA,1760,4606,4610,9581,1479,3124,15298,2390,6797.726,512,173426,5476.001,27544,35581,838.244,-1.703,NA,43526,477.408,3873.007,2958.543,9475.908,36.209,5543.14,8100,19.353,3736.289,36497,1149.592,6204,2431,1759,3647,NA,NA,490,NA,4392,7418.719,NA,54061,49141,2220.411,78297,630.074,1170.251,590.29,4569.709,-206,28854,6951,5726.68,10148.774,39744,1164,13061,2196,565.205,NA,611,4750,726.838,763.841,NA,24037,2893.277,1919,29673,7937.556,NA,NA,766.622,31270,2,9397,945.111,7960,0,NA,65564,2289,5306,367,NA,NA,NA,2023.705,NA,10130.045,395.513,36916,1951.685,-2,0,41890,20960,24446,34201,57229,24205,31012,679.392,38137,2494.302,1421.1,2900,34519,31538.082,NA,NA,4288.327,34572,4834.406,3593.498,6716,3624.485,1769.564,13210.664,2845.321,NA,NA,1521,1982,NA,NA,518.951,NA,703.683,NA,297.727,3432.432,149181,NA,NA,2992.936,4393,588,952,4246,NA,80011,3552,368,39965,NA,1023.146,395.513,19758,1427,21499,363,70231,366,7873.028,1076,NA,1257.083,1070,7973.935,2283.861,3076,252.949,10724,6009,1123,27913,9090,19824.566,1466.048
2006,October,8889,0,683,369.009,146.691,NA,6803,25223,344.211,4461.275,52129,33318,20511.677,20768,55224,26457,18627.828,797.81,2149.482,1964.898,2827.546,1129.032,618.593,1185.444,3812.839,NA,9644,20684,3212.12,13340,1838.603,5326,75918,NA,0,921,10645.753,1023,0,6147,49654,21840,NA,398.368,7338.523,7188.343,9266.761,318.824,374.054,693,NA,24802,6517,2322,130758,10357,NA,18656,22386.939,NA,1810,4273,4153,8547,1281,5648,12318,6039,6428.91,390,124806,5178.896,31176,29569,792.765,-1.61,NA,36622,451.506,3662.874,2798.025,8961.786,34.244,5242.393,3619,18.303,3533.574,26563,1087.22,2879,2621,3441,4845,NA,NA,335,NA,4462,7016.211,NA,60691,24574,2099.941,8698,595.889,1106.758,558.263,4321.776,6673,11839,3224,5415.974,9598.144,27036,1274,9088,2108,534.539,NA,624,1164,687.403,722.398,NA,38191,2736.3,1677,1227,7506.898,NA,NA,725.028,32330,1,8507,893.833,8347,0,NA,50577,1831,4518,239,NA,NA,NA,1913.907,NA,9580.432,374.054,30633,1845.795,-3,0,13892,22241,27867,38741,66599,25043,34536,642.531,44285,2358.972,1343.997,3570,34861,29826.96,NA,NA,4055.661,37310,4572.112,3398.53,3471,3427.836,1673.555,12493.91,2690.946,NA,NA,1765,2345,NA,NA,490.795,NA,665.504,NA,281.574,3246.203,120680,NA,NA,2830.552,4622,856,1386,3630,NA,21749,4102,414,25542,NA,967.635,374.054,12607,1922,27863,180,11636,306,7445.871,294,NA,1188.879,438,7541.303,2159.949,4753,239.225,27000,7546,1932,13859,4255,18748.97,1386.507
2006,November,8827,0,277,428.171,170.21,NA,12966,35157,399.398,5176.541,58634,21978,23800.268,10686,22192,13689,21614.385,925.721,2494.104,2279.925,3280.88,1310.048,717.77,1375.503,4424.143,NA,18373,24710,3727.112,10924,2133.382,22700,67395,NA,0,918,12352.563,910,0,5376,47532,23149,NA,462.238,8515.092,8340.834,10752.48,369.94,434.025,965,NA,25303,6711,1480,114192,11954,NA,8667,25976.187,NA,1501,3182,2892,6136,954,4457,24894,9906,7459.642,128,143991,6009.217,30451,49407,919.867,-1.868,NA,32311,523.895,4250.135,3246.626,10398.608,39.734,6082.894,2150,21.237,4100.104,42879,1261.532,1972,1611,3764,4993,NA,NA,-1,NA,4568,8141.104,NA,72388,20248,2436.62,12811,691.426,1284.202,647.768,5014.677,5534,5837,3267,6284.305,11136.993,23205,1101,14573,1257,620.241,NA,538,944,797.613,838.219,NA,6255,3175.005,-6,48850,8710.462,NA,NA,841.27,24649,0,7182,1037.139,8258,0,NA,13067,3189,4023,256,NA,NA,NA,2220.76,NA,11116.441,434.025,24008,2141.727,-2,236,352,23517,29442,41448,70428,27503,36955,745.547,51678,2737.181,1559.477,509,26593,34609.049,NA,NA,4705.895,45734,5305.148,3943.409,7249,3977.413,1941.872,14497.03,3122.379,NA,NA,1770,2305,NA,NA,569.483,NA,772.203,NA,326.718,3766.66,111149,NA,NA,3284.368,4610,2439,633,2836,NA,10525,4034,253,39872,NA,1122.773,434.025,17310,1842,26159,247,15972,409,8639.651,-4,NA,1379.489,-4,8750.384,2506.249,4642,277.579,3973,7128,732,12496,5617,21754.95,1608.802
