Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2003-05-01,8778,-67,242,556.351,0,NA,8760,41723,0,5560,4765,44205,39781,56958,124237,68810,34772,1098,3236,2954,4595,1554,1113,3153,6791,NA,29294,764,2293.239,59018,5364,1880,15959,NA,20990,2509,14656.43,5349,0,8567,225365,146451,NA,593.278,6828,13129,16396,658.105,1157,1292,NA,51127,2753,2300,112945,110300,NA,33159,35197,NA,2104,6067,5997,9493,1347,19439,34487,13518,9211.512,569,176173,777.346,50884,33153,1177,-3,NA,96234,573,-2,5226.933,28014,580,3024,7173.429,220.588,2793,13231,900,5952,3489,3117,4550,NA,NA,539,NA,5607,12208,NA,79486,79499,3951,43866,1493,3372,1276,8152,4199,71256,6310,15590,22144,57320,2403,16600,2720,788.164,NA,596,13308,1904,659,NA,111100,4305,1925,67975,6857,NA,NA,1702,43479,852,7262,1243.818,8207,39295,NA,52813,2880,9851,824,NA,NA,NA,4439,NA,7961.837,782,48427,2643.887,1395,262,37284,29923,49034,54942,89173,49546,70449,670,88134,3773,4125,5760,84871,56353,NA,NA,10944,76136,6157.194,1123,26345,5143.562,3765,15845,9004,NA,NA,1688,2093,NA,NA,947,NA,1121,NA,332.265,4482.041,310579,NA,NA,8130,5198,4967,2332,4745,0,58003,4713,2290,41599,98,2492,721.467,19875,2378,11190,283,85525,4578,12667,1022,NA,18419,1270,6846,2212.227,5002,NA,45396,5182,2730,124111,8898,38557,2484.383
2003-06-01,7232,7713,335,579.662,0,NA,9041,45131,0,7836,32551,59139,47464,64259,120616,67251,41723,2172,4735,4885,5953,2363,1420,1723,7274,NA,34109,15112,2389.326,38311,3582,756,57195,NA,945,2502,15270.535,3154,0,8388,193121,41176,NA,618.137,3038,7117,9010,685.679,1182,1128,NA,34951,9118,2683,104565,96901,NA,44123,51556,NA,1801,5699,5609,11495,1413,18781,30168,9255,9597.474,523,200919,809.917,48866,37925,1024,-2,NA,72107,393,2168,5445.942,20286,834,5975,7473.996,229.831,1393,33529,2430,6129,1243,3144,4396,NA,NA,704,NA,5433,9608,NA,47135,55386,2761,56446,1383,3165,1241,7689,11499,76119,7421,14489,21381,54532,2223,17256,883,821.188,NA,517,11278,1770,2077,NA,107277,4572,2061,66194,4112,NA,NA,1257,41725,596,6513,1295.934,2995,35273,NA,67830,1092,7494,812,NA,NA,NA,3467,NA,8295.438,1204,48836,2754.666,1175,652,119718,18518,29285,37611,66129,26220,37116,775,62559,6788,2864,3491,85265,44229,NA,NA,4430,46921,6415.181,6107,32176,5359.077,4127,25859,10322,NA,NA,1414,1839,NA,NA,605,NA,708,NA,346.187,4669.839,282579,NA,NA,5729,5013,5378,1776,2189,0,55259,4584,939,41072,176,338,751.696,23728,1754,30293,1020,87510,3453,13346,1536,NA,15117,1839,6061,2304.919,5730,NA,33971,9521,1820,73414,8741,33098,2588.479
2003-07-01,70,10864,504,744.233,0,NA,11405,46097,0,7527,39070,54591,45394,65746,90310,46320,39736,2209,4878,4389,5858,2194,1377,103,7290,NA,14911,19612,3067.678,40237,3495,18402,50425,NA,30323,3255,19605.98,2825,0,7330,180297,25510,NA,793.631,12211,4425,5550,880.35,562,655,NA,20216,7511,2289,113988,34597,NA,50834,38136,NA,1701,6020,6035,12384,2063,12703,27208,6604,12322.285,590,428945,1039.859,30220,38627,940,-2,NA,61880,279,2684,6992.094,16906,1253,7399,9595.932,295.082,340,51705,2508,6414,275,2787,4083,NA,NA,706,NA,5337,5240,NA,53942,60537,1501,50222,1312,2820,1260,7998,8,47843,7055,9881,14153,57618,1645,18508,894,1054.331,NA,696,10801,1712,1461,NA,56479,4807,2140,52597,12625,NA,NA,1149,36855,227,750,1663.862,0,32417,NA,55018,0,7099,851,NA,NA,NA,2444,NA,10650.589,1338,50664,3536.741,1107,85,98907,17094,26150,33166,58505,24524,32851,1097,38700,4029,4691,3040,42672,34734,NA,NA,2674,34032,8236.509,5575,18118,6880.568,3918,21384,9729,NA,NA,0,0,NA,NA,338,NA,306,NA,444.473,5995.649,315526,NA,NA,4598,5040,5140,1206,4274,0,47132,2090,1565,41604,174,618,965.11,50658,3746,27580,603,64493,1427,13965,1744,NA,16391,2104,12427,2959.307,4400,NA,39311,7464,1197,38664,9011,29434,3323.372
2003-08-01,3305,11570,524,699.181,0,NA,10272,41482,0,7099,45313,43464,36048,56305,67877,34780,32226,2227,3860,3593,5067,1699,1175,1706,7061,NA,16904,22280,2881.976,27961,1958,25538,58554,NA,52352,3076,18419.131,1801,0,2853,168978,25358,NA,745.589,14906,5349,6540,827.058,241,576,NA,21433,8435,2157,115932,29536,NA,38412,20856,NA,2090,5160,5080,10484,1847,9663,24117,8741,11576.355,609,277807,976.911,29930,28913,896,-2,NA,48226,229,4915,6568.828,11866,1402,6504,9015.042,277.219,4412,48833,2095,6510,2842,2686,3892,NA,NA,656,NA,4027,6795,NA,50054,45344,681,78180,618,1377,1186,7992,0,38088,7646,14704,1265,44069,1229,16212,806,990.507,NA,691,5995,1228,772,NA,35818,3715,1691,59191,15308,NA,NA,908,31940,0,7231,1563.14,53,29022,NA,46412,285,5666,741,NA,NA,NA,2617,NA,10005.855,1906,41453,3322.644,970,143,36017,7984,20247,25608,46897,20725,27437,1139,40432,1250,5192,3304,35796,39001,NA,NA,1696,37300,7737.912,1432,22048,6464.053,4321,26326,10600,NA,NA,717,925,NA,NA,189,NA,268,NA,417.567,5632.702,189194,NA,NA,3062,4557,3874,1069,3965,0,77546,1145,486,40676,148,1372,906.687,37900,1378,28643,524,76476,752,13310,1589,NA,11660,1710,15342,2780.165,3633,NA,55099,7170,997,25761,9256,21584,3122.192
2003-09-01,9591,10861,476,638.919,0,NA,10573,38671,0,5322,46733,39391,32866,51229,44143,22251,28823,1437,2059,2061,3272,992,768,1913,6677,NA,24618,21194,2633.58,17658,119,14796,63755,NA,24555,2309,16831.596,1265,0,4469,50187,27656,NA,681.327,14273,6669,7527,755.774,186,485,NA,20831,6419,1955,112335,42508,NA,19953,17892,NA,1847,4645,4527,9430,1598,4111,10589,3604,10578.595,596,149154,892.712,32743,16765,920,-2,NA,30448,206,3350,6002.664,12448,1255,6807,8238.04,253.326,6328,45595,1995,6325,2591,2474,3413,NA,NA,403,NA,3377,8830,NA,42952,30403,2197,74366,131,484,899,7343,0,25717,6902,13575,-11,32390,1046,15210,808,905.135,NA,589,10597,655,586,NA,12007,2206,1003,70462,14587,NA,NA,739,31631,0,7367,1428.414,8004,385,NA,27508,2937,3764,349,NA,NA,NA,3184,NA,9143.456,536,38945,3036.267,1067,168,9529,18551,28342,35924,62068,23590,31154,1182,39378,861,6513,4633,37796,46426,NA,NA,3071,34632,7070.985,3920,22243,5906.919,4173,23143,10137,NA,NA,2053,1440,NA,NA,214,NA,216,NA,381.577,5147.222,115680,NA,NA,2918,4026,1600,413,3470,0,70398,3735,564,35897,58,34,828.54,20774,1857,26539,332,72483,69,8830,607,NA,7530,749,14739,2540.544,3361,NA,35663,7889,1991,16190,9066,22820,2853.092
2003-10-01,10035,10102,667,601.279,0,NA,5551,23832,0,1238,35472,32658,27113,30705,35207,21745,19518,407,1588,1681,2850,861,662,1007,6003,NA,26740,16095,2478.431,13522,0,12872,49035,NA,8771,962,15840.015,654,0,4433,50361,23219,NA,641.189,5428,7527,9607,711.25,214,467,NA,17827,3544,1836,106036,22258,NA,22237,12674,NA,1841,4557,3964,9441,1550,22609,0,6051,9955.39,608,99849,840.121,32639,14973,1101,-2,NA,34203,228,3388,5649.036,6474,898,6938,7752.722,238.402,684,26606,1209,3573,1276,2660,3864,NA,NA,336,NA,3319,10086,NA,40587,24663,552,66775,-8,183,360,2819,0,25327,5412,14150,198,28754,976,8235,1494,851.812,NA,540,4178,1005,477,NA,12433,1936,736,18815,5430,NA,NA,617,27481,7,6073,1344.263,6241,2632,NA,12784,2275,4298,323,NA,NA,NA,687,NA,8604.798,312,34629,2857.395,689,18,3315,19628,28313,35668,63396,22597,30412,525,32602,782,3231,3337,30353,12054,NA,NA,1140,28964,6654.42,1375,5872,5558.932,1691,12543,3767,NA,NA,2152,1914,NA,NA,158,NA,66,NA,359.097,4843.99,103567,NA,NA,1322,3977,0,0,3440,0,62891,4179,329,0,-1,0,779.729,12851,1863,32123,0,55060,500,5308,-6,NA,5509,826,1359,2390.876,3169,NA,25996,7853,2643,9516,5303,12419,2685.011
2003-11-01,1736,8328,303,508.983,0,NA,5556,23157,0,673,43614,21866,16160,20695,23414,7855,12200,329,923,853,2652,795,649,0,2493,NA,22361,19650,2097.991,19858,0,16970,56069,NA,24655,0,13408.571,1393,0,4941,48496,24638,NA,542.766,3931,7293,9151,602.073,275,755,NA,21340,5272,1500,74056,26314,NA,4918,3221,NA,1381,3009,2535,5842,613,11424,21353,5710,8427.237,322,121794,711.162,28253,487,1112,-1,NA,32777,243,6367,4781.908,4267,760,5052,6562.678,201.807,4800,25527,2034,2148,804,3291,4493,NA,NA,-3,NA,3575,9669,NA,38195,30338,677,21080,315,676,708,3838,1910,4430,1432,7252,3568,23370,904,7497,821,721.059,NA,528,2690,1303,295,NA,10027,-16,0,28946,3989,NA,NA,684,20364,443,4730,1137.919,0,8070,NA,3835,2242,4119,272,NA,NA,NA,1277,NA,7283.96,0,22746,2418.784,544,134,0,21202,29104,36903,63837,21809,30004,303,43666,993,239,3058,22185,18958,NA,NA,743,34609,5632.966,768,15100,4705.635,-6,11815,0,NA,NA,280,444,NA,NA,137,NA,603,NA,303.976,4100.437,97790,NA,NA,801,4188,1291,221,2360,0,32454,2843,250,0,-2,0,660.041,17199,1798,27262,175,20472,672,1931,-5,NA,6558,-2,2626,2023.876,3056,NA,34169,6984,2445,16998,3549,8470,2272.861
2003-12-01,1039,3396,186,540.415,0,NA,12044,43490,0,3649,43853,19354,15402,32032,26527,14900,15471,314,1741,1627,2763,789,675,72,3156,NA,30196,17347,2227.554,17607,228,23767,53287,NA,59698,1758,14236.624,7020,0,7720,64830,23776,NA,576.285,3142,8586,10774,639.254,300,1062,NA,36256,8699,1277,72083,37894,NA,5637,14423,NA,1263,2532,1930,4693,728,7759,28151,9825,8947.665,195,97255,755.08,37456,4530,1156,-2,NA,32381,313,1205,5077.217,16462,991,5127,6967.96,214.27,4800,47419,1999,4764,2425,3581,4787,NA,NA,-3,NA,4998,11593,NA,75092,24115,229,7737,986,1982,961,6467,1051,13766,2371,9066,3783,36667,1455,17467,1133,765.588,NA,502,2432,1491,305,NA,8388,-18,0,34179,3218,NA,NA,535,0,3478,5552,1208.192,5,17378,NA,4966,4433,4036,274,NA,NA,NA,2353,NA,7733.785,0,22985,2568.158,710,789,334,24209,37613,47968,83502,35768,53814,170,67897,1769,689,5420,35520,26609,NA,NA,1334,63616,5980.833,800,23827,4996.234,3631,18487,9510,NA,NA,41,0,NA,NA,196,NA,446,NA,322.748,4353.661,170238,NA,NA,0,5086,2756,459,2464,0,22362,2041,1117,0,-2,842,700.802,13106,1346,28739,504,11517,1007,1487,-6,NA,4934,-4,3053,2148.862,3843,NA,47856,9327,2232,22412,7611,25329,2413.223
2004-01-01,7507,10012,132,281.34,0,NA,10783,43835,0,3533.371,66061,15828,24808.588,29051,38675,23065,19083.671,956.588,2047.905,2311.742,3561.553,1137.645,643.132,1080.879,4226.444,NA,14043,28078,1748.74,35790,1731.799,34068,68750,NA,41115,2347,11493.833,2658,0,8041,115736,25200,NA,485.199,4096.372,5775.42,7267.63,845.947,505.834,1204,NA,40131,10247,368,103194,61127,NA,4234,23120.467,NA,1545.042,4013.913,3920.213,8159.423,1247.804,14185,27548,11205,6435.332,346.938,83157,5104.266,41110,4676,1029.252,-2.328,NA,41425,343.084,2307.968,4639.06,14127.381,274.997,3771.755,582,0,3205.282,47179,5831.302,5639,2065,3458,4695,NA,NA,-3,NA,4562,7722.158,NA,55754,50160,1258.563,9423,939.807,1816.667,819.933,6768.942,0,24488,1840,9701.896,3831.251,31823,1212,3383,1285,1352.504,NA,530,3812,872.764,697.328,NA,24972,2098.167,0,39317,4188.225,NA,NA,732.175,17328,300.77,6715,1125.36,702,26557,NA,4396,5882,0,315,NA,NA,NA,2321.377,NA,5398.533,185.071,21531,3087.033,668,4750.825,0,24252,41457,52946,91587,33770,45209,325.42,75625,2404.076,2914.166,5846,26538,29162.052,NA,NA,2879.801,66126,3713.223,907.611,4507,5253.528,1941.519,12396.064,4680.972,NA,NA,1357,1698,NA,NA,157.21,NA,328.632,NA,324.617,4954.283,152820,NA,NA,2727.007,5015,1802,402,3411,1151.856,25540,2332,927,25074,NA,1002.434,917.487,9930,1807,31789,0,11997,1612,7167.427,-6,NA,7436.803,13,3918.848,2552.294,4399,476.929,42881,10132,1976.285,30434,8896,23328.823,2450.244
2004-02-01,1866,8492,225,257.572,0,NA,914,31202,0,3234.87,16867,16408,22712.747,19586,34797,21223,17471.474,875.775,1874.897,2116.445,3260.671,1041.536,588.8,989.566,3869.392,NA,11406,608,1601.006,23391,1585.496,8771,21952,NA,42261,598,10522.829,2641,0,7892,99768,0,NA,444.209,3750.309,5287.51,6653.657,774.481,463.101,1187,NA,32443,8119,1041,89728,61770,NA,11120,21167.24,NA,1414.516,3674.816,3589.032,7470.112,1142.389,1103,26081,1370,5891.673,317.628,134616,4673.056,33294,4740,942.3,-2.132,NA,49966,314.1,2112.99,4247.15,12933.894,251.765,3453.116,917,0,2934.498,23202,5338.671,5076,1822,3422,4614,NA,NA,-3,NA,4949,7069.787,NA,67946,30819,1152.239,1043,860.412,1663.194,750.665,6197.099,0,21505,2251,8882.275,3507.585,28176,1381,9948,1180,1238.244,NA,382,201,799.033,638.418,NA,20187,1920.913,0,34713,3834.402,NA,NA,670.32,38208,275.361,5624,1030.289,2329,26997,NA,5266,4881,5913,311,NA,NA,NA,2125.266,NA,4942.463,169.436,27859,2826.239,652,4349.473,0,23593,41492,54026,87228,41112,58907,297.928,61894,2200.979,2667.976,4658,44786,26698.429,NA,NA,2636.514,51168,3399.528,830.935,5700,4809.707,1777.499,11348.839,4285.521,NA,NA,42,0,NA,NA,143.929,NA,300.869,NA,297.193,4535.743,175893,NA,NA,2496.628,4781,453,247,3086,1054.547,53508,3408,0,38137,NA,917.748,839.977,17835,1803,20816,565,20362,1688,6561.919,-5,NA,6808.539,341,3587.782,2336.675,5219,436.638,34673,7823,1809.328,30436,8644,21357.993,2243.246
2004-03-01,11374,10038,352,365.684,0,NA,12390,21718,0,4592.649,4514,20908,32246.017,20448,78592,40381,24804.813,1243.366,2661.852,3004.784,4629.28,1478.702,835.938,1404.918,5493.5,NA,22055,0,2273,32397,2250.979,295,10435,NA,36778,2865,14939.598,4088,0,8866,125026,0,NA,630.658,5324.434,7506.848,9446.411,1099.556,657.479,1284,NA,46432,1740,1304,104235,107259,NA,55925,30051.811,NA,2008.234,5217.254,5095.464,10605.558,1621.886,16422,34408,8613,8364.597,450.947,206402,6634.487,50037,9594,1337.814,-3.026,NA,57994,445.938,2999.879,6029.815,18362.665,357.439,4902.499,3965,0,4166.202,11105,7579.483,6094,2672,3665,5122,NA,NA,428,NA,5513,10037.203,NA,92962,44002,1635.871,81001,1221.555,2361.29,1065.743,8798.22,1,48529,5853,12610.452,4979.831,33508,2306,10400,3015,1757.974,NA,486,6780,1134.413,906.382,NA,68335,2727.182,421,34854,5443.824,NA,NA,951.675,42890,390.939,6657,1462.735,633,30288,NA,20938,5518,5566,379,NA,NA,NA,3017.308,NA,7016.973,240.554,48727,4012.502,1156,6175.087,4847,30093,41808,66521,108579,48824,72902,422.978,84705,3124.801,3787.811,5404,82002,37904.617,NA,NA,3743.144,69882,4826.419,1179.706,11222,6828.496,2523.572,16112.312,6084.292,NA,NA,1732,2402,NA,NA,204.34,NA,427.153,NA,421.935,6439.54,160284,NA,NA,3544.544,4352,1672,938,4164,1497.174,100562,4718,1450,41428,NA,1302.957,1192.542,26001,1912,30070,200,65438,3750,9316.168,1073,NA,9666.302,1253,5093.69,3317.452,6475,619.909,37759,9592,2568.761,60236,9389,30322.629,3184.809
2004-04-01,1602,9830,215,353.17,0,NA,13797,31611,0,4435.484,5791,33585,31142.523,19187,104704,47136,23955.965,1200.817,2570.76,2901.957,4470.861,1428.099,807.331,1356.84,5305.506,NA,26442,0,2195.215,11916,2173.948,1088,15056,NA,47044,3352,14428.349,3207,0,8516,127277,0,NA,609.076,5142.226,7249.955,9123.145,1061.928,634.98,1245,NA,35251,11360,0,100441,102739,NA,59469,29023.405,NA,1939.51,5038.714,4921.092,10242.624,1566.384,15828,34336,9928,8078.351,435.515,227370,6407.448,29693,31435,1292.032,-2.923,NA,70206,430.677,2897.22,5823.468,17734.274,345.207,4734.73,8147,0,4023.63,25534,7320.105,5920,2122,2764,4103,NA,NA,659,NA,5266,9693.719,NA,76858,18178,1579.89,71674,1179.752,2280.484,1029.272,8497.135,22,48769,7724,12178.908,4809.416,36055,2272,13417,2964,1697.814,NA,592,7226,1095.592,875.365,NA,101016,2633.855,1622,24820,5257.53,NA,NA,919.108,40647,377.561,6651,1412.678,0,25800,NA,49217,3843,3044,548,NA,NA,NA,2914.052,NA,6776.845,232.322,50126,3875.19,1125,5963.768,22689,27578,37454,48442,79529,37892,54015,408.504,66017,3017.866,3658.188,3210,79112,36607.48,NA,NA,3615.05,44344,4661.254,1139.335,19341,6594.817,2437.213,15560.93,5876.081,NA,NA,34,164,NA,NA,197.348,NA,412.535,NA,407.496,6219.171,146977,NA,NA,3423.245,4894,4209,0,440,1445.939,64818,4621,0,40017,NA,1258.368,1151.732,28470,1789,19982,773,60951,3509,8997.358,1395,NA,9335.51,1548,4919.378,3203.926,5379,598.695,40368,6959,2480.855,42543,9042,29284.956,3075.821
2004-05-01,660,8344,271,326.56,0,NA,9505,39693,0,4101.295,1581,34472,28796.109,39477,96185,50565,22151.018,1110.342,2377.068,2683.311,4134.007,1320.5,746.503,1254.61,4905.766,NA,19765,0,2029.818,5733,2010.154,1816,4689,NA,22466,3981,13341.254,2736,0,610,147368,32066,NA,563.186,4754.788,6703.712,8435.767,981.917,587.137,1290,NA,23876,13860,2360,118783,94320,NA,41342,26836.655,NA,1793.379,4659.075,4550.315,9470.9,1448.366,13162,35487,8147,7469.693,402.702,152275,5924.683,11344,44781,1194.685,-2.703,NA,36027,398.228,2678.931,5384.703,16398.096,319.198,4377.995,14043,0,3720.472,31587,6768.576,6057,2246,2964,4286,NA,NA,691,NA,5385,8963.352,NA,55927,9299,1460.854,12786,1090.864,2108.662,951.722,7856.924,7,47247,7470,11261.296,4447.054,43228,2323,15231,2029,1569.894,NA,696,10397,1013.045,809.411,NA,87619,2435.409,2068,45759,4861.405,NA,NA,849.858,42265,349.114,7683,1306.241,0,29457,NA,62582,1828,4534,823,NA,NA,NA,2694.495,NA,6266.248,214.818,50153,3583.216,1170,5514.432,35731,20119,31998,40033,73038,28616,45398,377.725,47305,2790.487,3382.564,2974,72626,33849.313,NA,NA,3342.676,25276,4310.055,1053.492,15195,6097.935,2253.583,14388.502,5433.351,NA,NA,0,0,NA,NA,182.479,NA,381.453,NA,376.793,5750.592,231965,NA,NA,3165.323,5205,5966,1324,0,1336.996,9932,4802,0,41696,NA,1163.557,1064.955,18387,1862,10663,1086,81295,3076,8319.458,1413,NA,8632.132,1638,4548.731,2962.528,5684,553.587,37520,3248,2293.937,37909,8667,27078.499,2844.075
2004-06-01,489,11078,511,353.967,0,NA,8581,45049,0,4445.504,13349,36037,31212.878,37448,30548,84691,24010.085,1203.53,2576.568,2908.513,4480.961,1431.326,809.155,1359.906,5317.492,NA,20851,9790,2200.174,22060,2178.86,7622,19776,NA,32854,3807,14460.944,1926,0,3837,120281,13478,NA,610.452,5153.843,7266.333,9143.755,1064.327,636.414,941,NA,14828,11591,2557,107239,71208,NA,38381,29088.972,NA,1943.891,5050.097,4932.209,10265.763,1569.922,5085,28479,8500,8096.601,436.499,229064,6421.923,41077,35278,1294.951,-2.93,NA,37353,431.65,2903.765,5836.624,17774.338,345.987,4745.427,16858,0,4032.72,47652,7336.642,5746,932,2992,4238,NA,NA,746,NA,5117,9715.619,NA,50322,35205,1583.459,51745,1182.417,2285.636,1031.597,8516.332,4608,37102,7498,12206.422,4820.281,58658,1943,16886,660,1701.65,NA,678,9699,1098.067,877.342,NA,73905,2639.805,1991,39502,5269.408,NA,NA,921.184,40916,378.414,6847,1415.87,0,22233,NA,54853,356,4650,812,NA,NA,NA,2920.636,NA,6792.154,232.847,49369,3883.944,1026,5977.241,98146,18457,28589,35411,64804,23916,36546,409.426,29681,3024.684,3666.452,3022,79184,36690.181,NA,NA,3623.216,16523,4671.784,1141.909,22541,6609.716,2442.719,15596.085,5889.356,NA,NA,0,0,NA,NA,197.793,NA,413.467,NA,408.416,6233.221,304114,NA,NA,3430.979,5007,4387,1437,0,1449.206,45460,4384,1637,20749,NA,1261.211,1154.334,30232,1875,31321,838,90909,1312,9017.684,1748,NA,9356.6,1814,4930.492,3211.164,4277,600.048,46124,9087,2486.46,26101,8111,29351.114,3082.77
2004-07-01,105,11905,659,371.326,0,NA,10549,48228,0,4663.516,40738,37043,32743.587,47362,66069,32587,25187.562,1262.552,2702.925,3051.15,4700.712,1501.519,848.837,1426.597,5578.267,NA,15709,20813,2308.073,34257,2285.713,29375,41954,NA,51601,2972,15170.123,1961,0,5420,134128,15317,NA,640.39,5406.592,7622.681,9592.174,1116.522,667.624,497,NA,20130,7631,2634,117865,20658,NA,48049,30515.523,NA,2039.222,5297.759,5174.089,10769.206,1646.913,6377,26984,9126,8493.666,457.906,326273,6736.86,28878,35687,1358.457,-3.073,NA,50261,452.819,3046.169,6122.858,18646.009,362.955,4978.147,11004,0,4230.488,55545,7696.438,6145,417,2754,3968,NA,NA,787,NA,4063,10192.082,NA,52984,53719,1661.113,70326,1240.404,2397.725,1082.187,8933.981,7,36348,7925,12805.037,5056.672,62155,1308,19003,586,1785.101,NA,657,9044,1151.917,920.368,NA,36525,2769.264,2143,50070,5527.824,NA,NA,966.36,32367,396.972,7776,1485.305,1,24366,NA,54079,0,6592,832,NA,NA,NA,3063.866,NA,7125.248,244.266,49439,4074.417,1054,6270.371,55966,15750,26333,32234,59458,22737,34092,429.505,37176,3173.018,3846.259,2566,36829,38489.502,NA,NA,3800.902,32890,4900.893,1197.909,9383,6933.863,2562.512,16360.932,6178.175,NA,NA,0,0,NA,NA,207.493,NA,433.744,NA,428.445,6538.904,305871,NA,NA,3599.238,4536,4206,1375,4197,1520.276,68511,1104,1885,21526,NA,1323.062,1210.944,46609,1967,29021,399,76156,576,9459.92,2110,NA,9815.457,2177,5172.288,3368.642,3545,629.474,52011,7370,2608.398,28635,8661,30790.521,3233.952
2004-08-01,3568,11538,579,322.469,0,NA,10236,50080,0,4049.914,52660,31364,28435.352,34498,45944,22507,21873.51,1096.432,2347.288,2649.695,4082.216,1303.957,737.151,1238.892,4844.307,NA,23810,26576,2004.388,39728,1984.97,29719,59503,NA,42834,2615,13174.115,2383,0,175,101773,14069,NA,556.13,4695.22,6619.728,8330.084,969.616,579.782,407,NA,24281,7263,2769,115895,6255,NA,38968,26500.445,NA,1770.911,4600.707,4493.309,9352.248,1430.22,6059,27664,7444,7376.113,397.657,255681,5850.458,30304,25451,1179.718,-2.669,NA,27714,393.239,2645.369,5317.243,16192.661,315.199,4323.147,3690,0,3673.862,58301,6683.78,6222,352,2470,3713,NA,NA,698,NA,3072,8851.059,NA,56246,62205,1442.552,47922,1077.198,2082.245,939.799,7758.493,0,26921,7320,11120.215,4391.341,48453,1010,19091,589,1550.226,NA,560,10255,1000.354,799.271,NA,23756,2404.898,1694,52783,4800.501,NA,NA,839.211,32354,344.74,7543,1289.876,0,18472,NA,42295,362,3851,835,NA,NA,NA,2660.738,NA,6187.744,212.127,44158,3538.325,1154,5445.347,9114,15854,24848,30376,55981,22547,30267,372.993,43839,2755.528,3340.187,3057,34958,33425.248,NA,NA,3300.799,39895,4256.058,1040.294,21706,6021.54,2225.35,14208.243,5365.282,NA,NA,758,926,NA,NA,180.192,NA,376.674,NA,372.073,5678.548,211065,NA,NA,3125.668,3766,3558,1366,4359,1320.246,46119,127,447,41683,NA,1148.98,1051.614,38743,2035,30795,444,46694,156,8215.232,1661,NA,8523.989,1775,4491.744,2925.413,3012,546.651,52538,7877,2265.198,34635,8768,26739.26,2808.445
