,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2009-12-24,0.0,0.024406218997376678,0.036895054688625584,0.05426302424184194,0.006697529116357071,0.0,6.938893903907228e-18,0.009209738782864971,0.0,0.03393459559688347,0.0,0.009579030904441142,0.00017968841260989144,0.0,0.0,0.0,0.0054213262728025746,6.938893903907228e-18,0.009579030904441142,0.0,0.0040867654562111696,0.0,0.0,0.05696111312234789,0.05057549227957896,0.008124115754530155,0.0,0.0,0.03547496303700266,0.003881369170563264,0.0020223547876688907,0.0,0.0037016807579533725,0.19527893067585225,0.0,0.006802926875387725,0.0054213262728025746,0.0,0.05696111312234789,0.007297469719575203,0.07420430543973056,0.03393459559688347,0.0037016807579533725,0.0,0.07420430543973056,0.007297469719575203,0.0
2009-12-25,5.204170427930421e-18,0.04460782448381481,0.06279886205409838,0.0622772684745938,0.012424089788989866,0.0,0.0,0.009218103552159207,0.0,0.033967299875848934,0.0,0.009587940654782263,0.00017994988643442743,5.204170427930421e-18,0.0,0.0,0.007570136721887023,0.0,0.009587940654782263,0.0,0.004088881495762096,0.0,0.0,0.06531674345875241,0.057320632459744336,0.008128541160017159,0.0,0.0,0.06149971053649771,0.0038852397108870783,0.0011396246117624845,0.0,0.0037052898244526507,0.25517528827444996,0.0,0.006810443498414085,0.007570136721887023,0.0,0.06531674345875241,0.007307845763192941,0.0812411537095501,0.033967299875848934,0.0037052898244526507,0.0,0.0812411537095501,0.007307845763192941,0.0
2009-12-26,3.469446951953614e-18,0.04765542553007778,0.07736908182533898,0.06843725772647911,0.016668512993596837,0.0,0.0,0.009226142966290176,0.0,0.033998449494241925,0.0,0.009596559380232432,0.00018020282270191058,3.469446951953614e-18,0.0,0.0,0.011065173444538246,0.0,0.009596559380232432,0.0,0.004090923294058561,0.0,0.0,0.0729733725738829,0.05993038340300059,0.008132805050933951,0.0,0.0,0.07292361406692476,0.0038889804161758366,0.0029741283589668336,0.0,0.003708777593473926,0.4224840004325279,0.0,0.006817585844095196,0.011065173444538246,0.0,0.0729733725738829,0.007317552346169359,0.09333069915910522,0.033998449494241925,0.003708777593473926,0.0,0.09333069915910522,0.007317552346169359,0.0
2009-12-27,-6.938893903907228e-18,0.04254853375761112,0.0648906386368192,0.060598759817251074,0.01360681930138467,0.0,0.0,0.009233876028949373,-6.938893903907228e-18,0.034028162012766004,0.0,0.009604896874533328,0.00018044732835460024,-6.938893903907228e-18,0.0,0.0,0.006428912833875793,0.0,0.009604896874533328,0.0,0.0040928937703733174,0.0,0.0,0.06336347527227842,0.05486452265646431,0.00813691462371667,0.0,0.0,0.06268115706128372,0.0038925966805539876,0.0023228311494656447,0.0,0.0037121493521993874,0.3038597433990133,0.0,0.0068243847027985504,0.006428912833875793,0.0,0.06336347527227842,0.007326648929532132,0.07890789880134448,0.034028162012766004,0.0037121493521993874,-6.938893903907228e-18,0.07890789880134448,0.007326648929532132,0.0
2009-12-28,6.938893903907228e-18,0.02905182773309079,0.04545808430299503,0.05508259239279664,0.007751559485426724,0.0,0.0,0.009241321524355786,-6.938893903907228e-18,0.03405654493309418,0.0,0.009612963744737022,0.0001806835816295983,6.938893903907228e-18,0.0,0.0,0.004998835060424611,0.0,0.009612963744737022,0.0,0.004094796114551719,0.0,0.0,0.05702552432420547,0.04986296906985767,0.008140876965370636,0.0,0.0,0.043490559543139094,0.003896093218053443,0.002664065678164275,0.0,0.003715409636423845,0.2248272799319746,0.0,0.006830866848217031,0.004998835060424611,0.0,0.05702552432420547,0.007335197358023094,0.07021704630407152,0.03405654493309418,0.003715409636423845,-6.938893903907228e-18,0.07021704630407152,0.007335197358023094,0.0
2009-12-29,-3.469446951953614e-18,0.035505541002341275,0.07483071143983792,0.06977291014948994,0.013343822199174184,0.0,0.0,0.009248494631103565,0.0,0.03408369347684785,0.0,0.009620770993132736,0.0001809118320588415,-3.469446951953614e-18,0.0,0.0,0.009553848782063213,0.0,0.009620770993132736,0.0,0.0040966331039068,0.0,0.0,0.07450490187858418,0.05806511161887897,0.008144698582827386,0.0,0.0,0.06855915847425148,0.0038994749694316704,0.008272723684182809,0.0,0.0037185631373728286,0.4581735134464314,0.0,0.006837056180234393,0.009553848782063213,0.0,0.07450490187858418,0.00734325432000571,0.09578630490929568,0.03408369347684785,0.0037185631373728286,0.0,0.09578630490929568,0.00734325432000571,0.0
2009-12-30,3.469446951953614e-18,0.033930978664165494,0.05856333643503424,0.058833190429324576,0.00924307712578818,-6.938893903907228e-18,0.0,0.00925541070746515,0.0,0.034109693156924276,0.0,0.00962832885114716,0.00018113232917426925,3.469446951953614e-18,0.0,0.0,0.005539309917722693,0.0,0.00962832885114716,0.0,0.004098407190579098,0.0,0.0,0.06151899033487731,0.051013325953793126,0.008148384856560718,0.0,0.0,0.055248581080771395,0.0039027467187958717,0.004954142217261115,0.0,0.0037216143896216026,0.2725518892923171,0.0,0.006842973647780944,0.005539309917722693,0.0,0.06151899033487731,0.007350868935564299,0.07674004661057493,0.034109693156924276,0.0037216143896216026,0.0,0.07674004661057493,0.007350868935564299,0.0
2009-12-31,6.938893903907228e-18,0.027098879702452294,0.04500470651542347,0.04979393118983757,0.007590211052821657,6.938893903907228e-18,0.0,0.009262083076163396,0.0,0.03413462042827969,0.0,0.009635647718965796,0.00018134534033152996,6.938893903907228e-18,0.0,0.0,0.004100132879377889,0.0,0.009635647718965796,0.0,0.004100120984442093,0.0,0.0,0.051462025891936054,0.04495206621007283,0.00815194203136533,0.0,0.0,0.04360716797108974,0.0039059131332753357,0.003898685483984297,0.0,0.003724567792943806,0.19877553817219046,0.0,0.006848637638273681,0.004100132879377889,0.0,0.051462025891936054,0.0073580832304377414,0.06348035077474132,0.03413462042827969,0.003724567792943806,0.0,0.06348035077474132,0.0073580832304377414,0.0
2010-01-01,-6.938893903907228e-18,0.02225655127484267,0.03487137803434,0.04009215356459195,0.005709357468279418,0.0,-3.469446951953614e-18,0.007479592869580677,0.0,0.02756555418099036,0.0,0.007781578540463582,0.00014650969593007094,-6.938893903907228e-18,0.0,0.0,0.003461643999651241,-3.469446951953614e-18,0.007781578540463582,0.0,0.0033100871577310944,0.0,0.0,0.04148166956360475,0.03601959606238055,0.006581294732192173,0.0,0.0,0.03371126435209199,0.003154500852825425,0.002430415381764398,0.0,0.003007991156895354,0.15907909666053965,0.0,0.005531151895455037,0.003461643999651241,0.0,0.04148166956360475,0.005943417006781485,0.05155016401927873,0.02756555418099036,0.003007991156895354,0.0,0.05155016401927873,0.005943417006781485,0.0
2010-01-02,3.469446951953614e-18,0.021648280038749218,0.03064871721777325,0.0386956391706348,0.004888167342955591,3.469446951953614e-18,0.0,0.007484613460489574,0.0,0.02758410065274618,0.0,0.0077871223344715725,0.00014667018735154463,3.469446951953614e-18,0.0,0.0,0.0037377252075460705,0.0,0.0077871223344715725,0.0,0.003311378563977568,0.0,0.0,0.0398281581442673,0.0354028768934888,0.006583969535328499,0.0,0.0,0.029721983485295072,0.003156896343239453,0.001315056654986199,0.0,0.0030102261558879084,0.13930509422863396,0.0,0.005535352921384247,0.0037377252075460705,0.0,0.0398281581442673,0.005948676840907732,0.04903111561239294,0.02758410065274618,0.0030102261558879084,0.0,0.04903111561239294,0.005948676840907732,0.0
2010-01-03,0.0,0.024603716036562508,0.03395018784973366,0.03835059900821665,0.005496505992852483,0.0,6.938893903907228e-18,0.007489465620774455,0.0,0.027601933038039164,0.0,0.007792495659908893,0.00014682529933300945,0.0,0.0,0.0,0.006097615871989592,6.938893903907228e-18,0.007792495659908893,0.0,0.0033126268722378427,0.0,0.0,0.03924865751337686,0.03529360637137955,0.006586552417126608,0.0,0.0,0.033021769028190734,0.003159216888979938,0.0009556842883858573,0.0,0.0030123915896469286,0.14745356910208146,0.0,0.005539385864785064,0.006097615871989592,0.0,0.03924865751337686,0.005953689903602664,0.047598168796589915,0.027601933038039164,0.0030123915896469286,0.0,0.047598168796589915,0.005953689903602664,0.0
2010-01-04,1.0408340855860843e-17,0.0478123933345158,0.06821729691413954,0.043611959131418625,0.015090911794739837,0.0,0.0,0.007494156866992156,0.0,0.02765556723318653,0.0,0.0078024356368410035,0.00014697526201093357,1.0408340855860843e-17,0.0,0.0,0.010705968394302672,0.0,0.0078024356368410035,0.0,0.003313833686349209,0.0,0.0,0.04641813892158146,0.03820217476125597,0.006589046963436474,0.0,0.0,0.06728794431422261,0.0031614653672194315,0.0009582040279540916,0.0,0.003014490105208498,0.19265156837036668,0.0,0.005543261004444241,0.010705968394302672,0.0,0.04641813892158146,0.00595847574284983,0.05852127554579465,0.02765556723318653,0.003014490105208498,0.0,0.05852127554579465,0.00595847574284983,0.0
2010-01-05,-1.0408340855860843e-17,0.06369868344375161,0.09201434250080023,0.05608500831077981,0.023063851100679992,0.0,0.0,0.007498694697209723,-1.3877787807814457e-17,0.02783330754219206,0.0,0.007828395223853918,0.00014712027675473148,-1.0408340855860843e-17,0.0,0.0,0.0190898171241336,0.0,0.007828395223853918,0.0,0.003315000373196181,0.0,0.0,0.0612532530958259,0.04607669527016511,0.0065914563928500605,0.0,0.0,0.09108451865682468,0.003163644789629251,0.0009599160035577283,0.0,0.0030165245128745194,0.25138727252633825,0.0,0.005546986997272411,0.0190898171241336,0.0,0.0612532530958259,0.005963050689419999,0.07954619560822748,0.02783330754219206,0.0030165245128745194,-1.3877787807814457e-17,0.07954619560822748,0.005963050689419999,0.0
2010-01-06,-3.469446951953614e-18,0.04346962109428694,0.07388498947721392,0.06129332881855335,0.02696649766036062,0.0,0.0,0.007503086062588002,0.0,0.027651535332677994,0.0,0.007807660502073779,0.00014726054493381516,-3.469446951953614e-18,0.0,0.0,0.021101904386501242,0.0,0.007807660502073779,0.0,0.0033161285464074672,0.0,0.0,0.06752717610165568,0.048988401007671385,0.006593784133473387,0.0,0.0,0.07295459359857474,0.0031657579663989534,0.0009613133708989162,0.0,0.003018497421465138,0.24782587258160066,0.0,0.005550572288984035,0.021101904386501242,0.0,0.06752717610165568,0.005967429762897622,0.08930737658341684,0.027651535332677994,0.003018497421465138,0.0,0.08930737658341684,0.005967429762897622,0.0
2010-01-07,3.469446951953614e-18,0.04773718887946858,0.08147862392413341,0.07375589490612101,0.030470534049334693,0.0,0.0,0.007507337360569176,0.0,0.02766689149914489,0.0,0.0078124181355016635,0.00014739626791759482,3.469446951953614e-18,0.0,0.0,0.03004776043089322,0.0,0.0078124181355016635,0.0,0.003317219430891745,0.0,0.0,0.08213766915273801,0.056755658732551686,0.006596033071853079,0.0,0.0,0.08054739721551858,0.0031678071941353522,0.0009624201977068504,0.0,0.0030204109262177573,0.29058959684940794,0.0,0.005554024078409228,0.03004776043089322,0.0,0.08213766915273801,0.006069304953252379,0.10971533604356216,0.02766689149914489,0.0030204109262177573,0.0,0.10971533604356216,0.006069304953252379,0.0
2010-01-08,0.019687876242820024,0.06998733906764815,0.097632,0.07921128316568014,0.0378872690571826,0.0,0.0,0.007511454530245456,1.3877787807814457e-17,0.027681709315968916,0.0,0.007817036734721606,0.00014752763269195595,0.019687876242820024,0.0,0.0,0.03477887690852045,0.0,0.007817036734721606,0.0,0.0033182745208222178,0.0,0.0,0.08848734801140871,0.05722878319498506,0.006598206266806172,0.0,0.0,0.115240458543761,0.003169795267753691,0.002998049496934369,0.0,0.0030222676350617353,0.3917974374225342,0.0,0.005557349634531019,0.03477887690852045,0.0,0.08848734801140871,0.008902639163376625,0.12015145559343986,0.027681709315968916,0.0030222676350617353,1.3877787807814457e-17,0.12015145559343986,0.008902639163376625,0.0
2010-01-09,0.003807856648980746,0.07360818224388604,0.09763199999999998,0.11300291284275557,0.024553174493512686,0.0,0.0,0.00751544285578323,1.3877787807814457e-17,0.03495597733029983,0.0,0.008407065864442046,0.00014765481185924996,0.003807856648980746,0.0,0.0,0.04397829417845882,0.0,0.008407065864442046,0.0,0.0033192947424687553,0.0,0.0,0.12486770480569884,0.08009574998230656,0.006600306007419942,0.0,0.0,0.10050717857424236,0.003171724592192167,0.0009642161091343104,0.0,0.003024069780332917,0.3836477445043237,0.0,0.005560555370227572,0.04397829417845882,0.0,0.12486770480569884,0.012285563279123883,0.1644112881191353,0.03495597733029983,0.003024069780332917,1.3877787807814457e-17,0.1644112881191353,0.012285563279123883,0.0
2010-01-10,1.3877787807814457e-17,0.06776378539715994,0.09296131023549571,0.10423282123374034,0.021709815477809587,0.0,0.0,0.007519308192584419,0.0,0.03727567251746298,0.0,0.008397621423288105,0.00014777797802183166,1.3877787807814457e-17,0.0,0.0,0.034533029973081206,0.0,0.008397621423288105,0.0,0.003320281645815709,0.0,0.0,0.11351624220368292,0.0769580380572821,0.006602335531769688,0.0,0.0,0.091845780852087,0.003173597007183038,0.000970839416427022,0.0,0.0030258190291612063,0.34061615846865034,0.0,0.0058404206110830685,0.034533029973081206,0.0,0.11351624220368292,0.011206998599255367,0.14560134944815192,0.03727567251746298,0.0030258190291612063,0.0,0.14560134944815192,0.011206998599255367,0.0
2010-01-11,0.03272444132182982,0.09399336131155522,0.09763199999999998,0.13483433772116626,0.032845223435419416,0.0,0.0,0.007523054801069145,0.0,0.047508160479932754,0.0,0.008801587610283566,0.00014789730378205238,0.03272444132182982,0.0,0.0,0.043568650862211566,0.0,0.008801587610283566,0.0,0.0033212360504063067,0.0,0.0,0.1448073930226189,0.1017258586361464,0.00660429680863291,0.0,0.0,0.12942272065345903,0.003182840326073547,0.0010776690765280192,0.0,0.003034943022291494,0.430729572486557,0.0,0.006838050786850699,0.043568650862211566,0.0,0.1448073930226189,0.013677193905661439,0.18199756436854633,0.047508160479932754,0.003034943022291494,0.0,0.18199756436854633,0.013677193905661439,0.0
2010-01-12,0.16457407407820657,0.5180807517582309,0.09763199999999998,0.6139235835621337,0.18783410083553487,0.0,1.1102230246251565e-16,0.01788588295647693,0.5293470028660783,0.17578188970497932,0.0,0.04046943275837772,0.0029595610007922767,0.16457407407820657,0.0,0.0,0.16263100836205632,1.1102230246251565e-16,0.04046943275837772,0.0,0.0033221591263172447,0.0,0.0,0.6544948747714673,0.45502712711702004,0.0066061923415116335,0.0,0.0,0.24019200000000007,0.014504374722937533,0.02480490634716409,0.0,0.011544813722145256,2.8732336005630588,0.0,0.04333271680859905,0.16263100836205632,0.0,0.6544948747714673,0.07514603598937099,0.8339824116181829,0.17578188970497932,0.011544813722145256,0.5293470028660783,0.8339824116181829,0.07514603598937099,0.0
2010-01-13,0.1580558916294228,0.20209996336560435,0.09763199999999993,0.19196389685943707,0.09273152008833092,0.0,0.0,0.007530392388138167,0.11453485336508401,0.04318709323718164,0.0,0.008830638314845185,0.00014818451409787767,0.1580558916294228,0.0,0.0,0.0669239182484965,0.0,0.008830638314845185,0.0,0.0033230520896448644,0.0,0.0,0.21305809884097057,0.13705368256801878,0.006608024492797238,0.0,0.0,0.24019200000000002,0.003180359602083832,0.02389987364199521,0.0,0.0030321750879859543,1.3898255235270516,0.0,0.007278289759314865,0.0669239182484965,0.0,0.21305809884097057,0.014786165418241373,0.2856628782666869,0.04318709323718164,0.0030321750879859543,0.11453485336508401,0.2856628782666869,0.014786165418241373,0.0
2010-01-14,6.938893903907228e-18,0.027048175868573915,0.046003228687311715,0.04202061912756125,0.009584441513196335,0.0,6.938893903907228e-18,0.0075343359121167065,0.0,0.02791916429850355,0.0,0.007852282161996538,0.0001484658415501638,6.938893903907228e-18,0.0,0.0,0.0061512597805687035,6.938893903907228e-18,0.007852282161996538,0.0,0.003323915585644789,0.0,0.0,0.044697371090445984,0.0374706315003514,0.006609795110865262,0.0,0.0,0.04469311013874417,0.0031814772718596804,0.003388021388605735,0.0,0.0030330114303095167,0.19377984192352554,0.0,0.005589632331301232,0.0061512597805687035,0.0,0.044697371090445984,0.00608048894377893,0.058382277003467944,0.02791916429850355,0.0030330114303095167,0.0,0.058382277003467944,0.00608048894377893,0.0
2010-01-15,6.938893903907228e-18,0.02785148982723536,0.03753951594720955,0.041763634676995176,0.0059770450758657315,-6.938893903907228e-18,0.0,0.007538355301353491,0.0,0.027970621432339384,0.0,0.007859934772579888,0.00014879965450136952,6.938893903907228e-18,0.0,0.0,0.008530274842417994,0.0,0.007859934772579888,0.0,0.003324750749144551,0.0,0.0,0.04456003393991724,0.036425770140212976,0.006611506308323189,0.0,0.0,0.036588404613113565,0.003183962700629544,0.0010940933254416786,0.0,0.0030351630461281746,0.15710188646395795,0.0,0.005600453208958333,0.008530274842417994,0.0,0.04456003393991724,0.006269267379974362,0.06031139286989819,0.027970621432339384,0.0030351630461281746,0.0,0.06031139286989819,0.006269267379974362,0.0
2010-01-16,-6.938893903907228e-18,0.03541281518178355,0.05165928462106492,0.059965639614969306,0.011981793126938084,0.0,0.0,0.007542355197562141,0.0,0.028411159632027512,0.0,0.007899619552385781,0.0001491541509679085,-6.938893903907228e-18,0.0,0.0,0.016345647272347087,0.0,0.007899619552385781,0.0,0.003325558285127549,0.0,0.0,0.06409849807625209,0.04745238165827359,0.006613159943307603,0.0,0.0,0.050384445545686475,0.003186478165223644,0.0011795664170509202,0.0,0.0030373240142557356,0.20861359517564596,0.0,0.005609794902031017,0.016345647272347087,0.0,0.06409849807625209,0.0068283790127763614,0.08556209346387278,0.028411159632027512,0.0030373240142557356,0.0,0.08556209346387278,0.0068283790127763614,0.0
2010-01-17,0.16608261086429915,0.16523794003849834,0.09763200000000004,0.168160379477827,0.07074366152598296,0.0,0.0,0.007546289351146419,0.04282337182537688,0.04658209658298511,0.0,0.01473838440704715,0.0008640445612514572,0.16608261086429915,0.0,0.0,0.058295096869516276,0.0,0.01473838440704715,0.0,0.003326339231486044,0.0,0.0,0.1818550914818292,0.12141813337723352,0.006614758002098512,0.0,0.0,0.24019199999999996,0.005639408823383799,0.018667822332571173,0.0,0.004775364262132342,1.566447765049517,0.0,0.00820752950731138,0.058295096869516276,0.0,0.1818550914818292,0.014069058828790719,0.233212074829892,0.04658209658298511,0.004775364262132342,0.04282337182537688,0.233212074829892,0.014069058828790719,0.0
2010-01-18,0.189412929301648,0.13828244154873404,0.09763199999999987,0.24308186688068723,0.060795570131566674,0.0,0.0,0.0075501339950339716,0.006910661783944699,0.04725868414370572,0.0,0.008891834287908256,0.0001637795106867508,0.189412929301648,0.0,0.0,0.11113734770450354,0.0,0.008891834287908256,0.0,0.003327094257954241,0.0,0.0,0.2716295130363606,0.16554799599336892,0.006616302131230243,0.0,0.0,0.24019199999999996,0.00326552046612412,0.018395095587336083,0.0,0.003101740955437369,2.733609672071663,0.0,0.014865334511769135,0.11113734770450354,0.0,0.2716295130363606,0.025512644411584913,0.378028871645025,0.04725868414370572,0.003101740955437369,0.006910661783944699,0.378028871645025,0.025512644411584913,0.0
2010-01-19,0.20534945106053237,0.22565102219848268,0.09763199999999987,0.19583888937832664,0.12287175602345195,0.0,0.0,0.007553877067116881,0.22316609807055576,0.02861405511261255,0.0,0.007944637263010966,0.00015031534768299994,0.20534945106053237,0.0,0.0,0.09902666089119977,0.0,0.007944637263010966,0.0,0.0033278243084266523,0.0,0.0,0.22925405498251575,0.1274878765313285,0.006617794165180422,0.0,0.0,0.24019199999999996,0.003194142322041954,0.0469433120280398,0.0,0.003043826974358954,3.7138114004156195,0.0,0.005677360473170924,0.09902666089119977,0.0,0.22925405498251575,0.009905583692952764,0.33801096009398024,0.02861405511261255,0.003043826974358954,0.22316609807055576,0.33801096009398024,0.009905583692952764,0.0
2010-01-20,0.228861117412887,0.1389209015059452,0.0976320000000001,0.10782336506262855,0.08608451565117163,0.0,0.0,0.0075575124521643855,0.1453367721688848,0.028145524885604192,0.0,0.007895518502024077,0.0001507417042626121,0.228861117412887,0.0,0.0,0.05607015734461055,0.0,0.007895518502024077,0.0,0.003328529847017327,0.0,0.0,0.1280126076016267,0.07706976235263616,0.006619235248981965,0.0,0.0,0.24019200000000007,0.003196770527716975,0.06326807729262053,0.0,0.003046028823454363,4.310698258112107,0.0,0.005644066590422309,0.05607015734461055,0.0,0.1280126076016267,0.006185904991560253,0.19433117274361744,0.028145524885604192,0.003046028823454363,0.1453367721688848,0.19433117274361744,0.006185904991560253,0.0
2010-01-21,0.23318623885686451,0.12106003966961301,0.09763200000000004,0.08978532410151083,0.07443020144244247,-1.3877787807814457e-17,0.0,0.007561038467611861,0.09266059805369056,0.028175024465688373,0.0,0.00790253149126155,0.0001511631416751569,0.23318623885686451,0.0,0.0,0.037347729543974785,0.0,0.00790253149126155,0.0,0.003329211738310108,0.0,0.0,0.10496347083770544,0.06480531845898779,0.006620627184829256,0.0,0.0,0.24019199999999996,0.0031993484954903565,0.05431721663993399,0.0,0.0030481853538151995,4.4612592643209545,0.0,0.005652400519179346,0.037347729543974785,0.0,0.10496347083770544,0.006202205528238901,0.15826978602743852,0.028175024465688373,0.0030481853538151995,0.09266059805369056,0.15826978602743852,0.006202205528238901,0.0
2010-01-22,0.05218711475457467,0.02892662874505933,0.09763199999999997,0.042278598282832966,0.011514241542046241,0.0,0.0,0.007564455167955492,0.0,0.028200206838972917,0.0,0.007909200381145946,0.00015157222363591403,0.05218711475457467,0.0,0.0,0.009089714256401838,0.0,0.007909200381145946,0.0,0.003329870676517846,0.0,0.0,0.04459107171873559,0.03721038399981546,0.0066219715075515415,0.0,0.0,0.08713914750812685,0.0032018514878915934,0.01631724228119471,0.0,0.0030502792642556793,2.5902279521345086,0.0,0.005659760624341202,0.009089714256401838,0.0,0.04459107171873559,0.006215161630203481,0.05812610791274066,0.028200206838972917,0.0030502792642556793,0.0,0.05812610791274066,0.006215161630203481,0.0
2010-01-23,-1.3877787807814457e-17,0.02862086202089483,0.05369044494923716,0.04105748642048215,0.00628546856706142,0.0,0.0,0.007567764841054639,-6.938893903907228e-18,0.02822239109524048,0.0,0.007915548137515946,0.0001519653398789958,-1.3877787807814457e-17,0.0,0.0,0.004104137707057342,0.0,0.007915548137515946,0.0,0.003330507417539386,0.0,0.0,0.04234860350626303,0.036969899756690065,0.006623269644169153,0.0,0.0,0.04003563512364344,0.003204268547941167,0.001820089083258936,0.0,0.0030523032080621714,0.6484763743606882,0.0,0.005666331464977357,0.004104137707057342,0.0,0.04234860350626303,0.006225938480188641,0.05203582472894845,0.02822239109524048,0.0030523032080621714,-6.938893903907228e-18,0.05203582472894845,0.006225938480188641,0.0
2010-01-24,6.938893903907228e-18,0.03174652430994466,0.06223594424280805,0.04115127145598441,0.007485634419955971,0.0,0.0,0.007570969762117716,0.0,0.028242360903416173,0.0,0.007921596645933109,0.00015234096575027982,6.938893903907228e-18,0.0,0.0,0.004137406853403193,0.0,0.007921596645933109,0.0,0.0033311222443472635,0.0,0.0,0.042454102070543974,0.037035821556667875,0.0066245225958035635,0.0,0.0,0.052064208295848055,0.0032065961267238475,0.0041188928683857755,0.0,0.0030542551609735675,0.3798311212860761,0.0,0.0056722637462367975,0.004137406853403193,0.0,0.042454102070543974,0.006235201666970356,0.05235969326971148,0.028242360903416173,0.0030542551609735675,0.0,0.05235969326971148,0.006235201666970356,0.0
2010-01-25,0.005746795450560019,0.04233633661318881,0.09763200000000001,0.04122952666441986,0.012906380566050969,0.0,-6.938893903907228e-18,0.007574073323521228,0.0,0.028260609347704215,0.0,0.007927366062251733,0.00015269878481211882,0.005746795450560019,0.0,0.0,0.005558402159635432,-6.938893903907228e-18,0.007927366062251733,0.0,0.003331716138043399,0.0,0.0,0.042578878746264794,0.03709000238066356,0.006625732083259943,0.0,0.0,0.08733745449794995,0.003208834282610206,0.011201137254851752,0.0,0.0030561354977980872,0.6954353472479281,0.0,0.0056776709146060655,0.005558402159635432,0.0,0.042578878746264794,0.006243345376178647,0.05316948130020019,0.028260609347704215,0.0030561354977980872,0.0,0.05316948130020019,0.006243345376178647,0.0
2010-01-26,0.07452255820285855,0.07069353937225062,0.09763199999999997,0.04480540819812613,0.029569147916116638,0.0,0.0,0.007577078873850373,-1.3877787807814457e-17,0.028277465116563316,0.0,0.00793287471770416,0.00015303905596804234,0.07452255820285855,0.0,0.0,0.011784215457631614,0.0,0.00793287471770416,0.0,0.0033322894481820704,0.0,0.0,0.04810531328641554,0.03828358136896391,0.006626898985151823,0.0,0.0,0.16463730019940404,0.003210985447205204,0.02454872693154569,0.0,0.0030579463912371613,0.7767980842133557,0.0,0.005682638904208284,0.011784215457631614,0.0,0.04810531328641554,0.006250622228045582,0.06472694372568875,0.028277465116563316,0.0030579463912371613,-1.3877787807814457e-17,0.06472694372568875,0.006250622228045582,0.0
2010-01-27,0.000367345153382926,0.04387489529415022,0.09763199999999998,0.04503551086154864,0.017085117042635014,0.0,1.3877787807814457e-17,0.007579989455150425,0.0,0.028293158577503967,0.0,0.007938140066796483,0.00015336246962746456,0.000367345153382926,0.0,0.0,0.008879073400593764,1.3877787807814457e-17,0.007938140066796483,0.0,0.003332842770082614,0.0,0.0,0.04752456378249975,0.03835109965401854,0.00662802463258279,0.0,0.0,0.09605000836046712,0.003213052584527144,0.014386515467261255,0.0,0.003059690114899679,0.433856444429756,0.0,0.005687233860436259,0.008879073400593764,0.0,0.04752456378249975,0.006257204646865792,0.061312197553697434,0.028293158577503967,0.003059690114899679,0.0,0.061312197553697434,0.006257204646865792,0.0
2010-01-28,-1.3877787807814457e-17,0.04718966680161896,0.09424247001588086,0.05009702691294044,0.018815840889569314,0.0,0.0,0.007582808637883114,0.0,0.028307859926015557,0.0,0.007943178288638116,0.000153669831268034,-1.3877787807814457e-17,0.0,0.0,0.011826260029987693,0.0,0.007943178288638116,0.0,0.0033333766315034115,0.0,0.0,0.054368402546614125,0.040972671663665826,0.006629110073552841,0.0,0.0,0.09193869422761321,0.003215039734391382,0.012424526188037657,0.0,0.0030613699031233482,0.4407565026343693,0.0,0.005691507637656822,0.011826260029987693,0.0,0.054368402546614125,0.006263216021460833,0.07092687326981442,0.028307859926015557,0.0030613699031233482,0.0,0.07092687326981442,0.006263216021460833,0.0
