,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-01-11,0.0,0.013677193905661439,0.18199756436854636,0.0,0.003034943022291494,0.047508160479932754,0.18199756436854636,0.013677193905661439,0.0,0.043568650862211566,0.006838050786850699,0.1448073930226189,0.0,0.003034943022291494,0.0,0.0010776690765280234,0.003182840326073547,0.43072957248655697,0.12942272065345897,-2.0816681711721685e-17,0.0,0.00660429680863291,0.1017258586361464,0.1448073930226189,0.0,-2.0816681711721685e-17,0.0033212360504063067,0.0,0.008801587610283566,4.119968255444917e-18,0.043568650862211566,0.0,2.6020852139652106e-18,-2.7755575615628914e-17,0.00014789730378205238,0.008801587610283566,0.0,0.047508160479932754,0.0,0.007523054801069145,4.119968255444917e-18,0.0,0.032845223435419416,0.13483433772116626,0.09399336131155522,0.13035644132182983,-2.7755575615628914e-17
2010-01-12,0.16263100836205632,0.07514603598937099,0.8339824116181827,0.25942476286607846,0.011544813722145256,0.17578188970497932,0.8339824116181827,0.07514603598937099,0.0,0.0,0.04333271680859905,0.31805567999999995,0.16263100836205632,0.011544813722145256,0.0,0.024804906347163924,0.014504374722937533,0.8582543999999999,0.5101142399999999,1.1102230246251565e-16,0.33643919477146733,0.0066061923415116335,0.45502712711702004,0.31805567999999995,0.0,1.1102230246251565e-16,0.0033221591263172447,0.0,0.04046943275837772,-5.551115123125783e-17,0.0,0.0,-1.3877787807814457e-17,0.20110399407820634,0.0029595610007922767,0.04046943275837772,0.16263100836205632,0.17578188970497932,0.25942476286607846,0.01788588295647693,-5.551115123125783e-17,0.0,0.18783410083553487,0.6139235835621337,0.5180807517582309,0.33102432000000004,0.20110399407820634
2010-01-13,0.0669239182484965,0.014786165418241373,0.28566287826668696,0.0,0.0030321750879859543,0.043187093237181645,0.28566287826668696,0.014786165418241373,0.0,0.0,0.007278289759314865,0.21305809884097057,0.0669239182484965,0.0030321750879859543,0.0,0.023899873641995195,0.003180359602083832,0.8582543999999999,0.35472685336508414,-5.551115123125783e-17,0.0,0.006608024492797238,0.13705368256801878,0.21305809884097057,0.0,-5.551115123125783e-17,0.0033230520896448644,0.0,0.008830638314845185,-1.3877787807814457e-17,0.0,0.0,-4.336808689942018e-18,0.039198424994506806,0.00014818451409787767,0.008830638314845185,0.0669239182484965,0.043187093237181645,0.0,0.007530392388138167,-1.3877787807814457e-17,0.0,0.09273152008833092,0.19196389685943707,0.20209996336560435,0.33102432000000004,0.039198424994506806
2010-01-14,0.0,0.00608048894377893,0.05838227700346794,0.0,0.0030330114303095167,0.027919164298503548,0.05838227700346794,0.00608048894377893,0.0,0.0061512597805687035,0.005589632331301232,0.04469737109044598,0.0,0.0030330114303095167,0.0,0.003388021388605722,0.0031814772718596804,0.1937798419235256,0.04469311013874417,0.0,0.0,0.006609795110865262,0.037470631500351397,0.04469737109044598,0.0,0.0,0.003323915585644789,0.0,0.007852282161996538,-6.071532165918825e-18,0.0061512597805687035,0.0,1.734723475976807e-18,0.0,0.0001484658415501638,0.007852282161996538,0.0,0.027919164298503548,0.0,0.0075343359121167065,-6.071532165918825e-18,0.0,0.009584441513196335,0.04202061912756124,0.027048175868573915,0.04600322868731172,0.0
2010-01-15,0.0,0.006269267379974362,0.06031139286989819,0.0,0.0030351630461281746,0.027970621432339388,0.06031139286989819,0.006269267379974362,0.0,0.008530274842417994,0.005600453208958333,0.04456003393991724,0.0,0.0030351630461281746,0.0,0.0010940933254416849,0.003183962700629544,0.15710188646395795,0.03658840461311356,-3.469446951953614e-18,0.0,0.006611506308323189,0.036425770140212976,0.04456003393991724,0.0,-3.469446951953614e-18,0.003324750749144551,0.0,0.007859934772579888,-6.505213034913027e-19,0.008530274842417994,0.0,-3.469446951953614e-18,0.0,0.00014879965450136952,0.007859934772579888,0.0,0.027970621432339388,0.0,0.007538355301353491,-6.505213034913027e-19,0.0,0.005977045075865725,0.041763634676995176,0.02785148982723536,0.037539515947209556,0.0
2010-01-16,0.0,0.0068283790127763614,0.08556209346387275,0.0,0.0030373240142557356,0.028411159632027512,0.08556209346387275,0.0068283790127763614,0.0,0.016345647272347087,0.005609794902031017,0.06409849807625209,0.0,0.0030373240142557356,0.0,0.0011795664170509215,0.003186478165223644,0.20861359517564593,0.050384445545686475,6.938893903907228e-18,-6.938893903907228e-18,0.006613159943307603,0.04745238165827359,0.06409849807625209,0.0,6.938893903907228e-18,0.003325558285127549,0.0,0.007899619552385781,1.3010426069826053e-18,0.016345647272347087,0.0,0.0,0.0,0.0001491541509679085,0.007899619552385781,0.0,0.028411159632027512,0.0,0.007542355197562141,1.3010426069826053e-18,0.0,0.011981793126938084,0.059965639614969306,0.03541281518178355,0.05165928462106492,0.0
2010-01-17,0.058295096869516276,0.014069058828790719,0.233212074829892,0.0,0.004775364262132342,0.04658209658298511,0.233212074829892,0.014069058828790719,0.0,0.0,0.00820752950731138,0.1818550914818292,0.058295096869516276,0.004775364262132342,0.0,0.018667822332571173,0.005639408823383799,0.8582543999999998,0.28301537182537684,0.0,0.0,0.006614758002098512,0.12141813337723352,0.1818550914818292,0.0,0.0,0.003326339231486044,0.0,0.01473838440704715,0.0,0.0,0.0,0.0,0.0,0.0008640445612514572,0.01473838440704715,0.058295096869516276,0.04658209658298511,0.0,0.007546289351146419,0.0,0.0,0.07074366152598296,0.168160379477827,0.16523794003849834,0.30653798268967597,0.0
2010-01-18,0.11113734770450354,0.025512644411584913,0.378028871645025,0.0,0.003101740955437369,0.04725868414370572,0.378028871645025,0.025512644411584913,0.0,0.0,0.014865334511769135,0.2716295130363606,0.11113734770450354,0.003101740955437369,0.0,0.01839509558733609,0.00326552046612412,0.8582543999999999,0.2471026617839447,0.0,0.0,0.006616302131230243,0.16554799599336892,0.2716295130363606,0.0,0.0,0.003327094257954241,0.0,0.008891834287908256,0.0,0.0,0.0,0.0,0.0,0.0001637795106867508,0.008891834287908256,0.11113734770450354,0.04725868414370572,0.0,0.0075501339950339716,0.0,6.938893903907228e-18,0.06079557013156667,0.24308186688068723,0.13828244154873404,0.29395559108559255,0.0
2010-01-19,0.09902666089119977,0.009905583692952764,0.33801096009398024,0.0,0.003043826974358954,0.02861405511261255,0.33801096009398024,0.009905583692952764,0.0,0.0,0.005677360473170924,0.22925405498251575,0.09902666089119977,0.003043826974358954,0.0,0.046943312028039814,0.003194142322041954,0.8582543999999999,0.4633580980705558,0.0,0.0,0.006617794165180422,0.1274878765313285,0.22925405498251575,0.0,0.0,0.0033278243084266523,0.0,0.007944637263010966,0.0,0.0,0.0,0.0,0.19512322913108804,0.00015031534768299994,0.007944637263010966,0.09902666089119977,0.02861405511261255,0.0,0.007553877067116881,0.0,1.3877787807814457e-17,0.12287175602345193,0.19583888937832664,0.22565102219848268,0.33102432,0.19512322913108804
2010-01-20,0.05607015734461055,0.006185904991560253,0.19433117274361744,0.0,0.003046028823454363,0.028145524885604192,0.19433117274361744,0.006185904991560253,0.0,0.0,0.005644066590422309,0.1280126076016267,0.05607015734461055,0.003046028823454363,0.0,0.06326807729262057,0.003196770527716975,0.8582543999999999,0.3855287721688848,0.0,0.0,0.006619235248981965,0.07706976235263616,0.1280126076016267,0.0,0.0,0.003328529847017327,0.0,0.007895518502024077,0.0,0.0,0.0,0.0,0.1408055695817717,0.0001507417042626121,0.007895518502024077,0.05607015734461055,0.028145524885604192,0.0,0.0075575124521643855,0.0,4.163336342344337e-17,0.08608451565117159,0.10782336506262853,0.1389209015059452,0.33102432,0.1408055695817717
2010-01-21,0.037347729543974785,0.006202205528238901,0.15826978602743852,0.0,0.0030481853538151995,0.028175024465688373,0.15826978602743852,0.006202205528238901,0.0,0.0,0.005652400519179346,0.10496347083770544,0.037347729543974785,0.0030481853538151995,0.0,0.054317216639934045,0.0031993484954903565,0.8582543999999999,0.3328525980536905,0.0,0.0,0.006620627184829256,0.06480531845898779,0.10496347083770544,0.0,0.0,0.003329211738310108,0.0,0.00790253149126155,0.0,0.0,0.0,0.0,0.09245451691055505,0.0001511631416751569,0.00790253149126155,0.037347729543974785,0.028175024465688373,0.0,0.007561038467611861,0.0,4.163336342344337e-17,0.07443020144244242,0.08978532410151083,0.12106003966961301,0.33102432,0.09245451691055505
2010-01-22,0.009089714256401838,0.006215161630203481,0.05812610791274066,0.0,0.0030502792642556793,0.028200206838972917,0.05812610791274066,0.006215161630203481,0.0,0.0,0.005659760624341202,0.04459107171873559,0.009089714256401838,0.0030502792642556793,0.0,0.01631724228119471,0.0032018514878915934,0.8582543999999996,0.08713914750812683,0.0,0.0,0.0066219715075515415,0.03721038399981546,0.04459107171873559,0.0,0.0,0.003329870676517846,0.0,0.007909200381145946,2.0816681711721685e-17,0.0,0.0,0.0,0.0,0.00015157222363591403,0.007909200381145946,0.009089714256401838,0.028200206838972917,0.0,0.007564455167955492,2.0816681711721685e-17,-2.2551405187698492e-17,0.011514241542046263,0.042278598282832966,0.02892662874505933,0.14981911475457457,0.0
2010-01-23,0.0,0.006225938480188641,0.052035824728948445,0.0,0.0030523032080621714,0.02822239109524048,0.052035824728948445,0.006225938480188641,0.0,0.004104137707057342,0.005666331464977357,0.04234860350626302,0.0,0.0030523032080621714,0.0,0.0018200890832589368,0.003204268547941167,0.6484763743606882,0.04003563512364344,0.0,0.0,0.006623269644169153,0.036969899756690065,0.04234860350626302,0.0,0.0,0.003330507417539386,0.0,0.007915548137515946,-5.204170427930421e-18,0.004104137707057342,0.0,0.0,0.0,0.0001519653398789958,0.007915548137515946,0.0,0.02822239109524048,0.0,0.007567764841054639,-5.204170427930421e-18,6.071532165918825e-18,0.006285468567061414,0.041057486420482146,0.02862086202089483,0.05369044494923715,0.0
2010-01-24,0.0,0.006235201666970356,0.05235969326971148,0.0,0.0030542551609735675,0.028242360903416173,0.05235969326971148,0.006235201666970356,0.0,0.004137406853403193,0.0056722637462367975,0.042454102070543974,0.0,0.0030542551609735675,0.0,0.0041188928683857755,0.0032065961267238475,0.3798311212860761,0.05206420829584806,0.0,0.0,0.0066245225958035635,0.037035821556667875,0.042454102070543974,0.0,0.0,0.0033311222443472635,0.0,0.007921596645933109,0.0,0.004137406853403193,0.0,0.0,0.0,0.00015234096575027982,0.007921596645933109,0.0,0.028242360903416173,0.0,0.007570969762117716,0.0,0.0,0.007485634419955971,0.04115127145598441,0.03174652430994466,0.06223594424280806,0.0
2010-01-25,0.0,0.006243345376178647,0.05316948130020019,0.0,0.0030561354977980872,0.028260609347704215,0.05316948130020019,0.006243345376178647,0.0,0.005558402159635432,0.0056776709146060655,0.042578878746264794,0.0,0.0030561354977980872,0.0,0.011201137254851763,0.003208834282610206,0.6954353472479282,0.08733745449794997,0.0,0.0,0.006625732083259943,0.03709000238066356,0.042578878746264794,0.0,0.0,0.003331716138043399,0.0,0.007927366062251733,-1.3877787807814457e-17,0.005558402159635432,0.0,0.0,0.0,0.00015269878481211882,0.007927366062251733,0.0,0.028260609347704215,0.0,0.007574073323521228,-1.3877787807814457e-17,1.734723475976807e-17,0.012906380566050951,0.04122952666441986,0.04233633661318881,0.10337879545056004,0.0
2010-01-26,0.0,0.006250622228045582,0.06472694372568875,0.0,0.0030579463912371613,0.028277465116563316,0.06472694372568875,0.006250622228045582,0.0,0.011784215457631614,0.005682638904208284,0.04810531328641554,0.0,0.0030579463912371613,0.0,0.024548726931545698,0.003210985447205204,0.7767980842133557,0.16463730019940398,0.0,0.0,0.006626898985151823,0.03828358136896391,0.04810531328641554,0.0,0.0,0.0033322894481820704,0.0,0.00793287471770416,1.3877787807814457e-17,0.011784215457631614,0.0,0.0,0.0,0.00015303905596804234,0.00793287471770416,0.0,0.028277465116563316,0.0,0.007577078873850373,1.3877787807814457e-17,-6.938893903907228e-18,0.029569147916116645,0.04480540819812613,0.07069353937225062,0.17215455820285847,0.0
2010-01-27,0.0,0.006257204646865792,0.061312197553697434,0.0,0.003059690114899679,0.028293158577503967,0.061312197553697434,0.006257204646865792,0.0,0.008879073400593764,0.005687233860436259,0.04752456378249975,0.0,0.003059690114899679,0.0,0.014386515467261258,0.003213052584527144,0.43385644442975596,0.0960500083604671,0.0,0.0,0.00662802463258279,0.03835109965401854,0.04752456378249975,0.0,0.0,0.003332842770082614,0.0,0.007938140066796483,-1.3877787807814457e-17,0.008879073400593764,0.0,0.0,0.0,0.00015336246962746456,0.007938140066796483,0.0,0.028293158577503967,0.0,0.007579989455150425,-1.3877787807814457e-17,3.122502256758253e-17,0.017085117042634983,0.04503551086154864,0.04387489529415022,0.0979993451533829,0.0
2010-01-28,0.0,0.006263216021460833,0.07092687326981442,0.0,0.0030613699031233482,0.028307859926015557,0.07092687326981442,0.006263216021460833,0.0,0.011826260029987693,0.005691507637656822,0.054368402546614125,0.0,0.0030613699031233482,0.0,0.012424526188037664,0.003215039734391382,0.4407565026343692,0.0919386942276132,0.0,0.0,0.006629110073552841,0.040972671663665826,0.054368402546614125,0.0,0.0,0.0033333766315034115,0.0,0.007943178288638116,0.0,0.011826260029987693,0.0,0.0,0.0,0.000153669831268034,0.007943178288638116,0.0,0.028307859926015557,0.0,0.007582808637883114,0.0,6.938893903907228e-18,0.018815840889569307,0.05009702691294044,0.04718966680161896,0.09424247001588085,0.0
2010-01-29,0.0,0.006268747602594635,0.07332145177250017,0.0,0.003062988479505209,0.02832169770739742,0.07332145177250017,0.006268747602594635,0.0,0.012119138662691544,0.00569550108863518,0.05643949789862625,0.0,0.003062988479505209,0.0,0.00969998028529702,0.003216950512173784,0.4642380101898814,0.09636802343451437,0.0,0.0,0.00663015646875173,0.04079296542984091,0.05643949789862625,0.0,0.0,0.0033338915278911968,0.0,0.007948003608539068,1.3877787807814457e-17,0.012119138662691544,0.0,0.0,0.0,0.00015396203266857504,0.007948003608539068,0.0,0.02832169770739742,0.0,0.007585539665534183,1.3877787807814457e-17,-2.42861286636753e-17,0.018125144305314533,0.05200748072387681,0.05471229834092427,0.09957704886256846,0.0
2010-01-30,0.0,0.006273869892657415,0.07330762338471673,0.0,0.0030645489788087214,0.0283347732249124,0.07330762338471673,0.006273869892657415,0.0,0.011545381763111377,0.00569924791171577,0.05661884042895423,0.0,0.0030645489788087214,0.0,0.010683426246309313,0.0032187889875672218,0.46547946911025206,0.09682611891628669,0.0,0.0,0.006631164770173943,0.04003220545947877,0.05661884042895423,0.0,0.0,0.0033343879723172066,0.0,0.007952630178930841,-1.3877787807814457e-17,0.011545381763111377,0.0,0.0,0.0,0.00015424000875850058,0.007952630178930841,0.0,0.0283347732249124,0.0,0.007588185871118619,-1.3877787807814457e-17,2.42861286636753e-17,0.017844660849290407,0.05214864924702926,0.053211609037686576,0.10020603887535415,0.0
2010-01-31,0.0,0.0062786373263688374,0.0635527513039505,0.0,0.0030660543562341025,0.028347166980736627,0.0635527513039505,0.0062786373263688374,0.0,0.004993494404728338,0.005702775076960069,0.05035496688585736,0.0,0.0030660543562341025,0.0,0.010437805810924754,0.003220558993167211,0.3832698369158137,0.0915900419422325,0.0,0.0,0.006632136077778462,0.03874468110720046,0.05035496688585736,0.0,0.0,0.0033348664386869445,0.0,0.00795707043308745,0.0,0.004993494404728338,0.0,0.0,0.0,0.0001545046369331086,0.00795707043308745,0.0,0.028347166980736627,0.0,0.007590750336580326,0.0,-1.0408340855860843e-17,0.016714480975516435,0.04722331296540869,0.04907332450721284,0.09464134879509703,0.0
2010-02-01,0.0,0.005685124510920297,0.06715662690991737,0.0,0.0027755689548160482,0.02565998895328074,0.06715662690991737,0.005685124510920297,0.0,0.005042950428900638,0.005163048634719508,0.05252481104313041,0.0,0.0027755689548160482,0.0,0.01117605846652533,0.002915597359006625,0.39920207626450455,0.09840838352642181,0.0,0.0,0.006001794007576328,0.0365037270799492,0.05252481104313041,0.0,0.0,0.003017900355035473,0.0,0.007203645707013679,1.3877787807814457e-17,0.005042950428900638,0.0,0.0,0.0,0.00014002840419057678,0.007203645707013679,0.0,0.02565998895328074,0.0,0.0068705780864174275,1.3877787807814457e-17,-2.42861286636753e-17,0.018839363268410833,0.04836780800969254,0.05384149957458784,0.10116732515818797,0.0
2010-02-02,0.0,0.00568890819566409,0.07527154072265309,0.0,0.002776838452322265,0.02567013729447655,0.07527154072265309,0.00568890819566409,0.0,0.006170343779321447,0.005165901230518532,0.05979920843496367,0.0,0.002776838452322265,0.0,0.012548822648776445,0.0029170844351244416,0.43737359604052695,0.10795747249386739,0.0,0.0,0.006002608331113379,0.039643864980680656,0.05979920843496367,0.0,0.0,0.0030183019054613684,0.0,0.007207356166303704,1.3877787807814457e-17,0.006170343779321447,0.0,0.0,0.0,0.00014024598280217655,0.007207356166303704,0.0,0.02567013729447655,0.0,0.006872758202037883,1.3877787807814457e-17,-1.734723475976807e-17,0.021518632648758286,0.05622765575043044,0.05939541821989871,0.11077500089192771,0.0
2010-02-03,0.0,0.005692469498342982,0.07876794585391698,0.0,0.002778064939214162,0.025679819019648224,0.07876794585391698,0.005692469498342982,0.0,0.006981554921400753,0.005168607512783647,0.0633307819655302,0.0,0.002778064939214162,0.0,0.013750566710230413,0.002918518609507899,0.46916114586503715,0.11923381148620543,0.0,0.0,0.006003391721523407,0.042167976254497946,0.0633307819655302,0.0,0.0,0.003018688428278586,0.0,0.007210926080253861,-1.3877787807814457e-17,0.006981554921400753,0.0,0.0,0.0,0.00014045367029373706,0.007210926080253861,0.0,0.025679819019648224,0.0,0.006874871763841846,-1.3877787807814457e-17,3.469446951953614e-18,0.024507147835099427,0.06060504515120063,0.06675365769137118,0.12208505043077311,0.0
2010-02-04,0.019249816499002398,0.00569583084859414,0.10647654053248579,0.0,0.002779250394541067,0.02568906963527835,0.10647654053248579,0.00569583084859414,0.0,0.0,0.00517118012143757,0.0769818777291855,0.019249816499002398,0.002779250394541067,0.0,0.016416332068195396,0.002919902485908644,0.8582543999999998,0.14347332747585906,0.0,0.0,0.006004144987937275,0.04813198777631578,0.0769818777291855,0.0,0.0,0.0030190603186241428,0.0,0.007214363411308627,0.0,0.0,0.0,0.0,0.0,0.00014065209136757692,0.007214363411308627,0.019249816499002398,0.02568906963527835,0.0,0.006876921049754697,0.0,6.938893903907228e-18,0.031821500538329356,0.06993451946570922,0.07634260904868673,0.15427656410894697,0.0
2010-02-05,0.03611477983427323,0.005699010906925288,0.1489832550196646,0.0,0.0027803968547733993,0.02569792018294908,0.1489832550196646,0.005699010906925288,0.0,0.0,0.005173629743678421,0.10038877106364083,0.03611477983427323,0.0027803968547733993,0.0,0.02027785300998922,0.002921238699470149,0.8582543999999999,0.17692574291877167,0.0,0.0,0.006004868912049637,0.06097321840713254,0.10038877106364083,0.0,0.0,0.0030194178972145773,0.0,0.007217675658449935,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.00014084184469674989,0.007217675658449935,0.03611477983427323,0.02569792018294908,0.0,0.006878908379967419,1.3877787807814457e-17,-6.938893903907228e-18,0.04053584178533273,0.08734833490250882,0.09165705237805796,0.18593737933650922,0.0
2010-02-06,0.055943253136389516,0.0075973313755239615,0.21331169617986961,0.0,0.002781506005545162,0.02570639729524295,0.21331169617986961,0.0075973313755239615,0.0,0.0,0.005175965879254386,0.14389315378842576,0.055943253136389516,0.002781506005545162,0.0,0.03036678829321512,0.0029225294694263174,0.8582543999999999,0.31205696013351136,0.0,0.0,0.006005563796970024,0.08856450808273218,0.14389315378842576,0.0,0.0,0.003019761282768184,0.0,0.007220869478551302,2.7755575615628914e-17,0.0,0.0,0.0,0.0007907125843892027,0.00014102346388115516,0.007220869478551302,0.055943253136389516,0.02570639729524295,0.0,0.006880835938188848,2.7755575615628914e-17,-1.3877787807814457e-17,0.07716675870074807,0.12423650494574237,0.1632349779361724,0.33102432,0.0007907125843892027
2010-02-07,0.01508172835427171,0.005704914982824559,0.0898665908443042,0.0,0.0027825796053737,0.02571452444122159,0.0898665908443042,0.005704914982824559,0.0,0.0,0.0051781967768510274,0.06334171051466768,0.01508172835427171,0.0027825796053737,0.0,0.02612471356346437,0.0029237770618651235,0.8582543999999999,0.22918782164953672,0.0,0.0,0.006006230841718899,0.042104542901984454,0.06334171051466768,0.0,0.0,0.003020091147726544,0.0,0.007223950746124981,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.00014119745649142381,0.007223950746124981,0.01508172835427171,0.02571452444122159,0.0,0.006882705259179186,1.3877787807814457e-17,6.938893903907228e-18,0.050023262639681765,0.05699847902476979,0.12022478378367213,0.24098565015608678,0.0
2010-02-08,0.013293463899041513,0.005707709109629115,0.07480893904085273,0.0,0.0027836189719668896,0.02572232269983184,0.07480893904085273,0.005707709109629115,0.0,0.0,0.005180329623414684,0.05412798548972671,0.013293463899041513,0.0027836189719668896,0.0,0.025535894243783167,0.002924983223977291,0.8582543999999999,0.2115943082695646,0.0,0.0,0.006006870454028075,0.037031625895060406,0.05412798548972671,0.0,0.0,0.00302040758511525,0.0,0.007226925055742661,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.00014136425201040134,0.007226925055742661,0.013293463899041513,0.02572232269983184,0.0,0.006884518505514865,1.3877787807814457e-17,-6.938893903907228e-18,0.04450130365837571,0.049764719201394365,0.11077322747979926,0.22103808011965115,0.0
2010-02-09,0.0,0.005710406505859789,0.07445627186520601,0.0,0.002784625794047241,0.025729810646603655,0.07445627186520601,0.005710406505859789,0.0,0.01427924608088829,0.005182370745858986,0.05367571259059466,0.0,0.002784625794047241,0.0,0.022855937999056854,0.002926150099997435,0.8486722078392008,0.20301121126092647,0.0,0.0,0.006007483493540246,0.036964640124384114,0.05367571259059466,0.0,0.0,0.0030207110201937995,0.0,0.007229797850667838,-1.3877787807814457e-17,0.01427924608088829,0.0,0.0,0.0,0.00014152430595019418,0.007229797850667838,0.0,0.025729810646603655,0.0,0.006886277558003325,-1.3877787807814457e-17,4.85722573273506e-17,0.044109482152219215,0.04939618677725058,0.10948136083116278,0.2102657362765485,0.0
2010-02-10,0.0,0.005713004110128343,0.0752745750150106,0.0,0.002785601166310262,0.025737004818744903,0.0752745750150106,0.005713004110128343,0.0,0.014610929723944647,0.005184326238310852,0.05462086841349121,0.0,0.002785601166310262,0.0,0.02274299969505099,0.0029272791490307496,0.7973752807894732,0.20806536309973234,0.0,0.0,0.006008070348362457,0.037227171500200766,0.05462086841349121,0.0,0.0,0.0030210017462140807,0.0,0.0072325736643438785,-1.3877787807814457e-17,0.014610929723944647,0.0,0.0,0.0,0.00014167798272048758,0.0072325736643438785,0.0,0.025737004818744903,0.0,0.006887983837816372,-1.3877787807814457e-17,3.469446951953614e-17,0.04560590818860863,0.05034371853668367,0.11304586758120663,0.21429919383486346,0.0
2010-02-11,0.0,0.00571550156857746,0.08311307315414689,0.0,0.00278654640333425,0.02574392091414765,0.08311307315414689,0.00571550156857746,0.0,0.01676693276969924,0.005186201018297669,0.056616687551337974,0.0,0.00278654640333425,0.0,0.02294240860308295,0.00292837206307985,0.8189023323371281,0.21038629840651757,0.0,0.0,0.006008631632756936,0.03738642654362256,0.056616687551337974,0.0,0.0,0.0030212798942978072,0.0,0.007235256967982306,1.3877787807814457e-17,0.01676693276969924,0.0,0.0,0.0,0.00014182565974560002,0.007235256967982306,0.0,0.02574392091414765,0.0,0.006889639344632889,1.3877787807814457e-17,-6.938893903907228e-17,0.046372907438467004,0.050907021454831905,0.11370030706207623,0.21652422896120277,0.0
2010-02-12,0.0,0.005717900674897793,0.09295976400725584,0.0,0.0027874626760399303,0.025750572045914376,0.09295976400725584,0.005717900674897793,0.0,0.019007638050640662,0.005187999882656972,0.06056096442273339,0.0,0.0027874626760399303,0.0,0.022976255967584278,0.002929430351445883,0.8493012675473595,0.21280054467215828,0.0,0.0,0.006009168053875009,0.0393325781076321,0.06056096442273339,0.0,0.0,0.0030215459127393416,0.0,0.007237851905649344,4.163336342344337e-17,0.019007638050640662,0.0,0.0,0.0,0.00014196767540595266,0.007237851905649344,0.0,0.025750572045914376,0.0,0.006891245008290228,4.163336342344337e-17,-4.85722573273506e-17,0.0468675636290342,0.053375837980041294,0.11505254491520873,0.21915216506965424,0.0
2010-02-13,0.0216239282219334,0.005720203985124396,0.10344817290580033,0.0,0.002788351321767613,0.02575697113277358,0.10344817290580033,0.005720203985124396,0.0,0.0,0.005189726777399954,0.06827598463855586,0.0216239282219334,0.002788351321767613,0.0,0.02261914546910412,0.002930455650805687,0.8582543999999998,0.21779037158452336,0.0,0.0,0.006009680285312208,0.04525154293573524,0.06827598463855586,0.0,0.0,0.003021800034545525,0.0,0.007240362680131093,4.163336342344337e-17,0.0,0.0,0.0,0.0,0.00014210432903807366,0.007240362680131093,0.0216239282219334,0.02575697113277358,0.0,0.006892802920041976,4.163336342344337e-17,-4.163336342344337e-17,0.04803152575250208,0.060009929458483685,0.11873930112055298,0.22428380608294404,0.0
2010-02-14,0.04095256118527011,0.006617575258613496,0.15481823714988469,0.0,0.002789212984069649,0.02576312992159912,0.15481823714988469,0.006617575258613496,0.0,0.0,0.005191385761735289,0.11017286687088905,0.04095256118527011,0.002789212984069649,0.0,0.021932735080295928,0.002931448878018876,0.8582543999999998,0.2500038600517671,0.0,0.0,0.006010168727584861,0.07148764681949529,0.11017286687088905,0.0,0.0,0.0030220425556261,0.0,0.007242792062876494,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.00014223589394922722,0.007242792062876494,0.04095256118527011,0.02576312992159912,0.0,0.006894314049349414,2.7755575615628914e-17,-2.7755575615628914e-17,0.05957755723791344,0.09781575898850842,0.139377918090082,0.25650101153982896,0.0
