,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,Sand Bar PH,Phoenix PH,New Melones PH,Murphys PH,Donnells PH,Collierville PH,Angels PH
2010-03-09,0.023892995725876567,0.5281631772723745,0.007684391022330542,0.31805568,0.0,3.1789619507834104,0.51011424,0.023892995725876567,0.030405026712248207,0.33102432
2010-03-10,0.02391007615001141,0.4949317710979877,0.007681902615514709,0.31805568,0.0,2.949417615046803,0.5007999232399836,0.02391007615001141,0.0,0.33102432
2010-03-11,0.02392536189722576,0.4693323389940071,0.007663957440021728,0.31105687344796307,0.0,2.767552090744917,0.47963566473542063,0.02392536189722576,0.0,0.33102432
2010-03-12,0.04129976238006182,0.6385990512902315,0.011211760727279807,0.31805568,0.0,3.8755066183545277,0.5101142399999999,0.04129976238006182,0.06780082841608634,0.33102432
2010-03-13,0.027735592260570603,0.5573076417847642,0.0076762896903604,0.31805568,0.0,3.2472390014084382,0.5029088428944657,0.027735592260570603,0.0,0.33102432
2010-03-14,0.023968243941259865,0.4947779206949443,0.00759401204838985,0.31805568,0.0,2.723763166966329,0.4482366151080106,0.023968243941259865,0.0,0.33102432
2010-03-15,0.033917054162820384,0.5284966622871236,0.007822440558510276,0.31805568,0.0,2.769666285700017,0.4469139756525665,0.033917054162820384,0.0,0.33102432
2010-03-16,0.08295571858121206,0.6668531130080462,0.02651054223856289,0.31805568,0.0,2.9974463189653666,0.5101142399999999,0.08295571858121206,0.054021595790846866,0.33102432
2010-03-17,0.18572626935405642,0.9409061867166013,0.06460626338071071,0.31805568,0.0,3.433780816086505,0.51011424,0.18572626935405642,0.2626255901008452,0.33102432
2010-03-18,0.23392793471714343,1.0825423651293415,0.08475228427024131,0.31805568,0.0,3.583549180935235,0.51011424,0.23392793471714343,0.35428615877443204,0.33102432
2010-03-19,0.1748953987328492,0.9551425974198324,0.06685695554212812,0.31805568,0.0,3.3108423993463467,0.51011424,0.1748953987328492,0.3265199897204152,0.33102432
2010-03-20,0.3885828136510428,1.1334902399999998,0.13075772686616463,0.31805568,0.0,3.985825158538172,0.5101142399999999,0.3885828136510428,0.6259358183971457,0.33102432
2010-03-21,0.5276544573398962,1.13349024,0.15847513288056161,0.31805568,0.0,4.253944090376438,0.5101142400000003,0.5276544573398962,0.7690021507505869,0.33102432
2010-03-22,0.5274273507239429,1.1334902399999998,0.16790094224015323,0.31805568,0.0,4.057330602722899,0.5101142399999999,0.5274273507239429,0.6896788935273862,0.33102432
2010-03-23,0.6177031706756381,1.1334902399999998,0.17764412815286942,0.31805568,0.0,4.0001245848955485,0.51011424,0.6177031706756381,0.6450476599732785,0.33102432
2010-03-24,0.23160602495098376,1.0418583784284066,0.08507990070690521,0.31805568,0.0,2.895695294000468,0.5101142400000002,0.23160602495098376,0.25187314256052984,0.33102432
2010-03-25,0.21445491337656786,0.9942430630656571,0.08621562136830797,0.31805568,0.0,2.6879833017786643,0.51011424,0.21445491337656786,0.1659768317019678,0.33102432
2010-03-26,0.1356778528857675,0.7849520187187231,0.05329968883985657,0.31805568,0.0,2.28839371097969,0.51011424,0.1356778528857675,0.053870484878394645,0.33102432
2010-03-27,0.1693651434626719,0.8383394072858452,0.06547199169603816,0.31805568,0.0,2.3129760776914567,0.5101142400000002,0.1693651434626719,0.08093014849602989,0.33102432
2010-03-28,0.36356517997546706,1.131399994926614,0.11297818663801609,0.31805568,0.0,2.7938574604406914,0.5101142399999999,0.36356517997546706,0.30043251445024277,0.33102432
2010-03-29,0.44911923403310144,1.13349024,0.13531920229564726,0.31805568,0.0,3.180998970056304,0.51011424,0.44911923403310144,0.4158478649147854,0.33102432
2010-03-30,0.6685490635971932,1.13349024,0.24143568568683055,0.31805568,0.0,4.127805648566103,0.51011424,0.6685490635971932,0.48075174728563075,0.33102432
2010-03-31,0.1952130697739193,0.8983768045357325,0.07728398028236967,0.31805568,0.0,2.541019746388524,0.5101142399999999,0.1952130697739193,0.09632787014136845,0.33102432
2010-04-01,0.2261761274549421,0.9696578171337444,0.08759607788483473,0.31805568,0.0,2.4912155524575637,0.51011424,0.2261761274549421,0.14575020559151874,0.33102432
2010-04-02,0.21873180243610932,1.0102534199401167,0.08612924515228725,0.31805568,0.0,2.8499187190507556,0.5101142399999999,0.21873180243610932,0.1605682417471913,0.33102432
2010-04-03,0.20715585222851576,0.9255148231948174,0.08144950069079045,0.31805568,0.0,2.4886126096550134,0.5101142399999999,0.20715585222851576,0.10517343310586216,0.33102432
2010-04-04,0.19877947578628155,1.0791719000861704,0.08206341820580906,0.31805568,0.0,4.105320936592971,0.5101142399999999,0.19877947578628155,0.21527958789862783,0.33102432
2010-04-05,0.1834523363558334,0.9696751851492038,0.07490344815811459,0.31805568,0.0,3.744617990809607,0.5101142399999999,0.1834523363558334,0.23186086985518403,0.33102432
2010-04-06,0.1728329433677435,0.8853524131651402,0.07102946994972824,0.31805568,0.0,2.7220523323482793,0.51011424,0.1728329433677435,0.07284244627775562,0.33102432
2010-04-07,0.1632033609640822,0.9450248166142792,0.0685912833149124,0.31805568,0.0,3.004116343786657,0.5101142400000002,0.1632033609640822,0.11948467659401069,0.33102432
2010-04-08,0.16437132333616855,0.983035619439768,0.07119399261931207,0.31805568,0.0,3.0626070198390476,0.5101142400000002,0.16437132333616855,0.13096666704531637,0.33102432
2010-04-09,0.2995558174199876,1.1334902399999998,0.1079867026229574,0.31805568,0.0,3.3482333064020113,0.5101142400000002,0.2995558174199876,0.24107081963656374,0.33102432
2010-04-10,0.40015543313221674,1.1334902399999998,0.11032427036865664,0.31805568,0.0,3.6330980239943775,0.51011424,0.40015543313221674,0.48195955037025795,0.33102432
2010-04-11,0.41819543320044766,1.1334902399999998,0.1478675034430554,0.31805568,0.0,5.683783089140407,0.5101142400000002,0.41819543320044766,0.6690805486005064,0.33102432
2010-04-12,0.20539478491893526,1.1334902399999998,0.0801595055563707,0.31805568,0.0,5.459333944029922,0.5101142399999999,0.20539478491893526,0.3796557475668585,0.33102432
2010-04-13,0.21452195405347288,1.1334902399999998,0.08101130936463524,0.31805568,0.0,4.267595715197178,0.51011424,0.21452195405347288,0.34135862744697476,0.33102432
2010-04-14,0.21236521585837742,1.1334902399999998,0.08141784311252716,0.31805568,0.0,4.046367020369718,0.51011424,0.21236521585837742,0.3210718654450886,0.33102432
2010-04-15,0.23134423860446146,1.13349024,0.08441661784006696,0.31805568,0.0,4.054362176863422,0.5101142400000002,0.23134423860446146,0.3256956702214062,0.33102432
2010-04-16,0.46820401953806234,1.1334902399999998,0.1332317429321748,0.31805568,0.0,4.457015713421752,0.5101142399999998,0.46820401953806234,0.48032915043242413,0.33102432
2010-04-17,0.7292532213341645,1.1334902399999998,0.18430966960408748,0.31805568,0.0,4.898007187343987,0.5101142400000003,0.7292532213341645,0.6927907815291832,0.33102432
2010-04-18,0.8582543999999999,1.13349024,0.2702945609527383,0.31805568,0.0,5.6680487912204125,0.5101142400000002,0.8582543999999999,1.0077598105813448,0.33102432
2010-04-19,0.8582543999999999,1.13349024,0.33160851615899267,0.31805568,0.0,7.391577660665677,0.51011424,0.8582543999999999,1.572924394234224,0.33102432
2010-04-20,0.8582543999999999,1.13349024,0.5495244658851417,0.31805568,0.0,8.865613351941906,0.5101142400000002,0.8582543999999999,1.69277472,0.33102432
2010-04-21,0.4722684752600626,1.13349024,0.18136082209457494,0.31805568,0.0,5.574957864554452,0.5101142399999999,0.4722684752600626,0.8722882094222598,0.33102432
2010-04-22,0.486003205822386,1.1334902399999998,0.18919469694921515,0.31805568,0.0,5.191669362318269,0.5101142399999999,0.486003205822386,0.887331805138855,0.33102432
2010-04-23,0.48315873276542015,1.13349024,0.18743640682925455,0.31805568,0.0,5.169424170370965,0.5101142400000002,0.48315873276542015,0.8780258429751342,0.33102432
2010-04-24,0.666445919139897,1.1334902399999998,0.22684372588617932,0.31805568,0.0,5.58947911899413,0.5101142400000002,0.666445919139897,1.0617721632448043,0.33102432
2010-04-25,0.8582543999999996,1.13349024,0.37483774073006504,0.31805568,0.0,6.782845629082701,0.5101142400000002,0.8582543999999996,1.4651462639851593,0.33102432
2010-04-26,0.8582543999999998,1.1334902399999995,0.5464776276729798,0.31805568,0.0,7.984902720855257,0.5101142399999997,0.8582543999999998,1.6927747199999998,0.33102432
2010-04-27,0.8582543999999998,1.13349024,0.8030021947940713,0.31805568,0.0,10.425679285933999,0.51011424,0.8582543999999998,1.6927747199999998,0.33102432
2010-04-28,0.8425155476984802,1.13349024,0.3357004457472165,0.31805568,0.0,6.13926887364158,0.51011424,0.8425155476984802,1.3178743815831295,0.33102432
2010-04-29,0.7750607461967354,1.13349024,0.2985541638088475,0.31805568,0.0,5.786382685716731,0.5101142400000002,0.7750607461967354,1.3272412177979314,0.33102432
2010-04-30,0.7711396786973101,1.1334902399999998,0.2956727983057048,0.31805568,0.0,5.4588044024597675,0.5101142400000002,0.7711396786973101,1.2483817745889634,0.33102432
2010-05-01,0.7684433139330913,1.1334902399999998,0.29561474109344466,0.31805568,0.0,5.2739217052299665,0.51011424,0.7684433139330913,1.1853487362385593,0.33102432
2010-05-02,0.8582543999999999,1.1334902399999998,0.3615467523491512,0.31805568,0.0,5.812305676721296,0.5101142400000003,0.8582543999999999,1.4075518446486899,0.33102432
2010-05-03,0.8582543999999999,1.1334902399999998,0.47853176134182684,0.31805568,0.0,6.845519262728736,0.5101142399999996,0.8582543999999999,1.6927747200000003,0.33102432
2010-05-04,0.8582543999999996,1.13349024,0.5951413927052752,0.31805568,0.0,8.142510408610955,0.5101142400000006,0.8582543999999996,1.6927747199999998,0.33102432
2010-05-05,0.8582544000000001,1.13349024,0.6860167317231223,0.31805568,0.0,8.155513177169372,0.5101142400000008,0.8582544000000001,1.6927747199999998,0.33102432
2010-05-06,0.8582543999999996,1.1334902400000002,0.6054265741544334,0.31805568,0.0,7.061249775572932,0.5101142400000005,0.8582543999999996,1.6927747199999998,0.33102432
2010-05-07,0.8582543999999999,1.13349024,0.6541393238114926,0.31805568,0.0,7.505014749098272,0.5101142400000007,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-08,0.8582543999999996,1.1334902399999998,0.559370316447183,0.31805568,0.0,7.764120949746292,0.5101142399999999,0.8582543999999996,1.6927747200000003,0.33102432
2010-05-09,0.8582543999999999,1.1334902399999998,0.5539172830077435,0.31805568,0.0,6.546153094574008,0.51011424,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-10,0.8582543999999999,1.13349024,0.4876516375566589,0.31805568,0.0,6.861584810219216,0.5101142399999996,0.8582543999999999,1.69277472,0.33102432
2010-05-11,0.8582543999999999,1.1334902399999995,0.4677962131635299,0.31805568,0.0,6.068883699664218,0.51011424,0.8582543999999999,1.6925358395778254,0.33102432
2010-05-12,0.8582543999999999,1.13349024,0.4594477810122454,0.31805568,0.0,5.637427801371791,0.51011424,0.8582543999999999,1.6555444603603544,0.33102432
2010-05-13,0.8582543999999998,1.13349024,0.4628409015294044,0.31805568,0.0,5.765408111755603,0.5101142400000006,0.8582543999999998,1.69277472,0.33102432
2010-05-14,0.8582543999999999,1.1334902399999998,0.5244228492876946,0.31805568,0.0,6.296342302286548,0.5101142399999999,0.8582543999999999,1.6927747200000003,0.33102432
2010-05-15,0.8582543999999999,1.13349024,0.6479951239342386,0.31805568,0.0,7.302379245153969,0.5101142400000003,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-16,0.8582544000000001,1.13349024,0.903402031413016,0.31805568,0.0,9.121707865087803,0.5101142400000002,0.8582544000000001,1.6927747199999998,0.33102432
2010-05-17,0.8582543999999998,1.133490239999999,1.2908318958307476,0.31805568,0.0,12.719099203786737,0.5101142399999995,0.8582543999999998,1.6927747199999998,0.33102432
2010-05-18,0.8582543999999999,1.13349024,0.8017655163563039,0.31805568,0.0,8.887214647173602,0.5101142400000007,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-19,0.8582543999999995,1.13349024,0.8777669098962302,0.31805568,0.0,9.087825619501247,0.510114240000001,0.8582543999999995,1.6927747199999998,0.33102432
2010-05-20,0.8582543999999996,1.13349024,1.04414543479764,0.31805568,0.0,10.376699214306884,0.5101142400000002,0.8582543999999996,1.6927747199999998,0.33102432
2010-05-21,0.8582544,1.13349024,0.8574466570751427,0.31805568,0.0,8.665932214110859,0.5101142399999999,0.8582544,1.6927747199999998,0.33102432
2010-05-22,0.8582543999999996,1.13349024,0.7081588474846385,0.31805568,0.0,7.4341953910032,0.5101142400000002,0.8582543999999996,1.6927747199999998,0.33102432
2010-05-23,0.8582543999999998,1.1334902399999995,0.692761061597715,0.31805568,0.0,7.206984027221752,0.5101142399999998,0.8582543999999998,1.6927747200000003,0.33102432
2010-05-24,0.8582543999999999,1.1334902399999995,0.6801969291266198,0.31805568,0.0,7.036576758563355,0.5101142399999996,0.8582543999999999,1.6927747200000003,0.33102432
2010-05-25,0.8582543999999999,1.13349024,0.674162160974824,0.31805568,0.0,7.754385820725733,0.5101142400000005,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-26,0.8582544000000001,1.13349024,0.784770871299109,0.31805568,0.0,8.933363898411912,0.51011424,0.8582544000000001,1.6927747199999998,0.33102432
2010-05-27,0.8582544,1.13349024,0.6927178497924584,0.31805568,0.0,9.199784691850425,0.5101142400000007,0.8582544,1.6927747199999998,0.33102432
2010-05-28,0.8582543999999999,1.13349024,0.6007755288800819,0.31805568,0.0,7.624999996000459,0.5101142399999995,0.8582543999999999,1.6927747200000003,0.33102432
2010-05-29,0.8582543999999998,1.1334902399999998,0.5861860472153129,0.31805568,0.0,7.054280973956766,0.5101142399999996,0.8582543999999998,1.6927747200000003,0.33102432
2010-05-30,0.8582543999999999,1.13349024,0.7272879045389924,0.31805568,0.0,8.294013003835607,0.5101142400000004,0.8582543999999999,1.6927747199999998,0.33102432
2010-05-31,0.8582544,1.13349024,0.9561275728877101,0.31805568,0.0,10.163915703335766,0.5101142400000003,0.8582544,1.6927747199999996,0.33102432
2010-06-01,0.8582543999999999,1.13349024,1.1408440677722793,0.31805568,0.0,10.7405996029689,0.5101142399999999,0.8582543999999999,1.6927747199999998,0.33102432
2010-06-02,0.8582543999999996,1.13349024,1.3790414129157251,0.31805568,0.0,11.684519081002783,0.5101142400000008,0.8582543999999996,1.6927747199999998,0.33102432
2010-06-03,0.8582544000000003,1.133490239999999,1.3907635199999997,0.31805568,0.0,15.591065264123495,0.5101142399999992,0.8582544000000003,1.6927747200000007,0.33102432
2010-06-04,0.8582543999999994,1.13349024,1.3907635199999993,0.31805568,0.8805280169975978,17.5392,0.5101142399999996,0.8582543999999994,1.6927747200000007,0.33102432
2010-06-05,0.8582544000000008,1.13349024,1.3907635199999997,0.31805568,0.885168,17.539199999999994,0.5101142399999983,0.8582544000000008,1.6927747200000007,0.33102432
2010-06-06,0.8582543999999994,1.1334902399999982,1.390763520000001,0.31805568,0.885168,17.539200000000008,0.5101142399999988,0.8582543999999994,1.6927747200000007,0.33102432
2010-06-07,0.8582544000000003,1.13349024,1.3907635200000015,0.31805568,0.885168,17.5392,0.5101142399999999,0.8582544000000003,1.6927747200000007,0.33102432
2010-06-08,0.8582543999999985,1.1334902399999982,1.390763520000001,0.31805568,0.885168,17.539199999999994,0.5101142399999974,0.8582543999999985,1.6927747200000007,0.33102432
2010-06-09,0.8582544000000003,1.13349024,1.3907635200000006,0.31805568,0.885168,17.5392,0.5101142399999988,0.8582544000000003,1.6927747200000007,0.33102432
2010-06-10,0.8582543999999994,1.13349024,1.390763519999998,0.31805568,0.0,15.987730453610398,0.510114239999998,0.8582543999999994,1.6927747200000007,0.33102432
2010-06-11,0.8582543999999994,1.13349024,1.3907635199999995,0.31805568,0.0,14.00746021515641,0.5101142399999992,0.8582543999999994,1.6927747200000007,0.33102432
2010-06-12,0.8582544000000005,1.1334902399999982,1.390763520000001,0.31805568,0.0,15.274609687659902,0.510114239999998,0.8582544000000005,1.6927747200000007,0.33102432
2010-06-13,0.8582544000000008,1.13349024,1.3907635200000006,0.31805568,0.0,15.448520300047583,0.5101142399999984,0.8582544000000008,1.6927747200000007,0.33102432
2010-06-14,0.858254399999999,1.13349024,1.3907635199999988,0.31805568,0.0,15.503058162621546,0.51011424,0.858254399999999,1.6927747200000007,0.33102432
2010-06-15,0.8582543999999994,1.133490239999999,1.3907635200000004,0.31805568,0.0,13.664800930435351,0.5101142399999999,0.8582543999999994,1.6927747200000007,0.33102432
2010-06-16,0.8582544000000001,1.13349024,1.3907635200000008,0.31805568,0.0,11.717121619844107,0.5101142399999989,0.8582544000000001,1.6760319404449935,0.33102432
2010-06-17,0.8582543999999999,1.13349024,1.2831017682349901,0.31805568,0.0,9.932878726907894,0.5101142400000002,0.8582543999999999,1.4455261256198293,0.33102432
2010-06-18,0.8582544000000001,1.13349024,1.3907635200000004,0.31805568,0.0,10.676000046988225,0.5101142400000002,0.8582544000000001,1.3658345015239224,0.33102432
2010-06-19,0.8582544000000003,1.13349024,1.3786680746217372,0.31805568,0.0,9.14647701053356,0.5101142400000003,0.8582544000000003,1.0303394540247015,0.33102432
2010-06-20,0.8582543999999999,1.13349024,1.13267281047151,0.31805568,0.0,7.767987970409811,0.5101142399999997,0.8582543999999999,0.7955652619001857,0.33102432
2010-06-21,0.8582543999999994,1.13349024,1.292437962971964,0.31805568,0.0,8.06257893030534,0.5101142400000005,0.8582543999999994,0.7023519150297094,0.33102432
2010-06-22,0.8582543999999999,1.13349024,1.3771700774693152,0.31805568,0.0,8.186635930514687,0.5101142400000003,0.8582543999999999,0.6562946785535699,0.33102432
2010-06-23,0.8582543999999994,1.13349024,1.3907635199999995,0.31805568,0.0,8.50761359089556,0.51011424,0.8582543999999994,0.4520023198991049,0.33102432
2010-06-24,0.8582543999999999,1.13349024,1.3907635199999995,0.31805568,0.0,7.5883411487092065,0.5101142400000004,0.8582543999999999,0.2916207945197424,0.33102432
2010-06-25,0.8582544000000001,1.13349024,1.2448358102015487,0.31805568,0.0,6.746286360712051,0.5101142400000003,0.8582544000000001,0.19742089477895441,0.33102432
2010-06-26,0.8582543999999996,1.13349024,1.3270109503413723,0.31805568,0.0,6.632857378003969,0.51011424,0.8582543999999996,0.10969303786058585,0.33102432
2010-06-27,0.8582543999999999,1.133490239999999,1.3907635200000006,0.31805568,0.0,7.227620387171511,0.5101142399999998,0.8582543999999999,0.00580613950251696,0.33102432
2010-06-28,0.8582543999999999,1.1334902400000004,1.338877544340629,0.31805568,0.0,6.873477390864164,0.4278493119270719,0.8582543999999999,0.0,0.33102432
2010-06-29,0.8582544,1.13349024,1.250903775501098,0.31805568,0.0,6.452599081497762,0.35070282157929117,0.8582544,0.0,0.33102432
2010-06-30,0.8582544000000001,1.1334902399999995,1.098024639581299,0.31805568,0.0,5.514527198988491,0.2873478028000701,0.8582544000000001,0.0,0.28810134997255005
2010-07-01,0.8582543999999999,1.1334902400000002,0.828513081207634,0.31805568,0.0,4.028113576610118,0.19774257045561638,0.8582543999999999,0.0,0.19835871701742877
2010-07-02,0.8582543999999996,1.1334902400000002,0.803336972001361,0.31805568,0.0,3.8610178005996376,0.16385534787504313,0.8582543999999996,0.0,0.16445958955528406
2010-07-03,0.8582543999999996,1.13349024,0.7641260938025893,0.31805568,0.0,3.583114801344438,0.13746600459168964,0.8582543999999996,0.0,0.13805901764821163
2010-07-04,0.8582543999999996,1.1334902399999993,0.7312817022028609,0.31805568,0.0,3.3633821357040365,0.11636515855699209,0.8582543999999996,0.0,0.1169474071418266
2010-07-05,0.8582543999999998,1.1334902399999998,0.7706279205600023,0.31805568,0.0,2.786598511403203,0.09753804141477579,0.8582543999999998,0.0,0.09810919776328277
2010-07-06,0.8582543999999999,1.13349024,0.8059874874235613,0.31805568,0.0,2.683071364872699,0.08066250438764876,0.8582543999999999,0.0,0.0812223351943451
2010-07-07,0.8582543999999998,1.1334902399999998,0.7582471316852539,0.31805568,0.0,2.5244478303786924,0.06696649361271362,0.8582543999999998,0.0,0.0675157247890461
2010-07-08,0.8582543999999999,1.13349024,0.674685194450557,0.31805568,0.0,2.0818411857785426,0.05675217761803795,0.8582543999999999,0.0,0.05729167925169364
2010-07-09,0.8582543999999998,1.1334902399999998,0.5978123566422198,0.31805568,0.0,1.9393697575259974,0.04889286671529892,0.8582543999999998,0.0,0.049422868507481905
2010-07-10,0.8582543999999999,1.1334902399999998,0.38417733370783363,0.31805568,0.0,1.6152158053028156,0.04264144898029133,0.8582543999999999,0.0,0.04316211265246843
2010-07-11,0.8582543999999999,1.13349024,0.36552804927609234,0.31805568,0.0,1.5342049902762496,0.0376408570227528,0.8582543999999999,0.0,0.03815237685553146
2010-07-12,0.8582543999999999,1.1334902399999998,0.35671139515296524,0.31805568,0.0,1.4435899035636341,0.03384276420212045,0.8582543999999999,0.0,0.0343455815669903
2010-07-13,0.7322354282071777,1.1059350695631662,0.32249817842028994,0.31805568,0.0,1.1652936246868395,0.031258441298137936,0.7322354282071777,0.0,0.031753087935774554
2010-07-14,0.6406463000778839,0.9807447330313044,0.2949541131973651,0.31805568,0.0,1.0378385792844247,0.029478038702203693,0.6406463000778839,0.0,0.029965105650878662
2010-07-15,0.5101604820123221,0.7357355379379231,0.186151777469254,0.31805568,0.0,0.7910465929311056,0.028171027108573724,0.5101604820123221,0.0,0.028650894555918006
2010-07-16,0.4723720506469729,0.6612493925034102,0.1547209889166668,0.31805568,0.0,0.7151000218136048,0.02719075847219573,0.4723720506469729,0.0,0.027663661462025348
2010-07-17,0.34134437934543077,0.5066385254403343,0.1358124503892149,0.31805568,0.0,0.5592446408304437,0.026425208509691725,0.34134437934543077,0.0,0.02689152838387038
2010-07-18,0.28228952424661813,0.42717842617899876,0.11933305255200904,0.3064729268787314,0.0,0.47871268871053674,0.025817499219822626,0.28228952424661813,0.0,0.026277707677971884
2010-07-19,0.2448756457019724,0.3698475657500276,0.10273222208346353,0.26578694818278426,0.0,0.4203753199813341,0.02526335856829586,0.2448756457019724,0.0,0.025717915648985165
2010-07-20,0.21015285091764171,0.3154753804650571,0.08587953254993902,0.22830966223298077,0.0,0.36505905348383566,0.02475074175117208,0.21015285091764171,0.0,0.025200102333207672
2010-07-21,0.18000505754216115,0.26892903138474,0.07171892306091285,0.19596037518218273,0.0,0.3176491204707381,0.024277314922335133,0.18000505754216115,0.0,0.02472200834523292
2010-07-22,0.15201748761250458,0.2275453754691132,0.06014259957081766,0.16618642881833434,0.0,0.2754287180289247,0.0238042090605375,0.15201748761250458,0.0,0.024244708142597857
2010-07-23,0.12813278166886075,0.19253280640891846,0.05052767547111936,0.14082080939946623,0.0,0.2395991488780008,0.02332908604424897,0.12813278166886075,0.0,0.02376583543300168
2010-07-24,0.10781739652239153,0.16267732902726006,0.042270322184243786,0.11925340728695563,0.0,0.21050339267217935,0.02440538819591405,0.10781739652239153,0.0,0.024838833257586037
2010-07-25,0.10467860374160279,0.15112114810070765,0.0349808772256433,0.11501787036859103,0.0,0.19666719855798348,0.022430618020670392,0.10467860374160279,0.0,0.0228611637715944
2010-07-26,0.07864657267484111,0.11792854467437007,0.028755708294587484,0.088081193376675,0.0,0.16559779056754853,0.02484492269941822,0.07864657267484111,0.0,0.02527293275401757
2010-07-27,0.0666584186396798,0.10021798071169792,0.02373354206377619,0.07542124944157207,0.0,0.14433921388981963,0.02155967573684442,0.0666584186396798,0.0,0.021985560393114202
2010-07-28,0.057777338530359046,0.08683969578996606,0.019731212881785865,0.0660711752337055,0.0,0.1303041293400788,0.021132562380699195,0.057777338530359046,0.0,0.02155674779495433
2010-07-29,0.05088051613882026,0.07625971527641481,0.016398330240827527,0.05884894870490382,0.0,0.11908429915797922,0.020706367223082233,0.05088051613882026,0.0,0.021129091324085705
2010-07-30,0.04532604610984925,0.06758358929536455,0.01356665574883388,0.05302916028407595,0.0,0.1097648827162464,0.020268537082592658,0.04532604610984925,0.0,0.02068996801500856
2010-07-31,0.040817891279785634,0.06057162672707246,0.011324699722281416,0.04828270370704242,0.0,0.10212661672418272,0.0198329878783778,0.040817891279785634,0.0,0.020253308110657287
2010-08-01,0.0551117197091726,0.08152633889475315,0.014288136770039234,0.06584443935248097,0.0,0.14210348629596337,0.02871566524552904,0.0551117197091726,0.0,0.029335669647081834
2010-08-02,0.05082885001797742,0.07518817137500647,0.012520572799024021,0.06130260088725464,0.0,0.1349792489805987,0.02814781185989023,0.05082885001797742,0.0,0.02876683413263039
2010-08-03,0.04715123627586429,0.07002506661732069,0.011290632354328776,0.05739652350423462,0.0,0.12904985347126383,0.027583950475131215,0.04715123627586429,0.0,0.028202222569721623
2010-08-04,0.04399596709602042,0.06571254406846323,0.010370089653657967,0.05402973165782142,0.0,0.12399688133199735,0.02702867455671302,0.04399596709602042,0.0,0.027646363420495895
2010-08-05,0.041369720633403384,0.06210433697183586,0.009615583709782473,0.051198921582067396,0.0,0.11967815202389018,0.02648360239221997,0.041369720633403384,0.0,0.027100765288818794
2010-08-06,0.039274180860176144,0.05920092927636418,0.009022314287752756,0.04890900931593529,0.0,0.11610280535261736,0.02595659431724333,0.039274180860176144,0.0,0.026573253214747298
2010-08-07,0.037695009667939115,0.05698331214354177,0.00858382573105862,0.04714743820889829,0.0,0.11326213400873006,0.025460298714648666,0.037695009667939115,0.0,0.02607646652756886
2010-08-08,0.0434987686526004,0.06448651340499646,0.010173541788986995,0.053075507292859356,0.0,0.12050599259687511,0.025312482961599447,0.0434987686526004,0.0,0.02592826905644622
2010-08-09,0.035979520796720385,0.05446200190744293,0.008098157782534733,0.045137730320015904,0.0,0.10965109205585458,0.024576238380752513,0.035979520796720385,0.0,0.025191821689339162
2010-08-10,0.034986767679278635,0.05319121618073491,0.007963286719679705,0.04401240298281508,0.0,0.10788815197495251,0.024167670398840317,0.034986767679278635,0.0,0.024783112334777094
2010-08-11,0.034260606727497006,0.05219432994638297,0.007844852562949665,0.04314414230071524,0.0,0.10641112105391523,0.02376285916276605,0.034260606727497006,0.0,0.024378159773915765
2010-08-12,0.03365491815339367,0.05133913040888883,0.00773530436290374,0.04240690177593212,0.0,0.105090622873538,0.023363436678915224,0.03365491815339367,0.0,0.023978595998124894
2010-08-13,0.033112647989456644,0.05055486661163833,0.00762682798110588,0.04173853757299467,0.0,0.1038350353997646,0.022952955690792674,0.033112647989456644,0.0,0.023567973726508682
2010-08-14,0.0325565464465912,0.04975137671773617,0.00751186604934001,0.04105673233545589,0.0,0.1025683101119009,0.02254663697397191,0.0325565464465912,0.0,0.02316151377499554
2010-08-15,0.03198190972644779,0.04892861399548753,0.007392973416313828,0.04035858335716382,0.0,0.10129190902714372,0.02214524767841084,0.03198190972644779,0.0,0.02275998329260491
2010-08-16,0.03139056347715199,0.04809010921212025,0.007270783882449047,0.03964703704109863,0.0,0.10001422074008415,0.02175240086139291,0.03139056347715199,0.0,0.022366995299080764
2010-08-17,0.030775885822616547,0.04722122104524677,0.007141679952419662,0.03891135712810825,0.0,0.09870132804731328,0.021351390800959717,0.030775885822616547,0.0,0.02196584409404989
2010-08-18,0.030144625590925924,0.04633264229176938,0.007007588898579699,0.03816039125741424,0.0,0.09737720052642954,0.020956143200634606,0.030144625590925924,0.0,0.02157045539792839
2010-08-19,0.02954342860536333,0.04548690238965679,0.006877122630223366,0.03744790567380807,0.0,0.09612441216193122,0.020584395507355656,0.02954342860536333,0.0,0.021198566617299436
2010-08-20,0.028978679201246034,0.04469271020582085,0.006752272801702035,0.03678078295454459,0.0,0.0949481658844934,0.020233359616305454,0.028978679201246034,0.0,0.02084738971960905
2010-08-21,0.028454806746908964,0.04395846454708628,0.006635845760738953,0.03616488666168932,0.0,0.0938840020558317,0.019930446640844254,0.028454806746908964,0.0,0.020544335706537614
2010-08-22,0.028004465670872215,0.04333052025645771,0.006535962202107115,0.03563840695619989,0.0,0.09298002209559757,0.01967624137247176,0.028004465670872215,0.0,0.02028998946531045
