,Angels PH,Collierville PH,Donnells PH,Murphys PH,New Melones PH,Phoenix PH,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH
2010-03-03,0.0976319999999999,0.5564695189700463,0.030977998390895527,0.24019200000000007,4.896964825738024,0.0,0.4846616128196275,0.008737864395206416,0.7370090338254471,0.030977998390895527
2010-03-04,0.09763199999999987,0.4527018675588379,0.02375455147845933,0.24019200000000007,4.078936572602429,0.0,0.42062380539743227,0.0070386009012364855,0.6392340336934235,0.02375455147845933
2010-03-05,0.0976319999999999,0.4156619052958753,0.023793988909965633,0.24019200000000007,3.5990097265287595,0.0,0.41058823835631697,0.0073391635899303954,0.6199199547207301,0.023793988909965633
2010-03-06,0.09763200000000004,0.4029805767104301,0.023825481480259696,0.24019200000000007,3.5886704166966403,0.0,0.4039996178384764,0.0075139402871398035,0.6131054097284192,0.023825481480259696
2010-03-07,0.09763200000000007,0.3733629372069894,0.02385152517221487,0.24019200000000007,3.438069615061486,0.0,0.38419453111334523,0.007613332577853255,0.5803420063541509,0.02385152517221487
2010-03-08,0.09763199999999984,0.32594834334470235,0.024389464967474378,0.24019200000000007,3.2479965968984175,0.0,0.37140708514497034,0.007664847175919607,0.5595175179765606,0.024389464967474378
2010-03-09,0.09763200000000007,0.30032726671224824,0.023892995725876567,0.24019200000000007,3.1789619507834104,0.0,0.35071263385217527,0.007684391022330542,0.5281631772723745,0.023892995725876567
2010-03-10,0.09763200000000018,0.26060792323998355,0.02391007615001141,0.24019199999999996,2.949417615046803,0.0,0.3290562339195755,0.007681902615514709,0.4949317710979877,0.02391007615001141
2010-03-11,0.09763200000000004,0.23944366473542053,0.02392536189722576,0.24019199999999996,2.7675520907449167,0.0,0.31105687344796307,0.007663957440021728,0.4693323389940071,0.02392536189722576
2010-03-12,0.09763200000000012,0.3377230684160863,0.04129976238006182,0.24019200000000007,3.8755066183545273,0.0,0.4263362155490553,0.011211760727279807,0.6385990512902315,0.04129976238006182
2010-03-13,0.09763200000000023,0.26271684289446573,0.027735592260570603,0.24019200000000007,3.247239001408439,0.0,0.36331375721191056,0.0076762896903604,0.557307641784764,0.027735592260570603
2010-03-14,0.09763200000000004,0.20804461510801064,0.023968243941259865,0.24019199999999996,2.7237631669663287,0.0,0.32010189931708805,0.00759401204838985,0.49477792069494436,0.023968243941259865
2010-03-15,0.09763200000000007,0.20672197565256645,0.033917054162820384,0.24019199999999996,2.769666285700017,0.0,0.3449827164450369,0.007822440558510276,0.5284966622871237,0.033917054162820384
2010-03-16,0.09763200000000004,0.32394383579084673,0.08295571858121206,0.24019200000000007,2.9974463189653666,0.0,0.4758912541612026,0.02651054223856289,0.6668531130080462,0.08295571858121206
2010-03-17,0.09763200000000007,0.532547830100845,0.18572626935405642,0.24019200000000007,3.433780816086505,0.0,0.7162128325243824,0.06460626338071071,0.9409061867166014,0.18572626935405642
2010-03-18,0.0976319999999997,0.624208398774432,0.23392793471714343,0.24019200000000007,3.5835491809352336,0.0,0.8458473240137767,0.08475228427024131,1.0825423651293415,0.23392793471714343
2010-03-19,0.09763199999999984,0.5964422297204152,0.1748953987328492,0.24019200000000007,3.310842399346347,0.0,0.7475787066848133,0.06685695554212812,0.9551425974198324,0.1748953987328492
2010-03-20,0.09763200000000004,0.895858058397146,0.3885828136510428,0.24019200000000007,3.9858251585381725,0.0,1.1106390148401981,0.13075772686616463,1.3780831782463236,0.3885828136510428
2010-03-21,0.09763199999999976,1.0389243907505867,0.5276544573398962,0.24019200000000007,4.253944090376437,0.0,1.2902340515792605,0.14428800000000003,1.5650683182650131,0.5276544573398962
2010-03-22,0.0976320000000002,0.9596011335273861,0.5274273507239429,0.24019200000000007,4.057330602722899,0.0,1.2666175866303357,0.14428800000000003,1.5351910816435366,0.5274273507239429
2010-03-23,0.09763200000000012,0.9149698999732783,0.6177031706756381,0.24019200000000007,4.0001245848955485,0.0,1.3566130045564384,0.14428800000000003,1.6193594884343276,0.6177031706756381
2010-03-24,0.0976319999999999,0.5217953825605299,0.23160602495098376,0.24019199999999996,2.895695294000468,0.0,0.8456322042710981,0.08507990070690521,1.0418583784284066,0.23160602495098376
2010-03-25,0.09763199999999993,0.43589907170196773,0.21445491337656786,0.24019199999999996,2.6879833017786643,0.0,0.8015556418111554,0.08621562136830797,0.9942430630656572,0.21445491337656786
2010-03-26,0.09763200000000001,0.32379272487839467,0.1356778528857675,0.24019199999999996,2.2883937109796904,0.0,0.6330708644141531,0.05329968883985657,0.7849520187187233,0.1356778528857675
2010-03-27,0.09763200000000001,0.3508523884960299,0.1693651434626719,0.24019199999999996,2.3129760776914563,0.0,0.6819953271441418,0.06547199169603816,0.8383394072858452,0.1693651434626719
2010-03-28,0.09763200000000004,0.5703547544502428,0.36356517997546706,0.24019199999999996,2.7938574604406914,0.0,0.9325148626870491,0.11297818663801612,1.1313999949266142,0.36356517997546706
2010-03-29,0.09763199999999987,0.6857701049147854,0.44911923403310144,0.24019200000000007,3.1809989700563035,0.0,1.066670556697527,0.13531920229564726,1.2874395399986145,0.44911923403310144
2010-03-30,0.09763199999999968,0.7506739872856307,0.6685490635971932,0.24019200000000007,4.1278056485661025,0.0,1.4679359999999997,0.14428800000000006,1.7436641384082057,0.6685490635971932
2010-03-31,0.09763199999999993,0.3662501101413683,0.1952130697739193,0.24019199999999996,2.5410197463885233,0.0,0.7319060510296828,0.0772839802823697,0.8983768045357325,0.1952130697739193
2010-04-01,0.09763199999999993,0.4156724455915187,0.2261761274549421,0.24019199999999996,2.4912155524575637,0.0,0.7958967185713407,0.08759607788483476,0.9696578171337444,0.2261761274549421
2010-04-02,0.09763200000000012,0.4304904817471912,0.21873180243610932,0.24019199999999996,2.8499187190507556,0.0,0.8165937068324399,0.08612924515228727,1.010253419940117,0.21873180243610932
2010-04-03,0.09763199999999995,0.3750956731058622,0.20715585222851576,0.24019199999999996,2.4886126096550134,0.0,0.7496905234197371,0.08144950069079045,0.9255148231948175,0.20715585222851576
2010-04-04,0.09763199999999982,0.48520182789862787,0.19877947578628155,0.24019200000000007,4.105320936592971,0.0,0.844735459505697,0.08206341820580906,1.0791719000861701,0.19877947578628155
2010-04-05,0.0976320000000001,0.5017831098551839,0.1834523363558334,0.24019200000000007,3.7446179908096067,0.0,0.7614703847157032,0.07490344815811464,0.9696751851492038,0.1834523363558334
2010-04-06,0.09763199999999987,0.3427646862777556,0.1728329433677435,0.24019199999999996,2.722052332348279,0.0,0.6979208816437766,0.07102946994972822,0.8853524131651402,0.1728329433677435
2010-04-07,0.0976319999999999,0.3894069165940107,0.1632033609640822,0.24019199999999996,3.0041163437866576,0.0,0.7302129373385845,0.06859128331491239,0.9450248166142792,0.1632033609640822
2010-04-08,0.0976320000000001,0.40088890704531643,0.16437132333616855,0.24019200000000007,3.0626070198390476,0.0,0.7545369065968476,0.07119399261931202,0.9830356194397678,0.16437132333616855
2010-04-09,0.09763200000000004,0.5109930596365637,0.2995558174199876,0.24019200000000007,3.3482333064020113,0.0,0.9421157704183422,0.1079867026229574,1.1936853299385124,0.2995558174199876
2010-04-10,0.09763200000000015,0.7518817903702582,0.40015543313221674,0.24019200000000007,3.633098023994377,0.0,1.0509247417751668,0.11032427036865664,1.2932870623788733,0.40015543313221674
2010-04-11,0.09763199999999998,0.9390027886005063,0.41819543320044766,0.240192,5.683783089140407,0.0,1.2876578143382051,0.14428799999999997,1.6307833206448994,0.41819543320044766
2010-04-12,0.09763199999999998,0.6495779875668584,0.20539478491893526,0.240192,5.459333944029923,0.0,0.9203965586888576,0.0801595055563707,1.1975810568805965,0.20539478491893526
2010-04-13,0.09763199999999998,0.6112808674469747,0.21452195405347288,0.240192,4.267595715197178,0.0,0.8924166031694247,0.08101130936463524,1.1501008246776758,0.21452195405347288
2010-04-14,0.09763199999999998,0.5909941054450885,0.21236521585837742,0.240192,4.046367020369718,0.0,0.8987081454963586,0.08141784311252716,1.1634537266864828,0.21236521585837742
2010-04-15,0.09763199999999998,0.5956179102214063,0.23134423860446146,0.240192,4.054362176863422,0.0,0.9005662241592205,0.08441661784006696,1.157844449211896,0.23134423860446146
2010-04-16,0.09763199999999998,0.750251390432424,0.46820401953806234,0.240192,4.457015713421752,0.0,1.165667426887642,0.1332317429321748,1.4611390375365922,0.46820401953806234
2010-04-17,0.09763199999999998,0.962713021529183,0.7292532213341645,0.240192,4.898007187343985,0.0,1.457325585572904,0.144288,1.7532225035820188,0.7292532213341645
2010-04-18,0.09763199999999998,1.2776820505813449,1.1257826563638968,0.240192,5.6680487912204125,0.0,1.4679359999999995,0.144288,2.0304,1.1257826563638968
2010-04-19,0.09763199999999998,1.8428466342342238,1.1123071320345401,0.240192,7.391577660665677,0.0,1.4679360000000004,0.144288,2.0304,1.1123071320345401
2010-04-20,0.09763199999999998,2.0301081767441036,1.6425215628431329,0.240192,8.86561335194191,0.0,1.4679359999999992,0.14428799999999997,2.0304,1.6425215628431329
2010-04-21,0.09763199999999998,1.1422104494222598,0.4722684752600626,0.240192,5.574957864554451,0.0,1.3550725571091997,0.144288,1.6644669721012815,0.4722684752600626
2010-04-22,0.09763199999999998,1.1572540451388549,0.486003205822386,0.240192,5.191669362318269,0.0,1.3401411565304937,0.144288,1.6286337174670966,0.486003205822386
2010-04-23,0.09763199999999998,1.1479480829751343,0.48315873276542015,0.240192,5.169424170370965,0.0,1.3445131819506477,0.144288,1.6398189557480873,0.48315873276542015
2010-04-24,0.09763199999999998,1.3316944032448044,0.666445919139897,0.240192,5.58947911899413,0.0,1.4679359999999997,0.144288,1.8584597488189947,0.666445919139897
2010-04-25,0.09763199999999998,1.7350685039851592,1.2640316360469364,0.240192,6.782845629082701,0.0,1.4679360000000004,0.14428800000000003,2.0304,1.2640316360469364
2010-04-26,0.09763199999999998,2.0261988817581713,1.712448,0.240192,7.984902720855258,0.0,1.467936,0.14428799999999997,2.0304,1.712448
2010-04-27,0.09763199999999998,2.942438047519977,1.712448,0.240192,10.425679285934002,0.0,1.4679360000000008,0.14428799999999997,2.0304,1.712448
2010-04-28,0.09763199999999998,1.5877966215831296,0.8425155476984802,0.240192,6.139268873641578,0.0,1.467936,0.144288,2.0304,0.8425155476984802
2010-04-29,0.09763199999999998,1.5971634577979312,0.7750607461967353,0.240192,5.78638268571673,0.0,1.4679359999999997,0.14428800000000003,1.9805917829507667,0.7750607461967353
2010-04-30,0.09763199999999998,1.5183040145889635,0.77113967869731,0.240192,5.458804402459767,0.0,1.4679359999999997,0.14428799999999997,1.9543547814704993,0.77113967869731
2010-05-01,0.09763199999999998,1.4552709762385594,0.7684433139330913,0.240192,5.273921705229965,0.0,1.4679359999999997,0.14428800000000003,1.9384784258842591,0.7684433139330913
2010-05-02,0.09763199999999998,1.67747408464869,1.023408119060554,0.240192,5.812305676721296,0.0,1.4679359999999995,0.14428800000000003,2.0304,1.023408119060554
2010-05-03,0.09763199999999998,2.056110081243498,1.5467237563263228,0.240192,6.845519262728734,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.5467237563263228
2010-05-04,0.09763199999999998,2.577386773748831,1.712448,0.240192,8.142510408610955,0.0,1.4679359999999997,0.14428800000000003,2.0304,1.712448
2010-05-05,0.09763199999999998,2.6438434211370176,1.712448,0.240192,8.155513177169373,0.0,1.4679359999999997,0.14428799999999997,2.0304,1.712448
2010-05-06,0.09763199999999998,2.3403718055172438,1.7124479999999997,0.240192,7.0612497755729295,0.0,1.467936,0.14428800000000003,2.0304,1.7124479999999997
2010-05-07,0.09763199999999998,2.6482819101273796,1.712448,0.240192,7.5050147490982715,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.712448
2010-05-08,0.09763199999999998,3.0329781345056595,1.7124479999999997,0.240192,7.764120949746292,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.7124479999999997
2010-05-09,0.09763199999999998,2.2522872166789485,1.6638120481230991,0.240192,6.546153094574009,0.0,1.467936,0.14428800000000003,2.0304,1.6638120481230991
2010-05-10,0.09763199999999998,2.1959689855052815,1.4887172324096853,0.240192,6.861584810219217,0.0,1.467936,0.14428799999999997,2.0304,1.4887172324096853
2010-05-11,0.09763199999999998,1.9624580795778255,1.415397461363288,0.240192,6.068883699664218,0.0,1.4679359999999997,0.14428799999999997,2.0304,1.415397461363288
2010-05-12,0.09763199999999998,1.9254667003603547,1.384323362033807,0.240192,5.63742780137179,0.0,1.467936,0.14428800000000003,2.0304,1.384323362033807
2010-05-13,0.09763199999999998,2.0360043818249984,1.4359064585681407,0.240192,5.765408111755603,0.0,1.467936,0.14428800000000008,2.0304,1.4359064585681407
2010-05-14,0.09763199999999998,2.261130492350352,1.6447290991222225,0.240192,6.296342302286547,0.0,1.467936,0.14428799999999997,2.0304,1.6447290991222225
2010-05-15,0.09763199999999998,2.5667663442500013,1.712448,0.240192,7.3023792451539675,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.712448
2010-05-16,0.09763199999999998,3.2329729955776187,1.712448,0.240192,9.121707865087805,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.712448
2010-05-17,0.09763199999999998,3.424896,1.7124479999999997,0.240192,12.719099203786739,0.0,1.467936,0.1442880000000002,2.0304,1.7124479999999997
2010-05-18,0.09763199999999998,3.395278399729811,1.712448,0.240192,8.887214647173602,0.0,1.467935999999999,0.14428800000000008,2.0304,1.712448
2010-05-19,0.09763199999999998,3.4156767014361584,1.7124479999999997,0.240192,9.087825619501245,0.0,1.467935999999999,0.14428800000000008,2.0304,1.7124479999999997
2010-05-20,0.09763199999999998,3.424896000000001,1.7124479999999995,0.240192,10.376699214306885,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.7124479999999995
2010-05-21,0.09763199999999998,3.0601040952710625,1.7124480000000002,0.240192,8.665932214110859,0.0,1.467935999999999,0.14428800000000008,2.0304,1.7124480000000002
2010-05-22,0.09763199999999998,2.601212329970915,1.7124479999999997,0.240192,7.434195391003202,0.0,1.467935999999999,0.14428800000000008,2.0304,1.7124479999999997
2010-05-23,0.09763199999999998,2.521907279064675,1.7124479999999997,0.240192,7.206984027221752,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.7124479999999997
2010-05-24,0.09763199999999998,2.465791628504221,1.7124480000000002,0.240192,7.036576758563355,0.0,1.467936,0.14428799999999997,2.0304,1.7124480000000002
2010-05-25,0.09763199999999998,2.740226570963326,1.712448,0.240192,7.754385820725733,0.0,1.467935999999999,0.14428800000000008,2.0304,1.712448
2010-05-26,0.09763199999999998,3.2130482744492563,1.712448,0.240192,8.933363898411912,0.0,1.467935999999999,0.14428800000000008,2.0304,1.712448
2010-05-27,0.09763199999999998,3.2564106752423103,1.7124479999999997,0.240192,9.199784691850427,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.7124479999999997
2010-05-28,0.09763199999999998,2.753396606617005,1.712448,0.240192,7.62499999600046,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.712448
2010-05-29,0.09763199999999998,2.620626051480344,1.7124479999999997,0.240192,7.054280973956766,0.0,1.4679359999999995,0.14428799999999992,2.0304,1.7124479999999997
2010-05-30,0.09763199999999998,3.088438469121277,1.712448,0.240192,8.29401300383561,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.712448
2010-05-31,0.09763199999999998,3.4248960000000004,1.7124479999999997,0.240192,10.16391570333577,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.7124479999999997
2010-06-01,0.09763199999999998,3.424896000000001,1.7124479999999997,0.240192,10.7405996029689,0.0,1.467936,0.14428799999999986,2.0304,1.7124479999999997
2010-06-02,0.09763199999999998,3.4248960000000004,1.712448,0.240192,11.684519081002785,0.0,1.467935999999999,0.1442880000000002,2.0304,1.712448
2010-06-03,0.09763199999999998,3.424896,1.7124480000000006,0.240192,15.591065264123497,0.0,1.4679360000000008,0.1442880000000002,2.0304,1.7124480000000006
2010-06-04,0.09763199999999998,3.4248960000000004,1.7124479999999997,0.240192,17.539199999999994,0.061171199999999995,1.467936,0.14428799999999997,2.0304,1.7124479999999997
2010-06-05,0.09763199999999998,3.4248959999999995,1.712448000000001,0.240192,17.53919999999999,0.061171199999999995,1.4679359999999981,0.14428799999999997,2.0304,1.712448000000001
2010-06-06,0.09763199999999998,3.424896000000001,1.7124479999999997,0.240192,17.539200000000008,0.061171199999999995,1.4679360000000017,0.14428799999999997,2.0304,1.7124479999999997
2010-06-07,0.09763199999999998,3.4248960000000004,1.7124480000000006,0.240192,17.5392,0.061171199999999995,1.467936,0.14428799999999997,2.0304,1.7124480000000006
2010-06-08,0.09763199999999998,3.4248959999999995,1.7124479999999989,0.240192,17.539199999999997,0.061171199999999995,1.467936,0.14428799999999997,2.0304,1.7124479999999989
2010-06-09,0.09763199999999998,3.424896000000001,1.7124480000000006,0.240192,17.539199999999994,0.061171199999999995,1.467936,0.14428799999999997,2.0304,1.7124480000000006
2010-06-10,0.09763199999999998,3.060165360140227,1.7124479999999997,0.240192,15.987730453610405,0.0,1.467936,0.1442880000000002,2.0304,1.7124479999999997
2010-06-11,0.09763199999999998,2.705878503424143,1.7124479999999997,0.240192,14.00746021515641,0.0,1.4679360000000017,0.1442880000000002,2.0304,1.7124479999999997
2010-06-12,0.09763199999999998,2.9139760533890704,1.712448,0.240192,15.274609687659902,0.0,1.4679360000000017,0.14428799999999997,2.0304,1.712448
2010-06-13,0.09763199999999998,2.884564615840085,1.712448000000001,0.240192,15.448520300047587,0.0,1.467936,0.1442880000000002,2.0304,1.712448000000001
2010-06-14,0.09763199999999998,2.6515342510708355,1.712448000000001,0.240192,15.50305816262155,0.0,1.4679360000000017,0.1442880000000002,2.0304,1.712448000000001
2010-06-15,0.09763199999999998,2.3740609520631577,1.7124479999999997,0.240192,13.664800930435355,0.0,1.4679359999999981,0.1442880000000002,2.0304,1.7124479999999997
2010-06-16,0.09763199999999998,1.9459541804449927,1.7124480000000004,0.240192,11.717121619844109,0.0,1.467936,0.1442880000000002,2.0304,1.7124480000000004
2010-06-17,0.09763199999999998,1.7154483656198292,1.7124480000000002,0.240192,9.932878726907896,0.0,1.467936,0.14428799999999997,2.0304,1.7124480000000002
2010-06-18,0.09763199999999998,1.6357567415239227,1.7124479999999995,0.240192,10.676000046988229,0.0,1.467936,0.14428799999999997,2.0304,1.7124479999999995
2010-06-19,0.09763199999999998,1.3002616940247016,1.7124480000000006,0.240192,9.146477010533562,0.0,1.467936,0.14428799999999997,2.0304,1.7124480000000006
2010-06-20,0.09763199999999998,1.0654875019001855,1.7124479999999997,0.240192,7.767987970409813,0.0,1.467936,0.14428799999999986,2.0304,1.7124479999999997
2010-06-21,0.09763199999999998,0.9722741550297098,1.7124479999999997,0.240192,8.06257893030534,0.0,1.467936,0.1442880000000002,2.0304,1.7124479999999997
2010-06-22,0.09763199999999998,0.9262169185535701,1.7124480000000002,0.240192,8.186635930514688,0.0,1.467935999999999,0.1442880000000002,2.0304,1.7124480000000002
2010-06-23,0.09763199999999998,0.721924559899105,1.7124479999999997,0.240192,8.507613590895561,0.0,1.467936,0.14428799999999997,2.0304,1.7124479999999997
2010-06-24,0.09763199999999998,0.5615430345197426,1.7124480000000002,0.240192,7.588341148709208,0.0,1.4679360000000008,0.1442880000000002,2.0304,1.7124480000000002
2010-06-25,0.09763199999999998,0.46734313477895467,1.712448,0.240192,6.746286360712052,0.0,1.4679359999999995,0.1442880000000002,2.0304,1.712448
2010-06-26,0.09763199999999998,0.3796152778605858,1.712448,0.240192,6.632857378003967,0.0,1.4679359999999995,0.1442880000000002,2.0304,1.712448
2010-06-27,0.09763199999999998,0.2757283795025167,1.7124480000000002,0.240192,7.227620387171513,0.0,1.4679359999999995,0.14428799999999997,2.0304,1.7124480000000002
2010-06-28,0.09763199999999998,0.18765731192707197,1.7124479999999997,0.240192,6.873477390864163,0.0,1.4679360000000008,0.14428799999999997,2.0304,1.7124479999999997
2010-06-29,0.09763199999999998,0.11051082157929115,1.7124480000000002,0.240192,6.452599081497762,0.0,1.467935999999999,0.14428799999999997,2.0304,1.7124480000000002
2010-06-30,0.09763199999999998,0.047155802800070146,1.712448,0.240192,5.514527198988489,0.0,1.4679360000000004,0.14428799999999997,2.0304,1.712448
2010-07-01,0.09763199999999998,5.551115123125783e-17,1.7124479999999997,0.1977425704556163,4.028113576610117,0.0,1.4679359999999995,0.14428800000000008,2.0304,1.7124479999999997
2010-07-02,0.09763199999999998,0.0,1.7124479999999997,0.16385534787504313,3.8610178005996376,0.0,1.467936,0.14428800000000008,2.0304,1.7124479999999997
2010-07-03,0.09763199999999998,2.7755575615628914e-17,1.7124479999999995,0.13746600459168962,3.583114801344438,0.0,1.4679359999999997,0.14428799999999997,2.0304,1.7124479999999995
2010-07-04,0.09763199999999998,1.3877787807814457e-17,1.7124479999999997,0.11636515855699207,3.363382135704038,0.0,1.467935999999999,0.14428799999999997,2.0304,1.7124479999999997
2010-07-05,0.09763199999999998,0.0,1.7124479999999997,0.09753804141477579,2.786598511403202,0.0,1.4679359999999997,0.14428799999999997,2.0301372333607763,1.7124479999999997
2010-07-06,0.08122233519434512,0.0,1.644238225224821,0.08066250438764876,2.683071364872698,0.0,1.4679359999999997,0.14428800000000008,1.9087393430167712,1.644238225224821
2010-07-07,0.0675157247890461,0.0,1.5529719728277007,0.06696649361271362,2.524447830378692,0.0,1.4679359999999995,0.14428799999999997,1.8121534464638753,1.5529719728277007
2010-07-08,0.057291679251693636,6.938893903907228e-18,1.2067036920952692,0.05675217761803794,2.0818411857785417,0.0,1.3178319534020795,0.14428799999999997,1.4638848655468013,1.2067036920952692
2010-07-09,0.049422868507481905,-6.938893903907228e-18,1.1586594824349448,0.04889286671529892,1.9393697575259974,0.0,1.260680170637433,0.14428799999999997,1.4066971839221059,1.1586594824349448
2010-07-10,0.04316211265246843,0.0,1.0822384530870348,0.04264144898029133,1.6152158053028156,0.0,1.1569999111881522,0.14428800000000003,1.3029795731630798,1.0822384530870348
2010-07-11,0.03815237685553147,-1.3877787807814457e-17,1.0360986979588436,0.037640857022752806,1.5342049902762491,0.0,1.100230032149871,0.14428799999999997,1.2461702275995563,1.0360986979588436
2010-07-12,0.0343455815669903,0.0,0.9665584665868033,0.03384276420212044,1.4435899035636346,0.0,1.022810822581852,0.14428799999999994,1.1687107480654395,0.9665584665868033
2010-07-13,0.031753087935774554,-6.938893903907228e-18,0.7322354282071777,0.03125844129813794,1.16529362468684,0.0,0.7818634370059925,0.14428800000000003,0.9277248911428768,0.7322354282071777
2010-07-14,0.02996510565087866,3.469446951953614e-18,0.6406463000778839,0.02947803870220369,1.0378385792844242,0.0,0.6842541550458295,0.14428800000000006,0.830078619833939,0.6406463000778839
2010-07-15,0.02865089455591801,-3.469446951953614e-18,0.5101604820123221,0.028171027108573728,0.7910465929311057,0.0,0.5480851549930599,0.144288,0.6938717604686693,0.5101604820123221
2010-07-16,0.027663661462025348,0.0,0.4723720506469729,0.02719075847219573,0.7151000218136048,0.0,0.5050701440471593,0.14428799999999997,0.6508164035867434,0.4723720506469729
2010-07-17,0.026891528383870385,-3.469446951953614e-18,0.34134437934543077,0.026425208509691725,0.5592446408304436,0.0,0.3694103931696167,0.1358124503892149,0.5066385254403342,0.34134437934543077
2010-07-18,0.026277707677971884,0.0,0.28228952424661813,0.025817499219822623,0.4787126887105368,0.0,0.3064729268787314,0.11933305255200904,0.42717842617899876,0.28228952424661813
2010-07-19,0.025717915648985165,3.469446951953614e-18,0.2448756457019724,0.025263358568295858,0.4203753199813341,0.0,0.26578694818278414,0.10273222208346353,0.36984756575002753,0.2448756457019724
2010-07-20,0.02520010233320767,0.0,0.21015285091764171,0.02475074175117208,0.36505905348383555,0.0,0.2283096622329807,0.08587953254993902,0.31547538046505696,0.21015285091764171
2010-07-21,0.02472200834523292,0.0,0.18000505754216115,0.024277314922335133,0.3176491204707382,0.0,0.1959603751821828,0.07171892306091283,0.26892903138474006,0.18000505754216115
2010-07-22,0.02424470814259786,0.0,0.15201748761250458,0.0238042090605375,0.2754287180289247,0.0,0.16618642881833431,0.06014259957081766,0.22754537546911316,0.15201748761250458
2010-07-23,0.023765835433001675,0.0,0.12813278166886075,0.02332908604424897,0.2395991488780008,0.0,0.14082080939946623,0.05052767547111935,0.19253280640891846,0.12813278166886075
2010-07-24,0.02483883325758604,0.0,0.10781739652239153,0.02440538819591405,0.21050339267217938,0.0,0.11925340728695567,0.04227032218424379,0.1626773290272601,0.10781739652239153
2010-07-25,0.022861163771594396,0.0,0.10467860374160279,0.02243061802067039,0.19666719855798348,0.0,0.11501787036859097,0.03498087722564333,0.15112114810070762,0.10467860374160279
2010-07-26,0.025272932754017565,0.0,0.07864657267484111,0.024844922699418216,0.1655977905675485,0.0,0.08808119337667498,0.028755708294587484,0.11792854467437006,0.07864657267484111
2010-07-27,0.021985560393114206,3.469446951953614e-18,0.0666584186396798,0.021559675736844423,0.14433921388981963,0.0,0.07542124944157205,0.023733542063776186,0.10021798071169791,0.0666584186396798
2010-07-28,0.02155674779495433,0.0,0.057777338530359046,0.021132562380699195,0.13030412934007873,0.0,0.06607117523370548,0.019731212881785875,0.08683969578996605,0.057777338530359046
2010-07-29,0.02112909132408571,0.0,0.05088051613882026,0.020706367223082233,0.11908429915797925,0.0,0.05884894870490385,0.01639833024082753,0.07625971527641484,0.05088051613882026
2010-07-30,0.02068996801500856,0.0,0.04532604610984925,0.020268537082592658,0.1097648827162464,0.0,0.05302916028407595,0.013566655748833891,0.06758358929536457,0.04532604610984925
2010-07-31,0.02025330811065729,0.0,0.040817891279785634,0.019832987878377804,0.10212661672418272,0.0,0.04828270370704243,0.011324699722281412,0.06057162672707246,0.040817891279785634
2010-08-01,0.029335669647081834,0.0,0.0551117197091726,0.02871566524552904,0.14210348629596337,0.0,0.06584443935248097,0.014288136770039232,0.08152633889475315,0.0551117197091726
2010-08-02,0.028766834132630398,-3.469446951953614e-18,0.05082885001797742,0.028147811859890237,0.1349792489805987,0.0,0.06130260088725462,0.012520572799024018,0.07518817137500645,0.05082885001797742
2010-08-03,0.028202222569721623,0.0,0.04715123627586429,0.02758395047513122,0.1290498534712638,0.0,0.057396523504234624,0.011290632354328771,0.07002506661732069,0.04715123627586429
2010-08-04,0.027646363420495902,-6.938893903907228e-18,0.04399596709602042,0.027028674556713025,0.12399688133199732,0.0,0.05402973165782142,0.010370089653657958,0.06571254406846322,0.04399596709602042
2010-08-05,0.02710076528881879,3.469446951953614e-18,0.041369720633403384,0.026483602392219967,0.11967815202389018,0.0,0.0511989215820674,0.009615583709782468,0.06210433697183586,0.041369720633403384
2010-08-06,0.0265732532147473,0.0,0.039274180860176144,0.025956594317243332,0.11610280535261734,0.0,0.04890900931593528,0.00902231428775276,0.05920092927636419,0.039274180860176144
2010-08-07,0.026076466527568863,-3.469446951953614e-18,0.037695009667939115,0.02546029871464867,0.11326213400873006,0.0,0.04714743820889829,0.00858382573105862,0.05698331214354177,0.037695009667939115
2010-08-08,0.02592826905644622,-3.469446951953614e-18,0.0434987686526004,0.02531248296159945,0.12050599259687511,0.0,0.05307550729285937,0.01017354178898699,0.06448651340499646,0.0434987686526004
2010-08-09,0.02519182168933916,0.0,0.035979520796720385,0.024576238380752513,0.10965109205585458,0.0,0.04513773032001589,0.008098157782534738,0.05446200190744292,0.035979520796720385
2010-08-10,0.024783112334777098,-3.469446951953614e-18,0.034986767679278635,0.02416767039884032,0.10788815197495251,0.0,0.04401240298281508,0.007963286719679705,0.05319121618073492,0.034986767679278635
2010-08-11,0.02437815977391576,0.0,0.034260606727497006,0.023762859162766048,0.10641112105391523,0.0,0.04314414230071524,0.007844852562949665,0.05219432994638297,0.034260606727497006
2010-08-12,0.023978595998124897,-3.469446951953614e-18,0.03365491815339367,0.023363436678915227,0.10509062287353799,0.0,0.042406901775932114,0.00773530436290374,0.05133913040888882,0.03365491815339367
