,Tulloch Lake,Relief Reservoir,Pinecrest Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Lyons Reservoir,Donnells Reservoir,Beardsley Reservoir
2010-06-16,81.039636,18.132156,22.079292,226.96032,0.0,5.5876644,73.207038,106.07928
2010-06-17,81.29866679999998,18.132156,22.079292,226.96032,0.0,5.5383252,73.1576988,107.7691476
2010-06-18,81.07664040000002,18.132156,22.20264,228.1938,0.0,5.5753296,73.5894168,109.4466804
2010-06-19,80.2625436,18.132156,22.20264,228.1938,0.0,5.6986776,74.4281832,111.1118784
2010-06-20,79.79382120000002,18.132156,22.20264,228.1938,0.0,5.7480167999999985,75.26694959999998,112.6290588
2010-06-21,80.01584759999999,18.132156,22.325988,229.42728,0.0,5.7726864,75.87135479999998,114.1832436
2010-06-22,79.85549520000002,18.132156,22.325988,229.42728,0.0,5.8960344000000005,76.40175119999998,115.8731112
2010-06-23,80.0651868,18.255504,22.449336,231.89424,0.0,6.044052,77.0678304,117.1312608
2010-06-24,79.79382120000002,18.255504,22.325988,231.89424,0.0,6.1550652,77.3145264,117.9330228
2010-06-25,80.1391956,18.255504,22.325988,231.89424,0.0,6.0317172,77.0184912,118.41408
2010-06-26,79.1770812,18.255504,22.449336,233.12772,0.0,5.8960344000000005,76.96915200000002,118.7471196
2010-06-27,80.39822640000001,18.255504,22.449336,233.12772,0.0,5.9700432,77.27752199999998,119.1048288
2010-06-28,80.9902968,18.378852,22.449336,231.89424,0.0,6.0933912,77.6845704,119.3515248
2010-06-29,80.5832484,18.255504,22.449336,231.89424,0.0,6.1303956,77.6845704,119.6845644
2010-06-30,79.7691516,18.255504,22.449336,231.89424,0.0,6.1180608,77.6105616,119.9929344
2010-07-01,79.65813840000001,18.132156,22.449336,231.89424,0.0,6.1303956,77.49954840000002,120.1039476
2010-07-02,81.1506492,18.132156,22.449336,231.89424,0.0,6.1550652,77.4748788,120.1286172
2010-07-03,80.0651868,18.132156,22.449336,231.89424,0.0,6.2167392,77.8202532,120.1162824
2010-07-04,80.62025279999997,18.132156,22.572684,231.89424,0.0,6.3030828,78.3506496,120.1532868
2010-07-05,80.8669488,18.132156,22.572684,231.89424,0.0,6.5251092,78.8563764,120.079278
2010-07-06,80.95329240000002,18.255504,22.696032,230.66076,0.0,6.6977964000000005,78.91805040000001,120.2766348
2010-07-07,80.9286228,18.255504,22.696032,230.66076,0.0,6.808809599999999,78.8933808,120.3383088
2010-07-08,79.85549520000002,18.255504,22.696032,230.66076,0.0,6.8211444000000006,78.8563764,120.3383088
2010-07-09,80.6572572,18.132156,22.572684,229.42728,0.0,6.7964748,78.8687112,120.0546084
2010-07-10,79.88016479999997,18.132156,22.572684,229.42728,0.0,6.771805199999998,78.8440416,119.95593
2010-07-11,79.066068,18.132156,22.572684,229.42728,0.0,6.78414,78.7823676,120.1039476
2010-07-12,80.1638652,18.132156,22.572684,229.42728,0.0,6.7964748,78.8070372,120.2519652
2010-07-13,79.21408559999998,18.132156,22.572684,228.1938,0.0,6.7964748,78.7823676,120.4369872
2010-07-14,79.5101208,18.132156,22.572684,228.1938,0.0,6.78414,78.7206936,120.3629784
2010-07-15,80.5215744,18.132156,22.449336,226.96032,0.0,6.771805199999998,78.6836892,120.1162824
2010-07-16,80.39822640000001,18.132156,22.449336,226.96032,0.0,6.722466000000002,78.7700328,119.9682648
2010-07-17,80.1515304,18.008808,22.449336,225.72684,0.0,6.685461599999999,78.7947024,119.7832428
2010-07-18,79.806156,18.008808,22.325988,225.72684,0.0,6.6361224000000005,78.63435,119.5488816
2010-07-19,80.39822640000001,18.008808,22.325988,224.49336,0.0,6.5621136,78.22730159999998,119.4748728
2010-07-20,80.1885348,18.008808,22.325988,223.25988,0.0,6.5251092,77.462544,119.61055559999998
2010-07-21,79.3250988,17.885460000000005,22.325988,223.25988,0.0,6.4511004000000005,76.9444824,119.53654679999998
2010-07-22,80.10219120000002,17.885460000000005,22.20264,222.0264,0.0,6.4017612,76.352412,119.3885292
2010-07-23,81.19998840000002,17.885460000000005,22.20264,222.0264,0.0,6.352422,75.673998,119.3268552
2010-07-24,80.79294,17.885460000000005,22.20264,222.0264,0.0,6.3154176,74.872236,119.3268552
2010-07-25,79.0413984,17.885460000000005,22.20264,220.79292,0.0,6.253743599999999,74.0951436,119.31452040000002
2010-07-26,79.96650840000002,17.885460000000005,22.20264,219.55944,0.0,6.2044044000000005,73.2933816,119.3021856
2010-07-27,80.48456999999998,17.885460000000005,22.079292,219.55944,0.0,6.1427304000000005,72.3806064,119.31452040000002
2010-07-28,81.19998840000002,17.885460000000005,22.079292,219.55944,0.0,6.0933912,71.5541748,119.154168
2010-07-29,80.8176096,17.762112,21.955944,218.32596,0.0,6.0317172,70.740078,118.8828024
2010-07-30,80.44756559999998,17.762112,21.955944,217.09248,0.0,5.982378,69.8889768,118.7347848
2010-07-31,79.7568168,17.762112,21.955944,217.09248,0.0,5.9330388,68.828184,118.72245
2010-08-01,80.1268608,17.638764000000005,21.832596,217.09248,0.0,5.8960344000000005,68.05109159999999,118.3770756
2010-08-02,81.18765359999998,17.638764000000005,21.832596,215.859,0.0,5.8466952,67.0149684,118.2537276
2010-08-03,81.21232320000001,17.515416000000002,21.709248,215.859,0.0,5.7850212,65.97884520000001,118.1427144
2010-08-04,80.3488872,17.638764000000005,21.709248,214.62552,0.0,5.735682,64.7947044,118.0193664
2010-08-05,80.299548,17.638764000000005,21.5859,214.62552,0.0,5.6740080000000015,63.4132068,118.1427144
2010-08-06,81.6070368,17.638764000000005,21.5859,213.39204,0.0,5.6246687999999985,62.29074,117.9576924
2010-08-07,80.977962,17.638764000000005,21.5859,213.39204,0.0,5.5753296,61.0079208,117.9083532
2010-08-08,80.361222,17.762112,21.462552,212.15856,0.0,5.5136556,59.72510160000001,117.8713488
2010-08-09,81.3110016,17.762112,21.462552,212.15856,0.0,5.4766512,58.6396392,117.6616572
2010-08-10,80.8669488,17.762112,21.462552,210.92508,0.0,5.4273120000000015,58.35593879999999,116.7612168
2010-08-11,80.0281824,17.762112,21.339204,210.92508,0.0,5.377972799999998,57.7391988,116.3541684
2010-08-12,80.0651868,17.762112,21.339204,209.6916,0.0,5.3409684,56.7154104,116.3541684
2010-08-13,81.3973452,17.762112,21.339204,209.6916,0.0,5.2916292,55.7162916,116.2801596
2010-08-14,80.60791800000001,17.762112,21.215856,209.6916,0.0,5.2422900000000014,55.13655600000001,115.823772
2010-08-15,79.81849079999998,17.762112,21.215856,208.45812,0.0,5.2052856,54.2361156,115.6757544
2010-08-16,80.44756559999998,17.762112,21.215856,208.45812,0.0,5.1559464,53.0519748,115.8114372
2010-08-17,81.0643056,17.638764000000005,21.092508,207.22464,0.0,5.1066072,52.5215784,115.1823624
2010-08-18,80.7189312,17.638764000000005,21.092508,207.22464,0.0,5.057268,51.76915560000001,114.89866200000002
2010-08-19,81.58236720000002,17.638764000000005,21.092508,205.99116,0.0,4.9955940000000005,51.2140896,114.3065916
2010-08-20,80.977962,17.638764000000005,20.96916,205.99116,0.0,4.93392,50.9057196,113.5294992
2010-08-21,80.1885348,17.638764000000005,20.96916,204.75768,0.0,4.872246,50.7453672,112.6907328
2010-08-22,79.4237772,17.515416000000002,20.845812,204.75768,0.0,4.8229068,50.634354,111.691614
2010-08-23,80.07752159999998,17.515416000000002,20.845812,203.5242,0.0,4.7612328,50.1286272,111.1118784
2010-08-24,79.436112,17.515416000000002,20.845812,202.29072,0.0,4.699558799999998,49.4378784,110.6554908
2010-08-25,80.39822640000001,17.515416000000002,20.845812,201.05724,0.0,4.6378848,48.9938256,109.9894116
2010-08-26,79.79382120000002,17.392068,20.722464,199.82376,0.0,4.5762108,48.8211384,109.00262759999998
2010-08-27,81.039636,17.392068,20.722464,198.59028,0.0,4.526871599999999,48.784134,107.9048304
2010-08-28,80.3365524,17.268720000000002,20.599116,198.59028,0.0,4.4651976,48.80880360000001,106.6466808
2010-08-29,80.3242176,17.268720000000002,20.599116,197.3568,0.0,4.4035236,48.72246,105.6228924
2010-08-30,81.1753188,17.145372000000002,20.599116,197.3568,0.0,4.3541844,48.537438,104.722452
2010-08-31,81.039636,17.145372000000002,20.599116,196.12332,0.0,4.2925104,48.4634292,103.673994
2010-09-01,80.854614,17.022024,20.599116,196.12332,0.0,4.2431712,48.3894204,102.6132012
2010-09-02,81.19998840000002,17.022024,20.599116,194.88984,0.0,4.1814972,48.3154116,101.5647432
2010-09-03,81.29866679999998,16.898676000000002,20.475768,193.65636,0.0,4.132158,48.0193764,100.7013072
2010-09-04,80.6572572,16.898676000000002,20.475768,193.65636,0.0,4.070484,47.8220196,99.7515276
2010-09-05,79.2634248,16.775328,20.475768,192.42288,0.0,4.0211448,47.7110064,98.7154044
2010-09-06,79.8308256,16.775328,20.475768,192.42288,0.0,3.9594708,47.4396408,97.8519684
2010-09-07,80.977962,16.65198,20.475768,191.1894,0.0,3.9101316,47.0202576,97.1242152
2010-09-08,81.6687108,16.528632,20.475768,189.95592,0.0,3.8607924,46.9092444,96.0634224
2010-09-09,81.2616624,16.528632,20.35242,189.95592,0.0,3.8114532,46.6995528,95.224656
2010-09-10,81.7550544,16.405283999999998,20.35242,189.95592,0.0,3.762114,46.6132092,94.2502068
2010-09-11,81.3233364,16.405283999999998,20.229072,188.72244,0.0,3.70044,46.5392004,93.2140836
2010-09-12,80.4722352,16.281935999999998,20.105724,188.72244,0.0,3.6511008,46.3911828,92.2766388
2010-09-13,80.9902968,16.158588,19.982376,187.48896,0.0,3.6017616,46.1074824,91.8202512
2010-09-14,81.1136448,16.158588,19.859028,187.48896,0.0,3.5524224,46.2184956,90.6361104
2010-09-15,77.7832488,16.035239999999998,19.612332,186.25548,0.0,3.515418,46.2678348,89.5383132
2010-09-16,78.1286232,15.911892000000002,19.488984,185.022,0.0,3.4660788,46.0581432,89.303952
2010-09-17,79.436112,15.788544,19.242288,185.022,0.0,3.4290744,45.8114472,88.40351159999999
2010-09-18,79.1524116,15.665196,19.11894,183.78852,0.0,3.39207,45.6017556,87.58941479999999
2010-09-19,79.2880944,15.665196,18.995592,182.55504,0.0,3.3674004,45.3550596,86.7999876
2010-09-20,79.5347904,15.541848000000002,18.872244,181.32156,0.0,3.330396,45.4784076,85.6281816
2010-09-21,80.07752159999998,15.4185,18.748896,180.08808,0.0,3.2933916,45.62642520000001,84.45637559999999
2010-09-22,78.1286232,15.295151999999998,18.625548,180.08808,0.0,3.2563872000000003,45.7744428,83.2845696
2010-09-23,76.7347908,15.295151999999998,18.5022,178.8546,0.0,3.2193828,45.9101256,82.1127636
2010-09-24,77.4748788,15.171804000000002,18.378852,178.8546,0.0,3.1823784,46.0581432,80.9039532
2010-09-25,77.0925,15.048456,18.255504,177.62112,0.0,3.1453740000000003,46.193826,79.71981240000002
2010-09-26,75.79734599999998,14.925107999999998,18.132156,177.62112,0.0,3.0960348,46.3295088,78.48633240000002
2010-09-27,75.9947028,14.925107999999998,18.008808,176.38764,0.0,3.0466956,46.4651916,77.2898568
2010-09-28,75.6246588,14.80176,17.885460000000005,175.15416000000005,0.0,2.9973564,46.5885396,76.11805079999998
2010-09-29,75.2299452,14.678412,17.638764000000005,172.6872,0.0,2.960352,46.7118876,74.93391
2010-09-30,74.90924040000002,14.555064000000002,17.515416000000002,171.45372,0.0,2.9110127999999995,46.8352356,73.7497692
