,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div
2010-02-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.020169040243830223,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.02277207060982753,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.021578766526496138,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.020404063896951957,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-02-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2010-03-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-29,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-30,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-03-31,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2010-04-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-12,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-13,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-14,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-15,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-16,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-17,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-18,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-19,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-20,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-21,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-22,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-23,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-24,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-25,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-26,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-27,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-28,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-29,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-04-30,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-01,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-02,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-03,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-04,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-05,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-06,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-07,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-08,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-09,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.14679453540316195,0.19572604720421594,0.012232511972599173
2010-05-10,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-11,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-12,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-13,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-14,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-15,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-16,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-17,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.19572604720421594,0.012232511972599173
2010-05-18,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-19,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-20,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-21,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-22,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-23,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-24,0.012232511972599173,0.11009590155237146,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.20795892515447942,0.012232511972599173
2010-05-25,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-26,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-27,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-28,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-29,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-30,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-05-31,0.012232511972599173,0.12232877950263496,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.24465755900526992,0.22019180310474293,0.012232511972599173
2010-06-01,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-02,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-03,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-04,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-05,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-06,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-07,0.012232511972599173,0.15902741335342546,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.25689043695553343,0.012232511972599173
2010-06-08,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-09,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-10,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-11,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-12,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-13,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-14,0.012232511972599173,0.18349316925395245,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.2813561928560604,0.012232511972599173
2010-06-15,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-16,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-17,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-18,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-19,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-20,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-21,0.012232511972599173,0.2813561928560604,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.3792192164581684,0.012232511972599173
2010-06-22,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-23,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-24,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-25,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-26,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-27,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-28,0.012232511972599173,0.4036849723586953,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.5382466298115938,0.012232511972599173
2010-06-29,0.012232511972599173,0.5871781416126478,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.7339726770158098,0.012232511972599173
2010-06-30,0.012232511972599173,0.5871781416126478,0.003669839991779558,0.024465755900526992,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.3669863385079049,0.7339726770158098,0.012232511972599173
2010-07-01,0.012232511972599173,0.5994110195629113,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.7339726770158098,0.012232511972599173
2010-07-02,0.012232511972599173,0.5994110195629113,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.7339726770158098,0.012232511972599173
2010-07-03,0.012232511972599173,0.5994110195629113,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.7339726770158098,0.012232511972599173
2010-07-04,0.012232511972599173,0.5994110195629113,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.7339726770158098,0.012232511972599173
2010-07-05,0.012232511972599173,0.5994110195629113,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,0.7339726770158098,0.012232511972599173
2010-07-06,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-07,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
2010-07-08,0.012232511972599173,0.9052329683194986,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.22019180310474293,1.1743562832252956,0.012232511972599173
