,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2009-12-23,0.0,0.2054736324200203,0.0,0.0,0.06280728310535795,0.002054198786160787,0.032174374075212495,0.006802983371042721,0.003057831364306671,0.00038441065786198235,0.012306952101206534,0.002534853938385088,0.0016366677628228705,0.0020612774825012853,0.0056924577293226185,0.00017941832993346538,0.006183789228783948,0.005478042529988185,0.001876976912708747,0.005195887672445643,0.009377196578823313,0.016579664585462884,0.00920102710304284,0.004034949247142127,0.004084571415295198,0.004482420602696669,0.0004913973333004315,0.0026901841454903264,0.00410481636072556
2009-12-24,0.0,0.19527893067585225,0.0,0.0,0.047439435205914,0.0014200916516229226,0.029296454281110638,0.004058707525289307,0.0020223547876688838,0.0003125073979796132,0.012289621015657556,0.002537567077277981,0.0016384042620127554,0.0020632764959406173,0.005697661733877879,0.00017968841260989144,0.006697529116357071,0.009945722597807466,0.002698088880505945,0.0036875319622629845,0.016640896682695482,0.016600741059488344,0.009209738782864971,0.004037350298318986,0.0040867654562111696,0.0054213262728025746,0.0004945428441874785,0.0026937413723210515,0.004109185503066674
2009-12-25,0.0,0.2551752882744501,0.0,0.0,0.05176909815017289,0.0012991515176006612,0.0506564130269791,0.004318634019651671,0.0011396246117624845,0.0001491622440413665,0.03247969764699945,0.0025401861820331,0.0016400770970326276,0.0020652127274200234,0.005702700943895184,0.00017994988643442743,0.012424089788989866,0.008616564487604752,0.0030394749841586035,0.004956636014849461,0.0233533325838954,0.01662065516367257,0.009218103552159207,0.004039659664255063,0.004088881495762096,0.007570136721887023,0.0004974022647788555,0.002697099496794461,0.004113344001619624
2009-12-26,0.0,0.4224840004325279,0.0,0.0,0.16431807582369187,0.004445467758414245,0.07342684182088671,0.008203842149760186,0.0029741283589668336,0.00039583339348995503,0.035516151444156395,0.002542714705688953,0.0016416894786705331,0.002067088114803393,0.0057075789640565954,0.00018020282270191058,0.016668512993596837,0.013039774239052972,0.0045361148474037825,0.008506874323478531,0.025931933908758663,0.016639501477017798,0.009226142966290176,0.004041881756875389,0.004090923294058561,0.011065173444538246,0.0004999665020741636,0.002700277624303961,0.004117308219791235
2009-12-27,0.0,0.30385974339901334,0.0,0.0,0.1006507225411468,0.002209481575535477,0.05065873943636137,0.0061923067094971605,0.0023228311494656447,0.00033349729279076644,0.030398480697810794,0.002545156185266996,0.001643244744170883,0.0020689046080285046,0.00571230019397934,0.00018044732835460024,0.01360681930138467,0.00821777459953393,0.002764715455027354,0.005734237160786763,0.020836360643698308,0.01665737136009996,0.009233876028949373,0.004044020853343352,0.0040928937703733174,0.006428912833875793,0.0005022642267335809,0.0027032922299340782,0.004121092472864472
2009-12-28,0.0,0.22482727993197463,0.0,0.0,0.062066483614020077,0.0019675247598559442,0.03942276497229907,0.00633902152569425,0.002664065678164275,0.0003481507989273225,0.016891349515324682,0.0025475144730290845,0.0016447454298876446,0.0020706642065362003,0.005716870526683579,0.0001806835816295983,0.007751559485426724,0.005856324621842954,0.0019429319314088298,0.00521962332293897,0.01580642413676349,0.016674346443367755,0.009241321524355786,0.0040460808508189176,0.004094796114551719,0.004998835060424611,0.0005043305098060627,0.002706157298594696,0.0041247095496223345
2009-12-29,0.0,0.4581735134464314,0.0,0.0,0.17883716836540725,0.006271552965586449,0.09089275626564453,0.018618333009690992,0.008272723684182809,0.00109146226304503,0.02333497673281165,0.0025497932763968874,0.0016461941998354589,0.0020723689375373696,0.005721296023701065,0.0001809118320588415,0.013343822199174184,0.013938148710705802,0.0047319917290942395,0.011707798530610972,0.02398141814203112,0.016690500262916897,0.009248494631103565,0.004048065478920586,0.0040966331039068,0.009553848782063213,0.0005061981397713175,0.002708885162106691,0.0041281710181277015
2009-12-30,0.0,0.2725518892923172,0.0,0.0,0.07001315529953164,0.003314755354262835,0.05674189881219253,0.011412525565551484,0.004954142217261122,0.000661999725266242,0.021750653872935267,0.002551995940083065,0.0016475935951856995,0.002074020794435903,0.005725582132351289,0.00018113232917426925,0.009243077125788174,0.007870187340133316,0.0026857999055527344,0.007819864475531449,0.01690363279686885,0.016705897592898408,0.00925541070746515,0.00404997766598162,0.004098407190579098,0.005539309917722693,0.0005078952877833549,0.0027114864508369875,0.0041314871969439565
2009-12-31,0.0,0.19877553817219046,0.0,0.0,0.047088766944133095,0.0013975385443337348,0.03520289557453038,0.00837302112129519,0.00389868548398429,0.0005450560945205936,0.014909106153994763,0.0025541258294917327,0.0016489459885011407,0.0020756218044426654,0.00572973458569046,0.00018134534033152996,0.007590211052821664,0.004660241652367525,0.0016680947020984859,0.004841864979764734,0.010817445781793148,0.016720595320750962,0.009262083076163396,0.004051821046923237,0.004100120984442093,0.004100132879377889,0.0005094455921640608,0.00271397062943327,0.004134667008840411
2010-01-01,0.0,0.15907909666053963,0.0,0.0,0.04109119865690634,0.001160113682248001,0.025674296568598945,0.005407297950414713,0.0024304153817644013,0.00033805765855519004,0.012412159796249251,0.0020628129381298358,0.0013317356506712859,0.001676255506224068,0.004627077687638157,0.00014650969593007094,0.005709357468279418,0.0041250774488924905,0.0013895159990128015,0.0040725575022113976,0.00845404188139019,0.013504666579217513,0.007479592869580677,0.003271207574461078,0.0033100871577310944,0.003461643999651241,0.00041226511132644864,0.0021920600824606,0.003339091812994437
2010-01-02,0.0,0.13930509422863394,0.0,0.0,0.034221406288003346,0.0009267337324781797,0.020351073247932155,0.0029952492897368107,0.0013150566549861955,0.00019028681385344957,0.01179673604150118,0.0020644216627764677,0.001332756153835272,0.0016774700020526364,0.004630225991232119,0.00014667018735154463,0.004888167342955594,0.0032542806272179074,0.0011325189736325007,0.0032927622771460065,0.00781877624074262,0.013515517656928109,0.007484613460489574,0.003272590971350931,0.003311378563977568,0.0037377252075460705,0.0004133239195234853,0.002193895207937278,0.003341457713446969
2010-01-03,0.0,0.1474535691020814,0.0,0.0,0.03454056034316974,0.0009284188215429187,0.02431135195221269,0.0027959387275259024,0.0009556842883858504,0.00012560827124984372,0.014745241586309356,0.002065978790344259,0.0013337436932741552,0.0016786478963727734,0.004633278770928955,0.00014682529933300945,0.005496505992852483,0.0023958213796103907,0.0008980585051602095,0.0030569926368370984,0.007691673333340389,0.0135259150001381,0.007489465620774455,0.003273925544888766,0.0033126268722378427,0.006097615871989592,0.0004143040388175998,0.002195653869727321,0.0033437319950577428
2010-01-04,0.0,0.19265156837036665,0.0,0.0,0.03295865555483135,0.0009293525999169325,0.02129016793334435,0.0042586609222540345,0.0009582040279540916,0.0001259782627129373,0.03794247115800319,0.002067486539671601,0.0013346995343937814,0.0016797905708147165,0.004640970269621572,0.00014697526201093357,0.015090911794739837,0.0061446608813633605,0.002806179790162836,0.005409784370162652,0.010546607528069444,0.0135723634027579,0.007494156866992156,0.003275213277087265,0.003313833686349209,0.010705968394302672,0.0004152147384055893,0.0021973410446505005,0.0033459199597937407
2010-01-05,0.0,0.2513872725263383,0.0,0.0,0.031214010353928713,0.0009298238439755493,0.028562990935690487,0.00419575477659605,0.0009599160035577283,0.00012622933579702091,0.05380134144193605,0.0020689467779616394,0.0013356251107376374,0.0016808994021368822,0.004664750434224667,0.00014712027675473148,0.023063851100679992,0.01232989182298158,0.00516824478504609,0.010008313040614695,0.01824338772797305,0.013743156452132277,0.007498694697209723,0.00327645601965388,0.003315000373196181,0.0190898171241336,0.0004160636921475876,0.0021989608888967373,0.003348026108375673
2010-01-06,0.0,0.2478258725816007,0.0,0.0,0.03137594592197819,0.0009303958786391627,0.031194342841591564,0.002392045266987352,0.0009613133708989162,0.00012642957693983603,0.033591599007635815,0.002070361584577348,0.0013365217732382467,0.0016819756482268915,0.0046419025356748255,0.00014726054493381516,0.02696649766036062,0.015812770718863528,0.006233847283102324,0.012304927810881964,0.02133686567499339,0.013554665136616607,0.007503086062588002,0.0032776555870659197,0.0033161285464074672,0.021101904386501242,0.00041685747391358727,0.0022005175806728387,0.0033500547083111965
2010-01-07,0.0,0.290589596849408,0.0,0.0,0.031716663249303445,0.0009312267086148096,0.03666879300380887,0.0022130921722405654,0.0009624201977068504,0.00012658211447474994,0.037853038044933895,0.002071732699033021,0.0013373905268338649,0.0016830203993838922,0.004644610941366311,0.00014739626791759482,0.030470534049334693,0.02150836193757177,0.008381774246617003,0.01700023617356933,0.029088767233406795,0.013563521066722636,0.007507337360569176,0.003278813640961334,0.003317219430891745,0.03004776043089322,0.000515280874843151,0.0022020144925672946,0.003352009585841934
2010-01-08,0.0,0.3917974374225342,0.0,0.0,0.060112048280081036,0.002079417699058997,0.056437130900738486,0.0069758561420294385,0.002998049496934369,0.00038999427690082286,0.06009629269215783,0.002074009640768717,0.001338232689412652,0.0016840349456490836,0.004647241466967915,0.00014752763269195595,0.0378872690571826,0.022761468418654517,0.009276064845728576,0.021982499970695082,0.029547073879016145,0.013572048518917287,0.007511454530245456,0.0032799317459839545,0.0033182745208222178,0.03477887690852045,0.0033452895288456053,0.002203455070224668,0.0033538945643063513
2010-01-09,0.0,0.38364774450432365,0.0,0.0,0.032962321545553674,0.0009326780747383624,0.039891767903060864,0.0022189987850849166,0.0009642161091343104,0.00012682305175872903,0.06308981932008678,0.0021112970593572173,0.001339049378652526,0.0016850204016803914,0.005235341272249879,0.00014765481185924996,0.024553174493512686,0.027258020034312592,0.01186479196294326,0.032907162860449,0.04513977265200673,0.020840228467096662,0.00751544285578323,0.003281011264951186,0.0033192947424687553,0.04397829417845882,0.006725007908896311,0.002204842299936984,0.0033557130702905878
2010-01-10,0.0,0.34061615846865023,0.0,0.0,0.0325551343348379,0.0011155293834087198,0.03399449506065653,0.0022451925140607575,0.000970839416427022,0.00012698746305672844,0.057233293346951375,0.0021328706269204503,0.001339841359434024,0.0016859776697271825,0.005224024416105067,0.00014777797802183166,0.021709815477809587,0.020878108645213642,0.00928342096994258,0.02727478317645824,0.03968236553981913,0.02315402879310887,0.007519308192584419,0.003282053885953979,0.003320281645815709,0.034533029973081206,0.0053665779881722974,0.0024722335122964647,0.0033681870987866034
2010-01-11,0.0,0.43072957248655697,0.0,0.0,0.03286703223347337,0.000933720668370792,0.04086221462396795,0.002427832386538661,0.0010776690765280192,0.00015630351994572105,0.08241267998000773,0.0027790937212639304,0.001348035117895708,0.0016869079043957864,0.00561874728421002,0.00014789730378205238,0.032845223435419416,0.023512977440265974,0.00997305530145264,0.03310847908501985,0.05421769815621365,0.0333808088702307,0.007523054801069145,0.0032830607582266034,0.0033212360504063067,0.043568650862211566,0.0068391431188107405,0.0034296476159447514,0.003408403170905948
2010-01-12,0.0,2.8732336005630583,0.0,0.0,0.658585738414134,0.022014074078206502,0.4016764588772363,0.06064255214778427,0.02480490634716398,0.002981598124528337,0.43849401507333735,0.039117303926515766,0.003240566918892579,0.008304246803252677,0.02596505803544019,0.0029595610007922767,0.18783410083553487,0.10434150085734463,0.04057129120933357,0.15889645644511366,0.2792452374120407,0.15128981440699074,0.01788588295647693,0.0032840332151943892,0.0033221591263172447,0.16263100836205632,0.03181331918077194,0.022703370532980167,0.02062934627561888
2010-01-13,0.0,1.3898255235270518,0.0,0.0,0.35649770464619224,0.015495891629422722,0.2866184037291741,0.056869111532646524,0.02389987364199521,0.0030262583785022725,0.19092725656789308,0.0023420684828660892,0.0013433508459209551,0.001688824242064999,0.0056502787127613524,0.00014818451409787767,0.09273152008833092,0.05781861400747496,0.02109420198153351,0.054910214291418284,0.09386658933083714,0.029048676356246233,0.007530392388138167,0.0032849724031523736,0.0033230520896448644,0.0669239182484965,0.007507875658926508,0.003340224796059654,0.003938064963255211
2010-01-14,0.0,0.19377984192352557,0.0,0.0,0.04448704564014653,0.0013101185485675472,0.03536800942342493,0.007595493753947672,0.003388021388605728,0.0004649990030262551,0.0171050524516008,0.002090841254976577,0.0013429450598116868,0.0016900663704978302,0.004670804890136857,0.0001484658415501638,0.009584441513196335,0.0076044169692430314,0.0026767519628847357,0.004549987627209847,0.009551467201847848,0.01377503327552158,0.0075343359121167065,0.0032858795252204732,0.003323915585644789,0.0061512597805687035,0.0004908566124776981,0.0022213270351317837,0.003368305296169448
2010-01-15,0.0,0.15710188646395798,0.0,0.0,0.032786855881950724,0.0009511113340959984,0.016839753597039802,0.0026043064232596155,0.0010940933254416855,0.00015556328675286367,0.017878694797601454,0.0021128602570540185,0.0013437525209190713,0.0016914105252091036,0.004675972071950344,0.00014879965450136952,0.005977045075865725,0.009482091550006582,0.002796399262922063,0.005337864536782202,0.008455148707873589,0.013820759822662705,0.007538355301353491,0.0032867555591786376,0.003324750749144551,0.008530274842417994,0.0006688141710160285,0.0022276010585058218,0.0033728521504525115
2010-01-16,0.0,0.20861359517564596,0.0,0.0,0.033051312924225605,0.0012748390753784431,0.020815690477084647,0.002844555210866676,0.0011795664170509202,0.00014528202609816982,0.025383723952556995,0.00212947167684077,0.0013445378257614306,0.0016927861884943047,0.004713141387162137,0.0001491541509679085,0.011981793126938084,0.014635216374844318,0.004132858461282782,0.012513257956695716,0.01904122202624608,0.014255644491157769,0.007542355197562141,0.003287601658180054,0.003325558285127549,0.016345647272347087,0.0012185841107453445,0.0022327794639824604,0.003377015438048557
2010-01-17,0.0,1.5664477650495174,0.0,0.0,0.6974214371139525,0.02352261086429916,0.25231335121390897,0.04474611266918824,0.018667822332571173,0.002287657591707309,0.1448277047618481,0.005671850869603114,0.0014839108249696505,0.003291453437162691,0.00909897558366335,0.0008640445612514572,0.07074366152598296,0.037287924519272084,0.013694712004002216,0.046742246100593486,0.07483603679424841,0.03242104922974018,0.007546289351146419,0.003288418770612468,0.003326339231486044,0.058295096869516276,0.005861529321479339,0.0038209429809480037,0.004386586526363376
2010-01-18,0.0,2.7336096720716623,0.0,0.0,1.576302885828164,0.04685292930164786,0.3557898802210418,0.045980170961745656,0.018395095587336083,0.002044479141898324,0.12489494114252707,0.0044956661182986996,0.001375137109911168,0.0017266038455262009,0.005626313821784136,0.0001637795106867508,0.060795570131566674,0.08088671419707949,0.028547646155673408,0.07753387088731829,0.1182893118496632,0.03309224801744151,0.0075501339950339716,0.0032892078732760024,0.003327094257954241,0.11113734770450354,0.010647309899815776,0.007405520870386444,0.007459813641382691
2010-01-19,0.0,3.7138114004156186,0.0,0.0,2.060027829851731,0.06278945106053233,0.6436550884195804,0.10883397984473954,0.0469433120280398,0.0060013400038815895,0.21533502814297084,0.0023713567925008807,0.0013467805787952,0.0016970463955637539,0.004750494940969013,0.00015031534768299994,0.12287175602345195,0.09885132141851176,0.03341516560418912,0.06835101284699813,0.09887382141871597,0.014442383880315247,0.007553877067116881,0.0032899698567537697,0.0033278243084266523,0.09902666089119977,0.00422822321978184,0.0022872623961634904,0.003390098077007433
2010-01-20,0.0,4.310698258112106,0.0,0.0,2.784465798834212,0.08630111741288693,0.7407331623152744,0.153299923931518,0.06326807729262053,0.0072234310802499905,0.12881885112665367,0.002206531877267434,0.0013475018737339976,0.0016985269497203654,0.0046987479743071025,0.0001507417042626121,0.08608451565117163,0.0601326601504305,0.020189242538998158,0.030753602709992382,0.048924237467031964,0.013968777184457845,0.0075575124521643855,0.003290705401964637,0.003328529847017327,0.05607015734461055,0.0005418384011379444,0.0022513447500202887,0.00339272184040202
2010-01-21,0.0,4.461259264320955,0.0,0.0,3.0991109046739145,0.09062623885686452,0.6887347905251382,0.13122872352933065,0.054317216639934,0.006133633412304422,0.11099739112908134,0.002160117049270121,0.001348201857955444,0.0016999834958597553,0.004703182995771193,0.0001511631416751569,0.07443020144244246,0.04710410966149419,0.015178146736194604,0.02498000564252304,0.036630293993299416,0.013993358813247257,0.007561038467611861,0.003291415446519148,0.003329211738310108,0.037347729543974785,0.0005498050090595544,0.002255785087022185,0.003396615432157161
2010-01-22,0.0,2.5902279521345095,0.0,0.0,2.0758355682455205,0.06267996724644774,0.2810402046840764,0.04544776063389902,0.01631724228119471,0.001250516587122239,0.018875903050176716,0.0021415253137366664,0.0013488796139917106,0.001701399650263969,0.004707348893254353,0.00015157222363591403,0.011514241542046241,0.007319874563801586,0.0023124734359026193,0.005068214283017503,0.009010177160842542,0.014013780163465885,0.007564455167955492,0.003292100831033695,0.003329870676517846,0.009089714256401838,0.0005554010058622794,0.0022596462955373183,0.003400114328803884
2010-01-23,0.0,0.6484763743606881,0.0,0.0,0.487823996362007,0.013654809825593708,0.049001881530179266,0.0049597180149445535,0.001820089083258936,0.00016958652074263353,0.018559270580474192,0.002146043302904693,0.0013495355685042279,0.0017027676395579435,0.004711279589574779,0.0001519653398789958,0.00628546856706142,0.003461282742496781,0.0012911170857808753,0.004087586663792085,0.008747508661449582,0.014031356610016688,0.007567764841054639,0.0032927622266297673,0.003330507417539386,0.004104137707057342,0.0005596070152112842,0.002263050998680144,0.003403280466297213
2010-01-24,0.0,0.3798311212860761,0.0,0.0,0.1899989272350363,0.010171735946959996,0.06698025681673131,0.012557736385267651,0.0041188928683857755,0.00027431318067978183,0.021674791435178645,0.0021501362288329027,0.0013501707031057912,0.001704084457867776,0.004715000519209261,0.00015234096575027982,0.007485634419955971,0.00367038953219715,0.0013028306145595606,0.004115449899316538,0.008793460653251702,0.014046868545494891,0.007570969762117716,0.0032934003514563,0.0033311222443472635,0.004137406853403193,0.0005629379207335581,0.0022660928273132326,0.003406170918923565
2010-01-25,0.0,0.6954353472479282,0.0,0.0,0.3944329256506893,0.016041340952610075,0.1276946054319914,0.03111671831100448,0.01120113725485176,0.000978019007705718,0.03225509643684338,0.002153874114093695,0.0013507859138826039,0.0017053495839154831,0.004718531779641527,0.00015269878481211882,0.012906380566050969,0.004347257177756748,0.0013493520818449315,0.004139524283756304,0.008829393032959343,0.014060803940923045,0.007574073323521228,0.0032940159452165435,0.003331716138043399,0.005558402159635432,0.0005656744615725819,0.002268840272003787,0.003408830642602279
2010-01-26,0.0,0.7767980842133557,0.0,0.0,0.32313094646284485,0.007517258003454486,0.1804526934327864,0.06162643439343105,0.02454872693154569,0.002748178517605678,0.0605935516008579,0.002167113053688564,0.0013513823972360296,0.0017065639940011318,0.0047218892704989565,0.00015303905596804234,0.029569147916116638,0.010371008211227628,0.003299905088289412,0.006521826829162223,0.0100061162524006,0.01407348725756112,0.007577078873850373,0.0032946095369697525,0.0033322894481820704,0.011784215457631614,0.000567983323837298,0.0022713442868595776,0.0034112946173487065
2010-01-27,0.0,0.4338564444297559,0.0,0.0,0.1755715738844428,0.0019493367929157858,0.0757077389703778,0.03333295360168082,0.014386515467261241,0.0017570424220010616,0.033776263351545835,0.002160491875807902,0.0013519607469932244,0.0017077293679064547,0.004725087482269339,0.00015336246962746456,0.017085117042635014,0.007530429124331886,0.002489052920951111,0.0066844112075301,0.010057941076514572,0.014085144489770753,0.007579989455150425,0.003295181862500176,0.003332842770082614,0.008879073400593764,0.000569970786429534,0.002273643340405572,0.0034135905200306862
2010-01-28,0.0,0.4407565026343693,0.0,0.0,0.1749656846736481,0.002303775788267653,0.07637068845700053,0.023985907409519083,0.012424526188037657,0.0019472791269058414,0.03708303902770815,0.002163449485272686,0.001352521935048099,0.0017088479680752492,0.004728138554246734,0.000153669831268034,0.018815840889569314,0.010295254701739469,0.004271375633673685,0.009124355249274614,0.01266481173765027,0.014095941214579603,0.007582808637883114,0.003295733442049429,0.0033333766315034115,0.011826260029987693,0.0005717083838040117,0.002275767580780737,0.003415740056876085
2010-01-29,0.0,0.4642380101898814,0.0,0.0,0.1996218493953656,0.0032090254280540908,0.06989854121145868,0.02216482830152951,0.009699980285297031,0.0013657524867460712,0.04459808323429523,0.0021662114980899637,0.0013530666193728106,0.0017099218601323981,0.0047310530963652845,0.00015396203266857504,0.01812514430531451,0.010613206271279287,0.004432017174749439,0.011214515294035892,0.01247126772244349,0.01410600157311151,0.007585539665534183,0.003296264940860533,0.0033338915278911968,0.012119138662691544,0.0005732465139594543,0.0022777403949348165,0.003417760693700364
2010-01-30,0.0,0.465479469110252,0.0,0.0,0.19539770579247773,0.003379919959067442,0.07433929304828273,0.0242973631471464,0.010683426246309302,0.001472485882163279,0.043090177843628015,0.0021688010151277213,0.0013535954618270948,0.0017109535169816266,0.00473384119136362,0.00015424000875850058,0.01784466084929043,0.010414913063105087,0.004470191181924967,0.012116443787550491,0.011697432234566372,0.014115422583619837,0.007588185871118619,0.0032967767978567364,0.0033343879723172066,0.011545381763111377,0.0005746219809416451,0.002279581003619905,0.003419666908095865
2010-01-31,0.0,0.3832698369158136,0.0,0.0,0.1508129183864552,0.0030513068528645465,0.05883151821465784,0.02444468537835326,0.010437805810924764,0.0013575510811499616,0.0389450174550904,0.0021712366190349878,0.0013541092360385039,0.0017119451201955984,0.004736511439920239,0.0001545046369331086,0.016714480975516425,0.006919147091724288,0.003131653920448672,0.00847863185820823,0.010397514126463836,0.014124280566377838,0.007590750336580326,0.0032972696390915174,0.0033348664386869445,0.004993494404728338,0.0005758622494087688,0.0022813047356009877,0.003421470341359081
2010-02-01,0.0,0.39920207626450455,0.0,0.0,0.14042908160419795,0.002758941631766166,0.07423003369677532,0.024057209051129576,0.01117605846652534,0.0016703116322935824,0.04467117752959822,0.0019666763379759342,0.0012256887557493706,0.0015498801990666779,0.004288048348007054,0.00014002840419057678,0.01883936326841081,0.008946691355866666,0.004157003033437867,0.01186408092974334,0.010843738126668459,0.012787616859286985,0.0068705780864174275,0.002983893652540855,0.003017900355035473,0.005042950428900638,0.0005220758762007891,0.0020656557333725845,0.0030973929013469233
2010-02-02,0.0,0.43737359604052695,0.0,0.0,0.14799933402367366,0.002817528398060311,0.08460855397417459,0.02503848776502044,0.012548822648776449,0.00200493386018998,0.050219419391013306,0.0019686426625816988,0.001226127705292486,0.0015507107470297788,0.004290271731179263,0.00014024598280217655,0.02151863264875827,0.009783424092025324,0.003571552684533229,0.01658379076974979,0.013973727686204104,0.012794770761325288,0.006872758202037883,0.0029843064256520105,0.0030183019054613684,0.006170343779321447,0.0005230069651455584,0.0020670368518472546,0.0030988643786712773
2010-02-03,0.0,0.4691611458650371,0.0,0.0,0.1526229005791496,0.002851238944567696,0.09495312736956624,0.02565930586078227,0.013750566710230424,0.002313700098952548,0.05757222481596539,0.0019705067951519177,0.001226554389877559,0.001551510549336603,0.004292407470745962,0.00014045367029373706,0.02450714783509943,0.0097446943900438,0.002725736814329567,0.018437068896702682,0.01648815723484972,0.012801555534282971,0.006874871763841846,0.0029847032932448217,0.003018688428278586,0.006981554921400753,0.0005238619855593353,0.0020683416192721253,0.0031002658935115213
2010-02-04,0.0,0.885163261760413,0.0,0.0,0.43342264608948144,0.010803236633087906,0.155321362462301,0.03271023415880793,0.01641633206819539,0.002598983730035041,0.06715596778408406,0.001972277853294039,0.0012269692333742026,0.0015522811611668641,0.004294460925399983,0.00014065209136757692,0.03182150053832936,0.023798831954706143,0.00704735826347627,0.02180253168939344,0.02244291814103743,0.012808003597586376,0.006876921049754697,0.002985084669313132,0.0030190603186241428,0.019249816499002398,0.0005246507271565703,0.002069577077905731,0.0031016030435318392
2010-02-05,0.0,0.9338774423022966,0.0,0.0,0.35760594904091336,0.009011636417737556,0.18495822606094714,0.04158238425085855,0.020277853009989213,0.0031504645045224234,0.08243545871457973,0.0020039180050282924,0.0012273726139234214,0.0015530242408499778,0.004296436958979786,0.00014084184469674989,0.040535841785332725,0.042895473049098486,0.013040436161132006,0.026375116495376275,0.03527529822418346,0.012814142890932023,0.006878908379967419,0.0029854510148350603,0.0030194178972145773,0.03611477983427323,0.0005253811632468676,0.0020707492322763767,0.003102880511402044
2010-02-06,0.0,1.614010119472993,0.0,0.0,0.6458521328739829,0.019758072450877802,0.33672121640514635,0.06723135157754945,0.030366788293215107,0.004423871919041513,0.15394948913535755,0.0020646193222635468,0.0012277648903193856,0.0015537411152257766,0.004298340009124985,0.00014102346388115516,0.07716675870074806,0.061821211015919884,0.01965664884268339,0.0356719968630102,0.06285811078748924,0.012819997560084078,0.006880835938188848,0.00298580251420184,0.003019761282768184,0.055943253136389516,0.002421365496269576,0.002071863234814444,0.003104102644439942
2010-02-07,0.0,1.0444578917340266,0.0,0.0,0.4420975348691088,0.011797828506550052,0.23030167394679066,0.0549016290210541,0.02612471356346435,0.004038146205128726,0.1110234714253252,0.001977361612221943,0.0012281465365574116,0.0015544330688162882,0.004300173684259857,0.00014119745649142381,0.05002326263968177,0.02081996534681196,0.006343231489897888,0.01489393612278533,0.016390018460762868,0.012825588340323504,0.006882705259179186,0.002986139693992355,0.003020091147726544,0.01508172835427171,0.0005267182059735317,0.0020729236864863317,0.003105273090364696
2010-02-08,0.0,0.8798507233629935,0.0,0.0,0.3455436811553876,0.009443771850086527,0.19963066490427772,0.05228602865656379,0.02553589424378316,0.004033748474825839,0.10156767004540744,0.001978632378649155,0.0012285176775119456,0.0015551012944549439,0.00430194183176537,0.00014136425201040134,0.0445013036583757,0.0149732444414969,0.0043632662883323434,0.012733093306333959,0.011309303195228566,0.0128309337402889,0.006884518505514865,0.002986462868912825,0.00302040758511525,0.013293463899041513,0.0005273794862144308,0.002073934483760923,0.0031063951396537604
2010-02-09,0.0,0.8486722078392008,0.0,0.0,0.3496962275660995,0.007254525015622001,0.17711878805140174,0.045689068430565465,0.02285593799905682,0.0037312998469789744,0.1002714942742782,0.0019800687062167433,0.0012288788452185322,0.0015557469488287085,0.004303647750670402,0.00014152430595019418,0.04410948215221926,0.015070152768751557,0.004279525813344082,0.012431546652866459,0.01123482947778046,0.012836049595060085,0.006886277558003325,0.002986772473346446,0.0030207110201937995,0.01427924608088829,0.0005280357600008037,0.002074899172669422,0.003107471573189564
2010-02-10,0.0,0.7973752807894731,0.0,0.0,0.29240075936472104,0.006233830735131127,0.1780468231558824,0.045695805954520885,0.022742999695050968,0.0037177813753961563,0.10383185335955618,0.001981440557306574,0.0012292301496018704,0.0015563710167083914,0.004305294515313129,0.00014167798272048758,0.045605908188608664,0.014940702491391046,0.0042771498768075355,0.013116547036482913,0.011490166681455862,0.012840950632566073,0.006887983837816372,0.002987068602148376,0.0030210017462140807,0.014610929723944647,0.000528677871817491,0.0020758209850262393,0.003108505253284613
2010-02-11,0.0,0.8189023323371281,0.0,0.0,0.2950107824227899,0.006137930554685195,0.18454490642620627,0.04660334879893814,0.022942408603083005,0.0037097351070362436,0.10448229700835857,0.00198275308573536,0.001229571907245072,0.001556974496089178,0.004306884904902456,0.00014182565974560002,0.046372907438466934,0.020780884034231447,0.005709666096506068,0.01352059491120935,0.011642505629474907,0.012845649936757823,0.006889639344632889,0.002987351738459128,0.0030212798942978072,0.01676693276969924,0.000529300550279791,0.002076702575827127,0.003109498442470541
2010-02-12,0.0,0.8493012675473595,0.0,0.0,0.3021143053371443,0.006351620397495956,0.1930911391150802,0.04720506161011489,0.022976255967584285,0.0036753745178004947,0.10583068229478576,0.0019840107147736353,0.001229904416263942,0.0015575582597759884,0.004308421554203461,0.00014196767540595266,0.04686756362903415,0.02668089890962466,0.0071851264426921,0.014043259872409192,0.013582006061717724,0.012850158983749142,0.006891245008290228,0.002987622141135667,0.0030215459127393416,0.019007638050640662,0.0005299007922408203,0.0020775466308556746,0.003110453251801298
