,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2009-12-24,0.044037944,0.107648308,1.149879655,0.43793289,0.0,0.0,0.0,0.015168625,0.156579357,0.0,0.041591392000000005,0.078289679,0.0,0.0,0.332731134,0.134560385,0.753538157,0.93702959,0.0,0.450165652,0.0,0.046484497,0.031805182,0.0,1.223276228,0.69726745
2009-12-25,0.044037944,0.107648308,1.157219312,0.481970834,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.041591392000000005,0.075843126,0.0,0.0,0.337624239,0.134560385,0.746198499,0.939476143,0.0,0.379215631,0.0,0.046484497,0.029358629,0.0,1.220829676,0.513776016
2009-12-26,0.044037944,0.105201756,1.088715843,0.425700127,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.041591392000000005,0.073396574,0.0,0.0,0.335177687,0.132113833,0.7413053940000001,0.934583038,0.0,0.403681155,0.0,0.046484497,0.026912077000000003,0.0,1.218383123,0.506436358
2009-12-27,0.041591392000000005,0.105201756,1.179238284,0.523562226,0.0,0.0,0.0,0.015168625,0.154132805,0.0,0.041591392000000005,0.073396574,0.0,0.0,0.337624239,0.132113833,0.7388588420000001,0.929689934,0.0,0.721732975,0.0,0.046484497,0.029358629,0.0,1.220829676,0.709500212
2009-12-28,0.044037944,0.112541413,1.0960555,0.72662608,0.0,0.0,0.0,0.01541328,0.154132805,0.0,0.039144839,0.073396574,0.0,0.0,0.335177687,0.12966728,0.733965737,0.929689934,0.0,0.831827835,0.0,0.046484497,0.026912077000000003,0.0,1.215936571,0.93702959
2009-12-29,0.046484497,0.122327623,1.191471047,0.83672094,0.0,0.0,0.0,0.01541328,0.151686252,0.0,0.039144839,0.073396574,0.0,0.0,0.337624239,0.12966728,0.729072632,0.927243381,0.0,0.831827835,0.0,0.046484497,0.026912077000000003,0.0,1.220829676,0.97617443
2009-12-30,0.044037944,0.11988107,1.110734815,0.69726745,0.0,0.0,0.0,0.01541328,0.151686252,0.0,0.039144839,0.075843126,0.0,0.0,0.335177687,0.12966728,0.731519184,0.927243381,0.0,0.829381283,0.0,0.046484497,0.029358629,0.0,1.213490018,0.998193402
2009-12-31,0.044037944,0.11988107,1.100948605,0.5357949879999999,0.0,0.0,0.0,0.01541328,0.1492397,0.0,0.039144839,0.073396574,0.0,0.0,0.330284582,0.12966728,0.724179527,0.927243381,0.0,0.812255416,0.0,0.046484497,0.026912077000000003,0.0,1.213490018,0.97617443
2010-01-01,0.044037944,0.117434518,1.2452952,0.8758657790000001,0.0,0.0,0.0,0.01541328,0.1492397,0.0,0.039144839,0.073396574,0.0,0.0,0.332731134,0.12966728,0.719286422,0.924796829,0.0,0.665462268,0.0,0.046484497,0.026912077000000003,0.0,1.215936571,0.84650715
2010-01-02,0.044037944,0.117434518,1.235508991,0.565153617,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.039144839,0.073396574,0.0,0.0,0.34007079100000004,0.127220728,0.719286422,0.927243381,0.0,0.70705366,0.0,0.046484497,0.026912077000000003,0.0,1.225722781,0.812255416
2010-01-03,0.044037944,0.117434518,1.100948605,0.6312105339999999,0.0,0.0,0.0,0.015168625,0.1492397,0.0,0.039144839,0.070950021,0.0,0.0,0.337624239,0.127220728,0.7143933170000001,0.8636330170000001,0.0,0.753538157,0.0,0.046484497,0.026912077000000003,0.0,1.218383123,0.853846807
2010-01-04,0.044037944,0.11988107,1.098502053,0.611638114,0.0,0.0,0.0,0.015168625,0.14679314699999998,0.0,0.039144839,0.070950021,0.0,0.0,0.330284582,0.127220728,0.70705366,0.922350276,0.0,0.83672094,0.0,0.046484497,0.024465525,0.0,1.220829676,0.961495116
2010-01-05,0.041591392000000005,0.124774175,1.140093445,0.6189777710000001,0.0,0.0,0.0,0.015168625,0.14679314699999998,0.0,0.041591392000000005,0.070950021,0.0,0.0,0.332731134,0.127220728,0.7046071070000001,0.924796829,0.0,0.7388588420000001,0.0,0.046484497,0.024465525,0.0,1.218383123,0.990853745
2010-01-06,0.041591392000000005,0.124774175,1.149879655,0.628763981,0.0,0.0,0.0,0.015168625,0.14679314699999998,0.0,0.041591392000000005,0.070950021,0.0,0.0,0.332731134,0.127220728,0.7046071070000001,0.915010619,0.0,0.530901883,0.0,0.046484497,0.024465525,0.0,1.208596913,0.689927793
2010-01-07,0.044037944,0.124774175,0.883205437,0.702160555,0.0,0.0,0.0,0.015168625,0.144346595,0.0,0.041591392000000005,0.073396574,0.0,0.0,0.332731134,0.127220728,0.70705366,0.560260513,0.0,0.56760017,0.0,0.046484497,0.026912077000000003,0.0,0.8734192270000001,0.6703553729999999
2010-01-08,0.039144839,0.124774175,0.758431262,0.582279485,0.007828968,0.0,0.0,0.01541328,0.144346595,0.0,0.046484497,0.078289679,0.0,0.0,0.344963896,0.12966728,0.709500212,0.43793289,0.0,0.601851904,0.0,0.046484497,0.031805182,0.0,0.733965737,0.8024692059999999
2010-01-09,0.036698287,0.124774175,0.753538157,0.4305932320000001,0.007584313,0.0,0.0,0.01541328,0.14679314699999998,0.0,0.046484497,0.085629336,0.0,0.0,0.335177687,0.132113833,0.7143933170000001,0.4354863370000001,0.0,0.513776016,0.0,0.046484497,0.039144839,0.0,0.7364122890000001,0.753538157
2010-01-10,0.034251734,0.124774175,0.606745009,0.484417386,0.015168625,0.0,0.0,0.01541328,0.14679314699999998,0.0,0.046484497,0.088075888,0.0,0.0,0.34007079100000004,0.137006938,0.71683987,0.433039785,0.0,0.5113294629999999,0.0,0.046484497,0.041591392000000005,0.0,0.733965737,0.743751947
2010-01-11,0.034251734,0.124774175,0.724179527,0.636103639,0.01492397,0.0,0.0,0.01541328,0.14679314699999998,0.0,0.046484497,0.088075888,0.0,0.0,0.342517344,0.134560385,0.711946765,0.433039785,0.0,0.452612204,0.0,0.046484497,0.044037944,0.0,0.733965737,0.729072632
2010-01-12,0.034251734,0.124774175,0.626317429,0.660569163,0.011743452,0.0,0.0,0.01541328,0.1492397,0.0,0.046484497,0.090522441,0.0,0.0,0.342517344,0.137006938,0.71683987,0.43793289,0.0,0.366982869,0.0,0.046484497,0.044037944,0.0,0.733965737,0.599405352
2010-01-13,0.034251734,0.124774175,0.6801415829999999,0.403681155,0.024465525,0.0,0.0,0.015657936,0.154132805,0.0,0.048931049,0.092968993,0.0,0.0,0.347410449,0.141900042,0.773110576,0.43793289,0.0,0.491757044,0.0,0.046484497,0.048931049,0.046484497,0.7364122890000001,1.007979612
2010-01-14,0.034251734,0.124774175,0.719286422,0.543134645,0.013211383,0.0,0.0,0.01541328,0.14679314699999998,0.0,0.046484497,0.092968993,0.0,0.0,0.342517344,0.134560385,0.733965737,0.445272547,0.0,0.499096701,0.0,0.046484497,0.048931049,0.024220869,0.733965737,0.824488178
2010-01-15,0.034251734,0.124774175,0.72662608,0.42814668,0.0073396569999999986,0.0,0.0,0.01541328,0.14679314699999998,0.0,0.046484497,0.092968993,0.0,0.0,0.335177687,0.134560385,0.719286422,0.4477191,0.0,0.4305932320000001,0.0,0.044037944,0.046484497,0.010030865,0.733965737,0.7143933170000001
2010-01-16,0.036698287,0.124774175,0.685034688,0.396341498,0.004159139,0.0,0.0,0.015657936,0.144346595,0.0,0.046484497,0.090522441,0.0,0.0,0.335177687,0.134560385,0.70705366,0.440379442,0.0,0.423253575,0.0,0.044037944,0.046484497,0.004403794,0.733965737,0.650782953
2010-01-17,0.036698287,0.124774175,0.765770919,0.6458898479999999,0.002691208,0.0,0.0,0.01541328,0.141900042,0.0,0.046484497,0.090522441,0.0,0.0,0.335177687,0.132113833,0.7046071070000001,0.4477191,0.0,0.234869036,0.0,0.044037944,0.046484497,0.0,0.733965737,0.5455811979999999
2010-01-18,0.036698287,0.124774175,0.494203596,0.7926829959999999,0.002324225,0.0,0.0,0.015657936,0.14679314699999998,0.0,0.046484497,0.092968993,0.0,0.0,0.335177687,0.12966728,0.733965737,0.442825995,0.0,0.234869036,0.0,0.044037944,0.048931049,0.031805182,0.733965737,0.552920855
2010-01-19,0.053824154000000006,0.124774175,0.489310491,0.787789891,0.002128501,0.0,0.0,0.015902591,0.14679314699999998,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.132113833,0.729072632,0.43793289,0.0,0.733965737,0.0,0.044037944,0.048931049,0.024465525,0.733965737,0.829381283
2010-01-20,0.063610364,0.124774175,0.780450234,0.457505309,0.0017125870000000002,0.0,0.0,0.015902591,0.141900042,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.12966728,0.72662608,0.4305932320000001,0.0,0.667908821,0.0,0.044037944,0.048931049,0.012722073,0.724179527,1.108288263
2010-01-21,0.063610364,0.124774175,0.623870876,0.699714003,0.001321138,0.0,0.0,0.015902591,0.141900042,0.0,0.046484497,0.092968993,0.0,0.0,0.342517344,0.12966728,0.7143933170000001,0.445272547,0.0,0.459951862,0.0,0.044037944,0.046484497,0.006850347,0.733965737,0.824488178
2010-01-22,0.063610364,0.022508283,0.68748124,0.56760017,0.000954155,0.0,0.0,0.015902591,0.141900042,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.134560385,0.711946765,0.320498372,0.0,0.325391477,0.0,0.044037944,0.046484497,0.002935863,0.5186691210000001,0.623870876
2010-01-23,0.066056916,0.0,0.210403511,0.305819057,0.0,0.0,0.0,0.026912077000000003,0.13945349,0.0,0.046484497,0.092968993,0.0,0.0,0.342517344,0.132113833,0.699714003,0.0,0.0,0.342517344,0.0,0.046484497,0.046484497,0.002104035,0.210403511,0.574939827
2010-01-24,0.066056916,0.0,0.562707065,0.528455331,0.0,0.0,0.0,0.061163811,0.122327623,0.0,0.044037944,0.092968993,0.0,0.0,0.349857001,0.12966728,0.689927793,0.413467365,0.0,0.337624239,0.0,0.044037944,0.046484497,0.0,0.733965737,0.54802775
2010-01-25,0.061163811,0.0,0.508882911,0.450165652,0.0,0.0,0.0,0.073396574,0.11988107,0.0,0.044037944,0.092968993,0.0,0.0,0.342517344,0.132113833,0.69726745,0.442825995,0.0,0.425700127,0.0,0.044037944,0.046484497,0.000538242,0.729072632,0.594512247
2010-01-26,0.061163811,0.0,0.623870876,0.479524281,0.0,0.0,0.0,0.08318278400000001,0.122327623,0.0,0.044037944,0.092968993,0.0,0.0,0.337624239,0.12966728,0.70705366,0.442825995,0.0,0.562707065,0.0,0.044037944,0.048931049,0.013945349,0.729072632,0.844060597
2010-01-27,0.061163811,0.0,0.636103639,0.415913918,0.0,0.0,0.0,0.08318278400000001,0.11988107,0.0,0.044037944,0.092968993,0.0,0.0,0.332731134,0.12966728,0.702160555,0.4477191,0.0,0.494203596,0.0,0.044037944,0.048931049,0.011009486,0.7364122890000001,0.819595073
2010-01-28,0.061163811,0.0,0.565153617,0.389001841,0.0,0.0,0.0,0.08318278400000001,0.11988107,0.0,0.044037944,0.092968993,0.0,0.0,0.335177687,0.124774175,0.694820898,0.4354863370000001,0.0,0.364536316,0.0,0.044037944,0.046484497,0.005871726,0.731519184,0.7608778140000001
2010-01-29,0.061163811,0.063610364,0.643443296,0.310712162,0.0,0.0,0.0,0.066056916,0.122327623,0.0,0.044037944,0.092968993,0.0,0.0,0.342517344,0.124774175,0.689927793,0.442825995,0.0,0.222636274,0.0,0.044037944,0.046484497,0.003425173,0.7388588420000001,0.503989806
2010-01-30,0.061163811,0.114987965,0.592065694,0.266674218,0.0,0.0,0.0,0.053824154000000006,0.12966728,0.0,0.044037944,0.092968993,0.0,0.0,0.332731134,0.127220728,0.692374345,0.4354863370000001,0.0,0.137006938,0.0,0.044037944,0.048931049,0.0,0.733965737,0.450165652
2010-01-31,0.058717259,0.117434518,0.675248478,0.220189721,0.0,0.0,0.0,0.051377602,0.134560385,0.0,0.044037944,0.092968993,0.0,0.0,0.332731134,0.124774175,0.682588135,0.4354863370000001,0.0,0.124774175,0.0,0.044037944,0.046484497,0.0,0.733965737,0.342517344
2010-02-01,0.058717259,0.11988107,0.787789891,0.26912077,0.0,0.0,0.0,0.048931049,0.137006938,0.0,0.044037944,0.090522441,0.0,0.0,0.34007079100000004,0.124774175,0.67769503,0.4305932320000001,0.0,0.364536316,0.0,0.044037944,0.046484497,0.0,0.733965737,0.342517344
2010-02-02,0.058717259,0.11988107,0.655676058,0.70705366,0.0,0.0,0.0,0.048931049,0.137006938,0.0,0.044037944,0.090522441,0.0,0.0,0.349857001,0.127220728,0.672801926,0.423253575,0.0,0.349857001,0.0,0.044037944,0.044037944,0.0,0.7364122890000001,0.763324366
2010-02-03,0.058717259,0.11988107,0.685034688,0.318051819,0.0,0.0,0.0,0.048931049,0.137006938,0.0,0.044037944,0.088075888,0.0,0.0,0.347410449,0.124774175,0.672801926,0.425700127,0.0,0.122327623,0.0,0.044037944,0.044037944,0.0,0.731519184,0.389001841
2010-02-04,0.058717259,0.117434518,0.753538157,0.379215631,0.0,0.0,0.0,0.051377602,0.134560385,0.0,0.044037944,0.088075888,0.0,0.0,0.344963896,0.124774175,0.672801926,0.425700127,0.0,0.122327623,0.0,0.044037944,0.044037944,0.0,0.731519184,0.327838029
2010-02-05,0.058717259,0.11988107,0.6801415829999999,0.445272547,0.0,0.0,0.0,0.105201756,0.134560385,0.0,0.044037944,0.090522441,0.0,0.0,0.344963896,0.124774175,0.682588135,0.423253575,0.0,0.173705224,0.0,0.044037944,0.046484497,0.005871726,0.731519184,0.413467365
2010-02-06,0.061163811,0.122327623,0.685034688,0.386555288,0.0,0.0,0.0,0.183491434,0.137006938,0.0,0.044037944,0.092968993,0.0,0.0,0.347410449,0.127220728,0.702160555,0.42814668,0.0,0.271567323,0.0,0.044037944,0.048931049,0.024465525,0.733965737,0.589619142
2010-02-07,0.061163811,0.117434518,0.702160555,0.393894946,0.0,0.0,0.0,0.14679314699999998,0.134560385,0.0,0.044037944,0.092968993,0.0,0.0,0.34007079100000004,0.127220728,0.689927793,0.425700127,0.0,0.247101798,0.0,0.044037944,0.048931049,0.015657936,0.731519184,0.589619142
2010-02-08,0.061163811,0.117434518,0.7413053940000001,0.222636274,0.0,0.0,0.0,0.102755203,0.132113833,0.0,0.044037944,0.092968993,0.0,0.0,0.342517344,0.122327623,0.6801415829999999,0.425700127,0.0,0.137006938,0.0,0.044037944,0.048931049,0.013945349,0.731519184,0.506436358
2010-02-09,0.061163811,0.11988107,0.724179527,0.210403511,0.0,0.0,0.0,0.08073623099999999,0.137006938,0.0,0.044037944,0.092968993,0.0,0.0,0.342517344,0.124774175,0.675248478,0.43793289,0.0,0.188384539,0.0,0.044037944,0.048931049,0.012232762,0.733965737,0.457505309
2010-02-10,0.061163811,0.117434518,0.543134645,0.271567323,0.0,0.0,0.0,0.066056916,0.134560385,0.0,0.044037944,0.092968993,0.0,0.0,0.344963896,0.122327623,0.616531219,0.144346595,0.0,0.11988107,0.0,0.044037944,0.046484497,0.011254141,0.474631177,0.450165652
2010-02-11,0.061163811,0.117434518,0.227529378,0.27890698,0.0,0.0,0.0,0.056270706,0.134560385,0.0,0.044037944,0.092968993,0.0,0.0,0.347410449,0.124774175,0.39878805,0.0,0.0,0.122327623,0.0,0.044037944,0.048931049,0.004403794,0.342517344,0.337624239
2010-02-12,0.058717259,0.117434518,0.27890698,0.205510406,0.0,0.0,0.0,0.053824154000000006,0.134560385,0.0,0.044037944,0.090522441,0.0,0.0,0.347410449,0.124774175,0.381662183,0.0,0.0,0.122327623,0.0,0.044037944,0.046484497,0.003180518,0.34007079100000004,0.386555288
2010-02-13,0.058717259,0.117434518,0.369429421,0.2984794,0.003180518,0.0,0.0,0.053824154000000006,0.134560385,0.0,0.046484497,0.092968993,0.0,0.0,0.347410449,0.122327623,0.386555288,0.0,0.0,0.122327623,0.0,0.044037944,0.046484497,0.009052244,0.330284582,0.420807022
2010-02-14,0.058717259,0.117434518,0.274013875,0.425700127,0.005627071,0.0,0.0,0.051377602,0.134560385,0.0,0.046484497,0.090522441,0.0,0.0,0.347410449,0.124774175,0.386555288,0.0,0.0,0.124774175,0.0,0.044037944,0.046484497,0.006116381,0.330284582,0.420807022
2010-02-15,0.058717259,0.117434518,0.303372505,0.5113294629999999,0.006605692,0.0,0.0,0.051377602,0.134560385,0.0,0.046484497,0.092968993,0.0,0.0,0.347410449,0.127220728,0.393894946,0.0,0.0,0.198170749,0.0,0.044037944,0.046484497,0.012477418,0.337624239,0.467291519
2010-02-16,0.058717259,0.105201756,0.244655246,0.528455331,0.016881212,0.0,0.0,0.051377602,0.132113833,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.12966728,0.406127708,0.0,0.0,0.154132805,0.0,0.044037944,0.048931049,0.014679315,0.327838029,0.58717259
2010-02-17,0.058717259,0.097862098,0.17859832899999994,0.472184624,0.026912077000000003,0.0,0.0,0.061163811,0.117434518,0.0,0.048931049,0.092968993,0.0,0.0,0.337624239,0.132113833,0.420807022,0.0,0.0,0.078289679,0.0,0.044037944,0.048931049,0.024465525,0.320498372,0.521115673
2010-02-18,0.058717259,0.102755203,0.25933456,0.318051819,0.031805182,0.0,0.0,0.063610364,0.117434518,0.0,0.048931049,0.092968993,0.0,0.0,0.337624239,0.137006938,0.433039785,0.0,0.0,0.151686252,0.0,0.046484497,0.048931049,0.031805182,0.320498372,0.552920855
2010-02-19,0.058717259,0.105201756,0.276460428,0.366982869,0.026912077000000003,0.0,0.0,0.061163811,0.11988107,0.0,0.048931049,0.092968993,0.0,0.0,0.342517344,0.137006938,0.43793289,0.0,0.0,0.190831092,0.0,0.046484497,0.048931049,0.036698287,0.320498372,0.6140846670000001
2010-02-20,0.058717259,0.107648308,0.335177687,0.403681155,0.01541328,0.0,0.0,0.066056916,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.134560385,0.440379442,0.0,0.0,0.195724197,0.0,0.046484497,0.048931049,0.041591392000000005,0.335177687,0.675248478
2010-02-21,0.061163811,0.107648308,0.283800085,0.486863939,0.009541555,0.0,0.0,0.073396574,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.134560385,0.4477191,0.0,0.0,0.166365567,0.0,0.046484497,0.048931049,0.039144839,0.327838029,0.633657086
2010-02-22,0.061163811,0.102755203,0.256888008,0.271567323,0.004893105,0.0,0.0,0.073396574,0.117434518,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.132113833,0.442825995,0.0,0.0,0.073396574,0.0,0.046484497,0.048931049,0.029358629,0.320498372,0.489310491
2010-02-23,0.061163811,0.102755203,0.320498372,0.526008778,0.003669829,0.0,0.0,0.061163811,0.117434518,0.0,0.046484497,0.092968993,0.0,0.0,0.34007079100000004,0.12966728,0.4305932320000001,0.0,0.0,0.061163811,0.0,0.046484497,0.048931049,0.026912077000000003,0.332731134,0.384108736
2010-02-24,0.061163811,0.112541413,0.332731134,0.406127708,0.004159139,0.0,0.0,0.163919015,0.122327623,0.0,0.046484497,0.092968993,0.0,0.0,0.349857001,0.132113833,0.53824154,0.0,0.0,0.061163811,0.0,0.046484497,0.048931049,0.075843126,0.320498372,0.55781396
2010-02-25,0.063610364,0.107648308,0.335177687,0.42814668,0.004403794,0.0,0.0,0.15902591,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.134560385,0.543134645,0.0,0.0,0.061163811,0.0,0.046484497,0.048931049,0.068503469,0.313158714,0.565153617
2010-02-26,0.063610364,0.110094861,0.286246637,0.7755571290000001,0.00513776,0.0,0.0,0.127220728,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.12966728,0.5186691210000001,0.0,0.0,0.056270706,0.0,0.046484497,0.048931049,0.078289679,0.322944924,0.5798329320000001
2010-02-27,0.066056916,0.11988107,0.384108736,0.809808863,0.005627071,0.0,0.0,0.20061730100000005,0.122327623,0.0,0.046484497,0.092968993,0.0,0.0,0.364536316,0.12966728,0.621424324,0.0,0.0,0.056270706,0.0,0.046484497,0.046484497,0.181044882,0.303372505,0.932136486
2010-02-28,0.061163811,0.114987965,0.433039785,0.606745009,0.003425173,0.0,0.0,0.092968993,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.347410449,0.134560385,0.572493275,0.0,0.0,0.20061730100000005,0.0,0.046484497,0.046484497,0.114987965,0.305819057,0.655676058
2010-03-01,0.061163811,0.112541413,0.318051819,0.5455811979999999,0.003669829,0.0,0.0,0.063610364,0.11988107,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.12966728,0.54802775,0.0,0.0,0.220189721,0.0,0.046484497,0.046484497,0.090522441,0.30826561,0.851400255
2010-03-02,0.061163811,0.112541413,0.362089764,0.685034688,0.005627071,0.0,0.0,0.063610364,0.117434518,0.0,0.046484497,0.092968993,0.0,0.0,0.344963896,0.12966728,0.5455811979999999,0.0,0.0,0.100308651,0.0,0.046484497,0.046484497,0.100308651,0.318051819,0.692374345
2010-03-03,0.061163811,0.112541413,0.352303554,0.486863939,0.004893105,0.0,0.0,0.078289679,0.117434518,0.0,0.046484497,0.092968993,0.0,0.0,0.352303554,0.12966728,0.572493275,0.0,0.0,0.100308651,0.0,0.044037944,0.046484497,0.102755203,0.322944924,0.69726745
2010-03-04,0.061163811,0.107648308,0.396341498,0.7926829959999999,0.003425173,0.0,0.0,0.066056916,0.114987965,0.0,0.046484497,0.090522441,0.0,0.0,0.347410449,0.12966728,0.56760017,0.0,0.0,0.095415546,0.0,0.044037944,0.046484497,0.08073623099999999,0.310712162,0.606745009
2010-03-05,0.061163811,0.105201756,0.374322526,0.626317429,0.003180518,0.0,0.0,0.058717259,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.127220728,0.543134645,0.0,0.0,0.090522441,0.0,0.044037944,0.046484497,0.066056916,0.313158714,0.550474303
2010-03-06,0.061163811,0.105201756,0.376769078,0.501543254,0.003425173,0.0,0.0,0.056270706,0.112541413,0.0,0.046484497,0.090522441,0.0,0.0,0.337624239,0.127220728,0.528455331,0.0,0.0,0.092968993,0.0,0.044037944,0.046484497,0.063610364,0.313158714,0.540688093
2010-03-07,0.061163811,0.102755203,0.28869319,0.357196659,0.003425173,0.0,0.0,0.056270706,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.34007079100000004,0.124774175,0.516222568,0.0,0.0,0.090522441,0.0,0.044037944,0.046484497,0.058717259,0.313158714,0.516222568
2010-03-08,0.061163811,0.102755203,0.34007079100000004,0.499096701,0.008807589000000001,0.0,0.0,0.053824154000000006,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.124774175,0.513776016,0.0,0.0,0.092968993,0.0,0.044037944,0.046484497,0.056270706,0.315605267,0.543134645
2010-03-09,0.061163811,0.102755203,0.4354863370000001,0.455058757,0.006605692,0.0,0.0,0.053824154000000006,0.112541413,0.0,0.046484497,0.090522441,0.0,0.0,0.34007079100000004,0.124774175,0.506436358,0.212850064,0.0,0.092968993,0.0,0.044037944,0.046484497,0.051377602,0.5357949879999999,0.503989806
2010-03-10,0.061163811,0.100308651,0.643443296,0.359643211,0.004893105,0.0,0.0,0.053824154000000006,0.110094861,0.0,0.046484497,0.090522441,0.0,0.0,0.34007079100000004,0.124774175,0.499096701,0.420807022,0.0,0.090522441,0.0,0.044037944,0.046484497,0.048931049,0.731519184,0.489310491
2010-03-11,0.061163811,0.100308651,0.6458898479999999,0.349857001,0.004159139,0.0,0.0,0.051377602,0.110094861,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.122327623,0.489310491,0.420807022,0.0,0.090522441,0.0,0.044037944,0.048931049,0.041591392000000005,0.733965737,0.455058757
2010-03-12,0.061163811,0.102755203,0.69726745,0.528455331,0.011254141,0.0,0.0,0.058717259,0.110094861,0.0,0.046484497,0.092968993,0.0,0.0,0.34007079100000004,0.124774175,0.513776016,0.423253575,0.0,0.090522441,0.0,0.044037944,0.048931049,0.058717259,0.733965737,0.533348436
2010-03-13,0.061163811,0.102755203,0.660569163,0.425700127,0.009052244,0.0,0.0,0.088075888,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.342517344,0.127220728,0.574939827,0.425700127,0.0,0.090522441,0.0,0.044037944,0.048931049,0.063610364,0.7364122890000001,0.601851904
2010-03-14,0.061163811,0.102755203,0.733965737,0.42814668,0.006361036,0.0,0.0,0.066056916,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.124774175,0.530901883,0.415913918,0.0,0.090522441,0.0,0.044037944,0.048931049,0.051377602,0.733965737,0.528455331
2010-03-15,0.061163811,0.102755203,0.731519184,0.4305932320000001,0.012966728,0.0,0.0,0.061163811,0.112541413,0.0,0.046484497,0.092968993,0.0,0.0,0.337624239,0.12966728,0.528455331,0.41836047,0.0,0.090522441,0.0,0.044037944,0.048931049,0.051377602,0.733965737,0.552920855
2010-03-16,0.061163811,0.107648308,0.665462268,0.501543254,0.034251734,0.0,0.0,0.056270706,0.114987965,0.0,0.048931049,0.092968993,0.0,0.0,0.342517344,0.134560385,0.543134645,0.420807022,0.0,0.090522441,0.0,0.044037944,0.048931049,0.063610364,0.733965737,0.611638114
2010-03-17,0.075843126,0.114987965,0.67769503,0.633657086,0.048931049,0.0,0.0,0.048931049,0.11988107,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.141900042,0.565153617,0.420807022,0.0,0.092968993,0.0,0.044037944,0.048931049,0.075843126,0.733965737,0.682588135
2010-03-18,0.085629336,0.11988107,0.719286422,0.834274388,0.070950021,0.0,0.0,0.046484497,0.124774175,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.154132805,0.6042984570000001,0.41836047,0.0,0.092968993,0.0,0.044037944,0.048931049,0.107648308,0.733965737,0.8147019679999999
2010-03-19,0.085629336,0.11988107,0.763324366,0.949262353,0.08073623099999999,0.0,0.0,0.048931049,0.132113833,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.166365567,0.636103639,0.415913918,0.0,0.092968993,0.0,0.044037944,0.048931049,0.127220728,0.733965737,0.8709726740000001
2010-03-20,0.085629336,0.122327623,0.6703553729999999,1.027552032,0.08318278400000001,0.0,0.0,0.046484497,0.13945349,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.173705224,0.660569163,0.425700127,0.0,0.092968993,0.0,0.044037944,0.048931049,0.141900042,0.733965737,0.912564066
2010-03-21,0.085629336,0.122327623,0.7706640240000001,0.902777856,0.070950021,0.0,0.0,0.048931049,0.14679314699999998,0.0,0.051377602,0.092968993,0.0,0.0,0.337624239,0.171258672,0.667908821,0.420807022,0.0,0.092968993,0.0,0.044037944,0.048931049,0.13945349,0.733965737,0.866079569
