,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2010-04-13,0.088075888,0.11988107,0.753538157,1.242848648,0.14679314699999998,,,0.112541413,0.15902591,,0.053824154000000006,0.09296899300000001,,,0.347410449,0.17615177699999998,0.829381283,0.43548633700000006,,0.09296899300000001,,0.044037944,0.048931049000000004,0.166365567,0.7364122890000001,0.922350276
2010-04-14,0.088075888,0.12232762300000001,0.7143933170000001,0.694820898,0.1492397,,,0.112541413,0.144346595,,0.053824154000000006,0.09296899300000001,,,0.34007079100000004,0.173705224,0.844060597,0.43793289,,0.09296899300000001,,0.044037944,0.048931049000000004,0.171258672,0.733965737,0.990853745
2010-04-15,0.088075888,0.12232762300000001,0.8758657790000001,1.047124451,0.163919015,,,0.09786209800000001,0.141900042,,0.053824154000000006,0.09296899300000001,,,0.337624239,0.17859832899999997,0.861186465,0.589619142,,0.09296899300000001,,0.044037944,0.048931049000000004,0.173705224,0.900331304,1.027552032
2010-04-16,0.088075888,0.124774175,1.000639955,1.578026335,0.251994903,,,0.09296899300000001,0.156579357,,0.058717259,0.09296899300000001,,,0.337624239,0.193277644,0.900331304,0.667908821,,0.09296899300000001,,0.044037944,0.048931049000000004,0.19817074899999998,0.981067535,1.1670055209999999
2010-04-17,0.088075888,0.124774175,0.946815801,0.778003681,0.393894946,,,0.09786209800000001,0.171258672,,0.061163811,0.09296899300000001,,,0.337624239,0.217743169,0.954155458,0.665462268,,0.09296899300000001,,0.044037944,0.048931049000000004,0.227529378,0.983514087,1.3627297180000002
2010-04-18,0.088075888,0.124774175,0.9614951159999999,1.5070763130000002,0.516222568,,,0.10764830800000001,0.195724197,,0.063610364,0.09786209800000001,,,0.337624239,0.247101798,1.0348916890000002,0.660569163,,0.09296899300000001,,0.044037944,0.053824154000000006,0.271567323,0.978620982,1.590259097
2010-04-19,0.088075888,0.124774175,0.983514087,1.808002265,0.638550191,,,0.124774175,0.217743169,,0.063610364,0.102755203,,,0.335177687,0.281353532,1.15477276,0.660569163,,0.09296899300000001,,0.044037944,0.056270706,0.31805181899999996,0.988407192,1.881398839
2010-04-20,0.088075888,0.12232762300000001,1.00553306,2.378048988,0.822041625,,,0.141900042,0.254441455,,0.066056916,0.220189721,,,0.342517344,0.325391477,1.348050404,0.660569163,,0.068503469,,0.044037944,0.17615177699999998,0.300925952,1.149879655,2.593345604
2010-04-21,0.088075888,0.12232762300000001,1.12541413,2.642276653,0.40857426,,,0.124774175,0.207956959,,0.061163811,0.100308651,,,0.790236443,0.28869319,1.279546934,0.0,,0.28869319,,0.044037944,0.056270706,0.354750106,1.225722781,1.8349143430000001
2010-04-22,0.088075888,0.12232762300000001,1.1670055209999999,2.471017981,0.25933456,,,0.09541554599999999,0.181044882,,0.058717259,0.09296899300000001,,,1.235508991,0.254441455,1.108288263,0.0,,1.27465383,,0.044037944,0.046484497,0.296032847,1.225722781,2.51994903
2010-04-23,0.088075888,0.124774175,1.15477276,2.4465524569999997,0.28624663699999997,,,0.08318278400000001,0.18349143399999998,,0.058717259,0.09296899300000001,,,0.528455331,0.242208693,1.1033951579999999,0.592065694,,1.379855586,,0.044037944,0.046484497,0.2984794,1.091162395,2.8869318980000003
2010-04-24,0.088075888,0.124774175,1.247741753,2.471017981,0.5455811979999999,,,0.09296899300000001,0.220189721,,0.063610364,0.09296899300000001,,,0.337624239,0.271567323,1.218383123,0.890545094,,0.988407192,,0.044037944,0.046484497,0.364536316,1.223276228,3.131587145
2010-04-25,0.088075888,0.124774175,1.223276228,2.642276653,0.746198499,,,0.105201756,0.274013875,,0.066056916,0.090522441,,,0.337624239,0.313158714,1.372515928,0.883205437,,0.552920855,,0.044037944,0.044037944,0.43059323200000005,1.223276228,2.764604275
2010-04-26,0.088075888,0.12232762300000001,1.277100382,2.691207702,0.8147019679999999,,,0.105201756,0.303372505,,0.068503469,0.090522441,,,0.337624239,0.359643211,1.487503894,0.8954381990000001,,0.293586295,,0.046484497,0.044037944,0.474631177,1.235508991,2.8380008489999997
2010-04-27,0.088075888,0.12232762300000001,1.140093445,2.813535325,0.834274388,,,0.110094861,0.30826561,,0.068503469,0.112541413,,,0.342517344,0.393894946,1.7297125869999999,0.9027778559999999,,0.053824154000000006,,0.048931049000000004,0.063610364,0.506436358,1.242848648,2.7401387510000004
2010-04-28,0.088075888,0.12232762300000001,1.191471047,2.6667421780000002,0.54802775,,,0.102755203,0.232422483,,0.063610364,0.102755203,,,0.344963896,0.344963896,1.937669545,0.8709726740000001,,0.296032847,,0.046484497,0.056270706,0.513776016,1.1963641520000001,2.617811128
2010-04-29,0.088075888,0.12232762300000001,1.198810704,2.280186889,0.310712162,,,0.09296899300000001,0.18349143399999998,,0.058717259,0.09296899300000001,,,0.344963896,0.296032847,1.433679739,0.900331304,,0.934583038,,0.046484497,0.046484497,0.384108736,1.235508991,2.544414555
2010-04-30,0.088075888,0.12232762300000001,1.294226249,2.642276653,0.225082826,,,0.09296899300000001,0.166365567,,0.056270706,0.09296899300000001,,,0.347410449,0.266674218,1.2844400390000001,0.868526122,,1.0642503190000001,,0.046484497,0.046484497,0.330284582,1.2012572559999999,2.593345604
2010-05-01,0.088075888,0.12232762300000001,1.208596913,2.219023078,0.325391477,,,0.09296899300000001,0.16881212,,0.061163811,0.09296899300000001,,,0.342517344,0.271567323,1.269760725,0.861186465,,0.9517089059999999,,0.046484497,0.046484497,0.327838029,1.191471047,2.617811128
