Hour,Electricity Price [$/MWh]
2143,61.48
2144,65.75
2145,68.19
2146,70.4
2147,71.8
2148,72.06
2149,72.43
2150,72.99
2151,72.14
2152,71.28
2153,70.11
2154,69.97
2155,76.07
2156,74.93
2157,71.7
2158,65.88
2159,60.49
2160,55.3
2161,52.75
2162,50.24
2163,49.81
2164,49.99
2165,52.01
2166,55.42
2167,60.06
2168,64.64
2169,68.02
2170,70.74
2171,72.71
2172,73.17
2173,73.39
2174,74.1
2175,73.13
2176,71.81
2177,70.31
2178,69.28
2179,74.59
2180,72.73
2181,69.71
2182,64.88
2183,60.28
2184,54.96
2185,52.2
2186,49.99
2187,47.55
2188,48.79
2189,50.3
2190,50.36
2191,52.12
2192,55.13
2193,59.02
2194,61.69
2195,62.98
2196,63.33
2197,62.95
2198,62.21
2199,61.4
2200,60.83
2201,60.83
2202,62.11
2203,68.78
2204,67.66
2205,64.85
2206,60.8
2207,56.57
2208,52.42
2209,49.48
2210,48.67
2211,48.03
2212,46.68
2213,48.74
2214,49.38
2215,49.71
2216,50.33
2217,53.17
2218,55.45
2219,57.68
2220,58.79
2221,58.96
2222,58.96
2223,58.53
2224,58.46
2225,59.59
2226,61.08
2227,63.78
2228,68.62
2229,67.49
2230,63.86
2231,58.49
2232,53.07
2233,50.53
2234,48.46
2235,46.93
2236,49.07
2237,51.45
2238,56.2
2239,62.53
2240,66.63
2241,68.67
2242,70.64
2243,71.77
2244,71.59
2245,71.21
2246,71.04
2247,70.15
2248,69.14
2249,67.95
2250,67.14
2251,67.67
2252,74.45
2253,73.54
2254,68.54
2255,62.33
2256,56.69
2257,52.94
2258,50.69
2259,48.81
2260,49.66
2261,52.38
2262,58.35
2263,64.41
2264,67.72
2265,69.82
2266,71.31
2267,72.29
2268,72.64
2269,73.13
2270,73.88
2271,73.68
2272,72.86
2273,71.85
2274,70.39
2275,69.66
2276,75.39
2277,73.67
2278,69.52
2279,62.53
2280,56.64
2281,54.2
2282,51.81
2283,49.98
2284,50.25
2285,53.14
2286,58.17
2287,63.64
2288,67.31
2289,69.76
2290,72.24
2291,74.19
2292,74.99
2293,76.27
2294,77.18
2295,77.26
2296,76.48
2297,74.75
2298,72.48
2299,71.61
2300,77.18
2301,75.16
2302,69.84
2303,63.35
2304,57.51
2305,55.45
2306,52.92
2307,51.03
2308,51.74
2309,54.59
2310,58.93
2311,64.72
2312,68.11
2313,71.02
2314,73.36
2315,74.61
2316,74.78
2317,74.57
2318,74.31
2319,73.17
2320,71.97
2321,70.59
2322,69.71
2323,70.15
2324,75.95
2325,74.55
2326,69.76
2327,64.31
2328,59.77
2329,56.38
2330,54.46
2331,52.37
2332,52.28
2333,54.95
2334,60.19
2335,65.26
2336,68.8
2337,71.5
2338,73.48
2339,74.5
2340,74.15
2341,73.62
2342,72.95
2343,71.68
2344,70.42
2345,68.96
2346,68.01
2347,68.02
2348,73.47
2349,72.71
2350,69.2
2351,64.14
2352,58.62
2353,55.6
2354,53.58
2355,51.61
2356,50.16
2357,52.16
2358,54.47
2359,54.36
2360,57.41
2361,60.78
2362,63.3
2363,64.18
2364,64.14
2365,63.39
2366,62.54
2367,61.63
2368,61.2
2369,61.08
2370,61.14
2371,61.96
2372,67.98
2373,67.56
2374,64.38
2375,60.31
2376,55.81
2377,52.85
2378,52.48
2379,51.29
2380,49.8
2381,50.88
2382,52.41
2383,51.78
2384,54.36
2385,56.7
2386,58.95
2387,60.32
2388,61.02
2389,61.07
2390,60.96
2391,60.62
2392,60.41
2393,60.95
2394,61.54
2395,62.83
2396,69.92
2397,69.11
2398,64.77
2399,58.93
2400,54.85
2401,53.3
2402,51.27
2403,49.03
2404,51.08
2405,53.96
2406,57.97
2407,63.52
2408,67.25
2409,70.03
2410,72.17
2411,73.75
2412,74.43
2413,74.76
2414,75.25
2415,74.72
2416,73.78
2417,72.33
2418,70.79
2419,70.1
2420,76.35
2421,75.04
2422,69.52
2423,63.52
2424,58.15
2425,55.31
2426,53.36
2427,50.72
2428,53.28
2429,53.94
2430,59.57
2431,66.3
2432,69.22
2433,70.79
2434,72.78
2435,74.71
2436,75.21
2437,75.83
2438,76.18
2439,75.39
2440,74.37
2441,73.02
2442,71.41
2443,70.86
2444,77.1
2445,75.8
2446,70.95
2447,64.56
2448,59.07
2449,55.7
2450,53.21
2451,50.89
2452,53.05
2453,54.84
2454,60.92
2455,66.78
2456,70.38
2457,71.5
2458,73.18
2459,74.92
2460,74.72
2461,74.81
2462,75.34
2463,74.7
2464,73.06
2465,71.8
2466,70.41
2467,69.93
2468,76.26
2469,75.32
2470,70.88
2471,64.54
2472,59.21
2473,56.14
2474,53.69
2475,51.41
2476,52.69
2477,55.55
2478,61.75
2479,67.77
2480,70.74
2481,72.04
2482,73.84
2483,75.04
2484,75.1
2485,75.26
2486,75.77
2487,75.1
2488,74.23
2489,72.98
2490,71.31
2491,71.02
2492,77.31
2493,76.22
2494,71.21
2495,64.77
2496,59.6
2497,55.82
2498,53.66
2499,51.59
2500,53.6
2501,55.45
2502,60.83
2503,66.23
2504,70.32
2505,71.65
2506,73.52
2507,75.23
2508,75.41
2509,75.87
2510,76.31
2511,75.49
2512,74.31
2513,73.25
2514,71.38
2515,69.97
2516,74.77
2517,74.12
2518,70.26
2519,64.85
2520,59.35
2521,55.61
2522,53.59
2523,52.34
2524,50.58
2525,52.97
2526,54.44
2527,56.24
2528,60.23
2529,64.13
2530,66.37
2531,67.58
2532,68.12
2533,68.22
2534,68.03
2535,67.84
2536,67.92
2537,67.91
2538,67.46
2539,66.68
2540,71.67
2541,70.87
2542,66.55
2543,62.03
2544,57.38
2545,53.72
2546,51.96
2547,49.91
2548,48.38
2549,49.34
2550,51.95
2551,51.71
2552,54.33
2553,58.21
2554,61.11
2555,63.03
2556,63.83
2557,63.93
2558,63.91
2559,63.78
2560,63.84
2561,64.01
2562,64.36
2563,64.91
2564,71.19
2565,70.99
2566,66.08
2567,59.87
2568,54.94
2569,53.06
2570,51.07
2571,49.42
2572,51.05
2573,53.01
2574,58.84
2575,64.86
2576,68.39
2577,71
2578,73.28
2579,74.33
2580,74.43
2581,74.57
2582,74.32
2583,73.65
2584,72.63
2585,71.52
2586,70.71
2587,70.94
2588,75.93
2589,75.55
2590,70.08
2591,63.58
2592,58.53
2593,55.89
2594,54.91
2595,53.67
2596,53.03
2597,55.68
2598,60.42
2599,66.17
2600,69.18
2601,71.23
2602,72.85
2603,74.44
2604,74.14
2605,74.12
2606,74.38
2607,73.78
2608,72.17
2609,71.38
2610,70.32
2611,69.75
2612,75.47
2613,75.11
2614,70.04
2615,63.76
2616,58.46
2617,55.38
2618,55.05
2619,52.8
2620,53.82
2621,55.91
2622,61.66
2623,65.82
2624,69.48
2625,71.32
2626,73.41
2627,74.56
2628,74.97
2629,75.26
2630,75.6
2631,75.27
2632,74.36
2633,72.66
2634,70.95
2635,70.18
2636,75.79
2637,75.9
2638,70.82
2639,64.16
2640,59.37
2641,57.03
2642,54.88
2643,52.72
2644,53.97
2645,56.94
2646,61.82
2647,66.54
2648,69.49
2649,72.06
2650,74.39
2651,77.16
2652,76.67
2653,77.26
2654,78.11
2655,78.12
2656,77.41
2657,76.1
2658,74.02
2659,72.94
2660,78.02
2661,77.43
2662,71.95
2663,65.18
2664,59.41
2665,56.85
2666,54.51
2667,52.67
2668,52.8
2669,55.76
2670,60.57
2671,65.96
2672,69.51
2673,72.62
2674,74.64
2675,76.02
2676,76.17
2677,75.99
2678,75.71
2679,74.61
2680,72.5
2681,71.11
2682,69.63
2683,69.01
2684,73.13
2685,72.37
2686,68.73
2687,63.71
2688,58.39
2689,55.34
2690,53.09
2691,50.53
2692,49.95
2693,52.66
2694,54.8
2695,56.83
2696,59.45
2697,63.21
2698,66.06
2699,67.38
2700,67.51
2701,66.85
2702,66.14
2703,65.19
2704,64.41
2705,63.74
2706,63.9
2707,64.56
2708,69.55
2709,69.65
2710,66.11
2711,61.15
2712,56.3
2713,53.18
2714,52.02
2715,51.36
2716,50.04
2717,50.81
2718,52.93
2719,53.26
2720,55.7
2721,58.24
2722,60.63
2723,62.02
2724,62.76
2725,62.45
2726,61.79
2727,61.31
2728,61.12
2729,61.71
2730,62.33
2731,63.1
2732,68.7
2733,69.12
2734,64.91
2735,59.68
2736,55.49
2737,52.76
2738,51.99
2739,49.96
2740,51.94
2741,54.88
2742,60.08
2743,65.03
2744,68.5
2745,71.25
2746,73.42
2747,74.56
2748,74.78
2749,74.98
2750,75.29
2751,74.65
2752,73.64
2753,72.51
2754,71.45
2755,70.99
2756,76.13
2757,76.2
2758,70.44
2759,64.22
2760,57.96
2761,54.86
2762,52.76
2763,50.83
2764,51.81
2765,54.6
2766,59.44
2767,64.8
2768,68.33
2769,70.94
2770,73.42
2771,74.84
2772,75.53
2773,75.96
2774,76.46
2775,75.79
2776,74.94
2777,73.39
2778,71.75
2779,70.67
2780,75.93
2781,75.23
2782,69.94
2783,63.76
2784,58.58
2785,55.5
2786,53.12
2787,51.22
2788,52.01
2789,54.88
2790,59.56
2791,65.56
2792,69.51
2793,71.11
2794,73.2
2795,74.85
2796,74.83
2797,74.77
2798,74.89
2799,73.62
2800,72.79
2801,71.43
2802,70.36
2803,70.22
2804,75.36
2805,74.91
2806,70
2807,63.54
2808,58.12
2809,55.21
2810,53.19
2811,53.13
2812,54.32
2813,55.5
2814,59.56
2815,65.79
2816,68.93
2817,71.23
2818,73.18
2819,73.91
2820,73.94
2821,73.69
2822,73.8
2823,72.58
2824,71.55
2825,70.3
2826,68.98
2827,68.86
2828,73.43
2829,73.26
2830,68.85
2831,62.54
2832,57.39
2833,54.72
2834,52.62
2835,52.09
2836,53.36
2837,54.62
2838,58.91
2839,63.45
2840,67.37
2841,69.7
2842,72.04
2843,72.42
2844,72.28
2845,72.47
2846,72.68
2847,71.73
2848,70.73
2849,69.46
2850,67.57
2851,66.32
2852,70.41
2853,71.84
2854,68.87
2855,63.46
2856,58.11
2857,54.74
2858,52.97
2859,50.49
2860,50.31
2861,51.75
2862,53.7
2863,53.5
2864,56.67
2865,60.5
2866,62.87
2867,64.5
2868,64.82
2869,64.16
2870,63.48
2871,62.9
2872,62.49
2873,62.25
2874,62.5
2875,62.42
2876,66.99
2877,67.83
2878,64.93
2879,59.93
2880,54.82
2881,53.21
2882,51.13
2883,49.75
2884,48.6
2885,49.09
2886,50.41
2887,50.8
2888,53.38
2889,57.12
2890,59.04
2891,60.72
2892,61.6
2893,61.7
2894,61.65
2895,61.5
2896,61.41
2897,61.97
2898,62.6
2899,63.28
2900,68.42
2901,69.65
2902,64.74
2903,58.18
2904,53.46
2905,52.23
2906,50.12
2907,47.9
2908,49.36
2909,52.33
2910,57.79
2911,62.47
2912,66.95
2913,70.42
2914,73.17
2915,75.22
2916,75.49
2917,75.91
2918,76.24
2919,75.45
2920,74.49
2921,73.47
2922,71.56
2923,70.83
2924,74.76
2925,75.86
2926,69.85
2927,62.96
2928,57.24
2929,56.22
2930,53.59
2931,51.25
2932,51.57
2933,54.51
2934,58.9
2935,64.68
2936,67.92
2937,70.52
2938,73.48
2939,75.6
2940,76.27
2941,77.05
2942,77.51
2943,77.32
2944,76.6
2945,74.8
2946,72.76
2947,71.58
2948,76.09
2949,75.98
2950,70.9
2951,64.43
2952,59.78
2953,55.45
2954,54.21
2955,52.2
2956,51.83
2957,54.57
2958,58.91
2959,64.39
2960,68.57
2961,71.78
2962,73.98
2963,75.52
2964,76.42
2965,76.32
2966,76.68
2967,76.23
2968,75.27
2969,73.87
2970,72.63
2971,72.6
2972,76.38
2973,75.28
2974,69.78
2975,63.52
2976,58.12
2977,56.53
2978,54.46
2979,52.18
2980,52.69
2981,55.45
2982,58.85
2983,64.69
2984,68.73
2985,71.06
2986,73.29
2987,74.43
2988,74.33
2989,74.25
2990,74.18
2991,73.31
2992,72.82
2993,71.45
2994,70.24
2995,69.93
2996,73.86
2997,73.56
2998,69.37
2999,63.04
3000,58.72
3001,56.51
3002,53.91
3003,51.86
3004,52.73
3005,55.53
3006,58.83
3007,64.15
3008,67.04
3009,69.95
3010,72.13
3011,73.04
3012,73.1
3013,72.85
3014,72.99
3015,72.15
3016,70.74
3017,69.01
3018,67.24
3019,66.34
3020,69.79
3021,70.87
3022,67.6
3023,62.77
3024,57.73
3025,55.14
3026,52.79
3027,52.5
3028,50.89
3029,52.17
3030,53.24
3031,53.92
3032,56.78
3033,59.46
3034,62.45
3035,63.67
3036,63.66
3037,63.11
3038,62.42
3039,61.7
3040,61.23
3041,60.98
3042,61.12
3043,61.55
3044,65.56
3045,67.19
3046,64.11
3047,60.11
3048,56.17
3049,52.59
3050,50.36
3051,49.96
3052,49.03
3053,49.27
3054,49.95
3055,50.83
3056,53.46
3057,56.58
3058,59.5
3059,60.94
3060,61.17
3061,60.82
3062,60.51
3063,60.02
3064,59.82
3065,60.06
3066,60.44
3067,61.03
3068,65.82
3069,67.29
3070,62.88
3071,58.56
3072,53.46
3073,51.05
3074,48.32
3075,48.3
3076,49.25
3077,51.54
3078,55.89
3079,61.77
3080,66.59
3081,69.74
3082,72.32
3083,73.69
3084,73.92
3085,73.68
3086,73.49
3087,72.7
3088,71.94
3089,70.89
3090,69.87
3091,69.29
3092,72.75
3093,74.54
3094,69.2
3095,63.3
3096,57.76
3097,55.23
3098,53.48
3099,51.36
3100,51.34
3101,53.77
3102,58.08
3103,63.77
3104,67.7
3105,69.62
3106,71.82
3107,72.91
3108,73.07
3109,72.87
3110,73.27
3111,72.47
3112,71.42
3113,70.29
3114,68.75
3115,67.76
3116,71.84
3117,73.56
3118,69.19
3119,63.02
3120,58.58
3121,55.08
3122,53.53
3123,51.77
3124,51.29
3125,53.97
3126,58.51
3127,63.24
3128,67.78
3129,70.49
3130,72.79
3131,74.35
3132,74.23
3133,74.92
3134,75.27
3135,74.83
3136,73.96
3137,72.71
3138,70.82
3139,69.49
3140,72.6
3141,74.36
3142,69.58
3143,63.15
3144,57.85
3145,54.8
3146,53.14
3147,50.93
3148,51.33
3149,54.22
3150,57.53
3151,62.85
3152,67.31
3153,70.46
3154,73.52
3155,75.81
3156,76.62
3157,78.54
3158,79.34
3159,79.57
3160,78.87
3161,77.57
3162,75.31
3163,73.32
3164,75.77
3165,77.47
3166,72.38
3167,64.65
3168,58.74
3169,55.9
3170,53.41
3171,52.74
3172,52.15
3173,54.27
3174,57.64
3175,63.44
3176,67.9
3177,71.97
3178,75.68
3179,78.42
3180,79.61
3181,80.95
3182,82.02
3183,81.84
3184,81.57
3185,79.73
3186,76.77
3187,73.75
3188,75.05
3189,76.71
3190,72.6
3191,66.53
3192,60.8
3193,57.18
3194,54.58
3195,52.74
3196,50.69
3197,52.14
3198,52.99
3199,55.16
3200,59.6
3201,63.52
3202,66.87
3203,69.78
3204,71.34
3205,72.35
3206,73.03
3207,73.26
3208,73.76
3209,73.69
3210,72.76
3211,70.78
3212,72.09
3213,73.49
3214,69.46
3215,64.07
3216,58.99
3217,55.38
3218,52.77
3219,52.03
3220,51.28
3221,51.56
3222,50.52
3223,52.08
3224,55.33
3225,58.85
3226,63.03
3227,66.2
3228,68.51
3229,69.13
3230,70.31
3231,71.2
3232,72.05
3233,72.57
3234,72.09
3235,71.08
3236,73.16
3237,74.45
3238,69.47
3239,62.75
3240,57.42
3241,55.85
3242,53.84
3243,51.79
3244,52.62
3245,54.86
3246,59.52
3247,64.44
3248,68.82
3249,72.31
3250,75.22
3251,77
3252,76.55
3253,76.3
3254,76.68
3255,75.68
3256,74.85
3257,73.2
3258,71.75
3259,70.66
3260,73.33
3261,74.98
3262,69.95
3263,63.52
3264,58.48
3265,56.48
3266,54.28
3267,53.29
3268,53.56
3269,56.01
3270,59.96
3271,63.99
3272,68.15
3273,71.28
3274,73.28
3275,75.53
3276,75.66
3277,75.86
3278,76.27
3279,75.94
3280,75.5
3281,74.34
3282,72.39
3283,71.37
3284,74.59
3285,76.1
3286,70.95
3287,64.27
3288,60.14
3289,57.5
3290,56.18
3291,53.65
3292,54.05
3293,56.11
3294,59.79
3295,65.9
3296,69.3
3297,71.94
3298,75.06
3299,77.07
3300,77.81
3301,78.86
3302,80.11
3303,80.03
3304,79.62
3305,78.55
3306,76.69
3307,75.08
3308,76.51
3309,78.38
3310,72.8
3311,66.49
3312,61.38
3313,58.76
3314,56.75
3315,55.02
3316,54.62
3317,57.77
3318,61.93
3319,66.32
3320,70.05
3321,74.36
3322,77.8
3323,81.04
3324,81.88
3325,83.77
3326,85.23
3327,85.55
3328,85.56
3329,84.3
3330,81.99
3331,79.53
3332,79.87
3333,81.6
3334,76.06
3335,69.1
3336,63.53
3337,59.65
3338,58.36
3339,56.57
3340,55.7
3341,58.28
3342,62.52
3343,67.27
3344,70.64
3345,74.93
3346,78.7
3347,81.68
3348,83.01
3349,84.64
3350,86.05
3351,86.31
3352,86.09
3353,84.83
3354,82.06
3355,78.91
3356,78.18
3357,79.38
3358,75.04
3359,69.68
3360,63.54
3361,59.96
3362,58.04
3363,56.6
3364,54.29
3365,55.99
3366,55.79
3367,57.83
3368,61.82
3369,65.11
3370,70.04
3371,73.52
3372,75.76
3373,77.19
3374,78.4
3375,79.44
3376,79.87
3377,79.83
3378,78.86
3379,76.87
3380,75.33
3381,77.1
3382,72.72
3383,67.48
3384,62.22
3385,59.53
3386,56.89
3387,54.98
3388,53.74
3389,53.52
3390,52.06
3391,54.71
3392,59.29
3393,62.02
3394,65.95
3395,69.82
3396,72.96
3397,75.4
3398,77.75
3399,79.7
3400,80.61
3401,81.01
3402,80.73
3403,78.71
3404,77.47
3405,78.43
3406,72.49
3407,65.62
3408,60.5
3409,58.86
3410,56.22
3411,53.95
3412,54.71
3413,57.58
3414,60.5
3415,66.59
3416,70.59
3417,76.1
3418,80.08
3419,83.53
3420,84.94
3421,87.23
3422,89.07
3423,89.97
3424,90.54
3425,89.66
3426,87.45
3427,83.99
3428,82.78
3429,83.82
3430,77.22
3431,69.34
3432,63.02
3433,59.89
3434,57.64
3435,56.15
3436,56.59
3437,59.35
3438,62.09
3439,67.31
3440,71.81
3441,75.97
3442,79.78
3443,82.95
3444,84.9
3445,86.8
3446,88.93
3447,90.03
3448,90.39
3449,89.4
3450,87.09
3451,83.77
3452,83.42
3453,84.15
3454,78.61
3455,70.3
3456,64.39
3457,62.14
3458,58.87
3459,56.97
3460,56.75
3461,59.2
3462,61.99
3463,67.89
3464,72.01
3465,76.92
3466,80.92
3467,84.83
3468,87.07
3469,89.64
3470,92.07
3471,93.83
3472,94.44
3473,93.53
3474,90.71
3475,86.91
3476,85.46
3477,85.99
3478,79.27
3479,71.41
3480,64.86
3481,62.7
3482,60.12
3483,57.63
3484,56.44
3485,59.43
3486,63.2
3487,68.27
3488,71.98
3489,76.2
3490,79.83
3491,83.47
3492,85.55
3493,87.98
3494,90.46
3495,91.48
3496,91.87
3497,90.92
3498,88.02
3499,84.79
3500,83.43
3501,85.05
3502,78.41
3503,71.41
3504,65.56
3505,62.26
3506,59.54
3507,57.37
3508,56.82
3509,59.54
3510,62.45
3511,67.75
3512,71.67
3513,75.95
3514,79.42
3515,82.22
3516,83.03
3517,84.46
3518,86.02
3519,87.04
3520,86.95
3521,85.58
3522,82.99
3523,79.84
3524,78.64
3525,80.09
3526,75.89
3527,69.43
3528,63.1
3529,60.11
3530,57.48
3531,56.39
3532,54.04
3533,54.62
3534,53.73
3535,55.76
3536,59.85
3537,64.39
3538,66.57
3539,68.8
3540,69.6
3541,69.67
3542,69.81
3543,69.82
3544,69.58
3545,69.33
3546,68.55
3547,67.24
3548,68
3549,70.65
3550,67.25
3551,63.28
3552,59.04
3553,55.37
3554,53.87
3555,52.24
3556,51.16
3557,51.34
3558,50.48
3559,52.62
3560,55.97
3561,58.43
3562,60.7
3563,62.58
3564,62.91
3565,62.99
3566,63.04
3567,62.95
3568,63.22
3569,63.45
3570,63.08
3571,62.54
3572,63.86
3573,67.51
3574,64.47
3575,60.5
3576,56.6
3577,54.39
3578,52.23
3579,50.99
3580,50.05
3581,51.02
3582,50.37
3583,52.65
3584,55.94
3585,58.83
3586,63.23
3587,65.97
3588,67.35
3589,68.12
3590,68.89
3591,69.66
3592,70.52
3593,71.2
3594,71.12
3595,70.09
3596,70.57
3597,74.49
3598,69.6
3599,62.98
3600,57.79
3601,55.96
3602,54.06
3603,52.46
3604,53.33
3605,56.34
3606,59.06
3607,64.9
3608,70.44
3609,74.29
3610,78.11
3611,81.33
3612,83.11
3613,85.36
3614,87.41
3615,88.22
3616,88.64
3617,87.71
3618,85.73
3619,82.66
3620,82.02
3621,83.84
3622,78.05
3623,70
3624,65.05
3625,60.66
3626,59.21
3627,56.53
3628,55.92
3629,58.6
3630,62.47
3631,69.55
3632,73.17
3633,76.56
3634,78.98
3635,81.12
3636,81.76
3637,83.31
3638,84.87
3639,85.67
3640,85.99
3641,85.16
3642,82.54
3643,79.68
3644,79.39
3645,81.78
3646,76.45
3647,70.17
3648,63.3
3649,61.07
3650,59.28
3651,57.66
3652,57.41
3653,59.77
3654,62.92
3655,67.39
3656,72.51
3657,75.47
3658,77.96
3659,79.77
3660,79.82
3661,80.4
3662,81.26
3663,81.08
3664,80.68
3665,79.58
3666,77.69
3667,76.39
3668,76.86
3669,79.29
3670,74.11
3671,67.75
3672,61.94
3673,59.95
3674,58.55
3675,56.1
3676,55.08
3677,57.56
3678,61.51
3679,65.94
3680,71.42
3681,75.69
3682,78.36
3683,80.98
3684,81.59
3685,82.34
3686,83.76
3687,83.96
3688,83.91
3689,82.63
3690,79.98
3691,77
3692,75.95
3693,78.68
3694,74.66
3695,69.28
3696,63.27
3697,60.06
3698,58.6
3699,57.08
3700,55.75
3701,57.48
3702,58.11
3703,59.99
3704,63.42
3705,66.82
3706,68.06
3707,69.97
3708,70.96
3709,71.36
3710,72.1
3711,72.67
3712,73.16
3713,73.24
3714,72.4
3715,70.74
3716,70.66
3717,73.5
3718,70.1
3719,65.79
3720,60.31
3721,57.44
3722,55.83
3723,54.33
3724,53.25
3725,53.26
3726,51.67
3727,54.14
3728,56.06
3729,59.92
3730,63.13
3731,65.29
3732,65.62
3733,65.76
3734,65.72
3735,65.75
3736,65.89
3737,66.28
3738,66.64
3739,66.81
3740,68.19
3741,71.77
3742,67.6
3743,62.74
3744,58.06
3745,56.52
3746,54.8
3747,52.89
3748,53.42
3749,55.92
3750,58.57
3751,64.23
3752,69.74
3753,73.5
3754,75.74
3755,77.38
3756,77.46
3757,77.89
3758,78.35
3759,78.11
3760,77.43
3761,76.11
3762,73.92
3763,72.33
3764,72.56
3765,76.97
3766,71.97
3767,65.44
3768,60.61
3769,58.36
3770,57.15
3771,55
3772,54.65
3773,56.92
3774,59.42
3775,65.41
3776,70.55
3777,73.66
3778,75.76
3779,77.33
3780,77.32
3781,78.17
3782,79.22
3783,79.14
3784,78.61
3785,77.42
3786,75.23
3787,73.25
3788,73.75
3789,77.9
3790,73
3791,67.24
3792,62.24
3793,58.77
3794,57.59
3795,55.72
3796,55.13
3797,57.33
3798,60.34
3799,67.2
3800,71.66
3801,74.67
3802,77.27
3803,79.23
3804,79
3805,79.63
3806,80.16
3807,80.15
3808,79.88
3809,78.71
3810,76.76
3811,75.25
3812,75.82
3813,79.25
3814,74.11
3815,67.31
3816,62.81
3817,60.24
3818,57.85
3819,56.68
3820,56.08
3821,58.48
3822,61.46
3823,67.22
3824,72.46
3825,75.62
3826,78.1
3827,79.5
3828,79.28
3829,79.8
3830,80.2
3831,79.92
3832,79.33
3833,78.06
3834,75.89
3835,74.33
3836,75.15
3837,78.01
3838,73.76
3839,67.53
3840,62.69
3841,61.13
3842,58.71
3843,56.5
3844,56.13
3845,59.16
3846,62.15
3847,66.81
3848,72.36
3849,75.1
3850,77.79
3851,79.95
3852,79.83
3853,80.75
3854,81.74
3855,82.18
3856,81.64
3857,80.41
3858,77.81
3859,75.66
3860,75.16
3861,77.9
3862,74.24
3863,68.85
3864,63.95
3865,60.44
3866,58.21
3867,56.87
3868,56.39
3869,55.48
3870,57.09
3871,58.53
3872,62
3873,65.85
3874,68.69
3875,70.66
3876,71.47
3877,71.8
3878,71.79
3879,71.93
3880,71.85
3881,71.81
3882,71.19
3883,70.3
3884,70.47
3885,73.45
3886,70.42
3887,66.41
3888,61.53
3889,58.71
3890,56.15
3891,54.56
3892,53.86
3893,52.66
3894,51.48
3895,54.19
3896,57.1
3897,61.33
3898,63.78
3899,66.3
3900,67.96
3901,69.03
3902,70.3
3903,71.65
3904,73.04
3905,74.04
3906,74.32
3907,73.7
3908,73.53
3909,76.73
3910,72.27
3911,65.82
3912,60.52
3913,57.71
3914,54.23
3915,52.58
3916,53.71
3917,56.57
3918,59.16
3919,66.68
3920,72.01
3921,76.51
3922,80.95
3923,84.81
3924,87.03
3925,89.56
3926,92.4
3927,94.57
3928,95.93
3929,95.59
3930,93.08
3931,89.95
3932,87.44
3933,88.73
3934,81.84
3935,73.56
3936,66.25
3937,62.49
3938,59.88
3939,58.17
3940,57.06
3941,59.32
3942,62
3943,69.71
3944,73.93
3945,78.17
3946,82.19
3947,85.51
3948,87.36
3949,89.91
3950,92.16
3951,93.6
3952,93.81
3953,92.81
3954,89.95
3955,86.98
3956,84.72
3957,85.88
3958,79.64
3959,71.64
3960,64.27
3961,61.27
3962,58.31
3963,57.13
3964,57.2
3965,59.55
3966,62.01
3967,68.21
3968,73.46
3969,77.1
3970,80.03
3971,82.73
3972,83.64
3973,85.51
3974,87.32
3975,88.76
3976,88.78
3977,87.71
3978,84.71
3979,82.03
3980,80.76
3981,82.59
3982,77.34
3983,69.82
3984,63.54
3985,60.29
3986,57.36
3987,56.23
3988,56.59
3989,58.87
3990,62.01
3991,67.37
3992,71.98
3993,75.47
3994,77.97
3995,79.9
3996,80.09
3997,80.62
3998,80.94
3999,80.77
4000,79.77
4001,78.81
4002,76.7
4003,75.49
4004,75.9
4005,78.71
4006,74.09
4007,67.54
4008,62.9
4009,60.07
4010,57.79
4011,55.81
4012,56.32
4013,58.96
4014,60.5
4015,66.39
4016,70.32
4017,73.91
4018,76.43
4019,78.89
4020,78.92
4021,79.18
4022,79.43
4023,78.48
4024,77.45
4025,75.91
4026,73.85
4027,71.82
4028,71.52
4029,75.35
4030,72.14
4031,67.16
4032,61.54
4033,58.43
4034,56
4035,53.79
4036,55.02
4037,55.89
4038,56.14
4039,57.7
4040,60.63
4041,63.81
4042,67.1
4043,68.93
4044,69.8
4045,69.65
4046,69.28
4047,68.73
4048,68.44
4049,68.46
4050,67.6
4051,66.72
4052,66.63
4053,70.99
4054,68.57
4055,64.71
4056,59.89
4057,55.91
4058,54.52
4059,53.01
4060,51.7
4061,51.73
4062,50.26
4063,52.91
4064,55.03
4065,59.23
4066,62.55
4067,64.75
4068,66.03
4069,66.8
4070,67.5
4071,68.19
4072,68.9
4073,69.61
4074,69.62
4075,68.79
4076,68.6
4077,72.61
4078,69.58
4079,63.65
4080,58.91
4081,55.91
4082,53.71
4083,53.15
4084,54.28
4085,57.25
4086,58.74
4087,64.12
4088,69.64
4089,74.68
4090,78.84
4091,81.41
4092,82.79
4093,84.13
4094,86.17
4095,87.39
4096,87.89
4097,87.22
4098,85.14
4099,82.48
4100,80.4
4101,82.43
4102,77.93
4103,70.24
4104,63.46
4105,59.45
4106,56.98
4107,55.68
4108,55.49
4109,58.15
4110,60.04
4111,65.69
4112,71.1
4113,75.58
4114,80.01
4115,83.41
4116,85.18
4117,87.36
4118,89.4
4119,90.54
4120,90.56
4121,89.69
4122,87.38
4123,84.05
4124,81.84
4125,83.71
4126,78.63
4127,70.88
4128,64.77
4129,61.45
4130,59.46
4131,56.86
4132,55.76
4133,58.46
4134,60.83
4135,67.44
4136,72.12
4137,77.37
4138,81.25
4139,85.05
4140,86.6
4141,89.19
4142,91.51
