Date,1,2,3,4,5,6,7,8
2014-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
2015-01-01,0.08870967741935484,0.15188172043010753,0.19623655913978494,0.10215053763440857,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2015-02-01,0.08928571428571429,0.17559523809523808,0.19047619047619047,0.09970238095238099,0.11755952380952384,0.09077380952380942,0.13244047619047628,0.10416666666666663
2015-03-01,0.09274193548387097,0.1895161290322581,0.1518817204301075,0.10483870967741932,0.12231182795698925,0.09408602150537637,0.13709677419354838,0.10752688172043012
2015-04-01,0.15555555555555556,0.1597222222222222,0.14166666666666666,0.09722222222222227,0.11805555555555558,0.09166666666666656,0.13333333333333341,0.10277777777777775
2015-05-01,0.07258064516129033,0.10080645161290323,0.15456989247311825,0.16397849462365593,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2015-06-01,0.06944444444444445,0.12083333333333332,0.14722222222222225,0.13888888888888884,0.13888888888888895,0.1069444444444444,0.15555555555555556,0.12222222222222223
2015-07-01,0.10483870967741936,0.1303763440860215,0.12903225806451613,0.11290322580645162,0.13709677419354838,0.10752688172043012,0.15591397849462363,0.12231182795698925
2015-08-01,0.10215053763440861,0.135752688172043,0.1196236559139785,0.13440860215053763,0.11155913978494625,0.12634408602150538,0.1518817204301075,0.11827956989247312
2015-09-01,0.07222222222222222,0.11666666666666667,0.1652777777777778,0.13749999999999996,0.13472222222222224,0.10416666666666663,0.1513888888888889,0.11805555555555558
2015-10-01,0.0793010752688172,0.14516129032258063,0.1586021505376344,0.13978494623655913,0.125,0.0981182795698925,0.14247311827956988,0.11155913978494625
2015-11-01,0.1,0.18194444444444444,0.13611111111111113,0.12083333333333329,0.12222222222222223,0.09444444444444444,0.13750000000000007,0.1069444444444444
2015-12-01,0.08736559139784947,0.12096774193548387,0.18682795698924728,0.12768817204301075,0.14247311827956988,0.11155913978494625,0.125,0.0981182795698925
