Date,1,2,3,4,5,6,7,8
2046-02-01,41.23915254237288,24.895846153846154,12.147700000000004,1.1904166666666665,-16.27240963855422,-27.879361702127657,-43.43159090909091,-53.613188405797096
2046-03-01,40.73044117647059,23.91253968253968,12.899166666666668,2.3386861313868614,-10.488636363636363,-25.725833333333327,-38.6840625,-52.65770270270271
2046-04-01,37.3522695035461,26.640500000000003,15.218481012658225,2.711960784313726,-10.452950819672132,-23.983924050632908,-36.36420289855073,-52.590786516853925
2046-05-01,34.96098484848485,23.319857142857142,10.593287671232876,0.808791946308725,-8.91595238095238,-27.55151515151515,-39.12102564102564,-57.62207547169812
2046-06-01,35.0503,23.548556701030932,11.466329113924049,-0.5837623762376238,-12.261136363636364,-31.264210526315782,-43.30514285714285,-56.50984375
2046-07-01,29.64941860465116,20.468220338983052,6.943703703703703,-2.8645192307692304,-15.067209302325582,-25.551200000000005,-36.733809523809526,-49.86469135802469
2046-08-01,33.3778313253012,21.891129032258068,10.61620253164557,-1.1334782608695653,-9.191313131313134,-21.365476190476187,-34.91284090909091,-53.43533333333334
2046-09-01,36.98592592592592,24.33870967741935,7.618211382113821,-2.805238095238095,-16.908910256410255,-29.25140186915888,-42.025444444444446,-73.90846153846154
2046-10-01,37.65455882352941,26.471521739130434,13.121846153846153,1.6959477124183007,-11.643196721311476,-22.07857142857143,-38.892999999999994,-51.5038
2046-11-01,39.66258064516129,26.112803738317755,13.7853125,1.362231404958678,-9.138943661971833,-19.632653061224488,-34.870000000000005,-51.239375
2046-12-01,35.825370370370365,23.13435294117647,7.641834862385321,-1.6453913043478263,-12.279999999999998,-28.021428571428572,-38.54639751552794,-54.019736842105274
2047-01-01,30.36530612244898,15.714604316546762,2.719158878504673,-8.83627659574468,-21.807924528301886,-34.987349397590364,-48.46868421052632,-61.21673076923078
2047-02-01,39.88116666666667,22.866093749999997,9.957299999999998,-1.5114166666666666,-19.773373493975903,-32.015957446808514,-48.25670454545455,-59.44246376811595
2047-03-01,39.49449275362319,21.712985074626868,10.054313725490196,-0.8297037037037036,-14.271515151515151,-30.035595238095237,-43.401875,-58.103918918918914
2047-04-01,36.11148936170212,24.817299999999996,13.122025316455694,-0.3228431372549018,-14.212786885245905,-28.265189873417718,-41.10362318840579,-58.29977528089888
2047-05-01,33.52393939393939,21.302428571428567,8.357878787878787,-2.1653846153846157,-12.27357142857143,-31.983333333333327,-44.16905982905983,-63.79981132075472
2047-06-01,33.657171717171714,21.762105263157896,9.237792207792205,-3.3641,-14.23911111111111,-35.24144329896907,-47.251395348837214,-61.11269230769232
2047-07-01,27.851363636363637,18.287241379310345,4.8256000000000006,-5.9350000000000005,-17.5413698630137,-29.375869565217393,-41.275079365079364,-55.150864197530865
2047-08-01,32.30765432098765,20.158617886178863,8.567283950617284,-3.5811538461538466,-12.409633027522935,-25.43258064516129,-37.35934210526316,-54.87739130434782
2047-09-01,36.025800000000004,22.710329670329674,5.472439024390243,-5.683333333333334,-21.01980769230769,-33.75626168224299,-47.20611111111111,-79.61999999999999
2047-10-01,36.35681159420291,24.56307692307692,10.739516129032262,-1.3607051282051281,-15.300409836065574,-26.221904761904756,-43.66109090909091,-56.5122
2047-11-01,38.524098360655735,24.543055555555547,12.245499999999998,-1.1563157894736842,-12.093884892086331,-22.301851851851847,-38.92329896907217,-55.81848484848486
2047-12-01,33.59859649122807,20.318390804597698,3.6435294117647046,-5.954553571428572,-16.022972972972973,-31.755312500000002,-43.98949044585987,-60.77333333333334
2048-01-01,28.815,13.363546099290778,0.057999999999999906,-12.047526881720431,-25.6322641509434,-39.4521686746988,-53.29333333333333,-66.6719230769231
2048-02-01,38.69081967213115,21.153809523809528,7.379514563106795,-4.855726495726495,-22.721025641025644,-35.89141414141414,-53.187386363636364,-64.51608695652172
2048-03-01,38.477910447761204,19.986956521739128,7.744527027027027,-3.6752142857142855,-18.441818181818178,-34.369404761904754,-48.27239583333333,-63.30500000000001
2048-04-01,34.84375886524822,22.959999999999994,11.011518987341773,-3.1981372549019618,-15.962075471698114,-31.503678160919552,-45.313768115942025,-63.4123595505618
2048-05-01,32.24636363636363,19.79014285714286,6.970508474576272,-5.337055214723927,-14.815238095238096,-35.99363636363636,-48.82735042735043,-69.23471698113208
2048-06-01,32.25363636363637,19.999247311827958,7.048157894736842,-6.397244897959184,-16.572222222222223,-39.162828282828286,-52.004656488549614,-66.79556962025316
2048-07-01,25.891739130434782,15.832,1.8179166666666664,-9.002666666666666,-21.366436781609195,-33.44582677165354,-45.311875,-59.904756097560984
2048-08-01,30.97320987654321,18.146178861788616,6.208888888888889,-6.79923076923077,-15.578715596330275,-29.24927419354839,-41.45894736842105,-59.83978260869564
2048-09-01,34.63372549019608,20.76711111111111,3.508620689655173,-8.151237113402061,-24.770320512820515,-38.22420560747663,-52.05577777777777,-85.45076923076924
2048-10-01,35.215633802816896,22.931573033707867,8.250307692307691,-4.470718954248366,-19.060655737704916,-30.462142857142865,-48.386454545454555,-61.8708
2048-11-01,37.423728813559315,22.82158878504673,9.993770491803279,-4.146896551724138,-15.597841726618707,-25.997407407407408,-43.20896907216494,-60.31757575757576
2048-12-01,32.081754385964906,18.328735632183907,0.9864705882352941,-9.112946428571428,-19.638513513513512,-36.17822916666667,-48.63375796178344,-66.46861111111112
2049-01-01,27.42549019607843,11.437313432835824,-1.4107291666666668,-14.07944444444444,-29.13047169811321,-43.40048192771085,-57.648947368421055,-72.39634615384615
2049-02-01,37.41573770491805,19.132,4.843333333333333,-7.839137931034482,-26.787307692307696,-40.37767676767677,-58.32681818181818,-69.94478260869566
2049-03-01,37.47283582089552,18.364687500000002,5.670927152317881,-6.577394366197182,-21.850303030303028,-38.19964285714286,-52.71031249999999,-68.34243243243242
2049-04-01,33.60700729927007,21.032403846153844,8.765822784810126,-6.2980392156862735,-20.320377358490568,-35.83459770114943,-49.893333333333345,-68.70134831460675
2049-05-01,30.68823529411765,17.647121212121213,3.7959090909090913,-8.172435897435896,-20.067916666666665,-42.91972972972973,-53.850106382978744,-74.3755357142857
2049-06-01,31.0476,18.32586956521739,4.941315789473685,-9.233061224489795,-19.717391304347824,-41.91789473684211,-55.99943396226415,-72.42671232876712
2049-07-01,24.742934782608703,14.081785714285713,-0.5557894736842106,-11.63265306122449,-24.65159090909091,-37.782248062015505,-50.328769230769225,-64.93119047619048
2049-08-01,29.366000000000003,15.931370967741936,3.6159259259259255,-9.911153846153846,-18.598348623853212,-32.95862903225807,-45.52065789473684,-64.37130434782611
2049-09-01,32.99277777777777,18.211720430107526,0.23284482758620678,-11.81274725274725,-28.381153846153847,-41.82672897196261,-56.52777777777778,-91.81384615384614
2049-10-01,34.05957142857144,21.1425,5.9340625,-7.487763157894736,-22.75934426229508,-34.75190476190477,-53.22863636363636,-66.94959999999999
2049-11-01,36.22559322033898,21.104112149532714,7.409344262295082,-6.991293103448274,-18.710647482014387,-30.201851851851856,-49.550707964601784,-71.97999999999999
2049-12-01,30.580847457627122,16.906385542168675,-0.21345794392523368,-11.21464912280702,-23.27383838383838,-40.775194805194815,-52.55198757763974,-71.46368421052632
2050-01-01,25.52999999999999,9.094925373134327,-5.259439252336447,-18.23914893617021,-32.91377358490566,-47.55578313253011,-62.42421052631579,-77.15076923076923
2050-02-01,36.28,17.071384615384613,2.1408823529411767,-10.862672413793106,-30.039871794871804,-44.369898989899,-62.80250000000001,-74.97159420289854
2050-03-01,36.39507462686567,16.43898550724638,3.260135135135135,-9.30042857142857,-25.064696969696968,-41.71071428571429,-57.297291666666666,-73.23391891891892
2050-04-01,32.39912408759124,19.523750000000003,7.083164556962026,-8.949607843137256,-23.179433962264152,-39.43505747126437,-54.134202898550726,-73.66842696629213
2050-05-01,29.44840909090909,15.897,1.738813559322034,-11.385153374233127,-20.80952380952381,-43.46090909090909,-57.57085470085468,-80.0356603773585
2050-06-01,29.44485436893204,15.995531914893617,2.594202898550725,-12.430399999999999,-22.44488888888889,-47.549090909090914,-62.25694444444444,-78.36227272727272
2050-07-01,23.393626373626372,12.391681415929204,-2.3957746478873236,-14.296990291262137,-27.41806818181818,-41.67821705426356,-54.144000000000005,-69.61261904761906
2050-08-01,28.34225,14.11483870967742,1.3169135802469136,-13.023076923076925,-21.90963302752294,-36.663467741935484,-50.00223684210527,-69.8558695652174
2050-09-01,32.173921568627456,16.83098901098901,-1.224018691588785,-12.947446808510637,-29.813985507246382,-43.15859504132232,-59.44582524271846,-92.41533333333334
2050-10-01,32.45095890410959,18.836629213483143,3.3510937499999995,-10.380986842105264,-26.36186046511628,-39.8775,-58.464803921568624,-72.60936170212767
2050-11-01,35.01116666666666,19.37926605504587,4.804333333333332,-9.750614035087718,-21.707404580152673,-33.174396551724136,-53.577964601769914,-78.24588235294117
2050-12-01,29.300338983050843,14.911084337349399,-2.865514018691589,-14.356491228070174,-27.308888888888887,-44.94571428571429,-57.128944099378884,-76.33842105263159
2051-01-01,23.99236363636363,6.774887218045112,-8.009719626168224,-21.842021276595744,-37.160566037735855,-52.23409638554216,-67.28061403508772,-83.73115384615386
2051-02-01,35.119672131147546,15.391111111111114,0.16155339805825217,-13.332649572649574,-33.35794871794871,-48.480808080808075,-67.60318181818182,-80.42391304347827
2051-03-01,35.23656716417911,15.191538461538462,1.832132352941177,-11.315793103448275,-25.771764705882354,-44.216781609195394,-61.16575757575757,-78.55038961038963
2051-04-01,31.279708029197078,17.687884615384615,4.812531645569621,-11.965490196078429,-26.85188679245283,-43.76379310344828,-58.963768115942024,-79.23269662921348
2051-05-01,28.084166666666665,13.847,-0.4867796610169491,-14.514233128834357,-24.6397619047619,-47.573939393939405,-62.75948717948717,-85.78377358490566
2051-06-01,27.97893203883495,13.908297872340427,-0.009275362318840664,-15.636,-26.333111111111123,-51.91858585858586,-67.17527777777778,-83.91833333333332
2051-07-01,21.645054945054945,10.390353982300885,-5.047042253521125,-17.7278640776699,-30.903181818181825,-45.781627906976745,-58.625076923076925,-74.7215476190476
2051-08-01,26.952439024390245,11.840156250000001,-1.7943589743589745,-16.326435643564352,-25.454403669724776,-40.76314516129032,-54.37184210526315,-74.88586956521738
2051-09-01,31.01387755102041,15.061477272727274,-2.9941000000000004,-15.3588679245283,-32.92314049586777,-46.80615942028985,-64.58184466019418,-98.55733333333333
2051-10-01,31.238356164383568,17.166896551724136,1.058307692307692,-13.586405228758172,-29.87906976744186,-43.91181818181818,-63.32254901960784,-77.67425531914894
2051-11-01,33.88516666666667,17.756880733944953,2.8996666666666666,-12.659210526315793,-25.659136690647486,-37.529722222222226,-58.09115044247787,-82.42882352941176
2051-12-01,27.612711864406783,12.951875000000001,-5.436605504587155,-17.596173913043483,-31.33686868686868,-49.67077922077921,-62.233416149068326,-82.70342105263158
2052-01-01,22.5750909090909,4.579473684210527,-10.299719626168224,-24.825851063829784,-41.0,-56.68421686746988,-71.91719298245616,-88.99826923076921
2052-02-01,33.90516129032259,13.56890625,-2.344848484848485,-16.281596638655465,-36.70038461538462,-52.623030303030305,-72.25375,-85.68884057971016
2052-03-01,34.36584615384615,13.370746268656717,-0.6132352941176473,-14.359172413793104,-29.550735294117644,-48.689655172413794,-65.88161616161617,-83.63506493506493
2052-04-01,29.877769784172663,15.546857142857144,2.3453846153846154,-15.020200000000003,-29.463207547169816,-47.55770114942529,-63.03884057971015,-84.31494382022473
2052-05-01,26.78189393939394,12.401,-2.842857142857143,-17.731823899371072,-27.585833333333333,-51.751363636363635,-67.64025641025641,-90.39584905660377
2052-06-01,26.36198113207547,11.844175824175819,-2.7724637681159416,-19.046900000000004,-30.489999999999995,-56.456969696969715,-72.23020833333334,-89.57015151515152
2052-07-01,19.96186813186813,8.341769911504425,-7.827323943661972,-20.945145631067966,-34.53181818181818,-49.57759689922481,-62.860615384615386,-79.3827380952381
2052-08-01,25.62,9.862890625,-4.012179487179487,-19.174752475247523,-28.68825688073395,-44.626935483870966,-58.63736842105263,-79.60804347826088
2052-09-01,29.586470588235297,12.75,-6.031851851851851,-19.20156862745098,-38.03274074074074,-52.13483333333333,-69.52287128712872,-104.71600000000002
2052-10-01,30.349027777777778,16.152235294117652,0.18693548387096753,-15.871836734693877,-31.4434126984127,-46.7204081632653,-67.37443396226415,-83.00999999999999
2052-11-01,33.017857142857146,16.08336283185841,-0.07483333333333339,-15.70421052631579,-28.97985611510791,-41.28037037037037,-62.56637168141593,-87.2564705882353
2052-12-01,25.687540983606564,10.489135802469134,-8.313551401869159,-20.791578947368418,-34.325913978494626,-54.73867924528301,-68.17986013986015,-90.44151515151516
2053-01-01,21.19267857142857,2.5262790697674418,-12.832870370370372,-27.684687499999995,-44.90526785714285,-62.098068181818185,-77.78330188679246,-95.4730612244898
2053-02-01,32.62032258064515,11.70234375,-5.214150943396226,-19.65241071428571,-40.81923076923078,-57.224646464646455,-77.22977272727275,-91.11057971014493
2053-03-01,33.05776119402986,11.035230769230768,-3.5444137931034487,-17.680955882352944,-33.15955882352941,-52.426666666666684,-70.13151515151516,-88.54857142857142
2053-04-01,28.74649253731343,13.854018691588784,0.5046835443037974,-17.905392156862746,-33.97396226415095,-52.05034482758621,-67.7742028985507,-89.73078651685393
2053-05-01,25.47340909090909,10.489857142857144,-5.23063492063492,-20.573396226415092,-32.56395833333334,-58.903243243243246,-72.64372340425533,-96.08500000000001
2053-06-01,25.020092592592594,10.059213483146065,-4.9656521739130435,-22.128299999999996,-30.652368421052635,-57.98726190476191,-74.96811320754718,-94.34931506849315
2053-07-01,18.75717391304348,6.244553571428571,-10.721184210526317,-24.173877551020407,-38.40681818181818,-54.1653488372093,-68.34630769230769,-84.8557142857143
2053-08-01,23.919012345679015,7.724031007751938,-6.713333333333333,-22.634752475247527,-32.589838709677416,-49.60697247706422,-63.12657894736841,-84.25086956521739
2053-09-01,28.621000000000002,11.161724137931035,-7.149677419354837,-21.089203539823007,-39.80661417322833,-55.721458333333345,-74.77815217391303,-113.13785714285714
2053-10-01,28.916486486486484,13.656629213483146,-3.1913333333333336,-19.106153846153845,-35.24111111111111,-51.184897959183665,-72.04509433962264,-88.41895833333332
2053-11-01,32.004107142857144,14.49372727272727,-2.11688524590164,-18.320344827586208,-31.932748091603056,-45.00181034482759,-66.90398230088495,-92.84941176470588
2053-12-01,24.40532258064516,8.642289156626505,-10.852358490566038,-23.834732142857142,-38.394141414141416,-57.53116883116885,-71.09689440993789,-93.28236842105262
2054-01-01,19.30067796610169,0.10047619047619043,-14.710833333333333,-30.53861111111111,-48.362547169811315,-64.89325301204819,-81.51236842105263,-99.36173076923076
2054-02-01,31.420322580645166,9.59421875,-7.976698113207547,-22.89642857142857,-44.494230769230775,-61.32838383838383,-82.03352272727271,-95.99101449275362
2054-03-01,31.98597014925373,9.411384615384614,-5.1762500000000005,-19.866,-36.031176470588235,-56.25425287356322,-74.96909090909091,-93.80883116883118
2054-04-01,27.52748148148148,12.020366972477067,-1.8010256410256413,-20.7566,-37.033018867924525,-55.750804597701155,-72.02652173913043,-94.81213483146068
2054-05-01,23.953787878787878,8.298142857142857,-7.54593220338983,-23.476748466257668,-34.319761904761904,-59.40242424242423,-76.5657264957265,-100.50811320754717
2054-06-01,23.799528301886795,8.364285714285714,-7.401449275362319,-25.1396,-33.69605263157896,-62.05880952380954,-80.11578616352202,-99.53945205479451
2054-07-01,17.38791208791209,4.501504424778762,-13.135526315789475,-27.183979591836735,-41.80397727272727,-57.950620155038756,-72.46923076923076,-89.83285714285714
2054-08-01,22.796951219512195,5.75734375,-9.144615384615385,-25.599108910891086,-36.0433870967742,-53.750550458715594,-68.01157894736839,-90.00304347826088
2054-09-01,27.562653061224495,9.257727272727273,-9.61731182795699,-24.123982300884958,-42.84710743801653,-58.818115942028975,-78.17650485436893,-113.28466666666668
2054-10-01,27.39706666666667,11.41659090909091,-5.769833333333333,-22.03608391608391,-38.110672268907564,-54.09104761904762,-76.59688679245282,-93.65520833333333
2054-11-01,30.69614035087719,12.722589285714283,-4.666666666666667,-21.172982456140353,-35.15,-48.69241379310345,-71.46867256637168,-97.98470588235294
2054-12-01,23.271311475409835,6.885555555555555,-13.20158878504673,-26.994035087719297,-41.49913978494623,-62.872452830188685,-77.70664335664335,-101.43272727272726
2055-01-01,17.92169491525424,-2.053015873015873,-18.561296296296298,-34.78135416666666,-52.47207547169812,-69.49481927710843,-86.39421052631577,-104.92461538461538
2055-02-01,30.257903225806448,7.7925,-9.963301886792452,-25.267410714285713,-47.34820512820512,-65.21191919191918,-86.42079545454546,-101.52739130434783
2055-03-01,30.897313432835826,7.9409230769230765,-7.426323529411764,-22.904275862068967,-39.521764705882354,-60.33954022988507,-79.19222222222221,-98.9035064935065
2055-04-01,26.397925925925925,10.288256880733941,-3.92974358974359,-23.667499999999997,-40.42830188679245,-59.89413793103449,-76.68434782608698,-100.19685393258429
2055-05-01,22.611060606060608,6.42057142857143,-10.241111111111111,-26.75238993710692,-37.45869047619048,-63.321212121212135,-81.34504273504275,-106.10018867924528
2055-06-01,22.35886792452831,6.408571428571429,-10.17913043478261,-28.203599999999998,-37.160526315789475,-66.28083333333332,-84.82654088050315,-105.03712328767124
2055-07-01,15.92590909090909,2.83103448275862,-15.748815789473682,-30.540816326530617,-44.77375,-61.95860465116279,-76.81630769230769,-94.59571428571428
2055-08-01,21.676829268292682,3.8889062500000002,-11.338461538461537,-28.47049504950495,-39.39491935483872,-57.7356880733945,-72.14973684210526,-94.84565217391305
2055-09-01,26.14938775510204,6.898636363636364,-12.390967741935485,-27.334336283185838,-46.16732758620689,-62.060610687022894,-81.97256637168141,-115.80529411764707
2055-10-01,26.166533333333334,9.698522727272728,-9.321641791044778,-25.54536764705882,-41.3044537815126,-57.699333333333335,-81.13896226415092,-98.296875
2055-11-01,29.73160714285714,11.250088495575223,-6.595166666666667,-23.91008771929825,-38.64045801526717,-52.488879310344835,-75.65681415929204,-105.50294117647057
2055-12-01,21.08,4.453974358974358,-15.952803738317757,-30.24464912280702,-45.32645161290322,-67.40849056603773,-82.13426573426574,-106.93242424242425
2056-01-01,16.356333333333335,-4.52953125,-21.15523364485982,-37.73765957446809,-56.77696428571428,-75.57431818181819,-92.40830188679244,-111.98387755102041
2056-02-01,29.230645161290326,6.4103125,-12.04823529411765,-28.1751724137931,-50.78192307692308,-69.31363636363638,-90.81,-106.63
2056-03-01,30.03307692307692,6.097611940298508,-9.871544117647058,-25.94455172413793,-43.22117647058824,-64.83149425287357,-84.06545454545454,-104.16025974025973
2056-04-01,25.08888888888889,8.457706422018349,-5.950128205128205,-26.509,-43.18226415094338,-63.695287356321835,-80.64000000000001,-105.21707865168538
2056-05-01,21.185074626865674,4.469295774647887,-12.691290322580643,-29.874840764331214,-40.53809523809524,-67.37530303030303,-86.07495726495725,-112.07886792452831
2056-06-01,20.780648148148142,4.373033707865169,-12.997971014492753,-31.477000000000007,-41.510789473684206,-70.76642857142856,-89.61062893081761,-110.52342465753426
2056-07-01,14.242386363636365,0.7541379310344828,-18.608552631578945,-33.866020408163266,-47.970454545454544,-65.90496124031007,-80.90861538461539,-99.47297619047619
2056-08-01,20.07357142857143,1.79047619047619,-13.970476190476193,-32.096842105263164,-42.71524193548387,-61.805229357798154,-76.53381578947368,-99.33413043478261
2056-09-01,25.1430612244898,5.287058823529411,-14.277894736842102,-29.647894736842105,-49.525258620689655,-66.24992366412214,-86.4449557522124,-122.75
2056-10-01,24.932307692307695,8.021058823529412,-11.53641791044776,-28.505808823529406,-45.344126984126994,-62.71693877551021,-85.83952830188679,-103.79645833333332
2056-11-01,28.325,9.239557522123894,-9.611666666666666,-26.934035087719298,-42.17312977099237,-56.28551724137932,-79.83893805309735,-108.2964705882353
2056-12-01,19.4509375,2.5055128205128208,-18.498224299065424,-33.421052631578945,-49.04408602150537,-71.71632075471699,-86.83034965034966,-112.28333333333333
2057-01-01,14.994918032786885,-6.604838709677419,-22.53125,-40.04481481481481,-59.6245283018868,-77.87301204819278,-95.62815789473684,-116.40326923076921
2057-02-01,27.937258064516133,4.540625,-14.753301886792457,-31.517500000000002,-54.985128205128206,-73.9048484848485,-96.98632653061225,-113.69728813559321
2057-03-01,29.06123076923077,4.0641791044776125,-12.304117647058824,-28.82448275862069,-46.77470588235294,-68.68436781609195,-88.4410101010101,-108.99220779220781
2057-04-01,23.831879699248116,6.39900900900901,-7.908,-29.055257731958765,-45.15111111111111,-67.22011235955057,-85.1354929577465,-110.40255555555555
2057-05-01,19.87880597014925,2.5849295774647882,-15.311129032258066,-32.71165605095541,-43.40511904761905,-70.21439393939394,-90.47051282051281,-116.44320754716982
2057-06-01,19.607499999999998,2.8183146067415725,-15.121304347826088,-34.789100000000005,-43.745000000000005,-74.87190476190476,-94.53238993710691,-116.09493150684932
2057-07-01,12.894065934065933,-1.396194690265487,-20.786973684210526,-36.92,-52.317386363636366,-70.64558139534884,-86.6613846153846,-104.52511904761903
2057-08-01,18.59555555555556,-0.03825396825396809,-16.059156626506024,-34.48180851063829,-45.90428571428571,-65.77786407766992,-80.29597402597402,-103.46361702127662
2057-09-01,23.831000000000003,2.9797701149425286,-16.967419354838707,-33.21893805309735,-53.324876033057855,-70.93159420289857,-92.1528155339806,-132.71200000000002
2057-10-01,23.942133333333334,6.652045454545456,-13.54582089552239,-31.445220588235294,-49.20373015873016,-67.19989795918367,-90.38084905660376,-109.455625
2057-11-01,27.307142857142857,7.475486725663716,-12.266666666666664,-29.754122807017545,-45.34580152671756,-60.4156896551724,-84.81707964601772,-113.75941176470589
2057-12-01,18.034848484848485,0.5472151898734178,-20.945094339622646,-36.49098214285714,-52.09494623655916,-75.16358490566037,-91.1086013986014,-118.01636363636364
2058-01-01,13.320806451612903,-8.89528455284553,-25.30135416666667,-43.3851851851852,-64.08008928571428,-83.83954545454544,-101.60047169811322,-122.85428571428575
2058-02-01,26.76887096774194,2.39640625,-17.158039215686276,-34.46181034482759,-58.601410256410254,-78.2730303030303,-101.29989795918368,-119.07135593220339
2058-03-01,27.991538461538457,2.4594029850746266,-14.437500000000002,-31.492344827586216,-49.49308823529412,-72.49379310344828,-92.98737373737374,-114.0207792207792
2058-04-01,22.5857037037037,4.477232142857143,-9.7856338028169,-31.959903846153843,-52.296101694915244,-74.65616161616163,-91.79716981132077,-116.16057471264367
2058-05-01,18.481439393939397,0.8635714285714287,-17.51492063492064,-35.82767295597485,-47.16892857142857,-74.99090909090908,-95.18888888888891,-121.76509433962268
2058-06-01,18.238703703703706,1.0138202247191013,-17.502753623188404,-37.5435,-47.16473684210527,-78.9722619047619,-99.40937106918238,-121.05958904109592
2058-07-01,11.913720930232559,-2.8144067796610166,-23.350131578947366,-39.94948979591837,-55.34306818181819,-74.5339534883721,-90.47523076923079,-109.81476190476191
2058-08-01,17.668271604938273,-1.8930158730158728,-18.579156626506027,-37.583617021276595,-49.373383458646614,-69.82825242718447,-85.06519480519479,-109.16042553191491
2058-09-01,22.545000000000005,1.0558620689655176,-19.439462365591403,-36.198495575221244,-56.550000000000004,-74.0593893129771,-95.4686725663717,-130.31294117647056
2058-10-01,22.2048717948718,4.0920000000000005,-16.131343283582094,-34.43176470588235,-52.00352941176469,-69.83857142857143,-94.93688679245282,-114.80333333333333
2058-11-01,26.24142857142857,5.923716814159292,-14.138833333333332,-32.299561403508775,-48.54274809160306,-64.25017241379311,-89.01185840707963,-119.50352941176472
2058-12-01,16.64358208955224,-1.944871794871795,-23.790566037735847,-39.81241071428571,-55.91430107526882,-79.84622641509435,-96.23531468531468,-123.7339393939394
2059-01-01,11.941774193548387,-10.931900826446281,-27.319680851063826,-45.74214953271027,-67.13738317757009,-86.10464285714286,-103.87471698113208,-124.56317460317462
2059-02-01,25.5833870967742,0.5857812499999999,-19.082549019607843,-36.757844827586204,-61.328205128205134,-82.03333333333335,-105.7168181818182,-122.32927536231882
2059-03-01,26.72151515151515,0.4777142857142857,-16.907769230769233,-34.40551020408164,-52.851176470588236,-76.47379310344827,-97.3429292929293,-119.31116883116881
2059-04-01,21.41325925925926,2.7489285714285714,-11.81,-34.753653846153846,-55.656779661016955,-78.76868686868688,-96.3888679245283,-121.50908045977012
2059-05-01,17.124166666666667,-1.076714285714286,-19.284761904761904,-38.99037735849056,-50.409642857142856,-79.07393939393938,-99.89871794871794,-127.80811320754717
2059-06-01,16.79898148148148,-1.0980898876404495,-20.33173913043479,-40.643899999999995,-50.553421052631585,-83.22607142857143,-103.84918238993713,-126.96726027397258
2059-07-01,10.122183908045976,-5.01625,-26.562,-43.48635416666665,-59.145789473684204,-78.7489344262295,-94.75415384615386,-114.39833333333333
2059-08-01,16.534567901234567,-3.5654471544715447,-20.024024390243902,-39.2541304347826,-52.56177777777778,-73.53857142857144,-89.34594936708862,-113.98234042553192
2059-09-01,21.3030612244898,-1.190568181818182,-22.558350515463918,-39.50733944954128,-60.766033057851246,-79.38623188405796,-101.97854368932038,-143.82799999999997
2059-10-01,20.98602564102564,2.3188235294117647,-18.73462686567164,-37.39808823529412,-55.23697478991598,-73.584,-99.11179245283017,-119.37625000000001
2059-11-01,25.044285714285714,4.423539823008849,-15.887333333333334,-35.028333333333336,-52.11763358778626,-68.00224137931035,-93.1804424778761,-125.49823529411763
2059-12-01,14.525,-4.652133333333334,-26.53358490566038,-43.04151785714286,-60.04483870967742,-84.45594339622642,-100.7676923076923,-130.07030303030302
2060-01-01,10.476129032258067,-13.233983739837399,-31.44481481481481,-50.46458333333334,-72.19830357142857,-93.94222222222223,-112.93363636363637,-134.62355555555555
2060-02-01,24.21671875,-1.2529032258064514,-21.04808080808081,-39.931764705882344,-64.51012820512821,-85.889898989899,-110.54459183673468,-129.70016949152543
2060-03-01,25.66984615384615,-1.5229577464788733,-19.338076923076922,-37.39442176870748,-56.790588235294116,-80.97114942528735,-102.23535353535352,-124.46532467532468
2060-04-01,20.196370370370367,0.8877678571428572,-13.938169014084508,-37.61605769230769,-58.31898305084745,-82.58616161616162,-100.56641509433963,-126.52000000000004
2060-05-01,15.959160305343513,-2.7632432432432434,-21.73887096774193,-42.068280254777065,-53.649642857142844,-83.16909090909091,-104.73273504273504,-133.1924528301887
2060-06-01,15.312935779816513,-3.0830681818181818,-23.203043478260874,-43.93899999999999,-55.02657894736843,-87.65488095238096,-108.87320754716978,-132.20630136986304
2060-07-01,8.231573033707864,-7.2451694915254246,-29.28813333333334,-46.925000000000004,-62.85726315789474,-82.62639344262297,-98.66646153846155,-119.38
2060-08-01,15.214814814814815,-5.538536585365854,-22.141341463414637,-41.92086956521739,-55.75681481481481,-77.30304761904762,-93.25721518987342,-118.51553191489361
2060-09-01,20.268571428571427,-2.804588235294118,-24.097894736842107,-41.81578947368421,-63.64232758620689,-82.44961832061068,-105.01097345132744,-143.42411764705884
2060-10-01,20.03192307692308,0.9994117647058822,-21.31771428571428,-40.76586466165414,-59.33738095238095,-78.69591836734693,-103.9156603773585,-125.005
2060-11-01,24.109629629629627,2.5628695652173916,-18.35982142857143,-37.06981308411214,-53.081596638655476,-69.9031111111111,-97.07213675213676,-128.78352941176468
2060-12-01,13.110579710144929,-6.618815789473683,-29.072264150943404,-46.17071428571428,-63.68182795698924,-88.80632075471698,-105.4462937062937,-136.40666666666667
