Date,1,2,3,4,5,6,7,8
2044-11-01,0.09027777777777778,0.14444444444444443,0.0888888888888889,0.1680555555555555,0.19722222222222224,0.13611111111111107,0.13055555555555565,0.0444444444444444
2044-12-01,0.07181571815718157,0.1151761517615176,0.16531165311653115,0.15582655826558273,0.10027100271002709,0.13008130081300806,0.18021680216802172,0.08130081300813008
2045-01-01,0.06317204301075269,0.20161290322580644,0.14516129032258068,0.12903225806451607,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2045-02-01,0.08702064896755163,0.09587020648967551,0.13716814159292037,0.18731563421828912,0.1224188790560472,0.13864306784660763,0.12979351032448372,0.10176991150442483
2045-03-01,0.0913978494623656,0.08467741935483872,0.2150537634408602,0.17876344086021512,0.08198924731182788,0.10618279569892475,0.135752688172043,0.10618279569892475
2045-04-01,0.19583333333333333,0.12916666666666668,0.11388888888888887,0.14722222222222225,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2045-05-01,0.18010752688172044,0.09543010752688169,0.10483870967741937,0.19758064516129037,0.11155913978494625,0.08602150537634401,0.15456989247311825,0.06989247311827962
2045-06-01,0.13194444444444445,0.13749999999999998,0.11944444444444446,0.13472222222222224,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2045-07-01,0.11424731182795698,0.15994623655913975,0.1088709677419355,0.13978494623655913,0.0981182795698925,0.18548387096774188,0.08467741935483875,0.1088709677419355
2045-08-01,0.11559139784946236,0.1626344086021505,0.10618279569892475,0.15456989247311825,0.13306451612903225,0.1693548387096775,0.09946236559139787,0.05913978494623651
2045-09-01,0.07777777777777778,0.12638888888888888,0.17083333333333334,0.11666666666666664,0.23888888888888887,0.12638888888888888,0.125,0.018055555555555602
2045-10-01,0.09005376344086022,0.12768817204301075,0.08602150537634409,0.2043010752688172,0.18145161290322587,0.09543010752688164,0.14784946236559138,0.06720430107526887
2045-11-01,0.08333333333333333,0.14305555555555555,0.09166666666666665,0.1736111111111111,0.19722222222222224,0.13611111111111107,0.13055555555555565,0.0444444444444444
2045-12-01,0.07723577235772358,0.11788617886178862,0.16124661246612465,0.1517615176151762,0.10027100271002709,0.13008130081300806,0.18021680216802172,0.08130081300813008
2046-01-01,0.06586021505376344,0.1989247311827957,0.14516129032258068,0.12903225806451607,0.13709677419354838,0.10752688172043012,0.14919354838709675,0.06720430107526887
2046-02-01,0.08702064896755163,0.09587020648967551,0.14749262536873156,0.17699115044247793,0.1224188790560472,0.13864306784660763,0.12979351032448372,0.10176991150442483
2046-03-01,0.0913978494623656,0.08467741935483872,0.2096774193548387,0.18413978494623662,0.08870967741935476,0.11290322580645162,0.12903225806451613,0.09946236559139787
2046-04-01,0.19583333333333333,0.13888888888888887,0.10972222222222222,0.14166666666666672,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2046-05-01,0.1774193548387097,0.09408602150537632,0.0981182795698925,0.20026881720430112,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2046-06-01,0.1388888888888889,0.13472222222222224,0.10972222222222222,0.14027777777777778,0.061111111111111116,0.13194444444444442,0.19444444444444442,0.0888888888888889
2046-07-01,0.11559139784946236,0.15860215053763438,0.1088709677419355,0.13978494623655913,0.11559139784946237,0.168010752688172,0.08467741935483875,0.1088709677419355
2046-08-01,0.11155913978494623,0.16666666666666663,0.10618279569892475,0.15456989247311825,0.13306451612903225,0.1693548387096775,0.11827956989247312,0.040322580645161255
2046-09-01,0.075,0.12916666666666665,0.17083333333333334,0.11666666666666664,0.21666666666666673,0.14861111111111103,0.125,0.018055555555555602
2046-10-01,0.0913978494623656,0.12365591397849462,0.08736559139784947,0.20564516129032256,0.16397849462365588,0.11290322580645162,0.14784946236559138,0.06720430107526887
2046-11-01,0.08611111111111111,0.1486111111111111,0.0888888888888889,0.1680555555555555,0.19722222222222224,0.13611111111111107,0.13055555555555565,0.0444444444444444
2046-12-01,0.07317073170731707,0.11517615176151762,0.14769647696476965,0.15582655826558267,0.1341463414634146,0.10433604336043367,0.21815718157181574,0.051490514905149
2047-01-01,0.06586021505376344,0.1868279569892473,0.14381720430107525,0.12634408602150538,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2047-02-01,0.08849557522123894,0.0943952802359882,0.14749262536873156,0.17699115044247793,0.1224188790560472,0.13864306784660763,0.12979351032448372,0.10176991150442483
2047-03-01,0.09274193548387097,0.09005376344086022,0.20564516129032256,0.18145161290322587,0.08870967741935476,0.11290322580645162,0.12903225806451613,0.09946236559139787
2047-04-01,0.19583333333333333,0.13888888888888887,0.10972222222222222,0.14166666666666672,0.08472222222222214,0.10972222222222228,0.09583333333333333,0.12361111111111112
2047-05-01,0.1774193548387097,0.09408602150537632,0.08870967741935487,0.20967741935483875,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2047-06-01,0.1375,0.13194444444444442,0.10694444444444445,0.13888888888888884,0.0625,0.1347222222222223,0.1791666666666667,0.10833333333333328
2047-07-01,0.11827956989247312,0.15591397849462363,0.10080645161290325,0.14784946236559138,0.0981182795698925,0.18548387096774188,0.08467741935483875,0.1088709677419355
2047-08-01,0.10887096774193548,0.16532258064516125,0.1088709677419355,0.13978494623655913,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2047-09-01,0.06944444444444445,0.12638888888888888,0.1708333333333333,0.125,0.21666666666666673,0.14861111111111103,0.125,0.018055555555555602
2047-10-01,0.09274193548387097,0.12231182795698925,0.08333333333333334,0.2096774193548387,0.16397849462365588,0.11290322580645162,0.14784946236559138,0.06720430107526887
2047-11-01,0.08472222222222223,0.15,0.08333333333333331,0.15833333333333333,0.19305555555555554,0.15000000000000002,0.1347222222222223,0.04583333333333328
2047-12-01,0.07723577235772358,0.11788617886178862,0.16124661246612465,0.1517615176151762,0.10027100271002709,0.13008130081300806,0.2127371273712737,0.04878048780487809
2048-01-01,0.06720430107526881,0.18951612903225806,0.1411290322580645,0.125,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2048-02-01,0.08997050147492626,0.09292035398230088,0.15191740412979352,0.17256637168141598,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2048-03-01,0.09005376344086022,0.09274193548387097,0.1989247311827957,0.18817204301075274,0.08870967741935476,0.11290322580645162,0.12903225806451613,0.09946236559139787
2048-04-01,0.19583333333333333,0.13888888888888887,0.10972222222222222,0.14166666666666672,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2048-05-01,0.1774193548387097,0.09408602150537632,0.07930107526881724,0.21908602150537637,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2048-06-01,0.1375,0.12916666666666665,0.10555555555555557,0.13611111111111107,0.0625,0.13750000000000007,0.18194444444444435,0.10972222222222228
2048-07-01,0.12365591397849462,0.15456989247311825,0.09677419354838712,0.1411290322580645,0.11693548387096775,0.17069892473118276,0.08602150537634412,0.11021505376344087
2048-08-01,0.10887096774193548,0.16532258064516125,0.1088709677419355,0.13978494623655913,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2048-09-01,0.07083333333333333,0.125,0.16111111111111112,0.1347222222222222,0.21666666666666673,0.14861111111111103,0.125,0.018055555555555602
2048-10-01,0.09543010752688172,0.1196236559139785,0.08736559139784947,0.20564516129032256,0.16397849462365588,0.11290322580645162,0.14784946236559138,0.06720430107526887
2048-11-01,0.08194444444444444,0.14861111111111114,0.0847222222222222,0.1611111111111111,0.19305555555555554,0.15000000000000002,0.1347222222222223,0.04583333333333328
2048-12-01,0.07723577235772358,0.11788617886178862,0.16124661246612465,0.1517615176151762,0.10027100271002709,0.13008130081300806,0.2127371273712737,0.04878048780487809
2049-01-01,0.06854838709677419,0.18010752688172044,0.12903225806451613,0.14516129032258063,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2049-02-01,0.08997050147492626,0.09587020648967552,0.1504424778761062,0.17109144542772864,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2049-03-01,0.09005376344086022,0.08602150537634409,0.20295698924731181,0.1908602150537635,0.08870967741935476,0.11290322580645162,0.12903225806451613,0.09946236559139787
2049-04-01,0.19027777777777777,0.14444444444444443,0.10972222222222222,0.14166666666666672,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2049-05-01,0.1827956989247312,0.08870967741935482,0.08870967741935487,0.20967741935483875,0.12903225806451613,0.09946236559139776,0.12634408602150538,0.07526881720430112
2049-06-01,0.1388888888888889,0.12777777777777777,0.10555555555555557,0.13611111111111107,0.06388888888888888,0.10555555555555562,0.22083333333333333,0.10138888888888886
2049-07-01,0.12365591397849462,0.15053763440860213,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2049-08-01,0.10752688172043011,0.16666666666666663,0.1088709677419355,0.13978494623655913,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2049-09-01,0.075,0.12916666666666665,0.1611111111111111,0.12638888888888888,0.21666666666666673,0.14861111111111103,0.125,0.018055555555555602
2049-10-01,0.09408602150537634,0.12365591397849462,0.08602150537634409,0.2043010752688172,0.16397849462365588,0.11290322580645162,0.14784946236559138,0.06720430107526887
2049-11-01,0.08194444444444444,0.14861111111111114,0.0847222222222222,0.1611111111111111,0.19305555555555554,0.15000000000000002,0.15694444444444444,0.023611111111111138
2049-12-01,0.07994579945799458,0.1124661246612466,0.14498644986449866,0.15447154471544716,0.1341463414634146,0.10433604336043367,0.21815718157181574,0.051490514905149
2050-01-01,0.07258064516129033,0.18010752688172044,0.14381720430107525,0.12634408602150538,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2050-02-01,0.08997050147492626,0.09587020648967552,0.1504424778761062,0.17109144542772864,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2050-03-01,0.09005376344086022,0.09274193548387097,0.1989247311827957,0.18817204301075274,0.08870967741935476,0.11290322580645162,0.12903225806451613,0.09946236559139787
2050-04-01,0.19027777777777777,0.14444444444444443,0.10972222222222222,0.14166666666666672,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2050-05-01,0.1774193548387097,0.09408602150537632,0.07930107526881724,0.21908602150537637,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2050-06-01,0.14305555555555555,0.1305555555555556,0.09583333333333333,0.13888888888888884,0.0625,0.13750000000000007,0.19999999999999996,0.09166666666666667
2050-07-01,0.12231182795698925,0.1518817204301075,0.09543010752688175,0.13844086021505375,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2050-08-01,0.10752688172043011,0.16666666666666663,0.1088709677419355,0.13978494623655913,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2050-09-01,0.07083333333333333,0.12638888888888888,0.1486111111111111,0.13055555555555554,0.19166666666666665,0.16805555555555562,0.1430555555555555,0.02083333333333337
2050-10-01,0.09811827956989247,0.1196236559139785,0.08602150537634409,0.2043010752688172,0.1733870967741935,0.11827956989247312,0.13709677419354838,0.06317204301075274
2050-11-01,0.08333333333333333,0.1513888888888889,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2050-12-01,0.07994579945799458,0.1124661246612466,0.14498644986449866,0.15447154471544716,0.1341463414634146,0.10433604336043367,0.21815718157181574,0.051490514905149
2051-01-01,0.0739247311827957,0.17876344086021506,0.14381720430107525,0.12634408602150538,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2051-02-01,0.08997050147492626,0.09292035398230088,0.15191740412979352,0.17256637168141598,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2051-03-01,0.09005376344086022,0.08736559139784947,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2051-04-01,0.19027777777777777,0.14444444444444443,0.10972222222222222,0.14166666666666672,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2051-05-01,0.1774193548387097,0.09408602150537632,0.07930107526881724,0.21908602150537637,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2051-06-01,0.14305555555555555,0.1305555555555556,0.09583333333333333,0.13888888888888884,0.0625,0.13750000000000007,0.19999999999999996,0.09166666666666667
2051-07-01,0.12231182795698925,0.1518817204301075,0.09543010752688175,0.13844086021505375,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2051-08-01,0.11021505376344086,0.17204301075268819,0.10483870967741932,0.135752688172043,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2051-09-01,0.06805555555555555,0.12222222222222222,0.1388888888888889,0.1472222222222222,0.16805555555555562,0.19166666666666665,0.1430555555555555,0.02083333333333337
2051-10-01,0.09811827956989247,0.11693548387096775,0.08736559139784947,0.20564516129032256,0.1733870967741935,0.11827956989247312,0.13709677419354838,0.06317204301075274
2051-11-01,0.08333333333333333,0.1513888888888889,0.08333333333333331,0.15833333333333333,0.19305555555555554,0.15000000000000002,0.15694444444444444,0.023611111111111138
2051-12-01,0.07994579945799458,0.1084010840108401,0.14769647696476965,0.15582655826558267,0.1341463414634146,0.10433604336043367,0.21815718157181574,0.051490514905149
2052-01-01,0.0739247311827957,0.17876344086021506,0.14381720430107525,0.12634408602150538,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2052-02-01,0.09144542772861357,0.09439528023598821,0.14601769911504425,0.1755162241887906,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2052-03-01,0.08736559139784947,0.09005376344086022,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2052-04-01,0.19305555555555556,0.14583333333333334,0.10833333333333334,0.1388888888888889,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2052-05-01,0.1774193548387097,0.09408602150537632,0.08467741935483875,0.21370967741935487,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2052-06-01,0.14722222222222223,0.1263888888888889,0.09583333333333333,0.13888888888888884,0.0625,0.13750000000000007,0.19999999999999996,0.09166666666666667
2052-07-01,0.12231182795698925,0.1518817204301075,0.09543010752688175,0.13844086021505375,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2052-08-01,0.11021505376344086,0.17204301075268819,0.10483870967741932,0.135752688172043,0.146505376344086,0.16666666666666674,0.10215053763440862,0.06182795698924726
2052-09-01,0.07083333333333333,0.12222222222222223,0.15,0.14166666666666666,0.18750000000000006,0.16666666666666663,0.14027777777777772,0.02083333333333337
2052-10-01,0.0967741935483871,0.114247311827957,0.08333333333333334,0.1975806451612903,0.16935483870967738,0.13172043010752688,0.14247311827956988,0.06451612903225812
2052-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.19305555555555554,0.15000000000000002,0.15694444444444444,0.023611111111111138
2052-12-01,0.08265582655826559,0.1097560975609756,0.14498644986449866,0.15447154471544716,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2053-01-01,0.07526881720430108,0.17338709677419356,0.14516129032258063,0.12903225806451613,0.15053763440860213,0.11827956989247312,0.14247311827956988,0.0658602150537635
2053-02-01,0.09144542772861357,0.09439528023598821,0.15634218289085544,0.1651917404129794,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2053-03-01,0.09005376344086022,0.08736559139784947,0.19489247311827956,0.18279569892473113,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2053-04-01,0.18611111111111112,0.14861111111111108,0.10972222222222222,0.14166666666666672,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2053-05-01,0.1774193548387097,0.09408602150537632,0.08467741935483875,0.21370967741935487,0.12903225806451613,0.09946236559139776,0.12634408602150538,0.07526881720430112
2053-06-01,0.15,0.12361111111111114,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2053-07-01,0.12365591397849462,0.15053763440860213,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2053-08-01,0.10887096774193548,0.17338709677419356,0.10483870967741932,0.135752688172043,0.16666666666666674,0.146505376344086,0.10215053763440862,0.06182795698924726
2053-09-01,0.06944444444444445,0.12083333333333332,0.12916666666666665,0.15694444444444444,0.17638888888888893,0.19999999999999996,0.12777777777777777,0.019444444444444486
2053-10-01,0.09946236559139784,0.1196236559139785,0.08064516129032259,0.1922043010752688,0.16935483870967738,0.13172043010752688,0.14247311827956988,0.06451612903225812
2053-11-01,0.07777777777777778,0.1527777777777778,0.0847222222222222,0.1611111111111111,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2053-12-01,0.08401084010840108,0.1124661246612466,0.14363143631436318,0.15176151761517614,0.1341463414634146,0.10433604336043367,0.21815718157181574,0.051490514905149
2054-01-01,0.0793010752688172,0.16935483870967744,0.12903225806451613,0.14516129032258063,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2054-02-01,0.09144542772861357,0.09439528023598821,0.15634218289085544,0.1651917404129794,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2054-03-01,0.09005376344086022,0.08736559139784947,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2054-04-01,0.1875,0.1513888888888889,0.10833333333333334,0.1388888888888889,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2054-05-01,0.1774193548387097,0.09408602150537632,0.07930107526881724,0.21908602150537637,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2054-06-01,0.14722222222222223,0.1263888888888889,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2054-07-01,0.12231182795698925,0.1518817204301075,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2054-08-01,0.11021505376344086,0.17204301075268819,0.10483870967741932,0.135752688172043,0.16666666666666674,0.146505376344086,0.10215053763440862,0.06182795698924726
2054-09-01,0.06805555555555555,0.12222222222222222,0.12916666666666665,0.15694444444444444,0.16805555555555562,0.19166666666666665,0.1430555555555555,0.02083333333333337
2054-10-01,0.10080645161290322,0.11827956989247312,0.08064516129032259,0.1922043010752688,0.15994623655913975,0.1411290322580645,0.14247311827956988,0.06451612903225812
2054-11-01,0.07916666666666666,0.15555555555555556,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2054-12-01,0.08265582655826559,0.1097560975609756,0.14498644986449866,0.15447154471544716,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2055-01-01,0.0793010752688172,0.16935483870967744,0.14516129032258063,0.12903225806451613,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2055-02-01,0.09144542772861357,0.09439528023598821,0.15634218289085544,0.1651917404129794,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2055-03-01,0.09005376344086022,0.08736559139784947,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2055-04-01,0.1875,0.1513888888888889,0.10833333333333334,0.1388888888888889,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2055-05-01,0.1774193548387097,0.09408602150537632,0.08467741935483875,0.21370967741935487,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2055-06-01,0.14722222222222223,0.1263888888888889,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2055-07-01,0.11827956989247312,0.15591397849462363,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2055-08-01,0.11021505376344086,0.17204301075268819,0.10483870967741932,0.135752688172043,0.16666666666666674,0.146505376344086,0.10215053763440862,0.06182795698924726
2055-09-01,0.06805555555555555,0.12222222222222222,0.12916666666666665,0.15694444444444444,0.1611111111111111,0.18194444444444446,0.15694444444444444,0.023611111111111138
2055-10-01,0.10080645161290322,0.11827956989247312,0.09005376344086022,0.1827956989247312,0.15994623655913975,0.1411290322580645,0.14247311827956988,0.06451612903225812
2055-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2055-12-01,0.08672086720867209,0.1056910569105691,0.14498644986449866,0.15447154471544716,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2056-01-01,0.08064516129032258,0.17204301075268819,0.14381720430107525,0.12634408602150538,0.15053763440860213,0.11827956989247312,0.14247311827956988,0.0658602150537635
2056-02-01,0.09144542772861357,0.09439528023598821,0.1504424778761062,0.17109144542772864,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2056-03-01,0.08736559139784947,0.09005376344086022,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2056-04-01,0.1875,0.1513888888888889,0.10833333333333334,0.1388888888888889,0.07361111111111107,0.12083333333333335,0.09583333333333333,0.12361111111111112
2056-05-01,0.18010752688172044,0.09543010752688169,0.08333333333333337,0.21102150537634412,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2056-06-01,0.15,0.12361111111111114,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2056-07-01,0.11827956989247312,0.15591397849462363,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2056-08-01,0.11290322580645161,0.16935483870967744,0.11290322580645157,0.12768817204301075,0.16666666666666674,0.146505376344086,0.10215053763440862,0.06182795698924726
2056-09-01,0.06805555555555555,0.11805555555555557,0.13194444444444442,0.15833333333333333,0.1611111111111111,0.18194444444444446,0.15694444444444444,0.023611111111111138
2056-10-01,0.10483870967741936,0.11424731182795698,0.09005376344086022,0.1827956989247312,0.16935483870967738,0.13172043010752688,0.14247311827956988,0.06451612903225812
2056-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2056-12-01,0.08672086720867209,0.1056910569105691,0.14498644986449866,0.15447154471544716,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2057-01-01,0.08198924731182795,0.16666666666666669,0.12903225806451613,0.14516129032258063,0.14247311827956988,0.11155913978494625,0.15322580645161288,0.06989247311827962
2057-02-01,0.09144542772861357,0.09439528023598821,0.15634218289085544,0.1651917404129794,0.11504424778761058,0.14601769911504425,0.14454277286135697,0.08702064896755157
2057-03-01,0.08736559139784947,0.09005376344086022,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2057-04-01,0.18472222222222223,0.15416666666666667,0.10416666666666663,0.1347222222222222,0.07500000000000007,0.12361111111111112,0.0986111111111111,0.125
2057-05-01,0.18010752688172044,0.09543010752688169,0.08333333333333337,0.21102150537634412,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2057-06-01,0.15,0.12361111111111114,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2057-07-01,0.12231182795698925,0.1518817204301075,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2057-08-01,0.10887096774193548,0.16935483870967738,0.11155913978494625,0.12634408602150538,0.17876344086021512,0.13844086021505375,0.10349462365591389,0.06317204301075274
2057-09-01,0.06944444444444445,0.12083333333333332,0.12916666666666665,0.15694444444444444,0.16805555555555562,0.19166666666666665,0.1430555555555555,0.02083333333333337
2057-10-01,0.10080645161290322,0.11827956989247312,0.09005376344086022,0.1827956989247312,0.16935483870967738,0.13172043010752688,0.14247311827956988,0.06451612903225812
2057-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2057-12-01,0.08943089430894309,0.10704607046070459,0.14363143631436318,0.15176151761517614,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2058-01-01,0.08333333333333333,0.1653225806451613,0.12903225806451613,0.14516129032258063,0.15053763440860213,0.11827956989247312,0.14247311827956988,0.0658602150537635
2058-02-01,0.09144542772861357,0.09439528023598821,0.1504424778761062,0.17109144542772864,0.11504424778761058,0.14601769911504425,0.14454277286135697,0.08702064896755157
2058-03-01,0.08736559139784947,0.09005376344086022,0.1827956989247312,0.1948924731182795,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2058-04-01,0.1875,0.15555555555555556,0.0986111111111111,0.1444444444444445,0.08194444444444438,0.13750000000000007,0.07361111111111107,0.12083333333333335
2058-05-01,0.1774193548387097,0.09408602150537632,0.08467741935483875,0.21370967741935487,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2058-06-01,0.15,0.12361111111111114,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2058-07-01,0.11559139784946236,0.15860215053763438,0.10215053763440862,0.13172043010752688,0.11827956989247312,0.1733870967741935,0.0873655913978495,0.11290322580645162
2058-08-01,0.10887096774193548,0.16935483870967738,0.11155913978494625,0.12634408602150538,0.17876344086021512,0.13844086021505375,0.10349462365591389,0.06317204301075274
2058-09-01,0.06944444444444445,0.12083333333333332,0.12916666666666665,0.15694444444444444,0.1611111111111111,0.18194444444444446,0.15694444444444444,0.023611111111111138
2058-10-01,0.10483870967741936,0.11424731182795698,0.09005376344086022,0.1827956989247312,0.15994623655913975,0.1411290322580645,0.14247311827956988,0.06451612903225812
2058-11-01,0.07777777777777778,0.15694444444444444,0.08333333333333331,0.15833333333333333,0.18194444444444446,0.1611111111111111,0.15694444444444444,0.023611111111111138
2058-12-01,0.09078590785907859,0.1056910569105691,0.14363143631436318,0.15176151761517614,0.12601626016260165,0.14363143631436315,0.1937669376693767,0.04471544715447151
2059-01-01,0.08333333333333333,0.16263440860215056,0.12634408602150538,0.14381720430107525,0.14381720430107525,0.11290322580645162,0.14247311827956988,0.08467741935483875
2059-02-01,0.09144542772861357,0.09439528023598821,0.1504424778761062,0.17109144542772864,0.11504424778761058,0.14601769911504425,0.12979351032448372,0.10176991150442483
2059-03-01,0.08870967741935484,0.09408602150537634,0.17473118279569894,0.19758064516129026,0.09139784946236562,0.11693548387096775,0.13306451612903225,0.103494623655914
2059-04-01,0.1875,0.15555555555555556,0.0986111111111111,0.1444444444444445,0.08194444444444438,0.13750000000000007,0.07361111111111107,0.12083333333333335
2059-05-01,0.1774193548387097,0.09408602150537632,0.08467741935483875,0.21370967741935487,0.11290322580645151,0.08870967741935487,0.157258064516129,0.071236559139785
2059-06-01,0.15,0.12361111111111114,0.09583333333333333,0.13888888888888884,0.05277777777777781,0.1166666666666667,0.22083333333333333,0.10138888888888886
2059-07-01,0.11693548387096774,0.16129032258064513,0.10080645161290325,0.12903225806451613,0.12768817204301075,0.16397849462365588,0.0873655913978495,0.11290322580645162
2059-08-01,0.10887096774193548,0.16532258064516125,0.11021505376344087,0.12365591397849462,0.18145161290322587,0.1411290322580645,0.10618279569892464,0.06317204301075274
2059-09-01,0.06805555555555555,0.12222222222222222,0.13472222222222224,0.15138888888888885,0.16805555555555562,0.19166666666666665,0.1430555555555555,0.02083333333333337
