Date,1,2,3,4
2033-12-13,56.974705882352936,47.58,30.38,21.22666666666667
2033-12-14,56.309411764705885,49.05500000000001,36.775000000000006,27.543333333333333
2033-12-15,55.766,54.449333333333335,40.905,30.115000000000002
2033-12-16,55.652352941176474,46.745000000000005,30.409999999999997,20.060000000000002
2033-12-17,54.52285714285714,53.495,42.27153846153846,37.29
2033-12-18,56.32714285714285,47.41,42.21076923076923,36.334999999999994
2033-12-19,59.800000000000004,56.34117647058824,49.75,46.585
2033-12-20,58.56,56.34052631578949,54.39,45.225
2033-12-21,56.184705882352944,53.669999999999995,44.605000000000004,33.605000000000004
2033-12-22,52.794,48.45266666666666,46.155,36.985
2033-12-23,45.465,44.156666666666666,38.66,29.700000000000003
2033-12-24,44.67588235294118,37.86,22.415,19.09
2033-12-25,43.894444444444446,38.37625,30.959999999999997,20.6875
2033-12-26,33.11,27.878571428571433,24.134285714285713,19.072857142857146
2033-12-27,38.66571428571428,29.990000000000002,23.53727272727273,19.0825
2033-12-28,36.120000000000005,33.25,30.289999999999996,27.77
2033-12-29,34.045,30.34,25.415,19.09
2033-12-30,30.008,25.35,23.560000000000002,19.095000000000002
2033-12-31,22.245,20.16,19.439999999999998,16.546249999999997
2034-01-01,34.31,34.27333333333333,23.176428571428577,23.13
2034-01-02,53.471666666666664,51.879999999999995,34.307857142857145,32.650000000000006
2034-01-03,53.47769230769232,53.44375,53.42,44.625
2034-01-04,47.16285714285714,42.37,38.76499999999999,32.705
2034-01-05,37.72,37.697500000000005,31.307333333333336,30.295
2034-01-06,49.47,44.406,37.690769230769234,33.47666666666667
2034-01-07,44.32,40.510000000000005,40.114999999999995,37.245000000000005
2034-01-08,24.655,21.61333333333333,20.745,16.075000000000003
2034-01-09,26.05,25.984,21.618571428571432,21.581
2034-01-10,26.021818181818183,25.99,25.98,25.2
2034-01-11,24.788666666666668,24.755,24.74,24.515
2034-01-12,49.315999999999995,44.45,25.27,24.775333333333332
2034-01-13,54.910000000000004,52.025,49.29846153846154,46.305
2034-01-14,54.73222222222222,49.6075,42.5,29.168
2034-01-15,48.8525,42.71666666666667,35.730000000000004,29.177999999999997
2034-01-16,43.58142857142857,42.723636363636366,32.45,29.18
2034-01-17,44.407692307692315,42.919999999999995,29.179999999999996,29.17
2034-01-18,44.71666666666667,41.026250000000005,38.45,29.528000000000002
2034-01-19,46.656666666666666,41.28,36.78,29.171999999999997
2034-01-20,48.634,46.218999999999994,34.385000000000005,29.165
2034-01-21,49.41555555555556,42.04,33.14,29.175
2034-01-22,49.17,38.89666666666667,34.695,24.784
2034-01-23,40.470000000000006,34.78777777777778,24.782857142857146,16.810000000000002
2034-01-24,48.7,45.925,42.644,40.625
2034-01-25,51.47625,43.435,42.6125,35.915
2034-01-26,51.459,48.80142857142857,46.894000000000005,43.515
2034-01-27,34.224999999999994,31.456666666666667,24.152307692307694,23.353333333333335
2034-01-28,33.14666666666667,33.13,24.159999999999993,24.115000000000002
2034-01-29,33.678999999999995,31.58444444444445,23.619999999999997,20.77
2034-01-30,28.103749999999998,19.29,18.206666666666667,12.80125
2034-01-31,20.611428571428572,19.229999999999997,12.79,12.78
2034-02-01,19.748125,12.79,12.742500000000001,4.955
2034-02-02,18.12857142857143,14.395,10.830769230769231,9.99
2034-02-03,12.426666666666668,12.386666666666668,10.816875,10.55
2034-02-04,42.394,39.93,12.425,12.373333333333333
2034-02-05,42.403999999999996,42.372,22.80909090909091,13.770000000000001
2034-02-06,16.1875,12.87769230769231,12.5,0.495
2034-02-07,33.620000000000005,33.567499999999995,15.629999999999999,12.656875
2034-02-08,45.36166666666667,35.36000000000001,29.490000000000002,14.697999999999999
2034-02-09,42.111000000000004,36.83714285714286,20.06,12.782
2034-02-10,40.698750000000004,37.84461538461538,29.8,13.989999999999998
2034-02-11,43.151428571428575,42.85,41.05285714285714,40.99125000000001
2034-02-12,43.15714285714285,40.900000000000006,19.215,14.324615384615383
2034-02-13,34.994,34.93,15.513333333333335,13.684285714285712
2034-02-14,37.948750000000004,34.96909090909091,34.92666666666667,31.384999999999998
2034-02-15,39.14,37.923157894736846,37.85,35.24
2034-02-16,49.24571428571429,37.910000000000004,32.55,15.998
2034-02-17,49.254444444444445,40.74444444444444,28.925,15.645
2034-02-18,37.616,34.45399999999999,21.859999999999996,15.553333333333333
2034-02-19,25.91,23.125,21.773684210526316,21.205
2034-02-20,30.284285714285712,21.7,21.253333333333334,12.7875
2034-02-21,32.174,32.16,30.298000000000002,30.264285714285712
2034-02-22,43.722857142857144,32.413333333333334,31.83666666666667,19.595
2034-02-23,48.175714285714285,43.54538461538462,37.97,28.81
2034-02-24,48.34722222222222,32.175,17.259999999999998,12.785
2034-02-25,48.085,33.86166666666667,31.358000000000004,15.759999999999996
2034-02-26,33.51375,25.081666666666667,19.613333333333333,10.590000000000002
2034-02-27,33.521249999999995,26.01833333333333,21.655,13.001249999999999
2034-02-28,30.67,25.736666666666665,20.09,13.597142857142856
2034-03-01,35.621428571428574,30.6675,20.205,14.32
2034-03-02,35.85857142857143,31.353333333333335,23.814999999999998,12.785999999999998
2034-03-03,48.44833333333333,37.12,30.046666666666667,12.774999999999999
2034-03-04,46.924375,40.2725,25.155,17.95
2034-03-05,42.83888888888889,38.30555555555556,36.2125,28.025
2034-03-06,33.92125,17.265,15.323333333333332,1.23125
2034-03-07,36.41833333333333,19.580000000000002,16.05125,1.3166666666666667
2034-03-08,37.18090909090909,28.516666666666666,17.575,1.9580000000000002
2034-03-09,40.23166666666666,30.08555555555556,15.570000000000002,2.978333333333333
2034-03-10,40.63818181818181,30.386666666666667,13.885000000000002,1.32
2034-03-11,39.38333333333333,31.31875,12.99,2.5987500000000003
2034-03-12,38.67909090909091,24.53,18.459999999999997,2.958
2034-03-13,22.543,16.383999999999997,7.525,-0.4128571428571427
2034-03-14,19.08,7.1499999999999995,2.491111111111111,-4.5425
2034-03-15,31.601999999999997,18.81,4.2780000000000005,-3.385714285714286
2034-03-16,31.256666666666668,21.29,15.346666666666666,-0.5825
2034-03-17,19.7925,14.953333333333333,8.42,-0.5337500000000001
2034-03-18,20.73,15.131052631578944,14.33,3.9400000000000004
2034-03-19,15.532499999999999,10.295555555555556,9.545,-0.7220000000000001
2034-03-20,9.02076923076923,2.2199999999999998,-1.3357142857142856,-8.215
2034-03-21,21.491666666666664,10.49,8.613333333333335,-1.235
2034-03-22,20.015555555555558,12.12,9.741666666666665,-1.33
2034-03-23,10.667333333333334,2.575,-1.3439999999999999,-6.9350000000000005
2034-03-24,10.966666666666667,9.56375,-1.3250000000000002,-1.3433333333333335
2034-03-25,19.94333333333333,9.7375,-0.32571428571428573,-12.86
2034-03-26,37.986666666666665,20.29875,19.268,-0.85
2034-03-27,37.95625,23.371666666666666,18.64,2.4483333333333337
2034-03-28,23.132222222222218,14.458333333333334,9.52,-0.63
2034-03-29,21.045,13.83083333333333,2.275,-1.9000000000000001
2034-03-30,28.758,16.118000000000002,11.977142857142855,-0.4800000000000001
2034-03-31,27.81125,21.388333333333332,-2.92375,-5.905
2034-04-01,33.026666666666664,21.9175,15.105,0.47375
2034-04-02,36.884,31.375833333333333,14.263333333333334,3.46
2034-04-03,34.67142857142858,17.715,10.341666666666667,-1.208888888888889
2034-04-04,34.188,12.950000000000001,7.12888888888889,-3.9385714285714286
2034-04-05,41.26666666666667,33.27375000000001,13.055,-0.5775000000000001
2034-04-06,39.65500000000001,26.796666666666667,14.683333333333332,2.5324999999999998
2034-04-07,37.125,20.134999999999998,14.03125,-0.3000000000000001
2034-04-08,14.319999999999997,4.055,-1.365,-11.243333333333334
2034-04-09,12.872500000000002,5.166666666666667,-1.3399999999999999,-12.266666666666666
2034-04-10,32.602,14.055,9.336666666666666,-3.398888888888889
2034-04-11,31.046153846153842,21.005000000000003,10.165000000000001,-0.18
2034-04-12,29.847499999999997,24.941666666666666,3.62,-1.34
2034-04-13,23.78125,16.320000000000004,4.03,-1.3075
2034-04-14,43.91166666666667,20.03,14.788,-0.8733333333333334
2034-04-15,42.128461538461536,30.865,19.343333333333334,1.7466666666666668
2034-04-16,39.676249999999996,27.756666666666664,8.9575,-1.335
2034-04-17,26.416249999999998,13.674999999999999,2.346666666666667,-5.881666666666667
2034-04-18,9.926923076923076,1.795,-1.3375,-14.520000000000001
2034-04-19,8.86,1.966,-1.3825000000000003,-15.42
2034-04-20,30.732,15.0375,9.01,-2.34
2034-04-21,46.085,31.598000000000003,14.1425,0.16166666666666674
2034-04-22,37.437777777777775,28.41,21.27,2.3249999999999997
2034-04-23,28.830000000000002,16.04,10.77375,-0.55
2034-04-24,11.271428571428572,7.006666666666667,-5.48,-7.9
2034-04-25,24.018,10.532499999999999,3.124285714285714,-4.3149999999999995
2034-04-26,36.461666666666666,24.20909090909091,17.56,0.5
2034-04-27,35.739999999999995,19.752499999999998,14.234999999999998,-0.02499999999999995
2034-04-28,15.568999999999999,9.202499999999999,9.045,-1.0887499999999999
2034-04-29,30.32833333333333,13.03,8.737142857142858,-1.8311111111111111
2034-04-30,28.913333333333338,20.830000000000002,6.24,-2.4214285714285717
2034-05-01,21.535,13.584,-1.31,-10.003333333333334
2034-05-02,25.3,14.830000000000004,9.798333333333334,-1.8614285714285717
2034-05-03,24.748333333333335,17.4625,7.61,-0.7866666666666666
2034-05-04,34.88,24.349999999999998,20.928333333333338,11.531666666666666
2034-05-05,33.676249999999996,18.9425,15.725,1.7850000000000001
2034-05-06,18.274285714285714,5.946666666666666,2.285555555555556,-4.634
2034-05-07,14.663333333333336,4.215,-1.6833333333333336,-14.7275
2034-05-08,15.73,12.694545454545453,-4.337777777777777,-5.0600000000000005
2034-05-09,11.982857142857142,7.26375,1.3033333333333335,-3.2583333333333333
2034-05-10,8.19090909090909,0.36749999999999994,-2.095,-12.976666666666667
2034-05-11,33.690000000000005,16.055,10.0325,-0.26777777777777784
2034-05-12,36.61749999999999,25.973333333333333,15.95,1.791428571428572
2034-05-13,41.59888888888889,34.29666666666667,18.52,3.6299999999999994
2034-05-14,34.72833333333333,25.987499999999997,6.136666666666667,-1.078
2034-05-15,31.01375,18.11,9.9125,-3.13625
2034-05-16,14.636,8.8875,-0.97375,-8.635000000000002
2034-05-17,25.636000000000003,14.7025,10.364999999999998,1.5214285714285716
2034-05-18,25.4225,19.88,9.29,-2.82
2034-05-19,36.89833333333333,23.263333333333335,17.835,1.0550000000000002
2034-05-20,35.48416666666667,23.732,15.76,2.8924999999999996
2034-05-21,32.8775,23.256666666666664,13.059999999999999,-0.6675000000000001
2034-05-22,28.1575,23.054444444444442,0.866,-3.06
2034-05-23,26.755,22.14111111111111,2.67,-1.3162500000000001
2034-05-24,26.45,19.748181818181816,1.52,-1.2633333333333334
2034-05-25,30.4775,20.988999999999997,11.29,0.16833333333333325
2034-05-26,29.77444444444444,24.269999999999996,11.998000000000001,2.725
2034-05-27,30.240000000000002,21.77,13.693333333333333,3.2399999999999998
2034-05-28,18.96090909090909,11.684999999999999,-1.0274999999999999,-7.246666666666667
2034-05-29,15.465454545454547,4.78,-1.7750000000000001,-13.6825
2034-05-30,21.763333333333335,12.453999999999999,2.41,-7.536666666666666
2034-05-31,32.05,19.252,14.227500000000001,0.8183333333333334
2034-06-01,29.0225,18.865000000000002,10.860000000000001,-0.943
2034-06-02,17.781,9.3925,0.65,-6.5875
2034-06-03,26.522000000000002,12.104,5.3933333333333335,-6.396249999999999
2034-06-04,22.985454545454544,15.353333333333333,2.92,-0.87375
2034-06-05,17.3425,5.292,-1.2616666666666667,-15.951999999999998
2034-06-06,10.544545454545455,3.765,-3.9074999999999998,-11.063333333333334
2034-06-07,25.536,12.748,12.133333333333333,-3.48
2034-06-08,22.55333333333333,15.4175,-1.125,-10.036666666666667
2034-06-09,18.34333333333333,9.196666666666667,0.22800000000000006,-8.7275
2034-06-10,29.130000000000003,19.572727272727274,2.79,-2.3316666666666666
2034-06-11,20.45,9.26,-1.0485714285714285,-12.304
2034-06-12,34.024,15.34,13.613333333333335,-3.3441666666666667
2034-06-13,47.74,33.51,18.776000000000003,1.1640000000000001
2034-06-14,45.7125,31.375,19.6075,7.3116666666666665
2034-06-15,30.92,19.415,10.58,0.37875000000000003
2034-06-16,28.244444444444447,18.671666666666663,12.800000000000002,1.9099999999999995
2034-06-17,19.017000000000003,10.373333333333333,1.5528571428571425,-5.5875
2034-06-18,27.330000000000002,12.218571428571428,1.8857142857142855,-12.364
2034-06-19,40.007999999999996,26.5325,9.32,-2.575
2034-06-20,44.05333333333333,35.84499999999999,19.945,3.6928571428571426
2034-06-21,43.79583333333334,31.143333333333334,19.315,5.614285714285714
2034-06-22,43.573750000000004,37.071666666666665,17.306,3.3080000000000007
2034-06-23,44.255714285714284,30.566666666666663,17.59166666666667,4.6125
2034-06-24,35.321999999999996,22.262,17.580000000000002,4.142999999999999
2034-06-25,29.939,20.27,6.2,-1.457142857142857
2034-06-26,23.657999999999998,17.869999999999997,1.3175,-2.855
2034-06-27,40.302,26.338333333333335,21.07,5.311999999999999
2034-06-28,42.124,30.3,15.149999999999999,2.9725
2034-06-29,45.39153846153847,26.509999999999998,19.52,6.0457142857142845
2034-06-30,45.806666666666665,31.939999999999998,20.6175,3.1175
2034-07-01,40.06777777777777,27.89,16.875,4.341666666666666
2034-07-02,22.467142857142854,10.73,3.6,-3.768571428571429
2034-07-03,22.929999999999996,11.512857142857143,3.8616666666666677,-5.08875
2034-07-04,25.936666666666667,15.085714285714285,8.523333333333335,-2.6836363636363636
2034-07-05,33.68,19.462222222222223,16.669999999999998,1.6236363636363635
2034-07-06,34.32,21.404444444444444,15.365000000000002,0.40499999999999997
2034-07-07,36.29,25.431111111111115,14.301999999999998,3.5083333333333333
2034-07-08,30.24888888888889,19.106666666666666,11.3825,1.66125
2034-07-09,17.87,7.453333333333333,1.592,-7.94
2034-07-10,31.727999999999998,17.958,9.573333333333334,-2.36125
2034-07-11,51.194,38.185,29.19875,21.23
2034-07-12,62.605,49.813,43.120000000000005,29.231999999999992
2034-07-13,61.215,50.33250000000001,40.955,28.341250000000002
2034-07-14,50.90833333333333,45.92272727272727,40.79,28.265
2034-07-15,48.943333333333335,40.8657142857143,33.99166666666667,26.36
2034-07-16,46.05333333333334,36.13142857142857,28.395555555555557,20.101999999999997
2034-07-17,45.26,33.65428571428571,27.55333333333333,21.924444444444443
2034-07-18,55.019999999999996,46.172,28.148571428571422,21.683333333333334
2034-07-19,64.794,50.874,44.04857142857143,30.66142857142857
2034-07-20,59.56625,48.78,45.238,32.31
2034-07-21,56.491666666666674,46.59090909090909,43.913333333333334,30.159999999999997
2034-07-22,67.85000000000001,54.63545454545454,40.608,29.267999999999994
2034-07-23,56.92857142857143,45.95,37.36454545454546,30.9025
2034-07-24,47.705000000000005,42.012499999999996,36.513571428571424,28.630000000000003
2034-07-25,51.31,43.035833333333336,36.776666666666664,29.004285714285714
2034-07-26,51.655,40.455999999999996,37.16,27.34875
2034-07-27,52.35833333333334,41.473333333333336,36.226000000000006,27.732
2034-07-28,51.00666666666667,45.825,34.57,27.0325
2034-07-29,50.48125,43.93666666666666,41.06333333333333,32.375
2034-07-30,55.17600000000001,45.34166666666667,39.93375,29.357999999999997
2034-07-31,58.8275,51.697,39.17333333333334,28.931428571428572
2034-08-01,53.70399999999999,41.81,40.05499999999999,30.7875
2034-08-02,49.058,41.52111111111111,38.86,28.570000000000004
2034-08-03,52.5175,46.63461538461539,35.57666666666667,28.2825
2034-08-04,53.050000000000004,47.15071428571429,36.876666666666665,28.5525
2034-08-05,56.22,46.60166666666666,43.81625,32.8275
2034-08-06,53.66466666666666,46.11,34.525,28.633333333333336
2034-08-07,52.8775,42.894999999999996,37.9625,27.86
2034-08-08,49.52,41.64666666666667,37.964999999999996,27.97
2034-08-09,65.36500000000001,50.352000000000004,47.18,33.47
2034-08-10,52.0075,46.739999999999995,35.04375,28.14
2034-08-11,57.535,47.17,33.69,27.192857142857147
2034-08-12,47.454285714285724,40.71333333333334,33.3525,28.636000000000003
2034-08-13,30.016666666666666,25.09111111111111,19.895,9.9375
2034-08-14,46.230000000000004,43.715,24.82428571428571,18.986666666666665
2034-08-15,47.18466666666667,39.519999999999996,31.275,25.856
2034-08-16,49.629999999999995,45.07000000000001,34.23,25.79571428571429
2034-08-17,52.61,44.35727272727273,31.58666666666667,25.415
2034-08-18,42.995999999999995,36.3925,26.33285714285714,19.406666666666666
2034-08-19,42.06857142857143,36.82222222222222,25.368000000000002,16.783333333333335
2034-08-20,52.605999999999995,42.949999999999996,38.019999999999996,25.325000000000003
2034-08-21,51.48083333333333,43.32,34.084999999999994,24.11
2034-08-22,50.87222222222222,41.785000000000004,39.20666666666666,27.210000000000004
2034-08-23,45.76666666666666,37.64545454545454,30.540000000000003,23.045714285714286
2034-08-24,51.23333333333333,41.290000000000006,33.7675,26.410000000000004
2034-08-25,59.87,44.72833333333333,38.733999999999995,26.68
2034-08-26,58.785,46.3657142857143,37.415,26.677500000000002
2034-08-27,60.760000000000005,49.32416666666668,36.928,25.37
2034-08-28,49.815999999999995,38.67,35.74400000000001,26.650000000000002
2034-08-29,48.815,38.6725,31.29857142857143,24.342857142857145
2034-08-30,43.120000000000005,33.572857142857146,31.423333333333332,18.428181818181816
2034-08-31,50.385,36.92166666666667,29.585,19.66875
2034-09-01,50.77666666666667,38.79666666666666,32.32,19.83555555555556
2034-09-02,52.623333333333335,41.61818181818182,29.76,20.388571428571428
2034-09-03,41.4525,30.63,26.245,18.155714285714286
2034-09-04,43.85,30.357999999999997,23.695,11.786666666666667
2034-09-05,53.278,42.85875,31.335,19.996666666666666
2034-09-06,51.169999999999995,41.71833333333334,34.005,20.74142857142857
2034-09-07,56.25,43.14875,37.396,19.466
2034-09-08,53.9675,45.26,34.595,21.765714285714285
2034-09-09,50.83571428571428,34.525,21.10181818181818,8.1675
2034-09-10,22.255,19.408,7.365,2.026
2034-09-11,24.956666666666667,19.35928571428571,2.31,1.92
2034-09-12,35.098,26.081666666666667,22.12222222222222,13.335
2034-09-13,50.664,37.27,30.88833333333334,18.134999999999998
2034-09-14,49.458888888888886,43.91285714285714,23.275,19.748333333333335
2034-09-15,44.533846153846156,36.95,20.08,18.0125
2034-09-16,43.87571428571429,34.18666666666667,24.1425,16.895
2034-09-17,38.843999999999994,29.8925,26.768,17.618000000000002
2034-09-18,38.748461538461534,29.32,24.04,17.897142857142857
2034-09-19,54.298571428571435,38.84833333333333,36.63,20.625
2034-09-20,53.04058823529412,49.11333333333334,43.705,35.44
2034-09-21,51.15599999999999,36.54333333333333,35.224000000000004,22.063333333333333
2034-09-22,53.10857142857143,35.24,33.42714285714286,20.518571428571427
2034-09-23,50.6275,37.3,35.9225,24.1525
2034-09-24,36.64285714285713,27.78,22.71,19.7525
2034-09-25,47.492000000000004,40.614999999999995,21.44272727272727,16.041666666666668
2034-09-26,53.72666666666667,46.42933333333334,29.61,19.865
2034-09-27,44.9275,35.031666666666666,32.885000000000005,19.38875
2034-09-28,57.38666666666668,42.445,32.47599999999999,19.805000000000003
2034-09-29,62.846000000000004,51.985,40.53333333333333,21.685000000000002
2034-09-30,56.01375,46.67333333333333,40.485,21.692
2034-10-01,43.898,35.295,30.439999999999998,20.37076923076923
2034-10-02,32.115,23.85,19.468333333333334,15.361666666666666
2034-10-03,23.582857142857144,20.329230769230772,12.770000000000001,5.345
2034-10-04,47.946666666666665,38.4125,19.391333333333332,14.675
2034-10-05,53.45166666666666,40.233333333333334,36.957499999999996,21.0425
2034-10-06,52.50285714285714,42.01,31.855,19.464000000000002
2034-10-07,50.355555555555554,37.26333333333333,32.33166666666666,20.026666666666667
2034-10-08,32.343333333333334,32.324999999999996,14.51357142857143,13.62
2034-10-09,17.705000000000002,17.67,14.523333333333332,14.469999999999999
2034-10-10,51.633333333333326,47.5075,19.15,17.661333333333335
2034-10-11,49.513999999999996,39.92,27.665,19.462
2034-10-12,48.919333333333334,37.42,26.145000000000003,19.462
2034-10-13,57.19,47.43615384615384,30.403333333333332,19.468
2034-10-14,50.25555555555556,44.465,31.715,19.49
2034-10-15,44.238749999999996,33.968333333333334,32.31333333333333,20.68285714285714
2034-10-16,33.25909090909091,31.89428571428571,21.67,19.4625
2034-10-17,45.53,41.775999999999996,34.87727272727273,32.36200000000001
2034-10-18,42.714999999999996,33.1275,31.616666666666664,19.664285714285715
2034-10-19,45.51666666666667,34.4,22.71,18.89454545454545
2034-10-20,51.92714285714286,44.754,33.015,20.032000000000004
2034-10-21,49.821875000000006,43.803333333333335,30.619999999999997,20.346666666666668
2034-10-22,46.67933333333333,38.535,28.31,19.466
2034-10-23,46.84916666666667,42.690000000000005,26.71666666666667,19.466
2034-10-24,47.905,38.03333333333333,34.24666666666666,20.737499999999997
2034-10-25,36.053999999999995,27.9,27.49,19.466
2034-10-26,45.248333333333335,35.7,27.819,19.465
2034-10-27,43.57857142857143,37.35,30.830000000000002,22.98
2034-10-28,25.933636363636367,21.613333333333333,19.462,13.55
2034-10-29,42.288333333333334,33.79,25.951999999999998,19.606666666666666
2034-10-30,41.79769230769231,36.685,25.75,18.62714285714286
2034-10-31,44.11800000000001,35.735,27.345,19.46
2034-11-01,50.242000000000004,45.85642857142857,25.064999999999998,19.466666666666665
2034-11-02,48.144999999999996,39.7,27.796363636363637,19.466666666666665
2034-11-03,26.28375,19.7975,19.504,11.655000000000001
2034-11-04,22.32714285714286,19.387857142857143,19.27,12.93
2034-11-05,38.3,38.28,22.186,19.851428571428567
2034-11-06,45.77,38.303,38.245000000000005,23.679999999999996
2034-11-07,46.86666666666666,44.53,33.695,22.015
2034-11-08,47.18733333333332,47.14833333333333,46.26,41.44
2034-11-09,46.97789473684211,44.894999999999996,42.08,34.865
2034-11-10,46.539473684210535,39.495000000000005,36.49,27.854999999999997
2034-11-11,46.651428571428575,40.76,19.231666666666666,12.163333333333334
2034-11-12,46.535,46.074,25.025,19.200666666666663
2034-11-13,47.445714285714295,43.61000000000001,30.66,19.46
2034-11-14,48.233333333333334,43.068,32.67,23.963333333333335
2034-11-15,35.754666666666665,28.784999999999997,19.47,18.75
2034-11-16,43.465714285714284,34.37375,30.990000000000002,20.61142857142857
2034-11-17,52.095,43.10333333333333,32.455,19.468
2034-11-18,40.695,38.36,24.43,19.46
2034-11-19,39.346000000000004,33.175,23.295,19.47
2034-11-20,42.80666666666667,38.691,23.189999999999998,19.465000000000003
2034-11-21,49.3125,42.768,34.305,19.535
2034-11-22,50.41055555555555,38.475,26.995,19.869999999999997
2034-11-23,50.68833333333333,50.61222222222223,42.45,40.489999999999995
2034-11-24,50.56375,41.42444444444445,38.376666666666665,22.385
2034-11-25,41.06375,31.61,28.5825,20.908333333333335
2034-11-26,25.495,20.25,14.265,3.495
2034-11-27,40.35,40.3,19.420909090909092,19.368333333333336
2034-11-28,51.699999999999996,40.42799999999999,35.61,21.435
2034-11-29,40.315,31.560000000000002,26.338749999999997,19.751666666666665
2034-11-30,39.474999999999994,30.473333333333333,26.045714285714286,20.287499999999998
2034-12-01,39.34625,32.955,26.197000000000003,19.4675
2034-12-02,24.28875,20.09,19.137999999999998,13.14
2034-12-03,40.879999999999995,36.251999999999995,19.206363636363633,19.135
2034-12-04,38.80888888888889,33.303333333333335,26.549999999999997,19.465714285714284
2034-12-05,50.23285714285714,39.61200000000001,32.46,20.523999999999997
2034-12-06,54.373333333333335,50.5075,30.85,19.4675
2034-12-07,53.025555555555556,39.27,23.59,20.46
2034-12-08,51.55421052631579,49.83,45.83,40.64
2034-12-09,50.362857142857145,47.66307692307692,33.79,24.439999999999998
2034-12-10,46.395,42.46,24.095,20.516666666666666
2034-12-11,52.73500000000001,43.96363636363637,36.89666666666667,19.45
2034-12-12,54.2635294117647,45.98,28.1,20.479999999999997
2034-12-13,56.075294117647054,47.834999999999994,29.945,21.029999999999998
2034-12-14,54.93277777777777,41.61,32.2,24.715
2034-12-15,53.734285714285726,53.27615384615384,40.22,28.765
2034-12-16,54.13117647058824,45.83,29.415,19.896666666666665
2034-12-17,53.69285714285714,52.885000000000005,41.076153846153844,37.57
2034-12-18,55.50571428571429,46.41,40.97538461538461,35.644999999999996
2034-12-19,58.144999999999996,55.592222222222226,50.175,46.925
2034-12-20,56.475,55.50052631578947,55.07,45.525
2034-12-21,55.342777777777776,52.12,44.845,33.415
2034-12-22,51.410000000000004,46.496428571428574,45.715,37.843333333333334
2034-12-23,44.07578947368421,43.525,39.02,29.705
2034-12-24,43.52235294117647,37.36,22.689999999999998,19.456666666666667
2034-12-25,42.97555555555555,36.666250000000005,30.673333333333332,20.8325
2034-12-26,29.025000000000002,21.96,19.5275,10.45
2034-12-27,38.45333333333334,34.136,19.4375,19.3775
2034-12-28,33.8925,33.848,26.500769230769233,25.535
2034-12-29,28.15,26.492222222222225,22.975,19.47
2034-12-30,26.494999999999997,26.490000000000002,21.392500000000002,19.623636363636365
2034-12-31,17.332,15.0875,12.557692307692308,10.455
2035-01-01,31.465000000000003,31.406666666666666,20.46,20.414666666666673
2035-01-02,52.42166666666666,51.015,31.458,31.418333333333337
2035-01-03,52.42499999999999,52.37111111111111,52.36,43.0
2035-01-04,44.65,39.50666666666666,36.769999999999996,30.23
2035-01-05,34.285,34.256,28.973333333333336,28.064999999999998
2035-01-06,47.28333333333334,43.242,34.28076923076923,32.84
2035-01-07,43.020833333333336,40.34,38.765,34.725
2035-01-08,23.61,17.615000000000002,17.602941176470583,17.5575
2035-01-09,22.154000000000003,22.11,17.61375,17.603333333333335
2035-01-10,22.144999999999992,22.10571428571428,22.09,21.384999999999998
2035-01-11,21.771,21.706,21.555,21.25
2035-01-12,47.135999999999996,41.614999999999995,21.762999999999998,21.698571428571427
2035-01-13,53.91857142857143,50.495000000000005,47.12307692307694,45.985
2035-01-14,53.89,49.0425,38.715,29.829999999999995
2035-01-15,48.45,42.269000000000005,35.71,29.829999999999995
2035-01-16,42.205714285714286,41.624545454545455,32.415,29.83
2035-01-17,42.64705882352941,40.44,29.83,29.83
2035-01-18,42.99,38.75750000000001,36.855000000000004,29.921999999999997
2035-01-19,45.29666666666666,39.20875,38.33,30.136666666666667
2035-01-20,48.51571428571429,45.058461538461536,34.78,29.83
2035-01-21,48.42444444444445,42.125,33.364999999999995,29.83
2035-01-22,48.28625,38.955,34.073750000000004,27.05666666666667
2035-01-23,36.924,31.655714285714282,26.654000000000003,15.58
2035-01-24,46.43,43.64,41.32600000000001,39.38125000000001
2035-01-25,50.1125,42.013333333333335,41.309090909090905,34.79
2035-01-26,50.089999999999996,47.887142857142855,46.485,43.47
2035-01-27,33.225,29.292,24.65,20.728666666666665
2035-01-28,30.314999999999998,30.296,20.970000000000002,20.907142857142862
2035-01-29,31.272000000000002,29.640833333333337,27.070000000000004,21.2025
2035-01-30,24.92571428571429,18.095,13.013333333333335,10.11
2035-01-31,15.751666666666665,14.286666666666667,13.58,12.60125
2035-02-01,15.35,13.102222222222224,12.46,2.165
2035-02-02,13.43142857142857,10.365,7.633076923076924,6.44
2035-02-03,8.323333333333332,8.25,7.670000000000001,7.63
2035-02-04,40.839999999999996,38.2,8.3,8.240769230769232
2035-02-05,40.854285714285716,40.833333333333336,20.354545454545455,13.43
2035-02-06,12.7725,9.305384615384614,8.79,-2.085
2035-02-07,30.6675,30.634999999999998,11.01,9.17625
2035-02-08,42.95714285714286,32.05,27.389999999999997,12.4625
2035-02-09,40.99444444444444,35.01125,18.835,12.464000000000002
2035-02-10,38.49875,35.78692307692308,28.08,12.465
2035-02-11,41.70142857142857,41.39,38.87777777777778,38.83
2035-02-12,41.67714285714286,39.41,12.829999999999998,8.91
2035-02-13,33.138,33.11,13.885,11.947333333333335
2035-02-14,36.14285714285713,33.515,33.12571428571429,30.075000000000003
2035-02-15,37.08,36.14368421052631,36.12,34.394999999999996
