Date,tot_runoff_sb14
1966-02-18,0.0626320799216448
1966-02-19,0.060848871182689244
1966-02-20,0.0625110565830338
1966-02-21,0.07004651152142924
1966-02-22,0.08541828442783694
1966-02-23,0.08704884577573856
1966-02-24,0.10594330784448926
1966-02-25,0.09260741393836419
1966-02-26,0.05550495500497323
1966-02-27,0.05287346291841617
1966-02-28,0.05293965987171294
1966-03-01,0.048810478893438994
1966-03-02,0.06070805217637651
1966-03-03,0.0488025530766042
1966-03-04,0.05002894185049825
1966-03-05,0.05193284906661414
1966-03-06,0.06810626424719468
1966-03-07,0.06886543897957799
1966-03-08,0.0735538705023086
1966-03-09,0.06361860744644265
1966-03-10,0.08876032812263401
1966-03-11,0.08917821568682717
1966-03-12,0.10659892332658125
1966-03-13,0.11812897773854325
1966-03-14,0.12584270795215663
1966-03-15,0.11926138919902368
1966-03-16,0.1072692920812024
1966-03-17,0.10585873211898739
1966-03-18,0.10498546772793774
1966-03-19,0.10456479495342526
1966-03-20,0.10065119101376066
1966-03-21,0.096936992380295
1966-03-22,0.08976207994417627
1966-03-23,0.08236969186471772
1966-03-24,0.07633329810760948
1966-03-25,0.070163079025143
1966-03-26,0.0642371300806233
1966-03-27,0.05865071104049559
1966-03-28,0.05334483808382054
1966-03-29,0.04824791300120931
1966-03-30,0.04332137657236054
1966-03-31,0.03857809098418163
1966-04-01,0.04219609451372546
1966-04-02,0.03658311050916617
1966-04-03,0.031857204443508695
1966-04-04,0.02800586507282712
1966-04-05,0.0247759299648828
1966-04-06,0.021987301066000692
1966-04-07,0.019552845385265073
1966-04-08,0.017605607515144037
1966-04-09,0.02438369399001342
1966-04-10,0.05591322055014301
1966-04-11,0.024782819607445574
1966-04-12,0.02168472985422367
1966-04-13,0.014650717456040047
1966-04-14,0.013653466769010749
1966-04-15,0.012490127707006643
1966-04-16,0.011286237761786319
1966-04-17,0.010238315238590878
1966-04-18,0.014871720519592749
1966-04-19,0.06256646987086577
1966-04-20,0.017984035764194647
1966-04-21,0.009339862342982494
1966-04-22,0.0088923834142122
1966-04-23,0.008548242664390734
1966-04-24,0.0081322703941918
1966-04-25,0.007708262996419765
1966-04-26,0.007379920553318428
1966-04-27,0.007199305600121317
1966-04-28,0.0071217029236929795
1966-04-29,0.0070558832154326186
1966-04-30,0.006987057955234441
1966-05-01,0.0066493450817444654
1966-05-02,0.0065565212918345574
1966-05-03,0.006454383508394352
1966-05-04,0.006348939068850941
1966-05-05,0.006251653124037222
1966-05-06,0.006164267031071643
1966-05-07,0.006074570282548648
1966-05-08,0.005978782097661652
1966-05-09,0.02534817771121199
1966-05-10,0.09047434781704222
1966-05-11,0.02159890421552926
1966-05-12,0.005833781072605713
1966-05-13,0.00577240676783602
1966-05-14,0.005695905577356559
1966-05-15,0.005614755230682504
1966-05-16,0.005533261085934761
1966-05-17,0.005449323941615398
1966-05-18,0.005357541639036447
1966-05-19,0.005257486602416266
1966-05-20,0.005153298941569105
1966-05-21,0.005050944675797945
1966-05-22,0.0049540337883890425
1966-05-23,0.004867072745255303
1966-05-24,0.004779002599222999
1966-05-25,0.00467989553859948
1966-05-26,0.004576779118970907
1966-05-27,0.004477540502497059
1966-05-28,0.004387453544808806
1966-05-29,0.004308046002189306
1966-05-30,0.004242558852673
1966-05-31,0.004187876197743118
1966-06-01,0.0032753027226692715
1966-06-02,0.0032315611094367626
1966-06-03,0.0031885569375237365
1966-06-04,0.0031407892502839855
1966-06-05,0.003089275808310567
1966-06-06,0.005146761880145168
1966-06-07,0.003009121200929455
1966-06-08,0.0029861418707993925
1966-06-09,0.002948308994384596
1966-06-10,0.002903448465815559
1966-06-11,0.002856227090969566
1966-06-12,0.0028082782412697438
1966-06-13,0.002758571851530862
1966-06-14,0.0027076798897811096
1966-06-15,0.002660605905197427
1966-06-16,0.002619883941994185
1966-06-17,0.002581635590188834
1966-06-18,0.0025452536640544663
1966-06-19,0.0025121324807337976
1966-06-20,0.0024819153238679627
1966-06-21,0.002455534386371658
1966-06-22,0.0024342435319244324
1966-06-23,0.0024172365669575158
1966-06-24,0.0024023333537614554
1966-06-25,0.002387748280955165
1966-06-26,0.002372459267940085
1966-06-27,0.0023576013035590208
1966-06-28,0.0023440114483089234
1966-06-29,0.002331689663845266
1966-06-30,0.0023213440824185927
1966-07-01,0.0022703301230864244
1966-07-02,0.0022640845953508367
1966-07-03,0.0022591912782952113
1966-07-04,0.0022548422148327874
1966-07-05,0.002250588062801274
1966-07-06,0.0022468387085865555
1966-07-07,0.0022438675473269777
1966-07-08,0.002241466084822828
1966-07-09,0.0022394722035038897
1966-07-10,0.0022377762514323887
1966-07-11,0.0022362518398983725
1966-07-12,0.002234914120301528
1966-07-13,0.002233780717712702
1966-07-14,0.0022327138618217935
1966-07-15,0.002231590114995747
1966-07-16,0.0022304003225073013
1966-07-17,0.0022293201075670663
1966-07-18,0.0022285629996717147
1966-07-19,0.002227994501213466
1966-07-20,0.0022274264845368753
1966-07-21,0.0022268580622185146
1966-07-22,0.0022262853165548936
1966-07-23,0.0022257341578616903
1966-07-24,0.00222521270728913
1966-07-25,0.0022246950488329685
1966-07-26,0.0022241775724124143
1966-07-27,0.0022236602977187695
1966-07-28,0.0022231429341952715
1966-07-29,0.0022226259124261006
1966-07-30,0.0022221088232687483
1966-07-31,0.0022215920167916584
1966-08-01,0.0037733564401254954
1966-08-02,0.003772478718499461
1966-08-03,0.0037716012176657048
1966-08-04,0.003770723957696305
1966-08-05,0.0037698468196459187
1966-08-06,0.003768969912052196
1966-08-07,0.0037680931286076524
1966-08-08,0.0037672166819272047
1966-08-09,0.0037663403556789134
1966-08-10,0.0037654643483528757
1966-08-11,0.0037645884934256295
1966-08-12,0.0037637128496263647
1966-08-13,0.0037628374429744234
1966-08-14,0.003761962056394498
1966-08-15,0.0037610869946841188
1966-08-16,0.0037602122623037297
1966-08-17,0.0037593376563027792
1966-08-18,0.003758463187088978
1966-08-19,0.0037575889483318324
1966-08-20,0.003756714835954117
1966-08-21,0.0037558411339379274
1966-08-22,0.0037549674847037304
1966-08-23,0.0037540939484676096
1966-08-24,0.003753220649378847
1966-08-25,0.0037523477673422614
1966-08-26,0.0037514749128117727
1966-08-27,0.0037506023140138267
1966-08-28,0.0037497299151927495
1966-08-29,0.003748857653902268
1966-08-30,0.0037479857115340393
1966-08-31,0.003747113913387084
1966-09-01,0.006404005770038305
1966-09-02,0.006402516239088887
1966-09-03,0.006401026778034469
1966-09-04,0.006399537859619363
1966-09-05,0.006398049483843558
1966-09-06,0.006396561002589875
1966-09-07,0.006395073244431647
1966-09-08,0.00639358554600187
1966-09-09,0.00639209858337583
1966-09-10,0.0063906114911263
1966-09-11,0.006389125142305327
1966-09-12,0.006387638961232354
1966-09-13,0.006386153205883397
1966-09-14,0.0063846676716568275
1966-09-15,0.006383182536467145
1966-09-16,0.006381698116748025
1966-09-17,0.006380213745319981
1966-09-18,0.006378729593743468
1966-09-19,0.012686692762887355
1966-09-20,0.0063757624584722845
1966-09-21,0.00637427932227943
1966-09-22,0.006372796557165406
1966-09-23,0.006371314347398942
1966-09-24,0.0063698323676504975
1966-09-25,0.0063683505988578895
1966-09-26,0.006366869376517029
1966-09-27,0.006365388404527373
1966-09-28,0.0063639077883667515
1966-09-29,0.006362427441619568
1966-09-30,0.006360947777301641
1966-10-01,0.005218204426891996
1966-10-02,0.005216990394451958
1966-10-03,0.005215776956384131
1966-10-04,0.005214563993814114
1966-10-05,0.005213351042714449
1966-10-06,0.005212138288696103
1966-10-07,0.005210925978892782
1966-10-08,0.005209713874512865
1966-10-09,0.005208501949487415
1966-10-10,0.005207290345631527
1966-10-11,0.005206079310078928
1966-10-12,0.005204868330835224
1966-10-13,0.005203657531988791
1966-10-14,0.0052024472034263285
1966-10-15,0.005201237319078958
1966-10-16,0.005200027203239177
1966-10-17,0.005198817956017146
1966-10-18,0.005197608490858573
1966-10-19,0.00519639946470131
1966-10-20,0.005195190901528719
1966-10-21,0.005193982517710596
1966-10-22,0.005192774299690979
1966-10-23,0.005191566426824458
1966-10-24,0.005190358858443337
1966-10-25,0.0051891516133173105
1966-10-26,0.005187944545460167
1966-10-27,0.005186737924946367
1966-10-28,0.005185531371169154
1966-10-29,0.005184325373182041
1966-10-30,0.005183119460701154
1966-10-31,0.005181913850620181
1966-11-01,0.003604325779218711
1966-11-02,0.0036034873770579194
1966-11-03,0.0036026491613424957
1966-11-04,0.003601811191560947
1966-11-05,0.007012923259696791
1966-11-06,0.016460811338622327
1966-11-07,0.05876219144309988
1966-11-08,0.0035984614025093118
1966-11-09,0.00359762541035482
1966-11-10,0.003596789936184796
1966-11-11,0.003595955262206538
1966-11-12,0.0035951210031962637
1966-11-13,0.0035942871780161143
1966-11-14,0.004667700936083414
1966-11-15,0.017260233169584683
1966-11-16,0.08109116045003295
1966-11-17,0.004283521780644725
1966-11-18,0.004250290639085601
1966-11-19,0.021253827505049235
1966-11-20,0.1264792701640488
1966-11-21,0.05917963176506205
1966-11-22,0.05167191553887009
1966-11-23,0.02167090124488498
1966-11-24,0.007392446720425644
1966-11-25,0.0069951480043334785
1966-11-26,0.011769468258894248
1966-11-27,0.014669499582533
1966-11-28,0.03525797114873439
1966-11-29,0.039665404254154636
1966-11-30,0.003775946061670505
1966-12-01,0.028066078456187957
1966-12-02,0.3010889460574371
1966-12-03,0.7527620059879951
1966-12-04,0.23240805451800847
1966-12-05,3.1766700638127503
1966-12-06,9.229401859276415
1966-12-07,0.30359800777831375
1966-12-08,0.03354995749317977
1966-12-09,0.04531234588952174
1966-12-10,0.02501779819232702
1966-12-11,0.027389882930178494
1966-12-12,0.029301612201066352
1966-12-13,0.03203699694830889
1966-12-14,0.02083312071221351
1966-12-15,0.02790559161041322
1966-12-16,0.03511507672290295
1966-12-17,0.037596054386438905
1966-12-18,0.04068912245362642
1966-12-19,0.05183277846514919
1966-12-20,0.046195652798318006
1966-12-21,0.015708253318057034
1966-12-22,0.0160751945855973
1966-12-23,0.01640783060011375
1966-12-24,0.009879154222761715
1966-12-25,0.01348498165048563
1966-12-26,0.021111843163425827
1966-12-27,0.01686440030392038
1966-12-28,0.014612185428452976
1966-12-29,0.016137017169439927
1966-12-30,0.018427035068461238
1966-12-31,0.023585890625998668
1967-01-01,0.016586967528336195
1967-01-02,0.00846241562235736
1967-01-03,0.011010472392621798
1967-01-04,0.0105208001140372
1967-01-05,0.007861096461330853
1967-01-06,0.0078666566014859
1967-01-07,0.007874960724079769
1967-01-08,0.00788179077787849
1967-01-09,0.007883294663220205
1967-01-10,0.007876630789735889
1967-01-11,0.007864211868942561
1967-01-12,0.007854278367923738
1967-01-13,0.007849220590601972
1967-01-14,0.007841598753864743
1967-01-15,0.007828089574641749
1967-01-16,0.007814335006863434
1967-01-17,0.007804961138980178
1967-01-18,0.007795836730882066
1967-01-19,0.007784549986617141
1967-01-20,0.019769786998235478
1967-01-21,0.13605113496170032
1967-01-22,0.0988384647751702
1967-01-23,0.026305963362703796
1967-01-24,0.08053760000475078
1967-01-25,0.09656988209334515
1967-01-26,0.04958089457106672
1967-01-27,0.08524885495286598
1967-01-28,0.0539285373527243
1967-01-29,0.11062804809380303
1967-01-30,0.22166542006055157
1967-01-31,0.37387992402675824
1967-02-01,0.02542514941454211
1967-02-02,0.02693779392792863
1967-02-03,0.03071098680630393
1967-02-04,0.040136257682920305
1967-02-05,0.04974848388451772
1967-02-06,0.060528906047661125
1967-02-07,0.07154320874215571
1967-02-08,0.07787632972810851
1967-02-09,0.06775291158870748
1967-02-10,0.06545404085366319
1967-02-11,0.06450015002527666
1967-02-12,0.06302493421582207
1967-02-13,0.060351050057537985
1967-02-14,0.058206378783739264
1967-02-15,0.055274945957943876
1967-02-16,0.05324929351723944
1967-02-17,0.051278864966161054
1967-02-18,0.049190406663760684
1967-02-19,0.04716026779705021
1967-02-20,0.04535541231017141
1967-02-21,0.043517841794126925
1967-02-22,0.041536130596822
1967-02-23,0.03942421407752962
1967-02-24,0.046312984233954316
1967-02-25,0.11034557736277495
1967-02-26,0.04040340541027779
1967-02-27,0.03455389141734292
1967-02-28,0.03318944706834321
1967-03-01,0.027094929178331683
1967-03-02,0.02599126964698688
1967-03-03,0.029800035330414986
1967-03-04,0.05096278419704976
1967-03-05,0.038538352645221444
1967-03-06,0.03164079758272266
1967-03-07,0.024116324766280867
1967-03-08,0.023087476405910686
1967-03-09,0.022757495543021016
1967-03-10,0.025811555854738565
1967-03-11,0.1211612501736696
1967-03-12,0.43134213298688134
1967-03-13,0.4721908871818663
1967-03-14,0.3029163987119246
1967-03-15,0.25386129942536484
1967-03-16,0.510582868129581
1967-03-17,0.3227850353585493
1967-03-18,0.34033800523891844
1967-03-19,0.34683771459073776
1967-03-20,0.34924828447526785
1967-03-21,0.32017853066269636
1967-03-22,0.2957975051530299
1967-03-23,0.27190256302838944
1967-03-24,0.24963803512394134
1967-03-25,0.2307140108226195
1967-03-26,0.21343942692063378
1967-03-27,0.19776872348058755
1967-03-28,0.21224690472408675
1967-03-29,0.2868711273734596
1967-03-30,0.2069445645063271
1967-03-31,0.2633717354969405
1967-04-01,0.3432662492055904
1967-04-02,0.37432346312354176
1967-04-03,0.390580306047618
1967-04-04,0.562551356585729
1967-04-05,0.725824881466387
1967-04-06,0.6327526153543254
1967-04-07,0.9433354699165785
1967-04-08,0.7157024997853357
1967-04-09,0.6997061891051924
1967-04-10,0.7028896614114297
1967-04-11,0.7957781359487822
1967-04-12,0.6759973791233598
1967-04-13,0.6494130591099386
1967-04-14,0.6219067768946831
1967-04-15,0.6195498428282613
1967-04-16,0.6265812936824096
1967-04-17,0.554837598137935
1967-04-18,0.7526060628474869
1967-04-19,0.7142226155838641
1967-04-20,0.774823030778925
1967-04-21,0.7685984278690638
1967-04-22,0.8361213602774523
1967-04-23,0.838155348873828
1967-04-24,1.0108218549248529
1967-04-25,0.8033199715118171
1967-04-26,0.8119542781838954
1967-04-27,0.7813343776237073
1967-04-28,0.7421646628798998
1967-04-29,0.7018172569056189
1967-04-30,0.6641930665159246
1967-05-01,0.590789380449535
1967-05-02,0.5566074229511646
1967-05-03,0.5169664854072914
1967-05-04,0.48257261503344445
1967-05-05,0.45554305912655074
1967-05-06,0.44773080603268295
1967-05-07,0.510652672376611
1967-05-08,0.48876688960027914
1967-05-09,0.4908841418658525
1967-05-10,0.5966564771384382
1967-05-11,0.3990971100293854
1967-05-12,0.3713706218129993
1967-05-13,0.38258853801430726
1967-05-14,0.39491622351936045
1967-05-15,0.4202902047398677
1967-05-16,0.6006335730211749
1967-05-17,0.5289165145629126
1967-05-18,0.25553661611885653
1967-05-19,0.23757691800226596
1967-05-20,0.22152058734725572
1967-05-21,0.20378657610443068
1967-05-22,0.1750787841955643
1967-05-23,0.1458857920351918
1967-05-24,0.12109789850001391
1967-05-25,0.10160437386170786
1967-05-26,0.08657218532347653
1967-05-27,0.07472857691453919
1967-05-28,0.06523755889270236
1967-05-29,0.057743204032776406
1967-05-30,0.05217214126743961
1967-05-31,0.04755304322876843
1967-06-01,0.03530526154405829
1967-06-02,0.03215229723344746
1967-06-03,0.028757264554573485
1967-06-04,0.025972957376539433
1967-06-05,0.0237612899824411
1967-06-06,0.03008116690791076
1967-06-07,0.021062965748972092
1967-06-08,0.019023561985085872
1967-06-09,0.01692525169312127
1967-06-10,0.015110573725301191
1967-06-11,0.013573066378740567
1967-06-12,0.012238225232614244
1967-06-13,0.011124291413150534
1967-06-14,0.010151651091706505
1967-06-15,0.009010314866323432
1967-06-16,0.007826030829740186
1967-06-17,0.006871713531379776
1967-06-18,0.00616969471162145
1967-06-19,0.005739169316834346
1967-06-20,0.005558914950548287
1967-06-21,0.005473638659738639
1967-06-22,0.00538728065450756
1967-06-23,0.005302535283424295
1967-06-24,0.005216704013903522
1967-06-25,0.005127200932236393
1967-06-26,0.005035170483659483
1967-06-27,0.004942267565164068
1967-06-28,0.004848798560518236
1967-06-29,0.004749143825057453
1967-06-30,0.004642600957705904
1967-07-01,0.004449438807063988
1967-07-02,0.004343361001547752
1967-07-03,0.004236942673956857
1967-07-04,0.004129893620179199
1967-07-05,0.004027637381433276
1967-07-06,0.003929666918589064
1967-07-07,0.0038345633946281544
1967-07-08,0.0037459928724186842
1967-07-09,0.0036616542138207062
1967-07-10,0.0035781474438632286
1967-07-11,0.0034963715102974235
1967-07-12,0.0034165904233642843
1967-07-13,0.003337039119605498
1967-07-14,0.0032579871578468636
1967-07-15,0.003184972106662588
1967-07-16,0.0031178650599129913
1967-07-17,0.0030503885233628663
1967-07-18,0.0029835037026851763
1967-07-19,0.002919654350839701
1967-07-20,0.00285767545143186
1967-07-21,0.0027972001918095115
1967-07-22,0.002739743922860274
1967-07-23,0.0026858340708249395
1967-07-24,0.002636162507907332
1967-07-25,0.0025910081988346177
1967-07-26,0.002549302711095162
1967-07-27,0.0025108422173391563
1967-07-28,0.0024762448977380313
1967-07-29,0.0024450224917081445
1967-07-30,0.0024170004717530276
1967-07-31,0.0023919361367352398
1967-08-01,0.004026390329502702
1967-08-02,0.003994221718016917
1967-08-03,0.0039654462430728345
1967-08-04,0.003939725300674099
1967-08-05,0.003916815905515198
1967-08-06,0.0038971955102322783
1967-08-07,0.003881071645491712
1967-08-08,0.0038672408206191365
1967-08-09,0.0038550457755026036
1967-08-10,0.003844132417229193
1967-08-11,0.0038345460305289993
1967-08-12,0.0038261416433061457
1967-08-13,0.00381897521786744
1967-08-14,0.0038135386810129023
1967-08-15,0.0038094451153697986
1967-08-16,0.003805969893145923
1967-08-17,0.0038028342844671783
1967-08-18,0.0037999202479549613
1967-08-19,0.003797169230523813
1967-08-20,0.003794791987746216
1967-08-21,0.0037927300758178397
1967-08-22,0.0037909395325323256
1967-08-23,0.0037896764338758984
1967-08-24,0.0037886888929693566
1967-08-25,0.003787706494219602
1967-08-26,0.003786730185472408
1967-08-27,0.0037857557300426735
1967-08-28,0.003784779494892934
1967-08-29,0.003783803497633966
1967-08-30,0.003782871299774813
1967-08-31,0.003781986728382618
1967-09-01,0.006463604392806436
1967-09-02,0.006462100844733653
1967-09-03,0.006460597663927251
1967-09-04,0.00645909487326207
1967-09-05,0.00645759250323762
1967-09-06,0.0064560904941255385
1967-09-07,0.006454588546012687
1967-09-08,0.006453087130372597
1967-09-09,0.006451586315829514
1967-09-10,0.006450085675388478
1967-09-11,0.006448585118821409
1967-09-12,0.006447085282808246
1967-09-13,0.00644558550906511
1967-09-14,0.0064440862830445495
1967-09-15,0.0064425872832297145
1967-09-16,0.006441088515974509
1967-09-17,0.008297222753433512
1967-09-18,0.006441194710616126
1967-09-19,0.039681478901011355
1967-09-20,0.006435097613966191
1967-09-21,0.006445854282004795
1967-09-22,0.006432104161323462
1967-09-23,0.006430608102181599
1967-09-24,0.0064291122590788225
1967-09-25,0.0064276169992814715
1967-09-26,0.006426121762358891
1967-09-27,0.006424627075700561
1967-09-28,0.006423132672434627
1967-09-29,0.0064216384547081656
1967-09-30,0.006420144747850543
1967-10-01,0.005266766605625818
1967-10-02,0.005265541498049386
1967-10-03,0.005264316970246631
1967-10-04,0.005263092224507376
1967-10-05,0.005261867920897638
1967-10-06,0.005260644077144348
1967-10-07,0.005259420428386872
1967-10-08,0.0052581972446996165
1967-10-09,0.005256974069354411
1967-10-10,0.005255751107774677
1967-10-11,0.00525452874786651
1967-10-12,0.00525330640464244
1967-10-13,0.005252084523360335
1967-10-14,0.005250862692130656
1967-10-15,0.005249641456315965
1967-10-16,0.005248420259083307
1967-10-17,0.005247199648923605
1967-10-18,0.005245979097158449
1967-10-19,0.005244758732046972
1967-10-20,0.005243538809065029
1967-10-21,0.005242318933007211
1967-10-22,0.005241099668005771
1967-10-23,0.005239880441586425
1967-10-24,0.005238661646869005
1967-10-25,0.005237443060703231
1967-10-26,0.00523622489476912
1967-10-27,0.005235006955113541
1967-10-28,0.005233789189598613
1967-10-29,0.0052325717264836155
1967-10-30,0.005231354836885665
1967-10-31,0.0052301380390504925
1967-11-01,0.0036378684529043753
1967-11-02,0.0036370223245042726
1967-11-03,0.0036361762294756603
1967-11-04,0.0036353303651460635
1967-11-05,0.0036344847199079196
1967-11-06,0.003633639377190172
1967-11-07,0.003632794170860492
1967-11-08,0.0036319490958405735
1967-11-09,0.0036311043422032176
1967-11-10,0.0036302598976154384
1967-11-11,0.0036294152941500524
1967-11-12,0.0036285710026361245
1967-11-13,0.0038437253087630218
1967-11-14,0.0036268832923468577
1967-11-15,0.0036260396646365517
1967-11-16,0.003625196271252618
1967-11-17,0.0036243529946690944
1967-11-18,0.017892863136694102
1967-11-19,0.10901568863740643
1967-11-20,0.0919421871143887
1967-11-21,0.003621166993185744
1967-11-22,0.0036207705594827493
1967-11-23,0.003620511444630426
1967-11-24,0.0036203345783163508
1967-11-25,0.0036202076409196046
1967-11-26,0.003620110549296215
1967-11-27,0.004619684121503715
1967-11-28,0.006659457785304208
1967-11-29,0.02479816451674463
1967-11-30,0.08414068433591583
1967-12-01,0.02798094229762163
1967-12-02,0.018066749381357685
1967-12-03,0.03936558726815538
1967-12-04,0.06652861995326097
1967-12-05,0.1654603526203111
1967-12-06,0.020126006813121662
1967-12-07,0.03316998734897775
1967-12-08,0.006850624298054718
1967-12-09,0.010776821790558867
1967-12-10,0.02513275490227992
1967-12-11,0.01757067176717764
1967-12-12,0.010402363986039713
1967-12-13,0.005533858384269762
1967-12-14,0.005469106954272895
1967-12-15,0.005376823380460316
1967-12-16,0.006112814076414803
1967-12-17,0.006798458577475471
1967-12-18,0.011937686416445697
1967-12-19,0.010390341521790327
1967-12-20,0.004782720427394101
1967-12-21,0.004896935436866539
1967-12-22,0.009293850880071433
1967-12-23,0.026856385814214376
1967-12-24,0.0767490251901533
1967-12-25,0.15124323087735458
1967-12-26,0.13444508288580595
1967-12-27,0.09830096153650425
1967-12-28,0.040564524937964405
1967-12-29,0.020493514919145885
1967-12-30,0.01286702537159901
1967-12-31,0.012387914870985662
1968-01-01,0.00790944800276683
1968-01-02,0.005857727348951299
1968-01-03,0.00482799945870083
1968-01-04,0.006617595450749809
1968-01-05,0.00666546323352661
1968-01-06,0.007940134014116033
1968-01-07,0.009789127465304113
1968-01-08,0.008529889516017465
1968-01-09,0.008873440411804517
1968-01-10,0.057471338041889065
1968-01-11,0.1038727341992203
1968-01-12,0.04714997528136069
1968-01-13,0.02730064699811702
1968-01-14,0.024686688349967015
1968-01-15,0.09494416038730821
1968-01-16,0.021214827009992707
1968-01-17,0.010419870833514188
1968-01-18,0.015203761235987505
1968-01-19,0.023393737331098043
1968-01-20,0.03323220280101826
1968-01-21,0.02831618149321361
1968-01-22,0.013717847725703518
1968-01-23,0.016222839510952932
1968-01-24,0.018170101649194383
1968-01-25,0.015018276969539184
1968-01-26,0.01363631657110654
1968-01-27,0.04470774700997905
1968-01-28,0.024917819912778166
1968-01-29,0.018137516443486653
1968-01-30,0.026196697679985736
1968-01-31,0.10415628782869205
1968-02-01,0.045879865913877035
1968-02-02,0.07889328882112842
1968-02-03,0.05086731245114803
1968-02-04,0.058765016908710825
1968-02-05,0.0670680207527015
1968-02-06,0.02354534152891504
1968-02-07,0.014780746876702128
1968-02-08,0.012295115773467183
1968-02-09,0.021457405306635542
1968-02-10,0.016399200042864423
1968-02-11,0.008543215849784156
1968-02-12,0.007940575452944802
1968-02-13,0.01575380825143179
1968-02-14,0.039624536513333364
1968-02-15,0.010870209018986839
1968-02-16,0.03869813035680866
1968-02-17,0.16671630811470958
1968-02-18,0.07207099645415575
1968-02-19,0.016261598153909172
1968-02-20,0.09244728709523294
1968-02-21,0.03599329041876118
1968-02-22,0.008206516196779014
1968-02-23,0.005901841576141195
1968-02-24,0.005927472780215248
1968-02-25,0.005938521501403408
1968-02-26,0.00593808237021605
1968-02-27,0.005929713410520768
1968-02-28,0.005919737312067113
1968-02-29,0.005908103468511498
1968-03-01,0.005022065907905376
1968-03-02,0.005008035768985555
1968-03-03,0.004992725263338845
1968-03-04,0.004973491929741084
1968-03-05,0.004953980552382449
1968-03-06,0.0050826364530469435
1968-03-07,0.016989502459410468
1968-03-08,0.11075282020483088
1968-03-09,0.12361963564867706
1968-03-10,0.02234574194892488
1968-03-11,0.022130694554555512
1968-03-12,0.014014251681115123
1968-03-13,0.07645394049918472
1968-03-14,0.02024174234174179
1968-03-15,0.009448091432494286
1968-03-16,0.040144765020560136
1968-03-17,0.10020361622828472
1968-03-18,0.022976533753514588
1968-03-19,0.012518470779225528
1968-03-20,0.01177401412765778
1968-03-21,0.006006804151381422
1968-03-22,0.005867595667285213
1968-03-23,0.0059443396365920975
1968-03-24,0.005997065270337218
1968-03-25,0.006013279742638619
1968-03-26,0.006016423494274631
1968-03-27,0.00599778957954768
1968-03-28,0.005916735450925469
1968-03-29,0.005805972272191544
1968-03-30,0.005693468580096726
1968-03-31,0.009737839366561684
1968-04-01,0.03801928683332068
1968-04-02,0.14193397437054076
1968-04-03,0.023309054441900366
1968-04-04,0.008291981845630226
1968-04-05,0.008661070429258268
1968-04-06,0.014493588841467587
1968-04-07,0.008359939611503445
1968-04-08,0.007882175149612399
1968-04-09,0.0077516371072702825
1968-04-10,0.007495550015741716
1968-04-11,0.007223489082258148
1968-04-12,0.006992607020265491
1968-04-13,0.006831344953239344
1968-04-14,0.006697055637784555
1968-04-15,0.00658335348901395
1968-04-16,0.006541944964913651
1968-04-17,0.006527595814076513
1968-04-18,0.0064683813870248935
1968-04-19,0.006435459124057119
1968-04-20,0.006401861377382886
1968-04-21,0.006374052101280498
1968-04-22,0.006345254315030858
1968-04-23,0.006305707773382822
1968-04-24,0.0062585800204332884
1968-04-25,0.0062065998258864
1968-04-26,0.006147269309148504
1968-04-27,0.006081529190418437
1968-04-28,0.0060096817275917735
1968-04-29,0.005931868475498252
1968-04-30,0.0058525810277906725
1968-05-01,0.005556565787358013
1968-05-02,0.005477938427913676
1968-05-03,0.005399239651037926
1968-05-04,0.005318389117720293
1968-05-05,0.005243691322585009
1968-05-06,0.005180197320119861
1968-05-07,0.005122316124236132
1968-05-08,0.005062475554768204
1968-05-09,0.005000543823523378
1968-05-10,0.004939176877762222
1968-05-11,0.00601556918350286
1968-05-12,0.006723487650624916
1968-05-13,0.04602771812224418
1968-05-14,0.21352276823305544
1968-05-15,0.02612630710363804
1968-05-16,0.004828821117695367
1968-05-17,0.004792660230545655
1968-05-18,0.004742761054391478
1968-05-19,0.004683745046616541
1968-05-20,0.004624567425314566
1968-05-21,0.004567182618496524
1968-05-22,0.004517403146481462
1968-05-23,0.004477539421233047
1968-05-24,0.004436509324348606
1968-05-25,0.004391409546079145
1968-05-26,0.0043355064174953745
1968-05-27,0.004266806770731034
1968-05-28,0.004193075277948428
1968-05-29,0.004117989226336507
1968-05-30,0.004043728980827572
1968-05-31,0.003976011975203908
1968-06-01,0.003100787141621272
1968-06-02,0.003048219010118563
1968-06-03,0.0029962853366910184
1968-06-04,0.0029480034470630787
1968-06-05,0.0029062898047043347
1968-06-06,0.003786153424136104
1968-06-07,0.018460512304152518
1968-06-08,0.0036854722555228585
1968-06-09,0.0028458038060671736
1968-06-10,0.0028150934783606834
1968-06-11,0.002781141963122303
1968-06-12,0.002745626025337491
1968-06-13,0.002711266388839242
1968-06-14,0.0026779661355124467
1968-06-15,0.0026445158733462834
1968-06-16,0.002610762192873657
1968-06-17,0.0025778987461076213
1968-06-18,0.0025479841439038564
1968-06-19,0.002521169470978849
1968-06-20,0.0024965060056814305
1968-06-21,0.002473745575750556
1968-06-22,0.002452266795486336
1968-06-23,0.0024322590584999883
1968-06-24,0.0024141251294050032
1968-06-25,0.002397502729651316
1968-06-26,0.0023816996101094167
1968-06-27,0.002367118718644103
1968-06-28,0.002354430480977489
1968-06-29,0.002343621746261716
1968-06-30,0.002334401430655658
1968-07-01,0.002282905292127428
