Date,tot_runoff_sb26
1960-01-08,0.0017277418298197432
1960-01-09,0.001912256654649118
1960-01-10,0.00408363087097291
1960-01-11,0.001096158571655438
1960-01-12,0.0007848001549764141
1960-01-13,0.0005877230172459816
1960-01-14,0.0007428576280848279
1960-01-15,0.0009148983042117641
1960-01-16,0.0007537867956981871
1960-01-17,0.0010053298861972552
1960-01-18,0.0010780192047965807
1960-01-19,0.0005744662045124231
1960-01-20,0.0011185962942347673
1960-01-21,0.001001079672943065
1960-01-22,0.003624753130797728
1960-01-23,0.003690195863096936
1960-01-24,0.006317447300767411
1960-01-25,0.015979915502152782
1960-01-26,0.0018177076161178024
1960-01-27,0.001176580948378134
1960-01-28,0.002020677623384811
1960-01-29,0.003216017499093798
1960-01-30,0.0034019858394651456
1960-01-31,0.004897970047718235
1960-02-01,0.016976674046005454
1960-02-02,0.004949350655370558
1960-02-03,0.001072328210536288
1960-02-04,0.002184449337799764
1960-02-05,0.0058141768874927875
1960-02-06,0.004558533332152591
1960-02-07,0.007928916179373337
1960-02-08,0.02110596590314771
1960-02-09,0.011133591624302802
1960-02-10,0.0016685809830280073
1960-02-11,0.0013476594096372598
1960-02-12,0.002934298187023634
1960-02-13,0.001845692953301552
1960-02-14,0.0013865254310298566
1960-02-15,0.0025174901689425074
1960-02-16,0.0018809386115644707
1960-02-17,0.0013379391333985151
1960-02-18,0.002674466079275015
1960-02-19,0.0008168415369314517
1960-02-20,0.0006895012341901318
1960-02-21,0.0007423000568425668
1960-02-22,0.00074626248898508
1960-02-23,0.0007326168882525609
1960-02-24,0.0007813760189487338
1960-02-25,0.0006955139916490548
1960-02-26,0.0006492798052723794
1960-02-27,0.0006659758132127165
1960-02-28,0.0007531591281389981
1960-02-29,0.0015572557175177581
1960-03-01,0.000705203934121265
1960-03-02,0.0006228293832280769
1960-03-03,0.0008295291090442318
1960-03-04,0.0010200348986686286
1960-03-05,0.00172379114850133
1960-03-06,0.004669458572223362
1960-03-07,0.007778804612523286
1960-03-08,0.006822555595333643
1960-03-09,0.0027327489751527855
1960-03-10,0.004364102049534294
1960-03-11,0.004291248389513067
1960-03-12,0.006847267986859596
1960-03-13,0.007723825690684908
1960-03-14,0.0007772569720372387
1960-03-15,0.0009958037194771371
1960-03-16,0.005220754099327625
1960-03-17,0.01071914330557673
1960-03-18,0.015117097716900825
1960-03-19,0.016635036115939156
1960-03-20,0.022107396113858816
1960-03-21,0.022572826547479507
1960-03-22,0.021908052488743782
1960-03-23,0.01979581091009232
1960-03-24,0.021103388492076096
1960-03-25,0.016013305606169998
1960-03-26,0.012464424543254306
1960-03-27,0.030677447092202735
1960-03-28,0.012067950348551251
1960-03-29,0.006789270935375106
1960-03-30,0.008531604256894112
1960-03-31,0.0045222330266733906
1960-04-01,0.006699215503470701
1960-04-02,0.014056645649405768
1960-04-03,0.02008282468188924
1960-04-04,0.022736242467975384
1960-04-05,0.023365713682435382
1960-04-06,0.021964361058885478
1960-04-07,0.014771274113603957
1960-04-08,0.015278052657459051
1960-04-09,0.017219607424139957
1960-04-10,0.011633543281001371
1960-04-11,0.010962207793860592
1960-04-12,0.010538148327747097
1960-04-13,0.010987531644889331
1960-04-14,0.011473324530619172
1960-04-15,0.01088963057023231
1960-04-16,0.011325476670279482
1960-04-17,0.012179747246367464
1960-04-18,0.011736017990278807
1960-04-19,0.01207211193459017
1960-04-20,0.013608539832061037
1960-04-21,0.013262624411350276
1960-04-22,0.008763032655134288
1960-04-23,0.00912198961477022
1960-04-24,0.01024176825660819
1960-04-25,0.010979492874565663
1960-04-26,0.014529056907715061
1960-04-27,0.01918103641678914
1960-04-28,0.009601397703439792
1960-04-29,0.009715556791742675
1960-04-30,0.015720291478251377
1960-05-01,0.017046780541277336
1960-05-02,0.018716828811407384
1960-05-03,0.014030456633522762
1960-05-04,0.01778505478964931
1960-05-05,0.017187713928961366
1960-05-06,0.021066661531264432
1960-05-07,0.026466792536062732
1960-05-08,0.02415438854472661
1960-05-09,0.027684274841146213
1960-05-10,0.029530687337832925
1960-05-11,0.031406052584863
1960-05-12,0.03166643834608654
1960-05-13,0.0291805680982382
1960-05-14,0.02781799375998897
1960-05-15,0.026238227001052203
1960-05-16,0.024777320395655233
1960-05-17,0.024004329102374936
1960-05-18,0.022892859308586852
1960-05-19,0.02203207484016298
1960-05-20,0.021847956616766175
1960-05-21,0.021213023194807
1960-05-22,0.018831732502099498
1960-05-23,0.018536631129231665
1960-05-24,0.017979543467903404
1960-05-25,0.017700643070737033
1960-05-26,0.017556535249387592
1960-05-27,0.01683399622983924
1960-05-28,0.017554402050129606
1960-05-29,0.017790230780223792
1960-05-30,0.017528786450388373
1960-05-31,0.014112296791120076
1960-06-01,0.009564906953806955
1960-06-02,0.008822447403650974
1960-06-03,0.0077909147029667615
1960-06-04,0.006638401142181265
1960-06-05,0.005643037911227689
1960-06-06,0.0048361332911454145
1960-06-07,0.004201501375353437
1960-06-08,0.003708368208481048
1960-06-09,0.0033002697557285464
1960-06-10,0.002917994921342079
1960-06-11,0.0025461940895488387
1960-06-12,0.002203848070433582
1960-06-13,0.0018933007565118058
1960-06-14,0.0016248842768737154
1960-06-15,0.001405623842689248
1960-06-16,0.001228727928887288
1960-06-17,0.0010850341812171048
1960-06-18,0.0009766144378013442
1960-06-19,0.0008962855832112392
1960-06-20,0.0008328818101972839
1960-06-21,0.0007776340756660906
1960-06-22,0.0007278035837592098
1960-06-23,0.0006892923018688596
1960-06-24,0.0006626360455214141
1960-06-25,0.0006472608261644999
1960-06-26,0.0006367865569552687
1960-06-27,0.0006265057317285691
1960-06-28,0.0006160667112185432
1960-06-29,0.0006058966959156896
1960-06-30,0.0005958587005897137
1960-07-01,0.0005749515861869988
1960-07-02,0.0005651853201424683
1960-07-03,0.0005550613005788635
1960-07-04,0.000544403891130798
1960-07-05,0.0005341134413486327
1960-07-06,0.0005241933040314353
1960-07-07,0.0005143369348518383
1960-07-08,0.0006231445394130516
1960-07-09,0.0004988633152275499
1960-07-10,0.0004937973924648055
1960-07-11,0.0004865369567562583
1960-07-12,0.0004786144307600951
1960-07-13,0.0004702647513445978
1960-07-14,0.0004617225200060098
1960-07-15,0.0004528263435558616
1960-07-16,0.00044361954625746685
1960-07-17,0.00043443415933135934
1960-07-18,0.0004250570690471344
1960-07-19,0.0004157173257566555
1960-07-20,0.0004073904373590644
1960-07-21,0.0004003277596717512
1960-07-22,0.00039418058316455397
1960-07-23,0.00038803245213692985
1960-07-24,0.00038160260444791775
1960-07-25,0.00037569612233617457
1960-07-26,0.0003702082439600736
1960-07-27,0.000364987094155542
1960-07-28,0.0003601775448918933
1960-07-29,0.00035604095556329555
1960-07-30,0.0003524248986552946
1960-07-31,0.00034894665339804155
1960-08-01,0.0005874102292006236
1960-08-02,0.0005822806221170987
1960-08-03,0.0005772167040537212
1960-08-04,0.0005723929872728126
1960-08-05,0.0005678161883598715
1960-08-06,0.0005633115704359383
1960-08-07,0.0005588559439847676
1960-08-08,0.0005546961783508695
1960-08-09,0.0005510153188811275
1960-08-10,0.0005477750672637796
1960-08-11,0.0005447611141760584
1960-08-12,0.0005419261375086246
1960-08-13,0.0005393168457838895
1960-08-14,0.0005369883506911866
1960-08-15,0.0005350173646842264
1960-08-16,0.0005334039832446459
1960-08-17,0.0005319170492361051
1960-08-18,0.0005304059834171055
1960-08-19,0.0005290086847543502
1960-08-20,0.0005277837852356577
1960-08-21,0.0005267325292528895
1960-08-22,0.0005259078073733007
1960-08-23,0.0005253467619547079
1960-08-24,0.0005249186645450144
1960-08-25,0.0005244554799806682
1960-08-26,0.0005239586663132656
1960-08-27,0.0005234968317966955
1960-08-28,0.0005230578620022667
1960-08-29,0.0005226151050303445
1960-08-30,0.000522218083763801
1960-08-31,0.0005218867601264078
1960-09-01,0.0008916262358093249
1960-09-02,0.0009369079143504446
1960-09-03,0.0008907536797259143
1960-09-04,0.0008903851403564368
1960-09-05,0.00088999505449286
1960-09-06,0.0008896133143001996
1960-09-07,0.0008892567141367792
1960-09-08,0.0008889090496476171
1960-09-09,0.0008885667594066379
1960-09-10,0.0008882454136155305
1960-09-11,0.0008879261094233015
1960-09-12,0.0008875950305837942
1960-09-13,0.00088726686430048
1960-09-14,0.0008869458757222748
1960-09-15,0.000886650757653651
1960-09-16,0.0008863988877668494
1960-09-17,0.0008861785476053933
1960-09-18,0.0008859661718201803
1960-09-19,0.0008857538562393859
1960-09-20,0.0008855415848085074
1960-09-21,0.0008853293535139109
1960-09-22,0.0008851171971403742
1960-09-23,0.0008849050916061267
1960-09-24,0.0008846930195187794
1960-09-25,0.0008844809768647066
1960-09-26,0.0008842690385649682
1960-09-27,0.0008840571029409773
1960-09-28,0.000883845238224421
1960-09-29,0.0008836334363880476
1960-09-30,0.0008834216679985659
1960-10-01,0.0007247099798340308
1960-10-02,0.0007245362909339986
1960-10-03,0.0007243626810742831
1960-10-04,0.000724189095365776
1960-10-05,0.0013069033375503617
1960-10-06,0.000723842020553593
1960-10-07,0.0007236685380366099
1960-10-08,0.0007480303059780946
1960-10-09,0.0009811877525774954
1960-10-10,0.0007779224644898437
1960-10-11,0.0007229750745261021
1960-10-12,0.0007228018258367242
1960-10-13,0.0007226286012985513
1960-10-14,0.0007224554371383996
1960-10-15,0.0007222823004228019
1960-10-16,0.000722109187858412
1960-10-17,0.0007219361422587323
1960-10-18,0.0007217631361792145
1960-10-19,0.0007215901509575551
1960-10-20,0.0007214172359939574
1960-10-21,0.0007212443484749134
1960-10-22,0.000721071493889334
1960-10-23,0.0007208986908995165
1960-10-24,0.0007207259307232056
1960-10-25,0.0007205532067737028
1960-10-26,0.0007203805157576692
1960-10-27,0.0007202078862174349
1960-10-28,0.0007200352896106679
1960-10-29,0.000719862735817404
1960-10-30,0.0007196902237398626
1960-10-31,0.0007195177489869138
1960-11-01,0.0005004633654270746
1960-11-02,0.0012942001308008213
1960-11-03,0.0028701508675062397
1960-11-04,0.001188162448545884
1960-11-05,0.0030329956535476385
1960-11-06,0.006789581848784033
1960-11-07,0.0006564086375593854
1960-11-08,0.0007601462356626443
1960-11-09,0.001986844011290639
1960-11-10,0.0012324060576762506
1960-11-11,0.004626504482579241
1960-11-12,0.018940193185737943
1960-11-13,0.0028923815316071974
1960-11-14,0.0026454188156020877
1960-11-15,0.000761389122206819
1960-11-16,0.0017947932947253809
1960-11-17,0.0028878963351284402
1960-11-18,0.002369751498957658
1960-11-19,0.0013940810892620948
1960-11-20,0.004544806042922561
1960-11-21,0.005646893155040238
1960-11-22,0.004224843982577941
1960-11-23,0.002194030215303788
1960-11-24,0.0032199946454928604
1960-11-25,0.004935310157799611
1960-11-26,0.012341157978325712
1960-11-27,0.0008372479759670969
1960-11-28,0.0009042770461443219
1960-11-29,0.0021099740574156856
1960-11-30,0.007674697539235333
1960-12-01,0.04553646806791103
1960-12-02,0.02209125290106376
1960-12-03,0.0009412722979619769
1960-12-04,0.0008379993393713514
1960-12-05,0.000913146481273461
1960-12-06,0.0009665612392310413
1960-12-07,0.0012259900224360061
1960-12-08,0.0013595042898094285
1960-12-09,0.0014779693769551554
1960-12-10,0.0016539102453133852
1960-12-11,0.0013455285450794548
1960-12-12,0.002322058910230184
1960-12-13,0.0022832729074975335
1960-12-14,0.0023122626697734466
1960-12-15,0.0015239175416997893
1960-12-16,0.0016088246493041285
1960-12-17,0.002676198868711943
1960-12-18,0.003493318546503292
1960-12-19,0.005886970706185914
1960-12-20,0.007640666943580048
1960-12-21,0.010995345107065452
1960-12-22,0.010334355701838558
1960-12-23,0.004892755146911967
1960-12-24,0.003195652077353064
1960-12-25,0.0028395358442797076
1960-12-26,0.0037254759795107063
1960-12-27,0.0023667913454106363
1960-12-28,0.001063687078091767
1960-12-29,0.0017642961989753458
1960-12-30,0.0022021738872367593
1960-12-31,0.002195434024181191
1961-01-01,0.0013677024228961434
1961-01-02,0.0013629756196421967
1961-01-03,0.0013367868124214532
1961-01-04,0.0014633326620822047
1961-01-05,0.0017040251353953315
1961-01-06,0.0022433852571142948
1961-01-07,0.0027444277089614796
1961-01-08,0.002580143457338561
1961-01-09,0.003026237687320198
1961-01-10,0.00394909577326906
1961-01-11,0.0017176325688372082
1961-01-12,0.0010667253527581527
1961-01-13,0.0009175663604430266
1961-01-14,0.0010274592347733716
1961-01-15,0.001314230267685421
1961-01-16,0.001634233054944248
1961-01-17,0.0024403562836435525
1961-01-18,0.002813045188512168
1961-01-19,0.002711058579907312
1961-01-20,0.0026698426982880814
1961-01-21,0.001584334071274859
1961-01-22,0.0012665497513059207
1961-01-23,0.0010279780256454726
1961-01-24,0.0010657538049279034
1961-01-25,0.00614717301274171
1961-01-26,0.017827886232565333
1961-01-27,0.0017655075925581123
1961-01-28,0.000977057026708011
1961-01-29,0.0009218029002534726
1961-01-30,0.005620037492779693
1961-01-31,0.003442318076344828
1961-02-01,0.0015287856371810423
1961-02-02,0.002771847499623715
1961-02-03,0.0019002736671506705
1961-02-04,0.002694551740191641
1961-02-05,0.0027207008078258196
1961-02-06,0.0020974202876328047
1961-02-07,0.0009849739867999463
1961-02-08,0.001923225617342315
1961-02-09,0.002777461511178695
1961-02-10,0.004625731232768978
1961-02-11,0.01667077651863893
1961-02-12,0.002988115033128965
1961-02-13,0.0015967649821778053
1961-02-14,0.003429740984037928
1961-02-15,0.002190185806565019
1961-02-16,0.0012499818208767212
1961-02-17,0.0012861748844118944
1961-02-18,0.0008304569137731181
1961-02-19,0.001604643572827497
1961-02-20,0.003138695648556449
1961-02-21,0.0036380205617983037
1961-02-22,0.0036016192280946342
1961-02-23,0.0012984717470561726
1961-02-24,0.0011569107879798523
1961-02-25,0.0010744957555218347
1961-02-26,0.0008616544126636885
1961-02-27,0.0009001910864411867
1961-02-28,0.0011894500705327952
1961-03-01,0.0012395040283200538
1961-03-02,0.0009390536760371095
1961-03-03,0.001963041633147389
1961-03-04,0.0008829311631744866
1961-03-05,0.0012371499495835092
1961-03-06,0.0017762760700450585
1961-03-07,0.0013596585963138598
1961-03-08,0.003982289846205961
1961-03-09,0.0034924499554180406
1961-03-10,0.003399093491091862
1961-03-11,0.00218250662963224
1961-03-12,0.0010960065802695094
1961-03-13,0.0015124863505523176
1961-03-14,0.004243598370619469
1961-03-15,0.01893910784476315
1961-03-16,0.0020497872105567387
1961-03-17,0.003185650123456951
1961-03-18,0.0017013822861073871
1961-03-19,0.004684045339374007
1961-03-20,0.0030300018102654615
1961-03-21,0.001690190322523
1961-03-22,0.0027356247351268638
1961-03-23,0.01604629784681411
1961-03-24,0.00270457722882366
1961-03-25,0.003321918716464827
1961-03-26,0.00205195882188386
1961-03-27,0.0024867253094291316
1961-03-28,0.0016156674989233739
1961-03-29,0.005864128195017803
1961-03-30,0.008319708440802733
1961-03-31,0.005153268766243884
1961-04-01,0.003547932238821393
1961-04-02,0.007546396249252568
1961-04-03,0.011054311729583361
1961-04-04,0.011395680723196336
1961-04-05,0.009273995140878006
1961-04-06,0.006190366458904571
1961-04-07,0.0031342958733429306
1961-04-08,0.003666935489144924
1961-04-09,0.004252787050488315
1961-04-10,0.0042679830799545945
1961-04-11,0.003157958676389353
1961-04-12,0.004365800547431556
1961-04-13,0.002927244712119175
1961-04-14,0.0021648319096848703
1961-04-15,0.005853927238791005
1961-04-16,0.0075738558323595224
1961-04-17,0.008295778630528354
1961-04-18,0.0066592402631206575
1961-04-19,0.0034076850428508315
1961-04-20,0.0027545760723093954
1961-04-21,0.004130284613532697
1961-04-22,0.009121685542129802
1961-04-23,0.0036082155822583077
1961-04-24,0.003217164283016548
1961-04-25,0.006280622789388664
1961-04-26,0.007619561594862209
1961-04-27,0.005983011910365348
1961-04-28,0.005023230272617556
1961-04-29,0.005820829278359018
1961-04-30,0.00570317607876573
1961-05-01,0.005735986538374183
1961-05-02,0.004271539636729377
1961-05-03,0.003667114712914642
1961-05-04,0.003430858859449595
1961-05-05,0.0026619786545259458
1961-05-06,0.007556812947531069
1961-05-07,0.015457462690234545
1961-05-08,0.0053298605165239005
1961-05-09,0.006519758818369972
1961-05-10,0.005299715039308276
1961-05-11,0.0031486455279223324
1961-05-12,0.0031800255845072993
1961-05-13,0.0034951697798053408
1961-05-14,0.004848972722818907
1961-05-15,0.005666564553124495
1961-05-16,0.0065845815810363344
1961-05-17,0.006378826201805723
1961-05-18,0.007733936306579357
1961-05-19,0.010536352617078287
1961-05-20,0.005828233527309463
1961-05-21,0.006085832704432409
1961-05-22,0.00611561173628389
1961-05-23,0.005996402042789704
1961-05-24,0.006394523381612417
1961-05-25,0.007427018128194859
1961-05-26,0.008109395712823344
1961-05-27,0.007226929573276967
1961-05-28,0.006790076733988916
1961-05-29,0.007466999348510624
1961-05-30,0.006815973724936674
1961-05-31,0.013683229858343226
1961-06-01,0.006509430430788696
1961-06-02,0.004806596030288902
1961-06-03,0.005666774436154759
1961-06-04,0.006231730305400248
1961-06-05,0.006835406143630694
1961-06-06,0.007328694839626514
1961-06-07,0.007770518289650711
1961-06-08,0.00756719343967396
1961-06-09,0.007621483323403675
1961-06-10,0.00842722157269425
1961-06-11,0.009056703007364105
1961-06-12,0.007926839138647591
1961-06-13,0.0069147215072908426
1961-06-14,0.006031841019314054
1961-06-15,0.005103941695752345
1961-06-16,0.004278795856463844
1961-06-17,0.0035814239785740094
1961-06-18,0.0030124128782439623
1961-06-19,0.002538038245395327
1961-06-20,0.0021236879171111058
1961-06-21,0.0017621505298106306
1961-06-22,0.0014536608182196967
1961-06-23,0.0012075800011374731
1961-06-24,0.0010094309908431206
1961-06-25,0.0008497394078867379
1961-06-26,0.0007356875687879049
1961-06-27,0.0006579334342005284
1961-06-28,0.0006031786285116647
1961-06-29,0.0005662859985823194
1961-06-30,0.0005416089190967509
1961-07-01,0.0005163944391049562
1961-07-02,0.0007615747378256451
1961-07-03,0.0026577873179335614
1961-07-04,0.0004981880675760698
1961-07-05,0.0004937089836956323
1961-07-06,0.0004882178078015683
1961-07-07,0.0004818871837087331
1961-07-08,0.000474349686468585
1961-07-09,0.00046600103620301
1961-07-10,0.0004573529760974495
1961-07-11,0.000448859955999269
1961-07-12,0.000440700942499804
1961-07-13,0.00043309753221514887
1961-07-14,0.0004261674144735301
1961-07-15,0.0004195540049512617
1961-07-16,0.00041315085158690227
1961-07-17,0.0004069366393680726
1961-07-18,0.0004008310540615219
1961-07-19,0.00039499232954051845
1961-07-20,0.0003895828669523595
1961-07-21,0.00038458698995746016
1961-07-22,0.00037986406526529495
1961-07-23,0.00037531228811272073
1961-07-24,0.00037108320105582176
1961-07-25,0.0003671719803574413
1961-07-26,0.00036341054059057127
1961-07-27,0.00035958706022065813
1961-07-28,0.0003557794049886392
1961-07-29,0.0003523208720523735
1961-07-30,0.00034913317875924775
1961-07-31,0.0003462600441718046
1961-08-01,0.0005839456207745301
1961-08-02,0.0005796872656519065
1961-08-03,0.0005752567540025002
1961-08-04,0.0005712972337154347
1961-08-05,0.0005679890977828619
1961-08-06,0.0005646027146466169
1961-08-07,0.0005610175982170496
1961-08-08,0.0005576000356296535
1961-08-09,0.000554328418293688
1961-08-10,0.002630147002901977
1961-08-11,0.00541649679656212
1961-08-12,0.0005488806585605832
1961-08-13,0.0005467526068217188
1961-08-14,0.0005447038009305573
1961-08-15,0.0005428749589100816
1961-08-16,0.0005412084481991427
1961-08-17,0.000539538065785981
1961-08-18,0.0005377471957178915
1961-08-19,0.0005359425129001489
1961-08-20,0.0005342886902903696
1961-08-21,0.0005326909114898677
1961-08-22,0.0005311460999549882
1961-08-23,0.0005298052614640691
1961-08-24,0.0005286731998392692
1961-08-25,0.0005276433920067783
1961-08-26,0.0005267550284838387
1961-08-27,0.0005260580242541518
1961-08-28,0.0005254474637790517
1961-08-29,0.0005248457009196157
1961-08-30,0.0005242163947376948
1961-08-31,0.0005235528075166047
1961-09-01,0.0008939331395302972
1961-09-02,0.0008930522698849923
1961-09-03,0.0008923112363843774
1961-09-04,0.0008916273475843393
1961-09-05,0.0008909293682735365
1961-09-06,0.0008902589385067613
1961-09-07,0.0008896636866721113
1961-09-08,0.0008891861237817027
1961-09-09,0.0008887922249713174
1961-09-10,0.0008883706709247005
1961-09-11,0.0008878894422538559
1961-09-12,0.0008874041156686131
1961-09-13,0.0008869573613883376
1961-09-14,0.0008865705961331627
1961-09-15,0.0008862282282953761
1961-09-16,0.004874483309310478
1961-09-17,0.024046893462179666
1961-09-18,0.000885458901391637
1961-09-19,0.0008852112832749879
1961-09-20,0.0008849520604213083
1961-09-21,0.0008846897029240031
1961-09-22,0.0008844395562215815
1961-09-23,0.0008841973203803663
1961-09-24,0.0008839463562356663
1961-09-25,0.0008836851292436343
1961-09-26,0.0008834169760671913
1961-09-27,0.0008831473565785706
1961-09-28,0.0008828885658588707
1961-09-29,0.0008826359106388129
1961-09-30,0.0008823751759851788
1961-10-01,0.0007238032424960732
1961-10-02,0.0007235758259408741
1961-10-03,0.0007233471337627862
1961-10-04,0.000723118819221769
1961-10-05,0.000722893562004107
1961-10-06,0.000722671007526157
1961-10-07,0.0007224655323432731
1961-10-08,0.0007222817449450206
1961-10-09,0.0007221056771510172
1961-10-10,0.0007219351970682804
1961-10-11,0.000721764657705307
1961-10-12,0.000721594108462294
1961-10-13,0.0007214234241920734
1961-10-14,0.0007212525159742886
1961-10-15,0.0007210814628492579
1961-10-16,0.0007209102274923839
1961-10-17,0.0007207388604016515
1961-10-18,0.0007205674098794718
1961-10-19,0.0007203958561657714
1961-10-20,0.0030420299364083987
1961-10-21,0.010985406801688266
1961-10-22,0.001202296664373956
1961-10-23,0.001191359155389337
1961-10-24,0.001589962364354994
1961-10-25,0.0007193744335240777
1961-10-26,0.0007192086859802944
1961-10-27,0.0008807161646767838
1961-10-28,0.0014429768521403365
1961-10-29,0.0008331569233943438
1961-10-30,0.0007224730203154825
1961-10-31,0.0007183983833174266
1961-11-01,0.0004996941824133318
1961-11-02,0.0004995844048504329
1961-11-03,0.0004994750801911057
1961-11-04,0.0004993659709091934
1961-11-05,0.0004992568952322683
1961-11-06,0.0004991476118154264
1961-11-07,0.0004990380702511849
1961-11-08,0.0004989283064357813
1961-11-09,0.0004988183608479489
1961-11-10,0.0004987082816039202
1961-11-11,0.0004985981198749237
1961-11-12,0.000498487975712172
1961-11-13,0.0004983778674456534
1961-11-14,0.0004982676766941685
1961-11-15,0.00049815739276522
1961-11-16,0.0004980471004350257
1961-11-17,0.000497936882188552
1961-11-18,0.0004978267884332786
1961-11-19,0.002818299778282627
1961-11-20,0.00965423827041007
1961-11-21,0.0008163549415604103
1961-11-22,0.0011726696453841089
1961-11-23,0.0014361451140856958
1961-11-24,0.002874428806756853
1961-11-25,0.010853891492028204
1961-11-26,0.005791952074155401
1961-11-27,0.0011491675274452665
1961-11-28,0.007259663213785438
1961-11-29,0.00841450967237806
1961-11-30,0.00203135114003445
1961-12-01,0.010251175410917837
1961-12-02,0.023178327843134425
1961-12-03,0.0008208147231944782
1961-12-04,0.0012683055169311211
1961-12-05,0.0018200932986600197
1961-12-06,0.003182942698225597
1961-12-07,0.001565394558952936
1961-12-08,0.0007670739434250511
1961-12-09,0.0006791144096089535
1961-12-10,0.0006677458297961985
1961-12-11,0.0006780613809027418
1961-12-12,0.0006734334243181931
1961-12-13,0.0006908649121079128
1961-12-14,0.0006910255203558555
1961-12-15,0.0007059933843196079
1961-12-16,0.0006766211083019307
1961-12-17,0.0006780102819278469
1961-12-18,0.000711376486143536
1961-12-19,0.0009601838521084031
1961-12-20,0.0026628271554441146
1961-12-21,0.0022044168406358915
1961-12-22,0.004428889662498151
1961-12-23,0.009895394941823727
1961-12-24,0.012269473630033265
1961-12-25,0.009435784697084237
1961-12-26,0.006478578228051434
1961-12-27,0.007497200257002225
1961-12-28,0.008593470165187864
1961-12-29,0.006335839844932079
1961-12-30,0.004665567001665204
1961-12-31,0.005243342593212506
1962-01-01,0.0039104867986295856
1962-01-02,0.002828206932095596
1962-01-03,0.0033612546394132985
1962-01-04,0.0044215967828034036
1962-01-05,0.00415082118882573
1962-01-06,0.006070617997014958
1962-01-07,0.008546617106882105
1962-01-08,0.009486758611833495
1962-01-09,0.006470522947919575
1962-01-10,0.0021474797268534163
1962-01-11,0.0010143170261925918
1962-01-12,0.0023328740117513243
1962-01-13,0.000945816756318339
1962-01-14,0.0007694696217923385
1962-01-15,0.001427160870111044
1962-01-16,0.0021404713112491477
1962-01-17,0.0011661868811594699
1962-01-18,0.0009742887411480197
1962-01-19,0.004881252063461318
1962-01-20,0.002934932850745754
1962-01-21,0.0007132399628340948
1962-01-22,0.0007156623456835713
1962-01-23,0.0009844288892524975
1962-01-24,0.002545041731436219
1962-01-25,0.005854272464578571
1962-01-26,0.011074793547531114
1962-01-27,0.011764359390419749
1962-01-28,0.014367665869793074
1962-01-29,0.015193984799903429
1962-01-30,0.013417088005085086
1962-01-31,0.010130117560582836
1962-02-01,0.007834243175997041
1962-02-02,0.005545204444467527
1962-02-03,0.003232545015283382
1962-02-04,0.0046415232754016145
1962-02-05,0.004375548749482206
1962-02-06,0.005347122307155317
1962-02-07,0.020494753393666368
1962-02-08,0.04037530333023165
1962-02-09,0.2875247661365534
1962-02-10,0.12304459923707849
1962-02-11,0.06801100697439123
1962-02-12,0.009762765897163472
1962-02-13,0.007302455638758809
1962-02-14,0.015263541799007057
1962-02-15,0.028772953153390214
1962-02-16,0.014406104105104527
1962-02-17,0.008123524060216401
1962-02-18,0.009653921354026236
1962-02-19,0.011772721975013186
1962-02-20,0.011219171964337433
1962-02-21,0.010843920578603259
1962-02-22,0.011130390171784195
1962-02-23,0.011535250761924359
1962-02-24,0.011387523640230712
1962-02-25,0.010885890982492154
1962-02-26,0.010765685555778842
1962-02-27,0.010597022032446637
1962-02-28,0.010626466508596052
1962-03-01,0.008893564933200227
1962-03-02,0.009021182341637677
1962-03-03,0.008396578231762738
1962-03-04,0.009735356354811656
1962-03-05,0.016325655083443868
1962-03-06,0.028623064988928918
1962-03-07,0.01477772183156465
1962-03-08,0.016180506344033944
1962-03-09,0.01636884633660182
1962-03-10,0.01578747344731947
1962-03-11,0.015559997518149894
1962-03-12,0.01505719089961926
1962-03-13,0.015301495132508525
1962-03-14,0.014854187099334107
1962-03-15,0.013725995556829119
1962-03-16,0.013231041469126244
1962-03-17,0.013022966140183171
1962-03-18,0.01282441369021743
1962-03-19,0.012595065475085649
1962-03-20,0.013021347636769322
1962-03-21,0.0120191686613432
1962-03-22,0.01323825185176713
1962-03-23,0.01142596332658653
1962-03-24,0.012361459737082293
1962-03-25,0.01488174200386716
1962-03-26,0.023380723562918346
1962-03-27,0.03116439075362512
1962-03-28,0.03435777513636594
1962-03-29,0.03498355261146393
1962-03-30,0.03460753393298087
1962-03-31,0.04066274415429031
1962-04-01,0.06079395146326063
1962-04-02,0.06259502910930412
1962-04-03,0.07373439621636749
1962-04-04,0.08091629795016778
1962-04-05,0.09009645073944704
1962-04-06,0.09486520869052152
1962-04-07,0.09644153921219928
1962-04-08,0.10799731535435995
1962-04-09,0.10887187425508187
1962-04-10,0.1043692467579856
1962-04-11,0.11638827510703943
1962-04-12,0.13328900145868688
1962-04-13,0.13713469361932287
1962-04-14,0.12243573572021282
1962-04-15,0.11735385421346405
1962-04-16,0.10902803419873905
1962-04-17,0.12616564861059856
1962-04-18,0.11849238706594163
1962-04-19,0.07483812013383324
1962-04-20,0.061941100166560625
1962-04-21,0.06446359103785554
1962-04-22,0.07444643728737169
1962-04-23,0.07940949690759341
1962-04-24,0.08879319886741523
1962-04-25,0.0661073187504082
1962-04-26,0.06447637468790389
1962-04-27,0.06299178146049633
1962-04-28,0.06836304141443936
1962-04-29,0.053481547760416345
1962-04-30,0.06134496740867478
1962-05-01,0.05017692433304665
1962-05-02,0.05075331988397154
1962-05-03,0.05322974990091735
