Date,tot_runoff_sb35
1955-07-18,0.002751183661019424
1955-07-19,0.002398411951926997
1955-07-20,0.0020732737977452293
1955-07-21,0.0017927923356498123
1955-07-22,0.001547468035149144
1955-07-23,0.0013271845176315313
1955-07-24,0.0011407252359008917
1955-07-25,0.0009849197592807532
1955-07-26,0.0008589433858284576
1955-07-27,0.0007576707391351719
1955-07-28,0.0006693262748093015
1955-07-29,0.0005873618484825892
1955-07-30,0.0005087242322029283
1955-07-31,0.0004341660880394908
1955-08-01,0.0006255918315571998
1955-08-02,0.0005299727164500804
1955-08-03,0.0004491935601233424
1955-08-04,0.0004076066723504897
1955-08-05,0.00035072931494339323
1955-08-06,0.0003214584844004455
1955-08-07,0.0002920460351722199
1955-08-08,0.00027122264524641413
1955-08-09,0.0002601842692255737
1955-08-10,0.0002547741040697035
1955-08-11,0.0002499511533679726
1955-08-12,0.0002455177683191401
1955-08-13,0.00024151283569212934
1955-08-14,0.00023783255500670934
1955-08-15,0.00023437835896614138
1955-08-16,0.00023120189997166338
1955-08-17,0.00022828843894495454
1955-08-18,0.00022559481949409327
1955-08-19,0.00022298318452571248
1955-08-20,0.0002203963905791194
1955-08-21,0.00021786164125229678
1955-08-22,0.00021533032924222074
1955-08-23,0.00021289351564764993
1955-08-24,0.00021060718425952363
1955-08-25,0.00020857278224687878
1955-08-26,0.00020679421172086239
1955-08-27,0.00020505281084956244
1955-08-28,0.0002033058370779318
1955-08-29,0.00020147969847358413
1955-08-30,0.00019952242916928964
1955-08-31,0.0001974607880428068
1955-09-01,0.0003340503742762516
1955-09-02,0.00033070166048842733
1955-09-03,0.000327350877196435
1955-09-04,0.0003240014665347572
1955-09-05,0.00032078419265816433
1955-09-06,0.00031773923667941786
1955-09-07,0.00031491247876675593
1955-09-08,0.00031231438522631976
1955-09-09,0.0003098379278490674
1955-09-10,0.0003074271640306977
1955-09-11,0.0003050239496790512
1955-09-12,0.0003027044631368689
1955-09-13,0.0003006417851676904
1955-09-14,0.00029885518274970957
1955-09-15,0.0002973556369254332
1955-09-16,0.0002962337650526326
1955-09-17,0.0005175809222410965
1955-09-18,0.0004165854366289438
1955-09-19,0.00037040265884151285
1955-09-20,0.00031738138667728247
1955-09-21,0.000293881250913365
1955-09-22,0.00029285006766952183
1955-09-23,0.00029180406265796584
1955-09-24,0.00029093350619724043
1955-09-25,0.00029022890074144764
1955-09-26,0.00028944611870993723
1955-09-27,0.000288512167846107
1955-09-28,0.00028757294291426386
1955-09-29,0.00028670232046169636
1955-09-30,0.00028575182940258605
1955-10-01,0.00023363970000079315
1955-10-02,0.0002328526592684187
1955-10-03,0.00023210366363210337
1955-10-04,0.000231471738160427
1955-10-05,0.0002310331766457906
1955-10-06,0.0002305420559338349
1955-10-07,0.00022993405132984155
1955-10-08,0.00022936786709104443
1955-10-09,0.0002287962138020034
1955-10-10,0.00022832919156649166
1955-10-11,0.00022795736762656118
1955-10-12,0.00022742094585089792
1955-10-13,0.00022669636492125706
1955-10-14,0.00022598225424463888
1955-10-15,0.00022532901138979056
1955-10-16,0.00022467398811541823
1955-10-17,0.00022406112309607986
1955-10-18,0.00022363577827237167
1955-10-19,0.00022926175235457838
1955-10-20,0.00022322461182604922
1955-10-21,0.000223074140384649
1955-10-22,0.0002229876319225639
1955-10-23,0.00022280886004136347
1955-10-24,0.00022251367211559238
1955-10-25,0.00022221088600041187
1955-10-26,0.0002219836355914604
1955-10-27,0.0002218622963186904
1955-10-28,0.0002217128385468009
1955-10-29,0.00022143193513048099
1955-10-30,0.00022112359116067607
1955-10-31,0.00022094506186705077
1955-11-01,0.0001536665373815189
1955-11-02,0.00015361830441800435
1955-11-03,0.0001535386374498985
1955-11-04,0.00015342776703341997
1955-11-05,0.00015331430022241
1955-11-06,0.0001531946867524971
1955-11-07,0.00015305259179099778
1955-11-08,0.00015289776048209766
1955-11-09,0.00015273472408427037
1955-11-10,0.00015255590739420786
1955-11-11,0.0001524414219165108
1955-11-12,0.00018656339103560168
1955-11-13,0.00015236277210818873
1955-11-14,0.00015232733878201712
1955-11-15,0.00015229190545584462
1955-11-16,0.00015225648870561146
1955-11-17,0.00015222107195537654
1955-11-18,0.00015218566575346618
1955-11-19,0.0008060027625137729
1955-11-20,0.0017186801136962046
1955-11-21,0.0005632020476089245
1955-11-22,0.0001520441524566721
1955-11-23,0.00015200883214825536
1955-11-24,0.00015197354348480798
1955-11-25,0.00015193827893181537
1955-11-26,0.0011628708466888509
1955-11-27,0.0024492520365381708
1955-11-28,0.0029028893150640357
1955-11-29,0.002420992727776203
1955-11-30,0.005787527540743281
1955-12-01,0.0023947359239895136
1955-12-02,0.00017623492581203104
1955-12-03,0.0001795240436305691
1955-12-04,0.000181887109523783
1955-12-05,0.00028101047477076713
1955-12-06,0.000826811209787481
1955-12-07,0.0001863511660234774
1955-12-08,0.0013912140626102176
1955-12-09,0.0020758464785243166
1955-12-10,0.00019006882514996685
1955-12-11,0.0003353280476362027
1955-12-12,0.0030604601254967684
1955-12-13,0.005363875766344722
1955-12-14,0.005524330574492693
1955-12-15,0.002128694842980986
1955-12-16,0.0005588567772964448
1955-12-17,0.00022174412392204747
1955-12-18,0.0012252451441869116
1955-12-19,0.002575620184432144
1955-12-20,0.001066651610856241
1955-12-21,0.010825471623756062
1955-12-22,0.25615169576995966
1955-12-23,0.6232986361793398
1955-12-24,0.04642506370346126
1955-12-25,0.01107640492411501
1955-12-26,0.004721910452151417
1955-12-27,0.0004831004941639478
1955-12-28,0.0004907532394877634
1955-12-29,0.0004956549138897651
1955-12-30,0.0004991920354089135
1955-12-31,0.0005019332208308247
1956-01-01,0.00040989681003186426
1956-01-02,0.00041140767994816627
1956-01-03,0.00041269981990745333
1956-01-04,0.00041382393075744346
1956-01-05,0.00041481504984755194
1956-01-06,0.0004156983988080014
1956-01-07,0.0004164926609367975
1956-01-08,0.00041721217343182465
1956-01-09,0.00041786800158456907
1956-01-10,0.00041846905681848707
1956-01-11,0.00041902240908207595
1956-01-12,0.0011715540024526282
1956-01-13,0.0013006945202422714
1956-01-14,0.0015103985206346658
1956-01-15,0.003702980942626313
1956-01-16,0.00042288103899651116
1956-01-17,0.0004249297018091253
1956-01-18,0.00042667997991165183
1956-01-19,0.0004281366742923713
1956-01-20,0.000429370051470423
1956-01-21,0.000430434270539652
1956-01-22,0.000517210286785406
1956-01-23,0.0026879871954600754
1956-01-24,0.0004331552525709257
1956-01-25,0.00043428024031375256
1956-01-26,0.00043537558907869094
1956-01-27,0.0004363814399684602
1956-01-28,0.0004372922411552851
1956-01-29,0.00043811582438831715
1956-01-30,0.0004388625863282524
1956-01-31,0.00043954246326705044
1956-02-01,0.0003671515884292325
1956-02-02,0.0003676277680129886
1956-02-03,0.00036806670370909757
1956-02-04,0.0003684727292852652
1956-02-05,0.00036884952478685273
1956-02-06,0.00036920017139469583
1956-02-07,0.0003695273937138073
1956-02-08,0.0003698333951999184
1956-02-09,0.00037012019644936436
1956-02-10,0.0003703895117689907
1956-02-11,0.0007841495147013618
1956-02-12,0.001420111977681394
1956-02-13,0.0008444433458932425
1956-02-14,0.0005543868654655347
1956-02-15,0.00037223044874640297
1956-02-16,0.00037280972445808173
1956-02-17,0.0003733525380060345
1956-02-18,0.00037384866297849776
1956-02-19,0.00037429965825182683
1956-02-20,0.0003747101410257914
1956-02-21,0.00037508499364628827
1956-02-22,0.00037542874188338656
1956-02-23,0.000484397518193667
1956-02-24,0.00037603810710881057
1956-02-25,0.0003763105036092727
1956-02-26,0.000376565318178731
1956-02-27,0.0003768201601770996
1956-02-28,0.00037709087437111095
1956-02-29,0.0003773756870246165
1956-03-01,0.0003218116887957845
1956-03-02,0.0005033796842086193
1956-03-03,0.0009646641532337347
1956-03-04,0.0003226431938137911
1956-03-05,0.0003229933255868614
1956-03-06,0.0003233646479573135
1956-03-07,0.00032374192239261796
1956-03-08,0.000324117658172414
1956-03-09,0.000973631873813094
1956-03-10,0.00237965581485147
1956-03-11,0.002054525429204812
1956-03-12,0.001920801580138095
1956-03-13,0.0028742336065912086
1956-03-14,0.002750444084866158
1956-03-15,0.004439445993440736
1956-03-16,0.009091960510354689
1956-03-17,0.013789544969942521
1956-03-18,0.015598053761034928
1956-03-19,0.016603926949576638
1956-03-20,0.018052060682124886
1956-03-21,0.01630196389736134
1956-03-22,0.018158583322143238
1956-03-23,0.024679148741943602
1956-03-24,0.03126287766093306
1956-03-25,0.03471053687259191
1956-03-26,0.033125693154063704
1956-03-27,0.03487762024551338
1956-03-28,0.039545918197143475
1956-03-29,0.043079201881684334
1956-03-30,0.03609238911989452
1956-03-31,0.03403334447638122
1956-04-01,0.038040553626972284
1956-04-02,0.0379988085130503
1956-04-03,0.03792926288801374
1956-04-04,0.038516364567030024
1956-04-05,0.041732373963081236
1956-04-06,0.04716738908760581
1956-04-07,0.05134600322671833
1956-04-08,0.05053017556752543
1956-04-09,0.041209468826765495
1956-04-10,0.03981949201707176
1956-04-11,0.03883783130352595
1956-04-12,0.03840454623465776
1956-04-13,0.036424111070862596
1956-04-14,0.033588505930477755
1956-04-15,0.03134340035985047
1956-04-16,0.03154086107257832
1956-04-17,0.033737174958131895
1956-04-18,0.032601465915931195
1956-04-19,0.03555885585772636
1956-04-20,0.03672222521275158
1956-04-21,0.03300224227076781
1956-04-22,0.031976159047283875
1956-04-23,0.030389622370248514
1956-04-24,0.027982128085554163
1956-04-25,0.02930685996297777
1956-04-26,0.04209459891483362
1956-04-27,0.03519886284857793
1956-04-28,0.035845439166049146
1956-04-29,0.036128177537717944
1956-04-30,0.03342896461669094
1956-05-01,0.03130134850545695
1956-05-02,0.030907714243603637
1956-05-03,0.028710275643004043
1956-05-04,0.03418054784851671
1956-05-05,0.023463273123227022
1956-05-06,0.02336667110872402
1956-05-07,0.0241623775326892
1956-05-08,0.0225647922275241
1956-05-09,0.02558504329432537
1956-05-10,0.02168283638204865
1956-05-11,0.023303328896981314
1956-05-12,0.02140183110455669
1956-05-13,0.020534424141790224
1956-05-14,0.01928671427008835
1956-05-15,0.018102565735576722
1956-05-16,0.0175328587170877
1956-05-17,0.01646451641114169
1956-05-18,0.015902645707552707
1956-05-19,0.015001018678971908
1956-05-20,0.014589625383994909
1956-05-21,0.01483467509221243
1956-05-22,0.014472280864871945
1956-05-23,0.01352063116114532
1956-05-24,0.01231814668780918
1956-05-25,0.012093487238184781
1956-05-26,0.012923956792618945
1956-05-27,0.011694628292748185
1956-05-28,0.010310533545832059
1956-05-29,0.013247834936174893
1956-05-30,0.012972923664519997
1956-05-31,0.012813697448049603
1956-06-01,0.010507294838966943
1956-06-02,0.012544374066453918
1956-06-03,0.012072714890048958
1956-06-04,0.01101009085804315
1956-06-05,0.008978213616975978
1956-06-06,0.00997674120534402
1956-06-07,0.012099042162634762
1956-06-08,0.014064317669481225
1956-06-09,0.014788504675429111
1956-06-10,0.0148596848064351
1956-06-11,0.015202178899275318
1956-06-12,0.01720584701492286
1956-06-13,0.01619525097483642
1956-06-14,0.013176254310488215
1956-06-15,0.007412553438763701
1956-06-16,0.008396912248381457
1956-06-17,0.010471876127991525
1956-06-18,0.012015755052879176
1956-06-19,0.012643658855352844
1956-06-20,0.010273733866831733
1956-06-21,0.012861706710964723
1956-06-22,0.014409511758887649
1956-06-23,0.014475745426598574
1956-06-24,0.013973453652269083
1956-06-25,0.014589721102200477
1956-06-26,0.01747805117715118
1956-06-27,0.021746867304843934
1956-06-28,0.024116655066748368
1956-06-29,0.022158743416581115
1956-06-30,0.01841427189136209
1956-07-01,0.014736380719683917
1956-07-02,0.01111489956597634
1956-07-03,0.01106187352901672
1956-07-04,0.012495285901930848
1956-07-05,0.01383824060029804
1956-07-06,0.01613541854227432
1956-07-07,0.018592440098543866
1956-07-08,0.018694545516649144
1956-07-09,0.01871240669884125
1956-07-10,0.017785366397816478
1956-07-11,0.016393757527889855
1956-07-12,0.01574592892097459
1956-07-13,0.0138590742612136
1956-07-14,0.014036748794007979
1956-07-15,0.014719872141606643
1956-07-16,0.015712717715807085
1956-07-17,0.012487272451738494
1956-07-18,0.012606129001006914
1956-07-19,0.01243653352306298
1956-07-20,0.013978595797285588
1956-07-21,0.012684251403759459
1956-07-22,0.013067037092123939
1956-07-23,0.013106940268724476
1956-07-24,0.016209207965415737
1956-07-25,0.011394893187842385
1956-07-26,0.010439639213596965
1956-07-27,0.010955956229231935
1956-07-28,0.01045455221091275
1956-07-29,0.009680200213601794
1956-07-30,0.00919430681687583
1956-07-31,0.008757531459852154
1956-08-01,0.013966871111266429
1956-08-02,0.011379035917118242
1956-08-03,0.009115582759531494
1956-08-04,0.008407511581517169
1956-08-05,0.009248407911483476
1956-08-06,0.01054792574837334
1956-08-07,0.005683995044472655
1956-08-08,0.005362624512761888
1956-08-09,0.005238852649349817
1956-08-10,0.0050517178094234335
1956-08-11,0.0048661663217414
1956-08-12,0.0045052843683154485
1956-08-13,0.003947843340341436
1956-08-14,0.0034123115994490307
1956-08-15,0.0029462616372001194
1956-08-16,0.0025599925918758375
1956-08-17,0.002234646551648844
1956-08-18,0.001948579274971343
1956-08-19,0.0016971121938866023
1956-08-20,0.0014786736362328973
1956-08-21,0.0012854655780004812
1956-08-22,0.0011084365033536808
1956-08-23,0.0009499599165657234
1956-08-24,0.0008143380735296725
1956-08-25,0.0007014390899918613
1956-08-26,0.0006116319771922447
1956-08-27,0.0005396740580975389
1956-08-28,0.00047771543702498844
1956-08-29,0.00042120916776307315
1956-08-30,0.000371737168024574
1956-08-31,0.0003289485025937159
1956-09-01,0.0005012779438756089
1956-09-02,0.00045618878553357634
1956-09-03,0.00042459943840805373
1956-09-04,0.0004055011248053907
1956-09-05,0.00039641585105825957
1956-09-06,0.0003930790817938361
1956-09-07,0.00039043566505630886
1956-09-08,0.00038791832177342286
1956-09-09,0.00038536560422354824
1956-09-10,0.00038293465746021873
1956-09-11,0.0003807229567134239
1956-09-12,0.00037883766745523255
1956-09-13,0.0003771536691532016
1956-09-14,0.00037532111793546664
1956-09-15,0.00037325318965534014
1956-09-16,0.0003708818282459925
1956-09-17,0.0003682007776808064
1956-09-18,0.0003668768335084367
1956-09-19,0.00036384128796636007
1956-09-20,0.00040765357015741413
1956-09-21,0.0003618366986561897
1956-09-22,0.00036017962766537326
1956-09-23,0.00035819710074782223
1956-09-24,0.00035605589776600355
1956-09-25,0.0003539380506169085
1956-09-26,0.0005303568055904687
1956-09-27,0.0003829256192175389
1956-09-28,0.0003503419941258964
1956-09-29,0.00034887095413769294
1956-09-30,0.00034741482038676166
1956-10-01,0.0002839045473537447
1956-10-02,0.00028291932340223394
1956-10-03,0.00030012435116844895
1956-10-04,0.0006658360350596442
1956-10-05,0.000625247347629492
1956-10-06,0.0003354486651227998
1956-10-07,0.000623262695357557
1956-10-08,0.0003317556699930476
1956-10-09,0.0002803614626816248
1956-10-10,0.00034949064331305256
1956-10-11,0.000349360014235727
1956-10-12,0.0003043685875755564
1956-10-13,0.0002791820668698103
1956-10-14,0.00027884603542702565
1956-10-15,0.0002783391876759316
1956-10-16,0.00027777635850993813
1956-10-17,0.00027717729065893917
1956-10-18,0.0002766079267901378
1956-10-19,0.0002761099962983916
1956-10-20,0.0002754943415219374
1956-10-21,0.000274782271180105
1956-10-22,0.0006319090710236258
1956-10-23,0.001884359550633091
1956-10-24,0.00042370970114509373
1956-10-25,0.0003025626335421673
1956-10-26,0.00031389301979986974
1956-10-27,0.00033018041457771207
1956-10-28,0.00038431543696065417
1956-10-29,0.00047371553861038696
1956-10-30,0.00046718527169048625
1956-10-31,0.00035271403438238394
1956-11-01,0.0001915826978448237
1956-11-02,0.0005037328047620413
1956-11-03,0.0007060117514656434
1956-11-04,0.0010025382343696071
1956-11-05,0.0010210055945280667
1956-11-06,0.0003574104428134403
1956-11-07,0.0006932856555276918
1956-11-08,0.0008912800961708893
1956-11-09,0.0008368745520000239
1956-11-10,0.0005156650579696816
1956-11-11,0.0002485569396621497
1956-11-12,0.0001894281062897152
1956-11-13,0.000189413528506377
1956-11-14,0.00018947365395139987
1956-11-15,0.00018954438046172865
1956-11-16,0.00018959995807233684
1956-11-17,0.0001896360242979298
1956-11-18,0.00018967082924539077
1956-11-19,0.0001897125659484174
1956-11-20,0.00018975058662770096
1956-11-21,0.00018976957662414655
1956-11-22,0.00018972840048917777
1956-11-23,0.00018965053577751936
1956-11-24,0.00018958075861632163
1956-11-25,0.00018950566811379323
1956-11-26,0.0001894216356465836
1956-11-27,0.00018933941447724185
1956-11-28,0.00018927668208936472
1956-11-29,0.00018920460991431442
1956-11-30,0.00018911327650021005
1956-12-01,0.0002113997319003504
1956-12-02,0.00021132556874321718
1956-12-03,0.0002711069514405528
1956-12-04,0.0014164934631674079
1956-12-05,0.0004548884537230222
1956-12-06,0.00021122491392933448
1956-12-07,0.00021122568744526613
1956-12-08,0.00026460401816926334
1956-12-09,0.000679158252091163
1956-12-10,0.001548405115499079
1956-12-11,0.0022288833464068716
1956-12-12,0.0015135236656543263
1956-12-13,0.001457970634490866
1956-12-14,0.0005438310971897207
1956-12-15,0.00025189520702277514
1956-12-16,0.00021160360980323516
1956-12-17,0.0002117647016582078
1956-12-18,0.00021192909317373386
1956-12-19,0.00021209163263259648
1956-12-20,0.00021225098534063817
1956-12-21,0.000212407306338088
1956-12-22,0.0002125604237325187
1956-12-23,0.00021270971230734733
1956-12-24,0.00021285422328377526
1956-12-25,0.00025291191703756327
1956-12-26,0.00026707957249046214
1956-12-27,0.0003249463583277923
1956-12-28,0.0003627465045468648
1956-12-29,0.00037530070350887595
1956-12-30,0.00035956174228509905
1956-12-31,0.0003032058959567919
1957-01-01,0.00026323339337707194
1957-01-02,0.0002592912750436892
1957-01-03,0.00017612727082285138
1957-01-04,0.0002613474969465877
1957-01-05,0.0001744344634547717
1957-01-06,0.00031311066745069824
1957-01-07,0.00028529169708703606
1957-01-08,0.0001748900202447209
1957-01-09,0.00027234236845729887
1957-01-10,0.0006594754514857988
1957-01-11,0.0004913703758654267
1957-01-12,0.002024657926009286
1957-01-13,0.005024365267065043
1957-01-14,0.00017685952703706034
1957-01-15,0.0001786145499519214
1957-01-16,0.00018015930081520903
1957-01-17,0.00018146053442724631
1957-01-18,0.00018257196321458144
1957-01-19,0.0001835391417600964
1957-01-20,0.00028560675098189667
1957-01-21,0.00018516581085609602
1957-01-22,0.0001858696036768764
1957-01-23,0.0001865164491586234
1957-01-24,0.00018711427222034978
1957-01-25,0.0001876695961226773
1957-01-26,0.00018818778224321373
1957-01-27,0.0001886732725922387
1957-01-28,0.00018912975697039214
1957-01-29,0.00018956032916521418
1957-01-30,0.00018996760889405397
1957-01-31,0.000190353836344083
1957-02-01,0.00015908494947921146
1957-02-02,0.00015937657478811974
1957-02-03,0.0001596548227892795
1957-02-04,0.00015992076549590606
1957-02-05,0.00016017533320517878
1957-02-06,0.00016041935564161197
1957-02-07,0.00016065356424279156
1957-02-08,0.0001608786275883891
1957-02-09,0.00016109513539995824
1957-02-10,0.00016130361225539326
1957-02-11,0.0015667360295655009
1957-02-12,0.003456323992943815
1957-02-13,0.005083530925598101
1957-02-14,0.005849928751774883
1957-02-15,0.008116045429452183
1957-02-16,0.009840249877714107
1957-02-17,0.0052162632999653335
1957-02-18,0.003746217934225192
1957-02-19,0.0006844867456699175
1957-02-20,0.0004567611409716143
1957-02-21,0.0009319882969870047
1957-02-22,0.0035524882411376297
1957-02-23,0.01106267781870897
1957-02-24,0.001511323017392553
1957-02-25,0.004770435304043215
1957-02-26,0.003499023559265842
1957-02-27,0.0025843496516989033
1957-02-28,0.0026709955288533875
1957-03-01,0.0014181783651979727
1957-03-02,0.0006717050559610941
1957-03-03,0.00047630272840936105
1957-03-04,0.0007559029108278536
1957-03-05,0.0018038199507264257
1957-03-06,0.0014383091132919737
1957-03-07,0.002672146857013806
1957-03-08,0.002421254655872663
1957-03-09,0.003866653102994813
1957-03-10,0.0005737752109710555
1957-03-11,0.0008474203408187779
1957-03-12,0.0012658251841869235
1957-03-13,0.0004779271162444501
1957-03-14,0.0005599861075134416
1957-03-15,0.0009734505500782736
1957-03-16,0.0008196529766592897
1957-03-17,0.0006038934966199983
1957-03-18,0.0009044614713103313
1957-03-19,0.0013397849850100062
1957-03-20,0.0011559103229564082
1957-03-21,0.0009089413583630072
1957-03-22,0.00035459253015690214
1957-03-23,0.00120388552379853
1957-03-24,0.002586761682068918
1957-03-25,0.0008433002965978643
1957-03-26,0.0005210449452507556
1957-03-27,0.0006727292707646861
1957-03-28,0.0007990493744079356
1957-03-29,0.0010525784805105662
1957-03-30,0.000634260947078025
1957-03-31,0.00032686470360098266
1957-04-01,0.00038086565835788284
1957-04-02,0.0005382577327432843
1957-04-03,0.0007082105999865059
1957-04-04,0.0008929335678240905
1957-04-05,0.0012939490841644085
1957-04-06,0.0010520825002136715
1957-04-07,0.0008043203392822705
1957-04-08,0.0010386811876296437
1957-04-09,0.0011309205393974623
1957-04-10,0.001188587680280058
1957-04-11,0.001098956455619789
1957-04-12,0.0010904590487050795
1957-04-13,0.0008266449069607788
1957-04-14,0.0025937930704389217
1957-04-15,0.0005871232797295413
1957-04-16,0.0006501989255440761
1957-04-17,0.002428660779343766
1957-04-18,0.003301359120486925
1957-04-19,0.0004714826115844091
1957-04-20,0.0003892192838566058
1957-04-21,0.00039109378296666076
1957-04-22,0.00039269891161882137
1957-04-23,0.0010553114402656364
1957-04-24,0.0034971587728440407
1957-04-25,0.005210288029173046
1957-04-26,0.0076586731193408805
1957-04-27,0.00840898112053783
1957-04-28,0.0014829237511078056
1957-04-29,0.0015495900481747647
1957-04-30,0.0012403146201867585
1957-05-01,0.0011668738864164174
1957-05-02,0.001021658465999479
1957-05-03,0.0011646393817741152
1957-05-04,0.001974019565540063
1957-05-05,0.00256339893567876
1957-05-06,0.0017974012996547688
1957-05-07,0.001281048551209889
1957-05-08,0.0008506432957706958
1957-05-09,0.0009061405453847922
1957-05-10,0.000949202972722872
1957-05-11,0.00166568396007202
1957-05-12,0.0011171066550784048
1957-05-13,0.0020070667867014085
1957-05-14,0.006058517236873929
1957-05-15,0.0021727108360356617
1957-05-16,0.0010768262748994842
1957-05-17,0.0034742914089722216
1957-05-18,0.019770775995178482
1957-05-19,0.014754698342305325
1957-05-20,0.0033859436556368337
1957-05-21,0.007471406488562787
1957-05-22,0.006708694673215389
1957-05-23,0.004426550625462835
1957-05-24,0.0034483251929979778
1957-05-25,0.0037842041754588295
1957-05-26,0.005145412877283747
1957-05-27,0.005179910084438486
1957-05-28,0.005244249410451597
1957-05-29,0.004398827255237566
1957-05-30,0.004602029611964866
1957-05-31,0.0056488916597893565
1957-06-01,0.005113681264228928
1957-06-02,0.005636593046416239
1957-06-03,0.00648999980356318
1957-06-04,0.007533727008449341
1957-06-05,0.008109982554758345
1957-06-06,0.008520136845317165
1957-06-07,0.00859679903203183
1957-06-08,0.00809367534055626
1957-06-09,0.0074650450886842076
1957-06-10,0.006967672245640582
1957-06-11,0.007699644108695399
1957-06-12,0.008226325105174875
1957-06-13,0.008209058319695543
1957-06-14,0.007439727917058739
1957-06-15,0.006878575148460316
1957-06-16,0.007298692203262194
1957-06-17,0.00852984970249125
1957-06-18,0.011588618039604913
1957-06-19,0.01251180457760876
1957-06-20,0.012448678640997727
1957-06-21,0.012128436586984093
1957-06-22,0.010619604479790741
1957-06-23,0.013662212979709798
1957-06-24,0.01333053488778407
1957-06-25,0.01326509713667221
1957-06-26,0.012836179055795746
1957-06-27,0.012469565822702653
1957-06-28,0.012016942000321388
1957-06-29,0.011121636930155733
1957-06-30,0.010083668953330875
1957-07-01,0.00862943201611982
1957-07-02,0.0043970868491444255
1957-07-03,0.004202604640730449
1957-07-04,0.0040276277320644245
1957-07-05,0.003870910349061166
1957-07-06,0.003799785365060052
1957-07-07,0.0035858902004216563
1957-07-08,0.003273199990657862
1957-07-09,0.0028615899053144127
1957-07-10,0.002485058468301788
1957-07-11,0.0021579212344441183
1957-07-12,0.001876174299960029
1957-07-13,0.0016360058686092998
1957-07-14,0.0014392935417427387
1957-07-15,0.0012702955081083072
1957-07-16,0.0011106173224800417
1957-07-17,0.0009676247760640222
1957-07-18,0.000845514776386594
1957-07-19,0.0007437155745535136
1957-07-20,0.000658674695327716
1957-07-21,0.0005874356371349592
1957-07-22,0.000529835981682158
1957-07-23,0.00047940296933228027
1957-07-24,0.000428800359970188
1957-07-25,0.0003797171249667954
1957-07-26,0.00033582649074129304
1957-07-27,0.00029858900214909024
1957-07-28,0.0002669304308604228
1957-07-29,0.00024065786947679728
1957-07-30,0.00021960855067649427
1957-07-31,0.00020356832721440068
1957-08-01,0.00032614136212851875
1957-08-02,0.0003135580187778321
1957-08-03,0.00030635084882491465
1957-08-04,0.0003002521656534435
1957-08-05,0.000294959321708006
1957-08-06,0.0002907489067182765
1957-08-07,0.0002869375972479613
1957-08-08,0.00028274299144459683
1957-08-09,0.00027821340939606303
1957-08-10,0.0002736571008972873
1957-08-11,0.00026938178763792343
1957-08-12,0.0002651201047446499
1957-08-13,0.0002605260367191912
1957-08-14,0.0002558575243809152
1957-08-15,0.00025148166574630705
1957-08-16,0.00024717944691327574
1957-08-17,0.00024269540699537771
1957-08-18,0.00023820093004967797
1957-08-19,0.00023395964097593173
1957-08-20,0.00023013562918416255
1957-08-21,0.0002267821854372757
1957-08-22,0.00022368241751925797
1957-08-23,0.00022056656709723414
1957-08-24,0.00021754787414706892
1957-08-25,0.0002147984160570071
1957-08-26,0.0002123769422218966
1957-08-27,0.00021027115952465693
1957-08-28,0.00020841944487481635
1957-08-29,0.00020684607876137755
1957-08-30,0.00020572039921953149
1957-08-31,0.00020465087487121233
1957-09-01,0.00034736866833213803
1957-09-02,0.00034458112805134194
1957-09-03,0.0003417006105445082
1957-09-04,0.0003388840232945346
1957-09-05,0.0003361702777311439
1957-09-06,0.0003334054096075892
1957-09-07,0.0003304545659145659
1957-09-08,0.00032748687582411363
1957-09-09,0.0003247088462875894
1957-09-10,0.0003222196419261356
1957-09-11,0.0003199730552519825
1957-09-12,0.00031795718661617515
1957-09-13,0.000316153861865429
1957-09-14,0.0003145040130218001
1957-09-15,0.00043696937426115917
1957-09-16,0.0003636269227064608
1957-09-17,0.0027009586250873402
1957-09-18,0.00038057051555838916
1957-09-19,0.0005188096243474101
1957-09-20,0.0004194463703967455
1957-09-21,0.0003101880251296049
1957-09-22,0.00030863341043301337
1957-09-23,0.0003069613487353627
1957-09-24,0.00030526079967935834
1957-09-25,0.0003036456467065819
1957-09-26,0.00030231214427581466
1957-09-27,0.00030123148034883845
1957-09-28,0.0003167701517589057
1957-09-29,0.00043224932887905474
1957-09-30,0.0004741233937149547
1957-10-01,0.0002532267233253976
1957-10-02,0.00024465921461279655
1957-10-03,0.00024449025020070763
1957-10-04,0.00024437983603266283
1957-10-05,0.0002442925521567207
1957-10-06,0.00024420119410909077
1957-10-07,0.00024408602782372455
1957-10-08,0.000243723255432695
1957-10-09,0.00024307651695720784
1957-10-10,0.00028563946438085096
1957-10-11,0.00029830294950482385
1957-10-12,0.0003569643354788725
1957-10-13,0.0025328753093346616
1957-10-14,0.0023726840595757978
1957-10-15,0.00025118711413787904
1957-10-16,0.00025569913257264093
1957-10-17,0.0003287773313619575
1957-10-18,0.0003093277750519551
1957-10-19,0.00042943223374607387
1957-10-20,0.0019056174825203167
1957-10-21,0.00025225113140019725
1957-10-22,0.0011321880097654722
1957-10-23,0.0005755622455939823
1957-10-24,0.00042170165866579857
1957-10-25,0.000385855337402864
1957-10-26,0.00028614947660022497
1957-10-27,0.0002523510254981303
1957-10-28,0.0002938387229883356
1957-10-29,0.00037706822195588937
1957-10-30,0.0004967350180089774
1957-10-31,0.0004857455712605373
1957-11-01,0.0003120451706862659
1957-11-02,0.0008174895524775498
