Date,tot_runoff_sb32
1968-03-24,0.0006283543540857527
1968-03-25,0.0006471189816354294
1968-03-26,0.0006059924638845771
1968-03-27,0.0010743673756301768
1968-03-28,0.001693404808782216
1968-03-29,0.0021356190970084335
1968-03-30,0.0022476093834243897
1968-03-31,0.0010550224994325724
1968-04-01,0.002764669114780715
1968-04-02,0.001355412397599433
1968-04-03,0.0009149033581529688
1968-04-04,0.004303213149775048
1968-04-05,0.0023664316142721514
1968-04-06,0.0006604407039211335
1968-04-07,0.0004708684775900553
1968-04-08,0.0004207277638176689
1968-04-09,0.0004211369319676517
1968-04-10,0.00042036730007444305
1968-04-11,0.00041889387032865457
1968-04-12,0.00041724515585178087
1968-04-13,0.0004158299924277753
1968-04-14,0.00041425938396803417
1968-04-15,0.0004122793005588999
1968-04-16,0.00041081400099754586
1968-04-17,0.00042096568676216697
1968-04-18,0.0005074537450809798
1968-04-19,0.00040947653452478845
1968-04-20,0.0004088547543818516
1968-04-21,0.0004189427537017341
1968-04-22,0.000489572043582122
1968-04-23,0.00040707795115020476
1968-04-24,0.0004055519820050029
1968-04-25,0.0004037619608319934
1968-04-26,0.0004013140594518286
1968-04-27,0.00039844149655134315
1968-04-28,0.00039515720883910523
1968-04-29,0.00039152789962074196
1968-04-30,0.00038769681865533757
1968-05-01,0.0003693404931754282
1968-05-02,0.00036535266834070986
1968-05-03,0.00036133215682068254
1968-05-04,0.00035718348297353997
1968-05-05,0.0003534622712226121
1968-05-06,0.00035061262236838365
1968-05-07,0.0003480817671497964
1968-05-08,0.00034531427805126457
1968-05-09,0.0003424994572540485
1968-05-10,0.00036012270023728807
1968-05-11,0.00044727318112877467
1968-05-12,0.0007336470399054211
1968-05-13,0.0006256621937875669
1968-05-14,0.0021473423398487225
1968-05-15,0.0036969617747668903
1968-05-16,0.0057524116030074224
1968-05-17,0.00118174290158373
1968-05-18,0.00033249157199780413
1968-05-19,0.0003294648292423685
1968-05-20,0.00032639836034981665
1968-05-21,0.0003236323726728231
1968-05-22,0.00032135683295628285
1968-05-23,0.00031995206850546945
1968-05-24,0.00031858983612710666
1968-05-25,0.0003165536869989108
1968-05-26,0.0003137999076019731
1968-05-27,0.00030949454441847406
1968-05-28,0.000303811171623718
1968-05-29,0.00029796050108796176
1968-05-30,0.00029228210021371297
1968-05-31,0.0002869731721054162
1968-06-01,0.00022315261518409839
1968-06-02,0.00021847939853845413
1968-06-03,0.000213720485804029
1968-06-04,0.00020923338943679392
1968-06-05,0.00020542046944749037
1968-06-06,0.00024865916939741296
1968-06-07,0.001001642103635279
1968-06-08,0.000948500696852606
1968-06-09,0.0002660370409094953
1968-06-10,0.0001971495581591196
1968-06-11,0.0001934404371428182
1968-06-12,0.0001894490632905132
1968-06-13,0.00018539497308823604
1968-06-14,0.00018116198035233593
1968-06-15,0.00017658889528504576
1968-06-16,0.00017149425988093942
1968-06-17,0.0001660194053859116
1968-06-18,0.00016076273161133987
1968-06-19,0.00015586126841737516
1968-06-20,0.0001512291148873429
1968-06-21,0.0001468212576534161
1968-06-22,0.00014249806261509937
1968-06-23,0.00013829766677524985
1968-06-24,0.0001343666098604613
1968-06-25,0.00013058950549123578
1968-06-26,0.0001268794286114351
1968-06-27,0.00012354608874838203
1968-06-28,0.00012080811529315505
1968-06-29,0.00011856980485136257
1968-06-30,0.00011663390816243088
1968-07-01,0.00011269191618543982
1968-07-02,0.00011097236161746191
1968-07-03,0.00010946798829097266
1968-07-04,0.00010811048652407884
1968-07-05,0.00010676910492314887
1968-07-06,0.000105553267251313
1968-07-07,0.00010460541297978297
1968-07-08,0.00010399809242793339
1968-07-09,0.0005234905579605093
1968-07-10,0.00010300701811523911
1968-07-11,0.00010258222685351566
1968-07-12,0.00010218075431167405
1968-07-13,0.00010186136634413806
1968-07-14,0.00010163203688097868
1968-07-15,0.00010146219121312347
1968-07-16,0.00010131549195933867
1968-07-17,0.00010117213352379693
1968-07-18,0.00010102515666620536
1968-07-19,0.00010087692580520285
1968-07-20,0.00010075153503683027
1968-07-21,0.00010065906425108424
1968-07-22,0.0001005971298842341
1968-07-23,0.00010056274530220521
1968-07-24,0.00010052912652378472
1968-07-25,0.00010049603423534586
1968-07-26,0.00010046283664891
1968-07-27,0.00010042893069413647
1968-07-28,0.00010039621173495683
1968-07-29,0.00010036885340103792
1968-07-30,0.00010034556339878886
1968-07-31,0.00010032227339653976
1968-08-01,0.0001703966821196168
1968-08-02,0.00017035713129400564
1968-08-03,0.00017031759673106895
1968-08-04,0.00017027806216813403
1968-08-05,0.0001702385438678728
1968-08-06,0.00017019902556761235
1968-08-07,0.00017015952353002732
1968-08-08,0.00017012003775511683
1968-08-09,0.0001700805519802055
1968-08-10,0.0001700410824679695
1968-08-11,0.00017000161295573356
1968-08-12,0.00016996215970617378
1968-08-13,0.00016992270645661237
1968-08-14,0.00016988326946972717
1968-08-15,0.0001698438487455165
1968-08-16,0.00016980442802130583
1968-08-17,0.00016976502355977053
1968-08-18,0.00016972561909823437
1968-08-19,0.00017068923138026994
1968-08-20,0.0001696468427005137
1968-08-21,0.00016960747076432661
1968-08-22,0.00020149820240643698
1968-08-23,0.00016952874315463124
1968-08-24,0.0001694894037437958
1968-08-25,0.00016945006433296034
1968-08-26,0.00016941074118479937
1968-08-27,0.00016937141803663846
1968-08-28,0.00016933211115115204
1968-08-29,0.00016929280426566733
1968-08-30,0.00016925351364285632
1968-08-31,0.00016921422302004614
1968-09-01,0.00028919577468326124
1968-09-02,0.0002891286372140161
1968-09-03,0.0002890615275449645
1968-09-04,0.00028899444567610723
1968-09-05,0.00028892736380725176
1968-09-06,0.00028886030973858807
1968-09-07,0.0002887932834701205
1968-09-08,0.0002887262572016504
1968-09-09,0.0002886592309331828
1968-09-10,0.00028859223246490876
1968-09-11,0.0002885252617968283
1968-09-12,0.00028845829112874867
1968-09-13,0.0002883913482608643
1968-09-14,0.00028832440539297826
1968-09-15,0.0002882574903252883
1968-09-16,0.00028819060305778927
1968-09-17,0.00028812371579029373
1968-09-18,0.0002880568285227973
1968-09-19,0.0002879899690554945
1968-09-20,0.00028792313738838603
1968-09-21,0.00028785630572127665
1968-09-22,0.00028778950185436426
1968-09-23,0.00028772272578764376
1968-09-24,0.00028765592192073056
1968-09-25,0.0002875891736542062
1968-09-26,0.0002875224253876783
1968-09-27,0.00028745570492134747
1968-09-28,0.0002873889844550183
1968-09-29,0.0002873222639886874
1968-09-30,0.00028725559912274364
1968-10-01,0.00023565027375547994
1968-10-02,0.00023559559531062099
1968-10-03,0.00023554091686576293
1968-10-04,0.00023548623842090224
1968-10-05,0.00023543158278724257
1968-10-06,0.0002353769499647838
1968-10-07,0.00023532231714232327
1968-10-08,0.000235267707131062
1968-10-09,0.0002352130971198007
1968-10-10,0.00023515850991973948
1968-10-11,0.0002351039227196774
1968-10-12,0.0002350493583308154
1968-10-13,0.004125360511293564
1968-10-14,0.0057801549886629805
1968-10-15,0.0007053937287983234
1968-10-16,0.0010763215318356826
1968-10-17,0.00023477961589841816
1968-10-18,0.00023472765198628197
1968-10-19,0.00023467607586453589
1968-10-20,0.00023462463660998506
1968-10-21,0.00023457322016663519
1968-10-22,0.0002345216668560883
1968-10-23,0.0002344699310559451
1968-10-24,0.00023441794433261056
1968-10-25,0.00023436570668608297
1968-10-26,0.00023431321811636228
1968-10-27,0.00023426050143464695
1968-10-28,0.00023420757945214038
1968-10-29,0.0004257619571431722
1968-10-30,0.0026816670774211216
1968-10-31,0.0007159903521028805
1968-11-01,0.0003364196286254034
1968-11-02,0.002873112458536212
1968-11-03,0.009915336763376604
1968-11-04,0.0010210071667333977
1968-11-05,0.0007189682788411515
1968-11-06,0.0017066164932039271
1968-11-07,0.0011357672800474726
1968-11-08,0.001935062750180163
1968-11-09,0.0011339502031284126
1968-11-10,0.00021358187393225
1968-11-11,0.000815072628985426
1968-11-12,0.00366978845333393
1968-11-13,0.0005070950723426144
1968-11-14,0.0007197792471768476
1968-11-15,0.0033302743853745325
1968-11-16,0.00059884034865586
1968-11-17,0.0022066012300584375
1968-11-18,0.0034228384064321654
1968-11-19,0.0035796928230993957
1968-11-20,0.0012047087933102743
1968-11-21,0.0002828867994048154
1968-11-22,0.00033731499480081
1968-11-23,0.00032730713769122663
1968-11-24,0.000634203202196968
1968-11-25,0.0004547349890346408
1968-11-26,0.0005591501299869463
1968-11-27,0.00022402971707194874
1968-11-28,0.00022564500412039178
1968-11-29,0.00022707353039829682
1968-11-30,0.00044840575412474765
1968-12-01,0.0002577618132005263
1968-12-02,0.00025792841549742714
1968-12-03,0.0007384564902221473
1968-12-04,0.0019370824745653132
1968-12-05,0.0013998115601225156
1968-12-06,0.0011632957904693215
1968-12-07,0.000266587830333604
1968-12-08,0.00026432910642659355
1968-12-09,0.000489198511189358
1968-12-10,0.0032085863770049653
1968-12-11,0.0007404435780202763
1968-12-12,0.0002695763422289252
1968-12-13,0.0002713449320109511
1968-12-14,0.0033008894804354757
1968-12-15,0.008015801144950282
1968-12-16,0.0002798990468122379
1968-12-17,0.0002856931932120972
1968-12-18,0.0002903216737276634
1968-12-19,0.0002940109375659423
1968-12-20,0.00029703845999163426
1968-12-21,0.00029958731362565407
1968-12-22,0.0003017774407629272
1968-12-23,0.0003036902346210519
1968-12-24,0.000305382915377421
1968-12-25,0.0003068971202951163
1968-12-26,0.0003082639087136041
1968-12-27,0.00030950706321281973
1968-12-28,0.0003106451484036662
1968-12-29,0.00031169293078353713
1968-12-30,0.0003126623371387868
1968-12-31,0.0003135630224869417
1969-01-01,0.00025562119505837097
1969-01-02,0.00025626044082984313
1969-01-03,0.00025686052377910817
1969-01-04,0.0011625779008494596
1969-01-05,0.004786300160104021
1969-01-06,0.004558462462164364
1969-01-07,0.004658494872788018
1969-01-08,0.00228762690899958
1969-01-09,0.0002733936993578657
1969-01-10,0.00027809127555263274
1969-01-11,0.0002815972860854338
1969-01-12,0.00048770671722428227
1969-01-13,0.0024564293508583723
1969-01-14,0.008629813066420087
1969-01-15,0.0002957860891245072
1969-01-16,0.0003019931799954305
1969-01-17,0.0003061961271483349
1969-01-18,0.00030934395803013126
1969-01-19,0.021505133259113744
1969-01-20,0.012593624003887706
1969-01-21,0.01820649532441226
1969-01-22,0.00037950431274339777
1969-01-23,0.00039163939083486425
1969-01-24,0.0003981040270450463
1969-01-25,0.009224310364055731
1969-01-26,0.001554153713425422
1969-01-27,0.0004179939499904627
1969-01-28,0.0004232768328891224
1969-01-29,0.00042707706963592625
1969-01-30,0.0004300088845087167
1969-01-31,0.0004323789423186775
1969-02-01,0.0003623078521858608
1969-02-02,0.00036371742939878194
1969-02-03,0.00036494289856756664
1969-02-04,0.000366023064891894
1969-02-05,0.0003669857804908895
1969-02-06,0.0003678516515996169
1969-02-07,0.0003686363736214217
1969-02-08,0.0003693521754901984
1969-02-09,0.0003700087103604573
1969-02-10,0.0003706137777884608
1969-02-11,0.0003711737811136123
1969-02-12,0.0003716939681854922
1969-02-13,0.00037217876838173603
1969-02-14,0.0003726318888988355
1969-02-15,0.00037305650733379
1969-02-16,0.0003734553679749121
1969-02-17,0.00037383082994724474
1969-02-18,0.0003741849153579671
1969-02-19,0.00037451945373262295
1969-02-20,0.00037483603386971056
1969-02-21,0.0003751360279133853
1969-02-22,0.0003754206876442842
1969-02-23,0.0003756911444795199
1969-02-24,0.0003759483853999743
1969-02-25,0.00037619330109571784
1969-02-26,0.00037642671003870363
1969-02-27,0.0003766493584827697
1969-02-28,0.0003768618723182349
1969-03-01,0.0003212943714139345
1969-03-02,0.0003214597406376213
1969-03-03,0.0003216179305970695
1969-03-04,0.00032176931051158293
1969-03-05,0.00032191429062483276
1969-03-06,0.00032205315810738763
1969-03-07,0.000322186282178552
1969-03-08,0.00032231388847234443
1969-03-09,0.0003224363051837019
1969-03-10,0.0003225537374344588
1969-03-11,0.0003226664518830029
1969-03-12,0.00032277463313898434
1969-03-13,0.00032287850683642333
1969-03-14,0.00032297823707278666
1969-03-15,0.0003230740289699113
1969-03-16,0.00032316604662526485
1969-03-17,0.00032325443362413153
1969-03-18,0.0003233393335517966
1969-03-19,0.000469522732512046
1969-03-20,0.00032350055931440854
1969-03-21,0.000323580105562171
1969-03-22,0.00032365874927385677
1969-03-23,0.0007601869371501223
1969-03-24,0.0019658033242230064
1969-03-25,0.002683647042943513
1969-03-26,0.004588418252168845
1969-03-27,0.009493703464520154
1969-03-28,0.012881859994104407
1969-03-29,0.01582259033577165
1969-03-30,0.01959820790001431
1969-03-31,0.020294972314345905
1969-04-01,0.015381016302413168
1969-04-02,0.008831747969505655
1969-04-03,0.009403240007118754
1969-04-04,0.007979888720388174
1969-04-05,0.012612478037973336
1969-04-06,0.008134531168858898
1969-04-07,0.008403147553793448
1969-04-08,0.008370444372670293
1969-04-09,0.008291353938488738
1969-04-10,0.009205258664553564
1969-04-11,0.012975460195311516
1969-04-12,0.017130113297237744
1969-04-13,0.015847832471094687
1969-04-14,0.012046456847486313
1969-04-15,0.012159814730729432
1969-04-16,0.014801455031181887
1969-04-17,0.020693458392021784
1969-04-18,0.0252874515253659
1969-04-19,0.02976926570334304
1969-04-20,0.041808241553951686
1969-04-21,0.05591816743653118
1969-04-22,0.0500866191044837
1969-04-23,0.043806361496022204
1969-04-24,0.03674201621962823
1969-04-25,0.03678826357215443
1969-04-26,0.03803706971891807
1969-04-27,0.04328485485497885
1969-04-28,0.05014052744287631
1969-04-29,0.05989797923479063
1969-04-30,0.06206513829003643
1969-05-01,0.06181648586234704
1969-05-02,0.046823586916206535
1969-05-03,0.04494300140280119
1969-05-04,0.043190708372528135
1969-05-05,0.051239531322093225
1969-05-06,0.06326763606704654
1969-05-07,0.07943858205489161
1969-05-08,0.08842570347954051
1969-05-09,0.09708859188906004
1969-05-10,0.11225495552979914
1969-05-11,0.12821137604524926
1969-05-12,0.13095296193021178
1969-05-13,0.12427881651907863
1969-05-14,0.10377516926744403
1969-05-15,0.09680634905627396
1969-05-16,0.12826589271055985
1969-05-17,0.15948963855517564
1969-05-18,0.15179056471368627
1969-05-19,0.12812900874879227
1969-05-20,0.12807192125599143
1969-05-21,0.14703997796175416
1969-05-22,0.13125367313401337
1969-05-23,0.13333009521212758
1969-05-24,0.13008089691876953
1969-05-25,0.0954743579659629
1969-05-26,0.09300042168714905
1969-05-27,0.08848827288390179
1969-05-28,0.09753549370218562
1969-05-29,0.10810599281899791
1969-05-30,0.11348934339014469
1969-05-31,0.1101490067418326
1969-06-01,0.0819718073788348
1969-06-02,0.07894770184239237
1969-06-03,0.07796606108493241
1969-06-04,0.0500375705259841
1969-06-05,0.02692815014632428
1969-06-06,0.025318127065641904
1969-06-07,0.024489686647692792
1969-06-08,0.024289531171933828
1969-06-09,0.02552128137780792
1969-06-10,0.02591238857329235
1969-06-11,0.021707875107579447
1969-06-12,0.020592891001888262
1969-06-13,0.01876542606372686
1969-06-14,0.016720655351836828
1969-06-15,0.014802913202771356
1969-06-16,0.013726262266539403
1969-06-17,0.011817135841888898
1969-06-18,0.010600393551272493
1969-06-19,0.00937504177861493
1969-06-20,0.008321802865581386
1969-06-21,0.007180856102728562
1969-06-22,0.006271246097351432
1969-06-23,0.005347034555255613
1969-06-24,0.004509934092037099
1969-06-25,0.0038585479968673347
1969-06-26,0.003444909577137475
1969-06-27,0.002926693916442819
1969-06-28,0.0025051183183375935
1969-06-29,0.0021764133253605743
1969-06-30,0.001848078193035329
1969-07-01,0.0014893503273571318
1969-07-02,0.0011866705863732892
1969-07-03,0.0009317911579366768
1969-07-04,0.0007345739077588824
1969-07-05,0.000591531557656987
1969-07-06,0.0004954776916967664
1969-07-07,0.0004390862113657843
1969-07-08,0.00041818176393871714
1969-07-09,0.00041263344021360545
1969-07-10,0.00040715097559883946
1969-07-11,0.00040169623307470694
1969-07-12,0.0003966338500294714
1969-07-13,0.0004266850174682076
1969-07-14,0.0003866953656668087
1969-07-15,0.00038177266519979336
1969-07-16,0.00037658507326454214
1969-07-17,0.0003711819841938138
1969-07-18,0.00036560819749871477
1969-07-19,0.00043138291628590057
1969-07-20,0.0003543672726486207
1969-07-21,0.00034867444178255606
1969-07-22,0.0003425150067777326
1969-07-23,0.00033644440499151545
1969-07-24,0.00033048159006321545
1969-07-25,0.0003519963446762061
1969-07-26,0.00031844694806292537
1969-07-27,0.000312163835775304
1969-07-28,0.0003064099320714475
1969-07-29,0.0003002837329432416
1969-07-30,0.0002932428771299399
1969-07-31,0.00028597903845088566
1969-08-01,0.0004733884178089364
1969-08-02,0.0004609898844869794
1969-08-03,0.0004483932067327683
1969-08-04,0.0004357968217067082
1969-08-05,0.00042343279778110974
1969-08-06,0.00041130542830217665
1969-08-07,0.00039940687466055356
1969-08-08,0.00038758020204245194
1969-08-09,0.00037596940017235763
1969-08-10,0.0003655851617764457
1969-08-11,0.00035513395368486626
1969-08-12,0.00034365195220080713
1969-08-13,0.0003323752182006533
1969-08-14,0.0003212423438235875
1969-08-15,0.0003102028172010485
1969-08-16,0.00032641696438323993
1969-08-17,0.0002921383679075573
1969-08-18,0.0002848932486170449
1969-08-19,0.000276372224896388
1969-08-20,0.0002681417663900337
1969-08-21,0.0002599960201577783
1969-08-22,0.0002518515912021982
1969-08-23,0.00024401930803065274
1969-08-24,0.00023692406555298105
1969-08-25,0.0002305999178106428
1969-08-26,0.0002249049892269015
1969-08-27,0.00021968457297443688
1969-08-28,0.00021492344718944815
1969-08-29,0.00021065330782551753
1969-08-30,0.00020665714574738466
1969-08-31,0.00020262845831924386
1969-09-01,0.0003397422269688441
1969-09-02,0.00033371178102009814
1969-09-03,0.00032827117179391225
1969-09-04,0.0003236293177504868
1969-09-05,0.0003196685406673282
1969-09-06,0.0003163418304158688
1969-09-07,0.00031361807857868126
1969-09-08,0.0003110363857343914
1969-09-09,0.00030855410638493407
1969-09-10,0.00030642085847497206
1969-09-11,0.00030460533898571374
1969-09-12,0.0003030216175165718
1969-09-13,0.0003016393918557468
1969-09-14,0.0003004843215825851
1969-09-15,0.00029952866210316984
1969-09-16,0.0002987147280143195
1969-09-17,0.00029801407971726223
1969-09-18,0.00029739305117669154
1969-09-19,0.0002968244816027746
1969-09-20,0.00029634929288152476
1969-09-21,0.00029594421625031325
1969-09-22,0.00029552446111650693
1969-09-23,0.00029505797385607715
1969-09-24,0.00029462048219830477
1969-09-25,0.00029423425409883284
1969-09-26,0.0002938513898228697
1969-09-27,0.00029353608001906603
1969-09-28,0.0003748354686469166
1969-09-29,0.00029312141232081966
1969-09-30,0.0002929496627204045
1969-10-01,0.00024022585817852764
1969-10-02,0.00024008481653290173
1969-10-03,0.0002399561841797263
1969-10-04,0.000239842333483735
1969-10-05,0.0002397340259091887
1969-10-06,0.0002396191715204242
1969-10-07,0.00023949662975747928
1969-10-08,0.00023936991354504974
1969-10-09,0.00023925663312904138
1969-10-10,0.00023917857320484233
1969-10-11,0.00023912305074560736
1969-10-12,0.0002390675510975716
1969-10-13,0.000239012074260735
1969-10-14,0.00030254210848467176
1969-10-15,0.002721086289826959
1969-10-16,0.008508138655217146
1969-10-17,0.0033949568572544993
1969-10-18,0.00047266420100852826
1969-10-19,0.0003324618478414433
1969-10-20,0.0016432408786294273
1969-10-21,0.00027167962788086605
1969-10-22,0.00023860943378088275
1969-10-23,0.00023858974771583756
1969-10-24,0.0002385713618891562
1969-10-25,0.00023855345509765917
1969-10-26,0.00023853513770457626
1969-10-27,0.00023851583942991947
1969-10-28,0.00023849533216169921
1969-10-29,0.0002384736158999094
1969-10-30,0.00023845030285416695
1969-10-31,0.0002384250736676785
1969-11-01,0.0001658583235436215
1969-11-02,0.00016583808901078227
1969-11-03,0.0001658166007304204
1969-11-04,0.00016579390631319871
1969-11-05,0.0007453989271681127
1969-11-06,0.0057147566794501685
1969-11-07,0.0007475443272364629
1969-11-08,0.0005681191541157472
1969-11-09,0.0011867320217113955
1969-11-10,0.0026164226660525267
1969-11-11,0.002567379363886438
1969-11-12,0.0005596568979105353
1969-11-13,0.0001681307329973056
1969-11-14,0.0001691527752833879
1969-11-15,0.00021368439556529535
1969-11-16,0.0003160778765688868
1969-11-17,0.0002096058120349532
1969-11-18,0.00017291774736007606
1969-11-19,0.00017371151237530435
1969-11-20,0.00017440950060176562
1969-11-21,0.00017501666354867557
1969-11-22,0.00017558269088059232
1969-11-23,0.00017611604142575256
1969-11-24,0.00017659092607367785
1969-11-25,0.00017699750528683326
1969-11-26,0.00017734895134933858
1969-11-27,0.00017767424328625993
1969-11-28,0.00017796098645434972
1969-11-29,0.00017821573525522182
1969-11-30,0.00017848479899618835
1969-12-01,0.00019992071523888895
1969-12-02,0.00020022575344884303
1969-12-03,0.00020051519099628797
1969-12-04,0.00020079105117533678
1969-12-05,0.00020105051202314576
1969-12-06,0.00020128459295356334
1969-12-07,0.00022807164041000648
1969-12-08,0.00032210203357514966
1969-12-09,0.0005033742067004253
1969-12-10,0.0003808912223110667
1969-12-11,0.00026640834284787237
1969-12-12,0.00020269482895091709
1969-12-13,0.00020284629203835144
1969-12-14,0.00020295191154073394
1969-12-15,0.00020302886770983693
1969-12-16,0.00020309679004820264
1969-12-17,0.00020320249829155492
1969-12-18,0.00027345151839915555
1969-12-19,0.0013122736337976097
1969-12-20,0.005464295220821715
1969-12-21,0.006042274102907436
1969-12-22,0.007405773284101187
1969-12-23,0.0005062646065794187
1969-12-24,0.0019417790726493792
1969-12-25,0.005790066870984418
1969-12-26,0.00022877244559754549
1969-12-27,0.0002351975580416303
1969-12-28,0.0002401693951179559
1969-12-29,0.0002440741042829715
1969-12-30,0.000247247534611382
1969-12-31,0.0002499012623236368
1970-01-01,0.00020502381000180652
1970-01-02,0.00020662950014222565
1970-01-03,0.00020804674986436882
1970-01-04,0.00020931212460356026
1970-01-05,0.00021045270933300571
1970-01-06,0.00023170789097314744
1970-01-07,0.00021243754580853685
1970-01-08,0.00021331084499791648
1970-01-09,0.0018387185717430561
1970-01-10,0.0022667300657396514
1970-01-11,0.0002159261538492293
1970-01-12,0.00021713584349966015
1970-01-13,0.00021835941473998078
1970-01-14,0.0004893521906737749
1970-01-15,0.0005743123692601389
1970-01-16,0.007163198679034964
1970-01-17,0.0023330386977261446
1970-01-18,0.00022994231724022485
1970-01-19,0.00023391276940735065
1970-01-20,0.0002368963444287254
1970-01-21,0.0008590404589133648
1970-01-22,0.00156439838448444
1970-01-23,0.0026998682242438897
1970-01-24,0.0004813479678193152
1970-01-25,0.00024886262123272653
1970-01-26,0.0002512776426955967
1970-01-27,0.00031989053202437847
1970-01-28,0.0002550433341968728
1970-01-29,0.0002565574087299985
1970-01-30,0.00025789509183399387
1970-01-31,0.00025909017839817786
1970-02-01,0.0004906603109942686
1970-02-02,0.001035293358747634
1970-02-03,0.0017801312422570112
1970-02-04,0.0032288693531395134
1970-02-05,0.0025350535668513213
1970-02-06,0.0030068768421257553
1970-02-07,0.005167258406515947
1970-02-08,0.0071244158884043165
1970-02-09,0.004586119439382274
1970-02-10,0.003658400545630833
1970-02-11,0.0039020829485765687
1970-02-12,0.0016573130741440734
1970-02-13,0.0008400952122222052
1970-02-14,0.0009356528719965685
1970-02-15,0.001046700257927837
1970-02-16,0.001238917337016833
1970-02-17,0.001723706941270032
1970-02-18,0.00029621515866610007
1970-02-19,0.0006062455461629851
1970-02-20,0.0006338964174779829
1970-02-21,0.0006104581250170179
1970-02-22,0.0003655646965252088
1970-02-23,0.0013067302419285962
1970-02-24,0.00212629307414276
1970-02-25,0.003030915267110308
1970-02-26,0.005132064882840433
1970-02-27,0.0022116566175904126
1970-02-28,0.002987814148873809
1970-03-01,0.0014671061951130066
1970-03-02,0.000540940822425088
1970-03-03,0.00028708718751172934
1970-03-04,0.00028929669838593657
1970-03-05,0.00037565713454373943
1970-03-06,0.00039320079488047515
1970-03-07,0.0009756638150768795
1970-03-08,0.00043633500413170067
1970-03-09,0.00029601454105568494
1970-03-10,0.0002970983432973053
1970-03-11,0.0002980504983449743
1970-03-12,0.0007013346929214475
1970-03-13,0.0024090263195869033
1970-03-14,0.005558130908460081
1970-03-15,0.004407473553180293
1970-03-16,0.0037484364595922618
1970-03-17,0.003395897007164357
1970-03-18,0.0019932535487214567
1970-03-19,0.0017431576842957743
1970-03-20,0.0025982804220781425
1970-03-21,0.004572877237335338
1970-03-22,0.006770488255433563
1970-03-23,0.008554960923422547
1970-03-24,0.010300414495397434
1970-03-25,0.011327347610692503
1970-03-26,0.008610157404252267
1970-03-27,0.007266086896146975
1970-03-28,0.007056462226232481
1970-03-29,0.0016899287321110634
1970-03-30,0.0016648054097132142
1970-03-31,0.0011496888520218477
1970-04-01,0.0017127058802285532
1970-04-02,0.0034231565802413087
1970-04-03,0.004219601310383048
1970-04-04,0.0044603701262317125
1970-04-05,0.004579686463134204
1970-04-06,0.002687926105171687
1970-04-07,0.002557729229366641
1970-04-08,0.002565896025197998
1970-04-09,0.0032603925377193673
1970-04-10,0.003747475875599448
1970-04-11,0.0025330701243097705
1970-04-12,0.0019444445666987132
1970-04-13,0.002153580113242527
1970-04-14,0.0016623790159125558
1970-04-15,0.0017224087184524936
1970-04-16,0.002152148382650237
1970-04-17,0.002319022105570881
1970-04-18,0.002848763038316421
1970-04-19,0.002545455207531901
1970-04-20,0.0018387466466571352
1970-04-21,0.001964108568252021
1970-04-22,0.0018713653556753623
1970-04-23,0.002554025342324394
1970-04-24,0.002025865244685672
1970-04-25,0.0020225563107539634
1970-04-26,0.0022989181536598505
1970-04-27,0.0017629234216871915
1970-04-28,0.0017376490815415205
1970-04-29,0.0018635108816460575
1970-04-30,0.0038123439071430774
1970-05-01,0.002304704116147044
1970-05-02,0.0031361949088260545
1970-05-03,0.0039833002886036995
1970-05-04,0.0042607291208929445
1970-05-05,0.00381783949993504
1970-05-06,0.002720781991210312
1970-05-07,0.0019396716197961701
1970-05-08,0.0024111798120969173
1970-05-09,0.003182308733119282
1970-05-10,0.002665946926079426
1970-05-11,0.001990012265696994
1970-05-12,0.002166242923359692
1970-05-13,0.002171118752887637
1970-05-14,0.0020413750596908393
1970-05-15,0.0018288338266194012
1970-05-16,0.0015841886567031828
1970-05-17,0.0013610225771902825
1970-05-18,0.0011817214386397698
1970-05-19,0.0010388939151090453
1970-05-20,0.0009461091160642388
1970-05-21,0.0008717440518224087
1970-05-22,0.0007837026618484903
1970-05-23,0.0006947003128626281
1970-05-24,0.000621322051773991
1970-05-25,0.0005668053372363133
1970-05-26,0.0005304264348408233
1970-05-27,0.0005110604106527363
1970-05-28,0.0005043694855513902
1970-05-29,0.0004999439348043625
1970-05-30,0.0004946384033546286
1970-05-31,0.00048807192394675095
1970-06-01,0.00038086400617195115
1970-06-02,0.0003745389988781219
1970-06-03,0.00036793729836251523
1970-06-04,0.00036126946769872843
1970-06-05,0.000354787581746584
1970-06-06,0.0003485708796393942
1970-06-07,0.0003428446720590185
1970-06-08,0.0004041663586644464
1970-06-09,0.0020808655221389847
1970-06-10,0.0004127824732278135
1970-06-11,0.00033740974924933987
1970-06-12,0.00036152259595914545
1970-06-13,0.00037185107170465234
1970-06-14,0.00032776719334760525
1970-06-15,0.0003248988420618829
1970-06-16,0.0003211936225292501
1970-06-17,0.0003169087010457216
1970-06-18,0.00031229763503491735
1970-06-19,0.0003071502320641934
1970-06-20,0.0003009492529361878
1970-06-21,0.00029377315648747656
1970-06-22,0.0002862620591435612
1970-06-23,0.00027872601181158586
1970-06-24,0.0002713573381289921
1970-06-25,0.00026403565781718725
1970-06-26,0.0002571339137000488
1970-06-27,0.00025155139776318695
1970-06-28,0.0002468481396932943
1970-06-29,0.00024244722710029906
1970-06-30,0.00023761481041355867
1970-07-01,0.00022728629913078662
1970-07-02,0.0002205318347220345
1970-07-03,0.00021364161247855668
1970-07-04,0.00020723821158910498
1970-07-05,0.00020053926794197992
