Date,tot_runoff_sb30
1959-08-22,0.0009668797394720326
1959-08-23,0.0009647043377104349
1959-08-24,0.0011185000323775704
1959-08-25,0.0009609091023218001
1959-08-26,0.0009590247404266056
1959-08-27,0.000957391553174478
1959-08-28,0.0009559665866195551
1959-08-29,0.0009546226753328717
1959-08-30,0.0009532508260086999
1959-08-31,0.0009519160868553279
1959-09-01,0.0016254967996249651
1959-09-02,0.0016242041979555061
1959-09-03,0.0016230177590992093
1959-09-04,0.0016219632245631553
1959-09-05,0.0016210175194203051
1959-09-06,0.001620113977873055
1959-09-07,0.0016192269815670352
1959-09-08,0.0016183806230594636
1959-09-09,0.00161754201409762
1959-09-10,0.0016166852563167448
1959-09-11,0.0016158395044982734
1959-09-12,0.0244227018981241
1959-09-13,0.14820830582824157
1959-09-14,0.0017347817281930568
1959-09-15,0.0016823606521329598
1959-09-16,0.0016298922296930948
1959-09-17,0.011994781045112627
1959-09-18,0.341583439312488
1959-09-19,3.089292427693728
1959-09-20,0.01650520859519484
1959-09-21,0.012421018973811739
1959-09-22,0.01512014957437943
1959-09-23,0.0029997516910694566
1959-09-24,0.00302106005872582
1959-09-25,0.0030274974940907974
1959-09-26,0.003025411632172806
1959-09-27,0.0030186373080585767
1959-09-28,0.003012260777537548
1959-09-29,0.0030079089525997934
1959-09-30,0.0030052000235762702
1959-10-01,0.002465300364633124
1959-10-02,0.002464387970756209
1959-10-03,0.002460952363479347
1959-10-04,0.002452650286775043
1959-10-05,0.0024409022923150025
1959-10-06,0.002430837709829108
1959-10-07,0.002424350216770143
1959-10-08,0.0024181932164148317
1959-10-09,0.0024098475299909475
1959-10-10,0.002397209337956692
1959-10-11,0.0023790350623241734
1959-10-12,0.002359994262904382
1959-10-13,0.0023407941525987637
1959-10-14,0.0023206080380007844
1959-10-15,0.0022992143613545465
1959-10-16,0.002276694702342773
1959-10-17,0.0022540706503974945
1959-10-18,0.00223220466702203
1959-10-19,0.00221265521305782
1959-10-20,0.002196856105624043
1959-10-21,0.002184231238604598
1959-10-22,0.00217088786640648
1959-10-23,0.002151948065642037
1959-10-24,0.00212906234686982
1959-10-25,0.0021073261970264647
1959-10-26,0.0020897775056822557
1959-10-27,0.002076467428470058
1959-10-28,0.0020685011204391716
1959-10-29,0.002065857652157903
1959-10-30,0.0020645846563836583
1959-10-31,0.0020613806556704435
1959-11-01,0.0014313188996732185
1959-11-02,0.0014298191964574685
1959-11-03,0.0014287904320878073
1959-11-04,0.001427878178217642
1959-11-05,0.0014262504753733086
1959-11-06,0.0014229229186940575
1959-11-07,0.0014182463650908974
1959-11-08,0.0014127709925086964
1959-11-09,0.0014074191378696547
1959-11-10,0.0014029052362924737
1959-11-11,0.0013989383393663427
1959-11-12,0.0013953581957567645
1959-11-13,0.0013927997269286446
1959-11-14,0.0013913400976471285
1959-11-15,0.0013903319811480385
1959-11-16,0.0013887310470494223
1959-11-17,0.0013859418994505745
1959-11-18,0.001383170887284703
1959-11-19,0.0013813956810438859
1959-11-20,0.0013799798184987945
1959-11-21,0.0013784169520845643
1959-11-22,0.0013770100381094586
1959-11-23,0.0013740526171368472
1959-11-24,0.0013691670183674995
1959-11-25,0.0013643752056733765
1959-11-26,0.001360387498067772
1959-11-27,0.0013575455470976896
1959-11-28,0.001355348508879583
1959-11-29,0.0013530028113216848
1959-11-30,0.0013503531843022329
1959-12-01,0.0015068998136213419
1959-12-02,0.0015036577280189954
1959-12-03,0.001500904441526964
1959-12-04,0.0014992618613703448
1959-12-05,0.0014981583767754174
1959-12-06,0.0014964618826762911
1959-12-07,0.0014942100908594408
1959-12-08,0.0014923647780908972
1959-12-09,0.0014914437612055895
1959-12-10,0.0014909543074543474
1959-12-11,0.001490467510336952
1959-12-12,0.0022592976781169905
1959-12-13,0.001578261361147895
1959-12-14,0.0019562245966255045
1959-12-15,0.0014874408918091598
1959-12-16,0.0014856889253745144
1959-12-17,0.0014837028027358578
1959-12-18,0.0014822499509270983
1959-12-19,0.0014816536169063406
1959-12-20,0.00155440301561159
1959-12-21,0.0014776712863517265
1959-12-22,0.0014757334954140476
1959-12-23,0.0104807121914178
1959-12-24,0.00845511414210335
1959-12-25,0.0018710237139713576
1959-12-26,0.0016209272086348142
1959-12-27,0.0027109625193907218
1959-12-28,0.0037615406848852556
1959-12-29,0.0053445439702760845
1959-12-30,0.0022019188105630756
1959-12-31,0.0015403209940852201
1960-01-01,0.0011980204552843323
1960-01-02,0.0011979914959402151
1960-01-03,0.0011979770694255532
1960-01-04,0.001197971216055641
1960-01-05,0.002857329489258687
1960-01-06,0.005390885450188953
1960-01-07,0.006224387384732892
1960-01-08,0.0034788046700518272
1960-01-09,0.001969261801114225
1960-01-10,0.001777457497723805
1960-01-11,0.0012018057439522009
1960-01-12,0.001203213599526039
1960-01-13,0.0012046247057758339
1960-01-14,0.0012060063264905223
1960-01-15,0.0012073420851536278
1960-01-16,0.0012086242295321489
1960-01-17,0.001209850006880205
1960-01-18,0.0012110191951479124
1960-01-19,0.00124220285953463
1960-01-20,0.0013489337462491188
1960-01-21,0.0012677139880778454
1960-01-22,0.0016858625306862083
1960-01-23,0.0021075131756701643
1960-01-24,0.0033220229999426647
1960-01-25,0.00323540446855704
1960-01-26,0.001220232021912379
1960-01-27,0.0012222580253784705
1960-01-28,0.0013735135409935555
1960-01-29,0.0018500162910906712
1960-01-30,0.0015605491814955287
1960-01-31,0.0014217544266127687
1960-02-01,0.0035959606638413695
1960-02-02,0.001027518679934242
1960-02-03,0.0010293058974564539
1960-02-04,0.0010308124188620582
1960-02-05,0.0010320893781319146
1960-02-06,0.0010332028641332354
1960-02-07,0.0019643021114626956
1960-02-08,0.004516400333104787
1960-02-09,0.0010370810817772454
1960-02-10,0.0010392426732281851
1960-02-11,0.001041036000111914
1960-02-12,0.0010425396439156286
1960-02-13,0.0010438379794962863
1960-02-14,0.0010449841793465622
1960-02-15,0.0010460126343729906
1960-02-16,0.0010469468312400557
1960-02-17,0.0010478036005792204
1960-02-18,0.0010485952346391924
1960-02-19,0.0010493312861377308
1960-02-20,0.0010500190509490257
1960-02-21,0.0010506645183240531
1960-02-22,0.0010512724101790743
1960-02-23,0.001051846713735434
1960-02-24,0.0010523907129503171
1960-02-25,0.0010529072904770153
1960-02-26,0.0010533987952064691
1960-02-27,0.001053867206717745
1960-02-28,0.0010543143766216512
1960-02-29,0.0010547418276281382
1960-03-01,0.0008990868108954908
1960-03-02,0.0008994209049012049
1960-03-03,0.0008997413874517789
1960-03-04,0.0009000490897446042
1960-03-05,0.0009003446923285379
1960-03-06,0.0012973823732404563
1960-03-07,0.004247121317613017
1960-03-08,0.002866494385711467
1960-03-09,0.002124382069305561
1960-03-10,0.0035632514301618475
1960-03-11,0.002594383867731182
1960-03-12,0.003037422956053659
1960-03-13,0.0018362403342279704
1960-03-14,0.0009175779188987394
1960-03-15,0.0010435576202036325
1960-03-16,0.003989739280767417
1960-03-17,0.008145217605946104
1960-03-18,0.01678841113939222
1960-03-19,0.025590824432353946
1960-03-20,0.049396503197485134
1960-03-21,0.06829642418969366
1960-03-22,0.07854032535251455
1960-03-23,0.06731725295323987
1960-03-24,0.06898034676587719
1960-03-25,0.07502083505813877
1960-03-26,0.03383751013401029
1960-03-27,0.041614350002010525
1960-03-28,0.005402204509560328
1960-03-29,0.004194855672344745
1960-03-30,0.004034025746697569
1960-03-31,0.002544039779624644
1960-04-01,0.006535744247128209
1960-04-02,0.033873211046959166
1960-04-03,0.06585613418025706
1960-04-04,0.07545090789654854
1960-04-05,0.08563104157338598
1960-04-06,0.08208962792666845
1960-04-07,0.05076364084944203
1960-04-08,0.0515677168795471
1960-04-09,0.05827368967294524
1960-04-10,0.026861982414837483
1960-04-11,0.024264885010694463
1960-04-12,0.02307303095568586
1960-04-13,0.02870497167341282
1960-04-14,0.029738039494822403
1960-04-15,0.027914106648581242
1960-04-16,0.03492610457283887
1960-04-17,0.04414937096052695
1960-04-18,0.04272861138114313
1960-04-19,0.04598350477814783
1960-04-20,0.05882243933647538
1960-04-21,0.06139519647887445
1960-04-22,0.03344650506312915
1960-04-23,0.03424474108202927
1960-04-24,0.03499885762538923
1960-04-25,0.03510456896536994
1960-04-26,0.038596816227913895
1960-04-27,0.03649054590967583
1960-04-28,0.0329626213825105
1960-04-29,0.03218722767094579
1960-04-30,0.039320402227887755
1960-05-01,0.04085406723423085
1960-05-02,0.04178339030711209
1960-05-03,0.03357483037863849
1960-05-04,0.03220835910211799
1960-05-05,0.03614085108921119
1960-05-06,0.05399000558896274
1960-05-07,0.07332819382858662
1960-05-08,0.08352736107335912
1960-05-09,0.1056308830221322
1960-05-10,0.12033349694461522
1960-05-11,0.1405787228373162
1960-05-12,0.1467138856100135
1960-05-13,0.13745899524819183
1960-05-14,0.13778410510987915
1960-05-15,0.13306472588781335
1960-05-16,0.1273090668035044
1960-05-17,0.12476823723512795
1960-05-18,0.12054671454011602
1960-05-19,0.11764781643549092
1960-05-20,0.1190532068361719
1960-05-21,0.11807221120263003
1960-05-22,0.1068857306231001
1960-05-23,0.10535196259558939
1960-05-24,0.10246814784927807
1960-05-25,0.1045396849332086
1960-05-26,0.09933125433738063
1960-05-27,0.09541493722302676
1960-05-28,0.10109494151023708
1960-05-29,0.10460179224727098
1960-05-30,0.1087798520987169
1960-05-31,0.1065409024265103
1960-06-01,0.08382953815852837
1960-06-02,0.06297430070418894
1960-06-03,0.05827012646910642
1960-06-04,0.05379797587135614
1960-06-05,0.04809155051944889
1960-06-06,0.041669546290904684
1960-06-07,0.036156660082114385
1960-06-08,0.03165608976749794
1960-06-09,0.027848370770126744
1960-06-10,0.024313543469104627
1960-06-11,0.020917352749801645
1960-06-12,0.017760668923267647
1960-06-13,0.014894219393289353
1960-06-14,0.01244377908550957
1960-06-15,0.010412931251042534
1960-06-16,0.008723956434608103
1960-06-17,0.007314506280403104
1960-06-18,0.006239151130819535
1960-06-19,0.005426774536364865
1960-06-20,0.004760021800172663
1960-06-21,0.004161938713736782
1960-06-22,0.003599981184464017
1960-06-23,0.003125670950657452
1960-06-24,0.0027448933949249204
1960-06-25,0.002458057514922736
1960-06-26,0.0022467098665040685
1960-06-27,0.002085082250137002
1960-06-28,0.0019668683973969457
1960-06-29,0.0018971327747066178
1960-06-30,0.0018656122983022373
1960-07-01,0.001807202961729094
1960-07-02,0.001783426127129789
1960-07-03,0.001758194126788336
1960-07-04,0.0017308580938440595
1960-07-05,0.001703979173960991
1960-07-06,0.001677133634005125
1960-07-07,0.001649789043158139
1960-07-08,0.0019043340334263196
1960-07-09,0.0016065930971179542
1960-07-10,0.0015930428294772278
1960-07-11,0.001572390614960362
1960-07-12,0.0015498939126208807
1960-07-13,0.0015248169570864507
1960-07-14,0.0014978800155872425
1960-07-15,0.0014683862046971081
1960-07-16,0.0014371781582276546
1960-07-17,0.001405136704519137
1960-07-18,0.0013708605704762075
1960-07-19,0.001334980351935426
1960-07-20,0.0013021277418919668
1960-07-21,0.0012732319972557113
1960-07-22,0.0012465186767180452
1960-07-23,0.0012186958440926344
1960-07-24,0.0011889130053493954
1960-07-25,0.001160395876487701
1960-07-26,0.0011324979787535054
1960-07-27,0.0011044897371038
1960-07-28,0.0010772993777684817
1960-07-29,0.001053097367797334
1960-07-30,0.0010312593092715121
1960-07-31,0.0010087187113011226
1960-08-01,0.0016759124611385285
1960-08-02,0.0016386651155633261
1960-08-03,0.0016014251403034217
1960-08-04,0.001565156674825842
1960-08-05,0.0015285741477685027
1960-08-06,0.00149041256762493
1960-08-07,0.0014520192483574992
1960-08-08,0.0014160090351187054
1960-08-09,0.0013825715184446158
1960-08-10,0.0013514358318537291
1960-08-11,0.0013210497114108334
1960-08-12,0.0012907894520505444
1960-08-13,0.0012619129426583331
1960-08-14,0.001235494618836629
1960-08-15,0.001212164099951589
1960-08-16,0.0011917417744751954
1960-08-17,0.0011712648219113007
1960-08-18,0.0011491555989294384
1960-08-19,0.001128501548737648
1960-08-20,0.0011103106823413115
1960-08-21,0.0010940895996353695
1960-08-22,0.0010810417861283781
1960-08-23,0.0010722543470243465
1960-08-24,0.0010659007704644642
1960-08-25,0.001058729374799596
1960-08-26,0.0010506608315037657
1960-08-27,0.0010431257165796181
1960-08-28,0.0010359177476493087
1960-08-29,0.0010283922393878229
1960-08-30,0.001021189980006228
1960-08-31,0.0010147535584935558
1960-09-01,0.0017250552329158148
1960-09-02,0.0019577999956890977
1960-09-03,0.0017106673729254506
1960-09-04,0.0017052281770526595
1960-09-05,0.001698601969339422
1960-09-06,0.0016919132389447032
1960-09-07,0.0016857750400112782
1960-09-08,0.0016797569007010156
1960-09-09,0.0016741123574228107
1960-09-10,0.0016687712533240996
1960-09-11,0.0016637679739351762
1960-09-12,0.0016584530002468102
1960-09-13,0.0016536493202730488
1960-09-14,0.0016494244113229928
1960-09-15,0.0016458531191262374
1960-09-16,0.0016430413407453905
1960-09-17,0.0016407228667104695
1960-09-18,0.0016382522316806059
1960-09-19,0.0016357042243462653
1960-09-20,0.0016334322994394166
1960-09-21,0.001631724766506247
1960-09-22,0.0016305820922306604
1960-09-23,0.0016294449079728198
1960-09-24,0.0016279530257888794
1960-09-25,0.0016263165480748301
1960-09-26,0.001624757752491536
1960-09-27,0.0016233548098915055
1960-09-28,0.00162216639151759
1960-09-29,0.001621232803304119
1960-09-30,0.0016204489726634286
1960-10-01,0.0013290233343184142
1960-10-02,0.001328431194998164
1960-10-03,0.0013278795040704118
1960-10-04,0.0013273473087019635
1960-10-05,0.0025996866076451936
1960-10-06,0.001326403554715975
1960-10-07,0.001326885793245578
1960-10-08,0.0014188812178332864
1960-10-09,0.0017265709939721222
1960-10-10,0.001353659107158023
1960-10-11,0.0014642919896581531
1960-10-12,0.001324263324600479
1960-10-13,0.001323842054369213
1960-10-14,0.0013234156134748264
1960-10-15,0.0013229662763607846
1960-10-16,0.0013225087902135773
1960-10-17,0.0013220609135645588
1960-10-18,0.0013216095373307399
1960-10-19,0.001321142057688364
1960-10-20,0.0013206612168652609
1960-10-21,0.0013201761361196745
1960-10-22,0.0013196887471373022
1960-10-23,0.0013192088455644757
1960-10-24,0.00131874601217935
1960-10-25,0.0013182825501454065
1960-10-26,0.0013178214208134282
1960-10-27,0.0013173830930314847
1960-10-28,0.0013169553927120528
1960-10-29,0.0013165168702723442
1960-10-30,0.0013160615870552704
1960-10-31,0.0013156488615549038
1960-11-01,0.0009150915074329963
1960-11-02,0.0012680729882372965
1960-11-03,0.0048770700954009275
1960-11-04,0.0015211813414815183
1960-11-05,0.003678609082384309
1960-11-06,0.0037455825896565496
1960-11-07,0.0009203961659878263
1960-11-08,0.00102113992087882
1960-11-09,0.001824252139202867
1960-11-10,0.002646017681983512
1960-11-11,0.004798967224564027
1960-11-12,0.010922072670398663
1960-11-13,0.0009127940849383882
1960-11-14,0.0009131512566152052
1960-11-15,0.0009135978962308096
1960-11-16,0.0009140597644002468
1960-11-17,0.0010902057084531884
1960-11-18,0.0009351231358981967
1960-11-19,0.0009153696694236647
1960-11-20,0.0012404135785954661
1960-11-21,0.0013994209590120214
1960-11-22,0.0012397903986134493
1960-11-23,0.001866142161737188
1960-11-24,0.004578651377402673
1960-11-25,0.0065225093044008675
1960-11-26,0.0034129444120430934
1960-11-27,0.0009274365266804451
1960-11-28,0.0009312127077639929
1960-11-29,0.0010456833499461612
1960-11-30,0.0019123465568635764
1960-12-01,0.016072061734952518
1960-12-02,0.003112173799607305
1960-12-03,0.0010648678679237244
1960-12-04,0.001070847788505959
1960-12-05,0.0010751242299455641
1960-12-06,0.0010784096319214338
1960-12-07,0.0010810603566222719
1960-12-08,0.0010832701711414737
1960-12-09,0.0010851553375558136
1960-12-10,0.0010867913017837685
1960-12-11,0.0010882296256951474
1960-12-12,0.00112465881749093
1960-12-13,0.0012122944984468173
1960-12-14,0.0012467533385742276
1960-12-15,0.0011072250435237925
1960-12-16,0.001175669751088573
1960-12-17,0.0012696657486618043
1960-12-18,0.0013146685930822838
1960-12-19,0.0018261065472339251
1960-12-20,0.002247662991555765
1960-12-21,0.005070289066265594
1960-12-22,0.00845938731116591
1960-12-23,0.010670713328397302
1960-12-24,0.008545242510322886
1960-12-25,0.006868056090263505
1960-12-26,0.007286932093655534
1960-12-27,0.002653508377233985
1960-12-28,0.0013025397635214292
1960-12-29,0.0019479333168677655
1960-12-30,0.002860269251344002
1960-12-31,0.003163554068208462
1961-01-01,0.0023431051896151676
1961-01-02,0.0025074142732512054
1961-01-03,0.0025922153531275213
1961-01-04,0.0027103790589203588
1961-01-05,0.0030263899528993683
1961-01-06,0.003256269490952801
1961-01-07,0.004256833322964314
1961-01-08,0.004051509430719472
1961-01-09,0.004811598226162186
1961-01-10,0.005544618155824594
1961-01-11,0.0032360286077592936
1961-01-12,0.0018409001394692468
1961-01-13,0.0012670606802662686
1961-01-14,0.0016516540924802615
1961-01-15,0.0029365757015703134
1961-01-16,0.004107119423763677
1961-01-17,0.008287832396115701
1961-01-18,0.013148822319180678
1961-01-19,0.012609048281899368
1961-01-20,0.013464814145129156
1961-01-21,0.00930657851967692
1961-01-22,0.00789049794976805
1961-01-23,0.005438046149850189
1961-01-24,0.006367942100839556
1961-01-25,0.005188922785807765
1961-01-26,0.0069437551718442595
1961-01-27,0.0011389452235121857
1961-01-28,0.0011348623476067602
1961-01-29,0.0011411371103647418
1961-01-30,0.0023438295641605316
1961-01-31,0.0018977430181497973
1961-02-01,0.0009934772619577404
1961-02-02,0.0011812774670310344
1961-02-03,0.0010195664105639517
1961-02-04,0.001220346825557614
1961-02-05,0.0018356650442092122
1961-02-06,0.002513553493100619
1961-02-07,0.0015932658703265775
1961-02-08,0.0023731390170331035
1961-02-09,0.00649546394618195
1961-02-10,0.008895639139189372
1961-02-11,0.014896624816567484
1961-02-12,0.0015351762317968053
1961-02-13,0.001712102558566201
1961-02-14,0.0022032829760589745
1961-02-15,0.0012841532768231541
1961-02-16,0.0011539657220891388
1961-02-17,0.0011144781756614983
1961-02-18,0.0010514416902877096
1961-02-19,0.00141233502686068
1961-02-20,0.004532984408522562
1961-02-21,0.008794699206740348
1961-02-22,0.008364158170510918
1961-02-23,0.001422150123907363
1961-02-24,0.005684897560254094
1961-02-25,0.004524335658468205
1961-02-26,0.0013136662800066572
1961-02-27,0.001956013529738521
1961-02-28,0.005790100045594143
1961-03-01,0.009790328768086684
1961-03-02,0.0029475768861273403
1961-03-03,0.0015791912665455892
1961-03-04,0.0009748669931374812
1961-03-05,0.0016358414751978907
1961-03-06,0.000982938172349199
1961-03-07,0.0016905325114195094
1961-03-08,0.004012399226779471
1961-03-09,0.003791887368853194
1961-03-10,0.0035474851115610702
1961-03-11,0.004183581158808798
1961-03-12,0.006832456999115972
1961-03-13,0.009184789703513215
1961-03-14,0.009396068213796386
1961-03-15,0.017250052098270394
1961-03-16,0.002246637969460002
1961-03-17,0.002377011302713346
1961-03-18,0.0016030914963271142
1961-03-19,0.003992588669433099
1961-03-20,0.006163657247449401
1961-03-21,0.010670159601989155
1961-03-22,0.006941599763229629
1961-03-23,0.018897376919849683
1961-03-24,0.0021636899440560867
1961-03-25,0.0012174542481825997
1961-03-26,0.001201467635012195
1961-03-27,0.0012259861053980897
1961-03-28,0.0012845448986981342
1961-03-29,0.005656954157171734
1961-03-30,0.01284693205164904
1961-03-31,0.014908237907075607
1961-04-01,0.020885839401427367
1961-04-02,0.04989745130941032
1961-04-03,0.07734810761290131
1961-04-04,0.07464257153194431
1961-04-05,0.04536645285859056
1961-04-06,0.029834292634081976
1961-04-07,0.013792468491427578
1961-04-08,0.01771258725217864
1961-04-09,0.021463574853291718
1961-04-10,0.02111530446149796
1961-04-11,0.007625531285687499
1961-04-12,0.006250110425877773
1961-04-13,0.00403316020384656
1961-04-14,0.0037331265460771243
1961-04-15,0.018998616569879744
1961-04-16,0.03619466573868574
1961-04-17,0.04107399571207678
1961-04-18,0.028859873715875898
1961-04-19,0.007916366167039184
1961-04-20,0.002773565239444112
1961-04-21,0.004580367717261728
1961-04-22,0.006639965697871504
1961-04-23,0.0028082031210945844
1961-04-24,0.0028408919805482493
1961-04-25,0.005034218192401248
1961-04-26,0.010533710775915974
1961-04-27,0.014798551616826609
1961-04-28,0.01907091253646233
1961-04-29,0.025079101253365314
1961-04-30,0.02584592643662278
1961-05-01,0.02019687076424394
1961-05-02,0.012306197808991044
1961-05-03,0.00948780079163395
1961-05-04,0.00835829172487
1961-05-05,0.00517631699194142
1961-05-06,0.009578316817121551
1961-05-07,0.014921071275706795
1961-05-08,0.020879455241005755
1961-05-09,0.028222456758650784
1961-05-10,0.019271709748916243
1961-05-11,0.00823561258637938
1961-05-12,0.008887780126683826
1961-05-13,0.008829356958448364
1961-05-14,0.01434688544263303
1961-05-15,0.017731162323801005
1961-05-16,0.019641512274131023
1961-05-17,0.021499643374034216
1961-05-18,0.0330743111687315
1961-05-19,0.025887931749365326
1961-05-20,0.011446905292476313
1961-05-21,0.018865098951317324
1961-05-22,0.01931539254628394
1961-05-23,0.019050945665207635
1961-05-24,0.023186661278878973
1961-05-25,0.026959510057931287
1961-05-26,0.02747029460723143
1961-05-27,0.021959037845608223
1961-05-28,0.017975105684026937
1961-05-29,0.018400462376029283
1961-05-30,0.018475161705477156
1961-05-31,0.0338464769683276
1961-06-01,0.016982119413077718
1961-06-02,0.01713852870462839
1961-06-03,0.023730884692784542
1961-06-04,0.031341699281954134
1961-06-05,0.0382647162127996
1961-06-06,0.04341883383238664
1961-06-07,0.0483217241847255
1961-06-08,0.04168330514696912
1961-06-09,0.039183988377140856
1961-06-10,0.0423299199506255
1961-06-11,0.042509499537075716
1961-06-12,0.04046218896636146
1961-06-13,0.04256375999408462
1961-06-14,0.04721543470899636
1961-06-15,0.05232919363116873
1961-06-16,0.04111399933003954
1961-06-17,0.03463498361827345
1961-06-18,0.03058525225442612
1961-06-19,0.026309476467633985
1961-06-20,0.022227536676847005
1961-06-21,0.018462439318115823
1961-06-22,0.015086807937482705
1961-06-23,0.012290158693273271
1961-06-24,0.0099847938392481
1961-06-25,0.008077999437645669
1961-06-26,0.006649373192140329
1961-06-27,0.005594245258643358
1961-06-28,0.004759740622300224
1961-06-29,0.00411665587549321
1961-06-30,0.0035998764296581096
1961-07-01,0.003093383752744412
1961-07-02,0.0027800799846921056
1961-07-03,0.01101456321981125
1961-07-04,0.002309350721777978
1961-07-05,0.0021682284341940925
1961-07-06,0.0020152646937700355
1961-07-07,0.0018693810626613059
1961-07-08,0.0017344422258072807
1961-07-09,0.0016441855470139852
1961-07-10,0.0016046868729459231
1961-07-11,0.00157186630816821
1961-07-12,0.0015393855401577218
1961-07-13,0.0015082981734183558
1961-07-14,0.0014789316347715968
1961-07-15,0.0014501537206533953
1961-07-16,0.0014214510881358966
1961-07-17,0.0013925772627470996
1961-07-18,0.001363144901187223
1961-07-19,0.001333801474948454
1961-07-20,0.001305483142345572
1961-07-21,0.0012780475436580537
1961-07-22,0.0012514831999048113
1961-07-23,0.0012257296415488302
1961-07-24,0.0012008391199158383
1961-07-25,0.001176683157103409
1961-07-26,0.001152608314031124
1961-07-27,0.0011271846594318588
1961-07-28,0.0011009526370026697
1961-07-29,0.0010762471373867996
1961-07-30,0.0010527088514238907
1961-07-31,0.0010308600165112988
1961-08-01,0.0017178069789649088
1961-08-02,0.0016841117590908632
1961-08-03,0.0016483529009802779
1961-08-04,0.0016153602157092633
1961-08-05,0.0015867415187181147
1961-08-06,0.001556362892958444
1961-08-07,0.0015240474046039846
1961-08-08,0.001493162155548805
1961-08-09,0.0014624053504853575
1961-08-10,0.006859872600964107
1961-08-11,0.02079569599484403
1961-08-12,0.0014110133225599187
1961-08-13,0.0013901800620024541
1961-08-14,0.00136981221422041
1961-08-15,0.001351043039320614
1961-08-16,0.0013333656675467802
1961-08-17,0.001315134479405873
1961-08-18,0.0012951634357803532
1961-08-19,0.0012746516791603657
1961-08-20,0.0012551668738683295
1961-08-21,0.0012355860125665085
1961-08-22,0.0012159546389349622
1961-08-23,0.001198367916958567
1961-08-24,0.0011831207585923957
1961-08-25,0.0011685308072763765
1961-08-26,0.0011552757846989591
1961-08-27,0.0011445202469380336
1961-08-28,0.0011349918632638269
1961-08-29,0.0011255043791899516
1961-08-30,0.0011152287946330584
1961-08-31,0.0011040453577048984
1961-09-01,0.0018696776764265057
1961-09-02,0.0018555817518570575
1961-09-03,0.0018436181890725755
1961-09-04,0.001831747014147637
1961-09-05,0.0018192633813982147
1961-09-06,0.0018069761396120227
1961-09-07,0.0017959421385958813
1961-09-08,0.0017875819408603925
1961-09-09,0.0017813344873328573
1961-09-10,0.0017741837968989762
1961-09-11,0.001765057971788266
1961-09-12,0.001755431053895568
1961-09-13,0.0017465346207827714
1961-09-14,0.0017392543905604943
1961-09-15,0.0017333863017967893
1961-09-16,0.01195291632426459
1961-09-17,0.06886757170128174
1961-09-18,0.0017265898400124031
1961-09-19,0.0017244595108951565
1961-09-20,0.001721280412084583
1961-09-21,0.0017177755147495038
1961-09-22,0.001715174301559526
1961-09-23,0.0017132705461878803
1961-09-24,0.0017104869840352064
1961-09-25,0.0017067297701511086
1961-09-26,0.0017025218757188792
1961-09-27,0.0016982355135712927
1961-09-28,0.001694824172101879
1961-09-29,0.0016921467364647337
1961-09-30,0.0016890667963195343
1961-10-01,0.0013829834205354363
1961-10-02,0.0013798498135980397
1961-10-03,0.0013767713373537152
1961-10-04,0.0013738046510375892
1961-10-05,0.0013710698818865691
1961-10-06,0.0013686502487505671
1961-10-07,0.0013666965060837911
1961-10-08,0.0013655668932979097
1961-10-09,0.0013649211348073706
1961-10-10,0.001364271693775038
1961-10-11,0.0013635116530988079
1961-10-12,0.001362390158498674
1961-10-13,0.0013606585490514268
1961-10-14,0.0013584489154681667
1961-10-15,0.0013561401351375138
1961-10-16,0.001354103658669638
1961-10-17,0.0013523793313371304
1961-10-18,0.0013508027683880475
1961-10-19,0.0013494942481051854
1961-10-20,0.004728483815759577
1961-10-21,0.017175445627831257
1961-10-22,0.0026158156557204606
1961-10-23,0.0037866763286122985
1961-10-24,0.008420564578277289
1961-10-25,0.0030003456694239843
1961-10-26,0.0013465137134321006
1961-10-27,0.0018585412885174027
1961-10-28,0.002883063154591208
1961-10-29,0.001594029963950127
1961-10-30,0.0013452186798469951
1961-10-31,0.001580109910172253
1961-11-01,0.0009354912290930122
1961-11-02,0.0009352738022278775
1961-11-03,0.0009350460155354975
1961-11-04,0.0009348021877247787
1961-11-05,0.0009344906402861028
1961-11-06,0.0009341028620134287
1961-11-07,0.0009337209322809935
1961-11-08,0.0009333869305328449
1961-11-09,0.0009330988593995955
1961-11-10,0.0009328417441613406
1961-11-11,0.0009326024446585753
1961-11-12,0.0009323716245401003
1961-11-13,0.000932138549518151
1961-11-14,0.0009319042193874842
1961-11-15,0.0009316716838550739
1961-11-16,0.0009314485386968362
1961-11-17,0.0009312383028054398
1961-11-18,0.0009310323880106487
1961-11-19,0.0021560191285346876
1961-11-20,0.002688124801324911
1961-11-21,0.0009305033397027758
1961-11-22,0.0009303343211082172
1961-11-23,0.0009301659500491189
1961-11-24,0.0009299980651966363
1961-11-25,0.0023341325050937507
1961-11-26,0.0013387258393308022
1961-11-27,0.0009294992926865138
1961-11-28,0.0014873194909070782
1961-11-29,0.0010623900081737163
1961-11-30,0.0009290154652947055
1961-12-01,0.0013639508674485417
1961-12-02,0.001038601470015921
1961-12-03,0.0010384324063068768
1961-12-04,0.0010382659272294532
1961-12-05,0.0010381016851866967
1961-12-06,0.0010379393557547899
1961-12-07,0.001037778674097965
1961-12-08,0.0010376194920737028
1961-12-09,0.0010374616665051592
1961-12-10,0.0010373050641468418
1961-12-11,0.0010371495989271314
1961-12-12,0.0010369951533251544
1961-12-13,0.0010368416313379228
1961-12-14,0.001036688999033374
