Date,tot_runoff_sb17
1956-07-26,0.00017603826142767651
1956-07-27,0.000172684116926719
1956-07-28,0.00016900106472315913
1956-07-29,0.0001653638952500762
1956-07-30,0.0001618973426740425
1956-07-31,0.0001585829657128573
1956-08-01,0.0002640861495637763
1956-08-02,0.00025925299354589493
1956-08-03,0.00025496499683241527
1956-08-04,0.00025097352271575483
1956-08-05,0.0002468930015186208
1956-08-06,0.00024260065523795202
1956-08-07,0.000238035166009999
1956-08-08,0.00023331784988383126
1956-08-09,0.00022861415010968692
1956-08-10,0.00022393142001127068
1956-08-11,0.00021944761002217617
1956-08-12,0.00021527662189252788
1956-08-13,0.00021144876467245961
1956-08-14,0.0002078861570095555
1956-08-15,0.00020461849965332774
1956-08-16,0.00020175931398454326
1956-08-17,0.00019917387520828556
1956-08-18,0.00019665791771911065
1956-08-19,0.0001942332692014897
1956-08-20,0.00019201118914510923
1956-08-21,0.00018994171559895317
1956-08-22,0.00018792988833596543
1956-08-23,0.00018602113245887373
1956-08-24,0.0001843087183094862
1956-08-25,0.000182838817211337
1956-08-26,0.00018163371125962376
1956-08-27,0.00018064162376401838
1956-08-28,0.00017974806354706765
1956-08-29,0.00017888277696863456
1956-08-30,0.00017808959506443713
1956-08-31,0.0001773705706675871
1956-09-01,0.00030209558345914683
1956-09-02,0.0003011469101839861
1956-09-03,0.0003003279610761832
1956-09-04,0.00029968389923569087
1956-09-05,0.00029915142236607413
1956-09-06,0.00029868476926280863
1956-09-07,0.00029829697413849457
1956-09-08,0.0002979582905970448
1956-09-09,0.00029764408963505335
1956-09-10,0.0002973565030858503
1956-09-11,0.0002970925627624036
1956-09-12,0.00029685148690977015
1956-09-13,0.00029662347753264253
1956-09-14,0.00029639640626145036
1956-09-15,0.0002961870423601953
1956-09-16,0.00029599789985351054
1956-09-17,0.0002958201734507834
1956-09-18,0.0002956861409450636
1956-09-19,0.00029559050377505876
1956-09-20,0.0005032625384235642
1956-09-21,0.0002954122835017455
1956-09-22,0.00029533136566055936
1956-09-23,0.0002952610499054797
1956-09-24,0.00029519075152273215
1956-09-25,0.00029512045562174515
1956-09-26,0.0005727082424393403
1956-09-27,0.00029497994075438824
1956-09-28,0.000294909701933924
1956-09-29,0.0002948394680769816
1956-09-30,0.00029476926896470187
1956-10-01,0.00024181268706256425
1956-10-02,0.00024175510413995362
1956-10-03,0.0002808129690633318
1956-10-04,0.00044028376292076614
1956-10-05,0.00024158245311870947
1956-10-06,0.00037198349298738463
1956-10-07,0.00024146741556588442
1956-10-08,0.00037466051139107187
1956-10-09,0.00024135244521383958
1956-10-10,0.00035951649802052157
1956-10-11,0.0002412375216987024
1956-10-12,0.0002490737740678851
1956-10-13,0.00024112264909324538
1956-10-14,0.0002410652433363261
1956-10-15,0.00024100784165218277
1956-10-16,0.00024095045218636106
1956-10-17,0.00024089308104802525
1956-10-18,0.00024083572620078696
1956-10-19,0.00024077838764464794
1956-10-20,0.0002407210490885089
1956-10-21,0.0002406637268234666
1956-10-22,0.0008142537476095751
1956-10-23,0.0025514603040790017
1956-10-24,0.00037758172928245896
1956-10-25,0.0004915707605604642
1956-10-26,0.00024037735986473163
1956-10-27,0.00040590386848845123
1956-10-28,0.00037566945982396376
1956-10-29,0.0003405426103983539
1956-10-30,0.0007112636247387116
1956-10-31,0.0005693321162594767
1956-11-01,0.0001915275582310502
1956-11-02,0.0006050105775310009
1956-11-03,0.0007665773262461667
1956-11-04,0.0008739376747832295
1956-11-05,0.0020775164861604606
1956-11-06,0.0015719219559572543
1956-11-07,0.00016676715646731172
1956-11-08,0.0001667363037585028
1956-11-09,0.00016670696556251698
1956-11-10,0.00016667815014972126
1956-11-11,0.00016664938999043298
1956-11-12,0.0001666204839052145
1956-11-13,0.00016659142906055095
1956-11-14,0.00016656236288183345
1956-11-15,0.00016653349646579937
1956-11-16,0.0001665047391400259
1956-11-17,0.00016647590105912317
1956-11-18,0.00016644692130256017
1956-11-19,0.00016641792879518717
1956-11-20,0.00016638908363050307
1956-11-21,0.00016636034047229486
1956-11-22,0.00016633136354924494
1956-11-23,0.00016630196726623685
1956-11-24,0.00016627212753840843
1956-11-25,0.00016624185711656885
1956-11-26,0.00016621115741747411
1956-11-27,0.00016618004969247603
1956-11-28,0.00016614856794373034
1956-11-29,0.000166116733422588
1956-11-30,0.00016608453621175102
1956-12-01,0.00018570144101337662
1956-12-02,0.00018566470656532688
1956-12-03,0.00021975427118568384
1956-12-04,0.0015031499114412012
1956-12-05,0.0006064657262385662
1956-12-06,0.000185517282360557
1956-12-07,0.0001854817552297138
1956-12-08,0.0001854469173153868
1956-12-09,0.0002426970769009004
1956-12-10,0.001225943720853351
1956-12-11,0.0022692123757613574
1956-12-12,0.003067364444140573
1956-12-13,0.003118845357654164
1956-12-14,0.0012650901462648403
1956-12-15,0.0005495302644982245
1956-12-16,0.00018649181866876505
1956-12-17,0.0001871432819628362
1956-12-18,0.0001877851358358428
1956-12-19,0.00018838934581188313
1956-12-20,0.00018895954176459954
1956-12-21,0.00018950112334889922
1956-12-22,0.00019001551652998575
1956-12-23,0.0001904987856438961
1956-12-24,0.00019094783159292285
1956-12-25,0.00019135635636408183
1956-12-26,0.0001917204021117309
1956-12-27,0.00019203906097135754
1956-12-28,0.0001923142484895513
1956-12-29,0.00019256140945387242
1956-12-30,0.00019279548164203217
1956-12-31,0.00019301362263005726
1957-01-01,0.0001570913035510426
1957-01-02,0.00015725011676286657
1957-01-03,0.0001574039576017532
1957-01-04,0.0002898078468866214
1957-01-05,0.00019438540808699504
1957-01-06,0.0002801137704396406
1957-01-07,0.00021081190487574463
1957-01-08,0.0001688849309783553
1957-01-09,0.00023299921002877718
1957-01-10,0.0005171403011140536
1957-01-11,0.000375101484721113
1957-01-12,0.0036892506687690205
1957-01-13,0.012409185153688882
1957-01-14,0.00018021881872946275
1957-01-15,0.00019772990212757233
1957-01-16,0.00022735075281748023
1957-01-17,0.00031900475254457804
1957-01-18,0.0002368662244625287
1957-01-19,0.000364848477486892
1957-01-20,0.0008672269060301938
1957-01-21,0.00019482080761121703
1957-01-22,0.00020010835685525463
1957-01-23,0.00019176109528112748
1957-01-24,0.00019788357292676226
1957-01-25,0.00018702809701396934
1957-01-26,0.00018782909219071443
1957-01-27,0.00018855585215821972
1957-01-28,0.00018922004782291653
1957-01-29,0.0001961214824701105
1957-01-30,0.00021080598697904135
1957-01-31,0.00025609516867355464
1957-02-01,0.00022111015418733318
1957-02-02,0.00018731436961200808
1957-02-03,0.00019245466150780909
1957-02-04,0.00024333317201879844
1957-02-05,0.00019281554797522508
1957-02-06,0.0002490236818944869
1957-02-07,0.0004529042343482033
1957-02-08,0.00042341716324746263
1957-02-09,0.0002836053334361035
1957-02-10,0.0004690220275951568
1957-02-11,0.0032627197179393125
1957-02-12,0.00490338048154937
1957-02-13,0.006993340366993701
1957-02-14,0.008486634878458828
1957-02-15,0.011540877353246598
1957-02-16,0.010971334914349387
1957-02-17,0.007086484110792395
1957-02-18,0.0034210976470391524
1957-02-19,0.0009055567258222755
1957-02-20,0.0005636012692451563
1957-02-21,0.0013991719029875745
1957-02-22,0.004972835864303737
1957-02-23,0.02018032880389499
1957-02-24,0.002169659568214031
1957-02-25,0.005225103748605704
1957-02-26,0.0043942429140660585
1957-02-27,0.002660330748025477
1957-02-28,0.003792631384875521
1957-03-01,0.0018696725165913964
1957-03-02,0.000783047878835767
1957-03-03,0.00042467080392151013
1957-03-04,0.000952098803920609
1957-03-05,0.002506651073925533
1957-03-06,0.0025708343062479785
1957-03-07,0.003988506482919182
1957-03-08,0.0037179074121293813
1957-03-09,0.006044176845718734
1957-03-10,0.0005394379294215232
1957-03-11,0.0006474689720656773
1957-03-12,0.0017266900248358093
1957-03-13,0.0004910115019505222
1957-03-14,0.0006352155764758158
1957-03-15,0.0011576116579090072
1957-03-16,0.0010951262907172418
1957-03-17,0.0006101101893765385
1957-03-18,0.001095644718848387
1957-03-19,0.0017240417337674552
1957-03-20,0.0009224855150592563
1957-03-21,0.0005519267963737981
1957-03-22,0.0004930160738777151
1957-03-23,0.0006706339434422966
1957-03-24,0.0015518645982043177
1957-03-25,0.002419937001461257
1957-03-26,0.003009322052305877
1957-03-27,0.004679480415252698
1957-03-28,0.005883299526565878
1957-03-29,0.004622821806993261
1957-03-30,0.002681745727355953
1957-03-31,0.0022901239605299484
1957-04-01,0.0029342736857193696
1957-04-02,0.004251305886743173
1957-04-03,0.005165213157608572
1957-04-04,0.0045077280183662815
1957-04-05,0.00474322049069628
1957-04-06,0.004308102481983081
1957-04-07,0.0039466709468755174
1957-04-08,0.004471216436915286
1957-04-09,0.0046680719828335725
1957-04-10,0.0035093094030951987
1957-04-11,0.0035427528940929712
1957-04-12,0.0034527262776654676
1957-04-13,0.0035771649578511854
1957-04-14,0.005561874200004067
1957-04-15,0.003271666904284862
1957-04-16,0.003455055679953786
1957-04-17,0.006299859140172474
1957-04-18,0.006825847583878991
1957-04-19,0.003515110523357864
1957-04-20,0.0035219486052336744
1957-04-21,0.0035598774591549657
1957-04-22,0.003449113153344923
1957-04-23,0.003977245652859004
1957-04-24,0.007932080102492465
1957-04-25,0.008694031729388704
1957-04-26,0.01074462452446386
1957-04-27,0.01065327724360759
1957-04-28,0.008922548077706104
1957-04-29,0.008318068037816753
1957-04-30,0.008227090500457225
1957-05-01,0.0075755145982796404
1957-05-02,0.007073986380539796
1957-05-03,0.006564137843474269
1957-05-04,0.005943585105901757
1957-05-05,0.00523661588413525
1957-05-06,0.0045976246860505755
1957-05-07,0.004104497638687245
1957-05-08,0.004044914527533438
1957-05-09,0.003863244180694367
1957-05-10,0.0038171295019636775
1957-05-11,0.004797311119391166
1957-05-12,0.004420769300979263
1957-05-13,0.005392185957852542
1957-05-14,0.011987999039609743
1957-05-15,0.006447896422652054
1957-05-16,0.005931759881657462
1957-05-17,0.008974664361563833
1957-05-18,0.0321096789723692
1957-05-19,0.035617795925069376
1957-05-20,0.020661495864791806
1957-05-21,0.02663898260996177
1957-05-22,0.027421179849733898
1957-05-23,0.025106834542394967
1957-05-24,0.02671817554187872
1957-05-25,0.02577259333140341
1957-05-26,0.022361217513083575
1957-05-27,0.020380677867293678
1957-05-28,0.018257799942130143
1957-05-29,0.016397752848539733
1957-05-30,0.014651280818154946
1957-05-31,0.012833416017891312
1957-06-01,0.008722230635099788
1957-06-02,0.007379918847962412
1957-06-03,0.006181074338470211
1957-06-04,0.0050913129856720975
1957-06-05,0.0041063029710823
1957-06-06,0.0033010636326263197
1957-06-07,0.0026990069408417815
1957-06-08,0.002343891414238898
1957-06-09,0.002019228048876074
1957-06-10,0.0020341469056344387
1957-06-11,0.0016959846931062761
1957-06-12,0.0014104638189645425
1957-06-13,0.0011614797643454348
1957-06-14,0.0009704035189828965
1957-06-15,0.0008245176645094142
1957-06-16,0.0006993422662034141
1957-06-17,0.0005768477634501925
1957-06-18,0.0004691064320227438
1957-06-19,0.00039094668451568923
1957-06-20,0.0003422943698104948
1957-06-21,0.00031888705940422737
1957-06-22,0.0003119024768163347
1957-06-23,0.0003082511454789105
1957-06-24,0.00030414475823537884
1957-06-25,0.0002999183499704879
1957-06-26,0.00029568097751014655
1957-06-27,0.0002915827681353941
1957-06-28,0.00028767624410398063
1957-06-29,0.00028381252501605026
1957-06-30,0.0002801269079289383
1957-07-01,0.0002714061097864666
1957-07-02,0.00026778023239415233
1957-07-03,0.00026414662299436117
1957-07-04,0.00026036906904691666
1957-07-05,0.00025637337814587345
1957-07-06,0.00028870552624801754
1957-07-07,0.0002499448565550198
1957-07-08,0.00024736632264477033
1957-07-09,0.000243528250869587
1957-07-10,0.0002396388750713286
1957-07-11,0.0002357344488624088
1957-07-12,0.00023178554993763775
1957-07-13,0.0002278981208141176
1957-07-14,0.00022432905248379823
1957-07-15,0.00022092967471364555
1957-07-16,0.0002171874958967767
1957-07-17,0.00021327330725932106
1957-07-18,0.00020940415363445875
1957-07-19,0.00020570396419859277
1957-07-20,0.00020214864564726086
1957-07-21,0.00019870517971069926
1957-07-22,0.00019552254426149823
1957-07-23,0.00019233544632964462
1957-07-24,0.00018869327429558102
1957-07-25,0.0001845298412182172
1957-07-26,0.00018023618089912352
1957-07-27,0.00017601640876463973
1957-07-28,0.00017182762789707645
1957-07-29,0.00016775359145609754
1957-07-30,0.00016386088460510373
1957-07-31,0.0001602344996075228
1957-08-01,0.00026621203682215757
1957-08-02,0.00026040428449208044
1957-08-03,0.0002549956993180327
1957-08-04,0.00024987191788020867
1957-08-05,0.000245361396380196
1957-08-06,0.0002417836015269152
1957-08-07,0.00023855819130192795
1957-08-08,0.00023499360339548366
1957-08-09,0.00023116716747924743
1957-08-10,0.00022732716166831433
1957-08-11,0.00022371796892131006
1957-08-12,0.00022010573176763315
1957-08-13,0.00021625648094873525
1957-08-14,0.00021245318368465517
1957-08-15,0.00020891841702641594
1957-08-16,0.00020545302857806656
1957-08-17,0.00020190606251626039
1957-08-18,0.0001984339508216981
1957-08-19,0.00019522834303211176
1957-08-20,0.00019243116773159848
1957-08-21,0.00019003752657580097
1957-08-22,0.00018790724764827796
1957-08-23,0.00018589223951021966
1957-08-24,0.00018406238414314712
1957-08-25,0.0001825169986002638
1957-08-26,0.00018124043111793106
1957-08-27,0.00018018783005104054
1957-08-28,0.0001793080415277996
1957-08-29,0.00017860855969567706
1957-08-30,0.0001781286961636033
1957-08-31,0.00017770615226161892
1957-09-01,0.0003029286637182364
1957-09-02,0.0003020747887776155
1957-09-03,0.0003012645382446748
1957-09-04,0.0003005428195979063
1957-09-05,0.0002999211854381613
1957-09-06,0.0002993506457889025
1957-09-07,0.00029878142891864585
1957-09-08,0.00029824311742720567
1957-09-09,0.0002977855922435791
1957-09-10,0.00029745452026535234
1957-09-11,0.00029720690745232395
1957-09-12,0.00029698726657574967
1957-09-13,0.0002967859559913073
1957-09-14,0.00029659472384124705
1957-09-15,0.00030292714488005656
1957-09-16,0.0002963387003377177
1957-09-17,0.002956755239683837
1957-09-18,0.00029616588037792674
1957-09-19,0.00029606032112452775
1957-09-20,0.0002959495873979241
1957-09-21,0.00029583237627320703
1957-09-22,0.00029570922629266815
1957-09-23,0.00029558432170658904
1957-09-24,0.0002954728682690851
1957-09-25,0.00029537640715418523
1957-09-26,0.00029528269334952245
1957-09-27,0.0002951913620361165
1957-09-28,0.0003846290416053263
1957-09-29,0.0002950143007455335
1957-09-30,0.0005689896401533208
1957-10-01,0.00025474738927385473
1957-10-02,0.00024188910656735123
1957-10-03,0.00024183150939002882
1957-10-04,0.00024177392850380575
1957-10-05,0.0002417163618722918
1957-10-06,0.0002416588135682646
1957-10-07,0.00024160126526423826
1957-10-08,0.00024154373528769527
1957-10-09,0.00024148623382057403
1957-10-10,0.0003448601097982109
1957-10-11,0.0002413712369954958
1957-10-12,0.0003824283961307039
1957-10-13,0.003111781903582093
1957-10-14,0.0031579864227649704
1957-10-15,0.00024114160378588208
1957-10-16,0.00024108465214332263
1957-10-17,0.0002410278980303271
1957-10-18,0.00024097127424611614
1957-10-19,0.0006805415298343656
1957-10-20,0.002806117536379614
1957-10-21,0.0002836803408027334
1957-10-22,0.0012755311542398625
1957-10-23,0.0016939854505176961
1957-10-24,0.000299816325245571
1957-10-25,0.00024060951412177412
1957-10-26,0.00024056988398926527
1957-10-27,0.00024053178929275474
1957-10-28,0.00024049434827655284
1957-10-29,0.00024045693984254686
1957-10-30,0.00024041927278736013
1957-10-31,0.00024038122696414134
1957-11-01,0.0002485307974777343
1957-11-02,0.0012024670201240114
1957-11-03,0.00019229616711261073
1957-11-04,0.0002185397642929796
1957-11-05,0.0003282392020865375
1957-11-06,0.00031271706076760385
1957-11-07,0.0010926887724102266
1957-11-08,0.001332925233455305
1957-11-09,0.0016361972439825488
1957-11-10,0.0011299024039006973
1957-11-11,0.0007572596183406541
1957-11-12,0.0004966972859091778
1957-11-13,0.0005914653642252964
1957-11-14,0.0017105806937651711
1957-11-15,0.00022304746873273427
1957-11-16,0.0002125656912549134
1957-11-17,0.00021288558781483346
1957-11-18,0.00033381768409224886
1957-11-19,0.0011655140704339797
1957-11-20,0.0009559150703647215
1957-11-21,0.0007167868629315868
1957-11-22,0.00029531063740077573
1957-11-23,0.0006563081836992767
1957-11-24,0.00017329006826728195
1957-11-25,0.0001739434169144156
1957-11-26,0.0001745471337438076
1957-11-27,0.0001751130132542784
1957-11-28,0.0001756384925331124
1957-11-29,0.00017610680993279283
1957-11-30,0.00017651623701025207
1957-12-01,0.0001978209696142778
1957-12-02,0.00019820355924719452
1957-12-03,0.00019852239080705213
1957-12-04,0.0006507223562150366
1957-12-05,0.0020338954910953263
1957-12-06,0.00025701014083949144
1957-12-07,0.0005007148665450292
1957-12-08,0.004036139954327215
1957-12-09,0.0009015283252579142
1957-12-10,0.00020192880936790615
1957-12-11,0.0002029172345771952
1957-12-12,0.00020384160067632627
1957-12-13,0.00020471109721882804
1957-12-14,0.003564291845703044
1957-12-15,0.028634023566928
1957-12-16,0.05013572541092786
1957-12-17,0.010710821277507459
1957-12-18,0.0012138045044262072
1957-12-19,0.00033335853283568314
1957-12-20,0.0004683134134024068
1957-12-21,0.000437389383794289
1957-12-22,0.0003969699247785427
1957-12-23,0.0003384863512397437
1957-12-24,0.00039231024441317594
1957-12-25,0.0007713610594858079
1957-12-26,0.0005538045619232798
1957-12-27,0.0006110488322725029
1957-12-28,0.0005355676014046921
1957-12-29,0.0006603089935258967
1957-12-30,0.0007121044036651345
1957-12-31,0.0010252026771237536
1958-01-01,0.0006381599386932169
1958-01-02,0.00032787157813988593
1958-01-03,0.00028736055313369994
1958-01-04,0.000604670540635932
1958-01-05,0.0016713544226665178
1958-01-06,0.002789153672442783
1958-01-07,0.004532156124604904
1958-01-08,0.00392820725047468
1958-01-09,0.0016503963473599758
1958-01-10,0.0028110029335268122
1958-01-11,0.0005484800032269268
1958-01-12,0.0003479472015260685
1958-01-13,0.00032213407294307797
1958-01-14,0.00032997143957148243
1958-01-15,0.0009603477184167413
1958-01-16,0.00226280784984557
1958-01-17,0.002532418824737099
1958-01-18,0.0009234414834453496
1958-01-19,0.0010210353909995962
1958-01-20,0.0006663211943935074
1958-01-21,0.00031776858971592465
1958-01-22,0.0005170155692677265
1958-01-23,0.003989260876823961
1958-01-24,0.01135314819903624
1958-01-25,0.00429559730357338
1958-01-26,0.003116596214665266
1958-01-27,0.0009673474798065099
1958-01-28,0.0012992309436250541
1958-01-29,0.0010479664481424047
1958-01-30,0.0010729608510457694
1958-01-31,0.0005637237682970536
1958-02-01,0.0005604031221331725
1958-02-02,0.0037337576097367384
1958-02-03,0.011229809533568391
1958-02-04,0.001218984430790036
1958-02-05,0.0005953305590941248
1958-02-06,0.0006907216771006156
1958-02-07,0.0005200719297368193
1958-02-08,0.0005727224785050875
1958-02-09,0.000655845760351238
1958-02-10,0.0006510649623685397
1958-02-11,0.0008157978367146681
1958-02-12,0.002380135350301135
1958-02-13,0.0008138608624334383
1958-02-14,0.000942740006214078
1958-02-15,0.0012619669219560811
1958-02-16,0.004113712203016757
1958-02-17,0.0076677187301147825
1958-02-18,0.012456568461849575
1958-02-19,0.012625763879643728
1958-02-20,0.0019888572102211874
1958-02-21,0.0059959045322482245
1958-02-22,0.008865834019620109
1958-02-23,0.006611246156991858
1958-02-24,0.013465807930792408
1958-02-25,0.012242111521709887
1958-02-26,0.00797144259657089
1958-02-27,0.008736545838798026
1958-02-28,0.008790235512454251
1958-03-01,0.007321316031956042
1958-03-02,0.007070416358522105
1958-03-03,0.006822195380586815
1958-03-04,0.006582580694902791
1958-03-05,0.006302388993391721
1958-03-06,0.006036380127274396
1958-03-07,0.005643383081855204
1958-03-08,0.005404631761868278
1958-03-09,0.005171918083481183
1958-03-10,0.00494687701545194
1958-03-11,0.004731282166638936
1958-03-12,0.004526124409441943
1958-03-13,0.004331780111301732
1958-03-14,0.004252933154048763
1958-03-15,0.004848644029366746
1958-03-16,0.006259188070102315
1958-03-17,0.005118396031702873
1958-03-18,0.004747453807750246
1958-03-19,0.006325775691511755
1958-03-20,0.017288589279111664
1958-03-21,0.015578842879327513
1958-03-22,0.022028876665222314
1958-03-23,0.011720832145346641
1958-03-24,0.012506604271392044
1958-03-25,0.012124733181925458
1958-03-26,0.01184279066572297
1958-03-27,0.011194771718457633
1958-03-28,0.01062992329556625
1958-03-29,0.010329422049879565
1958-03-30,0.010400243878243875
1958-03-31,0.01037842153970139
1958-04-01,0.01266059452946832
1958-04-02,0.011311062975183304
1958-04-03,0.01129781991344353
1958-04-04,0.010011028991934482
1958-04-05,0.009670528134055835
1958-04-06,0.009549336696459286
1958-04-07,0.009039109514200795
1958-04-08,0.008739127796239442
1958-04-09,0.008666232710658816
1958-04-10,0.009342872439137485
1958-04-11,0.013900008984263633
1958-04-12,0.01568376189645865
1958-04-13,0.0226254027724355
1958-04-14,0.02785954941034082
1958-04-15,0.03279453167339044
1958-04-16,0.04168002625805653
1958-04-17,0.05878293753409734
1958-04-18,0.06410639900937526
1958-04-19,0.07324708810878444
1958-04-20,0.10146301781029897
1958-04-21,0.12003650396171649
1958-04-22,0.10458052728461016
1958-04-23,0.05984352416815095
1958-04-24,0.057332869637291846
1958-04-25,0.06558387663978556
1958-04-26,0.07034357631055264
1958-04-27,0.07295511308125582
1958-04-28,0.07440329110493123
1958-04-29,0.05052107245235997
1958-04-30,0.05116343679436162
1958-05-01,0.062473340874000874
1958-05-02,0.07023645307390411
1958-05-03,0.08403001422975664
1958-05-04,0.10284027538756642
1958-05-05,0.10223702891893703
1958-05-06,0.09835081304219229
1958-05-07,0.07836543678379526
1958-05-08,0.07407492114485217
1958-05-09,0.07215336650228478
1958-05-10,0.07053219322751614
1958-05-11,0.08034355534535163
1958-05-12,0.04494271410525788
1958-05-13,0.03736817879434744
1958-05-14,0.04212450793200105
1958-05-15,0.05233737051468868
1958-05-16,0.06405995205160211
1958-05-17,0.06371846245524598
1958-05-18,0.05986510759557483
1958-05-19,0.05725688563752638
1958-05-20,0.05765034329050796
1958-05-21,0.05214873378941448
1958-05-22,0.05675402557033154
1958-05-23,0.04033321378061075
1958-05-24,0.04245303780540198
1958-05-25,0.04769338058547837
1958-05-26,0.045849784900935706
1958-05-27,0.03273096977131441
1958-05-28,0.02726169154108465
1958-05-29,0.02766988745556813
1958-05-30,0.028690737274608597
1958-05-31,0.019528825632283274
1958-06-01,0.013100545125223968
1958-06-02,0.01531290662713625
1958-06-03,0.022243735540205586
1958-06-04,0.012260892179514989
1958-06-05,0.012019404364133282
1958-06-06,0.01142220395762094
1958-06-07,0.010852550099549732
1958-06-08,0.010352345423307166
1958-06-09,0.009565180104790846
1958-06-10,0.00887631246599337
1958-06-11,0.008558837039787666
1958-06-12,0.0073822222833239675
1958-06-13,0.00670329530028922
1958-06-14,0.0058868150945927235
1958-06-15,0.005045820031052747
1958-06-16,0.004259352297281776
1958-06-17,0.003584690504696285
1958-06-18,0.003028230586062871
1958-06-19,0.0025742379317636645
1958-06-20,0.0021960283962912334
1958-06-21,0.0018385058317353434
1958-06-22,0.0015119236033010277
1958-06-23,0.0012505049355057006
1958-06-24,0.001050868241296995
1958-06-25,0.0008880062701478903
1958-06-26,0.0007397308096776459
1958-06-27,0.0006087333330316555
1958-06-28,0.0005056412105610798
1958-06-29,0.0004295240181322711
1958-06-30,0.00037612821214146963
1958-07-01,0.00033446290386191494
1958-07-02,0.0003113409166040081
1958-07-03,0.0002979432447599242
1958-07-04,0.00029093803231444493
1958-07-05,0.000287201585847947
1958-07-06,0.0002831751822646902
1958-07-07,0.0002788633370296955
1958-07-08,0.00027461112259505663
1958-07-09,0.00027038296386448915
1958-07-10,0.00026583263302845883
1958-07-11,0.0002610939532932686
1958-07-12,0.00025643704586083134
1958-07-13,0.0002517696752653165
1958-07-14,0.00024713012554019936
1958-07-15,0.0002428989912514937
1958-07-16,0.000239295427981548
1958-07-17,0.00023631953827687866
1958-07-18,0.00023351199748209494
1958-07-19,0.0002302945970541013
1958-07-20,0.00022667100474003444
1958-07-21,0.0002230963800975354
1958-07-22,0.00022003620911863352
1958-07-23,0.0002179823271232184
1958-07-24,0.0002158746748609662
1958-07-25,0.00021307983274335783
1958-07-26,0.00030405139735492707
1958-07-27,0.00020624486973656926
1958-07-28,0.00024977764420237815
1958-07-29,0.00019923378821203071
1958-07-30,0.00019628543053840046
1958-07-31,0.0001921527767984862
1958-08-01,0.0003192136965137557
1958-08-02,0.00031209277849064145
1958-08-03,0.00030532360340400014
1958-08-04,0.00029859255526445955
1958-08-05,0.000291666496689978
1958-08-06,0.0002849425449070522
1958-08-07,0.00027907964773047803
1958-08-08,0.00027381083232664113
1958-08-09,0.0002679655453803739
1958-08-10,0.0002617368519260776
1958-08-11,0.0002556774896195256
1958-08-12,0.00024963901278479716
1958-08-13,0.00024392521459029972
1958-08-14,0.0003388310052746051
1958-08-15,0.00023540548098567121
1958-08-16,0.000429925611111872
1958-08-17,0.0002290366170667233
1958-08-18,0.00022552999193398282
1958-08-19,0.00022159026547182293
1958-08-20,0.00021761480751845624
1958-08-21,0.0002137107936742145
1958-08-22,0.00021003313879772897
1958-08-23,0.00020657263127223802
1958-08-24,0.00020322930799734467
1958-08-25,0.00020001300631192602
1958-08-26,0.0001970390754021827
1958-08-27,0.00019430528967182004
1958-08-28,0.00019186346646132756
1958-08-29,0.00018975681689147123
1958-08-30,0.00018776993430920488
1958-08-31,0.00018585377284391846
1958-09-01,0.00031487713038209425
1958-09-02,0.0003124987067293348
1958-09-03,0.0003104428525391193
1958-09-04,0.00030874641700960164
1958-09-05,0.00030721121657612156
1958-09-06,0.0008312146989436761
1958-09-07,0.0011987947472518168
1958-09-08,0.0008068528224465272
1958-09-09,0.0003045099132406047
1958-09-10,0.00030357957522110214
1958-09-11,0.00030280734527785594
1958-09-12,0.00030220970975403463
1958-09-13,0.00030174638221148504
1958-09-14,0.00030131465742279893
1958-09-15,0.00030078731531820157
1958-09-16,0.00030021743333580087
1958-09-17,0.00029967708431798097
1958-09-18,0.0002991844422058841
1958-09-19,0.0002987252790595189
1958-09-20,0.00029829712800772285
1958-09-21,0.00029789352406119123
1958-09-22,0.004832691849960162
1958-09-23,0.02688318766089427
1958-09-24,0.0004567338093719825
1958-09-25,0.00029944694807105133
1958-09-26,0.00030077290620960165
1958-09-27,0.0003017286798050697
1958-09-28,0.0003023944645059798
1958-09-29,0.0003028311280005093
1958-09-30,0.00030302817740006176
1958-10-01,0.0002486902042359665
1958-10-02,0.0002486566303191743
1958-10-03,0.00024854010416726206
1958-10-04,0.00024839011202708387
1958-10-05,0.00024823150189600996
1958-10-06,0.00024810753478504255
1958-10-07,0.0002480173269021053
1958-10-08,0.0002479054538950861
1958-10-09,0.0002477263027257005
1958-10-10,0.0002474866097630125
1958-10-11,0.000247225880919907
1958-10-12,0.0002469833716336341
1958-10-13,0.00024675094857347336
1958-10-14,0.0002465108300058473
1958-10-15,0.00024626496475336633
1958-10-16,0.00024601404722409027
1958-10-17,0.00024576804349727723
1958-10-18,0.0002455559782005733
1958-10-19,0.00024539242168484214
1958-10-20,0.00024525530765770714
1958-10-21,0.00024512375500418735
1958-10-22,0.00024500710463265133
1958-10-23,0.00024492299776595174
1958-10-24,0.00033146363844774936
1958-10-25,0.0002447647643665224
1958-10-26,0.0002446827468331536
1958-10-27,0.00024458480067862014
1958-10-28,0.0002444737096443101
1958-10-29,0.00024434982195244457
1958-10-30,0.0002442379856003946
1958-10-31,0.0002441465171937425
1958-11-01,0.0001697959667635202
1958-11-02,0.00016973049844033397
1958-11-03,0.00016966322800273328
1958-11-04,0.00016959319205621902
1958-11-05,0.00016952686659528037
1958-11-06,0.00016946490899498646
1958-11-07,0.00016940184349101929
1958-11-08,0.00016933700562452592
1958-11-09,0.0008315577807917973
