# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1979-11-21	145100	A
USGS	11299000	1979-11-22	146000	A
USGS	11299000	1979-11-23	147600	A
USGS	11299000	1979-11-24	148900	A
USGS	11299000	1979-11-25	150800	A
USGS	11299000	1979-11-26	153100	A
USGS	11299000	1979-11-27	153700	A
USGS	11299000	1979-11-28	154500	A
USGS	11299000	1979-11-29	155200	A
USGS	11299000	1979-11-30	157000	A
USGS	11299000	1979-12-01	158200	A
USGS	11299000	1979-12-02	159400	A
USGS	11299000	1979-12-03	160800	A
USGS	11299000	1979-12-04	162100	A
USGS	11299000	1979-12-05	162500	A
USGS	11299000	1979-12-06	163600	A
USGS	11299000	1979-12-07	165300	A
USGS	11299000	1979-12-08	166600	A
USGS	11299000	1979-12-09	167800	A
USGS	11299000	1979-12-10	169200	A
USGS	11299000	1979-12-11	170500	A
USGS	11299000	1979-12-12	171800	A
USGS	11299000	1979-12-13	172300	A
USGS	11299000	1979-12-14	172900	A
USGS	11299000	1979-12-15	173400	A
USGS	11299000	1979-12-16	173900	A
USGS	11299000	1979-12-17	173900	A
USGS	11299000	1979-12-18	173900	A
USGS	11299000	1979-12-19	173700	A
USGS	11299000	1979-12-20	174200	A
USGS	11299000	1979-12-21	174200	A
USGS	11299000	1979-12-22	174200	A
USGS	11299000	1979-12-23	174400	A
USGS	11299000	1979-12-24	176200	A
USGS	11299000	1979-12-25	177200	A
USGS	11299000	1979-12-26	177400	A
USGS	11299000	1979-12-27	177200	A
USGS	11299000	1979-12-28	176400	A
USGS	11299000	1979-12-29	176200	A
USGS	11299000	1979-12-30	177500	A
USGS	11299000	1979-12-31	181700	A
USGS	11299000	1980-01-01	183800	A
USGS	11299000	1980-01-02	183800	A
USGS	11299000	1980-01-03	183300	A
USGS	11299000	1980-01-04	182000	A
USGS	11299000	1980-01-05	180700	A
USGS	11299000	1980-01-06	179700	A
USGS	11299000	1980-01-07	178700	A
USGS	11299000	1980-01-08	177700	A
USGS	11299000	1980-01-09	178700	A
USGS	11299000	1980-01-10	180700	A
USGS	11299000	1980-01-11	192100	A
USGS	11299000	1980-01-12	221400	A
USGS	11299000	1980-01-13	282300	A
USGS	11299000	1980-01-14	309600	A
USGS	11299000	1980-01-15	316000	A
USGS	11299000	1980-01-16	319900	A
USGS	11299000	1980-01-17	326000	A
USGS	11299000	1980-01-18	327000	A
USGS	11299000	1980-01-19	326600	A
USGS	11299000	1980-01-20	321800	A
USGS	11299000	1980-01-21	316600	A
USGS	11299000	1980-01-22	311500	A
USGS	11299000	1980-01-23	307500	A
USGS	11299000	1980-01-24	302700	A
USGS	11299000	1980-01-25	297500	A
USGS	11299000	1980-01-26	294400	A
USGS	11299000	1980-01-27	292000	A
USGS	11299000	1980-01-28	290000	A
USGS	11299000	1980-01-29	287900	A
USGS	11299000	1980-01-30	285200	A
USGS	11299000	1980-01-31	282500	A
USGS	11299000	1980-02-01	279600	A
USGS	11299000	1980-02-02	276600	A
USGS	11299000	1980-02-03	273300	A
USGS	11299000	1980-02-04	269700	A
USGS	11299000	1980-02-05	266500	A
USGS	11299000	1980-02-06	263300	A
USGS	11299000	1980-02-07	260000	A
USGS	11299000	1980-02-08	256600	A
USGS	11299000	1980-02-09	253100	A
USGS	11299000	1980-02-10	249600	A
USGS	11299000	1980-02-11	246200	A
USGS	11299000	1980-02-12	242700	A
USGS	11299000	1980-02-13	239400	A
USGS	11299000	1980-02-14	236900	A
USGS	11299000	1980-02-15	237800	A
USGS	11299000	1980-02-16	242900	A
USGS	11299000	1980-02-17	255700	A
USGS	11299000	1980-02-18	277400	A
USGS	11299000	1980-02-19	303000	A
USGS	11299000	1980-02-20	317200	A
USGS	11299000	1980-02-21	334800	A
USGS	11299000	1980-02-22	346300	A
USGS	11299000	1980-02-23	358800	A
USGS	11299000	1980-02-24	367000	A
USGS	11299000	1980-02-25	373800	A
USGS	11299000	1980-02-26	378600	A
USGS	11299000	1980-02-27	386000	A
USGS	11299000	1980-02-28	393900	A
USGS	11299000	1980-02-29	400000	A
USGS	11299000	1980-03-01	406300	A
USGS	11299000	1980-03-02	411300	A
USGS	11299000	1980-03-03	415900	A
USGS	11299000	1980-03-04	421200	A
USGS	11299000	1980-03-05	429300	A
USGS	11299000	1980-03-06	434000	A
USGS	11299000	1980-03-07	435900	A
USGS	11299000	1980-03-08	436100	A
USGS	11299000	1980-03-09	435000	A
USGS	11299000	1980-03-10	433800	A
USGS	11299000	1980-03-11	432900	A
USGS	11299000	1980-03-12	431300	A
USGS	11299000	1980-03-13	435800	A
USGS	11299000	1980-03-14	440700	A
USGS	11299000	1980-03-15	443700	A
USGS	11299000	1980-03-16	446700	A
USGS	11299000	1980-03-17	443300	A
USGS	11299000	1980-03-18	441500	A
USGS	11299000	1980-03-19	439000	A
USGS	11299000	1980-03-20	436300	A
USGS	11299000	1980-03-21	432100	A
USGS	11299000	1980-03-22	427800	A
USGS	11299000	1980-03-23	423500	A
USGS	11299000	1980-03-24	419000	A
USGS	11299000	1980-03-25	412400	A
USGS	11299000	1980-03-26	407500	A
USGS	11299000	1980-03-27	402900	A
USGS	11299000	1980-03-28	398100	A
USGS	11299000	1980-03-29	393300	A
USGS	11299000	1980-03-30	389000	A
USGS	11299000	1980-03-31	384600	A
USGS	11299000	1980-04-01	376200	A
USGS	11299000	1980-04-02	370700	A
USGS	11299000	1980-04-03	363900	A
USGS	11299000	1980-04-04	358400	A
USGS	11299000	1980-04-05	354700	A
USGS	11299000	1980-04-06	348700	A
USGS	11299000	1980-04-07	344000	A
USGS	11299000	1980-04-08	338600	A
USGS	11299000	1980-04-09	332500	A
USGS	11299000	1980-04-10	326300	A
USGS	11299000	1980-04-11	320100	A
USGS	11299000	1980-04-12	314500	A
USGS	11299000	1980-04-13	309700	A
USGS	11299000	1980-04-14	303600	A
USGS	11299000	1980-04-15	300300	A
USGS	11299000	1980-04-16	296400	A
USGS	11299000	1980-04-17	292600	A
USGS	11299000	1980-04-18	289400	A
USGS	11299000	1980-04-19	287000	A
USGS	11299000	1980-04-20	284200	A
USGS	11299000	1980-04-21	280200	A
USGS	11299000	1980-04-22	275300	A
USGS	11299000	1980-04-23	269900	A
USGS	11299000	1980-04-24	264100	A
USGS	11299000	1980-04-25	260300	A
USGS	11299000	1980-04-26	258000	A
USGS	11299000	1980-04-27	256500	A
USGS	11299000	1980-04-28	256200	A
USGS	11299000	1980-04-29	257500	A
USGS	11299000	1980-04-30	257000	A
USGS	11299000	1980-05-01	256400	A
USGS	11299000	1980-05-02	257100	A
USGS	11299000	1980-05-03	258000	A
USGS	11299000	1980-05-04	259000	A
USGS	11299000	1980-05-05	260000	A
USGS	11299000	1980-05-06	260200	A
USGS	11299000	1980-05-07	260100	A
USGS	11299000	1980-05-08	258700	A
USGS	11299000	1980-05-09	258000	A
USGS	11299000	1980-05-10	256900	A
USGS	11299000	1980-05-11	256100	A
USGS	11299000	1980-05-12	253100	A
USGS	11299000	1980-05-13	248700	A
USGS	11299000	1980-05-14	246200	A
USGS	11299000	1980-05-15	243800	A
USGS	11299000	1980-05-16	241900	A
USGS	11299000	1980-05-17	241000	A
USGS	11299000	1980-05-18	242100	A
USGS	11299000	1980-05-19	244800	A
USGS	11299000	1980-05-20	250200	A
USGS	11299000	1980-05-21	255900	A
USGS	11299000	1980-05-22	260800	A
USGS	11299000	1980-05-23	264000	A
USGS	11299000	1980-05-24	264000	A
USGS	11299000	1980-05-25	261300	A
USGS	11299000	1980-05-26	257900	A
USGS	11299000	1980-05-27	255200	A
USGS	11299000	1980-05-28	250400	A
USGS	11299000	1980-05-29	245800	A
USGS	11299000	1980-05-30	240500	A
USGS	11299000	1980-05-31	237800	A
USGS	11299000	1980-06-01	236200	A
USGS	11299000	1980-06-02	235600	A
USGS	11299000	1980-06-03	235500	A
USGS	11299000	1980-06-04	235500	A
USGS	11299000	1980-06-05	235000	A
USGS	11299000	1980-06-06	238500	A
USGS	11299000	1980-06-07	241600	A
USGS	11299000	1980-06-08	245500	A
USGS	11299000	1980-06-09	249900	A
USGS	11299000	1980-06-10	254200	A
USGS	11299000	1980-06-11	259000	A
USGS	11299000	1980-06-12	264500	A
USGS	11299000	1980-06-13	268900	A
USGS	11299000	1980-06-14	271200	A
USGS	11299000	1980-06-15	276900	A
USGS	11299000	1980-06-16	282600	A
USGS	11299000	1980-06-17	288600	A
USGS	11299000	1980-06-18	295200	A
USGS	11299000	1980-06-19	302400	A
USGS	11299000	1980-06-20	309300	A
USGS	11299000	1980-06-21	316300	A
USGS	11299000	1980-06-22	322300	A
USGS	11299000	1980-06-23	326700	A
USGS	11299000	1980-06-24	331000	A
USGS	11299000	1980-06-25	335800	A
USGS	11299000	1980-06-26	341000	A
USGS	11299000	1980-06-27	342500	A
USGS	11299000	1980-06-28	345000	A
USGS	11299000	1980-06-29	347200	A
USGS	11299000	1980-06-30	351500	A
USGS	11299000	1980-07-01	356700	A
USGS	11299000	1980-07-02	361000	A
USGS	11299000	1980-07-03	364100	A
USGS	11299000	1980-07-04	365900	A
USGS	11299000	1980-07-05	366800	A
USGS	11299000	1980-07-06	368000	A
USGS	11299000	1980-07-07	368000	A
USGS	11299000	1980-07-08	367500	A
USGS	11299000	1980-07-09	366900	A
USGS	11299000	1980-07-10	366500	A
USGS	11299000	1980-07-11	365700	A
USGS	11299000	1980-07-12	364200	A
USGS	11299000	1980-07-13	363100	A
USGS	11299000	1980-07-14	361500	A
USGS	11299000	1980-07-15	359500	A
USGS	11299000	1980-07-16	357800	A
USGS	11299000	1980-07-17	356000	A
USGS	11299000	1980-07-18	354400	A
USGS	11299000	1980-07-19	352400	A
USGS	11299000	1980-07-20	349600	A
USGS	11299000	1980-07-21	347700	A
USGS	11299000	1980-07-22	345100	A
USGS	11299000	1980-07-23	339100	A
USGS	11299000	1980-07-24	339100	A
USGS	11299000	1980-07-25	337300	A
USGS	11299000	1980-07-26	336000	A
USGS	11299000	1980-07-27	337900	A
USGS	11299000	1980-07-28	337000	A
USGS	11299000	1980-07-29	334100	A
USGS	11299000	1980-07-30	331700	A
USGS	11299000	1980-07-31	329900	A
USGS	11299000	1980-08-01	328100	A
USGS	11299000	1980-08-02	325500	A
USGS	11299000	1980-08-03	327000	A
USGS	11299000	1980-08-04	324000	A
USGS	11299000	1980-08-05	321000	A
USGS	11299000	1980-08-06	317700	A
USGS	11299000	1980-08-07	315400	A
USGS	11299000	1980-08-08	313600	A
USGS	11299000	1980-08-09	311400	A
USGS	11299000	1980-08-10	312800	A
USGS	11299000	1980-08-11	309900	A
USGS	11299000	1980-08-12	306500	A
USGS	11299000	1980-08-13	303900	A
USGS	11299000	1980-08-14	301600	A
USGS	11299000	1980-08-15	299600	A
USGS	11299000	1980-08-16	297300	A
USGS	11299000	1980-08-17	298500	A
USGS	11299000	1980-08-18	295400	A
USGS	11299000	1980-08-19	292500	A
USGS	11299000	1980-08-20	290200	A
USGS	11299000	1980-08-21	287400	A
USGS	11299000	1980-08-22	285100	A
USGS	11299000	1980-08-23	283400	A
USGS	11299000	1980-08-24	284600	A
USGS	11299000	1980-08-25	282100	A
USGS	11299000	1980-08-26	280300	A
USGS	11299000	1980-08-27	278800	A
USGS	11299000	1980-08-28	277300	A
USGS	11299000	1980-08-29	277300	A
USGS	11299000	1980-08-30	276700	A
USGS	11299000	1980-08-31	276900	A
USGS	11299000	1980-09-01	276600	A
USGS	11299000	1980-09-02	276400	A
USGS	11299000	1980-09-03	276100	A
USGS	11299000	1980-09-04	275700	A
USGS	11299000	1980-09-05	275200	A
USGS	11299000	1980-09-06	274700	A
USGS	11299000	1980-09-07	276200	A
USGS	11299000	1980-09-08	276300	A
USGS	11299000	1980-09-09	276000	A
USGS	11299000	1980-09-10	275500	A
USGS	11299000	1980-09-11	275400	A
USGS	11299000	1980-09-12	275400	A
USGS	11299000	1980-09-13	275400	A
USGS	11299000	1980-09-14	276800	A
USGS	11299000	1980-09-15	276700	A
USGS	11299000	1980-09-16	276400	A
USGS	11299000	1980-09-17	276300	A
USGS	11299000	1980-09-18	276200	A
USGS	11299000	1980-09-19	275900	A
USGS	11299000	1980-09-20	276000	A
USGS	11299000	1980-09-21	277700	A
USGS	11299000	1980-09-22	277400	A
USGS	11299000	1980-09-23	276800	A
USGS	11299000	1980-09-24	276400	A
USGS	11299000	1980-09-25	275900	A
USGS	11299000	1980-09-26	275700	A
USGS	11299000	1980-09-27	275600	A
USGS	11299000	1980-09-28	277200	A
USGS	11299000	1980-09-29	277100	A
USGS	11299000	1980-09-30	276900	A
USGS	11299000	1980-10-01	278300	A
USGS	11299000	1980-10-02	279900	A
USGS	11299000	1980-10-03	281300	A
USGS	11299000	1980-10-04	282800	A
USGS	11299000	1980-10-05	284200	A
USGS	11299000	1980-10-06	285600	A
USGS	11299000	1980-10-07	287100	A
USGS	11299000	1980-10-08	288700	A
USGS	11299000	1980-10-09	290200	A
USGS	11299000	1980-10-10	291600	A
USGS	11299000	1980-10-11	289500	A
USGS	11299000	1980-10-12	286400	A
USGS	11299000	1980-10-13	283400	A
USGS	11299000	1980-10-14	280600	A
USGS	11299000	1980-10-15	277700	A
USGS	11299000	1980-10-16	274900	A
USGS	11299000	1980-10-17	272100	A
USGS	11299000	1980-10-18	270500	A
USGS	11299000	1980-10-19	269000	A
USGS	11299000	1980-10-20	267700	A
USGS	11299000	1980-10-21	266300	A
USGS	11299000	1980-10-22	266200	A
USGS	11299000	1980-10-23	266300	A
USGS	11299000	1980-10-24	267200	A
USGS	11299000	1980-10-25	268100	A
USGS	11299000	1980-10-26	268800	A
USGS	11299000	1980-10-27	269100	A
USGS	11299000	1980-10-28	269400	A
USGS	11299000	1980-10-29	269500	A
USGS	11299000	1980-10-30	269200	A
USGS	11299000	1980-10-31	268900	A
USGS	11299000	1980-11-01	268600	A
USGS	11299000	1980-11-02	268200	A
USGS	11299000	1980-11-03	268100	A
USGS	11299000	1980-11-04	268200	A
USGS	11299000	1980-11-05	268400	A
USGS	11299000	1980-11-06	268700	A
USGS	11299000	1980-11-07	269100	A
USGS	11299000	1980-11-08	269400	A
USGS	11299000	1980-11-09	269700	A
USGS	11299000	1980-11-10	269700	A
USGS	11299000	1980-11-11	269700	A
USGS	11299000	1980-11-12	270100	A
USGS	11299000	1980-11-13	270500	A
USGS	11299000	1980-11-14	271400	A
USGS	11299000	1980-11-15	272300	A
USGS	11299000	1980-11-16	273200	A
USGS	11299000	1980-11-17	274100	A
USGS	11299000	1980-11-18	275100	A
USGS	11299000	1980-11-19	276000	A
USGS	11299000	1980-11-20	277000	A
USGS	11299000	1980-11-21	278000	A
USGS	11299000	1980-11-22	278700	A
USGS	11299000	1980-11-23	279700	A
USGS	11299000	1980-11-24	280700	A
USGS	11299000	1980-11-25	281600	A
USGS	11299000	1980-11-26	282500	A
USGS	11299000	1980-11-27	283300	A
USGS	11299000	1980-11-28	284200	A
USGS	11299000	1980-11-29	285100	A
USGS	11299000	1980-11-30	285900	A
USGS	11299000	1980-12-01	286800	A
USGS	11299000	1980-12-02	287600	A
USGS	11299000	1980-12-03	289200	A
USGS	11299000	1980-12-04	291200	A
USGS	11299000	1980-12-05	292400	A
USGS	11299000	1980-12-06	293400	A
USGS	11299000	1980-12-07	294100	A
USGS	11299000	1980-12-08	295200	A
USGS	11299000	1980-12-09	296100	A
USGS	11299000	1980-12-10	296900	A
USGS	11299000	1980-12-11	297800	A
USGS	11299000	1980-12-12	298800	A
USGS	11299000	1980-12-13	299900	A
USGS	11299000	1980-12-14	301600	A
USGS	11299000	1980-12-15	302200	A
USGS	11299000	1980-12-16	303000	A
USGS	11299000	1980-12-17	303500	A
USGS	11299000	1980-12-18	304100	A
USGS	11299000	1980-12-19	304800	A
USGS	11299000	1980-12-20	305600	A
USGS	11299000	1980-12-21	306700	A
USGS	11299000	1980-12-22	307800	A
USGS	11299000	1980-12-23	309100	A
USGS	11299000	1980-12-24	309900	A
USGS	11299000	1980-12-25	310600	A
USGS	11299000	1980-12-26	311300	A
USGS	11299000	1980-12-27	311900	A
USGS	11299000	1980-12-28	312600	A
USGS	11299000	1980-12-29	313900	A
USGS	11299000	1980-12-30	315000	A
USGS	11299000	1980-12-31	316000	A
USGS	11299000	1981-01-01	317500	A
USGS	11299000	1981-01-02	318600	A
USGS	11299000	1981-01-03	319800	A
USGS	11299000	1981-01-04	321000	A
USGS	11299000	1981-01-05	322100	A
USGS	11299000	1981-01-06	322000	A
USGS	11299000	1981-01-07	321400	A
USGS	11299000	1981-01-08	320500	A
USGS	11299000	1981-01-09	320600	A
USGS	11299000	1981-01-10	321600	A
USGS	11299000	1981-01-11	323100	A
USGS	11299000	1981-01-12	322600	A
USGS	11299000	1981-01-13	321500	A
USGS	11299000	1981-01-14	320900	A
USGS	11299000	1981-01-15	320100	A
USGS	11299000	1981-01-16	319500	A
USGS	11299000	1981-01-17	320600	A
USGS	11299000	1981-01-18	322100	A
USGS	11299000	1981-01-19	321400	A
USGS	11299000	1981-01-20	320700	A
USGS	11299000	1981-01-21	319900	A
USGS	11299000	1981-01-22	320000	A
USGS	11299000	1981-01-23	320500	A
USGS	11299000	1981-01-24	322100	A
USGS	11299000	1981-01-25	323800	A
USGS	11299000	1981-01-26	323600	A
USGS	11299000	1981-01-27	327100	A
USGS	11299000	1981-01-28	331200	A
USGS	11299000	1981-01-29	336200	A
USGS	11299000	1981-01-30	338700	A
USGS	11299000	1981-01-31	340800	A
USGS	11299000	1981-02-01	342300	A
USGS	11299000	1981-02-02	344000	A
USGS	11299000	1981-02-03	345400	A
USGS	11299000	1981-02-04	346900	A
USGS	11299000	1981-02-05	348300	A
USGS	11299000	1981-02-06	349600	A
USGS	11299000	1981-02-07	350300	A
USGS	11299000	1981-02-08	351200	A
USGS	11299000	1981-02-09	351800	A
USGS	11299000	1981-02-10	352700	A
USGS	11299000	1981-02-11	353300	A
USGS	11299000	1981-02-12	354100	A
USGS	11299000	1981-02-13	356000	A
USGS	11299000	1981-02-14	356500	A
USGS	11299000	1981-02-15	357500	A
USGS	11299000	1981-02-16	358600	A
USGS	11299000	1981-02-17	359800	A
USGS	11299000	1981-02-18	360900	A
USGS	11299000	1981-02-19	361900	A
USGS	11299000	1981-02-20	363000	A
USGS	11299000	1981-02-21	364100	A
USGS	11299000	1981-02-22	365200	A
USGS	11299000	1981-02-23	366300	A
USGS	11299000	1981-02-24	367600	A
USGS	11299000	1981-02-25	369000	A
USGS	11299000	1981-02-26	369900	A
USGS	11299000	1981-02-27	370700	A
USGS	11299000	1981-02-28	371700	A
USGS	11299000	1981-03-01	372500	A
USGS	11299000	1981-03-02	372000	A
USGS	11299000	1981-03-03	371400	A
USGS	11299000	1981-03-04	371500	A
USGS	11299000	1981-03-05	371200	A
USGS	11299000	1981-03-06	370800	A
USGS	11299000	1981-03-07	371800	A
USGS	11299000	1981-03-08	373000	A
USGS	11299000	1981-03-09	374600	A
USGS	11299000	1981-03-10	374600	A
USGS	11299000	1981-03-11	373900	A
USGS	11299000	1981-03-12	373400	A
USGS	11299000	1981-03-13	373200	A
USGS	11299000	1981-03-14	374400	A
USGS	11299000	1981-03-15	375500	A
USGS	11299000	1981-03-16	376800	A
USGS	11299000	1981-03-17	377000	A
USGS	11299000	1981-03-18	377400	A
USGS	11299000	1981-03-19	382500	A
USGS	11299000	1981-03-20	386200	A
USGS	11299000	1981-03-21	389500	A
USGS	11299000	1981-03-22	392100	A
USGS	11299000	1981-03-23	394600	A
USGS	11299000	1981-03-24	396900	A
USGS	11299000	1981-03-25	403500	A
USGS	11299000	1981-03-26	408600	A
USGS	11299000	1981-03-27	411900	A
USGS	11299000	1981-03-28	414400	A
USGS	11299000	1981-03-29	417100	A
USGS	11299000	1981-03-30	419500	A
USGS	11299000	1981-03-31	420800	A
USGS	11299000	1981-04-01	421800	A
USGS	11299000	1981-04-02	423400	A
USGS	11299000	1981-04-03	424600	A
USGS	11299000	1981-04-04	425900	A
USGS	11299000	1981-04-05	428100	A
USGS	11299000	1981-04-06	427700	A
USGS	11299000	1981-04-07	427800	A
USGS	11299000	1981-04-08	427900	A
USGS	11299000	1981-04-09	426900	A
USGS	11299000	1981-04-10	423000	A
USGS	11299000	1981-04-11	424300	A
USGS	11299000	1981-04-12	422600	A
USGS	11299000	1981-04-13	420800	A
USGS	11299000	1981-04-14	418200	A
USGS	11299000	1981-04-15	415500	A
USGS	11299000	1981-04-16	412700	A
USGS	11299000	1981-04-17	413000	A
USGS	11299000	1981-04-18	411000	A
USGS	11299000	1981-04-19	409200	A
USGS	11299000	1981-04-20	407300	A
USGS	11299000	1981-04-21	405800	A
USGS	11299000	1981-04-22	405100	A
USGS	11299000	1981-04-23	404100	A
USGS	11299000	1981-04-24	404300	A
USGS	11299000	1981-04-25	403300	A
USGS	11299000	1981-04-26	406100	A
USGS	11299000	1981-04-27	404900	A
USGS	11299000	1981-04-28	401900	A
USGS	11299000	1981-04-29	403100	A
USGS	11299000	1981-04-30	404200	A
USGS	11299000	1981-05-01	405400	A
USGS	11299000	1981-05-02	405500	A
USGS	11299000	1981-05-03	404800	A
USGS	11299000	1981-05-04	403600	A
USGS	11299000	1981-05-05	401800	A
USGS	11299000	1981-05-06	400200	A
USGS	11299000	1981-05-07	397800	A
USGS	11299000	1981-05-08	394400	A
USGS	11299000	1981-05-09	391600	A
USGS	11299000	1981-05-10	390400	A
USGS	11299000	1981-05-11	387900	A
USGS	11299000	1981-05-12	386800	A
USGS	11299000	1981-05-13	387700	A
USGS	11299000	1981-05-14	388200	A
USGS	11299000	1981-05-15	387900	A
USGS	11299000	1981-05-16	387700	A
USGS	11299000	1981-05-17	388400	A
USGS	11299000	1981-05-18	388700	A
USGS	11299000	1981-05-19	386200	A
USGS	11299000	1981-05-20	385100	A
USGS	11299000	1981-05-21	384600	A
USGS	11299000	1981-05-22	383300	A
USGS	11299000	1981-05-23	381800	A
USGS	11299000	1981-05-24	381600	A
USGS	11299000	1981-05-25	381500	A
USGS	11299000	1981-05-26	382500	A
USGS	11299000	1981-05-27	382800	A
USGS	11299000	1981-05-28	383500	A
USGS	11299000	1981-05-29	383200	A
USGS	11299000	1981-05-30	382900	A
USGS	11299000	1981-05-31	383800	A
USGS	11299000	1981-06-01	383400	A
USGS	11299000	1981-06-02	382300	A
USGS	11299000	1981-06-03	381100	A
USGS	11299000	1981-06-04	379300	A
USGS	11299000	1981-06-05	376700	A
USGS	11299000	1981-06-06	374600	A
USGS	11299000	1981-06-07	376300	A
USGS	11299000	1981-06-08	373700	A
USGS	11299000	1981-06-09	371000	A
USGS	11299000	1981-06-10	367900	A
USGS	11299000	1981-06-11	365200	A
USGS	11299000	1981-06-12	362900	A
USGS	11299000	1981-06-13	361100	A
USGS	11299000	1981-06-14	361700	A
USGS	11299000	1981-06-15	358300	A
USGS	11299000	1981-06-16	354900	A
USGS	11299000	1981-06-17	351500	A
USGS	11299000	1981-06-18	347500	A
USGS	11299000	1981-06-19	342900	A
USGS	11299000	1981-06-20	339600	A
USGS	11299000	1981-06-21	337100	A
USGS	11299000	1981-06-22	332900	A
USGS	11299000	1981-06-23	328600	A
USGS	11299000	1981-06-24	324400	A
USGS	11299000	1981-06-25	322300	A
USGS	11299000	1981-06-26	320200	A
USGS	11299000	1981-06-27	316800	A
USGS	11299000	1981-06-28	313000	A
USGS	11299000	1981-06-29	309100	A
USGS	11299000	1981-06-30	305700	A
USGS	11299000	1981-07-01	302100	A
USGS	11299000	1981-07-02	298600	A
USGS	11299000	1981-07-03	295200	A
USGS	11299000	1981-07-04	292300	A
USGS	11299000	1981-07-05	289200	A
USGS	11299000	1981-07-06	286200	A
USGS	11299000	1981-07-07	283100	A
USGS	11299000	1981-07-08	281200	A
USGS	11299000	1981-07-09	278600	A
USGS	11299000	1981-07-10	275900	A
USGS	11299000	1981-07-11	273400	A
USGS	11299000	1981-07-12	270600	A
USGS	11299000	1981-07-13	267400	A
USGS	11299000	1981-07-14	264100	A
USGS	11299000	1981-07-15	260900	A
USGS	11299000	1981-07-16	257200	A
USGS	11299000	1981-07-17	254700	A
USGS	11299000	1981-07-18	252300	A
USGS	11299000	1981-07-19	253100	A
USGS	11299000	1981-07-20	250600	A
USGS	11299000	1981-07-21	248300	A
USGS	11299000	1981-07-22	245300	A
USGS	11299000	1981-07-23	244000	A
USGS	11299000	1981-07-24	240900	A
USGS	11299000	1981-07-25	237900	A
USGS	11299000	1981-07-26	235300	A
USGS	11299000	1981-07-27	230900	A
USGS	11299000	1981-07-28	228300	A
USGS	11299000	1981-07-29	225900	A
USGS	11299000	1981-07-30	223000	A
USGS	11299000	1981-07-31	219800	A
USGS	11299000	1981-08-01	216500	A
USGS	11299000	1981-08-02	213100	A
USGS	11299000	1981-08-03	210700	A
USGS	11299000	1981-08-04	208500	A
USGS	11299000	1981-08-05	206200	A
USGS	11299000	1981-08-06	203700	A
USGS	11299000	1981-08-07	202000	A
USGS	11299000	1981-08-08	199600	A
USGS	11299000	1981-08-09	196700	A
USGS	11299000	1981-08-10	194300	A
USGS	11299000	1981-08-11	192100	A
USGS	11299000	1981-08-12	189500	A
USGS	11299000	1981-08-13	187000	A
USGS	11299000	1981-08-14	185500	A
USGS	11299000	1981-08-15	182900	A
USGS	11299000	1981-08-16	179600	A
USGS	11299000	1981-08-17	177100	A
USGS	11299000	1981-08-18	174600	A
USGS	11299000	1981-08-19	172200	A
USGS	11299000	1981-08-20	169800	A
USGS	11299000	1981-08-21	167500	A
USGS	11299000	1981-08-22	165100	A
USGS	11299000	1981-08-23	162500	A
USGS	11299000	1981-08-24	162000	A
USGS	11299000	1981-08-25	161400	A
USGS	11299000	1981-08-26	160200	A
USGS	11299000	1981-08-27	158400	A
USGS	11299000	1981-08-28	156500	A
USGS	11299000	1981-08-29	154200	A
USGS	11299000	1981-08-30	150800	A
USGS	11299000	1981-08-31	149400	A
USGS	11299000	1981-09-01	148000	A
USGS	11299000	1981-09-02	146500	A
USGS	11299000	1981-09-03	145200	A
USGS	11299000	1981-09-04	144400	A
USGS	11299000	1981-09-05	143200	A
USGS	11299000	1981-09-06	141900	A
USGS	11299000	1981-09-07	140100	A
USGS	11299000	1981-09-08	138900	A
USGS	11299000	1981-09-09	137700	A
USGS	11299000	1981-09-10	136700	A
USGS	11299000	1981-09-11	135600	A
USGS	11299000	1981-09-12	134400	A
USGS	11299000	1981-09-13	133100	A
USGS	11299000	1981-09-14	132000	A
USGS	11299000	1981-09-15	131800	A
