10/8/1984,,0.088075888,1.113181368,,,,0.070950021,0.012966728,,,0.068503469,0.046484497,1.130307235,0.044037944,,,,0.056270706,0.181044882,0.006361036,0.034251734,,,,,0.1492397,0.070950021,2.593345604,2.642276653
10/9/1984,,0.085629336,1.113181368,,,,0.070950021,0.012966728,,,0.068503469,0.046484497,1.130307235,0.046484497,,,,0.056270706,0.215296616,0.006361036,0.078289679,,,,,0.1492397,0.070950021,2.495483505,2.56888008
10/10/1984,,0.088075888,1.113181368,,,,0.070950021,0.012722073,,,0.105201756,0.046484497,1.13520034,0.048931049,,,,0.056270706,0.203063854,0.006361036,0.073396574,,,,,0.146793147,0.070950021,2.495483505,2.544414555
10/11/1984,,0.13945349,1.113181368,,,,0.122327623,0.013211383,,,0.124774175,0.117434518,1.127860682,0.048931049,,,,0.061163811,0.207956959,0.006361036,0.083182784,,,,,0.144346595,0.070950021,2.51994903,2.471017981
10/12/1984,,0.144346595,1.113181368,,,,0.095415546,0.012722073,,,0.134560385,0.083182784,1.130307235,0.046484497,,,,0.058717259,0.207956959,0.006361036,0.075843126,,,,,0.146793147,0.070950021,2.495483505,2.385388645
10/13/1984,,0.102755203,1.113181368,,,,0.122327623,0.012722073,,,0.198170749,0.063610364,1.130307235,0.044037944,,,,0.058717259,0.203063854,0.006361036,0.068503469,,,,,0.146793147,0.070950021,2.51994903,2.348690358
10/14/1984,,0.100308651,1.113181368,,,,0.112541413,0.012722073,,,0.198170749,0.066056916,1.130307235,0.044037944,,,,0.061163811,0.200617301,0.006361036,0.068503469,,,,,0.146793147,0.070950021,2.495483505,2.348690358
10/15/1984,,0.102755203,1.113181368,,,,0.085629336,0.012722073,,,0.181044882,0.058717259,1.12541413,0.041591392,,,,0.058717259,0.200617301,0.008073623,0.066056916,,,,,0.146793147,0.008807589,2.593345604,2.691207702
10/16/1984,,0.13945349,1.113181368,,,,0.080736231,0.012722073,,,0.137006938,0.058717259,1.12541413,0.044037944,,,,0.061163811,0.200617301,0.008562934,0.070950021,,,,,0.1492397,0,3.400707915,3.669828685
10/17/1984,,0.215296616,1.113181368,,,,0.085629336,0.012722073,,,0.16881212,0.061163811,1.12541413,0.058717259,,,,0.061163811,0.200617301,0.008562934,0.070950021,,,,,0.1492397,0,2.740138751,3.669828685
10/18/1984,,0.15902591,1.113181368,,,,0.102755203,0.012722073,,,0.12966728,0.058717259,1.122967577,0.036698287,,,,0.061163811,0.161472462,0.008562934,0.066056916,,,,,0.112541413,0,2.593345604,3.669828685
10/19/1984,,0.15902591,1.113181368,,,,0.107648308,0.012722073,,,0.134560385,0.066056916,1.15477276,0.034251734,,,,0.063610364,0.207956959,0.007584313,0.066056916,,,,,0.1492397,0.021285006,2.285079994,3.596432111
10/20/1984,,0.161472462,1.113181368,,,,0.110094861,0.012722073,,,0.134560385,0.068503469,1.181684837,0.051377602,,,,0.066056916,0.207956959,0.00464845,0.066056916,,,,,0.1492397,0.097862098,0.623870876,1.927883335
10/21/1984,,0.154132805,1.113181368,,,,0.105201756,0.012722073,,,0.132113833,0.061163811,1.164558969,0.053824154,,,,0.063610364,0.205510406,0.007095002,0.063610364,,,,,0.1492397,0.097862098,0,0.489310491
10/22/1984,,0.134560385,1.113181368,,,,0.100308651,0.02006173,,,0.127220728,0.058717259,1.149879655,0.048931049,,,,0.061163811,0.203063854,0.009052244,0.061163811,,,,,0.1492397,0.010764831,0,0.489310491
10/23/1984,,0.127220728,1.113181368,,,,0.102755203,0.024465525,,,0.11988107,0.058717259,1.149879655,0.048931049,,,,0.063610364,0.205510406,0.008562934,0.066056916,,,,,0.146793147,0,0,0.489310491
10/24/1984,,0.137006938,1.113181368,,,,0.107648308,0.026912077,,,0.117434518,0.061163811,1.149879655,0.048931049,,,,0.063610364,0.207956959,0.008562934,0.070950021,,,,,0.144346595,0,1.233062438,0.489310491
10/25/1984,,0.141900042,1.113181368,,,,0.117434518,0.026912077,,,0.11988107,0.061163811,1.149879655,0.048931049,,,,0.063610364,0.205510406,0.008562934,0.068503469,,,,,0.144346595,0,1.220829676,0.489310491
10/26/1984,,0.1492397,1.113181368,,,,0.122327623,0.026912077,,,0.122327623,0.063610364,1.149879655,0.051377602,,,,0.080736231,0.205510406,0.008073623,0.066056916,,,,,0.146793147,0.015902591,1.179238284,0.489310491
10/27/1984,,0.190831092,1.113181368,,,,0.114987965,0.026912077,,,0.124774175,0.061163811,1.149879655,0.051377602,,,,0.095415546,0.207956959,0.006605692,0.068503469,,,,,0.146793147,0.073396574,0,0.489310491
10/28/1984,,0.181044882,1.113181368,,,,0.102755203,0.026912077,,,0.122327623,0.058717259,1.149879655,0.053824154,,,,0.090522441,0.200617301,0.006605692,0.063610364,,,,,0.146793147,0.073396574,0,0.489310491
10/29/1984,,0.176151777,0.770664024,,,,0.107648308,0.048931049,,,0.11988107,0.058717259,0.195724197,0,,,,0.092968993,0.200617301,0.006605692,0.061163811,,,,,0.144346595,0.073396574,1.259974515,0.489310491
10/30/1984,,0.198170749,0,,,,0.110094861,0.073396574,,,0.097862098,0.056270706,0.163919015,0,,,,0.092968993,0.134560385,0.006605692,0.075843126,,,,,0.088075888,0.073396574,0.978620982,0.489310491
10/31/1984,,0.222636274,0,,,,0.105201756,0.073396574,,,0.097862098,0.056270706,0.171258672,0,,,,0.090522441,0.053824154,0.006605692,0.063610364,,,,,0.008318278,0.073396574,0.628763981,0.489310491
11/1/1984,,0.215296616,0,,,,0.097862098,0.073396574,,,0.095415546,0.053824154,0.102755203,0,,,,0.088075888,0.048931049,0.006361036,0.061163811,,,,,0.006361036,0.070950021,0.623870876,0.489310491
11/2/1984,,0.222636274,0,,,,0.112541413,0.073396574,,,0.075843126,0.056270706,0.078289679,0.041591392,,,,0.12966728,0.048931049,0.006361036,0.066056916,,,,,0.003180518,0.070950021,0.609191562,0.489310491
11/3/1984,,0.594512247,0,,,,0.16881212,0.073396574,,,0.11988107,0.068503469,0.092968993,0.051377602,,,,0.156579357,0.078289679,0.006116381,0.102755203,,,,,0.003180518,0.068503469,0,0.489310491
11/4/1984,,0.303372505,0,,,,0.11988107,0.073396574,,,0.085629336,0.058717259,0.088075888,0,,,,0.097862098,0.058717259,0.005871726,0.080736231,,,,,0.003180518,0.068503469,0,0.489310491
11/5/1984,,0.251994903,0,,,,0.112541413,0.073396574,,,0.073396574,0.056270706,0.078289679,0,,,,0.092968993,0.053824154,0.005871726,0.073396574,,,,,0.002935863,0.068503469,0.623870876,0.489310491
11/6/1984,,0.25933456,0,,,,0.114987965,0.073396574,,,0.080736231,0.058717259,0.078289679,0.048931049,,,,0.107648308,0.053824154,0.005871726,0.070950021,,,,,0.002691208,0.068503469,0.623870876,0.489310491
11/7/1984,,0.30826561,0,,,,0.112541413,0.073396574,,,0.085629336,0.058717259,0.075843126,0.031805182,,,,0.112541413,0.046484497,0.006361036,0.063610364,,,,,0.002691208,0.068503469,0.623870876,0.489310491
11/8/1984,,0.415913918,0,,,,0.112541413,0.073396574,,,0.132113833,0.063610364,0.078289679,0.031805182,,,,0.11988107,0.15902591,0.006116381,0.088075888,,,,,0.078289679,0.068503469,0.628763981,0.489310491
11/9/1984,,0.340070791,0,,,,0.107648308,0.073396574,,,0.100308651,0.061163811,0.146793147,0.026912077,,,,0.117434518,0.200617301,0.005871726,0.066056916,,,,,0.144346595,0.066056916,0.633657086,0.489310491
11/10/1984,,0.327838029,0.459951862,,,,0.114987965,0.073396574,,,0.095415546,0.058717259,1.11562792,0.034251734,,,,0.112541413,0.200617301,0.005871726,0.066056916,,,,,0.146793147,0.066056916,0.623870876,0.489310491
11/11/1984,,0.445272547,1.174345179,,,,0.132113833,0.073396574,,,0.127220728,0.070950021,1.130307235,0.034251734,,,,0.166365567,0.215296616,0.005871726,0.075843126,,,,,0.146793147,0.066056916,0,0.489310491
11/12/1984,,0.614084667,1.174345179,,,,0.134560385,0.075843126,,,0.146793147,0.073396574,1.130307235,0.039144839,,,,0.15902591,0.227529378,0.005871726,0.090522441,,,,,0.1492397,0.066056916,0,0.489310491
11/13/1984,,0.866079569,1.174345179,,,,0.132113833,0.075843126,,,0.229975931,0.068503469,1.152326207,0,,,,0.12966728,0.222636274,0.005871726,0.100308651,,,,,0.1492397,0.068503469,0,0.489310491
11/14/1984,,0.523562226,1.174345179,,,,0.122327623,0.075843126,,,0.154132805,0.068503469,1.149879655,0,,,,0.127220728,0.210403511,0.005871726,0.075843126,,,,,0.146793147,0.068503469,0,0.489310491
11/15/1984,,0.433039785,1.401874557,,,,0.11988107,0.078289679,,,0.132113833,0.063610364,1.377409033,0,,,,0.11988107,0.205510406,0.005871726,0.070950021,,,,,0.146793147,0.068503469,0,0.489310491
11/16/1984,,0.433039785,1.516862523,,,,0.11988107,0.078289679,,,0.132113833,0.066056916,1.619617726,0,,,,0.117434518,0.205510406,0.005871726,0.070950021,,,,,0.146793147,0.068503469,0,0.489310491
11/17/1984,,0.39878805,1.516862523,,,,0.114987965,0.078289679,,,0.122327623,0.063610364,1.619617726,0,,,,0.114987965,0.203063854,0.005871726,0.066056916,,,,,0.146793147,0.068503469,0,0.481970834
11/18/1984,,0.40857426,1.516862523,,,,0.117434518,0.078289679,,,0.12966728,0.063610364,1.619617726,0,,,,0.117434518,0.203063854,0.005871726,0.068503469,,,,,0.146793147,0.066056916,0.628763981,0.489310491
11/19/1984,,0.41836047,1.516862523,,,,0.112541413,0.066056916,,,0.11988107,0.061163811,1.619617726,0,,,,0.114987965,0.200617301,0.005871726,0.063610364,,,,,0.1492397,0.066056916,0.631210534,0.489310491
11/20/1984,,0.389001841,1.516862523,,,,0.114987965,0.044037944,,,0.122327623,0.058717259,1.612278069,0,,,,0.114987965,0.200617301,0.005871726,0.063610364,,,,,0.1492397,0.066056916,0.640996744,0.489310491
11/21/1984,,0.342517344,1.516862523,,,,0.114987965,0.046484497,,,0.117434518,0.061163811,1.619617726,0,,,,0.110094861,0.200617301,0.005871726,0.066056916,,,,,0.1492397,0.066056916,0,0.489310491
11/22/1984,,0.330284582,1.516862523,,,,0.110094861,0.046484497,,,0.110094861,0.058717259,1.600045307,0,,,,0.110094861,0.198170749,0.005871726,0.061163811,,,,,0.146793147,0.066056916,0,0.489310491
11/23/1984,,0.320498372,1.516862523,,,,0.110094861,0.046484497,,,0.110094861,0.058717259,1.600045307,0,,,,0.110094861,0.198170749,0.005871726,0.061163811,,,,,0.146793147,0.066056916,0,0.489310491
11/24/1984,,0.313158714,1.516862523,,,,0.112541413,0.046484497,,,0.163919015,0.061163811,1.619617726,0,,,,0.110094861,0.200617301,0.006605692,0.070950021,,,,,0.1492397,0.066056916,0.711946765,0.489310491
11/25/1984,,0.313158714,1.516862523,,,,0.112541413,0.046484497,,,0.12966728,0.063610364,2.960328472,0,,,,0.107648308,0.198170749,0.005382415,0.063610364,,,,,0.146793147,0.066056916,0,0.489310491
11/26/1984,,0.313158714,1.516862523,,,,0.12966728,0.046484497,,,0.11988107,0.061163811,2.935862948,0,,,,0.083182784,0.195724197,0.00513776,0.058717259,,,,,0.1492397,0.066056916,0,0.489310491
11/27/1984,,0.396341498,1.516862523,,,,0.11988107,0.046484497,,,0.237315588,0.058717259,2.984793997,0,,,,0.056270706,0.203063854,0.006116381,0.073396574,,,,,0.1492397,0.066056916,1.379855586,0.017125867
11/28/1984,,0.71683987,1.516862523,,,,0.112541413,0.046484497,,,0.210403511,0.063610364,3.156052669,0,,,,0.056270706,0.205510406,0.006361036,0.083182784,,,,,0.1492397,0.068503469,0,0.489310491
11/29/1984,,0.401234603,1.516862523,,,,0.105201756,0.046484497,,,0.161472462,0.063610364,3.033725046,0,,,,0.053824154,0.200617301,0.006361036,0.070950021,,,,,0.146793147,0.068503469,0,0.489310491
11/30/1984,,0.335177687,1.509522865,,,,0.095415546,0.046484497,,,0.144346595,0.061163811,2.960328472,0,,,,0.053824154,0.210403511,0.006361036,0.078289679,,,,,0.1492397,0.068503469,0.00978621,0.489310491
12/1/1984,,0.313158714,1.516862523,,,,0.088075888,0.048931049,,,0.134560385,0.058717259,2.935862948,0,,,,0.053824154,0.207956959,0.006361036,0.075843126,,,,,0.1492397,0.068503469,0,0.489310491
12/2/1984,,0.296032847,1.516862523,,,,0.092968993,0.048931049,,,0.12966728,0.061163811,2.935862948,0,,,,0.053824154,0.210403511,0.006361036,0.075843126,,,,,0.1492397,0.066056916,0,0.489310491
12/3/1984,,0.293586295,1.516862523,,,,0.080736231,0.048931049,,,0.124774175,0.058717259,2.911397424,0,,,,0.053824154,0.212850064,0.006361036,0.078289679,,,,,0.151686252,0.066056916,0,0.489310491
12/4/1984,,0.274013875,1.516862523,,,,0.075843126,0.048931049,,,0.122327623,0.058717259,2.886931898,0,,,,0.051377602,0.210403511,0.006361036,0.075843126,,,,,0.1492397,0.066056916,0.623870876,0.489310491
12/5/1984,,0.266674218,1.516862523,,,,0.073396574,0.048931049,,,0.117434518,0.056270706,2.886931898,0,,,,0.053824154,0.207956959,0.006116381,0.075843126,,,,,0.146793147,0.068503469,0.724179527,0.489310491
12/6/1984,,0.256888008,1.516862523,,,,0.068503469,0.048931049,,,0.110094861,0.056270706,1.575579782,0,,,,0.051377602,0.205510406,0.005871726,0.073396574,,,,,0.146793147,0.068503469,0.518669121,0.489310491
12/7/1984,,0.254441455,1.419000425,,,,0.066056916,0.048931049,,,0.110094861,0.056270706,1.575579782,0,,,,0.051377602,0.205510406,0.005871726,0.073396574,,,,,0.146793147,0.066056916,0.618977771,0.489310491
12/8/1984,,0.251994903,1.419000425,,,,0.061163811,0.048931049,,,0.107648308,0.056270706,1.57313323,0,,,,0.051377602,0.205510406,0.005871726,0.073396574,,,,,0.1492397,0.066056916,0,0.489310491
12/9/1984,,0.251994903,1.419000425,,,,0.058717259,0.048931049,,,0.107648308,0.058717259,1.565793572,0,,,,0.051377602,0.207956959,0.005871726,0.073396574,,,,,0.1492397,0.066056916,0.535794988,0.489310491
12/10/1984,,0.286246637,1.419000425,,,,0.061163811,0.048931049,,,0.122327623,0.056270706,1.560900467,0,,,,0.053824154,0.210403511,0.006116381,0.078289679,,,,,0.1492397,0.066056916,2.495483505,0.489310491
12/11/1984,,0.315605267,1.419000425,,,,0.056270706,0.048931049,,,0.132113833,0.056270706,1.556007362,0,,,,0.051377602,0.207956959,0.006361036,0.075843126,,,,,0.146793147,0.066056916,0.134560385,0.489310491
12/12/1984,,0.293586295,1.419000425,,,,0.051377602,0.048931049,,,0.127220728,0.046484497,1.5437746,0,,,,0.051377602,0.207956959,0.006116381,0.075843126,,,,,0.146793147,0.066056916,0,0.489310491
12/13/1984,,0.27890698,1.382302138,,,,0.046484497,0.048931049,,,0.122327623,0.041591392,1.536434943,0,,,,0.048931049,0.205510406,0.005382415,0.073396574,,,,,0.146793147,0.066056916,0,0.489310491
12/14/1984,,0.239762141,1.382302138,,,,0.083182784,0.048931049,,,0.112541413,0.058717259,1.51441597,0,,,,0.051377602,0.205510406,0.004893105,0.070950021,,,,,0.146793147,0.066056916,0.442825995,0.459951862
12/15/1984,,0.274013875,1.382302138,,,,0.058717259,0.048931049,,,0.114987965,0.066056916,1.51441597,0,,,,0.048931049,0.203063854,0.005382415,0.070950021,,,,,0.146793147,0.066056916,3.620897636,0.489310491
12/16/1984,,0.264227665,1.382302138,,,,0.046484497,0.048931049,,,0.117434518,0.053824154,1.507076313,0,,,,0.048931049,0.205510406,0.005871726,0.070950021,,,,,0.146793147,0.066056916,2.287526547,2.003726462
12/17/1984,,0.237315588,1.357836613,,,,0.078289679,0.048931049,,,0.112541413,0.061163811,1.502183209,0,,,,0.048931049,0.203063854,0.005871726,0.068503469,,,,,0.146793147,0.066056916,2.253274813,3.058190571
12/18/1984,,0.251994903,1.357836613,,,,0.124774175,0.048931049,,,0.114987965,0.058717259,1.494843551,0,,,,0.046484497,0.200617301,0.005871726,0.068503469,,,,,0.146793147,0.066056916,2.204343763,3.058190571
12/19/1984,,0.251994903,1.357836613,,,,0.110094861,0.048931049,,,0.112541413,0.056270706,1.482610789,0,,,,0.046484497,0.137006938,0.005871726,0.070950021,,,,,0.070950021,0.066056916,2.199450658,3.058190571
12/20/1984,,0.232422483,1.357836613,,,,0.105201756,0.048931049,,,0.112541413,0.053824154,1.475271131,0,,,,0.046484497,0.090522441,0.006116381,0.080736231,,,,,0.036698287,0.066056916,2.56888008,3.058190571
12/21/1984,,0.232422483,1.357836613,,,,0.100308651,0.048931049,,,0.112541413,0.048931049,1.470378026,0,,,,0.046484497,0.114987965,0.006361036,0.083182784,,,,,0.036698287,0.090522441,2.56888008,3.058190571
12/22/1984,,0.227529378,1.365176271,,,,0.114987965,0.048931049,,,0.110094861,0.048931049,1.470378026,0,,,,0.046484497,0.161472462,0.006361036,0.024465525,,,,,0.144346595,0.107648308,3.033725046,3.058190571
12/23/1984,,0.232422483,1.382302138,,,,0.124774175,0.048931049,,,0.107648308,0.048931049,1.460591817,0,,,,0.046484497,0.146793147,0.006361036,0.00978621,,,,,0.144346595,0.105201756,3.058190571,3.058190571
12/24/1984,,0.232422483,1.382302138,,,,0.12966728,0.048931049,,,0.112541413,0.046484497,1.455698712,0,,,,0.046484497,0.146793147,0.006361036,0.007339657,,,,,0.146793147,0.105201756,3.058190571,3.058190571
12/25/1984,,0.234869036,1.345603851,,,,0.12966728,0.048931049,,,0.110094861,0.048931049,1.443465949,0,,,,0.048931049,0.144346595,0.006361036,0.00978621,,,,,0.144346595,0.105201756,3.082656095,3.058190571
12/26/1984,,0.234869036,1.247741753,,,,0.117434518,0.048931049,,,0.112541413,0.046484497,1.441019397,0,,,,0.046484497,0.144346595,0.006116381,0.00978621,,,,,0.144346595,0.105201756,3.033725046,3.058190571
12/27/1984,,0.229975931,1.247741753,,,,0.110094861,0.048931049,,,0.114987965,0.046484497,1.421446978,0,,,,0.046484497,0.144346595,0.005871726,0.007339657,,,,,0.144346595,0.105201756,3.058190571,3.058190571
12/28/1984,,0.225082826,1.230615886,,,,0.11988107,0.048931049,,,0.110094861,0.046484497,1.416553872,0,,,,0.046484497,0.144346595,0.005871726,0.00978621,,,,,0.141900042,0.105201756,3.082656095,3.058190571
12/29/1984,,0.222636274,1.186577942,,,,0.11988107,0.048931049,,,0.107648308,0.046484497,1.409214215,0,,,,0.044037944,0.141900042,0.005871726,0.007339657,,,,,0.141900042,0.102755203,3.009259522,3.058190571
12/30/1984,,0.220189721,1.186577942,,,,0.114987965,0.048931049,,,0.100308651,0.046484497,1.399428005,0,,,,0.046484497,0.141900042,0.005871726,0.007339657,,,,,0.141900042,0.102755203,3.058190571,3.058190571
12/31/1984,,0.220189721,1.186577942,,,,0.110094861,0.048931049,,,0.102755203,0.048931049,1.211043466,0,,,,0.046484497,0.13945349,0.005871726,0.007339657,,,,,0.141900042,0.105201756,3.058190571,3.058190571
1/1/1985,,0.217743169,1.054464108,,,,0.112541413,0.048931049,,,0.105201756,0.048931049,1.098502053,0.036698287,,,,0.044037944,0.13945349,0.005871726,0.00978621,,,,,0.13945349,0.105201756,3.058190571,3.058190571
1/2/1985,,0.220189721,0.998193402,,,,0.11988107,0.048931049,,,0.102755203,0.048931049,1.120521025,0.041591392,,,,0.046484497,0.13945349,0.005871726,0.00978621,,,,,0.13945349,0.105201756,3.082656095,3.058190571
1/3/1985,,0.220189721,0.971281325,,,,0.132113833,0.048931049,,,0.107648308,0.048931049,1.127860682,0.041591392,,,,0.046484497,0.13945349,0.005871726,0.00978621,,,,,0.13945349,0.105201756,2.51994903,3.058190571
1/4/1985,,0.225082826,1.052017556,,,,0.141900042,0.048931049,,,0.112541413,0.048931049,1.110734815,0.039144839,,,,0.048931049,0.090522441,0.005871726,0.00978621,,,,,0.088075888,0.090522441,2.353583463,2.471017981
1/5/1985,,0.229975931,0.998193402,,,,0.154132805,0.048931049,,,0.105201756,0.048931049,1.122967577,0.034251734,,,,0.048931049,0.029358629,0.005871726,0.00978621,,,,,0.026912077,0.068503469,2.067336826,2.446552457
1/6/1985,,0.234869036,0.98596064,,,,0.163919015,0.048931049,,,0.112541413,0.048931049,1.118074473,0.034251734,,,,0.046484497,0.029358629,0.005871726,0.007339657,,,,,0.026912077,0.066056916,2.3413507,2.446552457
1/7/1985,,0.26912077,1.078929634,,,,0.173705224,0.048931049,,,0.127220728,0.051377602,1.113181368,0.034251734,,,,0.048931049,0.031805182,0.005871726,0.004893105,,,,,0.034251734,0.066056916,2.471017981,2.446552457
1/8/1985,,0.256888008,1.076483081,,,,0.173705224,0.048931049,,,0.11988107,0.048931049,1.120521025,0.031805182,,,,0.046484497,0.029358629,0.005871726,0.007339657,,,,,0.029358629,0.066056916,2.329117939,2.446552457
1/9/1985,,0.249548351,1.083822739,,,,0.151686252,0.048931049,,,0.124774175,0.048931049,1.069143424,0.031805182,,,,0.046484497,0.029358629,0.005871726,0.007339657,,,,,0.026912077,0.066056916,1.800662608,2.414747275
1/10/1985,,0.239762141,1.020212374,,,,0.156579357,0.048931049,,,0.124774175,0.048931049,1.061803766,0.031805182,,,,0.046484497,0.029358629,0.005871726,0.007828968,,,,,0.024465525,0.066056916,1.634297041,1.622064278
1/11/1985,,0.225082826,1.00553306,,,,0.156579357,0.048931049,,,0.124774175,0.046484497,1.052017556,0.029358629,,,,0.046484497,0.029358629,0.005871726,0.008073623,,,,,0.024465525,0.066056916,1.700353957,1.697907404
1/12/1985,,0.225082826,0.988407192,,,,0.154132805,0.048931049,,,0.127220728,0.048931049,1.054464108,0.029358629,,,,0.044037944,0.029358629,0.005871726,0.016147246,,,,,0.020551041,0.066056916,1.717479825,1.834914343
1/13/1985,,0.237315588,0.93702959,,,,0.1492397,0.048931049,,,0.127220728,0.046484497,0.956602011,0.029358629,,,,0.044037944,0.029358629,0.005871726,0.024465525,,,,,0.016636557,0.066056916,1.861826419,1.834914343
1/14/1985,,0.234869036,0.660569163,,,,0.151686252,0.048931049,,,0.105201756,0.048931049,0.755984709,0.029358629,,,,0.046484497,0.029358629,0.005871726,0.019083109,,,,,0.020306385,0.066056916,1.935222993,1.834914343
1/15/1985,,0.237315588,0.755984709,,,,0.156579357,0.048931049,,,0.107648308,0.048931049,0.755984709,0.029358629,,,,0.048931049,0.029358629,0.005871726,0.008807589,,,,,0.024465525,0.066056916,1.773750531,1.834914343
1/16/1985,,0.249548351,0.733965737,,,,0.166365567,0.051377602,,,0.112541413,0.048931049,0.751091604,0.029358629,,,,0.051377602,0.029358629,0.005871726,0.008807589,,,,,0.024465525,0.066056916,1.776197083,1.834914343
1/17/1985,,0.261781113,0.733965737,,,,0.173705224,0.051377602,,,0.117434518,0.048931049,0.746198499,0.029358629,,,,0.053824154,0.031805182,0.005871726,0.008807589,,,,,0.026912077,0.066056916,1.771303978,1.834914343
1/18/1985,,0.286246637,0.733965737,,,,0.181044882,0.051377602,,,0.127220728,0.053824154,0.755984709,0.029358629,,,,0.063610364,0.031805182,0.005871726,0.008807589,,,,,0.026912077,0.066056916,1.763964321,1.834914343
1/19/1985,,0.313158714,0.733965737,,,,0.183491434,0.051377602,,,0.134560385,0.053824154,0.748645052,0.029358629,,,,0.066056916,0.034251734,0.005871726,0.008807589,,,,,0.029358629,0.066056916,2.446552457,2.223916183
1/20/1985,,0.330284582,0.733965737,,,,0.183491434,0.053824154,,,0.13945349,0.056270706,0.751091604,0.029358629,,,,0.066056916,0.034251734,0.005871726,0.008807589,,,,,0.029358629,0.066056916,2.373155883,2.446552457
1/21/1985,,0.342517344,0.733965737,,,,0.181044882,0.053824154,,,0.144346595,0.056270706,0.751091604,0.029358629,,,,0.063610364,0.056270706,0.005871726,0.01027552,,,,,0.031805182,0.063610364,3.033725046,2.446552457
1/22/1985,,0.322944924,0.733965737,,,,0.178598329,0.056270706,,,0.13945349,0.053824154,0.751091604,0.029358629,,,,0.058717259,0.085629336,0.005871726,0.088075888,,,,,0.023486904,0.058717259,2.789069801,2.446552457
1/23/1985,,0.286246637,0.733965737,,,,0.163919015,0.056270706,,,0.127220728,0.053824154,0.751091604,0.029358629,,,,0.053824154,0.083182784,0.004403794,0.090522441,,,,,0.026912077,0.053824154,2.593345604,2.446552457
1/24/1985,,0.274013875,0.733965737,,,,0.166365567,0.058717259,,,0.122327623,0.053824154,0.751091604,0.029358629,,,,0.051377602,0.073396574,0.005382415,0.073396574,,,,,0.026912077,0.051377602,2.789069801,2.446552457
1/25/1985,,0.2984794,0.733965737,,,,0.15902591,0.058717259,,,0.127220728,0.051377602,0.746198499,0.029358629,,,,0.048931049,0.073396574,0.005382415,0.068503469,,,,,0.026912077,0.051377602,2.446552457,2.446552457
1/26/1985,,0.27890698,0.733965737,,,,0.163919015,0.061163811,,,0.132113833,0.048931049,0.770664024,0.029358629,,,,0.046484497,0.073396574,0.005627071,0.070950021,,,,,0.026912077,0.051377602,2.444105904,2.446552457
1/27/1985,,0.247101798,0.951708906,,,,0.166365567,0.061163811,,,0.132113833,0.048931049,0.760877814,0.029358629,,,,0.046484497,0.073396574,0.005871726,0.070950021,,,,,0.024465525,0.051377602,2.444105904,2.446552457
1/28/1985,,0.291139742,0.738858842,,,,0.166365567,0.061163811,,,0.137006938,0.048931049,0.990853745,0.029358629,,,,0.046484497,0.073396574,0.005871726,0.070950021,,,,,0.026912077,0.051377602,2.593345604,2.446552457
1/29/1985,,0.237315588,1.201257256,,,,0.163919015,0.061163811,,,0.114987965,0.051377602,1.233062438,0.031805182,,,,0.046484497,0.070950021,0.005871726,0.068503469,,,,,0.024465525,0.051377602,2.145626505,2.446552457
1/30/1985,,0.249548351,1.198810704,,,,0.161472462,0.061163811,,,0.112541413,0.051377602,1.140093445,0.029358629,,,,0.044037944,0.070950021,0.005871726,0.068503469,,,,,0.024220869,0.048931049,2.471017981,2.446552457
1/31/1985,,0.249548351,1.206150361,,,,0.156579357,0.061163811,,,0.112541413,0.051377602,1.174345179,0.031805182,,,,0.041591392,0.070950021,0.005871726,0.068503469,,,,,0.024220869,0.046484497,2.495483505,2.446552457
2/1/1985,,0.239762141,1.223276228,,,,0.15902591,0.061163811,,,0.110094861,0.051377602,1.201257256,0.031805182,,,,0.041591392,0.070950021,0.005871726,0.068503469,,,,,0.039144839,0.044037944,2.471017981,1.749285006
2/2/1985,,0.254441455,1.223276228,,,,0.151686252,0.061163811,,,0.114987965,0.046484497,1.203703808,0.034251734,,,,0.041591392,0.051377602,0.005871726,0.044037944,,,,,0.051377602,0.044037944,2.495483505,2.319331729
2/3/1985,,0.234869036,1.223276228,,,,0.137006938,0.061163811,,,0.110094861,0.046484497,1.223276228,0.031805182,,,,0.041591392,0.029358629,0.005871726,0.008073623,,,,,0.026912077,0.044037944,1.218383123,1.367622823
2/4/1985,,0.227529378,1.223276228,,,,0.132113833,0.078289679,,,0.110094861,0.041591392,1.213490018,0.031805182,,,,0.034251734,0.026912077,0.005871726,0.011009486,,,,,0.031805182,0.044037944,1.348050404,1.223276228
2/5/1985,,0.239762141,1.223276228,,,,0.141900042,0.092968993,,,0.105201756,0.048931049,1.213490018,0.031805182,,,,0.022263627,0.026912077,0.005871726,0.009296899,,,,,0.036698287,0.044037944,1.340710746,1.223276228
2/6/1985,,0.247101798,1.223276228,,,,0.12966728,0.092968993,,,0.105201756,0.044037944,1.213490018,0.031805182,,,,0.021774317,0.026912077,0.005871726,0.011254141,,,,,0.029358629,0.041591392,1.360283166,1.223276228
2/7/1985,,0.251994903,1.223276228,,,,0.13945349,0.090522441,,,0.110094861,0.041591392,1.213490018,0.031805182,,,,0.022018972,0.026912077,0.005871726,0.009296899,,,,,0.01541328,0.036698287,2.346243805,2.691207702
2/8/1985,,0.320498372,1.223276228,,,,0.146793147,0.090522441,,,0.12966728,0.044037944,1.201257256,0.034251734,,,,0.022018972,0.036698287,0.006361036,0.014190004,,,,,0.016147246,0.036698287,2.11137477,2.691207702
