Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
9/25/1983,,19.6986756,120.387648,60.193824,,,2518.76616,81.162984
9/26/1983,,19.5629928,120.2643,59.330388,,,2512.59876,81.533028
9/27/1983,,19.4026404,120.2643,58.466952,,,2508.89832,81.656376
9/28/1983,,19.303962,120.2643,57.726864,,,2503.9644,81.533028
9/29/1983,,19.303962,120.510996,56.986776,,,2500.26396,82.02642
9/30/1983,,19.5999972,120.510996,56.493384,,,2496.56352,81.779724
10/1/1983,,19.6986756,120.387648,55.876644,,,2494.09656,81.779724
10/2/1983,,19.7603496,120.387648,55.259904,,,2491.6296,81.533028
10/3/1983,,19.7603496,120.387648,54.643164,,,2489.16264,82.02642
10/4/1983,,19.6986756,120.2643,53.903076,,,2485.4622,82.02642
10/5/1983,,19.6246668,120.017604,53.409684,,,2482.99524,81.162984
10/6/1983,,19.5259884,119.894256,53.03964,,,2480.52828,79.806156
10/7/1983,,19.5259884,119.894256,52.669596,,,2475.59436,81.656376
10/8/1983,,19.303962,119.64756,52.299552,,,2471.89392,81.039636
10/9/1983,,19.2052836,119.524212,52.052856,,,2471.89392,77.955936
10/10/1983,,19.1066052,119.277516,51.682812,,,2468.19348,78.079284
10/11/1983,,19.0696008,118.907472,51.312768,,,2464.49304,78.079284
10/12/1983,,19.0202616,118.907472,50.942724,,,2460.7926,77.70924
10/13/1983,,18.6748872,118.660776,50.57268,,,2458.32564,77.339196
10/14/1983,,18.6378828,118.290732,50.202636,,,2454.6252,76.969152
10/15/1983,,18.440526,116.933904,50.819376,,,2452.15824,77.585892
10/16/1983,,18.317178,115.577076,51.436116,,,2449.69128,77.70924
10/17/1983,,18.1814952,115.33038,50.942724,,,2445.99084,77.585892
10/18/1983,,18.0581472,114.960336,50.57268,,,2444.75736,76.969152
10/19/1983,,17.9224644,114.71364,50.079288,,,2442.2904,76.599108
10/20/1983,,17.88546,114.343596,49.462548,,,2438.58996,76.845804
10/21/1983,,17.6634336,114.0969,48.969156,,,2437.35648,76.599108
10/22/1983,,17.453742,112.616724,49.462548,,,2434.88952,77.215848
10/23/1983,,17.4414072,111.259896,50.079288,,,2432.42256,77.462544
10/24/1983,,17.3427288,110.889852,49.462548,,,2432.42256,77.70924
10/25/1983,,17.1577068,110.643156,48.969156,,,2431.18908,77.70924
10/26/1983,,16.9850196,110.273112,48.352416,,,2431.18908,77.585892
10/27/1983,,16.8246672,109.903068,47.612328,,,2431.18908,77.462544
10/28/1983,,16.7013192,109.533024,47.118936,,,2431.18908,77.215848
10/29/1983,,16.5656364,108.176196,47.48898,,,2429.9556,76.845804
10/30/1983,,16.4422884,106.449324,47.859024,,,2431.18908,76.722456
10/31/1983,,16.4422884,106.325976,47.48898,,,2431.18908,76.47576
11/1/1983,,16.4422884,106.07928,47.365632,,,2434.88952,75.85902
11/2/1983,,17.0466936,105.955932,46.995588,,,2436.123,75.118932
11/3/1983,,17.022024,105.46254,46.502196,,,2436.123,74.872236
11/4/1983,,17.022024,104.969148,46.008804,,,2436.123,74.378844
11/5/1983,,17.022024,103.365624,46.625544,,,2436.123,74.0088
11/6/1983,,16.9850196,101.885448,47.118936,,,2436.123,74.0088
11/7/1983,,17.022024,101.392056,46.995588,,,2436.123,74.0088
11/8/1983,,17.207046,101.022012,46.625544,,,2436.123,73.885452
11/9/1983,,17.0466936,100.52862,46.008804,,,2434.88952,73.885452
11/10/1983,,17.022024,100.281924,45.515412,,,2437.35648,74.132148
11/11/1983,,18.0211428,101.14536,47.242284,,,2444.75736,74.502192
11/12/1983,,18.6748872,100.281924,48.969156,,,2447.22432,74.748888
11/13/1983,,18.7118916,99.29514,50.202636,,,2452.15824,74.995584
11/14/1983,,18.81057,99.048444,50.079288,,,2453.39172,74.995584
11/15/1983,,18.9092484,98.801748,49.832592,,,2454.6252,74.255496
11/16/1983,,18.9709224,98.925096,50.325984,,,2459.55912,73.145364
11/17/1983,,19.5999972,102.37884,54.519816,,,2482.99524,73.39206
11/18/1983,,19.9577064,103.118928,55.259904,,,2487.92916,71.788536
11/19/1983,,19.9947108,103.118928,57.97356,,,2490.39612,72.77532
11/20/1983,,20.6731248,103.859016,61.180608,,,2503.9644,72.281928
11/21/1983,,20.5621116,104.352408,61.674,,,2506.43136,70.9251
11/22/1983,,20.5251072,104.22906,61.303956,,,2502.73092,72.898668
11/23/1983,,20.5621116,102.872232,60.933912,,,2500.26396,73.39206
11/24/1983,,20.5621116,104.475756,64.017612,,,2526.16704,72.15858
11/25/1983,,20.6361204,103.61232,64.7577,,,2533.56792,72.77532
11/26/1983,,20.599116,102.37884,64.634352,,,2531.10096,73.39206
11/27/1983,,20.5621116,101.14536,64.387656,,,2528.634,73.762104
11/28/1983,,20.5251072,100.158576,64.387656,,,2523.70008,73.762104
11/29/1983,,20.5251072,99.048444,63.770916,,,2518.76616,73.762104
11/30/1983,,20.3647548,98.308356,63.277524,,,2511.36528,73.762104
12/1/1983,,20.3277504,97.198224,62.660784,,,2505.19788,73.762104
12/2/1983,,20.3277504,96.581484,62.044044,,,2499.03048,73.762104
12/3/1983,,20.290746,96.581484,61.550652,,,2494.09656,73.885452
12/4/1983,,20.3277504,96.458136,60.687216,,,2489.16264,73.885452
12/5/1983,,20.3277504,96.458136,60.070476,,,2482.99524,74.378844
12/6/1983,,20.290746,96.334788,59.330388,,,2476.82784,73.762104
12/7/1983,,20.2660764,96.334788,58.5903,,,2469.42696,73.268712
12/8/1983,,20.2660764,96.458136,57.726864,,,2462.02608,73.022016
12/9/1983,,20.2660764,96.458136,57.233472,,,2458.32564,73.268712
12/10/1983,,20.2660764,96.581484,56.616732,,,2455.85868,72.528624
12/11/1983,,20.2660764,96.704832,56.12334,,,2454.6252,73.145364
12/12/1983,,20.2660764,96.581484,55.5066,,,2452.15824,73.022016
12/13/1983,,20.2660764,96.458136,54.766512,,,2447.22432,72.528624
12/14/1983,,20.2660764,96.458136,54.27312,,,2442.2904,72.405276
12/15/1983,,20.290746,96.458136,53.779728,,,2436.123,72.898668
12/16/1983,,20.290746,96.458136,53.03964,,,2431.18908,73.39206
12/17/1983,,20.3277504,96.458136,52.4229,,,2428.72212,73.022016
12/18/1983,,20.3277504,96.458136,51.559464,,,2426.25516,72.898668
12/19/1983,,20.290746,96.458136,50.819376,,,2422.55472,72.898668
12/20/1983,,20.2660764,96.458136,50.079288,,,2420.08776,72.15858
12/21/1983,,20.1920676,96.458136,49.215852,,,2416.38732,72.898668
12/22/1983,,20.1920676,96.458136,48.475764,,,2415.15384,72.77532
12/23/1983,,20.1920676,96.458136,47.612328,,,2413.92036,72.528624
12/24/1983,,19.9947108,96.951528,47.612328,,,2423.7882,72.281928
12/25/1983,,20.8704816,98.308356,51.436116,,,2459.55912,71.788536
12/26/1983,,20.845812,97.814964,54.396468,,,2496.56352,72.77532
12/27/1983,,20.6731248,97.691616,55.876644,,,2518.76616,73.515408
12/28/1983,,20.5621116,97.198224,56.246688,,,2526.16704,73.022016
12/29/1983,,20.5004376,96.951528,56.370036,,,2528.634,73.022016
12/30/1983,,20.5251072,97.198224,56.986776,,,2529.86748,73.022016
12/31/1983,,20.5251072,96.951528,57.480168,,,2531.10096,73.145364
1/1/1984,,20.5004376,96.82818,57.480168,,,2529.86748,72.528624
1/2/1984,,20.5004376,96.704832,57.35682,,,2527.40052,72.281928
1/3/1984,,20.4017592,96.704832,57.110124,,,2522.4666,73.022016
1/4/1984,,20.3647548,96.704832,56.986776,,,2518.76616,73.268712
1/5/1984,,20.4634332,96.704832,56.74008,,,2513.83224,72.898668
1/6/1984,,20.4634332,96.704832,56.616732,,,2508.89832,73.39206
1/7/1984,,20.4264288,96.704832,56.370036,,,2503.9644,73.515408
1/8/1984,,20.4264288,96.581484,55.999992,,,2497.797,73.885452
1/9/1984,,20.4017592,97.074876,55.629948,,,2492.86308,74.0088
1/10/1984,,20.3647548,97.198224,55.259904,,,2486.69568,74.0088
1/11/1984,,20.3277504,97.198224,54.766512,,,2480.52828,73.022016
1/12/1984,,20.290746,96.704832,54.27312,,,2471.89392,74.255496
1/13/1984,,20.2660764,96.458136,53.65638,,,2464.49304,74.502192
1/14/1984,,20.2660764,96.458136,53.03964,,,2458.32564,74.378844
1/15/1984,,20.2660764,96.458136,52.299552,,,2450.92476,73.762104
1/16/1984,,20.8581468,96.458136,51.682812,,,2444.75736,73.515408
1/17/1984,,19.9947108,96.458136,50.942724,,,2436.123,73.515408
1/18/1984,,19.9330368,96.458136,50.079288,,,2428.72212,73.515408
1/19/1984,,19.8960324,96.334788,49.3392,,,2420.08776,74.0088
1/20/1984,,19.7233452,96.334788,48.475764,,,2411.4534,74.132148
1/21/1984,,19.7233452,96.334788,47.612328,,,2402.81904,74.132148
1/22/1984,,19.6246668,96.334788,46.748892,,,2395.41816,74.255496
1/23/1984,,19.5629928,96.334788,45.885456,,,2388.01728,74.132148
1/24/1984,,19.5013188,96.334788,44.898672,,,2381.84988,74.748888
1/25/1984,,19.365636,96.334788,44.035236,,,2378.14944,74.132148
1/26/1984,,19.365636,96.334788,43.1718,,,2375.68248,73.39206
1/27/1984,,19.303962,96.334788,42.185016,,,2370.74856,73.268712
1/28/1984,,19.2669576,96.334788,41.32158,,,2368.2816,73.145364
1/29/1984,,19.2052836,96.334788,40.458144,,,2363.34768,73.39206
1/30/1984,,19.2052836,96.334788,39.594708,,,2359.64724,73.39206
1/31/1984,,19.0325964,96.334788,38.607924,,,2357.18028,73.145364
2/1/1984,,19.0696008,96.334788,37.744488,,,2355.9468,72.77532
2/2/1984,,19.0325964,96.334788,36.757704,,,2354.71332,72.405276
2/3/1984,,18.9709224,96.334788,35.894268,,,2352.24636,72.898668
2/4/1984,,18.933918,96.334788,35.030832,,,2351.01288,72.77532
2/5/1984,,18.933918,96.334788,34.044048,,,2349.7794,72.15858
2/6/1984,,18.9092484,96.334788,33.180612,,,2347.31244,72.281928
2/7/1984,,18.872244,96.334788,32.193828,,,2346.07896,72.528624
2/8/1984,,18.81057,96.334788,31.330392,,,2344.84548,72.898668
2/9/1984,,18.6995568,96.334788,30.343608,,,2343.612,73.145364
2/10/1984,,18.6748872,96.334788,29.480172,,,2342.37852,73.022016
2/11/1984,,18.6132132,96.334788,28.493388,,,2341.14504,72.898668
2/12/1984,,18.5762088,96.334788,27.506604,,,2341.14504,72.405276
2/13/1984,,18.5392044,95.718048,27.876648,,,2339.91156,72.528624
2/14/1984,,18.5145348,94.731264,28.616736,,,2341.14504,72.898668
2/15/1984,,17.9964732,93.867828,29.60352,,,2343.612,73.145364
2/16/1984,,17.638764,93.12774,30.590304,,,2343.612,73.762104
2/17/1984,,18.317178,92.881044,30.590304,,,2343.612,73.762104
2/18/1984,,18.3541824,93.621132,29.726868,,,2343.612,73.515408
2/19/1984,,18.2801736,94.237872,28.616736,,,2343.612,73.268712
2/20/1984,,18.2184996,94.854612,27.7533,,,2343.612,72.898668
2/21/1984,,18.2184996,95.471352,26.766516,,,2344.84548,73.885452
2/22/1984,,18.1568256,96.088092,25.779732,,,2344.84548,73.762104
2/23/1984,,18.0211428,96.334788,24.792948,,,2344.84548,73.515408
2/24/1984,,17.947134,96.334788,23.682816,,,2344.84548,74.0088
2/25/1984,,17.9594688,96.334788,22.696032,,,2346.07896,73.268712
2/26/1984,,17.8607904,96.334788,21.5859,,,2347.31244,72.898668
2/27/1984,,17.823786,96.334788,20.475768,,,2348.54592,72.528624
2/28/1984,,17.7251076,96.334788,19.488984,,,2348.54592,72.405276
2/29/1984,,17.6634336,96.334788,18.255504,,,2348.54592,72.405276
3/1/1984,,17.5647552,96.458136,17.26872,,,2348.54592,72.281928
3/2/1984,,17.5030812,96.458136,16.158588,,,2349.7794,72.281928
3/3/1984,,17.4660768,96.458136,15.171804,,,2349.7794,72.15858
3/4/1984,,17.4414072,96.334788,14.18502,,,2351.01288,72.035232
3/5/1984,,17.4044028,96.21144,13.56828,,,2351.01288,72.035232
3/6/1984,,17.3673984,96.21144,12.828192,,,2349.7794,72.281928
3/7/1984,,17.3673984,96.334788,11.9894256,,,2351.01288,72.281928
3/8/1984,,17.3427288,96.458136,11.1259896,,,2351.01288,72.405276
3/9/1984,,17.3673984,96.458136,10.4722452,,,2351.01288,72.77532
3/10/1984,,17.4044028,96.088092,10.731276,,,2351.01288,72.528624
3/11/1984,,17.4044028,96.088092,10.9409676,,,2351.01288,72.281928
3/12/1984,,17.4044028,95.964744,11.2616724,,,2351.01288,72.281928
3/13/1984,,17.4044028,96.334788,11.8907472,,,2353.47984,73.145364
3/14/1984,,17.6017596,96.581484,12.3348,,,2357.18028,73.268712
3/15/1984,,17.6017596,96.581484,12.3348,,,2357.18028,74.255496
3/16/1984,,17.5647552,96.581484,12.1127736,,,2359.64724,74.995584
3/17/1984,,17.5647552,96.581484,11.7303948,,,2362.1142,74.995584
3/18/1984,,17.5400856,96.581484,11.2616724,,,2365.81464,74.872236
3/19/1984,,17.5647552,96.581484,10.916298,,,2367.04812,76.599108
3/20/1984,,17.5647552,96.581484,10.79295,,,2363.34768,76.845804
3/21/1984,,17.700438,96.581484,10.79295,,,2367.04812,76.599108
3/22/1984,,17.7251076,96.581484,10.731276,,,2369.51508,75.982368
3/23/1984,,17.823786,96.581484,10.6572672,,,2379.38292,74.995584
3/24/1984,,17.9594688,96.581484,10.79295,,,2381.84988,74.502192
3/25/1984,,18.0211428,96.581484,10.9409676,,,2383.08336,74.872236
3/26/1984,,18.1568256,96.704832,11.5453728,,,2385.55032,74.378844
3/27/1984,,18.317178,96.581484,11.9154168,,,2389.25076,73.885452
3/28/1984,,18.440526,96.581484,12.1744476,,,2391.71772,73.515408
3/29/1984,,18.5762088,96.581484,12.458148,,,2392.9512,74.378844
3/30/1984,,18.6378828,96.458136,12.458148,,,2394.18468,74.132148
3/31/1984,,18.7735656,96.458136,12.458148,,,2395.41816,74.255496
4/1/1984,,18.7735656,96.458136,12.2977956,,,2395.41816,74.255496
4/2/1984,,18.7118916,96.951528,12.1127736,,,2396.65164,74.872236
4/3/1984,,18.7118916,97.691616,11.9524212,,,2396.65164,75.118932
4/4/1984,,18.6748872,98.431704,11.8907472,,,2395.41816,75.24228
4/5/1984,,18.7118916,99.171792,11.7673992,,,2396.65164,75.118932
4/6/1984,,18.6378828,99.91188,11.6317164,,,2396.65164,74.502192
4/7/1984,,18.7118916,100.651968,11.6070468,,,2397.88512,73.885452
4/8/1984,,18.9092484,101.515404,11.8290732,,,2399.1186,73.268712
4/9/1984,,19.2669576,102.132144,11.7673992,,,2397.88512,74.132148
4/10/1984,,18.9709224,102.872232,11.7673992,,,2397.88512,74.748888
4/11/1984,,19.1312748,103.859016,11.6933904,,,2396.65164,74.502192
4/12/1984,,19.1682792,104.599104,11.7303948,,,2394.18468,76.105716
4/13/1984,,19.303962,105.339192,12.0510996,,,2391.71772,77.462544
4/14/1984,,19.5259884,106.325976,12.95154,,,2390.48424,78.449328
4/15/1984,,19.9577064,107.066064,14.308368,,,2389.25076,79.066068
4/16/1984,,20.3647548,108.052848,16.03524,,,2389.25076,79.436112
4/17/1984,,21.0431688,109.16298,17.638764,,,2390.48424,79.55946
4/18/1984,,21.3638736,110.149764,18.625548,,,2391.71772,79.066068
4/19/1984,,21.647574,111.259896,19.242288,,,2392.9512,78.94272
4/20/1984,,21.6845784,111.999984,19.612332,,,2391.71772,79.066068
4/21/1984,,21.9312744,112.986768,19.859028,,,2390.48424,79.189416
4/22/1984,,21.9312744,113.850204,20.229072,,,2390.48424,79.189416
4/23/1984,,21.9312744,114.836988,20.96916,,,2389.25076,79.189416
4/24/1984,,22.079292,115.823772,21.832596,,,2389.25076,79.189416
4/25/1984,,22.079292,116.687208,22.325988,,,2389.25076,79.066068
4/26/1984,,22.0052832,117.550644,22.572684,,,2388.01728,79.066068
4/27/1984,,22.0052832,117.673992,22.449336,,,2388.01728,79.066068
4/28/1984,,21.9682788,117.673992,22.325988,,,2386.7838,79.189416
4/29/1984,,21.9682788,117.673992,22.079292,,,2385.55032,79.189416
4/30/1984,,21.9682788,117.79734,22.079292,,,2385.55032,79.066068
5/1/1984,,22.0052832,118.044036,22.20264,,,2385.55032,78.32598
5/2/1984,,21.9312744,118.290732,22.449336,,,2388.01728,77.70924
5/3/1984,,22.0422876,118.660776,23.312772,,,2389.25076,77.339196
5/4/1984,,22.1162964,118.660776,24.546252,,,2391.71772,76.969152
5/5/1984,,22.079292,118.660776,25.409688,,,2392.9512,76.969152
5/6/1984,,22.1162964,118.784124,26.149776,,,2394.18468,77.215848
5/7/1984,,22.1162964,118.907472,27.383256,,,2394.18468,77.955936
5/8/1984,,22.2273096,119.03082,29.480172,,,2395.41816,79.066068
5/9/1984,,22.2889836,119.277516,32.193828,,,2396.65164,80.1762
5/10/1984,,22.2889836,119.400864,35.400876,,,2400.35208,80.79294
5/11/1984,,22.325988,119.524212,39.348012,,,2404.05252,80.79294
5/12/1984,,22.325988,119.64756,43.418496,,,2408.98644,80.669592
5/13/1984,,22.3999968,119.64756,48.10572,,,2413.92036,80.1762
5/14/1984,,22.4740056,119.64756,51.436116,,,2418.85428,80.669592
5/15/1984,,22.2273096,119.64756,55.999992,,,2421.32124,80.669592
5/16/1984,,22.1162964,119.524212,57.850212,,,2422.55472,81.039636
5/17/1984,,22.0422876,119.64756,59.700432,,,2422.55472,80.299548
5/18/1984,,22.079292,119.524212,61.180608,,,2425.02168,80.79294
5/19/1984,,22.1903052,119.64756,64.634352,,,2427.48864,80.79294
5/20/1984,,22.2273096,119.64756,68.581488,,,2432.42256,80.052852
5/21/1984,,22.325988,119.524212,73.515408,,,2436.123,79.55946
5/22/1984,,22.1533008,120.140952,76.969152,,,2438.58996,79.189416
5/23/1984,,22.20264,120.140952,78.572676,,,2444.75736,79.189416
5/24/1984,,22.2273096,119.894256,78.202632,,,2453.39172,79.55946
5/25/1984,,22.1533008,119.894256,78.32598,,,2462.02608,80.1762
5/26/1984,,22.2889836,119.894256,78.572676,,,2469.42696,80.052852
5/27/1984,,22.2519792,119.894256,78.449328,,,2475.59436,80.1762
5/28/1984,,22.2519792,119.770908,78.819372,,,2481.76176,80.422896
5/29/1984,,22.1903052,119.770908,78.819372,,,2489.16264,80.669592
5/30/1984,,22.2889836,120.017604,78.94272,,,2497.797,80.669592
5/31/1984,,22.2273096,120.510996,78.94272,,,2505.19788,80.79294
6/1/1984,,22.2273096,120.140952,78.94272,,,2511.36528,80.916288
6/2/1984,,22.1903052,119.894256,79.066068,,,2515.06572,80.79294
6/3/1984,,22.325988,120.2643,79.066068,,,2518.76616,80.79294
6/4/1984,,22.3999968,120.634344,79.066068,,,2521.23312,80.1762
6/5/1984,,22.51101,119.894256,78.94272,,,2529.86748,79.55946
6/6/1984,,22.4370012,119.894256,79.066068,,,2534.8014,79.189416
6/7/1984,,22.4370012,120.017604,79.066068,,,2537.26836,79.066068
6/8/1984,,22.2889836,120.387648,79.066068,,,2537.26836,78.94272
6/9/1984,,22.3629924,120.510996,79.066068,,,2538.50184,79.066068
6/10/1984,,22.4370012,120.387648,79.066068,,,2538.50184,79.066068
6/11/1984,,22.51101,120.2643,79.312764,,,2539.73532,79.066068
6/12/1984,,22.51101,120.510996,79.066068,,,2539.73532,79.066068
6/13/1984,,22.5480144,120.510996,79.312764,,,2538.50184,79.436112
6/14/1984,,22.4370012,120.510996,79.189416,,,2539.73532,79.436112
6/15/1984,,22.4740056,120.387648,79.066068,,,2540.9688,79.436112
6/16/1984,,22.51101,120.387648,79.312764,,,2540.9688,79.189416
6/17/1984,,22.51101,120.387648,79.312764,,,2543.43576,79.189416
6/18/1984,,22.51101,120.387648,79.189416,,,2544.66924,79.066068
6/19/1984,,22.51101,120.387648,79.189416,,,2545.90272,79.189416
6/20/1984,,22.4740056,120.387648,79.066068,,,2545.90272,79.436112
6/21/1984,,22.4740056,120.2643,79.189416,,,2545.90272,79.55946
6/22/1984,,22.51101,120.510996,79.189416,,,2545.90272,79.806156
6/23/1984,,22.4740056,120.387648,79.189416,,,2544.66924,79.806156
6/24/1984,,22.4740056,120.2643,79.189416,,,2544.66924,80.1762
6/25/1984,,22.5480144,120.510996,79.312764,,,2543.43576,80.422896
6/26/1984,,22.5480144,120.140952,79.312764,,,2543.43576,80.422896
6/27/1984,,22.5480144,120.140952,79.312764,,,2542.20228,80.299548
6/28/1984,,22.5480144,120.2643,79.312764,,,2540.9688,80.1762
6/29/1984,,22.5480144,120.2643,79.312764,,,2540.9688,80.052852
6/30/1984,,22.51101,120.2643,79.189416,,,2539.73532,79.436112
7/1/1984,,22.5850188,120.2643,79.312764,,,2538.50184,80.052852
7/2/1984,,22.5850188,120.510996,79.312764,,,2536.03488,80.669592
7/3/1984,,22.4740056,120.387648,79.312764,,,2532.33444,81.533028
7/4/1984,,22.3999968,120.387648,79.066068,,,2531.10096,81.779724
7/5/1984,,22.325988,120.2643,79.312764,,,2528.634,81.656376
7/6/1984,,22.2889836,120.510996,79.189416,,,2526.16704,81.40968
7/7/1984,,22.1162964,120.387648,79.189416,,,2523.70008,81.039636
7/8/1984,,22.1162964,120.510996,79.189416,,,2521.23312,80.79294
7/9/1984,,22.0422876,120.510996,78.819372,,,2518.76616,80.422896
7/10/1984,,21.9682788,120.510996,78.449328,,,2516.2992,80.299548
7/11/1984,,21.8202612,120.510996,77.955936,,,2512.59876,80.422896
7/12/1984,,21.6845784,120.510996,77.585892,,,2510.1318,80.916288
7/13/1984,,21.6845784,120.510996,76.845804,,,2506.43136,81.162984
7/14/1984,,21.4378824,120.634344,76.105716,,,2503.9644,81.039636
7/15/1984,,21.3638736,120.634344,75.488976,,,2501.49744,80.916288
7/16/1984,,21.2528604,120.634344,74.872236,,,2497.797,80.916288
7/17/1984,,21.2528604,120.510996,74.748888,,,2494.09656,81.40968
7/18/1984,,21.4995564,120.510996,74.872236,,,2491.6296,81.039636
7/19/1984,,21.4378824,120.510996,74.62554,,,2487.92916,80.916288
7/20/1984,,21.400878,120.510996,74.502192,,,2485.4622,80.916288
7/21/1984,,21.2898648,120.510996,74.378844,,,2481.76176,80.669592
7/22/1984,,21.154182,120.510996,74.132148,,,2479.2948,80.299548
7/23/1984,,21.0184992,120.140952,74.378844,,,2475.59436,79.806156
7/24/1984,,20.8704816,120.140952,74.0088,,,2473.1274,79.55946
7/25/1984,,20.7347988,120.017604,73.638756,,,2469.42696,79.189416
7/26/1984,,20.599116,119.894256,73.39206,,,2466.96,79.436112
7/27/1984,,20.3647548,119.894256,72.898668,,,2463.25956,80.1762
7/28/1984,,20.3277504,119.894256,72.405276,,,2459.55912,80.422896
7/29/1984,,20.1920676,119.894256,71.788536,,,2457.09216,80.422896
7/30/1984,,20.0563848,119.770908,71.295144,,,2453.39172,80.79294
7/31/1984,,19.8960324,119.894256,70.678404,,,2449.69128,80.669592
8/1/1984,,19.7233452,119.894256,70.061664,,,2445.99084,80.669592
8/2/1984,,19.6246668,119.894256,69.444924,,,2443.52388,80.669592
8/3/1984,,19.5629928,119.894256,68.951532,,,2439.82344,80.669592
8/4/1984,,19.3286316,119.770908,68.334792,,,2436.123,80.916288
8/5/1984,,19.1682792,119.64756,67.594704,,,2432.42256,81.039636
8/6/1984,,19.0079268,119.64756,66.977964,,,2429.9556,81.162984
8/7/1984,,18.872244,119.400864,66.484572,,,2426.25516,81.533028
8/8/1984,,18.7118916,119.524212,65.99118,,,2422.55472,81.779724
8/9/1984,,18.5392044,119.400864,65.251092,,,2420.08776,81.40968
8/10/1984,,18.4158564,119.400864,64.511004,,,2417.6208,81.039636
8/11/1984,,18.255504,119.400864,63.894264,,,2413.92036,81.039636
8/12/1984,,18.0581472,119.400864,63.154176,,,2412.68688,79.682808
8/13/1984,,17.9841384,119.277516,63.030828,,,2407.75296,80.79294
8/14/1984,,17.762112,118.907472,62.537436,,,2405.286,80.422896
8/15/1984,,17.638764,118.660776,61.920696,,,2402.81904,80.422896
8/16/1984,,17.4660768,118.537428,61.303956,,,2399.1186,80.916288
8/17/1984,,17.3673984,118.537428,60.563868,,,2396.65164,80.916288
8/18/1984,,17.2810548,118.41408,59.82378,,,2392.9512,80.916288
8/19/1984,,16.9850196,118.290732,59.20704,,,2390.48424,80.916288
8/20/1984,,16.9480152,118.290732,58.5903,,,2388.01728,80.669592
8/21/1984,,16.8863412,118.044036,57.850212,,,2384.31684,81.039636
8/22/1984,,16.8616716,118.044036,57.603516,,,2383.08336,80.1762
8/23/1984,,16.8246672,117.673992,57.480168,,,2378.14944,80.916288
8/24/1984,,16.7999976,116.933904,57.850212,,,2375.68248,81.40968
8/25/1984,,16.7629932,115.700424,58.466952,,,2371.98204,81.533028
8/26/1984,,16.7259888,114.343596,58.960344,,,2369.51508,81.533028
8/27/1984,,16.7013192,113.110116,58.713648,,,2367.04812,81.533028
8/28/1984,,16.6643148,112.740072,58.220256,,,2364.58116,81.40968
8/29/1984,,16.6273104,112.616724,57.480168,,,2360.88072,81.039636
8/30/1984,,16.6273104,112.740072,56.616732,,,2358.41376,80.79294
8/31/1984,,16.5656364,112.740072,55.999992,,,2355.9468,80.422896
9/1/1984,,16.5409668,112.616724,55.5066,,,2353.47984,80.052852
9/2/1984,,16.5039624,112.493376,54.88986,,,2351.01288,80.052852
9/3/1984,,16.466958,112.370028,54.149772,,,2348.54592,80.052852
9/4/1984,,16.4422884,112.24668,53.533032,,,2346.07896,80.1762
9/5/1984,,16.405284,111.999984,53.03964,,,2342.37852,80.299548
9/6/1984,,16.3806144,111.506592,52.4229,,,2339.91156,80.299548
9/7/1984,,16.4422884,111.259896,51.80616,,,2336.21112,80.669592
9/8/1984,,16.4299536,110.766504,51.312768,,,2333.74416,80.79294
9/9/1984,,16.405284,110.39646,50.819376,,,2332.51068,80.916288
9/10/1984,,16.4422884,110.149764,50.202636,,,2330.04372,80.422896
9/11/1984,,16.34361,110.026416,49.709244,,,2327.57676,80.299548
9/12/1984,,16.34361,109.77972,49.092504,,,2323.87632,80.916288
9/13/1984,,16.3189404,109.656372,48.599112,,,2321.40936,81.533028
9/14/1984,,16.3189404,109.533024,47.982372,,,2317.70892,81.162984
9/15/1984,,16.220262,109.286328,47.48898,,,2315.24196,81.039636
9/16/1984,,16.220262,109.039632,46.995588,,,2312.775,80.669592
9/17/1984,,16.1832576,108.916284,46.378848,,,2310.30804,80.669592
9/18/1984,,16.1832576,108.916284,45.63876,,,2306.6076,80.79294
9/19/1984,,16.1832576,108.792936,45.02202,,,2304.14064,79.806156
9/20/1984,,16.158588,108.669588,44.40528,,,2301.67368,79.682808
9/21/1984,,16.1215836,108.669588,43.665192,,,2299.20672,79.436112
9/22/1984,,16.0845792,108.422892,42.801756,,,2295.50628,79.55946
9/23/1984,,16.0599096,108.422892,41.93832,,,2291.80584,80.299548
9/24/1984,,16.0599096,108.299544,40.828188,,,2288.1054,80.669592
9/25/1984,,16.0229052,108.176196,39.841404,,,2285.63844,80.79294
9/26/1984,,15.9982356,108.176196,38.85462,,,2281.938,80.916288
9/27/1984,,15.9612312,108.052848,37.867836,,,2279.47104,81.40968
9/28/1984,,15.9365616,107.9295,36.881052,,,2275.7706,81.533028
9/29/1984,,15.8625528,107.682804,36.017616,,,2273.30364,81.039636
9/30/1984,,15.8625528,107.682804,35.030832,,,2270.83668,80.79294
10/1/1984,,15.8625528,107.559456,34.044048,,,2268.36972,81.039636
10/2/1984,,15.7392048,107.559456,32.933916,,,2267.13624,81.40968
10/3/1984,,15.6158568,107.559456,31.947132,,,2265.90276,81.533028
10/4/1984,,15.4185,107.682804,30.960348,,,2263.4358,81.533028
10/5/1984,,15.2458128,107.9295,29.850216,,,2263.4358,80.916288
10/6/1984,,15.1471344,106.819368,29.850216,,,2262.20232,80.1762
