Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2037-05-08,1.64,1.71,1.72,1.6,1.62,1.72,1.69,-17.49,-17.48,-17.31,-7.0,-6.8,-6.67,-6.67,-6.66,-6.74,-6.75,-6.69,0.15,1.46,6.07,1.72,0.08,0.15
2037-05-09,0.11,0.16,0.15,0.15,0.15,0.15,0.16,-7.61,-24.65,-24.58,-24.45,-11.28,-7.57,-7.54,-7.57,-7.54,-7.55,-7.67,-7.58,-7.64,-7.61,-7.61,-7.64,-7.61
2037-05-10,-7.59,-7.61,-7.62,-7.62,-7.59,-7.58,-7.62,-20.14,-20.07,-19.35,-9.28,-9.28,-9.27,-9.46,-9.28,-9.28,-9.44,-9.34,-9.28,-5.37,-5.4,-5.35,-5.34,-5.34
2037-05-11,-5.34,-5.34,-5.4,-5.45,-5.34,-5.45,-5.45,-5.42,-10.53,-7.74,-5.38,-5.39,-5.57,-5.5,-5.44,-5.39,-5.46,-5.4,11.1,27.16,27.17,27.14,27.18,27.14
2037-05-12,27.13,27.17,27.16,27.12,27.2,27.18,27.12,14.22,1.74,1.95,-4.2,-4.2,-4.2,-4.21,-4.2,3.08,14.29,14.12,34.59,34.59,34.54,34.58,34.55,34.58
2037-05-13,34.58,34.58,34.59,34.52,34.55,34.58,34.56,28.84,18.29,23.41,4.79,-4.21,-4.21,5.21,17.14,28.92,28.82,28.64,31.19,39.11,41.93,36.01,31.23,31.26
2037-05-14,31.26,31.25,31.26,31.19,31.2,31.25,31.25,18.16,-0.25,-0.1,-4.2,-4.21,-4.2,-4.2,-4.2,0.74,18.23,18.09,26.7,26.67,26.66,26.65,26.68,26.69
2037-05-15,26.67,26.63,26.7,26.61,26.62,26.64,23.01,2.49,-17.95,-16.65,-4.2,-4.2,-4.21,-4.21,-4.2,-4.2,-1.34,2.56,5.69,7.39,11.41,8.06,5.69,5.72
2037-05-16,5.75,5.69,5.69,5.74,5.68,5.66,1.88,-13.58,-13.53,-9.31,-8.94,-8.91,-8.89,-8.9,-9.06,-8.91,-8.94,-9.06,-6.44,-5.18,-5.18,-5.14,-5.14,-5.17
2037-05-17,-5.14,-5.19,-5.15,-5.14,-5.19,-5.15,-5.15,-5.14,-5.21,-5.27,-5.26,-5.21,-5.2,-5.19,-5.16,-5.15,-5.16,5.95,12.23,16.39,21.39,14.3,12.32,12.31
2037-05-18,12.31,12.34,12.35,12.35,12.22,12.2,12.19,-4.03,-13.85,-13.85,-11.02,-4.21,-4.21,-4.2,-4.4,-4.4,-3.96,-4.07,11.92,12.85,22.07,17.29,12.74,12.77
2037-05-19,12.78,12.86,12.85,12.78,12.79,12.77,9.52,-13.04,-12.94,-12.29,-4.21,-4.2,-4.22,-4.2,-4.39,-4.22,3.58,3.43,26.95,29.04,28.99,29.01,29.01,29.05
2037-05-20,29.01,29.04,28.99,29.01,29.01,29.02,29.03,18.14,5.52,5.53,10.48,9.79,-4.2,-4.2,-4.21,2.58,14.3,17.26,23.34,24.22,24.25,24.25,24.24,24.22
2037-05-21,24.25,24.21,24.22,24.26,24.17,24.21,24.21,9.72,-10.92,-10.35,-4.21,-4.21,-4.21,-4.2,-4.22,-4.39,6.21,6.05,12.69,12.63,20.6,14.49,12.69,12.69
2037-05-22,12.7,12.64,12.64,12.69,12.63,12.7,7.38,-9.82,-9.52,-7.06,-6.7,-6.66,-6.64,-6.62,-6.71,-6.64,-6.68,-6.77,12.66,16.38,22.83,15.66,12.67,12.6
2037-05-23,12.67,12.58,12.59,12.61,12.64,12.66,6.22,-12.73,-12.7,-12.29,-5.27,-5.27,-5.46,-5.35,-5.29,-5.37,-5.29,-5.29,7.02,13.32,19.76,11.59,6.99,7.03
2037-05-24,7.02,7.03,7.03,7.03,7.03,6.95,0.45,-18.25,-18.24,-18.22,-5.63,-4.2,-4.2,-4.21,-4.2,-4.2,-3.96,-4.1,7.88,9.87,17.49,9.51,7.88,7.88
2037-05-25,7.89,7.79,7.89,7.89,7.89,7.89,7.81,-7.97,-7.84,-2.42,-4.2,-4.2,-4.2,-4.21,-4.2,6.84,7.52,12.55,16.15,21.63,25.22,16.11,16.12,16.12
2037-05-26,16.13,16.14,16.15,16.15,16.15,16.12,16.14,-4.01,-3.9,2.71,-0.39,-4.21,-4.2,-4.2,2.93,10.78,12.3,12.22,22.08,22.03,25.73,22.07,22.08,22.02
2037-05-27,22.03,22.04,22.07,22.08,22.04,22.06,22.06,11.92,3.02,11.45,2.97,-0.95,-4.2,-4.2,-0.93,10.25,12.0,11.92,11.91,12.78,16.26,11.35,11.34,11.34
2037-05-28,11.41,11.35,11.31,10.69,11.34,11.29,-4.17,-21.3,-21.21,-21.1,-4.7,-4.21,-4.21,-4.21,-4.2,-4.21,-4.09,-4.16,5.1,5.11,10.38,5.74,5.08,5.11
2037-05-29,5.06,5.1,5.1,5.1,5.07,5.07,-3.77,-24.89,-24.75,-24.68,-20.11,-4.2,-4.21,-4.2,-4.2,-4.22,-4.39,-3.69,-2.09,1.16,7.68,3.57,1.13,1.19
2037-05-30,1.18,1.19,1.05,1.08,1.08,1.07,-5.88,-19.01,-18.82,-18.75,-18.59,-13.49,-5.86,-5.87,-6.03,-5.99,-5.95,-5.9,1.32,2.97,16.45,9.3,2.31,2.32
2037-05-31,2.19,2.2,2.2,2.22,2.2,2.25,2.19,2.24,2.26,2.09,-4.21,-4.2,-4.21,-4.2,-4.21,2.25,2.14,12.38,21.52,21.53,27.31,21.56,21.55,21.57
2037-06-01,21.58,21.55,21.61,21.6,21.5,21.6,10.97,-10.26,-10.2,-7.67,-6.64,-6.53,-6.62,-6.53,-6.55,-6.7,-6.6,-6.65,4.65,4.66,16.26,9.73,4.66,4.67
2037-06-02,4.66,4.59,4.65,4.61,4.66,4.6,4.66,-11.55,-11.45,-9.05,-8.43,-8.48,-8.43,-8.47,-8.61,-8.54,-8.5,-8.55,-4.94,-0.65,7.93,2.43,-4.42,-5.01
2037-06-03,-4.94,-4.95,-4.99,-4.95,-5.01,-4.95,-13.16,-13.15,-12.85,-10.6,-10.08,-10.07,-9.91,-10.03,-10.01,-10.03,-9.95,-10.03,6.73,14.65,20.47,16.16,14.68,14.68
2037-06-04,14.53,14.6,14.56,14.58,14.58,14.54,9.27,-8.28,-8.27,-8.22,-4.2,-4.2,-4.21,-4.2,-4.22,-4.22,-3.1,0.49,10.23,10.16,16.57,11.39,10.23,10.17
2037-06-05,10.24,10.24,10.19,10.24,10.16,9.31,-14.0,-13.99,-13.47,-13.38,-13.39,-13.4,-13.45,-13.39,-13.4,-13.53,-13.53,-13.53,-13.53,-8.37,-4.81,-8.32,-8.38,-8.33
2037-06-06,-8.33,-8.36,-8.37,-8.33,-8.42,-8.4,-8.35,-23.2,-23.12,-22.93,-14.39,-8.35,-8.35,-8.47,-8.45,-8.44,-8.45,-8.41,-8.4,-5.18,-5.17,-5.16,-5.16,-5.16
2037-06-07,-5.19,-5.18,-5.17,-5.16,-5.22,-5.25,-5.19,-19.66,-19.64,-19.62,-16.72,-5.31,-5.19,-5.17,-5.17,-5.34,-5.19,-5.35,6.8,13.74,20.67,15.45,13.81,13.69
2037-06-08,13.73,13.79,13.72,13.72,13.74,13.79,2.43,-17.02,-17.0,-16.98,-10.88,-7.21,-7.33,-7.28,-7.21,-7.24,-7.4,-7.37,-3.15,3.59,8.26,3.65,3.6,3.65
2037-06-09,3.61,3.65,3.63,3.65,3.65,3.61,3.61,-10.96,-10.82,-9.48,-8.79,-8.77,-8.77,-8.77,-8.94,-8.77,-8.91,-8.78,4.36,8.64,9.31,8.63,8.65,8.68
2037-06-10,8.68,8.68,8.68,8.67,8.67,8.57,8.59,-7.07,-7.0,-6.2,-6.22,-6.3,-6.39,-6.33,-6.34,-6.39,-6.38,-6.31,10.51,10.47,19.6,15.34,10.59,10.56
2037-06-11,10.58,10.5,10.51,10.58,10.57,10.52,-9.63,-19.59,-19.51,-19.4,-10.47,-9.55,-9.55,-9.66,-9.68,-9.59,-9.73,-9.66,-6.81,-0.43,8.34,8.54,6.1,0.1
2037-06-12,-0.31,-0.3,-0.32,-0.41,-0.31,-0.33,-19.45,-19.43,-19.35,-17.35,-5.44,-5.42,-5.43,-5.58,-5.57,-5.57,-5.5,-5.51,12.86,28.01,28.03,28.02,28.03,28.05
2037-06-13,28.06,28.01,28.06,28.01,28.05,28.0,27.94,15.34,11.51,11.51,-2.22,-2.54,-2.54,-2.54,-2.54,6.52,15.4,21.78,42.01,42.01,45.38,41.96,41.95,41.96
2037-06-14,41.97,41.98,42.01,42.01,41.97,42.01,42.01,24.96,3.4,3.41,6.81,-1.11,-2.54,-2.53,-2.54,8.98,19.75,19.58,22.34,22.34,28.26,22.2,22.27,22.27
2037-06-15,22.21,22.19,22.26,22.25,22.21,22.25,18.43,-2.0,-8.45,-8.08,-2.53,-2.53,-2.54,-2.53,-2.54,-2.54,-1.92,-1.96,19.0,19.03,29.27,19.69,19.03,19.03
2037-06-16,19.03,18.95,18.96,19.03,18.94,18.93,18.98,5.52,2.16,2.24,2.2,-2.54,-2.54,-2.54,-2.54,-2.54,3.65,5.6,8.93,8.98,19.47,13.81,8.9,8.9
2037-06-17,8.92,8.92,8.93,8.93,8.83,8.88,8.87,-9.6,-9.5,-8.52,-7.79,-7.93,-7.92,-7.93,-7.84,-7.96,-7.96,-7.86,-7.88,-1.66,3.5,0.37,-1.63,-1.62
2037-06-18,-1.59,-1.56,-1.65,-1.66,-1.66,-1.59,-8.53,-16.76,-16.58,-15.1,-8.76,-8.53,-8.55,-8.61,-8.64,-8.68,-8.69,-8.65,-3.31,17.84,17.78,17.8,17.83,17.82
2037-06-19,17.84,17.83,17.75,17.84,17.75,17.76,17.8,3.25,-13.1,-13.05,-12.91,-2.56,-2.54,-2.54,-2.54,-2.53,-0.83,3.33,19.2,33.79,33.8,33.85,33.8,33.85
2037-06-20,33.84,33.84,33.85,33.73,33.74,33.77,33.75,21.98,-1.62,-1.44,-1.31,-1.27,-1.28,-1.27,-1.28,5.52,21.53,21.86,35.92,41.01,43.85,41.0,40.94,41.0
2037-06-21,40.95,41.0,40.9,40.92,40.93,40.93,40.95,22.73,2.05,2.19,0.42,-1.27,-1.28,-1.28,-1.28,6.1,20.87,20.72,32.17,32.15,37.6,32.23,32.13,32.16
2037-06-22,32.12,32.15,32.15,32.16,32.17,32.17,32.17,20.97,5.35,5.59,1.19,-1.28,-1.27,-1.27,-1.28,8.63,14.08,13.98,35.89,36.69,41.72,36.75,36.68,36.68
2037-06-23,36.74,36.7,36.69,36.74,36.65,36.69,33.99,18.25,-0.75,-0.66,-0.86,-1.28,-1.27,-1.27,-1.27,-1.28,5.77,5.75,7.32,8.26,24.05,21.13,10.69,8.32
2037-06-24,8.25,8.25,8.32,8.31,8.2,8.25,8.32,-8.06,-7.97,-7.8,-1.94,-1.28,-1.27,-1.3,-1.3,-1.3,0.0,-0.05,19.18,24.28,33.29,28.72,24.28,24.18
2037-06-25,24.29,24.28,24.18,24.2,24.28,24.18,22.87,6.07,-15.11,-14.95,-14.76,-1.27,-1.27,-1.27,-1.27,-1.29,-1.28,5.18,6.32,10.82,20.59,16.28,10.76,10.82
2037-06-26,10.78,10.77,10.81,10.82,10.79,10.81,0.1,-20.0,-19.81,-19.81,-19.75,-10.52,-1.28,-1.28,-1.27,-1.3,-1.28,-0.07,-0.25,13.05,13.43,13.13,13.14,13.11
2037-06-27,13.14,13.15,13.05,13.06,13.07,13.1,13.14,-3.96,-3.78,-3.43,-1.28,-1.28,-1.27,-1.46,-1.28,-1.28,2.77,6.28,31.75,31.81,39.0,34.31,31.81,31.77
2037-06-28,31.82,31.82,31.76,31.81,31.73,31.74,24.56,5.99,-4.47,-4.28,-3.74,-1.28,-1.27,-1.28,-1.27,-1.29,5.96,5.81,25.94,39.71,43.66,39.58,39.59,39.73
2037-06-29,39.62,39.64,39.64,39.65,39.7,39.68,38.92,19.38,4.01,4.26,-0.32,-1.27,-1.28,-1.27,-1.27,4.99,19.45,19.39,33.93,41.08,43.16,41.07,41.12,41.08
2037-06-30,41.12,41.12,41.08,41.08,41.11,41.11,39.01,21.77,14.87,15.06,10.62,-1.27,-1.27,-1.27,-1.27,14.34,21.84,21.68,34.72,35.14,47.75,39.95,34.76,34.67
2037-07-01,34.76,34.62,34.75,34.66,34.73,34.69,24.57,6.19,1.39,6.27,1.59,-1.28,-1.27,-1.27,-1.27,-0.75,6.27,6.21,9.65,20.76,31.76,22.21,12.77,9.62
2037-07-02,9.67,9.63,9.67,9.62,9.66,9.62,-5.4,-21.42,-21.41,-20.85,-6.16,-5.37,-5.48,-5.38,-5.47,-5.39,-5.39,-5.51,-5.5,-5.48,1.02,-5.46,-5.47,-5.39
2037-07-03,-5.45,-5.42,-5.41,-5.4,-5.45,-5.53,-15.62,-15.53,-15.37,-9.84,-7.84,-7.93,-7.86,-7.92,-7.93,-7.96,-7.86,-8.01,-1.09,0.27,15.89,11.64,3.94,-1.09
2037-07-04,-1.06,-1.05,-1.03,-1.02,-1.01,-1.07,-17.25,-17.2,-17.13,-17.05,-10.33,-4.41,-4.32,-4.49,-4.32,-4.38,-4.36,-4.39,5.36,5.97,18.56,13.92,8.88,5.98
2037-07-05,5.91,5.93,5.97,5.91,5.97,5.96,3.53,-14.1,-14.04,-13.86,-11.86,-1.28,-1.28,-1.28,-1.27,-1.29,2.62,2.57,6.79,7.81,24.39,18.77,10.24,6.76
2037-07-06,6.8,6.75,6.79,6.69,6.8,6.7,1.6,-13.21,-13.03,-12.92,-12.86,-7.2,-1.28,-1.28,-1.28,-1.28,1.14,1.09,11.5,16.62,29.68,20.61,11.58,11.56
2037-07-07,11.51,11.51,11.5,11.56,11.47,11.52,11.47,-5.51,-5.46,-4.17,-1.27,-1.27,-1.28,-1.27,-1.28,9.31,11.46,12.26,22.65,22.65,34.62,28.74,22.55,22.56
2037-07-08,22.66,22.64,22.57,22.65,22.54,22.54,13.77,-3.23,-3.23,-3.19,-3.16,-3.17,-3.18,-3.16,-3.16,-3.18,-3.17,-3.18,2.7,2.78,17.42,14.48,8.23,2.81
2037-07-09,2.74,2.83,2.81,2.7,2.72,2.81,-5.8,-18.52,-18.46,-18.27,-6.53,-5.73,-5.8,-5.78,-5.77,-5.79,-5.8,-5.86,-0.81,1.26,9.56,4.31,1.3,1.31
2037-07-10,1.29,1.32,1.17,1.3,1.21,1.19,-6.59,-6.52,-6.24,-5.8,-5.71,-5.62,-5.75,-5.67,-5.73,-5.68,-5.71,-5.72,16.81,21.26,27.88,21.39,21.3,21.33
2037-07-11,21.3,21.34,21.34,21.28,21.33,21.31,21.21,10.48,10.52,15.3,20.97,20.98,20.78,20.96,20.97,21.24,21.13,21.11,41.08,44.1,51.9,44.13,44.12,43.99
2037-07-12,44.02,44.08,44.01,44.07,44.0,44.06,43.98,26.23,24.72,24.76,24.83,24.83,24.84,24.82,24.84,24.81,26.3,29.25,46.56,46.75,60.31,50.95,46.56,46.58
2037-07-13,46.55,46.59,46.59,46.58,46.53,46.56,41.53,23.7,23.83,24.83,24.84,24.82,24.82,24.82,24.84,31.74,37.88,43.03,42.99,49.66,55.73,46.35,42.98,43.05
2037-07-14,42.97,43.0,42.99,43.03,43.03,42.95,43.02,34.46,34.75,34.11,24.84,24.84,25.0,24.84,34.99,35.61,35.47,35.46,35.46,35.66,45.67,39.15,34.73,34.74
2037-07-15,34.73,34.21,25.43,25.57,27.13,32.6,30.69,18.83,19.3,22.56,22.99,23.01,22.87,22.85,22.87,22.89,22.87,22.93,26.05,31.69,43.83,37.92,28.75,26.01
2037-07-16,26.06,25.99,26.0,26.07,25.98,25.97,17.46,17.62,18.68,19.07,19.13,19.18,18.99,19.0,19.05,19.01,19.07,19.02,20.94,27.94,38.49,31.51,22.72,20.95
2037-07-17,20.96,20.84,20.86,20.91,20.98,20.87,13.4,13.53,17.82,18.02,18.04,17.89,18.01,17.93,17.98,17.93,17.98,18.01,18.7,25.44,36.0,28.09,18.76,18.77
2037-07-18,18.7,18.76,18.71,18.72,18.76,18.77,18.74,18.75,18.77,18.77,18.76,18.62,18.76,18.76,18.63,18.65,18.72,33.71,39.13,40.6,48.23,41.15,39.13,39.0
2037-07-19,39.13,39.13,39.13,39.13,39.13,39.02,39.1,28.16,28.17,29.17,27.7,24.83,24.83,24.84,24.83,39.02,39.06,50.94,56.58,60.62,66.47,56.62,56.65,56.63
2037-07-20,56.65,56.65,56.65,56.61,56.65,56.6,56.66,40.84,37.48,38.43,34.75,31.57,39.37,24.83,38.28,39.57,39.41,39.41,38.32,42.22,48.21,40.03,38.31,38.37
2037-07-21,38.35,38.37,38.3,38.4,38.31,38.36,38.32,38.38,38.29,31.55,24.84,24.83,24.83,33.68,38.29,38.34,38.35,47.39,47.98,47.99,53.54,48.04,48.03,48.02
2037-07-22,47.92,48.02,48.03,48.04,48.03,47.91,48.02,36.51,29.68,29.87,29.42,24.83,24.84,24.84,24.84,35.85,36.43,41.91,52.43,55.08,65.06,59.68,52.48,52.48
2037-07-23,52.48,52.48,52.46,52.39,52.48,52.48,52.31,39.67,24.51,28.15,26.24,28.3,24.83,29.6,28.13,27.99,28.0,28.04,28.05,28.06,34.56,28.06,28.08,28.12
2037-07-24,28.12,28.13,28.13,28.02,28.1,28.13,28.11,28.02,28.07,28.02,28.1,27.57,24.84,24.83,28.1,28.04,28.03,36.54,36.55,39.19,42.49,36.56,36.57,36.54
2037-07-25,36.57,36.58,36.57,36.58,36.57,36.56,36.58,23.35,23.82,26.25,25.51,24.84,24.84,24.84,24.83,32.45,32.27,32.1,33.0,37.04,44.66,36.94,32.98,32.92
2037-07-26,32.93,32.99,32.94,32.91,32.9,32.99,32.96,15.17,19.14,24.83,24.84,24.83,24.83,24.82,24.65,29.03,28.91,28.82,28.67,39.45,44.24,33.46,28.54,28.54
2037-07-27,28.53,28.54,28.54,28.57,28.56,28.54,28.55,25.29,28.5,24.84,24.84,24.84,24.84,24.84,27.63,28.57,28.41,44.57,44.49,47.57,49.83,44.53,44.57,44.57
2037-07-28,44.57,44.51,44.54,44.57,44.57,44.58,44.54,28.9,28.95,30.6,24.83,24.84,24.83,24.84,25.47,35.32,37.96,41.83,44.42,44.46,47.41,44.37,44.38,44.45
2037-07-29,44.45,44.39,44.44,44.36,44.41,44.35,44.44,38.76,30.84,35.06,27.75,25.49,24.83,27.5,36.51,36.35,36.2,36.19,36.07,36.03,37.04,34.91,34.93,34.94
2037-07-30,34.96,35.01,35.01,34.9,34.95,34.99,33.85,31.88,32.07,24.84,24.84,24.83,24.84,31.75,29.06,33.92,33.74,41.94,47.43,49.09,53.5,47.5,47.51,47.54
2037-07-31,47.53,47.52,47.42,47.51,47.42,47.43,44.64,26.43,26.64,24.84,24.84,24.84,24.84,24.83,29.29,37.25,37.18,40.32,51.29,52.3,55.97,51.24,51.3,51.25
2037-08-01,51.29,51.31,51.24,51.25,51.3,51.28,51.3,44.61,25.42,32.47,26.67,24.84,27.23,32.76,24.83,33.87,33.71,33.54,33.51,43.83,40.38,32.35,32.39,32.44
2037-08-02,32.38,32.41,32.42,32.43,32.38,32.43,32.34,20.69,32.4,26.14,24.84,24.84,24.83,24.84,24.84,32.3,32.39,40.06,40.05,44.34,43.39,40.07,40.08,40.07
2037-08-03,40.1,40.11,40.09,40.05,40.1,40.11,40.1,32.03,38.28,28.78,24.83,24.84,24.83,24.84,28.7,40.1,40.09,42.51,43.81,46.92,48.06,43.91,43.86,43.89
2037-08-04,43.89,43.89,43.9,43.91,43.87,43.9,43.89,36.21,39.31,32.51,28.19,24.84,24.83,24.84,26.47,40.2,40.03,39.94,39.81,48.39,44.96,39.28,39.3,39.27
2037-08-05,39.27,39.3,39.18,39.2,39.24,39.3,39.16,38.44,39.21,34.39,24.83,24.84,35.02,27.46,35.84,39.2,39.16,46.61,49.25,52.54,53.52,49.3,49.32,49.34
2037-08-06,49.32,49.18,49.19,49.22,49.27,49.29,49.22,28.02,28.24,33.43,27.16,24.84,24.83,29.25,36.87,47.43,47.37,49.21,49.21,49.2,49.87,49.21,49.2,49.21
2037-08-07,49.21,49.18,49.21,49.22,49.21,49.22,49.21,31.5,29.98,24.84,24.84,24.83,24.83,24.84,27.3,31.57,31.46,31.33,31.29,43.36,37.82,30.03,30.04,30.05
2037-08-08,30.04,30.05,30.05,30.04,30.05,30.05,30.04,30.05,30.06,30.05,30.04,24.84,30.0,24.83,24.83,29.98,30.05,43.23,43.3,43.24,43.3,43.3,43.29,43.24
2037-08-09,43.24,43.29,43.31,43.3,43.3,43.22,43.22,43.3,43.3,43.2,24.83,28.96,25.3,33.38,39.63,43.19,43.25,47.18,47.12,58.89,57.55,47.2,47.13,47.19
2037-08-10,47.13,47.17,47.14,47.19,47.13,47.19,47.11,40.14,25.49,25.56,24.83,24.83,24.84,24.84,24.84,26.32,26.13,26.02,25.91,41.15,39.04,25.89,25.54,25.55
2037-08-11,25.55,25.56,25.56,25.56,25.56,25.55,25.55,17.87,19.92,24.84,24.83,24.84,24.84,24.83,24.82,25.5,25.31,38.78,42.91,51.39,48.25,42.87,42.92,42.88
2037-08-12,42.89,42.92,42.92,42.91,42.91,42.89,42.91,33.94,25.1,9.86,16.56,24.83,24.84,24.84,24.82,24.83,25.18,25.18,25.02,29.47,31.22,26.79,24.83,24.78
2037-08-13,24.79,24.7,23.04,22.03,22.21,22.96,20.97,2.36,2.53,2.71,2.78,2.9,3.07,3.21,6.13,20.53,21.01,21.03,20.9,20.93,20.97,20.92,20.91,20.97
2037-08-14,20.96,20.59,20.61,20.63,20.93,20.98,20.94,20.75,20.97,20.93,20.93,20.94,20.95,20.94,20.95,20.97,20.95,35.73,41.63,41.63,41.66,41.7,41.69,41.64
2037-08-15,41.71,41.64,41.7,41.63,41.64,41.69,41.69,41.66,23.75,29.75,27.17,24.84,24.84,24.84,24.83,24.84,40.7,41.56,43.49,43.5,43.54,43.51,43.55,43.5
2037-08-16,43.53,43.54,43.44,43.48,43.54,43.55,43.47,36.41,18.52,22.17,24.83,24.83,24.84,24.83,24.82,24.84,36.48,36.33,39.79,47.53,44.99,39.79,39.77,39.8
2037-08-17,39.72,39.72,39.75,39.75,39.75,39.77,39.8,25.74,18.5,18.58,24.84,24.83,24.83,24.83,24.83,24.84,25.82,25.75,36.3,43.88,44.97,37.96,36.28,36.3
2037-08-18,36.3,36.31,36.31,36.3,36.25,36.32,36.25,23.15,14.59,18.73,23.22,23.22,23.22,23.2,23.17,23.16,23.2,23.22,30.21,37.59,36.0,30.25,30.27,30.3
2037-08-19,30.26,30.29,30.29,30.24,30.24,30.29,30.29,28.13,8.7,8.76,21.6,24.84,24.84,24.84,24.84,24.83,27.87,28.21,37.22,37.25,37.28,37.21,37.28,37.28
2037-08-20,37.27,37.14,37.18,37.2,37.27,37.27,37.17,24.57,17.9,18.92,24.65,24.65,24.47,24.64,24.46,24.59,24.62,27.63,46.31,50.2,50.28,46.34,46.3,46.3
2037-08-21,46.31,46.35,46.34,46.34,46.29,46.34,46.34,30.0,16.54,16.57,24.83,24.83,24.84,24.83,24.83,24.83,30.07,30.61,48.2,50.59,50.39,48.1,48.11,48.12
2037-08-22,48.12,48.13,48.19,48.07,48.05,48.11,48.11,42.09,28.67,32.71,24.84,24.84,24.84,24.84,24.83,34.03,33.86,33.85,33.73,39.8,36.73,32.61,32.55,32.66
2037-08-23,32.69,32.56,32.67,32.56,32.66,32.58,32.6,24.36,13.07,13.15,23.7,24.44,24.36,24.25,24.27,24.27,24.25,24.32,25.88,40.79,37.63,27.87,25.91,25.96
2037-08-24,25.93,25.92,25.96,25.97,25.96,25.85,25.89,20.68,20.75,20.76,24.27,24.44,24.45,24.26,24.27,24.26,24.32,31.18,35.14,47.01,41.88,35.12,35.11,35.17
2037-08-25,35.19,35.13,35.17,35.12,35.18,35.14,35.15,30.02,30.05,28.73,24.84,24.83,24.83,24.84,24.84,32.04,31.92,37.65,37.66,52.04,49.63,39.27,37.68,37.65
2037-08-26,37.69,37.69,37.66,37.67,37.69,37.67,37.69,28.34,34.99,25.41,24.83,24.83,24.83,24.84,29.82,37.6,37.56,41.27,42.19,50.45,47.28,42.23,42.18,42.19
2037-08-27,42.24,42.18,42.18,42.25,42.24,42.23,42.15,32.11,32.15,29.78,24.84,24.84,24.83,24.84,24.83,30.97,33.7,44.26,46.94,54.08,50.99,46.9,46.94,46.9
2037-08-28,46.92,46.95,46.89,46.94,46.9,46.94,46.9,28.39,28.21,24.83,24.83,24.84,24.83,24.84,24.84,27.28,28.46,29.82,29.8,39.31,37.23,29.96,29.82,29.81
2037-08-29,29.82,29.72,29.8,29.83,29.83,29.71,29.72,22.19,10.61,10.79,10.84,15.29,20.98,21.27,21.28,21.08,21.83,21.82,21.81,38.21,33.54,25.27,21.13,21.13
2037-08-30,21.24,21.25,21.23,21.21,21.13,21.15,21.17,3.49,3.6,3.6,6.7,19.81,19.81,19.81,19.81,19.79,19.82,21.2,28.12,37.46,34.73,28.22,28.17,28.22
2037-08-31,28.15,28.16,28.16,28.18,28.21,28.17,28.21,19.24,17.52,18.91,19.32,19.32,19.32,19.21,19.18,19.21,19.22,29.18,29.91,42.57,41.92,34.73,29.95,29.83
2037-09-01,29.83,29.89,29.91,29.96,29.82,29.96,29.91,15.16,15.52,17.7,18.0,18.12,18.09,18.1,17.99,18.07,17.94,24.47,37.51,46.95,42.52,37.45,37.46,37.5
2037-09-02,37.5,37.45,37.46,37.51,37.45,37.5,37.51,26.73,16.27,16.44,19.82,19.82,19.81,19.81,19.81,19.81,26.81,26.81,35.28,49.15,44.98,37.98,35.26,35.27
2037-09-03,35.28,35.23,35.28,35.27,35.23,35.28,35.28,23.37,3.41,3.85,19.09,19.55,19.6,19.66,19.58,19.61,19.58,19.65,19.55,26.05,22.13,19.59,19.61,19.61
2037-09-04,19.63,19.6,19.5,19.53,19.6,19.53,19.56,1.43,1.51,1.58,9.44,19.59,19.58,19.58,19.58,19.4,19.42,19.4,36.36,39.12,37.34,36.35,36.29,36.32
2037-09-05,36.35,36.31,36.36,36.31,36.31,36.34,36.25,21.64,14.82,15.04,19.81,19.82,19.79,19.79,19.82,19.81,21.63,28.96,47.64,51.93,47.62,47.65,47.65,47.67
2037-09-06,47.63,47.68,47.64,47.62,47.68,47.68,47.61,40.48,15.63,20.74,19.81,19.81,19.81,19.81,19.81,19.81,35.69,35.52,35.44,46.58,40.79,35.37,35.34,35.38
2037-09-07,35.28,35.36,35.37,35.3,35.37,35.26,35.3,27.65,27.65,33.53,19.81,19.81,19.81,19.81,19.82,32.94,35.23,48.52,51.33,56.05,51.76,51.42,51.41,51.42
2037-09-08,51.42,51.41,51.38,51.32,51.4,51.41,51.4,40.29,21.68,21.84,19.81,19.81,19.82,19.81,19.81,19.81,36.93,36.81,47.31,52.45,49.03,47.42,47.45,47.44
2037-09-09,47.38,47.38,47.29,47.43,47.44,47.43,47.39,36.83,13.85,1.98,2.15,2.22,2.35,2.47,2.65,10.53,13.8,13.81,13.82,14.98,13.79,13.69,13.71,12.88
2037-09-10,4.61,4.8,4.91,9.15,12.91,12.82,10.51,-2.19,-2.0,-1.9,-1.88,-1.85,-1.75,8.83,10.41,10.26,10.28,10.29,10.28,10.33,10.29,10.33,10.27,10.29
2037-09-11,10.28,10.32,9.85,10.18,10.34,10.33,10.32,10.28,10.31,10.28,10.28,10.33,10.32,10.32,10.26,10.26,10.24,10.26,14.02,13.98,13.98,14.04,13.99,13.99
2037-09-12,14.01,13.98,13.98,13.99,14.01,14.04,14.04,14.03,14.03,13.95,13.97,14.0,14.03,13.95,13.95,13.99,14.01,14.02,27.13,27.13,27.16,27.15,27.14,27.12
