Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2031-05-15,41.02,40.98,41.0,41.01,40.96,40.96,32.34,17.13,-0.04,0.07,0.18,0.59,0.6,0.58,0.58,0.6,11.3,17.08,29.13,34.64,38.76,35.66,29.13,29.13
2031-05-16,29.09,29.14,29.07,29.11,29.13,29.11,28.41,18.21,9.2,9.21,0.58,0.58,0.6,0.6,0.6,0.6,5.2,16.06,26.51,26.51,30.19,27.38,26.51,26.5
2031-05-17,26.51,26.51,26.51,26.44,26.47,26.48,26.45,23.39,9.91,16.57,8.38,0.59,0.59,6.0,10.5,12.6,18.26,26.13,33.3,41.2,45.54,38.8,33.28,33.3
2031-05-18,33.3,33.31,33.31,33.31,33.27,33.3,33.29,22.13,13.07,12.84,0.59,0.59,0.6,0.58,0.59,3.66,13.07,13.89,35.07,40.44,48.73,43.58,36.48,35.08
2031-05-19,35.07,35.08,35.08,35.08,35.08,35.02,34.3,17.63,14.79,11.17,2.77,0.6,0.58,0.58,4.46,13.01,17.68,25.29,44.1,46.55,52.45,48.12,46.1,46.1
2031-05-20,46.05,46.1,46.09,46.04,46.05,46.07,46.1,34.01,24.45,24.53,22.36,21.61,9.16,4.78,7.18,16.97,27.04,30.51,41.25,42.7,48.66,46.24,42.71,42.7
2031-05-21,42.71,42.65,42.64,42.65,42.65,42.69,38.3,24.13,8.0,8.2,5.5,0.58,0.6,0.58,2.02,5.09,20.64,20.58,36.56,37.71,46.45,41.51,36.61,36.58
2031-05-22,36.61,36.59,36.6,36.61,36.6,36.6,26.9,12.31,0.44,0.54,0.55,0.55,0.6,0.59,0.6,0.6,12.31,15.97,36.14,40.78,47.01,40.96,36.19,36.2
2031-05-23,36.16,36.19,36.2,36.18,36.16,36.2,32.16,16.68,9.71,11.84,6.43,0.6,0.6,0.6,0.59,7.3,11.95,18.12,34.83,41.93,47.74,41.13,34.86,34.87
2031-05-24,34.81,34.86,34.87,34.82,34.8,34.83,29.51,14.93,11.57,13.74,7.36,0.6,0.6,0.6,0.6,8.56,13.76,13.92,32.3,38.85,45.87,40.08,32.99,32.31
2031-05-25,32.24,32.29,32.31,32.27,32.25,32.3,32.26,18.73,19.65,17.04,7.66,3.89,0.86,6.81,5.31,19.69,19.67,30.75,38.6,46.67,50.48,42.56,38.61,38.61
2031-05-26,38.62,38.57,38.62,38.58,38.62,38.62,38.59,22.22,22.24,20.35,16.32,8.94,4.44,7.26,15.55,21.38,24.85,26.88,40.85,42.87,49.53,43.08,40.92,40.92
2031-05-27,40.86,40.86,40.92,40.85,40.85,40.85,40.9,31.25,18.29,22.7,16.81,12.86,6.27,5.52,11.36,19.7,31.29,31.24,32.46,38.28,42.92,38.55,32.78,32.41
2031-05-28,32.42,32.42,32.46,32.45,32.43,32.45,19.07,5.93,4.67,4.68,0.59,0.58,0.58,0.58,0.58,0.59,5.97,7.11,28.66,29.39,35.79,31.53,28.97,28.9
2031-05-29,28.92,28.96,28.92,28.91,28.96,28.9,21.15,1.71,-3.2,-3.19,-3.18,-3.04,0.58,0.6,0.58,0.57,0.58,1.76,18.63,27.21,34.02,31.05,27.18,27.2
2031-05-30,27.21,27.21,27.18,27.15,27.21,27.17,18.68,2.4,-0.82,-0.71,-0.64,-0.52,-0.41,-0.37,-0.27,-0.21,-0.21,0.38,22.29,29.84,41.45,35.98,29.89,29.89
2031-05-31,29.89,29.91,29.91,29.92,29.91,29.9,29.91,22.93,22.2,15.34,7.73,0.58,0.59,0.59,6.29,22.21,22.25,31.45,41.12,45.2,52.04,46.21,41.13,41.14
2031-06-01,41.15,41.14,41.15,41.15,41.14,41.15,34.64,18.66,6.82,6.87,6.97,6.18,2.86,1.46,0.58,5.74,14.43,18.71,31.1,34.13,44.61,39.02,32.62,31.86
2031-06-02,31.87,31.89,31.94,31.89,31.93,31.93,31.94,19.58,5.87,11.01,1.83,0.58,0.59,0.58,0.58,3.18,11.11,11.28,27.23,31.83,38.86,33.61,27.4,27.22
2031-06-03,27.23,27.26,27.26,27.23,27.23,27.27,20.67,7.26,2.2,0.59,0.59,0.58,0.59,0.58,0.58,0.6,7.3,12.79,29.3,36.85,46.64,42.55,37.3,36.88
2031-06-04,36.88,36.84,36.88,36.88,36.87,36.87,27.34,13.09,5.31,5.42,1.3,0.6,0.58,0.6,0.6,0.6,13.08,15.85,28.14,31.6,40.1,35.61,31.59,31.58
2031-06-05,31.58,31.59,31.58,31.6,31.59,30.83,13.83,-4.16,-4.15,-4.06,-3.98,-2.52,-1.31,-1.42,-1.32,-1.32,-1.32,-1.33,13.14,24.91,30.48,25.91,24.93,24.93
2031-06-06,24.93,24.92,24.92,24.92,24.93,24.91,24.93,12.02,-5.63,-5.63,-5.51,-5.41,0.59,0.59,0.6,0.58,0.59,12.04,15.64,28.24,33.63,29.79,28.25,28.2
2031-06-07,28.21,28.24,28.26,28.23,28.26,28.22,28.24,13.32,-1.4,-1.3,-1.26,-1.25,-1.15,0.6,0.6,0.59,11.4,12.98,26.15,35.89,44.75,39.89,35.9,35.87
2031-06-08,35.9,35.86,35.89,35.9,35.9,35.9,30.12,15.38,0.49,0.5,0.54,0.55,0.55,0.56,0.59,0.6,5.07,9.64,25.05,33.06,41.98,37.72,33.06,33.1
2031-06-09,33.06,33.07,33.05,33.09,33.08,33.04,33.03,24.11,8.34,4.77,8.24,0.6,0.6,0.59,0.6,5.29,11.33,11.22,28.88,33.9,39.11,36.98,33.86,33.9
2031-06-10,33.89,33.89,33.85,33.87,33.9,33.85,31.58,19.64,3.23,5.84,3.83,0.6,5.71,0.59,2.38,10.46,19.67,19.6,31.68,35.42,45.91,42.19,36.91,35.4
2031-06-11,35.43,35.41,35.42,35.39,35.43,35.4,20.61,4.76,-3.38,-3.26,-3.23,-3.15,-3.01,0.58,0.59,0.57,0.57,4.54,18.48,28.12,37.62,35.77,31.24,28.15
2031-06-12,28.14,28.16,28.16,28.1,28.16,28.14,13.14,-1.8,-1.73,-1.64,-0.24,0.58,0.6,0.48,0.6,0.47,11.14,11.7,30.0,41.96,46.62,42.44,41.98,42.01
2031-06-13,42.02,41.98,42.0,41.98,42.01,41.98,42.01,29.14,22.74,22.45,10.84,3.56,4.42,1.12,5.98,18.72,29.19,36.71,51.12,53.66,61.1,53.55,51.15,51.11
2031-06-14,51.15,51.11,51.11,51.13,51.13,51.16,51.13,36.87,20.92,25.43,17.77,11.91,8.42,10.86,9.34,19.81,25.44,25.32,39.88,41.67,52.62,46.69,40.1,40.09
2031-06-15,40.0,40.08,40.1,40.09,40.02,40.01,36.48,20.53,10.26,16.14,6.97,0.59,0.58,0.59,0.58,7.05,16.2,16.2,37.54,40.88,50.89,42.75,37.63,37.6
2031-06-16,37.63,37.63,37.6,37.59,37.6,37.64,37.63,27.65,23.33,19.71,19.02,4.49,0.58,0.59,0.58,7.09,17.33,23.38,31.7,35.82,45.65,39.85,31.8,31.8
2031-06-17,31.82,31.83,31.78,31.81,31.82,31.83,31.79,16.78,5.5,7.56,7.7,0.59,0.59,0.6,0.6,0.6,5.69,7.73,19.16,27.47,36.95,33.5,27.47,27.41
2031-06-18,27.43,27.46,27.47,27.46,27.46,27.45,19.82,2.7,-4.19,-4.14,-4.03,-3.97,-0.64,0.59,0.59,0.6,0.6,2.63,17.2,34.93,40.77,38.79,34.95,34.91
2031-06-19,34.93,34.9,34.94,34.91,34.92,34.95,31.5,18.43,0.38,0.44,0.44,0.47,0.58,0.59,0.59,0.6,9.08,11.33,32.53,45.02,50.79,46.75,45.04,45.08
2031-06-20,45.08,45.03,45.06,45.08,45.08,45.04,45.01,33.11,14.37,14.49,7.66,3.68,3.67,4.87,3.78,17.2,29.08,33.13,46.57,49.81,61.01,54.68,49.81,49.8
2031-06-21,49.81,49.8,49.81,49.79,49.81,49.8,49.5,33.62,18.14,18.17,11.91,8.3,4.06,3.68,3.68,18.09,29.19,29.33,45.31,46.95,56.8,51.6,45.29,45.32
2031-06-22,45.28,45.3,45.3,45.3,45.31,45.32,45.32,34.69,22.97,21.8,13.51,4.29,3.69,3.69,5.34,20.49,26.52,26.51,47.29,51.46,60.25,55.62,51.24,51.22
2031-06-23,51.23,51.23,51.23,51.23,51.22,51.18,46.89,32.18,16.94,18.96,12.15,3.68,3.68,3.68,3.67,9.27,18.98,18.98,30.45,35.82,48.84,44.59,35.44,33.1
2031-06-24,33.11,33.01,33.05,33.11,33.06,33.06,31.84,19.66,17.26,15.12,4.51,3.67,3.69,3.68,3.68,6.83,17.26,17.3,35.33,40.02,52.49,48.38,42.61,39.59
2031-06-25,39.6,39.57,39.6,39.6,39.6,39.54,33.49,21.01,4.46,3.45,3.56,3.6,3.62,3.67,3.68,3.68,3.67,4.34,25.07,33.84,42.78,39.34,34.35,33.84
2031-06-26,33.8,33.8,33.81,33.84,33.81,33.84,21.81,5.2,-1.25,-1.18,-1.12,-1.05,3.68,3.69,3.67,3.67,3.67,5.25,19.05,34.44,40.66,37.61,34.45,34.45
2031-06-27,34.38,34.39,34.42,34.42,34.43,34.45,34.44,20.63,14.86,14.86,10.4,7.5,4.69,4.68,4.69,9.94,20.68,23.25,43.86,44.81,55.62,50.93,44.82,44.88
2031-06-28,44.8,44.79,44.79,44.79,44.81,44.8,40.32,25.73,11.11,18.35,11.16,4.68,4.7,4.7,4.68,4.7,18.39,18.35,39.51,50.02,60.24,54.99,50.06,50.08
2031-06-29,50.05,50.08,50.06,50.08,50.07,50.08,46.28,32.35,18.65,18.74,12.48,5.03,5.24,4.7,10.8,17.98,32.26,32.39,47.66,51.75,61.15,57.32,51.76,51.76
2031-06-30,51.76,51.69,51.72,51.73,51.76,51.75,46.65,34.25,27.7,29.54,21.81,9.05,8.19,8.47,10.63,25.49,29.57,37.35,48.89,55.02,65.39,57.69,48.88,48.89
2031-07-01,48.91,48.95,48.94,48.95,48.91,48.93,40.27,26.91,18.11,25.72,17.24,6.87,6.25,5.12,6.0,15.67,25.72,25.61,36.45,47.23,56.89,50.41,42.42,36.52
2031-07-02,36.43,36.45,36.52,36.46,36.51,36.45,22.73,8.17,3.98,4.07,4.1,4.12,4.23,4.34,4.34,4.45,4.52,7.7,25.24,27.97,38.98,32.87,26.88,26.38
2031-07-03,26.39,26.37,26.36,26.36,26.35,26.38,16.39,0.7,0.79,0.8,0.83,0.86,0.91,4.22,4.7,4.69,6.9,6.82,27.93,30.87,43.87,40.33,33.76,29.15
2031-07-04,29.1,29.11,29.15,29.16,29.15,29.14,15.39,2.71,2.77,2.87,2.91,3.02,3.1,3.19,3.29,3.31,3.39,15.39,29.85,33.01,45.68,41.43,36.67,33.05
2031-07-05,33.06,33.04,33.04,33.0,33.0,33.06,29.84,16.04,13.77,13.72,9.41,4.71,4.7,4.7,4.7,8.65,13.77,18.47,35.21,38.16,51.95,46.76,38.51,35.23
2031-07-06,35.24,35.23,35.23,35.21,35.16,35.23,31.16,16.06,14.01,9.71,4.71,4.7,4.7,4.71,4.7,8.13,14.01,23.76,38.37,45.66,56.26,48.78,39.4,38.39
2031-07-07,38.41,38.4,38.34,38.41,38.4,38.41,38.41,24.4,21.61,19.22,11.83,4.71,4.7,4.7,10.23,21.53,22.8,30.85,42.09,46.06,56.66,50.58,42.05,42.06
2031-07-08,42.06,42.07,42.08,42.06,42.08,42.09,35.86,22.15,10.48,11.91,8.95,4.7,4.7,4.71,4.71,11.85,21.96,22.05,30.22,32.75,47.1,44.65,38.96,33.03
2031-07-09,32.45,32.47,32.47,32.47,32.47,32.46,23.58,7.53,1.66,1.68,1.76,1.76,4.62,4.69,4.71,4.68,7.57,7.57,26.55,31.93,41.52,37.68,32.17,31.93
2031-07-10,31.93,31.94,31.94,31.91,31.94,31.91,21.25,6.19,7.26,4.7,4.71,4.7,4.71,4.7,4.71,7.2,7.21,16.23,36.13,40.77,51.29,45.51,40.77,40.77
2031-07-11,40.77,40.72,40.77,40.71,40.73,40.71,40.75,29.03,28.88,23.72,22.17,22.16,22.17,22.17,22.17,28.87,28.92,35.44,52.27,54.06,67.97,61.1,54.01,54.04
2031-07-12,53.98,54.03,54.03,54.05,54.05,53.99,52.01,38.91,37.9,33.29,29.01,29.01,29.01,29.01,29.01,33.92,37.89,45.05,55.64,62.92,74.32,66.52,56.86,55.69
2031-07-13,55.68,55.68,55.67,55.64,55.7,55.64,51.84,39.14,42.86,33.16,29.01,29.01,29.01,29.01,29.01,42.77,44.36,56.88,56.96,69.38,75.12,66.11,56.89,56.89
2031-07-14,56.88,56.89,56.89,56.83,56.87,56.89,56.89,49.04,53.12,43.1,32.11,31.47,36.12,29.79,45.03,55.01,54.9,54.87,54.82,62.85,71.87,65.67,56.41,53.07
2031-07-15,53.02,53.03,49.51,49.59,50.34,53.07,52.75,44.27,39.12,33.37,29.01,29.0,28.99,28.99,29.01,37.35,39.13,40.71,48.16,58.43,68.62,63.35,54.9,48.18
2031-07-16,48.2,48.21,48.21,48.21,48.18,48.21,38.28,28.59,28.68,28.75,28.78,28.79,28.84,28.88,28.93,28.93,28.93,38.75,46.26,57.41,66.71,60.85,52.45,46.25
2031-07-17,46.24,46.25,46.26,46.25,46.21,46.0,36.88,26.83,26.94,27.05,27.07,27.1,27.17,27.22,27.28,27.28,27.28,36.34,43.34,55.68,65.06,57.76,48.64,43.39
2031-07-18,43.4,43.39,43.4,43.33,43.39,43.39,43.39,31.72,31.79,32.12,29.01,29.01,29.01,29.01,32.05,38.84,43.31,54.05,54.36,65.65,72.31,64.96,55.35,54.35
2031-07-19,54.38,54.44,54.44,54.38,54.43,54.43,54.36,42.51,42.57,38.86,37.79,34.11,32.7,30.4,33.34,48.35,54.35,63.16,63.17,74.87,80.6,71.17,63.15,63.15
2031-07-20,63.14,63.13,63.13,63.15,63.16,63.19,63.12,51.45,53.09,50.89,43.57,41.34,47.75,32.35,48.2,49.77,53.7,53.68,53.61,66.1,70.48,62.28,53.52,53.54
2031-07-21,53.53,53.48,53.5,53.5,53.54,53.52,53.54,53.54,53.53,44.9,31.02,32.02,31.89,44.65,53.52,53.48,53.46,60.36,60.93,68.45,75.4,69.53,60.93,60.91
2031-07-22,60.91,60.93,60.94,60.91,60.93,60.93,60.94,50.28,40.79,41.82,39.78,32.39,30.62,29.21,33.13,44.99,50.32,57.87,61.26,72.97,81.01,75.28,65.7,61.26
2031-07-23,61.25,61.26,61.26,61.26,61.26,61.26,57.66,48.29,34.32,45.15,35.36,36.78,29.01,38.71,38.54,43.23,46.74,46.67,46.66,54.22,62.0,52.94,45.22,45.06
2031-07-24,45.09,45.15,45.11,45.07,45.14,45.07,44.18,44.31,44.65,45.08,42.61,39.23,34.34,29.01,44.91,45.1,45.02,52.03,52.41,61.24,65.31,59.11,52.38,52.38
2031-07-25,52.4,52.4,52.41,52.35,52.4,52.41,52.41,40.65,40.84,36.87,35.99,29.01,29.01,29.01,32.48,44.07,43.99,50.01,51.15,61.8,68.72,60.95,51.44,51.14
2031-07-26,51.21,51.14,51.18,50.12,51.19,51.19,51.19,38.04,40.89,37.51,29.0,29.0,29.0,29.01,29.01,41.29,41.27,47.32,47.32,62.72,66.84,58.34,47.64,47.34
2031-07-27,47.34,47.35,47.27,47.37,47.35,47.35,47.29,35.89,39.13,33.1,29.01,29.01,29.01,35.98,38.79,47.33,47.22,56.23,56.2,67.17,70.1,62.08,56.24,56.18
2031-07-28,56.23,56.19,56.2,56.18,56.19,56.18,56.22,43.09,43.18,39.52,30.81,29.78,29.01,29.01,36.91,44.57,46.99,55.62,57.39,65.89,70.02,63.24,57.3,57.39
2031-07-29,57.39,57.34,57.35,57.39,57.3,57.3,57.3,51.85,49.17,45.47,36.49,34.8,34.84,37.62,45.81,51.38,51.29,51.21,51.19,58.83,62.65,55.77,51.15,49.21
2031-07-30,49.2,49.2,49.21,49.21,49.21,49.21,46.58,39.49,39.6,33.22,29.71,29.01,29.95,40.52,38.83,45.61,46.58,55.72,56.35,66.14,69.91,62.28,56.35,56.3
2031-07-31,56.33,56.34,56.26,56.27,56.33,56.34,49.66,36.53,41.72,29.42,29.01,29.01,29.01,32.21,37.23,41.73,41.71,52.74,58.73,68.62,72.95,66.68,58.74,58.76
2031-08-01,58.76,58.75,58.76,58.7,58.76,58.72,58.72,52.96,48.73,41.93,36.39,29.01,36.83,41.57,35.18,48.74,48.78,48.78,48.77,64.16,64.54,54.16,48.77,48.77
2031-08-02,48.77,48.77,48.78,48.77,48.77,48.77,48.77,38.02,41.29,39.36,33.62,29.01,29.01,29.97,35.69,48.78,48.77,53.52,53.56,64.18,64.74,55.31,53.54,53.55
2031-08-03,53.52,53.56,53.55,53.53,53.55,53.54,53.48,45.3,45.35,37.32,32.4,29.01,29.01,34.79,38.01,50.88,51.41,55.01,54.96,65.95,67.89,60.35,54.97,54.98
2031-08-04,54.98,55.01,55.01,54.99,55.0,54.98,55.0,41.74,46.68,40.34,37.28,29.0,29.01,29.65,37.66,53.29,53.28,53.2,53.11,65.9,66.21,56.44,52.94,52.93
2031-08-05,52.95,52.98,52.95,52.95,52.96,52.96,52.98,45.86,51.22,42.14,34.23,33.52,42.91,38.1,44.86,52.9,52.79,58.57,58.65,69.21,70.26,64.35,58.69,58.66
2031-08-06,58.68,58.66,58.62,58.7,58.62,58.64,55.08,38.55,38.59,38.77,34.62,29.01,29.01,37.61,43.69,52.93,52.91,57.65,57.58,64.26,66.75,63.14,57.65,57.66
2031-08-07,57.65,57.65,57.65,57.65,57.59,57.59,53.23,40.26,40.37,29.16,29.7,29.0,29.01,29.0,35.19,44.87,44.82,46.7,46.68,60.71,60.05,51.11,46.64,46.67
2031-08-08,46.7,46.66,46.69,46.69,46.62,46.65,46.69,46.65,46.68,46.65,46.68,29.01,43.92,35.41,30.68,46.68,46.62,55.63,55.65,62.97,64.99,57.54,55.65,55.61
2031-08-09,55.62,55.64,55.65,55.62,55.63,55.64,55.64,55.63,53.27,50.15,33.11,38.32,35.9,42.62,47.37,52.19,55.63,57.89,58.62,72.87,73.57,64.85,57.91,57.91
2031-08-10,57.92,57.9,57.93,57.92,57.93,57.91,57.9,50.68,40.31,44.27,31.04,29.0,29.0,29.0,29.01,44.14,44.78,44.73,45.42,61.69,61.73,52.14,44.26,44.22
2031-08-11,44.26,44.21,44.21,44.26,44.25,44.18,44.19,33.54,33.59,33.61,29.01,29.01,29.01,29.01,29.01,42.09,44.17,51.3,53.3,67.18,66.87,58.77,53.37,53.35
2031-08-12,53.37,53.37,53.32,53.28,53.29,53.35,53.31,45.98,41.47,39.06,29.61,29.0,29.0,28.99,29.0,33.32,41.72,41.64,41.58,55.38,57.27,51.96,43.92,41.51
2031-08-13,41.51,41.51,41.29,41.38,41.52,41.51,41.46,22.84,19.0,19.0,21.92,22.88,22.88,22.88,22.85,22.88,22.86,22.88,33.91,42.78,45.44,40.97,34.9,33.98
2031-08-14,33.95,33.99,33.99,33.99,33.94,33.92,33.92,21.12,21.15,21.32,23.59,23.59,23.47,23.58,23.58,23.59,33.91,45.22,50.9,51.25,51.17,50.89,50.86,50.87
2031-08-15,50.88,50.9,50.87,50.89,50.89,50.9,50.9,50.65,37.19,37.21,34.51,23.59,23.59,23.58,23.59,30.78,45.21,50.7,52.29,57.63,58.41,52.31,52.34,52.33
2031-08-16,52.33,52.33,52.34,52.34,52.3,52.32,52.34,46.28,36.49,36.79,23.58,23.59,23.58,23.58,23.59,30.67,37.27,43.98,50.71,61.59,60.91,53.79,50.76,50.78
2031-08-17,50.76,50.78,50.77,50.76,50.77,50.77,50.72,37.6,31.3,33.08,24.17,23.58,23.58,23.59,23.58,24.94,33.14,38.13,49.26,61.77,63.76,57.34,49.21,49.25
2031-08-18,49.2,49.21,49.24,49.24,49.25,49.25,49.25,38.32,24.23,29.28,23.59,23.59,23.59,23.59,23.59,23.58,29.35,33.18,45.6,56.82,57.14,48.99,45.6,45.65
2031-08-19,45.59,45.61,45.6,45.59,45.61,45.59,45.6,42.45,23.84,23.9,23.58,23.59,23.59,23.58,23.59,23.59,33.78,33.72,47.26,54.2,55.17,49.61,47.33,47.28
2031-08-20,47.3,47.32,47.27,47.29,47.28,47.32,47.26,34.49,27.84,24.68,23.59,23.59,23.58,23.59,23.58,23.58,27.83,39.57,52.6,63.07,63.27,57.83,52.63,52.59
2031-08-21,52.63,52.61,52.63,52.62,52.61,52.63,52.63,37.22,28.5,24.14,23.59,23.59,23.59,23.59,23.59,23.59,28.49,42.48,54.92,64.66,64.85,58.12,54.94,54.89
2031-08-22,54.92,54.95,54.94,54.94,54.94,54.87,54.88,49.4,39.3,37.94,28.05,23.59,23.59,23.59,24.74,44.22,48.58,48.48,48.41,63.46,61.95,54.75,48.39,48.41
2031-08-23,48.47,48.39,48.46,48.4,48.43,48.39,48.45,40.56,29.77,27.6,23.58,23.58,23.58,23.58,23.58,27.21,29.78,41.26,43.51,61.95,59.41,50.54,43.53,43.52
2031-08-24,43.53,43.51,43.51,43.5,43.52,43.52,43.53,39.38,35.33,36.52,25.63,23.58,23.59,23.58,23.58,32.18,36.54,47.97,50.7,66.76,62.46,55.14,50.73,50.69
2031-08-25,50.72,50.73,50.75,50.68,50.69,50.74,50.72,47.09,44.31,39.78,23.61,23.59,23.59,28.78,36.67,43.87,44.75,52.4,54.26,71.39,68.76,59.85,52.38,52.37
2031-08-26,52.4,52.4,52.39,52.4,52.4,52.39,52.33,45.58,47.99,37.5,29.13,24.72,23.59,35.14,40.65,51.52,51.47,55.01,59.57,73.38,70.6,62.7,54.99,54.99
2031-08-27,55.01,55.01,55.02,55.01,55.01,54.96,55.01,42.88,42.98,37.03,23.59,23.59,23.59,23.59,26.81,40.37,43.86,56.23,56.25,72.96,69.76,63.79,56.2,56.21
2031-08-28,56.25,56.25,56.21,56.2,56.2,56.24,55.06,37.41,37.51,29.04,23.59,23.59,23.58,23.58,24.35,37.2,39.55,49.6,49.98,65.33,63.99,56.93,50.0,50.02
2031-08-29,49.93,49.96,49.95,49.96,49.95,49.98,49.93,41.32,36.82,38.28,23.92,23.58,23.58,23.59,23.59,32.8,38.3,44.74,46.95,66.44,62.62,54.68,46.04,45.15
2031-08-30,45.15,45.12,45.14,45.15,45.15,45.13,45.14,32.63,27.62,23.59,17.37,17.37,17.37,17.37,17.38,23.48,27.63,36.47,45.23,62.06,58.57,50.23,45.18,45.18
2031-08-31,45.2,45.21,45.23,45.23,45.24,45.17,45.21,37.3,31.62,27.11,16.84,16.85,16.85,16.84,16.84,24.31,31.62,42.73,44.78,62.17,60.04,52.35,44.81,44.82
2031-09-01,44.81,44.78,44.81,44.77,44.8,44.82,44.81,35.49,29.85,24.8,16.85,16.84,16.84,16.84,16.84,24.07,29.88,42.36,48.69,65.42,60.87,53.57,48.66,48.7
2031-09-02,48.71,48.65,48.71,48.67,48.68,48.7,48.68,39.4,32.54,31.39,20.36,16.85,16.85,16.85,16.84,26.22,32.5,41.34,48.41,66.18,62.33,55.52,48.43,48.46
2031-09-03,48.43,48.45,48.38,48.38,48.43,48.38,48.42,35.72,20.13,20.31,16.84,16.84,16.85,16.85,16.84,19.95,35.33,35.22,36.43,50.93,48.03,41.35,36.42,36.43
2031-09-04,36.36,36.37,36.41,36.43,36.42,36.42,35.23,16.59,16.11,16.3,16.32,16.34,16.32,16.32,16.33,16.33,16.33,28.44,46.42,56.69,55.38,50.5,46.42,46.42
2031-09-05,46.38,46.43,46.38,46.43,46.41,46.43,46.39,31.66,26.09,21.78,16.85,16.85,16.85,16.85,16.85,19.96,26.03,40.62,54.31,65.06,61.68,55.61,54.35,54.31
2031-09-06,54.36,54.35,54.3,54.3,54.3,54.36,54.31,48.03,37.03,32.37,18.43,16.84,16.84,16.85,16.84,28.35,37.05,41.33,48.68,63.54,59.05,48.69,48.66,48.7
2031-09-07,48.69,48.69,48.66,48.7,48.67,48.62,48.63,42.06,42.16,40.06,23.0,16.85,16.85,16.85,22.15,39.88,43.81,57.19,57.28,68.66,64.73,58.48,57.21,57.19
2031-09-08,57.22,57.19,57.2,57.16,57.21,57.22,57.22,48.23,38.25,34.21,24.23,17.15,16.85,16.85,16.85,28.33,38.23,42.05,54.37,65.65,63.23,55.69,54.44,54.45
2031-09-09,54.44,54.39,54.43,54.44,54.39,54.4,54.41,46.14,28.72,27.06,25.44,16.84,16.85,16.85,16.84,22.54,28.76,28.68,29.21,42.38,41.1,36.74,30.85,29.2
2031-09-10,29.21,29.17,29.21,29.16,29.18,29.17,29.21,17.8,12.26,12.26,12.3,16.53,16.84,16.85,16.85,16.84,16.83,18.01,28.37,37.29,36.54,32.69,28.37,28.38
2031-09-11,28.39,28.38,28.34,28.39,28.39,28.38,28.38,12.29,12.36,12.38,12.44,12.53,12.62,12.7,12.81,12.92,12.96,28.29,35.92,42.41,40.1,35.96,35.98,35.98
2031-09-12,35.93,35.96,35.95,35.91,35.91,35.94,35.95,32.1,22.46,22.48,16.84,16.85,16.85,16.84,16.85,16.85,22.51,24.42,42.31,50.77,50.89,45.12,42.29,42.31
2031-09-13,42.31,42.31,42.31,42.23,42.28,42.3,42.3,35.91,24.52,21.74,16.84,16.85,16.85,16.85,16.85,16.85,24.45,32.37,52.51,60.12,58.74,53.19,52.51,52.53
2031-09-14,52.5,52.53,52.53,52.47,52.51,52.5,52.5,47.26,35.48,29.93,16.84,16.85,16.85,16.84,16.85,27.26,35.5,38.51,48.8,58.7,54.73,48.81,48.76,48.78
2031-09-15,48.77,48.8,48.77,48.77,48.81,48.81,48.79,43.81,24.47,27.04,16.85,16.85,16.85,16.85,16.85,16.85,27.08,33.85,47.76,56.43,53.63,48.35,47.78,47.74
2031-09-16,47.74,47.74,47.78,47.74,47.78,47.78,47.78,38.18,19.69,24.92,16.84,16.84,16.85,16.84,16.84,16.85,25.1,25.52,37.14,48.79,44.5,39.68,37.08,37.09
2031-09-17,37.1,37.13,37.09,37.09,37.13,37.13,37.1,27.09,15.89,15.94,16.85,16.84,16.85,16.85,16.85,16.85,25.1,33.08,42.76,48.06,45.98,42.7,42.77,42.79
2031-09-18,42.79,42.73,42.74,42.76,42.69,42.72,42.76,33.13,19.34,19.36,16.85,16.84,16.84,16.85,16.85,18.82,30.92,30.89,44.13,46.86,45.92,44.17,44.18,44.18
2031-09-19,44.13,44.13,44.17,44.15,44.17,44.17,44.17,44.12,42.54,31.88,18.6,16.85,16.85,16.85,16.85,29.15,43.77,53.67,61.32,67.02,63.72,56.05,55.39,55.36
2031-09-20,55.39,55.4,55.36,55.36,55.39,55.37,55.39,55.39,55.39,55.35,44.25,44.11,31.31,42.6,46.45,48.49,55.38,55.39,58.9,63.46,60.15,55.4,55.37,55.39
2031-09-21,55.4,55.36,55.34,55.35,55.35,55.39,55.34,53.67,40.65,43.57,30.25,22.4,16.85,16.85,17.57,29.59,43.62,44.12,49.72,58.69,53.8,46.39,44.13,44.12
2031-09-22,44.13,44.13,44.13,44.13,44.13,44.12,44.13,41.4,33.62,22.68,16.85,16.85,16.84,16.85,16.85,30.3,38.9,53.35,61.53,65.82,62.24,55.98,53.37,53.38
2031-09-23,53.4,53.38,53.38,53.4,53.38,53.4,53.38,53.4,42.73,42.76,32.59,24.83,22.49,33.04,28.46,43.06,42.95,42.86,45.43,49.34,45.91,42.77,42.77,42.77
2031-09-24,42.76,42.76,42.76,42.77,42.76,42.76,42.77,39.32,22.53,32.28,22.77,31.07,16.84,20.73,28.23,23.69,32.31,33.73,33.67,38.21,38.16,35.29,32.8,32.82
2031-09-25,32.83,32.85,32.83,32.84,32.85,32.81,32.84,22.45,15.53,15.59,15.72,16.85,16.85,16.85,16.84,16.73,22.49,37.85,50.36,55.18,52.48,50.33,50.36,50.34
