Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2055-04-24,-67.77,-67.62,-78.68,-78.28,-77.89,-76.81,-92.81,-130.76,-130.37,-130.12,-129.99,-129.9,-129.7,-109.69,-94.23,-93.35,-93.6,-93.59,-93.4,-93.43,-93.62,-93.62,-93.61,-93.58
2055-04-25,-93.45,-93.6,-93.5,-93.65,-93.51,-93.63,-93.61,-93.61,-93.57,-93.55,-93.59,-93.61,-93.57,-93.59,-93.47,-93.65,-93.63,-93.5,-51.72,-49.15,-49.03,-49.04,-49.18,-49.02
2055-04-26,-49.15,-49.01,-49.18,-49.01,-49.02,-49.16,-49.25,-49.33,-49.28,-56.53,-74.75,-74.75,-74.75,-74.76,-54.8,-49.2,-48.72,-9.21,-9.13,-9.11,-9.12,-9.25,-9.18,-9.12
2055-04-27,-9.25,-9.13,-9.32,-9.31,-9.3,-9.17,-9.26,-24.69,-85.32,-82.16,-78.68,-78.28,-78.14,-78.1,-78.09,-78.24,-78.12,-78.19,-78.33,-78.39,-78.16,-78.25,-78.18,-78.43
2055-04-28,-78.3,-78.19,-78.18,-78.39,-78.37,-78.21,-78.29,-78.23,-87.47,-137.4,-137.02,-136.75,-136.49,-136.17,-105.24,-87.76,-87.72,-87.7,-87.73,-87.94,-87.87,-87.85,-87.89,-87.89
2055-04-29,-87.98,-87.91,-87.79,-88.0,-87.97,-87.85,-87.83,-87.87,-88.01,-88.01,-87.89,-87.97,-88.01,-88.04,-87.85,-87.94,-87.98,-39.29,-22.68,-22.7,-22.67,-22.69,-22.7,-22.68
2055-04-30,-22.69,-22.8,-22.68,-22.69,-22.69,-22.68,-22.66,-30.02,-95.55,-72.44,-74.74,-74.76,-65.8,-72.78,-74.73,-74.75,-44.36,-44.64,-44.9,-45.13,-45.36,-45.5,-45.75,-45.77
2055-05-01,-45.9,-46.24,-46.33,-46.57,-46.82,-47.17,-47.41,-100.36,-100.18,-87.93,-84.48,-84.45,-84.32,-84.28,-84.62,-84.32,-84.68,-84.47,-76.3,-76.27,-76.28,-76.45,-76.43,-76.4
2055-05-02,-76.4,-76.29,-76.34,-76.35,-76.37,-76.27,-76.3,-89.8,-87.84,-78.61,-77.61,-77.69,-77.73,-77.7,-77.76,-77.7,-77.9,-77.84,-49.32,-45.21,-45.29,-45.31,-45.22,-45.21
2055-05-03,-45.34,-45.25,-45.26,-45.26,-45.37,-45.28,-45.24,-64.43,-64.25,-65.07,-74.74,-74.74,-74.76,-74.75,-74.75,-61.66,-61.92,-61.92,-48.65,-48.65,-48.64,-48.55,-48.62,-48.58
2055-05-04,-48.51,-48.58,-48.6,-48.52,-48.53,-48.55,-48.67,-48.54,-48.6,-59.46,-65.11,-48.66,-51.85,-48.58,-48.57,-48.55,-48.53,-25.08,-15.59,-15.55,-15.53,-15.81,-15.56,-15.75
2055-05-05,-15.75,-15.79,-15.76,-15.59,-15.59,-15.77,-15.6,-44.78,-99.95,-75.69,-74.75,-73.38,-74.76,-74.75,-74.78,-74.78,-74.79,-72.14,-72.35,-72.58,-72.91,-73.25,-73.99,-74.14
2055-05-06,-74.27,-74.22,-74.13,-73.97,-74.17,-74.12,-73.99,-104.57,-104.21,-103.35,-103.48,-103.46,-103.41,-103.47,-103.42,-103.45,-103.41,-103.38,-103.38,-103.4,-103.35,-103.4,-103.36,-103.38
2055-05-07,-103.39,-103.36,-103.39,-103.36,-103.36,-103.35,-103.43,-103.42,-103.38,-103.46,-103.38,-103.38,-103.46,-103.45,-103.47,-103.37,-103.38,-103.52,-74.5,-74.56,-74.51,-74.44,-74.45,-74.5
2055-05-08,-74.45,-74.46,-74.57,-74.44,-74.66,-74.5,-74.59,-107.43,-105.83,-83.53,-82.32,-82.46,-82.45,-82.53,-82.4,-82.53,-82.41,-82.72,-79.92,-80.08,-78.56,-80.03,-79.96,-80.06
2055-05-09,-79.99,-80.08,-79.93,-79.94,-79.96,-80.01,-80.14,-104.11,-103.5,-102.96,-102.86,-102.86,-102.92,-102.93,-102.91,-102.91,-102.89,-102.89,-102.89,-102.87,-102.88,-102.86,-102.87,-102.86
2055-05-10,-102.87,-102.87,-102.86,-102.86,-102.87,-102.87,-102.88,-102.87,-102.88,-102.97,-102.88,-102.94,-102.88,-102.98,-102.88,-102.88,-103.06,-102.89,-103.0,-93.95,-93.84,-94.04,-94.01,-93.88
2055-05-11,-94.04,-94.01,-93.9,-94.02,-94.01,-94.0,-93.91,-94.02,-94.1,-94.09,-94.06,-94.06,-93.89,-94.05,-93.93,-94.17,-94.11,-94.09,-58.23,-16.82,-17.04,-16.95,-16.92,-16.89
2055-05-12,-17.06,-17.04,-16.93,-16.86,-16.94,-17.07,-16.89,-44.91,-63.34,-62.75,-74.76,-74.74,-74.75,-74.73,-74.75,-56.68,-44.77,-45.11,-4.09,-0.52,-0.63,-0.49,-0.52,-0.52
2055-05-13,-0.5,-0.66,-0.52,-0.5,-0.58,-0.59,-0.5,-12.13,-27.67,-20.38,-57.29,-74.74,-74.76,-53.79,-30.49,-11.97,-12.04,-12.41,-3.95,-3.12,-0.39,-3.93,-3.94,-4.06
2055-05-14,-3.96,-3.93,-3.96,-3.93,-3.94,-3.93,-3.94,-27.39,-64.64,-55.63,-69.83,-74.75,-74.74,-74.75,-74.75,-54.27,-27.22,-27.56,-17.1,-17.08,-17.09,-17.08,-17.22,-17.08
2055-05-15,-17.07,-17.09,-17.08,-17.32,-17.28,-17.07,-17.06,-56.85,-107.4,-88.97,-74.74,-74.74,-74.75,-74.74,-74.75,-74.74,-69.37,-69.58,-69.79,-69.83,-69.92,-70.11,-70.43,-70.76
2055-05-16,-70.97,-71.23,-71.35,-71.37,-71.53,-71.62,-89.29,-125.85,-125.75,-125.35,-99.6,-92.04,-91.82,-91.69,-91.94,-91.82,-91.73,-91.74,-91.83,-91.87,-92.0,-91.75,-91.76,-91.89
2055-05-17,-91.78,-91.8,-91.88,-91.8,-91.88,-91.78,-91.9,-91.84,-92.02,-91.94,-91.79,-91.98,-92.02,-91.98,-91.85,-91.84,-92.01,-66.79,-57.17,-57.1,-52.58,-57.3,-57.27,-57.18
2055-05-18,-57.12,-57.28,-57.26,-57.25,-57.12,-57.13,-61.98,-100.32,-99.96,-95.71,-82.83,-82.58,-82.57,-82.96,-82.95,-82.71,-82.79,-82.95,-67.98,-57.36,-55.14,-57.13,-57.17,-57.4
2055-05-19,-57.38,-57.12,-57.1,-57.22,-57.26,-57.35,-70.16,-111.2,-110.8,-106.82,-74.73,-74.74,-74.75,-74.75,-74.76,-74.76,-70.06,-70.47,-33.55,-21.22,-21.17,-21.17,-21.37,-21.17
2055-05-20,-21.35,-21.27,-21.2,-21.35,-21.19,-21.38,-21.21,-42.69,-71.11,-70.96,-53.65,-53.18,-74.75,-74.74,-74.74,-72.18,-50.21,-49.38,-44.35,-30.63,-30.98,-30.63,-30.69,-30.69
2055-05-21,-30.63,-30.64,-30.65,-30.72,-30.63,-30.98,-30.64,-50.4,-90.95,-90.32,-74.76,-74.74,-75.16,-74.79,-74.73,-74.66,-63.54,-63.75,-61.86,-56.55,-55.96,-56.51,-56.48,-56.47
2055-05-22,-56.47,-56.71,-56.47,-56.59,-56.52,-56.5,-57.32,-93.84,-93.81,-91.08,-81.18,-81.08,-81.01,-80.92,-80.91,-81.09,-80.92,-80.94,-57.68,-57.68,-53.11,-57.61,-57.54,-57.54
2055-05-23,-57.6,-57.54,-57.55,-57.64,-57.55,-57.73,-77.14,-117.8,-117.55,-115.12,-78.16,-78.05,-77.72,-78.06,-78.01,-77.74,-77.85,-78.13,-75.71,-75.7,-69.4,-75.7,-75.83,-75.81
2055-05-24,-75.71,-75.82,-75.72,-75.71,-75.87,-75.9,-93.14,-93.14,-91.91,-90.65,-90.26,-90.51,-90.36,-90.5,-90.36,-90.38,-90.33,-90.66,-77.69,-75.56,-75.37,-75.54,-75.64,-75.6
2055-05-25,-75.59,-75.44,-75.53,-75.5,-75.65,-75.48,-75.51,-105.88,-105.14,-76.65,-75.61,-75.53,-75.61,-75.61,-75.62,-75.92,-75.65,-69.66,-56.4,-56.4,-56.4,-56.36,-56.32,-56.3
2055-05-26,-56.39,-56.36,-56.25,-56.27,-56.27,-56.25,-56.49,-98.8,-97.66,-74.75,-74.75,-74.74,-74.74,-74.74,-70.42,-60.1,-60.41,-60.67,-42.19,-42.2,-42.2,-42.32,-42.25,-42.32
2055-05-27,-42.22,-42.21,-42.22,-42.3,-42.26,-42.27,-42.19,-62.03,-79.86,-62.77,-72.69,-74.74,-74.75,-74.75,-74.75,-61.87,-61.88,-62.1,-62.44,-62.73,-63.03,-63.07,-63.02,-62.95
2055-05-28,-62.87,-62.9,-63.05,-63.02,-62.9,-62.88,-88.65,-88.45,-87.88,-87.8,-87.8,-87.8,-87.8,-87.93,-87.89,-87.81,-87.8,-87.83,-70.69,-70.63,-70.74,-70.62,-70.78,-70.74
2055-05-29,-70.62,-70.72,-70.74,-70.66,-70.64,-70.66,-83.73,-115.7,-115.61,-97.54,-83.58,-83.69,-83.86,-83.62,-83.94,-83.86,-83.86,-83.63,-79.56,-76.94,-74.5,-76.83,-77.14,-77.08
2055-05-30,-77.0,-76.95,-76.83,-76.97,-76.86,-76.86,-85.94,-111.03,-110.64,-97.8,-85.94,-86.15,-86.18,-86.18,-86.31,-86.01,-86.11,-86.28,-81.38,-77.99,-62.97,-73.82,-77.92,-77.9
2055-05-31,-77.91,-77.85,-77.86,-77.88,-77.88,-77.87,-77.89,-77.9,-77.88,-77.85,-77.89,-78.05,-77.93,-78.11,-78.1,-78.02,-77.91,-62.93,-41.11,-41.09,-41.13,-41.12,-41.09,-41.31
2055-06-01,-41.09,-41.33,-41.3,-41.37,-41.19,-41.29,-69.11,-115.05,-114.77,-92.94,-82.53,-82.52,-82.41,-82.58,-82.48,-82.66,-82.5,-82.44,-82.63,-82.58,-75.24,-82.47,-82.48,-82.7
2055-06-02,-82.6,-82.58,-82.58,-82.69,-82.61,-82.58,-82.57,-122.82,-122.65,-122.27,-121.98,-121.81,-121.49,-106.98,-89.49,-89.24,-89.08,-88.88,-88.86,-88.89,-88.99,-89.03,-89.08,-89.05
2055-06-03,-89.01,-88.9,-89.04,-89.19,-88.94,-89.05,-112.71,-112.65,-105.53,-89.58,-89.24,-89.18,-89.45,-89.33,-89.33,-89.33,-89.22,-89.19,-75.85,-54.27,-54.38,-54.28,-54.46,-54.32
2055-06-04,-54.27,-54.43,-54.52,-54.35,-54.36,-54.46,-56.92,-93.14,-92.88,-72.83,-74.75,-74.75,-74.75,-74.74,-74.73,-74.74,-72.71,-69.24,-59.64,-59.66,-59.62,-59.62,-59.63,-59.63
2055-06-05,-59.63,-59.64,-59.6,-59.61,-59.61,-59.61,-110.43,-108.26,-102.6,-101.76,-101.61,-101.52,-101.75,-101.56,-101.71,-101.57,-101.72,-101.6,-101.72,-101.57,-101.69,-101.7,-101.57,-101.6
2055-06-06,-101.76,-101.71,-101.73,-101.73,-101.63,-101.72,-101.6,-101.61,-101.61,-101.63,-101.76,-101.63,-101.73,-101.69,-101.61,-101.88,-101.71,-101.63,-101.71,-99.31,-99.33,-99.32,-99.5,-99.48
2055-06-07,-99.35,-99.49,-99.49,-99.45,-99.39,-99.5,-99.44,-99.4,-99.4,-99.39,-99.33,-99.36,-99.35,-99.36,-99.37,-99.36,-99.56,-99.43,-67.49,-54.72,-54.85,-54.58,-54.56,-54.78
2055-06-08,-54.8,-54.76,-54.84,-54.8,-54.8,-54.8,-87.47,-119.57,-119.17,-95.84,-87.32,-87.71,-87.42,-87.55,-87.6,-87.73,-87.61,-87.59,-87.58,-85.03,-84.96,-85.12,-84.97,-84.99
2055-06-09,-85.16,-85.07,-84.98,-85.14,-85.11,-85.0,-85.17,-116.18,-115.78,-94.97,-85.02,-85.31,-85.14,-85.31,-85.15,-85.4,-85.35,-85.24,-85.43,-71.51,-71.47,-71.54,-71.45,-71.44
2055-06-10,-71.33,-71.34,-71.43,-71.45,-71.34,-71.62,-71.36,-107.55,-107.32,-98.15,-77.74,-77.59,-77.69,-77.65,-77.6,-77.87,-78.0,-77.82,-63.36,-63.24,-60.24,-63.2,-63.18,-63.18
2055-06-11,-63.38,-63.44,-63.28,-63.42,-63.27,-63.45,-106.33,-106.19,-97.42,-92.76,-93.11,-93.05,-93.01,-92.98,-93.03,-92.94,-92.95,-93.09,-93.01,-84.1,-82.36,-76.79,-76.62,-84.01
2055-06-12,-84.01,-83.98,-84.1,-83.99,-84.12,-84.13,-113.98,-113.75,-98.37,-84.23,-84.19,-84.08,-84.04,-84.0,-84.24,-84.09,-84.12,-84.07,-54.81,-17.37,-17.54,-17.39,-17.51,-17.48
2055-06-13,-17.44,-17.37,-17.38,-17.4,-17.38,-17.4,-17.41,-46.95,-53.89,-53.89,-72.02,-72.02,-72.02,-72.02,-72.03,-64.33,-46.8,-42.67,6.85,7.73,7.7,7.75,7.76,7.59
2055-06-14,7.73,7.75,7.64,7.52,7.55,7.68,7.7,-27.65,-71.33,-70.64,-58.07,-72.02,-72.03,-72.03,-72.01,-59.85,-45.56,-45.67,-46.0,-40.31,-40.33,-40.43,-40.41,-40.32
2055-06-15,-40.33,-40.48,-40.32,-40.33,-40.47,-40.32,-48.55,-94.87,-94.79,-86.31,-78.29,-78.52,-78.4,-78.53,-78.41,-78.42,-78.53,-78.58,-51.44,-45.78,-42.63,-45.62,-45.66,-45.62
2055-06-16,-45.63,-45.64,-45.64,-45.61,-45.63,-45.69,-45.61,-78.58,-77.67,-73.69,-72.47,-72.48,-72.8,-72.74,-72.53,-72.53,-72.56,-72.83,-69.29,-69.34,-62.12,-69.24,-69.22,-69.26
2055-06-17,-69.2,-69.21,-69.25,-69.23,-69.22,-69.22,-69.28,-111.66,-107.28,-91.38,-90.54,-90.29,-90.5,-90.6,-90.35,-90.58,-90.56,-90.55,-90.43,-90.37,-90.36,-90.45,-90.55,-90.53
2055-06-18,-90.52,-90.39,-90.52,-90.42,-90.38,-90.52,-99.71,-97.26,-91.38,-90.66,-90.64,-90.38,-90.64,-90.67,-90.51,-90.5,-90.51,-90.64,-84.22,-38.87,-38.86,-38.87,-38.94,-38.86
2055-06-19,-38.84,-38.87,-38.87,-39.1,-38.84,-39.06,-38.93,-58.43,-90.86,-90.46,-90.35,-72.03,-72.03,-72.03,-72.02,-72.02,-59.71,-58.27,-32.87,-0.52,-0.39,-0.4,-0.41,-0.41
2055-06-20,-0.39,-0.38,-0.63,-0.58,-0.5,-0.4,-0.5,-28.53,-80.26,-79.66,-72.01,-72.01,-72.02,-72.03,-72.03,-57.66,-28.36,-28.58,-7.62,11.6,11.47,11.5,11.59,11.47
2055-06-21,11.62,11.62,11.43,11.6,11.6,11.63,11.39,-27.99,-70.52,-70.15,-66.44,-72.02,-72.02,-72.03,-72.03,-64.69,-37.26,-37.29,-14.15,-14.16,-14.17,-14.17,-14.15,-14.14
2055-06-22,-14.14,-14.38,-14.22,-14.14,-14.28,-14.24,-14.4,-36.75,-69.34,-69.17,-69.05,-72.02,-72.03,-72.01,-72.02,-59.81,-52.48,-52.62,-15.14,-4.26,-4.36,-4.26,-4.26,-4.25
2055-06-23,-4.26,-4.28,-4.34,-4.43,-4.36,-4.3,-9.23,-40.86,-79.07,-79.04,-73.02,-73.3,-73.26,-73.27,-73.34,-73.27,-73.27,-73.22,-73.11,-72.5,-58.54,-58.48,-72.46,-72.42
2055-06-24,-72.43,-72.4,-72.42,-72.43,-72.43,-72.47,-72.43,-103.46,-103.06,-103.01,-87.56,-72.49,-72.48,-72.48,-72.44,-72.44,-72.42,-72.67,-49.35,-29.08,-29.18,-28.94,-29.13,-29.07
2055-06-25,-29.06,-29.18,-29.17,-29.09,-28.96,-28.99,-29.27,-58.55,-100.05,-99.88,-87.18,-73.36,-73.32,-73.32,-73.01,-73.34,-73.34,-73.16,-69.7,-59.72,-53.07,-59.28,-59.73,-59.78
2055-06-26,-59.71,-59.72,-59.77,-59.72,-59.88,-59.73,-72.11,-117.61,-117.31,-116.95,-115.38,-75.67,-74.71,-74.67,-74.71,-74.83,-74.68,-74.88,-74.86,-56.88,-56.92,-56.9,-56.87,-57.13
2055-06-27,-57.02,-57.07,-56.99,-56.96,-56.96,-56.99,-56.96,-96.03,-95.91,-95.9,-72.11,-72.01,-72.04,-72.02,-72.04,-72.04,-60.94,-61.23,-18.58,-12.39,-12.56,-12.42,-12.4,-12.43
2055-06-28,-12.43,-12.58,-12.51,-12.4,-12.4,-12.44,-30.6,-71.22,-81.53,-81.14,-75.6,-72.03,-72.03,-72.04,-72.44,-72.02,-71.46,-71.5,-31.74,4.59,4.58,4.46,4.42,4.58
2055-06-29,4.44,4.47,4.48,4.58,4.46,4.58,4.55,-39.04,-75.93,-75.33,-72.02,-72.01,-72.06,-72.03,-72.06,-66.49,-38.9,-39.06,-26.41,3.37,3.23,3.24,3.24,3.24
2055-06-30,3.31,3.27,3.37,3.37,3.14,3.19,3.19,-34.85,-61.42,-61.17,-56.04,-72.04,-72.02,-72.03,-72.02,-53.38,-34.67,-34.9,-14.04,-14.18,-10.98,-14.01,-13.96,-14.0
2055-07-01,-13.89,-13.98,-13.91,-14.01,-13.9,-13.91,-31.83,-75.02,-77.32,-74.87,-74.88,-74.87,-74.94,-75.0,-74.91,-74.89,-74.87,-75.04,-72.76,-66.58,-48.7,-64.99,-72.72,-72.7
2055-07-02,-72.74,-72.71,-72.89,-72.84,-72.69,-72.86,-99.0,-121.65,-101.2,-99.47,-98.83,-98.83,-98.83,-98.85,-98.84,-98.84,-98.84,-99.12,-99.1,-98.88,-98.84,-99.09,-98.89,-99.03
2055-07-03,-99.02,-98.89,-99.05,-98.97,-98.91,-99.04,-98.96,-98.91,-98.93,-99.07,-99.05,-98.93,-98.93,-98.93,-99.03,-98.92,-98.95,-99.24,-91.14,-89.08,-72.73,-77.43,-87.66,-89.29
2055-07-04,-89.27,-89.0,-89.18,-89.08,-89.31,-89.26,-115.98,-115.61,-109.91,-89.18,-89.14,-89.15,-89.52,-89.17,-89.36,-89.4,-89.3,-89.42,-83.41,-75.53,-62.88,-68.96,-74.87,-75.64
2055-07-05,-75.58,-75.57,-75.6,-75.52,-75.51,-75.53,-83.49,-104.5,-104.47,-85.3,-83.35,-83.35,-83.7,-83.63,-83.58,-83.67,-83.66,-83.56,-81.71,-81.68,-64.9,-70.28,-78.29,-81.94
2055-07-06,-81.87,-81.68,-81.83,-81.7,-81.73,-81.7,-96.0,-94.8,-89.09,-87.86,-87.84,-87.77,-87.81,-87.93,-87.89,-87.78,-87.84,-87.89,-70.6,-70.48,-53.12,-67.1,-70.45,-70.5
2055-07-07,-70.49,-70.44,-70.51,-70.42,-70.44,-70.44,-70.65,-99.34,-98.95,-75.97,-72.03,-72.02,-72.07,-72.02,-72.01,-70.61,-70.88,-67.03,-41.85,-41.71,-39.24,-41.82,-41.8,-41.8
2055-07-08,-41.77,-41.79,-41.75,-41.74,-41.72,-41.73,-61.06,-98.21,-92.51,-86.85,-85.92,-86.02,-86.2,-86.2,-86.19,-86.19,-86.03,-86.19,-86.18,-86.11,-78.24,-79.26,-84.45,-86.25
2055-07-09,-86.13,-86.26,-86.21,-86.23,-86.11,-86.12,-104.56,-104.01,-91.87,-90.88,-90.75,-90.66,-90.62,-90.81,-90.96,-90.92,-90.85,-90.68,-90.89,-88.0,-87.93,-87.97,-87.93,-87.97
2055-07-10,-87.86,-87.88,-87.95,-87.88,-87.88,-87.94,-87.92,-87.91,-87.88,-87.9,-87.85,-87.94,-87.91,-87.86,-87.85,-87.91,-87.87,-88.12,-55.7,-40.12,-40.04,-39.99,-40.12,-40.11
2055-07-11,-40.13,-40.09,-40.02,-40.08,-40.14,-40.16,-40.01,-65.18,-55.16,-40.2,-40.3,-40.3,-40.52,-40.5,-40.28,-40.52,-40.28,-40.28,-18.31,7.89,7.95,8.03,7.93,7.91
2055-07-12,8.03,8.06,7.9,7.89,8.03,7.83,7.88,-30.96,-41.19,-36.55,-30.79,-30.82,-30.79,-30.79,-30.82,-30.79,-31.06,-31.2,4.24,10.16,10.29,10.28,10.06,10.11
2055-07-13,10.24,10.29,10.13,10.08,10.26,10.23,0.97,-42.79,-41.96,-29.14,-29.14,-29.13,-29.14,-29.12,-29.54,-29.16,-26.04,-21.68,-4.06,-4.07,-4.03,-4.01,-4.0,-4.02
2055-07-14,-4.0,-4.0,-4.02,-4.03,-4.02,-4.02,-4.05,-25.96,-52.69,-52.18,-29.71,-29.18,-29.58,-29.55,-29.23,-29.32,-29.33,-29.41,-29.32,-29.24,-29.43,-29.25,-29.35,-29.31
2055-07-15,-29.45,-29.25,-37.43,-37.4,-34.6,-29.47,-34.68,-64.77,-64.53,-53.75,-39.66,-39.04,-38.9,-38.86,-39.11,-39.11,-39.23,-39.09,-38.99,-38.95,-31.65,-37.91,-38.94,-39.1
2055-07-16,-39.02,-39.06,-38.99,-39.11,-39.12,-38.97,-49.59,-51.11,-50.02,-49.44,-49.44,-49.61,-49.44,-49.59,-49.44,-49.61,-49.61,-49.62,-49.57,-49.54,-41.85,-49.58,-49.47,-49.47
2055-07-17,-49.46,-49.66,-49.62,-49.66,-49.63,-49.54,-53.92,-53.59,-52.91,-52.2,-52.22,-52.21,-52.38,-52.22,-52.34,-52.47,-52.34,-52.33,-52.28,-52.43,-48.49,-52.3,-52.43,-52.37
2055-07-18,-52.38,-52.3,-52.42,-52.4,-52.28,-52.39,-52.38,-52.32,-52.29,-52.33,-52.37,-52.29,-52.3,-52.39,-52.38,-52.36,-52.52,-43.12,-14.27,-14.26,-14.19,-14.21,-14.21,-14.21
2055-07-19,-14.37,-14.36,-14.23,-14.31,-14.39,-14.21,-14.29,-37.18,-36.91,-31.1,-26.01,-26.01,-26.0,-26.04,-26.04,-17.61,-14.99,-2.61,30.24,30.09,30.11,30.17,30.08,30.12
2055-07-20,30.11,30.21,30.13,30.1,30.07,30.21,30.08,-5.1,-35.1,-32.41,-20.72,-26.01,-20.78,-26.0,-20.89,-20.89,-20.76,-20.8,-20.95,-20.92,-20.9,-20.91,-20.9,-20.81
2055-07-21,-20.87,-20.8,-20.79,-20.8,-20.8,-20.92,-20.79,-20.81,-20.95,-26.0,-25.99,-26.0,-26.02,-25.99,-20.81,-20.81,-21.07,-11.35,4.99,4.89,5.0,4.92,4.87,5.01
2055-07-22,5.02,4.99,5.01,4.84,4.99,4.84,5.01,-17.65,-37.44,-36.92,-26.01,-26.0,-26.05,-26.04,-26.01,-26.01,-26.04,-17.92,18.31,21.41,21.33,21.32,21.44,21.43
2055-07-23,21.44,21.41,21.34,21.37,21.41,21.41,21.26,1.5,-60.08,-54.25,-33.79,-32.46,-32.65,-32.7,-32.64,-32.67,-32.59,-32.57,-32.65,-32.61,-32.62,-32.56,-32.61,-32.57
2055-07-24,-32.7,-32.58,-32.58,-32.75,-32.7,-32.64,-32.63,-32.72,-32.59,-32.75,-32.59,-32.75,-32.76,-32.6,-32.6,-32.79,-32.79,-21.06,-16.36,-16.55,-16.36,-16.35,-16.54,-16.38
2055-07-25,-16.51,-16.52,-16.52,-16.44,-16.4,-16.4,-16.37,-46.15,-45.9,-29.19,-29.03,-29.2,-29.35,-29.28,-29.39,-29.38,-29.33,-29.24,-26.44,-26.43,-26.56,-26.44,-26.44,-26.55
2055-07-26,-26.65,-26.62,-26.54,-26.52,-26.49,-26.62,-26.5,-67.79,-67.49,-58.78,-34.62,-33.55,-33.5,-33.83,-33.54,-33.51,-33.79,-33.77,-33.66,-33.53,-33.53,-33.55,-33.66,-33.53
2055-07-27,-33.69,-33.53,-33.55,-33.55,-33.74,-33.84,-33.75,-33.98,-33.71,-33.67,-33.68,-33.89,-33.87,-33.87,-33.84,-33.72,-33.69,-14.8,1.04,1.07,1.18,1.11,1.13,1.09
2055-07-28,1.18,1.11,1.16,1.15,1.13,1.15,1.15,-30.81,-30.46,-24.49,-26.01,-26.0,-26.01,-26.01,-25.99,-21.16,-21.51,-18.89,0.55,0.57,0.56,0.43,0.55,0.44
2055-07-29,0.44,0.56,0.57,0.57,0.35,0.34,0.36,-8.16,-28.85,-21.22,-26.01,-26.01,-26.0,-26.01,-18.61,-18.9,-18.91,-18.99,-19.01,-19.2,-19.36,-19.37,-19.58,-19.58
2055-07-30,-19.7,-19.79,-20.11,-20.36,-20.41,-20.67,-20.92,-21.25,-21.43,-26.01,-26.01,-26.0,-26.0,-21.55,-25.98,-21.39,-21.4,-14.84,13.84,13.93,13.97,13.91,13.85,13.92
2055-07-31,13.95,13.96,13.91,13.98,13.97,13.97,13.8,-17.76,-17.17,-23.15,-26.01,-26.0,-26.0,-26.01,-19.88,-12.38,-12.4,-12.5,22.94,22.96,23.01,22.92,23.02,22.91
2055-08-01,22.94,22.97,23.01,22.99,23.0,23.0,22.84,7.54,-49.48,-48.45,-27.07,-26.46,-26.31,-26.59,-26.47,-26.55,-26.57,-26.55,-26.42,-26.61,-26.58,-26.56,-26.52,-26.44
2055-08-02,-26.58,-26.54,-26.55,-26.46,-26.46,-26.6,-26.44,-42.69,-27.49,-26.43,-26.46,-26.84,-26.82,-26.46,-26.46,-26.62,-26.77,-15.07,-7.44,-7.58,-7.45,-7.53,-7.55,-7.48
2055-08-03,-7.46,-7.53,-7.45,-7.44,-7.55,-7.51,-7.43,-22.78,-16.51,-25.9,-26.0,-26.02,-26.0,-26.01,-26.0,-7.61,-7.87,-8.11,3.21,3.23,2.93,2.96,2.99,3.0
2055-08-04,3.0,2.98,3.0,3.09,2.9,2.95,2.96,-20.01,-11.75,-20.23,-26.01,-26.0,-26.01,-25.99,-26.0,-9.96,-10.33,-10.73,-10.9,-11.09,-10.98,-11.05,-11.04,-11.02
2055-08-05,-10.99,-10.98,-11.04,-10.98,-10.98,-11.05,-10.95,-17.79,-11.19,-15.78,-26.0,-26.02,-12.56,-25.99,-17.87,-11.17,-11.23,-8.77,14.64,14.52,14.55,14.54,14.54,14.56
2055-08-06,14.52,14.64,14.47,14.49,14.49,14.5,14.63,-18.7,-18.68,-6.73,-21.62,-26.01,-26.0,-21.06,-6.13,7.07,6.68,10.89,16.86,16.91,16.9,16.92,16.93,16.86
2055-08-07,16.88,16.87,16.93,16.85,16.84,16.76,16.89,-6.35,-56.81,-56.64,-41.98,-29.07,-28.66,-28.52,-28.28,-28.27,-28.29,-28.6,-28.46,-21.17,-28.48,-28.44,-28.41,-28.49
2055-08-08,-28.47,-28.41,-28.48,-28.35,-28.45,-28.37,-28.48,-28.36,-28.47,-28.34,-28.47,-28.36,-28.48,-28.37,-28.36,-28.58,-28.67,-3.44,-3.48,-3.57,-3.54,-3.53,-3.52,-3.45
2055-08-09,-3.55,-3.53,-3.46,-3.48,-3.48,-3.5,-3.52,-3.45,-3.78,-3.48,-26.0,-24.08,-26.0,-19.96,-8.94,-3.5,-3.69,9.83,9.96,10.91,10.0,10.01,10.05,10.09
2055-08-10,10.11,10.02,10.14,10.13,10.13,10.15,9.96,-7.5,-49.71,-47.91,-38.6,-37.85,-37.56,-37.36,-37.31,-37.35,-37.62,-37.6,-37.52,-32.21,-37.43,-37.42,-37.33,-37.61
2055-08-11,-37.55,-37.39,-37.57,-37.54,-37.49,-37.41,-37.57,-37.45,-37.57,-37.48,-37.48,-37.55,-37.52,-37.43,-37.41,-37.52,-37.44,-22.87,2.0,2.25,2.33,2.27,2.06,2.28
2055-08-12,2.08,2.27,2.25,2.26,1.99,1.98,2.0,-16.16,-36.73,-64.39,-64.01,-63.84,-43.88,-36.6,-36.97,-36.9,-36.89,-36.88,-36.75,-36.9,-36.85,-36.79,-36.78,-36.83
