Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2043-04-30,8.67,8.68,8.58,8.69,8.61,8.69,8.67,1.78,-42.25,-35.99,-22.26,-22.26,-22.26,-22.26,-22.26,-22.25,-6.07,-6.31,-6.46,-6.47,-6.45,-6.62,-6.47,-6.46
2043-05-01,-6.45,-6.62,-6.57,-6.55,-6.49,-6.45,-7.48,-43.0,-42.94,-42.87,-27.16,-27.13,-26.99,-26.97,-26.98,-27.18,-27.13,-27.08,-23.44,-23.45,-22.63,-23.47,-23.46,-23.56
2043-05-02,-23.45,-23.55,-23.53,-23.48,-23.53,-23.47,-23.45,-30.98,-30.36,-26.52,-25.81,-25.76,-25.84,-25.79,-25.99,-25.77,-25.9,-25.79,-5.09,-3.71,-3.71,-3.67,-3.72,-3.66
2043-05-03,-3.72,-3.65,-3.72,-3.65,-3.64,-3.8,-3.65,-16.59,-28.27,-22.26,-22.25,-22.25,-22.26,-22.26,-22.28,-16.5,-16.52,-16.75,-6.51,-6.49,-6.51,-6.46,-6.5,-6.46
2043-05-04,-6.45,-6.46,-6.46,-6.52,-6.47,-6.55,-6.49,-10.49,-6.44,-16.88,-22.25,-11.01,-16.18,-6.54,-6.47,-6.67,-6.54,6.62,14.22,14.42,14.43,14.43,14.42,14.43
2043-05-05,14.24,14.25,14.41,14.26,14.4,14.22,14.34,-3.12,-40.1,-30.51,-22.26,-22.25,-22.28,-22.28,-22.52,-22.28,-22.25,-19.29,-19.31,-19.53,-19.53,-19.55,-19.73,-19.93
2043-05-06,-19.95,-20.16,-20.16,-20.22,-20.37,-20.58,-20.66,-39.93,-39.83,-39.62,-39.62,-39.6,-39.67,-39.65,-39.62,-39.65,-39.61,-39.61,-39.65,-39.6,-39.66,-39.63,-39.6,-39.64
2043-05-07,-39.62,-39.61,-39.67,-39.66,-39.62,-39.63,-39.67,-39.65,-39.67,-39.61,-39.61,-39.68,-39.68,-39.62,-39.74,-39.61,-39.62,-39.77,-23.52,-23.51,-20.4,-23.41,-23.47,-23.44
2043-05-08,-23.41,-23.4,-23.46,-23.42,-23.44,-23.42,-23.44,-47.95,-47.8,-33.14,-26.6,-26.47,-26.71,-26.68,-26.52,-26.69,-26.54,-26.54,-26.45,-26.49,-21.95,-26.39,-26.51,-26.43
2043-05-09,-26.52,-26.51,-26.44,-26.51,-26.48,-26.57,-26.44,-39.56,-39.41,-38.88,-38.78,-38.78,-38.8,-38.8,-38.78,-38.8,-38.78,-38.79,-38.79,-38.83,-38.79,-38.79,-38.79,-38.78
2043-05-10,-38.8,-38.78,-38.86,-38.82,-38.83,-38.83,-38.79,-38.79,-38.79,-38.79,-38.8,-38.79,-38.8,-38.8,-38.8,-38.79,-38.79,-38.95,-38.79,-33.81,-33.76,-33.76,-33.82,-33.8
2043-05-11,-33.81,-33.77,-33.8,-33.75,-33.73,-33.75,-33.82,-33.75,-33.76,-33.76,-33.79,-33.74,-33.84,-33.83,-33.82,-33.75,-33.81,-33.75,-12.09,12.63,12.58,12.67,12.66,12.57
2043-05-12,12.57,12.6,12.67,12.66,12.57,12.57,12.68,-6.09,-21.23,-21.1,-22.25,-22.26,-22.25,-22.26,-22.25,-18.01,-5.99,-6.1,22.92,22.92,22.95,22.94,22.94,22.94
2043-05-13,22.94,22.9,22.91,22.9,22.93,22.93,22.94,14.65,1.61,7.75,-17.23,-22.25,-22.25,-15.53,0.34,14.76,14.65,14.54,19.74,25.19,28.0,21.17,19.89,19.89
2043-05-14,19.79,19.8,19.83,19.89,19.89,19.82,19.89,2.55,-21.87,-21.31,-22.26,-22.25,-22.26,-22.25,-22.26,-18.7,2.66,2.53,12.15,12.17,12.17,12.1,12.17,12.03
2043-05-15,12.06,12.17,12.12,12.12,12.06,12.12,11.05,-17.87,-50.41,-37.04,-22.26,-22.25,-22.26,-22.26,-22.26,-22.28,-22.28,-17.89,-17.96,-18.18,-17.51,-20.16,-20.15,-20.12
2043-05-16,-20.09,-19.98,-20.07,-19.98,-20.08,-19.99,-28.75,-51.57,-48.31,-34.13,-33.35,-33.23,-33.24,-33.32,-33.39,-33.28,-33.39,-33.29,-33.32,-33.35,-33.3,-33.39,-33.34,-33.37
2043-05-17,-33.29,-33.38,-33.29,-33.3,-33.38,-33.31,-33.38,-33.4,-33.3,-33.31,-33.31,-33.39,-33.3,-33.4,-33.39,-33.32,-33.3,-18.51,-10.59,-9.27,-3.03,-10.79,-10.62,-10.57
2043-05-18,-10.77,-10.76,-10.68,-10.64,-10.57,-10.65,-11.47,-36.55,-36.48,-36.31,-33.87,-26.57,-26.55,-26.45,-26.63,-26.5,-26.68,-26.58,-14.93,-10.41,-3.62,-7.94,-10.37,-10.48
2043-05-19,-10.48,-10.5,-10.48,-10.45,-10.39,-10.38,-17.36,-44.25,-44.02,-43.87,-27.68,-22.25,-22.25,-22.25,-22.25,-22.26,-17.79,-17.84,6.63,12.26,12.38,12.39,12.39,12.38
2043-05-20,12.38,12.22,12.28,12.29,12.22,12.3,12.31,-2.74,-20.92,-20.79,-12.15,-12.39,-22.25,-22.26,-22.25,-22.26,-8.13,-6.04,0.67,5.99,5.99,6.0,5.81,5.82
2043-05-21,5.83,5.86,5.87,5.96,5.88,5.94,5.81,-11.11,-38.62,-38.08,-22.26,-22.26,-22.25,-22.28,-22.52,-22.28,-18.1,-18.13,-10.92,-10.39,-4.64,-10.34,-10.43,-10.4
2043-05-22,-10.34,-10.33,-10.33,-10.32,-10.33,-10.41,-14.7,-38.81,-38.74,-36.94,-26.18,-26.02,-25.96,-26.05,-26.18,-25.97,-26.12,-26.02,-10.32,-10.33,-2.39,-10.26,-10.33,-10.31
2043-05-23,-10.43,-10.45,-10.44,-10.34,-10.49,-10.43,-22.06,-48.76,-48.73,-48.5,-33.79,-22.54,-22.55,-22.55,-22.57,-22.79,-22.8,-22.7,-20.42,-17.73,-9.79,-18.88,-20.4,-20.38
2043-05-24,-20.37,-20.34,-20.31,-20.31,-20.32,-20.41,-31.2,-37.23,-35.43,-31.09,-31.1,-31.14,-31.16,-31.13,-31.11,-31.35,-31.16,-31.34,-19.63,-19.52,-13.3,-19.53,-19.49,-19.53
2043-05-25,-19.49,-19.51,-19.54,-19.5,-19.58,-19.55,-19.53,-42.84,-42.58,-27.6,-22.26,-22.25,-22.27,-22.26,-22.52,-20.47,-19.63,-15.26,-7.75,-6.46,-2.45,-7.73,-7.71,-7.65
2043-05-26,-7.66,-7.65,-7.72,-7.66,-7.65,-7.65,-7.86,-36.35,-36.32,-24.75,-22.26,-22.25,-22.25,-22.52,-22.26,-12.78,-11.83,-12.05,0.92,0.97,0.97,0.98,0.98,0.82
2043-05-27,0.97,0.82,0.96,0.92,0.82,0.96,0.92,-13.46,-20.44,-13.36,-22.26,-22.26,-22.26,-22.25,-22.26,-13.36,-13.51,-13.47,-13.43,-13.46,-12.96,-13.42,-13.53,-13.43
2043-05-28,-13.44,-13.53,-13.43,-13.44,-13.58,-13.48,-32.29,-32.27,-32.04,-31.54,-31.53,-31.53,-31.57,-31.61,-31.61,-31.54,-31.63,-31.57,-19.98,-20.04,-17.1,-19.97,-20.1,-20.03
2043-05-29,-19.97,-20.09,-20.08,-20.02,-19.99,-20.05,-30.63,-46.45,-45.36,-30.95,-30.52,-30.53,-30.52,-30.53,-30.74,-30.66,-30.68,-30.63,-28.06,-24.69,-19.47,-24.25,-24.57,-24.56
2043-05-30,-24.58,-24.76,-24.66,-24.59,-24.67,-24.76,-32.87,-39.01,-36.66,-33.02,-32.76,-32.77,-32.76,-32.86,-32.77,-32.93,-32.94,-32.84,-26.32,-24.38,-9.82,-18.27,-24.33,-24.31
2043-05-31,-24.38,-24.37,-24.31,-24.31,-24.37,-24.32,-24.32,-24.37,-24.32,-24.32,-24.32,-24.31,-24.31,-24.36,-24.31,-24.46,-24.44,-13.21,1.1,1.1,2.05,1.09,1.08,1.01
2043-06-01,1.08,0.99,0.99,1.02,1.09,1.09,-16.0,-45.91,-45.76,-44.9,-26.09,-25.02,-25.27,-25.22,-25.25,-25.18,-25.2,-25.22,-24.69,-24.61,-14.06,-21.3,-24.6,-24.73
2043-06-02,-24.68,-24.67,-24.63,-24.61,-24.6,-24.75,-24.62,-49.33,-49.29,-49.27,-49.16,-48.95,-48.9,-48.7,-46.72,-27.96,-27.56,-27.55,-27.8,-27.65,-25.34,-27.59,-27.55,-27.74
2043-06-03,-27.73,-27.6,-27.6,-27.67,-27.69,-27.77,-50.15,-50.08,-49.86,-46.61,-27.77,-27.66,-27.67,-27.79,-27.66,-27.8,-27.76,-27.69,-21.01,-8.01,-5.76,-7.96,-8.0,-7.91
2043-06-04,-7.92,-7.94,-7.93,-8.0,-8.07,-7.94,-13.16,-37.31,-36.96,-23.98,-23.08,-23.34,-23.28,-23.27,-23.17,-23.34,-23.32,-23.24,-12.89,-12.88,-8.86,-12.91,-12.91,-12.91
2043-06-05,-13.05,-13.05,-13.03,-12.89,-12.89,-13.33,-47.0,-46.08,-39.02,-38.69,-38.22,-38.19,-38.27,-38.43,-38.21,-38.25,-38.35,-38.27,-38.23,-38.25,-38.24,-38.31,-38.31,-38.27
2043-06-06,-38.26,-38.25,-38.23,-38.24,-38.35,-38.24,-38.23,-38.24,-38.4,-38.4,-38.39,-38.37,-38.24,-38.25,-38.24,-38.29,-38.3,-38.3,-38.31,-36.21,-36.2,-36.27,-36.2,-36.25
2043-06-07,-36.26,-36.2,-36.28,-36.19,-36.29,-36.28,-36.2,-36.3,-36.19,-36.21,-36.19,-36.36,-36.33,-36.28,-36.36,-36.27,-36.25,-36.27,-18.12,-8.73,-5.05,-8.67,-8.68,-8.67
2043-06-08,-8.68,-8.68,-8.86,-8.74,-8.84,-8.76,-27.85,-50.71,-50.59,-50.56,-29.62,-27.84,-27.85,-28.0,-28.08,-28.02,-28.07,-28.09,-28.03,-25.74,-25.17,-25.76,-25.67,-25.67
2043-06-09,-25.84,-25.8,-25.75,-25.75,-25.74,-25.81,-25.81,-49.2,-48.98,-48.71,-30.8,-25.8,-25.77,-25.81,-26.02,-25.97,-25.83,-25.78,-25.78,-17.74,-17.75,-17.83,-17.82,-17.82
2043-06-10,-17.8,-17.79,-17.75,-17.76,-17.84,-17.85,-17.91,-41.46,-41.22,-40.77,-25.09,-24.91,-24.91,-24.88,-25.1,-24.91,-25.09,-24.95,-14.28,-13.99,-6.8,-11.35,-13.98,-13.96
2043-06-11,-13.92,-13.92,-13.98,-13.9,-13.97,-13.92,-42.3,-42.08,-41.98,-34.0,-33.25,-33.41,-33.34,-33.34,-33.33,-33.44,-33.32,-33.31,-33.49,-27.42,-21.68,-19.68,-21.26,-27.43
2043-06-12,-27.53,-27.52,-27.51,-27.49,-27.43,-27.44,-49.62,-49.37,-49.32,-33.26,-27.67,-27.51,-27.68,-27.58,-27.69,-27.67,-27.59,-27.6,-9.97,13.11,13.1,13.04,13.12,13.02
2043-06-13,13.02,13.12,13.09,13.05,13.03,13.1,13.0,-6.04,-11.72,-11.46,-20.84,-20.83,-20.84,-20.83,-20.83,-18.28,-6.13,-0.37,30.72,30.76,30.76,30.78,30.76,30.83
2043-06-14,30.81,30.81,30.75,30.73,30.71,30.76,30.82,6.76,-22.5,-21.99,-16.18,-20.84,-20.84,-20.84,-20.83,-15.09,-2.34,-2.39,-1.18,1.63,2.32,1.63,1.64,1.57
2043-06-15,1.6,1.62,1.55,1.63,1.64,1.54,-4.5,-33.99,-33.82,-31.42,-24.77,-24.92,-24.85,-24.92,-24.87,-24.83,-24.92,-24.87,-4.39,-2.58,5.51,-2.57,-2.68,-2.53
2043-06-16,-2.54,-2.54,-2.71,-2.54,-2.57,-2.72,-2.57,-23.28,-22.81,-22.47,-21.63,-21.6,-21.59,-21.61,-21.85,-21.84,-21.69,-21.65,-17.23,-17.22,-7.59,-13.88,-17.28,-17.25
2043-06-17,-17.4,-17.26,-17.24,-17.23,-17.24,-17.26,-17.27,-44.75,-44.52,-34.04,-30.92,-30.86,-30.78,-30.94,-30.93,-30.89,-30.89,-30.91,-30.85,-30.85,-30.69,-30.86,-30.85,-30.94
2043-06-18,-30.94,-30.85,-30.95,-30.91,-30.87,-30.89,-40.01,-39.95,-39.74,-34.92,-31.31,-31.09,-31.08,-31.28,-31.26,-31.26,-31.22,-31.28,-30.84,-1.26,-1.25,-1.19,-1.2,-1.19
2043-06-19,-1.28,-1.27,-1.21,-1.21,-1.28,-1.21,-1.19,-18.22,-36.79,-36.55,-36.42,-20.83,-20.84,-20.84,-20.84,-20.83,-20.84,-18.62,1.47,22.46,22.39,22.41,22.45,22.43
2043-06-20,22.46,22.45,22.45,22.45,22.43,22.4,22.32,4.51,-27.52,-27.26,-24.1,-20.84,-20.84,-20.84,-20.84,-16.63,4.27,4.46,21.01,31.47,31.42,31.45,31.43,31.45
2043-06-21,31.44,31.34,31.33,31.34,31.36,31.38,31.32,5.19,-23.08,-22.7,-20.83,-20.84,-20.84,-20.84,-20.83,-18.57,0.52,0.31,16.9,16.9,17.61,16.94,17.02,16.94
2043-06-22,16.94,17.03,17.01,16.93,16.95,17.03,17.03,1.21,-20.29,-20.05,-20.84,-20.83,-20.83,-20.84,-20.84,-15.22,-9.34,-9.56,18.54,23.34,23.42,23.41,23.26,23.28
2043-06-23,23.25,23.25,23.33,23.34,23.34,23.38,19.14,-2.16,-27.9,-27.83,-21.13,-21.1,-21.1,-21.08,-21.19,-21.11,-21.27,-21.28,-21.2,-18.67,-3.27,-5.2,-17.03,-18.68
2043-06-24,-18.87,-18.71,-18.7,-18.82,-18.71,-18.8,-18.95,-40.46,-40.19,-40.11,-35.17,-20.83,-20.84,-20.83,-20.83,-20.84,-19.2,-19.4,-4.16,6.62,11.96,7.07,6.61,6.62
2043-06-25,6.59,6.63,6.62,6.57,6.58,6.62,6.61,-16.09,-43.98,-43.97,-42.54,-20.83,-20.84,-20.84,-20.84,-20.83,-20.84,-16.0,-16.0,-12.87,-3.93,-8.99,-12.88,-12.98
2043-06-26,-12.94,-12.86,-12.96,-12.96,-12.88,-12.87,-24.48,-48.73,-48.53,-48.48,-44.03,-24.58,-24.38,-24.46,-24.45,-24.6,-24.54,-24.43,-24.6,-10.28,-10.29,-10.3,-10.33,-10.31
2043-06-27,-10.42,-10.3,-10.29,-10.27,-10.44,-10.28,-10.29,-35.77,-35.61,-35.36,-32.24,-20.83,-20.83,-20.84,-20.83,-20.84,-10.52,-10.53,15.36,17.41,20.86,17.33,17.34,17.33
2043-06-28,17.4,17.38,17.32,17.27,17.39,17.28,5.82,-20.56,-29.87,-29.61,-27.77,-20.83,-20.84,-20.83,-20.84,-20.83,-20.5,-20.59,6.16,28.14,28.2,28.22,28.23,28.24
2043-06-29,28.13,28.22,28.09,28.22,28.1,28.19,27.45,-0.82,-23.43,-23.17,-21.61,-20.84,-20.84,-20.87,-20.84,-20.1,-0.92,-1.02,13.47,28.69,28.58,28.6,28.63,28.65
2043-06-30,28.66,28.66,28.67,28.7,28.68,28.67,27.71,2.22,-12.21,-11.75,-13.03,-20.84,-20.83,-20.83,-20.84,-9.39,2.32,2.31,18.71,18.72,28.44,19.75,18.76,18.77
2043-07-01,18.77,18.79,18.74,18.68,18.67,18.67,5.37,-21.72,-27.64,-21.62,-21.61,-21.62,-21.68,-21.63,-21.63,-21.62,-21.67,-21.67,-17.77,-8.47,5.01,-6.85,-17.27,-17.79
2043-07-02,-17.83,-17.82,-17.77,-17.85,-17.85,-17.78,-37.14,-37.11,-36.58,-36.5,-36.48,-36.48,-36.48,-36.56,-36.56,-36.5,-36.54,-36.5,-36.49,-36.55,-36.48,-36.49,-36.49,-36.5
2043-07-03,-36.53,-36.53,-36.5,-36.5,-36.49,-36.59,-36.58,-36.56,-36.56,-36.58,-36.5,-36.5,-36.56,-36.5,-36.56,-36.57,-36.49,-36.58,-29.97,-29.9,-13.41,-17.86,-26.42,-29.92
2043-07-04,-29.9,-29.88,-29.84,-29.88,-29.82,-29.84,-50.02,-49.89,-49.88,-32.84,-29.93,-29.88,-29.87,-29.83,-29.87,-29.98,-30.09,-30.0,-24.64,-21.22,-8.38,-13.54,-18.88,-21.24
2043-07-05,-21.15,-21.15,-21.21,-21.13,-21.22,-21.26,-25.52,-42.29,-42.1,-41.43,-26.26,-25.42,-25.63,-25.6,-25.58,-25.51,-25.46,-25.46,-22.69,-22.74,-5.1,-10.68,-19.08,-22.69
2043-07-06,-22.68,-22.69,-22.68,-22.71,-22.67,-22.69,-31.27,-31.19,-30.91,-30.3,-30.28,-30.33,-30.3,-30.42,-30.41,-30.31,-30.3,-30.31,-15.5,-14.55,2.33,-8.39,-15.51,-15.39
2043-07-07,-15.5,-15.49,-15.41,-15.5,-15.48,-15.47,-15.4,-37.35,-37.24,-30.14,-20.83,-20.83,-20.84,-20.84,-20.84,-15.56,-15.56,-14.74,1.47,1.48,10.4,4.19,1.47,1.34
2043-07-08,1.37,1.38,1.38,1.4,1.45,1.46,-11.64,-35.81,-35.53,-28.12,-27.33,-27.34,-27.57,-27.47,-27.34,-27.47,-27.45,-27.35,-27.34,-27.39,-14.22,-16.59,-22.56,-27.46
2043-07-09,-27.36,-27.4,-27.37,-27.44,-27.41,-27.43,-38.96,-38.95,-33.16,-32.56,-32.74,-32.58,-32.76,-32.6,-32.69,-32.66,-32.77,-32.62,-32.73,-28.78,-23.37,-28.68,-28.7,-28.71
2043-07-10,-28.86,-28.83,-28.82,-28.83,-28.81,-28.77,-36.51,-31.53,-29.18,-28.89,-28.88,-28.9,-29.11,-29.1,-28.89,-29.1,-29.1,-28.97,-7.53,1.82,3.56,1.74,1.81,1.82
2043-07-11,1.83,1.73,1.73,1.74,1.74,1.83,1.72,-13.82,-9.73,1.59,1.68,1.69,1.84,1.7,1.82,1.7,1.8,1.68,20.99,32.52,33.87,32.42,32.44,32.46
2043-07-12,32.45,32.51,32.47,32.51,32.43,32.5,32.47,6.5,7.16,7.72,8.49,8.3,8.28,8.28,8.31,8.33,8.3,8.31,34.7,34.68,43.43,34.69,34.6,34.6
2043-07-13,34.64,34.64,34.69,34.64,34.68,34.58,27.83,0.86,1.01,10.19,10.18,10.19,10.18,10.19,10.19,10.19,15.32,21.15,28.06,28.09,34.51,28.12,28.14,28.05
2043-07-14,28.06,28.13,28.09,28.12,28.12,28.12,28.0,12.65,11.17,12.77,10.18,10.19,10.19,10.19,12.75,12.69,12.73,12.65,12.74,12.69,18.81,12.94,12.56,12.58
2043-07-15,12.7,12.69,4.09,4.3,6.6,12.69,8.77,-9.5,-9.48,-0.87,4.89,4.91,4.96,4.84,4.86,4.92,4.86,4.94,4.93,4.94,18.93,12.82,4.84,4.88
2043-07-16,4.89,4.87,4.89,4.93,4.87,4.9,-5.07,-4.07,-2.3,-1.71,-1.71,-1.62,-1.56,-1.6,-1.81,-1.71,-1.56,-1.72,-1.62,-1.75,11.76,4.07,-1.77,-1.74
2043-07-17,-1.71,-1.68,-1.68,-1.62,-1.76,-1.65,-10.79,-10.04,-3.77,-3.23,-2.96,-2.96,-2.9,-2.93,-2.93,-3.14,-2.91,-3.13,-3.11,-3.02,7.98,-0.61,-2.97,-2.99
2043-07-18,-3.01,-2.98,-3.06,-3.03,-2.95,-3.09,-2.96,-3.07,-3.04,-2.96,-3.14,-3.12,-3.02,-3.04,-3.15,-3.04,-3.16,7.83,22.01,22.0,24.04,21.98,22.01,21.99
2043-07-19,22.01,22.0,21.92,21.93,22.02,22.01,21.9,4.84,4.96,9.16,10.18,10.18,10.2,10.16,10.2,19.13,21.9,32.64,48.4,48.39,51.51,48.37,48.4,48.38
2043-07-20,48.39,48.24,48.39,48.3,48.22,48.26,48.29,24.96,18.18,18.26,15.19,10.98,19.24,10.18,18.27,18.29,18.27,18.28,18.18,18.24,22.77,18.27,18.28,18.27
2043-07-21,18.29,18.25,18.26,18.28,18.29,18.28,18.26,18.29,18.2,10.19,10.19,10.18,10.19,11.73,18.26,18.23,18.27,27.27,34.08,34.02,34.04,34.04,34.06,34.08
2043-07-22,34.08,34.07,34.06,34.08,34.06,34.02,34.05,17.79,6.74,6.76,10.19,10.19,10.18,10.19,10.2,13.49,15.45,19.04,42.48,42.59,49.27,44.3,42.49,42.5
2043-07-23,42.59,42.47,42.57,42.59,42.46,42.57,42.59,26.59,-12.66,-6.65,7.41,8.25,8.3,8.28,8.23,8.05,8.25,8.16,8.2,8.15,8.24,8.24,8.2,8.22
2043-07-24,8.24,8.22,8.2,8.14,8.25,8.23,8.11,8.15,8.21,8.14,8.13,8.2,8.2,8.07,8.08,8.17,8.05,18.71,19.34,19.32,19.25,19.31,19.32,19.3
2043-07-25,19.32,19.33,19.24,19.32,19.24,19.34,19.29,-0.33,1.19,9.6,9.63,9.61,9.6,9.39,9.63,9.38,9.41,9.55,13.8,13.78,19.56,13.8,13.86,13.81
2043-07-26,13.81,13.86,13.86,13.87,13.86,13.81,13.85,-13.07,-12.83,-12.71,4.19,8.99,8.81,8.83,8.8,8.82,8.86,8.82,8.81,12.1,18.25,8.89,8.85,8.8
2043-07-27,8.84,8.84,8.87,8.9,8.9,8.9,8.78,-4.78,6.93,8.81,8.84,8.85,8.81,8.84,8.62,8.63,8.74,24.55,30.68,30.7,30.63,30.68,30.59,30.62
2043-07-28,30.59,30.62,30.63,30.65,30.62,30.68,30.68,8.5,8.52,11.2,10.18,10.19,10.2,10.19,10.2,15.52,16.97,21.12,30.08,30.04,30.08,30.08,30.08,30.03
2043-07-29,30.03,30.03,30.07,30.06,30.07,30.01,30.07,22.59,7.54,15.84,10.2,10.18,10.18,10.19,17.76,17.75,17.63,17.4,17.36,17.23,17.05,16.99,16.85,16.71
2043-07-30,16.62,16.47,16.29,16.21,16.09,15.94,15.88,12.13,15.21,10.19,10.18,10.19,10.2,15.22,10.19,15.73,15.71,22.57,36.54,36.55,36.59,36.58,36.58,36.58
2043-07-31,36.62,36.62,36.58,36.59,36.63,36.58,36.64,11.12,11.25,10.2,10.2,10.19,10.19,10.18,12.06,20.27,20.15,21.41,42.26,42.21,42.27,42.26,42.28,42.27
2043-08-01,42.19,42.19,42.28,42.08,42.18,42.27,42.19,31.89,11.03,12.09,10.18,10.19,10.19,13.76,10.19,11.84,11.87,11.93,11.93,19.97,13.68,12.06,12.08,11.92
2043-08-02,12.08,11.89,12.07,12.06,12.06,11.96,11.86,-2.97,10.87,10.19,10.19,10.19,10.18,10.18,10.18,11.85,11.63,22.77,24.61,24.53,24.51,24.6,24.59,24.59
2043-08-03,24.52,24.6,24.54,24.6,24.52,24.59,24.59,13.28,19.01,10.19,10.19,10.18,10.18,10.19,10.18,24.39,24.38,24.28,30.78,30.71,30.81,30.82,30.71,30.73
2043-08-04,30.73,30.8,30.8,30.74,30.79,30.64,30.71,15.32,22.27,13.88,10.18,10.19,10.18,10.19,10.2,23.8,23.61,23.59,23.48,27.7,22.85,22.82,22.78,22.76
2043-08-05,22.76,22.84,22.84,22.83,22.75,22.75,22.83,16.68,22.82,16.73,10.18,10.18,18.29,10.18,16.98,22.81,22.68,27.68,38.27,38.25,38.29,38.29,38.22,38.11
2043-08-06,38.15,38.2,38.2,38.28,38.2,38.19,38.13,11.93,12.45,19.08,10.19,10.18,10.19,11.54,21.73,32.87,32.77,38.33,38.35,38.44,38.44,38.42,38.43,38.42
2043-08-07,38.42,38.44,38.44,38.29,38.4,38.39,38.38,18.53,-14.41,-14.17,-14.15,-14.09,-14.05,-13.9,-13.68,7.64,18.47,18.48,18.49,22.14,18.59,18.44,18.48,18.58
2043-08-08,18.45,15.16,15.32,15.62,15.97,16.57,16.69,16.45,16.52,16.44,15.59,10.18,13.4,10.19,10.2,16.56,16.46,27.68,27.6,27.65,27.6,27.65,27.66,27.67
2043-08-09,27.67,27.67,27.66,27.67,27.53,27.53,27.55,27.56,27.68,27.56,10.19,10.22,10.19,14.56,22.55,27.55,27.62,35.03,34.99,43.09,40.26,34.98,35.0,35.04
2043-08-10,35.04,35.06,34.99,35.04,35.05,35.05,34.99,24.09,-3.12,-3.08,-2.08,4.8,5.47,5.55,5.7,5.71,5.72,5.8,5.79,17.0,12.98,5.77,5.63,5.76
2043-08-11,5.79,5.64,5.71,5.58,5.6,5.69,5.67,-5.61,4.68,5.69,5.69,5.68,5.57,5.55,5.57,5.65,5.67,17.75,30.11,32.34,30.11,30.08,30.09,29.91
2043-08-12,29.97,30.09,30.08,29.94,29.99,30.06,30.06,16.85,3.92,-8.87,2.16,4.01,4.04,3.99,4.02,4.03,3.78,4.03,3.88,3.9,4.09,3.87,3.97,3.97
2043-08-13,3.87,3.9,3.36,1.78,2.02,3.36,-0.24,-23.04,-22.79,-22.69,-22.57,-22.41,-7.38,-0.56,-0.29,-0.26,-0.24,-0.24,-0.32,-0.32,-0.24,-0.41,-0.4,-0.37
2043-08-14,-0.38,-0.41,-0.41,-0.4,-0.38,-0.37,-0.33,-0.33,-0.34,-0.44,-0.33,-0.44,-0.39,-0.36,-0.33,-0.4,-0.34,21.37,31.11,31.18,31.19,31.14,31.18,31.14
2043-08-15,31.17,31.18,31.18,31.17,31.17,31.14,31.19,30.12,5.98,10.7,10.18,10.18,10.2,10.19,10.19,10.2,27.71,30.22,32.54,32.58,32.6,32.64,32.62,32.62
2043-08-16,32.63,32.6,32.57,32.51,32.62,32.49,32.61,21.91,-3.2,-2.49,10.18,10.19,9.92,9.92,10.19,10.19,22.01,21.9,27.31,29.81,27.41,27.41,27.4,27.3
2043-08-17,27.32,27.34,27.35,27.41,27.36,27.21,27.3,6.71,5.86,6.82,6.82,6.66,6.67,6.69,6.69,6.72,6.81,6.8,22.13,24.49,25.68,22.03,22.04,22.11
2043-08-18,22.04,22.07,22.12,22.08,22.12,22.1,22.1,1.72,2.09,5.02,5.08,5.12,5.21,5.06,5.09,5.1,5.15,4.98,13.46,16.14,13.45,13.38,13.39,13.4
2043-08-19,13.38,13.4,13.41,13.48,13.46,13.46,13.34,9.11,-13.57,-12.36,8.83,9.2,9.2,9.23,9.23,9.09,9.1,9.1,23.73,23.71,23.75,23.72,23.67,23.75
2043-08-20,23.75,23.75,23.67,23.76,23.66,23.75,23.77,8.93,1.31,3.83,9.02,9.03,9.04,8.87,8.87,8.86,8.98,9.47,39.0,39.05,39.0,39.0,39.07,39.05
2043-08-21,39.0,39.06,39.01,39.01,39.05,38.96,38.98,18.47,-5.33,-4.98,10.18,10.19,10.16,10.18,10.16,10.17,18.58,18.33,40.24,40.22,40.2,40.21,40.07,40.25
2043-08-22,40.2,40.18,40.23,40.19,40.2,40.25,40.04,30.23,7.1,14.55,10.19,10.19,10.19,10.19,10.19,16.3,16.25,16.02,15.8,15.79,15.7,15.52,15.31,15.28
2043-08-23,15.1,14.91,14.82,14.65,14.45,14.36,14.49,2.05,2.81,4.35,4.34,4.16,4.33,4.15,4.15,4.27,4.28,4.31,6.33,17.25,13.19,6.35,6.34,6.33
2043-08-24,6.3,6.35,6.35,6.28,6.35,6.35,6.27,-2.67,0.68,6.23,6.27,6.27,6.29,6.26,6.26,6.08,6.27,8.2,18.91,26.35,19.46,18.99,19.05,19.06
2043-08-25,19.04,19.05,19.05,18.95,19.05,18.94,19.06,9.95,10.01,10.13,10.14,10.13,10.12,10.13,10.12,10.13,10.13,17.58,21.19,31.55,29.17,21.15,21.21,21.26
2043-08-26,21.22,21.21,21.24,21.24,21.2,21.25,21.18,6.5,10.07,10.18,10.19,10.16,9.92,10.19,10.18,21.1,21.03,20.81,28.49,28.5,28.52,28.57,28.57,28.51
2043-08-27,28.57,28.58,28.5,28.59,28.54,28.54,28.58,17.14,12.38,13.08,10.19,10.18,10.19,10.19,10.19,11.47,17.23,25.81,36.51,36.54,36.61,36.51,36.55,36.61
