Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2052-04-24,-78.2,-78.23,-78.15,-78.22,-78.11,-78.22,-78.12,-78.15,-78.09,-78.1,-78.22,-78.1,-78.1,-78.29,-78.28,-78.18,-78.18,-78.1,-40.4,-38.4,-38.54,-38.42,-38.41,-38.5
2052-04-25,-38.47,-38.41,-38.43,-38.41,-38.4,-38.43,-38.4,-38.58,-38.54,-46.63,-61.56,-61.54,-61.54,-61.56,-45.89,-38.61,-38.57,-2.43,-2.4,-2.38,-2.32,-2.32,-2.36,-2.33
2052-04-26,-2.32,-2.31,-2.31,-2.3,-2.49,-2.31,-2.39,-16.38,-72.3,-70.48,-64.99,-64.56,-64.37,-64.52,-64.45,-64.54,-64.45,-64.52,-64.42,-64.39,-64.54,-64.45,-64.42,-64.39
2052-04-27,-64.58,-64.52,-64.61,-64.43,-64.5,-64.47,-64.64,-64.67,-72.4,-117.87,-117.51,-117.47,-117.2,-117.05,-114.64,-73.68,-72.6,-72.58,-72.58,-72.56,-72.28,-72.5,-72.54,-72.56
2052-04-28,-72.54,-72.56,-72.46,-72.55,-72.54,-72.47,-72.46,-72.47,-72.56,-72.52,-72.44,-72.52,-72.43,-72.45,-72.44,-72.65,-72.59,-31.18,-14.82,-14.82,-14.82,-14.91,-14.83,-14.85
2052-04-29,-14.84,-14.81,-14.8,-14.78,-14.82,-14.92,-15.02,-22.19,-82.51,-65.86,-61.54,-61.54,-57.0,-61.55,-61.54,-61.55,-34.77,-34.85,-34.97,-35.28,-35.58,-35.68,-35.86,-36.01
2052-04-30,-36.18,-36.4,-36.5,-36.53,-36.68,-36.97,-37.12,-86.23,-86.05,-78.62,-69.98,-69.8,-69.8,-70.04,-69.8,-69.8,-70.15,-70.02,-63.19,-63.09,-63.26,-63.15,-63.12,-63.11
2052-05-01,-63.1,-63.31,-63.3,-63.23,-63.18,-63.17,-63.16,-75.3,-75.27,-66.94,-64.63,-64.3,-64.52,-64.55,-64.53,-64.55,-64.41,-64.4,-38.39,-34.84,-34.87,-34.86,-34.84,-35.0
2052-05-02,-34.86,-34.87,-34.89,-34.99,-34.87,-34.87,-34.84,-52.68,-52.61,-54.78,-61.55,-61.54,-61.54,-61.56,-61.54,-51.74,-51.77,-51.79,-38.24,-38.3,-38.19,-38.31,-38.18,-38.19
2052-05-03,-38.27,-38.28,-38.19,-38.29,-38.28,-38.27,-38.18,-38.2,-38.29,-49.21,-54.82,-38.18,-43.28,-38.31,-38.44,-38.33,-38.22,-17.29,-8.14,-8.25,-8.25,-8.23,-8.15,-8.24
2052-05-04,-8.14,-8.14,-8.13,-8.17,-8.14,-8.15,-8.2,-34.52,-85.27,-65.17,-61.54,-61.54,-61.55,-61.54,-61.54,-61.55,-61.56,-58.93,-59.12,-59.42,-59.68,-59.8,-60.03,-60.3
2052-05-05,-60.42,-60.61,-60.68,-60.69,-60.93,-61.04,-61.24,-88.93,-88.49,-87.61,-87.56,-87.25,-87.47,-87.41,-87.41,-87.4,-87.36,-87.33,-87.48,-87.34,-87.51,-87.36,-87.37,-87.51
2052-05-06,-87.36,-87.48,-87.48,-87.36,-87.48,-87.48,-87.39,-87.37,-87.37,-87.49,-87.37,-87.38,-87.51,-87.37,-87.48,-87.36,-87.52,-87.39,-61.76,-61.68,-61.69,-61.78,-61.76,-61.7
2052-05-07,-61.67,-61.68,-61.67,-61.7,-61.72,-61.87,-61.69,-92.79,-92.72,-69.57,-68.29,-68.3,-68.44,-68.3,-68.61,-68.59,-68.56,-68.4,-66.65,-66.64,-64.42,-66.61,-66.73,-66.62
2052-05-08,-66.61,-66.71,-66.61,-66.75,-66.67,-66.75,-66.63,-88.02,-87.39,-86.97,-86.86,-86.89,-86.89,-86.89,-86.89,-86.92,-86.89,-86.87,-86.92,-86.88,-86.9,-86.88,-86.88,-86.88
2052-05-09,-86.88,-86.88,-86.86,-86.89,-86.87,-86.87,-86.88,-86.88,-86.87,-86.91,-86.89,-86.86,-86.88,-86.87,-86.88,-86.87,-86.87,-87.04,-86.91,-78.96,-78.97,-79.08,-79.04,-79.04
2052-05-10,-78.96,-79.03,-78.96,-79.04,-78.96,-78.99,-78.98,-78.96,-79.02,-79.01,-79.07,-78.96,-78.97,-78.98,-79.22,-79.2,-79.18,-79.01,-46.84,-9.49,-9.5,-9.74,-9.55,-9.49
2052-05-11,-9.48,-9.56,-9.72,-9.72,-9.7,-9.69,-9.53,-35.43,-53.18,-52.89,-61.55,-61.54,-61.56,-61.55,-61.55,-47.4,-35.28,-35.41,2.63,5.29,5.32,5.3,5.33,5.36
2052-05-12,5.3,5.29,5.33,5.34,5.33,5.36,5.35,-5.61,-20.7,-13.7,-47.7,-61.55,-61.55,-44.6,-23.11,-5.46,-5.67,-5.75,2.05,3.98,6.74,2.02,2.07,2.02
2052-05-13,2.05,2.08,2.06,2.07,1.92,1.85,1.88,-20.07,-53.57,-48.43,-60.02,-61.54,-61.55,-61.54,-61.55,-45.75,-19.91,-19.96,-9.79,-9.81,-9.84,-9.96,-9.94,-9.87
2052-05-14,-9.83,-9.81,-10.06,-9.92,-10.03,-9.92,-9.91,-47.32,-93.77,-74.67,-61.54,-61.54,-61.55,-61.54,-61.55,-61.58,-57.13,-57.42,-57.47,-57.73,-57.73,-57.76,-57.89,-58.05
2052-05-15,-58.07,-58.38,-58.67,-58.67,-58.76,-58.91,-74.29,-107.5,-106.6,-79.31,-78.13,-77.99,-78.36,-77.99,-78.2,-78.36,-78.14,-78.09,-78.05,-78.17,-78.2,-78.12,-78.07,-78.23
2052-05-16,-78.06,-78.2,-78.12,-78.09,-78.27,-78.24,-78.25,-78.11,-78.28,-78.29,-78.25,-78.22,-78.13,-78.21,-78.19,-78.27,-78.15,-54.89,-45.66,-45.51,-40.2,-45.6,-45.57,-45.56
2052-05-17,-45.54,-45.54,-45.56,-45.51,-45.57,-45.52,-49.46,-84.59,-84.3,-81.71,-68.83,-68.61,-68.82,-68.91,-68.83,-68.93,-68.86,-68.77,-54.86,-45.65,-42.29,-45.58,-45.5,-45.48
2052-05-18,-45.59,-45.5,-45.59,-45.48,-45.6,-45.48,-57.11,-94.48,-94.11,-92.34,-61.54,-61.56,-61.55,-61.55,-61.54,-61.92,-57.22,-57.38,-23.64,-12.96,-12.91,-12.87,-12.87,-12.83
2052-05-19,-12.82,-12.99,-12.97,-12.97,-12.83,-12.87,-12.87,-32.9,-58.83,-58.54,-43.66,-43.36,-61.55,-61.56,-61.56,-60.44,-40.03,-38.98,-33.24,-21.49,-21.51,-21.5,-21.49,-21.5
2052-05-20,-21.52,-21.61,-21.51,-21.73,-21.73,-21.69,-21.57,-40.79,-78.16,-76.97,-61.55,-61.55,-61.59,-61.54,-61.92,-61.58,-52.79,-52.94,-49.28,-44.96,-43.15,-44.92,-44.92,-45.18
2052-05-21,-44.86,-45.15,-44.89,-45.17,-44.96,-45.17,-46.8,-80.34,-80.1,-73.3,-67.83,-67.73,-67.69,-67.78,-68.03,-67.72,-67.72,-67.75,-45.81,-45.78,-40.45,-45.85,-45.87,-45.83
2052-05-22,-45.77,-46.05,-45.78,-45.77,-45.77,-46.0,-63.54,-100.82,-100.5,-97.93,-65.01,-64.53,-64.18,-64.53,-64.53,-64.19,-64.49,-64.31,-61.8,-61.78,-54.53,-61.91,-61.87,-61.81
2052-05-23,-61.89,-61.88,-61.81,-61.8,-62.03,-61.98,-77.83,-77.55,-76.02,-75.99,-75.76,-76.13,-75.76,-76.06,-76.03,-76.06,-75.98,-76.05,-63.14,-61.55,-60.05,-61.55,-61.64,-61.54
2052-05-24,-61.64,-61.55,-61.62,-61.53,-61.65,-61.55,-61.74,-91.23,-91.13,-65.01,-61.59,-61.61,-61.61,-61.92,-61.92,-61.95,-61.77,-56.29,-44.12,-44.01,-44.01,-44.1,-44.0,-44.17
2052-05-25,-44.16,-44.13,-44.09,-44.21,-44.02,-44.16,-44.21,-83.45,-82.42,-61.55,-61.55,-61.56,-61.55,-61.54,-58.88,-48.81,-48.92,-49.18,-31.42,-31.44,-31.49,-31.49,-31.5,-31.44
2052-05-26,-31.43,-31.44,-31.48,-31.45,-31.56,-31.57,-31.5,-50.1,-65.1,-50.64,-60.85,-61.55,-61.55,-61.55,-61.54,-49.94,-49.96,-50.13,-50.22,-50.25,-50.41,-50.52,-50.83,-50.7
2052-05-27,-50.77,-50.77,-50.77,-50.77,-50.77,-50.69,-74.77,-74.65,-73.85,-73.76,-73.75,-73.76,-73.8,-73.77,-73.77,-73.88,-73.76,-73.79,-57.96,-57.97,-57.97,-58.09,-58.05,-58.06
2052-05-28,-58.03,-57.98,-58.08,-58.01,-57.96,-57.99,-70.59,-92.7,-92.42,-90.26,-71.47,-70.43,-70.45,-70.44,-70.77,-70.74,-70.44,-70.67,-66.85,-63.8,-60.75,-63.97,-63.91,-63.88
2052-05-29,-63.85,-63.97,-63.85,-63.97,-63.99,-63.86,-72.84,-95.42,-95.41,-75.51,-72.7,-72.7,-72.71,-72.98,-72.96,-72.97,-72.85,-72.85,-67.79,-64.77,-49.69,-59.98,-64.58,-64.57
2052-05-30,-64.68,-64.59,-64.6,-64.58,-64.68,-64.68,-64.63,-64.69,-64.57,-64.59,-64.57,-64.68,-64.57,-64.69,-64.64,-64.79,-64.57,-50.73,-30.63,-30.6,-30.61,-30.62,-30.78,-30.67
2052-05-31,-30.61,-30.6,-30.61,-30.6,-30.61,-30.8,-55.99,-98.04,-98.03,-93.86,-68.26,-67.32,-67.51,-67.5,-67.57,-67.39,-67.53,-67.42,-67.55,-67.43,-59.97,-67.56,-67.42,-67.42
2052-06-01,-67.53,-67.45,-67.5,-67.43,-67.41,-67.45,-67.42,-104.69,-104.69,-104.33,-104.29,-103.93,-103.62,-98.72,-74.43,-73.64,-73.57,-73.38,-73.65,-73.63,-73.52,-73.59,-73.5,-73.51
2052-06-02,-73.59,-73.52,-73.49,-73.52,-73.52,-73.66,-97.31,-97.25,-95.48,-74.47,-73.53,-73.53,-73.51,-73.51,-73.84,-73.65,-73.65,-73.74,-62.33,-42.78,-42.79,-42.75,-42.72,-42.7
2052-06-03,-42.72,-42.75,-42.72,-42.72,-42.72,-42.78,-46.14,-79.45,-79.29,-61.59,-61.59,-61.84,-61.59,-61.88,-61.63,-61.6,-61.62,-57.99,-47.86,-48.0,-47.69,-47.85,-47.94,-48.04
2052-06-04,-47.88,-47.86,-47.89,-48.04,-48.03,-47.88,-94.75,-93.36,-86.81,-86.01,-85.63,-85.75,-85.66,-85.7,-85.71,-85.83,-85.82,-85.72,-85.85,-85.8,-85.74,-85.81,-85.73,-85.84
2052-06-05,-85.73,-85.72,-85.71,-85.9,-85.82,-85.89,-85.92,-85.89,-85.8,-85.9,-85.91,-85.86,-85.79,-85.86,-85.79,-85.89,-85.87,-85.79,-85.79,-83.6,-83.71,-83.57,-83.61,-83.56
2052-06-06,-83.56,-83.71,-83.58,-83.7,-83.69,-83.59,-83.6,-83.64,-83.57,-83.6,-83.59,-83.58,-83.8,-83.57,-83.56,-83.87,-83.83,-83.84,-55.32,-43.11,-43.17,-43.21,-43.11,-43.13
2052-06-07,-43.13,-43.27,-43.21,-43.28,-43.17,-43.15,-72.73,-100.9,-100.84,-87.11,-72.6,-72.64,-72.86,-72.79,-72.64,-72.64,-72.63,-72.73,-72.66,-70.31,-70.31,-70.39,-70.29,-70.32
2052-06-08,-70.29,-70.29,-70.39,-70.31,-70.29,-70.29,-70.29,-98.4,-98.24,-84.77,-70.31,-70.56,-70.6,-70.47,-70.6,-70.47,-70.48,-70.6,-70.5,-58.05,-58.18,-58.06,-58.07,-58.16
2052-06-09,-58.1,-58.05,-58.18,-58.07,-58.07,-58.05,-58.05,-91.3,-91.02,-78.12,-65.1,-65.36,-65.1,-65.35,-65.35,-65.31,-65.14,-65.27,-51.27,-50.91,-46.9,-50.93,-51.02,-51.02
2052-06-10,-50.98,-50.98,-50.89,-50.94,-50.9,-50.9,-90.49,-90.27,-89.55,-78.32,-77.3,-77.09,-77.38,-77.39,-77.24,-77.38,-77.27,-77.42,-77.38,-69.67,-67.24,-62.55,-62.79,-69.65
2052-06-11,-69.68,-69.56,-69.58,-69.69,-69.66,-69.59,-99.13,-98.87,-90.42,-69.61,-69.57,-69.72,-69.73,-69.62,-69.76,-69.61,-69.87,-69.66,-43.79,-9.79,-9.81,-9.93,-9.84,-9.74
2052-06-12,-9.81,-9.76,-9.93,-9.78,-9.75,-9.8,-10.01,-36.95,-43.83,-43.48,-59.27,-59.27,-59.29,-59.28,-59.28,-53.23,-36.97,-32.32,13.37,13.4,13.42,13.43,13.43,13.37
2052-06-13,13.39,13.42,13.38,13.43,13.4,13.37,13.37,-19.26,-59.43,-58.37,-48.02,-59.28,-59.27,-59.29,-59.28,-49.05,-35.05,-35.12,-35.42,-29.92,-29.85,-29.74,-29.98,-29.95
2052-06-14,-29.85,-29.77,-30.0,-29.93,-29.91,-29.8,-37.69,-79.92,-79.73,-79.4,-64.71,-64.31,-64.27,-64.19,-64.18,-64.15,-64.29,-64.42,-39.85,-34.97,-30.6,-34.97,-34.92,-34.93
2052-06-15,-34.88,-34.86,-34.93,-34.93,-34.89,-34.88,-34.88,-64.97,-63.6,-60.98,-60.07,-60.03,-60.03,-60.08,-60.07,-60.04,-60.15,-60.4,-56.24,-56.21,-48.51,-55.64,-56.36,-56.27
2052-06-16,-56.25,-56.26,-56.24,-56.24,-56.46,-56.26,-56.25,-95.2,-94.88,-81.41,-75.46,-75.2,-75.18,-75.45,-75.23,-75.19,-75.52,-75.48,-75.46,-75.39,-75.38,-75.36,-75.35,-75.33
2052-06-17,-75.31,-75.24,-75.24,-75.25,-75.25,-75.25,-85.12,-85.04,-79.71,-75.42,-75.46,-75.45,-75.45,-75.79,-75.73,-75.73,-75.54,-75.5,-71.07,-29.51,-29.52,-29.55,-29.55,-29.5
2052-06-18,-29.49,-29.49,-29.47,-29.5,-29.47,-29.47,-29.49,-48.57,-78.02,-77.85,-77.75,-59.28,-59.28,-59.29,-59.28,-59.29,-50.48,-48.44,-24.44,5.26,5.33,5.29,5.34,5.17
2052-06-19,5.32,5.17,5.18,5.3,5.17,5.31,5.29,-20.48,-67.78,-67.67,-59.27,-59.28,-59.29,-59.27,-59.29,-47.77,-20.33,-20.36,-0.6,16.55,16.53,16.47,16.55,16.44
2052-06-20,16.43,16.45,16.52,16.55,16.51,16.49,16.55,-19.9,-58.95,-58.57,-56.06,-59.27,-59.29,-59.29,-59.27,-53.55,-28.15,-28.18,-6.46,-6.35,-6.42,-6.41,-6.38,-6.44
2052-06-21,-6.38,-6.35,-6.51,-6.5,-6.49,-6.34,-6.43,-27.45,-57.34,-57.18,-57.21,-59.28,-59.28,-59.29,-59.29,-49.03,-42.41,-42.58,-6.87,2.66,2.67,2.52,2.56,2.59
2052-06-22,2.66,2.6,2.62,2.48,2.63,2.48,-2.27,-31.42,-66.6,-66.36,-60.08,-60.44,-60.41,-60.42,-60.38,-60.41,-60.31,-60.43,-60.46,-58.93,-44.72,-45.16,-58.91,-59.05
2052-06-23,-58.93,-59.09,-59.05,-58.91,-59.05,-59.06,-59.03,-88.02,-87.87,-87.83,-76.3,-59.27,-59.28,-59.28,-59.28,-59.29,-59.17,-59.22,-38.24,-20.01,-20.11,-20.02,-20.02,-20.01
2052-06-24,-20.16,-20.02,-20.25,-20.02,-20.2,-20.04,-20.11,-48.15,-86.44,-86.27,-73.31,-60.07,-60.17,-60.42,-60.38,-60.37,-60.25,-60.25,-57.35,-48.03,-40.78,-46.72,-47.98,-47.96
2052-06-25,-48.15,-48.14,-48.12,-48.04,-47.99,-48.1,-60.35,-102.04,-101.91,-101.67,-99.01,-61.74,-61.67,-61.58,-61.38,-61.58,-61.67,-61.58,-61.53,-45.42,-45.32,-45.31,-45.34,-45.32
2052-06-26,-45.46,-45.31,-45.41,-45.42,-45.4,-45.42,-45.32,-81.23,-80.86,-80.58,-63.23,-59.28,-59.27,-59.31,-59.28,-59.31,-48.4,-48.42,-10.24,-4.99,-4.88,-4.97,-4.98,-4.87
2052-06-27,-4.87,-4.87,-4.88,-5.05,-4.98,-4.88,-21.63,-58.81,-69.18,-68.86,-64.11,-59.27,-59.28,-59.28,-59.28,-59.28,-58.65,-58.92,-22.44,10.47,10.38,10.4,10.39,10.5
2052-06-28,10.4,10.39,10.43,10.44,10.47,10.47,10.38,-29.72,-63.58,-62.58,-59.28,-59.28,-59.29,-59.32,-59.28,-55.31,-29.55,-29.86,-16.61,9.64,9.66,9.69,9.65,9.4
2052-06-29,9.66,9.42,9.53,9.6,9.66,9.61,9.4,-25.81,-49.72,-48.94,-45.73,-59.28,-59.27,-59.29,-59.27,-42.78,-25.66,-25.93,-5.83,-5.86,-1.13,-5.89,-5.81,-5.81
2052-06-30,-5.83,-5.81,-5.8,-5.83,-5.79,-5.82,-22.68,-61.96,-63.25,-61.83,-61.8,-61.8,-62.11,-62.05,-62.08,-62.08,-61.98,-62.03,-59.18,-52.12,-35.29,-50.45,-59.18,-59.08
2052-07-01,-59.03,-59.0,-59.03,-59.09,-59.25,-59.17,-83.7,-90.73,-84.66,-83.89,-83.56,-83.57,-83.56,-83.67,-83.68,-83.64,-83.56,-83.85,-83.81,-83.57,-83.85,-83.58,-83.59,-83.87
2052-07-02,-83.83,-83.83,-83.63,-83.8,-83.66,-83.83,-83.81,-83.82,-83.79,-83.71,-83.71,-83.78,-83.71,-83.76,-83.7,-83.76,-83.71,-83.79,-75.59,-74.71,-57.93,-62.55,-72.38,-74.61
2052-07-03,-74.69,-74.62,-74.67,-74.63,-74.61,-74.83,-99.11,-98.88,-91.94,-74.83,-74.82,-74.81,-74.75,-74.86,-74.9,-74.9,-74.81,-74.81,-68.93,-61.97,-49.26,-55.14,-60.89,-62.04
2052-07-04,-61.97,-62.03,-62.15,-62.05,-61.93,-62.0,-69.16,-90.14,-89.85,-72.43,-69.31,-69.02,-69.07,-69.06,-69.2,-69.12,-69.16,-69.39,-66.93,-67.09,-49.99,-55.42,-63.54,-67.22
2052-07-05,-67.1,-67.04,-67.04,-66.91,-67.18,-67.05,-79.97,-79.7,-74.5,-73.56,-73.38,-73.61,-73.39,-73.6,-73.57,-73.46,-73.43,-73.44,-56.7,-56.76,-39.28,-52.45,-56.73,-56.7
2052-07-06,-56.81,-56.8,-56.73,-56.81,-56.75,-56.71,-56.71,-85.42,-85.2,-63.23,-59.28,-59.28,-59.29,-59.28,-59.27,-56.76,-56.79,-54.2,-31.05,-30.85,-26.83,-30.85,-30.87,-31.06
2052-07-07,-30.86,-31.04,-31.05,-31.05,-30.93,-30.94,-48.87,-82.89,-78.09,-72.36,-71.46,-71.42,-71.42,-71.43,-71.68,-71.64,-71.65,-71.59,-71.58,-71.65,-62.27,-63.62,-69.0,-71.65
2052-07-08,-71.62,-71.59,-71.52,-71.56,-71.53,-71.71,-88.31,-86.61,-77.08,-76.36,-76.24,-76.51,-76.59,-76.56,-76.55,-76.5,-76.36,-76.4,-76.56,-73.28,-73.18,-73.24,-73.23,-73.26
2052-07-09,-73.23,-73.23,-73.39,-73.24,-73.24,-73.38,-73.35,-73.24,-73.35,-73.28,-73.32,-73.3,-73.23,-73.23,-73.26,-73.35,-73.32,-73.26,-43.84,-29.6,-29.59,-29.57,-29.58,-29.59
2052-07-10,-29.56,-29.73,-29.56,-29.55,-29.56,-29.67,-29.55,-53.77,-43.99,-29.64,-29.57,-29.6,-29.83,-29.9,-29.79,-29.73,-29.88,-29.74,-8.66,14.09,14.18,14.12,14.16,14.14
2052-07-11,14.16,13.99,14.0,14.19,14.18,13.95,14.04,-21.83,-23.12,-22.6,-21.67,-21.69,-21.7,-21.7,-21.67,-21.9,-21.81,-21.93,12.16,16.28,17.54,16.3,16.32,16.38
2052-07-12,16.4,16.4,16.4,16.3,16.31,16.39,7.57,-32.11,-30.82,-18.69,-18.68,-19.03,-18.7,-19.06,-19.06,-18.74,-15.86,-11.18,4.06,4.05,4.19,4.04,4.16,4.17
2052-07-13,4.11,4.09,4.09,4.18,4.16,4.01,4.11,-16.48,-40.89,-33.47,-18.76,-18.68,-18.68,-18.69,-18.44,-18.81,-18.84,-18.74,-18.72,-18.84,-18.71,-18.86,-18.7,-18.73
2052-07-14,-18.84,-18.92,-27.38,-27.03,-24.35,-19.0,-23.91,-51.14,-50.94,-50.56,-28.34,-27.17,-27.21,-27.2,-27.2,-27.45,-27.44,-27.4,-27.39,-27.39,-19.03,-25.24,-27.35,-27.3
2052-07-15,-27.33,-27.27,-27.35,-27.26,-27.28,-27.4,-38.59,-38.56,-37.69,-37.29,-37.27,-37.43,-37.29,-37.42,-37.32,-37.42,-37.4,-37.37,-37.45,-37.43,-28.49,-37.14,-37.29,-37.44
2052-07-16,-37.3,-37.43,-37.37,-37.45,-37.28,-37.5,-46.67,-44.26,-40.45,-39.55,-39.36,-39.58,-39.64,-39.61,-39.61,-39.57,-39.58,-39.58,-39.58,-39.59,-34.38,-39.49,-39.51,-39.59
2052-07-17,-39.58,-39.49,-39.51,-39.58,-39.67,-39.66,-39.63,-39.61,-39.5,-39.68,-39.58,-39.59,-39.64,-39.65,-39.59,-39.52,-39.6,-30.59,-5.12,-5.12,-5.12,-5.27,-5.24,-5.12
2052-07-18,-5.17,-5.22,-5.21,-5.16,-5.2,-5.15,-5.14,-26.86,-26.67,-21.6,-16.97,-16.98,-16.96,-16.98,-17.0,-8.79,-5.62,6.02,34.83,34.83,34.63,34.69,34.81,34.82
2052-07-19,34.81,34.8,34.58,34.6,34.8,34.58,34.77,2.23,-12.59,-11.95,-11.85,-16.96,-11.07,-16.96,-11.89,-11.88,-11.9,-11.87,-11.87,-11.86,-11.85,-11.88,-11.89,-11.86
2052-07-20,-11.85,-11.86,-11.87,-11.85,-11.85,-11.87,-11.87,-11.87,-11.88,-16.96,-16.96,-16.97,-16.98,-16.96,-11.99,-11.86,-11.87,-1.9,12.31,12.32,12.33,12.14,12.3,12.07
2052-07-21,12.14,12.23,12.12,12.17,12.22,12.05,12.22,-9.0,-26.57,-26.41,-16.97,-16.98,-16.96,-17.0,-17.01,-17.01,-17.01,-8.84,25.6,26.85,26.56,26.66,26.83,26.67
2052-07-22,26.57,26.69,26.74,26.82,26.83,26.73,26.81,7.63,-48.48,-48.26,-23.54,-22.67,-22.43,-22.41,-22.33,-22.29,-22.22,-22.39,-22.35,-22.31,-22.24,-22.45,-22.28,-22.25
2052-07-23,-22.43,-22.39,-22.28,-22.4,-22.27,-22.49,-22.45,-22.47,-22.35,-22.41,-22.48,-22.5,-22.47,-22.44,-22.41,-22.53,-22.4,-11.3,-7.42,-7.5,-7.48,-7.41,-7.65,-7.65
2052-07-24,-7.52,-7.66,-7.55,-7.52,-7.67,-7.65,-7.54,-34.91,-34.53,-19.69,-19.68,-19.54,-19.73,-19.76,-19.67,-19.64,-19.62,-19.64,-16.43,-16.4,-16.31,-16.31,-16.41,-16.31
2052-07-25,-16.48,-16.45,-16.29,-16.45,-16.46,-16.32,-16.31,-54.33,-54.21,-50.47,-24.14,-23.18,-22.96,-23.25,-23.22,-23.2,-23.13,-23.11,-22.96,-23.08,-21.23,-23.19,-23.17,-23.19
2052-07-26,-23.05,-23.08,-23.11,-23.07,-23.26,-23.06,-23.16,-23.58,-23.34,-23.23,-23.18,-23.16,-23.16,-23.08,-23.16,-23.15,-23.1,-5.16,8.56,8.4,8.53,8.4,8.43,8.53
2052-07-27,8.55,8.42,8.52,8.53,8.52,8.33,8.55,-21.19,-20.97,-15.93,-16.96,-16.96,-16.97,-16.96,-16.97,-12.34,-12.16,-9.08,7.78,7.95,7.8,7.78,7.78,7.92
2052-07-28,7.78,7.82,7.92,7.92,7.85,7.94,7.72,-0.64,-11.9,-11.74,-16.96,-16.97,-16.97,-16.98,-9.91,-10.26,-10.6,-10.63,-10.89,-11.01,-11.31,-11.31,-11.63,-11.65
2052-07-29,-11.67,-11.68,-11.72,-11.75,-11.75,-11.77,-11.75,-11.79,-11.77,-16.97,-16.96,-16.98,-16.97,-11.75,-16.96,-11.81,-11.76,-5.67,19.51,19.58,19.55,19.57,19.56,19.57
2052-07-30,19.59,19.58,19.49,19.56,19.58,19.56,19.57,-10.72,-10.02,-16.07,-16.97,-16.97,-16.96,-16.96,-12.2,-4.42,-4.45,-4.63,27.78,27.85,27.79,27.8,27.83,27.84
2052-07-31,27.81,27.82,27.71,27.72,27.85,27.76,27.77,13.48,-38.48,-27.42,-16.96,-16.98,-16.96,-16.69,-16.97,-17.03,-17.33,-17.3,-17.17,-16.47,-16.98,-17.23,-16.97,-17.24
2052-08-01,-17.16,-17.08,-17.0,-17.09,-17.2,-17.03,-17.13,-33.2,-19.12,-17.04,-17.05,-17.05,-17.37,-17.33,-17.04,-17.14,-17.07,-5.8,0.5,0.46,0.52,0.52,0.5,0.39
2052-08-02,0.5,0.49,0.37,0.5,0.5,0.47,0.48,-13.83,-8.13,-16.98,-16.97,-16.97,-16.97,-16.96,-16.97,0.45,0.12,-0.23,9.93,9.93,9.99,9.99,9.97,9.99
2052-08-03,9.98,9.98,10.02,9.83,9.75,9.87,9.81,-12.01,-3.62,-12.07,-16.96,-16.98,-16.98,-16.96,-16.98,-1.52,-1.81,-2.13,-2.19,-2.47,-2.5,-2.48,-2.72,-2.59
2052-08-04,-2.42,-2.4,-2.52,-2.54,-2.61,-2.59,-2.41,-9.63,-2.54,-7.99,-16.97,-16.97,-5.16,-16.97,-9.5,-2.66,-2.57,0.17,20.49,20.44,20.41,20.5,20.51,20.47
2052-08-05,20.48,20.5,20.48,20.5,20.34,20.34,20.51,-11.23,-11.21,-0.6,-14.1,-16.98,-16.96,-13.24,0.54,13.26,13.06,17.73,22.18,22.17,22.32,22.3,22.29,22.29
2052-08-06,22.19,22.23,22.25,22.26,22.15,22.32,22.13,-0.27,-46.47,-46.26,-24.59,-19.19,-18.9,-18.9,-18.71,-18.67,-18.67,-18.91,-18.98,-10.37,-18.86,-18.85,-18.75,-18.84
2052-08-07,-18.86,-18.75,-18.88,-18.86,-18.86,-18.84,-18.81,-18.77,-18.75,-18.74,-18.85,-18.92,-18.92,-18.93,-18.92,-18.77,-18.84,4.18,4.24,4.24,4.16,4.21,4.23,4.22
2052-08-08,4.24,4.11,4.17,4.24,4.17,4.25,4.17,4.17,4.14,4.17,-16.97,-15.85,-16.97,-11.68,-1.39,4.22,4.24,16.34,16.43,18.97,16.45,16.33,16.28,16.34
2052-08-09,16.42,16.31,16.4,16.28,16.41,16.26,16.33,0.27,-38.29,-36.52,-27.67,-26.76,-26.7,-26.81,-26.8,-26.8,-26.7,-26.8,-27.01,-19.94,-26.71,-27.0,-26.86,-26.81
2052-08-10,-26.72,-26.73,-26.79,-26.8,-26.73,-26.81,-26.97,-27.94,-26.81,-26.81,-27.14,-27.07,-26.81,-26.83,-27.08,-27.03,-27.14,-12.92,9.09,9.1,9.24,9.11,9.11,9.23
2052-08-11,9.22,9.22,9.08,9.02,9.04,9.05,9.22,-8.08,-26.79,-54.16,-53.8,-40.65,-26.72,-26.65,-27.02,-26.99,-26.81,-26.71,-26.7,-26.68,-26.7,-26.94,-26.75,-26.68
2052-08-12,-26.71,-26.77,-26.97,-29.4,-29.06,-26.81,-32.31,-66.68,-66.31,-66.05,-65.71,-61.49,-33.32,-32.57,-32.27,-32.2,-32.57,-32.2,-32.43,-32.38,-32.31,-32.4,-32.39,-32.36
2052-08-13,-32.34,-32.28,-32.39,-32.32,-32.32,-32.3,-32.32,-32.3,-32.43,-32.29,-32.45,-32.32,-32.45,-32.54,-32.51,-32.35,-32.31,0.19,15.35,15.36,15.37,15.34,15.27,15.26
