Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2057-04-23,-34.77,-34.79,-34.82,-34.93,-35.16,-35.28,-35.31,-35.52,-76.41,-76.22,-75.23,-75.15,-83.57,-83.56,-78.52,-75.14,-75.16,-75.18,-75.25,-60.17,-66.86,-75.23,-75.22,-75.18
2057-04-24,-75.18,-75.15,-87.55,-87.44,-86.68,-85.34,-102.59,-143.74,-143.31,-142.91,-142.78,-142.74,-142.42,-142.35,-109.41,-102.62,-102.45,-102.41,-102.41,-102.63,-102.54,-102.52,-102.52,-102.49
2057-04-25,-102.64,-102.49,-102.63,-102.63,-102.47,-102.49,-102.62,-102.51,-102.54,-102.57,-102.51,-102.51,-102.6,-102.5,-102.5,-102.49,-102.77,-102.73,-59.26,-56.28,-56.23,-56.35,-56.24,-56.21
2057-04-26,-56.28,-56.37,-56.23,-56.33,-56.28,-56.38,-56.38,-56.37,-56.36,-63.13,-83.58,-83.55,-83.57,-83.56,-60.74,-56.22,-54.98,-13.69,-13.78,-13.68,-13.78,-13.74,-13.66,-13.86
2057-04-27,-13.68,-13.87,-13.86,-13.84,-13.7,-13.74,-13.73,-30.23,-94.0,-93.79,-87.61,-87.16,-87.12,-87.04,-87.08,-87.05,-87.36,-87.29,-87.23,-87.29,-87.34,-87.37,-87.31,-87.32
2057-04-28,-87.37,-87.27,-87.23,-87.35,-87.23,-87.37,-87.24,-87.41,-97.52,-149.81,-149.78,-149.45,-149.41,-149.38,-115.81,-97.35,-97.35,-97.59,-97.54,-97.39,-97.37,-97.53,-97.62,-97.5
2057-04-29,-97.65,-97.61,-97.47,-97.51,-97.56,-97.47,-97.58,-97.5,-97.53,-97.49,-97.5,-97.63,-97.5,-97.48,-97.75,-97.75,-97.46,-44.7,-27.91,-27.91,-27.8,-27.9,-27.9,-27.87
2057-04-30,-27.82,-27.88,-27.79,-27.81,-27.96,-27.94,-27.99,-35.24,-104.25,-86.09,-83.56,-81.36,-71.66,-79.35,-83.57,-83.6,-50.86,-51.04,-51.28,-51.44,-51.46,-51.55,-51.72,-51.79
2057-05-01,-51.86,-52.07,-52.35,-52.43,-52.75,-53.01,-53.15,-109.78,-109.63,-100.39,-93.06,-93.5,-93.44,-93.44,-93.45,-93.4,-93.32,-93.31,-85.18,-85.13,-85.04,-85.14,-85.03,-85.15
2057-05-02,-85.05,-85.1,-85.1,-85.22,-85.14,-85.22,-85.08,-99.47,-99.01,-87.08,-85.88,-86.23,-86.1,-86.23,-86.21,-86.07,-86.25,-86.22,-56.6,-52.35,-52.3,-52.07,-52.2,-52.1
2057-05-03,-52.23,-52.09,-52.08,-52.26,-52.28,-52.14,-52.13,-72.26,-70.7,-71.93,-83.56,-83.56,-83.56,-83.57,-83.57,-68.74,-68.94,-69.27,-55.49,-55.44,-55.42,-55.39,-55.38,-55.37
2057-05-04,-55.37,-55.51,-55.47,-55.38,-55.38,-55.38,-55.4,-55.55,-55.37,-66.29,-71.97,-55.39,-57.55,-55.42,-55.7,-55.42,-55.46,-30.27,-20.57,-20.6,-20.6,-20.58,-20.59,-20.82
2057-05-05,-20.79,-20.75,-20.62,-20.59,-20.73,-20.73,-20.61,-51.61,-109.3,-83.95,-83.57,-81.23,-83.57,-83.58,-83.61,-83.6,-83.59,-80.82,-80.93,-81.14,-82.86,-82.88,-82.79,-82.77
2057-05-06,-82.78,-82.8,-82.94,-82.8,-82.96,-83.01,-82.78,-115.69,-115.47,-114.01,-113.85,-113.84,-113.87,-114.04,-113.87,-113.87,-114.11,-114.13,-114.1,-114.06,-114.09,-114.09,-114.09,-113.97
2057-05-07,-113.99,-114.09,-114.02,-114.0,-113.99,-113.96,-114.03,-114.11,-113.96,-113.96,-114.18,-113.97,-114.1,-114.09,-114.09,-114.1,-113.97,-114.01,-83.01,-83.0,-83.1,-82.96,-82.98,-83.11
2057-05-08,-83.04,-83.03,-82.99,-82.97,-82.97,-83.09,-83.08,-117.19,-116.78,-96.57,-91.13,-90.95,-90.9,-91.25,-91.3,-91.24,-91.17,-91.06,-88.77,-88.8,-87.95,-88.99,-88.91,-88.9
2057-05-09,-88.9,-88.86,-88.86,-89.07,-88.92,-88.85,-88.9,-115.03,-114.92,-114.22,-113.48,-113.38,-113.36,-113.44,-113.39,-113.36,-113.74,-113.64,-113.37,-113.59,-113.55,-113.54,-113.51,-113.55
2057-05-10,-113.42,-113.55,-113.51,-113.45,-113.44,-113.42,-113.56,-113.46,-113.66,-113.67,-113.66,-113.66,-113.66,-113.57,-113.53,-113.6,-113.57,-113.49,-113.74,-104.05,-104.04,-104.03,-104.02,-104.05
2057-05-11,-103.94,-103.91,-103.94,-103.92,-104.09,-104.06,-103.91,-103.92,-103.99,-103.95,-103.95,-103.94,-103.94,-104.09,-104.13,-104.13,-103.97,-104.24,-65.82,-21.75,-21.73,-21.95,-21.73,-22.01
2057-05-12,-21.75,-22.06,-21.9,-21.84,-21.94,-21.93,-22.08,-51.24,-70.08,-69.55,-83.57,-83.55,-83.57,-83.57,-83.57,-62.87,-51.07,-51.43,-8.57,-4.45,-4.45,-4.38,-4.55,-4.35
2057-05-13,-4.35,-4.5,-4.46,-4.61,-4.6,-4.58,-4.46,-16.48,-32.54,-24.84,-63.69,-83.57,-83.56,-59.91,-35.4,-16.31,-16.45,-16.47,-7.97,-7.85,-5.12,-7.87,-7.91,-7.87
2057-05-14,-7.92,-7.89,-7.9,-7.98,-7.89,-7.9,-7.86,-32.27,-71.5,-61.17,-76.37,-83.55,-83.56,-83.58,-83.56,-59.95,-32.08,-32.41,-21.92,-22.02,-21.92,-22.04,-21.92,-21.91
2057-05-15,-21.89,-22.11,-22.08,-22.05,-22.08,-22.05,-21.96,-63.2,-116.48,-89.9,-83.55,-83.56,-83.57,-83.55,-83.57,-83.56,-77.95,-78.28,-78.61,-78.65,-78.87,-79.22,-79.47,-79.7
2057-05-16,-79.7,-79.97,-80.03,-80.13,-80.44,-80.63,-99.3,-138.08,-137.65,-104.36,-103.08,-102.78,-102.81,-103.02,-102.99,-102.97,-102.99,-102.99,-102.89,-102.87,-102.99,-102.9,-103.0,-102.97
2057-05-17,-102.94,-102.95,-102.88,-102.93,-102.86,-102.87,-102.85,-102.86,-102.97,-102.89,-102.89,-102.89,-103.08,-102.98,-102.95,-102.95,-103.21,-74.72,-64.9,-64.99,-60.81,-64.88,-64.89,-65.12
2057-05-18,-64.88,-65.12,-65.06,-65.09,-64.96,-64.95,-70.33,-110.8,-110.41,-108.78,-91.92,-91.75,-91.61,-91.51,-91.65,-91.59,-91.74,-91.51,-76.72,-65.26,-63.71,-65.02,-65.19,-65.01
2057-05-19,-65.05,-65.16,-65.13,-65.16,-65.04,-65.03,-78.86,-121.38,-120.96,-118.09,-83.56,-83.58,-83.58,-83.56,-83.57,-83.57,-78.95,-78.95,-40.16,-26.78,-26.93,-26.75,-26.9,-26.81
2057-05-20,-26.89,-26.9,-26.91,-26.88,-26.79,-26.83,-26.97,-49.22,-79.29,-79.26,-60.3,-59.72,-83.57,-83.55,-83.56,-80.0,-56.99,-56.29,-51.76,-36.76,-36.87,-36.79,-36.79,-36.89
2057-05-21,-36.78,-36.88,-36.89,-36.87,-36.91,-36.77,-36.79,-56.81,-99.47,-99.36,-83.55,-83.57,-83.57,-83.57,-83.57,-81.81,-70.97,-71.0,-70.24,-64.27,-64.26,-64.26,-64.16,-64.24
2057-05-22,-64.24,-64.16,-64.27,-64.17,-64.33,-64.2,-64.33,-102.84,-100.37,-92.45,-91.29,-91.31,-91.6,-91.3,-91.64,-91.63,-91.38,-91.6,-65.39,-65.42,-61.56,-65.52,-65.5,-65.44
2057-05-23,-65.54,-65.48,-65.44,-65.44,-65.41,-65.56,-86.21,-129.12,-128.72,-124.24,-87.4,-87.22,-87.16,-87.16,-87.16,-87.3,-87.59,-87.4,-85.13,-85.01,-79.31,-85.0,-84.99,-84.97
2057-05-24,-85.1,-85.06,-85.03,-84.99,-85.03,-84.99,-102.47,-102.08,-100.96,-100.39,-100.47,-100.51,-100.48,-100.71,-100.48,-100.71,-100.52,-100.51,-87.39,-84.79,-84.78,-84.76,-84.77,-84.79
2057-05-25,-85.01,-85.01,-84.89,-84.81,-84.99,-84.87,-84.97,-116.76,-111.39,-85.31,-84.92,-84.96,-85.32,-84.93,-85.35,-85.23,-85.02,-78.57,-64.46,-64.62,-64.39,-64.36,-64.62,-64.39
2057-05-26,-64.42,-64.52,-64.55,-64.47,-64.55,-64.41,-64.46,-109.03,-107.67,-83.56,-83.55,-83.6,-83.6,-83.55,-78.1,-67.75,-68.14,-68.2,-49.26,-49.25,-49.25,-49.25,-49.51,-49.51
2057-05-27,-49.53,-49.33,-49.53,-49.44,-49.59,-49.56,-49.46,-69.99,-82.68,-71.4,-80.59,-83.56,-83.56,-83.57,-82.92,-69.82,-70.24,-70.41,-70.72,-71.06,-71.28,-71.63,-71.62,-71.43
2057-05-28,-71.63,-71.7,-71.54,-71.5,-71.73,-71.68,-97.9,-97.9,-97.22,-97.13,-97.14,-97.17,-97.15,-97.17,-97.28,-97.14,-97.14,-97.28,-79.25,-79.15,-79.1,-79.21,-79.22,-79.15
2057-05-29,-79.11,-79.09,-79.07,-79.18,-79.08,-79.15,-92.49,-127.4,-127.06,-110.41,-92.3,-92.53,-92.43,-92.43,-92.41,-92.56,-92.53,-92.36,-88.03,-85.58,-83.65,-85.52,-85.84,-85.73
2057-05-30,-85.69,-85.54,-85.52,-85.7,-85.7,-85.79,-94.68,-121.54,-121.18,-115.56,-94.51,-94.73,-94.59,-94.63,-94.63,-94.56,-94.64,-94.6,-90.44,-86.78,-71.82,-83.07,-86.93,-86.91
2057-05-31,-86.91,-86.65,-86.86,-86.86,-86.78,-86.69,-86.76,-86.86,-86.88,-86.71,-86.87,-86.86,-86.73,-86.74,-86.73,-86.74,-86.72,-71.07,-48.16,-48.2,-48.22,-48.15,-48.16,-48.13
2057-06-01,-48.45,-48.45,-48.15,-48.34,-48.26,-48.22,-77.85,-126.39,-126.3,-116.77,-92.08,-91.66,-91.33,-91.48,-91.39,-91.35,-91.34,-91.36,-91.34,-91.4,-85.41,-91.46,-91.34,-91.5
2057-06-02,-91.63,-91.41,-91.54,-91.56,-91.45,-91.46,-91.44,-134.91,-134.79,-134.36,-134.01,-133.86,-133.79,-118.79,-99.41,-99.03,-99.0,-98.87,-98.84,-99.05,-98.85,-99.06,-99.09,-99.02
2057-06-03,-98.97,-98.9,-98.89,-99.12,-99.1,-98.9,-122.05,-121.97,-118.57,-99.24,-98.93,-99.21,-99.12,-98.97,-98.94,-99.3,-98.94,-99.36,-84.86,-62.17,-62.14,-62.16,-62.14,-62.14
2057-06-04,-62.11,-62.04,-62.03,-62.14,-62.05,-62.21,-64.11,-102.26,-101.97,-80.0,-83.56,-83.55,-83.55,-83.56,-83.57,-83.55,-79.49,-76.74,-67.52,-67.5,-67.42,-67.39,-67.51,-67.5
2057-06-05,-67.47,-67.41,-67.42,-67.41,-67.41,-67.41,-120.87,-118.61,-113.31,-112.16,-112.02,-112.13,-112.13,-112.46,-112.03,-112.31,-112.28,-112.29,-112.31,-112.19,-112.17,-112.15,-112.3,-112.22
2057-06-06,-112.29,-112.16,-112.33,-112.29,-112.17,-112.17,-112.25,-112.35,-112.35,-112.31,-112.16,-112.34,-112.37,-112.31,-112.31,-112.24,-112.21,-112.3,-112.24,-109.89,-109.83,-109.77,-109.81,-109.8
2057-06-07,-109.81,-109.98,-109.96,-109.8,-110.0,-109.8,-109.85,-109.88,-110.05,-109.97,-110.06,-110.05,-109.94,-110.02,-109.93,-109.96,-109.93,-109.89,-75.6,-62.24,-62.35,-62.59,-62.28,-62.49
2057-06-08,-62.35,-62.5,-62.53,-62.49,-62.38,-62.56,-97.29,-132.02,-131.77,-103.26,-97.13,-97.35,-97.18,-97.4,-97.18,-97.45,-97.18,-97.21,-97.46,-94.98,-94.96,-94.88,-94.86,-94.9
2057-06-09,-94.86,-94.87,-94.85,-94.98,-94.85,-94.87,-95.09,-126.46,-126.22,-104.49,-94.9,-94.9,-95.16,-95.03,-95.07,-95.16,-95.02,-95.26,-95.13,-80.3,-80.42,-80.33,-80.3,-80.21
2057-06-10,-80.45,-80.4,-80.33,-80.43,-80.28,-80.3,-80.42,-118.39,-118.1,-104.83,-86.64,-86.73,-87.04,-86.65,-86.64,-86.71,-86.98,-86.88,-71.72,-71.64,-69.15,-71.42,-71.48,-71.45
2057-06-11,-71.46,-71.41,-71.49,-71.67,-71.69,-71.49,-116.89,-116.64,-110.55,-102.49,-102.85,-102.59,-102.5,-102.64,-102.58,-102.77,-102.55,-102.51,-102.84,-93.12,-92.49,-86.31,-85.8,-93.28
2057-06-12,-93.15,-93.0,-93.14,-93.26,-93.12,-93.27,-124.88,-124.86,-110.37,-93.09,-93.09,-93.19,-93.44,-93.14,-93.15,-93.48,-93.4,-93.17,-62.16,-22.42,-22.56,-22.49,-22.43,-22.6
2057-06-13,-22.44,-22.56,-22.47,-22.55,-22.45,-22.43,-22.43,-53.61,-60.87,-60.45,-80.52,-80.52,-80.53,-80.53,-80.53,-71.73,-53.47,-49.56,2.47,3.79,4.04,3.83,3.84,3.93
2057-06-14,4.04,3.87,3.91,3.94,3.81,4.0,3.81,-33.24,-79.26,-78.35,-64.76,-80.51,-80.53,-80.53,-80.53,-67.04,-52.78,-52.8,-53.2,-47.46,-47.37,-47.39,-47.45,-47.41
2057-06-15,-47.29,-47.34,-47.43,-47.28,-47.41,-47.52,-55.8,-104.83,-104.69,-91.46,-87.9,-87.86,-87.78,-87.85,-87.87,-87.82,-87.87,-87.82,-59.17,-52.78,-50.61,-52.88,-52.84,-52.81
2057-06-16,-52.81,-52.8,-52.81,-52.86,-52.82,-52.79,-52.79,-87.66,-85.97,-81.79,-81.01,-81.01,-81.04,-81.05,-81.04,-81.43,-81.34,-81.15,-77.88,-77.95,-71.23,-77.96,-77.85,-77.88
2057-06-17,-77.86,-77.97,-77.88,-77.83,-78.1,-78.04,-77.91,-122.64,-117.72,-101.48,-100.21,-100.07,-100.29,-100.33,-100.34,-100.3,-100.34,-100.33,-100.22,-100.19,-100.16,-100.33,-100.2,-100.28
2057-06-18,-100.35,-100.21,-100.36,-100.21,-100.39,-100.28,-109.6,-105.77,-101.12,-100.47,-100.47,-100.21,-100.47,-100.39,-100.33,-100.34,-100.59,-100.29,-92.99,-45.16,-45.07,-45.16,-45.07,-45.05
2057-06-19,-45.08,-45.28,-45.08,-45.07,-45.26,-45.3,-45.09,-65.0,-99.17,-98.75,-98.66,-80.52,-80.53,-80.52,-80.51,-80.53,-65.86,-65.26,-38.48,-4.24,-4.13,-4.16,-4.42,-4.15
2057-06-20,-4.24,-4.4,-4.18,-4.26,-4.22,-4.4,-4.2,-33.9,-88.38,-87.56,-80.53,-80.53,-80.51,-80.56,-80.96,-64.25,-33.73,-33.85,-12.29,8.29,8.29,8.3,8.12,8.24
2057-06-21,8.24,8.27,8.31,8.3,8.13,8.29,8.09,-33.38,-78.23,-77.63,-73.37,-80.53,-80.53,-80.52,-80.52,-72.12,-43.33,-43.61,-19.43,-19.45,-19.4,-19.43,-19.43,-19.38
2057-06-22,-19.43,-19.36,-19.38,-19.39,-19.36,-19.35,-19.38,-42.94,-77.35,-76.92,-76.38,-80.52,-80.53,-80.52,-80.51,-66.99,-59.62,-59.68,-20.65,-8.9,-8.83,-8.97,-8.88,-8.99
2057-06-23,-8.83,-8.85,-8.86,-9.16,-8.86,-9.05,-13.87,-47.16,-87.39,-87.24,-81.53,-81.89,-81.92,-81.84,-81.93,-81.88,-81.8,-81.77,-81.94,-81.23,-67.72,-67.35,-81.19,-81.33
2057-06-24,-81.26,-81.23,-81.26,-81.18,-81.37,-81.33,-81.19,-113.84,-113.44,-113.29,-94.7,-81.76,-81.54,-81.35,-81.45,-81.55,-81.75,-81.44,-56.77,-35.13,-35.02,-35.12,-35.05,-35.04
2057-06-25,-35.14,-35.02,-35.19,-35.19,-35.04,-35.08,-35.22,-65.48,-109.13,-109.03,-97.18,-81.92,-81.89,-81.54,-81.84,-81.92,-81.89,-81.66,-77.94,-67.43,-61.24,-67.52,-67.43,-67.55
2057-06-26,-67.41,-67.6,-67.63,-67.5,-67.69,-67.57,-79.94,-127.98,-127.68,-127.59,-121.74,-84.47,-84.07,-84.07,-84.08,-84.43,-84.3,-84.07,-84.46,-64.85,-64.77,-64.78,-64.73,-64.73
2057-06-27,-64.79,-64.76,-64.74,-64.74,-64.78,-64.75,-64.75,-105.89,-105.89,-105.18,-80.53,-80.52,-80.56,-80.53,-80.53,-80.53,-68.67,-68.79,-24.14,-17.43,-17.41,-17.44,-17.56,-17.55
2057-06-28,-17.54,-17.41,-17.48,-17.44,-17.52,-17.44,-36.57,-79.49,-90.28,-89.85,-83.25,-80.52,-80.51,-80.52,-80.95,-80.52,-79.41,-79.67,-37.93,0.66,0.61,0.53,0.66,0.5
2057-06-29,0.64,0.53,0.68,0.65,0.65,0.66,0.37,-45.26,-84.43,-83.83,-80.14,-80.52,-80.52,-80.53,-80.53,-73.95,-45.09,-45.09,-32.94,-1.0,-0.88,-0.89,-0.88,-1.01
2057-06-30,-0.94,-1.01,-0.88,-0.9,-0.94,-0.91,-1.11,-40.87,-69.45,-69.04,-62.92,-80.53,-80.52,-80.52,-80.53,-60.44,-40.71,-40.91,-19.39,-19.4,-17.54,-19.4,-19.56,-19.51
2057-07-01,-19.43,-19.42,-19.41,-19.61,-19.52,-19.43,-37.93,-83.73,-85.64,-83.57,-83.55,-83.54,-83.54,-83.9,-83.86,-83.65,-83.76,-83.67,-81.82,-76.24,-57.66,-74.66,-81.99,-81.84
2057-07-02,-81.83,-82.0,-81.84,-82.03,-81.88,-81.82,-109.19,-137.64,-112.8,-109.92,-109.0,-109.04,-109.31,-109.29,-109.29,-109.29,-109.3,-109.15,-109.3,-109.27,-109.22,-109.15,-109.24,-109.24
2057-07-03,-109.21,-109.2,-109.14,-109.19,-109.18,-109.16,-109.16,-109.17,-109.15,-109.38,-109.31,-109.39,-109.21,-109.39,-109.35,-109.34,-109.3,-109.2,-101.51,-99.04,-82.62,-87.33,-97.85,-99.15
2057-07-04,-98.97,-99.23,-99.01,-99.01,-99.18,-99.34,-127.79,-127.48,-114.25,-99.15,-99.32,-99.42,-99.42,-99.4,-99.24,-99.58,-99.43,-99.33,-93.06,-84.76,-71.95,-78.2,-84.17,-84.57
2057-07-05,-84.55,-84.57,-84.57,-84.58,-84.63,-84.55,-93.05,-119.12,-111.53,-92.87,-92.86,-93.21,-93.01,-92.87,-92.86,-93.26,-92.87,-92.98,-91.58,-91.45,-74.85,-80.22,-88.16,-91.46
2057-07-06,-91.67,-91.65,-91.51,-91.49,-91.45,-91.5,-106.68,-106.31,-98.57,-97.12,-97.14,-97.13,-97.43,-97.42,-97.27,-97.38,-97.38,-97.28,-79.49,-79.48,-62.35,-76.88,-79.7,-79.44
2057-07-07,-79.6,-79.48,-79.64,-79.64,-79.48,-79.49,-79.67,-110.6,-109.75,-81.43,-80.53,-80.52,-80.51,-80.56,-80.95,-79.87,-79.94,-75.58,-48.89,-49.08,-47.52,-48.98,-48.88,-49.05
2057-07-08,-49.03,-49.01,-48.89,-49.11,-48.99,-48.9,-69.18,-108.43,-105.56,-96.55,-95.78,-95.63,-95.62,-95.49,-95.63,-95.87,-95.84,-95.57,-95.65,-95.74,-88.91,-89.7,-94.72,-95.59
2057-07-09,-95.58,-95.58,-95.82,-95.59,-95.81,-95.79,-115.4,-115.14,-102.22,-100.43,-100.11,-100.43,-100.39,-100.5,-100.29,-100.34,-100.34,-100.5,-100.31,-97.66,-97.59,-97.65,-97.57,-97.58
2057-07-10,-97.55,-97.7,-97.57,-97.57,-97.56,-97.66,-97.7,-97.59,-97.74,-97.55,-97.7,-97.75,-97.82,-97.79,-97.67,-97.78,-97.64,-97.67,-63.61,-47.0,-47.0,-47.12,-47.14,-47.12
2057-07-11,-47.01,-47.01,-47.01,-47.22,-47.15,-47.04,-47.03,-73.91,-63.02,-47.06,-47.04,-47.28,-47.08,-47.34,-47.25,-47.29,-47.3,-47.31,-24.74,3.81,3.88,3.8,3.86,3.85
2057-07-12,3.76,3.83,3.87,3.88,3.86,3.73,3.75,-37.05,-51.73,-47.29,-36.9,-36.88,-36.94,-37.01,-37.02,-37.01,-37.04,-37.0,-1.05,6.01,6.05,6.02,5.97,6.04
2057-07-13,5.86,5.9,6.0,5.97,5.9,6.01,-3.43,-49.91,-49.63,-36.09,-36.08,-36.09,-36.09,-36.1,-36.1,-36.1,-32.59,-28.68,-9.41,-9.45,-9.45,-9.39,-9.43,-9.4
2057-07-14,-9.41,-9.4,-9.39,-9.39,-9.41,-9.38,-9.38,-32.27,-60.56,-58.86,-36.75,-36.71,-36.52,-36.53,-36.64,-36.6,-36.81,-36.65,-36.82,-36.68,-36.77,-36.78,-36.81,-36.84
2057-07-15,-36.71,-36.88,-44.64,-44.38,-41.44,-36.7,-41.85,-73.86,-73.73,-56.17,-46.86,-46.6,-47.0,-46.76,-46.94,-46.91,-46.95,-46.93,-46.91,-46.89,-40.07,-46.38,-46.82,-46.82
2057-07-16,-46.81,-46.81,-46.76,-46.77,-46.78,-46.8,-56.92,-75.32,-59.15,-56.77,-56.73,-57.04,-56.99,-56.95,-56.95,-56.83,-56.83,-56.85,-56.97,-56.84,-50.77,-56.86,-56.99,-56.84
2057-07-17,-56.86,-56.85,-56.94,-57.05,-57.07,-56.94,-66.35,-65.1,-61.21,-60.24,-60.3,-60.44,-60.56,-60.35,-60.51,-60.43,-60.38,-60.46,-60.42,-60.37,-57.9,-60.36,-60.55,-60.48
2057-07-18,-60.48,-60.57,-60.52,-60.37,-60.51,-60.53,-60.38,-60.39,-60.56,-60.44,-60.38,-60.6,-60.6,-60.44,-60.64,-60.47,-60.44,-51.48,-20.14,-20.2,-20.27,-20.21,-20.22,-20.17
2057-07-19,-20.16,-20.17,-20.23,-20.14,-20.13,-20.21,-20.34,-45.44,-45.37,-37.37,-32.05,-32.05,-32.05,-32.04,-32.04,-23.5,-20.19,-8.37,27.13,27.15,27.16,26.96,26.96,26.95
2057-07-20,27.09,27.09,26.99,26.97,26.98,27.12,27.07,-9.98,-41.79,-32.91,-27.56,-32.05,-27.5,-32.04,-27.76,-27.77,-27.67,-27.66,-27.77,-27.75,-27.63,-27.67,-27.72,-27.64
2057-07-21,-27.63,-27.64,-27.64,-27.6,-27.83,-27.64,-27.63,-27.67,-27.76,-32.04,-32.05,-32.05,-32.05,-32.06,-27.75,-27.73,-27.63,-17.64,0.2,0.15,0.17,0.18,-0.08,0.18
2057-07-22,0.04,0.02,0.18,0.05,0.15,0.14,0.16,-23.43,-44.78,-44.36,-32.03,-32.04,-32.04,-32.04,-32.04,-32.03,-32.04,-23.55,13.45,17.79,17.83,17.88,17.85,17.88
2057-07-23,17.86,17.86,17.85,17.64,17.65,17.79,17.83,-2.59,-67.81,-60.22,-40.62,-39.58,-39.19,-39.45,-39.43,-39.3,-39.53,-39.34,-39.28,-39.43,-39.29,-39.44,-39.31,-39.52
2057-07-24,-39.46,-39.47,-39.48,-39.45,-39.38,-39.43,-39.35,-39.55,-39.43,-39.59,-39.39,-39.54,-39.59,-39.55,-39.53,-39.43,-39.56,-27.57,-22.29,-22.53,-22.43,-22.27,-22.53,-22.38
2057-07-25,-22.29,-22.43,-22.33,-22.46,-22.36,-22.32,-22.32,-53.65,-52.74,-35.61,-35.6,-35.83,-35.75,-36.04,-35.86,-35.72,-35.75,-35.75,-33.13,-33.13,-33.21,-33.33,-33.4,-33.36
2057-07-26,-33.36,-33.39,-33.29,-33.48,-33.47,-33.35,-33.28,-76.77,-76.38,-64.83,-41.7,-40.66,-40.54,-40.62,-40.56,-40.56,-40.93,-40.62,-40.6,-40.59,-40.86,-40.82,-40.81,-40.84
2057-07-27,-40.8,-40.68,-40.7,-40.72,-40.72,-40.83,-40.7,-40.82,-40.69,-40.82,-40.83,-40.7,-40.87,-40.78,-40.87,-40.73,-40.77,-21.23,-3.83,-3.75,-3.77,-3.75,-3.75,-3.7
2057-07-28,-3.87,-3.73,-3.82,-3.73,-3.85,-3.85,-3.7,-37.23,-37.2,-30.19,-32.04,-32.03,-32.06,-32.04,-32.04,-27.04,-27.34,-25.43,-4.5,-4.39,-4.45,-4.38,-4.36,-4.55
2057-07-29,-4.53,-4.41,-4.38,-4.35,-4.44,-4.4,-4.49,-13.17,-28.34,-26.71,-32.04,-32.05,-32.04,-32.06,-24.72,-24.76,-25.09,-25.16,-25.52,-25.76,-26.0,-26.17,-26.44,-26.47
2057-07-30,-26.69,-26.94,-26.76,-26.92,-26.91,-26.76,-26.78,-26.94,-26.75,-32.04,-32.04,-32.04,-32.03,-26.82,-31.7,-26.86,-26.91,-20.95,10.14,10.19,10.07,10.1,10.21,10.14
2057-07-31,10.19,10.12,10.15,10.12,10.2,9.92,10.16,-22.45,-21.42,-27.87,-32.03,-32.06,-32.06,-32.05,-24.99,-17.49,-17.89,-18.28,19.84,19.81,19.77,19.85,19.84,19.85
2057-08-01,19.67,19.71,19.86,19.68,19.71,19.85,19.68,3.58,-56.81,-56.59,-33.71,-33.02,-32.96,-33.08,-33.02,-33.02,-33.16,-33.07,-32.97,-32.97,-33.14,-32.98,-32.99,-33.01
2057-08-02,-33.01,-33.15,-33.01,-33.01,-32.99,-32.98,-33.13,-46.72,-33.99,-33.0,-33.33,-33.19,-33.31,-33.28,-33.15,-33.31,-33.14,-21.26,-12.72,-12.7,-12.7,-12.73,-13.0,-12.7
2057-08-03,-12.73,-13.01,-12.95,-12.73,-13.01,-12.99,-12.88,-28.32,-22.38,-31.56,-32.05,-32.05,-32.05,-32.05,-32.05,-12.88,-13.05,-13.31,-1.7,-1.45,-1.41,-1.42,-1.69,-1.65
2057-08-04,-1.7,-1.52,-1.68,-1.69,-1.68,-1.52,-1.71,-24.71,-17.92,-25.68,-32.05,-32.05,-32.04,-32.04,-32.05,-15.68,-16.05,-16.18,-16.41,-16.73,-16.7,-16.84,-16.8,-16.7
2057-08-05,-16.81,-16.73,-16.78,-16.71,-16.82,-16.71,-16.71,-21.43,-17.03,-20.97,-32.05,-32.06,-17.49,-32.05,-23.45,-17.02,-17.42,-14.72,10.71,10.69,10.51,10.73,10.55,10.72
2057-08-06,10.55,10.55,10.54,10.69,10.69,10.48,10.51,-23.68,-23.23,-10.81,-26.64,-32.04,-32.05,-26.28,-10.58,2.55,2.39,6.32,13.22,13.23,13.33,13.25,13.27,13.3
2057-08-07,13.3,13.3,13.32,13.33,13.31,13.31,13.15,-10.41,-63.7,-62.15,-36.59,-35.24,-35.57,-35.57,-35.52,-35.4,-35.35,-35.29,-35.56,-28.39,-35.44,-35.46,-35.44,-35.46
2057-08-08,-35.47,-35.34,-35.32,-35.49,-35.55,-35.34,-35.51,-35.54,-35.38,-35.39,-35.57,-35.57,-35.42,-35.55,-35.43,-35.51,-35.41,-8.59,-8.7,-8.67,-8.59,-8.6,-8.57,-8.72
2057-08-09,-8.55,-8.6,-8.79,-8.77,-8.7,-8.7,-8.69,-8.59,-8.67,-8.6,-32.03,-29.56,-32.05,-25.49,-13.98,-8.61,-8.63,4.99,5.85,5.96,5.9,5.79,5.88,5.98
2057-08-10,5.81,5.77,5.8,5.95,5.8,5.86,5.93,-12.68,-57.33,-53.75,-45.71,-44.64,-44.47,-44.6,-44.55,-44.48,-44.8,-44.79,-44.7,-40.41,-44.51,-44.64,-44.72,-44.54
2057-08-11,-44.75,-44.65,-44.56,-44.53,-44.65,-44.54,-44.74,-44.69,-44.69,-44.58,-44.7,-44.71,-44.57,-44.62,-44.73,-44.58,-44.57,-29.51,-2.56,-2.5,-2.64,-2.64,-2.6,-2.51
