Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2033-05-12,36.25,36.24,36.17,36.16,36.17,36.19,36.2,24.36,10.3,10.57,0.93,-0.57,-0.57,-0.56,2.66,11.36,24.42,24.3,41.42,41.42,41.42,41.42,41.38,41.43
2033-05-13,41.41,41.38,41.42,41.41,41.4,41.41,41.42,35.09,23.73,27.84,12.3,2.0,0.79,12.33,22.46,32.85,35.15,35.04,37.97,47.98,50.66,45.39,38.5,38.06
2033-05-14,38.07,38.08,37.96,38.07,37.97,37.96,37.97,25.35,7.69,7.83,1.26,-0.57,-0.56,-0.57,-0.56,7.44,24.11,25.31,35.52,35.53,36.36,35.45,35.46,35.55
2033-05-15,35.56,35.5,35.49,35.54,35.54,35.53,28.14,11.15,-6.05,-5.92,-0.85,-0.56,-0.57,-0.56,-0.57,-0.57,7.08,11.13,20.41,24.13,28.23,25.37,20.44,20.38
2033-05-16,20.39,20.41,20.43,20.38,20.41,20.44,18.99,7.14,-2.78,-2.77,-0.65,-0.57,-0.56,-0.57,-0.57,-0.57,-0.57,6.86,15.99,16.0,17.05,16.03,16.06,16.0
2033-05-17,16.02,16.03,16.03,16.05,16.03,16.02,16.04,14.75,4.86,4.99,3.3,-0.57,-0.57,2.42,7.07,7.48,14.66,18.16,25.82,31.69,36.4,29.7,25.87,25.88
2033-05-18,25.82,25.84,25.88,25.86,25.87,25.83,25.88,13.81,-1.8,-1.67,-1.62,-1.51,-0.57,-0.56,-0.57,-0.57,12.94,13.54,26.96,30.07,39.14,34.45,27.1,27.08
2033-05-19,27.1,27.09,27.1,27.09,27.09,27.08,26.58,8.64,8.65,4.93,-0.57,-0.57,-0.57,-0.57,-0.57,7.17,9.1,17.43,37.52,40.01,43.35,40.03,40.01,40.04
2033-05-20,40.02,40.01,40.04,40.02,40.04,40.04,39.99,28.52,18.05,18.05,18.63,17.76,4.46,-0.12,2.53,12.63,22.6,25.93,34.35,36.21,38.98,37.17,36.16,36.19
2033-05-21,36.14,36.17,36.2,36.17,36.11,36.1,35.37,20.08,2.5,2.57,1.99,-0.57,-0.56,-0.56,-0.57,1.98,15.57,15.43,28.19,28.22,36.76,31.47,28.11,28.23
2033-05-22,28.19,28.11,28.2,28.22,28.13,28.17,20.57,5.33,-3.17,-3.04,-3.0,-0.57,-0.57,-0.57,-0.56,-0.58,5.23,7.62,28.38,31.4,37.65,31.72,28.39,28.34
2033-05-23,28.38,28.39,28.39,28.35,28.38,28.39,24.14,7.49,2.04,2.09,0.6,-0.57,-0.57,-0.56,-0.57,0.07,7.55,8.41,25.23,30.78,36.84,30.17,25.25,25.25
2033-05-24,25.25,25.24,25.26,25.26,25.22,25.19,20.2,4.65,4.66,4.81,1.01,-0.56,-0.56,-0.56,-0.57,1.63,5.22,5.2,24.09,27.69,34.77,28.38,24.07,24.08
2033-05-25,24.12,24.08,24.07,24.08,24.11,24.09,24.11,11.45,11.49,11.57,2.65,-0.57,-0.57,1.85,0.2,16.37,17.24,23.59,30.79,36.86,40.54,32.19,30.8,30.8
2033-05-26,30.8,30.75,30.76,30.75,30.8,30.78,30.73,14.47,14.5,14.75,12.19,4.85,0.1,3.19,12.23,18.54,22.01,21.96,33.82,33.82,39.7,33.83,33.78,33.73
2033-05-27,33.82,33.83,33.82,33.82,33.83,33.73,33.8,25.53,14.54,21.49,13.14,9.07,2.32,1.72,8.08,17.15,25.59,25.54,25.54,28.16,32.55,28.03,24.35,24.35
2033-05-28,24.32,24.33,24.32,24.35,24.34,24.34,11.42,-2.92,-2.9,-2.77,-0.56,-0.57,-0.57,-0.57,-0.57,-0.56,1.54,1.47,20.29,20.28,26.01,21.4,20.24,20.24
2033-05-29,20.32,20.31,20.25,20.32,20.23,20.29,12.76,-8.44,-8.33,-8.23,-7.98,-2.17,-1.58,-1.69,-1.63,-1.71,-1.72,-1.69,10.44,17.47,23.72,20.73,17.48,17.54
2033-05-30,17.55,17.54,17.53,17.47,17.48,17.54,10.44,-6.35,-6.34,-6.34,-6.3,-6.22,-6.22,-6.17,-0.57,-0.57,-0.56,2.71,14.21,19.88,32.11,25.81,19.88,19.82
2033-05-31,19.83,19.84,19.85,19.84,19.86,19.86,19.86,14.95,15.2,10.86,2.71,-0.56,-0.57,-0.57,1.9,18.51,18.42,24.23,33.5,34.97,42.16,36.39,33.52,33.54
2033-06-01,33.61,33.53,33.57,33.59,33.6,33.51,25.99,8.76,-0.66,-0.52,-0.39,0.87,-0.57,-0.55,-0.57,-0.56,8.07,8.79,22.76,23.23,34.26,28.48,22.82,22.83
2033-06-02,22.78,22.8,22.78,22.8,22.83,22.83,22.81,10.37,-5.05,-5.04,-4.61,-0.56,-0.56,-0.58,-0.57,-0.7,7.93,10.41,16.43,19.85,27.38,22.25,16.42,16.35
2033-06-03,16.35,16.38,16.42,16.36,16.37,16.42,10.69,-4.74,-4.72,-4.66,-4.37,-0.57,-0.57,-0.55,-0.71,-0.58,0.47,2.4,20.53,28.36,36.4,32.31,28.35,28.37
2033-06-04,28.32,28.35,28.32,28.37,28.34,28.32,20.98,6.21,2.07,2.07,-0.56,-0.57,-0.56,-0.56,-0.57,-0.56,6.26,10.68,22.47,23.3,30.69,25.9,23.31,23.31
2033-06-05,23.24,23.25,23.25,23.31,23.3,23.23,4.96,-14.07,-13.94,-13.85,-13.85,-10.55,-0.56,-0.57,-0.57,-0.57,-0.57,2.82,4.75,14.18,18.63,14.13,14.14,14.13
2033-06-06,14.15,14.18,14.18,14.15,14.18,14.18,14.17,1.71,-10.49,-10.38,-10.37,-8.67,-0.56,-0.57,-0.57,-0.56,-0.55,1.75,4.59,17.95,21.54,17.98,17.95,17.97
2033-06-07,17.97,17.98,17.98,17.94,17.87,17.89,17.9,2.6,-6.36,-6.23,-5.93,-0.57,-0.56,-0.57,-0.56,-0.57,2.44,2.32,18.14,27.71,34.81,30.13,27.69,27.62
2033-06-08,27.68,27.7,27.72,27.71,27.7,27.61,21.67,5.69,-7.64,-7.5,-7.46,-0.57,-0.57,-0.57,-0.57,-0.58,-0.58,5.59,15.02,22.67,29.93,25.64,22.72,22.74
2033-06-09,22.74,22.75,22.69,22.73,22.75,22.75,22.74,12.55,-7.93,-7.8,-7.53,-0.56,-0.57,-0.56,-0.55,-0.58,10.32,10.19,18.81,23.1,26.5,24.28,23.16,23.16
2033-06-10,23.17,23.09,23.16,23.14,23.14,23.13,21.98,8.75,-1.64,-1.41,-0.57,-0.57,0.58,-0.58,-0.58,5.33,8.81,8.68,23.56,26.16,35.72,31.91,26.67,26.25
2033-06-11,26.27,26.16,26.25,26.25,26.16,26.15,10.42,-6.35,-6.26,-5.72,-4.11,-3.7,-3.84,-3.82,-3.82,-3.71,-3.71,-3.83,8.42,18.33,26.34,25.1,22.12,18.33
2033-06-12,18.33,18.25,18.32,18.32,18.25,18.31,2.55,-7.5,-7.37,-7.28,-1.73,-0.57,-0.57,-0.55,-0.58,0.78,2.57,4.4,22.82,36.22,37.12,36.19,36.2,36.17
2033-06-13,36.21,36.22,36.21,36.22,36.21,36.2,36.22,23.98,19.58,19.55,7.07,0.78,0.78,0.78,1.65,15.26,24.04,32.2,48.08,48.09,55.15,48.1,48.11,48.09
2033-06-14,48.1,48.13,48.14,48.06,48.14,48.05,48.05,33.4,15.2,15.22,14.87,8.38,4.53,7.08,5.62,16.9,25.7,25.66,33.51,33.86,43.29,36.94,33.94,33.89
2033-06-15,33.94,33.94,33.89,33.88,33.89,33.94,31.44,14.17,3.94,4.03,2.57,0.79,0.78,0.78,0.78,1.15,14.23,14.22,31.41,33.13,43.01,34.25,31.38,31.41
2033-06-16,31.37,31.4,31.37,31.4,31.37,31.4,31.4,21.18,16.4,16.07,15.4,0.78,0.78,0.78,0.78,1.94,13.07,16.46,23.24,25.86,36.08,30.39,23.24,23.25
2033-06-17,23.24,23.25,23.24,23.15,23.25,23.15,23.2,8.83,-3.53,-3.41,-3.38,0.78,0.77,0.78,0.77,0.78,0.78,7.62,9.76,17.76,26.01,22.35,17.79,17.78
2033-06-18,17.79,17.78,17.78,17.72,17.78,17.79,11.48,-7.0,-6.92,-6.88,-6.74,-6.13,-0.29,-0.29,-0.29,-0.25,-0.29,-0.38,10.84,29.19,33.12,31.22,29.18,29.19
2033-06-19,29.2,29.16,29.2,29.18,29.19,29.2,28.11,14.06,-3.79,-3.67,-3.53,-3.46,0.79,0.78,0.78,0.77,6.18,14.11,28.71,41.23,44.7,41.23,41.23,41.15
2033-06-20,41.24,41.27,41.22,41.15,41.16,41.23,41.26,29.97,9.73,9.73,4.19,2.88,2.88,2.88,2.88,14.62,27.4,30.02,43.39,47.28,55.55,48.34,47.22,47.2
2033-06-21,47.26,47.27,47.24,47.21,47.21,47.26,47.27,30.45,13.4,13.51,8.92,5.06,2.88,2.88,2.88,14.82,26.94,26.88,40.88,40.88,50.02,44.35,40.83,40.88
2033-06-22,40.82,40.83,40.84,40.88,40.88,40.84,40.88,30.37,17.71,17.81,10.24,2.88,2.88,2.88,2.88,17.35,22.15,22.04,43.81,47.24,52.8,47.32,47.26,47.27
2033-06-23,47.32,47.31,47.24,47.25,47.26,47.27,44.45,28.27,11.71,11.89,8.84,2.88,2.88,2.88,2.88,5.4,15.08,15.0,21.67,25.12,39.39,35.33,25.32,25.06
2033-06-24,25.08,25.05,25.05,25.06,25.1,25.09,25.09,12.07,9.7,10.04,2.88,2.88,2.88,2.88,2.88,2.88,12.14,12.05,30.4,34.14,45.38,41.55,36.0,34.12
2033-06-25,34.15,34.17,34.11,34.12,34.13,34.17,30.4,15.85,-2.22,-2.2,-2.2,-2.04,2.88,2.88,2.88,2.87,2.86,9.81,18.7,26.52,34.58,31.11,26.56,26.57
2033-06-26,26.57,26.58,26.57,26.57,26.57,26.58,16.61,-1.29,-1.15,-1.12,-0.28,-0.1,-0.1,-0.07,-0.11,-0.11,-0.1,-0.08,11.21,27.58,31.33,28.86,27.58,27.6
2033-06-27,27.64,27.64,27.64,27.58,27.56,27.58,27.59,13.84,11.48,11.61,6.62,3.23,2.88,2.89,2.88,5.7,13.89,17.96,39.81,39.79,48.87,44.55,39.83,39.84
2033-06-28,39.81,39.84,39.83,39.84,39.82,39.79,35.68,20.37,6.92,7.05,7.05,2.88,2.88,2.89,2.88,2.88,14.99,20.29,35.37,46.61,54.11,48.92,46.58,46.64
2033-06-29,46.58,46.64,46.64,46.55,46.54,46.56,44.21,28.63,13.82,14.18,8.88,2.88,2.88,2.88,6.72,14.32,28.69,28.56,42.14,47.84,53.85,50.73,47.87,47.8
2033-06-30,47.87,47.87,47.88,47.87,47.84,47.83,44.21,30.33,19.33,27.36,18.89,5.17,4.09,4.28,6.56,22.45,30.38,32.12,43.92,47.38,58.16,50.77,43.96,43.95
2033-07-01,43.95,43.86,43.86,43.86,43.9,43.92,35.78,21.13,8.7,21.19,13.25,2.88,2.88,2.88,2.88,10.55,21.18,21.17,27.98,37.99,48.03,40.84,32.89,28.03
2033-07-02,28.07,28.03,28.07,27.96,28.03,27.97,13.38,-2.11,-2.03,-1.89,-1.07,1.1,1.1,1.24,1.11,1.12,1.12,1.11,14.84,15.68,26.27,19.37,15.72,15.69
2033-07-03,15.7,15.71,15.7,15.72,15.7,15.71,6.12,-5.27,-5.22,-5.17,-5.11,-5.11,-5.11,-0.83,2.88,2.88,2.88,6.1,18.0,18.87,32.89,29.24,22.15,18.31
2033-07-04,18.31,18.33,18.33,18.36,18.36,18.35,4.94,-5.49,-5.36,-5.34,-5.21,-5.19,2.88,2.88,2.88,2.88,4.6,4.6,20.59,23.14,35.28,31.04,26.11,23.1
2033-07-05,23.11,23.12,23.16,23.11,23.16,23.15,20.77,5.47,5.01,5.01,2.88,2.88,2.88,2.88,2.88,2.88,5.53,7.95,25.23,26.58,41.31,36.07,27.69,25.23
2033-07-06,25.21,25.22,25.22,25.22,25.22,25.23,21.7,5.64,2.72,2.72,2.85,2.87,2.88,2.88,2.88,2.88,5.43,11.88,28.59,34.19,45.52,37.73,28.63,28.62
2033-07-07,28.62,28.61,28.56,28.62,28.62,28.59,28.59,14.9,14.91,12.83,5.35,2.88,2.88,2.88,5.63,17.13,17.03,23.99,34.6,36.17,47.15,41.3,34.62,34.65
2033-07-08,34.63,34.66,34.66,34.56,34.62,34.65,28.42,13.93,3.84,3.88,3.23,2.88,2.88,2.88,2.88,4.32,13.99,13.98,20.83,22.62,36.3,33.86,28.15,22.63
2033-07-09,22.55,22.55,22.63,22.53,22.55,22.56,14.88,-2.66,-2.59,-2.59,-1.91,0.74,0.8,0.8,0.79,0.79,0.79,0.8,15.83,21.51,29.65,25.78,21.46,21.48
2033-07-10,21.51,21.5,21.51,21.5,21.42,21.41,12.77,-3.8,-3.67,-3.59,-3.57,1.71,2.88,2.88,2.88,2.88,11.45,11.33,28.11,33.23,41.82,36.05,33.2,33.24
2033-07-11,33.23,33.16,33.23,33.23,33.19,33.23,33.23,22.62,22.67,21.75,21.75,21.75,21.75,21.76,21.75,26.91,26.78,30.57,48.07,49.94,61.55,54.17,49.98,49.94
2033-07-12,49.99,49.98,49.96,49.94,49.99,49.98,49.47,34.69,33.83,31.02,27.81,27.81,27.81,27.81,27.81,30.8,34.75,40.29,52.37,57.52,69.14,60.77,52.33,52.36
2033-07-13,52.37,52.37,52.33,52.36,52.36,52.3,48.29,34.33,34.34,30.12,27.81,27.81,27.81,27.81,27.81,39.64,45.27,51.79,51.81,61.72,67.28,58.11,51.9,51.89
2033-07-14,51.84,51.82,51.87,51.89,51.82,51.88,51.89,44.68,47.0,40.78,28.97,28.16,33.15,27.82,42.38,48.25,48.11,48.07,47.98,52.34,61.63,55.62,46.89,46.94
2033-07-15,46.99,46.91,41.7,41.78,43.14,46.96,45.29,36.2,25.03,25.25,27.81,27.81,27.81,27.8,27.81,31.08,36.26,36.12,40.21,47.74,58.64,53.42,45.05,40.27
2033-07-16,40.19,40.21,40.2,40.2,40.21,40.23,31.1,24.51,24.55,24.68,24.78,24.86,24.86,24.89,24.99,25.0,30.68,30.75,37.48,46.66,56.58,50.69,42.1,37.53
2033-07-17,37.5,37.52,37.58,37.56,37.49,37.5,29.98,21.51,21.65,21.66,21.79,21.87,21.92,24.99,27.81,27.81,29.5,29.45,33.83,44.25,54.21,46.55,37.25,33.86
2033-07-18,33.88,33.88,33.86,33.87,33.85,33.88,33.88,23.85,23.88,23.95,27.81,27.81,27.81,27.81,27.81,33.22,33.87,45.62,48.23,55.58,62.8,55.79,48.24,48.24
2033-07-19,48.24,48.24,48.25,48.25,48.25,48.19,48.25,37.68,37.69,35.54,34.53,30.53,29.0,27.81,29.51,45.77,48.16,59.37,61.0,70.11,75.22,65.57,61.03,60.99
2033-07-20,61.01,61.01,61.03,61.01,61.01,60.96,61.0,48.33,48.13,48.38,41.26,38.74,45.5,28.43,45.76,47.46,48.38,48.31,48.38,56.36,61.07,53.21,48.33,48.34
2033-07-21,48.37,48.37,48.35,48.32,48.34,48.33,48.35,48.37,48.37,41.41,27.81,27.82,27.83,41.65,48.37,48.37,48.31,56.31,56.45,60.02,66.51,61.03,56.43,56.44
2033-07-22,56.44,56.46,56.39,56.47,56.41,56.44,56.43,46.65,37.8,37.8,37.34,29.2,27.82,27.81,29.9,42.17,45.68,52.47,58.35,66.65,75.31,69.64,60.09,58.41
2033-07-23,58.35,58.41,58.4,58.41,58.34,58.34,56.34,45.7,30.76,39.32,33.18,34.73,27.81,36.07,35.58,38.33,42.58,42.48,42.37,44.43,52.02,42.04,39.23,39.24
2033-07-24,39.25,39.29,39.3,39.22,39.22,39.23,39.24,39.25,39.27,39.28,39.22,36.58,31.26,27.81,39.24,39.21,39.26,46.57,46.56,52.4,56.09,49.74,46.48,46.49
2033-07-25,46.48,46.51,46.52,46.49,46.52,46.52,46.52,34.27,34.32,33.25,32.6,27.81,27.81,27.81,28.57,40.71,40.66,42.92,44.05,51.69,59.06,51.26,44.06,44.01
2033-07-26,44.05,44.02,44.05,44.01,44.01,44.03,44.05,30.12,30.21,33.07,27.81,27.81,27.81,27.81,27.81,38.78,38.72,40.43,40.42,53.18,57.47,48.6,40.43,40.4
2033-07-27,40.44,40.44,40.43,40.44,40.4,40.44,40.44,32.73,37.17,29.11,27.81,27.81,27.81,32.64,35.66,40.44,40.41,51.5,51.52,59.19,61.8,54.27,51.52,51.51
2033-07-28,51.52,51.52,51.46,51.52,51.47,51.5,51.44,37.68,37.68,36.68,27.81,27.83,27.81,27.81,33.63,42.09,45.06,51.15,52.85,57.19,61.13,54.56,52.89,52.88
2033-07-29,52.9,52.86,52.89,52.89,52.86,52.82,52.88,48.53,44.52,44.24,34.28,32.35,32.23,35.09,43.86,46.32,46.21,46.2,46.11,49.54,52.57,45.47,44.57,44.56
2033-07-30,44.56,44.56,44.56,44.56,44.57,44.56,42.97,36.97,37.26,31.0,27.81,27.81,27.81,38.78,36.57,43.02,42.91,51.16,53.28,60.03,63.54,56.11,53.27,53.3
2033-07-31,53.26,53.29,53.21,53.25,53.27,53.2,48.5,33.8,33.84,28.06,27.81,27.81,27.81,29.9,35.19,42.61,42.47,49.05,56.18,62.33,66.27,59.84,56.18,56.12
2033-08-01,56.13,56.12,56.16,56.14,56.16,56.13,56.16,49.9,43.15,39.51,33.66,27.81,34.22,39.16,32.1,43.68,43.68,43.67,43.62,55.87,55.13,43.87,43.21,43.2
2033-08-02,43.2,43.21,43.21,43.16,43.17,43.21,43.21,32.31,40.21,36.32,30.31,27.81,27.81,27.81,32.83,43.21,43.19,48.77,48.65,56.64,56.51,48.66,48.71,48.75
2033-08-03,48.69,48.71,48.67,48.7,48.74,48.75,48.74,40.77,41.53,35.0,29.85,27.81,27.81,32.02,35.46,48.64,48.52,50.85,50.84,58.07,59.81,52.45,50.86,50.78
2033-08-04,50.86,50.86,50.86,50.77,50.83,50.84,50.78,39.2,47.15,37.87,34.48,27.81,27.81,27.81,34.61,48.4,48.4,48.33,48.3,59.05,57.2,47.69,47.7,47.69
2033-08-05,47.69,47.69,47.7,47.7,47.7,47.69,47.67,44.48,47.67,39.69,31.23,30.6,40.67,35.11,42.39,47.68,47.61,54.91,55.02,63.1,63.81,57.45,54.98,55.0
2033-08-06,55.02,55.0,55.01,55.02,55.01,55.02,53.33,34.71,34.76,37.34,32.68,27.81,27.83,35.42,41.99,51.83,51.8,54.76,54.7,57.75,59.84,56.24,54.7,54.7
2033-08-07,54.72,54.77,54.73,54.76,54.71,54.76,52.14,37.51,38.2,27.81,27.81,27.81,27.83,27.81,32.88,40.95,40.84,40.92,40.92,53.87,51.34,41.13,40.96,40.97
2033-08-08,40.96,40.88,40.91,40.94,40.91,40.9,40.93,40.94,40.87,40.91,40.9,27.81,40.83,31.85,27.81,40.88,40.93,50.97,51.05,53.53,55.6,51.0,51.04,51.01
2033-08-09,51.0,51.04,51.05,50.99,50.99,51.04,51.06,51.04,50.95,48.79,30.04,35.8,33.01,40.21,45.45,50.63,51.0,54.09,54.11,67.89,67.63,58.55,54.14,54.14
2033-08-10,54.13,54.09,54.13,54.08,54.13,54.13,54.08,46.71,35.61,37.44,28.11,27.81,27.81,27.81,27.81,38.27,38.21,38.16,38.15,52.78,52.13,41.87,37.36,37.33
2033-08-11,37.34,37.36,37.35,37.37,37.36,37.38,37.37,29.07,29.14,31.04,27.81,27.81,27.81,27.81,27.81,37.39,37.39,47.41,48.92,61.05,59.31,51.07,48.83,48.84
2033-08-12,48.92,48.85,48.84,48.9,48.91,48.82,48.83,40.4,33.95,34.0,27.81,27.81,27.81,27.81,27.81,29.74,34.19,34.16,34.12,45.0,47.15,42.02,34.33,33.98
2033-08-13,33.99,33.98,33.54,33.64,33.99,33.98,33.86,14.13,14.14,14.23,15.58,24.3,24.31,24.31,24.38,24.3,24.31,24.28,26.74,32.39,35.4,31.66,26.81,26.82
2033-08-14,26.82,26.73,26.74,26.75,26.75,26.8,26.8,19.52,19.52,19.55,24.88,24.89,24.87,24.87,24.87,24.87,26.79,42.62,47.51,47.51,47.53,47.51,47.52,47.52
2033-08-15,47.53,47.53,47.53,47.48,47.48,47.53,47.5,47.48,32.7,35.94,32.78,24.87,24.87,24.87,24.87,28.76,44.42,47.51,48.99,52.89,52.55,49.0,49.02,49.03
2033-08-16,49.04,49.04,48.99,49.0,49.04,49.03,48.99,43.36,28.7,28.84,24.87,24.88,24.87,24.87,24.87,28.19,42.02,43.37,46.62,56.87,54.68,46.65,46.65,46.65
2033-08-17,46.67,46.67,46.68,46.68,46.66,46.58,46.68,33.6,26.89,27.08,24.87,24.87,24.87,24.87,24.87,24.87,33.65,33.55,44.87,55.28,56.45,50.07,44.87,44.88
2033-08-18,44.91,44.9,44.9,44.91,44.83,44.88,44.87,34.16,23.58,23.71,23.78,23.84,23.97,23.99,24.1,24.18,24.44,33.31,40.56,49.52,49.53,41.37,40.62,40.56
2033-08-19,40.61,40.62,40.61,40.6,40.62,40.59,40.61,38.37,18.11,18.25,19.28,24.88,24.87,24.89,24.87,24.87,32.65,37.04,43.52,47.61,47.39,43.6,43.57,43.53
2033-08-20,43.56,43.54,43.55,43.57,43.5,43.59,43.56,31.04,21.79,21.92,24.47,24.87,24.87,24.87,24.88,24.86,31.05,35.97,50.58,58.74,58.76,52.98,50.55,50.59
2033-08-21,50.54,50.58,50.55,50.53,50.54,50.58,50.56,35.13,22.12,22.15,22.3,24.87,24.87,24.87,24.88,24.88,35.19,38.87,52.62,59.51,59.59,52.97,52.71,52.7
2033-08-22,52.7,52.7,52.71,52.71,52.64,52.64,52.7,47.24,37.93,36.87,26.01,24.87,24.87,24.87,24.87,42.42,43.77,43.65,43.53,54.06,51.91,44.98,42.62,42.63
2033-08-23,42.61,42.64,42.56,42.58,42.63,42.55,42.58,35.99,20.64,20.77,20.88,24.87,24.87,24.87,24.87,24.88,35.87,35.96,37.66,53.91,50.99,42.25,37.68,37.67
2033-08-24,37.63,37.64,37.67,37.63,37.66,37.67,37.67,34.38,31.36,31.41,24.87,24.87,24.87,24.87,24.87,28.22,34.43,42.79,46.23,59.94,55.32,48.13,46.25,46.22
2033-08-25,46.26,46.22,46.22,46.23,46.23,46.26,46.26,43.68,38.26,37.91,24.87,24.87,24.87,25.44,33.61,40.96,43.74,47.75,47.83,64.88,61.66,52.07,47.82,47.82
2033-08-26,47.77,47.8,47.78,47.8,47.82,47.82,47.83,41.57,43.59,35.02,25.99,24.87,24.87,32.24,37.74,47.8,47.76,50.32,50.36,64.24,61.59,54.0,50.34,50.35
2033-08-27,50.36,50.36,50.37,50.36,50.37,50.3,50.36,38.66,38.67,34.78,24.87,24.89,24.87,24.87,24.87,37.82,41.3,52.42,52.49,65.25,62.26,56.55,52.49,52.44
2033-08-28,52.48,52.49,52.49,52.42,52.49,52.41,52.41,34.27,34.34,27.27,24.87,24.87,24.87,24.87,24.87,34.6,36.61,42.5,42.53,55.09,53.7,46.73,42.57,42.56
2033-08-29,42.53,42.57,42.53,42.57,42.57,42.52,42.57,35.03,26.28,33.88,24.87,24.87,24.87,24.87,24.87,26.12,35.08,35.66,36.27,55.55,51.68,43.83,36.35,36.36
2033-08-30,36.28,36.34,36.36,36.36,36.29,36.36,36.36,23.73,18.87,19.18,19.09,19.1,19.09,19.09,19.09,19.09,19.18,25.88,39.43,51.7,48.79,41.39,39.38,39.41
2033-08-31,39.43,39.34,39.36,39.37,39.42,39.34,39.38,32.71,21.93,23.06,19.11,19.09,19.09,19.09,19.09,20.56,32.77,37.9,38.87,54.72,52.51,44.71,38.91,38.85
2033-09-01,38.87,38.91,38.85,38.9,38.85,38.86,38.89,29.65,19.75,19.89,19.09,19.09,19.09,19.09,19.09,19.09,29.69,36.72,44.31,59.13,54.1,47.38,44.31,44.31
2033-09-02,44.3,44.22,44.3,44.25,44.29,44.27,44.29,35.74,21.41,29.38,19.09,19.09,19.09,19.09,19.09,22.48,35.8,35.76,44.06,60.58,56.54,49.59,44.05,44.07
2033-09-03,44.06,44.06,44.07,44.06,44.07,44.05,44.07,32.48,15.3,18.41,19.09,19.09,19.09,19.09,19.09,19.09,30.41,30.31,30.29,42.05,38.51,31.76,30.23,30.24
2033-09-04,30.26,30.26,30.22,30.21,30.21,30.26,30.21,10.45,10.52,10.53,10.66,18.15,19.09,19.1,19.08,19.08,22.83,26.65,43.23,50.66,49.24,44.85,43.28,43.23
2033-09-05,43.29,43.23,43.29,43.24,43.2,43.25,43.24,29.03,18.94,19.08,19.08,19.1,19.09,19.09,19.09,19.09,29.0,37.0,52.27,60.52,56.88,52.25,52.24,52.25
2033-09-06,52.29,52.25,52.29,52.25,52.27,52.28,52.22,45.83,34.24,30.88,19.09,19.09,19.09,19.09,19.09,25.62,34.31,36.6,43.77,56.73,51.48,43.76,43.79,43.71
2033-09-07,43.77,43.78,43.71,43.77,43.78,43.7,43.76,38.21,38.24,38.29,20.33,19.1,19.09,19.09,19.11,38.18,43.18,54.77,55.35,64.39,60.15,55.35,55.26,55.35
2033-09-08,55.31,55.32,55.24,55.26,55.31,55.31,55.25,45.83,30.67,30.92,21.78,19.09,19.09,19.09,19.09,26.09,40.76,40.69,52.07,60.99,58.22,52.05,52.07,52.06
2033-09-09,52.06,52.03,52.04,52.06,52.07,52.0,52.03,43.1,24.09,12.9,12.98,13.12,13.18,13.22,13.28,13.92,23.94,24.06,24.1,31.89,30.63,26.17,24.15,24.1
2033-09-10,23.85,23.89,24.11,24.1,24.11,24.1,24.1,6.91,6.94,7.2,17.54,17.91,17.94,17.95,17.95,17.95,17.95,17.87,19.79,27.3,26.44,22.8,19.86,19.86
2033-09-11,19.87,19.87,19.87,19.87,19.88,19.81,19.86,3.51,3.61,3.69,3.83,19.09,19.09,19.09,19.09,19.1,19.09,19.77,28.32,32.9,30.13,28.33,28.36,28.36
2033-09-12,28.36,28.35,28.36,28.34,28.32,28.28,28.28,27.23,12.69,12.82,12.97,19.09,19.09,19.1,19.09,19.08,24.79,27.05,36.87,41.2,41.01,36.81,36.81,36.87
2033-09-13,36.83,36.79,36.86,36.79,36.78,36.81,36.82,30.94,15.81,15.82,15.96,19.09,19.09,19.09,19.09,19.08,29.76,30.9,50.49,55.21,53.95,50.55,50.56,50.57
2033-09-14,50.58,50.52,50.55,50.57,50.58,50.58,50.53,45.09,23.14,23.18,19.09,19.09,19.09,19.09,19.09,25.93,42.55,42.53,45.9,53.75,49.17,45.89,45.89,45.84
2033-09-15,45.9,45.89,45.84,45.84,45.89,45.9,45.9,40.41,19.25,19.34,19.09,19.09,19.09,19.09,19.11,19.09,24.17,35.5,45.08,49.78,46.19,45.0,45.0,45.03
2033-09-16,45.09,45.08,45.03,45.04,45.06,45.08,45.08,34.79,14.24,14.28,19.09,19.09,19.09,19.09,19.08,19.11,22.28,27.85,30.35,40.85,36.3,31.47,30.34,30.37
2033-09-17,30.37,30.37,30.38,30.37,30.37,30.37,30.37,19.83,14.29,14.44,19.09,19.11,19.09,19.09,19.09,19.09,19.86,28.84,39.88,42.0,40.03,39.93,39.92,39.85
2033-09-18,39.86,39.9,39.85,39.9,39.83,39.89,39.86,31.02,15.77,15.78,17.37,19.09,19.11,19.09,19.09,19.09,30.01,29.95,40.61,40.59,40.6,40.61,40.61,40.62
2033-09-19,40.62,40.59,40.62,40.62,40.6,40.62,40.58,40.62,37.61,30.51,19.09,19.09,19.09,19.09,19.11,27.21,40.59,51.13,56.75,62.67,59.13,53.6,53.64,53.6
2033-09-20,53.64,53.6,53.64,53.6,53.65,53.64,53.64,53.6,53.6,53.63,43.92,43.66,29.77,41.69,45.98,48.56,53.58,53.59,54.34,58.98,55.27,53.64,53.64,53.63
