Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2050-04-26,-31.23,-31.18,-31.24,-31.18,-31.24,-31.19,-31.24,-31.18,-31.17,-39.67,-52.56,-52.57,-52.56,-52.58,-39.63,-31.2,-31.35,2.2,2.25,2.21,2.23,2.23,2.25,2.26
2050-04-27,2.21,2.27,2.26,2.24,2.15,2.24,2.23,-10.67,-63.36,-60.85,-55.46,-55.04,-55.22,-55.07,-55.24,-55.15,-55.22,-55.22,-55.2,-55.24,-55.13,-55.11,-55.11,-55.13
2050-04-28,-55.2,-55.2,-55.12,-55.22,-55.12,-55.11,-55.1,-55.29,-62.04,-105.98,-105.81,-105.77,-105.64,-105.55,-105.46,-72.43,-62.09,-62.04,-61.97,-61.91,-61.91,-61.9,-61.95,-62.01
2050-04-29,-62.07,-62.04,-62.07,-61.97,-61.94,-62.13,-61.98,-62.1,-61.98,-61.98,-61.98,-62.04,-62.05,-61.98,-62.04,-62.04,-61.98,-25.63,-9.53,-9.5,-9.71,-9.48,-9.62,-9.59
2050-04-30,-9.59,-9.58,-9.53,-9.51,-9.58,-9.6,-9.5,-16.81,-73.54,-53.25,-52.56,-52.58,-50.82,-52.57,-52.57,-52.57,-28.47,-28.75,-28.92,-29.18,-29.42,-29.67,-29.92,-29.92
2050-05-01,-30.04,-30.09,-30.1,-30.12,-30.14,-30.16,-30.16,-76.51,-76.48,-73.14,-59.79,-59.76,-59.76,-60.04,-60.03,-59.82,-60.03,-59.96,-54.14,-54.17,-54.11,-54.12,-54.11,-54.12
2050-05-02,-54.22,-54.12,-54.32,-54.11,-54.26,-54.28,-54.3,-65.32,-64.69,-56.87,-55.88,-55.77,-55.77,-55.81,-56.07,-55.87,-56.08,-56.05,-30.88,-27.85,-27.94,-27.84,-27.82,-27.89
2050-05-03,-27.91,-27.91,-27.83,-27.9,-27.82,-27.91,-27.91,-44.61,-45.39,-47.54,-52.56,-52.57,-52.56,-52.57,-52.57,-44.47,-44.49,-44.52,-31.27,-31.16,-31.16,-31.22,-31.27,-31.25
2050-05-04,-31.19,-31.18,-31.23,-31.17,-31.17,-31.26,-31.24,-31.17,-31.17,-42.0,-47.59,-31.25,-37.26,-31.16,-31.14,-31.19,-31.15,-11.96,-3.11,-3.16,-3.1,-3.17,-3.1,-3.1
2050-05-05,-3.11,-3.08,-3.08,-3.19,-3.08,-3.1,-3.09,-27.47,-75.18,-60.34,-52.58,-52.56,-52.58,-52.6,-52.61,-52.58,-52.6,-50.12,-50.12,-50.37,-50.4,-50.69,-50.74,-50.98
2050-05-06,-50.99,-50.99,-51.28,-51.33,-51.52,-51.53,-51.71,-77.87,-77.74,-77.23,-76.43,-76.42,-76.4,-76.7,-76.68,-76.67,-76.65,-76.43,-76.42,-76.42,-76.58,-76.58,-76.58,-76.47
2050-05-07,-76.56,-76.54,-76.44,-76.47,-76.62,-76.62,-76.52,-76.61,-76.52,-76.52,-76.61,-76.5,-76.56,-76.53,-76.61,-76.5,-76.63,-76.52,-53.04,-53.05,-52.64,-53.05,-53.04,-53.05
2050-05-08,-53.04,-53.11,-53.07,-53.05,-53.03,-53.05,-53.09,-82.72,-82.56,-60.14,-59.19,-58.85,-59.19,-59.04,-58.99,-58.89,-58.99,-59.18,-57.68,-57.53,-54.85,-57.47,-57.49,-57.68
2050-05-09,-57.52,-57.69,-57.62,-57.52,-57.54,-57.64,-57.53,-77.22,-76.52,-76.04,-75.92,-75.94,-75.97,-75.97,-75.94,-75.93,-75.98,-75.97,-75.95,-75.94,-75.94,-75.93,-75.95,-75.93
2050-05-10,-75.95,-75.93,-76.01,-75.95,-76.01,-75.95,-76.01,-75.95,-75.94,-75.97,-76.0,-75.96,-75.94,-75.94,-75.96,-75.97,-75.96,-75.94,-75.95,-68.77,-68.69,-68.71,-68.79,-68.7
2050-05-11,-68.77,-68.7,-68.77,-68.68,-68.78,-68.86,-68.73,-68.88,-68.8,-68.79,-68.79,-68.85,-68.74,-68.85,-68.82,-68.74,-68.9,-68.84,-39.02,-4.55,-4.65,-4.56,-4.55,-4.68
2050-05-12,-4.6,-4.54,-4.54,-4.65,-4.59,-4.61,-4.53,-28.91,-46.08,-45.91,-52.58,-52.58,-52.56,-52.58,-52.56,-40.88,-28.76,-28.77,7.25,9.27,9.18,9.16,9.26,9.18
2050-05-13,9.27,9.19,9.28,9.28,9.17,9.27,9.27,-1.13,-15.67,-8.95,-40.95,-52.57,-52.56,-38.14,-17.91,-1.01,-1.09,-1.34,6.07,8.67,11.45,5.99,6.02,6.08
2050-05-14,6.03,6.08,6.0,6.08,6.03,5.97,6.06,-15.05,-46.46,-42.26,-52.56,-52.58,-52.56,-52.57,-52.57,-39.75,-14.91,-15.18,-4.98,-5.02,-4.93,-5.02,-4.97,-5.02
2050-05-15,-4.93,-4.94,-4.94,-4.94,-5.04,-4.94,-4.94,-40.76,-84.41,-61.3,-52.56,-52.57,-52.56,-52.57,-52.57,-52.56,-48.48,-48.23,-48.34,-48.4,-50.2,-50.14,-50.14,-50.33
2050-05-16,-50.18,-50.32,-50.32,-50.21,-50.2,-50.39,-63.96,-94.86,-94.64,-87.34,-68.06,-67.58,-67.38,-67.33,-67.33,-67.26,-67.23,-67.31,-67.57,-67.29,-67.24,-67.48,-67.45,-67.42
2050-05-17,-67.33,-67.45,-67.34,-67.36,-67.34,-67.49,-67.49,-67.54,-67.45,-67.37,-67.51,-67.38,-67.53,-67.54,-67.41,-67.39,-67.49,-46.72,-37.63,-37.62,-31.86,-37.7,-37.63,-37.67
2050-05-18,-37.65,-37.62,-37.79,-37.64,-37.65,-37.65,-40.84,-73.76,-73.52,-69.11,-59.48,-59.72,-59.54,-59.8,-59.8,-59.66,-59.78,-59.68,-45.84,-37.57,-33.59,-37.4,-37.64,-37.45
2050-05-19,-37.58,-37.58,-37.58,-37.47,-37.54,-37.48,-48.12,-83.67,-83.33,-81.83,-52.58,-52.56,-52.61,-52.92,-52.89,-52.64,-48.04,-48.05,-16.84,-7.22,-7.22,-7.26,-7.21,-7.24
2050-05-20,-7.23,-7.16,-7.17,-7.17,-7.25,-7.16,-7.34,-26.17,-50.4,-50.31,-36.64,-36.46,-52.57,-52.57,-52.58,-52.22,-32.88,-31.36,-25.61,-15.49,-15.35,-15.31,-15.42,-15.43
2050-05-21,-15.33,-15.46,-15.33,-15.33,-15.5,-15.46,-15.35,-34.18,-69.38,-68.82,-52.56,-52.57,-52.57,-52.58,-52.56,-52.57,-44.89,-45.15,-40.63,-37.22,-34.51,-37.16,-37.14,-37.12
2050-05-22,-37.14,-37.3,-37.28,-37.23,-37.18,-37.12,-39.56,-71.05,-71.0,-64.55,-58.17,-58.36,-58.49,-58.38,-58.34,-58.3,-58.28,-58.24,-37.7,-37.7,-31.91,-37.88,-37.77,-37.89
2050-05-23,-37.75,-37.92,-37.91,-37.76,-37.97,-37.85,-54.17,-89.14,-89.0,-88.82,-59.48,-54.44,-54.09,-54.36,-54.36,-54.33,-54.36,-54.21,-52.36,-52.33,-44.46,-52.32,-52.59,-52.51
2050-05-24,-52.33,-52.32,-52.6,-52.5,-52.34,-52.32,-67.29,-67.29,-66.23,-65.92,-65.92,-65.92,-65.92,-65.95,-66.21,-65.95,-65.95,-66.03,-53.14,-52.02,-49.53,-52.17,-52.17,-52.14
2050-05-25,-52.14,-52.06,-52.15,-52.06,-52.12,-52.06,-52.02,-79.73,-79.44,-58.99,-52.58,-52.58,-52.57,-52.61,-52.56,-52.21,-52.38,-47.11,-35.79,-35.77,-35.04,-35.77,-35.89,-35.88
2050-05-26,-35.79,-35.89,-35.87,-35.78,-35.8,-35.97,-35.77,-72.89,-72.05,-52.58,-52.58,-52.58,-52.56,-52.56,-50.82,-40.8,-41.03,-41.13,-24.23,-24.11,-24.11,-24.15,-24.11,-24.24
2050-05-27,-24.1,-24.12,-24.28,-24.28,-24.12,-24.3,-24.12,-41.89,-55.04,-42.13,-52.55,-52.58,-52.58,-52.56,-52.56,-41.77,-41.87,-41.94,-42.06,-42.31,-42.27,-42.14,-42.23,-42.24
2050-05-28,-42.32,-42.15,-42.14,-42.31,-42.29,-42.23,-65.22,-65.19,-65.18,-64.02,-64.05,-64.03,-64.03,-64.19,-64.1,-64.17,-64.14,-64.19,-49.4,-49.29,-49.28,-49.3,-49.44,-49.29
2050-05-29,-49.42,-49.45,-49.42,-49.38,-49.32,-49.51,-61.54,-86.14,-85.82,-68.65,-61.39,-61.6,-61.66,-61.63,-61.66,-61.59,-61.55,-61.56,-58.11,-54.91,-51.48,-55.0,-54.94,-54.93
2050-05-30,-54.95,-54.94,-55.13,-55.06,-54.95,-55.07,-63.81,-83.37,-81.82,-64.61,-63.68,-63.66,-63.7,-63.92,-63.91,-63.99,-63.99,-63.79,-58.45,-55.66,-40.72,-50.59,-55.53,-55.46
2050-05-31,-55.6,-55.49,-55.59,-55.49,-55.6,-55.53,-55.46,-55.47,-55.58,-55.47,-55.49,-55.51,-55.6,-55.47,-55.53,-55.63,-55.49,-42.36,-23.54,-23.44,-23.52,-23.52,-23.5,-23.5
2050-06-01,-23.44,-23.5,-23.42,-23.47,-23.44,-23.42,-46.96,-86.34,-86.08,-65.29,-58.55,-58.68,-58.73,-58.67,-58.71,-58.69,-58.61,-58.72,-58.7,-58.7,-49.63,-57.63,-58.61,-58.59
2050-06-02,-58.61,-58.67,-58.61,-58.6,-58.61,-58.62,-58.7,-92.21,-91.89,-91.79,-91.47,-91.29,-74.06,-65.55,-65.32,-65.29,-65.61,-65.55,-65.53,-65.52,-64.46,-65.33,-65.41,-65.34
2050-06-03,-65.33,-65.31,-65.58,-65.54,-65.33,-65.44,-82.01,-81.68,-81.0,-66.85,-65.55,-65.46,-65.42,-65.43,-65.76,-65.72,-65.64,-65.45,-53.03,-34.87,-34.88,-34.78,-34.89,-34.87
2050-06-04,-34.75,-34.85,-34.76,-35.02,-34.86,-34.85,-38.72,-70.04,-69.87,-52.96,-52.95,-52.68,-52.96,-52.95,-52.95,-52.93,-53.0,-50.28,-40.13,-39.97,-38.99,-40.0,-40.19,-40.13
2050-06-05,-39.92,-39.94,-40.08,-40.03,-40.11,-40.06,-83.96,-79.57,-75.87,-75.23,-74.99,-74.98,-74.99,-75.32,-75.31,-75.11,-75.06,-75.01,-75.03,-75.17,-75.19,-75.16,-75.17,-75.15
2050-06-06,-75.15,-75.06,-75.14,-75.14,-75.06,-75.05,-75.16,-75.08,-75.05,-75.04,-75.06,-75.05,-75.06,-75.12,-75.08,-75.07,-75.04,-75.04,-75.08,-72.85,-72.85,-72.84,-72.98,-72.97
2050-06-07,-72.95,-72.95,-72.97,-72.86,-72.97,-72.91,-72.87,-72.86,-72.86,-72.84,-72.86,-72.95,-72.88,-72.86,-72.87,-72.87,-73.01,-72.88,-46.96,-35.18,-35.37,-35.37,-35.38,-35.25
2050-06-08,-35.43,-35.42,-35.25,-35.39,-35.41,-35.4,-62.59,-91.61,-91.52,-74.56,-62.47,-62.54,-62.5,-62.71,-62.48,-62.58,-62.5,-62.53,-62.79,-60.24,-60.15,-60.18,-60.23,-60.13
2050-06-09,-60.23,-60.14,-60.19,-60.17,-60.2,-60.15,-60.14,-89.05,-89.05,-75.02,-60.44,-60.33,-60.15,-60.25,-60.16,-60.33,-60.18,-60.33,-60.5,-48.92,-48.97,-48.97,-48.95,-49.0
2050-06-10,-49.05,-48.95,-49.01,-48.97,-48.99,-48.94,-48.95,-80.11,-79.84,-78.3,-54.84,-54.83,-55.08,-55.07,-55.05,-55.08,-54.96,-55.1,-42.96,-42.53,-37.9,-42.62,-42.51,-42.52
2050-06-11,-42.59,-42.55,-42.51,-42.56,-42.52,-42.54,-79.59,-79.34,-72.09,-68.17,-67.87,-68.0,-68.22,-67.87,-68.17,-67.96,-68.18,-68.07,-68.18,-59.83,-56.98,-52.9,-53.47,-59.74
2050-06-12,-59.74,-59.75,-59.76,-59.94,-59.92,-59.8,-89.0,-88.94,-84.73,-59.93,-59.78,-59.8,-59.79,-59.82,-59.79,-59.95,-60.09,-59.82,-36.21,-4.63,-4.64,-4.71,-4.62,-4.63
2050-06-13,-4.68,-4.66,-4.77,-4.62,-4.65,-4.83,-4.68,-30.09,-36.74,-36.48,-50.58,-50.58,-50.58,-50.58,-50.57,-45.46,-29.94,-25.24,17.23,17.23,17.23,17.26,17.32,17.31
2050-06-14,17.15,17.28,17.19,17.23,17.23,17.28,17.17,-13.49,-51.26,-50.43,-40.97,-50.56,-50.56,-50.57,-50.57,-41.5,-27.36,-27.71,-28.01,-22.71,-22.71,-22.82,-22.71,-22.84
2050-06-15,-22.84,-22.7,-22.87,-22.81,-22.72,-22.72,-30.21,-69.63,-69.58,-67.07,-55.69,-55.61,-55.5,-55.36,-55.67,-55.5,-55.46,-55.69,-31.89,-27.57,-22.49,-27.68,-27.68,-27.64
2050-06-16,-27.59,-27.56,-27.65,-27.58,-27.7,-27.56,-27.75,-55.61,-54.41,-52.36,-51.33,-51.31,-51.32,-51.66,-51.34,-51.62,-51.45,-51.47,-47.61,-47.56,-39.32,-46.23,-47.48,-47.46
2050-06-17,-47.43,-47.49,-47.36,-47.37,-47.52,-47.39,-47.37,-83.87,-83.37,-66.39,-65.58,-65.37,-65.43,-65.37,-65.45,-65.62,-65.54,-65.43,-65.43,-65.51,-65.45,-65.43,-65.44,-65.51
2050-06-18,-65.52,-65.49,-65.5,-65.45,-65.48,-65.45,-75.21,-74.89,-71.05,-65.61,-65.45,-65.45,-65.49,-65.76,-65.75,-65.74,-65.63,-65.54,-62.03,-23.07,-23.06,-23.2,-23.17,-23.06
2050-06-19,-23.16,-23.09,-23.2,-23.17,-23.16,-23.07,-23.17,-41.79,-69.34,-69.11,-69.01,-50.57,-50.56,-50.57,-50.57,-50.56,-43.98,-41.64,-18.66,9.23,8.96,9.01,9.23,9.22
2050-06-20,8.98,9.08,9.09,9.21,9.06,8.94,9.12,-14.95,-59.24,-58.89,-50.57,-50.57,-50.58,-50.57,-50.57,-40.83,-14.83,-14.93,4.2,19.88,19.63,19.67,19.91,19.8
2050-06-21,19.84,19.89,19.89,19.89,19.66,19.89,19.74,-14.35,-51.02,-50.34,-48.78,-50.58,-50.58,-50.56,-50.57,-45.75,-21.78,-22.01,-1.06,-1.21,-1.05,-1.16,-1.25,-1.13
2050-06-22,-1.07,-1.08,-1.27,-1.17,-1.24,-1.21,-1.29,-21.07,-49.1,-48.99,-49.66,-50.59,-50.57,-50.56,-50.59,-41.48,-35.0,-35.11,-1.21,7.27,7.2,7.28,7.27,7.19
2050-06-23,7.19,7.21,7.29,7.3,7.28,7.15,2.52,-24.93,-58.03,-57.8,-51.34,-51.35,-51.35,-51.64,-51.63,-51.63,-51.64,-51.53,-51.54,-49.93,-35.42,-36.21,-49.6,-49.81
2050-06-24,-50.08,-50.01,-49.86,-50.06,-49.86,-49.99,-50.08,-76.95,-76.82,-76.73,-67.74,-50.58,-50.56,-50.92,-50.61,-50.6,-49.93,-49.95,-30.61,-13.95,-13.03,-14.09,-14.05,-14.11
2050-06-25,-13.97,-14.11,-14.12,-13.99,-14.12,-13.98,-14.12,-41.0,-77.09,-76.94,-69.25,-50.58,-50.58,-50.57,-50.92,-50.56,-50.58,-50.59,-48.86,-40.1,-32.52,-38.26,-40.16,-40.07
2050-06-26,-40.08,-40.2,-40.11,-40.11,-40.08,-40.1,-52.26,-90.84,-90.53,-90.46,-90.42,-53.43,-52.13,-52.3,-52.45,-52.38,-52.33,-52.32,-52.3,-37.44,-37.46,-37.44,-37.35,-37.37
2050-06-27,-37.35,-37.42,-37.65,-37.56,-37.4,-37.61,-37.45,-71.06,-70.75,-70.68,-52.59,-50.58,-50.57,-50.56,-50.61,-50.58,-41.52,-41.63,-4.51,0.07,0.19,0.06,0.13,0.19
2050-06-28,0.07,0.16,0.12,0.17,0.16,0.09,-15.47,-50.28,-60.3,-59.98,-56.4,-50.57,-50.58,-50.58,-50.57,-50.57,-50.14,-50.14,-16.07,14.34,14.29,14.33,14.33,14.37
2050-06-29,14.36,14.42,14.35,14.42,14.41,14.44,14.21,-23.31,-54.49,-54.09,-50.59,-50.58,-50.58,-50.57,-50.61,-47.49,-23.19,-23.49,-9.88,13.88,13.79,13.86,13.79,13.88
2050-06-30,13.77,13.87,13.76,13.79,13.84,13.84,13.86,-19.6,-41.31,-40.63,-38.49,-50.56,-50.57,-50.56,-50.57,-35.36,-19.46,-19.77,-0.28,-0.29,5.49,-0.27,-0.3,-0.27
2050-07-01,-0.29,-0.29,-0.32,-0.4,-0.36,-0.45,-16.38,-52.97,-54.62,-52.82,-52.84,-52.82,-53.09,-53.04,-52.97,-53.08,-53.04,-52.94,-49.75,-42.36,-26.24,-40.67,-49.71,-49.73
2050-07-02,-49.8,-49.64,-49.63,-49.78,-49.76,-49.64,-73.18,-74.26,-73.55,-73.03,-73.05,-73.04,-73.03,-73.04,-73.24,-73.03,-73.04,-73.24,-73.1,-73.28,-73.25,-73.11,-73.29,-73.26
2050-07-03,-73.28,-73.26,-73.25,-73.25,-73.19,-73.16,-73.18,-73.17,-73.19,-73.19,-73.19,-73.16,-73.17,-73.15,-73.33,-73.23,-73.15,-73.24,-64.9,-64.11,-47.92,-52.51,-62.04,-64.11
2050-07-04,-64.13,-64.36,-64.17,-64.13,-64.32,-64.17,-89.23,-88.95,-86.2,-65.05,-64.5,-64.19,-64.49,-64.39,-64.35,-64.41,-64.49,-64.48,-58.98,-52.72,-40.07,-45.76,-51.44,-52.81
2050-07-05,-52.73,-52.82,-52.85,-52.72,-52.7,-52.8,-59.29,-78.29,-78.28,-67.53,-59.15,-59.18,-59.38,-59.21,-59.18,-59.48,-59.49,-59.33,-57.08,-56.97,-39.88,-45.34,-53.54,-56.98
2050-07-06,-56.95,-57.05,-56.95,-57.06,-56.95,-57.16,-68.94,-68.79,-64.55,-63.78,-63.78,-63.58,-63.55,-63.78,-63.78,-63.9,-63.79,-63.78,-47.53,-47.51,-29.92,-42.53,-47.34,-47.34
2050-07-07,-47.36,-47.37,-47.46,-47.35,-47.34,-47.34,-47.34,-73.41,-73.31,-58.2,-50.58,-50.57,-50.6,-50.62,-50.6,-47.58,-47.6,-45.41,-23.57,-23.83,-18.5,-23.56,-23.56,-23.56
2050-07-08,-23.6,-23.57,-23.54,-23.82,-23.54,-23.59,-40.47,-72.34,-70.3,-62.19,-61.29,-61.43,-61.52,-61.49,-61.49,-61.56,-61.38,-61.4,-61.54,-61.54,-51.46,-53.04,-58.55,-61.42
2050-07-09,-61.4,-61.58,-61.58,-61.49,-61.48,-61.39,-77.11,-75.31,-66.88,-66.55,-66.46,-66.57,-66.81,-66.77,-66.74,-66.65,-66.64,-66.62,-66.71,-63.35,-61.97,-63.26,-63.34,-63.25
2050-07-10,-63.25,-63.25,-63.28,-63.27,-63.27,-63.41,-63.36,-63.25,-63.26,-63.32,-63.33,-63.39,-63.29,-63.48,-63.55,-63.44,-63.39,-63.48,-35.69,-22.38,-22.44,-22.4,-22.39,-22.38
2050-07-11,-22.42,-22.4,-22.62,-22.39,-22.37,-22.52,-22.4,-44.58,-38.72,-22.52,-22.38,-22.54,-22.4,-22.64,-22.65,-22.54,-22.7,-22.55,-2.04,18.19,18.27,18.21,18.2,18.19
2050-07-12,18.28,18.21,18.28,18.2,18.27,18.18,18.3,-15.56,-15.42,-14.73,-14.68,-14.68,-14.76,-14.71,-14.73,-14.71,-14.7,-14.69,17.59,20.41,23.3,20.49,20.49,20.44
2050-07-13,20.42,20.27,20.29,20.24,20.4,20.28,12.11,-24.77,-23.72,-11.56,-11.55,-11.59,-11.54,-11.91,-11.9,-11.58,-9.0,-3.99,9.59,9.66,9.62,9.63,9.65,9.66
2050-07-14,9.67,9.66,9.67,9.53,9.65,9.55,9.6,-9.97,-32.78,-23.97,-11.53,-11.55,-11.55,-11.54,-10.51,-10.86,-10.89,-10.98,-11.04,-11.25,-11.36,-11.64,-11.6,-11.71
2050-07-15,-11.64,-11.64,-20.15,-20.05,-17.28,-11.63,-16.5,-41.75,-41.37,-22.05,-20.86,-20.63,-20.61,-20.85,-20.82,-20.81,-20.79,-20.67,-20.68,-20.68,-10.5,-16.7,-20.74,-20.77
2050-07-16,-20.72,-20.68,-20.69,-20.74,-20.72,-20.69,-30.67,-30.31,-29.72,-28.95,-28.95,-29.15,-29.03,-28.95,-29.05,-29.21,-29.17,-29.07,-29.19,-29.08,-19.43,-27.87,-29.14,-29.12
2050-07-17,-29.16,-29.15,-29.1,-29.09,-29.09,-29.08,-38.54,-36.5,-31.92,-31.45,-31.04,-30.89,-30.81,-31.06,-30.92,-31.04,-30.94,-31.07,-30.98,-31.09,-24.86,-30.94,-31.04,-31.04
2050-07-18,-30.99,-31.0,-30.95,-31.01,-30.99,-30.93,-30.93,-31.07,-31.02,-30.99,-31.0,-31.0,-30.93,-30.93,-30.92,-31.05,-30.95,-21.99,1.01,1.05,0.9,0.96,0.93,0.94
2050-07-19,1.03,0.96,1.03,1.04,0.82,0.85,1.04,-20.0,-19.68,-14.87,-10.84,-10.83,-10.87,-10.82,-11.18,-2.59,0.96,11.93,37.85,37.74,37.73,37.81,37.84,37.75
2050-07-20,37.82,37.85,37.83,37.83,37.83,37.72,37.83,7.26,-5.22,-5.12,-5.85,-10.82,-3.9,-10.83,-5.1,-5.1,-5.11,-5.08,-5.09,-5.1,-5.09,-5.09,-5.09,-5.1
2050-07-21,-5.09,-5.09,-5.08,-5.08,-5.1,-5.09,-5.09,-5.08,-5.1,-10.84,-10.83,-10.82,-10.83,-10.83,-5.19,-5.21,-5.09,4.57,17.17,17.11,17.18,17.16,17.0,17.02
2050-07-22,17.0,17.05,17.08,17.05,17.14,17.05,17.14,-3.04,-19.16,-18.83,-10.82,-10.83,-10.84,-10.82,-10.82,-10.82,-10.81,-2.94,30.28,30.25,30.61,30.23,30.34,30.27
2050-07-23,30.29,30.35,30.32,30.36,30.35,30.35,30.36,11.84,-40.52,-40.43,-17.63,-15.51,-15.38,-15.27,-15.45,-15.45,-15.37,-15.41,-15.47,-15.41,-15.45,-15.39,-15.39,-15.34
2050-07-24,-15.45,-15.39,-15.38,-15.35,-15.35,-15.45,-15.44,-15.37,-15.41,-15.36,-15.5,-15.41,-15.42,-15.37,-15.56,-15.38,-15.56,-4.61,-1.42,-1.43,-1.42,-1.42,-1.64,-1.6
2050-07-25,-1.41,-1.56,-1.49,-1.59,-1.57,-1.56,-1.44,-27.19,-25.54,-13.02,-13.16,-13.19,-13.33,-13.3,-13.3,-13.23,-13.19,-13.19,-9.46,-9.43,-9.42,-9.44,-9.42,-9.41
2050-07-26,-9.59,-9.42,-9.47,-9.58,-9.49,-9.49,-9.44,-45.07,-45.03,-24.44,-16.9,-16.5,-16.78,-16.65,-16.53,-16.66,-16.56,-16.67,-16.62,-16.63,-12.36,-16.54,-16.61,-16.57
2050-07-27,-16.59,-16.56,-16.58,-16.79,-16.57,-16.56,-16.76,-16.64,-16.56,-16.75,-16.58,-16.78,-16.61,-16.77,-16.75,-16.72,-16.64,1.45,13.5,13.48,13.41,13.41,13.4,13.5
2050-07-28,13.5,13.46,13.49,13.4,13.4,13.39,13.48,-14.58,-14.31,-9.89,-10.82,-10.82,-10.83,-10.83,-10.83,-6.14,-5.74,-2.37,12.8,12.85,12.84,12.83,12.79,12.82
2050-07-29,12.82,12.83,12.87,12.87,12.87,12.87,12.78,4.53,-6.64,-5.66,-10.84,-10.83,-10.82,-10.84,-3.76,-4.08,-4.09,-4.33,-4.35,-4.53,-4.82,-4.91,-5.19,-5.43
2050-07-30,-5.46,-5.72,-5.69,-5.67,-5.68,-5.68,-5.67,-5.69,-5.69,-10.83,-10.84,-10.84,-10.84,-5.8,-10.83,-5.67,-5.86,0.61,23.33,23.33,23.41,23.32,23.34,23.39
2050-07-31,23.4,23.35,23.42,23.34,23.41,23.33,23.4,-5.89,-5.19,-10.84,-10.82,-10.82,-10.82,-10.83,-6.8,1.33,1.04,0.8,31.05,31.04,31.05,31.05,30.94,31.07
2050-08-01,30.93,31.04,30.91,31.07,31.05,30.91,31.04,17.56,-27.05,-11.75,-10.84,-10.83,-10.82,-9.87,-10.86,-10.98,-10.95,-10.86,-10.86,-8.32,-10.98,-10.9,-10.92,-10.99
2050-08-02,-10.99,-10.93,-10.87,-10.95,-10.9,-10.96,-11.1,-24.54,-12.21,-10.98,-10.98,-11.14,-11.17,-11.17,-11.25,-11.22,-11.31,0.55,5.95,5.94,5.85,5.91,5.96,5.84
2050-08-03,5.96,5.94,5.9,5.91,5.73,5.96,5.74,-7.87,-2.77,-10.84,-10.83,-10.83,-10.83,-10.82,-10.82,5.82,5.75,5.67,14.59,14.62,14.6,14.62,14.6,14.65
2050-08-04,14.61,14.46,14.62,14.62,14.53,14.55,14.62,-5.88,2.56,-6.3,-10.83,-10.84,-10.84,-10.83,-10.83,3.96,3.7,3.44,3.44,3.23,3.31,3.23,3.25,3.27
2050-08-05,3.34,3.18,3.24,3.24,3.3,3.26,3.26,-3.67,3.31,-2.49,-10.83,-10.83,0.05,-10.82,-3.62,3.17,3.08,6.28,24.47,24.38,24.43,24.47,24.47,24.37
2050-08-06,24.43,24.48,24.41,24.46,24.43,24.45,24.49,-6.1,-5.95,3.76,-8.79,-10.83,-10.82,-7.74,5.25,17.59,17.51,22.42,25.82,25.97,25.78,25.85,25.88,25.84
2050-08-07,25.91,25.92,25.92,25.7,25.73,25.78,25.84,3.9,-39.37,-39.24,-16.03,-12.1,-11.93,-12.09,-12.24,-12.22,-12.1,-12.0,-11.99,-3.09,-11.98,-12.19,-12.15,-12.15
2050-08-08,-12.13,-12.1,-12.15,-12.08,-12.09,-12.07,-12.08,-12.11,-12.05,-12.04,-12.16,-12.03,-12.04,-12.17,-12.06,-12.18,-12.05,9.5,9.47,9.49,9.49,9.47,9.36,9.39
2050-08-09,9.47,9.39,9.47,9.4,9.48,9.45,9.42,9.48,9.47,9.45,-10.84,-10.06,-10.83,-5.85,3.93,9.49,9.49,20.59,20.59,24.31,20.59,20.59,20.68,20.59
2050-08-10,20.67,20.69,20.7,20.68,20.7,20.56,20.7,5.61,-30.44,-29.82,-20.66,-20.02,-19.5,-19.49,-19.68,-19.67,-19.73,-19.55,-19.63,-11.67,-17.8,-19.59,-19.58,-19.66
2050-08-11,-19.63,-19.56,-19.79,-19.68,-19.57,-19.79,-19.63,-20.16,-19.66,-19.68,-19.66,-19.81,-19.74,-19.68,-19.82,-19.71,-19.75,-6.1,13.87,13.9,13.9,13.92,13.92,13.91
2050-08-12,13.72,13.76,13.91,13.79,13.89,13.76,13.89,-2.53,-19.96,-43.44,-43.24,-27.48,-19.81,-19.98,-20.03,-20.03,-19.97,-20.02,-20.03,-19.91,-19.9,-19.9,-19.92,-20.04
2050-08-13,-20.05,-19.92,-20.1,-22.01,-21.98,-20.0,-25.02,-56.8,-56.69,-56.62,-56.53,-56.34,-26.34,-24.96,-24.89,-24.88,-24.92,-25.23,-25.16,-24.94,-24.97,-25.13,-25.08,-25.0
2050-08-14,-24.99,-24.95,-24.96,-24.98,-24.99,-25.0,-25.05,-25.09,-25.11,-24.97,-25.06,-25.0,-25.06,-24.99,-24.98,-25.13,-25.21,4.92,18.81,18.87,18.85,18.92,18.92,18.82
2050-08-15,18.92,18.9,18.81,18.86,18.86,18.77,18.91,16.6,-15.44,-8.57,-9.36,-10.82,-10.82,-10.83,-10.83,-10.84,13.78,16.72,19.7,19.65,19.72,19.66,19.6,19.69
2050-08-16,19.71,19.69,19.7,19.53,19.5,19.55,19.58,5.65,-28.34,-28.25,-10.83,-10.82,-10.84,-10.86,-10.83,-10.82,5.46,5.79,11.9,11.88,11.89,11.88,11.86,11.77
