Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036-05-08,4.43,4.48,4.42,4.48,4.45,4.45,4.38,-2.28,-19.35,-18.34,-4.52,-4.01,-3.95,-3.97,-4.06,-4.06,-4.03,-3.99,-4.06,-4.05,-2.54,-4.0,-4.0,-4.01
2036-05-09,-3.99,-4.06,-4.03,-4.01,-4.06,-4.0,-4.0,-13.71,-13.64,-8.72,-8.65,-8.64,-8.72,-8.7,-8.65,-8.79,-8.65,-8.69,-8.81,-0.36,-0.34,-0.36,-0.34,-0.33
2036-05-10,-0.35,-0.35,-0.34,-0.47,-0.46,-0.42,-0.35,-0.42,-8.15,-8.07,-6.66,-3.33,-3.34,-3.33,-3.33,-3.34,-0.36,-0.38,13.74,29.12,29.07,29.07,29.07,29.09
2036-05-11,29.09,29.1,29.12,29.03,29.05,29.08,29.11,16.58,4.19,4.44,-3.33,-3.33,-3.34,-3.33,-3.34,5.36,16.64,16.53,36.0,35.98,36.03,36.0,36.02,35.98
2036-05-12,36.0,36.02,36.01,36.02,36.03,36.02,35.99,30.56,19.52,24.85,7.11,-3.33,-3.34,7.4,18.82,30.63,30.49,30.35,32.72,41.35,44.07,38.17,32.76,32.76
2036-05-13,32.76,32.66,32.66,32.71,32.77,32.77,32.7,20.04,1.92,2.09,-3.34,-3.34,-3.33,-3.33,-3.34,2.8,20.11,20.02,28.64,28.6,28.59,28.6,28.61,28.62
2036-05-14,28.58,28.59,28.65,28.58,28.65,28.64,24.39,4.89,-14.39,-14.21,-3.34,-3.33,-3.35,-3.35,-3.34,-3.35,0.82,4.96,9.34,11.6,15.5,12.33,9.32,9.34
2036-05-15,9.36,9.34,9.36,9.35,9.31,9.31,6.29,-8.25,-8.22,-7.69,-7.37,-7.23,-7.41,-7.26,-7.26,-7.24,-7.32,-7.4,-0.41,0.05,0.08,-0.03,0.0,0.06
2036-05-16,0.01,0.05,0.06,0.06,-0.02,0.06,-0.04,-0.05,-1.07,-0.16,-2.48,-3.33,-3.33,-3.33,0.02,-0.15,-0.22,8.62,15.7,19.98,24.77,17.98,15.65,15.73
2036-05-17,15.72,15.68,15.67,15.65,15.72,15.6,15.64,-0.11,-11.46,-11.46,-9.81,-3.33,-3.34,-3.34,-3.33,-3.33,-0.05,-0.19,15.73,16.49,26.48,21.72,16.42,16.42
2036-05-18,16.43,16.43,16.43,16.32,16.44,16.38,13.49,-8.11,-7.99,-7.86,-3.33,-3.34,-3.33,-3.34,-3.33,-2.25,3.67,5.66,29.1,31.86,32.09,31.88,31.92,31.89
2036-05-19,31.91,31.91,31.88,31.91,31.91,31.89,31.91,21.22,9.27,9.38,13.17,12.35,-2.48,-3.33,-3.33,5.71,16.73,19.13,25.56,27.59,27.82,27.59,27.48,27.49
2036-05-20,27.58,27.59,27.53,27.5,27.59,27.49,27.59,12.73,-7.19,-6.88,-3.33,-3.34,-3.34,-3.34,-3.33,-3.34,8.45,8.45,16.42,16.46,24.12,18.6,16.45,16.44
2036-05-21,16.36,16.35,16.36,16.42,16.35,16.41,11.26,-5.73,-5.72,-5.7,-5.24,-5.24,-5.25,-5.24,-5.24,-5.33,-5.24,-4.84,16.58,19.93,26.66,20.02,16.64,16.61
2036-05-22,16.64,16.63,16.63,16.59,16.51,16.55,11.17,-6.84,-6.75,-5.17,-4.51,-4.6,-4.58,-4.58,-4.58,-4.64,-4.68,-4.58,11.74,17.36,23.85,16.28,11.74,11.67
2036-05-23,11.68,11.69,11.72,11.73,11.74,11.73,5.81,-11.85,-11.75,-11.25,-3.65,-3.53,-3.71,-3.55,-3.54,-3.71,-3.56,-3.67,11.93,13.87,21.56,14.16,11.93,11.86
2036-05-24,11.94,11.96,11.94,11.85,11.95,11.93,11.86,-2.79,-2.78,2.07,-3.34,-3.34,-3.33,-3.34,-3.34,9.17,10.04,15.3,19.73,25.11,28.82,19.97,19.74,19.76
2036-05-25,19.73,19.75,19.66,19.65,19.67,19.62,19.65,0.96,1.06,6.37,2.94,-3.33,-3.33,-3.33,5.41,12.99,14.66,14.62,24.95,24.88,28.84,24.94,24.94,24.95
2036-05-26,24.95,24.95,24.95,24.87,24.95,24.95,24.94,15.53,3.82,14.63,5.44,1.59,-3.34,-3.34,1.74,12.37,15.6,15.6,15.48,16.3,20.16,15.06,14.51,14.55
2036-05-27,14.59,14.55,14.59,14.57,14.52,14.55,-0.82,-17.69,-17.53,-17.47,-5.31,-3.33,-3.33,-3.33,-3.35,-3.33,-0.86,-1.0,9.0,8.86,14.23,9.49,8.91,8.97
2036-05-28,8.92,8.97,8.91,8.91,8.93,8.98,0.02,-21.81,-21.65,-21.56,-20.14,-3.33,-3.33,-3.34,-3.33,-3.33,-3.34,-0.11,0.7,5.03,11.36,7.69,5.02,5.02
2036-05-29,4.9,4.91,4.93,5.02,4.9,4.91,-2.51,-17.37,-17.26,-17.24,-17.1,-16.91,-3.79,-3.34,-3.33,-3.35,-3.51,-2.48,4.39,6.91,20.33,13.45,6.09,6.08
2036-05-30,6.01,6.08,6.0,6.01,6.02,6.03,6.03,6.02,6.08,4.23,-3.34,-3.33,-3.34,-3.33,-3.34,6.0,5.99,15.16,24.42,24.4,30.56,24.73,24.35,24.42
2036-05-31,24.43,24.39,24.35,24.42,24.38,24.41,14.47,-5.82,-5.8,-5.48,-5.08,-5.1,-5.13,-5.22,-5.17,-5.09,-5.2,-5.15,9.34,9.34,20.68,14.54,9.35,9.35
2036-06-01,9.24,9.26,9.27,9.31,9.32,9.33,9.24,-5.62,-12.77,-12.41,-5.86,-5.56,-5.56,-5.55,-5.63,-5.59,-5.62,-5.56,0.51,4.17,12.59,7.34,0.67,0.43
2036-06-02,0.45,0.51,0.43,0.44,0.47,0.42,-7.11,-14.15,-14.14,-11.32,-7.03,-7.04,-7.12,-7.04,-7.09,-7.1,-7.12,-7.05,9.85,17.89,24.12,19.85,17.92,17.94
2036-06-03,17.95,17.95,17.92,17.86,17.93,17.84,11.92,-4.82,-4.66,-4.51,-3.33,-3.34,-3.33,-3.33,-3.34,-3.33,-2.44,3.26,13.33,13.39,19.42,14.53,13.4,13.4
2036-06-04,13.39,13.4,13.38,13.35,13.38,13.24,-9.09,-20.21,-20.14,-16.19,-9.03,-9.03,-9.09,-9.03,-9.04,-9.11,-9.04,-9.04,-9.13,-2.51,1.47,-2.47,-2.41,-2.46
2036-06-05,-2.45,-2.44,-2.41,-2.44,-2.41,-2.42,-2.4,-16.2,-16.12,-15.6,-8.76,-8.4,-8.4,-8.28,-8.44,-8.39,-8.4,-8.45,-8.4,0.56,1.39,0.64,0.64,0.56
2036-06-06,0.64,0.57,0.55,0.61,0.56,0.58,0.62,-17.49,-17.38,-17.34,-17.33,-5.47,-3.33,-3.33,-3.33,-3.34,-2.37,-1.05,9.17,17.08,24.0,18.99,17.06,17.07
2036-06-07,17.08,17.06,17.08,17.07,17.09,17.08,6.82,-11.4,-11.39,-11.34,-6.93,-6.85,-6.82,-6.82,-6.8,-6.8,-6.82,-6.81,1.24,8.73,13.58,8.7,8.74,8.69
2036-06-08,8.74,8.73,8.75,8.68,8.69,8.74,8.75,-4.53,-14.71,-14.68,-8.69,-4.46,-4.47,-4.54,-4.53,-4.49,-4.63,-4.61,7.88,12.06,13.53,12.11,12.12,12.11
2036-06-09,12.12,12.12,12.03,12.12,12.02,12.1,11.4,-4.18,-6.43,-6.27,-4.1,-4.12,-4.11,-4.11,-4.11,-4.28,-4.21,-4.19,13.24,14.56,23.41,19.34,14.58,14.59
2036-06-10,14.57,14.49,14.51,14.58,14.54,14.56,-4.57,-20.59,-20.42,-20.42,-20.3,-6.44,-4.76,-4.61,-4.61,-4.77,-4.66,-4.62,-2.96,4.68,12.78,12.61,10.08,4.73
2036-06-11,4.72,4.72,4.71,4.73,4.64,4.72,-14.08,-13.94,-13.93,-10.02,-5.43,-5.38,-5.36,-5.37,-5.49,-5.38,-5.47,-5.43,15.02,29.87,29.87,29.82,29.82,29.86
2036-06-12,29.87,29.85,29.86,29.87,29.83,29.86,29.87,17.6,13.74,13.87,0.58,-1.91,-1.91,-1.92,-1.91,9.1,17.68,24.61,43.61,43.56,47.93,43.6,43.5,43.59
2036-06-13,43.52,43.57,43.53,43.55,43.59,43.55,43.58,27.51,6.71,6.8,9.24,1.73,-1.92,-0.07,-1.41,11.37,21.41,21.39,25.38,25.4,31.75,25.44,25.45,25.36
2036-06-14,25.44,25.37,25.4,25.35,25.43,25.42,22.12,2.34,-4.95,-4.83,-2.02,-1.91,-1.92,-1.92,-1.91,-1.92,2.41,2.4,22.19,22.2,32.57,23.36,22.2,22.19
2036-06-15,22.2,22.1,22.13,22.16,22.2,22.16,22.19,9.83,5.54,5.54,5.66,-1.91,-1.91,-1.91,-1.92,-1.91,6.21,8.89,12.82,12.84,23.13,17.72,12.79,12.83
2036-06-16,12.78,12.83,12.82,12.72,12.73,12.82,12.82,-4.37,-13.67,-12.56,-4.65,-4.3,-4.3,-4.31,-4.37,-4.31,-4.32,-4.41,-4.3,3.26,9.44,6.21,3.3,3.31
2036-06-17,3.32,3.32,3.34,3.33,3.33,3.26,-3.51,-17.41,-17.24,-17.07,-16.89,-8.96,-3.49,-3.46,-3.62,-3.46,-3.62,-3.61,0.98,21.03,21.82,21.03,20.99,21.03
2036-06-18,20.93,20.93,20.96,21.02,21.02,21.02,20.93,6.88,-10.58,-10.42,-10.33,-4.58,-1.92,-1.92,-1.91,-1.93,1.15,6.79,21.72,35.59,36.12,35.62,35.61,35.58
2036-06-19,35.61,35.61,35.6,35.62,35.62,35.63,35.63,24.24,1.52,1.69,-0.3,-0.31,-0.3,-0.3,-0.3,8.48,23.61,24.26,38.02,42.38,46.18,42.4,42.41,42.35
2036-06-20,42.36,42.41,42.41,42.36,42.37,42.41,42.4,24.88,5.21,5.52,3.01,-0.3,-0.3,-0.3,-0.3,8.66,22.54,22.39,34.48,34.38,40.63,35.12,34.49,34.41
2036-06-21,34.49,34.39,34.41,34.43,34.4,34.43,34.46,23.49,8.63,8.79,3.86,-0.3,-0.3,-0.31,-0.3,11.29,16.41,16.35,38.05,39.22,44.67,39.22,39.22,39.23
2036-06-22,39.23,39.17,39.19,39.2,39.16,39.24,36.66,20.74,2.62,2.64,1.99,-0.3,-0.3,-0.3,-0.31,-0.3,8.34,8.27,10.55,12.91,27.47,24.27,14.17,12.89
2036-06-23,12.91,12.91,12.89,12.91,12.9,12.9,12.78,-2.63,-2.45,-1.92,-0.3,-0.3,-0.48,-0.3,-0.32,-0.3,1.06,1.05,22.43,26.98,36.52,32.01,26.98,26.93
2036-06-24,26.93,26.97,26.97,26.98,26.98,26.91,24.88,8.52,-11.57,-11.49,-11.37,-0.39,-0.3,-0.31,-0.31,-0.31,-0.3,4.39,9.52,15.21,24.17,20.42,15.3,15.32
2036-06-25,15.28,15.28,15.32,15.28,15.19,15.27,4.79,-15.94,-15.87,-15.86,-15.83,-9.23,-0.3,-0.3,-0.3,-0.31,-0.32,1.08,0.94,17.08,17.77,17.07,17.02,16.98
2036-06-26,16.99,17.01,16.99,17.03,17.01,16.98,17.04,0.94,0.99,1.06,-0.3,-0.31,-0.3,-0.3,-0.3,-0.3,5.09,9.57,33.84,33.91,41.44,36.69,33.92,33.88
2036-06-27,33.89,33.92,33.89,33.93,33.94,33.84,27.32,9.88,-1.65,-1.48,-1.37,-0.3,-0.31,-0.3,-0.3,-0.3,8.95,9.75,28.57,41.67,46.23,41.75,41.69,41.7
2036-06-28,41.76,41.76,41.76,41.7,41.75,41.76,40.43,21.83,6.92,7.09,2.33,-0.31,-0.3,-0.3,-0.31,7.8,21.91,21.88,36.19,42.84,45.66,42.87,42.74,42.78
2036-06-29,42.79,42.89,42.86,42.81,42.85,42.76,40.19,24.01,17.61,17.75,13.1,-0.3,-0.3,-0.31,-0.3,16.77,24.08,24.04,37.18,38.15,50.17,42.5,37.17,37.18
2036-06-30,37.17,37.18,37.09,37.17,37.12,37.12,27.79,10.32,2.97,10.4,4.69,-0.3,-0.3,-0.31,-0.3,2.67,10.39,10.31,14.34,24.89,35.9,27.09,18.2,14.26
2036-07-01,14.35,14.3,14.33,14.29,14.3,14.33,0.0,-18.23,-18.19,-18.19,-10.85,-1.35,-1.37,-1.53,-1.52,-1.37,-1.37,-1.4,-0.86,-0.42,6.99,-0.42,-0.43,-0.46
2036-07-02,-0.43,-0.42,-0.43,-0.43,-0.43,-0.51,-9.94,-9.89,-9.68,-7.49,-7.42,-7.28,-7.27,-7.27,-7.4,-7.27,-7.27,-7.28,3.76,4.87,19.97,15.85,8.39,3.78
2036-07-03,3.74,3.76,3.79,3.74,3.78,3.76,-11.82,-11.75,-11.26,-6.19,-5.67,-5.51,-5.64,-5.62,-5.62,-5.53,-5.62,-5.62,9.25,10.06,22.66,18.08,13.1,10.05
2036-07-04,10.02,10.06,10.04,10.07,10.06,10.07,6.31,-10.12,-9.96,-9.91,-9.8,-4.96,-0.3,-0.3,-0.3,-0.31,6.16,6.03,11.36,12.34,28.4,22.92,14.4,11.4
2036-07-05,11.36,11.41,11.35,11.36,11.4,11.4,6.46,-11.19,-11.02,-10.9,-10.78,-4.25,-0.3,-0.3,-0.3,-0.3,6.21,6.36,15.35,20.82,33.37,24.66,15.33,15.39
2036-07-06,15.44,15.46,15.45,15.35,15.39,15.4,15.41,-1.08,-0.91,-0.16,-0.3,-0.3,-0.3,-0.3,-0.3,11.75,13.71,15.26,25.57,25.47,37.22,31.54,25.55,25.58
2036-07-07,25.56,25.57,25.58,25.57,25.58,25.57,17.47,1.13,-5.93,-5.7,-0.3,-0.3,-0.3,-0.31,-0.32,-0.31,1.2,1.17,7.86,7.85,22.06,19.26,13.15,7.86
2036-07-08,7.85,7.76,7.8,7.81,7.76,7.83,-0.78,-18.26,-18.1,-18.01,-18.01,-2.46,-0.89,-0.88,-0.87,-0.92,-1.04,-0.92,3.2,6.42,14.53,9.69,6.43,6.36
2036-07-09,6.37,6.38,6.43,6.4,6.38,6.42,-2.0,-10.67,-10.53,-8.02,-1.94,-2.04,-1.96,-1.94,-2.01,-2.1,-2.1,-1.98,19.16,23.84,31.09,24.78,23.88,23.91
2036-07-10,23.87,23.86,23.86,23.88,23.86,23.91,23.91,13.08,13.17,15.63,20.96,20.96,20.95,20.96,20.95,23.86,23.72,23.67,43.05,45.44,54.18,46.04,45.44,45.47
2036-07-11,45.48,45.48,45.37,45.38,45.47,45.46,45.42,28.48,27.27,26.57,25.31,25.31,25.31,25.31,25.31,25.31,28.56,32.28,48.06,49.49,62.52,53.24,47.98,48.04
2036-07-12,47.96,48.05,47.98,47.98,47.93,47.95,43.0,26.33,26.44,25.31,25.31,25.31,25.31,25.31,25.31,34.07,39.87,45.27,45.28,52.53,58.17,48.94,45.25,45.26
2036-07-13,45.25,45.27,45.28,45.28,45.28,45.28,45.24,37.23,37.85,35.97,25.31,25.31,27.42,25.31,37.23,38.63,38.49,38.35,38.33,39.82,49.55,43.03,37.8,37.74
2036-07-14,37.79,37.1,29.08,29.15,30.9,36.21,34.21,23.4,23.44,23.6,24.03,24.03,23.9,23.94,24.02,23.96,24.01,23.97,29.43,35.46,47.34,41.65,32.61,29.43
2036-07-15,29.44,29.45,29.39,29.38,29.45,29.3,20.64,18.63,18.95,20.71,20.71,20.71,20.71,20.71,20.58,20.68,20.55,20.59,25.11,32.57,42.98,36.17,27.5,25.13
2036-07-16,25.17,25.17,25.06,25.17,25.08,25.11,17.3,17.71,18.61,18.96,19.1,19.0,18.99,18.95,18.99,19.05,19.01,19.04,21.28,30.04,40.4,32.6,23.13,21.28
2036-07-17,21.29,21.28,21.26,21.31,21.32,21.32,21.28,20.84,21.31,21.32,21.33,21.33,21.31,21.27,21.27,21.32,21.28,36.29,41.09,44.02,51.44,44.39,41.13,41.05
2036-07-18,41.1,41.11,41.14,41.04,41.06,41.1,41.08,30.79,30.92,30.95,29.65,25.32,25.32,25.31,25.31,41.04,41.01,53.23,57.8,63.09,68.63,58.48,57.8,57.82
2036-07-19,57.88,57.82,57.82,57.86,57.75,57.76,57.76,43.08,38.97,40.96,36.8,33.74,41.25,25.31,40.89,42.15,42.04,42.03,41.94,45.39,51.09,42.99,40.9,40.95
2036-07-20,40.86,40.85,40.83,40.83,40.86,40.9,40.86,40.87,40.86,34.16,25.31,25.31,25.31,35.97,40.9,40.89,40.88,49.86,50.05,50.2,56.18,50.02,50.05,50.02
2036-07-21,50.05,50.04,50.02,50.05,50.06,50.06,50.06,39.81,31.61,31.79,31.98,25.32,25.31,25.31,25.31,38.03,39.83,44.82,54.15,58.1,67.59,62.27,54.12,54.15
2036-07-22,54.15,54.15,54.05,54.06,54.08,54.14,53.19,41.24,15.04,15.09,15.13,15.27,15.43,15.51,15.52,22.52,37.54,37.57,37.58,37.6,39.03,37.6,37.66,37.64
2036-07-23,37.67,34.42,37.54,34.65,33.64,33.77,34.1,34.41,34.73,34.61,34.61,30.61,25.35,25.31,34.65,34.67,34.66,39.18,39.15,42.13,45.6,39.16,39.19,39.18
2036-07-24,39.13,39.18,39.09,39.11,39.07,39.13,39.1,26.16,26.17,28.28,27.53,25.31,25.31,25.31,25.31,34.9,34.89,34.81,35.63,40.49,48.03,40.21,35.63,35.63
2036-07-25,35.62,35.55,35.61,35.55,35.59,35.54,35.61,18.31,20.98,25.53,25.31,25.31,25.32,25.31,25.31,31.72,31.59,31.57,31.59,43.09,47.71,37.2,31.47,31.6
2036-07-26,31.61,31.47,31.48,31.49,31.59,31.6,31.59,26.05,30.9,25.31,25.31,25.31,25.31,26.6,29.96,31.49,31.36,46.23,46.24,50.08,52.3,46.25,46.27,46.3
2036-07-27,46.27,46.25,46.28,46.28,46.2,46.24,46.29,31.08,31.09,32.28,25.31,25.31,25.31,25.31,27.87,37.38,40.04,44.33,46.32,46.41,50.26,46.42,46.41,46.4
2036-07-28,46.41,46.28,46.28,46.32,46.34,46.32,46.31,41.79,31.42,37.98,29.8,27.58,27.03,29.76,39.15,38.99,38.92,38.81,38.67,38.56,40.38,37.87,37.95,37.94
2036-07-29,37.87,37.9,37.89,37.91,37.92,37.85,36.22,33.83,33.95,26.72,25.31,25.32,25.31,34.19,31.46,36.3,36.23,44.39,49.18,51.78,55.83,49.24,49.13,49.14
2036-07-30,49.23,49.22,49.12,49.13,49.14,49.2,46.08,28.56,28.74,25.31,25.31,25.32,25.31,25.38,31.22,38.82,38.75,42.71,52.57,54.82,58.38,52.56,52.56,52.53
2036-07-31,52.52,52.56,52.56,52.55,52.56,52.56,52.56,46.07,22.26,22.4,22.4,22.41,22.5,22.61,22.68,35.78,38.77,38.8,38.84,46.6,43.84,38.74,38.72,38.73
2036-08-01,38.76,38.75,38.77,38.7,38.78,38.77,38.75,21.68,32.55,29.47,25.31,25.31,25.31,25.31,26.81,38.77,38.6,42.26,42.27,47.04,46.37,42.31,42.32,42.3
2036-08-02,42.32,42.21,42.22,42.32,42.23,42.24,42.21,34.35,39.38,30.45,25.31,25.31,25.31,26.89,30.72,42.27,42.11,44.84,45.7,49.43,50.74,45.72,45.74,45.74
2036-08-03,45.63,45.66,45.74,45.64,45.74,45.73,45.65,39.23,41.12,34.04,30.03,25.31,25.31,25.31,28.85,42.24,42.13,42.12,42.03,50.91,47.57,41.05,41.1,41.07
2036-08-04,41.07,41.08,41.07,41.07,41.1,41.12,41.12,40.43,40.97,35.78,26.21,25.46,36.71,29.69,37.79,41.01,40.96,48.99,50.68,55.17,55.99,50.68,50.72,50.72
2036-08-05,50.73,50.74,50.73,50.72,50.68,50.69,50.73,29.85,29.89,34.7,28.88,25.31,25.31,31.15,38.48,48.88,48.75,50.61,50.57,50.61,52.13,50.64,50.58,50.5
2036-08-06,50.55,50.63,50.54,50.49,50.6,50.58,50.51,32.95,32.88,25.31,25.32,25.31,25.31,25.31,29.04,33.01,32.92,32.93,32.93,45.92,41.24,32.94,32.9,32.93
2036-08-07,32.93,32.93,32.89,32.92,32.94,32.94,32.94,32.93,32.94,32.93,32.94,25.31,32.93,25.47,25.31,32.92,32.87,45.21,45.27,45.21,45.26,45.27,45.28,45.28
2036-08-08,45.28,45.17,45.18,45.27,45.27,45.19,45.22,45.25,45.25,45.19,25.31,30.98,27.61,35.46,41.44,45.25,45.13,48.66,48.65,61.15,60.16,49.49,48.6,48.6
2036-08-09,48.62,48.65,48.61,48.65,48.61,48.65,48.55,41.61,28.53,28.6,25.31,25.31,25.31,25.32,25.31,29.31,29.18,29.14,29.14,43.94,42.25,29.94,28.59,28.58
2036-08-10,28.59,28.6,28.58,28.6,28.59,28.58,28.59,19.89,22.22,25.31,25.31,25.31,25.31,25.31,25.31,28.53,28.48,41.13,44.38,53.8,50.77,44.39,44.33,44.39
2036-08-11,44.35,44.35,44.29,44.38,44.27,44.28,44.35,35.72,27.44,17.99,25.32,25.31,25.31,25.32,25.31,25.31,27.51,27.46,27.45,33.02,34.99,30.19,25.21,25.22
2036-08-12,25.26,25.17,25.28,24.32,24.39,25.17,23.32,5.44,5.61,5.78,5.84,5.87,6.04,6.09,6.15,21.86,23.18,23.27,23.35,23.21,23.29,23.35,23.21,23.28
2036-08-13,23.34,23.22,23.31,23.33,23.33,23.27,23.31,16.89,19.18,23.26,23.32,23.32,23.16,23.17,23.25,23.16,23.19,37.41,43.27,43.28,43.29,43.3,43.17,43.29
2036-08-14,43.31,43.18,43.19,43.22,43.28,43.26,43.26,43.17,26.31,31.64,29.04,25.31,25.31,25.31,25.31,25.32,41.95,43.23,44.99,45.74,45.54,44.97,44.98,44.97
2036-08-15,44.94,44.97,44.97,44.99,44.9,44.97,44.95,38.39,20.93,24.11,25.31,25.31,25.3,25.3,25.29,25.31,38.47,38.3,41.39,49.92,47.39,41.34,41.35,41.39
2036-08-16,41.38,41.33,41.33,41.4,41.35,41.37,41.4,27.67,21.01,21.23,25.31,25.32,25.3,25.31,25.31,25.31,27.74,27.66,38.74,46.58,47.66,40.83,38.61,38.64
2036-08-17,38.72,38.73,38.73,38.63,38.63,38.73,38.63,26.21,12.82,13.38,25.31,25.32,25.3,25.13,25.15,25.28,25.32,26.15,33.06,40.44,39.37,33.07,33.08,33.01
2036-08-18,33.08,33.07,33.04,33.07,33.05,33.07,33.07,30.63,11.39,11.42,20.71,25.31,25.31,25.31,25.31,25.31,29.38,30.7,38.71,39.17,39.44,38.74,38.77,38.75
2036-08-19,38.78,38.8,38.74,38.8,38.79,38.74,38.71,26.14,20.85,21.03,21.56,25.31,25.31,25.29,25.29,25.29,26.13,29.91,47.41,52.34,52.4,47.42,47.39,47.41
2036-08-20,47.4,47.42,47.39,47.42,47.42,47.37,47.38,31.38,17.94,18.05,25.31,25.31,25.31,25.31,25.31,25.32,31.44,32.86,49.25,52.74,52.52,49.14,49.18,49.25
2036-08-21,49.17,49.23,49.24,49.19,49.24,49.24,49.24,43.51,34.84,34.16,25.31,25.31,25.31,25.31,25.31,36.43,36.29,36.13,36.05,43.15,40.37,34.91,34.91,34.9
2036-08-22,34.91,34.9,34.91,34.9,34.9,34.91,34.9,27.29,13.28,13.34,25.17,25.31,25.31,25.31,25.31,25.31,27.36,27.19,29.26,44.02,41.05,31.58,29.24,29.29
2036-08-23,29.3,29.24,29.3,29.25,29.3,29.28,29.3,24.53,24.53,24.54,24.85,24.85,24.85,24.86,24.87,24.85,24.78,34.23,38.64,50.36,45.64,38.73,38.69,38.7
2036-08-24,38.72,38.7,38.61,38.62,38.72,38.62,38.72,33.94,33.97,31.26,25.31,25.31,25.31,25.31,27.51,34.23,34.23,40.43,40.4,55.33,52.63,42.15,40.39,40.4
2036-08-25,40.4,40.42,40.42,40.43,40.36,40.42,40.41,32.36,37.69,28.21,25.32,25.31,25.31,26.31,32.07,40.4,40.32,43.86,44.1,53.65,50.63,44.17,44.11,44.17
2036-08-26,44.18,44.1,44.18,44.08,44.11,44.12,44.08,33.84,33.86,31.25,25.31,25.31,25.31,25.31,25.31,33.05,35.79,46.55,48.3,56.53,53.42,48.31,48.25,48.31
2036-08-27,48.27,48.29,48.26,48.3,48.25,48.3,48.19,30.02,30.02,25.31,25.31,25.31,25.31,25.31,25.31,29.47,30.58,32.82,32.82,42.94,41.06,33.89,32.78,32.78
2036-08-28,32.79,32.8,32.81,32.81,32.83,32.82,32.83,24.95,16.42,22.77,22.07,22.07,22.07,22.07,22.07,22.06,24.97,24.92,24.9,42.57,38.15,29.97,23.03,22.97
2036-08-29,23.01,23.02,23.03,22.95,22.96,23.0,23.02,7.62,7.7,7.87,7.91,15.59,19.7,19.7,19.7,19.7,20.61,22.99,30.84,40.7,38.05,30.84,30.87,30.87
2036-08-30,30.87,30.87,30.84,30.87,30.77,30.84,30.79,22.6,15.53,19.64,19.7,19.69,19.7,19.7,19.68,19.7,22.68,31.54,32.39,45.3,44.6,37.29,32.39,32.39
2036-08-31,32.3,32.3,32.35,32.35,32.38,32.31,32.31,19.49,15.24,15.3,18.84,19.55,19.5,19.5,19.5,19.49,19.5,27.77,39.36,50.31,45.67,39.46,39.37,39.34
2036-09-01,39.35,39.22,39.24,39.32,39.24,39.23,39.31,29.1,18.67,18.95,19.7,19.7,19.7,19.7,19.7,19.7,29.18,29.1,37.4,52.07,47.95,40.81,37.35,37.35
2036-09-02,37.4,37.35,37.36,37.4,37.4,37.35,37.31,25.85,6.68,17.63,19.7,19.7,19.7,19.7,19.7,19.7,22.3,22.29,22.14,30.06,26.05,21.51,21.5,21.49
2036-09-03,21.5,21.51,21.52,21.49,21.53,21.52,21.49,4.29,4.42,4.44,6.55,19.7,19.7,19.7,19.7,19.7,19.7,21.42,38.39,42.02,40.45,38.34,38.35,38.37
2036-09-04,38.4,38.36,38.37,38.39,38.39,38.34,38.38,23.78,17.04,17.07,17.42,19.7,19.7,19.7,19.52,19.7,23.85,31.14,48.85,54.17,49.8,48.78,48.78,48.81
2036-09-05,48.84,48.79,48.84,48.76,48.83,48.78,48.78,41.96,18.36,21.9,19.7,19.7,19.7,19.7,19.69,20.45,37.78,37.64,37.64,48.97,43.24,37.58,37.57,37.45
2036-09-06,37.47,37.5,37.48,37.49,37.51,37.46,37.5,30.12,30.27,34.68,19.69,19.7,19.7,19.7,19.7,34.52,37.52,50.23,52.33,58.14,53.85,52.34,52.37,52.38
2036-09-07,52.35,52.35,52.37,52.37,52.35,52.38,52.35,41.82,24.16,24.17,19.7,19.7,19.7,19.7,19.7,21.54,38.18,38.13,48.61,54.58,51.2,48.61,48.59,48.49
2036-09-08,48.62,48.62,48.5,48.55,48.51,48.49,48.56,38.6,16.72,4.65,4.76,4.8,4.85,4.9,4.99,7.0,16.79,16.69,16.74,19.21,17.66,16.74,16.68,16.74
2036-09-09,9.55,9.65,9.82,13.56,16.73,16.74,15.22,-0.72,-0.6,-0.56,-0.55,-0.54,-0.5,-0.35,0.09,14.65,15.29,15.28,15.21,15.2,15.22,15.28,15.2,15.27
2036-09-10,15.19,13.62,11.28,11.39,12.96,13.68,13.69,2.17,2.77,13.07,13.58,13.46,13.44,13.46,13.51,13.51,13.53,13.52,17.11,17.11,17.1,17.07,17.1,17.11
2036-09-11,17.1,17.11,17.12,17.11,17.02,17.11,17.02,17.03,9.91,13.99,17.08,17.08,16.96,17.06,16.98,16.91,16.93,16.96,29.65,29.61,29.66,29.63,29.66,29.63
2036-09-12,29.65,29.65,29.66,29.65,29.57,29.66,29.65,22.08,13.49,13.51,17.88,19.7,19.7,19.68,19.69,19.7,22.14,23.01,47.56,48.47,47.54,47.55,47.51,47.52
2036-09-13,47.56,47.52,47.55,47.53,47.56,47.55,47.56,41.24,16.31,16.73,19.7,19.69,19.69,19.7,19.7,22.93,41.31,41.14,42.07,46.94,42.1,42.1,42.05,42.06
