Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2038-05-06,1.83,1.71,1.74,1.7,1.75,1.59,1.75,-12.46,-32.31,-32.3,-32.26,-32.2,-32.08,-20.36,-12.43,-12.39,-12.39,-12.39,-12.47,-12.47,-12.48,-12.47,-12.42,-12.42
2038-05-07,-12.42,-12.41,-12.48,-12.47,-12.47,-12.49,-16.19,-16.19,-15.65,-15.61,-15.6,-15.73,-15.65,-15.62,-15.6,-15.75,-15.62,-15.65,-2.51,-1.8,2.46,-1.41,-2.48,-2.49
2038-05-08,-2.47,-2.59,-2.58,-2.6,-2.59,-2.54,-2.52,-22.59,-22.57,-20.98,-9.67,-9.5,-9.66,-9.55,-9.67,-9.65,-9.56,-9.65,-4.59,-3.34,1.38,-3.04,-4.66,-4.59
2038-05-09,-4.51,-4.56,-4.63,-4.52,-4.51,-4.53,-4.6,-13.75,-28.04,-27.96,-16.75,-13.75,-13.67,-13.67,-13.69,-13.69,-13.69,-13.7,-13.76,-13.71,-13.69,-13.69,-13.67,-13.69
2038-05-10,-13.77,-13.69,-13.77,-13.69,-13.77,-13.76,-13.7,-25.14,-25.09,-17.22,-13.71,-13.71,-13.88,-13.71,-13.71,-13.86,-13.73,-13.73,-13.78,-10.45,-10.51,-10.55,-10.44,-10.46
2038-05-11,-10.49,-10.58,-10.54,-10.46,-10.54,-10.54,-10.47,-10.55,-10.48,-10.54,-10.51,-10.47,-10.52,-10.49,-10.57,-10.63,-10.49,-10.54,7.35,24.79,24.83,24.78,24.79,24.78
2038-05-12,24.79,24.84,24.83,24.84,24.84,24.74,24.84,10.76,-2.37,-2.34,-6.93,-6.94,-6.94,-6.93,-6.94,-0.69,10.84,10.84,32.64,32.66,32.79,32.8,32.77,32.78
2038-05-13,32.78,32.78,32.65,32.68,32.65,32.72,32.72,26.38,15.41,20.6,0.85,-6.94,-6.94,1.55,14.15,26.45,26.27,26.17,29.45,36.81,39.65,33.61,29.45,29.42
2038-05-14,29.46,29.41,29.44,29.41,29.46,29.45,29.41,15.5,-4.23,-3.8,-6.94,-6.94,-6.91,-6.94,-6.93,-2.72,15.58,15.46,24.32,24.35,24.35,24.34,24.34,24.32
2038-05-15,24.34,24.35,24.36,24.36,24.31,24.35,21.04,-0.95,-24.13,-19.14,-6.94,-6.94,-6.94,-6.94,-6.93,-6.95,-5.2,-0.86,1.48,2.49,6.61,3.3,1.39,1.41
2038-05-16,1.47,1.36,1.39,1.45,1.41,1.44,-3.53,-20.31,-19.45,-12.61,-12.38,-12.43,-12.38,-12.53,-12.51,-12.43,-12.39,-12.38,-12.45,-10.31,-10.36,-10.3,-10.3,-10.3
2038-05-17,-10.3,-10.37,-10.31,-10.36,-10.37,-10.36,-10.32,-10.35,-10.31,-10.31,-10.37,-10.31,-10.36,-10.34,-10.3,-10.37,-10.3,1.91,8.38,12.13,17.38,10.05,8.37,8.38
2038-05-18,8.38,8.34,8.36,8.37,8.32,8.38,8.38,-9.58,-15.39,-13.2,-9.51,-9.51,-9.66,-9.62,-9.69,-9.58,-9.59,-9.6,7.28,8.82,17.63,12.94,8.88,8.88
2038-05-19,8.87,8.87,8.87,8.8,8.87,8.81,4.78,-19.34,-19.23,-19.14,-8.94,-6.94,-6.94,-6.93,-6.93,-6.93,1.76,1.65,23.59,26.22,26.21,26.16,26.18,26.15
2038-05-20,26.18,26.18,26.21,26.1,26.19,26.21,26.11,14.49,0.86,1.03,6.36,5.78,-6.94,-6.94,-6.94,-2.15,10.32,13.14,19.64,21.05,21.03,21.06,20.99,21.05
2038-05-21,21.05,21.01,21.04,20.97,21.02,21.05,21.05,5.87,-15.86,-15.63,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,2.1,1.91,8.81,8.77,16.55,10.1,8.82,8.81
2038-05-22,8.82,8.82,8.72,8.68,8.77,8.72,3.32,-15.11,-14.98,-12.12,-9.7,-9.71,-9.85,-9.83,-9.82,-9.84,-9.76,-9.79,8.6,11.87,18.52,11.22,8.67,8.67
2038-05-23,8.62,8.64,8.61,8.61,8.66,8.67,1.12,-19.24,-19.11,-19.02,-12.14,-7.97,-7.77,-7.79,-7.79,-7.97,-7.9,-7.92,2.21,8.11,14.81,6.45,2.18,2.14
2038-05-24,2.17,2.17,2.2,2.14,2.22,2.21,-5.18,-24.27,-24.07,-24.05,-16.38,-6.94,-6.94,-6.94,-6.94,-6.94,-5.09,-5.21,3.2,4.48,12.41,4.12,3.24,3.28
2038-05-25,3.26,3.28,3.24,3.28,3.29,3.22,3.23,-14.24,-14.08,-6.96,-6.94,-6.93,-6.94,-6.93,-6.94,2.17,2.63,7.97,12.13,17.0,20.65,12.09,12.13,12.08
2038-05-26,12.09,12.14,12.14,12.07,12.07,12.13,12.13,-9.67,-9.38,-2.55,-5.81,-6.94,-6.93,-6.94,-1.52,6.7,7.91,7.79,18.6,18.58,21.49,18.61,18.55,18.55
2038-05-27,18.57,18.58,18.55,18.58,18.6,18.57,18.61,7.31,-1.47,7.39,-1.69,-5.59,-6.93,-6.94,-5.48,6.34,7.4,7.38,7.22,8.06,11.48,7.27,7.31,7.32
2038-05-28,7.31,7.31,7.3,6.86,7.34,7.3,-9.07,-24.63,-24.56,-17.01,-8.99,-8.99,-9.12,-9.13,-9.14,-9.12,-9.09,-9.05,0.88,0.91,5.8,1.09,0.81,0.89
2038-05-29,0.82,0.82,0.89,0.81,0.81,0.88,-8.37,-28.52,-28.4,-28.25,-18.2,-8.37,-8.28,-8.38,-8.3,-8.38,-8.3,-8.42,-6.33,-3.27,3.21,-1.05,-3.25,-3.2
2038-05-30,-3.24,-3.2,-3.2,-3.23,-3.2,-3.2,-10.55,-22.01,-21.82,-21.73,-21.54,-12.39,-10.69,-10.49,-10.65,-10.6,-10.53,-10.65,-3.1,-1.79,12.09,4.68,-2.42,-2.41
2038-05-31,-2.39,-2.46,-2.44,-2.4,-2.41,-2.44,-2.41,-2.46,-2.4,-2.46,-6.93,-6.94,-6.94,-6.94,-6.94,-2.49,-2.48,8.13,18.17,18.21,23.24,18.25,18.22,18.25
2038-06-01,18.21,18.22,18.24,18.12,18.12,18.18,6.33,-16.4,-16.22,-10.45,-10.02,-10.02,-10.06,-10.18,-10.16,-10.02,-10.04,-10.14,-0.46,-0.46,11.18,4.49,-0.44,-0.42
2038-06-02,-0.4,-0.38,-0.36,-0.39,-0.36,-0.37,-0.44,-18.23,-18.15,-17.39,-11.24,-11.16,-10.99,-11.18,-11.16,-11.12,-11.09,-11.05,-10.73,-6.46,2.44,-3.2,-10.12,-10.74
2038-06-03,-10.78,-10.73,-10.77,-10.72,-10.75,-10.73,-20.01,-19.95,-18.09,-13.43,-13.28,-13.27,-13.15,-13.17,-13.26,-13.32,-13.23,-13.27,2.18,10.86,16.2,11.9,10.8,10.88
2038-06-04,10.89,10.94,10.88,10.94,10.89,10.93,5.38,-13.26,-13.24,-11.96,-6.94,-6.93,-6.94,-6.96,-6.94,-6.95,-6.36,-3.55,6.4,6.4,12.5,7.11,6.37,6.29
2038-06-05,6.35,6.42,6.4,6.4,6.4,5.25,-20.27,-20.09,-16.98,-16.69,-16.69,-16.7,-16.76,-16.7,-16.76,-16.71,-16.89,-16.75,-16.69,-13.93,-11.13,-13.9,-13.87,-13.9
2038-06-06,-13.87,-13.9,-13.87,-13.9,-13.87,-13.86,-13.86,-29.79,-29.77,-18.16,-13.87,-13.88,-13.87,-13.95,-14.01,-13.96,-13.95,-13.91,-13.93,-10.93,-10.93,-10.99,-10.97,-10.96
2038-06-07,-10.98,-10.92,-10.93,-10.99,-10.92,-11.05,-11.01,-22.0,-21.96,-21.13,-11.63,-11.01,-11.03,-11.02,-11.04,-11.02,-11.18,-11.17,2.77,10.06,16.48,11.22,10.03,10.04
2038-06-08,10.06,10.07,10.06,10.06,10.07,9.99,-2.81,-23.75,-23.56,-22.9,-10.91,-10.62,-10.43,-10.59,-10.54,-10.53,-10.46,-10.44,-8.99,-1.55,2.54,-1.49,-1.48,-1.61
2038-06-09,-1.49,-1.6,-1.56,-1.52,-1.52,-1.61,-1.58,-17.93,-17.84,-16.2,-11.45,-11.47,-11.46,-11.6,-11.48,-11.58,-11.57,-11.57,-0.64,4.37,4.39,4.44,4.44,4.45
2038-06-10,4.37,4.44,4.38,4.36,4.36,4.43,4.35,-13.22,-13.02,-9.74,-9.33,-9.34,-9.47,-9.42,-9.33,-9.53,-9.38,-9.47,6.38,6.34,15.23,10.94,6.34,6.36
2038-06-11,6.4,6.34,6.39,6.4,6.3,6.31,-15.43,-20.47,-16.12,-15.36,-15.36,-15.4,-15.37,-15.37,-15.49,-15.39,-15.46,-15.41,-12.07,-5.39,3.35,3.92,1.64,-4.49
2038-06-12,-5.39,-5.39,-5.46,-5.39,-5.4,-5.41,-25.6,-25.59,-25.53,-25.48,-14.84,-6.93,-6.93,-6.94,-6.95,-6.94,-5.42,-5.62,9.17,25.63,25.65,25.67,25.68,25.67
2038-06-13,25.66,25.68,25.69,25.57,25.69,25.65,25.66,11.73,7.35,7.49,-5.29,-5.29,-5.3,-5.3,-5.3,2.18,11.8,17.95,40.23,40.2,42.41,40.23,40.24,40.15
2038-06-14,40.23,40.19,40.15,40.21,40.14,40.21,40.21,21.77,-1.1,-0.76,2.73,-5.3,-5.3,-5.31,-5.29,4.78,15.84,15.76,18.62,18.68,24.02,18.63,18.62,18.7
2038-06-15,18.68,18.62,18.68,18.64,18.63,18.68,14.1,-7.89,-7.89,-7.77,-7.39,-7.39,-7.4,-7.39,-7.4,-7.41,-7.41,-7.4,15.24,15.26,25.36,15.29,15.23,15.28
2038-06-16,15.24,15.22,15.27,15.21,15.2,15.21,15.28,0.26,-2.71,-2.57,-2.95,-5.3,-5.3,-5.3,-5.3,-5.3,-0.97,0.33,4.3,4.28,14.91,9.11,4.32,4.24
2038-06-17,4.32,4.21,4.24,4.32,4.24,4.24,4.24,-16.2,-16.19,-11.83,-11.19,-11.21,-11.36,-11.34,-11.3,-11.36,-11.28,-11.28,-11.35,-6.96,-2.51,-5.48,-6.98,-7.09
2038-06-18,-6.98,-7.1,-7.08,-7.04,-7.1,-7.1,-14.31,-15.05,-14.54,-14.22,-14.24,-14.22,-14.22,-14.35,-14.26,-14.3,-14.37,-14.31,-8.19,14.35,14.37,14.4,14.36,14.4
2038-06-19,14.35,14.34,14.38,14.39,14.4,14.34,14.4,-0.9,-16.9,-16.81,-16.79,-5.3,-5.3,-5.3,-5.31,-5.29,-4.31,-0.81,16.15,31.96,31.85,31.95,31.86,31.85
2038-06-20,31.87,31.85,31.86,31.89,31.86,31.85,31.9,18.95,-6.48,-6.41,-4.31,-4.31,-4.31,-4.31,-4.3,1.55,18.41,19.03,33.29,39.47,41.25,39.49,39.43,39.48
2038-06-21,39.43,39.47,39.49,39.46,39.46,39.4,39.35,19.69,-2.3,-2.13,-3.76,-4.31,-4.3,-4.31,-4.31,1.8,17.39,17.19,29.63,29.55,34.29,29.55,29.56,29.63
2038-06-22,29.5,29.63,29.5,29.6,29.63,29.55,29.5,17.59,0.95,1.11,-3.18,-4.29,-4.31,-4.31,-4.31,4.41,9.96,9.96,32.94,34.35,38.62,34.31,34.32,34.35
2038-06-23,34.36,34.33,34.3,34.35,34.35,34.33,31.25,14.72,-5.48,-5.17,-4.31,-4.31,-4.33,-4.33,-4.31,-4.33,1.09,1.09,2.28,3.48,19.51,16.81,6.15,3.51
2038-06-24,3.42,3.51,3.52,3.5,3.51,3.52,3.34,-14.25,-14.17,-14.14,-9.68,-4.31,-4.31,-4.3,-4.31,-4.31,-1.28,-1.37,15.09,21.17,29.64,25.02,21.16,21.09
2038-06-25,21.16,21.16,21.1,21.13,21.07,21.16,19.92,2.21,-20.16,-19.97,-17.95,-4.31,-4.31,-4.33,-4.31,-4.31,-4.51,1.52,1.86,6.42,16.35,11.81,6.43,6.45
2038-06-26,6.49,6.5,6.51,6.45,6.51,6.52,-4.33,-25.18,-24.99,-24.93,-24.83,-12.79,-4.49,-4.31,-4.33,-4.33,-4.33,-4.33,-4.39,9.01,9.02,8.96,8.98,8.97
2038-06-27,8.98,8.99,9.01,9.02,8.98,9.02,9.01,-9.91,-9.73,-9.52,-4.32,-4.31,-4.31,-4.33,-4.33,-4.33,-0.03,1.71,29.23,29.28,36.04,31.38,29.34,29.33
2038-06-28,29.35,29.35,29.34,29.33,29.35,29.34,21.27,1.32,-8.88,-8.8,-7.94,-4.31,-4.31,-4.3,-4.33,-4.31,1.39,1.39,22.44,37.75,40.84,37.76,37.76,37.66
2038-06-29,37.59,37.68,37.74,37.73,37.63,37.66,36.86,15.84,-0.97,-0.51,-4.32,-4.31,-4.31,-4.31,-4.31,0.54,15.92,15.81,30.48,39.24,39.93,39.1,39.16,39.1
2038-06-30,39.16,39.09,39.09,39.15,39.09,39.09,37.08,18.4,10.03,10.42,6.41,-4.31,-4.31,-4.31,-4.3,10.19,18.48,18.39,32.02,32.07,44.67,36.71,32.09,32.09
2038-07-01,31.97,32.0,32.09,32.0,32.02,32.03,21.2,1.3,-4.36,1.38,-3.43,-4.31,-4.31,-4.32,-4.31,-4.31,1.38,1.25,4.77,15.76,27.15,17.15,7.49,4.77
2038-07-02,4.78,4.78,4.76,4.76,4.76,4.68,-11.16,-25.85,-25.7,-12.2,-11.2,-11.08,-11.08,-11.1,-11.22,-11.1,-11.09,-11.21,-11.2,-11.1,-5.56,-11.15,-11.1,-11.13
2038-07-03,-11.2,-11.12,-11.22,-11.17,-11.17,-11.12,-21.67,-21.57,-21.4,-17.84,-11.16,-11.2,-11.23,-11.24,-11.26,-11.21,-11.35,-11.3,-6.32,-5.41,11.05,6.73,-1.1,-6.23
2038-07-04,-6.35,-6.27,-6.23,-6.23,-6.28,-6.37,-23.61,-23.41,-23.23,-23.1,-18.99,-6.38,-6.38,-6.37,-6.36,-6.36,-6.54,-6.51,0.27,1.31,14.09,9.36,4.28,1.36
2038-07-05,1.35,1.26,1.25,1.24,1.27,1.28,-1.21,-19.65,-19.46,-19.28,-17.35,-4.31,-4.31,-4.33,-4.31,-4.33,-1.51,-1.59,1.77,2.14,19.57,13.94,5.42,1.77
2038-07-06,1.75,1.66,1.68,1.75,1.69,1.74,-4.21,-19.57,-19.49,-19.37,-18.64,-4.31,-4.31,-4.31,-4.33,-4.52,-4.12,-4.18,6.98,11.49,25.19,15.87,6.98,6.93
2038-07-07,6.98,6.92,6.99,6.93,6.93,6.97,6.97,-11.53,-11.34,-8.2,-4.31,-4.3,-4.33,-4.33,-4.31,5.09,6.96,7.75,19.14,19.1,30.87,24.89,19.14,19.16
2038-07-08,19.04,19.14,19.15,19.15,19.07,19.11,9.25,-9.03,-8.96,-7.21,-6.99,-7.15,-7.15,-7.13,-7.07,-7.13,-7.08,-7.08,-2.57,-2.58,12.18,9.27,3.0,-2.64
2038-07-09,-2.61,-2.64,-2.64,-2.58,-2.59,-2.67,-11.6,-19.91,-19.76,-13.86,-11.52,-11.65,-11.64,-11.66,-11.59,-11.71,-11.69,-11.58,-6.53,-3.93,4.01,-1.49,-4.0,-4.02
2038-07-10,-4.04,-3.98,-4.03,-4.09,-4.09,-3.97,-11.9,-11.61,-9.99,-9.31,-9.24,-9.22,-9.15,-9.34,-9.34,-9.21,-9.33,-9.35,12.91,18.13,23.98,18.17,18.15,18.14
2038-07-11,18.16,18.17,18.05,18.17,18.18,18.09,18.1,6.0,6.02,13.89,18.17,18.17,18.17,18.15,18.17,18.16,18.0,18.06,37.79,42.16,49.04,42.19,42.22,42.19
2038-07-12,42.22,42.22,42.22,42.22,42.13,42.22,42.2,22.85,21.31,21.57,22.55,22.56,22.54,22.55,22.54,22.53,22.75,25.02,44.69,44.65,57.61,48.06,44.68,44.68
2038-07-13,44.65,44.68,44.68,44.64,44.68,44.69,39.2,19.72,19.76,22.56,22.56,22.56,22.56,22.55,22.55,27.79,34.02,39.58,40.5,45.97,52.37,42.83,40.53,40.57
2038-07-14,40.53,40.58,40.55,40.56,40.45,40.46,40.51,30.73,30.94,30.55,22.56,22.56,22.56,22.55,31.3,31.67,31.51,31.37,31.35,31.32,41.22,34.79,30.93,30.93
2038-07-15,30.94,30.93,21.65,21.73,23.56,29.41,26.88,13.86,14.52,19.76,19.92,19.98,19.94,19.88,19.94,19.86,19.93,19.79,22.37,27.02,39.76,33.78,24.56,22.42
2038-07-16,22.41,22.41,22.31,22.36,22.42,22.42,13.62,13.8,15.62,16.01,15.85,15.87,15.88,15.86,15.93,15.81,15.9,15.93,16.65,22.81,33.88,26.77,17.9,16.69
2038-07-17,16.67,16.63,16.67,16.62,16.67,16.6,9.15,10.23,14.41,14.55,14.91,15.06,14.96,14.96,14.99,14.95,14.95,14.99,15.01,20.14,31.25,23.23,15.01,14.95
2038-07-18,14.95,14.98,15.03,14.99,14.97,14.99,15.01,15.02,15.01,15.03,15.02,15.01,14.93,14.99,15.02,14.93,14.97,29.51,36.58,36.6,44.36,37.33,36.51,36.63
2038-07-19,36.51,36.54,36.55,36.6,36.6,36.53,36.6,23.93,24.1,25.64,24.11,22.56,22.56,22.56,22.55,35.5,36.58,47.79,55.25,57.95,64.06,55.35,55.28,55.31
2038-07-20,55.34,55.28,55.35,55.32,55.36,55.36,55.36,38.06,34.92,35.02,31.23,27.88,36.15,22.56,35.01,35.0,35.01,34.99,35.0,37.77,44.14,35.98,34.98,34.99
2038-07-21,35.01,35.01,35.01,34.98,35.01,35.0,35.0,35.0,35.0,27.62,22.56,22.55,22.56,29.82,35.01,35.01,35.0,43.94,45.74,45.75,50.08,45.8,45.73,45.8
2038-07-22,45.81,45.75,45.74,45.81,45.71,45.73,45.74,33.19,25.55,25.76,25.64,22.56,22.56,22.56,22.56,32.01,33.12,37.98,50.89,51.82,62.42,57.08,50.88,50.88
2038-07-23,50.88,50.88,50.78,50.89,50.88,50.84,50.87,37.43,23.37,24.3,22.81,25.06,22.56,25.54,24.17,24.17,24.18,24.19,24.17,24.18,29.48,24.23,24.22,24.16
2038-07-24,24.16,24.19,24.24,24.23,24.22,24.24,24.23,24.2,24.15,24.22,24.18,24.24,22.56,22.55,24.23,24.23,24.23,33.75,33.75,35.43,38.65,33.76,33.75,33.63
2038-07-25,33.67,33.72,33.75,33.64,33.65,33.68,33.65,19.34,19.52,22.56,22.55,22.55,22.55,22.56,22.55,28.35,28.35,28.19,29.92,32.67,40.58,32.9,29.9,29.78
2038-07-26,29.81,29.91,29.9,29.83,29.9,29.9,29.87,10.23,12.3,22.56,22.56,22.55,22.56,22.56,22.56,25.64,25.44,25.43,25.33,34.92,39.96,28.93,24.79,24.68
2038-07-27,24.72,24.73,24.79,24.78,24.78,24.78,24.74,19.95,24.72,22.56,22.55,22.55,22.55,22.56,23.74,24.75,24.56,41.45,42.38,44.12,46.45,42.39,42.38,42.41
2038-07-28,42.41,42.41,42.28,42.35,42.4,42.4,42.33,25.44,25.45,27.22,22.56,22.56,22.56,22.58,22.57,31.82,34.29,38.3,42.17,42.16,43.71,42.17,42.13,42.15
2038-07-29,42.14,42.15,42.17,42.14,42.18,42.1,42.15,35.88,21.15,31.58,24.28,22.56,22.56,24.04,33.31,33.19,33.17,32.99,32.92,32.8,32.79,32.75,32.63,32.49
2038-07-30,32.35,32.28,32.16,32.07,32.04,31.89,30.91,28.25,28.9,22.56,22.56,22.55,22.55,28.77,25.63,30.99,30.79,38.64,45.7,46.08,50.69,45.73,45.74,45.72
2038-07-31,45.72,45.74,45.76,45.7,45.71,45.76,43.44,23.74,24.11,22.56,22.56,22.56,22.56,22.56,26.23,34.25,34.04,37.07,49.88,49.86,53.36,49.89,49.85,49.85
2038-08-01,49.87,49.89,49.9,49.89,49.88,49.87,49.9,42.42,15.34,15.4,15.6,15.66,15.85,16.01,16.86,32.66,32.81,32.83,32.92,39.99,35.97,32.85,32.89,32.84
2038-08-02,32.88,32.9,32.87,32.87,32.9,32.76,32.83,15.6,24.98,22.56,22.55,22.56,22.56,22.56,22.56,32.85,32.75,37.53,37.51,40.87,39.6,37.57,37.57,37.52
2038-08-03,37.52,37.58,37.51,37.5,37.57,37.57,37.5,28.76,34.87,25.37,22.56,22.56,22.56,22.56,25.19,37.53,37.33,39.23,41.8,43.66,44.74,41.85,41.8,41.87
2038-08-04,41.87,41.87,41.84,41.86,41.76,41.85,41.74,33.99,36.46,29.25,24.72,22.56,22.56,22.55,22.56,37.52,37.39,37.23,37.06,45.1,41.29,36.44,36.44,36.45
2038-08-05,36.34,36.37,36.43,36.43,36.35,36.43,36.42,34.75,36.34,31.31,22.56,22.56,32.07,23.72,32.51,36.37,36.33,43.32,47.62,49.44,50.45,47.57,47.59,47.62
2038-08-06,47.62,47.62,47.63,47.63,47.62,47.52,47.53,25.26,25.33,30.85,24.06,22.56,22.55,26.09,34.16,44.98,44.86,47.45,47.48,47.54,47.56,47.48,47.48,47.5
2038-08-07,47.49,47.5,47.54,47.49,47.51,47.5,47.55,29.31,26.07,22.56,22.56,22.56,22.56,22.56,24.04,29.38,29.32,29.2,29.06,39.97,33.63,26.12,26.13,26.13
2038-08-08,26.12,26.12,26.12,26.12,26.13,26.12,26.12,26.1,26.12,26.12,26.12,22.55,26.11,22.55,22.55,26.13,26.12,40.71,40.66,40.68,40.65,40.66,40.68,40.65
2038-08-09,40.7,40.68,40.69,40.69,40.69,40.7,40.64,40.66,40.66,40.69,22.55,25.59,22.56,30.0,36.59,40.69,40.58,45.13,45.16,56.32,54.75,45.15,45.16,45.21
2038-08-10,45.18,45.18,45.2,45.17,45.21,45.21,45.18,37.47,16.92,17.81,21.99,22.52,22.34,22.35,22.51,22.39,22.42,22.39,22.39,37.28,34.81,22.41,22.46,22.45
2038-08-11,22.38,22.46,22.46,22.41,22.45,22.34,22.4,13.05,13.9,22.15,22.32,22.35,22.42,22.33,22.34,22.26,22.38,35.24,41.01,48.39,44.96,41.0,40.93,41.0
2038-08-12,40.87,40.93,41.02,40.88,40.86,40.92,40.86,31.1,21.53,7.92,14.57,21.6,21.61,21.51,21.42,21.44,21.46,21.46,21.47,24.95,26.77,22.62,21.55,21.57
2038-08-13,21.56,21.51,19.62,18.77,18.81,19.7,17.39,-1.47,-1.27,-1.14,-0.98,-0.92,-0.88,0.24,16.43,16.97,17.16,17.16,17.05,17.05,17.09,17.13,17.14,17.04
2038-08-14,17.06,17.12,17.07,17.04,17.09,17.12,17.03,17.05,17.09,17.02,17.06,17.06,17.11,17.11,16.96,17.11,17.0,33.3,39.91,39.91,39.94,39.94,39.95,39.95
2038-08-15,39.94,39.89,39.95,39.92,39.94,39.95,39.94,39.83,20.51,26.27,23.97,22.56,22.55,22.56,22.56,22.56,38.34,39.84,41.77,41.77,41.77,41.71,41.69,41.7
2038-08-16,41.75,41.77,41.76,41.77,41.72,41.7,41.76,33.88,15.07,17.3,22.56,22.56,22.56,22.54,22.56,22.56,33.96,33.93,37.79,44.66,41.9,37.75,37.75,37.78
2038-08-17,37.78,37.77,37.78,37.77,37.78,37.79,37.73,22.53,14.43,14.65,22.56,22.56,22.56,22.54,22.56,22.56,22.61,22.59,33.85,40.69,41.79,34.7,33.91,33.82
2038-08-18,33.84,33.87,33.87,33.88,33.89,33.92,33.93,19.21,18.36,19.11,19.29,19.29,19.15,19.2,19.2,19.27,19.11,19.27,27.37,34.02,32.06,27.4,27.3,27.38
2038-08-19,27.38,27.38,27.37,27.29,27.31,27.37,27.37,24.6,5.73,5.93,18.2,22.55,22.55,22.56,22.36,22.53,24.5,24.44,35.06,35.07,35.08,35.0,35.03,34.99
2038-08-20,35.02,35.08,35.04,35.01,35.03,35.06,35.07,21.9,16.49,17.04,21.27,21.97,21.97,21.99,21.83,21.88,21.79,24.5,45.21,47.97,48.08,45.15,45.17,45.17
2038-08-21,45.19,45.2,45.19,45.19,45.18,45.2,45.2,28.0,12.95,13.47,22.55,22.55,22.55,22.56,22.54,22.53,28.07,27.9,46.92,48.25,48.06,46.96,47.0,46.96
2038-08-22,46.99,46.86,46.99,46.99,46.89,46.91,46.89,40.03,25.36,29.71,22.56,22.55,22.56,22.55,22.57,31.07,31.07,31.05,30.98,35.67,32.53,29.66,29.58,29.58
2038-08-23,29.57,29.59,29.6,29.59,29.62,29.61,29.62,20.47,10.47,14.67,20.55,20.55,20.45,20.47,20.55,20.5,20.54,20.43,22.47,36.87,33.47,23.57,22.45,22.47
2038-08-24,22.48,22.47,22.42,22.37,22.48,22.37,22.42,16.47,16.54,20.63,21.46,21.3,21.31,21.42,21.32,21.3,21.32,27.1,32.16,43.45,37.94,32.17,32.03,32.04
2038-08-25,32.05,32.07,32.09,32.12,32.14,32.12,32.05,26.33,26.54,25.22,22.56,22.56,22.56,22.55,22.56,28.02,28.01,34.78,34.71,48.48,46.21,35.76,34.77,34.7
2038-08-26,34.78,34.74,34.71,34.73,34.73,34.74,34.76,24.39,30.26,22.55,22.55,22.56,22.56,22.56,26.03,34.77,34.65,37.59,40.08,46.79,43.53,40.02,40.08,40.09
2038-08-27,40.08,40.0,40.07,39.97,39.99,39.97,40.02,29.58,29.59,26.85,22.55,22.55,22.56,22.56,22.56,27.51,30.03,41.13,45.38,51.11,48.02,45.38,45.36,45.38
2038-08-28,45.35,45.35,45.38,45.34,45.26,45.34,45.39,26.02,24.09,22.55,22.56,22.56,22.55,22.56,22.56,23.65,26.09,26.36,26.37,34.8,32.79,26.29,26.3,26.28
2038-08-29,26.34,26.28,26.29,26.28,26.33,26.35,26.36,17.96,5.28,5.47,5.55,6.58,17.3,17.93,17.91,17.78,17.92,17.93,17.78,33.27,28.48,20.28,17.88,17.84
2038-08-30,17.81,17.91,17.89,17.89,17.9,17.79,17.81,-0.92,-0.8,-0.62,6.74,17.85,17.79,17.83,17.85,17.69,17.79,17.83,24.92,33.14,30.44,24.91,24.91,24.92
2038-08-31,24.91,24.77,24.86,24.9,24.92,24.88,24.77,14.63,15.49,17.14,17.06,17.02,17.14,16.94,17.02,17.13,16.95,25.11,26.69,38.82,38.29,31.25,26.79,26.8
2038-09-01,26.79,26.8,26.68,26.68,26.71,26.79,26.79,10.08,10.12,14.52,16.31,16.33,16.36,16.38,16.39,16.45,16.3,20.05,35.12,43.4,39.06,35.11,35.07,35.13
2038-09-02,35.09,35.1,35.09,35.13,35.02,35.09,35.12,23.27,11.97,12.14,18.42,18.42,18.42,18.41,18.41,18.41,23.36,23.3,32.96,46.19,41.97,35.0,33.01,33.02
2038-09-03,33.01,32.9,33.0,33.03,33.03,32.89,32.97,20.22,-1.0,-0.89,-0.71,15.38,17.57,17.6,17.61,17.62,17.63,17.53,17.55,21.61,17.77,17.6,17.62,17.47
2038-09-04,17.59,17.6,17.63,17.5,17.61,17.48,17.61,-0.04,0.09,0.27,4.02,17.55,17.61,17.56,17.57,17.57,17.58,17.41,34.28,36.1,34.38,34.36,34.41,34.39
2038-09-05,34.41,34.29,34.37,34.38,34.38,34.4,34.41,18.88,12.16,12.35,18.38,18.42,18.41,18.41,18.42,18.41,18.8,25.86,46.43,49.64,46.35,46.36,46.42,46.37
2038-09-06,46.36,46.42,46.37,46.37,46.42,46.42,46.42,38.35,11.79,16.49,18.42,18.41,18.42,18.42,18.42,18.42,33.0,32.93,32.79,43.46,37.48,32.81,32.75,32.78
2038-09-07,32.79,32.81,32.8,32.82,32.83,32.68,32.78,24.04,24.1,29.88,18.42,18.41,18.42,18.42,18.42,30.06,32.74,46.13,50.26,53.75,50.31,50.29,50.28,50.31
2038-09-08,50.31,50.23,50.27,50.3,50.27,50.29,50.18,38.06,18.15,18.19,18.42,18.42,18.42,18.42,18.42,18.42,34.56,34.43,46.2,50.13,46.64,46.16,46.19,46.14
