Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2058-04-23,-38.43,-38.57,-38.77,-38.9,-39.05,-39.42,-39.61,-40.0,-80.49,-80.44,-78.84,-78.8,-87.98,-87.97,-81.82,-78.81,-78.83,-79.01,-78.98,-64.06,-70.98,-78.87,-78.99,-78.95
2058-04-24,-79.0,-78.81,-91.99,-91.88,-91.08,-89.72,-107.48,-149.54,-149.1,-149.06,-148.8,-148.44,-148.2,-125.2,-109.21,-108.36,-108.62,-108.66,-108.63,-108.57,-108.59,-108.57,-108.55,-108.52
2058-04-25,-108.49,-108.55,-108.54,-108.49,-108.5,-108.59,-108.51,-108.66,-108.62,-108.66,-108.63,-108.55,-108.54,-108.66,-108.52,-108.8,-108.68,-108.59,-63.03,-59.66,-59.65,-60.02,-59.97,-59.92
2058-04-26,-59.76,-59.88,-59.8,-59.89,-59.77,-59.98,-59.87,-59.84,-59.78,-66.43,-87.99,-87.97,-87.98,-87.99,-63.71,-60.02,-58.11,-15.84,-16.05,-15.88,-16.07,-15.94,-16.11,-16.04
2058-04-27,-16.0,-15.92,-15.89,-16.13,-16.02,-16.01,-16.0,-33.0,-98.34,-98.28,-92.27,-91.85,-91.78,-91.67,-91.69,-91.9,-91.91,-91.76,-91.72,-91.88,-91.78,-91.86,-91.74,-91.78
2058-04-28,-91.91,-91.73,-91.97,-91.92,-91.76,-91.89,-91.87,-91.8,-102.54,-156.25,-155.83,-155.79,-155.47,-155.29,-105.73,-102.97,-102.93,-102.89,-102.72,-102.8,-103.02,-103.02,-102.97,-103.03
2058-04-29,-103.02,-102.96,-102.94,-102.89,-102.89,-102.87,-102.85,-102.86,-103.06,-103.05,-102.89,-103.07,-102.94,-102.9,-102.92,-103.07,-103.04,-47.4,-30.44,-30.55,-30.54,-30.54,-30.54,-30.46
2058-04-30,-30.58,-30.58,-30.52,-30.47,-30.47,-30.69,-30.45,-37.85,-108.6,-83.53,-87.98,-84.63,-74.59,-82.42,-87.99,-87.97,-54.04,-54.48,-54.63,-54.73,-55.03,-55.35,-55.36,-55.6
2058-05-01,-55.7,-55.9,-55.92,-56.1,-56.21,-56.44,-56.74,-114.48,-114.37,-99.49,-98.54,-98.5,-98.49,-98.86,-98.91,-98.68,-98.76,-98.94,-89.48,-89.49,-89.54,-89.51,-89.63,-89.49
2058-05-02,-89.52,-89.65,-89.53,-89.5,-89.51,-89.65,-89.56,-104.3,-103.39,-91.37,-90.6,-90.29,-90.29,-90.64,-90.6,-90.45,-90.74,-90.48,-60.24,-55.63,-55.56,-55.55,-55.54,-55.53
2058-05-03,-55.55,-55.67,-55.65,-55.63,-55.77,-55.73,-55.75,-76.17,-75.88,-75.36,-87.97,-87.96,-87.99,-87.98,-87.53,-71.73,-71.84,-72.15,-58.77,-58.91,-58.8,-59.01,-58.92,-58.81
2058-05-04,-58.8,-58.81,-59.0,-58.97,-58.96,-58.96,-58.8,-58.94,-58.81,-69.71,-75.4,-58.95,-60.41,-58.82,-58.82,-58.81,-58.96,-32.86,-23.19,-22.96,-23.27,-23.18,-23.15,-23.13
2058-05-05,-23.02,-23.17,-23.14,-23.02,-23.03,-23.3,-23.3,-55.03,-110.11,-88.39,-87.98,-85.16,-88.42,-87.98,-87.99,-87.99,-88.02,-88.0,-86.9,-86.89,-86.89,-87.19,-87.18,-87.11
2058-05-06,-87.03,-86.95,-87.12,-86.98,-87.08,-86.96,-87.0,-121.05,-120.63,-119.16,-119.5,-119.38,-119.21,-119.55,-119.21,-119.55,-119.42,-119.41,-119.33,-119.31,-119.26,-119.44,-119.39,-119.26
2058-05-07,-119.39,-119.26,-119.26,-119.27,-119.39,-119.34,-119.27,-119.37,-119.37,-119.34,-119.3,-119.37,-119.29,-119.41,-119.29,-119.42,-119.42,-119.27,-87.16,-87.08,-87.39,-87.38,-87.26,-87.13
2058-05-08,-87.35,-87.15,-87.39,-87.25,-87.18,-87.42,-87.29,-122.07,-119.87,-97.32,-96.19,-96.25,-96.55,-96.56,-96.51,-96.46,-96.6,-96.57,-93.36,-93.34,-92.68,-93.27,-93.25,-93.25
2058-05-09,-93.47,-93.29,-93.43,-93.47,-93.36,-93.36,-93.29,-120.28,-119.33,-118.98,-118.87,-118.87,-118.89,-118.92,-118.88,-118.88,-118.89,-118.91,-118.91,-118.87,-118.9,-118.87,-118.9,-118.91
2058-05-10,-118.97,-118.89,-118.96,-118.89,-118.98,-118.96,-118.89,-118.9,-118.88,-118.87,-118.88,-118.89,-118.89,-118.88,-118.89,-119.1,-118.88,-118.87,-119.17,-109.06,-108.93,-108.92,-108.92,-108.91
2058-05-11,-109.09,-109.06,-109.06,-108.99,-108.99,-108.92,-109.0,-108.98,-109.08,-109.03,-108.95,-109.12,-109.04,-109.08,-109.04,-108.93,-109.16,-109.15,-69.62,-24.32,-24.25,-24.28,-24.4,-24.27
2058-05-12,-24.44,-24.26,-24.28,-24.27,-24.43,-24.26,-24.42,-54.4,-73.36,-72.97,-87.99,-87.99,-87.98,-87.97,-87.98,-65.97,-54.23,-54.63,-10.81,-6.4,-6.48,-6.41,-6.4,-6.35
2058-05-13,-6.44,-6.39,-6.42,-6.38,-6.35,-6.33,-6.51,-18.65,-34.56,-27.07,-66.89,-87.98,-87.74,-62.98,-37.86,-18.47,-18.72,-18.86,-9.88,-9.87,-7.5,-10.0,-10.01,-10.02
2058-05-14,-9.97,-9.94,-9.92,-9.94,-10.0,-9.88,-9.87,-34.71,-75.02,-63.86,-79.64,-87.98,-87.96,-87.98,-87.98,-62.79,-34.55,-34.79,-24.24,-24.4,-24.48,-24.38,-24.33,-24.25
2058-05-15,-24.56,-24.55,-24.44,-24.29,-24.4,-24.59,-24.34,-66.38,-121.03,-93.58,-87.99,-87.99,-87.99,-87.99,-87.99,-87.98,-81.95,-82.03,-82.25,-82.63,-82.99,-83.13,-83.47,-83.74
2058-05-16,-84.05,-84.39,-84.75,-84.96,-85.03,-85.37,-104.3,-144.2,-143.94,-115.76,-108.09,-107.58,-107.55,-107.5,-107.59,-107.5,-107.86,-107.59,-107.83,-107.59,-107.79,-107.64,-107.75,-107.72
2058-05-17,-107.61,-107.7,-107.74,-107.75,-107.74,-107.64,-107.74,-107.74,-107.76,-107.71,-107.63,-107.63,-107.63,-107.61,-107.6,-107.72,-107.61,-78.69,-68.88,-68.86,-64.96,-68.78,-68.88,-68.8
2058-05-18,-68.84,-68.77,-68.89,-68.86,-68.78,-68.97,-74.5,-116.05,-115.8,-114.28,-96.25,-96.2,-96.2,-96.19,-96.16,-96.07,-96.43,-96.15,-81.09,-69.03,-68.02,-68.97,-68.98,-68.93
2058-05-19,-69.14,-68.93,-68.92,-68.95,-69.14,-69.06,-83.22,-127.14,-127.09,-121.99,-87.99,-87.97,-87.97,-88.03,-88.02,-87.97,-83.05,-83.45,-43.46,-29.54,-29.71,-29.68,-29.59,-29.55
2058-05-20,-29.57,-29.56,-29.55,-29.55,-29.77,-29.56,-29.71,-52.48,-83.38,-83.31,-63.63,-62.99,-87.98,-87.97,-87.96,-83.92,-60.38,-59.84,-55.47,-39.77,-39.78,-39.91,-39.88,-39.79
2058-05-21,-39.8,-39.78,-39.77,-39.76,-40.0,-39.84,-39.98,-60.02,-103.74,-102.84,-87.57,-87.98,-87.97,-87.99,-87.98,-85.39,-74.99,-75.14,-74.43,-68.02,-68.08,-68.06,-68.03,-68.03
2058-05-22,-68.12,-68.06,-68.03,-68.34,-68.11,-68.1,-68.22,-107.34,-106.64,-97.33,-95.94,-95.51,-95.89,-95.71,-95.92,-95.84,-95.69,-95.96,-69.34,-69.53,-65.79,-69.38,-69.36,-69.37
2058-05-23,-69.36,-69.34,-69.35,-69.34,-69.4,-69.35,-90.74,-134.78,-134.42,-134.2,-93.08,-91.14,-91.1,-91.1,-90.92,-90.73,-91.13,-91.08,-89.71,-89.65,-84.3,-89.58,-89.71,-89.59
2058-05-24,-89.6,-89.64,-89.88,-89.59,-89.86,-89.62,-108.45,-106.75,-105.69,-105.04,-105.45,-105.46,-105.37,-105.47,-105.47,-105.47,-105.46,-105.3,-92.24,-89.55,-89.45,-89.45,-89.46,-89.46
2058-05-25,-89.48,-89.44,-89.58,-89.56,-89.46,-89.55,-89.65,-119.26,-118.84,-89.88,-89.82,-89.45,-89.84,-89.78,-89.48,-89.62,-89.73,-83.02,-68.54,-68.62,-68.53,-68.65,-68.64,-68.52
2058-05-26,-68.61,-68.62,-68.53,-68.52,-68.63,-68.66,-68.54,-114.15,-112.86,-87.98,-87.99,-87.96,-88.42,-88.02,-81.95,-71.48,-71.76,-71.77,-53.03,-53.05,-52.93,-53.03,-52.93,-52.94
2058-05-27,-52.94,-53.1,-53.07,-53.01,-52.95,-52.96,-52.96,-73.97,-97.69,-74.9,-84.54,-87.99,-87.97,-87.97,-86.79,-73.79,-73.94,-74.06,-74.31,-74.54,-74.59,-74.88,-74.89,-75.17
2058-05-28,-75.14,-75.01,-75.07,-75.22,-75.06,-74.99,-102.53,-102.51,-101.84,-101.86,-101.84,-101.84,-101.88,-101.84,-101.86,-101.84,-102.08,-101.86,-83.33,-83.32,-83.32,-83.42,-83.35,-83.41
2058-05-29,-83.35,-83.33,-83.53,-83.51,-83.33,-83.48,-96.87,-133.42,-133.35,-115.67,-96.69,-96.75,-97.11,-96.96,-96.73,-96.91,-96.75,-96.89,-92.27,-90.07,-88.26,-89.97,-89.91,-89.93
2058-05-30,-89.9,-89.96,-90.08,-89.89,-89.92,-90.11,-99.05,-129.26,-128.96,-118.37,-98.86,-98.88,-99.19,-99.05,-98.91,-99.04,-99.01,-98.92,-94.96,-91.18,-76.22,-87.71,-91.36,-91.17
2058-05-31,-91.13,-91.12,-91.16,-91.23,-91.34,-91.29,-91.16,-91.35,-91.17,-91.3,-91.19,-91.23,-91.19,-91.18,-91.28,-91.2,-91.5,-75.13,-51.75,-51.66,-51.62,-51.62,-51.62,-51.86
2058-06-01,-51.85,-51.87,-51.71,-51.74,-51.8,-51.79,-82.22,-132.06,-131.72,-109.57,-97.06,-96.64,-96.96,-96.75,-96.65,-96.88,-96.7,-96.91,-96.79,-96.8,-90.52,-96.93,-96.77,-96.89
2058-06-02,-96.76,-96.84,-96.83,-96.9,-96.93,-96.77,-96.75,-140.95,-140.52,-140.35,-139.97,-139.56,-139.49,-139.35,-130.63,-102.12,-101.85,-101.8,-101.74,-101.47,-101.75,-101.62,-101.58,-101.48
2058-06-03,-101.6,-101.78,-101.5,-101.56,-101.54,-101.67,-131.21,-131.21,-130.75,-106.82,-101.54,-101.62,-101.83,-101.7,-101.76,-101.7,-101.97,-101.72,-89.37,-65.91,-65.92,-65.9,-66.05,-65.91
2058-06-04,-65.95,-65.93,-66.11,-66.11,-65.96,-65.92,-67.71,-106.82,-106.47,-83.58,-87.98,-87.97,-87.99,-87.97,-87.99,-87.97,-82.94,-80.49,-71.22,-71.46,-71.23,-71.42,-71.39,-71.39
2058-06-05,-71.31,-71.32,-71.29,-71.27,-71.3,-71.27,-124.29,-118.94,-118.66,-117.53,-117.53,-117.76,-117.53,-117.8,-117.58,-117.54,-117.85,-117.79,-117.73,-117.66,-117.56,-117.76,-117.67,-117.75
2058-06-06,-117.66,-117.58,-117.61,-117.6,-117.61,-117.75,-117.77,-117.79,-117.79,-117.62,-117.83,-117.65,-117.92,-117.84,-117.84,-117.84,-117.93,-117.92,-117.74,-115.15,-115.27,-115.21,-115.11,-115.19
2058-06-07,-115.12,-115.23,-115.24,-115.16,-115.13,-115.21,-115.22,-115.17,-115.12,-115.17,-115.18,-115.13,-115.18,-115.13,-115.17,-115.12,-115.1,-115.17,-79.65,-66.26,-66.19,-66.41,-66.37,-66.31
2058-06-08,-66.24,-66.32,-66.29,-66.28,-66.22,-66.44,-102.2,-135.14,-135.02,-113.5,-102.04,-102.03,-102.02,-102.43,-102.2,-102.03,-102.03,-102.03,-102.17,-99.8,-99.76,-99.74,-99.76,-99.75
2058-06-09,-99.74,-99.92,-99.84,-99.81,-99.73,-100.02,-100.05,-129.68,-129.64,-112.6,-100.0,-99.85,-100.0,-100.31,-99.91,-99.89,-99.89,-100.3,-100.02,-84.82,-84.83,-84.8,-84.88,-84.81
2058-06-10,-84.83,-84.81,-84.81,-84.83,-84.81,-84.83,-84.81,-123.81,-123.43,-117.52,-89.87,-90.19,-89.88,-90.23,-90.28,-90.08,-90.27,-90.29,-75.58,-75.83,-73.58,-75.59,-75.55,-75.89
2058-06-11,-75.66,-75.58,-75.57,-75.59,-75.59,-75.82,-122.17,-121.73,-119.84,-107.76,-107.3,-107.19,-107.19,-106.95,-107.21,-107.17,-107.17,-106.99,-106.97,-97.96,-97.54,-91.04,-90.4,-97.95
2058-06-12,-97.98,-98.02,-97.97,-98.15,-98.06,-98.19,-129.12,-128.96,-112.84,-98.28,-98.01,-98.01,-98.1,-98.27,-98.1,-98.28,-98.26,-98.43,-65.84,-25.03,-25.03,-25.12,-25.13,-25.07
2058-06-13,-25.02,-25.08,-25.0,-25.15,-25.11,-25.09,-25.02,-56.94,-64.18,-63.96,-84.78,-84.77,-84.78,-84.78,-84.78,-75.44,-56.76,-53.01,0.29,2.04,1.95,1.96,1.99,2.02
2058-06-14,2.0,2.04,2.03,2.0,2.02,1.96,1.84,-36.04,-83.23,-81.89,-68.11,-84.79,-84.77,-84.78,-84.78,-70.64,-56.49,-56.5,-56.89,-50.96,-50.9,-50.83,-50.89,-50.86
2058-06-15,-50.9,-50.82,-50.89,-50.85,-50.86,-51.0,-59.42,-109.81,-109.38,-101.36,-91.73,-91.51,-91.67,-91.69,-91.68,-91.59,-91.69,-91.67,-63.04,-56.36,-54.63,-56.5,-56.32,-56.46
2058-06-16,-56.46,-56.46,-56.34,-56.35,-56.39,-56.38,-56.33,-92.19,-91.83,-85.96,-85.17,-84.86,-85.27,-85.27,-85.23,-85.23,-85.16,-85.17,-82.2,-82.21,-75.77,-82.21,-82.22,-82.35
2058-06-17,-82.26,-82.22,-82.21,-82.39,-82.22,-82.21,-82.22,-128.13,-127.4,-106.5,-104.91,-104.83,-105.12,-105.12,-105.07,-105.06,-105.05,-105.06,-104.98,-104.98,-105.07,-104.96,-104.97,-105.08
2058-06-18,-105.07,-104.98,-105.03,-104.97,-105.03,-105.14,-114.67,-110.89,-105.8,-104.98,-105.28,-105.07,-105.26,-105.25,-105.1,-105.11,-105.33,-105.07,-97.37,-48.15,-48.26,-48.16,-48.26,-48.24
2058-06-19,-48.17,-48.41,-48.37,-48.19,-48.17,-48.46,-48.28,-68.29,-103.55,-103.14,-102.67,-84.79,-84.78,-84.79,-84.83,-84.77,-68.94,-68.39,-41.29,-6.39,-6.17,-6.16,-6.15,-6.04
2058-06-20,-6.04,-6.06,-6.27,-6.18,-6.3,-6.13,-6.11,-36.58,-92.43,-92.13,-84.77,-84.77,-84.78,-84.81,-84.78,-67.55,-36.4,-36.57,-14.63,6.66,6.68,6.51,6.52,6.52
2058-06-21,6.65,6.5,6.66,6.54,6.51,6.52,6.4,-36.07,-82.08,-81.65,-76.83,-84.56,-84.77,-84.78,-84.78,-75.84,-46.41,-46.44,-21.93,-21.98,-22.09,-22.05,-21.93,-21.94
2058-06-22,-22.0,-21.98,-22.01,-21.97,-21.97,-22.01,-21.91,-46.04,-81.35,-80.99,-80.5,-84.77,-84.78,-84.78,-84.78,-70.59,-62.66,-63.1,-23.41,-11.19,-11.25,-11.21,-11.2,-11.25
2058-06-23,-11.29,-11.18,-11.2,-11.17,-11.27,-11.19,-16.19,-50.31,-91.55,-88.44,-86.21,-86.16,-86.22,-86.54,-86.57,-86.58,-86.55,-86.4,-86.43,-85.7,-72.31,-71.8,-85.66,-85.72
2058-06-24,-85.68,-85.66,-85.72,-85.64,-85.71,-85.68,-85.86,-119.42,-119.15,-119.02,-97.34,-85.72,-85.72,-85.73,-86.14,-85.72,-86.12,-86.02,-60.47,-38.17,-38.15,-38.16,-38.12,-38.04
2058-06-25,-38.05,-38.06,-38.03,-38.06,-38.03,-38.31,-38.36,-68.95,-113.66,-113.24,-102.61,-86.12,-85.78,-86.18,-86.12,-86.13,-86.17,-86.01,-82.06,-71.43,-65.34,-71.55,-71.52,-71.47
2058-06-26,-71.45,-71.51,-71.48,-71.46,-71.42,-71.42,-83.86,-133.17,-132.81,-132.45,-127.75,-88.85,-88.58,-88.58,-88.57,-88.48,-88.85,-88.53,-88.74,-68.58,-68.6,-68.61,-68.72,-68.65
2058-06-27,-68.68,-68.6,-68.66,-68.58,-68.6,-68.58,-68.81,-110.82,-110.76,-110.16,-84.77,-84.78,-84.77,-84.77,-84.78,-84.77,-72.27,-72.63,-26.92,-19.9,-19.87,-20.08,-19.84,-20.09
2058-06-28,-20.06,-19.87,-20.13,-20.04,-19.88,-20.12,-39.56,-83.63,-94.47,-94.17,-87.18,-84.78,-84.76,-84.82,-85.23,-84.82,-83.43,-83.76,-41.03,-1.37,-1.41,-1.38,-1.37,-1.35
2058-06-29,-1.37,-1.37,-1.37,-1.37,-1.39,-1.36,-1.36,-48.37,-88.51,-88.08,-83.89,-84.78,-84.79,-84.77,-84.79,-77.67,-48.18,-48.24,-36.21,-3.0,-2.98,-2.98,-3.15,-3.01
2058-06-30,-3.11,-2.99,-2.99,-3.15,-3.01,-3.19,-2.99,-43.88,-73.55,-72.75,-66.35,-84.76,-84.77,-84.79,-84.78,-63.98,-43.72,-44.06,-22.14,-22.04,-20.82,-22.27,-22.06,-22.28
2058-07-01,-22.29,-22.2,-22.25,-22.26,-22.18,-22.18,-40.98,-88.09,-90.29,-87.93,-87.9,-87.93,-88.2,-88.07,-88.02,-87.99,-87.98,-87.96,-86.56,-81.04,-62.12,-79.5,-86.43,-86.42
2058-07-02,-86.48,-86.44,-86.61,-86.44,-86.43,-86.42,-114.29,-141.23,-124.81,-115.44,-114.1,-114.1,-114.11,-114.11,-114.4,-114.33,-114.28,-114.2,-114.31,-114.2,-114.38,-114.2,-114.44,-114.28
2058-07-03,-114.2,-114.4,-114.35,-114.41,-114.33,-114.4,-114.24,-114.36,-114.37,-114.37,-114.24,-114.36,-114.33,-114.28,-114.55,-114.54,-114.5,-114.46,-106.69,-103.74,-87.53,-92.29,-102.95,-103.6
2058-07-04,-103.59,-103.78,-103.62,-103.62,-103.74,-103.63,-134.88,-134.87,-122.92,-103.9,-103.83,-103.76,-103.62,-103.79,-104.03,-103.74,-103.83,-103.95,-97.89,-89.22,-76.49,-82.79,-88.83,-89.06
2058-07-05,-89.13,-89.1,-89.14,-89.04,-89.01,-89.01,-97.83,-120.2,-118.29,-98.77,-97.65,-97.66,-97.66,-97.83,-98.05,-97.7,-98.07,-97.96,-96.56,-96.44,-79.82,-85.16,-93.09,-96.5
2058-07-06,-96.47,-96.41,-96.43,-96.41,-96.42,-96.42,-112.02,-109.4,-103.38,-102.04,-102.26,-102.45,-102.27,-102.09,-102.48,-102.44,-102.43,-102.26,-84.15,-84.17,-66.97,-81.74,-84.17,-84.16
2058-07-07,-84.16,-84.15,-84.11,-84.13,-84.15,-84.17,-84.14,-115.8,-115.11,-85.72,-84.79,-84.77,-84.83,-84.79,-84.82,-84.13,-84.27,-79.86,-52.67,-52.64,-51.67,-52.61,-52.63,-52.47
2058-07-08,-52.6,-52.49,-52.67,-52.49,-52.53,-52.66,-73.25,-113.54,-113.02,-101.46,-100.45,-100.23,-100.6,-100.6,-100.44,-100.32,-100.27,-100.42,-100.52,-100.43,-94.22,-94.91,-99.88,-100.5
2058-07-09,-100.34,-100.49,-100.38,-100.34,-100.52,-100.36,-120.81,-120.43,-106.0,-105.23,-105.32,-105.26,-105.25,-105.23,-105.23,-105.55,-105.47,-105.28,-105.31,-102.36,-102.54,-102.56,-102.52,-102.47
2058-07-10,-102.5,-102.4,-102.42,-102.57,-102.5,-102.42,-102.61,-102.6,-102.47,-102.4,-102.45,-102.43,-102.57,-102.4,-102.62,-102.6,-102.73,-102.57,-67.56,-50.12,-50.12,-50.13,-50.11,-50.37
2058-07-11,-50.11,-50.34,-50.14,-50.14,-50.37,-50.15,-50.21,-77.94,-74.54,-51.13,-50.3,-50.24,-50.2,-50.42,-50.6,-50.42,-50.56,-50.43,-27.96,1.82,1.8,1.79,1.81,1.82
2058-07-12,1.67,1.79,1.83,1.82,1.68,1.78,1.84,-40.1,-56.01,-53.44,-39.92,-39.93,-40.06,-40.03,-40.03,-40.06,-40.05,-40.23,-3.69,3.97,3.95,3.87,3.82,3.9
2058-07-13,3.95,3.81,3.98,3.81,3.95,3.87,-5.64,-53.47,-51.57,-39.58,-39.56,-39.6,-39.62,-40.03,-40.03,-40.02,-36.07,-32.18,-12.07,-12.06,-12.21,-12.13,-12.23,-12.07
2058-07-14,-12.08,-12.2,-12.06,-12.19,-12.08,-12.07,-12.27,-35.43,-64.49,-63.7,-40.94,-40.08,-40.47,-40.43,-40.39,-40.35,-40.31,-40.13,-40.4,-40.13,-40.42,-40.38,-40.33,-40.33
2058-07-15,-40.31,-40.27,-47.97,-47.71,-44.85,-40.34,-45.44,-78.41,-78.21,-67.94,-50.82,-50.32,-50.05,-50.28,-50.28,-50.15,-50.28,-50.14,-50.21,-50.31,-44.28,-50.15,-50.16,-50.23
2058-07-16,-50.27,-50.16,-50.13,-50.24,-50.13,-50.2,-60.59,-84.77,-65.15,-60.54,-60.4,-60.43,-60.7,-60.71,-60.71,-60.67,-60.67,-60.65,-60.57,-60.56,-55.26,-60.56,-60.72,-60.77
2058-07-17,-60.73,-60.76,-60.69,-60.75,-60.68,-60.65,-70.29,-69.11,-65.59,-64.64,-64.57,-64.43,-64.7,-64.64,-64.69,-64.55,-64.55,-64.57,-64.7,-64.72,-62.58,-64.69,-64.58,-64.56
2058-07-18,-64.66,-64.66,-64.62,-64.57,-64.66,-64.54,-64.56,-64.56,-64.7,-64.79,-64.64,-64.55,-64.54,-64.65,-64.6,-64.56,-64.88,-55.66,-23.63,-23.11,-23.07,-23.24,-23.26,-23.1
2058-07-19,-23.19,-23.11,-23.24,-23.11,-23.35,-23.24,-23.29,-48.87,-48.83,-40.08,-35.08,-35.05,-35.11,-35.1,-35.53,-26.44,-23.25,-11.25,25.46,25.56,25.54,25.54,25.55,25.52
2058-07-20,25.54,25.53,25.54,25.41,25.31,25.38,25.56,-12.42,-45.13,-35.69,-30.8,-35.07,-30.77,-35.06,-30.83,-31.05,-31.24,-31.03,-31.03,-30.87,-31.06,-31.05,-31.03,-30.93
2058-07-21,-31.05,-30.92,-31.07,-30.9,-31.0,-30.96,-30.88,-31.01,-30.92,-35.06,-35.08,-35.06,-35.06,-35.08,-31.23,-31.21,-31.06,-20.79,-2.37,-2.24,-2.24,-2.37,-2.35,-2.35
2058-07-22,-2.23,-2.36,-2.39,-2.23,-2.25,-2.4,-2.24,-26.31,-48.34,-48.34,-35.06,-35.06,-35.08,-35.06,-35.07,-35.08,-35.08,-26.15,11.02,15.97,16.08,15.94,16.12,15.97
2058-07-23,15.98,16.08,15.94,16.09,16.08,16.09,15.94,-4.63,-71.68,-71.23,-43.84,-42.85,-42.62,-42.41,-42.65,-42.62,-42.63,-42.47,-42.62,-42.56,-42.55,-42.48,-42.61,-42.47
2058-07-24,-42.5,-42.49,-42.58,-42.49,-42.62,-42.62,-42.49,-42.67,-42.71,-42.61,-42.51,-42.59,-42.7,-42.65,-42.59,-42.55,-42.54,-30.82,-25.41,-25.28,-25.43,-25.35,-25.43,-25.35
2058-07-25,-25.37,-25.27,-25.3,-25.29,-25.28,-25.56,-25.5,-57.39,-57.03,-38.97,-38.91,-38.67,-38.68,-38.91,-39.1,-39.11,-38.95,-38.99,-36.81,-36.64,-36.8,-36.67,-36.65,-36.8
2058-07-26,-36.8,-36.66,-36.67,-36.78,-36.65,-36.67,-36.66,-81.25,-81.1,-61.58,-44.97,-44.48,-44.28,-44.56,-44.41,-44.37,-44.29,-44.3,-44.52,-44.52,-44.48,-44.48,-44.44,-44.5
2058-07-27,-44.51,-44.4,-44.37,-44.52,-44.41,-44.43,-44.49,-44.41,-44.5,-44.59,-44.56,-44.46,-44.5,-44.5,-44.43,-44.7,-44.58,-24.45,-6.2,-6.14,-6.26,-6.17,-6.17,-6.29
2058-07-28,-6.17,-6.14,-6.34,-6.23,-6.33,-6.3,-6.15,-40.43,-39.57,-33.05,-35.07,-35.08,-35.08,-35.07,-35.06,-30.48,-30.75,-28.7,-6.83,-6.84,-6.95,-6.82,-6.97,-6.95
2058-07-29,-6.89,-6.85,-6.88,-6.82,-6.95,-6.82,-6.99,-15.68,-30.03,-29.68,-35.06,-35.06,-35.07,-35.06,-27.69,-27.82,-28.14,-28.58,-29.02,-29.24,-29.54,-29.54,-29.55,-29.58
2058-07-30,-29.61,-29.63,-29.63,-29.64,-29.68,-29.69,-29.69,-29.69,-29.72,-35.06,-35.08,-35.06,-35.05,-29.72,-34.57,-29.73,-29.76,-24.01,8.34,8.1,8.19,8.27,8.35,8.35
2058-07-31,8.16,8.33,8.16,8.21,8.27,8.33,8.29,-24.8,-24.54,-30.23,-35.06,-35.06,-35.07,-35.07,-27.55,-20.06,-20.29,-20.49,18.16,18.18,18.16,18.2,18.18,18.2
2058-08-01,18.21,18.21,18.2,18.2,18.21,18.0,18.15,1.6,-60.48,-59.1,-37.25,-36.47,-36.46,-36.19,-36.37,-36.22,-36.25,-36.33,-36.26,-36.41,-36.23,-36.2,-36.23,-36.53
2058-08-02,-36.42,-36.23,-36.29,-36.51,-36.46,-36.41,-36.34,-49.67,-36.98,-36.5,-36.46,-36.42,-36.47,-36.5,-36.48,-36.51,-36.58,-24.35,-15.36,-15.52,-15.44,-15.36,-15.59,-15.37
2058-08-03,-15.36,-15.62,-15.48,-15.58,-15.47,-15.47,-15.66,-31.62,-25.18,-34.39,-35.08,-35.06,-35.06,-35.05,-35.08,-15.62,-15.65,-16.07,-3.95,-3.86,-3.83,-3.94,-3.96,-3.84
2058-08-04,-3.92,-3.83,-3.83,-3.98,-3.99,-4.01,-3.86,-27.02,-20.5,-28.4,-35.08,-35.06,-35.07,-35.08,-35.08,-18.74,-19.08,-19.09,-19.45,-19.57,-19.46,-19.47,-19.47,-19.49
2058-08-05,-19.47,-19.6,-19.48,-19.44,-19.69,-19.71,-19.63,-24.7,-19.75,-23.57,-35.07,-35.06,-19.95,-35.08,-26.25,-19.77,-19.85,-17.7,8.54,8.72,8.7,8.71,8.51,8.54
2058-08-06,8.71,8.71,8.54,8.56,8.71,8.7,8.46,-26.18,-26.05,-12.85,-29.14,-35.08,-35.07,-28.88,-12.8,0.67,0.4,4.04,11.41,11.54,11.55,11.53,11.52,11.55
2058-08-07,11.53,11.34,11.36,11.4,11.41,11.54,11.56,-12.44,-67.15,-66.91,-50.98,-39.27,-38.14,-38.31,-38.31,-38.29,-38.17,-38.31,-38.26,-31.99,-38.18,-38.44,-38.21,-38.16
2058-08-08,-38.16,-38.31,-38.39,-38.37,-38.36,-38.32,-38.26,-38.22,-38.21,-38.38,-38.24,-38.24,-38.4,-38.24,-38.41,-38.4,-38.44,-11.22,-11.16,-11.23,-11.21,-11.15,-11.17,-11.15
2058-08-09,-11.15,-11.3,-11.14,-11.23,-11.17,-11.3,-11.21,-11.32,-11.35,-11.26,-35.06,-32.3,-35.06,-28.25,-16.5,-11.19,-11.17,2.57,3.82,3.83,3.86,3.62,3.7,3.84
2058-08-10,3.7,3.74,3.84,3.74,3.84,3.65,3.65,-15.27,-61.14,-58.41,-49.49,-48.35,-48.02,-47.96,-48.17,-48.17,-48.12,-48.07,-48.15,-44.49,-48.06,-48.17,-48.05,-48.21
