Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2048-04-26,6.66,6.68,6.66,6.55,6.61,6.66,6.66,-5.32,-54.95,-54.47,-46.63,-46.09,-46.2,-46.35,-46.33,-46.19,-46.28,-46.19,-46.26,-46.23,-45.85,-46.3,-46.3,-46.27
2048-04-27,-46.25,-46.27,-46.23,-46.22,-46.3,-46.22,-46.22,-46.19,-52.41,-92.4,-92.23,-91.99,-91.83,-91.8,-91.48,-74.59,-52.52,-52.29,-52.46,-52.44,-52.39,-52.33,-52.32,-52.45
2048-04-28,-52.43,-52.47,-52.43,-52.37,-52.36,-52.48,-52.47,-52.51,-52.48,-52.39,-52.48,-52.39,-52.41,-52.38,-52.38,-52.37,-52.59,-20.36,-4.5,-4.49,-4.47,-4.49,-4.49,-4.5
2048-04-29,-4.5,-4.47,-4.47,-4.52,-4.48,-4.49,-4.49,-11.78,-65.12,-49.48,-43.73,-43.73,-43.76,-43.74,-43.74,-43.75,-22.42,-22.46,-22.64,-22.69,-22.69,-22.71,-22.96,-23.24
2048-04-30,-23.5,-23.75,-23.93,-23.9,-23.89,-24.01,-24.05,-67.45,-67.26,-55.17,-51.44,-51.59,-51.52,-51.57,-51.49,-51.6,-51.72,-51.49,-45.67,-45.65,-45.64,-45.71,-45.65,-45.63
2048-05-01,-45.73,-45.64,-45.77,-45.77,-45.71,-45.77,-45.66,-56.02,-55.67,-48.2,-47.54,-47.3,-47.48,-47.33,-47.4,-47.48,-47.41,-47.55,-23.87,-21.2,-21.2,-21.2,-21.09,-21.17
2048-05-02,-21.17,-21.17,-21.17,-21.08,-21.11,-21.15,-21.09,-37.06,-41.06,-40.97,-43.74,-43.75,-43.74,-43.74,-43.75,-36.94,-37.0,-37.22,-24.5,-24.52,-24.52,-24.49,-24.5,-24.5
2048-05-03,-24.46,-24.45,-24.52,-24.5,-24.45,-24.57,-24.57,-24.54,-24.48,-35.48,-41.01,-25.72,-31.77,-24.54,-24.47,-24.52,-24.47,-6.91,1.77,1.79,1.71,1.72,1.79,1.78
2048-05-04,1.8,1.78,1.76,1.8,1.68,1.79,1.8,-20.88,-65.73,-48.12,-43.74,-43.73,-43.77,-43.76,-43.74,-44.06,-43.75,-41.77,-41.99,-42.05,-42.28,-42.47,-42.75,-42.89
2048-05-05,-42.99,-42.94,-42.9,-43.01,-42.92,-42.92,-42.9,-67.27,-67.24,-66.2,-66.01,-66.2,-66.2,-66.19,-66.19,-66.17,-66.17,-66.16,-66.11,-66.08,-66.09,-66.09,-66.08,-66.08
2048-05-06,-66.21,-66.18,-66.19,-66.15,-66.08,-66.09,-66.16,-66.14,-66.14,-66.09,-66.14,-66.08,-66.16,-66.08,-66.08,-66.17,-66.11,-66.18,-44.85,-44.86,-43.65,-44.8,-44.78,-44.78
2048-05-07,-44.97,-44.92,-44.87,-44.95,-44.85,-44.83,-44.98,-73.33,-72.2,-50.81,-49.93,-49.75,-49.92,-49.76,-50.03,-49.9,-50.06,-50.03,-48.91,-48.93,-45.67,-49.05,-49.07,-48.96
2048-05-08,-49.01,-49.0,-48.97,-48.96,-49.0,-49.09,-49.14,-68.16,-66.38,-66.17,-65.44,-65.39,-65.31,-65.29,-65.39,-65.6,-65.57,-65.49,-65.42,-65.32,-65.53,-65.42,-65.52,-65.52
2048-05-09,-65.53,-65.41,-65.43,-65.54,-65.44,-65.44,-65.43,-65.57,-65.55,-65.55,-65.51,-65.48,-65.45,-65.48,-65.49,-65.45,-65.45,-65.55,-65.46,-58.98,-59.02,-59.1,-59.05,-59.03
2048-05-10,-59.1,-59.08,-59.0,-59.07,-59.05,-59.06,-58.99,-59.12,-59.09,-59.03,-58.99,-59.0,-59.06,-59.12,-59.1,-59.0,-59.01,-59.2,-31.7,0.27,0.21,0.29,0.28,0.29
2048-05-11,0.28,0.13,0.15,0.2,0.26,0.13,0.08,-22.78,-39.62,-39.54,-43.75,-43.74,-43.75,-43.73,-43.73,-34.92,-22.67,-22.73,11.58,13.07,13.05,13.06,13.07,13.08
2048-05-12,13.09,13.1,13.05,13.08,13.09,13.05,13.06,3.1,-11.77,-4.7,-34.8,-43.74,-43.73,-32.24,-13.18,3.21,3.17,3.11,9.99,13.37,16.17,9.9,9.91,9.93
2048-05-13,9.97,9.95,9.97,9.92,9.89,9.98,9.84,-10.32,-38.79,-38.52,-43.74,-43.74,-43.74,-43.75,-43.74,-34.28,-10.18,-10.2,-0.28,-0.21,-0.19,-0.27,-0.19,-0.25
2048-05-14,-0.29,-0.28,-0.19,-0.21,-0.18,-0.28,-0.19,-34.62,-75.6,-66.37,-43.73,-43.73,-43.74,-43.75,-43.74,-43.73,-41.98,-40.1,-40.15,-40.39,-40.4,-40.56,-40.56,-40.6
2048-05-15,-40.67,-40.93,-41.15,-41.17,-41.31,-41.56,-54.39,-83.13,-81.01,-59.17,-58.5,-58.18,-58.34,-58.35,-58.32,-58.37,-58.35,-58.34,-58.34,-58.27,-58.27,-58.3,-58.31,-58.32
2048-05-16,-58.32,-58.33,-58.29,-58.25,-58.27,-58.27,-58.27,-58.25,-58.42,-58.37,-58.27,-58.27,-58.34,-58.35,-58.36,-58.29,-58.34,-39.05,-30.09,-30.21,-23.8,-30.07,-30.1,-30.18
2048-05-17,-30.23,-30.21,-30.15,-30.2,-30.1,-30.13,-32.85,-63.69,-63.4,-56.44,-50.71,-50.74,-51.0,-50.71,-50.97,-50.97,-50.77,-50.89,-37.43,-30.12,-25.22,-29.17,-29.94,-30.1
2048-05-18,-30.04,-30.04,-30.1,-30.1,-30.03,-29.98,-39.77,-72.15,-72.09,-71.96,-45.96,-43.75,-43.74,-43.75,-43.78,-43.75,-39.64,-39.88,-10.46,-1.83,-1.83,-1.8,-1.8,-1.82
2048-05-19,-1.7,-1.78,-1.8,-1.77,-1.72,-1.81,-1.71,-19.87,-42.48,-42.29,-30.27,-30.19,-43.73,-43.75,-43.74,-43.73,-26.39,-25.01,-18.47,-9.51,-9.49,-9.51,-9.43,-9.52
2048-05-20,-9.43,-9.49,-9.5,-9.42,-9.44,-9.43,-9.44,-27.97,-61.11,-60.87,-43.73,-43.74,-43.73,-43.73,-43.74,-43.75,-37.93,-37.94,-32.56,-29.73,-26.16,-29.75,-29.8,-29.78
2048-05-21,-29.72,-29.83,-29.73,-29.72,-29.72,-29.73,-32.83,-62.37,-62.09,-54.25,-49.47,-49.28,-49.44,-49.36,-49.31,-49.43,-49.3,-49.4,-30.25,-30.2,-23.64,-30.26,-30.21,-30.23
2048-05-22,-30.22,-30.23,-30.33,-30.21,-30.22,-30.21,-45.47,-77.86,-77.56,-77.3,-50.07,-45.58,-45.55,-45.34,-45.34,-45.63,-45.47,-45.63,-43.51,-43.49,-34.81,-43.49,-43.43,-43.47
2048-05-23,-43.45,-43.43,-43.45,-43.45,-43.39,-43.58,-57.5,-57.42,-56.31,-56.12,-56.19,-56.32,-56.44,-56.34,-56.19,-56.41,-56.34,-56.41,-43.8,-43.08,-39.45,-42.96,-43.06,-43.14
2048-05-24,-43.1,-43.09,-43.1,-43.04,-43.11,-43.09,-43.01,-70.52,-70.35,-50.74,-43.73,-43.74,-43.73,-43.74,-43.74,-43.14,-43.14,-38.49,-28.01,-28.06,-25.94,-28.02,-28.1,-28.04
2048-05-25,-28.0,-28.13,-28.02,-28.0,-28.03,-28.13,-28.18,-63.03,-63.02,-45.74,-43.74,-43.73,-43.74,-43.74,-43.42,-32.56,-32.85,-33.02,-17.21,-17.23,-17.17,-17.26,-17.17,-17.22
2048-05-26,-17.16,-17.19,-17.2,-17.27,-17.24,-17.31,-17.34,-34.22,-43.03,-34.36,-43.74,-43.73,-43.75,-43.74,-43.74,-34.11,-34.38,-34.62,-34.37,-34.52,-34.46,-34.52,-34.46,-34.44
2048-05-27,-34.41,-34.41,-34.49,-34.4,-34.63,-34.62,-56.35,-56.29,-54.97,-54.84,-54.74,-55.0,-54.99,-54.96,-54.85,-55.04,-54.95,-54.95,-41.32,-41.3,-40.38,-41.22,-41.25,-41.23
2048-05-28,-41.22,-41.21,-41.37,-41.3,-41.31,-41.29,-53.15,-75.26,-73.92,-54.06,-53.04,-53.1,-53.2,-53.22,-53.17,-53.14,-53.26,-53.27,-49.95,-46.63,-42.54,-46.68,-46.65,-46.61
2048-05-29,-46.56,-46.59,-46.64,-46.63,-46.61,-46.57,-55.43,-69.86,-66.3,-55.3,-55.3,-55.56,-55.56,-55.4,-55.32,-55.59,-55.4,-55.33,-49.73,-46.98,-32.09,-41.57,-46.94,-46.83
2048-05-30,-46.83,-46.81,-46.95,-46.92,-46.81,-46.88,-46.84,-46.87,-46.89,-46.94,-46.83,-47.02,-47.04,-47.01,-46.99,-46.99,-46.9,-34.48,-16.66,-16.65,-16.66,-16.64,-16.66,-16.65
2048-05-31,-16.66,-16.63,-16.64,-16.65,-16.63,-16.74,-38.57,-75.43,-75.42,-64.85,-49.15,-48.78,-48.87,-48.89,-48.82,-48.84,-48.81,-48.81,-48.84,-49.05,-39.75,-47.51,-48.8,-48.96
2048-06-01,-48.92,-48.93,-48.83,-48.83,-49.03,-48.93,-48.82,-80.61,-80.5,-80.34,-80.05,-79.99,-66.33,-55.75,-55.59,-55.45,-55.3,-55.44,-55.45,-55.33,-53.59,-55.56,-55.32,-55.54
2048-06-02,-55.54,-55.48,-55.53,-55.57,-55.5,-55.47,-73.99,-73.82,-66.8,-55.62,-55.45,-55.62,-55.69,-55.6,-55.63,-55.63,-55.58,-55.75,-44.35,-27.33,-27.31,-27.31,-27.31,-27.29
2048-06-03,-27.31,-27.3,-27.36,-27.43,-27.39,-27.5,-31.81,-61.23,-61.08,-44.29,-44.43,-44.43,-44.43,-44.43,-44.36,-44.33,-44.62,-43.0,-32.5,-32.5,-30.57,-32.49,-32.48,-32.72
2048-06-04,-32.66,-32.66,-32.63,-32.52,-32.53,-32.61,-71.0,-65.93,-65.34,-64.82,-64.72,-64.73,-64.92,-64.92,-64.88,-65.02,-64.99,-64.9,-64.83,-64.96,-64.95,-64.87,-64.86,-64.96
2048-06-05,-64.95,-64.85,-64.95,-64.85,-64.94,-64.94,-64.9,-64.92,-64.93,-64.9,-64.89,-64.85,-64.85,-65.02,-64.9,-65.02,-64.9,-64.89,-64.97,-62.64,-62.61,-62.67,-62.69,-62.62
2048-06-06,-62.59,-62.61,-62.62,-62.71,-62.61,-62.7,-62.65,-62.59,-62.67,-62.6,-62.72,-62.73,-62.68,-62.72,-62.7,-62.62,-62.67,-62.7,-39.13,-27.96,-26.95,-27.93,-28.09,-27.93
2048-06-07,-27.89,-27.97,-27.94,-27.89,-27.97,-28.0,-53.17,-78.65,-78.57,-65.88,-53.06,-53.14,-53.33,-53.14,-53.3,-53.2,-53.27,-53.2,-53.19,-50.69,-50.76,-50.68,-50.66,-50.73
2048-06-08,-50.67,-50.76,-50.68,-50.68,-50.68,-50.76,-50.83,-76.33,-76.23,-68.16,-50.7,-50.74,-50.78,-50.75,-50.99,-50.71,-50.98,-50.96,-50.75,-40.37,-40.36,-40.35,-40.36,-40.35
2048-06-09,-40.35,-40.35,-40.36,-40.34,-40.34,-40.35,-40.48,-69.68,-69.41,-66.26,-46.52,-46.36,-46.46,-46.38,-46.68,-46.46,-46.45,-46.68,-35.18,-34.63,-29.2,-34.01,-34.56,-34.55
2048-06-10,-34.75,-34.57,-34.56,-34.75,-34.71,-34.58,-69.47,-69.35,-61.74,-58.05,-58.11,-58.25,-58.22,-58.12,-58.28,-58.14,-58.14,-58.29,-58.16,-51.35,-47.15,-43.65,-44.47,-51.48
2048-06-11,-51.53,-51.53,-51.5,-51.46,-51.38,-51.44,-77.12,-76.81,-64.44,-51.7,-51.46,-51.44,-51.62,-51.54,-51.61,-51.6,-51.53,-51.76,-29.11,0.21,0.25,0.27,0.25,0.31
2048-06-12,0.33,0.26,0.29,0.33,0.31,0.29,0.12,-23.63,-30.23,-30.22,-42.05,-42.07,-42.06,-42.05,-42.07,-38.32,-23.5,-18.52,21.12,21.13,21.11,21.03,21.08,21.11
2048-06-13,21.02,21.11,21.12,20.95,20.96,20.97,21.07,-8.06,-43.55,-43.0,-34.53,-42.05,-42.07,-42.05,-42.06,-34.57,-20.65,-20.93,-21.0,-15.93,-16.1,-15.9,-16.04,-16.06
2048-06-14,-16.04,-15.95,-15.94,-16.04,-15.94,-15.93,-23.25,-60.03,-59.79,-57.52,-46.94,-46.81,-46.68,-46.95,-46.71,-46.71,-46.84,-46.98,-24.43,-20.65,-14.64,-20.66,-20.66,-20.87
2048-06-15,-20.7,-20.65,-20.71,-20.81,-20.8,-20.65,-20.67,-46.88,-46.84,-45.0,-43.02,-42.84,-42.77,-42.8,-43.04,-43.04,-42.8,-42.81,-39.09,-39.13,-30.44,-37.22,-39.04,-39.24
2048-06-16,-39.22,-39.03,-39.26,-39.15,-39.14,-39.2,-39.16,-73.31,-73.29,-67.36,-55.71,-55.39,-55.31,-55.25,-55.25,-55.19,-55.13,-55.12,-55.33,-55.34,-55.32,-55.24,-55.22,-55.21
2048-06-17,-55.35,-55.33,-55.22,-55.28,-55.38,-55.4,-65.13,-65.05,-64.92,-58.36,-55.45,-55.36,-55.29,-55.28,-55.55,-55.58,-55.46,-55.46,-53.58,-17.03,-17.01,-17.12,-17.09,-17.03
2048-06-18,-17.02,-17.1,-17.07,-17.1,-17.05,-17.01,-17.09,-35.45,-60.4,-60.39,-59.97,-42.07,-42.05,-42.08,-42.08,-42.09,-38.09,-35.32,-13.21,12.89,12.9,12.9,12.89,12.89
2048-06-19,12.75,12.85,12.72,12.85,12.73,12.83,12.83,-9.74,-50.93,-50.86,-42.9,-42.07,-42.05,-42.05,-42.1,-34.48,-9.65,-9.61,8.76,23.09,23.08,23.11,23.14,23.14
2048-06-20,23.13,23.07,23.06,23.09,23.12,23.16,23.01,-9.12,-43.52,-43.08,-42.07,-42.07,-42.06,-42.07,-42.05,-38.61,-15.92,-16.24,3.94,3.89,3.93,3.89,3.95,3.89
2048-06-21,3.93,3.95,3.94,3.94,3.83,3.76,3.89,-15.08,-41.34,-40.99,-42.06,-42.05,-42.06,-42.05,-42.06,-34.57,-28.38,-28.69,4.15,11.7,11.72,11.73,11.78,11.81
2048-06-22,11.79,11.79,11.64,11.77,11.79,11.7,7.0,-18.83,-49.95,-48.38,-43.17,-43.07,-43.08,-43.16,-43.4,-43.39,-43.09,-43.24,-43.25,-41.31,-26.45,-27.55,-40.51,-41.23
2048-06-23,-41.5,-41.22,-41.41,-41.4,-41.41,-41.29,-41.39,-66.99,-66.91,-66.67,-59.67,-42.05,-42.06,-42.05,-42.05,-42.07,-41.3,-41.35,-23.44,-8.27,-6.01,-8.37,-8.29,-8.25
2048-06-24,-8.33,-8.31,-8.26,-8.26,-8.4,-8.28,-8.27,-34.29,-68.3,-68.12,-60.32,-42.06,-42.05,-42.09,-42.07,-42.09,-42.07,-41.22,-40.9,-32.67,-24.5,-30.07,-32.63,-32.57
2048-06-25,-32.57,-32.64,-32.59,-32.57,-32.56,-32.57,-44.74,-79.31,-79.0,-78.75,-74.97,-45.03,-44.68,-44.71,-44.92,-44.72,-44.72,-44.71,-45.0,-29.89,-29.91,-30.02,-30.02,-29.99
2048-06-26,-29.89,-29.9,-29.89,-30.02,-30.01,-30.0,-29.89,-61.55,-61.52,-61.25,-48.96,-42.06,-42.05,-42.08,-42.07,-42.06,-31.76,-31.8,0.87,5.05,5.47,5.09,4.88,4.92
2048-06-27,4.95,5.01,5.08,4.91,4.97,5.07,-9.71,-42.29,-52.07,-51.99,-46.98,-42.15,-42.15,-42.41,-42.45,-42.39,-42.4,-42.34,-10.05,18.32,18.37,18.37,18.3,18.12
2048-06-28,18.12,18.31,18.2,18.14,18.15,18.27,18.0,-17.28,-46.01,-45.39,-42.74,-42.07,-42.05,-42.07,-42.39,-40.3,-17.36,-17.62,-3.56,17.99,18.04,17.93,17.88,18.01
2048-06-29,18.04,17.94,17.89,18.03,18.03,17.81,18.01,-13.76,-33.71,-33.39,-31.89,-42.07,-42.06,-42.06,-42.07,-28.55,-13.62,-13.7,5.05,5.08,11.94,4.94,4.97,5.0
2048-06-30,5.07,5.0,5.06,5.06,5.03,5.05,-10.51,-44.57,-45.12,-44.43,-44.45,-44.55,-44.45,-44.44,-44.52,-44.44,-44.65,-44.54,-40.85,-32.94,-17.5,-31.22,-40.95,-40.86
2048-07-01,-40.86,-40.97,-40.88,-40.87,-41.04,-40.97,-63.4,-63.08,-62.95,-62.89,-62.91,-62.94,-62.91,-62.91,-62.91,-62.92,-62.92,-62.95,-62.94,-62.9,-62.9,-62.89,-62.92,-62.91
2048-07-02,-62.91,-62.98,-62.91,-62.91,-62.94,-63.02,-63.03,-63.0,-62.95,-62.91,-62.91,-62.94,-62.92,-62.92,-62.91,-62.92,-63.02,-63.04,-55.41,-55.54,-38.3,-42.85,-52.12,-55.42
2048-07-03,-55.38,-55.39,-55.58,-55.52,-55.42,-55.58,-77.93,-77.69,-62.78,-55.44,-55.55,-55.69,-55.58,-55.52,-55.64,-55.67,-55.62,-55.53,-49.67,-43.96,-31.24,-36.79,-42.37,-43.98
2048-07-04,-44.18,-44.15,-44.01,-43.98,-44.14,-44.14,-50.13,-69.8,-69.58,-53.88,-50.24,-50.02,-50.02,-50.27,-50.29,-50.28,-50.15,-50.24,-47.54,-47.54,-30.18,-35.7,-43.92,-47.55
2048-07-05,-47.65,-47.56,-47.63,-47.54,-47.65,-47.55,-58.71,-58.11,-55.18,-54.28,-54.17,-54.33,-54.34,-54.23,-54.37,-54.25,-54.5,-54.44,-38.63,-38.6,-20.92,-33.02,-38.59,-38.59
2048-07-06,-38.57,-38.58,-38.68,-38.58,-38.58,-38.6,-38.6,-63.46,-63.3,-51.1,-42.07,-42.07,-42.06,-42.05,-42.09,-38.78,-38.92,-37.11,-16.63,-16.62,-10.42,-16.56,-16.58,-16.57
2048-07-07,-16.6,-16.58,-16.77,-16.57,-16.55,-16.62,-32.67,-62.5,-62.37,-52.97,-51.91,-51.82,-51.78,-51.91,-51.91,-51.85,-52.09,-51.83,-51.85,-52.02,-41.09,-42.9,-48.53,-51.84
2048-07-08,-51.91,-51.92,-51.98,-51.98,-51.84,-51.85,-66.74,-66.71,-64.49,-55.96,-56.17,-56.18,-56.17,-56.05,-56.05,-56.04,-56.21,-56.04,-56.17,-53.79,-51.22,-53.87,-53.8,-53.88
2048-07-09,-53.87,-53.85,-53.81,-53.79,-53.8,-53.89,-54.56,-53.77,-53.88,-53.85,-53.78,-53.78,-53.86,-53.78,-53.8,-53.8,-53.8,-53.94,-28.05,-15.61,-15.62,-15.73,-15.73,-15.69
2048-07-10,-15.63,-15.61,-15.71,-15.67,-15.61,-15.6,-15.6,-35.57,-31.54,-15.79,-15.63,-15.62,-15.75,-15.73,-15.77,-15.67,-15.95,-15.81,4.19,22.16,22.32,22.3,22.18,22.3
2048-07-11,22.18,22.31,22.25,22.24,22.21,22.29,22.26,-9.65,-9.3,-8.74,-7.72,-7.65,-7.61,-7.69,-7.79,-7.62,-7.62,-7.81,22.73,24.39,28.99,24.4,24.3,24.36
2048-07-12,24.35,24.35,24.38,24.33,24.38,24.27,16.36,-17.88,-17.45,-4.71,-4.71,-4.69,-4.74,-4.74,-4.74,-4.72,-2.89,2.82,14.82,14.81,16.36,14.77,14.79,14.83
2048-07-13,14.69,14.74,14.8,14.81,14.8,14.79,14.69,-3.87,-25.16,-12.3,-4.69,-4.7,-4.7,-4.71,-3.76,-3.78,-4.03,-4.1,-4.36,-4.45,-3.95,-4.84,-4.9,-4.9
2048-07-14,-4.79,-4.77,-13.19,-13.09,-10.77,-4.95,-9.63,-33.02,-32.93,-22.13,-13.37,-12.85,-12.98,-13.11,-13.06,-13.04,-12.95,-13.04,-12.96,-13.04,-2.26,-8.44,-13.0,-12.99
2048-07-15,-13.03,-13.0,-12.96,-12.97,-12.96,-13.05,-23.66,-22.28,-21.57,-21.15,-21.18,-21.3,-21.31,-21.27,-21.2,-21.29,-21.21,-21.25,-21.19,-21.22,-10.71,-18.97,-21.42,-21.36
2048-07-16,-21.34,-21.23,-21.21,-21.33,-21.23,-21.26,-31.0,-29.2,-23.61,-23.14,-22.68,-22.91,-22.71,-22.9,-22.83,-22.88,-22.87,-22.89,-22.79,-22.84,-15.7,-22.78,-22.85,-22.78
2048-07-17,-22.84,-22.85,-22.79,-22.81,-22.77,-22.77,-22.91,-22.9,-22.77,-22.8,-22.9,-22.8,-22.93,-22.8,-23.0,-22.94,-22.98,-13.89,6.77,6.81,6.81,6.82,6.85,6.8
2048-07-18,6.84,6.86,6.88,6.88,6.86,6.86,6.86,-12.81,-12.71,-8.97,-4.7,-4.71,-4.71,-4.69,-4.72,3.08,6.68,17.55,40.81,40.88,40.87,40.89,40.88,40.79
2048-07-19,40.88,40.87,40.88,40.86,40.73,40.85,40.74,12.01,1.18,1.25,-0.41,-4.71,2.26,-4.69,1.27,1.3,1.3,1.31,1.31,1.31,1.28,1.29,1.3,1.29
2048-07-20,1.31,1.31,1.31,1.32,1.27,1.31,1.32,1.3,1.26,-4.7,-4.71,-4.7,-4.69,-4.69,1.29,1.29,1.29,10.71,21.89,21.89,21.82,21.89,21.89,21.85
2048-07-21,21.79,21.87,21.89,21.78,21.84,21.86,21.7,2.55,-12.15,-11.79,-4.7,-4.7,-4.7,-4.7,-4.73,-4.69,-3.89,2.42,33.85,33.77,35.92,33.84,33.88,33.85
2048-07-22,33.67,33.82,33.85,33.65,33.67,33.83,33.68,15.81,-33.02,-30.22,-9.95,-9.01,-8.86,-9.03,-8.95,-9.07,-8.95,-9.02,-8.94,-8.94,-8.95,-8.94,-9.12,-9.06
2048-07-23,-8.94,-9.06,-9.07,-9.03,-8.97,-9.02,-9.01,-8.95,-8.97,-8.95,-9.02,-9.01,-8.97,-8.96,-8.97,-8.97,-9.12,1.72,4.29,4.26,4.31,4.33,4.3,4.35
2048-07-24,4.34,4.35,4.19,4.22,4.25,4.27,4.35,-19.95,-18.8,-6.67,-6.8,-6.83,-6.72,-6.92,-6.73,-6.71,-6.76,-6.89,-2.96,-3.06,-1.76,-2.94,-3.02,-2.97
2048-07-25,-2.94,-3.03,-2.94,-3.06,-3.03,-2.93,-2.95,-36.43,-34.86,-10.86,-9.87,-9.74,-9.97,-9.96,-9.95,-9.92,-9.96,-9.91,-9.88,-9.9,-3.79,-9.88,-9.88,-9.86
2048-07-26,-9.88,-9.97,-9.97,-9.98,-9.91,-9.88,-9.93,-13.95,-10.01,-9.86,-9.87,-9.87,-10.05,-10.07,-10.0,-9.99,-10.02,7.71,18.22,18.31,18.22,18.29,18.31,18.31
2048-07-27,18.22,18.25,18.29,18.14,18.26,18.31,18.06,-8.37,-8.33,-4.44,-4.71,-4.71,-4.7,-4.7,-4.69,-0.47,0.15,4.0,17.61,17.65,17.58,17.66,17.67,17.64
2048-07-28,17.65,17.69,17.68,17.69,17.57,17.67,17.68,9.39,-5.15,0.3,-4.69,-4.7,-4.71,-4.69,2.3,1.98,1.7,1.68,1.44,1.43,1.22,1.18,1.0,0.91
2048-07-29,0.64,0.48,0.4,0.14,0.05,0.19,0.14,-0.37,0.2,-4.7,-4.69,-4.69,-4.7,0.18,-4.7,0.19,-0.02,6.56,27.12,27.08,27.11,27.11,27.02,27.04
2048-07-30,27.11,27.07,27.09,27.08,27.05,27.12,27.08,-1.33,-0.5,-4.7,-4.7,-4.7,-4.7,-4.71,-1.87,6.1,6.04,6.03,34.17,34.27,34.26,34.13,34.13,34.15
2048-07-31,34.15,34.15,34.17,34.15,34.18,34.14,34.17,21.41,-13.33,-5.31,-4.71,-4.7,-4.7,-3.18,-4.73,-4.82,-4.85,-4.85,-4.86,-0.37,-4.8,-4.98,-4.8,-4.71
2048-08-01,-4.92,-4.91,-4.88,-4.94,-4.87,-4.92,-4.87,-19.34,-6.33,-4.81,-4.81,-4.83,-4.99,-5.0,-5.02,-4.91,-5.09,6.58,11.11,11.12,11.11,11.13,11.11,10.99
2048-08-02,11.1,11.1,10.88,10.88,11.05,11.13,11.11,-2.14,2.51,-4.71,-4.7,-4.7,-4.71,-4.69,-4.69,10.9,10.88,10.81,19.08,19.1,19.17,19.15,19.16,19.16
2048-08-03,19.13,19.16,19.15,19.1,19.15,19.09,19.15,-1.46,8.08,-1.1,-4.71,-4.7,-4.7,-4.7,-4.69,9.34,9.32,9.11,9.1,10.06,8.67,8.7,8.68,8.59
2048-08-04,8.67,8.68,8.67,8.67,8.69,8.53,8.7,1.4,8.61,2.47,-4.7,-4.69,4.8,-4.7,1.77,8.57,8.32,12.09,28.35,28.24,28.28,28.29,28.35,28.36
2048-08-05,28.27,28.29,28.34,28.3,28.37,28.24,28.27,-1.26,-1.08,7.66,-3.98,-4.7,-4.71,-2.71,9.53,21.44,21.41,26.87,29.36,29.36,29.36,29.42,29.45,29.44
2048-08-06,29.45,29.23,29.39,29.22,29.33,29.38,29.24,7.83,-32.68,-32.43,-32.34,-7.12,-4.71,-4.71,-4.71,-4.75,-4.73,-4.91,-4.88,4.0,-4.76,-4.95,-4.75,-4.9
2048-08-07,-4.89,-4.85,-4.86,-4.82,-4.88,-4.8,-4.79,-4.79,-4.85,-4.8,-4.86,-4.79,-4.83,-4.79,-4.78,-4.82,-4.78,14.48,14.5,14.43,14.37,14.47,14.39,14.41
2048-08-08,14.37,14.47,14.48,14.46,14.46,14.38,14.41,14.49,14.46,14.28,-4.7,-4.71,-4.7,-0.53,8.79,14.49,14.47,24.63,24.66,29.65,25.54,24.73,24.66,24.74
2048-08-09,24.68,24.65,24.67,24.74,24.73,24.76,24.62,10.61,-23.08,-22.76,-13.61,-12.93,-12.49,-12.54,-12.5,-12.49,-12.73,-12.51,-12.65,-3.62,-9.18,-12.53,-12.68,-12.6
2048-08-10,-12.68,-12.63,-12.65,-12.7,-12.63,-12.59,-12.68,-16.18,-12.82,-12.82,-12.63,-12.66,-12.9,-12.85,-12.66,-12.92,-12.85,0.36,18.46,18.42,18.46,18.45,18.37,18.36
2048-08-11,18.47,18.47,18.47,18.38,18.45,18.39,18.46,2.68,-13.54,-31.78,-31.52,-15.7,-13.64,-13.42,-13.63,-13.48,-13.63,-13.6,-13.52,-13.51,-13.5,-13.6,-13.54,-13.6
2048-08-12,-13.49,-13.51,-13.54,-15.6,-15.56,-13.54,-18.27,-46.65,-46.32,-46.29,-46.14,-37.8,-19.3,-18.45,-18.43,-18.45,-18.58,-18.5,-18.48,-18.61,-18.62,-18.52,-18.61,-18.6
2048-08-13,-18.51,-18.52,-18.5,-18.64,-18.55,-18.51,-18.67,-18.5,-18.65,-18.52,-18.52,-18.63,-18.58,-18.54,-18.51,-18.65,-18.52,9.39,22.37,22.25,22.38,22.26,22.38,22.25
2048-08-14,22.27,22.29,22.37,22.26,22.34,22.36,22.3,20.24,-9.43,-4.05,-4.53,-4.7,-4.71,-4.69,-4.71,-4.7,17.32,20.36,23.28,23.31,23.23,23.25,23.23,23.3
2048-08-15,23.28,23.27,23.3,23.3,23.27,23.33,23.31,10.02,-21.85,-21.51,-4.7,-4.69,-4.73,-4.71,-4.71,-4.7,9.8,9.94,16.17,16.17,16.27,16.21,16.28,16.28
2048-08-16,16.27,16.28,16.28,16.28,16.22,16.29,16.27,-8.99,-11.85,-9.69,-8.86,-8.86,-8.87,-8.96,-9.18,-8.96,-9.18,-8.99,9.84,9.74,9.77,9.77,9.83,9.76
2048-08-17,9.84,9.76,9.74,9.82,9.75,9.76,9.84,-15.76,-15.6,-11.25,-11.18,-10.85,-11.1,-11.02,-11.12,-11.08,-11.03,-10.98,-1.32,-1.32,-1.23,-1.22,-1.23,-1.33
