Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2042-05-01,-3.13,-3.12,-3.13,-3.12,-3.2,-3.14,-4.18,-38.02,-38.02,-31.08,-23.82,-24.03,-24.0,-24.0,-23.98,-24.0,-23.96,-24.05,-19.02,-19.11,-17.7,-19.09,-19.09,-19.03
2042-05-02,-19.03,-19.03,-19.16,-19.08,-19.01,-19.03,-19.08,-25.89,-25.48,-22.68,-21.81,-21.78,-21.76,-21.75,-21.78,-21.99,-21.78,-21.93,-1.28,-0.2,-0.19,-0.13,-0.17,-0.17
2042-05-03,-0.15,-0.12,-0.16,-0.13,-0.14,-0.18,-0.14,-12.42,-25.4,-18.42,-18.52,-18.51,-18.52,-18.52,-18.53,-12.32,-12.46,-12.69,-2.75,-2.75,-2.8,-2.82,-2.76,-2.74
2042-05-04,-2.76,-2.83,-2.83,-2.84,-2.76,-2.82,-2.76,-8.94,-2.77,-13.02,-18.45,-7.96,-12.95,-2.76,-2.77,-2.85,-2.82,9.36,16.92,16.92,16.96,16.77,16.83,16.84
2042-05-05,16.86,16.92,16.75,16.78,16.91,16.91,16.88,0.49,-34.87,-23.65,-18.52,-18.53,-18.53,-18.52,-18.52,-18.52,-18.51,-14.79,-14.99,-15.19,-15.19,-15.4,-15.4,-15.55
2042-05-06,-15.6,-15.69,-15.86,-15.92,-16.0,-16.07,-16.28,-34.31,-46.46,-34.76,-34.2,-34.21,-34.4,-34.21,-34.26,-34.21,-34.4,-34.38,-34.21,-34.3,-34.3,-34.22,-34.3,-34.25
2042-05-07,-34.35,-34.33,-34.3,-34.23,-34.33,-34.32,-34.24,-34.33,-34.31,-34.26,-34.3,-34.26,-34.24,-34.27,-34.28,-34.26,-34.28,-34.29,-19.16,-19.11,-15.76,-19.16,-19.14,-19.14
2042-05-08,-19.11,-19.11,-19.17,-19.13,-19.1,-19.13,-19.12,-42.78,-42.69,-29.28,-22.54,-22.67,-22.54,-22.56,-22.76,-22.69,-22.66,-22.57,-21.88,-22.01,-17.19,-21.62,-21.98,-21.95
2042-05-09,-21.98,-22.03,-21.88,-22.01,-21.96,-21.96,-21.89,-34.83,-34.64,-33.85,-33.7,-33.68,-33.6,-33.6,-33.68,-33.66,-33.65,-33.62,-33.61,-33.61,-33.6,-33.65,-33.61,-33.61
2042-05-10,-33.66,-33.61,-33.65,-33.62,-33.81,-33.8,-33.61,-33.81,-33.61,-33.79,-33.63,-33.63,-33.65,-33.75,-33.63,-33.77,-33.65,-33.64,-33.64,-28.87,-28.84,-28.8,-28.8,-28.79
2042-05-11,-28.85,-28.85,-28.87,-28.8,-28.87,-28.81,-28.78,-28.87,-28.81,-28.8,-28.88,-28.79,-28.8,-28.8,-28.98,-28.95,-28.84,-28.89,-8.11,15.07,15.1,15.16,15.1,15.09
2042-05-12,15.1,15.18,15.17,15.09,15.17,15.08,15.05,-2.67,-17.64,-17.09,-18.52,-18.52,-18.53,-18.52,-18.53,-14.5,-2.59,-2.67,24.96,24.92,24.92,24.93,24.92,24.98
2042-05-13,24.96,24.92,24.89,24.85,24.92,24.91,24.84,17.02,4.27,10.36,-13.57,-18.52,-18.51,-12.07,3.14,17.11,17.07,16.96,21.78,27.53,30.34,23.68,21.86,21.87
2042-05-14,21.85,21.68,21.85,21.71,21.83,21.81,21.81,5.18,-18.34,-17.88,-18.53,-18.51,-18.51,-18.53,-18.52,-15.47,5.28,5.26,14.57,14.67,14.66,14.67,14.56,14.57
2042-05-15,14.66,14.55,14.57,14.66,14.54,14.58,13.09,-14.44,-44.14,-33.9,-18.52,-18.52,-18.52,-18.55,-18.53,-18.52,-18.52,-14.34,-14.48,-14.5,-12.6,-15.38,-15.5,-15.57
2042-05-16,-15.57,-15.57,-15.57,-15.51,-15.49,-15.49,-23.56,-45.17,-44.97,-29.19,-28.53,-28.35,-28.44,-28.56,-28.49,-28.39,-28.39,-28.55,-28.5,-28.45,-28.39,-28.47,-28.48,-28.46
2042-05-17,-28.46,-28.45,-28.4,-28.42,-28.53,-28.41,-28.56,-28.42,-28.42,-28.57,-28.55,-28.53,-28.5,-28.44,-28.5,-28.44,-28.44,-14.34,-6.75,-4.9,1.13,-6.8,-6.79,-6.73
2042-05-18,-6.71,-6.73,-6.79,-6.74,-6.72,-6.84,-7.15,-31.03,-31.01,-30.96,-23.74,-23.58,-23.52,-23.48,-23.42,-23.34,-23.48,-23.56,-10.38,-6.47,0.72,-3.69,-6.47,-6.54
2042-05-19,-6.46,-6.46,-6.45,-6.46,-6.48,-6.63,-12.81,-39.89,-39.64,-39.62,-22.06,-18.51,-18.52,-18.52,-18.52,-18.52,-13.09,-13.28,10.1,15.22,15.22,15.11,15.2,15.1
2042-05-20,15.05,15.14,15.08,15.16,15.1,15.02,15.08,0.76,-16.51,-16.47,-8.39,-8.7,-18.52,-18.52,-18.52,-18.52,-4.36,-2.05,4.56,8.93,8.94,9.0,9.02,9.06
2042-05-21,8.99,8.95,8.96,8.98,9.0,9.04,9.05,-7.66,-34.02,-33.76,-18.53,-18.52,-18.52,-18.54,-18.53,-18.52,-14.03,-14.03,-6.54,-6.43,-0.32,-6.39,-6.39,-6.54
2042-05-22,-6.51,-6.48,-6.38,-6.39,-6.49,-6.4,-11.01,-33.99,-33.86,-33.52,-22.43,-21.83,-21.89,-21.89,-21.98,-21.86,-21.88,-21.89,-6.47,-5.84,1.88,-5.88,-6.47,-6.46
2042-05-23,-6.53,-6.47,-6.54,-6.46,-6.47,-6.48,-17.31,-42.74,-42.57,-42.45,-27.98,-19.31,-19.28,-19.25,-19.23,-19.15,-19.3,-19.27,-15.63,-12.46,-4.78,-13.71,-15.81,-15.8
2042-05-24,-15.64,-15.77,-15.79,-15.75,-15.73,-15.75,-25.86,-37.34,-34.31,-25.79,-25.76,-25.77,-25.83,-25.79,-25.91,-26.02,-25.91,-25.81,-14.7,-14.69,-8.05,-14.71,-14.77,-14.69
2042-05-25,-14.79,-14.78,-14.71,-14.74,-14.73,-14.77,-14.79,-36.73,-36.49,-24.94,-18.52,-18.53,-18.52,-18.52,-18.51,-15.86,-14.94,-10.54,-3.69,-1.68,2.26,-3.68,-3.59,-3.64
2042-05-26,-3.63,-3.58,-3.6,-3.69,-3.66,-3.6,-3.75,-30.92,-30.72,-19.81,-18.52,-18.52,-18.52,-18.77,-18.38,-8.83,-8.26,-8.41,4.62,4.56,4.61,4.61,4.63,4.62
2042-05-27,4.62,4.62,4.62,4.45,4.47,4.54,4.61,-9.23,-16.67,-9.14,-18.53,-18.53,-18.53,-18.52,-18.53,-9.14,-9.18,-9.26,-9.17,-9.27,-7.97,-9.16,-9.18,-9.32
2042-05-28,-9.29,-9.27,-9.17,-9.35,-9.26,-9.26,-27.73,-27.7,-27.41,-27.34,-27.34,-27.36,-27.37,-27.34,-27.34,-27.36,-27.34,-27.34,-15.69,-15.76,-12.43,-15.71,-15.7,-15.73
2042-05-29,-15.85,-15.69,-15.77,-15.84,-15.82,-15.75,-26.06,-41.0,-40.77,-29.75,-26.18,-25.97,-26.06,-26.05,-26.18,-26.06,-26.07,-26.13,-23.61,-20.29,-14.85,-19.51,-20.21,-20.16
2042-05-30,-20.22,-20.22,-20.36,-20.17,-20.28,-20.27,-28.3,-35.48,-33.17,-28.62,-28.2,-28.19,-28.25,-28.38,-28.2,-28.38,-28.37,-28.21,-21.57,-19.91,-5.36,-13.6,-19.87,-19.88
2042-05-31,-19.88,-19.95,-19.92,-19.87,-19.91,-19.87,-19.88,-20.05,-19.98,-19.93,-20.04,-19.99,-19.98,-19.99,-19.95,-20.05,-20.06,-8.87,4.62,4.52,6.37,4.55,4.63,4.53
2042-06-01,4.57,4.6,4.61,4.47,4.49,4.61,-11.43,-39.89,-39.84,-39.21,-22.21,-21.32,-21.3,-21.33,-21.32,-21.47,-21.36,-21.32,-19.58,-19.77,-8.91,-16.04,-19.76,-19.73
2042-06-02,-19.71,-19.56,-19.66,-19.61,-19.68,-19.77,-19.63,-42.97,-42.75,-42.74,-42.64,-42.5,-32.86,-25.61,-25.21,-25.19,-25.34,-25.27,-25.31,-25.31,-19.66,-25.4,-25.34,-25.25
2042-06-03,-25.36,-25.25,-25.25,-25.32,-25.3,-25.4,-44.39,-44.16,-44.03,-37.75,-25.55,-25.5,-25.41,-25.39,-25.36,-25.34,-25.44,-25.36,-16.28,-4.13,-1.27,-4.03,-4.08,-4.05
2042-06-04,-4.13,-4.04,-4.03,-4.18,-4.11,-4.18,-9.37,-32.43,-32.29,-21.9,-19.3,-19.05,-19.3,-19.3,-19.28,-19.26,-19.12,-19.29,-9.02,-8.93,-4.5,-9.0,-8.99,-8.99
2042-06-05,-8.94,-8.97,-8.92,-9.02,-9.0,-9.5,-41.53,-40.25,-34.06,-33.55,-33.22,-33.27,-33.35,-33.34,-33.27,-33.3,-33.27,-33.27,-33.27,-33.28,-33.43,-33.4,-33.38,-33.29
2042-06-06,-33.38,-33.3,-33.3,-33.37,-33.38,-33.3,-33.32,-33.36,-33.32,-33.3,-33.33,-33.32,-33.33,-33.3,-33.33,-33.32,-33.3,-33.3,-33.31,-31.1,-31.16,-31.16,-31.16,-31.15
2042-06-07,-31.15,-31.11,-31.14,-31.1,-31.12,-31.14,-31.09,-31.11,-31.13,-31.18,-31.15,-31.15,-31.12,-31.1,-31.12,-31.1,-31.15,-31.23,-13.86,-4.89,-0.66,-4.91,-4.9,-4.85
2042-06-08,-4.83,-4.83,-4.84,-4.82,-4.92,-4.85,-22.72,-47.79,-47.55,-47.49,-25.42,-22.81,-22.84,-22.96,-22.87,-22.93,-22.86,-22.86,-23.0,-20.82,-19.51,-20.81,-20.74,-20.86
2042-06-09,-20.84,-20.83,-20.9,-20.81,-20.82,-20.81,-20.87,-42.8,-42.79,-42.74,-28.12,-21.86,-21.85,-21.67,-21.88,-21.78,-21.76,-21.85,-20.75,-13.23,-13.29,-13.28,-13.27,-13.21
2042-06-10,-13.2,-13.27,-13.19,-13.28,-13.28,-13.28,-13.28,-35.71,-35.71,-35.65,-21.07,-21.32,-21.24,-21.15,-21.1,-21.3,-21.12,-21.1,-10.04,-9.78,-2.3,-6.81,-9.82,-9.75
2042-06-11,-9.76,-9.76,-9.76,-9.88,-9.87,-9.81,-36.78,-36.62,-32.36,-29.74,-29.73,-29.66,-29.51,-29.73,-29.59,-29.63,-29.71,-29.59,-29.61,-22.99,-16.59,-14.88,-16.59,-22.96
2042-06-12,-23.0,-22.95,-23.0,-22.94,-22.96,-23.08,-45.12,-45.07,-44.97,-27.74,-22.97,-23.14,-23.1,-23.19,-23.09,-23.15,-23.11,-23.12,-6.07,15.68,15.66,15.68,15.59,15.6
2042-06-13,15.66,15.68,15.59,15.6,15.68,15.59,15.59,-2.44,-7.96,-7.73,-17.01,-17.02,-17.02,-17.02,-17.01,-14.14,-2.33,3.33,32.69,32.72,32.77,32.7,32.77,32.7
2042-06-14,32.68,32.77,32.76,32.76,32.77,32.63,32.65,9.8,-18.19,-17.79,-12.36,-17.02,-17.02,-17.02,-17.03,-11.06,1.43,1.29,3.1,5.05,6.74,5.1,5.01,5.01
2042-06-15,5.1,5.07,5.05,5.1,5.04,5.11,-0.69,-28.68,-28.56,-23.97,-21.21,-21.11,-21.14,-21.13,-21.16,-21.12,-21.24,-21.16,-0.31,1.07,9.55,1.04,1.08,1.02
2042-06-16,1.06,1.04,1.05,1.07,1.01,1.08,1.07,-18.47,-18.45,-18.41,-17.59,-17.6,-17.6,-17.62,-17.78,-17.75,-17.63,-17.74,-12.83,-12.94,-3.0,-9.19,-12.83,-12.91
2042-06-17,-12.84,-12.82,-12.91,-12.89,-12.83,-12.83,-12.83,-38.93,-38.11,-26.95,-26.21,-26.14,-26.33,-26.16,-26.28,-26.28,-26.29,-26.24,-26.29,-26.21,-24.93,-26.29,-26.22,-26.23
2042-06-18,-26.21,-26.21,-26.32,-26.3,-26.26,-26.22,-34.74,-34.71,-33.29,-27.45,-27.49,-27.47,-27.62,-27.61,-27.58,-27.63,-27.61,-27.55,-26.22,1.89,1.93,2.01,1.91,1.94
2042-06-19,1.94,1.96,1.96,2.01,1.98,2.01,2.01,-14.7,-32.36,-32.12,-31.93,-17.01,-17.01,-17.02,-17.02,-17.02,-17.03,-15.08,4.45,24.37,24.37,24.35,24.36,24.37
2042-06-20,24.36,24.36,24.36,24.2,24.21,24.35,24.36,7.43,-23.58,-23.55,-18.97,-17.02,-17.02,-17.03,-17.03,-12.94,7.15,7.53,23.5,33.1,33.01,33.04,33.07,33.09
2042-06-21,33.12,33.11,33.02,33.03,33.02,33.03,33.1,8.12,-18.89,-18.59,-17.02,-17.03,-17.03,-17.02,-17.03,-14.43,3.91,3.8,19.48,19.59,21.01,19.48,19.47,19.59
2042-06-22,19.52,19.54,19.56,19.56,19.58,19.55,19.58,4.54,-15.99,-15.81,-17.02,-17.02,-17.01,-17.02,-17.01,-11.23,-5.47,-5.53,21.47,25.6,25.98,25.57,25.65,25.65
2042-06-23,25.56,25.58,25.62,25.65,25.6,25.56,21.61,1.26,-23.38,-23.22,-17.02,-17.02,-17.02,-17.03,-17.01,-17.02,-17.18,-17.05,-17.04,-14.18,1.36,-0.71,-12.3,-14.18
2042-06-24,-14.17,-14.19,-14.19,-14.23,-14.18,-14.19,-14.39,-35.33,-35.22,-35.05,-30.89,-17.03,-17.03,-17.01,-17.05,-17.01,-14.28,-14.29,-0.24,9.61,15.55,10.73,9.57,9.61
2042-06-25,9.51,9.57,9.48,9.61,9.59,9.53,9.56,-12.37,-39.33,-39.17,-36.47,-17.01,-17.01,-17.01,-17.02,-17.02,-17.02,-12.28,-12.52,-8.92,0.2,-4.76,-8.94,-8.92
2042-06-26,-8.95,-8.94,-8.9,-8.94,-8.9,-8.91,-20.35,-44.68,-44.43,-44.38,-35.92,-20.47,-20.25,-20.42,-20.36,-20.37,-20.33,-20.34,-20.49,-6.43,-6.34,-6.44,-6.34,-6.33
2042-06-27,-6.43,-6.38,-6.37,-6.35,-6.34,-6.34,-6.5,-30.51,-30.46,-30.33,-27.94,-17.02,-17.02,-17.02,-17.02,-17.01,-6.81,-7.05,18.3,19.76,23.95,19.83,19.83,19.84
2042-06-28,19.78,19.83,19.8,19.82,19.85,19.83,8.98,-16.12,-25.36,-25.12,-23.33,-17.02,-17.02,-17.01,-17.04,-17.03,-16.29,-16.42,9.47,30.13,30.14,30.17,30.2,30.19
2042-06-29,30.17,30.16,30.16,30.19,30.19,30.21,29.37,2.55,-19.0,-18.9,-17.46,-17.02,-17.01,-17.04,-17.05,-15.93,2.66,2.46,16.93,30.75,30.82,30.81,30.81,30.82
2042-06-30,30.81,30.75,30.82,30.82,30.83,30.69,29.62,5.49,-7.54,-7.47,-9.11,-17.03,-17.03,-17.02,-17.03,-5.42,5.59,5.56,21.48,21.46,31.74,23.2,21.48,21.41
2042-07-01,21.47,21.45,21.47,21.47,21.35,21.43,8.6,-17.04,-26.71,-16.95,-17.03,-17.02,-17.01,-17.01,-17.02,-17.01,-16.95,-17.12,-13.11,-3.55,9.53,-1.95,-12.22,-13.14
2042-07-02,-13.12,-13.25,-13.16,-13.27,-13.23,-13.17,-31.81,-31.8,-31.62,-31.44,-31.44,-31.44,-31.42,-31.42,-31.44,-31.46,-31.44,-31.58,-31.45,-31.44,-31.17,-31.44,-31.52,-31.5
2042-07-03,-31.5,-31.43,-31.5,-31.43,-31.43,-31.5,-31.44,-31.51,-31.44,-31.57,-31.44,-31.54,-31.55,-31.45,-31.53,-31.52,-31.5,-31.47,-24.31,-24.31,-8.41,-12.83,-21.24,-24.4
2042-07-04,-24.31,-24.35,-24.29,-24.37,-24.35,-24.3,-44.83,-44.76,-44.76,-41.66,-24.42,-24.36,-24.36,-24.31,-24.48,-24.34,-24.43,-24.43,-19.56,-16.69,-3.8,-8.86,-14.17,-16.6
2042-07-05,-16.58,-16.59,-16.59,-16.58,-16.59,-16.61,-20.53,-36.54,-36.35,-36.09,-28.91,-20.45,-20.6,-20.58,-20.45,-20.47,-20.56,-20.54,-17.66,-17.7,-0.07,-5.66,-14.09,-17.65
2042-07-06,-17.72,-17.67,-17.67,-17.72,-17.64,-17.65,-25.71,-27.28,-26.44,-25.61,-25.62,-25.79,-25.78,-25.73,-25.66,-25.67,-25.84,-25.84,-10.86,-9.24,6.99,-3.44,-10.82,-10.88
2042-07-07,-10.87,-10.83,-10.82,-10.89,-10.88,-10.87,-10.83,-31.79,-31.77,-26.48,-17.02,-17.01,-17.03,-17.01,-17.05,-10.91,-10.81,-10.18,5.06,5.04,14.58,8.4,5.05,4.95
2042-07-08,5.05,5.01,5.02,5.05,4.93,5.03,-7.37,-30.36,-30.18,-23.25,-22.63,-22.55,-22.53,-22.58,-22.57,-22.78,-22.75,-22.55,-22.64,-22.68,-8.82,-11.32,-17.35,-22.63
2042-07-09,-22.74,-22.63,-22.63,-22.61,-22.56,-22.69,-33.33,-32.37,-28.72,-28.3,-28.34,-28.32,-28.48,-28.33,-28.32,-28.41,-28.39,-28.41,-28.36,-23.73,-17.78,-23.84,-23.65,-23.84
2042-07-10,-23.8,-23.85,-23.81,-23.85,-23.79,-23.84,-31.52,-31.28,-25.83,-23.87,-23.76,-23.97,-23.95,-23.86,-23.85,-23.87,-23.98,-23.86,-3.37,5.2,7.72,5.08,5.1,5.12
2042-07-11,5.16,5.16,5.11,5.1,5.15,5.15,5.17,-8.55,-4.3,4.73,5.07,5.05,4.89,4.89,4.9,4.99,4.84,4.87,24.41,34.42,36.94,34.46,34.45,34.54
2042-07-12,34.45,34.46,34.52,34.52,34.46,34.35,34.36,9.8,9.86,10.77,11.72,11.54,11.6,11.59,11.61,11.62,11.64,11.47,36.66,36.8,46.28,36.72,36.81,36.76
2042-07-13,36.73,36.79,36.73,36.79,36.79,36.8,30.15,4.69,4.7,13.08,13.08,13.08,13.08,13.09,13.08,13.09,19.2,24.89,30.79,31.05,38.14,30.7,30.69,30.75
2042-07-14,30.71,30.7,30.68,30.74,30.77,30.77,30.67,16.01,16.18,16.4,13.08,13.09,13.08,13.09,16.4,16.38,16.39,16.4,16.39,16.38,23.38,17.4,16.31,16.39
2042-07-15,16.38,16.39,7.77,7.88,10.1,16.39,12.5,-4.72,-4.53,-0.76,8.18,8.66,8.66,8.72,8.8,8.63,8.66,8.74,8.72,8.68,23.17,17.09,8.68,8.73
2042-07-16,8.73,8.63,8.66,8.74,8.67,8.61,-1.24,-0.81,1.83,2.26,2.05,2.14,2.25,2.15,2.16,2.2,2.19,2.22,2.22,3.03,16.26,8.7,2.23,2.08
2042-07-17,2.23,2.13,2.15,2.14,2.19,2.12,-6.69,-5.66,0.25,0.75,1.01,0.81,0.99,0.83,0.84,0.84,0.88,0.93,0.83,0.91,12.72,4.27,0.85,0.92
2042-07-18,0.84,0.86,0.91,0.93,0.92,0.84,0.84,0.87,0.85,0.86,0.91,0.83,0.91,0.93,0.81,0.91,0.86,12.24,25.0,24.93,28.19,24.97,24.98,25.01
2042-07-19,24.91,24.92,24.9,24.96,24.97,24.95,24.87,8.71,8.86,12.6,13.08,13.08,13.08,13.09,13.06,22.45,24.84,35.71,49.83,49.76,54.05,49.84,49.84,49.82
2042-07-20,49.82,49.82,49.68,49.83,49.67,49.69,49.83,27.61,21.66,21.71,18.43,14.4,22.81,13.08,21.72,21.72,21.75,21.75,21.74,21.7,27.13,21.74,21.73,21.69
2042-07-21,21.74,21.67,21.73,21.67,21.74,21.74,21.67,21.74,21.69,13.07,13.09,13.08,13.09,15.39,21.72,21.6,21.67,30.64,36.53,36.46,36.54,36.47,36.5,36.52
2042-07-22,36.54,36.53,36.45,36.52,36.52,36.38,36.48,20.91,10.3,10.42,13.08,13.08,13.08,13.08,13.08,17.26,19.46,22.89,44.22,44.27,51.94,46.88,44.28,44.27
2042-07-23,44.19,44.19,44.2,44.28,44.26,44.27,44.27,28.79,-8.5,-8.47,11.03,11.78,11.96,11.86,11.81,11.85,11.82,11.86,11.84,11.83,11.88,11.87,11.9,11.89
2042-07-24,11.89,11.89,11.89,11.88,11.8,11.89,11.77,11.77,11.76,11.87,11.87,11.78,11.82,11.85,11.76,11.87,11.84,22.16,22.26,22.22,23.03,22.21,22.23,22.28
2042-07-25,22.32,22.31,22.3,22.2,22.31,22.17,22.22,3.67,3.91,13.06,13.05,12.81,12.82,12.83,12.83,13.05,12.86,13.03,17.22,17.23,23.84,17.22,17.24,17.16
2042-07-26,17.2,17.16,17.24,17.24,17.18,17.22,17.23,-8.31,-8.09,5.76,11.38,11.39,11.56,11.58,11.41,11.41,11.43,11.41,11.42,16.75,22.69,11.48,11.5,11.45
2042-07-27,11.46,11.49,11.47,11.49,11.45,11.5,11.49,4.04,11.12,11.49,11.51,11.33,11.4,11.32,11.43,11.3,11.32,27.97,33.11,33.1,33.16,33.08,33.11,33.16
2042-07-28,33.16,33.16,33.12,33.07,33.1,33.18,33.17,11.94,12.08,14.46,13.07,13.07,13.09,13.08,13.08,18.83,20.34,24.6,32.57,32.56,32.4,32.6,32.42,32.47
2042-07-29,32.58,32.53,32.56,32.56,32.58,32.57,32.5,25.29,15.77,19.45,13.08,13.09,13.08,13.08,20.78,20.59,20.39,20.15,19.98,19.78,19.67,19.48,19.28,19.32
2042-07-30,19.35,19.45,19.35,19.45,19.33,19.3,19.34,14.75,18.19,13.08,13.08,13.08,13.08,17.98,13.09,19.35,19.12,25.82,38.5,38.51,38.99,38.43,38.46,38.48
2042-07-31,38.45,38.5,38.5,38.41,38.39,38.44,38.47,13.67,13.79,13.08,13.08,13.08,13.09,13.08,14.94,23.06,23.05,24.58,43.83,43.85,43.87,43.8,43.79,43.85
2042-08-01,43.86,43.87,43.79,43.85,43.78,43.86,43.77,34.03,12.01,15.61,13.08,13.07,13.07,17.15,13.09,17.27,15.49,15.54,15.47,24.05,18.23,15.52,15.57,15.5
2042-08-02,15.57,15.57,15.59,15.4,15.44,15.49,15.47,-0.18,14.21,13.08,13.08,13.08,13.08,13.08,13.08,15.51,15.39,26.06,27.28,27.28,27.22,27.24,27.28,27.28
2042-08-03,27.28,27.27,27.27,27.28,27.19,27.29,27.29,16.46,22.68,13.09,13.08,13.07,13.07,13.09,13.07,27.17,26.93,26.84,33.05,33.06,33.1,33.11,33.11,33.1
2042-08-04,33.11,33.04,33.11,33.05,33.03,32.96,33.1,19.8,25.29,17.01,13.08,13.08,13.09,13.09,13.08,26.49,26.24,26.0,25.88,31.25,25.61,25.63,25.69,25.66
2042-08-05,25.69,25.61,25.69,25.65,25.62,25.68,25.62,20.79,25.53,19.7,13.08,13.08,21.08,13.08,20.13,25.59,25.33,30.85,40.24,40.19,40.23,40.26,40.12,40.22
2042-08-06,40.22,40.13,40.21,40.18,40.19,40.2,40.17,14.63,14.97,21.47,13.09,13.07,13.08,14.49,24.25,35.33,35.29,40.29,40.28,40.29,40.2,40.27,40.21,40.21
2042-08-07,40.27,40.27,40.27,40.21,40.29,40.26,40.24,20.72,-8.9,-8.9,-8.79,-8.69,-8.48,-8.24,-8.17,11.12,20.82,20.81,20.65,25.75,20.81,20.81,20.81,20.81
2042-08-08,20.66,17.98,18.07,18.23,19.16,19.87,19.94,19.94,19.99,19.78,18.96,13.07,16.74,13.09,13.07,19.97,19.9,30.34,30.32,30.34,30.33,30.34,30.16,30.2
2042-08-09,30.34,30.23,30.24,30.32,30.22,30.28,30.33,30.32,30.31,30.18,13.07,13.34,13.08,17.69,25.4,30.31,30.21,37.11,37.11,45.78,43.2,37.07,37.07,37.1
2042-08-10,37.1,37.06,37.08,37.11,37.12,37.1,37.11,26.83,0.95,1.1,1.28,3.09,9.16,9.77,9.77,9.54,9.62,9.72,9.62,21.12,17.44,9.64,9.65,9.71
2042-08-11,9.68,9.71,9.67,9.7,9.69,9.7,9.59,-2.68,3.77,9.65,9.68,9.63,9.51,9.64,9.49,9.59,9.61,21.3,32.25,35.59,32.31,32.31,32.37,32.37
2042-08-12,32.3,32.32,32.36,32.37,32.37,32.3,32.36,19.74,7.49,-4.25,6.64,7.6,7.6,7.5,7.6,7.36,7.48,7.49,7.58,7.5,8.71,7.58,7.42,7.56
2042-08-13,7.44,7.46,6.72,5.41,5.65,6.69,3.4,-18.85,-18.71,-18.64,-18.42,-18.26,-7.06,2.95,3.51,3.48,3.27,3.49,3.29,3.35,3.45,3.37,3.38,3.44
2042-08-14,3.44,3.45,3.33,3.34,3.35,3.42,3.35,3.43,3.41,3.41,3.34,3.35,3.38,3.32,3.43,3.3,3.39,23.8,32.93,32.96,32.89,32.92,32.96,32.91
2042-08-15,32.93,32.96,32.94,32.89,32.94,32.95,32.88,32.13,8.89,14.0,13.08,13.08,13.09,13.08,13.08,13.08,29.88,32.23,34.5,34.5,34.33,34.4,34.4,34.43
2042-08-16,34.44,34.49,34.42,34.49,34.48,34.37,34.48,24.33,0.74,1.1,13.08,13.09,12.83,13.08,13.09,13.08,24.42,24.31,29.48,32.82,29.52,29.57,29.57,29.45
2042-08-17,29.49,29.59,29.55,29.49,29.51,29.57,29.57,9.92,9.07,10.02,10.02,9.8,10.02,9.83,9.85,9.85,9.83,9.9,24.49,27.78,28.96,24.6,24.43,24.52
2042-08-18,24.52,24.44,24.49,24.5,24.5,24.53,24.39,5.28,5.34,7.83,8.3,8.31,8.45,8.35,8.25,8.43,8.41,8.33,16.31,19.79,16.74,16.29,16.28,16.3
2042-08-19,16.29,16.31,16.31,16.32,16.3,16.32,16.31,12.26,-9.59,-9.14,11.61,12.35,12.37,12.29,12.29,12.3,12.32,12.19,26.01,26.09,26.08,26.07,26.02,26.07
2042-08-20,26.08,26.02,26.08,25.96,26.03,26.09,25.94,11.57,4.95,8.69,11.67,11.67,11.46,11.45,11.47,11.57,11.57,12.51,40.4,40.32,40.39,40.35,40.31,40.33
2042-08-21,40.42,40.31,40.4,40.28,40.33,40.34,40.31,20.4,-1.52,-1.12,13.09,13.07,13.08,13.07,13.09,13.08,20.5,20.3,41.63,41.65,41.66,41.69,41.54,41.57
2042-08-22,41.55,41.64,41.57,41.6,41.58,41.55,41.54,32.21,16.78,17.74,13.08,13.09,13.07,13.09,13.07,19.28,19.1,18.89,18.86,19.16,17.62,17.68,17.68,17.67
2042-08-23,17.71,17.6,17.66,17.71,17.71,17.57,17.69,5.82,6.39,7.5,7.6,7.5,7.57,7.58,7.54,7.44,7.37,7.44,9.55,21.24,17.33,9.63,9.65,9.57
2042-08-24,9.59,9.61,9.65,9.6,9.63,9.64,9.51,1.23,5.55,9.6,9.59,9.49,9.35,9.47,9.57,9.45,9.51,12.04,21.61,29.83,23.21,21.68,21.68,21.71
2042-08-25,21.72,21.7,21.7,21.72,21.57,21.71,21.63,13.29,13.34,13.07,13.09,13.09,13.08,13.08,13.09,13.63,13.62,21.34,23.99,34.98,32.63,23.98,23.98,23.96
2042-08-26,23.96,23.97,23.97,23.98,23.81,23.99,23.9,10.02,15.1,13.08,13.07,13.08,13.08,13.08,13.08,23.84,23.76,23.52,30.93,32.12,30.98,30.91,30.99,30.99
2042-08-27,30.96,30.95,31.0,30.95,30.97,30.99,30.96,19.68,15.9,15.88,13.09,13.07,13.07,13.08,13.08,14.72,19.76,28.91,38.48,38.63,38.51,38.51,38.53,38.51
2042-08-28,38.4,38.35,38.4,38.42,38.5,38.48,38.49,16.95,-2.55,12.88,13.08,13.08,13.08,13.08,13.09,13.09,16.6,16.55,16.53,16.63,14.92,12.91,12.91,12.91
2042-08-29,12.92,12.95,13.0,12.91,12.95,13.0,12.98,1.88,-1.15,1.26,1.95,1.98,1.98,1.97,1.89,1.88,1.95,1.97,1.77,13.98,8.79,1.81,1.88,1.88
