Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2039-05-05,24.22,24.31,24.34,24.35,24.34,24.22,24.34,11.32,-18.98,-13.27,-8.7,-7.56,-8.72,-8.71,-8.72,-8.7,-7.35,-1.67,-1.71,-1.72,-1.76,-1.77,-1.82,-1.97
2039-05-06,-1.99,-2.02,-2.15,-2.33,-2.5,-2.62,-2.75,-17.56,-36.31,-36.29,-36.13,-36.1,-34.61,-18.11,-17.51,-17.47,-17.47,-17.47,-17.61,-17.48,-17.54,-17.48,-17.56,-17.55
2039-05-07,-17.58,-17.52,-17.53,-17.53,-17.52,-17.52,-21.26,-21.25,-20.7,-17.74,-17.65,-17.59,-17.59,-17.54,-17.56,-17.61,-17.64,-17.56,-6.45,-6.41,-2.01,-5.93,-6.49,-6.48
2039-05-08,-6.48,-6.47,-6.46,-6.47,-6.45,-6.51,-6.61,-27.24,-27.19,-26.5,-11.46,-11.26,-11.14,-11.05,-11.2,-11.17,-11.07,-11.14,-8.85,-8.03,-3.17,-7.59,-8.8,-8.74
2039-05-09,-8.74,-8.73,-8.74,-8.81,-8.75,-8.75,-8.75,-18.74,-30.52,-22.04,-18.9,-18.67,-18.67,-18.8,-18.67,-18.77,-18.77,-18.7,-18.68,-18.84,-18.82,-18.79,-18.72,-18.82
2039-05-10,-18.84,-18.82,-18.84,-18.78,-18.76,-18.76,-18.78,-20.25,-18.77,-18.76,-18.87,-18.8,-18.85,-18.79,-18.86,-18.81,-18.85,-18.77,-18.79,-14.6,-14.6,-14.59,-14.65,-14.59
2039-05-11,-14.64,-14.62,-14.62,-14.62,-14.59,-14.6,-14.6,-14.62,-14.59,-14.58,-14.71,-14.58,-14.7,-14.69,-14.58,-14.65,-14.71,-14.65,3.77,22.41,22.45,22.43,22.46,22.44
2039-05-12,22.44,22.5,22.46,22.49,22.49,22.45,22.48,7.78,-5.57,-5.54,-8.71,-8.7,-8.7,-8.7,-8.71,-3.53,7.86,7.86,30.86,30.86,30.86,30.86,30.74,30.86
2039-05-13,30.87,30.7,30.77,30.78,30.86,30.76,30.86,24.33,12.98,18.59,-2.1,-8.73,-8.71,-1.26,11.93,24.42,24.4,24.27,27.58,34.54,37.35,31.14,27.56,27.62
2039-05-14,27.6,27.6,27.62,27.62,27.62,27.58,27.49,13.21,-7.03,-6.89,-8.7,-8.7,-8.71,-8.7,-8.71,-5.32,13.29,13.21,21.99,22.0,21.99,22.0,21.99,21.97
2039-05-15,21.99,21.98,21.87,21.88,21.9,21.96,19.24,-3.97,-28.68,-21.72,-8.71,-8.7,-8.71,-8.7,-8.7,-8.71,-8.32,-3.88,-2.54,-2.27,1.9,-1.27,-2.65,-2.61
2039-05-16,-2.6,-2.53,-2.52,-2.57,-2.69,-2.56,-8.26,-26.12,-26.12,-15.25,-14.84,-14.84,-14.79,-14.77,-14.78,-14.78,-14.77,-14.78,-14.78,-14.75,-14.75,-14.71,-14.74,-14.77
2039-05-17,-14.71,-14.75,-14.73,-14.74,-14.76,-14.73,-14.7,-14.73,-14.72,-14.72,-14.71,-14.71,-14.71,-14.78,-14.71,-14.78,-14.72,-1.84,4.67,7.96,13.39,5.89,4.73,4.67
2039-05-18,4.73,4.75,4.74,4.65,4.74,4.64,4.68,-14.56,-14.55,-13.74,-13.11,-13.03,-13.19,-13.08,-13.13,-13.12,-13.1,-13.1,3.15,5.02,13.49,8.86,5.17,5.11
2039-05-19,5.07,5.13,5.15,5.07,5.16,5.14,0.66,-24.59,-24.38,-24.18,-13.83,-8.7,-8.7,-8.71,-8.71,-8.71,0.52,0.41,20.47,23.53,23.48,23.46,23.47,23.52
2039-05-20,23.53,23.48,23.53,23.43,23.52,23.48,23.44,11.4,-3.02,-2.98,3.29,2.76,-8.71,-8.71,-8.7,-5.77,7.21,9.87,16.15,18.07,18.06,18.09,18.09,18.06
2039-05-21,18.13,18.11,18.14,18.12,18.07,18.12,18.13,2.84,-19.92,-19.56,-8.7,-8.71,-8.71,-8.71,-8.7,-8.71,-1.52,-1.59,5.06,5.13,12.41,5.8,5.09,5.11
2039-05-22,5.08,5.11,5.14,5.14,5.0,5.07,-0.01,-19.4,-19.29,-14.6,-11.95,-12.05,-12.13,-12.02,-11.98,-12.01,-12.0,-12.15,4.94,7.57,14.44,7.02,4.96,5.04
2039-05-23,5.04,4.94,4.93,4.99,4.94,5.02,-3.17,-24.63,-24.43,-24.39,-10.86,-10.35,-10.2,-10.32,-10.2,-10.2,-10.36,-10.22,-2.12,3.11,10.01,1.52,-2.12,-2.22
2039-05-24,-2.21,-2.1,-2.2,-2.19,-2.11,-2.17,-10.02,-28.56,-28.36,-27.55,-10.78,-10.01,-10.01,-10.15,-10.14,-10.09,-10.15,-10.07,-0.93,-0.77,7.4,-0.99,-0.96,-0.92
2039-05-25,-0.92,-0.92,-1.0,-0.93,-1.01,-1.02,-0.93,-19.47,-19.41,-10.59,-8.7,-8.7,-8.7,-8.7,-8.71,-1.69,-1.04,3.75,8.25,12.47,16.15,8.34,8.34,8.33
2039-05-26,8.35,8.34,8.22,8.35,8.24,8.24,8.28,-14.53,-14.33,-6.59,-8.71,-8.71,-8.7,-8.7,-5.09,3.44,4.22,4.02,15.21,15.22,17.11,15.22,15.25,15.17
2039-05-27,15.13,15.18,15.23,15.23,15.16,15.17,15.21,3.53,-5.22,3.47,-5.36,-8.7,-8.71,-8.7,-8.71,3.27,3.62,3.6,3.6,3.42,6.72,3.31,3.32,3.34
2039-05-28,3.43,3.37,3.34,3.16,3.38,3.42,-13.45,-24.97,-24.1,-13.94,-13.37,-13.37,-13.55,-13.39,-13.38,-13.57,-13.55,-13.42,-3.16,-3.15,1.34,-3.19,-3.15,-3.16
2039-05-29,-3.14,-3.2,-3.15,-3.15,-3.28,-3.17,-12.53,-28.7,-28.7,-28.5,-17.13,-12.47,-12.47,-12.45,-12.66,-12.45,-12.45,-12.45,-10.35,-7.38,-1.21,-5.57,-7.36,-7.33
2039-05-30,-7.36,-7.34,-7.31,-7.4,-7.36,-7.31,-14.68,-26.06,-25.86,-22.57,-14.61,-14.6,-14.81,-14.61,-14.81,-14.79,-14.79,-14.72,-7.39,-6.56,7.81,0.2,-6.62,-6.64
2039-05-31,-6.65,-6.62,-6.64,-6.6,-6.57,-6.59,-6.62,-6.59,-6.57,-6.71,-8.7,-8.7,-8.71,-8.7,-8.7,-6.69,-6.73,4.28,14.97,15.01,19.11,14.85,14.86,14.86
2039-06-01,14.9,14.85,14.87,14.93,14.84,14.88,2.19,-21.79,-21.69,-16.92,-11.91,-11.75,-11.93,-11.89,-11.8,-11.76,-11.78,-11.82,-5.0,-5.0,6.28,-0.52,-5.0,-5.13
2039-06-02,-5.0,-5.07,-5.12,-5.1,-5.12,-5.1,-5.04,-23.98,-23.9,-17.94,-14.82,-14.69,-14.64,-14.62,-14.55,-14.61,-14.6,-14.76,-14.57,-12.16,-2.96,-8.63,-14.55,-14.56
2039-06-03,-14.74,-14.73,-14.7,-14.56,-14.72,-14.72,-25.56,-25.44,-25.34,-20.78,-14.64,-14.71,-14.68,-14.66,-14.84,-14.75,-14.73,-14.65,-2.09,7.25,11.91,7.59,7.26,7.27
2039-06-04,7.29,7.3,7.29,7.3,7.28,7.3,1.98,-17.59,-17.52,-14.53,-8.71,-8.71,-8.7,-8.73,-8.71,-8.71,-8.92,-7.12,2.67,2.68,8.33,2.78,2.73,2.59
2039-06-05,2.66,2.73,2.74,2.74,2.73,1.7,-25.26,-24.98,-19.73,-19.07,-19.07,-19.22,-19.08,-19.2,-19.19,-19.22,-19.18,-19.13,-19.19,-19.18,-17.0,-19.16,-19.13,-19.13
2039-06-06,-19.13,-19.21,-19.18,-19.14,-19.17,-19.15,-19.18,-27.3,-19.3,-19.14,-19.18,-19.14,-19.2,-19.16,-19.19,-19.16,-19.27,-19.2,-19.17,-16.24,-16.21,-16.21,-16.19,-16.23
2039-06-07,-16.19,-16.19,-16.2,-16.18,-16.26,-16.19,-16.19,-21.56,-16.89,-16.19,-16.21,-16.21,-16.39,-16.37,-16.34,-16.34,-16.27,-16.21,-1.07,6.52,12.28,6.98,6.38,6.52
2039-06-08,6.48,6.4,6.41,6.51,6.48,6.41,-7.46,-29.59,-29.49,-29.47,-19.34,-11.5,-11.31,-11.44,-11.32,-11.52,-11.52,-11.4,-11.34,-6.28,-2.85,-6.24,-6.21,-6.22
2039-06-09,-6.26,-6.21,-6.2,-6.24,-6.22,-6.26,-6.21,-23.73,-23.63,-20.45,-13.42,-13.37,-13.35,-13.4,-13.39,-13.36,-13.5,-13.52,-5.34,0.16,0.09,0.15,0.1,0.13
2039-06-10,0.08,0.09,0.1,0.17,0.14,0.13,0.07,-18.39,-18.22,-18.17,-10.96,-10.9,-11.07,-11.05,-11.02,-10.99,-10.9,-11.02,2.47,2.46,10.94,6.59,2.47,2.36
2039-06-11,2.39,2.4,2.4,2.47,2.41,2.42,-20.45,-20.38,-18.49,-18.27,-18.21,-18.32,-18.37,-18.24,-18.36,-18.31,-18.24,-18.24,-16.94,-9.49,-1.53,-0.69,-2.82,-9.06
2039-06-12,-9.48,-9.49,-9.48,-9.47,-9.49,-9.49,-30.49,-30.43,-30.25,-30.14,-10.66,-9.61,-9.56,-9.58,-9.59,-9.59,-9.58,-9.59,5.69,23.22,23.26,23.25,23.17,23.19
2039-06-13,23.25,23.24,23.21,23.24,23.2,23.25,23.26,8.58,4.14,4.26,-7.08,-7.08,-7.08,-7.07,-7.07,-1.25,8.66,14.69,38.41,38.41,39.38,38.46,38.44,38.46
2039-06-14,38.51,38.52,38.51,38.4,38.41,38.41,38.42,19.14,-4.87,-4.79,-0.38,-7.07,-7.07,-7.07,-7.07,1.45,12.86,12.76,15.31,15.26,19.79,15.33,15.34,15.33
2039-06-15,15.35,15.28,15.3,15.34,15.33,15.34,10.68,-12.63,-12.54,-11.03,-10.04,-10.04,-9.95,-10.09,-10.01,-9.96,-9.96,-10.12,11.7,11.83,21.46,11.77,11.74,11.76
2039-06-16,11.82,11.82,11.82,11.77,11.79,11.82,11.72,-4.04,-6.67,-6.47,-6.73,-7.07,-7.08,-7.08,-7.08,-7.08,-4.56,-4.13,0.16,0.19,10.53,4.62,0.09,0.12
2039-06-17,0.1,0.1,0.1,0.16,0.17,0.17,0.1,-21.43,-21.22,-14.05,-13.75,-13.74,-13.7,-13.77,-13.78,-13.78,-13.72,-13.85,-13.85,-11.82,-7.99,-10.94,-11.88,-11.84
2039-06-18,-11.91,-11.84,-11.84,-11.96,-11.93,-11.87,-19.08,-18.71,-17.39,-16.73,-16.74,-16.86,-16.75,-16.87,-16.76,-16.76,-16.87,-16.76,-12.36,11.38,11.39,11.38,11.3,11.31
2039-06-19,11.34,11.34,11.29,11.39,11.35,11.3,11.3,-4.01,-19.9,-19.7,-19.66,-7.08,-7.07,-7.07,-7.1,-7.07,-6.39,-3.96,13.5,30.06,30.05,30.02,30.01,30.02
2039-06-20,30.05,30.06,30.05,29.99,30.06,30.0,30.03,16.43,-10.55,-10.31,-6.4,-6.39,-6.39,-6.41,-6.39,-1.49,16.1,16.47,31.1,37.93,38.62,37.96,37.95,37.96
2039-06-21,37.96,37.97,37.87,37.97,37.98,37.88,37.87,17.16,-5.97,-5.73,-6.39,-6.4,-6.4,-6.4,-6.39,-1.64,14.41,14.36,27.14,27.16,31.02,27.12,27.17,27.16
2039-06-22,27.11,27.16,27.12,27.17,27.16,27.1,27.1,14.67,-2.85,-2.84,-6.39,-6.4,-6.4,-6.39,-6.4,1.09,6.74,6.66,30.35,32.25,35.5,32.19,32.23,32.24
2039-06-23,32.15,32.2,32.22,32.23,32.25,32.17,29.08,11.75,-9.44,-9.43,-6.39,-6.39,-6.41,-6.39,-6.42,-6.42,-2.66,-2.68,-2.41,-0.85,15.05,12.52,1.64,-0.79
2039-06-24,-0.78,-0.78,-0.79,-0.79,-0.9,-0.9,-0.79,-19.4,-19.39,-19.2,-15.9,-6.39,-6.39,-6.39,-6.39,-6.4,-2.11,-2.29,11.58,18.35,26.17,21.51,18.38,18.25
2039-06-25,18.38,18.38,18.2,18.34,18.2,18.25,17.6,-1.07,-23.9,-23.89,-22.8,-6.4,-6.4,-6.4,-6.4,-6.4,-6.39,-0.98,-1.17,2.65,12.4,7.75,2.7,2.7
2039-06-26,2.77,2.73,2.73,2.67,2.72,2.66,-8.06,-28.87,-28.71,-28.58,-28.38,-8.61,-8.12,-8.12,-7.97,-8.12,-7.99,-7.97,-8.08,5.23,5.25,5.27,5.28,5.31
2039-06-27,5.29,5.3,5.31,5.21,5.31,5.22,5.3,-14.59,-14.43,-14.4,-7.18,-6.4,-6.4,-6.4,-6.4,-6.42,-1.25,-1.26,27.01,26.96,33.04,28.41,26.96,26.96
2039-06-28,26.98,27.01,27.0,27.0,26.97,27.0,18.46,-2.6,-12.24,-12.03,-10.93,-6.4,-6.39,-6.42,-6.41,-6.39,-2.56,-2.72,19.51,35.75,38.09,35.84,35.86,35.88
2039-06-29,35.9,35.91,35.91,35.87,35.75,35.91,35.2,12.9,-4.87,-4.54,-6.39,-6.39,-6.39,-6.4,-6.4,-2.92,12.99,12.82,27.39,37.12,37.17,37.11,37.13,37.17
2039-06-30,37.18,37.18,37.13,37.17,37.18,37.14,35.42,15.56,6.31,6.62,3.22,-6.39,-6.4,-6.39,-6.39,6.92,15.63,15.51,29.42,29.48,41.47,33.38,29.48,29.47
2039-07-01,29.49,29.49,29.49,29.44,29.49,29.48,18.31,-2.85,-9.0,-2.86,-6.4,-6.39,-6.4,-6.39,-6.39,-6.4,-2.77,-2.88,0.39,11.1,22.83,12.47,2.66,0.39
2039-07-02,0.44,0.39,0.43,0.4,0.45,0.46,-15.99,-28.49,-16.62,-15.91,-15.91,-16.08,-15.91,-16.01,-15.93,-16.04,-16.03,-16.03,-15.97,-16.03,-11.8,-16.03,-15.97,-16.01
2039-07-03,-15.96,-15.96,-16.02,-16.02,-15.96,-16.01,-26.03,-26.01,-18.66,-15.97,-15.97,-16.04,-16.02,-16.13,-16.07,-16.03,-15.97,-15.99,-10.47,-10.46,6.28,1.95,-6.03,-10.45
2039-07-04,-10.46,-10.47,-10.58,-10.57,-10.54,-10.46,-28.71,-28.65,-28.51,-28.41,-11.49,-10.47,-10.46,-10.47,-10.63,-10.59,-10.61,-10.67,-4.31,-3.04,9.7,4.9,-0.24,-3.05
2039-07-05,-3.04,-3.03,-3.05,-3.11,-3.09,-3.07,-5.73,-22.91,-22.7,-22.64,-22.48,-8.76,-6.4,-6.39,-6.4,-6.4,-5.99,-6.12,-2.91,-2.9,14.77,9.15,0.65,-2.96
2039-07-06,-2.9,-2.91,-2.9,-2.95,-2.92,-2.99,-9.27,-21.28,-21.08,-21.05,-13.69,-9.36,-9.35,-9.34,-9.34,-9.53,-9.38,-9.42,2.78,6.48,20.74,11.13,2.68,2.8
2039-07-07,2.72,2.79,2.71,2.79,2.73,2.8,2.79,-16.2,-16.19,-12.12,-6.4,-6.4,-6.39,-6.39,-6.42,1.72,2.64,3.69,15.75,15.69,26.87,20.85,15.68,15.75
2039-07-08,15.76,15.69,15.7,15.69,15.76,15.68,5.39,-13.9,-13.41,-10.69,-10.15,-10.15,-10.08,-10.06,-10.22,-10.14,-10.24,-10.22,-7.54,-7.49,7.05,4.25,-1.97,-7.54
2039-07-09,-7.47,-7.47,-7.51,-7.48,-7.48,-7.62,-16.74,-16.74,-16.19,-16.14,-16.12,-16.12,-16.12,-16.13,-16.14,-16.14,-16.27,-16.19,-11.73,-8.79,-1.32,-6.98,-8.85,-8.8
2039-07-10,-8.86,-8.8,-8.79,-8.86,-8.86,-8.79,-16.52,-16.43,-14.44,-11.8,-11.77,-11.68,-11.8,-11.83,-11.77,-11.71,-11.85,-11.78,9.16,15.16,20.0,15.17,15.15,15.08
2039-07-11,15.1,15.15,15.09,15.14,15.15,15.05,15.16,3.09,5.85,14.77,15.14,15.13,14.94,14.97,15.02,14.93,14.97,14.97,34.75,40.33,46.06,40.38,40.26,40.37
2039-07-12,40.3,40.26,40.32,40.32,40.33,40.36,40.36,19.98,19.99,20.49,20.55,20.57,20.56,20.56,20.55,20.55,20.57,21.39,42.83,42.82,54.83,45.1,42.8,42.81
2039-07-13,42.72,42.74,42.79,42.79,42.78,42.69,37.15,16.36,16.5,21.13,21.13,21.13,21.13,21.13,21.12,24.68,30.69,36.27,38.23,42.35,48.88,39.18,38.22,38.23
2039-07-14,38.2,38.24,38.24,38.24,38.21,38.2,38.24,26.84,27.15,27.87,21.13,21.13,21.14,21.13,27.83,27.74,27.84,27.86,27.79,27.8,36.85,30.53,27.76,27.79
2039-07-15,27.79,27.7,18.29,18.44,20.31,26.34,23.49,9.55,10.35,17.56,17.84,17.68,17.69,17.69,17.71,17.75,17.77,17.68,18.93,22.4,35.7,29.69,20.46,19.0
2039-07-16,18.98,19.0,18.96,18.98,18.85,18.99,10.16,11.13,12.86,13.3,13.29,13.29,13.11,13.15,13.19,13.3,13.19,13.29,13.2,18.02,29.58,22.35,13.41,13.27
2039-07-17,13.17,13.21,13.19,13.19,13.24,13.21,5.41,5.82,11.58,11.89,12.2,12.2,12.15,12.13,11.99,12.01,12.02,12.03,12.14,15.07,26.72,18.58,12.11,12.16
2039-07-18,12.09,12.13,12.11,12.16,12.12,12.16,12.08,12.16,12.16,12.14,12.05,12.05,12.11,12.15,12.14,12.02,12.12,25.55,33.88,33.89,40.4,33.75,33.82,33.89
2039-07-19,33.88,33.8,33.8,33.79,33.88,33.86,33.83,20.39,20.5,22.88,21.32,21.13,21.12,21.13,21.13,32.81,33.85,45.09,54.02,55.31,61.6,53.99,54.04,54.02
2039-07-20,54.0,54.03,54.05,54.05,54.06,54.01,54.06,35.78,31.94,31.99,28.63,25.11,33.11,21.13,32.02,32.0,32.02,32.02,32.02,33.32,39.97,32.02,32.02,32.01
2039-07-21,32.02,32.01,32.02,32.01,32.02,31.99,32.01,31.99,32.01,24.54,21.13,21.13,21.13,26.82,32.0,31.94,32.01,40.97,43.47,43.49,46.48,43.54,43.53,43.55
2039-07-22,43.56,43.56,43.57,43.57,43.55,43.53,43.57,30.47,22.05,22.27,22.78,21.13,21.13,21.12,21.13,28.86,30.54,34.55,49.31,49.3,59.84,54.55,49.36,49.32
2039-07-23,49.34,49.34,49.32,49.35,49.36,49.35,49.28,35.53,20.17,21.01,21.13,22.28,21.12,21.03,20.99,21.0,21.01,21.03,21.02,21.05,24.81,21.07,21.08,20.99
2039-07-24,21.04,21.0,21.05,21.02,21.04,21.0,21.05,21.07,21.08,21.04,21.01,21.02,21.07,21.06,21.04,21.0,21.06,30.97,30.97,31.63,34.81,31.0,31.0,30.98
2039-07-25,31.04,30.99,31.03,30.95,31.02,31.02,30.93,15.81,16.26,21.13,21.13,21.13,21.14,21.13,21.13,24.88,24.79,24.73,26.92,28.29,36.48,28.78,26.89,26.95
2039-07-26,26.88,26.96,26.86,26.95,26.94,26.94,26.84,5.99,6.11,12.93,21.13,21.12,21.12,21.12,21.13,25.25,25.06,24.89,24.79,30.51,35.73,24.42,21.03,21.08
2039-07-27,21.08,21.09,21.08,21.03,21.09,21.1,21.0,17.29,21.08,21.08,21.08,20.9,21.08,20.9,20.91,21.01,20.94,38.42,40.26,40.56,42.86,40.26,40.26,40.26
2039-07-28,40.27,40.26,40.26,40.28,40.27,40.23,40.23,22.43,22.5,24.61,21.14,21.13,21.12,21.13,21.13,29.13,31.27,35.22,39.94,39.94,39.94,39.86,39.93,39.86
2039-07-29,39.93,39.92,39.86,39.93,39.85,39.94,39.87,33.52,21.88,28.93,21.69,21.13,21.13,21.38,30.19,30.05,30.03,29.91,29.76,29.61,29.6,29.44,29.31,29.16
2039-07-30,29.03,29.02,28.87,28.9,28.86,28.89,28.65,25.31,25.98,21.13,21.13,21.12,21.13,26.56,23.02,28.73,28.73,35.75,43.91,43.93,47.81,44.01,43.94,43.95
2039-07-31,44.01,44.01,43.92,44.01,44.0,43.88,42.49,21.53,21.93,21.13,21.12,21.12,21.14,21.12,23.91,31.8,31.75,34.27,48.37,48.47,50.73,48.41,48.47,48.4
2039-08-01,48.42,48.47,48.47,48.46,48.42,48.42,48.48,40.58,19.4,25.65,21.13,21.14,21.2,26.92,21.12,27.78,27.57,27.36,27.28,36.1,31.64,25.57,25.55,25.57
2039-08-02,25.64,25.56,25.49,25.5,25.56,25.54,25.55,12.75,25.48,21.13,21.13,21.13,21.13,21.14,21.13,25.55,25.5,35.11,35.13,37.42,35.85,35.12,35.14,35.16
2039-08-03,35.17,35.07,35.09,35.11,35.17,35.06,35.11,26.03,32.53,22.79,21.13,21.13,21.13,21.13,22.44,35.03,34.92,36.36,39.75,40.28,41.3,39.83,39.84,39.85
2039-08-04,39.8,39.87,39.8,39.86,39.83,39.87,39.8,32.3,33.64,26.77,22.06,21.13,21.13,21.13,21.13,34.88,34.87,34.73,34.57,41.73,37.43,33.72,33.76,33.71
2039-08-05,33.64,33.77,33.59,33.68,33.73,33.59,33.72,32.92,33.62,28.96,21.13,21.14,29.82,21.12,29.96,33.72,33.71,40.52,45.9,46.29,47.25,45.98,45.9,45.9
2039-08-06,45.91,45.97,45.98,45.91,45.87,45.97,45.96,22.92,23.08,29.02,21.79,21.14,21.13,23.72,32.16,42.98,42.85,45.75,45.78,45.78,45.72,45.72,45.75,45.73
2039-08-07,45.75,45.79,45.79,45.73,45.78,45.79,45.69,27.41,22.68,21.14,21.13,21.12,21.13,21.13,21.44,26.98,26.8,26.65,26.47,36.48,29.54,22.72,22.75,22.74
2039-08-08,22.75,22.74,22.74,22.75,22.74,22.74,22.75,22.74,22.75,22.75,22.75,21.14,22.74,21.13,21.13,22.75,22.67,38.25,38.25,38.25,38.18,38.21,38.24,38.2
2039-08-09,38.24,38.25,38.2,38.2,38.25,38.24,38.25,38.19,38.2,38.17,21.13,23.08,21.13,27.47,34.31,38.25,38.17,43.13,43.24,53.73,51.89,43.25,43.22,43.25
2039-08-10,43.24,43.13,43.19,43.26,43.27,43.27,43.26,35.05,13.32,15.05,18.8,19.28,19.39,19.43,19.43,19.43,19.29,19.4,19.29,33.33,30.55,19.39,19.35,19.36
2039-08-11,19.37,19.4,19.38,19.36,19.26,19.32,19.38,9.1,17.35,19.37,19.36,19.22,19.24,19.24,19.23,19.26,19.27,32.1,38.79,45.25,41.48,38.91,38.86,38.89
2039-08-12,38.91,38.91,38.91,38.91,38.91,38.92,38.89,28.56,18.4,7.38,13.3,18.49,18.48,18.48,18.46,18.31,18.34,18.48,18.43,20.43,22.34,18.39,18.48,18.45
2039-08-13,18.38,18.4,16.5,15.54,15.63,16.58,14.08,-4.88,-4.8,-4.8,-4.69,-4.52,-4.5,5.82,13.75,14.11,14.16,14.11,14.14,14.03,14.04,14.05,14.16,14.1
2039-08-14,14.06,14.03,14.14,14.08,14.05,14.04,14.13,14.03,14.03,14.13,14.12,14.11,13.96,13.98,13.99,14.12,13.99,31.16,38.21,38.25,38.24,38.25,38.24,38.17
2039-08-15,38.18,38.23,38.17,38.24,38.17,38.17,38.18,38.24,17.77,23.8,21.68,21.13,21.13,21.12,21.13,21.14,36.71,38.14,39.95,40.0,39.92,40.0,39.93,39.96
2039-08-16,39.92,39.99,39.99,39.99,39.9,39.98,39.9,31.79,11.75,14.27,21.12,21.13,21.13,21.11,21.12,21.11,31.87,31.67,35.82,41.75,38.69,35.73,35.74,35.75
2039-08-17,35.78,35.82,35.83,35.76,35.76,35.83,35.75,19.73,12.96,18.63,19.8,19.82,19.62,19.82,19.79,19.8,19.77,19.63,31.7,37.53,38.63,31.61,31.63,31.7
2039-08-18,31.69,31.62,31.7,31.61,31.71,31.7,31.6,16.07,16.35,17.11,17.25,17.4,17.26,17.24,17.25,17.3,17.34,17.21,24.56,30.52,28.29,24.69,24.71,24.71
2039-08-19,24.68,24.7,24.71,24.58,24.66,24.72,24.65,21.81,1.87,2.07,17.82,21.14,21.13,21.13,21.13,21.14,21.89,21.8,32.89,32.82,32.88,32.82,32.89,32.89
2039-08-20,32.77,32.78,32.79,32.88,32.89,32.8,32.89,19.61,14.77,18.51,19.68,19.68,19.6,19.64,19.58,19.55,19.66,21.82,44.02,45.74,45.89,44.05,44.09,44.08
2039-08-21,44.1,44.09,44.09,44.09,44.0,44.09,43.97,26.34,10.2,10.51,21.13,21.14,21.11,21.13,21.13,21.13,26.41,26.23,45.78,45.85,45.76,45.77,45.77,45.8
2039-08-22,45.74,45.75,45.77,45.76,45.78,45.78,45.8,38.33,21.56,27.08,21.13,21.13,21.12,21.14,21.13,28.4,28.27,28.07,28.05,31.62,28.38,26.99,26.98,26.98
2039-08-23,26.99,26.94,27.05,27.06,26.93,27.06,26.97,17.12,14.74,17.06,17.21,17.2,17.04,17.0,17.09,17.02,17.06,17.05,19.61,33.04,29.52,19.56,19.56,19.6
2039-08-24,19.53,19.57,19.6,19.55,19.45,19.56,19.52,13.05,13.11,15.99,19.55,19.56,19.53,19.54,19.53,19.54,19.36,23.66,29.57,40.1,34.32,29.56,29.58,29.59
2039-08-25,29.6,29.51,29.5,29.51,29.58,29.51,29.57,23.36,23.58,22.6,21.14,21.14,21.13,21.13,21.12,25.01,24.82,32.21,32.12,45.16,42.86,32.21,32.13,32.2
2039-08-26,32.13,32.15,32.17,32.21,32.19,32.12,32.11,21.06,27.19,21.13,21.12,21.13,21.14,21.12,23.17,32.18,32.17,34.32,37.92,43.19,39.84,37.83,37.92,37.87
2039-08-27,37.88,37.91,37.86,37.92,37.83,37.91,37.91,27.36,26.93,24.65,21.13,21.14,21.12,21.13,21.13,24.88,27.44,38.38,43.78,48.03,44.9,43.79,43.71,43.8
2039-08-28,43.78,43.79,43.72,43.72,43.74,43.73,43.67,24.03,20.3,21.13,21.13,21.13,21.14,20.92,21.12,21.12,24.12,23.94,23.86,30.36,28.42,22.96,22.86,22.89
2039-08-29,22.96,22.88,22.94,22.86,22.87,22.88,22.94,14.29,5.21,5.42,5.62,5.88,13.46,14.25,14.28,14.29,14.12,14.18,14.23,28.55,23.67,15.53,14.22,14.19
2039-08-30,14.15,14.24,14.17,14.17,14.18,14.2,14.19,-0.76,-0.68,-0.66,13.31,14.1,14.13,14.13,14.19,14.15,14.01,14.03,21.66,28.72,26.05,21.68,21.72,21.71
2039-08-31,21.71,21.63,21.72,21.71,21.63,21.71,21.58,10.89,10.92,15.08,16.34,16.36,16.32,16.36,16.15,16.36,16.25,21.34,23.69,34.99,34.66,27.69,23.82,23.84
2039-09-01,23.84,23.84,23.7,23.73,23.74,23.85,23.69,6.03,6.07,12.6,15.87,15.94,15.74,15.75,15.78,15.89,15.8,16.27,32.85,40.04,35.6,32.78,32.84,32.85
2039-09-02,32.77,32.82,32.86,32.86,32.8,32.77,32.84,20.38,8.77,9.08,17.89,17.89,17.88,17.89,17.9,17.87,20.46,20.4,30.94,43.37,39.08,32.05,30.95,30.96
2039-09-03,30.88,30.97,30.97,30.86,30.88,30.96,30.86,17.91,-4.46,-4.3,-4.23,-4.17,6.2,16.43,16.53,16.4,16.46,16.5,16.41,17.41,16.48,16.41,16.44,16.45
2039-09-04,16.47,16.49,16.42,16.4,16.48,16.46,15.42,-1.26,-1.04,-0.92,10.04,15.48,15.27,15.31,15.3,15.31,15.31,15.3,32.58,33.29,32.56,32.6,32.64,32.61
2039-09-05,32.62,32.57,32.58,32.57,32.58,32.47,32.49,16.7,12.48,15.2,16.79,16.79,16.76,16.71,16.72,16.58,16.59,23.19,45.03,47.37,45.17,45.17,45.17,45.09
2039-09-06,45.17,45.17,45.12,45.17,45.18,45.17,45.03,36.6,8.6,13.42,17.89,17.89,17.88,17.89,17.89,17.87,30.7,30.57,30.48,40.25,34.04,30.37,30.4,30.41
