Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2034-05-12,33.71,33.72,33.71,33.71,33.72,33.71,33.65,22.1,8.45,8.83,-1.33,-1.34,-1.34,-1.33,0.6,9.86,22.17,22.04,39.51,39.53,39.54,39.5,39.52,39.53
2034-05-13,39.54,39.54,39.49,39.51,39.48,39.54,39.5,33.81,22.66,27.29,11.12,0.49,-0.72,11.2,21.7,32.5,33.87,33.73,35.97,45.79,48.47,43.01,36.03,35.99
2034-05-14,35.98,35.99,35.97,35.94,35.98,35.98,35.93,23.68,5.95,6.09,-0.06,-1.33,-1.33,-1.33,-1.34,6.37,23.66,23.68,33.0,32.96,33.01,33.0,33.0,32.93
2034-05-15,32.94,32.95,32.95,32.98,32.96,32.98,26.94,9.26,-8.61,-8.27,-1.34,-1.33,-1.35,-1.35,-1.35,-1.49,4.9,9.25,16.25,19.55,23.41,20.38,16.24,16.26
2034-05-16,16.25,16.26,16.26,16.25,16.26,16.26,15.08,2.47,-8.64,-8.63,-2.21,-1.34,-1.35,-1.34,-1.34,-1.33,-1.35,2.54,11.01,11.06,11.67,11.0,11.0,11.01
2034-05-17,11.04,11.03,11.06,10.99,11.04,10.99,11.04,10.99,2.3,2.38,1.73,-1.33,-1.34,1.05,5.86,5.9,10.94,14.67,22.04,27.31,31.78,25.0,22.05,22.04
2034-05-18,22.04,21.96,21.96,21.97,22.04,22.04,22.0,9.28,-5.36,-5.35,-5.16,-1.33,-1.34,-1.33,-1.35,-1.34,9.35,9.3,22.98,25.22,34.58,29.96,23.27,23.29
2034-05-19,23.28,23.29,23.26,23.29,23.18,23.28,22.43,3.29,3.41,1.38,-1.34,-1.33,-1.34,-1.33,-1.34,3.89,5.26,13.24,34.33,36.97,39.24,36.96,36.95,36.94
2034-05-20,36.98,36.97,36.97,36.95,36.92,36.98,36.98,26.33,15.41,15.48,17.19,16.39,2.61,-1.34,-0.07,10.37,20.69,23.49,30.96,32.99,34.96,33.06,33.0,33.05
2034-05-21,33.0,33.02,33.01,33.05,33.04,33.05,32.97,17.76,-0.52,-0.26,0.21,-1.34,-1.34,-1.34,-1.35,0.6,13.1,13.02,23.81,23.73,31.88,26.68,23.76,23.8
2034-05-22,23.75,23.8,23.74,23.8,23.72,23.72,17.34,1.86,-5.06,-4.91,-4.37,-1.33,-1.33,-1.33,-1.35,-1.34,1.77,3.36,23.79,27.29,33.8,27.66,23.88,23.83
2034-05-23,23.87,23.83,23.88,23.83,23.89,23.88,19.17,2.27,-1.33,-1.18,-1.34,-1.33,-1.33,-1.34,-1.34,-1.34,2.21,3.53,20.29,25.78,32.14,25.21,20.24,20.28
2034-05-24,20.24,20.24,20.24,20.28,20.27,20.22,14.94,-1.28,-1.16,-0.9,-1.34,-1.34,-1.33,-1.34,-1.34,-1.34,1.55,1.49,19.46,22.37,29.81,23.09,19.49,19.48
2034-05-25,19.49,19.49,19.41,19.43,19.43,19.48,19.45,7.09,7.22,9.89,-0.74,-1.34,-1.33,-1.33,-1.34,14.02,14.03,20.8,26.46,32.21,35.88,27.36,26.45,26.46
2034-05-26,26.43,26.44,26.46,26.46,26.47,26.46,26.46,9.99,10.08,12.47,9.4,2.06,-1.33,0.77,10.32,17.13,19.99,19.84,30.62,30.57,35.58,30.62,30.61,30.58
2034-05-27,30.6,30.59,30.52,30.62,30.58,30.62,30.55,22.34,14.25,19.42,10.8,6.7,0.11,-0.28,6.43,16.03,22.41,22.32,22.25,23.64,27.84,23.04,20.3,20.21
2034-05-28,20.3,20.32,20.22,20.28,20.28,20.28,7.33,-7.48,-7.35,-6.91,-1.34,-1.34,-1.33,-1.34,-1.49,-1.33,0.03,-0.08,16.04,16.05,21.72,16.98,16.08,16.06
2034-05-29,16.12,16.12,16.11,16.06,16.11,16.01,8.24,-13.79,-13.7,-13.67,-13.57,-3.81,-1.34,-1.33,-1.49,-1.34,-1.34,-0.78,6.88,12.87,19.14,15.83,12.91,12.84
2034-05-30,12.91,12.91,12.83,12.86,12.86,12.85,6.35,-8.59,-8.57,-8.52,-8.49,-8.49,-8.48,-8.4,-6.95,-1.34,-1.34,6.16,11.03,15.33,28.3,21.66,14.95,14.99
2034-05-31,14.95,14.94,14.96,14.97,14.98,14.96,14.99,10.75,13.45,8.71,0.2,-1.34,-1.35,-1.34,0.03,14.99,14.84,21.39,29.91,30.6,37.79,32.01,29.93,29.92
2034-06-01,29.82,29.83,29.87,29.87,29.88,29.92,21.76,3.79,-3.8,-3.69,-2.72,-1.35,-1.33,-1.33,-1.37,-1.35,3.85,3.72,17.88,17.92,29.42,23.57,17.87,17.9
2034-06-02,17.91,17.9,17.91,17.84,17.82,17.85,17.9,4.79,-10.01,-9.87,-5.13,-1.34,-1.34,-1.34,-1.33,-1.34,4.54,4.71,10.92,14.11,21.85,16.72,10.92,10.94
2034-06-03,10.93,10.92,10.94,10.94,10.92,10.94,4.88,-10.56,-10.42,-10.4,-10.36,-5.4,-1.34,-1.34,-1.34,-1.35,2.27,4.71,16.77,24.37,31.81,27.55,24.43,24.45
2034-06-04,24.45,24.44,24.45,24.45,24.33,24.37,18.2,2.89,0.51,0.52,-1.34,-1.34,-1.34,-1.34,-1.33,-1.33,2.95,8.42,19.48,19.49,26.33,21.56,19.49,19.44
2034-06-05,19.49,19.49,19.45,19.48,19.48,19.43,0.13,-17.79,-17.64,-17.53,-17.51,-9.29,-1.34,-1.33,-1.33,-1.49,-1.34,-0.74,0.07,8.75,13.12,8.76,8.8,8.75
2034-06-06,8.76,8.81,8.8,8.77,8.73,8.74,8.74,-3.92,-12.56,-12.5,-8.13,-3.86,-3.92,-3.86,-3.92,-3.89,-3.89,-4.0,-1.2,12.13,14.73,12.11,12.2,12.2
2034-06-07,12.2,12.13,12.15,12.12,12.18,12.17,12.16,-3.88,-3.83,-3.81,-3.31,-3.34,-3.31,-3.33,-3.43,-3.34,-3.31,-3.39,15.03,23.63,30.83,26.04,23.62,23.56
2034-06-08,23.58,23.55,23.58,23.61,23.54,23.61,16.28,-0.47,-10.15,-10.0,-9.96,-1.34,-1.34,-1.35,-1.34,-1.35,-1.34,-0.47,10.27,17.54,24.2,19.71,17.6,17.58
2034-06-09,17.57,17.57,17.61,17.58,17.57,17.59,17.6,6.52,-11.41,-11.29,-10.87,-1.33,-1.34,-1.34,-1.34,-1.34,6.58,6.49,14.49,18.8,21.5,19.22,18.79,18.72
2034-06-10,18.72,18.74,18.8,18.8,18.73,18.75,17.62,3.92,-4.38,-4.22,-1.34,-1.35,-1.17,-1.35,-1.35,3.36,3.99,3.85,19.76,21.76,31.07,27.19,21.84,21.78
2034-06-11,21.79,21.75,21.79,21.79,21.78,21.68,4.9,-12.68,-12.57,-12.56,-12.4,-11.31,-1.83,-1.92,-1.84,-1.96,-1.98,-1.98,4.17,13.67,21.27,20.83,18.15,13.62
2034-06-12,13.66,13.62,13.63,13.67,13.66,13.59,-3.3,-7.04,-4.98,-3.25,-3.23,-3.23,-3.37,-3.28,-3.25,-3.38,-3.37,1.55,20.37,34.03,33.99,34.03,34.04,34.03
2034-06-13,34.04,34.05,34.04,33.96,33.97,33.98,34.05,21.94,18.04,18.14,5.4,0.11,0.11,0.09,0.11,13.76,22.0,29.99,46.69,46.69,52.95,46.72,46.68,46.71
2034-06-14,46.72,46.72,46.71,46.72,46.71,46.67,46.7,31.83,12.77,12.78,13.54,6.72,2.6,5.21,3.79,15.54,24.73,24.62,31.06,31.07,38.75,32.07,31.1,31.12
2034-06-15,31.1,31.1,31.14,31.13,31.03,31.15,28.62,10.6,1.09,1.29,0.11,0.11,0.11,0.11,0.11,0.1,10.66,10.56,28.17,29.31,39.57,30.46,28.22,28.21
2034-06-16,28.21,28.14,28.16,28.14,28.2,28.2,28.19,17.54,12.8,12.87,12.73,0.11,0.11,0.1,0.11,0.11,10.92,13.86,19.85,20.89,31.16,25.8,19.94,19.95
2034-06-17,19.9,19.93,19.95,19.94,19.88,19.89,19.94,5.19,-7.6,-7.59,-7.25,0.11,0.11,0.11,0.11,0.09,0.09,5.25,5.15,12.94,20.53,17.25,12.96,12.93
2034-06-18,12.94,12.86,12.87,12.95,12.97,12.97,6.33,-12.6,-12.51,-12.35,-12.31,-12.05,0.11,0.11,0.1,0.11,0.11,6.33,7.97,26.67,29.28,27.35,26.67,26.68
2034-06-19,26.6,26.68,26.6,26.67,26.61,26.67,25.84,11.58,-5.76,-5.75,-5.61,-3.76,0.1,0.11,0.11,-0.04,4.74,11.64,26.59,39.46,41.96,39.57,39.51,39.54
2034-06-20,39.56,39.56,39.54,39.56,39.54,39.56,39.47,28.45,7.45,7.59,2.92,1.97,1.98,1.97,1.97,13.34,26.55,28.51,41.66,45.87,52.65,45.89,45.89,45.84
2034-06-21,45.85,45.88,45.88,45.84,45.85,45.88,45.88,28.91,11.1,11.21,7.54,3.55,1.96,1.98,1.96,12.96,25.76,25.67,38.85,38.76,46.76,41.2,38.83,38.85
2034-06-22,38.85,38.79,38.85,38.84,38.85,38.84,38.84,28.27,14.97,15.2,8.64,1.97,1.98,1.97,1.98,15.64,20.42,20.3,42.25,44.61,50.14,44.63,44.63,44.63
2034-06-23,44.63,44.62,44.55,44.62,44.56,44.59,42.22,25.96,9.1,9.16,7.16,1.98,1.97,1.98,1.98,3.57,12.85,12.71,17.39,20.83,34.79,30.95,20.98,20.79
2034-06-24,20.81,20.83,20.83,20.8,20.81,20.83,20.82,7.28,7.37,7.14,1.98,1.97,1.98,1.98,1.97,1.97,7.9,7.79,28.0,31.75,42.22,38.23,32.7,31.71
2034-06-25,31.76,31.72,31.72,31.74,31.75,31.75,28.51,13.4,-5.14,-5.1,-4.99,-0.87,1.97,1.97,1.97,1.98,1.96,7.45,15.64,22.62,30.71,27.11,22.56,22.61
2034-06-26,22.62,22.61,22.57,22.61,22.58,22.56,13.18,-5.4,-5.35,-5.33,-3.85,-0.65,-0.63,-0.62,-0.65,-0.78,-0.78,-0.7,7.17,24.06,26.5,24.93,24.06,24.04
2034-06-27,24.07,24.06,24.06,23.98,24.06,23.97,24.05,10.03,8.93,9.0,3.99,1.97,1.98,1.98,1.97,3.19,10.08,15.26,37.75,37.76,46.3,41.92,37.73,37.78
2034-06-28,37.74,37.76,37.77,37.77,37.78,37.78,33.11,17.13,4.53,4.68,4.71,1.98,1.97,1.98,1.97,1.96,13.19,17.11,33.22,44.94,51.36,46.08,45.0,45.0
2034-06-29,44.94,44.94,44.99,44.94,44.99,44.89,42.9,26.48,12.15,12.27,7.19,1.98,1.97,1.98,4.78,12.61,26.54,26.43,40.23,46.13,51.09,47.82,46.11,46.12
2034-06-30,46.12,46.15,46.14,46.13,46.13,46.15,42.69,28.36,21.87,22.02,17.5,3.34,2.17,2.29,4.67,21.08,28.41,29.66,41.35,44.14,55.39,47.96,41.33,41.33
2034-07-01,41.34,41.27,41.28,41.34,41.35,41.29,33.11,17.57,10.06,14.74,10.77,1.98,1.98,1.97,1.97,8.09,17.63,17.6,22.94,33.21,43.65,35.88,27.61,22.95
2034-07-02,22.95,22.94,22.85,22.97,22.9,22.96,8.63,-7.33,-7.25,-7.2,-6.98,0.84,0.84,0.84,0.84,0.85,0.82,0.72,9.6,10.13,19.7,12.52,10.13,10.14
2034-07-03,10.14,10.15,10.15,10.15,10.16,10.13,0.8,-7.39,-7.24,-7.15,-7.14,-6.98,-6.08,0.6,0.72,0.67,0.71,0.67,13.16,13.65,27.79,24.03,16.97,13.17
2034-07-04,13.19,13.19,13.19,13.14,13.19,13.17,-0.81,-6.09,-5.99,-5.99,-5.74,-1.02,-0.74,-0.84,-0.78,-0.76,-0.74,-0.76,16.57,18.15,30.48,26.13,21.2,18.12
2034-07-05,18.16,18.16,18.16,18.16,18.15,18.16,15.19,-0.44,-0.41,-0.36,-0.26,1.98,1.97,1.98,1.97,1.97,4.74,4.72,20.25,21.27,36.34,31.02,22.59,20.25
2034-07-06,20.2,20.25,20.24,20.24,20.2,20.2,16.42,-0.29,-0.21,-0.15,-0.12,-0.12,-0.1,-0.09,-0.04,0.02,5.15,14.31,23.77,29.29,40.95,32.72,23.77,23.77
2034-07-07,23.71,23.73,23.77,23.78,23.77,23.76,23.72,9.3,9.41,9.55,2.49,1.98,1.98,1.98,3.32,15.61,15.61,21.33,31.34,32.35,43.62,37.85,31.31,31.33
2034-07-08,31.34,31.31,31.32,31.32,31.33,31.33,24.72,9.69,0.67,0.81,1.97,1.98,1.98,1.96,1.96,1.96,9.75,9.66,16.43,17.29,31.06,28.51,22.66,17.37
2034-07-09,17.31,17.34,17.34,17.36,17.32,17.36,9.51,-8.82,-8.8,-8.76,-8.72,-4.6,1.63,1.62,1.62,1.49,1.61,1.62,11.22,16.15,24.04,19.95,16.19,16.21
2034-07-10,16.18,16.21,16.22,16.14,16.15,16.21,7.71,-7.5,-7.35,-7.24,-4.69,1.98,1.98,1.97,1.96,2.06,7.74,7.64,24.97,29.66,37.88,31.81,29.63,29.66
2034-07-11,29.61,29.62,29.66,29.64,29.64,29.63,29.67,19.45,19.52,19.54,19.92,21.4,21.4,21.4,21.4,27.04,27.53,28.26,46.7,48.39,59.23,51.51,48.4,48.44
2034-07-12,48.44,48.44,48.37,48.44,48.44,48.44,48.29,32.77,32.2,30.03,27.03,27.04,27.03,27.04,27.03,29.31,32.84,37.95,50.91,54.93,66.96,58.25,50.9,50.82
2034-07-13,50.84,50.84,50.85,50.9,50.84,50.89,46.45,31.58,31.61,28.36,27.03,27.04,27.03,27.04,27.04,38.15,43.76,49.36,49.37,58.47,63.96,54.94,49.34,49.37
2034-07-14,49.38,49.38,49.36,49.38,49.37,49.38,49.33,41.89,43.5,39.38,27.28,27.03,31.71,27.04,41.1,44.86,44.78,44.7,44.64,47.77,57.12,50.81,43.41,43.43
2034-07-15,43.49,43.25,36.81,36.81,38.37,43.24,40.9,31.66,23.41,23.76,27.03,27.03,27.04,27.03,27.02,28.56,31.72,31.59,36.08,43.24,54.37,48.97,40.25,36.09
2034-07-16,36.01,36.03,36.03,36.08,36.05,36.02,27.26,17.43,17.45,17.55,21.06,27.04,27.03,27.03,27.04,27.02,27.33,27.21,32.81,41.39,51.45,45.32,36.7,32.81
2034-07-17,32.8,32.75,32.8,32.81,32.72,32.73,25.21,19.83,19.83,19.88,19.99,20.09,22.08,25.26,25.26,25.27,25.26,25.15,28.76,38.97,49.08,41.44,31.97,28.8
2034-07-18,28.79,28.77,28.76,28.77,28.8,28.72,28.78,20.76,20.77,23.52,27.03,27.03,27.03,27.03,27.04,28.77,28.76,42.57,45.63,51.39,58.53,51.51,45.65,45.62
2034-07-19,45.64,45.65,45.65,45.63,45.53,45.54,45.58,35.79,35.89,34.33,33.25,29.07,27.38,27.04,27.77,44.6,45.57,57.53,59.9,67.81,73.08,63.22,59.93,59.93
2034-07-20,59.9,59.94,59.91,59.9,59.94,59.93,59.94,46.95,45.35,45.9,40.26,37.59,44.53,27.03,44.66,46.38,46.95,46.91,46.8,51.98,57.07,49.24,45.79,45.8
2034-07-21,45.82,45.81,45.84,45.84,45.85,45.8,45.8,45.8,45.85,39.53,27.04,27.03,27.04,40.14,45.85,45.84,45.85,54.15,54.16,56.62,62.88,56.95,54.17,54.17
2034-07-22,54.12,54.19,54.11,54.11,54.18,54.19,54.18,44.72,36.08,36.09,36.23,27.74,27.03,27.03,28.46,41.34,44.66,50.02,57.07,63.77,72.58,67.2,57.7,57.12
2034-07-23,57.11,57.13,57.1,57.13,57.13,57.06,55.84,44.64,30.45,36.67,32.3,33.83,27.03,35.09,34.36,36.87,39.6,39.46,39.39,39.39,47.26,36.96,36.67,36.55
2034-07-24,36.56,36.61,36.66,36.61,36.55,36.57,36.61,36.63,36.58,36.63,36.56,35.47,30.23,27.03,36.62,36.59,36.6,43.87,43.76,48.72,52.27,45.96,43.81,43.82
2034-07-25,43.82,43.8,43.8,43.85,43.82,43.8,43.84,31.73,31.99,31.96,31.2,27.03,27.03,27.04,27.04,39.2,39.14,40.13,40.82,47.69,54.93,47.14,40.84,40.77
2034-07-26,40.78,40.83,40.77,40.82,40.76,40.82,40.78,26.29,26.54,30.8,27.04,27.04,27.03,27.03,27.02,37.02,36.89,37.36,37.37,49.45,53.86,44.21,37.39,37.4
2034-07-27,37.41,37.39,37.4,37.41,37.42,37.37,37.38,30.52,35.62,27.04,27.03,27.03,27.04,30.92,34.12,37.34,37.31,49.59,49.64,56.02,58.4,50.88,49.61,49.6
2034-07-28,49.63,49.65,49.61,49.64,49.52,49.6,49.62,35.4,35.41,35.38,27.03,27.03,27.03,27.04,32.09,40.89,43.76,49.13,50.88,53.45,57.37,50.89,50.89,50.85
2034-07-29,50.83,50.88,50.87,50.87,50.88,50.88,50.88,46.84,37.89,42.76,33.3,31.27,31.05,33.88,42.9,43.94,43.83,43.68,43.65,45.17,47.76,42.65,42.65,42.66
2034-07-30,42.69,42.75,42.71,42.66,42.68,42.7,40.8,36.72,37.11,30.26,27.04,27.03,27.03,37.89,35.43,40.85,40.76,49.26,51.96,57.34,60.93,53.7,51.94,51.95
2034-07-31,51.96,51.97,51.99,51.96,51.99,51.98,47.93,32.5,32.61,27.48,27.04,27.03,27.04,28.82,34.27,41.63,41.62,47.17,55.0,59.85,63.48,56.93,55.05,55.02
2034-08-01,54.95,55.02,55.05,55.01,54.94,55.05,54.97,48.83,40.07,38.56,32.4,27.04,33.02,38.09,30.69,41.88,41.74,41.73,41.66,52.47,50.75,40.12,40.11,40.1
2034-08-02,40.11,40.12,40.12,40.12,40.11,40.12,40.11,29.89,40.08,35.2,29.09,27.04,27.03,27.03,31.34,40.11,40.05,46.47,46.43,53.16,52.69,46.45,46.48,46.49
2034-08-03,46.48,46.48,46.49,46.4,46.43,46.44,46.47,38.74,41.04,33.72,28.42,27.03,27.02,30.66,34.27,46.42,46.35,49.08,49.09,55.16,56.65,49.14,49.08,49.12
2034-08-04,49.09,49.11,49.09,49.14,49.09,49.09,49.13,40.44,45.25,36.84,33.35,27.04,27.03,27.02,33.12,46.18,46.16,46.1,45.98,56.27,53.74,45.26,45.29,45.29
2034-08-05,45.25,45.25,45.28,45.25,45.27,45.26,45.29,43.35,45.29,38.4,29.88,29.32,39.68,33.71,41.26,45.23,45.29,53.19,53.5,60.5,61.34,54.97,53.56,53.45
2034-08-06,53.46,53.55,53.49,53.45,53.46,53.54,52.92,33.35,33.48,36.85,31.84,27.03,27.03,34.42,41.2,51.13,51.02,53.37,53.34,55.42,57.36,53.69,53.39,53.4
2034-08-07,53.4,53.35,53.4,53.32,53.4,53.35,51.68,37.91,37.95,27.03,27.03,27.04,27.03,27.04,31.99,38.06,38.05,37.93,37.96,51.12,47.73,37.97,37.97,37.96
2034-08-08,37.97,37.96,37.97,37.97,37.96,37.97,37.97,37.97,37.96,37.97,37.96,27.04,37.96,29.83,27.04,37.97,37.96,49.1,49.0,49.46,51.3,49.09,49.09,49.08
2034-08-09,49.07,49.03,49.09,49.1,49.1,49.05,49.04,49.07,49.1,48.05,28.59,34.54,31.7,39.05,44.51,49.09,48.98,52.32,52.36,65.68,65.05,55.16,52.33,52.37
2034-08-10,52.34,52.34,52.37,52.3,52.33,52.38,52.35,45.01,33.68,34.34,27.03,27.03,27.04,27.03,27.03,35.14,35.04,34.95,34.91,49.65,48.47,37.36,34.3,34.31
2034-08-11,34.28,34.32,34.19,34.34,34.29,34.21,34.22,26.96,28.22,28.79,27.03,27.03,27.03,27.04,27.04,34.19,34.07,45.61,47.46,58.74,56.33,47.77,47.5,47.51
2034-08-12,47.42,47.42,47.43,47.44,47.45,47.52,47.5,39.15,31.92,30.24,27.04,27.04,27.04,27.03,27.04,28.43,31.98,31.98,31.94,40.53,42.46,37.51,30.29,30.29
2034-08-13,30.29,30.3,30.3,30.29,30.29,30.3,30.07,9.78,9.93,10.02,10.02,15.08,24.71,24.91,24.77,24.81,24.91,24.82,24.84,27.68,30.63,27.09,24.88,24.79
2034-08-14,24.83,24.87,24.9,24.86,24.88,24.88,24.81,17.72,17.79,21.45,24.76,24.86,24.77,24.76,24.76,24.83,24.77,41.25,46.24,46.21,46.25,46.2,46.25,46.18
2034-08-15,46.2,46.22,46.24,46.22,46.21,46.25,46.21,46.24,30.56,35.05,31.99,25.37,25.37,25.36,25.36,27.82,43.99,46.15,47.72,50.61,50.33,47.76,47.65,47.76
2034-08-16,47.66,47.7,47.72,47.75,47.69,47.75,47.71,41.82,26.81,26.91,25.37,25.37,25.37,25.37,25.37,27.05,41.41,41.88,44.74,54.59,52.26,44.67,44.74,44.73
2034-08-17,44.67,44.69,44.73,44.68,44.64,44.73,44.72,31.55,25.4,25.7,25.37,25.37,25.37,25.37,25.37,25.37,31.61,31.6,42.84,52.13,53.09,46.57,42.85,42.81
2034-08-18,42.86,42.83,42.83,42.83,42.8,42.85,42.8,31.53,17.62,17.65,22.95,25.37,25.37,25.36,25.37,25.37,25.96,31.6,38.01,46.23,45.92,37.98,37.99,38.0
2034-08-19,38.0,37.96,37.97,38.0,38.0,38.01,38.0,35.79,15.25,15.4,19.7,25.37,25.37,25.37,25.36,25.37,31.89,35.79,41.84,44.54,44.49,41.88,41.88,41.84
2034-08-20,41.88,41.84,41.84,41.88,41.83,41.89,41.83,29.33,22.49,22.52,22.66,25.37,25.37,25.37,25.37,25.37,29.4,34.21,49.57,56.61,56.63,50.66,49.56,49.49
2034-08-21,49.49,49.56,49.52,49.5,49.52,49.54,49.51,34.05,21.69,21.79,22.55,25.37,25.37,25.37,25.37,25.37,34.12,37.15,51.49,57.29,57.27,51.55,51.55,51.47
2034-08-22,51.48,51.54,51.48,51.5,51.46,51.48,51.51,46.19,38.05,36.41,25.37,25.37,25.37,25.37,25.37,41.25,41.1,41.0,40.89,49.9,47.5,40.28,39.76,39.81
2034-08-23,39.81,39.81,39.82,39.75,39.82,39.82,39.75,33.3,19.86,20.01,20.05,25.29,25.37,25.37,25.37,25.37,33.13,33.12,34.66,50.23,47.25,38.09,34.64,34.65
2034-08-24,34.65,34.6,34.65,34.61,34.6,34.66,34.65,31.21,29.08,29.21,25.37,25.37,25.37,25.37,25.37,26.14,31.17,40.19,43.83,56.64,52.03,45.03,43.88,43.89
2034-08-25,43.88,43.82,43.84,43.83,43.83,43.84,43.86,40.82,36.36,36.1,25.37,25.37,25.37,25.37,31.92,39.51,40.88,45.36,45.41,61.44,58.3,48.23,45.42,45.42
2034-08-26,45.42,45.34,45.42,45.39,45.39,45.34,45.4,38.64,41.96,32.86,25.37,25.37,25.37,30.6,36.2,45.34,45.31,47.9,47.89,60.2,57.37,49.27,47.89,47.82
2034-08-27,47.81,47.82,47.83,47.83,47.84,47.86,47.83,37.01,37.13,33.92,25.37,25.37,25.37,25.37,25.37,36.72,39.86,50.91,50.93,62.31,59.21,53.24,50.98,51.01
2034-08-28,51.02,51.03,51.04,51.04,51.04,51.03,50.93,33.1,33.24,26.6,25.37,25.37,25.37,25.37,25.37,33.37,34.9,38.59,38.67,50.41,48.85,41.77,38.67,38.62
2034-08-29,38.64,38.65,38.64,38.65,38.68,38.68,38.59,31.25,22.25,30.93,24.69,24.7,24.69,24.69,24.69,24.69,31.3,31.24,31.47,50.82,46.81,38.85,31.5,31.4
2034-08-30,31.41,31.51,31.52,31.5,31.41,31.46,31.45,18.13,18.13,18.13,18.14,18.17,18.18,18.19,18.2,18.2,18.2,21.04,36.34,47.56,44.74,37.06,36.32,36.36
2034-08-31,36.37,36.37,36.35,36.32,36.36,36.35,36.29,29.56,19.72,20.83,19.47,19.46,19.47,19.46,19.47,19.47,29.61,35.96,36.93,51.15,49.62,42.05,36.86,36.85
2034-09-01,36.84,36.86,36.86,36.91,36.89,36.9,36.83,26.49,18.9,18.93,18.98,18.99,19.02,19.05,19.07,19.12,26.46,33.64,42.63,56.14,51.34,44.85,42.64,42.64
2034-09-02,42.66,42.65,42.66,42.58,42.59,42.65,42.65,33.46,24.64,28.25,19.47,19.46,19.47,19.47,19.46,20.75,28.27,32.76,41.94,57.6,53.62,46.65,41.98,41.98
2034-09-03,42.01,41.99,41.98,41.99,41.97,42.01,42.0,30.44,12.66,17.13,19.46,19.47,19.47,19.45,19.45,19.47,27.88,27.75,27.69,37.67,33.57,27.49,27.53,27.54
2034-09-04,27.53,27.53,27.49,27.54,27.49,27.54,27.53,7.76,7.89,8.04,8.11,19.47,19.47,19.46,19.47,19.46,21.23,27.41,41.69,47.71,46.29,41.85,41.71,41.65
2034-09-05,41.7,41.71,41.71,41.65,41.64,41.65,41.7,27.36,18.32,18.46,18.56,19.45,19.47,19.47,19.44,19.44,27.38,35.29,51.16,58.42,54.5,51.15,51.11,51.16
2034-09-06,51.11,51.16,51.12,51.13,51.09,51.16,51.05,44.75,23.48,29.16,19.47,19.47,19.47,19.47,19.47,24.36,38.91,38.85,41.68,54.08,48.63,41.67,41.65,41.65
2034-09-07,41.68,41.68,41.67,41.68,41.68,41.68,41.65,35.65,35.8,36.63,19.46,19.47,19.47,19.47,19.46,37.25,41.67,53.45,54.26,62.29,58.02,54.31,54.3,54.32
2034-09-08,54.33,54.33,54.34,54.34,54.25,54.35,54.35,44.69,28.81,28.95,20.66,19.45,19.47,19.47,19.47,25.03,40.24,40.24,50.85,58.82,55.82,50.86,50.91,50.91
2034-09-09,50.9,50.81,50.82,50.85,50.82,50.83,50.82,41.87,22.03,6.21,6.36,6.49,13.61,19.47,19.47,19.47,22.01,21.92,21.83,27.18,25.86,21.22,19.46,19.38
2034-09-10,19.38,19.45,19.35,19.42,19.43,19.44,19.4,1.88,1.94,2.0,2.13,2.18,2.23,12.5,19.44,19.44,19.44,19.43,19.43,22.7,21.81,19.35,19.39,19.33
2034-09-11,19.34,19.35,19.37,19.39,19.41,19.36,19.4,1.87,1.97,2.1,2.52,19.33,19.39,19.33,19.39,19.33,19.38,19.26,24.47,27.51,24.43,24.44,24.44,24.45
2034-09-12,24.47,24.5,24.43,24.44,24.49,24.47,24.43,24.27,10.8,10.81,12.28,19.47,19.47,19.47,19.45,19.45,23.79,24.32,34.12,36.52,36.4,34.17,34.2,34.2
2034-09-13,34.17,34.2,34.2,34.2,34.19,34.2,34.2,27.67,15.55,15.69,16.49,19.47,19.47,19.47,19.47,19.47,27.61,27.49,49.59,52.96,51.58,49.59,49.6,49.55
2034-09-14,49.55,49.57,49.6,49.56,49.6,49.57,49.6,44.02,21.16,21.22,19.46,19.47,19.46,19.47,19.47,25.33,42.54,42.39,44.62,51.41,46.67,44.59,44.61,44.62
2034-09-15,44.6,44.6,44.61,44.63,44.63,44.64,44.62,39.01,16.56,16.59,19.47,19.47,19.47,19.47,19.45,19.45,22.52,34.89,43.88,47.33,43.88,43.82,43.85,43.85
2034-09-16,43.88,43.9,43.89,43.84,43.89,43.88,43.85,33.29,11.73,11.81,19.46,19.47,19.45,19.45,19.47,19.47,20.37,26.06,26.78,36.76,32.51,27.42,26.8,26.77
2034-09-17,26.79,26.76,26.8,26.79,26.8,26.76,26.74,15.5,15.63,15.66,18.38,18.47,18.49,18.51,18.52,18.52,18.5,27.34,38.66,39.56,38.7,38.63,38.66,38.64
2034-09-18,38.66,38.65,38.66,38.66,38.69,38.65,38.65,29.91,13.96,14.16,19.47,19.47,19.46,19.45,19.47,19.31,28.73,28.61,38.83,38.85,38.86,38.86,38.85,38.86
2034-09-19,38.86,38.86,38.86,38.86,38.79,38.8,38.85,38.79,37.01,29.78,19.47,19.46,19.47,19.47,19.47,26.41,38.78,49.96,54.49,60.47,56.77,52.8,52.79,52.81
2034-09-20,52.81,52.81,52.82,52.81,52.78,52.78,52.8,52.81,52.8,52.81,43.75,43.66,29.21,41.67,46.01,48.56,52.8,52.82,52.81,56.74,52.87,52.82,52.77,52.8
