Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2045-04-29,-37.18,-37.36,-37.31,-37.26,-37.15,-37.22,-37.22,-37.25,-37.28,-37.27,-37.26,-37.24,-37.23,-37.17,-37.15,-37.18,-37.18,-11.97,3.52,3.62,3.51,3.52,3.6,3.52
2045-04-30,3.56,3.53,3.61,3.49,3.51,3.58,3.61,-3.6,-51.52,-42.4,-30.28,-30.28,-30.28,-30.28,-30.28,-30.27,-12.4,-12.42,-12.53,-12.73,-12.96,-13.16,-13.17,-13.1
2045-05-01,-13.09,-13.15,-13.1,-13.1,-13.14,-13.1,-13.73,-52.65,-52.64,-52.25,-35.56,-35.5,-35.49,-35.76,-35.75,-35.72,-35.55,-35.58,-32.02,-31.95,-32.03,-31.95,-31.95,-32.04
2045-05-02,-32.02,-32.01,-31.94,-32.01,-31.96,-32.1,-32.01,-40.83,-40.66,-37.23,-33.88,-33.87,-33.85,-33.67,-33.79,-33.76,-33.82,-33.75,-12.45,-10.44,-10.43,-10.42,-10.36,-10.34
2045-05-03,-10.35,-10.51,-10.4,-10.51,-10.41,-10.43,-10.58,-24.78,-33.55,-30.05,-30.27,-30.27,-30.28,-30.28,-30.27,-24.68,-24.85,-24.98,-13.5,-13.61,-13.52,-13.52,-13.52,-13.53
2045-05-04,-13.51,-13.51,-13.64,-13.71,-13.54,-13.56,-13.73,-14.83,-13.68,-24.58,-30.1,-17.15,-22.71,-13.62,-13.66,-13.85,-13.88,1.16,9.56,9.36,9.56,9.56,9.34,9.54
2045-05-05,9.39,9.39,9.42,9.53,9.52,9.51,9.33,-10.15,-50.41,-38.78,-30.28,-30.27,-30.27,-30.27,-30.27,-30.28,-30.56,-27.92,-28.1,-28.11,-28.36,-28.38,-28.39,-28.47
2045-05-06,-28.58,-28.8,-28.97,-29.04,-29.05,-29.15,-29.17,-50.47,-50.45,-49.75,-49.62,-49.62,-49.61,-49.77,-49.61,-49.64,-49.74,-49.74,-49.71,-49.65,-49.66,-49.69,-49.66,-49.66
2045-05-07,-49.65,-49.67,-49.64,-49.64,-49.64,-49.66,-49.64,-49.64,-49.75,-49.76,-49.76,-49.71,-49.7,-49.76,-49.71,-49.77,-49.77,-49.72,-31.66,-31.65,-29.43,-31.73,-31.63,-31.66
2045-05-08,-31.65,-31.77,-31.81,-31.77,-31.71,-31.83,-31.69,-58.0,-57.98,-57.58,-35.15,-34.33,-34.19,-34.42,-34.34,-34.2,-34.33,-34.22,-34.4,-34.3,-31.14,-34.39,-34.37,-34.29
2045-05-09,-34.39,-34.4,-34.31,-34.4,-34.28,-34.41,-34.31,-51.62,-51.54,-49.49,-48.98,-48.77,-48.79,-48.81,-48.78,-48.77,-48.87,-48.86,-48.92,-48.92,-48.83,-48.93,-48.88,-48.84
2045-05-10,-48.84,-48.83,-48.82,-48.83,-48.93,-48.91,-48.89,-48.84,-48.82,-48.87,-48.87,-48.87,-48.86,-48.84,-48.92,-48.83,-48.86,-48.89,-48.82,-43.5,-43.48,-43.44,-43.53,-43.53
2045-05-11,-43.44,-43.5,-43.47,-43.45,-43.5,-43.48,-43.44,-43.47,-43.45,-43.44,-43.48,-43.43,-43.44,-43.56,-43.62,-43.59,-43.52,-43.48,-19.81,7.91,7.72,7.75,7.79,7.92
2045-05-12,7.93,7.69,7.77,7.71,7.75,7.72,7.75,-12.89,-28.94,-28.37,-30.28,-30.28,-30.27,-30.28,-30.26,-25.11,-12.77,-13.04,18.59,19.06,19.0,19.04,19.06,19.03
2045-05-13,19.01,19.06,19.06,19.02,19.07,19.02,19.08,9.88,-3.95,2.46,-24.63,-30.27,-30.29,-22.53,-5.36,9.99,9.91,9.88,16.09,20.5,23.31,16.18,16.02,16.05
2045-05-14,16.03,15.99,16.02,16.07,15.99,16.06,16.04,-2.69,-28.95,-28.47,-30.28,-30.27,-30.27,-30.27,-30.27,-25.27,-2.56,-2.63,7.25,7.25,7.26,7.31,7.29,7.3
2045-05-15,7.31,7.26,7.26,7.24,7.3,7.21,7.06,-24.67,-61.41,-61.25,-36.57,-30.27,-30.27,-30.27,-30.29,-30.27,-30.3,-25.58,-25.71,-25.71,-25.84,-26.06,-26.2,-26.3
2045-05-16,-26.42,-26.66,-26.86,-26.96,-26.96,-27.01,-38.63,-63.89,-59.94,-43.75,-42.92,-42.77,-42.88,-42.95,-42.95,-42.94,-42.92,-42.92,-42.91,-42.89,-42.86,-42.89,-42.87,-42.87
2045-05-17,-42.92,-42.87,-42.92,-42.87,-42.94,-42.93,-42.95,-42.91,-42.93,-42.87,-42.86,-42.91,-43.04,-43.03,-43.01,-42.89,-42.85,-26.65,-18.13,-17.74,-11.12,-18.05,-18.02,-18.03
2045-05-18,-18.18,-18.17,-18.17,-18.08,-18.05,-18.23,-19.7,-47.21,-47.11,-47.0,-36.19,-35.93,-35.85,-35.84,-35.81,-35.71,-35.86,-35.88,-23.7,-18.0,-12.0,-16.21,-18.0,-17.89
2045-05-19,-17.9,-17.9,-18.08,-18.03,-17.94,-18.01,-26.08,-55.8,-55.73,-55.71,-32.69,-30.27,-30.27,-30.28,-30.27,-30.27,-25.97,-26.15,-0.12,6.83,6.83,6.89,6.8,6.83
2045-05-20,6.89,6.82,6.83,6.9,6.82,6.78,6.71,-9.64,-29.68,-29.46,-19.67,-19.79,-30.29,-30.27,-30.28,-30.28,-15.59,-13.57,-6.86,-0.02,-0.02,-0.03,-0.1,-0.06
2045-05-21,0.0,-0.02,-0.12,-0.11,-0.03,-0.03,-0.02,-17.94,-47.79,-47.68,-30.27,-30.28,-30.27,-30.27,-30.27,-30.3,-25.99,-26.02,-19.41,-17.81,-12.99,-17.89,-17.87,-17.86
2045-05-22,-17.84,-17.86,-17.79,-17.79,-17.92,-17.82,-21.81,-48.26,-48.24,-45.89,-34.36,-34.65,-34.56,-34.48,-34.62,-34.6,-34.48,-34.48,-18.11,-17.99,-10.65,-18.01,-18.09,-17.99
2045-05-23,-18.0,-18.1,-17.99,-18.01,-18.01,-18.13,-31.21,-59.23,-59.01,-58.84,-42.03,-31.31,-31.11,-31.32,-31.29,-31.24,-31.29,-31.24,-29.23,-27.94,-19.47,-28.84,-29.13,-29.16
2045-05-24,-29.14,-29.13,-29.11,-29.17,-29.22,-29.13,-41.44,-41.43,-41.24,-41.26,-41.26,-41.26,-41.27,-41.4,-41.38,-41.35,-41.25,-41.41,-28.59,-28.7,-23.42,-28.53,-28.54,-28.52
2045-05-25,-28.67,-28.65,-28.66,-28.65,-28.62,-28.63,-28.56,-53.14,-52.91,-38.71,-30.28,-30.28,-30.28,-30.28,-30.29,-29.61,-28.55,-24.57,-15.58,-15.43,-11.57,-15.49,-15.52,-15.47
2045-05-26,-15.43,-15.41,-15.48,-15.43,-15.42,-15.42,-15.77,-46.97,-42.34,-30.27,-30.28,-30.28,-30.27,-30.28,-30.27,-20.71,-20.71,-27.47,-6.14,-6.14,-6.1,-6.09,-6.07,-6.06
2045-05-27,-6.16,-6.14,-6.05,-6.14,-6.05,-6.17,-6.05,-21.73,-27.52,-21.63,-30.27,-30.28,-30.28,-30.28,-30.27,-21.62,-21.73,-21.79,-21.81,-21.76,-21.77,-21.7,-21.78,-21.75
2045-05-28,-21.7,-21.69,-21.8,-21.76,-21.72,-21.74,-41.79,-41.6,-41.29,-40.37,-40.27,-40.19,-40.45,-40.26,-40.45,-40.46,-40.4,-40.42,-28.19,-28.26,-26.15,-28.23,-28.2,-28.2
2045-05-29,-28.26,-28.24,-28.2,-28.2,-28.26,-28.2,-39.35,-56.56,-55.36,-39.99,-39.23,-39.24,-39.42,-39.32,-39.24,-39.47,-39.26,-39.36,-36.66,-33.09,-28.42,-33.05,-33.11,-33.09
2045-05-30,-33.03,-33.05,-33.04,-33.03,-33.09,-33.04,-41.68,-51.87,-43.93,-41.57,-41.58,-41.77,-41.75,-41.77,-41.68,-41.77,-41.76,-41.73,-35.52,-32.99,-18.46,-27.33,-33.07,-33.06
2045-05-31,-33.09,-32.99,-33.01,-32.97,-33.07,-33.07,-33.06,-33.07,-33.07,-33.06,-33.03,-33.0,-32.98,-32.97,-32.99,-33.0,-33.17,-21.78,-5.74,-5.71,-5.69,-5.81,-5.81,-5.81
2045-06-01,-5.77,-5.7,-5.82,-5.73,-5.79,-5.73,-24.82,-57.63,-57.44,-54.06,-34.54,-33.82,-34.09,-34.07,-33.84,-34.07,-34.04,-34.02,-33.98,-33.9,-23.99,-31.44,-33.86,-33.88
2045-06-02,-33.86,-33.99,-33.94,-33.9,-33.87,-33.88,-33.9,-61.61,-61.44,-61.17,-61.08,-51.82,-40.94,-40.4,-40.66,-40.57,-40.4,-40.52,-40.42,-40.53,-36.26,-40.44,-40.51,-40.6
2045-06-03,-40.44,-40.56,-40.54,-40.56,-40.58,-40.47,-58.58,-58.44,-56.27,-40.8,-40.67,-40.61,-40.61,-40.54,-40.46,-40.48,-40.66,-40.46,-30.22,-15.4,-14.41,-15.39,-15.4,-15.4
2045-06-04,-15.45,-15.45,-15.39,-15.49,-15.39,-15.47,-20.52,-46.93,-46.31,-31.96,-31.2,-31.24,-31.23,-31.22,-31.39,-31.2,-31.24,-31.23,-20.57,-20.5,-17.28,-20.5,-20.49,-20.5
2045-06-05,-20.65,-20.64,-20.49,-20.63,-20.62,-20.55,-57.5,-54.17,-49.05,-48.26,-48.38,-48.28,-48.32,-48.28,-48.27,-48.37,-48.29,-48.29,-48.35,-48.34,-48.29,-48.28,-48.44,-48.44
2045-06-06,-48.42,-48.43,-48.44,-48.41,-48.38,-48.37,-48.38,-48.38,-48.33,-48.49,-48.33,-48.46,-48.38,-48.4,-48.46,-48.45,-48.35,-48.4,-48.34,-46.29,-46.3,-46.38,-46.36,-46.31
2045-06-07,-46.31,-46.31,-46.29,-46.31,-46.42,-46.29,-46.29,-46.41,-46.32,-46.4,-46.29,-46.31,-46.43,-46.31,-46.33,-46.34,-46.32,-46.48,-26.44,-16.12,-13.55,-16.12,-16.19,-16.1
2045-06-08,-16.26,-16.16,-16.12,-16.1,-16.11,-16.11,-37.72,-62.83,-62.81,-52.56,-37.76,-37.61,-37.61,-37.61,-37.8,-37.82,-37.82,-37.76,-37.68,-35.33,-35.32,-35.32,-35.3,-35.39
2045-06-09,-35.4,-35.31,-35.31,-35.44,-35.36,-35.33,-35.47,-59.73,-59.65,-56.55,-35.7,-35.35,-35.53,-35.4,-35.49,-35.52,-35.46,-35.56,-35.51,-26.46,-26.56,-26.48,-26.53,-26.46
2045-06-10,-26.48,-26.46,-26.53,-26.47,-26.48,-26.57,-26.47,-52.67,-52.46,-46.72,-33.47,-33.5,-33.71,-33.5,-33.49,-33.55,-33.62,-33.55,-22.56,-21.99,-15.5,-20.15,-21.96,-21.94
2045-06-11,-21.85,-21.83,-21.91,-21.85,-21.96,-21.96,-52.85,-52.57,-45.87,-42.99,-42.94,-43.2,-42.96,-43.17,-43.17,-42.97,-42.99,-43.2,-43.2,-36.66,-31.55,-28.98,-30.27,-36.65
2045-06-12,-36.78,-36.74,-36.65,-36.64,-36.67,-36.78,-60.27,-60.2,-56.67,-37.09,-36.68,-36.76,-36.83,-36.8,-36.8,-36.8,-36.72,-36.71,-17.61,8.15,8.19,7.97,7.99,8.19
2045-06-13,7.97,8.04,8.03,8.09,8.09,8.02,8.07,-13.21,-19.42,-19.15,-28.99,-29.0,-28.99,-28.98,-28.99,-26.62,-13.21,-7.81,26.84,27.02,26.91,26.91,26.95,26.91
2045-06-14,26.96,26.97,26.9,26.88,26.9,26.9,26.97,0.68,-31.18,-30.65,-23.9,-29.0,-28.98,-28.99,-29.0,-23.18,-9.52,-9.57,-9.48,-5.14,-5.22,-5.16,-5.18,-5.19
2045-06-15,-5.14,-5.18,-5.16,-5.15,-5.13,-5.2,-11.87,-44.39,-44.15,-43.95,-33.36,-32.91,-32.85,-33.07,-33.05,-33.08,-32.97,-33.07,-12.34,-9.65,-2.33,-9.52,-9.63,-9.54
2045-06-16,-9.52,-9.64,-9.53,-9.67,-9.64,-9.52,-9.68,-32.64,-32.57,-30.79,-29.94,-29.94,-29.74,-29.94,-29.87,-29.95,-29.89,-30.0,-25.7,-25.65,-16.47,-22.93,-25.58,-25.79
2045-06-17,-25.73,-25.58,-25.76,-25.76,-25.73,-25.74,-25.68,-56.07,-55.92,-41.27,-40.42,-40.57,-40.45,-40.63,-40.57,-40.61,-40.57,-40.59,-40.58,-40.54,-40.55,-40.56,-40.53,-40.52
2045-06-18,-40.55,-40.51,-40.52,-40.51,-40.54,-40.6,-50.13,-49.85,-46.84,-40.98,-41.26,-41.14,-40.99,-40.99,-41.17,-41.09,-41.12,-41.07,-39.84,-7.31,-7.43,-7.41,-7.41,-7.3
2045-06-19,-7.33,-7.39,-7.32,-7.41,-7.31,-7.4,-7.46,-25.15,-46.14,-45.86,-45.64,-28.98,-28.98,-28.99,-28.99,-29.0,-28.3,-25.27,-4.44,18.69,18.67,18.68,18.58,18.58
2045-06-20,18.61,18.68,18.68,18.68,18.67,18.58,18.68,-1.35,-37.09,-36.81,-31.06,-29.0,-29.0,-29.0,-28.99,-24.05,-1.52,-1.51,16.03,28.09,28.11,28.11,28.15,28.13
2045-06-21,28.13,28.14,28.15,28.14,28.04,28.07,28.04,-0.7,-31.51,-31.05,-28.99,-28.99,-28.99,-28.99,-28.98,-26.84,-6.26,-6.3,11.93,11.94,11.95,11.85,11.94,11.85
2045-06-22,11.9,11.91,11.95,11.81,11.81,11.86,11.84,-5.38,-28.85,-28.26,-28.98,-29.0,-28.99,-28.99,-28.98,-23.2,-17.27,-17.39,12.74,18.78,18.8,18.76,18.83,18.81
2045-06-23,18.74,18.83,18.83,18.81,18.83,18.82,14.27,-8.99,-36.98,-36.77,-29.6,-29.6,-29.81,-29.8,-29.72,-29.64,-29.82,-29.66,-29.65,-27.36,-12.27,-13.88,-26.15,-27.36
2045-06-24,-27.38,-27.4,-27.4,-27.4,-27.36,-27.49,-27.74,-50.89,-50.62,-50.39,-45.17,-29.0,-29.0,-28.99,-28.99,-29.0,-28.07,-28.11,-11.85,0.87,4.95,0.89,0.85,0.89
2045-06-25,0.82,0.84,0.89,0.8,0.87,0.9,0.82,-23.43,-54.12,-54.02,-48.4,-28.99,-28.98,-29.0,-28.99,-29.0,-29.02,-25.79,-25.98,-20.48,-11.93,-17.18,-20.48,-20.54
2045-06-26,-20.47,-20.52,-20.49,-20.48,-20.49,-20.49,-32.42,-61.44,-61.3,-61.1,-53.39,-32.3,-32.31,-32.38,-32.39,-32.39,-32.33,-32.56,-32.39,-17.85,-17.96,-17.84,-17.85,-17.97
2045-06-27,-17.85,-17.96,-17.94,-17.93,-17.87,-18.02,-17.89,-46.08,-45.97,-45.78,-36.95,-29.0,-28.99,-28.99,-29.0,-29.02,-19.67,-19.73,9.56,12.57,14.82,12.64,12.44,12.61
2045-06-28,12.47,12.57,12.45,12.54,12.48,12.48,-0.33,-29.33,-38.48,-38.25,-35.15,-29.21,-29.43,-29.3,-29.37,-29.31,-29.33,-29.3,-0.39,24.3,24.27,24.31,24.29,24.29
2045-06-29,24.3,24.21,24.3,24.18,24.28,24.29,23.64,-7.56,-32.46,-32.44,-30.17,-29.0,-28.99,-29.29,-29.03,-28.52,-7.43,-7.5,6.64,24.49,24.49,24.38,24.4,24.41
2045-06-30,24.47,24.49,24.42,24.37,24.38,24.48,23.92,-4.34,-20.86,-20.83,-20.98,-29.0,-28.99,-28.99,-28.99,-17.38,-4.23,-4.28,13.27,13.38,21.98,13.49,13.5,13.42
2045-07-01,13.44,13.5,13.4,13.51,13.5,13.5,-0.93,-30.92,-32.57,-30.81,-30.81,-30.81,-30.82,-30.9,-30.85,-30.85,-30.84,-30.84,-26.63,-18.07,-3.72,-16.29,-26.69,-26.68
2045-07-02,-26.62,-26.64,-26.63,-26.75,-26.68,-26.63,-47.36,-47.34,-47.14,-46.62,-46.59,-46.8,-46.8,-46.72,-46.68,-46.6,-46.62,-46.71,-46.7,-46.67,-46.66,-46.68,-46.61,-46.61
2045-07-03,-46.62,-46.69,-46.61,-46.68,-46.67,-46.6,-46.7,-46.62,-46.76,-46.7,-46.7,-46.65,-46.7,-46.68,-46.78,-46.68,-46.7,-46.69,-39.51,-39.56,-23.04,-27.52,-36.38,-39.51
2045-07-04,-39.51,-39.59,-39.51,-39.61,-39.5,-39.52,-60.73,-60.57,-59.8,-40.64,-39.52,-39.49,-39.57,-39.78,-39.51,-39.75,-39.75,-39.56,-34.54,-29.91,-17.25,-22.54,-27.99,-29.94
2045-07-05,-29.93,-30.09,-29.91,-30.15,-30.05,-29.94,-35.1,-53.0,-52.83,-46.45,-34.97,-34.98,-35.17,-35.11,-34.98,-35.21,-35.2,-35.0,-32.34,-32.31,-14.82,-20.36,-28.71,-32.29
2045-07-06,-32.26,-32.25,-32.31,-32.25,-32.31,-32.26,-41.89,-41.87,-40.42,-39.72,-39.54,-39.43,-39.63,-39.58,-39.58,-39.52,-39.56,-39.53,-24.24,-24.43,-6.69,-17.94,-24.26,-24.36
2045-07-07,-24.24,-24.44,-24.43,-24.41,-24.35,-24.3,-24.44,-47.6,-47.55,-39.4,-28.98,-29.0,-29.0,-28.98,-28.98,-24.31,-24.55,-23.79,-5.63,-5.61,2.31,-3.97,-5.57,-5.52
2045-07-08,-5.56,-5.53,-5.53,-5.54,-5.53,-5.53,-19.89,-46.47,-46.06,-37.2,-36.93,-36.73,-36.91,-36.94,-36.92,-36.91,-36.84,-36.83,-36.82,-36.82,-24.61,-26.77,-32.63,-36.92
2045-07-09,-36.88,-36.93,-36.83,-36.83,-36.93,-36.82,-49.67,-49.52,-42.73,-42.12,-42.07,-41.84,-41.89,-41.98,-41.86,-41.85,-42.0,-42.13,-41.9,-38.49,-34.14,-38.49,-38.5,-38.67
2045-07-10,-38.53,-38.61,-38.67,-38.58,-38.57,-38.54,-42.13,-39.23,-38.74,-38.64,-38.62,-38.6,-38.56,-38.75,-38.58,-38.77,-38.6,-38.78,-15.68,-4.97,-4.5,-5.15,-4.97,-4.96
2045-07-11,-5.2,-5.14,-5.13,-5.12,-5.02,-5.2,-5.15,-21.27,-17.45,-5.32,-5.1,-5.08,-5.1,-5.1,-5.1,-5.36,-5.22,-5.29,14.24,28.48,28.57,28.57,28.5,28.48
2045-07-12,28.48,28.57,28.56,28.51,28.57,28.51,28.57,-0.13,0.01,0.89,2.11,2.18,2.21,2.36,2.17,2.33,2.16,2.1,30.44,30.45,37.75,30.61,30.62,30.5
2045-07-13,30.6,30.62,30.49,30.5,30.6,30.5,23.26,-6.73,-6.53,4.51,4.52,4.48,4.5,4.52,4.49,4.49,8.05,13.71,22.98,22.94,27.42,22.81,22.81,22.83
2045-07-14,22.91,22.95,22.96,22.79,22.88,22.84,22.89,6.02,-0.39,5.51,4.51,4.51,4.52,4.5,6.14,6.04,5.75,5.72,5.49,5.43,9.98,5.3,5.5,5.34
2045-07-15,5.28,5.34,-2.67,-2.54,0.02,5.29,1.67,-18.74,-18.6,-5.11,-2.13,-2.11,-2.3,-2.13,-2.28,-2.25,-2.17,-2.26,-2.17,-2.18,10.7,4.57,-2.16,-2.29
2045-07-16,-2.3,-2.28,-2.21,-2.29,-2.27,-2.22,-11.87,-10.35,-9.73,-9.17,-9.21,-9.18,-9.38,-9.23,-9.37,-9.26,-9.26,-9.38,-9.29,-9.26,3.03,-4.87,-9.34,-9.31
2045-07-17,-9.37,-9.28,-9.3,-9.39,-9.27,-9.29,-18.6,-15.35,-11.49,-10.98,-10.54,-10.62,-10.58,-10.74,-10.6,-10.77,-10.61,-10.6,-10.62,-10.66,-1.2,-9.99,-10.75,-10.75
2045-07-18,-10.75,-10.76,-10.74,-10.65,-10.71,-10.71,-10.73,-10.69,-10.69,-10.65,-10.66,-10.66,-10.72,-10.67,-10.67,-10.79,-10.68,-0.85,16.14,16.19,16.07,16.17,16.09,16.14
2045-07-19,16.17,16.18,16.15,16.19,16.19,16.03,16.02,-1.82,-1.65,1.79,4.52,4.5,4.51,4.51,4.52,12.41,16.01,26.48,45.45,45.42,46.49,45.37,45.41,45.43
2045-07-20,45.47,45.46,45.46,45.36,45.4,45.47,45.47,19.63,11.47,11.53,8.61,4.5,12.77,4.5,11.54,11.55,11.56,11.56,11.57,11.55,14.33,11.57,11.55,11.57
2045-07-21,11.56,11.56,11.52,11.57,11.55,11.55,11.54,11.55,11.55,4.5,4.51,4.5,4.5,4.5,11.55,11.56,11.42,20.5,29.28,29.28,29.31,29.33,29.31,29.31
2045-07-22,29.32,29.21,29.25,29.29,29.28,29.29,29.31,11.58,-0.65,-0.38,4.52,4.51,4.5,4.51,4.51,5.98,7.62,11.56,39.2,39.18,44.0,39.26,39.1,39.29
2045-07-23,39.14,39.2,39.12,39.12,39.19,39.23,39.25,22.19,-20.95,-20.75,-0.63,1.55,1.78,1.82,1.62,1.66,1.6,1.61,1.72,1.74,1.6,1.66,1.62,1.63
2045-07-24,1.62,1.65,1.62,1.65,1.67,1.66,1.64,1.67,1.7,1.66,1.72,1.66,1.7,1.68,1.71,1.53,1.64,11.85,13.4,13.48,13.49,13.49,13.42,13.47
2045-07-25,13.49,13.49,13.49,13.48,13.49,13.49,13.32,-8.21,-8.15,3.25,3.35,3.24,3.27,3.3,3.25,3.34,3.25,3.28,7.39,7.25,11.28,7.22,7.34,7.37
2045-07-26,7.26,7.3,7.34,7.36,7.29,7.35,7.26,-22.34,-22.28,-13.89,1.31,1.69,1.69,1.51,1.69,1.69,1.58,1.52,1.64,3.05,9.69,1.52,1.6,1.67
2045-07-27,1.64,1.51,1.62,1.64,1.52,1.52,1.64,-9.73,1.23,1.47,1.56,1.64,1.62,1.6,1.37,1.49,1.35,17.71,25.79,25.84,25.84,25.86,25.76,25.76
2045-07-28,25.75,25.8,25.77,25.8,25.86,25.68,25.79,1.67,1.95,4.67,4.51,4.5,4.52,4.52,4.51,8.85,9.91,14.16,25.28,25.26,25.19,25.17,25.27,25.27
2045-07-29,25.17,25.25,25.06,25.09,25.16,25.22,25.27,17.23,4.53,10.05,4.5,4.51,4.51,4.5,11.5,11.23,10.99,10.87,10.69,10.68,10.49,10.36,10.3,10.24
2045-07-30,10.24,10.13,9.98,9.86,9.86,9.87,9.93,6.26,9.57,4.51,4.5,4.52,4.51,9.66,4.51,9.96,9.68,16.07,32.88,32.89,32.86,32.89,32.77,32.78
2045-07-31,32.9,32.8,32.81,32.79,32.81,32.81,32.86,6.0,6.07,4.51,4.51,4.51,4.51,4.5,6.24,14.72,14.49,15.06,39.07,39.06,39.0,39.0,39.06,38.99
2045-08-01,39.05,39.06,39.05,38.97,39.05,39.08,39.04,27.59,4.87,5.26,4.51,4.5,4.5,7.25,4.5,5.16,5.25,5.26,5.26,12.03,5.25,5.24,5.25,5.2
2045-08-02,5.25,5.25,5.21,5.2,5.25,5.25,5.25,-9.89,3.03,4.52,4.52,4.5,4.5,4.51,4.51,5.21,5.13,16.19,19.34,19.22,19.28,19.33,19.34,19.34
2045-08-03,19.28,19.32,19.12,19.34,19.19,19.21,19.28,7.06,11.94,4.51,4.51,4.5,4.51,4.51,4.52,19.24,19.16,19.08,26.15,26.25,26.17,26.16,26.25,26.23
2045-08-04,26.18,26.24,26.15,26.23,26.23,26.23,26.23,7.68,16.58,7.6,4.5,4.51,4.52,4.5,4.5,18.27,18.01,17.73,17.58,20.77,17.37,17.39,17.41,17.32
2045-08-05,17.33,17.41,17.42,17.26,17.27,17.4,17.28,9.31,17.25,10.78,4.51,4.51,12.61,4.52,10.6,17.37,17.31,21.34,34.34,34.38,34.32,34.4,34.39,34.4
2045-08-06,34.39,34.26,34.39,34.25,34.32,34.21,34.3,6.52,6.88,14.22,4.51,4.51,4.51,5.55,16.59,28.23,28.06,33.95,34.8,34.82,34.87,34.84,34.8,34.8
2045-08-07,34.82,34.84,34.87,34.81,34.85,34.83,34.87,14.17,-21.92,-21.82,-21.57,-21.48,-21.21,-20.98,-20.78,9.0,10.66,10.8,10.69,15.03,10.72,10.63,10.58,10.73
2045-08-08,10.66,9.9,9.92,9.98,10.04,10.03,10.02,10.03,10.02,10.04,8.99,4.51,6.76,4.51,4.5,10.02,10.02,22.44,22.45,22.45,22.45,22.39,22.39,22.47
2045-08-09,22.42,22.4,22.45,22.47,22.42,22.46,22.46,22.47,22.47,22.28,4.51,4.51,4.5,8.22,16.77,22.46,22.39,30.95,31.05,37.77,34.49,30.96,30.9,31.07
2045-08-10,30.92,31.07,30.87,30.9,31.02,31.04,31.05,18.73,-11.16,-7.65,-2.51,-1.69,-1.54,-1.63,-1.58,-1.79,-1.79,-1.76,-1.74,8.96,4.37,-1.57,-1.58,-1.58
2045-08-11,-1.69,-1.69,-1.69,-1.63,-1.66,-1.6,-1.6,-10.67,-2.06,-1.83,-1.79,-1.78,-1.78,-1.79,-1.82,-1.78,-2.03,10.68,25.64,25.93,25.54,25.54,25.56,25.63
2045-08-12,25.54,25.57,25.63,25.62,25.53,25.63,25.61,11.11,-3.19,-17.68,-5.61,-3.08,-3.08,-3.29,-3.11,-3.28,-3.28,-3.29,-3.25,-3.23,-3.26,-3.26,-3.2,-3.24
2045-08-13,-3.2,-3.2,-3.19,-4.8,-4.54,-3.39,-7.15,-31.52,-31.48,-31.37,-31.27,-30.99,-16.55,-7.69,-7.15,-7.04,-7.03,-7.04,-7.25,-7.13,-7.14,-7.24,-7.14,-7.23
2045-08-14,-7.17,-7.22,-7.19,-7.2,-7.22,-7.14,-7.21,-7.21,-7.2,-7.12,-7.12,-7.13,-7.12,-7.13,-7.15,-7.26,-7.18,16.54,27.73,27.74,27.74,27.64,27.66,27.75
2045-08-15,27.64,27.64,27.65,27.73,27.73,27.65,27.7,26.08,-0.37,4.72,4.5,4.52,4.5,4.52,4.5,4.52,23.31,26.2,28.92,28.95,28.95,28.96,28.86,28.94
2045-08-16,28.94,28.89,28.81,28.92,28.93,28.96,28.96,17.03,-10.92,-10.51,4.51,4.51,4.51,4.51,4.52,4.22,17.02,17.15,23.11,23.85,23.12,23.02,23.01,23.02
2045-08-17,23.03,23.05,23.04,23.06,23.1,23.1,23.11,0.32,0.35,0.44,0.42,0.39,0.43,0.42,0.43,0.44,0.43,0.42,17.33,18.03,19.28,17.36,17.35,17.36
2045-08-18,17.39,17.34,17.39,17.38,17.39,17.38,17.23,-5.3,-4.26,-1.11,-1.08,-1.22,-1.16,-1.33,-1.23,-1.17,-1.31,-1.18,7.67,9.04,7.75,7.75,7.75,7.79
2045-08-19,7.71,7.86,7.84,7.72,7.76,7.75,7.82,2.9,-20.39,-18.85,2.98,3.0,3.01,3.0,2.82,2.98,2.81,2.95,19.32,19.09,19.15,19.16,19.21,19.29
2045-08-20,19.3,19.31,19.19,19.21,19.29,19.29,19.28,3.69,-7.24,-3.26,3.79,3.82,3.58,3.61,3.62,3.59,3.62,3.62,36.28,36.39,36.3,36.32,36.38,36.38
2045-08-21,36.28,36.27,36.37,36.39,36.4,36.31,36.39,14.59,-12.89,-12.54,4.31,4.5,4.52,4.52,4.47,4.23,14.64,14.71,37.38,37.44,37.41,37.32,37.33,37.35
2045-08-22,37.39,37.41,37.39,37.43,37.42,37.41,37.29,26.21,2.68,8.56,4.5,4.51,4.51,4.5,4.51,10.01,9.99,9.72,9.55,9.32,9.31,9.25,9.22,9.14
2045-08-23,8.92,8.73,8.52,8.41,8.55,8.42,8.51,-5.29,-4.69,-1.97,-1.94,-1.99,-2.2,-1.95,-2.17,-2.08,-2.08,-2.02,-0.27,9.45,5.17,-0.24,-0.28,-0.19
2045-08-24,-0.21,-0.29,-0.21,-0.29,-0.19,-0.22,-0.28,-10.2,-3.31,-0.33,-0.33,-0.33,-0.22,-0.28,-0.27,-0.5,-0.42,0.61,13.65,19.52,13.75,13.68,13.69,13.74
