Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035-05-11,4.67,4.6,4.66,4.65,4.65,4.56,4.57,4.66,-4.26,-4.17,-4.1,-2.04,-2.03,-2.05,-2.06,-2.06,4.57,4.56,17.82,31.39,31.4,31.39,31.41,31.43
2035-05-12,31.44,31.43,31.44,31.37,31.43,31.43,31.35,19.54,7.0,7.36,-2.04,-2.04,-2.04,-2.04,-1.61,8.16,19.6,19.48,37.86,37.83,37.85,37.86,37.85,37.82
2035-05-13,37.83,37.86,37.77,37.83,37.82,37.82,37.79,32.49,21.52,26.64,9.81,-1.16,-2.04,9.94,20.81,32.04,32.55,32.54,34.42,43.6,46.3,40.65,34.39,34.4
2035-05-14,34.42,34.45,34.46,34.46,34.42,34.45,34.46,22.18,4.58,4.86,-1.54,-2.04,-2.04,-2.04,-2.03,5.19,22.24,22.13,30.9,30.88,30.89,30.92,30.93,30.92
2035-05-15,30.83,30.85,30.92,30.9,30.85,30.91,25.89,7.46,-10.85,-10.7,-2.04,-2.03,-2.05,-2.03,-2.04,-2.04,3.38,7.52,12.66,15.78,19.61,16.47,12.73,12.74
2035-05-16,12.7,12.74,12.7,12.75,12.74,12.71,10.37,-2.95,-11.79,-11.73,-3.53,-2.93,-2.88,-2.88,-2.88,-2.88,-2.98,-3.02,5.36,5.47,5.52,5.47,5.48,5.48
2035-05-17,5.53,5.53,5.47,5.49,5.5,5.53,5.52,5.43,0.18,0.42,0.0,-2.03,-2.04,-0.47,4.52,4.22,5.42,12.0,18.7,23.81,28.34,21.53,18.79,18.79
2035-05-18,18.79,18.75,18.7,18.78,18.78,18.78,18.71,4.33,-8.06,-8.0,-6.9,-2.04,-2.04,-2.04,-2.03,-2.06,4.4,4.34,19.62,21.12,30.75,26.04,19.78,19.78
2035-05-19,19.75,19.79,19.74,19.79,19.78,19.74,17.74,-2.43,-2.32,-2.18,-2.04,-2.04,-2.03,-2.03,-2.05,1.32,3.21,9.87,31.99,34.48,35.82,34.49,34.49,34.53
2035-05-20,34.49,34.51,34.54,34.48,34.53,34.53,34.54,24.16,12.76,12.89,15.67,14.88,0.65,-2.04,-2.04,8.63,19.28,21.94,28.53,30.24,31.51,30.27,30.31,30.31
2035-05-21,30.31,30.3,30.31,30.28,30.23,30.23,30.23,15.27,-3.64,-3.31,-1.62,-2.04,-2.04,-2.04,-2.04,-0.89,11.46,11.38,19.95,19.93,28.1,22.82,19.99,19.95
2035-05-22,20.0,19.95,19.99,20.0,19.94,19.95,13.75,-2.26,-6.88,-6.87,-3.9,-2.2,-2.2,-2.22,-2.24,-2.23,-2.22,-0.35,20.0,23.78,30.42,24.09,20.02,20.03
2035-05-23,20.05,20.04,20.04,20.05,20.03,20.04,14.35,-2.89,-2.88,-2.87,-2.68,-2.69,-2.68,-2.68,-2.7,-2.7,-2.68,-0.39,15.79,21.59,28.03,20.84,15.8,15.8
2035-05-24,15.81,15.73,15.76,15.8,15.72,15.79,10.09,-6.76,-6.7,-6.54,-2.03,-2.03,-2.04,-2.04,-2.04,-2.03,-1.17,-1.3,15.35,18.1,25.65,18.58,15.34,15.37
2035-05-25,15.37,15.32,15.37,15.37,15.37,15.36,15.3,1.94,2.04,5.76,-2.03,-2.04,-2.04,-2.03,-2.04,11.81,12.48,18.42,22.76,28.68,32.35,23.71,22.83,22.77
2035-05-26,22.82,22.81,22.74,22.81,22.82,22.81,22.72,5.0,5.12,9.65,6.1,-0.99,-2.04,-1.83,8.21,15.58,17.7,17.59,27.64,27.68,32.29,27.66,27.67,27.58
2035-05-27,27.66,27.58,27.61,27.65,27.55,27.6,27.56,18.45,12.81,17.11,8.39,4.61,-1.84,-2.04,4.79,14.83,18.52,18.46,18.4,20.03,24.13,19.19,17.03,17.05
2035-05-28,17.0,17.06,17.01,17.02,17.06,17.02,2.74,-12.76,-12.62,-12.35,-2.04,-2.04,-2.03,-2.03,-2.04,-2.05,-0.3,-0.45,12.42,12.37,18.07,13.35,12.45,12.46
2035-05-29,12.44,12.45,12.37,12.37,12.34,12.38,3.83,-18.48,-18.34,-18.33,-17.94,-2.04,-2.04,-2.04,-2.06,-2.03,-2.03,2.87,4.15,8.87,15.38,11.9,8.82,8.87
2035-05-30,8.83,8.86,8.87,8.78,8.86,8.77,1.65,-12.69,-12.57,-12.52,-12.46,-12.34,-12.3,-2.32,-2.04,-2.04,-2.04,1.67,8.27,11.56,24.68,17.89,10.18,10.26
2035-05-31,10.27,10.19,10.26,10.26,10.2,10.25,10.2,9.21,10.18,6.94,-2.04,-2.04,-2.04,-2.04,-2.04,10.14,10.02,18.71,27.26,27.25,34.31,28.52,27.24,27.26
2035-06-01,27.27,27.25,27.24,27.16,27.26,27.26,17.49,-1.48,-6.66,-6.26,-2.04,-2.04,-2.04,-2.03,-2.05,-2.04,-1.42,-1.53,13.44,13.43,25.15,19.19,13.44,13.38
2035-06-02,13.44,13.35,13.37,13.44,13.44,13.43,13.4,-0.92,-11.77,-11.76,-9.92,-2.04,-2.03,-2.2,-2.05,-2.04,-0.85,-0.99,5.68,9.24,17.38,12.21,5.65,5.7
2035-06-03,5.65,5.69,5.69,5.69,5.68,5.6,-1.08,-14.27,-14.11,-14.06,-13.11,-2.03,-2.04,-2.04,-2.04,-2.04,-1.18,-1.21,13.82,20.97,28.14,23.86,20.99,21.0
2035-06-04,20.99,20.98,20.99,21.0,20.98,20.99,14.45,-1.0,-0.92,-0.9,-2.04,-2.03,-2.04,-2.03,-2.03,-2.04,-0.27,6.24,16.52,16.52,22.81,18.06,16.5,16.51
2035-06-05,16.49,16.5,16.51,16.5,16.43,16.14,-4.82,-19.25,-19.24,-19.1,-13.0,-4.78,-4.9,-4.91,-4.92,-4.91,-4.87,-4.91,-4.91,3.1,7.7,3.16,3.22,3.15
2035-06-06,3.22,3.23,3.18,3.16,3.18,3.21,3.22,-9.87,-9.5,-7.44,-7.31,-7.33,-7.33,-7.48,-7.48,-7.46,-7.33,-7.45,-7.35,6.22,8.02,6.18,6.2,6.22
2035-06-07,6.19,6.2,6.22,6.22,6.19,6.2,6.11,-10.58,-10.58,-10.54,-4.37,-3.71,-3.72,-3.73,-3.72,-3.71,-3.86,-3.77,12.49,20.29,27.57,22.71,20.24,20.28
2035-06-08,20.3,20.24,20.29,20.28,20.25,20.28,11.08,-6.09,-6.06,-5.54,-5.49,-5.51,-5.51,-5.5,-5.51,-5.5,-5.58,-5.5,5.97,13.03,18.8,14.12,13.11,13.02
2035-06-09,13.07,13.11,13.02,13.07,13.03,13.05,13.08,1.13,-13.2,-13.12,-11.05,-2.04,-2.03,-2.2,-2.05,-2.05,1.2,1.18,11.54,15.39,17.68,15.41,15.41,15.36
2035-06-10,15.36,15.29,15.35,15.42,15.36,15.35,14.35,-0.15,-6.86,-5.3,-2.02,-2.03,-2.04,-2.03,-2.04,-0.08,-0.11,-0.18,16.88,18.19,27.45,23.49,18.21,18.24
2035-06-11,18.24,18.16,18.23,18.24,18.25,18.18,-0.44,-17.63,-17.47,-17.33,-17.33,-10.87,-2.03,-2.04,-2.03,-2.04,-2.03,-0.76,1.06,9.17,17.17,16.94,14.35,9.21
2035-06-12,9.16,9.21,9.16,9.15,9.21,9.18,-9.24,-9.23,-9.08,-4.83,-4.41,-4.39,-4.39,-4.39,-4.37,-4.49,-4.41,-1.39,18.09,32.06,32.07,32.08,32.12,32.09
2035-06-13,32.06,32.07,32.08,32.08,32.09,32.12,32.08,20.18,16.69,16.84,3.69,-0.65,-0.65,-0.65,-0.65,12.15,20.08,27.72,45.26,45.21,50.54,45.25,45.26,45.27
2035-06-14,45.26,45.18,45.19,45.26,45.2,45.25,45.22,30.17,10.32,10.5,12.08,4.96,0.69,3.3,1.89,14.1,23.63,23.55,28.18,28.12,35.22,28.54,28.2,28.1
2035-06-15,28.21,28.21,28.2,28.1,28.13,28.2,24.85,6.15,-0.69,-0.44,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,6.21,6.06,24.91,25.41,36.06,26.9,24.92,24.92
2035-06-16,24.93,24.89,24.92,24.93,24.88,24.93,24.92,12.99,8.68,8.72,8.96,-0.65,-0.65,-0.65,-0.64,-0.65,9.14,12.02,16.04,16.83,27.11,21.67,15.97,16.11
2035-06-17,16.08,16.11,15.99,16.0,16.06,16.07,16.02,0.01,-11.51,-11.35,-9.75,-0.65,-0.65,-0.65,-0.65,-0.66,-0.65,-0.05,0.43,7.89,15.29,12.01,7.89,7.88
2035-06-18,7.89,7.8,7.89,7.89,7.83,7.83,1.13,-15.02,-14.85,-14.74,-14.59,-12.53,-0.65,-0.65,-0.65,-0.65,-0.65,0.98,4.81,23.61,25.75,23.64,23.64,23.63
2035-06-19,23.55,23.62,23.63,23.58,23.52,23.56,23.47,9.21,-8.13,-8.05,-7.9,-3.08,-0.65,-0.65,-0.65,-0.65,3.46,9.27,24.53,37.5,39.13,37.45,37.5,37.49
2035-06-20,37.43,37.51,37.5,37.51,37.42,37.42,37.46,26.73,5.2,5.24,1.23,1.23,1.23,1.23,1.23,11.57,25.57,26.8,40.05,44.13,49.11,44.08,44.1,44.13
2035-06-21,44.1,44.13,44.14,44.1,44.07,44.11,44.09,27.29,8.69,8.82,6.0,1.88,1.23,1.22,1.23,11.4,24.73,24.59,36.54,36.53,43.71,38.15,36.54,36.43
2035-06-22,36.54,36.45,36.52,36.45,36.52,36.45,36.45,25.84,11.77,12.07,6.85,1.23,1.23,1.23,1.23,14.08,19.15,19.0,40.4,41.6,47.41,41.64,41.62,41.63
2035-06-23,41.57,41.58,41.63,41.65,41.65,41.59,39.45,23.59,6.38,6.65,5.32,1.23,1.23,1.23,1.23,1.73,11.09,10.99,14.28,16.38,31.19,27.58,17.48,16.39
2035-06-24,16.4,16.43,16.41,16.41,16.42,16.4,16.43,1.94,2.02,2.24,1.23,1.23,1.22,1.23,1.23,1.23,5.52,5.47,25.7,29.14,39.45,35.15,29.45,29.13
2035-06-25,29.09,29.14,29.08,29.08,29.14,29.13,26.28,10.93,-8.02,-8.02,-7.82,1.23,1.23,1.23,1.21,1.06,1.21,5.36,12.93,18.78,27.37,23.68,18.82,18.82
2035-06-26,18.8,18.82,18.77,18.7,18.7,18.77,8.75,-10.7,-10.61,-10.6,-10.55,-2.08,-0.21,-0.18,-0.13,-0.06,-0.16,-0.21,3.63,20.32,22.17,21.16,20.33,20.34
2035-06-27,20.38,20.38,20.37,20.38,20.38,20.33,20.37,4.94,5.05,5.06,1.23,1.23,1.23,1.22,1.23,1.23,7.51,12.83,35.74,35.77,43.84,39.31,35.73,35.75
2035-06-28,35.74,35.75,35.79,35.76,35.78,35.78,29.76,13.46,2.2,2.35,2.41,1.23,1.23,1.22,1.23,1.23,11.66,13.3,31.26,43.46,48.85,43.48,43.45,43.44
2035-06-29,43.47,43.48,43.44,43.48,43.44,43.47,41.59,24.32,10.4,10.56,5.41,1.23,1.23,1.23,2.76,10.87,24.38,24.34,38.52,44.44,48.48,45.16,44.49,44.51
2035-06-30,44.46,44.51,44.44,44.49,44.45,44.49,41.6,26.6,20.58,20.73,16.02,1.37,1.22,1.23,2.61,19.58,26.52,27.28,39.21,41.21,52.83,45.32,39.17,39.18
2035-07-01,39.16,39.22,39.22,39.16,39.16,39.21,30.07,13.67,7.16,13.65,7.97,1.23,1.23,1.23,1.23,5.99,13.74,13.7,18.3,29.18,39.88,31.55,23.05,18.32
2035-07-02,18.35,18.32,18.35,18.36,18.3,18.35,3.97,-12.84,-12.72,-12.71,-4.61,-0.43,-0.44,-0.51,-0.49,-0.57,-0.44,-0.44,4.57,4.65,13.16,5.75,4.64,4.55
2035-07-03,4.65,4.65,4.65,4.65,4.65,4.61,-4.69,-8.08,-7.59,-4.94,-4.62,-4.63,-4.63,-4.66,-4.63,-4.62,-4.66,-4.63,8.41,9.51,23.99,20.05,12.86,8.43
2035-07-04,8.44,8.51,8.4,8.43,8.42,8.45,-6.52,-6.46,-5.38,-4.03,-4.06,-4.06,-4.03,-4.07,-4.05,-4.06,-4.1,-4.06,13.46,13.82,26.79,22.33,17.38,13.89
2035-07-05,13.78,13.81,13.87,13.88,13.87,13.77,10.18,-5.57,-5.57,-5.53,-5.52,-1.95,1.23,1.23,1.23,1.23,7.55,7.41,15.76,17.09,32.56,27.2,18.68,15.64
2035-07-06,15.75,15.76,15.76,15.7,15.64,15.64,11.3,-5.02,-5.0,-4.97,-4.87,-4.82,-4.81,0.67,1.23,1.23,9.81,11.3,19.45,25.31,37.34,28.84,19.46,19.4
2035-07-07,19.46,19.46,19.41,19.46,19.47,19.43,19.42,3.84,3.9,4.03,1.23,1.23,1.22,1.22,1.23,14.6,16.09,18.77,28.49,28.94,40.52,34.82,28.44,28.47
2035-07-08,28.43,28.49,28.42,28.43,28.48,28.44,20.47,4.93,-1.81,-1.48,1.23,1.22,1.23,1.23,1.23,1.23,4.99,4.87,12.53,12.46,26.8,24.12,18.11,12.52
2035-07-09,12.53,12.42,12.46,12.46,12.41,12.48,4.11,-15.08,-15.01,-14.86,-14.72,-2.91,1.23,1.23,1.23,1.23,1.23,3.73,7.38,11.15,19.4,14.86,11.2,11.2
2035-07-10,11.13,11.16,11.17,11.21,11.16,11.2,2.7,-9.76,-9.6,-9.52,-1.5,1.23,1.22,1.23,1.22,1.35,2.65,2.6,22.45,26.68,34.64,28.43,26.64,26.56
2035-07-11,26.63,26.63,26.68,26.65,26.67,26.6,26.59,16.4,16.4,17.32,21.7,21.7,21.69,21.69,21.53,26.37,26.63,26.51,45.24,46.98,56.81,48.91,47.01,47.02
2035-07-12,47.04,47.04,47.0,47.02,47.03,47.04,46.97,31.05,30.59,28.95,26.37,26.37,26.37,26.37,26.37,27.72,31.11,35.57,49.47,52.32,64.75,55.79,49.45,49.47
2035-07-13,49.47,49.52,49.53,49.46,49.46,49.45,44.75,29.05,29.06,26.97,26.37,26.38,26.37,26.37,26.37,36.7,42.65,47.3,47.25,55.58,61.09,52.05,47.23,47.3
2035-07-14,47.26,47.27,47.26,47.25,47.29,47.23,47.24,39.59,40.77,37.99,26.37,26.37,30.18,26.37,39.76,41.99,41.99,41.85,41.76,44.05,53.53,47.08,40.74,40.75
2035-07-15,40.65,40.0,32.5,32.57,34.08,39.11,37.07,26.93,22.43,23.17,26.37,26.37,26.37,26.37,26.38,26.45,27.0,26.99,32.49,39.57,51.0,45.46,36.57,32.45
2035-07-16,32.47,32.49,32.46,32.5,32.49,32.43,23.22,19.26,19.31,21.13,23.28,23.28,23.21,23.2,23.21,23.26,23.21,23.26,28.78,37.19,47.37,40.88,32.23,28.81
2035-07-17,28.81,28.8,28.74,28.76,28.81,28.8,20.72,20.72,20.75,20.8,20.8,20.81,20.81,20.81,20.8,20.8,20.81,20.79,24.62,34.59,44.84,37.2,27.72,24.66
2035-07-18,24.6,24.66,24.61,24.63,24.66,24.57,24.65,18.79,21.66,24.6,24.65,24.55,24.52,24.5,24.55,24.57,24.49,39.84,43.47,47.91,55.14,48.11,43.45,43.45
2035-07-19,43.48,43.5,43.49,43.46,43.49,43.48,43.48,33.74,33.87,33.25,32.07,27.64,26.37,26.37,26.37,43.39,43.45,55.71,58.9,65.52,70.92,60.91,58.91,58.87
2035-07-20,58.89,58.9,58.89,58.91,58.91,58.9,58.9,45.35,40.8,43.59,39.16,36.29,43.45,26.37,43.49,44.54,44.39,44.28,44.2,48.65,54.03,46.13,43.54,43.59
2035-07-21,43.54,43.48,43.5,43.49,43.49,43.53,43.54,43.53,43.49,37.38,26.37,26.37,26.37,38.68,43.52,43.52,43.52,52.15,52.15,53.5,59.61,53.5,52.16,52.16
2035-07-22,52.19,52.14,52.15,52.19,52.11,52.15,52.2,42.8,34.61,34.65,34.9,26.37,26.37,26.37,26.93,40.35,42.86,47.74,55.61,60.94,70.0,64.72,55.63,55.66
2035-07-23,55.67,55.65,55.67,55.64,55.65,55.66,54.73,43.23,28.13,33.75,31.19,32.65,26.37,34.02,32.87,35.36,36.29,36.29,36.24,36.11,43.02,33.73,33.64,33.73
2035-07-24,33.65,33.63,33.67,33.68,33.62,33.69,33.63,33.62,33.65,33.64,33.68,33.27,28.49,26.37,33.65,33.67,33.61,41.59,41.57,45.44,48.97,42.64,41.56,41.6
2035-07-25,41.6,41.52,41.54,41.51,41.56,41.56,41.52,29.27,29.54,30.73,30.03,26.37,26.37,26.37,26.37,37.85,37.73,37.73,38.14,44.3,51.62,43.82,38.14,38.12
2035-07-26,38.13,38.12,38.15,38.14,38.13,38.09,38.13,21.89,24.49,28.16,26.37,26.37,26.37,26.37,26.37,34.48,34.32,34.34,34.34,46.38,50.9,40.82,34.35,34.31
2035-07-27,34.33,34.34,34.24,34.26,34.32,34.25,34.25,28.9,33.83,26.37,26.37,26.37,26.37,29.39,32.66,34.32,34.24,48.03,48.13,53.15,55.43,48.02,48.12,48.13
2035-07-28,48.14,48.01,48.12,48.03,48.04,48.11,48.02,33.6,33.76,34.42,26.37,26.37,26.37,26.37,30.58,39.69,42.5,47.07,48.57,49.87,53.8,48.66,48.66,48.54
2035-07-29,48.65,48.66,48.55,48.58,48.62,48.56,48.62,44.86,35.63,40.33,32.19,30.05,29.74,32.58,41.5,41.37,41.23,41.18,41.12,41.6,44.06,40.28,40.28,40.32
2035-07-30,40.33,40.2,40.33,40.25,40.22,40.32,37.59,37.17,37.29,29.31,26.37,26.37,26.37,36.43,33.92,37.66,37.65,47.11,50.55,54.54,58.36,51.27,50.63,50.6
2035-07-31,50.67,50.66,50.58,50.64,50.66,50.56,47.2,30.89,31.06,26.71,26.37,26.37,26.37,27.65,33.27,40.8,40.76,45.27,53.9,57.37,60.94,54.32,53.9,53.87
2035-08-01,53.91,53.89,53.87,53.83,53.87,53.87,53.89,47.72,25.36,25.38,25.54,25.66,25.73,25.86,28.05,40.56,40.8,40.64,40.67,49.53,47.34,40.73,40.78,40.72
2035-08-02,40.78,40.74,40.75,40.73,40.77,40.75,40.73,25.75,36.38,32.82,27.04,26.37,26.37,26.37,29.69,40.77,40.72,44.43,44.41,50.14,49.58,44.45,44.46,44.46
2035-08-03,44.38,44.39,44.45,44.4,44.38,44.35,44.41,36.51,41.17,32.57,27.14,26.37,26.37,29.33,33.05,44.39,44.29,47.36,47.52,52.41,53.81,47.6,47.5,47.52
2035-08-04,47.56,47.52,47.52,47.55,47.51,47.56,47.5,41.64,43.13,35.98,32.24,26.37,26.37,26.37,31.6,44.26,44.25,44.13,44.01,53.65,50.73,43.15,43.19,43.14
2035-08-05,43.18,43.19,43.12,43.14,43.16,43.11,43.16,42.98,43.17,37.65,28.68,28.01,38.71,32.31,40.09,43.17,43.12,51.43,52.24,57.95,58.82,52.27,52.24,52.24
2035-08-06,52.24,52.15,52.16,52.22,52.24,52.21,52.22,31.95,32.12,36.29,30.92,26.37,26.37,33.34,40.34,50.49,50.41,52.1,52.07,53.08,54.89,52.07,52.11,51.97
2035-08-07,52.09,52.03,52.01,52.09,52.01,51.98,51.24,35.45,35.5,26.37,26.37,26.37,26.37,26.37,31.05,35.56,35.55,35.55,35.54,48.49,44.56,35.5,35.49,35.5
2035-08-08,35.5,35.5,35.47,35.5,35.5,35.49,35.49,35.48,35.47,35.49,35.47,26.37,35.49,28.16,26.37,35.51,35.51,47.27,47.32,47.35,47.84,47.28,47.33,47.39
2035-08-09,47.27,47.3,47.3,47.29,47.34,47.31,47.29,47.28,47.29,47.34,27.19,33.29,30.25,37.82,43.52,47.29,47.33,50.27,50.33,63.47,62.65,52.37,50.33,50.33
2035-08-10,50.34,50.33,50.33,50.33,50.34,50.22,50.34,43.26,31.03,31.5,26.37,26.37,26.37,26.37,26.37,32.26,32.13,32.12,32.12,46.88,45.46,33.8,31.46,31.5
2035-08-11,31.49,31.45,31.47,31.5,31.45,31.49,31.42,24.3,26.24,26.37,26.37,26.37,26.37,26.37,26.37,31.4,31.25,43.74,45.97,56.38,53.64,46.0,46.05,46.06
2035-08-12,46.02,46.05,46.02,46.0,46.0,46.05,46.04,37.81,30.13,27.39,26.37,26.37,26.38,26.37,26.37,27.11,30.2,30.05,29.94,36.97,38.89,34.0,27.43,27.44
2035-08-13,27.44,27.44,27.43,26.89,26.89,27.44,26.27,7.6,7.76,7.85,7.93,8.04,8.05,8.06,8.18,23.32,25.98,25.91,25.88,25.88,27.02,25.91,25.96,25.9
2035-08-14,25.97,25.96,25.91,25.92,25.96,25.95,25.84,15.38,15.41,22.38,25.82,25.82,25.82,25.82,25.82,25.82,25.77,39.51,44.84,44.83,44.86,44.86,44.82,44.86
2035-08-15,44.79,44.8,44.86,44.87,44.85,44.86,44.82,44.75,28.61,34.19,31.14,26.01,26.01,26.0,26.0,26.75,43.48,44.8,46.4,48.19,47.97,46.4,46.33,46.35
2035-08-16,46.36,46.39,46.4,46.36,46.34,46.39,46.39,40.4,23.82,26.73,26.0,26.0,26.0,26.0,26.0,26.01,40.45,40.38,43.12,52.28,49.85,43.07,43.11,43.07
2035-08-17,43.07,43.06,43.11,43.12,43.11,43.03,43.07,29.91,24.06,24.15,26.0,26.01,26.0,26.01,26.0,26.0,29.98,29.94,40.57,49.36,50.31,43.67,40.59,40.57
2035-08-18,40.62,40.56,40.59,40.59,40.58,40.58,40.6,28.44,15.4,15.52,26.0,26.0,26.0,25.98,26.0,26.0,26.01,28.51,35.33,43.32,42.64,35.34,35.35,35.34
2035-08-19,35.23,35.35,35.34,35.3,35.35,35.32,35.3,32.95,14.14,14.3,20.71,26.0,26.0,26.0,26.0,26.0,31.12,32.93,40.26,41.89,41.98,40.23,40.25,40.25
2035-08-20,40.27,40.27,40.26,40.25,40.27,40.26,40.22,27.98,21.44,21.45,24.73,26.01,26.0,26.0,26.0,26.0,28.04,32.39,48.54,54.47,54.52,48.5,48.51,48.54
2035-08-21,48.5,48.51,48.54,48.54,48.46,48.55,48.54,32.93,20.53,20.58,24.73,26.0,26.0,26.0,26.0,26.0,33.0,35.37,50.33,55.07,54.95,50.47,50.4,50.36
2035-08-22,50.37,50.38,50.44,50.38,50.39,50.44,50.33,45.11,37.15,35.81,26.0,26.0,26.0,26.0,26.0,38.77,38.77,38.72,38.71,46.6,44.04,37.2,37.21,37.2
2035-08-23,37.2,37.2,37.2,37.2,37.16,37.21,37.18,29.75,16.41,16.63,25.67,26.0,26.0,25.84,26.0,25.99,29.82,29.79,31.61,47.1,44.1,34.76,31.6,31.54
2035-08-24,31.6,31.61,31.55,31.57,31.58,31.61,31.57,27.24,26.3,26.37,26.0,26.0,26.01,26.0,26.0,26.0,27.3,37.54,41.03,53.54,48.87,41.89,41.09,41.03
2035-08-25,41.05,41.09,41.06,41.06,41.05,41.09,41.09,36.98,36.39,33.46,26.0,26.0,26.0,26.01,30.28,37.05,36.98,42.68,42.66,58.49,55.43,45.0,42.72,42.7
2035-08-26,42.72,42.71,42.6,42.63,42.7,42.66,42.68,35.04,40.56,30.35,26.0,26.01,26.0,28.92,34.67,42.61,42.6,46.07,46.09,57.0,54.08,46.09,46.08,46.04
2035-08-27,46.04,46.15,46.13,46.03,46.06,46.12,46.09,35.67,35.75,33.11,26.0,26.0,26.0,26.01,26.0,35.48,38.59,49.16,49.77,59.56,56.44,50.4,49.79,49.8
2035-08-28,49.76,49.8,49.78,49.8,49.8,49.69,49.78,31.87,31.99,26.0,26.0,26.0,26.0,26.0,26.0,32.02,33.48,35.39,35.4,46.81,45.13,38.01,35.4,35.4
2035-08-29,35.45,35.42,35.44,35.45,35.42,35.44,35.44,27.48,20.75,26.89,23.51,23.5,23.5,23.5,23.51,23.51,27.54,27.45,27.33,46.88,42.7,34.63,27.31,27.26
2035-08-30,27.32,27.26,27.27,27.22,27.32,27.26,27.26,14.46,14.54,14.56,14.58,14.63,14.65,14.68,14.8,17.68,23.88,27.31,33.31,44.1,41.38,33.58,33.25,33.25
2035-08-31,33.26,33.28,33.27,33.29,33.23,33.24,33.29,25.63,18.34,19.91,19.91,19.91,19.9,19.91,19.9,19.9,25.7,34.1,34.4,48.24,47.09,39.63,34.44,34.42
2035-09-01,34.44,34.36,34.44,34.43,34.37,34.43,34.44,22.47,17.53,17.69,17.8,19.9,19.91,19.91,19.9,19.9,22.33,31.07,40.89,53.32,48.5,42.22,40.92,40.97
2035-09-02,40.9,40.9,40.9,40.97,40.92,40.88,40.92,31.43,21.75,21.78,19.9,19.9,19.9,19.9,19.91,19.9,31.5,31.49,39.32,54.85,50.83,43.7,39.3,39.31
2035-09-03,39.32,39.32,39.33,39.29,39.3,39.29,39.29,27.9,9.82,18.52,19.9,19.91,19.9,19.91,19.89,19.9,24.82,24.68,24.55,33.99,29.74,24.17,24.18,24.1
2035-09-04,24.23,24.23,24.16,24.23,24.23,24.17,24.22,6.51,6.55,6.7,7.31,19.91,19.91,19.9,19.9,19.91,19.91,24.17,39.96,44.72,43.3,39.97,39.88,39.97
2035-09-05,39.92,39.96,39.92,39.97,39.97,39.96,39.87,25.58,17.77,17.82,19.18,19.91,19.91,19.91,19.91,19.9,25.64,33.55,50.0,56.28,52.16,49.97,50.0,49.9
2035-09-06,50.0,49.89,49.9,49.93,49.96,49.99,49.89,43.64,21.4,24.76,19.9,19.91,19.91,19.91,19.9,23.02,39.51,39.37,39.37,51.54,45.97,39.42,39.36,39.4
2035-09-07,39.35,39.36,39.37,39.37,39.39,39.41,39.42,32.21,32.36,36.32,19.91,19.9,19.9,19.91,19.91,36.41,39.26,52.1,53.32,60.22,55.94,53.36,53.36,53.36
2035-09-08,53.36,53.28,53.36,53.37,53.27,53.35,53.37,43.54,26.92,27.1,19.91,19.9,19.91,19.91,19.9,23.87,39.68,39.67,49.75,56.69,53.52,49.72,49.73,49.72
2035-09-09,49.72,49.74,49.76,49.74,49.74,49.75,49.75,40.54,19.88,6.69,6.85,6.95,7.03,7.06,7.16,10.2,19.78,19.87,19.9,23.42,21.97,19.9,19.92,19.91
2035-09-10,14.33,14.36,14.45,17.28,19.92,19.92,19.36,-0.12,-0.05,0.03,0.19,0.24,0.25,0.36,0.78,18.8,19.26,19.27,19.4,19.41,19.38,19.3,19.34,19.39
2035-09-11,19.3,16.6,15.47,15.55,16.52,16.59,16.66,3.99,4.11,4.18,9.4,16.53,16.53,16.53,16.53,16.56,16.58,16.45,20.28,22.37,20.4,20.41,20.3,20.41
2035-09-12,20.41,20.32,20.33,20.36,20.39,20.31,20.39,20.37,8.67,8.81,17.08,19.9,19.91,19.9,19.91,19.9,20.35,20.24,31.84,32.98,32.88,31.85,31.85,31.86
2035-09-13,31.77,31.77,31.8,31.8,31.86,31.85,31.79,24.64,14.9,15.06,18.12,19.9,19.91,19.74,19.89,19.91,24.67,25.44,48.6,50.74,49.3,48.64,48.57,48.61
2035-09-14,48.64,48.58,48.58,48.64,48.64,48.55,48.62,42.92,19.11,19.43,19.9,19.9,19.9,19.91,19.89,24.63,42.4,42.29,43.44,49.17,44.31,43.44,43.44,43.34
2035-09-15,43.43,43.34,43.35,43.35,43.43,43.43,43.4,37.56,13.78,13.84,19.91,19.91,19.91,19.91,19.9,19.91,21.15,34.38,42.48,44.85,42.49,42.48,42.48,42.46
2035-09-16,42.42,42.48,42.48,42.47,42.48,42.47,42.47,31.87,9.23,10.06,19.91,19.91,19.9,19.9,19.9,19.91,19.9,24.18,24.05,33.48,29.36,24.19,24.06,24.07
2035-09-17,24.0,24.01,24.04,24.01,24.02,24.05,24.05,11.1,11.14,13.49,19.21,19.18,19.06,19.05,19.06,19.08,19.13,25.97,37.43,37.43,37.36,37.41,37.42,37.38
2035-09-18,37.41,37.41,37.42,37.42,37.41,37.29,37.29,28.73,12.07,12.13,19.91,19.91,19.91,19.91,19.91,19.91,28.49,28.44,37.02,37.05,37.03,37.06,37.02,37.05
