Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2056-04-23,-71.4,-71.39,-83.11,-83.09,-82.29,-80.88,-97.7,-137.43,-137.0,-136.86,-136.73,-136.44,-136.22,-120.65,-99.16,-98.07,-98.31,-98.33,-98.35,-98.34,-98.27,-98.31,-98.26,-98.22
2056-04-24,-98.33,-98.24,-98.34,-98.26,-98.21,-98.2,-98.22,-98.21,-98.35,-98.31,-98.19,-98.31,-98.19,-98.48,-98.45,-98.37,-98.19,-98.37,-55.49,-52.78,-52.66,-52.76,-52.74,-52.71
2056-04-25,-52.74,-52.7,-52.69,-52.66,-52.67,-52.65,-52.68,-52.89,-52.86,-59.79,-79.12,-79.11,-79.12,-79.12,-57.73,-52.8,-51.85,-11.43,-11.36,-11.38,-11.38,-11.5,-11.46,-11.39
2056-04-26,-11.51,-11.37,-11.57,-11.57,-11.47,-11.59,-11.59,-27.46,-89.66,-89.65,-83.38,-82.79,-82.57,-82.45,-82.87,-82.84,-82.83,-82.59,-82.49,-82.51,-82.81,-82.57,-82.76,-82.58
2056-04-27,-82.74,-82.75,-82.76,-82.73,-82.61,-82.69,-82.75,-82.59,-92.49,-143.74,-143.61,-143.56,-143.53,-143.27,-114.37,-92.89,-92.35,-92.33,-92.32,-92.49,-92.56,-92.35,-92.57,-92.55
2056-04-28,-92.47,-92.38,-92.57,-92.45,-92.45,-92.58,-92.53,-92.6,-92.47,-92.59,-92.42,-92.47,-92.47,-92.42,-92.68,-92.55,-92.44,-42.0,-25.16,-25.43,-25.25,-25.23,-25.09,-25.2
2056-04-29,-25.11,-25.41,-25.42,-25.31,-25.39,-25.28,-25.35,-32.63,-99.9,-67.52,-79.1,-78.06,-68.68,-75.8,-79.1,-79.11,-47.63,-47.97,-48.33,-48.58,-48.84,-49.07,-49.37,-49.56
2056-04-30,-49.75,-50.11,-50.3,-50.51,-50.86,-51.19,-51.5,-105.07,-104.73,-95.06,-88.68,-88.97,-88.71,-88.92,-88.85,-88.73,-88.89,-88.78,-80.81,-80.77,-80.77,-80.65,-80.74,-80.83
2056-05-01,-80.77,-80.71,-80.73,-80.74,-80.73,-80.66,-80.85,-94.63,-92.95,-82.73,-81.79,-81.98,-82.11,-82.02,-82.14,-82.11,-81.96,-82.05,-52.96,-48.67,-48.66,-48.8,-48.76,-48.59
2056-05-02,-48.73,-48.73,-48.62,-48.81,-48.74,-48.62,-48.7,-68.34,-67.11,-68.46,-79.1,-79.12,-79.11,-79.1,-79.11,-65.49,-65.49,-65.88,-52.1,-52.1,-51.95,-52.09,-51.93,-51.96
2056-05-03,-51.93,-52.06,-51.96,-52.04,-51.95,-51.98,-51.95,-52.02,-51.94,-62.83,-68.5,-51.98,-54.66,-51.96,-52.16,-51.93,-52.24,-27.67,-18.2,-18.12,-18.1,-18.11,-18.1,-18.12
2056-05-04,-18.13,-18.25,-18.16,-18.18,-18.16,-18.29,-18.15,-48.19,-103.99,-79.73,-79.11,-77.26,-79.15,-79.12,-79.53,-79.53,-79.15,-76.71,-76.96,-77.25,-78.32,-78.3,-78.34,-78.26
2056-05-05,-78.25,-78.24,-78.26,-78.51,-78.46,-78.25,-78.44,-110.34,-110.32,-108.86,-108.6,-108.61,-108.79,-108.6,-108.73,-108.7,-108.61,-108.66,-108.64,-108.64,-108.6,-108.78,-108.63,-108.64
2056-05-06,-108.6,-108.65,-108.64,-108.77,-108.72,-108.63,-108.62,-108.81,-108.66,-108.65,-108.66,-108.7,-108.9,-108.74,-108.65,-108.66,-108.69,-108.86,-78.66,-78.76,-78.67,-78.82,-78.69,-78.83
2056-05-07,-78.76,-78.66,-78.79,-78.67,-78.79,-78.66,-78.85,-112.31,-111.8,-88.29,-86.95,-86.8,-87.01,-86.89,-86.83,-86.84,-87.21,-87.12,-84.42,-84.38,-83.27,-84.43,-84.36,-84.37
2056-05-08,-84.37,-84.59,-84.57,-84.38,-84.38,-84.65,-84.54,-109.78,-109.71,-108.98,-108.07,-108.01,-108.31,-108.01,-108.04,-108.27,-108.18,-108.15,-108.05,-108.05,-108.04,-108.04,-108.11,-108.13
2056-05-09,-108.19,-108.07,-108.07,-108.06,-108.27,-108.18,-108.04,-108.32,-108.31,-108.3,-108.09,-108.32,-108.13,-108.28,-108.43,-108.43,-108.43,-108.27,-108.43,-98.87,-98.95,-98.87,-99.11,-99.07
2056-05-10,-99.01,-99.09,-98.95,-98.93,-98.93,-98.95,-99.07,-99.05,-99.02,-98.96,-99.04,-98.95,-99.09,-99.0,-98.95,-99.16,-99.09,-98.96,-62.03,-19.34,-19.45,-19.33,-19.44,-19.36
2056-05-11,-19.48,-19.44,-19.44,-19.35,-19.33,-19.43,-19.41,-48.07,-66.74,-66.73,-79.11,-79.12,-79.11,-79.11,-79.12,-59.74,-47.91,-47.93,-6.33,-2.47,-2.47,-2.5,-2.64,-2.58
2056-05-12,-2.57,-2.49,-2.48,-2.6,-2.48,-2.47,-2.49,-14.3,-29.55,-22.57,-60.45,-79.1,-79.11,-56.81,-32.9,-14.16,-14.54,-14.93,-5.94,-5.5,-2.74,-5.87,-5.96,-5.96
2056-05-13,-5.9,-5.87,-5.89,-5.88,-5.87,-6.02,-5.9,-29.83,-68.41,-58.43,-73.06,-79.11,-79.11,-79.1,-79.11,-57.07,-29.66,-29.86,-19.54,-19.59,-19.51,-19.52,-19.54,-19.52
2056-05-14,-19.57,-19.76,-19.68,-19.53,-19.55,-19.54,-19.81,-60.02,-111.94,-92.54,-79.11,-79.1,-79.12,-79.1,-79.1,-79.1,-73.81,-73.89,-74.08,-74.34,-74.67,-74.68,-74.7,-75.04
2056-05-15,-75.05,-75.32,-75.35,-75.39,-75.4,-75.47,-94.29,-131.96,-131.79,-99.26,-98.18,-98.03,-97.73,-97.99,-98.07,-98.02,-98.01,-98.02,-98.02,-97.95,-97.98,-97.92,-97.94,-97.94
2056-05-16,-97.92,-97.99,-97.96,-97.99,-97.95,-97.94,-97.96,-97.93,-98.0,-97.94,-97.94,-98.14,-98.14,-98.0,-98.02,-98.04,-98.01,-70.76,-61.12,-61.04,-56.7,-61.03,-61.03,-61.0
2056-05-17,-61.16,-61.02,-61.05,-61.01,-61.2,-61.08,-66.15,-105.56,-105.24,-105.06,-91.06,-86.07,-86.1,-86.37,-86.37,-86.41,-86.19,-86.32,-72.35,-61.25,-59.43,-61.09,-61.11,-61.3
2056-05-18,-61.29,-61.09,-61.23,-61.3,-61.1,-61.1,-74.51,-116.49,-116.24,-112.62,-79.11,-79.11,-79.12,-79.11,-79.1,-79.15,-74.34,-74.35,-36.86,-24.01,-24.08,-24.0,-24.0,-23.99
2056-05-19,-24.11,-24.13,-23.99,-24.0,-24.02,-24.05,-24.16,-45.95,-75.2,-75.16,-56.93,-56.41,-79.11,-79.11,-79.12,-76.05,-53.56,-53.07,-48.06,-33.75,-33.74,-33.73,-33.78,-33.76
2056-05-20,-33.88,-33.83,-33.74,-33.85,-33.73,-33.75,-33.74,-53.61,-95.21,-95.17,-79.11,-79.11,-79.12,-79.12,-79.12,-78.19,-67.31,-67.47,-66.05,-60.31,-60.25,-60.34,-60.42,-60.45
2056-05-21,-60.32,-60.29,-60.3,-60.32,-60.56,-60.49,-60.83,-98.34,-98.15,-93.85,-85.98,-85.95,-85.78,-85.55,-85.97,-85.95,-85.95,-85.65,-61.45,-61.7,-57.36,-61.47,-61.47,-61.45
2056-05-22,-61.62,-61.56,-61.55,-61.5,-61.51,-61.5,-81.68,-123.33,-123.07,-123.05,-86.07,-81.7,-81.49,-81.71,-81.73,-81.68,-81.64,-81.87,-80.55,-80.54,-74.38,-80.34,-80.36,-80.46
2056-05-23,-80.33,-80.33,-80.34,-80.34,-80.42,-80.61,-98.24,-97.26,-96.1,-95.37,-95.28,-95.59,-95.58,-95.43,-95.68,-95.64,-95.53,-95.5,-82.54,-80.12,-80.18,-80.11,-80.18,-80.12
2056-05-24,-80.11,-80.23,-80.19,-80.12,-80.34,-80.31,-80.18,-110.8,-108.52,-80.86,-80.53,-80.42,-80.31,-80.48,-80.4,-80.37,-80.54,-74.11,-60.31,-60.46,-60.3,-60.43,-60.32,-60.51
2056-05-25,-60.4,-60.34,-60.56,-60.39,-60.44,-60.4,-60.42,-103.92,-103.48,-79.11,-79.1,-79.1,-79.15,-79.12,-74.22,-63.82,-64.09,-64.19,-45.83,-45.79,-45.8,-45.78,-45.8,-45.79
2056-05-26,-45.8,-45.83,-45.96,-45.85,-45.85,-45.85,-45.8,-66.01,-82.4,-67.2,-76.6,-79.11,-79.1,-79.12,-79.0,-65.83,-65.99,-66.07,-66.26,-66.61,-66.77,-67.05,-67.25,-67.22
2056-05-27,-67.46,-67.3,-67.47,-67.44,-67.36,-67.32,-93.27,-93.25,-92.39,-92.39,-92.39,-92.42,-92.63,-92.59,-92.63,-92.59,-92.46,-92.46,-74.98,-74.87,-74.82,-74.82,-75.08,-74.81
2056-05-28,-75.02,-74.84,-74.98,-74.98,-74.86,-74.95,-88.11,-121.34,-121.08,-104.68,-87.94,-88.22,-87.95,-88.07,-87.99,-87.95,-88.12,-88.33,-83.8,-81.26,-79.07,-81.26,-81.32,-81.29
2056-05-29,-81.36,-81.25,-81.24,-81.33,-81.24,-81.26,-90.31,-120.51,-120.27,-98.31,-90.15,-90.33,-90.55,-90.33,-90.15,-90.54,-90.16,-90.49,-85.91,-82.3,-67.38,-78.48,-82.29,-82.46
2056-05-30,-82.41,-82.27,-82.42,-82.37,-82.3,-82.29,-82.29,-82.38,-82.29,-82.27,-82.27,-82.27,-82.53,-82.58,-82.56,-82.39,-82.43,-67.0,-44.69,-44.69,-44.69,-44.57,-44.65,-44.8
2056-05-31,-44.8,-44.82,-44.8,-44.66,-44.66,-44.77,-73.48,-120.72,-120.31,-106.31,-87.6,-87.19,-86.97,-86.79,-86.96,-86.8,-86.88,-87.14,-86.86,-86.81,-80.34,-87.02,-87.01,-86.94
2056-06-01,-86.82,-86.91,-86.82,-86.98,-86.83,-87.05,-86.96,-128.86,-128.68,-128.5,-128.2,-128.13,-128.07,-127.7,-127.04,-92.57,-91.29,-91.19,-91.08,-91.23,-91.23,-91.17,-91.09,-91.12
2056-06-02,-91.08,-91.2,-91.31,-91.2,-91.13,-91.11,-119.61,-119.5,-119.45,-103.95,-91.14,-91.28,-91.18,-91.53,-91.23,-91.22,-91.18,-91.45,-80.36,-58.25,-58.23,-58.2,-58.28,-58.34
2056-06-03,-58.22,-58.33,-58.19,-58.2,-58.24,-58.27,-60.52,-97.7,-97.4,-76.37,-79.11,-79.12,-79.11,-79.12,-79.11,-79.1,-76.43,-72.99,-63.51,-63.47,-63.49,-63.47,-63.73,-63.47
2056-06-04,-63.49,-63.47,-63.74,-63.49,-63.49,-63.78,-115.65,-114.29,-107.96,-107.11,-106.74,-106.93,-107.02,-106.91,-106.79,-106.77,-107.08,-106.77,-107.03,-107.02,-106.98,-106.92,-106.94,-107.02
2056-06-05,-106.87,-107.0,-107.01,-106.94,-106.88,-107.01,-106.99,-107.0,-106.95,-106.97,-106.99,-106.87,-106.87,-106.93,-106.89,-106.91,-106.87,-106.85,-106.87,-104.55,-104.55,-104.55,-104.56,-104.7
2056-06-06,-104.64,-104.55,-104.56,-104.77,-104.77,-104.69,-104.69,-104.73,-104.71,-104.72,-104.64,-104.59,-104.81,-104.77,-104.59,-104.63,-104.61,-104.73,-71.54,-58.47,-58.49,-58.66,-58.58,-58.72
2056-06-07,-58.58,-58.72,-58.57,-58.63,-58.54,-58.57,-92.38,-125.5,-125.48,-100.72,-92.22,-92.25,-92.59,-92.26,-92.23,-92.23,-92.4,-92.34,-92.44,-89.84,-89.8,-89.82,-90.07,-89.87
2056-06-08,-90.07,-90.05,-89.89,-90.06,-90.03,-89.92,-90.13,-119.42,-119.07,-102.07,-90.12,-90.34,-90.16,-90.34,-90.48,-90.38,-90.38,-90.46,-90.33,-75.93,-75.93,-75.9,-75.89,-75.93
2056-06-09,-75.96,-75.95,-75.91,-75.91,-75.99,-75.95,-75.96,-112.97,-112.8,-104.77,-82.01,-81.79,-81.66,-81.68,-81.72,-82.04,-81.98,-81.85,-67.6,-67.55,-64.68,-67.38,-67.45,-67.49
2056-06-10,-67.4,-67.37,-67.37,-67.42,-67.48,-67.4,-111.61,-111.2,-99.77,-98.06,-98.39,-98.35,-98.33,-98.32,-98.16,-98.33,-98.16,-98.25,-98.2,-87.98,-87.45,-81.55,-81.2,-88.11
2056-06-11,-88.19,-88.17,-88.01,-88.22,-88.09,-88.27,-117.12,-116.98,-116.41,-89.35,-88.29,-88.22,-88.12,-88.08,-88.29,-88.19,-88.51,-88.18,-58.49,-19.91,-20.12,-20.07,-19.98,-19.92
2056-06-12,-19.93,-20.04,-19.93,-20.0,-19.93,-19.95,-20.03,-50.28,-57.64,-57.21,-76.22,-76.22,-76.22,-76.23,-76.21,-67.99,-50.1,-46.11,4.66,5.77,5.77,5.81,5.84,5.86
2056-06-13,5.8,5.84,5.71,5.63,5.74,5.74,5.74,-30.45,-75.3,-74.83,-61.37,-76.24,-76.22,-76.22,-76.22,-63.4,-49.01,-49.36,-49.55,-43.83,-43.97,-43.93,-43.84,-43.81
2056-06-14,-43.95,-43.92,-43.85,-43.92,-43.85,-43.93,-52.17,-99.85,-99.82,-93.74,-82.42,-82.42,-82.58,-82.53,-82.69,-82.69,-82.45,-82.49,-55.31,-49.3,-46.61,-49.2,-49.2,-49.36
2056-06-15,-49.36,-49.36,-49.19,-49.26,-49.2,-49.27,-49.22,-83.12,-83.08,-77.76,-76.7,-76.65,-76.71,-76.71,-76.7,-76.7,-76.79,-76.78,-73.5,-73.5,-66.68,-73.49,-73.47,-73.67
2056-06-16,-73.54,-73.7,-73.69,-73.56,-73.5,-73.78,-73.54,-117.15,-116.55,-96.25,-94.97,-94.93,-95.27,-95.17,-95.15,-95.04,-95.02,-95.14,-95.03,-95.07,-95.06,-95.11,-95.02,-95.13
2056-06-17,-95.07,-95.07,-95.05,-95.14,-95.11,-95.05,-104.35,-104.11,-98.98,-95.31,-95.23,-95.13,-95.07,-95.05,-95.3,-95.27,-95.11,-95.2,-88.61,-42.06,-42.05,-41.98,-42.05,-41.98
2056-06-18,-41.97,-42.0,-42.02,-41.97,-42.0,-41.99,-42.06,-61.71,-95.05,-94.63,-94.34,-76.21,-76.24,-76.23,-76.22,-76.22,-62.74,-62.12,-35.68,-2.4,-2.37,-2.41,-2.38,-2.36
2056-06-19,-2.39,-2.38,-2.38,-2.36,-2.35,-2.35,-2.36,-31.21,-84.41,-83.78,-76.23,-76.23,-76.22,-76.24,-76.24,-60.91,-31.06,-31.43,-9.95,9.88,9.97,9.7,9.96,9.81
2056-06-20,9.91,9.8,9.89,9.96,9.93,9.82,9.93,-30.68,-74.37,-74.1,-69.86,-76.23,-76.24,-76.22,-76.23,-68.37,-40.25,-40.54,-16.8,-16.81,-16.8,-16.7,-16.74,-16.7
2056-06-21,-16.8,-16.74,-16.95,-16.92,-16.89,-16.8,-16.89,-39.84,-73.34,-73.3,-72.58,-76.22,-76.23,-76.23,-76.23,-63.36,-56.05,-56.24,-17.9,-6.72,-6.66,-6.65,-6.62,-6.61
2056-06-22,-6.71,-6.61,-6.58,-6.57,-6.6,-6.57,-11.55,-44.01,-83.23,-82.86,-77.43,-77.41,-77.42,-77.43,-77.46,-77.65,-77.63,-77.79,-77.83,-76.71,-63.13,-62.93,-76.84,-76.77
2056-06-23,-76.7,-76.67,-76.81,-76.67,-76.93,-76.92,-76.76,-108.55,-108.48,-108.11,-92.49,-76.75,-76.75,-76.75,-77.08,-77.08,-76.83,-76.84,-53.06,-32.1,-32.08,-32.06,-32.08,-32.03
2056-06-24,-32.01,-32.0,-32.02,-32.18,-32.17,-32.03,-32.18,-62.02,-104.59,-104.39,-89.96,-77.69,-77.94,-77.73,-77.69,-78.03,-77.93,-78.03,-73.82,-63.51,-57.14,-63.5,-63.63,-63.68
2056-06-25,-63.63,-63.61,-63.7,-63.65,-63.75,-63.7,-76.02,-122.79,-122.76,-122.5,-121.91,-80.25,-78.78,-78.78,-78.83,-79.13,-78.87,-79.07,-78.9,-60.96,-60.91,-60.91,-60.92,-60.87
2056-06-26,-60.85,-60.83,-60.87,-60.86,-60.84,-60.99,-60.85,-100.96,-100.68,-100.27,-76.23,-76.23,-76.23,-76.23,-76.22,-76.24,-65.16,-65.46,-21.36,-14.84,-14.83,-15.16,-15.03,-14.98
2056-06-27,-14.89,-14.84,-15.18,-14.96,-14.93,-15.18,-33.58,-75.36,-86.18,-85.77,-79.63,-76.22,-76.23,-76.23,-76.24,-76.23,-75.34,-75.54,-34.83,2.59,2.62,2.5,2.54,2.6
2056-06-28,2.53,2.61,2.62,2.62,2.6,2.38,2.39,-42.15,-80.09,-79.9,-76.22,-76.22,-76.22,-76.22,-76.24,-70.18,-41.99,-42.15,-29.67,1.1,1.09,1.2,1.1,1.16
2056-06-29,1.14,1.16,1.14,1.13,1.21,1.17,1.18,-37.86,-65.54,-65.16,-59.44,-76.22,-76.22,-76.23,-76.23,-56.87,-37.69,-38.01,-16.88,-16.86,-14.27,-16.59,-16.61,-16.58
2056-06-30,-16.8,-16.78,-16.81,-16.65,-16.78,-16.65,-34.88,-79.38,-81.14,-79.22,-79.22,-79.38,-79.36,-79.3,-79.38,-79.27,-79.27,-79.62,-77.26,-71.43,-53.17,-69.81,-77.36,-77.23
2056-07-01,-77.32,-77.24,-77.24,-77.42,-77.44,-77.41,-104.1,-131.54,-106.54,-104.24,-103.94,-103.92,-103.94,-104.09,-104.05,-103.98,-103.94,-103.93,-103.96,-104.03,-103.96,-103.96,-104.14,-104.21
2056-07-02,-103.98,-104.17,-104.16,-104.19,-104.16,-104.18,-104.04,-104.19,-104.16,-104.02,-104.18,-104.11,-104.03,-104.05,-104.06,-104.11,-104.05,-104.05,-96.33,-94.71,-77.67,-82.38,-92.74,-94.84
2056-07-03,-94.7,-94.92,-94.94,-94.82,-94.74,-94.91,-124.67,-122.88,-96.17,-94.75,-94.75,-94.76,-95.06,-94.98,-95.09,-95.0,-95.06,-94.95,-88.24,-80.06,-67.4,-73.59,-79.53,-80.06
2056-07-04,-80.14,-80.06,-80.23,-80.2,-80.09,-80.06,-88.27,-112.29,-108.38,-88.73,-88.09,-88.09,-88.31,-88.35,-88.17,-88.27,-88.21,-88.17,-86.58,-86.56,-69.89,-75.23,-83.24,-86.74
2056-07-05,-86.56,-86.59,-86.77,-86.73,-86.75,-86.61,-101.34,-101.31,-95.68,-92.28,-92.27,-92.14,-92.25,-92.14,-92.18,-92.2,-92.45,-92.56,-75.07,-75.03,-57.74,-71.98,-75.02,-74.94
2056-07-06,-74.92,-74.9,-75.05,-74.91,-74.9,-75.22,-75.12,-104.92,-104.62,-79.18,-76.23,-76.23,-76.22,-76.23,-76.21,-75.28,-75.36,-71.31,-45.39,-45.38,-43.37,-45.4,-45.37,-45.37
2056-07-07,-45.36,-45.37,-45.39,-45.39,-45.36,-45.51,-65.12,-103.32,-103.19,-91.77,-90.53,-90.78,-90.63,-90.78,-90.64,-90.67,-90.66,-90.63,-90.65,-90.83,-83.58,-84.46,-89.58,-90.8
2056-07-08,-90.77,-90.73,-90.65,-90.64,-90.63,-90.81,-109.98,-109.91,-95.7,-95.61,-95.56,-95.65,-95.68,-95.72,-95.65,-95.83,-95.61,-95.64,-95.85,-92.84,-92.74,-92.85,-92.72,-92.72
2056-07-09,-92.81,-92.81,-92.89,-92.74,-92.75,-92.88,-92.76,-92.87,-92.84,-92.74,-92.72,-92.8,-92.79,-92.75,-92.71,-92.93,-92.71,-92.79,-59.65,-42.97,-42.97,-42.86,-42.89,-42.96
2056-07-10,-42.89,-42.98,-42.87,-42.95,-42.98,-42.88,-42.94,-70.0,-69.82,-47.63,-42.91,-42.86,-42.9,-42.87,-43.21,-43.24,-43.28,-43.18,-21.52,5.98,5.74,5.8,5.98,5.81
2056-07-11,5.86,5.95,5.96,5.73,5.84,5.95,5.98,-34.01,-44.88,-43.87,-33.85,-33.83,-33.83,-33.85,-33.9,-33.99,-33.85,-33.92,1.59,8.17,8.03,8.18,8.03,8.15
2056-07-12,8.01,8.14,8.0,8.1,8.03,8.07,-1.23,-46.35,-46.19,-32.56,-32.56,-32.58,-32.57,-32.58,-32.56,-32.56,-29.44,-25.18,-6.61,-6.73,-6.66,-6.73,-6.61,-6.6
2056-07-13,-6.86,-6.84,-6.81,-6.66,-6.59,-6.62,-6.84,-29.11,-56.62,-56.43,-33.59,-33.21,-33.0,-32.99,-32.8,-33.04,-32.96,-33.02,-32.9,-32.89,-33.02,-33.04,-32.93,-32.88
2056-07-14,-32.91,-32.9,-41.01,-40.99,-38.02,-33.01,-38.27,-69.32,-69.21,-50.87,-43.37,-43.21,-43.1,-42.95,-43.15,-43.25,-43.19,-43.12,-43.17,-43.13,-35.86,-42.13,-43.08,-43.09
2056-07-15,-43.22,-43.09,-43.24,-43.22,-43.14,-43.11,-53.26,-62.87,-54.33,-53.1,-53.11,-53.31,-53.31,-53.3,-53.32,-53.27,-53.28,-53.3,-53.23,-53.21,-46.31,-53.34,-53.32,-53.18
2056-07-16,-53.19,-53.31,-53.17,-53.21,-53.2,-53.42,-62.42,-59.36,-57.36,-56.31,-56.27,-56.17,-56.12,-56.51,-56.31,-56.18,-56.37,-56.34,-56.21,-56.25,-53.18,-56.22,-56.22,-56.31
2056-07-17,-56.24,-56.35,-56.3,-56.22,-56.27,-56.43,-56.43,-56.36,-56.2,-56.39,-56.23,-56.42,-56.46,-56.44,-56.44,-56.42,-56.27,-47.3,-17.2,-17.3,-17.26,-17.24,-17.23,-17.18
2056-07-18,-17.21,-17.22,-17.19,-17.23,-17.17,-17.27,-17.18,-41.57,-41.44,-33.79,-28.99,-28.98,-28.97,-29.02,-29.41,-20.51,-17.26,-5.49,28.74,28.71,28.48,28.71,28.52,28.52
2056-07-19,28.54,28.5,28.57,28.52,28.56,28.64,28.63,-7.54,-38.45,-28.37,-24.29,-28.99,-23.96,-28.99,-24.42,-24.5,-24.54,-24.52,-24.43,-24.38,-24.55,-24.4,-24.41,-24.4
2056-07-20,-24.41,-24.55,-24.53,-24.4,-24.49,-24.39,-24.54,-24.42,-24.39,-28.99,-28.99,-28.98,-28.98,-28.99,-24.55,-24.47,-24.39,-14.49,2.52,2.62,2.52,2.64,2.58,2.58
2056-07-21,2.63,2.55,2.63,2.36,2.36,2.59,2.48,-20.54,-41.4,-40.59,-28.99,-28.99,-28.97,-29.37,-28.99,-29.03,-29.03,-20.39,15.88,19.64,19.67,19.6,19.65,19.67
2056-07-22,19.64,19.41,19.6,19.62,19.67,19.59,19.37,-0.54,-63.95,-63.83,-37.01,-36.15,-35.6,-35.89,-35.72,-35.93,-35.74,-35.88,-35.75,-35.86,-35.82,-35.87,-35.74,-35.76
2056-07-23,-35.74,-35.92,-35.82,-35.91,-35.8,-35.86,-35.8,-35.87,-35.89,-35.76,-35.76,-35.77,-35.84,-35.95,-35.95,-35.91,-35.88,-24.32,-19.49,-19.37,-19.43,-19.4,-19.35,-19.53
2056-07-24,-19.37,-19.38,-19.53,-19.56,-19.38,-19.38,-19.45,-49.9,-49.84,-32.65,-32.52,-32.52,-32.52,-32.36,-32.31,-32.6,-32.33,-32.31,-29.97,-29.84,-29.93,-29.83,-29.95,-30.0
2056-07-25,-29.88,-29.85,-30.02,-30.0,-29.92,-29.86,-30.05,-72.28,-66.26,-39.18,-38.02,-37.9,-37.98,-37.99,-37.99,-37.93,-38.2,-38.04,-38.19,-38.22,-38.19,-38.05,-38.19,-38.17
2056-07-26,-38.05,-38.04,-38.19,-38.17,-38.11,-38.05,-38.05,-38.15,-38.04,-38.07,-38.11,-38.07,-38.08,-38.08,-38.2,-38.08,-38.13,-18.02,-1.34,-1.22,-1.36,-1.2,-1.41,-1.34
2056-07-27,-1.37,-1.34,-1.34,-1.23,-1.42,-1.39,-1.25,-34.02,-33.46,-27.3,-28.97,-28.98,-28.99,-28.98,-28.98,-24.49,-24.67,-22.16,-1.98,-1.98,-1.97,-1.87,-1.86,-2.02
2056-07-28,-2.02,-1.86,-2.07,-2.12,-2.0,-1.96,-2.19,-10.66,-25.89,-23.75,-28.97,-28.99,-28.97,-28.99,-21.59,-21.87,-21.96,-22.29,-22.4,-22.68,-22.87,-22.92,-23.2,-23.44
2056-07-29,-23.6,-23.7,-24.0,-23.77,-23.76,-23.95,-23.98,-24.11,-23.85,-28.99,-28.99,-28.99,-28.98,-24.01,-28.8,-24.04,-23.89,-17.89,12.1,11.95,11.96,11.96,11.97,12.09
2056-07-30,11.97,12.09,12.09,12.07,11.95,12.06,11.81,-20.1,-18.63,-25.46,-28.98,-28.99,-28.99,-28.99,-22.39,-15.21,-15.44,-15.73,21.19,21.33,21.45,21.46,21.48,21.42
2056-07-31,21.46,21.18,21.21,21.39,21.48,21.42,21.46,5.56,-53.14,-50.57,-30.52,-29.74,-29.71,-29.68,-29.75,-29.68,-29.85,-29.88,-29.85,-29.83,-29.85,-29.78,-29.7,-29.77
2056-08-01,-29.75,-29.71,-30.0,-29.99,-29.96,-29.77,-29.96,-46.22,-30.65,-29.88,-29.87,-29.83,-29.8,-29.78,-29.93,-29.81,-29.78,-18.17,-10.08,-10.11,-10.08,-10.26,-10.21,-10.14
2056-08-02,-10.11,-10.08,-10.21,-10.1,-10.3,-10.13,-10.11,-25.52,-19.55,-28.69,-28.99,-28.98,-28.99,-28.98,-28.98,-10.37,-10.57,-10.89,0.67,0.76,0.78,0.77,0.64,0.62
2056-08-03,0.67,0.64,0.68,0.67,0.7,0.74,0.76,-22.8,-14.5,-22.91,-28.98,-28.99,-28.98,-28.97,-28.98,-12.81,-13.23,-13.57,-13.71,-13.74,-13.77,-13.75,-13.91,-13.91
2056-08-04,-13.76,-13.89,-13.77,-13.97,-13.85,-13.81,-13.99,-21.18,-13.97,-18.33,-28.99,-28.99,-14.98,-28.98,-20.62,-13.83,-13.85,-11.74,12.57,12.71,12.59,12.72,12.46,12.71
2056-08-05,12.7,12.47,12.48,12.66,12.53,12.52,12.42,-21.19,-20.6,-8.73,-24.09,-28.99,-28.97,-23.63,-8.31,4.56,4.18,8.61,15.12,15.02,15.09,14.99,15.02,15.12
2056-08-06,15.12,15.11,15.13,15.13,14.99,15.05,15.13,-8.38,-60.26,-51.75,-33.49,-32.22,-32.34,-32.44,-32.31,-32.36,-32.33,-32.31,-32.37,-24.77,-32.36,-32.31,-32.4,-32.56
2056-08-07,-32.54,-32.33,-32.46,-32.38,-32.5,-32.46,-32.33,-32.52,-32.44,-32.37,-32.35,-32.35,-32.35,-32.34,-32.34,-32.38,-32.45,-6.0,-6.17,-5.98,-6.1,-6.13,-6.08,-5.98
2056-08-08,-6.11,-6.01,-6.12,-6.0,-6.11,-5.98,-6.17,-6.1,-6.13,-6.01,-28.97,-26.78,-28.98,-22.68,-11.42,-6.33,-6.16,7.41,8.1,8.23,8.08,8.07,8.06,7.86
2056-08-09,7.86,7.9,7.87,7.88,7.99,7.9,7.8,-10.09,-53.52,-51.32,-42.2,-41.23,-40.85,-41.14,-41.07,-41.08,-41.08,-40.97,-40.98,-36.31,-40.97,-41.07,-41.08,-41.03
2056-08-10,-40.96,-41.07,-40.96,-41.05,-40.96,-41.15,-41.04,-41.15,-41.02,-41.07,-41.07,-41.05,-41.15,-41.02,-41.15,-41.02,-41.09,-26.19,-0.13,-0.29,-0.24,-0.17,-0.27,-0.26
2056-08-11,-0.11,-0.14,-0.24,-0.22,-0.34,-0.26,-0.11,-18.85,-40.04,-71.95,-71.54,-71.29,-41.87,-39.95,-39.96,-40.2,-39.96,-40.15,-39.97,-40.15,-40.12,-40.24,-39.99,-40.13
