Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2032-05-12,43.68,43.69,43.64,43.69,43.69,43.61,43.6,36.25,29.34,28.18,13.25,3.32,2.15,13.34,23.07,32.29,32.26,36.19,40.08,50.26,53.13,48.05,41.23,40.04
2032-05-13,40.05,40.08,40.06,40.08,40.04,40.04,40.08,26.85,9.16,9.28,2.3,-0.23,-0.23,-0.23,-0.23,8.31,24.43,26.8,38.19,39.12,40.91,38.2,38.18,38.19
2032-05-14,38.21,38.19,38.18,38.2,38.17,38.19,29.82,13.64,-2.55,-2.49,-2.47,-0.23,-0.23,-0.23,-0.23,-0.24,8.95,13.68,24.83,29.45,33.54,30.62,24.82,24.83
2032-05-15,24.77,24.77,24.78,24.79,24.83,24.83,23.29,12.47,3.08,3.2,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.02,11.01,20.98,20.99,23.22,20.97,20.98,20.97
2032-05-16,20.97,20.98,21.0,20.96,20.99,20.97,20.99,18.33,7.63,7.75,5.42,-0.23,-0.23,3.8,8.33,9.51,18.28,22.14,29.27,36.44,40.92,34.18,29.34,29.35
2032-05-17,29.33,29.35,29.27,29.28,29.29,29.33,29.34,17.62,7.02,9.55,-0.23,-0.23,-0.23,-0.23,-0.23,-0.03,9.58,9.52,30.86,35.22,43.92,38.92,31.73,30.95
2032-05-18,30.92,30.9,30.94,30.89,30.89,30.95,30.03,12.61,11.67,7.33,-0.23,-0.23,-0.23,-0.23,0.92,9.92,12.66,21.19,40.8,42.82,47.97,43.76,42.82,42.76
2032-05-19,42.82,42.78,42.82,42.78,42.82,42.81,42.82,30.79,20.74,20.86,19.96,19.13,6.31,1.96,4.55,14.46,24.5,27.94,37.71,39.13,43.9,41.62,39.13,39.12
2032-05-20,39.13,39.13,39.13,39.13,39.12,39.15,36.63,21.89,5.0,5.16,3.41,-0.23,-0.23,-0.23,-0.06,3.13,17.95,17.86,32.31,32.49,41.7,36.59,32.32,32.3
2032-05-21,32.32,32.25,32.25,32.29,32.31,32.29,23.26,8.29,-1.79,-1.66,-1.65,-0.41,-0.23,-0.23,-0.23,-0.25,8.23,11.55,32.04,36.04,42.32,36.19,32.01,32.04
2032-05-22,32.02,32.02,32.02,32.03,31.97,32.01,27.73,11.5,4.0,8.41,2.82,-0.23,-0.23,-0.23,-0.23,3.35,8.48,12.99,29.95,36.43,42.34,35.67,29.94,29.94
2032-05-23,29.95,29.94,29.95,29.94,29.92,29.93,24.45,9.29,6.63,9.34,3.4,-0.23,-0.23,-0.23,-0.23,4.83,9.34,9.33,28.04,33.34,40.4,34.25,27.95,27.97
2032-05-24,28.03,28.03,27.97,28.03,27.98,28.0,28.03,14.65,14.82,14.5,4.72,0.92,-0.23,3.99,2.39,17.8,17.79,27.05,34.56,41.81,45.65,37.51,34.58,34.58
2032-05-25,34.57,34.58,34.56,34.58,34.54,34.56,34.58,17.89,17.9,17.82,13.8,6.53,1.93,4.88,13.55,19.59,23.13,23.26,37.11,37.94,44.7,38.24,37.12,37.13
2032-05-26,37.14,37.14,37.13,37.13,37.13,37.12,37.14,28.01,15.07,22.76,14.64,10.63,3.96,3.27,9.36,18.07,28.07,28.06,28.33,33.21,37.72,33.3,28.32,28.27
2032-05-27,28.31,28.33,28.33,28.29,28.25,28.29,14.79,0.93,0.97,0.99,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,3.24,3.22,24.58,24.54,30.98,26.58,24.55,24.56
2032-05-28,24.55,24.57,24.55,24.58,24.55,24.59,16.72,-3.69,-3.64,-3.58,-3.56,-3.1,-1.8,-1.79,-1.88,-1.88,-1.88,-1.8,14.47,22.4,28.98,26.02,22.37,22.4
2032-05-29,22.37,22.4,22.36,22.39,22.33,22.37,14.08,-2.52,-2.51,-2.48,-2.33,-2.28,-2.29,-2.29,-2.29,-2.29,-2.29,-2.29,17.76,24.79,36.6,30.83,24.77,24.75
2032-05-30,24.79,24.78,24.79,24.77,24.79,24.78,24.77,18.54,18.58,12.62,4.78,-0.23,-0.23,-0.23,3.72,19.82,19.75,27.56,37.32,40.2,47.27,41.46,37.3,37.31
2032-05-31,37.33,37.3,37.34,37.3,37.31,37.33,29.85,13.15,2.49,2.61,2.72,2.94,-0.22,-0.23,-0.23,2.15,10.82,13.12,26.86,28.65,39.43,33.73,27.31,27.21
2032-06-01,27.22,27.22,27.21,27.22,27.22,27.2,27.14,14.52,-0.94,-0.84,-0.72,-0.67,-0.63,-0.58,-0.52,-0.46,9.14,14.5,21.8,25.76,33.07,27.89,21.79,21.83
2032-06-02,21.77,21.83,21.73,21.77,21.82,21.75,15.44,0.95,-0.89,-0.77,-0.69,-0.67,-0.64,-0.23,-0.23,-0.24,0.62,7.35,24.83,32.55,41.63,37.56,32.53,32.55
2032-06-03,32.54,32.55,32.54,32.54,32.54,32.54,23.71,9.19,3.37,3.37,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,9.24,13.02,25.19,27.5,35.65,31.04,27.47,27.5
2032-06-04,27.48,27.48,27.5,27.48,27.49,26.87,9.01,-9.76,-9.76,-9.75,-9.69,-9.64,-0.23,-0.23,-0.23,-0.23,-0.23,0.82,7.84,19.42,24.45,19.7,19.43,19.41
2032-06-05,19.4,19.4,19.42,19.43,19.43,19.43,19.42,6.63,-8.18,-8.06,-8.05,-7.69,-0.23,-0.23,-0.23,-0.23,-0.23,6.45,9.91,22.96,27.52,23.59,22.97,22.97
2032-06-06,22.92,22.97,22.96,22.96,22.92,22.97,22.97,7.56,-3.53,-3.41,-3.33,-3.24,-2.77,-0.23,-0.23,-0.23,7.46,7.37,21.98,31.61,39.8,35.05,31.6,31.61
2032-06-07,31.62,31.6,31.6,31.61,31.61,31.56,25.54,10.09,-4.08,-3.96,-3.85,-3.81,-0.23,-0.23,-0.23,-0.24,0.72,9.85,19.91,27.79,36.02,31.76,27.85,27.88
2032-06-08,27.87,27.87,27.87,27.82,27.83,27.87,27.87,18.14,-1.69,-1.69,-1.59,-0.23,-0.23,-0.23,-0.23,0.32,10.87,10.81,23.78,28.47,32.82,30.66,28.49,28.52
2032-06-09,28.52,28.52,28.5,28.51,28.51,28.52,26.64,13.98,0.88,1.08,-0.23,-0.23,2.56,-0.23,-0.23,7.53,14.03,13.95,27.56,30.84,40.95,37.16,31.88,30.89
2032-06-10,30.8,30.9,30.86,30.8,30.87,30.88,15.3,-1.16,-4.64,-4.52,-4.43,-4.33,-4.17,-1.32,-1.32,-1.22,-1.22,-1.22,13.32,23.03,31.99,30.3,26.19,23.05
2032-06-11,23.04,23.06,23.06,23.06,23.06,23.07,7.66,-5.12,-5.0,-4.91,-3.04,-0.23,-0.23,-0.23,-0.23,0.57,7.45,7.77,26.28,39.01,41.96,39.0,39.01,38.97
2032-06-12,39.01,39.0,39.01,38.97,38.98,39.01,39.02,26.31,20.82,20.69,8.61,0.97,1.71,0.57,3.32,16.56,26.37,34.23,49.5,50.56,57.82,49.94,49.52,49.56
2032-06-13,49.52,49.53,49.56,49.54,49.52,49.56,49.5,34.95,17.52,17.53,15.98,9.76,6.12,8.63,7.13,18.0,26.63,26.51,36.6,37.14,48.09,41.85,37.06,37.07
2032-06-14,37.08,37.07,37.07,37.07,37.03,37.07,33.93,17.23,6.33,6.5,4.54,0.57,0.57,0.57,0.57,4.13,17.28,17.16,34.5,37.2,47.11,38.6,34.53,34.55
2032-06-15,34.53,34.53,34.54,34.52,34.5,34.5,34.51,24.26,19.74,17.95,17.07,1.99,0.57,0.56,0.57,4.46,15.22,19.78,27.26,31.07,41.08,35.15,27.25,27.26
2032-06-16,27.25,27.25,27.22,27.21,27.22,27.21,27.25,12.28,0.4,0.41,0.53,0.54,0.57,0.57,0.56,0.57,1.85,9.65,14.34,22.5,31.45,27.8,22.48,22.49
2032-06-17,22.5,22.44,22.49,22.5,22.51,22.44,15.37,-2.57,-2.55,-2.49,-2.27,-2.07,-1.98,-2.06,-2.07,-2.05,-2.06,-2.07,13.96,31.97,37.1,35.05,31.97,31.97
2032-06-18,31.89,31.9,31.95,31.97,31.96,31.93,29.71,16.07,-2.71,-2.65,-2.62,-2.52,0.57,0.57,0.56,0.56,7.31,15.83,30.53,43.18,47.77,43.16,43.12,43.13
2032-06-19,43.19,43.11,43.14,43.11,43.15,43.15,43.15,31.33,11.7,11.82,5.47,3.38,3.38,3.38,3.38,15.6,27.98,31.25,44.86,48.52,58.27,51.48,48.47,48.52
2032-06-20,48.48,48.48,48.47,48.5,48.51,48.51,48.51,31.85,15.51,15.54,10.06,6.33,3.38,3.38,3.38,16.11,27.74,27.89,43.07,43.5,53.5,47.98,43.06,43.09
2032-06-21,43.08,43.06,43.03,43.09,43.09,43.06,43.07,32.32,20.21,20.2,11.48,3.38,3.38,3.38,3.38,18.56,23.69,23.62,45.4,49.42,56.58,51.58,49.45,49.47
2032-06-22,49.48,49.47,49.4,49.48,49.47,49.42,45.6,30.02,14.02,14.22,10.1,3.38,3.38,3.38,3.38,6.96,17.28,17.25,25.92,30.39,44.09,40.01,30.42,28.89
2032-06-23,28.89,28.83,28.82,28.83,28.84,28.81,28.31,15.43,11.69,11.95,3.38,3.38,3.38,3.38,3.38,4.2,15.48,15.45,32.89,36.72,49.0,44.9,39.12,36.69
2032-06-24,36.69,36.71,36.7,36.69,36.72,36.66,31.71,18.13,0.78,0.89,0.94,0.96,1.08,3.38,3.38,3.38,3.38,8.46,21.94,30.36,38.92,35.37,30.29,30.28
2032-06-25,30.34,30.29,30.33,30.28,30.29,30.3,19.07,1.74,-1.56,-1.44,-0.96,1.79,1.71,1.76,1.75,1.76,1.75,1.75,15.01,30.87,36.1,33.22,30.93,30.94
2032-06-26,30.93,30.84,30.94,30.83,30.84,30.91,30.84,16.94,12.91,13.0,8.2,5.02,3.38,3.38,3.38,7.74,16.99,20.42,41.87,42.15,52.24,47.61,42.19,42.12
2032-06-27,42.15,42.09,42.12,42.13,42.11,42.15,37.76,22.76,7.96,16.15,9.24,3.38,3.38,3.38,3.38,3.38,16.12,16.14,37.31,48.27,57.19,51.87,48.27,48.23
2032-06-28,48.27,48.28,48.24,48.24,48.28,48.27,45.15,30.3,15.83,15.95,10.33,3.38,3.38,3.38,8.39,15.82,30.36,30.29,44.71,49.71,57.23,53.78,49.71,49.72
2032-06-29,49.74,49.73,49.74,49.72,49.73,49.74,45.34,32.09,24.48,24.6,19.99,6.75,5.76,6.0,8.2,23.62,32.01,34.52,46.15,51.23,61.73,54.01,46.2,46.22
2032-06-30,46.21,46.2,46.23,46.22,46.23,46.22,37.76,23.68,11.53,23.72,14.87,4.17,3.54,3.38,3.38,12.84,23.72,23.68,32.35,42.7,52.57,45.75,37.82,32.3
2032-07-01,32.32,32.32,32.33,32.34,32.36,32.33,17.86,2.65,-0.35,-0.23,0.95,2.69,2.63,2.63,2.56,2.56,2.62,2.57,19.91,21.31,32.54,26.08,20.86,20.92
2032-07-02,20.91,20.86,20.86,20.87,20.9,20.86,10.86,-3.33,-3.23,-3.11,-3.02,-3.01,-2.96,-1.38,3.38,3.38,3.38,10.82,22.85,24.87,38.45,34.83,27.96,23.82
2032-07-03,23.78,23.79,23.82,23.78,23.82,23.81,10.15,-2.51,-2.44,-2.43,-2.34,-2.25,-1.5,3.38,3.38,3.37,8.43,10.17,25.17,28.08,40.56,36.33,31.44,28.07
2032-07-04,28.07,28.07,28.0,28.07,28.08,28.05,25.17,10.39,8.1,8.18,5.06,3.38,3.38,3.38,3.38,3.93,10.44,12.95,30.15,32.3,46.61,41.38,33.08,30.14
2032-07-05,30.14,30.08,30.08,30.14,30.15,30.08,26.08,10.37,8.56,5.09,3.38,3.38,3.38,3.38,3.38,3.38,8.57,17.64,33.45,39.96,50.96,43.32,33.85,33.47
2032-07-06,33.5,33.5,33.5,33.46,33.5,33.41,33.5,19.22,17.71,15.33,7.88,3.38,3.38,3.38,7.53,19.27,19.14,27.05,38.08,41.09,51.98,45.89,38.15,38.14
2032-07-07,38.1,38.14,38.09,38.14,38.08,38.14,31.65,17.45,7.06,7.18,5.48,3.38,3.38,3.38,3.38,7.62,17.5,17.46,25.32,27.43,41.65,39.22,33.59,27.47
2032-07-08,27.4,27.41,27.47,27.38,27.44,27.41,18.96,2.0,-0.5,-0.38,0.85,1.93,2.05,2.05,1.94,2.05,2.03,2.03,21.06,26.59,35.56,31.65,26.54,26.55
2032-07-09,26.55,26.58,26.62,26.63,26.63,26.54,16.71,0.78,0.88,1.0,1.09,1.28,3.38,3.38,3.38,4.82,11.01,11.27,32.07,36.8,46.64,40.79,36.81,36.77
2032-07-10,36.78,36.8,36.77,36.81,36.81,36.77,36.8,25.41,25.52,21.78,21.78,21.78,21.78,21.78,21.78,27.6,27.52,32.72,49.72,51.9,64.42,57.34,51.89,51.83
2032-07-11,51.89,51.84,51.84,51.85,51.88,51.88,50.63,36.6,35.84,31.84,28.13,28.12,28.12,28.12,28.12,32.02,35.83,42.44,53.93,60.1,71.72,63.58,53.92,53.93
2032-07-12,53.95,53.92,53.93,53.93,53.88,53.87,49.9,36.5,36.58,31.3,28.12,28.13,28.12,28.12,28.13,40.92,46.39,54.15,54.15,65.55,71.2,61.98,54.21,54.17
2032-07-13,54.19,54.2,54.2,54.21,54.16,54.21,54.21,45.7,50.04,41.62,30.21,29.48,34.34,28.13,43.42,51.7,51.63,51.53,51.44,57.58,66.83,60.78,51.76,50.04
2032-07-14,50.02,50.03,45.66,45.74,46.67,49.99,48.81,39.87,33.99,30.06,28.12,28.12,28.13,28.12,28.13,33.82,36.01,35.93,44.13,53.16,63.73,58.44,50.0,44.13
2032-07-15,44.13,44.13,44.14,44.05,44.12,44.05,34.34,22.81,22.93,23.03,23.56,28.13,28.13,28.12,28.12,28.19,34.28,34.2,42.07,52.23,61.88,55.95,47.45,42.02
2032-07-16,42.02,42.03,41.98,41.97,42.01,42.02,33.3,25.1,25.1,25.14,25.26,25.28,25.3,25.41,25.48,25.53,25.66,32.83,38.63,50.04,59.79,52.31,43.08,38.7
2032-07-17,38.7,38.65,38.7,38.69,38.63,38.64,38.68,27.4,27.47,27.56,27.62,28.13,28.12,28.12,28.8,35.47,38.68,49.72,50.89,60.75,67.66,60.36,50.91,50.92
2032-07-18,50.92,50.88,50.85,50.87,50.88,50.92,50.89,38.43,46.77,36.72,35.75,31.97,30.53,28.12,31.07,46.76,48.35,61.17,62.06,72.44,77.72,68.19,62.12,62.1
2032-07-19,62.02,62.09,62.03,62.09,62.09,62.01,62.01,50.65,50.67,49.85,42.11,39.74,46.34,30.01,46.67,48.28,50.75,50.66,50.7,61.32,65.9,57.84,50.69,50.69
2032-07-20,50.69,50.7,50.69,50.69,50.7,50.69,50.7,50.69,50.7,42.79,28.28,29.53,29.5,42.82,50.69,50.69,50.7,58.1,58.68,64.29,71.11,65.28,58.72,58.72
2032-07-21,58.72,58.73,58.73,58.73,58.72,58.69,58.72,48.41,35.46,44.54,38.23,30.43,28.48,28.12,31.1,43.08,46.41,54.98,59.81,69.67,78.23,72.49,62.86,59.82
2032-07-22,59.77,59.77,59.79,59.78,59.81,59.76,56.88,46.75,33.22,41.98,33.91,35.42,28.13,37.1,36.76,40.5,44.21,44.1,44.01,49.43,57.09,47.64,41.98,41.92
2032-07-23,41.95,41.93,41.96,41.93,41.93,41.97,41.96,41.92,41.97,41.94,40.98,37.65,32.5,28.12,41.92,41.93,41.87,49.34,49.38,57.01,60.81,54.52,49.39,49.39
2032-07-24,49.34,49.39,49.34,49.34,49.39,49.39,49.39,37.52,40.17,34.57,33.85,28.12,28.13,28.12,30.16,40.27,40.18,46.23,47.44,56.8,64.05,56.26,47.38,47.42
2032-07-25,47.43,47.43,47.42,47.21,47.38,47.42,47.42,33.55,37.31,34.82,28.12,28.12,28.12,28.13,28.13,38.59,38.55,43.63,43.66,57.89,62.05,53.43,43.7,43.69
2032-07-26,43.63,43.69,43.68,43.69,43.67,43.63,43.67,33.95,37.6,30.72,28.12,28.12,28.12,34.01,36.94,43.67,43.65,53.57,53.59,63.19,66.01,58.04,53.57,53.59
2032-07-27,53.6,53.6,53.6,53.59,53.59,53.54,53.59,40.03,40.06,37.72,28.67,28.12,28.12,28.12,34.98,43.08,45.83,53.12,55.01,61.65,65.73,58.9,54.95,55.01
2032-07-28,55.01,54.92,54.93,54.95,54.95,55.01,54.95,50.04,46.86,44.56,35.05,33.25,33.22,36.06,44.59,48.83,48.72,48.7,48.64,54.32,57.64,50.68,46.9,46.89
2032-07-29,46.88,46.89,46.9,46.9,46.9,46.87,44.76,37.79,37.82,31.77,28.13,28.12,28.44,39.39,37.38,44.37,44.81,53.26,54.65,62.99,66.66,58.96,54.67,54.68
2032-07-30,54.68,54.63,54.67,54.64,54.67,54.67,49.02,35.02,35.06,28.45,28.13,28.12,28.12,30.75,35.91,43.22,43.09,50.74,57.38,65.5,69.74,63.41,57.4,57.34
2032-07-31,57.34,57.35,57.36,57.38,57.4,57.35,57.4,51.25,45.6,40.42,34.73,28.12,35.25,40.03,33.27,46.77,46.66,46.58,46.53,60.16,59.87,49.08,45.65,45.65
2032-08-01,45.64,45.64,45.64,45.64,45.64,45.64,45.64,35.69,40.22,37.53,31.64,28.13,28.12,28.12,34.02,45.59,45.48,51.01,51.0,60.5,60.76,51.04,50.97,51.0
2032-08-02,51.0,51.0,51.0,51.0,50.96,51.0,50.93,42.77,42.84,35.84,30.83,28.12,28.12,33.14,36.45,49.85,50.58,52.73,52.74,61.99,63.8,56.29,52.7,52.72
2032-08-03,52.75,52.78,52.78,52.73,52.73,52.77,52.76,39.34,47.22,38.78,35.57,28.12,28.12,28.12,35.81,50.83,50.72,50.71,50.7,62.46,61.65,51.46,50.22,50.24
2032-08-04,50.23,50.24,50.16,50.17,50.2,50.22,50.2,44.6,50.11,40.59,32.4,31.75,41.53,36.29,43.33,50.21,50.15,56.54,56.75,65.94,66.81,60.76,56.77,56.78
2032-08-05,56.77,56.78,56.72,56.75,56.78,56.74,54.05,36.39,36.58,37.79,33.37,28.12,28.12,36.22,42.58,52.16,52.06,56.17,56.18,60.78,63.11,59.46,56.13,56.15
2032-08-06,56.18,56.13,56.09,56.1,56.09,56.14,52.65,38.76,38.86,28.12,28.33,28.12,28.12,28.12,33.61,42.89,42.78,43.62,43.66,57.37,55.72,46.19,43.66,43.66
2032-08-07,43.67,43.67,43.67,43.6,43.67,43.68,43.59,43.6,43.6,43.62,43.62,28.12,42.14,33.34,28.59,43.64,43.64,53.3,53.3,58.36,60.45,53.33,53.32,53.33
2032-08-08,53.33,53.28,53.3,53.33,53.3,53.32,53.31,53.32,52.1,49.33,31.33,36.85,34.2,41.2,46.16,51.14,53.25,55.87,55.87,70.27,70.51,61.61,55.91,55.93
2032-08-09,55.91,55.91,55.94,55.9,55.93,55.9,55.93,48.49,36.56,40.62,29.25,28.12,28.12,28.12,28.13,41.46,41.39,41.34,41.28,57.26,56.87,46.95,40.6,40.55
2032-08-10,40.58,40.58,40.57,40.57,40.51,40.59,40.61,30.97,31.05,31.06,28.12,28.12,28.13,28.12,28.12,40.43,40.59,49.13,50.86,63.82,62.89,54.82,50.87,50.9
2032-08-11,50.87,50.88,50.87,50.91,50.87,50.9,50.91,42.76,37.45,36.75,28.12,28.13,28.12,28.13,28.12,31.16,37.78,37.72,37.66,50.25,52.35,47.13,39.2,37.49
2032-08-12,37.48,37.49,37.22,37.24,37.49,37.48,37.31,17.95,17.97,19.45,22.17,22.2,22.14,22.2,22.13,22.19,22.09,22.14,30.21,37.52,40.44,36.19,30.21,30.17
2032-08-13,30.19,30.16,30.18,30.18,30.2,30.21,30.21,19.85,19.92,20.0,23.99,23.99,23.99,23.99,23.99,23.99,30.21,43.82,49.16,49.19,49.18,49.19,49.13,49.18
2032-08-14,49.14,49.12,49.17,49.1,49.11,49.11,49.12,49.11,34.87,36.18,33.33,23.99,23.99,23.99,23.99,29.46,44.57,49.13,50.51,55.17,55.31,50.55,50.55,50.56
2032-08-15,50.56,50.54,50.52,50.56,50.51,50.53,50.56,44.71,30.37,30.42,23.99,23.99,23.99,23.99,23.99,29.09,42.41,44.76,48.68,59.09,57.68,49.9,48.66,48.69
2032-08-16,48.68,48.68,48.69,48.69,48.68,48.62,48.68,35.42,24.81,31.5,23.99,23.99,23.99,23.99,23.99,23.99,35.47,35.47,46.99,58.72,60.37,53.78,46.99,46.95
2032-08-17,46.97,47.0,46.98,46.99,46.94,46.95,46.91,36.08,23.69,23.81,23.9,23.9,23.9,23.9,23.95,23.97,24.05,36.12,42.98,53.28,53.37,45.08,42.95,42.95
2032-08-18,42.96,42.98,42.98,42.97,42.98,42.97,42.93,40.2,20.68,20.72,20.79,23.99,23.99,23.99,23.99,23.99,33.24,35.34,45.46,50.93,51.29,45.78,45.43,45.43
2032-08-19,45.43,45.46,45.43,45.46,45.42,45.46,45.41,32.62,23.27,23.39,23.4,23.49,23.54,23.66,23.72,23.78,31.81,37.6,51.56,60.86,60.97,55.37,51.57,51.54
2032-08-20,51.55,51.55,51.55,51.54,51.56,51.56,51.56,36.06,22.34,22.46,22.58,22.6,23.99,23.99,23.99,23.99,36.1,40.49,53.78,61.97,62.06,55.47,53.79,53.79
2032-08-21,53.74,53.73,53.73,53.75,53.77,53.76,53.77,48.18,37.93,37.14,26.74,23.99,23.99,23.99,23.99,43.06,46.25,46.13,46.05,58.91,57.07,49.97,45.33,45.34
2032-08-22,45.33,45.3,45.26,45.28,45.28,45.33,45.27,38.01,23.57,23.67,23.77,23.9,23.9,23.98,23.98,24.03,33.92,38.16,40.41,58.07,55.27,46.39,40.51,40.41
2032-08-23,40.43,40.44,40.45,40.46,40.42,40.45,40.42,36.7,32.74,32.86,23.99,23.99,23.99,23.99,23.99,30.15,36.75,45.42,48.46,63.54,58.99,51.62,48.49,48.48
2032-08-24,48.45,48.47,48.49,48.49,48.49,48.47,48.49,45.28,42.16,38.61,23.99,23.99,23.99,26.84,34.88,42.16,43.1,50.2,50.25,68.36,65.41,56.18,50.2,50.11
2032-08-25,50.12,50.21,50.2,50.11,50.14,50.11,50.13,43.42,44.32,35.97,27.24,23.99,23.99,33.41,38.89,50.09,50.03,52.58,54.74,69.04,66.22,58.38,52.58,52.58
2032-08-26,52.58,52.55,52.56,52.59,52.59,52.56,52.56,40.38,40.44,35.46,23.99,23.99,23.99,23.99,24.72,38.78,42.25,54.08,54.08,69.01,65.8,59.98,54.14,54.13
2032-08-27,54.15,54.15,54.14,54.15,54.16,54.08,54.16,35.61,35.7,27.84,23.99,23.99,23.99,23.99,23.99,35.6,37.83,46.21,46.21,60.32,58.95,52.0,46.15,46.18
2032-08-28,46.18,46.21,46.21,46.19,46.19,46.21,46.21,37.82,30.09,35.61,23.99,23.99,23.99,23.99,23.99,29.17,37.53,40.1,40.92,61.08,57.17,49.26,40.78,40.79
2032-08-29,40.81,40.81,40.78,40.79,40.82,40.79,40.82,27.9,22.7,22.05,17.82,17.82,17.82,17.82,17.82,18.59,22.78,31.01,42.03,56.83,53.54,45.51,42.09,42.07
2032-08-30,42.09,42.06,42.09,42.09,42.09,42.09,42.09,34.76,23.43,24.91,17.81,17.82,17.82,17.82,17.82,22.15,34.81,40.0,41.75,58.76,56.41,48.51,41.77,41.74
2032-08-31,41.77,41.78,41.78,41.78,41.76,41.78,41.78,32.45,21.95,21.98,17.82,17.82,17.82,17.82,17.82,21.18,32.5,39.55,46.44,62.38,57.59,50.46,46.44,46.38
2032-09-01,46.41,46.39,46.42,46.43,46.36,46.36,46.42,37.36,30.08,30.05,18.43,17.82,17.82,17.82,17.82,23.98,30.57,38.54,46.23,63.58,59.67,52.79,46.22,46.24
2032-09-02,46.23,46.14,46.24,46.23,46.21,46.24,46.21,33.95,17.48,18.28,17.82,17.82,17.82,17.82,17.82,17.82,33.27,33.2,33.27,46.76,43.42,36.59,33.27,33.24
2032-09-03,33.25,33.26,33.26,33.24,33.24,33.25,33.09,13.36,13.4,13.52,13.52,16.86,17.82,17.81,17.82,17.82,19.63,25.84,44.77,53.8,52.39,47.64,44.81,44.82
2032-09-04,44.83,44.82,44.76,44.76,44.76,44.85,44.77,30.22,24.43,20.84,17.82,17.82,17.82,17.82,17.82,18.29,24.45,38.6,53.36,62.69,59.22,53.36,53.33,53.35
2032-09-05,53.32,53.36,53.35,53.34,53.29,53.33,53.33,46.8,35.44,31.33,17.82,17.82,17.82,17.81,17.82,26.65,35.43,38.82,46.09,60.15,55.21,46.09,46.1,46.11
2032-09-06,46.06,46.09,46.11,46.1,46.07,46.11,46.11,40.01,40.11,39.2,21.37,17.82,17.81,17.81,20.28,38.76,42.99,56.0,56.26,66.5,62.48,56.31,56.26,56.32
2032-09-07,56.32,56.31,56.27,56.27,56.26,56.29,56.3,46.89,36.89,33.2,22.67,17.82,17.82,17.82,17.81,26.92,36.79,40.17,53.21,63.24,60.65,53.25,53.21,53.25
2032-09-08,53.21,53.21,53.23,53.24,53.23,53.16,53.21,44.42,26.11,16.31,16.43,16.51,16.59,16.61,16.66,21.02,26.11,26.11,26.12,37.09,35.81,31.45,26.06,26.07
2032-09-09,26.15,26.05,26.14,26.08,26.07,26.07,26.07,12.18,12.27,12.33,14.99,16.1,16.1,16.06,16.1,16.07,16.1,16.06,23.65,32.24,31.41,27.65,23.68,23.67
2032-09-10,23.68,23.67,23.68,23.68,23.6,23.68,23.65,6.8,6.84,6.85,6.85,16.0,17.82,17.82,17.82,17.82,17.82,19.37,31.92,37.81,35.18,31.97,31.98,31.98
2032-09-11,31.98,31.9,31.93,31.97,31.97,31.97,31.92,29.43,14.08,14.21,14.26,17.82,17.82,17.82,17.82,17.81,26.47,29.26,39.45,45.96,46.02,40.61,39.47,39.45
2032-09-12,39.39,39.39,39.46,39.39,39.39,39.39,39.39,33.33,16.5,16.62,16.71,17.82,17.82,17.82,17.82,17.82,30.06,33.17,51.56,57.58,56.29,51.56,51.56,51.51
2032-09-13,51.52,51.56,51.52,51.56,51.54,51.5,51.55,46.04,24.93,24.93,17.82,17.82,17.82,17.82,17.82,26.34,42.41,42.37,47.28,56.23,51.96,47.2,47.2,47.27
2032-09-14,47.21,47.22,47.26,47.21,47.26,47.21,47.19,41.88,21.49,21.56,17.82,17.81,17.81,17.82,17.82,17.82,25.51,35.87,46.42,53.05,49.77,46.38,46.38,46.38
2032-09-15,46.38,46.38,46.39,46.39,46.4,46.41,46.42,36.26,16.54,16.75,17.82,17.82,17.8,17.69,17.82,17.82,23.55,29.14,33.65,44.9,40.48,35.62,33.66,33.66
2032-09-16,33.66,33.66,33.66,33.6,33.64,33.6,33.63,23.02,13.92,14.06,17.82,17.82,17.82,17.8,17.82,17.82,23.04,30.52,41.12,44.74,42.72,41.13,41.14,41.14
2032-09-17,41.16,41.16,41.16,41.15,41.12,41.09,41.09,31.96,17.36,17.46,17.73,17.82,17.82,17.8,17.8,18.0,29.78,29.71,42.56,42.7,42.49,42.55,42.56,42.5
2032-09-18,42.5,42.51,42.5,42.5,42.51,42.53,42.55,42.54,37.75,30.91,17.82,17.82,17.82,17.82,17.82,27.85,42.5,52.24,58.99,64.8,61.39,54.49,54.52,54.48
2032-09-19,54.49,54.5,54.48,54.51,54.52,54.52,54.46,54.5,54.49,54.45,43.95,43.66,30.24,41.91,46.01,48.37,54.45,54.5,56.64,61.26,57.79,54.48,54.46,54.45
2032-09-20,54.47,54.48,54.44,54.47,54.47,54.44,54.48,52.78,41.05,41.09,29.25,21.12,17.82,17.82,17.82,28.2,41.08,41.1,46.2,55.19,50.06,42.26,41.09,41.09
2032-09-21,41.09,41.09,41.09,41.1,41.1,41.1,41.1,38.0,30.27,20.38,17.82,17.82,17.81,17.82,17.81,28.81,38.05,52.41,59.25,63.43,59.61,53.34,52.45,52.45
