Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2030-05-15,41.46,41.47,41.45,41.46,41.44,41.46,33.96,20.22,5.16,5.27,4.13,4.13,4.14,4.13,4.14,4.13,16.41,20.17,31.41,36.0,40.07,36.86,31.35,31.35
2030-05-16,31.35,31.35,31.38,31.35,31.38,31.38,31.34,23.69,15.57,15.64,4.5,4.14,4.13,4.13,4.14,4.14,12.43,22.76,29.88,29.88,33.59,30.66,29.88,29.89
2030-05-17,29.89,29.89,29.88,29.84,29.84,29.85,29.89,28.06,18.07,18.15,15.32,7.34,4.13,12.02,16.06,18.14,26.56,29.35,35.2,42.25,46.38,39.67,35.21,35.19
2030-05-18,35.21,35.21,35.2,35.19,35.21,35.21,35.21,26.71,16.78,19.75,7.47,4.13,4.13,4.14,4.13,10.35,19.85,19.82,37.26,41.81,49.73,44.52,37.44,37.26
2030-05-19,37.26,37.21,37.27,37.23,37.22,37.23,37.27,23.27,20.77,18.53,10.6,4.91,4.54,6.7,11.28,18.99,23.31,29.05,46.5,47.61,53.25,48.87,46.91,46.93
2030-05-20,46.89,46.92,46.93,46.85,46.88,46.91,46.87,37.12,28.45,28.5,27.93,27.1,15.32,11.23,13.51,22.79,32.07,35.53,43.75,43.78,49.7,47.05,43.78,43.79
2030-05-21,43.79,43.72,43.77,43.79,43.78,43.79,40.36,27.35,12.35,12.4,11.63,5.08,4.24,4.41,8.28,11.08,26.02,25.96,38.43,38.88,47.27,42.33,38.46,38.49
2030-05-22,38.5,38.5,38.49,38.46,38.44,38.49,30.25,16.76,7.15,7.25,4.14,4.13,4.13,4.13,4.13,5.03,16.8,20.31,38.26,42.17,48.19,42.23,38.25,38.21
2030-05-23,38.22,38.26,38.26,38.22,38.22,38.26,36.22,22.21,15.33,19.05,13.84,4.14,4.13,4.13,4.14,14.02,19.05,23.07,37.49,43.78,49.25,42.7,37.44,37.4
2030-05-24,37.42,37.42,37.42,37.41,37.44,37.41,34.06,20.78,15.56,20.83,14.97,5.95,6.26,4.13,5.51,15.42,20.83,20.78,35.32,41.03,47.8,42.25,35.28,35.31
2030-05-25,35.32,35.33,35.32,35.28,35.28,35.32,35.28,23.92,23.96,23.96,15.42,11.97,9.25,14.67,13.18,26.59,26.58,34.67,40.93,48.22,51.78,43.92,40.89,40.92
2030-05-26,40.89,40.92,40.93,40.93,40.9,40.91,40.87,27.46,27.53,27.27,23.41,15.77,11.49,14.16,21.85,27.23,30.61,30.84,42.9,44.46,50.78,44.31,42.9,42.87
2030-05-27,42.89,42.9,42.91,42.85,42.89,42.87,42.85,35.49,22.17,30.59,23.69,19.48,12.76,11.93,17.51,25.27,35.41,35.32,35.25,39.75,44.15,39.77,34.61,34.58
2030-05-28,34.61,34.57,34.61,34.61,34.61,34.61,23.2,11.41,10.71,10.81,7.53,4.13,4.13,4.13,4.14,4.84,11.46,11.39,30.9,30.92,36.91,32.61,30.97,30.94
2030-05-29,30.97,30.97,30.92,30.93,30.92,30.96,24.92,7.2,0.77,0.78,0.78,1.09,4.13,4.13,4.13,4.13,4.13,7.25,21.58,29.11,34.97,31.99,29.18,29.16
2030-05-30,29.18,29.16,29.1,29.1,29.1,29.1,22.9,7.96,2.1,2.1,2.15,2.25,2.27,2.62,4.13,4.14,8.01,7.97,25.61,32.5,42.56,37.23,32.46,32.47
2030-05-31,32.47,32.49,32.49,32.46,32.47,32.5,32.47,27.96,27.0,22.02,15.01,4.59,4.13,5.82,12.83,27.99,28.0,35.15,42.55,46.28,52.78,46.99,42.56,42.55
2030-06-01,42.55,42.56,42.56,42.55,42.55,42.56,38.85,24.3,13.73,13.73,13.8,13.47,10.01,8.72,4.74,12.3,20.5,24.34,34.55,36.07,45.94,40.31,34.56,34.5
2030-06-02,34.55,34.49,34.49,34.51,34.47,34.52,34.52,24.8,9.99,18.26,9.65,4.13,4.13,4.13,4.13,10.26,18.32,18.32,30.06,34.07,40.77,35.53,30.05,30.07
2030-06-03,30.07,30.04,30.07,30.06,30.07,30.07,25.34,13.19,9.91,6.41,4.13,4.13,4.13,4.13,4.14,7.91,13.23,17.57,32.52,38.56,47.46,43.36,38.5,38.53
2030-06-04,38.54,38.53,38.52,38.55,38.54,38.54,31.13,18.03,11.24,11.24,7.83,4.3,4.14,4.13,4.14,4.13,18.08,19.34,30.9,33.09,41.07,36.58,33.15,33.11
2030-06-05,33.13,33.14,33.13,33.14,33.15,33.14,18.37,1.89,1.71,1.9,1.93,1.93,1.92,1.93,1.93,1.92,1.88,1.93,17.6,28.0,32.58,28.32,28.0,27.96
2030-06-06,27.97,28.0,28.0,27.97,28.0,27.98,28.0,17.66,1.54,1.56,1.57,1.66,4.13,4.14,4.13,4.12,4.49,7.85,20.7,31.34,36.45,32.8,31.31,31.3
2030-06-07,31.32,31.33,31.34,31.33,31.34,31.3,31.34,19.29,3.85,3.91,4.01,4.09,4.12,4.13,4.13,4.13,17.1,17.19,29.42,37.46,45.76,40.78,37.44,37.49
2030-06-08,37.44,37.45,37.46,37.46,37.47,37.49,34.4,20.94,7.0,7.02,4.13,4.13,4.14,4.13,4.13,4.14,12.17,16.09,29.29,35.43,43.88,39.67,35.43,35.4
2030-06-09,35.39,35.4,35.43,35.44,35.38,35.37,35.38,28.95,11.45,11.5,12.02,4.13,4.13,4.13,4.14,12.75,21.46,21.37,32.69,36.26,41.18,38.94,36.29,36.29
2030-06-10,36.28,36.29,36.27,36.29,36.27,36.26,35.56,24.85,10.83,11.0,10.94,7.31,12.11,6.75,8.91,16.5,24.9,24.83,34.77,37.07,46.73,43.01,37.72,37.05
2030-06-11,37.07,37.07,37.07,37.07,37.07,37.07,25.02,10.56,0.3,0.41,0.42,0.53,4.13,4.13,4.14,4.13,5.61,10.55,22.3,30.61,39.14,37.32,32.72,30.69
2030-06-12,30.7,30.68,30.68,30.69,30.62,30.65,17.86,4.25,4.27,4.13,4.13,4.13,4.14,4.14,4.14,5.8,13.99,16.05,33.15,42.76,47.32,43.1,42.76,42.77
2030-06-13,42.76,42.71,42.77,42.71,42.71,42.74,42.72,33.2,28.9,28.04,17.11,10.26,11.27,8.2,12.87,24.97,33.25,40.39,51.57,54.33,61.23,53.74,51.58,51.58
2030-06-14,51.6,51.61,51.58,51.6,51.6,51.57,51.6,39.82,24.61,24.61,23.71,18.26,14.85,17.33,15.76,25.66,33.34,33.24,41.77,43.13,53.38,47.86,41.82,41.82
2030-06-15,41.76,41.76,41.81,41.75,41.77,41.75,40.1,25.66,15.04,15.15,13.64,6.88,4.13,4.13,5.59,13.59,25.55,25.6,39.67,42.22,51.6,43.85,39.71,39.72
2030-06-16,39.64,39.71,39.64,39.7,39.63,39.68,39.66,31.84,28.14,24.65,25.27,11.62,4.13,4.13,5.64,13.16,22.51,28.19,34.47,37.28,46.88,41.36,34.56,34.56
2030-06-17,34.56,34.57,34.49,34.49,34.54,34.55,34.48,21.25,11.01,11.12,12.9,4.13,4.13,4.13,4.13,4.14,11.98,17.08,23.24,30.36,38.65,35.2,30.35,30.35
2030-06-18,30.35,30.35,30.36,30.35,30.36,30.36,24.35,8.61,-0.35,-0.25,-0.24,-0.24,4.09,4.14,4.13,4.14,4.14,8.57,20.46,36.75,41.54,39.66,36.76,36.77
2030-06-19,36.71,36.71,36.7,36.71,36.75,36.71,34.26,21.85,5.03,5.09,4.13,4.13,4.13,4.14,4.14,4.14,14.42,16.01,34.99,45.8,51.11,47.74,45.76,45.81
2030-06-20,45.82,45.78,45.81,45.73,45.75,45.8,45.74,36.03,18.44,22.71,13.58,8.86,6.45,11.17,10.26,22.67,33.75,34.49,48.97,50.69,61.52,55.8,50.1,50.09
2030-06-21,50.09,50.05,50.09,50.04,50.04,50.09,50.09,36.56,22.32,22.36,17.93,14.43,10.37,8.09,10.04,23.83,34.16,34.26,46.97,47.89,57.24,52.43,46.97,46.97
2030-06-22,46.97,46.96,46.99,46.99,46.97,46.99,46.99,38.46,27.58,27.6,19.68,10.92,8.69,9.31,12.0,25.98,31.13,31.13,49.83,52.47,61.69,57.59,51.53,51.53
2030-06-23,51.53,51.5,51.49,51.51,51.48,51.53,48.88,35.45,21.78,24.18,18.48,9.89,6.51,6.44,9.32,15.59,24.18,24.17,34.21,37.85,50.12,45.88,37.57,36.11
2030-06-24,36.05,36.06,36.07,36.05,36.08,36.07,35.61,24.67,19.68,19.83,11.86,6.44,6.45,6.44,6.44,13.36,24.71,24.61,38.26,41.29,53.14,49.1,43.46,41.26
2030-06-25,41.26,41.21,41.23,41.25,41.23,41.25,35.96,24.71,9.52,9.25,6.44,6.44,6.44,6.45,6.45,6.45,7.64,9.56,28.28,35.79,43.61,40.38,35.83,35.82
2030-06-26,35.82,35.8,35.76,35.82,35.79,35.77,25.22,9.95,2.42,2.53,2.54,2.55,6.44,6.45,6.45,6.43,8.04,9.87,22.89,36.48,42.06,38.86,36.48,36.44
2030-06-27,36.47,36.48,36.48,36.43,36.44,36.48,36.48,25.59,20.96,21.07,17.0,14.32,10.54,8.45,8.88,16.02,25.52,26.95,45.96,45.92,56.09,51.49,46.0,45.94
2030-06-28,45.94,45.96,45.92,45.95,45.96,45.96,43.78,30.57,16.85,16.96,16.98,8.45,8.44,8.45,8.44,9.7,24.06,30.62,42.3,50.53,60.46,55.3,50.54,50.48
2030-06-29,50.51,50.49,50.53,50.53,50.53,50.49,48.41,35.78,25.12,25.19,19.0,11.78,11.95,9.56,17.43,24.17,35.83,35.81,50.33,52.29,61.6,57.63,52.31,52.32
2030-06-30,52.3,52.32,52.32,52.32,52.3,52.29,48.57,37.54,32.0,34.9,27.85,15.67,14.88,15.3,17.35,31.39,34.91,41.26,50.02,56.08,65.81,58.12,50.03,50.04
2030-07-01,50.03,50.04,50.04,50.03,49.97,50.04,43.67,31.64,21.85,31.69,24.14,14.36,13.63,12.41,13.1,22.14,31.69,31.69,39.14,48.95,58.22,51.97,43.94,39.19
2030-07-02,39.19,39.19,39.21,39.18,39.18,39.16,27.11,14.03,8.51,8.65,8.45,8.44,8.44,8.44,8.45,8.45,14.07,13.96,29.66,30.97,41.49,35.95,30.03,29.68
2030-07-03,29.68,29.71,29.71,29.7,29.68,29.71,20.88,6.41,6.46,6.57,6.69,6.69,7.81,8.44,8.45,8.33,8.74,10.09,31.97,33.11,45.25,41.71,35.32,31.98
2030-07-04,31.93,31.95,31.95,31.99,31.98,31.9,19.85,5.25,5.28,5.34,5.41,5.52,6.75,8.44,8.45,9.38,18.93,18.99,33.41,35.38,46.62,42.36,37.74,35.4
2030-07-05,35.34,35.32,35.37,35.32,35.32,35.32,33.86,21.47,20.38,20.49,17.33,11.56,9.46,9.46,9.46,16.0,21.45,23.77,38.03,40.21,53.18,48.03,39.76,37.97
2030-07-06,37.98,37.99,38.03,37.99,38.02,37.95,35.56,22.01,21.26,17.7,9.47,9.46,9.46,9.46,9.47,16.48,21.25,29.69,41.04,47.54,57.37,50.06,41.03,41.06
2030-07-07,41.06,41.06,41.03,41.06,41.02,41.06,41.0,29.67,27.75,26.25,19.25,11.81,10.86,10.85,17.39,27.72,28.31,34.95,43.87,47.55,57.61,51.55,43.9,43.88
2030-07-08,43.87,43.88,43.9,43.87,43.9,43.88,39.88,27.39,17.96,17.99,16.5,10.03,9.46,9.46,9.46,18.75,27.44,27.39,34.2,35.34,48.58,46.17,40.43,35.3
2030-07-09,35.33,35.33,35.24,35.33,35.32,35.33,27.6,13.07,7.71,7.82,8.12,9.46,9.46,9.47,9.46,9.45,13.01,13.0,31.0,34.57,43.46,39.67,34.64,34.64
2030-07-10,34.64,34.58,34.64,34.58,34.63,34.57,25.47,11.91,12.9,9.47,9.46,9.47,9.47,9.47,9.46,13.01,13.0,20.87,39.27,42.39,52.14,46.34,42.46,42.39
2030-07-11,42.41,42.39,42.4,42.4,42.42,42.43,42.4,33.69,34.31,30.51,26.5,26.5,26.5,26.5,26.5,33.52,34.3,39.48,54.52,54.96,68.14,61.32,54.54,54.54
2030-07-12,54.58,54.58,54.58,54.54,54.55,54.57,53.86,42.21,42.3,38.71,33.52,33.53,33.53,33.53,33.53,39.85,42.99,48.97,56.4,63.89,74.46,66.68,57.0,56.35
2030-07-13,56.4,56.39,56.4,56.39,56.39,56.33,54.42,43.24,43.25,39.15,33.54,33.53,33.54,33.53,35.26,48.44,53.59,58.26,58.87,70.3,75.74,66.84,58.29,58.29
2030-07-14,58.3,58.3,58.29,58.29,58.29,58.3,58.29,52.86,55.77,48.61,38.11,37.6,41.9,36.11,50.52,57.62,57.53,57.46,57.37,64.41,72.89,66.55,57.34,55.76
2030-07-15,55.76,55.74,52.49,52.55,53.17,55.77,55.71,48.66,44.01,40.52,33.53,33.53,33.54,34.56,33.53,44.01,45.57,45.57,50.27,60.14,69.55,64.25,55.85,50.26
2030-07-16,50.26,50.22,50.26,50.21,50.26,50.2,41.94,32.62,32.7,32.81,32.91,32.99,33.07,33.12,33.13,33.24,41.42,43.19,48.44,59.1,67.8,61.94,53.62,48.45
2030-07-17,48.47,48.49,48.47,48.49,48.49,48.43,40.23,30.88,30.9,30.95,31.04,31.04,31.12,31.19,31.24,31.24,40.08,40.04,46.03,57.48,66.22,59.01,50.04,46.07
2030-07-18,46.07,46.03,46.07,46.07,46.05,46.07,46.04,37.41,43.31,41.3,33.53,33.54,33.53,33.54,38.51,43.21,43.28,55.66,55.64,66.76,72.96,65.63,55.94,55.6
2030-07-19,55.6,55.62,55.62,55.67,55.58,55.61,55.64,46.06,53.76,44.35,43.21,39.83,38.63,36.63,39.66,53.66,54.7,63.66,63.65,75.22,80.64,71.36,63.66,63.62
2030-07-20,63.62,63.63,63.63,63.66,63.66,63.66,63.66,56.05,56.15,55.61,48.93,46.89,52.88,38.8,53.52,55.13,56.5,56.46,56.38,67.46,71.67,63.33,56.17,56.17
2030-07-21,56.17,56.17,56.17,56.18,56.17,56.17,56.18,56.16,56.17,50.89,38.25,38.96,38.47,50.37,56.17,56.18,56.18,61.93,61.9,69.41,76.02,70.09,61.9,61.93
2030-07-22,61.94,61.94,61.88,61.89,61.93,61.89,61.88,53.13,43.55,50.75,45.29,38.44,36.81,35.8,39.12,50.14,53.17,61.33,61.99,74.19,81.56,75.84,66.32,61.95
2030-07-23,62.0,61.99,61.98,61.93,62.0,61.98,58.58,50.4,39.43,48.12,40.63,41.88,33.53,43.71,43.82,48.1,49.42,49.37,49.27,55.92,63.3,54.59,48.04,48.05
2030-07-24,48.11,48.1,48.06,48.1,48.05,48.06,48.1,48.09,48.05,48.1,47.35,43.76,39.27,33.53,48.09,48.1,48.02,53.58,53.59,62.13,66.2,60.05,53.56,53.59
2030-07-25,53.56,53.57,53.59,53.55,53.56,53.57,53.59,44.59,44.65,42.66,41.62,33.54,33.53,33.53,38.74,49.79,49.79,52.9,52.85,63.15,69.57,61.81,52.85,52.91
2030-07-26,52.87,52.87,52.84,52.85,52.84,52.87,52.87,42.63,42.68,44.04,33.54,33.53,33.53,33.53,35.23,48.92,48.87,49.54,49.55,64.15,67.9,59.4,49.55,49.56
2030-07-27,49.53,49.55,49.56,49.52,49.56,49.56,49.56,43.86,46.8,39.76,33.53,33.53,33.9,41.82,44.48,49.56,49.51,57.34,57.31,67.99,70.65,62.57,57.33,57.34
2030-07-28,57.34,57.34,57.34,57.27,57.34,57.33,57.33,46.5,46.55,44.86,36.82,35.7,33.53,34.04,42.56,49.76,52.31,58.39,58.44,66.97,70.83,63.97,58.44,58.39
2030-07-29,58.44,58.36,58.37,58.41,58.36,58.38,58.38,54.25,51.6,50.2,41.87,40.17,40.22,42.91,50.6,53.78,53.77,53.68,53.59,60.09,64.0,57.18,52.3,51.64
2030-07-30,51.64,51.64,51.64,51.64,51.64,51.64,49.4,43.39,47.44,38.28,35.03,33.53,35.15,45.16,44.07,47.49,48.14,56.94,56.9,66.74,70.27,62.63,56.95,56.87
2030-07-31,56.94,56.94,56.95,56.95,56.87,56.94,50.62,39.35,45.62,34.27,33.53,33.53,33.53,37.34,42.16,45.71,45.67,55.76,59.01,69.06,73.22,66.95,58.98,58.98
2030-08-01,58.99,58.98,58.99,59.01,58.98,59.01,58.99,55.11,50.99,47.29,42.1,33.53,42.15,46.83,41.08,52.08,52.03,52.0,51.97,65.06,65.68,55.42,51.02,51.02
2030-08-02,51.02,51.02,51.02,51.03,51.01,51.02,51.02,42.49,49.77,44.56,39.13,33.53,33.53,35.72,41.1,51.02,51.02,54.91,54.96,64.9,65.45,56.19,54.92,54.94
2030-08-03,54.96,54.93,54.97,54.96,54.96,54.96,54.91,48.82,49.4,42.87,37.92,33.54,33.54,40.16,43.31,54.95,54.83,56.05,56.05,66.64,68.41,60.84,56.05,56.05
2030-08-04,56.04,56.02,56.03,56.02,56.06,56.05,56.0,47.74,53.29,45.83,42.81,33.52,33.53,35.72,43.4,55.25,55.21,55.2,55.12,66.48,67.03,57.38,54.46,54.42
2030-08-05,54.42,54.45,54.45,54.42,54.43,54.45,54.46,53.59,54.4,47.18,39.74,39.07,47.78,43.71,50.06,54.46,54.43,59.25,59.24,69.51,70.48,64.81,59.26,59.25
2030-08-06,59.26,59.25,59.25,59.25,59.23,59.21,56.1,42.37,42.42,43.25,39.61,33.53,33.54,42.65,48.31,56.14,56.12,58.04,58.07,64.62,66.92,63.35,58.05,58.02
2030-08-07,58.05,58.06,58.08,58.08,58.02,58.03,54.04,42.6,43.03,34.28,34.7,33.53,33.54,33.53,40.36,49.63,49.56,49.58,49.57,61.18,61.04,52.4,49.57,49.57
2030-08-08,49.58,49.59,49.58,49.57,49.59,49.58,49.57,49.55,49.56,49.59,49.59,35.8,49.59,41.61,36.79,49.58,49.54,56.9,56.93,64.18,65.99,58.42,56.96,56.93
2030-08-09,56.93,56.93,56.95,56.93,56.94,56.95,56.92,56.95,56.91,54.38,38.79,43.47,41.36,47.82,52.26,56.89,56.96,59.11,59.92,73.19,73.93,65.45,59.13,59.13
2030-08-10,59.13,59.11,59.13,59.14,59.13,59.13,59.08,53.53,43.75,46.93,36.88,33.52,33.52,33.52,33.52,47.16,47.04,46.97,47.31,62.69,62.84,53.42,46.87,46.86
2030-08-11,46.89,46.85,46.86,46.88,46.89,46.89,46.9,37.99,42.37,42.04,33.52,33.52,33.53,33.53,33.53,46.89,46.84,54.19,54.2,67.58,67.34,59.3,54.22,54.22
2030-08-12,54.22,54.22,54.22,54.23,54.2,54.23,54.22,48.93,44.01,44.05,35.52,33.52,33.52,33.52,33.53,38.89,44.23,44.16,44.07,56.49,58.14,52.77,44.76,44.05
2030-08-13,44.05,44.05,43.82,43.99,44.05,44.05,44.05,27.63,23.05,23.16,23.21,24.47,26.56,26.56,26.55,26.56,27.64,27.54,36.36,44.16,46.56,42.03,36.37,36.33
2030-08-14,36.37,36.34,36.37,36.37,36.31,36.37,36.35,25.36,25.39,25.47,26.56,26.56,26.55,26.56,26.56,26.56,36.36,47.16,51.36,51.62,51.58,51.38,51.39,51.39
2030-08-15,51.39,51.41,51.38,51.42,51.39,51.39,51.42,51.38,39.34,42.85,39.5,26.56,26.55,26.56,26.54,35.94,49.4,51.41,52.76,57.86,58.68,52.75,52.77,52.78
2030-08-16,52.76,52.78,52.79,52.78,52.74,52.76,52.78,48.62,37.12,37.2,28.22,26.55,26.56,26.56,26.56,36.17,47.92,48.66,51.58,62.04,61.31,54.3,51.61,51.61
2030-08-17,51.63,51.63,51.63,51.58,51.59,51.61,51.63,41.22,35.53,38.39,30.04,26.55,26.56,26.56,26.56,30.74,38.44,41.84,50.68,62.31,64.18,57.94,50.68,50.7
2030-08-18,50.7,50.7,50.71,50.71,50.69,50.7,50.67,42.19,28.32,35.1,26.55,26.56,26.56,26.56,26.55,26.55,35.15,36.54,47.15,57.51,58.1,49.9,47.13,47.13
2030-08-19,47.13,47.07,47.08,47.1,47.15,47.15,47.15,45.65,29.0,29.04,26.54,26.55,26.55,26.55,26.56,26.56,38.39,38.31,48.35,54.71,55.73,50.09,48.36,48.32
2030-08-20,48.36,48.31,48.33,48.34,48.34,48.35,48.35,37.34,28.32,28.42,26.55,26.56,26.56,26.55,26.55,26.54,37.36,42.52,52.81,63.11,63.24,57.82,52.8,52.76
2030-08-21,52.79,52.75,52.76,52.77,52.79,52.79,52.75,39.13,32.47,28.79,26.56,26.56,26.56,26.56,26.56,26.56,32.46,45.36,55.09,64.73,64.85,58.12,55.09,55.04
2030-08-22,55.08,55.08,55.08,55.04,55.07,55.03,55.05,51.39,46.62,42.48,33.26,26.55,26.56,26.56,30.79,49.13,50.45,50.34,50.33,64.5,63.02,55.67,49.93,49.88
2030-08-23,49.89,49.9,49.89,49.89,49.93,49.92,49.93,43.92,30.04,33.67,26.55,26.56,26.55,26.55,26.56,33.09,39.84,44.89,45.55,62.77,60.43,51.7,45.51,45.55
2030-08-24,45.56,45.51,45.52,45.55,45.55,45.55,45.55,43.02,39.58,40.78,32.01,26.56,26.56,26.56,26.56,37.7,43.07,51.06,52.08,67.24,63.17,55.87,52.08,52.08
2030-08-25,52.02,52.09,52.03,52.08,52.04,52.01,52.07,50.21,48.89,44.93,29.92,26.56,26.56,34.79,42.26,48.88,48.94,54.33,55.94,71.96,69.34,60.52,54.33,54.3
2030-08-26,54.34,54.33,54.34,54.31,54.28,54.3,54.31,50.52,54.33,43.54,35.45,31.01,27.94,40.76,46.19,54.32,54.29,55.84,61.23,74.07,71.25,63.3,55.87,55.87
2030-08-27,55.87,55.88,55.87,55.87,55.82,55.83,55.82,45.17,45.22,41.64,29.09,26.56,26.56,27.63,32.93,45.71,49.4,56.78,56.75,73.36,70.09,64.07,56.78,56.76
2030-08-28,56.8,56.74,56.75,56.74,56.76,56.76,55.41,39.56,39.59,33.94,26.56,26.54,26.56,26.56,30.57,42.73,45.6,51.95,51.96,66.4,64.92,57.77,51.98,51.98
2030-08-29,51.96,51.99,51.99,51.98,51.95,51.96,51.99,45.64,41.02,44.75,31.15,26.56,26.55,26.56,29.26,39.22,45.1,47.83,49.71,68.02,64.09,56.06,47.8,47.84
2030-08-30,47.8,47.8,47.81,47.83,47.83,47.81,47.83,37.39,34.02,29.68,22.98,22.98,22.98,22.98,22.98,31.34,34.05,41.68,47.21,63.58,59.99,51.57,47.16,47.22
2030-08-31,47.17,47.21,47.14,47.17,47.13,47.14,47.14,41.35,33.07,33.65,22.98,21.46,21.46,21.47,21.47,30.52,41.39,46.42,46.68,63.18,60.8,53.07,46.65,46.65
2030-09-01,46.66,46.68,46.68,46.68,46.69,46.63,46.66,39.76,35.24,31.74,21.52,20.18,20.17,20.18,20.18,30.18,35.24,45.73,50.13,65.95,61.4,54.07,50.13,50.1
2030-09-02,50.12,50.11,50.12,50.11,50.1,50.12,50.13,42.85,37.21,36.95,26.56,20.18,20.17,20.18,20.18,31.92,37.21,44.63,49.87,66.41,62.62,55.87,49.88,49.88
2030-09-03,49.88,49.88,49.89,49.88,49.88,49.85,49.89,38.13,24.81,27.27,18.86,18.86,18.86,18.87,18.86,25.37,38.18,38.18,38.61,51.92,49.23,42.74,38.58,38.61
2030-09-04,38.64,38.64,38.64,38.64,38.59,38.64,37.86,21.07,18.62,18.68,18.68,18.78,18.83,18.84,18.85,18.86,21.11,31.92,47.32,56.95,55.68,50.89,47.3,47.36
2030-09-05,47.36,47.36,47.31,47.34,47.28,47.34,47.27,34.18,30.22,26.63,18.87,18.86,18.87,18.87,18.87,25.36,30.21,43.55,54.54,65.11,61.78,55.67,54.54,54.59
2030-09-06,54.54,54.54,54.58,54.52,54.53,54.54,54.54,50.07,41.1,37.33,24.36,18.86,18.87,18.86,20.35,33.93,41.17,44.43,50.13,64.09,59.79,50.11,50.15,50.13
2030-09-07,50.15,50.16,50.13,50.15,50.12,50.16,50.12,45.84,45.86,44.9,28.77,19.46,18.87,19.1,28.0,44.63,48.22,57.49,57.96,68.67,64.73,58.45,57.43,57.44
2030-09-08,57.41,57.45,57.46,57.48,57.4,57.4,57.39,50.38,42.11,39.17,29.93,23.27,18.87,18.87,19.14,33.6,42.04,44.9,54.56,65.68,63.28,55.74,54.62,54.59
2030-09-09,54.61,54.57,54.61,54.55,54.55,54.58,54.58,48.45,32.52,32.24,30.89,22.26,18.86,18.86,18.86,27.6,32.57,32.57,32.53,43.69,42.45,38.11,32.46,32.28
2030-09-10,32.28,32.27,32.27,32.28,32.28,32.25,32.27,23.07,14.62,14.62,16.53,18.86,18.87,18.87,18.86,18.87,19.22,23.1,30.94,38.69,37.89,34.04,30.95,30.88
2030-09-11,30.9,30.94,30.94,30.94,30.91,30.88,30.92,17.32,13.69,13.94,17.14,17.37,17.34,17.36,17.26,17.37,17.26,17.33,38.15,43.85,41.69,38.12,38.13,38.13
2030-09-12,38.13,38.12,38.13,38.14,38.14,38.14,38.12,36.61,21.27,21.33,19.01,18.87,18.87,18.87,18.87,18.87,33.51,35.05,43.68,51.76,51.72,45.75,43.69,43.69
2030-09-13,43.67,43.65,43.68,43.67,43.68,43.68,43.64,39.87,29.45,28.05,18.87,18.87,18.87,18.86,18.86,19.21,29.48,35.19,52.55,60.07,58.69,53.14,52.6,52.59
2030-09-14,52.6,52.59,52.6,52.59,52.6,52.6,52.6,49.3,30.81,30.92,21.39,18.87,18.86,18.86,18.87,31.73,45.95,45.89,49.15,58.7,54.79,49.14,49.16,49.12
2030-09-15,49.17,49.12,49.12,49.12,49.12,49.13,49.16,46.4,28.7,28.74,21.33,18.87,18.86,18.87,18.86,18.87,31.63,40.53,47.95,56.65,54.07,48.66,47.94,47.95
2030-09-16,47.96,47.97,47.88,47.9,47.97,47.91,47.94,40.63,23.63,23.69,18.86,18.87,18.87,18.87,18.87,18.86,29.6,35.02,38.78,49.48,45.34,40.54,38.72,38.76
2030-09-17,38.76,38.78,38.74,38.72,38.75,38.74,38.76,31.2,21.39,21.39,18.87,18.87,18.87,18.86,18.87,19.27,29.34,35.47,43.01,48.4,46.18,42.98,42.99,43.0
2030-09-18,43.01,43.02,42.96,43.01,43.02,42.97,42.96,35.14,22.69,22.74,18.86,18.86,18.87,18.87,18.87,23.1,34.68,34.65,45.25,47.52,46.34,45.22,45.25,45.23
2030-09-19,45.22,45.23,45.24,45.25,45.25,45.26,45.19,45.21,44.54,36.59,24.1,18.87,18.87,18.87,20.28,33.98,45.22,55.64,61.52,67.08,63.86,56.21,55.68,55.71
2030-09-20,55.72,55.72,55.69,55.69,55.73,55.72,55.68,55.72,55.68,55.68,47.89,47.63,35.68,46.08,49.55,51.56,55.7,55.67,58.97,63.44,60.16,55.7,55.71,55.69
2030-09-21,55.71,55.71,55.71,55.71,55.71,55.71,55.72,55.17,45.85,45.97,35.03,27.5,18.86,18.87,23.23,34.51,45.97,45.97,50.42,59.19,54.54,47.25,45.97,45.97
2030-09-22,45.97,45.97,45.97,45.97,45.95,45.97,45.94,45.19,40.83,29.51,18.87,18.87,18.87,18.87,19.31,35.51,40.88,53.79,61.76,65.88,62.31,56.03,53.76,53.76
2030-09-23,53.75,53.8,53.74,53.75,53.79,53.77,53.79,53.78,44.6,44.64,37.27,29.87,27.56,37.27,33.05,44.73,44.71,44.68,46.31,50.18,46.78,44.64,44.64,44.64
2030-09-24,44.64,44.64,44.65,44.64,44.65,44.64,44.64,42.44,28.52,35.29,28.03,35.91,18.86,25.58,32.14,28.04,35.96,36.24,36.18,39.56,39.41,36.46,35.29,35.25
2030-09-25,35.24,35.25,35.28,35.29,35.26,35.28,35.23,26.56,19.11,19.22,18.87,18.87,18.87,18.87,18.86,19.34,26.52,39.9,50.56,55.23,52.58,50.57,50.59,50.57
2030-09-26,50.56,50.57,50.6,50.59,50.57,50.6,50.57,50.6,50.09,43.66,29.83,22.49,18.87,21.02,29.98,48.93,50.57,50.52,59.24,63.16,59.63,53.0,50.14,50.13
