Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
1992-12-11,4.38378792,5.86889784,32.440523999999996,13.074888,2.33867808,50.819376,123.96473999999999,67.22466
1992-12-12,4.35788484,5.78748816,32.440523999999996,13.198235999999998,2.31647544,50.461666799999996,126.801744,67.348008
1992-12-13,4.3171800000000005,5.71594632,32.317176,13.321584,2.29303932,50.2766448,127.17178799999999,67.348008
1992-12-14,4.27030776,5.64070404,31.947132,13.444932000000001,2.27453712,50.1532968,127.541832,67.471356
1992-12-15,4.22220204,5.57162916,31.083696000000003,13.56828,2.24986752,50.0546184,128.528616,67.22466
1992-12-16,4.17162936,5.49268644,30.466956,13.691628,2.22766488,49.8572616,129.76209599999999,66.731268
1992-12-17,4.12845756,5.42977896,30.343608000000003,13.444932000000001,2.2140966,49.635235200000004,131.36562,66.60792
1992-12-18,4.0704839999999995,5.3533032,30.713652000000003,12.458148,2.1894270000000002,49.437878399999995,132.229056,66.60792
1992-12-19,4.0088099999999995,5.27559396,30.466956,12.581496000000001,2.16722436,49.4255436,132.969144,66.731268
1992-12-20,3.94960296,5.19665124,30.096912,12.704844,2.14748868,49.154178,133.33918799999998,66.731268
1992-12-21,3.89039592,5.12017548,30.343608000000003,12.088104,2.12405256,49.03083,133.955928,66.85461600000001
1992-12-22,3.84969108,5.04246624,30.590303999999996,11.1999984,2.10184992,48.8704776,134.572668,66.85461600000001
1992-12-23,3.82132104,4.98572616,30.837,10.3982364,2.0784138,48.7471296,135.436104,66.977964
1992-12-24,3.7929510000000004,4.94255436,30.343608000000003,10.4722452,2.05497768,48.7101252,136.052844,66.977964
1992-12-25,3.76334748,4.90431648,29.973564,10.607928,2.0352419999999998,48.315411600000004,136.66958400000001,67.101312
1992-12-26,3.73004352,4.86854556,29.60352,10.731276,2.0105724,48.1427244,136.91628,67.101312
1992-12-27,3.70044,4.83154116,29.356824,10.8176196,1.9920702000000001,47.957702399999995,137.16297600000001,67.22466
1992-12-28,3.68563824,4.81550592,29.60352,10.5092496,1.98466932,47.957702399999995,137.77971599999998,67.471356
1992-12-29,3.68563824,4.79577024,29.726868,10.632597599999999,1.98343584,48.0070416,139.136544,67.718052
1992-12-30,3.69550608,4.76616672,29.726868,10.6942716,1.97726844,47.84668920000001,140.986764,67.348008
1992-12-31,3.7066074,4.75383192,29.726868,10.755945599999999,1.96370016,47.785015200000004,142.590288,66.85461600000001
1993-01-01,3.69303912,4.79330328,29.850215999999996,10.8916284,1.96616712,47.7233412,143.823768,67.348008
1993-01-02,3.64863384,4.81303896,29.726868,11.0026416,1.95259884,47.4643104,146.04403200000002,67.718052
1993-01-03,3.59806116,4.83400812,29.356824,10.940967599999999,1.93779708,47.3409624,147.40086000000002,67.8414
1993-01-04,3.54502152,4.85744424,29.850215999999996,9.9665184,1.91929488,47.205279600000004,148.757688,67.59470400000001
1993-01-05,3.49444884,4.8784134,30.220259999999996,9.2264304,1.89832572,47.168275200000004,150.11451599999998,67.22466
1993-01-06,3.46361184,4.94378784,30.466956,8.8070472,1.89215832,47.291623200000004,151.347996,66.85461600000001
1993-01-07,3.87682764,5.30273052,29.973564,9.2387652,1.95753276,47.7726804,161.955924,69.07488000000001
1993-01-08,4.0643166,5.41621068,29.60352,9.6458136,1.97850192,47.785015200000004,169.110108,69.81496800000001
1993-01-09,4.125990600000001,5.49762036,29.356824,9.929514,1.98343584,46.0334736,173.057244,70.06166400000001
1993-01-10,4.1444928,5.56546176,28.98678,10.2008796,1.99083672,46.144486799999996,177.374424,71.295144
1993-01-11,4.14325932,5.61110052,28.616736,10.1392056,1.98466932,45.9594648,180.458124,71.171796
1993-01-12,4.16669544,5.67647496,27.7533,10.2255492,1.9859028000000003,46.1814912,184.651956,71.171796
1993-01-13,4.7488980000000005,5.85532956,27.999996000000003,9.621144000000001,1.9920702000000001,46.2555,194.766492,72.528624
1993-01-14,5.29409616,6.01198152,28.123344,9.1400868,1.99700412,46.0458084,208.45812,72.77532
1993-01-15,5.55189348,6.1180608,27.383256,9.4237872,2.0044049999999998,46.4158524,214.995564,70.9251
1993-01-16,5.72088024,6.2229066,26.643168,9.744492,2.00317152,46.4898612,221.286312,70.30836
1993-01-17,5.75048376,6.30184932,25.90308,10.0405272,2.0044049999999998,46.7118876,234.3612,75.365628
1993-01-18,5.71224588,6.36352332,25.533036,10.0281924,2.00070456,46.5268656,244.59908399999998,71.911884
1993-01-19,5.68140888,6.41286252,25.28634,9.5718048,1.99083672,46.798231200000004,249.90304799999998,70.431708
1993-01-20,5.7541842,6.45480084,25.409688,9.312774000000001,1.99453716,46.847570399999995,255.577056,70.06166400000001
1993-01-21,5.88493308,6.58801668,26.273124,9.6458136,2.0229072,47.414971200000004,266.555028,70.185012
1993-01-22,5.8035234,6.83594616,27.876648,10.4599104,2.05251072,48.327746399999995,284.81053199999997,70.431708
1993-01-23,5.74678332,6.84458052,27.876648,11.286342,2.05867812,48.58677720000001,293.56824,69.81496800000001
1993-01-24,5.71841328,6.79894176,27.629952000000003,11.8784124,2.05744464,48.808803600000005,299.242248,69.07488000000001
1993-01-25,5.70114456,6.74466864,28.370040000000003,11.2123332,2.05251072,48.9814908,304.422864,68.211444
1993-01-26,5.69004324,6.691628999999999,29.233476,10.2255492,2.04264288,49.1295084,308.493348,67.964748
1993-01-27,5.68140888,6.63735588,29.233476,9.892509599999999,2.0352419999999998,49.1171736,312.317136,67.718052
1993-01-28,5.674008000000001,6.57321492,29.233476,9.7568268,2.0229072,49.3145304,315.894228,67.348008
1993-01-29,5.66414016,6.5127744000000005,29.480171999999996,9.2634348,2.01550632,49.3021956,319.47132,66.977964
1993-01-30,5.66043972,6.43629864,28.863432,9.5718048,2.00070456,49.400874,322.43167200000005,66.60792
1993-01-31,5.65673928,6.35735592,28.123344,9.892509599999999,1.98713628,49.4255436,325.145328,66.237876
1993-02-01,5.6493384,6.26977884,28.123344,9.5718048,1.973568,49.4872176,328.10568,66.237876
1993-02-02,5.64440448,6.20317092,27.999996000000003,9.2757696,1.95876624,49.548891600000005,330.325944,66.36122399999999
1993-02-03,5.63453664,6.13162908,27.876648,8.9920692,1.94396448,49.635235200000004,330.81933599999996,67.22466
1993-02-04,5.61603444,6.06748812,27.876648,8.634360000000001,1.92916272,49.770918,333.162948,68.211444
1993-02-05,5.63453664,6.03541764,27.506604,8.7083688,1.91929488,49.7832528,335.753256,67.964748
1993-02-06,5.63823708,5.98607844,26.889864000000003,9.066078,1.90449312,49.7955876,338.59026,67.471356
1993-02-07,5.64193752,5.93550576,26.149776,9.436122,1.8933918,49.770918,341.303916,67.101312
1993-02-08,5.72088024,5.95277448,26.273124,9.3004392,1.88845788,49.918935600000005,346.114488,67.471356
1993-02-09,5.72458068,5.93427228,26.396471999999996,9.3867828,1.881057,50.214970799999996,353.762064,68.45814
1993-02-10,5.70361152,5.87629872,27.013212,8.6713644,1.86748872,50.3136492,358.94268,68.45814
1993-02-11,5.70361152,5.81955864,26.766515999999996,8.720703599999998,1.86008784,50.264309999999995,363.999948,68.45814
1993-02-12,5.69004324,5.748016799999999,26.149776,9.0784128,1.8440526000000002,49.881931200000004,368.68717200000003,68.33479200000001
1993-02-13,5.67894192,5.6801754,25.533036,9.4114524,1.83295128,49.6105656,372.757656,68.088096
1993-02-14,5.67030756,5.60863356,24.916296,9.732157199999998,1.82184996,49.2528564,376.581444,67.8414
1993-02-15,5.65673928,5.5321578,25.039644,9.7691616,1.8070482,48.9938256,380.15853599999997,67.471356
1993-02-16,5.65303884,5.45444856,25.409688,9.621144000000001,1.79347992,48.660786,383.73562799999996,67.22466
1993-02-17,5.66414016,5.39277456,25.779732,9.3004392,1.78484556,48.599112,386.942676,66.85461600000001
1993-02-18,5.735682,5.390307599999999,26.149776,8.9797344,1.78607904,48.660786,391.01316,66.85461600000001
1993-02-19,5.75048376,5.41127676,27.13656,8.5973556,1.79224644,48.7594644,397.673952,66.731268
1993-02-20,5.72458068,5.365638,27.013212,8.9057256,1.79964732,48.229068,404.211396,67.101312
1993-02-21,5.704845,5.2916292,26.643168,9.288104400000002,1.80334776,47.550653999999994,410.502144,67.101312
1993-02-22,5.69374368,5.21638692,27.259908000000003,8.7453732,1.8008808,46.6008744,416.546196,66.977964
1993-02-23,5.70731196,5.15841336,27.7533,8.165637599999998,1.80581472,45.5524164,423.823728,67.101312
1993-02-24,5.6863428,5.08440456,27.999996000000003,7.820263199999999,1.79964732,44.294266799999995,431.224608,67.22466
1993-02-25,5.67770844,5.00669532,27.629952000000003,8.153302799999999,1.79347992,43.0854564,437.638704,67.101312
1993-02-26,5.67030756,4.93021956,27.013212,8.4740076,1.78114512,42.0246636,443.92945199999997,67.348008
1993-02-27,5.66043972,4.85127684,26.519820000000003,8.7700428,1.76881032,41.67928920000001,449.11006799999996,67.348008
1993-02-28,5.65673928,4.7735676,25.90308,9.0784128,1.75400856,40.5321528,453.67394400000006,67.22466
1993-03-01,5.655505799999999,4.70202576,25.779732,8.9057256,1.7392067999999998,39.533034,458.48451600000004,67.101312
1993-03-02,5.65920624,4.6502196,25.90308,8.609690400000002,1.72317156,38.4722412,463.17174000000006,66.85461600000001
1993-03-03,5.67030756,4.61691564,26.149776,8.3013204,1.71577068,37.7321532,467.98231200000004,66.60792
1993-03-04,5.67154104,4.58607864,26.273124,7.943611200000001,1.7022023999999998,37.4484528,472.299492,66.237876
1993-03-05,5.67154104,4.57127688,26.889864000000003,7.376210400000001,1.696035,37.251096000000004,474.8898,67.8414
1993-03-06,5.69374368,4.594713,26.519820000000003,7.7955936,1.69480152,37.485457200000006,478.59024000000005,67.471356
1993-03-07,5.72088024,4.69215792,26.026428,8.4986772,1.7022023999999998,37.7321532,482.41402800000003,67.101312
1993-03-08,5.717179799999999,4.82537376,27.013212,8.1039636,1.71823764,37.9171752,485.74442400000004,66.731268
1993-03-09,5.72088024,4.95365568,27.876648,7.6229064,1.7330394,38.1021972,490.67834400000004,66.484572
1993-03-10,5.72458068,5.07453672,28.863432,7.1665187999999995,1.74660768,38.1638712,493.392,67.8414
1993-03-11,5.72458068,5.20281864,29.850215999999996,6.722466000000001,1.76510988,38.422902,497.832528,67.471356
1993-03-12,5.71841328,5.34960276,31.577088,5.735682,1.79347992,38.743606799999995,502.27305599999994,67.101312
1993-03-13,5.72458068,5.54325912,33.180611999999996,4.8845808,1.83418476,39.224664000000004,503.50653600000004,69.198228
1993-03-14,5.75048376,5.87259828,35.400876000000004,4.6008804,1.90942704,39.9154128,508.93384800000007,68.828184
1993-03-15,5.74678332,6.09092424,37.497792,4.0704839999999995,1.95383232,40.470478799999995,514.9779,68.45814
1993-03-16,5.74308288,6.31171716,39.348012,3.3180612000000003,2.01920676,40.963870799999995,520.035168,68.088096
1993-03-17,5.82079212,7.16775228,43.911888,5.859030000000001,2.28070452,42.6043992,529.286268,67.718052
1993-03-18,5.8035234,7.60933812,47.365632,7.092510000000001,2.42872212,43.7021964,540.2642400000001,66.85461600000001
1993-03-19,5.7726864,7.91030724,49.955940000000005,7.462553999999999,2.528634,44.6026368,547.171728,66.977964
1993-03-20,5.76158508,8.18907372,52.176204,7.5735672,2.61374412,45.4290684,551.735604,67.22466
1993-03-21,5.75788464,8.5048446,54.519816000000006,7.770924000000001,2.70502164,46.3295088,556.29948,66.85461600000001
1993-03-22,5.76158508,8.83911768,56.863428000000006,8.1779724,2.74202604,47.303958,560.6166599999999,66.60792
1993-03-23,5.78378772,9.189426,59.20704,8.819382000000001,2.7198234,48.6731208,565.1805360000001,66.85461600000001
1993-03-24,5.822025599999999,9.63224532,62.660784,9.7691616,2.69638728,50.005279200000004,571.71798,66.85461600000001
1993-03-25,5.86149696,9.87770784,65.62113599999999,10.2255492,2.6334798,51.004397999999995,582.449256,70.185012
1993-03-26,5.83312692,10.05039504,68.088096,10.3242276,2.5471362,51.80616,595.6474919999999,70.185012
1993-03-27,5.80722384,10.16017476,70.06166400000001,10.1638752,2.4484578,52.176204,605.268636,68.828184
1993-03-28,5.78748816,10.25391924,71.911884,9.86784,2.343612,52.644926399999996,613.162908,67.471356
1993-03-29,5.76158508,10.361232000000001,73.638756,9.5224656,2.23629924,53.2986708,617.726784,69.32157600000001
1993-03-30,5.76528552,10.52035092,75.24228000000001,9.3251088,2.1524226000000004,53.9400804,623.52414,70.30836
1993-03-31,5.76405204,10.73497644,77.0925,9.2757696,2.0845811999999997,54.7911816,630.30828,70.431708
1993-04-01,5.79365556,11.03594556,79.18941600000001,9.621144000000001,2.05251072,55.777965599999995,639.55938,70.431708
1993-04-02,5.77145292,11.21356668,81.039636,9.621144000000001,1.9920702000000001,56.4563796,646.96026,70.185012
1993-04-03,5.76405204,11.40598956,83.13655200000001,9.682818,1.94149752,57.233472,653.3743559999999,69.81496800000001
1993-04-04,5.77145292,11.637883800000001,84.986772,9.9665184,1.8933918,57.998229599999995,660.2818440000001,69.568272
1993-04-05,5.73691548,11.779734,86.71364399999999,10.0651968,1.82801736,58.5779652,666.942636,69.32157600000001
1993-04-06,5.7110124,11.88334632,88.31716800000001,9.892509599999999,1.74660768,59.09602679999999,671.259816,71.418492
1993-04-07,5.69991108,11.995593,89.797344,9.6951528,1.67259888,59.799110399999996,676.810476,71.295144
1993-04-08,5.69744412,12.21021852,91.400868,9.7691616,1.62942708,60.5885376,679.770828,73.145364
1993-04-09,5.70361152,12.458148,93.12774,10.114536,1.60845792,61.5999912,684.0880080000001,73.268712
1993-04-10,5.704845,12.692509199999998,94.731264,10.4722452,1.58378832,62.833471200000005,689.021928,72.651972
1993-04-11,5.70361152,12.9268704,96.458136,10.8792936,1.55911872,64.14095999999999,693.462456,72.528624
1993-04-12,5.69991108,13.136562,97.814964,11.1999984,1.52828172,64.97972639999999,696.669504,73.39206
1993-04-13,5.70361152,13.2969144,99.29514,11.3603508,1.4863434,65.8925016,697.656288,73.515408
1993-04-14,5.69744412,13.4819364,100.775316,11.459029199999998,1.45303944,68.5568184,702.836904,73.268712
1993-04-15,5.73321504,13.728632399999999,102.255492,11.841408,1.45303944,69.8026332,705.303864,73.39206
1993-04-16,5.77638684,13.975328400000002,103.61232,12.581496000000001,1.46414076,70.9127652,708.01752,72.405276
1993-04-17,5.81092428,14.197354800000001,105.092496,13.074888,1.45303944,71.92421879999999,709.374348,72.898668
1993-04-18,5.81215776,14.357707199999998,106.572672,13.321584,1.41603504,72.73831559999999,710.607828,73.145364
1993-04-19,5.78748816,14.4810552,108.052848,13.444932000000001,1.38396456,73.5277428,710.9778719999999,74.378844
1993-04-20,5.7726864,14.715416399999999,109.533024,13.814976000000001,1.40740068,75.7603416,711.71796,74.748888
1993-04-21,5.8035234,15.085460399999999,111.259896,14.80176,1.53938304,77.3145264,713.3214839999999,74.872236
1993-04-22,5.87383176,15.566517600000001,113.11011599999999,16.281935999999998,1.70096892,79.1030724,716.158488,74.0088
1993-04-23,5.93057184,15.9488964,114.34359599999999,17.885460000000002,1.80334776,80.3488872,719.6122320000001,72.405276
1993-04-24,5.90713572,16.1955924,115.453728,18.5022,1.84775304,81.5206932,716.8985759999999,75.85902
1993-04-25,5.88616656,16.491627599999997,116.44051200000001,19.73568,1.91682792,82.6308252,715.911792,75.98236800000001
1993-04-26,5.89233396,16.9110108,117.673992,21.215856,2.05867812,83.82730079999999,715.4184,75.488976
1993-04-27,5.9638758,17.4907464,118.907472,22.81938,2.24986752,85.28280720000001,714.5549639999999,75.612324
1993-04-28,6.05391984,18.1198212,119.524212,25.039644,2.51136528,87.3180492,713.938224,76.352412
1993-04-29,6.1859022,18.9092484,119.770908,27.7533,2.87770884,89.6986656,715.665096,75.98236800000001
1993-04-30,6.35488896,20.0317152,119.770908,31.083696000000003,3.33779688,92.5233348,717.26862,75.98236800000001
1993-05-01,6.49550568,20.6237856,119.770908,34.660788000000004,3.7929510000000004,95.7057132,719.2421879999999,75.98236800000001
1993-05-02,6.67065984,21.4255476,119.770908,38.484576000000004,4.29004344,98.5920564,720.845712,75.98236800000001
1993-05-03,7.03576992,21.8202612,119.524212,41.938320000000004,4.68969096,101.3673864,722.449236,76.22906400000001
1993-05-04,7.2405276,21.8079264,119.40086399999998,44.528628000000005,4.83647508,103.2916152,723.682716,76.599108
1993-05-05,7.26766416,21.8449308,119.27751599999999,46.872240000000005,4.964757,105.4132008,724.299456,77.339196
1993-05-06,7.29850116,21.9189396,119.27751599999999,49.709244,5.18184948,107.5964604,725.0395440000001,77.585892
1993-05-07,7.3022016,21.9189396,119.154168,52.4229,5.34343536,109.86606359999999,726.766416,77.462544
1993-05-08,7.31083596,21.9682788,119.154168,55.136556000000006,5.52352344,112.08632759999999,727.999896,77.462544
1993-05-09,7.3330386,22.079292000000002,119.154168,58.343604000000006,5.82325908,114.7383096,729.8501160000001,76.96915200000001
1993-05-10,7.39101216,22.20264,119.40086399999998,62.414088,6.3585894,118.2167232,731.700336,76.96915200000001
1993-05-11,7.40828088,22.2396444,119.64756000000001,67.59470400000001,7.00739988,122.1885288,733.4272080000001,77.0925
1993-05-12,7.37250996,22.066957199999997,119.770908,72.651972,7.57603416,125.321568,736.6342559999999,77.462544
1993-05-13,7.34167296,22.0052832,119.40086399999998,75.24228000000001,7.96087992,128.28191999999999,738.2377799999999,77.832588
1993-05-14,7.34907384,22.0546224,119.64756000000001,75.24228000000001,8.31118824,131.24227199999999,741.568176,79.066068
1993-05-15,7.3515407999999995,22.066957199999997,119.64756000000001,75.24228000000001,8.67629832,134.079276,746.995488,79.066068
1993-05-16,7.37744388,22.1779704,119.64756000000001,75.488976,9.16969032,137.286324,753.902976,78.32598
1993-05-17,7.47242184,22.2396444,120.017604,76.22906400000001,9.86660652,140.986764,760.3170719999999,79.066068
1993-05-18,7.50202536,22.3013184,120.140952,77.339196,10.80651828,144.810552,769.69152,78.572676
1993-05-19,7.49585796,22.2766488,120.140952,78.202632,11.65391904,148.264296,779.3126639999999,77.585892
1993-05-20,7.50695928,22.3136532,120.140952,78.44932800000001,12.6185004,152.088084,787.083588,77.585892
1993-05-21,7.46625444,22.20264,119.770908,77.955936,13.4696016,155.541828,793.250988,79.18941600000001
1993-05-22,7.45762008,22.1779704,119.27751599999999,77.339196,14.0370024,159.242268,799.91178,80.299548
1993-05-23,7.47982272,22.264314000000002,118.537428,77.462544,14.6044032,162.81936000000002,806.07918,80.299548
1993-05-24,7.47242184,22.2396444,118.41408,78.079284,15.356826000000002,166.396452,812.4932759999999,80.422896
1993-05-25,7.52176104,22.251979199999997,118.907472,78.696024,15.8008788,170.22024,820.017504,79.92950400000001
1993-05-26,7.45515312,22.140966,119.154168,78.572676,15.751539600000001,173.180592,826.184904,80.052852
1993-05-27,7.41691524,22.0422876,119.03081999999999,78.079284,15.8132136,175.7709,832.105608,79.92950400000001
1993-05-28,7.38607824,21.9682788,118.907472,77.955936,15.9859008,177.497772,834.5725679999999,81.286332
1993-05-29,7.3823777999999995,22.0052832,119.03081999999999,77.70924000000001,16.2079272,179.47134,836.9161799999999,81.533028
1993-05-30,7.40211348,22.066957199999997,119.03081999999999,77.832588,16.664314800000003,181.814952,840.6166199999999,79.806156
1993-05-31,7.53532932,22.325988,119.524212,78.94272,17.4167376,185.02200000000002,844.1937119999999,80.422896
1993-06-01,7.42678308,22.079292000000002,119.770908,78.572676,17.8114512,187.982352,849.497676,80.66959200000001
1993-06-02,7.394712599999999,22.029952800000004,119.524212,78.32598,18.058147199999997,189.95592,852.9514199999999,80.66959200000001
1993-06-03,7.3823777999999995,22.0052832,119.40086399999998,78.202632,18.255504000000002,191.436096,855.911772,80.79294
1993-06-04,7.41074784,22.079292000000002,119.524212,78.696024,18.5268696,195.50658,860.2289519999999,80.1762
1993-06-05,7.38361128,21.955944,119.894256,78.819372,18.6008784,197.603496,866.026308,79.92950400000001
1993-06-06,7.32933816,21.7955916,120.017604,78.572676,18.5515392,199.330368,871.2069240000001,80.052852
1993-06-07,7.31576988,21.770922,119.894256,78.44932800000001,18.5145348,200.687196,876.5108880000001,80.052852
1993-06-08,7.32933816,21.770922,119.894256,78.696024,18.5268696,202.044024,881.32146,80.299548
1993-06-09,7.33797252,21.8696004,119.770908,78.94272,18.6502176,203.647548,885.63864,80.1762
1993-06-10,7.39101216,22.0916268,119.770908,78.819372,18.8229048,205.621116,890.4492119999999,80.052852
1993-06-11,7.42184916,22.1533008,119.770908,78.696024,18.8475744,207.84138000000002,896.6166119999999,80.299548
1993-06-12,7.41691524,22.140966,119.64756000000001,78.202632,18.8229048,209.814948,904.387536,80.546244
1993-06-13,7.43048352,22.214974800000004,119.524212,78.202632,18.8845788,212.28190800000002,911.1716759999999,79.55946
1993-06-14,7.46008704,22.2766488,119.64756000000001,78.44932800000001,19.0942704,214.13212799999997,922.396344,80.052852
1993-06-15,7.45515312,22.2396444,119.64756000000001,78.079284,19.0819356,215.11891200000002,924.739956,81.039636
1993-06-16,7.42184916,22.1533008,119.40086399999998,77.462544,19.057266000000002,215.73565200000002,932.0174880000001,81.039636
1993-06-17,7.41691524,22.1533008,119.40086399999998,77.339196,19.0202616,216.599088,938.1848880000001,81.162984
1993-06-18,7.42184916,22.20264,119.40086399999998,77.955936,19.0202616,217.70922000000002,942.99546,81.162984
1993-06-19,7.44651876,22.264314000000002,119.894256,78.572676,18.995592000000002,219.80613599999998,947.682684,80.299548
1993-06-20,7.42678308,22.1533008,119.894256,78.32598,18.983257199999997,221.533008,953.233344,79.312764
1993-06-21,7.39964652,22.066957199999997,119.154168,77.832588,18.8845788,222.519792,959.0307,79.312764
1993-06-22,7.34413992,22.0546224,118.784124,77.70924000000001,18.8229048,223.136532,962.8544880000001,79.682808
1993-06-23,7.37250996,22.079292000000002,118.660776,77.585892,18.8475744,223.38322799999997,966.0615359999999,79.92950400000001
1993-06-24,7.35524124,22.264314000000002,118.537428,77.70924000000001,18.8969136,223.62992400000002,969.5152800000001,79.806156
1993-06-25,7.3885452,22.4863404,118.537428,77.955936,18.9585876,224.61670800000002,972.722328,79.806156
1993-06-26,7.40211348,22.4863404,118.660776,77.832588,18.983257199999997,225.72683999999998,976.052724,79.55946
1993-06-27,7.39101216,22.4740056,118.660776,77.585892,19.0819356,226.590276,979.136424,79.436112
1993-06-28,7.39964652,22.449336,118.784124,77.462544,18.995592000000002,227.45371200000002,981.3566880000001,80.299548
1993-06-29,7.42678308,22.449336,118.784124,77.585892,18.946252800000003,228.1938,983.0835599999999,80.546244
1993-06-30,7.42678308,22.498675199999997,118.784124,77.462544,19.0202616,228.68719199999998,984.31704,80.66959200000001
1993-07-01,7.468721400000001,22.5356796,118.907472,77.832588,19.1066052,228.070452,985.920564,80.422896
1993-07-02,7.49709144,22.548014399999996,119.03081999999999,78.32598,19.1436096,228.070452,987.030696,79.92950400000001
1993-07-03,7.4748887999999996,22.4616708,119.154168,78.202632,19.0449312,228.317148,987.154044,80.66959200000001
1993-07-04,7.44158484,22.4616708,119.27751599999999,78.079284,19.057266000000002,228.563844,987.5240880000001,80.66959200000001
1993-07-05,7.43541744,22.4740056,119.40086399999998,78.202632,19.11894,228.933888,987.7707839999999,80.422896
1993-07-06,7.42678308,22.5973536,119.64756000000001,78.696024,19.1436096,228.1938,988.757568,80.1762
1993-07-07,7.42678308,22.696032000000002,119.770908,78.696024,19.1436096,227.57706000000002,989.374308,80.1762
1993-07-08,7.46625444,22.6466928,119.894256,78.44932800000001,19.131274800000003,227.330364,990.4844400000001,80.916288
1993-07-09,7.45268616,22.5973536,119.894256,78.202632,19.131274800000003,227.08366800000002,990.2377439999999,80.66959200000001
1993-07-10,7.41691524,22.5850188,119.894256,78.202632,19.131274800000003,227.207016,990.2377439999999,79.92950400000001
1993-07-11,7.39717956,22.572684,119.770908,78.32598,19.131274800000003,226.96032000000002,989.9910480000001,79.682808
1993-07-12,7.37991084,22.548014399999996,119.64756000000001,78.572676,19.11894,226.34357999999997,988.8809160000001,79.806156
1993-07-13,7.363875599999999,22.5356796,119.770908,78.819372,19.0819356,225.480144,987.5240880000001,79.92950400000001
1993-07-14,7.39717956,22.5233448,120.140952,78.94272,19.0449312,224.740056,985.5505199999999,80.1762
1993-07-15,7.4440517999999996,22.5233448,120.2643,78.94272,19.0696008,223.753272,983.9469960000001,80.422896
1993-07-16,7.394712599999999,22.5233448,120.2643,78.819372,19.0202616,223.25987999999998,982.4668199999999,80.422896
1993-07-17,7.33550556,22.5233448,120.140952,78.572676,18.995592000000002,222.88983599999997,979.7531640000001,80.546244
1993-07-18,7.26273024,22.5233448,120.2643,78.32598,19.0696008,222.64314,976.422768,80.1762
1993-07-19,7.21092408,22.5233448,120.2643,78.079284,19.1066052,221.65635600000002,974.6958960000001,79.806156
1993-07-20,7.18378752,22.4740056,120.2643,77.955936,19.180614000000002,220.42287599999997,973.0923720000001,80.052852
1993-07-21,7.18378752,22.437001199999997,120.2643,77.70924000000001,19.168279199999997,219.55944,969.0218880000001,80.916288
1993-07-22,7.17515316,22.387662,120.2643,77.462544,19.1929488,218.69600400000002,968.405148,80.546244
1993-07-23,7.15171704,22.4246664,120.2643,77.215848,19.242288000000002,217.58587200000002,965.691492,81.039636
1993-07-24,7.08140868,22.4616708,120.2643,77.0925,19.242288000000002,216.722436,962.9778359999999,81.039636
1993-07-25,7.0123338,22.4863404,120.2643,77.0925,19.2669576,215.73565200000002,962.3610960000001,79.682808
1993-07-26,6.94325892,22.498675199999997,119.894256,77.215848,19.2052836,214.872216,958.2906119999999,80.422896
1993-07-27,6.876651,22.51101,119.894256,76.96915200000001,19.1929488,214.13212799999997,956.933784,80.546244
1993-07-28,6.80510916,22.498675199999997,119.894256,76.72245600000001,19.180614000000002,213.39203999999998,955.083564,80.052852
1993-07-29,6.73603428,22.4740056,120.387648,76.72245600000001,19.1929488,212.528604,952.123212,80.1762
1993-07-30,6.66449244,22.4740056,120.387648,76.352412,19.168279199999997,212.28190800000002,949.039512,80.916288
1993-07-31,6.58801668,22.4616708,120.387648,75.85902,19.1559444,211.911864,945.709116,81.039636
1993-08-01,6.50784048,22.437001199999997,120.387648,75.24228000000001,19.1929488,211.54182000000003,942.8721119999999,81.162984
1993-08-02,6.43383168,22.4123316,120.2643,74.995584,19.2299532,210.43168799999998,944.969028,81.286332
1993-08-03,6.36352332,22.437001199999997,120.017604,74.872236,19.2176184,209.198208,940.281804,80.66959200000001
1993-08-04,6.290748000000001,22.4246664,119.770908,74.748888,19.2052836,208.211424,937.3214519999999,81.039636
1993-08-05,6.21797268,22.3999968,119.64756000000001,74.378844,19.2299532,207.471336,936.704712,79.436112
1993-08-06,6.14643084,22.3753272,119.40086399999998,74.0088,19.1929488,206.977944,932.757576,79.92950400000001
1993-08-07,6.07365552,22.325988,119.27751599999999,73.515408,19.1436096,206.6079,931.154052,80.546244
1993-08-08,6.00334716,22.2889836,119.03081999999999,73.145364,19.11894,206.114508,929.797224,80.299548
1993-08-09,5.93057184,22.2396444,118.784124,72.528624,19.11894,205.744464,927.823656,80.1762
1993-08-10,5.85409608,22.20264,118.537428,71.911884,19.131274800000003,205.127724,924.739956,80.299548
1993-08-11,5.7726864,22.1656356,118.290732,71.418492,19.11894,204.510984,923.2597800000001,80.422896
1993-08-12,5.69621064,22.1162964,118.16738400000001,70.80175200000001,19.0449312,204.14094,920.916168,80.79294
1993-08-13,5.6185014,22.066957199999997,117.92068799999998,70.30836,18.872244,203.894244,919.1892960000001,81.40968000000001
1993-08-14,5.53709172,22.029952800000004,117.79733999999999,69.81496800000001,18.6748872,203.277504,916.5989880000001,80.66959200000001
1993-08-15,5.45568204,21.9929484,117.427296,69.444924,18.4898652,202.78411200000002,914.62542,80.052852
1993-08-16,5.37427236,21.9436092,117.30394799999999,68.828184,18.2801736,202.167372,911.788416,80.052852
