date,1,2,3,4,5
2000-09-05,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-06,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-07,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-08,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-09,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-10,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-11,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-12,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-13,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-14,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-15,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-16,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-17,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-18,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-19,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-20,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-21,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-22,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-23,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-24,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-25,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-26,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-27,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-28,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-29,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
2000-09-30,1.41584259907925,1.1326740792634,0.707921299539625,0.707921299539625,0
