1980-12-13,,0.9061305390000001,14.35650573,,,,0.764547643,0.150077871,,,0.45306527,0.538015008,14.809571,0.9061305390000001,,,,0.368115532,0.6229647460000001,0.056633159,0.39643211100000003,,,,,0.28316579399999997,0.594648167,0.0,3.3413563639999997
1980-12-14,,0.9061305390000001,14.15828968,,,,0.736231063,0.198216056,,,0.45306527,0.538015008,14.83788758,0.991080278,,,,0.368115532,0.5663315870000001,0.059464817,0.243522582,,,,,0.28316579399999997,0.594648167,0.0,3.3413563639999997
1980-12-15,,0.9344471190000001,14.18660626,,,,0.736231063,0.150077871,,,0.45306527,0.6229647460000001,14.46977205,0.9344471190000001,,,,0.28316579399999997,0.594648167,0.062296475,0.215206003,,,,,0.28316579399999997,0.5663315870000001,0.0,3.199773467
1980-12-16,,0.962763698,13.90344046,,,,0.8211808009999999,0.16423616,,,0.45306527,0.594648167,13.81849073,0.481381849,,,,0.133087923,0.651281325,0.062296475,0.269007504,,,,,0.28316579399999997,0.538015008,0.0,3.199773467
1980-12-17,,0.87781396,13.59195809,,,,0.9344471190000001,0.16989947600000002,,,0.45306527,0.5663315870000001,13.79017415,0.368115532,,,,0.12459294900000001,0.651281325,0.062296475,0.269007504,,,,,0.28316579399999997,0.509698428,0.0,3.3413563639999997
1980-12-18,,0.8211808009999999,13.56364151,,,,0.991080278,0.16989947600000002,,,0.45306527,0.5663315870000001,12.14781254,0.254849214,,,,0.12459294900000001,0.651281325,0.062296475,0.368115532,,,,,0.16989947600000002,0.509698428,0.0,3.709471896
1980-12-19,,0.7928642220000001,7.985275379,,,,0.962763698,0.17273113399999998,,,0.45306527,0.538015008,3.907687951,0.24635424,,,,0.121761291,0.6229647460000001,0.059464817,0.509698428,,,,,0.198216056,0.509698428,0.0,2.576808722
1980-12-20,,0.7928642220000001,7.362310633,,,,0.9344471190000001,0.175562792,,,0.42474869,0.538015008,13.96007362,0.28316579399999997,,,,0.121761291,0.594648167,0.056633159,0.28316579399999997,,,,,0.28316579399999997,0.509698428,0.0,3.426306102
1980-12-21,,0.7928642220000001,13.45037519,,,,0.991080278,0.212374345,,,0.42474869,0.5663315870000001,13.76185757,0.33979895200000004,,,,0.144414555,0.594648167,0.056633159,0.28316579399999997,,,,,0.28316579399999997,0.509698428,0.0,3.199773467
1980-12-22,,0.962763698,13.45037519,,,,1.1326631740000002,0.161404502,,,0.45306527,0.594648167,12.06286281,0.5663315870000001,,,,0.243522582,0.594648167,0.056633159,0.45306527,,,,,0.254849214,0.509698428,0.0,3.2564066260000004
1980-12-23,,1.104346595,11.89296333,,,,0.991080278,0.099108028,,,0.45306527,0.538015008,15.14936996,0.5663315870000001,,,,0.167067818,0.594648167,0.056633159,0.5663315870000001,,,,,0.024635424,0.509698428,0.0,3.596205578
1980-12-24,,0.87781396,14.44145547,,,,0.962763698,0.09627637,,,0.42474869,0.538015008,15.40421917,0.8494973809999999,,,,0.133087923,0.594648167,0.056633159,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.114823729
1980-12-25,,0.764547643,14.52640521,,,,0.991080278,0.09627637,,,0.42474869,0.538015008,15.43253575,0.991080278,,,,0.130256265,0.594648167,0.056633159,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.114823729
1980-12-26,,0.736231063,14.72462127,,,,0.991080278,0.099108028,,,0.42474869,0.538015008,15.43253575,1.047713436,,,,0.150077871,0.594648167,0.056633159,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.114823729
1980-12-27,,0.736231063,14.72462127,,,,1.019396857,0.099108028,,,0.39643211100000003,0.538015008,15.48916891,1.160979754,,,,0.155741186,0.594648167,0.050969843,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.1431403089999996
1980-12-28,,0.764547643,14.72462127,,,,0.962763698,0.101939686,,,0.39643211100000003,0.538015008,15.48916891,0.0,,,,0.13591958099999998,0.594648167,0.050969843,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.3413563639999997
1980-12-29,,0.736231063,14.809571,,,,0.9344471190000001,0.101939686,,,0.39643211100000003,0.538015008,15.54580207,0.0,,,,0.175562792,0.594648167,0.050969843,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,3.08650715
1980-12-30,,0.679597905,14.92283732,,,,0.87781396,0.101939686,,,0.368115532,0.538015008,14.78125442,0.8494973809999999,,,,0.31148237300000003,0.594648167,0.050969843,0.5663315870000001,,,,,0.024635424,0.481381849,0.0,2.888291094
1980-12-31,,0.736231063,14.01670678,,,,0.8494973809999999,0.101939686,,,0.45306527,0.538015008,14.29987258,0.509698428,,,,0.31148237300000003,0.594648167,0.056633159,0.5663315870000001,,,,,0.024635424,0.45306527,0.0,3.3413563639999997
1981-01-01,,0.8211808009999999,13.87512389,,,,0.8211808009999999,0.101939686,,,0.509698428,0.509698428,14.271556,0.45306527,,,,0.277502478,0.5663315870000001,0.062296475,0.5663315870000001,,,,,0.024635424,0.45306527,0.0,3.08650715
1981-01-02,,0.7928642220000001,13.87512389,,,,0.8211808009999999,0.099108028,,,0.509698428,0.509698428,14.38482231,0.45306527,,,,0.24635424,0.5663315870000001,0.062296475,0.538015008,,,,,0.024352257999999998,0.45306527,0.0,3.1431403089999996
1981-01-03,,0.7928642220000001,13.87512389,,,,0.8211808009999999,0.101939686,,,0.481381849,0.509698428,14.41313889,0.509698428,,,,0.212374345,0.5663315870000001,0.062296475,0.538015008,,,,,0.024069092,0.45306527,0.0,3.114823729
1981-01-04,,1.047713436,13.87512389,,,,0.7928642220000001,0.101939686,,,0.594648167,0.538015008,14.46977205,0.5663315870000001,,,,0.24918589800000002,0.5663315870000001,0.065128133,0.5663315870000001,,,,,0.024352257999999998,0.45306527,0.0,2.718391618
1981-01-05,,0.991080278,13.87512389,,,,0.736231063,0.101939686,,,0.509698428,0.509698428,14.29987258,0.538015008,,,,0.203879371,0.5663315870000001,0.062296475,0.5663315870000001,,,,,0.024635424,0.45306527,0.651281325,3.426306102
1981-01-06,,0.9061305390000001,11.94959649,,,,0.707914484,0.101939686,,,0.481381849,0.509698428,14.38482231,0.481381849,,,,0.121761291,0.5663315870000001,0.062296475,0.538015008,,,,,0.027750247999999998,0.45306527,17.98102789,3.0581905710000004
1981-01-07,,0.764547643,15.00778706,,,,0.707914484,0.101939686,,,0.481381849,0.45306527,14.29987258,0.509698428,,,,0.110434659,0.5663315870000001,0.062296475,0.538015008,,,,,0.028033414,0.42474869,25.82472037,3.08650715
1981-01-08,,0.707914484,13.08225966,,,,0.679597905,0.101939686,,,0.45306527,0.42474869,14.38482231,0.481381849,,,,0.104771344,0.5663315870000001,0.062296475,0.538015008,,,,,0.028033414,0.42474869,28.88291094,9.25952145
1981-01-09,,0.679597905,12.51592808,,,,0.679597905,0.101939686,,,0.45306527,0.42474869,14.32818915,0.45306527,,,,0.101939686,0.5663315870000001,0.062296475,0.538015008,,,,,0.026334418999999998,0.42474869,14.46977205,17.35806315
1981-01-10,,0.651281325,14.01670678,,,,0.651281325,0.101939686,,,0.45306527,0.42474869,14.38482231,0.481381849,,,,0.101939686,0.5663315870000001,0.062296475,0.538015008,,,,,0.024635424,0.42474869,0.0,14.44145547
1981-01-11,,0.6229647460000001,15.00778706,,,,0.6229647460000001,0.101939686,,,0.45306527,0.42474869,14.35650573,0.509698428,,,,0.101939686,0.5663315870000001,0.065128133,0.538015008,,,,,0.024352257999999998,0.42474869,0.0,14.44145547
1981-01-12,,0.6229647460000001,14.92283732,,,,0.651281325,0.101939686,,,0.45306527,0.42474869,14.69630469,0.651281325,,,,0.099108028,0.5663315870000001,0.062296475,0.538015008,,,,,0.024069092,0.42474869,25.82472037,14.44145547
1981-01-13,,0.651281325,14.66798811,,,,0.651281325,0.104771344,,,0.45306527,0.42474869,15.14936996,1.047713436,,,,0.099108028,0.5663315870000001,0.065128133,0.538015008,,,,,0.024635424,0.42474869,26.16451933,15.40421917
1981-01-14,,0.6229647460000001,14.58303837,,,,0.679597905,0.104771344,,,0.45306527,0.42474869,14.38482231,0.6229647460000001,,,,0.099108028,0.538015008,0.062296475,0.538015008,,,,,0.024352257999999998,0.42474869,25.90967011,14.52640521
1981-01-15,,0.6229647460000001,13.93175704,,,,0.679597905,0.104771344,,,0.45306527,0.42474869,14.46977205,0.481381849,,,,0.099108028,0.538015008,0.062296475,0.538015008,,,,,0.024635424,0.42474869,26.05125301,15.71570154
1981-01-16,,0.764547643,14.24323942,,,,0.679597905,0.104771344,,,0.509698428,0.42474869,14.75293785,0.7928642220000001,,,,0.101939686,0.5663315870000001,0.062296475,0.538015008,,,,,0.024635424,0.42474869,25.90967011,15.0927368
1981-01-17,,0.8211808009999999,14.29987258,,,,0.651281325,0.104771344,,,0.509698428,0.39643211100000003,14.69630469,0.764547643,,,,0.11326631699999999,0.5663315870000001,0.062296475,0.5663315870000001,,,,,0.024352257999999998,0.42474869,0.0,12.71414413
1981-01-18,,0.7928642220000001,14.29987258,,,,0.651281325,0.104771344,,,0.481381849,0.39643211100000003,14.66798811,0.707914484,,,,0.12459294900000001,0.5663315870000001,0.062296475,0.538015008,,,,,0.024069092,0.42474869,0.0,17.414696300000003
1981-01-19,,0.764547643,14.29987258,,,,0.651281325,0.104771344,,,0.481381849,0.39643211100000003,14.63967153,0.707914484,,,,0.12459294900000001,0.5663315870000001,0.059464817,0.538015008,,,,,0.024352257999999998,0.39643211100000003,25.79640379,16.5935155
1981-01-20,,0.764547643,14.29987258,,,,0.6229647460000001,0.104771344,,,0.45306527,0.39643211100000003,14.58303837,0.679597905,,,,0.116097975,0.538015008,0.056633159,0.538015008,,,,,0.024352257999999998,0.39643211100000003,25.79640379,15.94223418
1981-01-21,,0.736231063,14.18660626,,,,0.6229647460000001,0.104771344,,,0.45306527,0.39643211100000003,14.52640521,0.6229647460000001,,,,0.110434659,0.538015008,0.056633159,0.538015008,,,,,0.023785927000000002,0.42474869,26.07956959,15.23431969
1981-01-22,,0.736231063,14.15828968,,,,0.6229647460000001,0.099108028,,,0.45306527,0.39643211100000003,14.46977205,0.594648167,,,,0.116097975,0.5663315870000001,0.056633159,0.538015008,,,,,0.02491859,0.45306527,26.02293643,16.36698287
1981-01-23,,1.614045023,14.15828968,,,,0.8211808009999999,0.090613054,,,0.736231063,0.45306527,14.52640521,0.8211808009999999,,,,0.19538439800000001,0.6229647460000001,0.06795979,0.707914484,,,,,0.026051252999999996,0.45306527,25.48492142,16.33866629
1981-01-24,,1.698994761,14.15828968,,,,0.87781396,0.090613054,,,0.679597905,0.42474869,14.32818915,0.594648167,,,,0.19255274,0.6229647460000001,0.062296475,0.6229647460000001,,,,,0.024635424,0.45306527,0.0,16.16876681
1981-01-25,,1.30256265,14.15828968,,,,0.7928642220000001,0.090613054,,,0.5663315870000001,0.45306527,14.18660626,0.481381849,,,,0.161404502,0.594648167,0.062296475,0.594648167,,,,,0.024635424,0.45306527,0.0,15.913917600000001
1981-01-26,,1.217612912,14.07333994,,,,0.8211808009999999,0.090613054,,,0.538015008,0.481381849,14.07333994,0.42474869,,,,0.127424607,0.594648167,0.059464817,0.5663315870000001,,,,,0.028316578999999998,0.45306527,25.76808722,16.45193261
1981-01-27,,4.672235594,13.81849073,,,,0.87781396,0.090613054,,,1.698994761,0.509698428,14.29987258,0.9061305390000001,,,,0.118929633,0.736231063,0.07079144799999999,0.8211808009999999,,,,,0.028316578999999998,0.45306527,25.14512247,14.04502336
1981-01-28,,5.040351126,13.59195809,,,,0.962763698,0.090613054,,,1.953843976,0.45306527,14.271556,1.019396857,,,,0.133087923,0.679597905,0.073623106,0.8211808009999999,,,,,0.033979895,0.481381849,31.99773467,15.06442022
1981-01-29,,2.576808722,13.50700835,,,,0.8211808009999999,0.090613054,,,1.217612912,0.45306527,14.15828968,0.736231063,,,,0.158572844,0.651281325,0.065128133,0.679597905,,,,,0.031148237000000002,0.6229647460000001,0.0,13.9883902
1981-01-30,,1.8405776580000002,13.3087923,,,,0.764547643,0.090613054,,,0.9061305390000001,0.5663315870000001,13.93175704,0.481381849,,,,0.184057766,0.6229647460000001,0.056633159,0.679597905,,,,,0.031148237000000002,0.8211808009999999,0.0,23.75761008
1981-01-31,,1.614045023,13.3087923,,,,0.8211808009999999,0.093444712,,,0.764547643,0.509698428,13.81849073,0.368115532,,,,0.16423616,0.6229647460000001,0.056633159,0.679597905,,,,,0.031148237000000002,0.8211808009999999,0.0,25.654820899999997
1981-02-01,,1.614045023,13.22384256,,,,0.9061305390000001,0.093444712,,,0.736231063,0.481381849,13.67690783,0.215206003,,,,0.150077871,0.6229647460000001,0.056633159,0.651281325,,,,,0.031148237000000002,0.8211808009999999,0.0,14.38482231
1981-02-02,,1.6423616030000001,13.0256265,,,,0.962763698,0.093444712,,,0.7928642220000001,0.481381849,13.59195809,0.215206003,,,,0.13591958099999998,0.6229647460000001,0.056633159,0.481381849,,,,,0.031148237000000002,0.8211808009999999,0.0,3.6528387369999997
1981-02-03,,1.614045023,13.0256265,,,,0.9344471190000001,0.093444712,,,0.764547643,0.45306527,13.47869177,0.28316579399999997,,,,0.130256265,0.6229647460000001,0.056633159,0.31148237300000003,,,,,0.031148237000000002,0.679597905,0.0,6.59776299
1981-02-04,,1.6423616030000001,12.96899335,,,,0.9061305390000001,0.093444712,,,0.736231063,0.481381849,13.36542546,0.28316579399999997,,,,0.12459294900000001,0.6229647460000001,0.053801500999999995,0.31148237300000003,,,,,0.198216056,0.45306527,0.0,7.05082826
1981-02-05,,1.698994761,12.74246071,,,,0.9061305390000001,0.09627637,,,0.764547643,0.481381849,13.28047572,0.31148237300000003,,,,0.121761291,0.594648167,0.050969843,0.26051253,,,,,0.33979895200000004,0.45306527,0.0,5.663315871
1981-02-06,,1.6706781819999998,12.74246071,,,,0.87781396,0.09627637,,,0.679597905,0.45306527,9.71258672,0.277502478,,,,0.118929633,0.594648167,0.053801500999999995,0.26051253,,,,,0.33979895200000004,0.45306527,0.0,5.974798244
1981-02-07,,1.6423616030000001,5.861531927000001,,,,0.8494973809999999,0.09627637,,,0.679597905,0.45306527,4.728868753,0.223700977,,,,0.11326631699999999,0.594648167,0.053801500999999995,0.26334418800000003,,,,,0.33979895200000004,0.45306527,0.0,5.040351126
1981-02-08,,1.698994761,3.596205578,,,,0.8211808009999999,0.09627637,,,0.707914484,0.45306527,4.304120062,0.212374345,,,,0.11326631699999999,0.594648167,0.053801500999999995,0.266175846,,,,,0.33979895200000004,0.45306527,0.0,3.313039785
1981-02-09,,1.982160555,3.8510547930000003,,,,0.9344471190000001,0.099108028,,,0.9061305390000001,0.45306527,3.53957242,0.22086931899999998,,,,0.116097975,0.6229647460000001,0.056633159,0.28316579399999997,,,,,0.33979895200000004,0.45306527,0.0,3.3413563639999997
1981-02-10,,2.038793714,2.520175563,,,,0.9061305390000001,0.099108028,,,0.87781396,0.45306527,3.709471896,0.24918589800000002,,,,0.118929633,0.6229647460000001,0.056633159,0.27467082,,,,,0.33979895200000004,0.45306527,0.0,2.944924253
1981-02-11,,2.0104771340000003,1.8405776580000002,,,,0.9061305390000001,0.099108028,,,0.87781396,0.45306527,4.247486904,0.240690925,,,,0.118929633,0.6229647460000001,0.056633159,0.280334136,,,,,0.33979895200000004,0.45306527,0.0,3.5678889989999996
1981-02-12,,2.265326349,4.474019538,,,,0.9061305390000001,0.101939686,,,0.9344471190000001,0.45306527,4.275803483,0.229364293,,,,0.127424607,0.594648167,0.056633159,0.175562792,,,,,0.509698428,0.45306527,0.0,2.859974515
1981-02-13,,2.6051253009999997,4.304120062,,,,1.104346595,0.101939686,,,0.991080278,0.509698428,3.766105055,0.22086931899999998,,,,0.22086931899999998,0.6229647460000001,0.050969843,0.10760300199999999,,,,,0.538015008,0.45306527,0.0,3.199773467
1981-02-14,,7.333994054,2.7467081980000003,,,,2.0104771340000003,0.104771344,,,2.095426872,0.962763698,1.4724621269999998,0.161404502,,,,0.707914484,0.707914484,0.056633159,0.223700977,,,,,0.538015008,0.45306527,0.0,3.397989523
1981-02-15,,7.107461419,0.0,,,,1.529095285,0.104771344,,,2.123743452,0.707914484,1.500778706,0.121761291,,,,0.707914484,0.707914484,0.056633159,0.17273113399999998,,,,,0.6229647460000001,0.45306527,0.0,3.284723205
1981-02-16,,4.898768229,3.0581905710000004,,,,1.387512389,0.10760300199999999,,,1.812261079,0.679597905,1.529095285,0.118929633,,,,0.651281325,0.707914484,0.056633159,0.116097975,,,,,0.6229647460000001,0.45306527,0.0,3.228090047
1981-02-17,,6.767662466,0.0,,,,1.8688942380000002,0.118929633,,,1.925527396,0.87781396,3.794421634,0.093444712,,,,0.8211808009999999,0.736231063,0.056633159,0.13591958099999998,,,,,0.6229647460000001,0.45306527,0.0,3.228090047
1981-02-18,,5.946481665,4.190853745,,,,1.7273113409999998,0.118929633,,,1.897210817,0.8211808009999999,4.275803483,0.07645476400000001,,,,0.7928642220000001,0.764547643,0.053801500999999995,0.121761291,,,,,0.6229647460000001,0.45306527,0.0,3.313039785
1981-02-19,,6.371230355,3.596205578,,,,1.8405776580000002,0.118929633,,,1.925527396,0.87781396,4.3890698,0.079286422,,,,0.87781396,0.764547643,0.050969843,0.121761291,,,,,0.679597905,0.42474869,0.0,3.397989523
1981-02-20,,7.249044315,3.51125584,,,,1.75562792,0.121761291,,,2.0671102930000003,0.8494973809999999,4.275803483,0.198216056,,,,0.9344471190000001,0.7928642220000001,0.056633159,0.118929633,,,,,0.679597905,0.42474869,0.0,3.313039785
1981-02-21,,5.29520034,3.596205578,,,,1.557411865,0.121761291,,,1.8405776580000002,0.764547643,4.332436642,0.28316579399999997,,,,0.651281325,0.7928642220000001,0.053801500999999995,0.101939686,,,,,0.679597905,0.42474869,0.0,3.114823729
1981-02-22,,4.983717967,2.9166076739999998,,,,1.5857284440000001,0.12459294900000001,,,1.7839445,0.764547643,4.332436642,0.31148237300000003,,,,0.679597905,0.7928642220000001,0.050969843,0.10760300199999999,,,,,0.707914484,0.42474869,0.0,3.794421634
1981-02-23,,5.153617443,5.2102506019999995,,,,1.6423616030000001,0.127424607,,,1.812261079,0.7928642220000001,4.304120062,0.31148237300000003,,,,0.736231063,0.8211808009999999,0.056633159,0.10760300199999999,,,,,0.707914484,0.42474869,0.0,3.4829392610000003
1981-02-24,,5.578366132999999,3.737788475,,,,1.614045023,0.14158289699999999,,,1.953843976,0.764547643,4.304120062,0.31148237300000003,,,,0.6229647460000001,0.8494973809999999,0.065128133,0.13591958099999998,,,,,0.707914484,0.6229647460000001,0.0,3.2564066260000004
1981-02-25,,4.643919015,3.624522158,,,,1.500778706,0.155741186,,,1.812261079,0.764547643,4.332436642,0.31148237300000003,,,,0.45306527,0.8494973809999999,0.06795979,0.127424607,,,,,0.707914484,0.764547643,0.0,3.313039785
1981-02-26,,3.879371372,3.596205578,,,,1.387512389,0.16423616,,,1.6423616030000001,0.736231063,4.275803483,0.31148237300000003,,,,0.368115532,0.8211808009999999,0.065128133,0.104771344,,,,,0.679597905,0.538015008,0.0,3.5678889989999996
1981-02-27,,3.426306102,3.0581905710000004,,,,1.33087923,0.181226108,,,1.4724621269999998,0.679597905,4.247486904,0.28316579399999997,,,,0.31148237300000003,0.7928642220000001,0.062296475,0.127424607,,,,,0.594648167,0.39643211100000003,0.0,3.4546226819999997
1981-02-28,,3.4546226819999997,3.1714568880000003,,,,1.30256265,0.27183916199999997,,,1.444145547,0.651281325,4.219170323999999,0.31148237300000003,,,,0.31148237300000003,0.764547643,0.062296475,0.14724621300000001,,,,,0.6229647460000001,0.42474869,0.0,3.6528387369999997
1981-03-01,,3.426306102,3.936004531,,,,1.2742460709999999,0.651281325,,,1.415828968,0.6229647460000001,4.275803483,0.31148237300000003,,,,0.28316579399999997,0.764547643,0.062296475,0.127424607,,,,,0.6229647460000001,0.42474869,0.0,3.0581905710000004
1981-03-02,,3.822738213,4.049270848,,,,1.2742460709999999,0.962763698,,,1.444145547,0.6229647460000001,5.493416395,0.31148237300000003,,,,0.27183916199999997,0.764547643,0.065128133,0.118929633,,,,,0.651281325,0.42474869,21.06753504,3.284723205
1981-03-03,,3.907687951,6.994195101,,,,1.2459294920000001,1.019396857,,,1.387512389,0.6229647460000001,6.62607957,0.33979895200000004,,,,0.31148237300000003,0.736231063,0.06795979,0.099108028,,,,,0.651281325,0.42474869,28.20331304,13.79017415
1981-03-04,,4.247486904,4.643919015,,,,1.30256265,1.189296333,,,1.415828968,0.6229647460000001,6.4561800929999995,0.31148237300000003,,,,0.368115532,0.764547643,0.06795979,0.09627637,,,,,0.651281325,0.42474869,24.97522299,14.9511539
1981-03-05,,4.077587427,5.040351126,,,,1.2459294920000001,1.104346595,,,1.415828968,0.6229647460000001,6.484496673,0.277502478,,,,0.31148237300000003,0.764547643,0.062296475,0.093444712,,,,,0.651281325,0.45306527,24.91858983,11.12841569
1981-03-06,,4.020954269,7.4472603710000005,,,,1.2459294920000001,1.1326631740000002,,,1.415828968,0.594648167,6.4561800929999995,0.28316579399999997,,,,0.33979895200000004,0.764547643,0.056633159,0.093444712,,,,,0.651281325,0.45306527,25.06017273,6.286280617
1981-03-07,,4.41738638,5.663315871,,,,1.30256265,1.33087923,,,1.529095285,0.594648167,6.512813252000001,0.31148237300000003,,,,0.45306527,0.7928642220000001,0.056633159,0.099108028,,,,,0.651281325,0.45306527,0.0,12.77077729
1981-03-08,,4.983717967,8.948039077,,,,1.30256265,1.444145547,,,1.5857284440000001,0.594648167,6.4561800929999995,0.31148237300000003,,,,0.509698428,0.7928642220000001,0.056633159,0.101939686,,,,,0.651281325,0.45306527,0.0,9.202888291
1981-03-09,,5.691632451,3.228090047,,,,1.415828968,1.698994761,,,1.6706781819999998,0.594648167,6.512813252000001,0.31148237300000003,,,,0.651281325,1.189296333,0.056633159,0.14724621300000001,,,,,1.160979754,0.45306527,0.0,9.202888291
1981-03-10,,6.484496673,6.512813252000001,,,,1.5857284440000001,1.953843976,,,1.7839445,0.6229647460000001,6.541129832,0.31148237300000003,,,,0.764547643,1.7273113409999998,0.053801500999999995,0.133087923,,,,,1.698994761,0.45306527,18.15092737,11.58148096
1981-03-11,,7.645476426,5.521732975,,,,1.614045023,2.038793714,,,1.982160555,0.679597905,6.59776299,0.31148237300000003,,,,0.707914484,1.75562792,0.048138185,0.175562792,,,,,1.698994761,0.45306527,29.16607674,15.88560102
1981-03-12,,6.116381141000001,7.5605266879999995,,,,1.529095285,1.7273113409999998,,,1.8688942380000002,0.651281325,6.4561800929999995,0.31148237300000003,,,,0.509698428,1.7273113409999998,0.050969843,0.16423616,,,,,1.698994761,0.42474869,28.88291094,16.28203313
1981-03-13,,5.71994903,5.2102506019999995,,,,1.4724621269999998,1.698994761,,,1.953843976,0.679597905,6.484496673,0.31148237300000003,,,,0.45306527,1.7273113409999998,0.050969843,0.184057766,,,,,1.698994761,0.42474869,22.96474586,12.51592808
1981-03-14,,4.84213507,5.550049554,,,,1.444145547,1.500778706,,,1.812261079,0.651281325,6.484496673,0.31148237300000003,,,,0.39643211100000003,1.698994761,0.050969843,0.155741186,,,,,1.698994761,0.42474869,0.0,9.995752513
1981-03-15,,4.927084808,5.606682713,,,,1.4724621269999998,1.614045023,,,1.812261079,0.651281325,6.512813252000001,0.31148237300000003,,,,0.45306527,1.6706781819999998,0.050969843,0.127424607,,,,,1.698994761,0.42474869,0.0,9.344471188
1981-03-16,,5.351833499,5.493416395,,,,1.4724621269999998,1.6423616030000001,,,1.8688942380000002,0.651281325,6.569446411,0.31148237300000003,,,,0.42474869,0.9061305390000001,0.050969843,0.266175846,,,,,0.962763698,0.42474869,0.0,9.344471188
1981-03-17,,5.380150078,6.314597197,,,,1.444145547,1.614045023,,,1.897210817,0.651281325,6.427863513999999,0.28316579399999997,,,,0.45306527,0.33979895200000004,0.048138185,0.27467082,,,,,0.16989947600000002,0.42474869,12.06286281,14.04502336
1981-03-18,,5.068667705,6.031431402999999,,,,1.444145547,1.5857284440000001,,,1.8688942380000002,0.651281325,6.399546935,0.28316579399999997,,,,0.42474869,1.160979754,0.059464817,0.155741186,,,,,0.736231063,0.42474869,19.14200765,14.21492284
1981-03-19,,8.410024069,5.8332153479999995,,,,1.529095285,1.925527396,,,2.435225825,0.764547643,6.512813252000001,0.31148237300000003,,,,0.39643211100000003,1.812261079,0.07079144799999999,0.33979895200000004,,,,,1.698994761,0.5663315870000001,0.0,13.05394308
1981-03-20,,7.956958799,7.249044315,,,,1.4724621269999998,1.6423616030000001,,,2.576808722,0.7928642220000001,6.541129832,0.31148237300000003,,,,0.368115532,1.75562792,0.07079144799999999,0.280334136,,,,,1.6706781819999998,0.736231063,0.0,9.457737505
1981-03-21,,7.3056774739999994,6.484496673,,,,1.4724621269999998,1.6706781819999998,,,2.63344188,0.7928642220000001,6.541129832,0.33979895200000004,,,,0.33979895200000004,1.75562792,0.07079144799999999,0.277502478,,,,,1.698994761,0.736231063,0.0,12.09117939
1981-03-22,,9.032988815,6.229647459,,,,1.500778706,1.812261079,,,2.888291094,0.7928642220000001,6.59776299,0.33979895200000004,,,,0.39643211100000003,1.75562792,0.06795979,0.27183916199999997,,,,,1.698994761,0.736231063,0.0,14.15828968
1981-03-23,,9.68427014,4.1342205860000005,,,,1.557411865,1.953843976,,,3.001557412,0.7928642220000001,6.399546935,0.31148237300000003,,,,0.509698428,1.75562792,0.062296475,0.26051253,,,,,1.6706781819999998,0.538015008,0.0,14.15828968
1981-03-24,,8.778139601,8.438340647999999,,,,1.557411865,1.982160555,,,2.888291094,0.736231063,6.4561800929999995,0.31148237300000003,,,,0.5663315870000001,1.75562792,0.062296475,0.243522582,,,,,1.6423616030000001,0.39643211100000003,0.0,10.16565199
1981-03-25,,16.0555005,5.408466657000001,,,,1.812261079,3.001557412,,,4.360753221,0.8494973809999999,6.512813252000001,0.368115532,,,,0.6229647460000001,1.8405776580000002,0.06795979,0.45306527,,,,,1.614045023,0.42474869,0.0,9.910802775
1981-03-26,,19.25527396,6.569446411,,,,1.7273113409999998,2.831657936,,,5.663315871,0.9061305390000001,6.541129832,0.33979895200000004,,,,0.509698428,1.8688942380000002,0.06795979,0.5663315870000001,,,,,1.6706781819999998,0.42474869,0.0,9.910802775
1981-03-27,,11.07178253,6.144697721,,,,1.5857284440000001,1.953843976,,,3.96432111,0.8211808009999999,6.541129832,0.26051253,,,,0.39643211100000003,1.812261079,0.062296475,0.368115532,,,,,1.6706781819999998,0.42474869,0.0,6.286280617
1981-03-28,,9.089621974,5.946481665,,,,1.6706781819999998,2.0671102930000003,,,3.709471896,0.7928642220000001,6.484496673,0.27467082,,,,0.481381849,1.75562792,0.056633159,0.28316579399999997,,,,,1.698994761,0.42474869,0.0,5.663315871
1981-03-29,,11.94959649,5.436783237,,,,1.925527396,2.576808722,,,3.907687951,0.9061305390000001,6.512813252000001,0.28316579399999997,,,,0.679597905,1.7839445,0.056633159,0.28316579399999997,,,,,1.698994761,0.42474869,0.0,5.663315871
1981-03-30,,10.22228515,5.351833499,,,,1.7273113409999998,2.095426872,,,3.5678889989999996,0.8211808009999999,8.693189862999999,0.28316579399999997,,,,0.509698428,1.7273113409999998,0.056633159,0.229364293,,,,,1.698994761,0.42474869,0.0,5.663315871
1981-03-31,,9.004672236000001,13.13889282,,,,1.75562792,2.152060031,,,3.426306102,0.7928642220000001,11.32663174,0.31148237300000003,,,,0.5663315870000001,1.6706781819999998,0.056633159,0.161404502,,,,,1.698994761,0.42474869,16.45193261,5.663315871
1981-04-01,,10.50545094,13.13889282,,,,1.897210817,2.435225825,,,3.6811553160000003,0.7928642220000001,12.99730992,0.6229647460000001,,,,0.6229647460000001,1.6423616030000001,0.056633159,0.158572844,,,,,1.698994761,0.42474869,24.8336401,5.663315871
