Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1583,44.72,43.72,41.43,38.99,36.42,33.71,31.11,28.52,25.78,23.29,20.8,18.31,15.77,13.18,10.62,8.25,5.76,3.05,0.47,-1.97,-4.08,-6.31,-8.62,-10.97,-13.06,-15.51,-17.62,-19.87,-22.12,-24.41,-26.54
1584,44.74,43.72,41.43,39.03,36.43,33.68,31.07,28.4,25.78,23.38,20.82,18.32,15.75,13.18,10.57,8.33,5.6,3,0.47,-1.77,-4.06,-6.31,-8.56,-10.88,-13.2,-15.49,-17.74,-19.84,-22.24,-24.42,-26.55
1585,44.74,43.73,41.42,39.02,36.39,33.59,31.1,28.41,25.79,23.37,20.81,18.35,15.81,13.25,10.61,8.24,5.64,3.03,0.48,-1.78,-4.05,-6.33,-8.54,-10.87,-13.18,-15.24,-17.63,-19.87,-22.21,-24.41,-26.53
1586,44.71,43.7,41.39,38.98,36.42,33.59,31.07,28.37,25.75,23.27,20.82,18.37,15.76,13.27,10.58,8.23,5.71,3.03,0.45,-1.96,-4.07,-6.28,-8.69,-10.98,-13.07,-15.48,-17.74,-20.12,-22.22,-24.38,-26.77
1587,44.73,43.72,41.37,39.03,36.38,33.6,31.13,28.4,25.79,23.3,20.84,18.34,15.8,13.23,10.57,8.25,5.59,3.04,0.42,-1.95,-4.06,-6.47,-8.57,-10.9,-13.2,-15.34,-17.61,-19.94,-22.17,-24.39,-26.63
1588,44.71,43.72,41.38,38.99,36.42,33.71,31.13,28.43,25.79,23.32,20.83,18.36,15.85,13.26,10.62,8.25,5.63,2.99,0.48,-1.89,-4.26,-6.44,-8.65,-10.92,-13.05,-15.46,-17.65,-19.88,-22.11,-24.39,-26.81
1589,44.74,43.73,41.38,39.02,36.41,33.6,31.11,28.45,25.79,23.28,20.86,18.28,15.77,13.18,10.59,8.33,5.69,3.02,0.47,-1.93,-4.06,-6.34,-8.58,-10.86,-13.2,-15.33,-17.63,-19.86,-22.14,-24.47,-26.64
1590,44.74,43.72,41.43,39.02,36.38,33.6,31.13,28.45,25.75,23.33,20.82,18.35,15.84,13.2,10.5,8.31,5.7,3.04,0.48,-1.85,-4.08,-6.53,-8.77,-10.89,-13.24,-15.48,-17.62,-20.02,-22.21,-24.48,-26.85
1591,44.74,43.72,41.42,38.95,36.42,33.63,31.09,28.44,25.8,23.3,20.86,18.27,15.75,13.25,10.52,8.23,5.71,3,0.41,-1.85,-4.15,-6.52,-8.67,-10.89,-13.08,-15.44,-17.65,-19.99,-22.12,-24.41,-26.74
1592,44.69,43.67,41.36,38.98,36.4,33.63,31.12,28.42,25.76,23.35,20.78,18.29,15.74,13.26,10.6,8.33,5.54,3.05,0.49,-1.87,-4.23,-6.37,-8.75,-10.86,-13.07,-15.4,-17.61,-19.87,-22.11,-24.38,-26.67
1593,33.24,29.71,27.31,24.71,21.79,19.35,16.38,14.63,10.58,7.53,2.85,-0.5,-4.27,-8.27,-11.52,-15.39,-19.07,-21.79,-24.95,-27.64,-30.14,-33,-34.84,-38.14,-40.22,-42.65,-45.46,-47.27,-50.09,-52.7,-54.52
1594,33.34,29.74,27.33,26.4,25.72,26.13,23.25,20.33,16.94,14.27,11.17,8.03,4.87,1.86,-1.51,-4.28,-7.47,-11.08,-14.16,-16.89,-19.93,-23.49,-26.44,-29.2,-32.2,-35.54,-38.37,-41.14,-44.51,-47.67,-50.85
1595,23.15,17.66,16.28,15.17,13.36,11.6,9.08,7.02,3.29,0.45,-3.62,-6.9,-10.5,-14.01,-17.59,-21.05,-24.4,-27.72,-30.87,-33.91,-36.75,-40.14,-43.25,-46.29,-49.37,-52.48,-55.52,-58.64,-61.71,-64.74,-67.82
1596,14.37,8.45,6.75,5.61,3.67,1.48,-0.94,-1.97,-4.61,-6.23,-9.43,-12.13,-15.38,-18.79,-22.57,-26.13,-30.07,-34.2,-38.19,-42.19,-46.05,-50.12,-54.06,-57.95,-61.86,-65.81,-69.7,-73.72,-77.66,-81.57,-85.52
1597,7.36,3.4,2.27,2.08,1.32,0.66,-0.94,-1.97,-4.61,-6.23,-9.42,-12.13,-15.38,-18.79,-22.59,-26.12,-30.05,-34.19,-38.18,-42.18,-46.05,-50.11,-54.06,-57.94,-61.85,-65.83,-69.7,-73.71,-77.66,-81.55,-85.49
1598,7.36,3.4,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.61,-6.23,-9.42,-12.12,-15.37,-18.79,-22.58,-26.12,-30.07,-34.19,-38.18,-42.18,-46.06,-50.13,-54.07,-57.93,-61.85,-65.82,-69.72,-73.7,-77.65,-81.57,-85.52
1599,7.35,3.4,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.61,-6.23,-9.41,-12.12,-15.38,-18.79,-22.59,-26.12,-30.06,-34.18,-38.19,-42.18,-46.04,-50.11,-54.07,-57.94,-61.85,-65.83,-69.73,-73.72,-77.66,-81.57,-85.51
1600,11.17,5.72,4.29,3.44,2.16,0.66,-0.95,-1.97,-4.6,-6.24,-9.42,-12.12,-15.37,-18.79,-22.59,-26.11,-30.07,-34.18,-38.19,-42.19,-46.06,-50.13,-54.06,-57.95,-61.87,-65.82,-69.72,-73.69,-77.65,-81.55,-85.51
1601,28.58,24.33,23.69,23.51,22.91,21.82,18.79,16.51,13.32,11.12,7.97,5.41,2.6,-0.15,-3,-5.64,-8.3,-10.96,-13.46,-15.88,-18.12,-21.23,-24.44,-27.27,-30.44,-33.16,-36.4,-39.51,-42.34,-45.37,-48.61
1602,38.94,35.18,35.02,33.57,30.58,26.95,24.14,21.47,18.14,15.25,12.4,9.32,6.25,3.39,0.15,-2.69,-5.73,-9.05,-12.03,-15.27,-18.22,-21.43,-24.71,-27.55,-30.78,-33.54,-36.41,-39.94,-42.43,-45.4,-48.65
1603,45.15,44.23,41.63,39.12,35.89,32.89,28.82,24.86,20.81,17.29,13.6,9.96,6.29,3.38,-0.01,-2.92,-5.87,-9.25,-12.15,-15.37,-18.33,-21.55,-24.73,-27.59,-31.09,-33.8,-36.69,-40.05,-42.77,-45.46,-48.66
1604,51.26,50.81,48.53,46.29,43.55,40.61,36.94,33.47,30.03,27,23.91,20.82,17.71,14.58,11.37,8.4,5.21,1.99,-1.17,-4.29,-7.36,-10.52,-13.66,-16.78,-19.92,-23.07,-26.18,-29.34,-32.49,-35.61,-38.74
1605,46.76,45.96,43.49,41.1,38.33,34.61,30.43,26.89,23.2,19.95,16.62,13.3,9.93,6.54,3.1,-0.06,-3.48,-6.98,-10.35,-13.68,-16.98,-20.37,-23.75,-27.1,-30.47,-33.84,-37.21,-40.6,-43.95,-47.3,-50.61
1606,40.53,39.55,36.87,34.26,31.34,26.71,23.78,20.82,17.6,14.76,11.7,8.73,5.53,2.46,-0.82,-3.67,-6.8,-10.18,-13.21,-16.43,-19.32,-22.64,-25.74,-28.89,-31.92,-35.04,-38.02,-41.33,-44.32,-47.61,-50.64
1607,40.27,38.47,35.91,33.42,30.31,26.6,23.82,20.82,17.72,14.77,11.71,8.72,5.55,2.47,-0.8,-3.66,-6.79,-10.15,-13.25,-16.36,-19.38,-22.61,-25.59,-28.89,-31.78,-34.97,-38.22,-41.11,-44.33,-47.52,-50.79
1608,40.28,38.49,35.9,33.45,30.24,26.6,23.81,20.79,17.74,14.78,11.72,8.72,5.53,2.48,-0.83,-3.64,-6.78,-10.15,-13.2,-16.31,-19.29,-22.54,-25.57,-28.82,-32,-35.03,-37.99,-41.12,-44.46,-47.59,-50.67
1609,40.29,38.49,35.91,33.46,30.25,26.58,23.78,20.85,17.59,14.78,11.73,8.62,5.58,2.5,-0.8,-3.61,-6.8,-10.16,-13.39,-16.3,-19.31,-22.54,-25.7,-28.88,-31.76,-34.98,-38.2,-41.24,-44.33,-47.51,-50.68
1610,40.28,38.46,35.87,33.45,30.3,26.6,23.77,20.86,17.73,14.67,11.72,8.71,5.58,2.48,-0.79,-3.59,-6.79,-10.13,-13.21,-16.42,-19.31,-22.55,-25.58,-28.83,-31.77,-34.99,-37.99,-41.34,-44.47,-47.5,-50.72
1611,40.28,38.47,35.87,33.46,30.3,26.58,23.82,20.86,17.64,14.69,11.74,8.6,5.63,2.37,-0.81,-3.55,-6.93,-10.08,-13.21,-16.32,-19.3,-22.55,-25.77,-28.8,-31.93,-35.03,-38.12,-41.22,-44.35,-47.49,-50.62
1612,40.29,38.49,35.91,33.45,30.25,26.6,23.82,20.79,17.64,14.72,11.73,8.62,5.59,2.48,-0.81,-3.56,-6.81,-10.13,-13.34,-16.3,-19.3,-22.55,-25.75,-28.81,-31.78,-34.96,-38.27,-41.14,-44.44,-47.55,-50.76
1613,40.28,38.45,35.9,33.46,30.28,26.6,23.83,20.79,17.72,14.72,11.73,8.64,5.62,2.42,-0.79,-3.56,-6.79,-10.07,-13.22,-16.33,-19.41,-22.57,-25.66,-28.8,-31.77,-35.02,-38.09,-41.11,-44.41,-47.58,-50.72
1614,40.28,38.47,35.91,33.45,30.3,26.54,23.69,20.77,17.58,14.75,11.72,8.69,5.58,2.47,-0.8,-3.55,-6.93,-10.11,-13.35,-16.5,-19.32,-22.55,-25.6,-28.79,-31.9,-35,-38.1,-41.26,-44.45,-47.5,-50.65
1615,40.27,38.49,35.91,33.38,30.26,26.55,23.83,20.83,17.67,14.77,11.73,8.7,5.58,2.37,-0.89,-3.63,-6.79,-10.09,-13.23,-16.45,-19.3,-22.76,-25.65,-28.79,-31.85,-34.95,-38.28,-41.33,-44.35,-47.65,-50.64
1616,40.24,38.47,35.86,33.45,30.29,26.59,23.82,20.84,17.58,14.65,11.74,8.7,5.59,2.46,-0.8,-3.58,-6.82,-10.16,-13.22,-16.31,-19.43,-22.57,-25.62,-28.87,-31.99,-34.98,-38.25,-41.44,-44.35,-47.6,-50.6
1617,27.93,23.34,20.51,18.02,13.84,8.95,4.5,-0.24,-5.92,-10.34,-15.66,-20.5,-25.45,-30.54,-35.85,-40.32,-45.58,-50.49,-55,-59.25,-63.45,-68.21,-73.17,-77.22,-82.15,-86.72,-91.24,-95.44,-100.21,-104.56,-108.84
1618,27.94,23.44,20.51,18.08,13.91,9.1,4.66,-0.11,-5.87,-10.19,-15.65,-20.5,-25.25,-30.35,-35.62,-40.23,-45.35,-50.33,-54.95,-58.98,-63.12,-68.19,-72.89,-76.93,-81.91,-86.34,-91.15,-95.23,-99.79,-104.25,-108.8
1619,27.31,22.09,20.64,19.71,18.96,17.18,14.49,10.53,4.74,1.4,-2.78,-6.49,-10.36,-14.94,-18.34,-21.89,-25.72,-29.18,-32.94,-35.68,-39.18,-42.98,-46.07,-49.89,-52.96,-56.35,-59.87,-63.35,-66.38,-70.27,-73.39
1620,9.44,3.4,2.27,2.08,1.32,0.66,-0.94,-1.98,-4.6,-6.22,-9.42,-12.12,-15.37,-18.78,-22.59,-26.12,-30.06,-34.19,-38.18,-42.19,-46.06,-50.13,-54.07,-57.94,-61.87,-65.83,-69.71,-73.7,-77.66,-81.55,-85.49
1621,7.37,3.4,2.26,2.08,1.32,0.66,-0.95,-1.97,-4.61,-6.23,-9.43,-12.12,-15.38,-18.78,-22.57,-26.13,-30.05,-34.18,-38.18,-42.18,-46.05,-50.12,-54.06,-57.93,-61.85,-65.82,-69.71,-73.7,-77.66,-81.57,-85.5
1622,7.37,3.4,2.26,2.09,1.32,0.66,-0.94,-1.98,-4.61,-6.23,-9.42,-12.12,-15.38,-18.79,-22.58,-26.12,-30.06,-34.18,-38.19,-42.18,-46.06,-50.13,-54.05,-57.95,-61.87,-65.83,-69.7,-73.71,-77.65,-81.56,-85.51
1623,7.37,3.41,2.26,2.08,1.31,0.66,-0.94,-1.98,-4.61,-6.24,-9.41,-12.12,-15.37,-18.79,-22.58,-26.13,-30.07,-34.18,-38.18,-42.19,-46.04,-50.11,-54.07,-57.94,-61.86,-65.83,-69.71,-73.69,-77.65,-81.55,-85.51
1624,7.37,3.41,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.61,-6.23,-9.42,-12.12,-15.38,-18.79,-22.58,-26.12,-30.07,-34.18,-38.18,-42.19,-46.05,-50.12,-54.06,-57.94,-61.85,-65.82,-69.72,-73.7,-77.65,-81.55,-85.51
1625,21.75,16.78,14.3,12.56,11.28,9.8,6.69,2.37,-2.42,-5.98,-9.42,-12.12,-15.36,-18.78,-22.58,-26.12,-30.05,-34.19,-38.19,-42.2,-46.05,-50.12,-54.07,-57.94,-61.86,-65.82,-69.71,-73.72,-77.66,-81.56,-85.51
1626,34.1,30.22,29.6,29.56,28.54,26.59,23.64,20.85,17.57,14.73,11.59,8.56,5.48,2.44,-0.95,-3.58,-7,-10.3,-13.38,-16.57,-19.36,-22.6,-25.68,-28.92,-32.02,-35.07,-38.16,-41.38,-44.7,-47.52,-50.71
1627,45.43,44.51,42.62,40.96,39.59,38.12,36.47,34.43,32.22,30.37,28.37,26.29,24.29,22.24,20.12,18.15,16.03,13.96,11.96,9.88,7.84,5.9,3.8,1.85,-0.22,-2.37,-4.26,-6.39,-8.33,-10.49,-12.41
1628,51.56,51.15,48.17,45.44,43.26,40.68,37.76,34.47,32.23,30.35,28.36,26.22,24.21,22.12,20.03,18.18,16.11,13.91,11.96,9.88,7.91,5.78,3.75,1.84,-0.33,-2.24,-4.52,-6.33,-8.54,-10.42,-12.52
1629,48.41,47.94,44.84,42,39.78,38.14,36.48,34.35,32.26,30.36,28.22,26.28,24.26,22.25,20.05,18.23,16.06,14.03,11.95,9.86,7.97,5.88,3.81,1.76,-0.32,-2.24,-4.17,-6.34,-8.5,-10.48,-12.42
1630,45.43,44.53,42.59,40.95,39.59,38.24,36.49,34.37,32.26,30.25,28.25,26.22,24.21,22.16,20.07,18.23,16.09,13.92,11.85,9.86,7.95,5.93,3.88,1.82,-0.33,-2.25,-4.38,-6.32,-8.4,-10.53,-12.41
1631,45.43,44.52,42.59,40.9,39.57,38.12,36.44,34.38,32.26,30.25,28.27,26.22,24.19,22.15,20.13,18.17,16.05,13.93,11.96,9.95,7.96,5.93,3.83,1.77,-0.33,-2.38,-4.35,-6.34,-8.33,-10.46,-12.38
1632,45.43,44.53,42.62,40.95,39.6,38.17,36.49,34.4,32.25,30.27,28.24,26.23,24.2,22.14,20.06,18.21,16.11,13.93,11.92,9.95,7.86,5.94,3.8,1.83,-0.22,-2.33,-4.33,-6.3,-8.48,-10.39,-12.46
1633,45.37,44.53,42.6,40.89,39.62,38.18,36.49,34.43,32.26,30.31,28.23,26.26,24.27,22.23,20.06,18.23,16.11,13.96,11.95,9.96,7.95,5.81,3.86,1.83,-0.27,-2.37,-4.48,-6.25,-8.34,-10.42,-12.6
1634,45.43,44.54,42.63,40.92,39.55,38.18,36.49,34.38,32.25,30.26,28.3,26.28,24.2,22.13,20.08,18.23,16.08,14.02,11.96,9.86,7.94,5.92,3.81,1.62,-0.23,-2.33,-4.22,-6.5,-8.36,-10.42,-12.61
1635,45.4,44.55,42.63,40.92,39.54,38.2,36.49,34.41,32.23,30.27,28.24,26.28,24.27,22.19,20.08,18.14,16.1,13.93,11.92,9.91,7.89,5.82,3.74,1.8,-0.26,-2.26,-4.43,-6.41,-8.53,-10.41,-12.51
1636,45.36,44.53,42.62,40.94,39.57,38.21,36.44,34.42,32.23,30.33,28.25,26.28,24.27,22.11,20.12,18.23,16.11,14.01,11.78,9.94,7.96,5.94,3.86,1.83,-0.29,-2.26,-4.35,-6.49,-8.35,-10.45,-12.55
1637,45.37,44.56,42.63,40.92,39.62,38.22,36.49,34.42,32.25,30.32,28.3,26.27,24.16,22.17,20.06,18.23,16.04,14.02,11.94,9.9,7.95,5.71,3.71,1.82,-0.23,-2.36,-4.38,-6.47,-8.36,-10.38,-12.52
1638,45.42,44.55,42.58,40.93,39.5,38.24,36.49,34.42,32.26,30.32,28.31,26.29,24.18,22.22,20.09,18.05,16.12,13.91,11.93,9.93,7.89,5.89,3.84,1.64,-0.21,-2.26,-4.25,-6.39,-8.39,-10.56,-12.55
1639,45.43,44.56,42.57,40.9,39.61,38.12,36.49,34.42,32.26,30.22,28.3,26.28,24.22,22.23,20.12,18.12,16.12,14.02,11.79,9.91,7.95,5.93,3.84,1.78,-0.2,-2.31,-4.32,-6.35,-8.35,-10.42,-12.46
1640,45.42,44.49,42.57,40.94,39.55,38.12,36.49,34.42,32.18,30.24,28.23,26.29,24.19,22.13,20.12,18.05,16.04,14.02,11.92,9.88,7.9,5.84,3.75,1.64,-0.41,-2.26,-4.5,-6.36,-8.59,-10.38,-12.48
1641,34.17,30.79,28.18,26.19,23.87,21.71,18.52,15.45,11.5,8.23,4.27,0.71,-3.03,-6.73,-10.5,-14.05,-17.72,-21.38,-24.89,-28.29,-31.57,-35.25,-38.71,-42.17,-45.63,-49.09,-52.55,-56.01,-59.47,-62.93,-66.39
1642,35.29,30.86,28.95,29.28,28.75,27.67,25.3,22.73,18.84,16.2,12.3,8.81,5.45,2.18,-1.09,-4.47,-7.76,-10.75,-13.61,-16.27,-18.91,-22.29,-24.97,-28.03,-30.78,-33.19,-36.52,-38.65,-41.82,-44.88,-47.66
1643,21.5,15.72,13.98,12.89,11.35,9.52,6.32,3.38,-0.98,-4.26,-8.78,-12.13,-15.38,-18.79,-22.58,-26.11,-30.05,-34.18,-38.19,-42.19,-46.05,-50.12,-53.98,-57.48,-61.02,-64.59,-68.09,-71.67,-75.21,-78.7,-82.24
1644,7.35,3.4,2.26,2.08,1.32,0.66,-0.94,-1.97,-4.61,-6.23,-9.42,-12.13,-15.37,-18.79,-22.58,-26.12,-30.07,-34.19,-38.18,-42.18,-46.06,-50.12,-54.06,-57.93,-61.85,-65.83,-69.72,-73.7,-77.64,-81.55,-85.5
1645,7.35,3.4,2.26,2.08,1.32,0.66,-0.94,-1.97,-4.61,-6.24,-9.43,-12.12,-15.38,-18.79,-22.59,-26.12,-30.06,-34.2,-38.18,-42.18,-46.04,-50.11,-54.05,-57.92,-61.85,-65.83,-69.73,-73.71,-77.65,-81.57,-85.52
1646,7.36,3.4,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.6,-6.23,-9.42,-12.13,-15.37,-18.78,-22.57,-26.12,-30.06,-34.2,-38.19,-42.19,-46.05,-50.12,-54.07,-57.93,-61.86,-65.84,-69.71,-73.72,-77.65,-81.56,-85.51
1647,7.36,3.4,2.26,2.08,1.32,0.66,-0.94,-1.98,-4.6,-6.23,-9.42,-12.11,-15.38,-18.78,-22.59,-26.12,-30.05,-34.19,-38.2,-42.2,-46.04,-50.12,-54.06,-57.94,-61.85,-65.82,-69.72,-73.7,-77.66,-81.57,-85.51
1648,7.36,3.41,2.27,2.08,1.32,0.66,-0.94,-1.97,-4.61,-6.24,-9.42,-12.12,-15.38,-18.78,-22.58,-26.13,-30.05,-34.18,-38.2,-42.19,-46.06,-50.12,-54.07,-57.94,-61.85,-65.84,-69.71,-73.7,-77.66,-81.57,-85.49
1649,26.53,21.95,19.69,17.99,16.42,15.16,12.36,9.51,5.54,2.47,-1.55,-5.01,-8.72,-12.4,-16.23,-19.6,-23.22,-26.88,-30.29,-33.6,-36.67,-40.35,-43.73,-47.04,-50.39,-53.78,-57.09,-60.48,-63.82,-67.13,-70.47
1650,41.43,38.59,37.29,34.72,31.87,29.68,27.25,24.56,21.73,19.08,16.51,14.08,11.31,8.51,5.78,3.41,0.52,-2.44,-5.22,-7.77,-10.27,-13.18,-15.78,-18.52,-21.31,-24.14,-26.64,-29.74,-32.09,-34.89,-37.65
1651,50.51,49.85,46.99,44.39,41.52,37.81,33.94,29.46,25.58,22.33,18.92,15.58,12.2,8.8,5.73,3.19,0.5,-2.57,-5.45,-7.93,-10.39,-13.27,-15.96,-18.69,-21.47,-24.15,-26.96,-29.91,-32.42,-35.06,-38.04
1652,55.36,55.17,52.63,50.27,47.51,43.49,39.73,35.2,31.5,28.52,25.5,22.46,19.42,16.33,13.21,10.29,7.16,4,0.91,-2.16,-5.16,-8.27,-11.34,-14.42,-17.47,-20.58,-23.66,-26.71,-29.8,-32.86,-35.94
1653,50.28,49.73,46.92,44.3,41.43,37.49,33.79,29.44,25.65,22.5,19.33,16.13,12.92,9.71,6.41,3.36,0.08,-3.08,-5.89,-8.62,-11.23,-14.15,-16.86,-19.73,-22.48,-25.2,-28.11,-30.82,-33.63,-36.34,-39
1654,44.08,43.44,40.44,37.58,34.91,31.31,27.74,23.95,21.02,18.58,15.92,13.27,10.7,7.94,4.99,2.71,-0.21,-3.06,-5.86,-8.68,-11.4,-14.12,-16.83,-19.71,-22.44,-25.21,-27.99,-30.81,-33.62,-36.36,-39.04
1655,41.41,40.05,37.18,34.37,31.5,29.1,26.56,23.9,21.03,18.59,15.91,13.19,10.7,7.9,5.02,2.53,-0.32,-3.1,-5.85,-8.6,-11.2,-14.09,-16.8,-19.7,-22.44,-25.27,-28,-30.81,-33.48,-36.26,-39
1656,41.4,40.07,37.25,34.36,31.42,29.09,26.58,23.95,21.07,18.43,15.92,13.26,10.55,7.95,5.08,2.55,-0.2,-3.05,-5.86,-8.72,-11.25,-14.12,-17.02,-19.7,-22.45,-25.2,-28.09,-30.71,-33.61,-36.29,-39.05
1657,41.39,40.08,37.19,34.37,31.5,29.09,26.51,23.91,21.06,18.58,15.96,13.28,10.57,7.75,4.98,2.71,-0.21,-3.04,-5.85,-8.58,-11.23,-14.21,-17.01,-19.69,-22.46,-25.37,-27.98,-30.84,-33.63,-36.17,-39
1658,41.39,40.06,37.17,34.37,31.42,29.09,26.53,23.91,21.07,18.46,15.97,13.27,10.57,7.95,4.99,2.73,-0.23,-3.23,-6,-8.69,-11.41,-14.21,-17.01,-19.66,-22.6,-25.33,-28.02,-30.69,-33.58,-36.23,-39.04
1659,41.37,40.08,37.17,34.35,31.38,29.04,26.54,23.96,21.07,18.45,15.8,13.27,10.55,7.77,5.08,2.51,-0.32,-3.15,-5.87,-8.61,-11.33,-14.16,-16.88,-19.69,-22.48,-25.3,-28.05,-30.69,-33.49,-36.37,-39.1
1660,41.4,40.08,37.17,34.35,31.47,29.05,26.59,23.94,21.08,18.45,15.82,13.22,10.57,7.94,5.02,2.55,-0.3,-3.05,-5.87,-8.6,-11.24,-14.09,-16.99,-19.66,-22.46,-25.21,-28,-30.71,-33.47,-36.28,-39.28
1661,41.4,40.07,37.23,34.36,31.48,29.04,26.52,23.96,21.08,18.54,15.87,13.21,10.64,7.86,5.07,2.63,-0.27,-3.1,-5.94,-8.58,-11.39,-14.12,-17.01,-19.69,-22.47,-25.21,-28.01,-30.97,-33.48,-36.55,-39.22
1662,41.36,40.08,37.22,34.38,31.41,29.1,26.52,23.96,21.07,18.54,15.9,13.18,10.63,7.91,5.06,2.55,-0.22,-3.16,-5.87,-8.8,-11.43,-14.13,-16.86,-19.66,-22.49,-25.22,-28.05,-30.72,-33.47,-36.38,-39.15
1663,41.41,40.08,37.2,34.29,31.44,29.02,26.58,23.88,21.07,18.51,15.79,13.26,10.56,7.74,5.07,2.55,-0.2,-3.07,-5.98,-8.66,-11.39,-14.36,-17.01,-19.78,-22.73,-25.25,-27.97,-30.78,-33.66,-36.3,-39.13
1664,41.41,39.72,36.44,33.72,30.45,27.08,23.24,19.26,14.88,11.24,7.26,3.38,-0.57,-4.57,-8.74,-12.21,-16.27,-20.44,-24.33,-28.1,-31.7,-35.8,-39.65,-43.5,-47.35,-51.2,-55.05,-58.9,-62.75,-66.6,-70.44
1665,23.48,18.46,14.03,10.27,6.39,1.8,-3.76,-9.67,-16.2,-20.31,-25.63,-30.1,-35.02,-40.05,-45.15,-50.26,-55.28,-60.65,-66.01,-70.52,-75.02,-80.27,-84.56,-89.73,-94.69,-98.6,-102.9,-108.29,-112.61,-116.75,-121.7
1666,23.48,18.51,14.16,10.35,6.48,1.81,-3.76,-9.49,-16.01,-20.16,-25.43,-29.94,-34.77,-39.97,-45,-50,-55,-60.37,-65.7,-70.23,-74.71,-79.93,-84.25,-89.38,-94.3,-98.47,-102.51,-107.89,-112.18,-116.62,-121.35
1667,13.23,5.4,2.26,2.08,1.32,0.66,-3.56,-9.05,-13.59,-15.91,-18.53,-21.87,-25.23,-28.78,-32.65,-35.84,-41,-44.86,-48.86,-54.05,-57.76,-63.34,-68.43,-72.88,-77.09,-83.06,-89.11,-92.29,-98.08,-103.56,-108.53
1668,7.37,3.41,2.26,2.08,1.32,0.66,-0.95,-1.98,-4.6,-6.24,-9.42,-12.12,-15.38,-18.78,-22.58,-26.13,-30.07,-34.18,-38.19,-42.18,-46.06,-50.11,-54.07,-57.92,-61.87,-65.83,-69.71,-73.71,-77.64,-81.57,-85.52
1669,7.37,3.41,2.27,2.09,1.32,0.66,-0.94,-1.97,-4.61,-6.23,-9.41,-12.12,-15.37,-18.77,-22.58,-26.13,-30.05,-34.18,-38.19,-42.18,-46.05,-50.13,-54.06,-57.93,-61.86,-65.82,-69.72,-73.7,-77.66,-81.55,-85.52
1670,7.37,3.41,2.26,2.08,1.32,0.66,-0.96,-1.98,-4.61,-6.25,-9.43,-12.13,-15.38,-18.8,-22.59,-26.13,-30.09,-34.19,-38.18,-42.19,-46.4,-50.13,-54.07,-57.93,-61.86,-65.86,-69.72,-73.75,-77.66,-81.55,-85.51
1671,7.37,3.41,2.27,2.08,1.32,0.66,-0.94,-2,-4.6,-6.26,-9.41,-12.12,-15.37,-18.79,-22.58,-26.13,-30.07,-34.5,-38.18,-42.19,-46.4,-50.11,-54.06,-57.95,-61.87,-65.83,-69.71,-73.74,-77.65,-81.61,-85.49
1672,9.06,3.41,2.27,2.08,1.32,0.66,-0.96,-1.97,-4.6,-6.22,-9.64,-12.12,-15.37,-18.79,-22.86,-26.12,-30.08,-34.2,-38.22,-42.18,-46.09,-50.11,-54.44,-57.92,-61.86,-65.84,-69.7,-73.71,-77.65,-81.55,-85.56
1673,22.88,17.08,14.05,11.95,10,7.76,4.69,1.39,-3.2,-6.26,-9.43,-12.11,-15.4,-18.78,-22.59,-26.41,-30.1,-34.19,-38.18,-42.18,-46.04,-50.13,-54.06,-57.94,-61.9,-65.86,-69.73,-73.7,-77.65,-82.02,-85.56
1674,27.43,21.36,18.95,17.43,15.98,14.83,14.21,15.49,13.77,11.32,7.36,3.47,-0.66,-4.47,-8.62,-12.28,-16.18,-20.49,-24.41,-27.97,-31.9,-35.8,-39.52,-43.41,-47.33,-51.02,-55.07,-58.84,-62.62,-66.41,-70.26
1675,44.82,43.93,42.35,40.76,39.36,37.8,36.24,34.42,32.6,30.88,29.03,27.36,25.57,23.66,21.92,20.12,18.32,16.39,14.73,12.84,11.12,9.2,7.54,5.62,3.47,1.04,-1.38,-3.81,-6.23,-8.66,-11.08
1676,47.41,46.18,42.78,40.72,39.37,37.82,36.16,34.43,32.6,30.87,29.09,27.37,25.54,23.68,21.79,20.23,18.31,16.43,14.73,12.85,11.12,9.21,7.4,5.72,3.9,2.11,0.43,-1.28,-2.96,-4.69,-6.56
1677,45.8,44.54,42.33,40.74,39.37,37.86,36.18,34.36,32.55,30.89,29.09,27.38,25.55,23.71,21.91,20.2,18.31,16.47,14.65,12.84,11.12,9.22,7.4,5.71,4,2.1,0.47,-1.23,-3.21,-4.71,-6.58
1678,44.78,43.92,42.37,40.76,39.41,37.86,36.19,34.39,32.57,30.9,29.08,27.27,25.57,23.71,21.92,20.21,18.31,16.41,14.71,12.93,11.04,9.25,7.49,5.62,4.01,2.21,0.4,-1.21,-3.13,-5,-6.56
1679,44.8,43.99,42.37,40.75,39.41,37.86,36.19,34.44,32.56,30.89,29.03,27.38,25.46,23.73,21.94,20.24,18.3,16.47,14.73,12.92,11.1,9.28,7.56,5.64,3.81,2.22,0.44,-1.25,-3.17,-4.97,-6.7
