Hour,Net Load [MW],Electricity Price [$/MWh]
1249,24951.67,53.14
1250,24076.91,51.28
1251,22983.85,48.95
1252,23338.3,49.71
1253,24653.35,52.51
1254,27401.96,58.36
1255,30994.52,66.02
1256,32075.82,68.32
1257,32908.43,70.09
1258,33472.86,71.29
1259,33784.94,71.96
1260,33772.75,71.93
1261,33702.04,71.78
1262,33641.09,71.65
1263,33452.13,71.25
1264,33247.33,70.81
1265,33600.86,71.57
1266,36098.71,76.89
1267,36970.33,78.74
1268,36234.02,77.17
1269,34353.02,73.17
1270,31663.78,67.44
1271,28418.65,60.53
1272,25880.57,55.12
1273,24573.71,52.34
1274,23605.03,50.28
1275,22691.31,48.33
1276,23731.52,50.55
1277,24977.25,53.2
1278,27717.69,59.04
1279,30764.11,65.52
1280,32195.29,68.57
1281,33035.22,70.36
1282,33538.69,71.43
1283,33727.64,71.84
1284,33656.93,71.69
1285,33405.81,71.15
1286,33187.6,70.69
1287,32747.52,69.75
1288,32420.81,69.05
1289,32690.22,69.63
1290,35633.03,75.89
1291,36919.13,78.63
1292,36029.22,76.74
1293,34493.21,73.47
1294,31850.29,67.84
1295,29081.82,61.94
1296,26708.31,56.89
1297,25566.36,54.45
1298,24358.85,51.88
1299,23813.56,50.72
1300,24700.72,52.61
1301,26008.57,55.4
1302,28645.39,61.01
1303,31493.11,67.08
1304,32602.45,69.44
1305,33399.71,71.14
1306,33821.51,72.04
1307,34123.83,72.68
1308,33882.46,72.17
1309,33686.19,71.75
1310,33541.12,71.44
1311,33188.82,70.69
1312,32930.38,70.14
1313,33182.72,70.68
1314,35779.31,76.21
1315,36885,78.56
1316,36014.59,76.71
1317,34248.18,72.95
1318,32145.3,68.47
1319,29436.56,62.7
1320,26814.37,57.11
1321,25360.04,54.01
1322,24173.64,51.49
1323,23226.48,49.47
1324,24149.16,51.44
1325,25713.08,54.77
1326,28361.35,60.41
1327,31135.93,66.32
1328,32626.83,69.49
1329,33561.85,71.48
1330,34121.4,72.68
1331,34267.68,72.99
1332,33904.4,72.21
1333,33745.93,71.88
1334,33603.3,71.57
1335,33021.81,70.33
1336,32595.14,69.42
1337,32589.04,69.41
1338,34972.3,74.49
1339,35931.69,76.53
1340,35021.06,74.59
1341,33542.34,71.44
1342,31829.57,67.79
1343,29482.89,62.8
1344,26992.35,57.49
1345,25462.44,54.23
1346,24148.35,51.43
1347,23700.65,50.48
1348,23843.08,50.78
1349,24689.49,52.59
1350,25963.47,55.3
1351,26459.62,56.36
1352,28137.05,59.93
1353,29062.31,61.9
1354,30005.86,63.91
1355,30422.78,64.8
1356,30193.6,64.31
1357,29726.7,63.31
1358,29247.61,62.29
1359,28770.96,61.28
1360,28571.03,60.85
1361,29320.75,62.45
1362,32311.1,68.82
1363,33586.23,71.54
1364,32781.65,69.82
1365,31618.67,67.34
1366,29983.92,63.86
1367,28104.13,59.86
1368,25942.74,55.26
1369,24544.49,52.28
1370,23605.66,50.28
1371,22435.64,47.79
1372,22332.82,47.57
1373,23093.52,49.19
1374,24284.83,51.72
1375,24503.04,52.19
1376,25937.87,55.25
1377,27376.36,58.31
1378,28446.69,60.59
1379,28948.94,61.66
1380,29044.02,61.86
1381,29003.8,61.78
1382,28905.05,61.56
1383,28783.15,61.31
1384,29048.9,61.87
1385,30163.12,64.24
1386,33282.68,70.89
1387,34579.76,73.65
1388,33809.32,72.01
1389,32625.61,69.49
1390,30324.03,64.59
1391,27520.2,58.62
1392,25689.18,54.72
1393,24525.01,52.24
1394,23663.24,50.4
1395,22704.63,48.36
1396,23808.7,50.71
1397,25562.4,54.45
1398,28104.13,59.86
1399,31144.46,66.33
1400,32476.89,69.17
1401,33342.42,71.02
1402,34036.06,72.49
1403,34400.56,73.27
1404,34292.06,73.04
1405,34150.65,72.74
1406,33842.23,72.08
1407,33396.06,71.13
1408,32625.61,69.49
1409,32592.7,69.42
1410,34793.1,74.11
1411,36924.01,78.64
1412,36116.99,76.93
1413,34468.83,73.42
1414,31924.66,68
1415,29020.86,61.81
1416,26457.19,56.35
1417,25407.25,54.11
1418,24393.19,51.96
1419,24313.78,51.79
1420,24794.24,52.81
1421,24824.87,52.87
1422,28084.63,59.82
1423,31062.78,66.16
1424,32647.56,69.54
1425,33331.45,70.99
1426,33897.09,72.2
1427,34121.4,72.68
1428,34043.38,72.51
1429,33936.1,72.28
1430,33733.74,71.85
1431,33188.82,70.69
1432,32691.44,69.63
1433,33153.46,70.61
1434,35789.07,76.23
1435,37169.04,79.17
1436,36351.05,77.42
1437,34544.41,73.58
1438,31868.58,67.88
1439,28963.57,61.69
1440,26819.25,57.12
1441,25579.47,54.48
1442,24471.72,52.12
1443,24238.99,51.63
1444,23733.39,50.55
1445,25005.05,53.26
1446,27990.76,59.62
1447,30992.08,66.01
1448,32242.83,68.67
1449,33259.52,70.84
1450,33961.7,72.34
1451,34196.98,72.84
1452,33928.78,72.26
1453,33912.94,72.23
1454,33725.2,71.83
1455,33371.68,71.08
1456,33041.31,70.37
1457,33201.01,70.71
1458,35274.62,75.13
1459,36820.39,78.42
1460,36067.01,76.82
1461,34367.64,73.2
1462,31699.13,67.52
1463,28669.77,61.06
1464,26284.08,55.98
1465,25251.54,53.78
1466,24280.82,51.72
1467,23562.96,50.19
1468,23932.34,50.97
1469,25321.03,53.93
1470,28151.68,59.96
1471,31282.21,66.63
1472,32446.41,69.11
1473,33478.95,71.31
1474,33956.82,72.32
1475,34186.01,72.81
1476,34075.07,72.58
1477,33961.7,72.34
1478,33884.9,72.17
1479,33567.94,71.5
1480,33083.98,70.47
1481,33168.09,70.64
1482,35344.11,75.28
1483,36820.39,78.42
1484,36129.18,76.95
1485,34521.25,73.53
1486,31613.8,67.33
1487,28850.19,61.45
1488,26303.59,56.02
1489,25000.53,53.25
1490,24069.23,51.27
1491,22975.36,48.94
1492,24250.18,51.65
1493,25675.77,54.69
1494,27681.12,58.96
1495,31128.61,66.3
1496,32563.44,69.36
1497,33594.76,71.55
1498,34156.75,72.75
1499,34487.11,73.45
1500,34284.75,73.02
1501,33923.91,72.25
1502,33700.82,71.78
1503,33168.09,70.64
1504,32790.19,69.84
1505,32737.77,69.73
1506,34443.23,73.36
1507,35800.04,76.25
1508,34875.99,74.28
1509,33489.92,71.33
1510,31494.33,67.08
1511,29202.5,62.2
1512,27053.31,57.62
1513,25545.33,54.41
1514,24547.88,52.28
1515,23445.58,49.94
1516,22865.97,48.7
1517,23856.57,50.81
1518,25428.3,54.16
1519,25765.98,54.88
1520,27381.23,58.32
1521,29017.21,61.8
1522,29827.88,63.53
1523,30093.63,64.1
1524,29935.16,63.76
1525,29576.75,63
1526,28984.29,61.73
1527,28597.85,60.91
1528,28418.65,60.53
1529,28784.37,61.31
1530,30728.76,65.45
1531,32927.94,70.13
1532,32255.02,68.7
1533,31118.86,66.28
1534,29340.26,62.49
1535,27505.58,58.58
1536,25436.84,54.18
1537,24329.93,51.82
1538,23191.29,49.4
1539,23527.18,50.11
1540,23084.45,49.17
1541,23625.99,50.32
1542,24520.11,52.23
1543,24166.09,51.47
1544,25194.24,53.66
1545,26643.7,56.75
1546,27584.81,58.75
1547,28043.18,59.73
1548,27898.11,59.42
1549,27998.07,59.63
1550,27887.14,59.4
1551,27665.27,58.92
1552,27666.49,58.93
1553,28323.56,60.33
1554,30619.05,65.22
1555,33363.14,71.06
1556,32792.62,69.85
1557,31348.04,66.77
1558,29061.09,61.9
1559,27070.37,57.66
1560,24996.76,53.24
1561,24381.89,51.93
1562,23191.92,49.4
1563,22659.53,48.26
1564,23675.11,50.43
1565,25108.91,53.48
1566,27500.7,58.57
1567,30149.71,64.22
1568,31584.54,67.27
1569,32736.55,69.73
1570,33637.43,71.64
1571,34361.55,73.19
1572,34498.08,73.48
1573,34637.06,73.77
1574,34723.61,73.96
1575,34394.46,73.26
1576,33859.3,72.12
1577,33567.94,71.5
1578,34696.79,73.9
1579,37070.29,78.96
1580,36003.62,76.68
1581,34100.67,72.63
1582,31415.09,66.91
1583,28467.41,60.63
1584,26015.89,55.41
1585,24776.95,52.77
1586,23886.41,50.88
1587,23649.11,50.37
1588,23458.22,49.96
1589,24846.47,52.92
1590,27696.97,58.99
1591,30570.28,65.11
1592,32001.46,68.16
1593,33005.96,70.3
1594,33610.61,71.59
1595,34144.56,72.72
1596,34403,73.27
1597,34499.3,73.48
1598,34789.44,74.1
1599,34466.39,73.41
1600,34049.47,72.52
1601,33692.29,71.76
1602,34749.21,74.01
1603,36832.58,78.45
1604,35937.79,76.54
1605,34106.77,72.64
1606,31522.37,67.14
1607,28717.32,61.17
1608,26579.09,56.61
1609,25644.08,54.62
1610,25016.24,53.28
1611,23889.39,50.88
1612,23891.67,50.89
1613,25329.63,53.95
1614,27862.76,59.34
1615,30533.71,65.03
1616,31972.2,68.1
1617,32778,69.81
1618,33624.02,71.62
1619,34259.15,72.97
1620,34522.47,73.53
1621,35075.92,74.71
1622,35434.32,75.47
1623,35151.5,74.87
1624,34715.08,73.94
1625,34251.83,72.95
1626,34975.95,74.5
1627,36975.21,78.75
1628,36037.75,76.76
1629,34183.57,72.81
1630,31851.51,67.84
1631,28896.52,61.55
1632,26321.87,56.06
1633,25146.7,53.56
1634,24092.76,51.32
1635,23552.81,50.17
1636,23671.91,50.42
1637,25265.16,53.81
1638,27679.9,58.96
1639,30403.27,64.76
1640,31907.59,67.96
1641,33148.59,70.6
1642,34190.88,72.82
1643,35034.47,74.62
1644,35160.03,74.89
1645,35377.02,75.35
1646,35743.96,76.13
1647,35564.76,75.75
1648,35085.67,74.73
1649,34382.27,73.23
1650,35056.41,74.67
1651,37177.57,79.18
1652,36279.13,77.27
1653,34413.97,73.3
1654,31842.98,67.82
1655,28874.58,61.5
1656,26632.73,56.73
1657,25027.54,53.31
1658,23748.77,50.58
1659,23433.49,49.91
1660,23936.05,50.98
1661,25416.11,54.13
1662,27777.42,59.16
1663,29836.41,63.55
1664,31655.24,67.42
1665,33159.56,70.63
1666,34641.93,73.78
1667,35690.32,76.02
1668,35926.82,76.52
1669,36149.91,77
1670,36408.35,77.55
1671,35975.58,76.62
1672,35364.83,75.32
1673,34756.52,74.03
1674,34813.82,74.15
1675,36583.89,77.92
1676,35121.02,74.8
1677,33554.53,71.47
1678,31589.41,67.28
1679,28966,61.69
1680,26833.87,57.15
1681,25184.49,53.64
1682,24709.06,52.63
1683,23873.33,50.85
1684,23100.57,49.2
1685,23363.78,49.76
1686,24754.16,52.72
1687,25102.81,53.47
1688,27102.07,57.72
1689,28538.12,60.78
1690,29752.3,63.37
1691,30337.44,64.62
1692,30011.96,63.92
1693,29724.26,63.31
1694,29319.53,62.45
1695,29109.85,62
1696,28822.16,61.39
1697,29175.68,62.14
1698,30733.64,65.46
1699,32681.69,69.61
1700,32013.65,68.19
1701,30600.76,65.18
1702,28966,61.69
1703,27027.7,57.57
1704,24969.94,53.18
1705,23671.64,50.42
1706,22787.69,48.54
1707,22144.66,47.17
1708,22680.37,48.31
1709,22984.41,48.95
1710,23798.42,50.69
1711,23869.13,50.84
1712,25174.74,53.62
1713,26514.48,56.47
1714,27653.08,58.9
1715,28141.92,59.94
1716,28291.87,60.26
1717,28258.95,60.19
1718,28066.34,59.78
1719,27951.75,59.53
1720,28117.54,59.89
1721,28863.6,61.48
1722,30614.17,65.21
1723,33226.61,70.77
1724,32593.92,69.42
1725,31048.15,66.13
1726,28913.59,61.58
1727,26557.15,56.56
1728,24728.56,52.67
1729,23649.02,50.37
1730,22364.17,47.63
1731,22137.79,47.15
1732,22984.76,48.96
1733,24211.68,51.57
1734,26904.58,57.3
1735,29541.4,62.92
1736,31432.16,66.95
1737,31678.41,67.47
1738,33338.76,71.01
1739,33749.58,71.88
1740,34047.03,72.52
1741,34078.73,72.58
1742,34133.59,72.7
1743,33782.5,71.95
1744,33303.41,70.93
1745,32964.51,70.21
1746,33812.97,72.02
1747,36627.78,78.01
1748,35787.85,76.22
1749,33860.52,72.12
1750,31233.45,66.52
1751,28179.71,60.02
1752,25839.12,55.03
1753,24520.11,52.23
1754,23338.49,49.71
1755,22278.05,47.45
1756,23154.99,49.32
1757,24636.16,52.47
1758,27394.64,58.35
1759,30149.71,64.22
1760,31529.68,67.16
1761,32503.71,69.23
1762,33450.91,71.25
1763,33901.97,72.21
1764,34059.22,72.54
1765,34276.22,73
1766,34445.66,73.37
1767,34032.4,72.49
1768,33509.43,71.37
1769,32881.61,70.03
1770,33804.44,72
1771,36469.3,77.68
1772,35752.49,76.15
1773,33906.84,72.22
1774,31103.01,66.25
1775,28087.07,59.82
1776,25926.9,55.22
1777,24348.22,51.86
1778,23371.77,49.78
1779,22263.05,47.42
1780,23073.54,49.14
1781,24641.29,52.48
1782,27394.64,58.35
1783,30081.44,64.07
1784,31579.66,67.26
1785,32443.97,69.1
1786,33355.83,71.04
1787,33803.22,72
1788,34072.63,72.57
1789,34193.32,72.83
1790,34181.13,72.8
1791,33700.82,71.78
1792,33248.55,70.82
1793,32781.65,69.82
1794,33605.73,71.58
1795,36004.84,76.69
1796,35075.92,74.71
1797,33352.17,71.04
1798,30722.67,65.44
1799,27772.55,59.15
1800,25673.33,54.68
1801,24440.29,52.06
1802,23486.08,50.02
1803,22432.23,47.78
1804,23383.44,49.8
1805,24822.43,52.87
1806,27110.6,57.74
1807,29763.27,63.39
1808,31413.87,66.91
1809,32529.31,69.28
1810,33255.87,70.83
1811,33723.98,71.83
1812,33792.25,71.97
1813,33530.15,71.42
1814,33548.44,71.45
1815,33048.63,70.39
1816,32687.78,69.62
1817,32562.22,69.35
1818,34129.93,72.69
1819,35743.96,76.13
1820,35005.21,74.56
1821,33319.26,70.97
1822,30651.96,65.29
1823,27806.68,59.23
1824,25609.94,54.55
1825,24298.24,51.75
1826,23101.6,49.2
1827,22356.39,47.62
1828,23198.23,49.41
1829,24596.91,52.39
1830,26849.72,57.19
1831,29557.25,62.95
1832,31621.11,67.35
1833,32779.21,69.82
1834,33593.54,71.55
1835,33938.54,72.29
1836,33387.52,71.11
1837,33310.72,70.95
1838,32997.43,70.28
1839,32428.13,69.07
1840,32219.67,68.62
1841,32536.62,69.3
1842,33773.96,71.94
1843,35142.97,74.85
1844,34367.64,73.2
1845,32764.59,69.79
1846,30512.99,64.99
1847,28271.14,60.21
1848,25989.07,55.35
1849,24612.75,52.42
1850,23656.63,50.39
1851,22601.16,48.14
1852,22840.52,48.65
1853,23041.79,49.08
1854,24813.9,52.85
1855,24834.62,52.9
1856,26693.68,56.85
1857,28717.32,61.17
1858,29796.18,63.46
1859,30127.77,64.17
1860,29894.93,63.67
1861,29312.22,62.43
1862,28800.21,61.34
1863,28124.86,59.9
1864,27957.85,59.55
1865,28239.45,60.15
1866,29626.73,63.1
1867,32269.65,68.73
1868,31595.51,67.3
1869,30467.88,64.89
1870,28666.12,61.06
1871,26855.82,57.2
1872,24935.8,53.11
1873,23364.44,49.76
1874,22513.54,47.95
1875,22466.99,47.85
1876,21266.75,45.3
1877,22326.99,47.55
1878,22315.58,47.53
1879,22703.71,48.36
1880,24215.34,51.58
1881,26018.33,55.42
1882,27287.36,58.12
1883,27789.62,59.19
1884,27512.89,58.6
1885,27443.4,58.45
1886,27189.84,57.91
1887,26986.26,57.48
1888,26983.82,57.47
1889,27678.68,58.95
1890,29219.57,62.23
1891,32347.67,68.9
1892,31910.03,67.97
1893,30499.58,64.96
1894,28239.45,60.15
1895,26129.26,55.65
1896,24097.09,51.32
1897,23371.75,49.78
1898,22037.17,46.94
1899,22098.06,47.07
1900,22349.78,47.6
1901,23686.27,50.45
1902,26224.35,55.86
1903,28975.76,61.72
1904,30743.39,65.48
1905,32041.68,68.25
1906,33057.16,70.41
1907,33502.11,71.36
1908,33592.32,71.55
1909,33675.22,71.72
1910,33604.52,71.57
1911,33225.39,70.77
1912,32890.15,70.05
1913,32954.76,70.19
1914,34470.05,73.42
1915,36681.41,78.13
1916,35729.33,76.1
1917,34178.69,72.8
1918,31194.44,66.44
1919,28502.76,60.71
1920,26023.2,55.43
1921,25088.19,53.44
1922,24241.56,51.63
1923,23259.24,49.54
1924,23283,49.59
1925,24495.48,52.17
1926,27049.65,57.61
1927,29743.76,63.35
1928,31732.04,67.59
1929,32958.42,70.2
1930,33678.88,71.73
1931,34023.87,72.47
1932,34084.82,72.6
1933,33992.18,72.4
1934,34026.31,72.47
1935,33745.93,71.88
1936,33634.99,71.64
1937,33811.76,72.02
1938,35435.54,75.47
1939,36774.06,78.33
1940,35926.82,76.52
1941,34226.23,72.9
1942,31593.07,67.29
1943,28649.05,61.02
1944,26142.67,55.68
1945,25241.79,53.76
1946,24053.49,51.23
1947,22971.36,48.93
1948,23708.57,50.5
1949,25373.45,54.04
1950,27351.97,58.26
1951,30214.32,64.35
1952,32092.89,68.35
1953,33248.55,70.82
1954,34078.73,72.58
1955,34329.85,73.12
1956,34017.78,72.45
1957,33839.79,72.08
1958,33624.02,71.62
1959,33126.65,70.56
1960,32570.76,69.37
1961,32589.04,69.41
1962,33880.02,72.16
1963,36649.72,78.06
1964,36051.16,76.79
1965,34465.17,73.41
1966,31896.62,67.94
1967,28961.13,61.68
1968,26503.51,56.45
1969,25008.95,53.27
1970,24376.79,51.92
1971,23412.13,49.87
1972,24299.98,51.76
1973,25605.07,54.54
1974,27742.07,59.09
1975,30410.59,64.77
1976,32241.61,68.67
1977,33141.27,70.59
1978,33770.31,71.93
1979,34079.95,72.59
1980,33860.52,72.12
1981,33728.86,71.84
1982,33527.71,71.41
1983,33149.81,70.61
1984,32771.9,69.8
1985,32725.58,69.7
1986,33737.39,71.86
1987,36297.41,77.31
1988,35691.54,76.02
1989,34226.23,72.9
1990,31867.36,67.87
1991,29037.93,61.85
1992,26493.76,56.43
1993,25453.9,54.21
1994,24337.45,51.84
1995,23941.86,50.99
1996,24429.44,52.03
1997,25728.19,54.8
1998,27171.55,57.87
1999,29942.47,63.77
2000,30656.84,65.3
2001,31706.44,67.53
2002,32358.64,68.92
2003,32503.71,69.23
2004,32333.04,68.87
2005,31873.46,67.89
2006,31607.7,67.32
2007,31227.36,66.51
2008,30826.29,65.66
2009,30558.09,65.09
2010,31212.73,66.48
2011,34070.2,72.57
2012,33330.23,70.99
2013,32197.72,68.58
2014,30488.61,64.94
2015,28251.64,60.17
2016,25868.38,55.1
2017,24334.81,51.83
2018,23586.31,50.24
2019,22783.02,48.53
2020,22359.7,47.62
2021,23215.23,49.45
2022,24158.05,51.45
2023,24741.97,52.7
2024,26026.86,55.43
2025,27493.38,58.56
2026,28460.1,60.62
2027,28753.89,61.24
2028,28828.25,61.4
2029,28764.86,61.27
2030,28169.96,60
2031,27838.38,59.29
2032,27587.25,58.76
2033,27804.24,59.22
2034,28972.1,61.71
2035,31963.67,68.08
2036,31479.7,67.05
2037,30302.09,64.54
2038,28611.26,60.94
2039,26986.26,57.48
2040,24940.68,53.12
2041,23954.46,51.02
2042,22979.22,48.94
2043,22924.36,48.83
2044,22580.21,48.09
2045,22485.12,47.89
2046,22868.45,48.71
2047,23269.35,49.56
2048,24450.62,52.08
2049,25279.58,53.84
2050,26120.73,55.63
2051,26484.01,56.41
2052,26598.6,56.65
2053,26554.71,56.56
2054,26271.89,55.96
2055,25926.9,55.22
2056,25972,55.32
2057,26515.7,56.48
2058,28132.17,59.92
2059,30621.48,65.22
2060,30699.5,65.39
2061,29595.04,63.03
2062,27796.93,59.2
2063,26293.83,56
2064,24811.46,52.85
2065,23838.65,50.77
2066,22860.22,48.69
2067,22058.06,46.98
2068,23084.57,49.17
2069,24316.52,51.79
2070,25752.57,54.85
2071,28295.52,60.27
2072,30411.81,64.77
2073,32030.71,68.22
2074,33064.47,70.42
2075,33437.5,71.22
2076,33704.48,71.79
2077,33404.59,71.15
2078,33074.23,70.44
2079,32639.02,69.52
2080,32094.1,68.36
2081,31790.56,67.71
2082,32601.23,69.44
2083,35809.79,76.27
2084,35261.21,75.1
2085,33748.36,71.88
2086,31188.35,66.43
2087,28326,60.33
2088,26137.79,55.67
2089,25156.45,53.58
2090,24055.32,51.24
2091,23404.02,49.85
2092,23815.75,50.73
2093,25105.25,53.47
2094,27049.65,57.61
2095,29323.19,62.46
2096,31028.65,66.09
2097,32407.4,69.02
2098,33343.64,71.02
2099,33611.83,71.59
2100,33493.58,71.34
2101,33369.24,71.07
2102,33230.27,70.78
2103,32613.42,69.46
2104,32090.45,68.35
2105,31800.31,67.73
2106,32354.98,68.91
2107,35511.12,75.64
2108,35003.99,74.56
2109,33449.7,71.24
2110,31103.01,66.25
2111,28488.13,60.68
2112,26242.63,55.89
2113,25153.27,53.57
2114,24505.72,52.19
2115,23578.74,50.22
2116,24128.78,51.39
2117,25666.02,54.67
2118,26937.49,57.37
2119,29651.11,63.15
2120,31373.64,66.82
2121,32465.92,69.15
2122,33500.9,71.35
2123,33958.04,72.33
2124,34081.17,72.59
2125,33834.92,72.06
2126,33851.98,72.1
2127,33441.16,71.23
2128,32936.47,70.15
2129,32564.66,69.36
2130,32639.02,69.52
2131,35746.4,76.14
2132,35239.27,75.06
2133,33559.41,71.48
2134,31205.41,66.46
2135,28461.32,60.62
2136,26103.66,55.6
2137,24895.57,53.03
2138,23696.88,50.47
2139,22962.8,48.91
2140,23989.98,51.1
2141,25438.06,54.18
2142,26842.41,57.17
2143,28864.82,61.48
2144,30868.95,65.75
2145,32016.08,68.19
2146,33049.84,70.39
2147,33709.35,71.8
2148,33832.48,72.06
2149,34003.15,72.42
2150,34266.46,72.98
2151,33866.61,72.13
2152,33466.76,71.28
2153,32915.75,70.11
2154,32851.14,69.97
2155,35715.92,76.07
2156,35177.1,74.92
2157,33661.81,71.7
2158,30927.47,65.87
2159,28399.14,60.49
2160,25961.03,55.29
2161,24767.57,52.75
2162,23584.64,50.23
2163,23383.7,49.8
2164,23469.38,49.99
2165,24416.31,52
2166,26020.76,55.42
2167,28198,60.06
2168,30345.98,64.63
2169,31933.19,68.01
2170,33213.2,70.74
2171,34134.81,72.7
2172,34354.24,73.17
2173,34455.42,73.39
2174,34787,74.09
2175,34333.51,73.13
2176,33715.45,71.81
2177,33010.83,70.31
2178,32526.87,69.28
2179,35017.4,74.58
2180,34143.34,72.72
2181,32726.79,69.7
2182,30461.79,64.88
2183,28299.18,60.27
2184,25804.99,54.96
2185,24509.13,52.2
2186,23467.53,49.98
2187,22322.91,47.55
2188,22908.12,48.79
2189,23616.21,50.3
2190,23644.53,50.36
2191,24468.91,52.12
2192,25881.79,55.13
2193,27706.72,59.01
2194,28964.79,61.69
2195,29569.44,62.98
2196,29730.35,63.32
2197,29554.81,62.95
2198,29206.16,62.21
2199,28827.03,61.4
2200,28560.06,60.83
2201,28560.06,60.83
2202,29161.05,62.11
2203,32291.59,68.78
2204,31766.18,67.66
2205,30444.72,64.84
2206,28545.43,60.8
2207,26559.59,56.57
2208,24609.1,52.41
2209,23231.56,49.48
2210,22850.96,48.67
2211,22549.6,48.03
2212,21914.72,46.68
2213,22880.47,48.73
2214,23185.24,49.38
2215,23340.06,49.71
2216,23630.19,50.33
2217,24962.62,53.17
2218,26032.95,55.45
2219,27077.69,57.67
2220,27600.66,58.79
2221,27682.34,58.96
2222,27682.34,58.96
2223,27481.19,58.53
2224,27448.28,58.46
2225,27976.13,59.59
2226,28674.65,61.07
2227,29942.47,63.77
2228,32216.01,68.62
2229,31684.5,67.48
2230,29981.48,63.86
2231,27461.69,58.49
2232,24916.3,53.07
2233,23725.28,50.53
2234,22751.29,48.46
2235,22031.05,46.92
2236,23038.05,49.07
2237,24154.39,51.45
2238,26386.48,56.2
2239,29358.54,62.53
2240,31283.43,66.63
2241,32240.39,68.67
2242,33162,70.63
2243,33694.73,71.77
2244,33608.17,71.58
2245,33432.63,71.21
2246,33350.95,71.03
2247,32935.25,70.15
2248,32461.04,69.14
2249,31902.71,67.95
2250,31522.37,67.14
2251,31772.27,67.67
2252,34951.57,74.44
2253,34524.9,73.53
2254,32180.66,68.54
2255,29261.02,62.32
2256,26616.88,56.69
2257,24852.91,52.93
2258,23798.63,50.69
2259,22916.81,48.81
2260,23315.96,49.66
2261,24591.25,52.38
2262,27393.42,58.35
2263,30238.7,64.41
2264,31794.22,67.72
2265,32778,69.81
2266,33478.95,71.31
2267,33940.98,72.29
2268,34103.11,72.64
2269,34333.51,73.13
2270,34685.82,73.88
2271,34590.73,73.67
2272,34207.95,72.86
2273,33732.52,71.85
2274,33047.41,70.39
2275,32703.63,69.66
2276,35395.31,75.39
2277,34584.64,73.66
2278,32636.58,69.51
2279,29354.88,62.52
2280,26592.5,56.64
2281,25444.15,54.19
2282,24323.14,51.81
2283,23466.27,49.98
2284,23590.02,50.24
2285,24947,53.13
2286,27311.75,58.17
2287,29879.08,63.64
2288,31601.61,67.31
2289,32749.96,69.75
2290,33915.37,72.24
2291,34830.89,74.19
2292,35205.14,74.98
2293,35807.35,76.27
2294,36234.02,77.17
2295,36274.25,77.26
2296,35904.88,76.47
2297,35094.2,74.75
2298,34028.75,72.48
2299,33620.36,71.61
2300,36235.24,77.18
2301,35288.03,75.16
2302,32787.75,69.83
2303,29742.54,63.35
2304,27002.1,57.51
2305,26030.52,55.44
2306,24846.64,52.92
2307,23957.88,51.03
2308,24289.49,51.73
2309,25630.67,54.59
2310,27667.71,58.93
2311,30384.99,64.72
2312,31975.86,68.11
2313,33344.86,71.02
2314,34442.01,73.36
2315,35029.59,74.61
2316,35107.61,74.78
2317,35007.65,74.56
2318,34886.96,74.31
2319,34354.24,73.17
2320,33789.81,71.97
2321,33140.05,70.59
2322,32728.01,69.71
2323,32936.47,70.15
2324,35658.63,75.95
2325,35001.55,74.55
2326,32751.18,69.76
2327,30192.38,64.31
2328,28059.03,59.76
2329,26468.16,56.37
2330,25568.38,54.46
2331,24585.24,52.36
2332,24544.15,52.28
2333,25799.59,54.95
2334,28256.51,60.18
2335,30637.33,65.25
2336,32301.34,68.8
2337,33570.38,71.5
2338,34495.65,73.47
2339,34974.74,74.49
2340,34813.82,74.15
2341,34565.13,73.62
2342,34250.62,72.95
2343,33654.5,71.68
2344,33059.6,70.41
2345,32374.49,68.95
2346,31929.53,68.01
2347,31931.97,68.01
2348,34494.43,73.47
2349,34136.02,72.71
2350,32487.86,69.2
2351,30111.92,64.14
2352,27522.64,58.62
2353,26103.66,55.6
2354,25154.01,53.58
2355,24228.33,51.6
2356,23550.84,50.16
2357,24489.85,52.16
2358,25573.37,54.47
2359,25519.73,54.35
2360,26953.34,57.41
2361,28536.9,60.78
2362,29718.16,63.3
2363,30132.64,64.18
2364,30113.14,64.14
2365,29759.61,63.38
2366,29363.42,62.54
2367,28935.53,61.63
2368,28731.95,61.2
2369,28674.65,61.07
2370,28703.91,61.14
2371,29090.35,61.96
2372,31917.34,67.98
2373,31718.63,67.56
2374,30224.07,64.37
2375,28312.59,60.3
2376,26201.18,55.81
2377,24813.9,52.85
2378,24640.79,52.48
2379,24078.44,51.28
2380,23380.24,49.8
2381,23889.65,50.88
2382,24604.22,52.4
2383,24309.5,51.78
2384,25523.39,54.36
2385,26621.76,56.7
2386,27676.24,58.95
2387,28319.9,60.32
2388,28647.83,61.02
2389,28672.21,61.07
2390,28618.57,60.95
2391,28460.1,60.62
2392,28361.35,60.41
2393,28614.92,60.95
2394,28891.64,61.54
2395,29499.95,62.83
2396,32825.54,69.92
2397,32443.97,69.1
2398,30406.93,64.76
2399,27667.71,58.93
2400,25751.35,54.85
2401,25022.36,53.3
2402,24072.04,51.27
2403,23018.68,49.03
2404,23981.46,51.08
2405,25332,53.95
2406,27215.44,57.97
2407,29821.78,63.52
2408,31573.57,67.25
2409,32876.74,70.02
2410,33881.24,72.16
2411,34626.08,73.75
2412,34944.26,74.43
2413,35096.64,74.75
2414,35330.7,75.25
2415,35078.36,74.71
2416,34637.06,73.77
