Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1982-06-06,,950000.0
1982-06-07,,951300.0
1982-06-08,,953300.0
1982-06-09,,958100.0
1982-06-10,,963500.0
1982-06-11,,969600.0
1982-06-12,,975100.0
1982-06-13,,980500.0
1982-06-14,,983300.0
1982-06-15,,986800.0
1982-06-16,,991600.0
1982-06-17,,996500.0
1982-06-18,,1001000.0
1982-06-19,,1007000.0
1982-06-20,,1010000.0
1982-06-21,,1012000.0
1982-06-22,,1015000.0
1982-06-23,,1017000.0
1982-06-24,,1018000.0
1982-06-25,,1019000.0
1982-06-26,,1019000.0
1982-06-27,,1020000.0
1982-06-28,,1020000.0
1982-06-29,,1023000.0
1982-06-30,,1022000.0
1982-07-01,,1020000.0
1982-07-02,,1020000.0
1982-07-03,,1019000.0
1982-07-04,,1018000.0
1982-07-05,,1017000.0
1982-07-06,,1016000.0
1982-07-07,,1015000.0
1982-07-08,,1014000.0
1982-07-09,,1013000.0
1982-07-10,,1012000.0
1982-07-11,,1012000.0
1982-07-12,,1012000.0
1982-07-13,,1011000.0
1982-07-14,,1010000.0
1982-07-15,,1010000.0
1982-07-16,,1009000.0
1982-07-17,,1008000.0
1982-07-18,,1006000.0
1982-07-19,,1005000.0
1982-07-20,,1002000.0
1982-07-21,,1001000.0
1982-07-22,,998600.0
1982-07-23,,998600.0
1982-07-24,,995800.0
1982-07-25,,993700.0
1982-07-26,,990900.0
1982-07-27,,989500.0
1982-07-28,,987400.0
1982-07-29,,984700.0
1982-07-30,,981200.0
1982-07-31,,978500.0
1982-08-01,,975100.0
1982-08-02,,972300.0
1982-08-03,,968200.0
1982-08-04,,964800.0
1982-08-05,,962100.0
1982-08-06,,958700.0
1982-08-07,,955400.0
1982-08-08,,952000.0
1982-08-09,,948600.0
1982-08-10,,945300.0
1982-08-11,,941300.0
1982-08-12,,937900.0
1982-08-13,,934600.0
1982-08-14,,930600.0
1982-08-15,,927300.0
1982-08-16,,923400.0
1982-08-17,,919400.0
1982-08-18,,915500.0
1982-08-19,,911000.0
1982-08-20,,907100.0
1982-08-21,,903800.0
1982-08-22,,900600.0
1982-08-23,,897400.0
1982-08-24,,894800.0
1982-08-25,,891600.0
1982-08-26,,887800.0
1982-08-27,,884600.0
1982-08-28,,880800.0
1982-08-29,,877000.0
1982-08-30,,873200.0
1982-08-31,,869400.0
1982-09-01,,865600.0
1982-09-02,,861900.0
1982-09-03,,857500.0
1982-09-04,,853800.0
1982-09-05,,849500.0
1982-09-06,,845800.0
1982-09-07,,841500.0
1982-09-08,,837900.0
1982-09-09,,833600.0
1982-09-10,,829300.0
1982-09-11,,825100.0
1982-09-12,,820900.0
1982-09-13,,816700.0
1982-09-14,,812500.0
1982-09-15,,808400.0
1982-09-16,,804800.0
1982-09-17,,800700.0
1982-09-18,,796600.0
1982-09-19,,792500.0
1982-09-20,,788400.0
1982-09-21,,783800.0
1982-09-22,,779700.0
1982-09-23,,776300.0
1982-09-24,,772200.0
1982-09-25,,769900.0
1982-09-26,,775100.0
1982-09-27,,775100.0
1982-09-28,,772800.0
1982-09-29,,769400.0
1982-09-30,,765400.0
1982-10-01,,761400.0
1982-10-02,,757400.0
1982-10-03,,753500.0
1982-10-04,,749600.0
1982-10-05,,745100.0
1982-10-06,,740700.0
1982-10-07,,736200.0
1982-10-08,,731800.0
1982-10-09,,727400.0
1982-10-10,,723100.0
1982-10-11,,718700.0
1982-10-12,,713800.0
1982-10-13,,709500.0
1982-10-14,,704700.0
1982-10-15,,700500.0
1982-10-16,,695700.0
1982-10-17,,691000.0
1982-10-18,,686800.0
1982-10-19,,682100.0
1982-10-20,,676400.0
1982-10-21,,671200.0
1982-10-22,,666100.0
1982-10-23,,660500.0
1982-10-24,,656500.0
1982-10-25,,655000.0
1982-10-26,,661500.0
1982-10-27,,661000.0
1982-10-28,,658000.0
1982-10-29,,655000.0
1982-10-30,,654500.0
1982-10-31,,654500.0
1982-11-01,,652000.0
1982-11-02,,649500.0
1982-11-03,,645500.0
1982-11-04,,641500.0
1982-11-05,,637600.0
1982-11-06,,633600.0
1982-11-07,,629200.0
1982-11-08,,627800.0
1982-11-09,,629200.0
1982-11-10,,631200.0
1982-11-11,,632600.0
1982-11-12,,633600.0
1982-11-13,,634600.0
1982-11-14,,636100.0
1982-11-15,,637100.0
1982-11-16,,638000.0
1982-11-17,,639000.0
1982-11-18,,645000.0
1982-11-19,,654500.0
1982-11-20,,658000.0
1982-11-21,,660000.0
1982-11-22,,662600.0
1982-11-23,,665100.0
1982-11-24,,666600.0
1982-11-25,,668700.0
1982-11-26,,669700.0
1982-11-27,,671200.0
1982-11-28,,673300.0
1982-11-29,,677900.0
1982-11-30,,697300.0
1982-12-01,,706300.0
1982-12-02,,711100.0
1982-12-03,,713800.0
1982-12-04,,715500.0
1982-12-05,,713300.0
1982-12-06,,711700.0
1982-12-07,,706900.0
1982-12-08,,701000.0
1982-12-09,,696200.0
1982-12-10,,691500.0
1982-12-11,,687300.0
1982-12-12,,683100.0
1982-12-13,,678500.0
1982-12-14,,674800.0
1982-12-15,,671800.0
1982-12-16,,668700.0
1982-12-17,,665100.0
1982-12-18,,662100.0
1982-12-19,,659000.0
1982-12-20,,656500.0
1982-12-21,,656500.0
1982-12-22,,689900.0
1982-12-23,,703100.0
1982-12-24,,704200.0
1982-12-25,,703700.0
1982-12-26,,701500.0
1982-12-27,,698900.0
1982-12-28,,695700.0
1982-12-29,,693600.0
1982-12-30,,689900.0
1982-12-31,,686200.0
1983-01-01,,682100.0
1983-01-02,,677900.0
1983-01-03,,673300.0
1983-01-04,,669700.0
1983-01-05,,666100.0
1983-01-06,,662600.0
1983-01-07,,659500.0
1983-01-08,,657000.0
1983-01-09,,654000.0
1983-01-10,,651500.0
1983-01-11,,650500.0
1983-01-12,,650000.0
1983-01-13,,649500.0
1983-01-14,,649000.0
1983-01-15,,648500.0
1983-01-16,,649000.0
1983-01-17,,649000.0
1983-01-18,,650000.0
1983-01-19,,652000.0
1983-01-20,,652000.0
1983-01-21,,652000.0
1983-01-22,,661500.0
1983-01-23,,670700.0
1983-01-24,,690400.0
1983-01-25,,694600.0
1983-01-26,,695700.0
1983-01-27,,720300.0
1983-01-28,,725800.0
1983-01-29,,732400.0
1983-01-30,,734000.0
1983-01-31,,734000.0
1983-02-01,,732900.0
1983-02-02,,730700.0
1983-02-03,,728000.0
1983-02-04,,725200.0
1983-02-05,,722000.0
1983-02-06,,720900.0
1983-02-07,,739000.0
1983-02-08,,756300.0
1983-02-09,,760800.0
1983-02-10,,759700.0
1983-02-11,,757400.0
1983-02-12,,756300.0
1983-02-13,,762000.0
1983-02-14,,761400.0
1983-02-15,,758600.0
1983-02-16,,755200.0
1983-02-17,,751300.0
1983-02-18,,747900.0
1983-02-19,,744000.0
1983-02-20,,740100.0
1983-02-21,,735100.0
1983-02-22,,730200.0
1983-02-23,,725200.0
1983-02-24,,719800.0
1983-02-25,,714900.0
1983-02-26,,711700.0
1983-02-27,,712800.0
1983-02-28,,715500.0
1983-03-01,,751300.0
1983-03-02,,772200.0
1983-03-03,,785500.0
1983-03-04,,791900.0
1983-03-05,,794200.0
1983-03-06,,794800.0
1983-03-07,,794200.0
1983-03-08,,792500.0
1983-03-09,,790200.0
1983-03-10,,787800.0
1983-03-11,,784900.0
1983-03-12,,782600.0
1983-03-13,,799500.0
1983-03-14,,808400.0
1983-03-15,,810200.0
1983-03-16,,810800.0
1983-03-17,,811400.0
1983-03-18,,811900.0
1983-03-19,,811400.0
1983-03-20,,810200.0
1983-03-21,,813700.0
1983-03-22,,814300.0
1983-03-23,,814900.0
1983-03-24,,817300.0
1983-03-25,,819700.0
1983-03-26,,820300.0
1983-03-27,,819100.0
1983-03-28,,818500.0
1983-03-29,,816100.0
1983-03-30,,812500.0
1983-03-31,,809600.0
1983-04-01,,806600.0
1983-04-02,,802500.0
1983-04-03,,798900.0
1983-04-04,,794200.0
1983-04-05,,789600.0
1983-04-06,,783800.0
1983-04-07,,778000.0
1983-04-08,,772200.0
1983-04-09,,766500.0
1983-04-10,,760800.0
1983-04-11,,755200.0
1983-04-12,,749000.0
1983-04-13,,742900.0
1983-04-14,,736200.0
1983-04-15,,729600.0
1983-04-16,,723100.0
1983-04-17,,716500.0
1983-04-18,,710600.0
1983-04-19,,704700.0
1983-04-20,,700500.0
1983-04-21,,694600.0
1983-04-22,,688900.0
1983-04-23,,683600.0
1983-04-24,,682600.0
1983-04-25,,679500.0
1983-04-26,,674800.0
1983-04-27,,670200.0
1983-04-28,,668200.0
1983-04-29,,667700.0
1983-04-30,,669200.0
1983-05-01,,670200.0
1983-05-02,,668200.0
1983-05-03,,665100.0
1983-05-04,,662100.0
1983-05-05,,659000.0
1983-05-06,,656500.0
1983-05-07,,653000.0
1983-05-08,,650000.0
1983-05-09,,647000.0
1983-05-10,,644500.0
1983-05-11,,641000.0
1983-05-12,,637600.0
1983-05-13,,634100.0
1983-05-14,,630700.0
1983-05-15,,627800.0
1983-05-16,,626300.0
1983-05-17,,624900.0
1983-05-18,,624900.0
1983-05-19,,625300.0
1983-05-20,,629200.0
1983-05-21,,634600.0
1983-05-22,,642500.0
1983-05-23,,652500.0
1983-05-24,,663100.0
1983-05-25,,676900.0
1983-05-26,,691500.0
1983-05-27,,706300.0
1983-05-28,,722000.0
1983-05-29,,739000.0
1983-05-30,,755200.0
1983-05-31,,769900.0
1983-06-01,,780900.0
1983-06-02,,787200.0
1983-06-03,,792500.0
1983-06-04,,798300.0
1983-06-05,,803600.0
1983-06-06,,813100.0
1983-06-07,,823300.0
1983-06-08,,833000.0
1983-06-09,,842700.0
1983-06-10,,852600.0
1983-06-11,,864400.0
1983-06-12,,874400.0
1983-06-13,,880800.0
1983-06-14,,887100.0
1983-06-15,,895400.0
1983-06-16,,904500.0
1983-06-17,,915500.0
1983-06-18,,926700.0
1983-06-19,,935300.0
1983-06-20,,940600.0
1983-06-21,,943900.0
1983-06-22,,949300.0
1983-06-23,,955400.0
1983-06-24,,960800.0
1983-06-25,,965500.0
1983-06-26,,970300.0
1983-06-27,,974400.0
1983-06-28,,977800.0
1983-06-29,,981200.0
1983-06-30,,984000.0
1983-07-01,,986800.0
1983-07-02,,988800.0
1983-07-03,,991600.0
1983-07-04,,995800.0
1983-07-05,,1001000.0
1983-07-06,,1006000.0
1983-07-07,,1009000.0
1983-07-08,,1008000.0
1983-07-09,,1006000.0
1983-07-10,,1001000.0
1983-07-11,,997900.0
1983-07-12,,995100.0
1983-07-13,,994400.0
1983-07-14,,994400.0
1983-07-15,,994400.0
1983-07-16,,995800.0
1983-07-17,,997900.0
1983-07-18,,999900.0
1983-07-19,,1001000.0
1983-07-20,,1002000.0
1983-07-21,,1003000.0
1983-07-22,,1005000.0
1983-07-23,,1006000.0
1983-07-24,,1007000.0
1983-07-25,,1008000.0
1983-07-26,,1008000.0
1983-07-27,,1010000.0
1983-07-28,,1010000.0
1983-07-29,,1009000.0
1983-07-30,,1010000.0
1983-07-31,,1010000.0
1983-08-01,,1010000.0
1983-08-02,,1010000.0
1983-08-03,,1009000.0
1983-08-04,,1008000.0
1983-08-05,,1006000.0
1983-08-06,,1004000.0
1983-08-07,,1002000.0
1983-08-08,,1001000.0
1983-08-09,,998600.0
1983-08-10,,997700.0
1983-08-11,,996500.0
1983-08-12,,993700.0
1983-08-13,,990200.0
1983-08-14,,987400.0
1983-08-15,,985400.0
1983-08-16,,983300.0
1983-08-17,,980500.0
1983-08-18,,977100.0
1983-08-19,,973700.0
1983-08-20,,971600.0
1983-08-21,,968200.0
1983-08-22,,964800.0
1983-08-23,,961400.0
1983-08-24,,957400.0
1983-08-25,,950600.0
1983-08-26,,949300.0
1983-08-27,,944600.0
1983-08-28,,939900.0
1983-08-29,,935300.0
1983-08-30,,930600.0
1983-08-31,,926700.0
1983-09-01,,923400.0
1983-09-02,,919400.0
1983-09-03,,914900.0
1983-09-04,,910300.0
1983-09-05,,905800.0
1983-09-06,,901200.0
1983-09-07,,896100.0
1983-09-08,,890900.0
1983-09-09,,884600.0
1983-09-10,,880800.0
1983-09-11,,875700.0
1983-09-12,,870700.0
1983-09-13,,865000.0
1983-09-14,,860000.0
1983-09-15,,854400.0
1983-09-16,,849500.0
1983-09-17,,844000.0
1983-09-18,,838500.0
1983-09-19,,832400.0
1983-09-20,,827500.0
1983-09-21,,821500.0
1983-09-22,,816100.0
1983-09-23,,811400.0
1983-09-24,,806000.0
1983-09-25,,800700.0
1983-09-26,,794800.0
1983-09-27,,789600.0
1983-09-28,,783800.0
1983-09-29,,778600.0
1983-09-30,,773400.0
1983-10-01,,769400.0
1983-10-02,,764800.0
1983-10-03,,760300.0
1983-10-04,,755200.0
1983-10-05,,750100.0
1983-10-06,,745100.0
1983-10-07,,739500.0
1983-10-08,,734000.0
1983-10-09,,728500.0
1983-10-10,,723600.0
1983-10-11,,718200.0
1983-10-12,,712800.0
1983-10-13,,706900.0
1983-10-14,,701000.0
1983-10-15,,695200.0
1983-10-16,,689400.0
1983-10-17,,683600.0
1983-10-18,,677900.0
1983-10-19,,671800.0
1983-10-20,,665600.0
1983-10-21,,659500.0
1983-10-22,,654000.0
1983-10-23,,648000.0
1983-10-24,,642000.0
1983-10-25,,636100.0
1983-10-26,,630700.0
1983-10-27,,624900.0
1983-10-28,,618600.0
1983-10-29,,612800.0
1983-10-30,,607600.0
1983-10-31,,606100.0
1983-11-01,,607100.0
1983-11-02,,607100.0
1983-11-03,,608000.0
1983-11-04,,608000.0
1983-11-05,,608500.0
1983-11-06,,608500.0
1983-11-07,,609000.0
1983-11-08,,609500.0
1983-11-09,,609500.0
1983-11-10,,610000.0
1983-11-11,,614200.0
1983-11-12,,618100.0
1983-11-13,,621900.0
1983-11-14,,624400.0
1983-11-15,,625800.0
1983-11-16,,627800.0
1983-11-17,,635100.0
1983-11-18,,639000.0
1983-11-19,,640000.0
1983-11-20,,653500.0
1983-11-21,,659000.0
1983-11-22,,661000.0
1983-11-23,,661000.0
1983-11-24,,673800.0
1983-11-25,,682600.0
1983-11-26,,685700.0
1983-11-27,,687800.0
1983-11-28,,688900.0
1983-11-29,,689900.0
1983-11-30,,691000.0
1983-12-01,,691000.0
1983-12-02,,690400.0
1983-12-03,,692000.0
1983-12-04,,694600.0
1983-12-05,,694600.0
1983-12-06,,694100.0
1983-12-07,,693100.0
1983-12-08,,691500.0
1983-12-09,,691000.0
1983-12-10,,693100.0
1983-12-11,,694100.0
1983-12-12,,695200.0
1983-12-13,,695200.0
1983-12-14,,695200.0
1983-12-15,,694100.0
1983-12-16,,693600.0
1983-12-17,,692500.0
1983-12-18,,691500.0
1983-12-19,,689900.0
1983-12-20,,688300.0
1983-12-21,,686800.0
1983-12-22,,684700.0
1983-12-23,,683100.0
1983-12-24,,684200.0
1983-12-25,,711100.0
1983-12-26,,737900.0
1983-12-27,,754600.0
1983-12-28,,757400.0
1983-12-29,,756900.0
1983-12-30,,756300.0
1983-12-31,,756300.0
1984-01-01,,754100.0
1984-01-02,,750700.0
1984-01-03,,746800.0
1984-01-04,,742900.0
1984-01-05,,739500.0
1984-01-06,,734000.0
1984-01-07,,729600.0
1984-01-08,,725200.0
1984-01-09,,719800.0
1984-01-10,,714900.0
1984-01-11,,704200.0
1984-01-12,,698900.0
1984-01-13,,695200.0
1984-01-14,,691500.0
1984-01-15,,687800.0
1984-01-16,,684200.0
1984-01-17,,681600.0
1984-01-18,,679000.0
1984-01-19,,677400.0
1984-01-20,,674800.0
1984-01-21,,672800.0
1984-01-22,,671200.0
1984-01-23,,671200.0
1984-01-24,,670700.0
1984-01-25,,670700.0
1984-01-26,,670700.0
1984-01-27,,670200.0
1984-01-28,,670200.0
1984-01-29,,669700.0
1984-01-30,,670200.0
1984-01-31,,669700.0
1984-02-01,,669200.0
1984-02-02,,669700.0
1984-02-03,,669200.0
1984-02-04,,669200.0
1984-02-05,,669200.0
1984-02-06,,668200.0
1984-02-07,,668200.0
1984-02-08,,668200.0
1984-02-09,,667700.0
1984-02-10,,667700.0
1984-02-11,,667700.0
1984-02-12,,667700.0
1984-02-13,,667700.0
1984-02-14,,668700.0
1984-02-15,,670200.0
1984-02-16,,675400.0
1984-02-17,,678500.0
1984-02-18,,680000.0
1984-02-19,,680500.0
1984-02-20,,681600.0
1984-02-21,,684200.0
1984-02-22,,685200.0
1984-02-23,,685700.0
1984-02-24,,686800.0
1984-02-25,,687800.0
1984-02-26,,687800.0
1984-02-27,,687800.0
1984-02-28,,688900.0
1984-02-29,,688900.0
1984-03-01,,688900.0
1984-03-02,,689400.0
1984-03-03,,689400.0
1984-03-04,,689900.0
1984-03-05,,689400.0
1984-03-06,,688900.0
1984-03-07,,689400.0
1984-03-08,,689400.0
1984-03-09,,689400.0
1984-03-10,,689400.0
1984-03-11,,689900.0
1984-03-12,,689900.0
1984-03-13,,689900.0
1984-03-14,,692000.0
1984-03-15,,693100.0
1984-03-16,,694100.0
1984-03-17,,695700.0
1984-03-18,,696200.0
1984-03-19,,697300.0
1984-03-20,,698300.0
1984-03-21,,699400.0
1984-03-22,,699400.0
1984-03-23,,699900.0
1984-03-24,,701000.0
1984-03-25,,702600.0
1984-03-26,,703700.0
1984-03-27,,705800.0
1984-03-28,,706900.0
1984-03-29,,707400.0
1984-03-30,,707900.0
1984-03-31,,709000.0
1984-04-01,,709000.0
1984-04-02,,709000.0
1984-04-03,,708500.0
1984-04-04,,708500.0
1984-04-05,,707900.0
1984-04-06,,707900.0
1984-04-07,,707900.0
1984-04-08,,707900.0
1984-04-09,,708500.0
1984-04-10,,708500.0
1984-04-11,,709500.0
1984-04-12,,711100.0
1984-04-13,,712200.0
1984-04-14,,714400.0
1984-04-15,,718200.0
1984-04-16,,721400.0
1984-04-17,,724100.0
1984-04-18,,726900.0
1984-04-19,,728500.0
1984-04-20,,729600.0
1984-04-21,,730200.0
1984-04-22,,731300.0
1984-04-23,,731800.0
1984-04-24,,734000.0
1984-04-25,,736200.0
1984-04-26,,737300.0
1984-04-27,,736800.0
1984-04-28,,736200.0
1984-04-29,,735700.0
1984-04-30,,735100.0
1984-05-01,,734600.0
1984-05-02,,734000.0
1984-05-03,,735100.0
1984-05-04,,737300.0
1984-05-05,,739500.0
1984-05-06,,741800.0
1984-05-07,,743400.0
1984-05-08,,741800.0
1984-05-09,,752400.0
1984-05-10,,757400.0
1984-05-11,,763700.0
1984-05-12,,771100.0
1984-05-13,,779700.0
1984-05-14,,788400.0
1984-05-15,,794200.0
1984-05-16,,796600.0
1984-05-17,,799500.0
1984-05-18,,802500.0
1984-05-19,,806600.0
1984-05-20,,813100.0
1984-05-21,,819100.0
1984-05-22,,824500.0
1984-05-23,,831800.0
1984-05-24,,838500.0
1984-05-25,,844000.0
1984-05-26,,850100.0
1984-05-27,,854400.0
1984-05-28,,859400.0
1984-05-29,,864400.0
1984-05-30,,869400.0
1984-05-31,,873200.0
1984-06-01,,875700.0
1984-06-02,,877600.0
1984-06-03,,878200.0
1984-06-04,,880100.0
1984-06-05,,883300.0
1984-06-06,,885200.0
1984-06-07,,885800.0
1984-06-08,,885200.0
1984-06-09,,884600.0
1984-06-10,,884600.0
1984-06-11,,883900.0
1984-06-12,,882000.0
1984-06-13,,881400.0
1984-06-14,,880100.0
1984-06-15,,878200.0
1984-06-16,,877600.0
1984-06-17,,877000.0
1984-06-18,,875100.0
1984-06-19,,874400.0
1984-06-20,,872500.0
1984-06-21,,871300.0
1984-06-22,,870000.0
1984-06-23,,868100.0
1984-06-24,,866300.0
1984-06-25,,864400.0
1984-06-26,,862500.0
1984-06-27,,861300.0
1984-06-28,,859400.0
1984-06-29,,857500.0
1984-06-30,,855700.0
1984-07-01,,853200.0
1984-07-02,,852000.0
1984-07-03,,849500.0
1984-07-04,,845800.0
1984-07-05,,843400.0
1984-07-06,,840900.0
1984-07-07,,837900.0
1984-07-08,,834800.0
1984-07-09,,831800.0
1984-07-10,,828700.0
1984-07-11,,825100.0
1984-07-12,,821500.0
1984-07-13,,817900.0
1984-07-14,,814900.0
1984-07-15,,811400.0
1984-07-16,,807200.0
1984-07-17,,804200.0
1984-07-18,,803100.0
1984-07-19,,801300.0
1984-07-20,,798900.0
1984-07-21,,796000.0
1984-07-22,,792500.0
1984-07-23,,789000.0
1984-07-24,,786100.0
1984-07-25,,782600.0
1984-07-26,,779100.0
1984-07-27,,775700.0
1984-07-28,,771700.0
1984-07-29,,768200.0
1984-07-30,,764800.0
1984-07-31,,761400.0
1984-08-01,,757400.0
1984-08-02,,754100.0
1984-08-03,,750700.0
1984-08-04,,747300.0
1984-08-05,,742900.0
1984-08-06,,739500.0
1984-08-07,,735700.0
1984-08-08,,731800.0
1984-08-09,,728000.0
1984-08-10,,724100.0
1984-08-11,,720900.0
1984-08-12,,717100.0
1984-08-13,,713300.0
1984-08-14,,709500.0
1984-08-15,,706900.0
1984-08-16,,703100.0
1984-08-17,,699400.0
1984-08-18,,696800.0
1984-08-19,,693100.0
1984-08-20,,689900.0
1984-08-21,,686200.0
1984-08-22,,682600.0
1984-08-23,,679500.0
1984-08-24,,676400.0
1984-08-25,,673300.0
1984-08-26,,670700.0
1984-08-27,,667100.0
1984-08-28,,664100.0
1984-08-29,,661000.0
1984-08-30,,658000.0
1984-08-31,,654500.0
1984-09-01,,651500.0
1984-09-02,,648000.0
1984-09-03,,645000.0
1984-09-04,,641500.0
1984-09-05,,638000.0
1984-09-06,,635100.0
1984-09-07,,632200.0
1984-09-08,,629200.0
1984-09-09,,626300.0
1984-09-10,,622900.0
1984-09-11,,620000.0
1984-09-12,,617600.0
1984-09-13,,614200.0
1984-09-14,,611400.0
1984-09-15,,608000.0
1984-09-16,,605700.0
1984-09-17,,602800.0
1984-09-18,,600000.0
1984-09-19,,597200.0
1984-09-20,,595300.0
1984-09-21,,591100.0
1984-09-22,,590600.0
1984-09-23,,587900.0
1984-09-24,,585100.0
1984-09-25,,582800.0
1984-09-26,,580900.0
1984-09-27,,577700.0
1984-09-28,,575400.0
1984-09-29,,572700.0
1984-09-30,,569500.0
1984-10-01,,567700.0
1984-10-02,,565400.0
1984-10-03,,562300.0
1984-10-04,,559600.0
1984-10-05,,557400.0
1984-10-06,,555100.0
1984-10-07,,553400.0
1984-10-08,,550700.0
1984-10-09,,547600.0
1984-10-10,,545900.0
1984-10-11,,542800.0
1984-10-12,,539700.0
1984-10-13,,537600.0
1984-10-14,,535800.0
1984-10-15,,532400.0
1984-10-16,,531500.0
1984-10-17,,530600.0
1984-10-18,,529300.0
1984-10-19,,526800.0
1984-10-20,,525900.0
1984-10-21,,524600.0
1984-10-22,,524200.0
1984-10-23,,524600.0
1984-10-24,,524600.0
1984-10-25,,525100.0
1984-10-26,,525100.0
1984-10-27,,525100.0
1984-10-28,,525500.0
1984-10-29,,525900.0
1984-10-30,,525900.0
1984-10-31,,525900.0
1984-11-01,,526300.0
1984-11-02,,526800.0
1984-11-03,,526800.0
1984-11-04,,526800.0
1984-11-05,,527200.0
1984-11-06,,527600.0
1984-11-07,,528100.0
1984-11-08,,528500.0
1984-11-09,,528900.0
1984-11-10,,528900.0
1984-11-11,,529300.0
1984-11-12,,529800.0
1984-11-13,,530600.0
1984-11-14,,531100.0
1984-11-15,,531900.0
1984-11-16,,530600.0
1984-11-17,,529800.0
1984-11-18,,530600.0
1984-11-19,,530200.0
1984-11-20,,528900.0
1984-11-21,,526300.0
1984-11-22,,524200.0
1984-11-23,,522500.0
1984-11-24,,521200.0
1984-11-25,,520400.0
1984-11-26,,519100.0
1984-11-27,,517800.0
1984-11-28,,518700.0
1984-11-29,,517800.0
1984-11-30,,516600.0
1984-12-01,,515300.0
1984-12-02,,514000.0
1984-12-03,,512800.0
1984-12-04,,510700.0
1984-12-05,,509000.0
1984-12-06,,507800.0
1984-12-07,,505700.0
1984-12-08,,504400.0
1984-12-09,,502400.0
1984-12-10,,501100.0
1984-12-11,,499500.0
1984-12-12,,497400.0
1984-12-13,,495800.0
1984-12-14,,493700.0
1984-12-15,,491700.0
1984-12-16,,490900.0
1984-12-17,,489700.0
1984-12-18,,488500.0
1984-12-19,,486800.0
1984-12-20,,486400.0
1984-12-21,,486000.0
1984-12-22,,483600.0
1984-12-23,,481600.0
1984-12-24,,479600.0
1984-12-25,,478000.0
1984-12-26,,476000.0
1984-12-27,,474000.0
1984-12-28,,472100.0
1984-12-29,,470100.0
1984-12-30,,467700.0
1984-12-31,,465800.0
1985-01-01,,463800.0
1985-01-02,,460700.0
1985-01-03,,458800.0
1985-01-04,,457600.0
1985-01-05,,456900.0
1985-01-06,,457200.0
1985-01-07,,456100.0
1985-01-08,,456100.0
1985-01-09,,456100.0
1985-01-10,,456100.0
1985-01-11,,454900.0
1985-01-12,,454900.0
1985-01-13,,454200.0
1985-01-14,,453800.0
1985-01-15,,453000.0
1985-01-16,,453000.0
1985-01-17,,453000.0
1985-01-18,,452300.0
1985-01-19,,452300.0
1985-01-20,,453000.0
1985-01-21,,452600.0
1985-01-22,,452600.0
1985-01-23,,452300.0
1985-01-24,,451900.0
1985-01-25,,451900.0
1985-01-26,,451900.0
1985-01-27,,451900.0
1985-01-28,,451500.0
1985-01-29,,451500.0
1985-01-30,,451100.0
1985-01-31,,451100.0
1985-02-01,,451100.0
1985-02-02,,451100.0
1985-02-03,,451500.0
1985-02-04,,451100.0
1985-02-05,,451100.0
1985-02-06,,451100.0
1985-02-07,,451500.0
1985-02-08,,457600.0
1985-02-09,,461100.0
1985-02-10,,462300.0
1985-02-11,,463100.0
1985-02-12,,463100.0
1985-02-13,,463800.0
1985-02-14,,464200.0
1985-02-15,,464600.0
1985-02-16,,465000.0
1985-02-17,,465800.0
1985-02-18,,466600.0
1985-02-19,,467300.0
1985-02-20,,468100.0
1985-02-21,,468900.0
1985-02-22,,468500.0
1985-02-23,,469300.0
1985-02-24,,470100.0
1985-02-25,,471300.0
1985-02-26,,472100.0
1985-02-27,,472100.0
1985-02-28,,473300.0
1985-03-01,,474000.0
1985-03-02,,473600.0
1985-03-03,,474000.0
1985-03-04,,474000.0
1985-03-05,,473600.0
1985-03-06,,472100.0
1985-03-07,,472100.0
1985-03-08,,472100.0
1985-03-09,,470900.0
1985-03-10,,470500.0
1985-03-11,,472100.0
1985-03-12,,472500.0
1985-03-13,,472900.0
1985-03-14,,472500.0
1985-03-15,,472100.0
1985-03-16,,471700.0
1985-03-17,,470900.0
1985-03-18,,471300.0
1985-03-19,,470900.0
1985-03-20,,470100.0
1985-03-21,,470500.0
1985-03-22,,469700.0
1985-03-23,,469700.0
1985-03-24,,469300.0
1985-03-25,,469700.0
1985-03-26,,469300.0
1985-03-27,,471300.0
1985-03-28,,474800.0
1985-03-29,,476000.0
1985-03-30,,477200.0
1985-03-31,,477600.0
1985-04-01,,477600.0
1985-04-02,,478400.0
1985-04-03,,480000.0
1985-04-04,,481600.0
1985-04-05,,483200.0
1985-04-06,,484800.0
1985-04-07,,487200.0
1985-04-08,,490900.0
1985-04-09,,494100.0
1985-04-10,,497400.0
1985-04-11,,500700.0
1985-04-12,,504000.0
1985-04-13,,507800.0
1985-04-14,,513200.0
1985-04-15,,518700.0
1985-04-16,,522100.0
1985-04-17,,525100.0
1985-04-18,,526300.0
1985-04-19,,527200.0
1985-04-20,,528100.0
1985-04-21,,528500.0
1985-04-22,,528100.0
1985-04-23,,528100.0
1985-04-24,,528900.0
1985-04-25,,528900.0
1985-04-26,,529300.0
1985-04-27,,530600.0
1985-04-28,,530600.0
1985-04-29,,533200.0
1985-04-30,,534500.0
1985-05-01,,537600.0
1985-05-02,,542300.0
1985-05-03,,546700.0
1985-05-04,,550700.0
1985-05-05,,553800.0
1985-05-06,,558300.0
1985-05-07,,561400.0
